"","DLM001","NOM028","NOM004","DLM005","NOM009","NLF008","DLM003","DLF006","DOM016","NLM031","DOM023","NOM008","DLM006","NOM016","DLF007","DLM022","DOM015","NOF002","NOM018","DLM015"
"COG2866",17,12,9,22,6,5,6,28,5,9,7,28,34,15,1,20,11,6,14,7
"COG2867",0,1,3,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,1
"COG2868",4,5,6,8,16,2,5,17,14,6,4,0,4,1,4,7,3,8,6,1
"COG2869",16,8,13,14,4,12,14,14,21,11,19,15,25,19,5,9,8,13,15,15
"COG2870",9,5,11,16,4,21,13,12,10,9,5,14,1,7,2,3,7,8,7,8
"COG2871",26,11,27,27,10,37,40,16,23,15,43,32,21,32,20,10,16,29,20,23
"COG2872",15,13,5,18,31,6,4,22,12,7,1,10,10,15,5,25,9,5,9,6
"COG2873",107,100,66,88,139,85,58,61,101,76,124,90,105,109,101,85,105,89,111,91
"COG2875",9,22,16,16,16,14,12,16,34,12,11,23,9,15,31,15,24,21,19,38
"COG2876",52,35,35,36,33,62,50,47,51,52,52,44,46,37,33,30,37,26,20,42
"COG2877",20,18,28,24,8,26,32,37,23,16,20,25,20,21,24,15,15,23,10,35
"COG2878",42,29,33,34,21,19,21,28,27,30,38,23,17,32,24,12,23,26,27,27
"COG2879",0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG2884",41,37,38,40,37,34,29,43,28,42,47,40,40,47,24,41,38,38,37,32
"COG2885",66,64,51,86,41,100,86,48,88,37,108,80,83,29,131,38,72,52,37,69
"COG2887",9,4,0,8,0,0,0,0,0,1,0,0,0,0,0,6,1,1,0,1
"COG2890",36,36,36,37,44,35,32,40,42,37,41,28,35,49,28,48,50,40,29,47
"COG2891",0,0,2,1,0,3,3,5,0,0,0,1,1,0,0,3,1,0,2,1
"COG2893",9,33,9,19,27,14,13,6,10,5,4,10,9,6,13,14,7,7,8,8
"COG2894",4,23,8,24,25,10,12,19,21,15,2,3,23,10,7,31,14,18,27,9
"COG2895",29,24,26,22,34,32,26,16,24,28,18,33,26,29,25,19,17,30,44,45
"COG2896",8,9,5,19,29,12,4,13,11,13,6,5,5,8,5,27,11,9,17,11
"COG2897",0,5,3,3,1,1,1,1,2,1,3,0,0,1,1,3,3,8,3,1
"COG2898",2,7,5,7,3,1,7,4,3,1,0,0,0,1,0,0,1,1,0,1
"COG2900",0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2901",1,0,1,1,0,3,0,3,1,0,0,0,0,0,1,1,0,4,1,0
"COG2904",3,1,3,2,0,1,5,2,3,0,1,0,0,0,3,4,0,3,4,0
"COG2906",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",46,29,44,21,11,24,26,28,32,22,34,40,27,31,36,7,24,29,32,25
"COG2909",7,14,7,8,14,8,3,14,8,14,4,3,13,21,8,18,4,4,2,10
"COG2910",11,12,4,2,1,1,11,2,1,0,2,5,4,1,10,0,4,4,1,3
"COG2911",7,3,15,35,0,39,6,25,17,2,10,1,3,3,5,11,4,6,20,8
"COG2912",0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,4,1
"COG2913",1,2,1,1,1,3,0,2,0,0,0,1,0,0,0,2,0,0,3,0
"COG2914",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG2915",0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG2916",0,1,2,2,0,1,0,1,2,0,0,1,0,0,1,2,1,1,0,1
"COG2917",0,1,0,1,2,1,0,4,1,2,1,1,1,0,0,1,0,0,1,0
"COG2918",2,2,0,5,3,20,8,6,17,1,10,6,2,30,3,3,0,0,29,52
"COG2919",1,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2920",0,0,1,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,1,0
"COG2921",0,1,0,1,2,1,0,2,1,0,1,0,0,0,2,1,0,0,1,0
"COG2922",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0
"COG2923",0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG2924",0,2,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0
"COG2925",1,0,0,0,0,5,0,0,1,0,0,3,2,0,2,1,1,0,6,0
"COG2926",0,2,2,1,0,0,0,1,0,1,0,0,0,0,1,3,1,1,0,1
"COG2927",0,4,2,0,1,0,1,1,1,0,1,3,0,0,2,0,1,0,1,0
"COG2928",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2929",0,0,1,1,2,0,1,0,0,3,0,5,2,1,0,0,1,1,0,1
"COG2931",3,18,26,3,1,7,12,4,5,18,3,6,11,13,16,3,2,30,2,11
"COG2932",9,7,9,7,16,16,8,8,12,11,2,5,9,9,7,20,10,10,16,4
"COG2933",0,0,1,1,1,0,0,2,3,0,0,0,0,0,0,3,0,1,4,0
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",17,33,24,11,8,14,8,9,16,14,23,13,5,14,33,8,27,1,23,15
"COG2937",1,4,3,3,2,4,1,1,3,2,1,2,1,0,1,5,3,3,9,1
"COG2938",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2939",0,0,0,0,3,11,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2942",31,45,43,29,15,54,49,31,36,59,46,55,18,27,28,13,36,52,11,41
"COG2943",2,2,3,1,0,4,0,3,1,0,0,2,0,0,2,4,0,3,0,2
"COG2944",0,6,3,7,0,2,0,2,0,0,0,0,3,1,2,1,1,2,1,4
"COG2945",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2946",15,26,20,8,29,14,16,8,15,18,3,3,11,12,13,12,37,19,22,19
"COG2947",0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2948",0,6,1,1,1,0,0,8,0,0,1,1,0,1,0,1,0,1,0,4
"COG2949",4,2,3,6,1,8,3,9,4,3,0,5,5,3,14,10,0,12,1,6
"COG2951",0,4,0,4,1,3,0,5,3,1,0,1,0,0,0,1,0,1,0,0
"COG2954",25,24,14,21,31,20,25,12,22,19,42,28,20,17,19,14,21,20,9,14
"COG2956",2,0,0,1,2,1,0,2,4,0,3,0,0,0,2,1,1,1,3,0
"COG2957",49,25,35,12,31,22,26,22,25,38,52,22,59,30,43,12,31,49,34,31
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,1,0
"COG2959",0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,4,0
"COG2960",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,11,12,5,1,5,0,2,1,2,2,1,8,1,5,1,8,10,6,4
"COG2962",6,3,4,11,1,3,2,5,8,2,1,3,3,2,1,9,1,6,3,2
"COG2963",10,28,25,77,7,64,27,48,29,12,26,10,16,17,45,45,10,27,22,16
"COG2964",5,16,12,11,14,5,6,8,3,5,4,6,2,7,9,18,2,11,11,4
"COG2965",0,1,3,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",58,48,32,38,90,52,52,42,52,40,60,35,38,32,36,27,52,34,67,40
"COG2967",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG2968",3,5,4,9,3,4,4,10,1,2,3,4,0,1,2,10,2,4,4,2
"COG2969",2,2,2,2,0,1,0,2,1,0,1,0,0,0,0,2,0,1,2,1
"COG2971",1,3,4,1,2,0,4,2,2,4,1,0,0,0,0,14,1,2,3,2
"COG2972",108,263,126,211,423,95,247,210,207,258,47,156,243,249,232,286,195,338,369,165
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,1,4,0,1,1,3,1,0,0,0,1,0,1,5,0,0,0,1
"COG2975",1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0
"COG2976",2,2,1,1,0,0,0,3,0,0,1,0,0,0,1,2,0,0,2,0
"COG2977",0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG2978",16,27,29,20,15,25,17,37,17,23,8,24,9,24,24,10,25,25,20,26
"COG2979",0,2,2,3,0,1,0,2,1,1,0,1,0,0,2,1,2,1,3,0
"COG2980",0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2981",2,0,2,2,1,1,11,2,6,0,1,0,1,0,3,2,0,0,1,1
"COG2982",1,8,9,4,1,5,0,7,3,0,1,2,0,0,2,3,1,4,1,1
"COG2983",0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0
"COG2984",28,24,13,22,50,10,11,46,24,33,9,24,17,26,12,27,37,24,32,27
"COG2985",125,90,135,84,32,115,102,88,108,81,226,205,139,142,174,49,165,108,142,209
"COG2986",37,29,64,27,5,50,35,47,47,47,26,48,32,43,48,15,50,37,29,56
"COG2987",18,32,38,16,0,27,26,25,27,23,19,62,12,26,35,13,54,33,22,59
"COG2988",1,2,0,1,0,1,0,0,0,0,0,1,0,1,1,2,1,2,0,0
"COG2989",10,9,1,17,10,10,4,3,7,1,25,3,14,12,7,4,6,1,2,1
"COG2990",2,2,6,12,0,4,2,9,3,2,0,4,1,2,1,2,2,2,3,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,5,2,0,0,4,1,2,1,0,1,2,0,0,0,3,1,2,0,1
"COG2994",0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG2995",0,2,4,2,1,3,1,4,1,2,1,1,0,0,2,4,2,3,2,0
"COG2996",22,28,44,33,37,27,31,37,45,40,42,29,40,29,37,15,37,25,36,32
"COG2998",0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0,1,0,1
"COG2999",0,1,1,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG3001",0,1,2,3,0,0,0,0,1,0,0,1,1,0,0,2,0,0,4,0
"COG3004",29,29,33,12,3,38,15,20,24,27,14,27,12,24,32,18,33,18,16,25
"COG3005",5,3,8,4,1,5,9,3,5,5,0,6,3,2,13,6,3,14,5,3
"COG3006",0,5,0,1,2,2,0,4,2,0,0,2,0,0,0,0,0,1,3,0
"COG3007",0,4,3,2,3,3,1,0,1,2,5,0,0,8,0,0,4,0,0,2
"COG3008",2,2,2,3,2,3,1,4,5,0,0,2,0,0,1,5,1,3,5,1
"COG3009",0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1
"COG3010",8,17,9,3,13,7,10,9,12,3,3,3,1,3,4,5,16,14,14,4
"COG3012",1,1,2,3,0,1,1,1,0,0,1,0,0,0,2,1,0,2,0,0
"COG3013",2,3,0,1,0,2,0,2,2,0,0,1,0,2,1,1,0,1,0,0
"COG3014",0,0,0,0,0,0,10,4,0,0,0,0,0,1,0,1,1,0,1,0
"COG3015",10,12,17,12,2,13,7,10,12,4,8,15,15,5,10,1,5,4,5,4
"COG3016",8,3,1,12,0,7,9,9,6,5,3,10,7,5,15,6,2,0,0,2
"COG3017",0,1,0,2,1,1,0,3,0,0,0,0,0,0,0,1,1,0,5,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",28,35,22,23,11,40,26,27,33,17,37,30,39,11,28,16,27,17,12,26
"COG3022",21,38,20,28,32,16,42,19,31,29,26,24,15,33,36,9,24,29,24,34
"COG3023",54,71,64,35,20,67,36,35,41,41,63,41,35,50,50,48,37,32,28,73
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3025",10,4,1,4,0,6,3,5,7,0,0,2,2,1,2,9,4,1,2,4
"COG3026",0,3,1,3,1,1,0,3,0,0,0,1,0,0,1,2,1,1,2,0
"COG3027",0,3,0,1,1,1,0,3,0,1,0,0,1,0,2,2,1,0,4,0
"COG3028",1,2,3,2,0,4,0,1,0,0,3,1,0,0,0,3,0,0,3,1
"COG3029",0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,2,1
"COG3030",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3031",1,1,3,0,0,2,0,2,0,0,0,2,0,0,1,1,0,0,1,0
"COG3033",19,13,8,23,1,6,26,15,7,15,9,12,0,18,3,14,10,4,8,11
"COG3034",0,1,0,0,0,0,6,2,3,2,0,0,0,1,1,1,0,0,1,2
"COG3036",0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3037",3,12,5,12,4,8,10,4,5,0,6,2,0,1,5,4,0,3,7,1
"COG3038",0,3,1,5,0,0,1,5,4,0,0,0,0,0,1,6,0,0,1,2
"COG3039",23,5,11,417,9,14,14,144,10,34,5,200,24,16,40,41,3,41,44,5
"COG3040",5,9,3,3,0,8,15,5,11,2,7,6,3,6,15,4,3,7,2,7
"COG3041",6,6,2,15,5,2,6,21,3,4,14,9,29,6,112,6,7,2,6,2
"COG3042",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3043",1,2,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG3044",0,37,8,7,36,2,9,6,2,15,2,2,3,8,4,13,6,8,18,6
"COG3045",1,2,0,1,0,1,0,1,2,0,1,2,0,0,0,1,1,0,0,0
"COG3047",0,1,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG3048",3,3,1,19,3,1,1,7,5,2,0,2,3,0,3,8,0,1,1,1
"COG3049",45,57,68,41,35,39,50,48,42,43,29,44,30,45,56,49,66,52,49,39
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG3051",3,4,8,5,1,7,1,12,3,6,2,9,8,4,0,18,8,15,11,6
"COG3052",1,1,0,2,5,0,2,7,4,2,1,2,2,1,1,5,1,4,6,3
"COG3053",1,4,5,4,7,2,2,6,12,2,6,4,8,1,2,3,0,2,12,3
"COG3054",0,2,0,2,0,2,0,4,2,0,0,1,0,0,0,2,1,0,1,0
"COG3055",12,17,34,19,7,14,5,8,18,14,17,18,14,21,23,12,23,35,19,31
"COG3056",0,1,2,1,0,0,0,2,2,0,1,0,1,1,0,2,1,0,3,1
"COG3057",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3058",1,1,0,1,0,5,0,0,1,0,1,2,1,0,0,0,2,2,0,1
"COG3059",12,12,22,7,0,14,12,12,13,8,6,15,5,11,23,4,10,17,3,14
"COG3060",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3061",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0
"COG3062",0,2,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3064",0,1,2,4,1,2,0,3,0,1,0,0,0,0,2,2,1,0,4,0
"COG3065",0,3,1,4,0,1,0,0,2,0,0,2,0,1,1,1,0,1,1,0
"COG3066",1,2,1,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0
"COG3067",2,2,0,2,0,0,0,2,1,2,0,1,0,0,0,3,3,1,2,0
"COG3068",0,0,0,2,0,0,0,6,0,0,0,1,0,0,1,2,1,1,0,1
"COG3069",18,8,21,19,15,13,9,10,28,4,5,26,36,1,9,7,2,2,30,5
"COG3070",1,8,3,3,8,2,4,5,1,5,2,1,2,0,4,9,4,2,5,6
"COG3071",1,1,4,2,0,1,0,2,1,0,0,0,0,0,1,5,1,2,2,0
"COG3072",0,7,4,2,1,2,2,4,2,1,2,2,0,0,0,2,2,2,5,0
"COG3073",0,0,0,1,0,1,0,1,0,1,0,2,0,0,1,2,0,0,2,0
"COG3074",0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",12,1,1,6,1,16,7,2,9,8,3,11,1,11,2,1,5,4,7,8
"COG3076",0,0,1,2,0,1,1,1,0,0,0,0,0,0,3,4,0,2,2,0
"COG3077",8,5,9,14,19,9,6,7,7,11,2,7,5,17,8,13,15,15,16,4
"COG3078",0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",0,1,1,0,1,1,0,3,1,0,0,0,0,0,0,0,1,1,2,0
"COG3080",0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0
"COG3081",0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,1,0
"COG3082",0,0,3,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",4,3,5,3,4,3,10,9,8,10,4,16,24,4,0,4,3,7,6,5
"COG3084",0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0
"COG3085",0,0,1,1,1,1,0,3,3,0,0,1,0,0,0,3,0,0,1,0
"COG3086",0,1,2,2,0,0,1,0,0,0,0,1,0,0,1,4,0,0,2,1
"COG3087",3,2,4,3,0,6,0,5,3,0,1,0,0,0,1,4,0,2,1,1
"COG3088",4,5,4,1,0,5,1,1,3,0,1,6,0,1,1,4,2,3,5,2
"COG3089",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3090",14,28,30,22,50,15,17,23,34,26,11,30,31,15,28,11,12,36,29,18
"COG3091",0,0,2,1,1,1,2,1,3,0,0,0,1,0,0,1,1,0,1,0
"COG3092",1,2,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,1
"COG3093",5,19,46,4,3,6,7,13,5,5,1,3,21,9,3,9,9,18,11,10
"COG3094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG3095",0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,2,0,0,2,1
"COG3096",2,3,2,5,2,3,0,4,4,1,1,3,0,0,1,6,1,3,7,3
"COG3097",0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0
"COG3098",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG3101",1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG3102",1,2,2,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,1,0
"COG3103",9,14,4,6,18,4,3,16,11,7,1,5,5,12,10,37,8,18,20,20
"COG3104",75,42,51,47,11,52,74,46,46,54,70,75,44,63,56,30,28,43,26,36
"COG3105",1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,2
"COG3106",0,1,0,3,0,1,1,1,2,1,0,2,0,0,1,2,0,2,4,1
"COG3107",0,7,3,4,2,3,0,1,1,0,0,1,0,0,2,4,0,1,0,0
"COG3108",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3
"COG3109",1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,3,0
"COG3110",1,3,0,3,0,0,0,4,2,0,0,0,0,0,2,2,0,1,1,0
"COG3111",1,1,5,3,1,3,0,2,2,2,1,1,0,0,0,0,0,2,4,1
"COG3112",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0
"COG3113",0,1,4,2,0,2,0,1,1,0,0,0,0,0,0,2,0,0,1,1
"COG3114",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3116",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0
"COG3117",0,2,2,1,0,1,0,0,0,0,1,1,1,0,0,1,1,2,4,0
"COG3118",0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0
"COG3119",354,435,652,232,63,405,470,232,385,319,316,545,259,444,607,276,585,394,305,440
"COG3120",0,0,0,2,1,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0
"COG3121",3,16,13,14,1,8,0,28,12,0,4,2,0,1,11,13,2,7,5,2
"COG3122",0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0
"COG3123",0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0
"COG3124",3,0,0,4,0,0,5,6,1,3,0,2,0,7,0,0,3,4,2,4
"COG3125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3126",0,0,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,5,6,1,0,1,0,4,3,0,0,0,0,0,1,1,0,2,1,0
"COG3128",0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,2
"COG3129",2,3,6,4,0,3,1,2,7,2,3,2,2,0,7,4,1,11,1,7
"COG3130",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",5,1,3,3,0,1,0,8,4,1,1,1,0,0,3,5,0,3,1,1
"COG3132",0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG3133",1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3134",0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,2,0,1,0,0
"COG3135",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3136",0,2,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3137",0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,1,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3142",34,25,20,11,18,15,29,14,30,21,24,26,13,11,14,7,11,16,17,22
"COG3143",0,6,2,1,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0
"COG3144",0,2,1,6,4,0,0,3,5,7,1,0,9,3,4,2,3,1,9,5
"COG3145",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3147",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3149",1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3150",0,12,19,4,0,2,1,2,1,2,0,5,4,1,2,4,0,0,5,1
"COG3151",0,1,1,2,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG3152",6,15,7,13,2,10,2,7,5,3,6,3,3,3,8,5,7,10,6,4
"COG3153",12,9,29,9,5,8,8,8,11,8,6,9,5,20,13,13,2,4,10,14
"COG3154",0,3,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0
"COG3155",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3156",0,0,2,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0
"COG3157",1,1,5,2,0,1,0,18,1,0,1,0,0,0,3,9,0,3,1,1
"COG3158",25,12,4,21,4,23,3,8,12,2,9,3,24,2,3,4,2,6,8,1
"COG3159",0,1,1,2,1,2,0,1,0,0,0,1,0,0,0,1,0,1,1,1
"COG3160",0,0,2,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0
"COG3161",1,0,4,1,0,1,0,3,0,0,0,1,0,0,0,4,2,1,0,0
"COG3162",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3164",4,4,9,11,0,10,0,8,7,0,3,0,2,0,4,6,2,3,8,5
"COG3165",0,2,5,0,0,0,0,3,0,0,0,0,0,0,1,2,1,2,0,0
"COG3166",0,3,2,0,0,1,0,2,2,0,0,0,0,0,0,1,1,1,1,2
"COG3169",10,5,11,21,2,6,12,16,7,10,17,16,12,14,17,3,12,3,5,19
"COG3171",1,0,2,1,1,0,0,1,1,0,0,1,0,0,1,2,0,0,2,0
"COG3172",0,2,1,0,0,1,2,6,1,0,0,0,0,0,4,3,0,0,0,0
"COG3173",2,0,8,0,0,0,1,3,0,0,0,0,1,1,0,8,0,0,3,4
"COG3174",23,14,37,10,2,30,21,11,19,18,5,37,8,29,23,5,20,20,8,29
"COG3176",48,40,52,57,27,53,75,38,58,42,99,71,48,52,67,20,58,31,41,57
"COG3177",62,102,125,108,84,71,106,66,40,70,105,101,111,86,90,95,84,81,107,43
"COG3178",30,21,32,19,14,24,33,20,29,24,43,45,37,30,19,13,34,11,21,26
"COG3179",0,1,0,14,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3180",5,1,2,6,0,1,1,7,6,0,0,1,3,0,0,3,1,3,0,0
"COG3181",8,9,19,8,6,7,10,24,17,8,8,13,12,4,5,9,3,16,11,9
"COG3182",13,19,16,10,2,20,17,19,17,20,16,17,6,14,11,5,19,10,16,22
"COG3183",2,0,0,0,3,3,1,1,1,0,0,0,0,3,4,0,0,0,2,0
"COG3185",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",10,13,15,4,5,20,21,10,20,15,11,18,8,15,15,2,16,11,19,19
"COG3188",9,50,24,49,1,34,3,23,17,2,3,7,0,0,16,24,3,18,8,4
"COG3189",9,9,14,15,1,6,11,8,8,3,6,8,7,5,13,4,8,4,0,10
"COG3190",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3191",7,9,9,8,5,6,5,7,1,8,2,2,9,2,4,11,1,6,7,3
"COG3192",4,3,11,5,1,1,2,3,8,2,0,1,0,1,2,1,1,7,1,6
"COG3193",1,8,1,1,15,3,1,6,4,0,0,0,0,1,2,3,2,9,4,2
"COG3194",0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,6,0,4,3,2,0,4,2,2,0,0,0,0,6,2,2,0,1,2
"COG3199",0,1,2,0,2,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG3201",11,14,20,24,11,20,25,25,26,17,23,27,19,24,16,10,15,7,7,16
"COG3203",10,14,18,9,4,14,2,14,23,2,12,14,4,0,13,16,3,5,34,9
"COG3204",0,4,0,1,0,1,0,3,0,0,0,0,0,1,0,1,0,2,0,0
"COG3206",58,43,44,47,26,63,44,32,60,18,68,79,59,52,23,17,62,20,26,61
"COG3208",6,2,0,3,5,1,1,3,2,1,1,0,2,0,1,1,0,1,0,0
"COG3209",118,87,38,100,68,166,58,101,63,57,107,93,93,106,92,84,99,115,126,198
"COG3210",16,2,24,3,3,8,9,18,12,8,12,5,2,7,16,14,8,12,2,6
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3212",2,1,0,5,0,6,3,0,3,2,4,0,1,5,1,3,0,1,1,4
"COG3213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
