"","DLM012","DLF008","DLM003","DLM020","NOM029","NLM001","DLF004","DOM019","NLF012","DOM013","NLM022","DLF007","NLM009","NOM007","DOF003","NLF009","DLM028","DOM008","NOM026","DLM019"
"COG2356",4,0,3,0,2,7,0,51,2,4,1,1,18,21,3,0,6,1,2,7
"COG2357",69,28,20,8,25,28,20,21,38,22,36,27,17,27,25,32,27,12,53,30
"COG2358",1,17,13,8,21,17,21,12,16,19,24,15,14,3,15,13,14,6,14,30
"COG2359",0,0,0,0,0,2,1,4,2,9,0,0,0,1,0,0,1,1,0,2
"COG2360",2,0,1,14,2,7,12,3,6,1,1,2,18,9,7,3,18,5,7,4
"COG2361",1,10,22,6,6,18,24,4,5,3,3,12,6,16,12,2,5,17,4,2
"COG2362",0,3,1,0,0,0,0,1,0,1,2,1,0,2,1,1,3,1,3,6
"COG2363",3,3,0,1,1,1,0,0,0,1,2,0,0,1,0,1,3,0,6,0
"COG2364",1,30,8,11,51,23,15,25,16,27,15,22,37,29,24,18,34,18,35,16
"COG2365",21,37,29,42,24,9,23,21,20,16,17,42,12,13,27,24,17,33,13,12
"COG2366",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2367",12,27,39,46,32,36,40,25,31,34,19,25,61,20,26,70,21,32,20,16
"COG2368",4,5,6,2,4,3,1,1,2,1,3,0,0,0,2,0,2,12,7,1
"COG2369",2,35,16,14,1,0,12,2,1,4,2,0,0,0,0,0,3,0,19,4
"COG2371",1,0,5,0,3,0,0,0,0,1,0,2,0,2,2,0,4,1,8,5
"COG2372",0,1,0,0,3,1,0,0,0,0,1,1,0,0,1,0,1,1,6,0
"COG2373",19,129,146,187,144,133,119,114,89,74,77,131,158,117,166,107,85,152,30,32
"COG2374",3,0,4,0,0,1,4,23,3,2,6,0,0,2,7,13,6,0,6,1
"COG2375",2,2,0,0,4,2,0,0,0,0,3,0,0,0,0,2,7,2,4,0
"COG2376",20,42,25,14,5,9,19,6,7,14,4,14,2,8,20,7,19,17,20,6
"COG2377",0,1,0,2,2,5,0,8,5,2,6,1,1,1,17,6,6,4,16,13
"COG2378",14,41,18,22,32,11,6,33,18,22,14,17,4,30,33,16,22,4,17,28
"COG2379",0,0,7,2,0,2,3,12,12,5,10,5,3,8,5,9,19,5,12,16
"COG2382",6,32,43,34,48,90,36,43,30,27,36,14,34,40,45,78,68,51,25,14
"COG2384",5,5,5,4,7,8,4,3,17,17,13,2,6,12,8,8,15,4,23,26
"COG2385",15,39,52,34,32,44,41,59,73,69,78,32,12,49,50,54,38,37,58,60
"COG2386",1,0,0,0,1,0,1,0,0,0,4,1,0,1,0,0,3,2,3,0
"COG2388",5,20,9,8,8,8,6,7,6,11,5,24,1,4,12,11,6,16,9,1
"COG2390",8,24,7,7,8,10,1,2,4,13,4,4,0,3,7,1,11,5,23,2
"COG2391",3,1,2,2,6,0,0,0,0,1,2,2,2,0,0,2,7,1,8,0
"COG2404",0,0,0,0,0,0,0,0,1,7,0,0,0,0,3,2,2,0,0,0
"COG2405",0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0
"COG2406",2,14,11,11,5,1,2,0,2,2,2,15,0,0,7,5,2,7,0,0
"COG2407",41,65,60,89,80,91,77,98,125,69,75,83,52,63,77,84,77,88,56,84
"COG2409",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2414",2,3,2,3,8,8,2,8,18,2,18,2,1,4,4,6,11,1,6,7
"COG2421",2,11,2,1,0,1,4,4,1,0,0,1,1,1,1,0,2,2,4,4
"COG2423",0,1,4,9,4,1,5,4,4,6,9,17,0,2,13,7,5,4,2,8
"COG2425",5,18,3,13,17,9,27,15,6,4,23,20,35,6,15,16,18,30,7,7
"COG2426",1,0,0,1,0,1,1,4,1,8,1,0,0,1,4,0,3,0,1,13
"COG2431",13,41,25,57,35,22,36,34,27,20,16,40,16,17,25,33,29,54,24,6
"COG2440",4,1,0,1,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0
"COG2452",4,0,1,2,9,4,3,1,6,18,3,3,37,1,7,10,3,1,6,1
"COG2453",0,3,0,0,4,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG2461",15,6,9,5,5,5,8,3,7,0,8,6,19,46,3,3,7,5,3,3
"COG2501",7,4,10,3,6,9,4,5,8,6,10,3,6,8,3,12,9,4,21,12
"COG2502",19,24,29,37,27,24,44,36,33,30,33,16,47,23,31,31,29,28,24,39
"COG2503",0,5,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG2508",70,49,31,17,41,32,29,39,48,44,50,30,24,68,48,53,48,29,65,63
"COG2509",28,45,50,78,57,85,58,84,81,126,92,29,76,88,70,70,71,57,64,102
"COG2510",1,8,9,2,7,4,4,6,4,5,6,1,4,8,4,8,10,4,8,19
"COG2513",0,14,15,14,10,10,10,23,5,10,18,17,66,6,35,5,11,14,17,8
"COG2514",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,10,5,4,1,4,4,1,0,4,2,0,4,1,7,2,9,3,3,10
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0
"COG2519",36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG2602",11,2,14,2,10,9,3,9,6,7,11,2,10,7,3,5,5,7,7,5
"COG2603",1,11,0,1,2,1,1,0,0,0,2,1,0,0,0,0,3,2,8,0
"COG2604",1,0,1,4,4,4,2,5,4,0,11,0,12,9,2,4,2,0,5,0
"COG2605",7,66,32,36,42,27,53,37,37,33,33,53,11,37,43,41,33,31,30,4
"COG2606",26,22,33,16,24,25,18,25,35,21,22,18,10,18,32,30,33,13,40,43
"COG2607",10,8,4,12,12,21,14,23,19,35,19,8,11,13,15,11,12,11,24,18
"COG2608",7,5,4,6,5,7,10,8,14,27,7,9,7,20,17,12,20,5,23,34
"COG2609",5,2,1,1,3,2,0,0,0,0,8,1,1,2,0,2,9,0,10,0
"COG2610",52,89,32,45,39,21,23,13,24,38,49,40,10,18,24,28,28,50,81,16
"COG2703",0,0,2,7,5,6,9,2,5,6,17,14,9,12,2,9,6,0,14,1
"COG2704",26,42,31,41,30,16,25,28,44,32,26,31,3,14,18,19,21,47,28,10
"COG2706",15,45,16,23,40,37,15,24,17,25,26,43,9,15,26,29,23,27,34,11
"COG2707",1,1,0,0,2,2,0,0,0,3,3,1,0,0,0,0,2,1,3,0
"COG2710",3,30,8,16,9,7,9,5,17,15,8,9,3,9,14,4,15,10,8,11
"COG2715",7,38,33,31,41,49,48,37,31,33,28,38,65,28,36,25,20,33,33,32
"COG2716",1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2717",1,10,0,0,0,4,3,1,7,0,10,25,0,1,3,0,4,2,5,4
"COG2718",1,4,0,0,3,3,0,0,0,0,1,1,0,0,0,0,6,0,4,0
"COG2719",3,1,0,0,0,3,0,0,1,1,1,1,0,0,1,0,3,1,12,0
"COG2720",4,8,14,8,7,21,10,16,10,54,22,3,7,36,18,13,28,4,29,49
"COG2721",17,86,31,41,40,25,64,43,39,33,43,38,39,32,45,53,44,65,36,32
"COG2723",106,91,54,31,51,41,16,21,51,31,43,21,30,42,38,58,81,19,104,42
"COG2730",73,52,32,25,73,71,124,65,87,38,42,24,124,30,33,34,36,14,10,87
"COG2731",13,36,34,30,22,16,25,20,29,23,30,18,16,9,22,24,28,39,32,9
"COG2732",2,0,0,0,2,0,0,1,0,0,2,2,0,0,0,2,0,0,1,0
"COG2733",3,2,3,1,3,3,1,0,1,10,2,1,5,3,0,0,6,6,5,7
"COG2738",7,18,26,22,22,26,22,30,20,31,25,30,12,19,24,15,32,19,32,40
"COG2739",7,6,6,5,5,10,8,5,7,13,17,6,5,11,3,10,13,2,11,19
"COG2740",7,0,4,1,5,7,4,5,11,10,5,2,4,14,14,15,8,5,9,12
"COG2746",9,0,2,3,2,1,2,2,5,2,6,1,0,4,1,2,2,0,3,1
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",27,125,122,180,159,154,188,183,153,155,161,156,131,103,157,164,119,185,94,95
"COG2759",81,47,66,50,59,83,61,60,56,76,67,42,71,83,63,47,53,51,40,84
"COG2761",1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG2764",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,0
"COG2766",3,1,1,1,4,1,0,0,1,0,2,1,0,0,0,0,4,4,12,0
"COG2768",17,14,22,36,16,10,13,33,25,28,8,9,3,18,17,18,25,20,12,16
"COG2770",0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,3,0,4,0
"COG2771",15,20,2,4,22,8,0,0,0,2,12,8,2,3,1,0,15,16,30,5
"COG2801",275,89,152,104,115,379,321,237,121,160,173,138,239,160,127,136,98,192,367,282
"COG2804",16,20,26,7,11,33,22,20,19,30,38,13,3,33,19,21,70,15,50,29
"COG2805",9,21,9,15,15,11,22,13,19,26,30,13,3,27,24,17,52,5,38,25
"COG2807",3,4,1,0,5,1,1,0,0,0,7,0,0,1,0,0,7,1,13,0
"COG2812",111,79,84,104,121,115,108,130,103,126,122,100,115,139,118,105,90,105,100,102
"COG2813",19,8,2,1,6,5,1,0,0,0,11,1,0,4,3,0,12,3,8,0
"COG2814",64,43,33,31,37,23,34,25,26,21,29,22,43,32,29,24,37,32,47,13
"COG2815",80,12,11,4,11,17,16,17,13,28,24,18,3,40,12,16,29,8,32,21
"COG2816",50,17,19,30,29,26,28,23,36,19,21,14,22,18,14,15,11,21,24,10
"COG2818",11,8,18,12,13,11,9,26,15,22,14,12,4,15,29,22,13,25,18,8
"COG2819",2,6,14,10,12,7,12,13,16,11,36,9,13,19,17,16,16,9,35,23
"COG2820",15,29,30,32,38,19,15,28,27,33,23,21,24,26,31,23,21,24,27,18
"COG2821",0,3,0,3,3,2,0,0,0,4,6,1,0,0,4,1,6,0,9,2
"COG2822",1,3,2,0,5,1,0,0,0,0,0,1,0,0,0,0,1,1,4,0
"COG2823",3,6,0,0,4,2,1,0,0,0,2,6,1,0,2,0,2,0,13,1
"COG2824",5,1,1,0,6,2,1,0,1,0,1,4,0,0,0,1,3,2,5,1
"COG2825",3,14,0,10,7,1,4,1,0,2,4,5,1,0,4,5,3,2,12,0
"COG2826",95,18,35,54,34,62,31,27,52,74,74,261,650,64,59,42,67,22,70,186
"COG2827",3,3,3,2,2,3,3,3,2,6,1,3,3,5,4,1,3,7,14,13
"COG2828",3,3,0,1,4,3,1,2,3,4,1,0,0,1,2,2,10,6,7,1
"COG2829",1,1,7,5,4,1,0,0,0,1,2,3,2,1,3,1,1,4,7,1
"COG2830",0,18,10,18,11,4,6,14,8,7,10,12,3,6,20,17,12,23,10,8
"COG2831",0,17,8,10,2,8,4,1,1,7,0,1,0,1,7,1,2,1,14,0
"COG2832",4,4,10,0,4,3,2,2,2,6,1,2,2,5,4,2,4,2,14,0
"COG2834",3,1,3,2,4,2,1,0,0,1,1,0,0,5,3,1,3,3,10,2
"COG2835",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,2,0
"COG2836",0,0,0,1,0,0,0,1,1,2,2,0,0,4,1,1,1,1,1,0
"COG2837",3,23,3,20,15,6,1,5,1,1,3,13,0,2,12,4,12,11,8,4
"COG2839",0,4,2,8,1,3,3,3,5,6,0,9,0,2,1,3,0,8,0,2
"COG2840",3,0,0,1,8,2,2,0,0,0,2,0,1,0,0,1,3,2,11,1
"COG2841",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0
"COG2842",0,1,4,4,6,1,1,7,1,2,4,0,2,0,7,2,0,2,1,4
"COG2843",67,25,27,51,41,34,29,51,54,72,37,44,12,43,61,63,67,45,46,76
"COG2844",61,1,1,3,5,4,1,0,2,1,6,5,2,3,2,1,2,2,18,2
"COG2845",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2846",2,2,4,3,14,18,0,11,8,3,9,7,1,3,11,10,12,11,9,2
"COG2848",50,18,16,12,28,36,35,31,30,39,38,12,46,26,26,26,29,16,40,46
"COG2849",3,56,18,22,1,7,13,35,13,14,12,10,0,3,22,5,4,9,16,0
"COG2850",3,4,1,0,2,2,0,0,0,1,3,0,0,0,0,0,6,1,12,0
"COG2851",0,5,0,0,0,1,2,4,7,0,8,0,1,4,5,7,5,9,3,1
"COG2852",0,1,1,2,0,2,4,3,1,3,5,0,3,2,5,4,3,6,6,9
"COG2853",1,5,2,0,5,2,2,1,2,0,4,0,0,0,3,0,3,3,5,0
"COG2854",3,1,0,0,1,3,0,1,0,2,1,1,0,0,2,0,1,1,9,1
"COG2855",58,23,49,60,41,33,41,30,33,39,20,50,84,44,28,53,36,63,27,23
"COG2856",18,9,13,19,35,13,14,25,25,22,16,26,64,60,11,11,19,5,17,24
"COG2859",1,5,17,7,12,15,17,17,12,11,10,10,38,22,7,9,7,6,2,2
"COG2860",35,18,28,21,21,12,9,24,12,9,20,16,6,11,19,19,24,25,15,16
"COG2861",6,3,3,2,3,3,0,0,0,3,4,2,4,1,6,0,4,2,2,5
"COG2862",1,0,0,1,2,1,0,0,0,0,4,1,1,0,0,0,4,2,9,0
"COG2864",3,3,0,2,6,1,0,1,0,1,4,1,0,0,0,4,4,2,6,0
"COG2865",113,88,106,94,81,221,202,95,102,106,80,126,134,225,116,123,83,106,98,87
"COG2866",7,14,13,13,13,11,3,23,5,30,11,0,7,11,23,17,18,1,4,32
"COG2867",4,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,3,1,3,0
"COG2868",3,14,6,5,4,7,8,2,4,3,8,6,5,5,4,5,4,2,18,12
"COG2869",1,10,23,14,25,17,12,9,10,15,8,12,17,8,14,13,9,26,11,3
"COG2870",2,16,9,5,5,16,2,11,2,11,6,6,3,1,13,5,9,10,28,5
"COG2871",4,16,28,37,26,29,23,21,24,20,11,19,36,38,22,20,16,23,8,11
"COG2872",7,8,6,2,7,11,8,8,6,13,21,7,8,10,10,14,16,8,21,31
"COG2873",90,58,53,91,88,108,127,93,129,86,119,80,117,99,73,72,94,75,79,84
"COG2875",12,15,12,27,18,13,13,30,27,19,29,23,4,14,27,25,20,30,19,22
"COG2876",7,41,62,43,26,32,40,34,44,61,31,27,51,42,54,28,35,39,30,55
"COG2877",5,22,28,30,17,11,36,23,19,15,9,27,50,14,27,21,16,20,27,8
"COG2878",7,21,34,27,32,23,36,34,26,26,28,13,31,18,34,33,26,27,29,44
"COG2879",0,4,0,0,4,1,0,0,0,1,2,0,0,0,0,0,2,0,2,0
"COG2882",0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0
"COG2884",42,26,36,31,33,35,33,39,42,39,42,29,46,47,45,32,28,27,29,48
"COG2885",11,70,82,81,133,76,102,64,41,66,41,154,174,49,43,49,46,94,64,13
"COG2887",146,0,0,3,1,0,0,0,0,0,0,0,0,0,6,0,0,0,3,2
"COG2890",68,35,33,42,51,30,34,33,33,38,55,52,52,54,26,31,49,49,57,41
"COG2891",3,2,1,0,2,2,0,0,0,3,5,2,0,1,2,3,5,0,8,0
"COG2893",28,20,19,10,17,10,3,5,8,9,14,6,3,3,4,11,19,11,36,9
"COG2894",6,7,8,5,17,18,11,11,14,35,33,4,7,26,11,13,14,10,22,35
"COG2895",6,15,24,36,49,16,18,36,30,19,40,28,21,22,30,27,30,34,14,15
"COG2896",12,21,6,5,6,13,5,6,11,13,25,7,9,4,8,11,8,5,29,6
"COG2897",2,7,1,0,3,2,0,0,1,0,3,6,0,0,0,2,7,1,9,1
"COG2898",68,16,9,0,1,2,0,0,3,0,0,0,1,1,2,4,0,1,2,2
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG2901",0,3,0,0,3,1,0,1,0,0,1,0,1,0,0,0,0,1,3,0
"COG2904",6,0,5,0,5,4,0,0,0,0,3,2,1,1,1,0,5,4,11,0
"COG2906",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,6,0
"COG2908",8,34,39,40,41,36,32,43,19,23,20,34,25,20,33,24,30,37,15,8
"COG2909",5,9,2,10,4,3,6,9,3,4,20,8,3,9,5,8,14,4,39,21
"COG2910",3,6,11,6,1,1,3,6,0,2,2,6,2,1,3,3,1,8,0,5
"COG2911",14,11,4,8,7,13,1,5,2,16,4,5,3,4,3,1,13,24,22,9
"COG2912",0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,3,5,0
"COG2913",0,0,0,1,4,0,1,0,0,0,2,1,0,0,1,0,3,1,2,1
"COG2914",0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG2915",1,1,0,2,1,1,0,0,0,0,1,0,1,0,0,1,5,1,3,1
"COG2916",2,2,0,0,3,0,0,0,0,3,6,5,0,1,0,0,3,2,15,1
"COG2917",2,1,0,0,1,1,0,0,0,2,2,1,0,1,1,0,7,2,5,0
"COG2918",4,5,10,10,4,9,0,0,1,0,4,2,2,2,0,11,8,1,24,1
"COG2919",17,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,4,0,10,0
"COG2920",2,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,4,0
"COG2921",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,2,2,0
"COG2922",1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,1,4,0
"COG2923",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0
"COG2924",1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,5,0
"COG2925",4,0,0,2,5,2,2,0,0,3,3,3,0,4,3,2,6,3,6,1
"COG2926",0,6,0,1,0,1,1,0,0,0,1,1,1,0,0,0,2,0,3,0
"COG2927",0,0,1,0,3,4,0,1,0,1,1,1,0,0,0,1,2,1,7,0
"COG2928",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2929",0,0,1,0,4,2,2,0,0,0,2,1,2,1,0,1,1,0,4,0
"COG2931",1,37,10,22,2,3,6,8,5,2,13,18,2,11,28,9,13,9,3,13
"COG2932",5,5,3,4,6,11,1,3,7,10,14,7,5,8,18,10,16,4,31,14
"COG2933",3,1,0,0,4,2,0,0,0,0,3,1,2,1,0,1,2,1,11,0
"COG2936",5,8,9,10,13,3,4,7,14,7,19,43,4,11,5,11,15,12,17,9
"COG2937",7,4,1,2,3,4,0,0,1,2,5,1,0,1,0,1,9,3,12,1
"COG2938",1,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,3,2,7,0
"COG2939",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",49,36,40,66,48,74,34,41,30,32,29,50,47,11,55,49,58,51,14,21
"COG2943",6,3,1,1,6,2,0,0,0,0,5,1,0,0,4,0,13,4,6,0
"COG2944",4,4,1,0,3,1,1,1,2,1,3,0,0,1,0,0,0,1,11,2
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",17,24,15,9,17,9,7,7,16,10,17,18,14,25,10,14,12,17,19,3
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2948",3,0,2,0,0,0,0,0,0,0,1,0,0,1,11,0,1,0,0,0
"COG2949",2,7,3,1,2,1,1,0,2,8,3,20,0,7,7,6,9,2,8,5
"COG2951",3,4,0,1,4,1,0,0,0,2,4,1,1,1,3,0,3,2,4,1
"COG2954",27,21,25,13,31,31,30,23,21,32,20,22,54,25,25,12,12,17,14,24
"COG2956",0,0,0,0,1,0,1,0,0,2,2,2,1,1,2,0,2,1,15,0
"COG2957",4,21,28,41,57,47,21,18,21,26,27,25,12,51,12,21,12,25,10,9
"COG2958",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG2959",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0
"COG2960",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0
"COG2961",1,12,2,12,8,1,4,5,2,0,2,6,0,1,8,12,5,13,10,3
"COG2962",6,7,4,1,2,1,5,1,3,10,1,3,1,0,2,2,5,2,2,1
"COG2963",95,23,26,20,45,46,13,26,20,32,35,32,5,47,8,23,28,39,84,22
"COG2964",7,6,12,2,9,1,7,8,9,9,8,7,4,9,9,5,10,5,23,16
"COG2965",1,1,0,1,3,2,0,1,0,0,1,1,1,1,0,0,1,0,7,0
"COG2966",21,37,48,36,65,38,38,42,44,43,48,46,76,48,41,47,48,44,61,41
"COG2967",0,1,0,1,2,1,0,0,0,0,1,0,0,0,3,0,3,1,2,0
"COG2968",3,8,5,0,5,1,2,4,1,2,4,6,1,2,3,7,11,8,8,14
"COG2969",0,1,1,1,2,2,1,0,0,0,3,0,0,0,1,1,3,1,6,0
"COG2971",9,7,2,0,0,1,2,1,1,2,3,1,0,4,3,1,0,2,4,8
"COG2972",268,213,241,156,242,266,188,192,261,184,341,235,149,335,181,256,295,131,302,229
"COG2973",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0
"COG2974",4,4,1,3,3,2,0,0,0,0,3,0,0,1,0,0,1,0,10,0
"COG2975",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,6,1
"COG2976",3,3,0,0,2,1,0,0,0,1,2,2,0,2,0,1,2,0,8,0
"COG2977",10,0,0,1,2,1,0,0,3,0,2,1,0,0,0,0,1,1,1,0
"COG2978",5,90,18,28,25,9,22,12,21,15,15,24,2,12,12,11,15,45,32,6
"COG2979",0,0,0,0,4,0,0,0,0,1,2,1,0,0,0,0,6,3,6,0
"COG2980",1,0,0,1,2,1,0,0,1,0,0,0,2,0,0,3,1,0,7,0
"COG2981",2,4,11,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,9,0
"COG2982",10,5,0,3,8,3,0,0,0,0,11,1,0,0,12,0,23,4,10,0
"COG2983",6,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0
"COG2984",16,18,18,19,12,26,17,28,31,27,47,18,18,29,23,31,36,6,26,74
"COG2985",23,126,177,194,154,112,162,165,157,102,102,169,193,145,145,159,95,204,54,48
"COG2986",22,51,36,59,40,13,25,28,46,43,27,45,7,25,34,48,28,59,15,22
"COG2987",5,21,25,39,8,14,15,23,23,13,17,35,8,27,36,37,35,55,14,14
"COG2988",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,2,3,0
"COG2989",2,18,12,6,2,17,39,0,1,1,7,9,45,1,5,2,6,10,9,1
"COG2990",4,15,3,3,6,0,3,0,2,4,2,1,1,2,0,1,7,7,19,0
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2992",3,6,1,2,0,3,0,0,1,0,4,0,0,0,1,0,1,2,3,0
"COG2994",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2995",4,1,0,0,6,4,0,0,1,0,4,2,1,2,0,0,8,4,10,0
"COG2996",17,33,40,40,36,29,41,21,34,29,26,39,35,32,31,35,27,42,36,12
"COG2998",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1
"COG2999",2,4,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,1,1,1
"COG3001",30,1,0,1,3,0,0,0,0,0,0,0,1,1,0,0,2,0,8,1
"COG3004",38,27,23,34,15,4,15,22,20,18,16,29,4,3,17,24,9,24,28,9
"COG3005",5,12,9,10,15,4,1,13,2,2,7,12,2,0,7,6,4,5,8,2
"COG3006",0,1,0,0,5,1,0,0,0,0,5,0,1,2,0,0,3,1,5,1
"COG3007",3,0,0,2,1,1,3,0,2,2,5,1,0,7,1,0,1,1,7,0
"COG3008",8,3,2,2,8,6,0,0,0,2,11,2,2,1,7,1,16,8,22,0
"COG3009",3,0,0,2,1,3,0,0,0,0,4,0,0,0,0,0,2,1,2,0
"COG3010",13,13,6,3,22,6,5,8,14,14,2,5,4,3,2,5,8,10,23,2
"COG3012",2,4,0,2,2,5,0,0,0,1,3,1,0,0,0,1,0,1,3,0
"COG3013",2,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,4,1,3,0
"COG3014",0,0,7,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
"COG3015",2,13,8,13,7,12,22,4,8,9,3,14,27,11,3,14,8,11,4,0
"COG3016",0,7,7,6,2,2,13,1,8,6,1,11,11,2,2,2,4,5,2,4
"COG3017",1,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,7,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3021",3,21,30,38,42,37,26,18,33,20,25,25,52,27,10,25,25,29,11,6
"COG3022",16,21,35,32,29,32,29,21,15,16,15,14,35,21,14,24,6,27,18,4
"COG3023",4,75,40,71,38,67,66,37,42,20,17,37,32,11,31,38,14,39,12,22
"COG3024",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3025",8,7,2,6,5,4,5,1,3,7,4,2,1,2,1,1,8,2,7,2
"COG3026",1,2,0,1,2,0,0,0,0,0,0,1,0,1,0,0,3,1,8,0
"COG3027",2,2,0,1,5,3,0,1,0,4,1,1,0,0,1,0,7,1,4,4
"COG3028",2,1,0,1,0,0,0,1,0,1,2,3,0,1,0,1,3,2,12,0
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0
"COG3030",1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,2,3,1,0,0,0,0,1,2,0,0,0,0,4,2,6,0
"COG3033",6,14,38,20,4,7,5,17,19,5,14,7,2,6,23,12,24,9,12,15
"COG3034",4,2,9,1,0,1,1,0,0,0,0,2,0,0,0,0,7,0,3,1
"COG3036",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0
"COG3037",5,9,7,2,5,3,1,3,0,6,6,2,0,4,1,1,6,6,37,1
"COG3038",4,5,0,1,2,1,0,0,0,1,5,1,0,0,0,0,7,2,2,0
"COG3039",14,11,8,54,9,39,1,9,4,32,30,71,23,19,22,80,64,196,4,45
"COG3040",4,13,10,29,15,3,10,6,2,4,13,15,0,2,7,4,8,15,6,6
"COG3041",1,2,8,3,10,9,3,7,7,10,5,90,32,10,8,17,16,7,1,11
"COG3042",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,4,1,5,0
"COG3044",11,12,2,7,8,7,8,5,16,6,8,4,2,7,7,3,2,0,9,1
"COG3045",0,0,0,0,3,1,1,0,0,0,3,1,0,1,0,0,2,1,0,2
"COG3047",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3048",2,9,1,0,5,0,1,1,3,0,9,4,2,0,2,1,10,5,16,5
"COG3049",40,59,56,55,42,32,43,68,45,57,58,58,3,38,44,39,30,53,35,34
"COG3050",1,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0
"COG3051",5,16,2,1,2,7,5,5,9,2,4,3,4,21,11,10,9,5,22,12
"COG3052",2,4,0,0,2,4,2,1,4,2,1,0,5,12,3,0,2,1,11,3
