"","DOF009","NOF002","NOF009","NOM014","DLM003","NOF005","NOM015","NLF002","NOF011","NOF006","DOM019","NOM026","NLF013","NLM007","DLM008","NOM027","DOF014","NLM031","NOM022","DLM020"
"COG2885",48,71,58,67,94,40,42,43,26,82,66,51,41,53,23,2,34,34,106,83
"COG2887",13,0,0,3,0,0,0,0,0,4,0,1,0,0,1,68,16,1,0,0
"COG2890",35,39,31,51,31,33,38,55,41,39,38,53,36,36,50,34,42,44,47,40
"COG2891",1,1,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,1,0
"COG2893",11,7,5,10,9,22,7,17,5,4,5,31,5,17,17,62,7,6,5,5
"COG2894",11,27,6,10,4,18,10,13,11,4,14,17,17,11,17,34,16,18,16,6
"COG2895",46,46,33,34,15,25,19,40,23,38,43,27,27,19,27,8,37,28,22,30
"COG2896",8,15,7,10,5,21,12,16,5,6,8,36,8,18,10,41,11,9,7,8
"COG2897",2,3,1,2,0,2,1,1,1,4,1,12,4,0,0,1,0,1,0,0
"COG2898",11,4,2,2,5,3,2,2,1,0,2,4,0,7,3,29,12,1,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2901",0,1,0,2,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0
"COG2904",2,0,3,1,5,0,1,1,1,2,1,4,0,0,1,0,0,0,0,1
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2908",29,18,51,32,39,28,30,26,26,27,27,12,28,26,23,1,31,28,52,24
"COG2909",4,3,2,9,4,4,5,2,8,5,11,29,22,7,9,12,2,16,3,3
"COG2910",5,7,4,3,8,2,3,0,2,3,5,0,1,5,11,13,5,2,0,8
"COG2911",14,7,2,3,6,7,4,23,2,5,3,30,4,12,1,104,8,2,7,11
"COG2912",0,1,0,1,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG2913",0,1,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2915",0,2,1,0,0,0,1,0,0,2,0,8,0,0,0,0,0,0,0,1
"COG2916",2,4,1,1,1,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG2917",2,1,1,0,0,0,3,1,2,1,1,5,0,0,0,0,0,0,0,0
"COG2918",30,0,0,2,5,4,18,0,1,1,1,23,0,3,4,3,0,0,3,14
"COG2919",5,0,1,2,1,1,0,1,1,0,0,6,0,1,1,17,3,0,0,1
"COG2920",1,1,1,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,1
"COG2921",1,1,1,0,0,1,0,1,0,1,1,2,0,2,0,1,1,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2924",0,1,2,1,0,1,2,0,0,1,1,4,1,1,0,0,0,0,0,0
"COG2925",2,0,3,1,0,0,2,0,0,1,1,10,3,2,0,0,0,0,0,0
"COG2926",0,1,1,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,1
"COG2927",1,2,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG2928",1,0,0,0,1,0,0,3,0,0,0,2,0,1,0,12,0,0,1,0
"COG2929",3,0,0,0,8,2,2,0,1,0,0,1,0,3,1,0,0,1,1,0
"COG2931",10,28,9,4,8,8,5,9,31,20,6,3,3,3,6,0,5,21,0,21
"COG2932",10,12,6,2,13,7,5,11,11,8,8,20,10,12,11,5,10,10,8,4
"COG2933",1,1,0,0,0,0,0,1,0,1,0,7,0,1,0,2,0,1,1,1
"COG2935",1,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",11,3,34,21,8,10,22,18,16,10,10,21,12,27,4,1,22,19,10,9
"COG2937",1,6,2,1,0,0,2,0,1,5,0,17,1,2,0,0,0,0,2,3
"COG2938",0,0,0,0,0,0,0,0,0,3,0,9,0,1,0,0,0,0,0,1
"COG2939",3,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0
"COG2942",41,69,67,60,42,44,47,33,66,74,49,11,21,37,49,23,78,62,53,56
"COG2943",1,3,1,0,0,0,2,0,0,5,0,7,0,1,0,0,0,0,0,0
"COG2944",0,4,1,0,0,1,0,0,0,5,1,6,1,2,0,0,1,0,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2946",10,10,9,5,13,46,17,25,3,2,4,21,7,17,18,30,12,12,9,9
"COG2947",2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,2,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0
"COG2949",6,7,12,4,4,4,3,4,6,8,1,12,10,1,1,0,2,0,1,10
"COG2951",0,2,1,3,0,1,0,0,1,0,0,5,3,4,2,0,2,0,0,1
"COG2954",18,25,29,22,19,15,26,22,15,19,21,20,18,22,24,24,34,23,50,20
"COG2956",0,0,2,3,0,0,1,0,1,0,0,14,3,2,0,0,0,0,0,2
"COG2957",35,27,42,34,23,32,30,39,24,38,31,18,26,19,27,3,30,34,32,35
"COG2958",0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2961",6,5,9,2,2,4,1,9,9,13,3,9,1,1,5,0,1,1,1,10
"COG2962",3,4,10,9,7,1,4,1,3,2,1,14,4,6,1,4,1,7,4,3
"COG2963",27,28,17,5,30,25,18,43,19,12,25,94,21,28,17,107,23,12,16,14
"COG2964",19,8,7,8,12,8,5,1,9,6,7,12,3,9,1,7,4,3,0,1
"COG2965",0,1,2,1,1,0,0,0,0,1,0,8,2,3,1,0,0,0,0,0
"COG2966",44,43,45,54,38,42,39,56,34,36,32,34,25,36,30,31,27,26,38,30
"COG2967",1,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2
"COG2968",3,2,0,7,4,3,3,5,3,9,0,8,3,3,11,26,1,1,4,2
"COG2969",3,1,1,1,0,0,1,0,1,1,0,2,0,0,0,0,1,0,1,0
"COG2971",2,2,1,3,1,4,1,1,3,0,0,1,1,0,0,0,4,6,1,1
"COG2972",174,309,96,183,260,270,155,261,208,117,217,326,354,217,267,240,201,257,160,169
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2974",0,0,0,2,0,2,1,0,0,0,0,4,0,1,0,0,0,0,1,0
"COG2975",1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0
"COG2976",1,1,3,3,0,0,0,3,0,0,0,11,2,2,1,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2978",12,21,43,54,21,17,20,10,28,23,14,37,9,18,26,15,22,26,28,24
"COG2979",0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,1
"COG2981",0,2,1,1,11,0,0,0,0,1,0,9,0,1,0,0,0,0,3,0
"COG2982",0,8,1,2,0,0,0,0,0,8,0,8,0,1,2,0,0,0,0,4
"COG2983",0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2984",21,46,14,26,21,43,32,19,27,14,20,34,36,63,52,20,28,23,21,21
"COG2985",137,129,262,230,178,142,192,118,152,209,171,65,99,182,116,6,125,128,177,204
"COG2986",25,28,79,52,43,33,44,43,50,49,34,16,22,52,39,2,32,25,27,54
"COG2987",22,33,59,45,43,34,63,20,39,35,38,15,13,51,28,0,26,34,37,45
"COG2988",0,1,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2989",10,0,2,3,5,4,6,2,4,6,2,9,2,4,3,1,0,4,20,12
"COG2990",3,1,3,2,3,4,1,1,1,0,1,13,0,5,0,0,1,0,4,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",1,2,1,2,0,0,0,0,0,2,0,8,0,0,0,0,0,0,2,1
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",0,1,1,0,0,1,1,0,0,5,0,11,1,2,0,1,0,1,1,0
"COG2996",31,29,37,41,32,32,35,41,34,34,28,29,35,43,22,25,36,32,46,39
"COG2998",0,1,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2999",1,0,1,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,10,2,0,1,0
"COG3004",26,23,29,35,28,20,34,19,28,28,18,16,9,17,17,52,17,21,5,23
"COG3005",9,15,7,11,8,11,7,3,5,14,6,8,11,7,2,0,6,10,1,13
"COG3006",0,0,0,0,0,1,0,0,0,2,0,15,0,1,0,0,0,0,0,0
"COG3007",0,1,0,2,1,1,0,7,3,0,1,7,4,3,2,24,0,2,1,0
"COG3008",4,5,4,1,1,0,3,0,2,3,0,24,3,0,0,0,0,0,2,0
"COG3009",2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3010",6,12,9,9,6,10,13,10,3,6,10,21,4,13,4,20,6,8,12,4
"COG3012",2,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,4,0
"COG3013",0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3014",2,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",9,3,11,17,10,10,12,10,9,16,5,6,3,4,2,0,2,3,24,13
"COG3016",8,0,14,2,8,16,17,3,7,7,3,0,2,1,0,7,0,4,0,6
"COG3017",4,0,2,0,0,1,1,1,0,0,0,7,1,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3021",29,9,36,30,29,15,29,21,20,39,19,16,24,18,25,0,19,26,40,32
"COG3022",20,28,36,21,36,19,13,18,16,30,21,36,11,21,24,9,31,25,47,37
"COG3023",29,32,46,38,39,19,43,30,42,45,42,17,17,30,42,2,27,47,50,89
"COG3024",1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3025",0,1,3,1,4,3,2,5,5,4,2,5,0,8,1,16,1,1,1,8
"COG3026",0,2,1,0,0,1,0,0,0,2,0,12,0,1,0,0,0,0,0,3
"COG3027",1,3,0,1,0,1,1,1,1,3,0,8,0,0,2,0,0,2,2,1
"COG3028",2,1,1,0,1,0,0,2,1,0,0,10,1,2,0,0,0,0,0,0
"COG3029",0,0,1,0,0,0,0,1,0,1,0,7,0,1,1,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG3031",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG3033",13,13,16,14,33,8,18,1,23,17,18,8,3,6,7,1,9,20,9,12
"COG3034",0,1,1,2,6,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0
"COG3037",1,4,2,6,9,4,3,9,3,3,1,32,2,5,5,70,10,3,2,3
"COG3038",3,1,0,0,0,1,0,0,0,2,0,3,0,2,0,0,0,0,0,2
"COG3039",15,54,186,13,15,274,308,3,13,3,16,8,57,32,9,0,14,34,51,108
"COG3040",7,6,6,1,13,5,6,2,12,20,5,10,3,5,3,0,4,4,3,19
"COG3041",9,3,1,7,10,6,5,3,10,4,14,4,8,7,11,4,8,9,20,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3043",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3044",7,8,4,10,7,9,5,10,7,3,9,14,13,9,10,3,7,15,13,10
"COG3045",0,2,0,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0
"COG3047",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3048",2,1,4,4,4,2,1,1,1,4,3,13,2,2,4,3,1,2,1,0
"COG3049",42,50,49,50,53,50,48,66,54,46,58,41,47,42,64,21,55,50,22,61
"COG3050",1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1
"COG3051",11,10,6,8,2,4,10,7,2,5,9,14,4,20,1,16,3,3,6,6
"COG3052",3,4,1,5,0,1,2,1,0,1,1,4,2,2,1,3,1,2,2,1
"COG3053",3,7,5,2,2,4,6,0,1,4,1,12,0,9,2,6,2,1,2,1
"COG3054",1,2,0,1,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0
"COG3055",16,16,17,23,14,8,13,24,5,19,34,9,3,17,9,24,3,16,27,24
"COG3056",0,0,0,0,0,0,0,0,1,2,0,8,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG3058",1,1,4,0,0,1,6,0,0,1,0,5,0,1,0,0,1,0,1,1
"COG3059",11,16,24,16,16,16,14,8,8,16,14,14,3,13,14,0,17,10,8,19
"COG3060",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3061",0,1,0,1,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3064",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0
"COG3066",0,1,0,0,0,1,2,0,0,2,0,3,0,0,1,0,0,0,0,0
"COG3067",0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,1,1
"COG3068",0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0
"COG3069",13,5,30,14,6,14,14,6,7,21,6,16,21,13,2,0,12,2,8,14
"COG3070",8,5,2,0,3,1,1,6,6,1,8,15,8,4,4,2,5,1,2,1
"COG3071",0,1,1,0,0,0,0,0,0,2,0,11,0,2,0,0,1,0,0,0
"COG3072",1,0,1,0,0,0,0,1,1,2,0,20,2,2,0,0,0,1,2,1
"COG3073",0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG3075",2,2,11,13,10,5,4,0,7,8,1,7,0,20,14,0,6,11,8,6
"COG3076",0,1,0,0,1,0,1,0,0,1,0,7,0,1,1,0,0,0,0,1
"COG3077",11,18,4,7,5,12,5,19,7,5,13,10,15,9,6,8,9,11,7,3
"COG3078",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3079",1,3,0,1,0,0,0,0,0,2,0,6,0,3,0,0,0,0,2,2
"COG3080",1,0,0,1,0,0,1,0,1,2,0,11,0,0,0,0,0,1,0,0
"COG3081",0,1,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3083",2,4,7,4,18,1,4,4,6,8,3,16,3,3,3,1,6,7,1,1
"COG3084",1,1,0,0,0,0,0,0,0,2,0,5,1,2,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,2,0,6,2,0,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0
"COG3087",1,1,2,1,0,0,2,0,0,0,1,5,3,2,0,1,0,2,0,1
"COG3088",1,1,0,0,0,1,1,1,1,2,0,3,1,4,0,0,1,1,0,1
"COG3089",0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG3090",10,31,19,39,18,12,16,31,8,6,19,32,13,41,17,37,16,21,18,17
"COG3091",0,1,0,1,0,0,0,0,1,1,0,8,0,2,0,1,0,0,0,1
"COG3092",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG3093",3,13,6,24,1,7,8,5,5,15,5,3,1,2,4,0,0,2,4,18
"COG3094",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3095",1,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0
"COG3096",1,3,0,2,0,0,1,0,0,2,0,19,0,2,1,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3099",0,1,0,1,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,1
"COG3100",1,1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3103",4,16,1,20,3,6,3,6,6,9,12,26,28,7,11,15,11,7,11,5
"COG3104",69,68,66,37,70,33,50,17,57,66,58,40,38,38,55,0,78,58,40,52
"COG3105",4,1,1,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0
"COG3106",0,0,1,0,0,0,1,0,0,3,0,5,0,1,0,0,0,0,0,1
"COG3107",1,1,1,0,0,1,1,0,1,3,0,19,1,0,0,0,0,0,1,1
"COG3108",0,1,0,1,0,0,1,0,1,0,0,4,1,1,0,0,0,0,1,0
"COG3109",0,2,0,1,0,0,0,0,0,1,0,9,1,0,0,1,0,0,0,0
"COG3110",0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3111",1,2,1,0,0,0,1,0,0,2,1,2,0,3,3,7,0,1,2,0
"COG3112",0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3116",1,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0
"COG3117",1,0,0,3,0,0,3,2,0,0,0,15,0,1,0,0,1,0,0,2
"COG3118",1,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,4,0,0,0
"COG3119",394,419,473,421,509,369,443,335,576,654,368,154,253,379,430,25,415,308,329,556
"COG3120",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3121",4,5,2,1,0,0,0,1,1,5,0,50,0,3,0,0,1,1,2,5
"COG3122",0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0
"COG3123",0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0
"COG3124",3,2,3,6,3,3,0,3,1,3,10,1,1,0,2,0,2,7,0,0
"COG3125",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3126",0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3127",0,6,3,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,2
"COG3128",2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,3
"COG3129",3,8,8,1,3,3,2,3,7,4,1,3,0,3,1,1,2,0,2,6
"COG3131",1,1,1,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,2
"COG3132",2,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3139",0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG3140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3142",20,11,23,20,18,18,8,12,15,14,13,13,24,16,23,14,17,20,39,25
"COG3143",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3144",0,1,0,4,0,7,3,12,1,3,0,8,17,4,4,0,2,9,1,0
"COG3145",1,1,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG3148",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG3150",3,1,2,0,1,0,0,5,0,4,1,9,4,0,12,0,0,1,1,4
"COG3151",0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0
"COG3152",7,10,3,6,2,5,5,6,8,11,2,15,7,1,3,21,8,1,8,20
"COG3153",9,18,9,7,13,13,15,6,14,15,7,21,9,7,17,4,12,17,9,15
"COG3154",0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2
"COG3155",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3157",1,1,0,0,0,1,0,0,0,9,0,9,0,2,0,0,0,1,0,0
"COG3158",11,3,3,4,9,0,1,0,0,2,1,8,39,0,2,38,13,3,40,0
"COG3159",0,1,1,1,0,0,1,0,0,1,0,2,2,2,0,0,2,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG3161",0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3164",5,4,4,1,0,0,6,2,5,4,1,16,10,5,1,0,2,0,3,1
"COG3165",2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG3169",14,6,21,13,12,15,14,6,27,17,10,4,6,5,9,1,6,8,5,8
"COG3171",0,3,0,0,0,1,0,0,0,2,0,7,1,1,0,0,0,0,0,0
"COG3172",1,0,0,0,6,0,1,1,1,0,0,4,4,0,1,2,0,1,1,1
"COG3173",0,0,0,2,3,0,0,0,1,0,1,2,2,0,0,0,2,0,1,2
"COG3174",11,28,40,36,22,20,22,10,34,43,35,7,10,24,21,0,20,27,22,30
"COG3176",55,47,71,72,71,49,49,45,59,67,48,31,53,52,48,3,66,39,108,43
"COG3177",124,81,44,90,91,132,90,67,103,66,64,43,153,65,97,69,97,90,193,59
"COG3178",29,10,35,42,30,23,30,10,32,38,15,6,32,27,12,0,24,21,44,37
"COG3179",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3180",0,1,3,3,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,3
"COG3181",17,17,17,18,11,10,14,6,12,2,11,8,10,16,10,11,5,7,5,3
"COG3182",16,18,11,18,24,23,13,5,10,24,16,8,10,21,18,0,18,9,14,18
"COG3183",1,0,3,1,1,9,6,1,1,3,1,0,1,0,0,1,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3187",17,5,20,26,7,12,12,11,10,22,15,14,11,5,13,1,15,13,15,17
"COG3188",12,19,6,10,2,5,9,0,3,35,0,88,1,2,0,1,1,1,7,9
"COG3189",13,14,14,10,5,10,9,8,8,8,10,3,5,8,3,2,3,8,6,4
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",11,4,4,6,8,13,9,0,4,5,5,6,6,9,22,10,8,6,2,2
"COG3192",7,5,7,6,3,1,2,0,2,0,0,8,0,2,3,3,3,4,2,1
"COG3193",4,2,6,2,3,2,4,3,2,0,0,8,1,2,2,1,1,1,3,1
"COG3194",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3196",3,3,1,1,1,8,6,2,2,1,0,1,8,3,0,3,0,3,1,0
"COG3199",0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3201",19,8,21,33,23,17,14,13,17,27,15,10,9,15,25,2,19,18,13,18
"COG3203",16,4,28,10,1,4,13,7,7,11,4,33,20,13,0,0,8,0,3,4
"COG3204",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3206",34,30,32,81,34,29,43,25,33,50,56,27,37,35,25,25,26,23,63,39
"COG3208",4,0,2,0,0,1,2,0,0,1,0,0,0,0,4,0,4,0,0,1
"COG3209",104,123,50,197,56,172,210,66,99,147,200,20,67,94,81,16,38,62,29,89
"COG3210",3,15,25,16,20,3,1,6,4,6,1,13,13,3,6,0,7,5,2,4
"COG3212",2,0,0,0,1,1,0,5,1,0,4,5,3,0,1,13,1,0,2,4
"COG3213",0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0
"COG3214",0,0,1,1,1,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3217",1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0
"COG3220",0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3221",3,6,4,3,4,3,4,0,5,3,6,15,1,5,2,3,5,13,0,3
"COG3222",1,1,1,4,0,0,0,0,0,0,1,2,0,3,0,5,1,1,0,0
"COG3223",0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3225",28,23,27,11,62,40,26,21,37,36,16,20,30,15,27,8,24,34,16,43
"COG3226",0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3231",1,0,2,2,3,1,0,1,1,0,1,0,0,4,1,0,0,2,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3236",5,2,3,5,3,6,3,0,1,0,4,2,6,4,13,2,1,3,3,1
