"","NLM031","DOM018","DLM015","DOF004","NOF014","NOM005","DLF003","DOF012","DLF014","NOM020","DOM003","NOM010","NOM018","DLM013","NOF008","DLM003","NOF013","DOF007","NOM025","NOM028"
"COG2431",19,34,23,34,16,24,23,18,1,37,25,21,32,26,30,31,24,47,21,40
"COG2440",0,0,0,0,0,7,0,7,4,0,8,0,1,0,0,0,0,2,2,3
"COG2452",4,7,4,4,5,3,9,27,15,3,5,1,14,6,3,3,4,3,1,35
"COG2453",0,0,0,2,0,14,0,4,0,0,5,0,1,0,1,0,0,3,2,0
"COG2454",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,9,7,3,12,6,5,56,14,3,1,14,6,4,1,2,8,4,6,4
"COG2501",10,5,2,4,7,9,10,14,14,0,5,2,9,9,8,8,8,2,6,5
"COG2502",29,37,24,25,27,29,28,41,18,50,32,27,23,10,32,41,37,31,31,29
"COG2503",0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,1,0,0,0,0
"COG2508",69,43,44,37,81,70,35,54,129,26,33,31,77,36,60,32,46,23,46,59
"COG2509",82,98,79,90,91,66,87,37,54,54,44,86,70,111,90,63,80,34,68,61
"COG2510",4,6,7,12,13,10,22,0,3,10,4,10,8,18,2,3,6,2,6,7
"COG2513",15,10,19,3,22,14,8,3,3,10,1,25,15,7,19,25,5,8,13,4
"COG2515",3,4,5,0,5,5,8,7,10,3,5,3,5,6,6,6,3,3,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,1,0,0,0,1,5,14,0,10,0,0,1,0,0,0,0,0,2
"COG2602",4,3,2,9,13,12,3,10,6,8,5,7,7,5,1,12,1,5,1,15
"COG2603",0,0,1,1,0,12,0,2,0,3,10,0,0,2,1,1,0,1,2,1
"COG2604",2,8,1,0,3,4,2,0,7,22,1,14,23,2,0,0,5,0,4,0
"COG2605",47,18,25,37,34,23,23,9,22,60,7,42,37,20,33,27,46,78,42,31
"COG2606",43,21,15,30,34,32,17,47,47,24,21,18,25,36,33,23,21,36,15,22
"COG2607",37,25,16,23,41,22,21,9,35,11,6,30,39,22,15,6,23,8,20,21
"COG2608",12,23,11,17,27,17,10,17,16,10,8,13,15,44,3,6,13,3,23,24
"COG2609",0,0,3,1,0,22,1,0,0,2,14,1,8,2,0,0,1,3,4,0
"COG2610",28,23,33,42,24,94,18,34,89,20,78,19,39,41,23,30,29,41,28,67
"COG2703",10,3,12,7,11,6,5,0,1,3,1,10,18,3,3,4,9,0,4,2
"COG2704",26,33,51,33,19,60,9,44,10,27,35,31,39,19,22,35,31,36,33,31
"COG2706",14,14,16,21,12,15,8,26,29,13,28,27,44,15,18,25,33,39,31,28
"COG2707",0,0,2,0,0,3,0,6,0,0,2,0,1,2,0,0,0,1,1,2
"COG2710",11,24,9,6,13,14,2,0,43,13,6,5,8,22,18,7,20,11,2,16
"COG2715",27,28,46,31,21,12,57,15,16,49,46,34,37,26,27,32,39,34,27,25
"COG2716",0,1,0,2,0,7,0,2,0,2,7,0,0,1,0,0,0,2,3,2
"COG2717",1,6,1,9,3,4,0,6,0,1,8,0,4,1,11,0,1,0,22,3
"COG2718",0,0,0,0,0,8,0,4,0,1,14,0,0,0,0,0,0,3,4,2
"COG2719",1,0,1,4,0,8,0,6,0,2,8,0,0,8,0,0,0,1,3,1
"COG2720",9,16,9,13,47,14,23,22,32,9,4,29,26,12,35,5,19,6,17,12
"COG2721",68,56,42,59,39,53,34,22,36,76,41,63,49,74,30,39,30,33,49,48
"COG2723",88,49,25,49,72,120,72,211,114,37,65,46,60,80,35,58,32,21,55,92
"COG2730",63,26,40,55,110,17,130,15,29,100,72,112,47,49,51,25,66,43,22,41
"COG2731",40,12,14,29,14,38,28,24,15,15,30,30,23,19,24,40,24,28,14,27
"COG2732",0,1,0,0,0,3,0,0,0,1,2,0,1,0,0,1,0,2,1,2
"COG2733",0,2,1,1,0,9,1,24,24,6,17,0,1,3,0,3,0,5,12,0
"COG2738",20,31,19,30,27,18,20,20,10,24,3,19,28,31,31,27,23,24,25,21
"COG2739",12,12,6,9,20,8,19,24,7,3,2,14,12,4,11,0,5,3,8,3
"COG2740",7,9,2,5,14,9,10,10,10,3,3,11,7,13,6,6,5,3,4,3
"COG2746",3,5,6,8,8,6,0,24,0,1,0,3,7,0,2,2,0,2,0,1
"COG2755",146,196,180,163,144,89,151,85,68,204,85,169,135,125,135,111,188,125,135,158
"COG2759",79,73,67,60,55,46,73,64,73,65,80,63,61,71,66,57,65,43,53,64
"COG2761",0,0,0,0,0,0,0,12,1,2,2,2,0,0,0,0,0,1,0,0
"COG2764",0,0,1,1,0,5,0,7,0,1,4,0,0,0,0,0,1,2,2,3
"COG2766",0,0,0,2,0,9,0,8,0,1,4,0,0,1,0,0,0,1,3,3
"COG2768",26,43,35,30,21,19,31,13,27,15,51,25,24,29,17,22,23,11,21,22
"COG2770",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,0,5,11,1,66,2,18,5,4,46,0,0,6,1,2,2,13,14,25
"COG2801",97,155,113,108,138,237,379,217,459,137,334,91,143,197,167,150,124,108,193,163
"COG2804",24,18,11,25,46,60,45,45,26,12,41,41,19,6,36,23,10,4,23,10
"COG2805",23,13,20,14,36,45,34,19,19,7,16,37,17,6,23,6,12,6,13,20
"COG2807",1,2,1,2,1,17,0,5,7,0,26,0,0,5,2,5,1,4,6,5
"COG2812",102,100,127,109,101,83,126,116,121,125,129,104,123,79,119,74,99,98,100,133
"COG2813",0,1,1,2,1,25,0,32,12,9,31,1,4,1,1,1,1,2,12,5
"COG2814",19,25,24,19,16,46,33,64,71,42,75,23,15,41,16,26,21,33,26,27
"COG2815",14,14,15,29,27,21,29,42,73,9,12,24,18,19,40,8,18,4,9,29
"COG2816",18,17,26,29,10,29,27,19,43,23,24,22,18,12,24,24,19,32,32,28
"COG2818",12,19,19,21,11,18,6,33,14,7,12,14,12,11,26,23,14,19,18,25
"COG2819",9,13,15,21,17,18,23,4,14,7,5,21,17,16,25,11,25,10,21,22
"COG2820",26,28,26,23,29,24,41,22,14,24,19,20,29,20,27,38,21,40,20,24
"COG2821",1,3,1,3,1,15,3,2,0,2,3,1,1,0,0,0,0,1,2,2
"COG2822",0,0,2,2,0,7,0,4,0,3,5,1,1,1,0,0,0,2,4,0
"COG2823",0,1,4,1,2,11,0,2,0,7,13,0,1,7,0,0,0,2,10,1
"COG2824",0,1,1,2,0,7,0,5,0,0,10,0,1,0,0,0,0,0,2,1
"COG2825",0,0,1,4,0,8,0,1,0,6,7,3,3,2,0,4,2,8,1,4
"COG2826",61,90,55,56,66,63,45,150,94,48,65,199,77,32,18,40,22,26,18,49
"COG2827",2,4,3,8,1,10,3,17,6,2,2,2,3,1,7,4,4,3,1,7
"COG2828",0,1,1,2,1,17,0,4,8,5,5,1,2,3,1,0,1,4,2,8
"COG2829",0,0,0,5,0,6,0,4,0,0,8,1,0,0,1,10,2,3,2,3
"COG2830",13,9,23,17,5,3,2,3,4,16,0,9,10,7,13,16,9,21,21,14
"COG2831",2,1,6,1,1,1,0,11,6,12,3,1,8,8,6,3,0,7,1,0
"COG2832",4,1,2,3,1,8,3,11,0,2,7,0,5,0,2,4,1,1,6,2
"COG2834",0,4,2,1,1,5,2,3,0,3,5,0,7,3,0,1,0,1,5,1
"COG2835",0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG2836",0,1,0,2,5,3,4,0,10,1,0,0,6,0,0,0,0,5,1,4
"COG2837",1,1,6,5,0,11,2,14,3,3,10,6,3,7,1,4,5,15,10,8
"COG2839",4,10,5,4,1,0,0,0,0,2,0,3,3,1,2,3,2,6,1,3
"COG2840",1,3,1,3,0,14,2,1,0,5,6,0,1,0,0,0,0,1,3,3
"COG2841",0,0,0,1,0,3,0,1,0,0,4,0,1,0,0,0,0,0,1,1
"COG2842",6,1,0,2,6,1,0,0,1,2,0,1,12,0,7,2,2,1,0,1
"COG2843",57,58,40,47,84,35,45,29,27,19,19,71,45,37,43,31,52,56,34,44
"COG2844",1,5,2,2,2,29,0,15,28,10,22,1,8,3,0,0,1,2,6,12
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",17,7,15,1,2,6,1,4,13,5,11,11,17,4,9,2,2,2,3,7
"COG2848",39,28,17,31,27,17,54,29,51,32,59,23,39,43,28,22,13,9,17,24
"COG2849",3,43,34,21,22,1,0,2,0,3,1,17,3,11,19,31,19,6,2,6
"COG2850",0,0,0,7,0,9,0,2,0,3,6,0,1,1,0,0,0,1,2,3
"COG2851",3,8,3,3,3,6,4,0,12,3,2,3,11,13,3,1,5,4,8,6
"COG2852",2,3,0,4,2,5,12,0,10,4,1,1,2,3,10,0,2,0,7,1
"COG2853",0,1,2,3,1,6,1,2,0,8,7,0,2,1,0,2,0,0,1,3
"COG2854",2,1,2,1,0,4,0,1,0,7,3,0,3,0,0,1,1,0,4,0
"COG2855",35,52,49,31,24,23,38,51,26,89,25,27,23,36,32,56,24,36,25,42
"COG2856",23,15,9,15,30,13,39,12,9,77,25,17,12,18,19,16,29,21,9,13
"COG2859",10,8,13,6,13,3,18,1,3,27,22,14,8,6,17,16,3,4,10,11
"COG2860",19,19,11,24,12,36,5,29,30,5,24,16,20,16,14,37,13,18,16,12
"COG2861",0,2,2,0,1,18,0,1,6,2,11,1,2,8,3,7,2,2,3,3
"COG2862",0,1,0,1,0,22,0,7,0,2,7,0,2,1,0,0,0,0,1,2
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2864",0,3,0,0,0,15,0,0,1,2,11,0,1,2,1,0,0,1,3,1
"COG2865",97,106,97,92,136,76,156,106,125,112,231,121,80,76,121,96,92,60,66,97
"COG2866",3,13,4,21,16,8,6,3,3,4,6,13,8,40,28,4,14,4,1,12
"COG2867",0,1,1,0,0,8,0,2,0,1,4,0,1,0,0,0,0,1,1,1
"COG2868",7,4,3,5,16,8,11,15,7,4,6,9,7,16,8,2,6,0,7,4
"COG2869",9,18,18,12,8,2,14,5,1,27,9,9,9,6,8,15,11,13,4,3
"COG2870",7,6,11,7,3,11,7,19,15,7,20,6,6,12,10,5,2,4,13,3
"COG2871",14,24,12,20,16,6,27,6,4,34,19,26,29,11,18,39,19,21,17,21
"COG2872",8,14,6,11,9,23,6,12,23,6,8,3,10,18,8,8,9,4,16,6
"COG2873",93,112,103,111,70,77,113,49,91,147,123,104,121,93,103,48,84,97,99,88
"COG2875",29,34,35,38,24,18,8,31,12,13,8,36,26,28,27,15,26,11,36,32
"COG2876",37,53,43,50,27,15,37,22,33,51,31,43,31,40,21,42,41,41,55,48
"COG2877",20,27,32,22,9,16,19,22,11,31,30,17,18,16,18,30,19,31,15,13
"COG2878",30,25,29,31,24,24,42,16,28,55,16,35,32,30,25,28,21,15,30,19
"COG2879",0,0,0,0,0,3,0,3,0,1,4,0,0,0,0,0,0,2,2,0
"COG2882",0,1,0,2,0,3,0,1,0,2,4,1,1,0,0,0,0,1,0,1
"COG2884",46,41,42,35,52,30,54,25,34,35,40,31,46,48,43,34,25,17,36,35
"COG2885",20,51,52,65,22,40,92,37,9,142,149,37,27,44,46,77,33,133,27,62
"COG2887",0,4,0,0,0,2,0,22,70,1,20,1,0,1,0,0,0,0,0,5
"COG2890",49,52,42,45,43,37,45,41,51,57,51,45,33,38,51,31,39,34,46,37
"COG2891",0,1,1,3,0,8,0,1,2,7,5,0,2,2,0,0,0,2,1,1
"COG2893",7,4,6,8,5,27,6,80,30,7,41,8,10,30,3,14,9,12,25,24
"COG2894",18,12,12,21,40,19,21,23,33,11,14,22,24,24,10,8,5,1,18,14
"COG2895",32,41,37,37,24,20,13,9,31,8,8,29,41,25,15,20,31,29,24,24
"COG2896",8,14,9,10,20,23,19,21,9,7,16,4,12,11,9,12,10,10,11,19
"COG2897",1,2,1,3,1,22,0,11,0,1,10,1,1,0,0,0,1,3,8,4
"COG2898",1,3,3,6,1,1,2,26,49,1,21,2,2,0,2,8,1,3,0,4
"COG2900",0,0,0,0,0,6,0,3,0,1,2,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,2,0,7,0,0,0,1,6,0,2,2,0,1,0,2,2,2
"COG2904",0,0,1,5,1,10,1,1,0,5,6,0,1,2,0,3,1,1,4,5
"COG2906",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2908",29,13,35,28,22,23,29,14,5,31,13,22,20,9,12,16,18,24,12,17
"COG2909",19,7,6,26,8,26,3,1,6,18,13,9,8,9,16,0,6,8,8,17
"COG2910",2,1,5,1,6,0,2,11,4,1,0,0,0,4,2,11,1,9,3,8
"COG2911",2,4,6,12,4,26,5,32,42,29,27,2,17,22,2,13,4,5,6,4
"COG2912",0,0,0,1,0,5,0,4,0,1,1,0,1,1,0,0,0,0,0,1
"COG2913",0,0,1,1,0,2,0,1,0,5,4,0,5,1,0,0,0,2,4,0
"COG2914",0,0,0,0,0,3,0,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,4,0,1,0,3,5,0,0,0,0,0,0,0,0,1
"COG2916",0,1,0,2,0,6,0,4,0,0,3,0,2,2,0,1,0,0,0,4
"COG2917",0,0,0,1,0,3,0,3,0,0,4,0,1,0,0,0,0,0,3,1
"COG2918",0,1,62,1,1,26,0,14,7,1,10,1,20,3,0,6,2,4,2,6
"COG2919",0,0,0,1,1,1,0,10,14,4,10,0,1,0,0,1,0,1,2,0
"COG2920",1,1,0,0,1,2,0,1,0,2,4,0,1,0,1,0,1,0,3,2
"COG2921",0,0,0,3,0,4,0,1,0,0,3,0,1,2,0,0,0,1,1,0
"COG2922",0,0,0,0,0,5,0,2,0,1,3,0,1,0,0,0,0,2,2,5
"COG2923",0,0,0,2,0,9,0,2,0,0,3,0,0,1,0,0,0,0,1,2
"COG2924",0,0,1,1,0,3,0,0,0,0,4,0,2,0,0,0,0,2,1,2
"COG2925",0,1,0,2,1,5,0,1,0,0,4,1,6,0,0,0,0,0,1,2
"COG2926",0,0,2,0,0,2,0,1,0,0,2,0,0,0,1,0,0,3,1,1
"COG2927",0,0,1,1,0,8,0,4,1,1,4,0,3,0,0,0,0,0,4,0
"COG2928",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG2929",1,2,0,2,0,5,3,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2931",30,2,7,9,7,6,9,0,0,1,0,1,0,6,9,18,16,31,8,13
"COG2932",6,8,5,18,16,22,7,9,2,9,15,10,11,3,10,2,8,3,6,10
"COG2933",0,0,2,1,0,10,0,2,0,1,7,0,3,1,0,0,0,1,2,1
"COG2935",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",15,8,20,13,5,5,4,16,32,8,0,14,23,6,14,8,10,14,25,24
"COG2937",0,2,0,4,0,24,0,4,0,14,20,1,9,6,0,0,1,2,10,3
"COG2938",0,0,0,1,0,2,0,2,0,1,3,0,2,1,0,0,0,0,3,0
"COG2939",3,0,0,0,0,0,1,0,6,0,4,0,0,0,0,0,0,0,0,0
"COG2942",56,60,54,55,35,36,47,37,35,59,59,46,21,22,41,43,44,72,29,54
"COG2943",0,0,1,2,0,19,0,7,0,4,17,0,0,5,0,0,0,5,5,2
"COG2944",1,1,2,1,1,8,0,1,2,2,3,0,1,3,0,0,0,1,2,3
"COG2946",14,14,18,12,10,9,4,36,19,8,18,10,22,27,12,7,17,11,12,35
"COG2947",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,1,1,1,8,0,0,4,0,0,0,0,1,0,0,0,1,0,7
"COG2949",1,3,7,4,6,14,6,2,0,6,11,5,3,18,4,5,8,21,3,5
"COG2951",0,2,0,0,1,8,0,1,0,7,8,0,1,0,0,0,0,3,5,5
"COG2954",18,28,11,27,23,13,38,20,12,23,35,13,33,15,21,26,23,26,20,15
"COG2956",0,2,1,0,0,9,0,2,0,5,7,1,4,2,0,0,0,0,3,0
"COG2957",33,28,31,30,28,14,36,35,10,17,15,24,38,16,22,23,26,28,11,29
"COG2958",1,0,0,0,0,0,4,0,0,0,0,26,0,0,0,2,0,0,0,0
"COG2959",1,0,0,0,0,4,0,0,0,6,0,0,3,1,0,0,0,0,0,0
"COG2960",0,0,1,0,0,7,0,0,0,0,1,0,0,3,0,0,0,0,1,1
"COG2961",1,5,3,1,3,12,0,4,1,6,5,1,2,3,1,3,8,23,12,14
"COG2962",3,8,2,4,4,7,3,12,10,4,10,2,3,9,2,1,1,3,1,5
"COG2963",12,12,16,31,11,105,18,88,38,24,54,12,17,24,16,24,1,8,24,18
"COG2964",7,11,8,9,5,27,7,9,31,2,12,1,5,8,18,15,5,7,6,15
"COG2965",0,1,0,2,0,4,0,2,0,0,4,1,7,1,0,0,0,3,3,0
"COG2966",38,67,43,39,34,47,68,65,20,67,55,47,60,42,60,44,44,44,54,53
"COG2967",0,0,0,0,0,7,0,1,0,2,4,0,0,1,0,1,0,1,4,1
"COG2968",1,1,3,0,5,12,1,11,13,7,17,2,3,8,1,3,2,1,7,10
"COG2969",0,1,1,0,0,5,1,1,0,3,3,2,0,0,0,0,0,1,5,3
"COG2971",2,0,4,2,9,2,3,19,3,0,1,2,1,5,1,3,0,2,1,4
"COG2972",224,262,161,223,489,300,202,189,290,106,78,287,320,115,159,272,258,158,258,283
"COG2973",0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2974",0,1,3,0,0,13,1,3,0,4,15,0,5,2,0,0,0,1,2,1
"COG2975",0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG2976",0,1,0,0,0,5,0,0,0,3,3,0,2,0,0,1,0,0,2,5
"COG2977",0,0,1,2,0,6,0,1,0,0,3,0,0,0,0,0,0,2,1,1
"COG2978",22,12,25,23,9,26,11,14,26,21,9,20,12,43,14,13,22,45,21,26
"COG2979",0,0,1,0,0,5,0,3,0,0,2,0,3,1,0,0,0,1,2,2
"COG2980",0,0,0,0,0,3,0,0,1,4,0,0,2,2,0,0,0,0,3,0
"COG2981",1,1,0,0,0,4,1,0,0,4,0,0,3,0,2,4,0,0,3,0
"COG2982",0,1,2,3,0,30,0,8,0,7,19,0,3,5,0,1,0,4,11,6
"COG2983",0,0,0,1,0,5,0,1,0,0,5,0,0,1,0,0,0,1,3,0
"COG2984",25,42,26,16,51,27,24,30,28,10,10,20,39,45,27,28,30,13,29,20
"COG2985",119,151,186,173,73,68,131,64,31,194,105,133,119,100,140,176,135,189,143,133
"COG2986",25,54,50,28,19,18,12,12,8,15,1,33,24,41,34,42,30,59,55,42
"COG2987",28,44,41,44,22,15,11,11,11,16,0,35,16,30,31,42,34,43,43,37
"COG2988",0,0,0,0,0,4,0,1,0,0,3,0,0,7,0,0,0,0,4,0
"COG2989",3,1,3,5,0,12,34,4,0,34,45,2,5,5,5,7,7,16,6,10
"COG2990",0,0,3,4,1,14,0,14,12,4,8,0,4,3,1,1,0,2,3,4
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,10,0,2,0,1,6,0,0,0,0,1,0,1,3,3
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,1,0,20,2,3,0,9,20,1,4,2,0,0,2,0,5,4
"COG2996",36,36,31,28,25,22,33,42,29,31,27,46,45,16,15,37,40,32,19,34
"COG2998",0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2999",0,0,0,1,0,11,0,3,0,0,6,0,1,1,0,0,0,0,3,1
"COG3001",1,0,2,3,0,4,0,8,18,2,7,0,1,0,0,0,0,1,0,2
"COG3004",14,14,23,21,7,20,4,43,24,7,21,25,17,19,18,36,27,18,37,24
"COG3005",8,2,6,8,4,24,1,9,0,7,6,6,9,3,2,8,10,16,9,2
"COG3006",0,0,2,2,1,10,0,3,0,1,9,0,4,1,0,0,0,1,3,0
"COG3007",1,1,1,3,1,2,7,2,1,6,2,1,2,0,8,2,2,0,0,3
"COG3008",0,0,2,6,0,14,0,2,0,5,26,0,6,3,1,2,0,2,12,4
"COG3009",0,0,0,1,0,2,0,1,0,1,5,0,0,1,0,0,0,0,1,3
"COG3010",6,14,4,4,5,8,4,12,19,5,17,3,18,21,2,8,7,5,18,16
"COG3012",0,1,0,3,0,7,0,1,0,1,4,0,1,2,0,0,0,0,0,0
"COG3013",0,0,0,2,0,10,0,2,0,1,7,0,0,2,0,0,1,1,2,2
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0
"COG3015",3,7,7,5,2,13,16,7,2,21,20,7,1,4,4,12,1,23,11,5
"COG3016",1,1,4,2,4,1,3,0,0,1,13,3,0,2,11,10,1,5,18,4
"COG3017",0,0,1,1,0,2,0,0,0,3,1,0,3,4,0,1,0,1,3,1
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",13,26,30,23,18,25,30,11,2,22,31,14,19,14,17,36,38,27,13,32
"COG3022",21,18,31,34,21,27,18,42,11,23,43,22,17,14,21,30,11,27,13,35
"COG3023",39,27,58,39,21,47,63,14,7,119,55,36,20,40,38,51,54,103,37,48
"COG3024",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3025",0,1,6,4,4,8,0,4,0,4,15,4,1,2,4,2,3,6,7,0
"COG3026",0,0,1,0,0,4,0,1,0,1,8,0,4,2,0,0,0,1,2,5
"COG3027",3,0,2,0,0,6,1,8,0,3,6,1,1,0,2,3,2,1,4,1
"COG3028",0,1,0,6,0,6,0,1,0,6,0,1,0,1,0,1,0,0,2,1
"COG3029",0,0,0,1,0,4,0,0,0,6,3,0,0,1,0,0,0,0,1,0
"COG3030",0,0,0,2,0,4,0,2,0,4,2,0,0,0,0,0,0,2,1,0
"COG3031",0,0,0,2,0,12,0,6,0,1,6,0,0,2,0,0,0,0,6,3
"COG3033",13,12,11,14,11,15,3,1,5,5,11,14,13,13,21,30,11,9,9,11
"COG3034",0,0,1,0,1,3,0,0,2,5,3,1,0,1,1,12,1,4,2,3
"COG3036",0,0,0,1,0,1,0,2,0,2,0,0,2,0,0,0,0,0,1,0
"COG3037",5,0,3,7,0,17,1,20,51,6,15,1,9,8,2,6,4,7,5,12
"COG3038",0,0,0,2,0,22,1,3,0,0,17,0,2,0,0,0,0,3,3,2
"COG3039",41,50,9,26,64,14,15,13,2,38,4,23,68,60,4,14,69,13,32,10
"COG3040",2,3,4,9,3,6,5,8,0,12,6,6,1,3,2,10,15,25,14,9
"COG3041",3,2,4,9,7,9,10,30,20,11,16,6,4,7,7,3,32,6,8,6
"COG3042",0,0,0,1,0,6,0,2,0,1,1,0,1,0,0,0,0,2,0,2
"COG3043",0,1,1,1,0,11,0,4,0,1,7,0,1,0,0,0,0,0,1,1
"COG3044",11,9,14,6,11,20,6,10,16,5,6,7,15,7,4,1,7,5,6,33
"COG3045",0,0,0,2,0,10,1,1,0,0,4,0,2,1,0,0,0,1,2,1
"COG3047",0,0,0,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,2,0
"COG3048",6,2,1,6,1,16,4,3,0,6,13,0,1,5,0,4,0,0,4,3
"COG3049",55,26,38,58,48,27,22,31,42,24,8,44,58,38,43,50,34,77,43,65
"COG3050",1,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,1,2
"COG3051",3,8,5,9,3,14,11,19,13,5,10,4,7,10,9,2,15,8,18,5
"COG3052",0,0,1,4,3,6,4,7,8,0,7,3,3,3,3,0,2,1,1,3
"COG3053",3,5,4,3,24,11,5,11,8,0,12,0,13,6,2,0,3,2,9,2
"COG3054",0,0,0,3,0,10,0,7,0,1,7,0,0,0,0,0,0,1,2,4
"COG3055",19,9,22,15,5,20,2,12,7,45,26,16,13,8,15,23,12,33,9,18
"COG3056",0,1,0,1,0,14,0,1,0,1,2,1,0,0,0,0,0,0,2,1
"COG3057",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3058",0,1,3,3,0,13,1,4,1,2,11,0,0,1,2,0,1,1,1,0
"COG3059",6,10,15,19,5,7,4,11,3,3,2,8,2,1,8,10,8,17,14,5
"COG3060",0,0,0,0,0,7,0,2,0,0,5,0,0,0,0,0,0,0,3,1
"COG3061",0,0,0,0,0,4,1,2,0,1,0,0,2,0,0,0,0,0,3,0
"COG3062",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,3,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,7,0,4,0,4,6,0,4,0,0,0,0,1,3,3
"COG3065",0,1,1,1,0,10,0,1,0,0,6,0,1,0,0,0,0,1,1,0
"COG3066",0,0,1,3,0,7,0,2,0,7,10,0,0,2,0,0,0,0,5,0
"COG3067",0,0,0,2,0,10,0,5,0,7,7,0,3,0,0,0,0,1,6,1
"COG3068",0,0,0,0,0,9,0,0,0,4,6,1,2,0,0,0,0,1,5,6
"COG3069",3,17,14,25,12,29,7,23,4,11,24,7,17,8,5,6,1,7,11,5
"COG3070",1,4,6,8,6,8,4,6,4,0,7,3,6,9,2,0,5,3,3,12
"COG3071",0,0,0,0,0,12,0,3,0,0,3,0,3,4,0,0,0,0,4,1
"COG3072",0,0,0,1,0,24,0,2,0,13,17,0,13,7,0,0,0,4,8,7
"COG3073",0,0,0,1,0,6,0,4,0,0,4,1,2,0,0,1,0,1,5,0
"COG3074",0,0,0,1,0,5,0,0,0,0,3,0,1,1,0,0,1,2,2,1
"COG3075",11,20,7,10,5,6,1,1,0,1,14,0,7,7,8,15,2,1,3,1
"COG3076",0,0,1,3,0,7,0,2,0,0,5,1,1,2,0,0,0,0,3,1
"COG3077",19,15,9,6,11,24,15,18,13,9,10,9,10,12,14,3,15,1,15,5
"COG3078",0,0,0,1,0,6,1,0,0,0,3,0,2,0,0,0,0,1,1,0
"COG3079",0,0,1,0,0,5,0,1,0,4,3,0,2,1,0,0,0,0,0,1
"COG3080",0,0,0,0,0,4,0,3,0,1,2,0,3,0,0,0,0,2,2,0
"COG3081",0,0,0,1,0,8,0,3,0,1,6,0,2,0,1,0,0,0,3,3
"COG3082",0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,1,0
"COG3083",6,8,13,8,4,19,21,4,0,9,23,5,6,4,3,15,1,1,5,5
"COG3084",0,0,0,2,0,13,0,1,0,1,8,0,0,0,0,0,0,1,1,2
"COG3085",0,0,0,2,0,10,0,2,0,2,8,0,2,2,0,0,0,4,1,2
"COG3086",0,0,0,0,2,7,1,3,0,2,2,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,1,0,17,0,5,0,3,10,0,0,3,0,0,1,1,2,3
"COG3088",0,1,0,4,1,12,0,7,0,3,6,0,1,2,0,0,1,0,2,3
"COG3089",0,0,0,3,0,1,0,3,0,0,7,0,0,1,0,0,0,2,0,1
"COG3090",32,27,20,22,19,28,11,12,20,15,13,14,27,24,13,12,23,18,25,25
"COG3091",0,0,0,1,0,6,0,17,1,0,6,0,3,3,0,0,0,0,0,4
"COG3092",0,0,1,0,0,5,0,1,0,1,3,0,1,0,0,0,1,0,0,1
"COG3093",3,3,15,9,9,23,2,18,3,31,9,5,8,7,3,5,6,4,6,6
