"","NLM006","DLF009","DOF003","NOM028","DLM021","NLM023","DLM010","NOF010","NOM004","NLM027","NLM022","DLM028","NOM007","NOF011","DOM008","NLF013","DOF004","NOF012","DLF005","NOM013"
"COG2426",0,0,4,1,1,1,0,1,0,9,0,1,0,1,0,3,0,2,4,3
"COG2431",34,18,24,32,33,43,50,36,60,2,17,29,22,26,43,27,28,17,36,21
"COG2440",1,10,0,0,0,1,0,0,2,0,2,5,0,1,5,0,1,0,0,0
"COG2452",6,2,7,27,2,7,3,4,8,29,3,2,7,3,1,6,3,3,7,9
"COG2453",0,5,0,1,0,0,0,0,3,0,2,5,0,1,0,0,1,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,3,4,3,5,2,2,7,12,48,8,13,45,1,4,10,3,8,7,3
"COG2501",1,7,7,5,1,4,4,6,1,25,6,5,6,3,1,7,5,6,11,10
"COG2502",31,24,17,21,36,31,33,53,41,40,41,31,25,44,37,32,30,26,25,27
"COG2503",0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0,0,0,0
"COG2508",17,29,49,75,26,27,35,27,28,106,51,47,59,43,26,42,40,40,68,70
"COG2509",53,44,78,46,77,61,40,75,42,44,80,83,77,86,60,83,73,101,89,76
"COG2510",3,2,7,9,3,5,1,3,3,12,8,6,5,3,5,4,7,17,15,11
"COG2513",7,12,18,1,14,7,6,11,6,0,23,8,2,14,15,3,5,4,1,3
"COG2514",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG2515",4,7,2,2,2,1,3,7,10,4,3,4,2,1,12,2,2,1,5,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"COG2518",2,2,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0
"COG2519",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",16,2,5,7,1,5,1,4,10,9,7,4,7,1,9,5,3,8,6,7
"COG2603",7,8,0,0,0,2,4,0,2,6,1,4,0,0,0,0,5,0,0,0
"COG2604",0,0,4,1,4,0,1,0,1,0,5,3,10,7,0,7,0,0,2,7
"COG2605",45,10,53,36,26,33,31,40,101,11,29,17,28,19,27,29,26,16,24,25
"COG2606",43,34,23,23,26,30,25,19,28,30,18,40,23,26,21,49,34,42,39,38
"COG2607",18,3,20,21,17,24,7,11,10,19,27,25,26,21,4,24,16,15,30,35
"COG2608",2,3,12,20,9,7,14,12,6,39,11,13,12,11,6,16,16,20,9,9
"COG2609",1,14,0,1,0,2,5,3,3,8,2,7,1,0,1,0,0,0,0,0
"COG2610",33,95,30,48,30,23,54,19,29,36,52,38,13,31,55,28,29,27,23,22
"COG2703",6,0,9,1,4,0,1,4,3,0,14,2,11,3,0,10,6,4,7,7
"COG2704",37,34,26,32,28,34,43,22,37,12,47,29,24,30,38,26,39,19,14,19
"COG2706",29,19,26,29,17,21,33,33,36,18,37,33,16,26,20,27,26,13,17,23
"COG2707",4,5,0,1,0,1,0,0,1,6,0,1,0,0,1,1,0,0,1,1
"COG2710",6,3,8,12,5,6,29,4,5,15,8,10,9,8,5,7,15,12,7,27
"COG2715",32,8,40,28,46,37,33,43,44,10,26,23,34,26,33,35,29,20,26,33
"COG2716",0,8,0,0,0,0,2,0,1,3,1,1,0,0,2,0,2,0,0,0
"COG2717",1,7,1,1,0,1,5,0,1,2,8,2,2,7,0,4,5,4,2,0
"COG2718",3,13,0,1,0,1,5,0,0,2,6,3,0,0,0,0,0,0,0,0
"COG2719",4,5,1,2,0,0,13,0,3,7,2,5,0,0,1,0,5,0,0,0
"COG2720",3,9,10,12,12,9,3,12,10,23,16,16,22,7,3,16,8,41,27,11
"COG2721",55,35,27,33,56,28,54,44,54,28,52,41,27,40,53,56,47,41,29,29
"COG2723",50,106,32,101,42,52,126,36,42,143,38,66,35,61,24,56,67,32,70,51
"COG2730",39,17,51,41,28,49,16,98,41,20,54,62,52,64,23,75,60,72,103,85
"COG2731",35,44,30,31,31,32,29,25,15,21,23,14,7,26,25,19,29,18,38,27
"COG2732",0,5,0,2,0,1,3,0,2,0,1,1,0,0,3,0,0,0,0,0
"COG2733",15,7,0,1,0,6,16,1,3,15,2,3,0,1,1,0,2,4,6,10
"COG2738",29,13,14,25,33,22,24,27,31,9,29,21,12,26,28,24,29,14,21,27
"COG2739",3,4,5,11,11,5,2,4,4,19,11,11,14,10,0,11,11,22,25,17
"COG2740",1,3,8,6,6,2,1,4,7,23,7,12,10,6,3,8,8,19,17,12
"COG2746",2,16,3,0,1,2,0,8,1,1,9,0,7,1,0,5,4,6,5,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",111,31,96,109,127,100,93,111,117,71,164,115,111,146,180,164,187,134,165,146
"COG2759",51,37,54,68,61,50,55,67,46,88,56,62,88,49,54,69,78,63,73,71
"COG2761",0,7,0,0,0,0,7,0,0,4,0,0,0,2,0,1,0,0,1,0
"COG2764",2,4,2,1,1,2,6,1,1,1,1,1,0,0,1,0,2,0,0,1
"COG2766",1,14,1,2,0,1,13,0,7,1,6,8,0,0,3,0,2,0,0,0
"COG2768",27,29,33,17,31,25,19,17,13,18,8,30,19,31,29,17,31,23,14,34
"COG2770",1,0,0,0,0,0,8,0,3,11,1,0,1,0,0,0,2,0,0,0
"COG2771",19,82,0,10,1,8,31,2,8,9,12,22,2,0,6,1,9,4,1,0
"COG2801",268,829,117,146,142,152,117,143,97,186,180,101,164,145,188,123,109,260,250,235
"COG2804",21,148,19,16,9,16,17,18,10,46,27,92,20,22,9,44,23,12,45,31
"COG2805",18,69,14,19,7,12,14,14,10,28,35,47,22,9,6,29,24,14,42,30
"COG2807",2,27,1,3,1,2,6,4,3,32,1,11,0,2,0,0,1,0,0,0
"COG2812",105,73,103,100,121,94,91,123,112,95,65,72,88,61,68,82,56,113,84,90
"COG2813",3,23,0,7,1,2,16,1,1,21,7,12,1,1,2,0,3,9,8,0
"COG2814",39,80,41,25,34,19,75,28,22,28,28,33,32,30,27,26,28,11,26,22
"COG2815",7,25,19,28,4,11,5,10,8,45,20,24,30,19,8,30,22,33,24,19
"COG2816",26,21,31,31,18,14,30,14,15,18,43,23,23,22,31,28,24,7,17,13
"COG2818",8,16,27,22,27,32,8,15,21,19,5,10,7,13,17,1,10,25,15,14
"COG2819",13,5,14,13,16,20,11,13,16,31,17,19,11,15,4,14,14,13,16,9
"COG2820",25,36,32,28,29,27,26,33,27,21,22,25,29,31,34,25,26,15,24,27
"COG2821",2,10,3,3,3,2,7,2,5,2,5,3,0,0,3,1,1,1,0,1
"COG2822",2,15,0,2,0,0,7,0,1,11,3,5,0,1,1,0,1,0,0,0
"COG2823",2,20,2,2,1,0,11,3,8,7,6,9,0,1,2,1,1,0,1,1
"COG2824",0,7,0,2,0,1,1,1,1,5,1,3,1,0,0,0,4,0,0,0
"COG2825",8,7,1,6,4,6,9,2,11,2,5,6,0,2,5,2,2,1,3,2
"COG2826",708,47,58,51,23,70,9,40,7,158,91,66,66,34,13,102,52,60,60,107
"COG2827",6,5,1,11,3,9,4,2,2,15,4,3,6,5,6,1,1,5,5,2
"COG2828",2,9,1,8,2,1,3,2,2,3,6,4,1,0,9,1,1,0,0,0
"COG2829",6,7,4,1,0,2,7,4,1,1,4,7,1,4,8,0,0,1,0,2
"COG2830",11,2,12,13,22,15,15,13,15,1,15,8,1,12,10,6,14,7,8,15
"COG2831",5,1,3,0,1,3,16,2,7,9,6,2,0,7,4,6,0,1,2,3
"COG2832",4,7,6,4,2,3,5,1,4,20,8,2,4,5,1,3,4,2,8,5
"COG2834",3,9,5,2,1,3,4,1,0,3,0,6,1,7,2,0,5,25,5,5
"COG2835",2,1,1,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG2836",0,0,1,3,1,0,0,0,2,3,0,0,3,0,1,2,2,1,0,1
"COG2837",1,10,9,11,3,9,11,3,10,35,6,10,0,13,10,0,10,2,1,0
"COG2839",2,0,2,2,9,1,4,6,6,0,2,0,0,6,1,0,4,0,2,0
"COG2840",4,19,0,5,0,1,3,2,3,2,3,5,1,0,1,0,3,0,0,0
"COG2841",0,2,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG2842",0,0,4,0,7,0,2,6,1,0,4,1,3,1,1,4,2,11,4,4
"COG2843",26,38,46,43,43,54,31,38,52,65,52,67,36,61,36,54,53,73,45,54
"COG2844",3,37,2,4,5,7,14,1,5,14,6,9,3,0,3,5,10,2,2,2
"COG2846",14,7,6,12,10,10,17,5,10,8,8,10,8,10,8,5,4,7,11,4
"COG2848",26,13,23,28,18,24,24,27,12,64,47,23,18,21,11,59,11,19,51,36
"COG2849",29,0,24,6,26,18,26,14,32,2,8,6,11,4,13,18,13,6,11,5
"COG2850",3,6,0,1,0,1,13,0,2,4,2,5,0,1,3,0,3,0,0,0
"COG2851",4,2,4,10,6,7,3,2,7,1,9,4,1,6,8,1,5,3,5,3
"COG2852",3,2,4,1,1,6,1,4,0,0,3,2,4,3,2,2,3,3,4,4
"COG2853",2,8,1,1,0,1,5,1,4,2,1,3,2,0,5,0,0,1,0,2
"COG2854",3,6,6,2,0,0,7,0,3,2,1,4,0,1,2,2,1,1,0,0
"COG2855",32,41,46,23,49,33,45,35,27,32,24,37,29,41,53,22,33,37,31,40
"COG2856",42,14,8,23,13,9,14,9,2,27,19,18,47,14,11,21,13,9,27,37
"COG2859",14,1,10,8,9,9,15,12,12,0,14,7,23,13,20,17,11,12,17,12
"COG2860",27,35,10,21,16,11,16,17,22,15,15,17,10,14,19,16,26,12,12,14
"COG2861",2,9,4,4,3,2,7,1,3,1,2,7,3,1,1,2,6,1,0,2
"COG2862",6,15,0,4,2,3,2,1,3,1,1,2,0,0,3,0,3,0,0,0
"COG2863",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",5,12,1,0,2,5,10,1,5,1,10,5,0,0,0,0,1,0,1,1
"COG2865",124,66,138,91,127,126,102,144,130,73,86,85,228,96,88,139,84,84,81,150
"COG2866",5,4,24,11,5,16,14,8,13,10,14,25,14,13,3,7,13,25,6,16
"COG2867",2,4,0,0,0,2,5,0,0,0,2,2,0,0,2,0,1,0,0,0
"COG2868",7,3,4,4,2,6,3,1,4,12,5,7,9,4,1,11,6,8,8,16
"COG2869",16,10,10,12,23,13,9,15,9,1,8,12,16,17,19,3,11,9,12,11
"COG2870",22,29,11,6,6,19,17,8,7,11,4,11,2,5,8,4,9,8,3,9
"COG2871",19,16,24,14,14,18,19,39,21,3,12,18,40,34,35,22,18,13,15,20
"COG2872",9,5,18,17,6,8,19,9,8,17,20,13,9,10,5,11,11,7,13,11
"COG2873",54,34,54,67,75,52,54,61,61,45,102,90,113,82,79,100,111,64,117,90
"COG2875",21,11,21,34,31,24,19,23,39,15,12,13,14,16,29,20,32,21,14,38
"COG2876",61,17,42,40,55,33,40,41,34,15,34,33,58,55,44,31,52,34,31,43
"COG2877",30,23,22,12,30,28,25,24,20,3,20,15,9,15,28,12,19,20,11,24
"COG2878",28,16,24,24,23,15,28,28,14,19,39,34,13,33,29,40,29,26,23,19
"COG2879",1,7,0,0,0,1,3,0,1,1,1,2,0,0,2,1,2,0,0,0
"COG2882",0,6,0,2,0,0,0,0,1,1,1,3,0,0,1,0,1,0,0,0
"COG2884",27,26,37,44,47,27,23,45,35,29,18,28,38,51,26,46,37,61,46,44
"COG2885",83,63,46,68,86,87,68,123,42,19,38,56,52,28,85,30,66,47,46,80
"COG2887",1,15,8,11,0,1,1,0,0,8,0,1,0,1,0,1,3,0,1,0
"COG2890",49,52,39,34,36,49,45,49,41,45,44,32,49,35,38,44,35,52,50,41
"COG2891",0,9,1,2,0,0,6,0,1,23,2,3,0,0,1,0,4,1,0,0
"COG2893",15,43,6,26,2,14,24,6,12,91,12,10,3,7,11,14,11,6,18,10
"COG2894",9,13,14,21,6,11,16,11,4,27,30,18,23,13,5,22,7,23,30,15
"COG2895",20,21,29,17,47,31,41,27,29,20,35,27,24,24,20,29,27,20,32,17
"COG2896",15,10,12,11,10,9,22,5,1,27,22,17,7,2,2,7,19,7,10,9
"COG2897",4,21,1,1,0,4,8,0,3,8,6,10,0,0,4,0,5,2,1,2
"COG2898",0,17,6,9,2,1,0,2,3,56,0,1,0,1,0,1,1,2,2,3
"COG2900",0,2,0,3,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0
"COG2901",2,8,0,2,0,0,6,1,2,0,2,5,0,0,2,1,2,1,0,0
"COG2904",2,15,0,2,0,4,3,0,3,1,3,5,0,0,4,0,3,1,0,6
"COG2906",1,5,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2908",38,22,33,23,31,28,39,36,33,2,26,23,28,17,35,29,36,18,15,39
"COG2909",10,18,9,12,10,8,26,4,3,8,22,18,15,10,2,11,24,1,11,14
"COG2910",1,3,4,2,2,1,2,3,4,3,2,0,1,4,5,3,2,4,1,2
"COG2911",27,17,2,2,8,16,22,7,7,21,10,9,6,1,12,1,11,11,10,17
"COG2912",1,8,0,1,0,2,0,0,0,2,0,4,1,0,2,1,2,0,0,0
"COG2913",1,7,2,0,0,1,5,1,0,1,2,4,0,0,2,0,6,1,0,1
"COG2914",1,8,0,0,0,1,3,0,2,2,2,2,0,0,2,0,0,1,0,0
"COG2915",1,11,0,2,0,2,4,0,1,0,4,1,0,0,1,0,0,0,0,0
"COG2916",3,9,0,2,0,0,10,1,1,3,5,3,0,0,1,0,0,1,1,0
"COG2917",2,8,0,1,0,1,6,0,1,0,2,0,0,0,0,2,2,0,0,0
"COG2918",13,9,1,2,1,2,11,0,2,46,4,3,4,3,3,1,4,1,1,4
"COG2919",0,8,2,2,0,0,3,0,1,18,2,5,0,0,1,2,1,0,0,2
"COG2920",2,6,0,0,0,0,0,0,2,0,1,1,1,0,0,1,1,1,0,0
"COG2921",0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0
"COG2922",0,4,0,2,0,0,6,0,4,1,1,3,0,0,2,0,0,0,0,0
"COG2923",2,4,0,1,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG2924",0,4,1,0,0,0,2,0,1,1,2,2,0,0,1,1,4,0,0,0
"COG2925",2,10,0,1,0,2,4,1,3,2,1,4,0,0,2,4,4,2,1,1
"COG2926",2,5,0,2,0,5,3,1,3,2,3,3,0,0,2,0,1,0,0,0
"COG2927",2,6,4,2,1,2,7,0,1,1,3,2,0,0,0,0,0,0,0,1
"COG2928",0,0,1,0,0,2,1,3,1,1,0,0,0,1,0,2,0,0,1,2
"COG2929",1,2,1,0,3,0,1,4,0,0,2,1,2,2,0,0,1,1,1,0
"COG2931",8,2,25,6,1,16,6,8,26,0,13,4,4,8,4,3,0,17,10,2
"COG2932",8,17,19,9,17,5,21,5,7,38,16,21,9,9,4,10,12,7,21,7
"COG2933",0,8,1,4,0,3,4,1,0,0,4,4,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2936",5,3,7,22,9,8,16,20,39,0,21,9,5,16,10,12,12,12,8,17
"COG2937",1,14,2,1,0,1,4,0,3,8,8,12,1,0,6,1,6,0,0,0
"COG2938",1,2,0,1,0,0,2,1,0,1,2,3,0,0,3,0,0,0,1,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",38,36,59,51,42,58,35,45,47,20,36,40,20,56,46,14,46,39,37,19
"COG2943",5,26,5,7,0,3,21,1,4,4,6,13,0,0,1,0,2,0,0,0
"COG2944",3,5,0,2,0,3,3,1,1,2,4,2,1,0,3,0,0,2,3,0
"COG2945",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",9,7,12,24,3,16,9,9,9,71,12,15,41,4,19,8,20,17,17,20
"COG2947",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG2948",6,0,14,8,0,2,12,0,2,1,2,0,1,1,0,3,0,0,0,5
"COG2949",4,10,3,3,4,8,5,5,15,2,5,9,5,10,1,8,4,22,7,11
"COG2951",1,8,5,1,1,0,4,1,1,1,2,6,0,1,2,2,4,0,0,2
"COG2954",24,5,21,21,22,19,26,27,18,17,23,9,20,7,13,17,18,22,11,20
"COG2956",2,10,3,1,1,1,2,1,1,0,2,6,3,0,2,2,1,1,3,0
"COG2957",29,16,18,30,38,35,21,37,32,1,36,23,63,24,41,18,35,15,33,40
"COG2958",1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,0
"COG2959",2,3,1,0,0,0,9,0,0,4,1,2,4,0,0,1,1,0,0,0
"COG2960",1,3,0,1,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG2961",5,5,3,4,0,5,1,2,4,2,5,3,2,8,9,3,2,3,0,0
"COG2962",1,10,4,4,4,6,6,2,2,9,2,3,0,1,4,1,6,3,0,6
"COG2963",102,372,6,34,29,32,24,17,25,37,34,29,48,22,46,14,23,12,28,30
"COG2964",6,29,7,16,6,10,10,8,6,25,13,14,2,10,6,2,7,3,4,19
"COG2965",0,5,0,2,0,1,6,0,1,2,1,0,0,0,0,0,1,0,0,0
"COG2966",70,36,39,45,56,46,40,58,35,57,62,43,42,44,35,42,46,29,44,52
"COG2967",1,8,1,1,0,1,3,2,0,1,0,3,0,0,2,0,1,0,0,0
"COG2968",11,16,7,4,7,4,5,5,7,5,3,6,2,0,5,1,7,6,8,7
"COG2969",2,7,0,1,0,2,3,0,2,1,2,3,1,1,1,2,2,0,0,0
"COG2971",5,5,3,3,3,1,2,0,3,1,6,1,3,3,3,2,3,0,6,2
"COG2972",117,144,203,297,159,187,103,168,143,523,353,321,341,210,117,345,205,207,306,231
"COG2973",0,2,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2974",3,45,0,2,0,1,4,0,2,4,3,6,1,1,1,1,3,0,0,0
"COG2975",1,4,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2976",1,8,1,1,0,1,9,0,3,2,5,6,0,0,3,3,5,0,0,1
"COG2977",2,3,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG2978",14,18,14,21,17,29,31,14,22,6,20,17,8,34,37,9,17,30,21,19
"COG2979",2,9,0,0,0,2,4,0,1,0,2,2,0,0,7,0,0,0,0,0
"COG2980",1,2,0,0,0,1,6,0,4,0,1,1,0,0,1,0,2,0,0,0
"COG2981",1,1,0,0,0,7,4,0,2,4,2,4,1,1,2,0,0,0,0,0
"COG2982",9,36,12,7,0,3,14,1,3,7,5,10,1,0,1,1,4,0,0,0
"COG2983",1,10,0,2,0,1,1,0,2,1,0,4,0,0,0,1,1,0,0,0
"COG2984",15,15,23,26,26,17,18,21,18,64,51,30,34,36,8,31,30,20,21,27
"COG2985",166,83,118,134,195,163,160,196,191,8,92,95,129,122,210,104,163,106,70,97
"COG2986",27,17,45,47,58,54,27,28,61,7,27,34,25,48,53,19,39,24,10,20
"COG2987",11,11,36,29,48,54,23,34,44,14,10,20,18,39,51,16,45,25,4,23
"COG2988",1,10,0,1,0,0,8,0,0,6,1,1,0,0,0,0,1,0,0,0
"COG2989",13,6,5,7,3,6,17,22,3,4,2,6,5,4,10,4,4,3,5,6
"COG2990",2,18,2,6,1,2,13,1,4,6,6,6,1,0,4,1,2,0,0,1
"COG2991",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2992",5,15,5,2,0,2,4,0,3,0,5,1,0,1,0,0,1,0,0,0
"COG2994",1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG2995",2,30,0,4,0,1,8,4,5,8,6,9,0,0,5,0,2,0,0,0
"COG2996",21,13,24,29,35,32,32,38,47,50,26,28,39,32,33,23,33,18,31,43
"COG2998",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2999",0,6,0,2,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0
"COG3001",2,7,1,2,0,2,2,0,2,4,0,3,0,0,2,0,1,1,0,0
"COG3004",16,12,14,18,25,17,14,15,14,4,10,12,3,21,30,10,21,21,10,24
"COG3005",3,8,4,4,5,11,1,5,9,2,6,4,1,3,12,14,7,6,10,0
"COG3006",2,16,0,3,0,0,6,0,0,1,7,4,0,0,1,0,3,0,0,0
"COG3007",2,0,1,1,0,0,1,1,0,8,1,2,1,1,2,3,2,2,7,2
"COG3008",5,37,2,7,0,2,22,0,4,5,8,17,5,2,3,4,2,0,1,2
"COG3009",0,9,0,2,0,3,1,0,1,1,1,3,0,0,0,0,1,0,0,0
"COG3010",6,9,7,19,8,15,10,5,6,25,6,11,5,2,6,4,4,7,4,6
"COG3012",0,5,0,3,0,1,1,3,1,0,0,0,0,1,1,0,0,0,1,0
"COG3013",2,5,0,1,0,0,5,1,1,1,0,2,0,0,1,0,1,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG3015",4,9,3,10,5,7,8,15,22,2,6,7,12,8,13,4,6,10,1,14
"COG3016",11,23,3,1,7,3,3,1,2,2,1,2,1,12,5,6,11,3,6,8
"COG3017",1,5,0,1,0,2,1,1,0,2,2,2,0,0,0,1,0,1,0,0
"COG3021",37,18,19,38,37,25,22,26,23,1,26,26,26,17,30,30,21,24,21,28
"COG3022",37,22,25,32,18,32,16,24,31,44,25,25,32,25,24,21,26,13,20,21
"COG3023",35,20,60,54,60,75,28,68,61,7,26,27,13,47,56,24,26,28,18,25
"COG3024",0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3025",8,5,0,2,1,2,6,3,3,3,2,7,4,2,2,1,2,1,0,5
"COG3026",3,7,0,1,1,1,5,1,0,4,2,6,1,0,3,1,1,0,0,0
"COG3027",3,7,2,6,0,2,2,1,2,1,2,3,0,2,1,0,1,0,0,3
"COG3028",5,5,1,2,0,3,2,1,2,5,2,3,1,1,0,1,3,0,1,0
"COG3029",1,10,0,0,0,0,2,0,1,1,2,2,0,0,0,0,0,0,0,0
"COG3030",0,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3031",2,14,0,0,1,2,1,0,0,1,1,3,0,0,3,0,2,0,0,0
"COG3033",8,42,20,3,18,16,6,11,9,3,12,22,6,21,8,4,15,15,7,6
"COG3034",2,13,1,2,1,2,3,1,5,2,0,4,1,0,0,0,2,1,0,0
"COG3036",0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3037",16,17,0,16,3,9,25,3,7,17,5,5,2,0,5,2,3,3,1,6
"COG3038",2,20,0,2,0,3,2,0,2,2,3,6,1,0,1,1,5,0,0,0
"COG3039",9,148,15,8,134,40,3,21,14,13,33,79,20,16,198,41,22,213,25,11
"COG3040",5,18,8,9,6,12,17,4,8,1,3,12,1,12,7,7,10,4,5,3
"COG3041",14,5,7,3,1,9,5,4,3,10,4,18,7,15,5,3,7,11,10,20
"COG3042",0,4,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3043",0,9,0,2,0,2,2,0,0,0,1,1,1,0,1,0,5,0,0,0
"COG3044",0,2,5,13,4,8,7,3,11,26,20,9,12,5,6,6,12,8,8,10
"COG3045",2,11,0,0,0,2,1,2,2,0,2,1,0,0,0,0,0,0,0,2
"COG3047",0,2,0,0,1,0,3,0,2,0,1,8,0,0,1,0,1,0,0,0
"COG3048",5,14,2,2,1,2,11,4,4,5,11,5,1,0,4,1,4,0,4,3
"COG3049",49,21,49,49,40,39,42,31,65,40,44,41,52,55,58,65,45,62,47,40
"COG3050",4,3,0,2,0,1,3,1,1,1,1,2,0,0,0,0,0,0,0,0
"COG3051",7,19,8,3,4,9,20,3,10,3,6,7,9,4,8,3,6,2,3,1
"COG3052",2,5,2,6,0,2,4,1,1,1,3,2,7,0,2,1,3,0,1,2
"COG3053",5,12,2,4,2,10,10,12,5,1,7,8,36,1,3,1,5,2,0,1
"COG3054",4,13,0,4,0,2,9,1,3,0,6,2,0,0,1,0,1,0,0,0
"COG3055",18,40,3,26,13,23,26,22,28,1,10,18,22,7,28,6,12,22,10,12
"COG3056",4,9,0,2,0,1,3,0,1,2,6,2,2,0,2,0,2,0,0,0
"COG3057",1,3,0,0,0,1,5,0,1,1,2,1,0,0,0,0,0,0,0,0
"COG3058",3,12,1,1,0,0,7,0,3,1,3,3,1,0,2,2,2,0,0,0
"COG3059",15,9,16,15,18,13,5,15,22,1,4,5,3,18,19,5,19,9,2,11
"COG3060",1,8,0,1,1,1,6,0,1,0,0,5,0,0,2,0,1,0,0,0
"COG3061",1,1,0,0,0,0,1,0,0,3,2,2,1,0,0,0,0,0,0,0
"COG3062",1,4,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3064",1,15,0,1,0,0,5,1,1,7,3,1,0,0,1,1,1,0,1,0
"COG3065",1,8,0,4,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3066",2,9,0,1,0,1,6,1,1,1,1,1,0,0,0,0,2,0,0,0
"COG3067",1,13,0,4,1,2,15,1,1,2,4,7,0,0,0,0,0,0,1,0
"COG3068",4,5,0,1,0,1,7,0,5,3,1,4,0,1,2,1,1,0,0,0
"COG3069",5,25,23,7,8,14,19,14,25,5,5,6,3,4,6,11,9,11,3,8
"COG3070",1,19,6,4,5,2,5,0,1,16,8,7,5,2,2,2,3,0,2,0
"COG3071",6,12,0,1,0,1,9,1,1,2,2,2,1,0,3,1,3,0,0,0
"COG3072",3,26,0,5,0,3,10,3,6,3,6,11,1,0,0,0,1,0,0,0
"COG3073",2,13,0,1,0,3,6,0,1,1,1,4,0,0,1,1,0,0,1,0
"COG3074",1,5,0,0,0,0,4,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG3075",3,19,1,3,19,1,11,0,3,1,1,12,5,14,9,3,17,2,2,1
"COG3076",6,5,0,1,0,1,4,0,3,1,0,7,0,0,0,0,2,0,0,0
"COG3077",6,7,4,2,11,12,7,5,7,3,10,18,14,10,1,13,7,9,8,33
"COG3078",2,8,0,1,0,1,0,0,1,0,2,0,1,0,2,0,1,0,0,0
"COG3079",1,10,0,4,0,1,5,0,0,2,2,2,1,0,0,2,0,0,0,0
"COG3080",1,3,0,0,0,0,4,0,1,0,2,2,0,0,1,0,0,0,0,0
"COG3081",1,4,0,3,1,2,10,1,0,1,3,0,0,0,2,0,2,0,0,0
"COG3082",0,5,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",5,28,9,10,1,9,9,3,2,2,6,7,2,5,5,3,6,7,1,1
"COG3084",2,10,0,5,0,0,1,0,0,0,1,2,0,0,1,2,0,0,0,0
"COG3085",2,9,1,1,0,4,0,1,1,1,2,0,0,0,1,0,0,0,0,0
"COG3086",3,3,0,1,0,0,5,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG3087",1,9,0,2,0,2,1,0,2,3,2,5,2,0,1,3,1,1,0,0
"COG3088",2,10,0,0,0,1,3,2,2,1,4,3,1,0,4,0,4,0,0,0
"COG3089",1,3,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3090",8,29,25,28,17,22,13,10,18,11,29,9,10,14,27,15,22,18,15,12
"COG3091",2,4,0,1,0,1,5,0,0,12,0,2,1,0,1,0,1,0,0,0
"COG3092",1,2,0,1,0,0,3,0,2,3,1,2,0,0,0,0,0,0,0,0
