"","DLM012","NLF009","DLM009","NOM026","NLM032","DLF006","NLF002","NOM017","DLM023","DLM022","NOM027","DLF004","NOF008","NOF006","NOM028","NLM029","DOF011","NOF002","NOF014","DLM003"
"COG2357",67,32,67,55,51,37,40,25,28,26,55,33,38,2,33,34,19,29,52,24
"COG2358",3,18,11,16,28,19,14,16,16,22,13,10,35,3,7,29,4,22,20,5
"COG2359",0,0,0,4,4,3,0,2,0,4,7,2,2,1,1,4,4,0,4,0
"COG2360",2,3,0,5,2,8,4,29,2,3,1,12,6,13,9,6,16,2,2,0
"COG2361",4,9,0,2,2,8,5,1,1,9,0,20,12,10,11,4,12,6,5,16
"COG2362",0,2,1,1,2,3,1,0,3,7,0,1,2,1,4,2,0,3,1,1
"COG2363",0,0,3,6,0,2,0,0,0,0,0,1,0,1,2,0,0,2,0,0
"COG2364",7,16,46,35,33,23,20,17,19,24,30,18,22,15,33,18,21,44,24,18
"COG2365",22,21,26,10,15,16,21,2,49,4,9,17,22,43,31,23,10,47,12,20
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2367",9,47,23,22,33,38,29,58,34,12,25,38,31,112,35,16,48,32,51,21
"COG2368",4,2,0,6,1,6,1,1,1,9,0,2,6,7,13,2,0,4,2,17
"COG2369",0,0,0,24,2,1,0,0,0,1,0,9,2,32,1,7,0,0,3,21
"COG2371",1,0,11,11,1,2,2,1,0,0,0,1,1,0,8,0,1,1,5,6
"COG2372",1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2373",19,97,11,23,24,43,85,124,55,77,3,137,85,160,87,57,169,111,54,127
"COG2374",3,5,0,4,7,13,1,0,7,0,0,0,6,1,7,2,0,0,6,3
"COG2375",0,0,0,1,0,4,0,0,0,2,0,0,0,3,3,0,0,0,0,0
"COG2376",10,8,32,15,12,15,19,23,11,31,114,3,14,12,23,4,28,6,17,10
"COG2377",0,10,6,19,2,8,5,1,5,8,0,3,10,5,6,7,0,3,1,1
"COG2378",9,14,24,10,13,31,17,5,11,25,5,10,20,8,28,14,11,6,22,21
"COG2379",0,7,13,12,8,4,5,6,28,11,10,6,10,0,2,11,3,6,4,3
"COG2382",5,66,20,24,26,58,38,84,14,18,2,37,34,38,23,36,100,35,31,46
"COG2384",9,3,30,23,21,17,13,8,6,18,23,13,14,5,12,23,8,14,15,9
"COG2385",13,49,48,49,58,57,69,29,57,61,46,36,68,52,53,72,37,51,57,41
"COG2386",1,0,3,7,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG2388",4,10,9,6,3,12,4,1,3,4,0,3,13,12,2,5,3,6,3,11
"COG2390",12,2,23,34,9,12,10,7,3,6,59,1,4,10,5,3,29,5,3,5
"COG2391",4,0,2,12,0,2,0,0,0,8,0,0,0,3,6,0,1,1,0,2
"COG2404",0,0,15,0,0,2,1,0,0,1,0,1,0,1,0,2,0,0,5,0
"COG2405",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,1,0,0,1,2,0,3,3,0,1,1,2,4,1,0,14,1,11
"COG2407",31,98,49,74,61,97,72,81,57,62,121,78,87,104,123,84,161,93,64,55
"COG2409",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,2,18,7,9,9,9,8,26,14,9,8,1,6,6,8,10,3,2,4
"COG2421",2,0,0,3,2,5,11,1,0,3,2,5,2,1,2,2,0,3,3,5
"COG2423",0,8,14,10,11,5,3,7,7,9,0,8,10,2,3,5,1,4,9,15
"COG2425",1,8,2,5,4,10,12,36,3,4,2,33,11,31,25,13,30,20,7,9
"COG2426",0,3,0,1,0,6,1,0,5,5,0,1,3,1,2,0,0,0,3,1
"COG2431",8,27,4,26,17,24,21,35,19,15,9,26,30,43,35,13,40,38,12,22
"COG2440",2,0,1,0,0,2,0,0,3,1,0,0,0,2,0,0,0,1,0,0
"COG2452",4,4,29,7,7,8,1,1,3,1,13,3,3,2,33,2,3,5,12,1
"COG2453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",16,4,21,8,18,5,11,2,0,2,7,3,3,7,5,22,7,6,13,3
"COG2501",4,11,14,16,12,12,5,1,11,11,8,4,8,6,9,7,2,10,12,7
"COG2502",20,39,11,28,23,36,25,42,58,26,17,50,23,27,36,12,53,25,26,31
"COG2503",0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2508",69,49,78,57,92,50,70,30,72,71,73,21,70,14,69,69,23,34,68,30
"COG2509",39,58,52,71,89,70,81,74,94,88,55,55,92,47,75,107,78,75,81,62
"COG2510",2,7,0,9,7,14,2,5,23,4,2,5,8,2,4,17,2,10,10,6
"COG2513",2,4,1,18,4,6,6,2,0,10,0,4,9,11,0,2,0,16,12,3
"COG2514",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",1,3,3,3,2,6,1,0,3,10,3,0,6,4,5,4,0,5,2,5
"COG2516",0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG2518",3,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2519",51,0,0,0,0,0,0,0,0,3,17,0,0,1,0,0,0,0,0,0
"COG2602",12,8,22,5,10,4,8,3,6,9,10,1,2,0,11,10,2,4,22,12
"COG2603",1,0,1,5,0,2,2,0,0,3,0,1,0,1,3,0,1,2,0,0
"COG2604",0,3,0,6,17,2,11,3,0,0,0,0,1,8,0,4,2,7,6,0
"COG2605",6,29,9,34,30,22,33,27,31,29,10,43,37,30,41,24,26,7,31,41
"COG2606",26,32,69,52,29,55,16,12,34,47,33,23,27,10,21,30,14,29,25,23
"COG2607",9,24,30,22,33,26,24,31,50,22,46,14,19,8,21,36,14,23,48,9
"COG2608",15,12,40,14,25,8,40,10,20,26,30,8,9,4,14,18,8,10,19,4
"COG2609",4,0,1,13,2,0,1,0,0,2,2,1,0,1,5,0,1,6,0,0
"COG2610",62,22,54,100,19,43,48,30,39,24,92,37,15,40,57,10,31,30,22,32
"COG2703",0,4,18,15,9,1,14,2,2,1,2,9,3,4,0,14,6,5,16,1
"COG2704",21,23,29,25,21,28,28,9,17,22,40,16,23,50,33,22,18,18,11,39
"COG2706",8,17,49,26,24,26,28,9,22,8,28,17,28,17,28,14,48,25,17,24
"COG2707",1,1,13,10,0,0,2,1,0,1,6,0,0,0,1,0,6,0,0,0
"COG2710",3,5,14,11,16,28,3,4,14,10,3,4,17,11,12,17,2,17,9,8
"COG2715",6,28,9,27,30,19,31,43,18,27,10,41,35,23,33,22,46,27,20,49
"COG2716",5,0,0,3,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0
"COG2717",6,1,20,6,1,2,4,2,1,1,0,2,8,1,4,3,0,3,1,0
"COG2718",1,0,0,5,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2719",3,0,0,6,0,1,0,0,0,3,0,0,0,1,1,1,0,1,0,0
"COG2720",2,18,11,21,30,14,22,13,10,54,19,7,42,7,10,36,3,12,29,11
"COG2721",23,54,30,48,41,36,44,72,136,33,58,49,33,37,45,52,32,44,49,28
"COG2723",117,63,177,117,144,45,23,25,102,44,83,18,51,16,100,67,43,59,81,51
"COG2730",91,57,25,9,49,39,27,149,40,23,56,116,58,48,31,113,57,60,100,35
"COG2731",16,35,26,50,21,27,31,12,25,11,36,21,18,35,17,21,22,28,12,43
"COG2732",0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2733",2,0,15,10,3,4,4,11,2,3,26,0,0,1,2,0,12,0,0,0
"COG2738",8,25,9,26,22,24,33,3,18,21,8,19,26,22,29,18,11,15,17,22
"COG2739",5,13,24,16,22,12,10,9,21,21,8,8,14,5,5,23,5,9,11,6
"COG2740",5,6,12,18,27,8,7,8,7,18,13,3,6,2,4,17,4,7,13,5
"COG2746",6,4,10,6,0,1,12,0,1,0,0,3,7,0,0,2,3,2,4,1
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",41,165,87,121,95,115,166,192,150,78,116,199,142,186,151,116,180,117,144,137
"COG2759",74,45,74,40,69,51,57,60,75,70,98,73,70,46,63,61,67,55,68,81
"COG2761",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2764",2,1,0,4,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0
"COG2766",0,0,0,11,1,2,0,0,1,3,0,0,0,1,1,0,0,2,0,0
"COG2768",18,27,20,11,31,29,39,23,41,24,57,21,24,26,19,20,23,10,32,25
"COG2770",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",12,2,5,29,1,13,1,1,1,4,1,3,2,13,12,1,0,16,0,2
"COG2801",243,136,141,374,169,193,139,181,120,273,248,313,143,97,167,174,249,197,150,167
"COG2804",8,16,27,27,21,10,12,11,9,34,39,27,50,9,17,41,15,26,46,24
"COG2805",10,22,30,12,30,18,18,18,6,22,37,17,19,8,18,31,10,10,45,6
"COG2807",3,0,0,10,3,6,0,0,1,2,0,1,4,2,8,0,0,5,0,4
"COG2812",99,81,105,96,99,93,101,121,77,98,108,76,85,67,82,83,68,72,49,48
"COG2813",19,0,7,9,2,3,0,0,0,1,5,1,0,1,7,2,2,4,5,3
"COG2814",66,28,10,40,7,31,28,33,21,16,98,26,14,29,22,27,61,12,22,32
"COG2815",68,14,31,20,28,11,16,16,25,41,24,3,21,9,28,37,3,16,23,6
"COG2816",40,21,29,23,19,19,25,44,21,17,20,30,25,32,24,17,27,32,14,15
"COG2818",17,23,19,24,11,20,10,2,6,13,2,12,25,25,23,14,9,22,12,16
"COG2819",3,16,3,18,23,5,17,14,41,6,39,5,10,12,21,13,20,9,20,15
"COG2820",13,36,11,23,23,37,23,35,38,32,14,27,40,26,23,24,25,29,28,38
"COG2821",1,2,8,14,0,1,2,0,1,2,0,0,4,2,3,1,1,3,2,2
"COG2822",3,0,0,9,1,1,0,1,1,2,1,0,0,2,3,0,0,1,0,2
"COG2823",3,0,6,19,0,4,3,0,1,6,0,1,0,7,2,0,1,2,0,0
"COG2824",2,0,1,10,1,5,0,0,0,1,2,0,0,4,2,0,0,2,0,0
"COG2825",2,1,6,9,2,2,3,1,4,5,1,1,0,3,9,2,0,3,1,1
"COG2826",113,39,8,59,71,52,69,53,207,36,54,49,26,31,61,72,75,15,91,29
"COG2827",3,3,18,8,7,9,3,6,2,3,8,2,5,1,14,7,6,1,3,9
"COG2828",4,4,1,5,0,5,0,3,1,1,8,2,1,1,5,4,0,6,0,1
"COG2829",1,0,1,5,0,3,1,0,1,8,0,2,1,2,4,1,0,1,1,12
"COG2830",3,12,2,4,4,7,16,0,7,7,1,10,7,21,12,4,8,12,8,12
"COG2831",0,1,10,15,3,15,0,1,6,5,1,7,6,5,0,11,0,4,0,8
"COG2832",8,3,16,22,1,6,12,3,1,4,11,3,4,2,6,6,5,4,2,8
"COG2834",0,2,6,7,4,3,0,0,0,7,0,0,1,1,1,2,1,2,1,2
"COG2835",0,1,0,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,1,0,3,0,2,0,1,1,0,1,0,0,0,3,1,1,4,0,0
"COG2837",2,8,3,7,3,3,8,0,1,4,0,0,0,10,12,2,0,17,5,4
"COG2839",1,5,2,1,2,4,3,0,8,2,0,2,2,3,5,2,1,4,2,1
"COG2840",2,1,2,3,1,2,1,0,0,3,0,0,0,1,3,0,0,4,0,1
"COG2841",2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",0,1,0,0,5,2,2,0,3,10,1,9,7,0,1,5,0,2,5,2
"COG2843",65,47,54,37,66,41,51,8,35,40,43,33,52,50,40,51,39,45,94,34
"COG2844",84,2,13,14,1,4,1,3,5,2,26,1,0,1,9,1,0,1,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG2846",1,7,4,13,10,12,8,0,3,2,1,1,17,10,8,5,38,10,2,6
"COG2848",50,29,61,41,52,36,26,62,40,20,41,33,26,13,18,45,56,27,28,21
"COG2849",0,7,3,27,7,4,1,0,15,3,0,16,13,27,6,3,1,10,13,24
"COG2850",1,1,0,15,0,2,0,0,0,1,0,0,0,2,2,0,0,1,0,0
"COG2851",0,9,0,5,4,5,1,1,2,0,9,0,3,1,9,5,0,6,2,2
"COG2852",1,0,0,5,2,3,0,0,9,6,0,2,2,1,0,4,1,4,5,0
"COG2853",3,1,7,14,2,5,0,0,1,3,0,2,1,1,1,0,0,1,0,0
"COG2854",1,1,9,4,0,4,0,0,0,1,0,0,0,5,0,0,2,0,0,0
"COG2855",42,47,26,26,28,40,31,55,25,23,38,52,30,54,42,27,39,39,33,54
"COG2856",16,15,26,8,25,37,27,65,28,23,14,17,27,28,13,29,17,10,38,18
"COG2859",3,13,7,4,4,9,10,24,5,3,0,19,6,15,8,7,31,2,8,12
"COG2860",26,14,14,22,4,22,12,9,10,12,24,6,20,18,19,8,10,13,11,23
"COG2861",4,1,2,3,0,8,0,0,4,4,0,0,2,2,3,3,0,1,1,2
"COG2862",1,0,3,7,1,4,0,0,1,2,0,0,0,2,1,0,0,2,0,0
"COG2863",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",5,1,17,5,0,3,0,0,1,3,1,0,0,1,2,1,0,2,1,0
"COG2865",121,108,105,101,139,132,85,260,80,83,45,113,81,56,56,72,176,39,97,60
"COG2866",4,18,4,9,6,29,11,7,7,23,4,4,30,27,10,38,2,10,18,6
"COG2867",1,0,1,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2868",3,9,16,8,8,11,14,4,3,17,13,7,8,5,6,19,4,9,11,7
"COG2869",1,7,1,8,4,12,14,28,12,9,0,15,13,17,14,7,14,9,6,12
"COG2870",6,6,18,23,8,19,17,8,4,6,44,5,1,3,3,11,15,18,4,6
"COG2871",7,24,6,12,4,19,16,30,7,9,0,35,20,18,7,15,30,25,11,32
"COG2872",12,12,6,18,21,16,6,7,20,19,8,8,15,7,7,13,8,7,23,8
"COG2873",84,82,90,89,98,76,105,133,104,78,124,113,88,59,93,86,128,69,77,57
"COG2875",13,24,9,25,21,32,35,17,34,15,39,10,24,27,33,18,34,17,27,12
"COG2876",16,26,32,36,39,41,47,56,63,42,82,39,41,41,39,36,63,43,31,52
"COG2877",4,16,12,21,7,24,29,16,11,9,14,22,15,19,13,4,37,13,1,18
"COG2878",4,24,28,34,25,28,24,36,41,13,2,21,32,15,30,29,19,32,25,35
"COG2879",3,0,0,2,1,3,0,0,0,2,0,0,0,3,0,0,0,1,0,0
"COG2882",1,0,1,3,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG2884",36,33,40,37,31,40,25,35,40,37,45,39,39,30,32,49,28,35,43,29
"COG2885",15,50,19,67,26,61,46,174,37,47,4,109,41,87,69,20,134,54,38,70
"COG2887",139,1,0,3,0,0,0,0,0,1,56,1,0,3,8,1,0,2,1,0
"COG2890",50,28,45,49,47,49,42,63,34,44,47,45,60,29,42,56,43,50,32,39
"COG2891",2,1,11,4,2,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG2893",25,9,62,27,15,17,21,7,45,20,51,7,7,3,32,9,17,7,3,18
"COG2894",8,15,32,23,33,12,27,12,10,24,28,12,20,3,16,16,6,23,38,5
"COG2895",11,18,17,13,22,22,30,9,27,13,5,14,17,31,19,28,7,31,13,17
"COG2896",12,9,15,29,23,13,14,9,17,26,24,9,6,3,9,11,10,15,8,7
"COG2897",1,1,5,9,4,2,1,1,2,6,0,0,1,2,11,3,0,6,0,0
"COG2898",74,0,34,4,4,3,1,2,2,0,41,1,0,0,2,0,0,8,1,2
"COG2900",3,0,0,6,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG2901",2,0,4,6,1,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG2904",2,2,6,4,1,3,1,0,1,5,0,2,0,3,4,0,0,3,0,5
"COG2906",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,28,8,11,12,31,30,35,19,12,4,32,25,35,29,12,47,19,24,35
"COG2909",8,14,17,30,20,12,1,14,10,23,5,6,21,4,11,8,0,2,10,3
"COG2910",2,7,0,1,4,2,2,0,4,2,13,4,3,5,4,0,0,6,2,16
"COG2911",12,4,63,27,7,28,22,15,2,9,93,6,3,6,2,10,51,13,0,5
"COG2912",2,0,1,7,0,1,0,0,1,4,0,0,0,2,2,0,0,2,0,0
"COG2913",2,0,4,8,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2914",2,0,1,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG2915",2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2916",8,1,0,15,0,4,0,0,1,2,0,1,0,0,5,0,0,0,0,0
"COG2917",1,0,6,2,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG2918",6,6,3,24,1,7,0,1,1,2,6,0,0,3,3,0,0,4,0,8
"COG2919",16,0,3,4,0,0,0,0,0,0,12,0,0,0,3,0,0,1,0,3
"COG2920",0,0,0,3,0,1,1,0,0,1,0,0,0,1,2,0,0,1,0,1
"COG2921",0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG2922",2,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2923",2,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,3,4,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2925",1,0,12,8,1,0,1,0,2,3,0,1,0,2,1,0,0,0,0,0
"COG2926",1,1,1,3,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2927",0,1,1,3,0,2,0,0,0,2,0,1,0,0,2,0,0,1,0,0
"COG2928",0,0,0,3,0,0,5,0,0,0,16,3,0,0,0,1,5,0,0,1
"COG2929",1,1,1,5,1,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0
"COG2931",1,6,15,3,3,2,9,0,7,0,0,15,4,15,22,3,1,29,6,19
"COG2932",12,11,25,25,15,6,10,12,15,18,6,4,18,9,4,14,5,6,17,3
"COG2933",1,0,0,9,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,17,5,19,13,14,32,3,7,2,0,7,17,7,13,13,21,4,4,14
"COG2937",2,0,2,16,1,3,0,1,1,6,1,0,0,2,2,0,0,2,0,0
"COG2938",3,0,0,3,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",40,59,10,13,31,37,49,51,17,23,26,42,31,60,41,42,62,73,30,46
"COG2943",8,0,2,9,0,6,0,0,2,4,0,0,0,4,2,0,0,3,0,1
"COG2944",5,2,1,5,2,6,1,1,6,3,0,0,0,6,3,2,0,1,0,1
"COG2945",0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",25,6,61,16,30,13,26,8,34,16,31,6,8,5,29,19,4,11,9,11
"COG2947",0,2,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1
"COG2948",10,0,0,0,1,2,0,0,1,1,0,0,0,0,5,0,12,0,2,0
"COG2949",3,5,2,7,4,10,5,0,3,17,0,8,6,9,1,11,3,12,8,12
"COG2951",5,0,2,8,0,2,0,0,4,0,0,0,0,2,5,0,0,4,2,0
"COG2954",48,19,25,14,26,17,21,50,18,9,23,25,25,15,12,24,46,32,24,29
"COG2956",2,1,3,4,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2957",2,27,10,19,27,29,29,23,21,16,7,20,21,34,32,28,75,33,16,29
"COG2958",0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,1,0,3
"COG2959",1,2,0,12,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG2960",1,0,1,3,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG2961",2,3,1,7,2,9,8,0,3,6,0,3,0,11,7,0,0,7,2,6
"COG2962",6,2,7,12,2,7,0,0,6,5,5,2,2,3,2,3,0,3,4,2
"COG2963",108,25,63,92,39,45,45,27,25,34,106,15,25,16,25,28,38,27,13,38
"COG2964",16,9,12,21,9,31,6,5,6,15,13,1,14,2,15,3,3,6,2,8
"COG2965",0,0,2,6,1,3,2,0,0,2,0,0,0,1,1,1,0,0,0,0
"COG2966",20,44,36,58,75,32,50,74,52,20,44,43,48,36,46,36,83,38,40,52
"COG2967",2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2968",4,2,2,11,5,14,2,1,3,14,19,2,5,6,6,2,7,3,8,7
"COG2969",4,0,2,1,0,1,1,0,0,2,0,1,0,1,5,1,0,1,0,0
"COG2971",7,4,1,0,3,1,4,0,3,13,1,1,3,0,3,5,0,1,3,6
"COG2972",258,267,350,334,438,188,271,214,265,280,227,177,184,147,318,353,96,328,420,261
"COG2973",0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",9,0,2,7,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0
"COG2975",0,1,2,2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2976",1,0,8,6,2,3,1,0,0,1,0,0,0,2,1,0,0,2,1,0
"COG2977",9,3,1,1,0,4,0,0,2,1,0,0,1,2,0,0,5,0,0,0
"COG2978",3,13,6,41,12,38,14,4,11,5,19,18,7,22,30,17,15,20,12,30
"COG2979",2,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,12,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10
"COG2982",6,1,2,11,1,8,2,0,2,8,1,0,0,8,1,0,0,2,0,0
"COG2983",2,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0
"COG2984",16,37,42,37,41,50,18,22,60,30,25,16,23,10,22,35,9,23,39,16
"COG2985",22,145,29,63,67,130,123,154,102,85,9,182,130,191,137,78,151,109,62,160
"COG2986",26,55,26,18,19,45,40,1,25,16,2,26,37,59,42,36,16,35,21,35
"COG2987",3,43,6,11,20,32,20,8,35,19,1,26,40,48,29,23,19,41,24,39
"COG2988",0,0,0,6,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2989",3,2,2,11,1,4,5,56,1,4,1,23,2,4,8,1,16,0,3,1
"COG2990",2,1,4,14,4,5,1,0,1,3,1,3,0,3,2,0,1,3,1,0
"COG2991",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,3,5,1,1,0,0,0,2,1,1,1,2,3,0,0,2,0,5
"COG2994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2995",7,1,2,9,0,6,1,0,0,7,0,1,0,3,1,0,1,3,0,0
"COG2996",17,32,36,42,25,42,30,48,26,16,16,33,22,41,36,32,28,41,28,37
"COG2998",0,0,0,0,0,0,1,0,0,2,0,0,3,2,0,0,1,0,0,1
"COG2999",1,0,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3001",23,0,0,6,0,4,0,0,0,1,16,1,0,0,0,0,0,0,0,0
"COG3004",38,22,17,22,19,15,22,8,15,13,48,10,21,30,22,8,21,20,10,18
"COG3005",4,8,5,8,2,5,4,0,2,8,0,5,5,12,4,5,1,7,8,9
"COG3006",1,3,1,10,0,4,1,0,0,6,0,0,0,0,5,0,0,0,0,0
"COG3007",4,0,0,3,4,0,7,4,2,0,22,1,7,0,5,5,5,1,1,1
"COG3008",6,3,2,25,2,5,2,2,2,2,0,0,0,3,3,1,0,2,1,2
"COG3009",1,0,0,4,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,1
"COG3010",17,7,4,19,13,7,12,3,9,10,29,6,2,6,13,6,13,10,6,5
"COG3012",3,1,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3013",2,0,1,2,2,2,0,0,0,1,0,0,0,3,1,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,8
"COG3015",3,11,0,7,5,10,12,13,9,2,0,15,5,7,12,8,26,9,6,9
"COG3016",1,3,1,4,2,10,9,0,3,1,5,22,8,7,2,6,9,0,5,10
"COG3017",2,0,2,6,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,21,3,2,8,14,9,30,5,5,1,33,24,38,27,11,36,9,21,26
"COG3022",16,23,25,33,23,26,23,41,19,20,9,29,15,40,25,26,35,21,21,37
"COG3023",11,39,13,24,7,28,27,80,38,55,0,93,43,68,41,28,111,39,16,47
"COG3024",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,2,0,10,0,7,2,4,2,6,16,2,5,2,1,8,13,2,0,0
"COG3026",1,0,0,4,0,3,0,0,0,4,0,0,0,0,2,0,1,0,0,0
"COG3027",0,2,1,3,0,3,1,0,1,6,0,1,1,2,4,2,0,1,0,2
"COG3028",2,2,6,6,0,1,1,0,1,2,0,0,0,0,0,0,1,1,0,0
"COG3029",5,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3031",0,0,1,3,1,5,0,0,0,3,0,0,0,1,2,0,1,0,0,0
"COG3033",11,13,2,7,7,19,6,5,7,14,4,15,19,14,7,8,3,10,13,26
"COG3034",0,0,0,2,0,2,0,0,0,3,1,0,3,0,2,1,0,5,0,7
"COG3036",0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3037",10,2,6,36,4,8,10,5,6,3,51,1,6,2,10,0,16,1,1,10
"COG3038",2,0,1,1,2,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG3039",17,61,7,5,37,161,3,4,20,30,1,8,0,0,9,12,1,41,49,6
"COG3040",2,7,4,4,0,10,4,0,2,3,0,5,2,17,9,2,0,12,2,12
"COG3041",2,19,1,1,5,13,6,13,5,6,5,6,4,4,6,9,20,6,9,5
"COG3042",1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG3043",1,0,2,0,1,1,0,0,0,1,0,0,0,3,3,0,0,2,0,0
"COG3044",5,7,12,19,14,8,7,5,6,4,8,4,8,3,22,8,3,2,15,5
"COG3045",1,0,3,1,1,0,1,0,0,4,0,0,0,0,1,0,0,2,1,0
"COG3047",0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3048",4,4,3,17,2,6,1,4,0,7,0,1,6,6,1,2,2,4,3,1
"COG3049",37,47,57,33,49,36,49,15,26,38,22,32,45,44,46,55,21,43,42,43
"COG3050",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3051",14,5,12,15,16,15,15,5,4,14,16,12,6,3,8,16,3,8,5,0
