"","NOF012","NOM005","DOM001","NOM010","DLM006","DLM005","DLM019","NOM017","DOM023","NLM009","NOM029","DOM021","DOM026","DLM001","DOM005","NLM001","DLM010","NLF009","NLM004","NOM016"
"COG2820",20,28,38,20,44,31,21,39,20,36,31,40,25,29,27,24,32,41,26,25
"COG2821",0,17,2,0,1,2,0,0,0,1,5,3,0,0,3,4,3,2,1,0
"COG2822",0,7,0,1,1,2,0,0,0,0,2,2,0,2,0,1,3,0,1,0
"COG2823",2,18,3,0,0,2,0,0,1,1,5,0,0,2,7,0,7,1,0,1
"COG2824",0,9,1,0,0,4,0,0,0,0,4,2,0,0,0,1,1,0,2,0
"COG2825",5,9,3,1,3,5,1,1,0,0,3,1,7,2,6,2,6,1,1,4
"COG2826",60,66,90,199,107,92,197,45,32,618,37,20,51,40,31,67,9,27,182,35
"COG2827",8,5,2,0,3,8,3,4,3,1,4,5,6,7,4,4,4,7,2,0
"COG2828",0,17,1,0,2,2,0,3,2,1,4,2,1,4,2,3,5,1,1,0
"COG2829",2,11,5,0,0,7,1,0,1,2,3,1,0,0,4,2,8,0,0,0
"COG2830",11,4,9,12,4,16,2,0,16,1,16,16,12,14,22,8,15,12,0,12
"COG2831",0,0,2,0,1,9,0,2,1,0,2,1,0,8,5,5,13,3,0,0
"COG2832",2,14,3,2,0,1,0,2,1,4,1,2,6,1,5,1,4,4,3,1
"COG2834",11,5,0,0,0,2,0,0,0,1,1,2,1,2,0,0,1,0,2,0
"COG2835",0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2836",2,4,0,0,0,3,1,2,0,0,0,1,0,2,0,0,0,1,1,0
"COG2837",6,19,7,0,3,1,0,0,0,0,14,2,3,3,22,4,14,5,0,2
"COG2839",0,0,3,5,1,5,2,0,1,0,2,3,3,5,13,0,3,3,0,9
"COG2840",0,13,1,0,0,1,2,0,1,1,2,3,0,0,3,1,9,0,0,0
"COG2841",0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2842",5,2,3,0,1,1,1,1,0,1,3,0,3,5,0,4,5,3,4,3
"COG2843",84,21,43,49,111,32,76,19,22,14,30,45,42,34,38,36,23,52,28,59
"COG2844",2,18,3,1,0,4,2,1,3,4,3,6,0,9,6,6,12,3,2,0
"COG2845",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",4,6,6,13,6,6,1,0,9,1,15,8,7,10,1,16,14,14,3,15
"COG2848",15,26,24,28,45,26,42,61,44,35,41,15,25,28,8,53,36,21,41,29
"COG2849",7,0,9,19,0,4,0,0,7,1,0,48,14,20,43,7,30,4,16,1
"COG2850",0,12,0,0,0,2,0,0,0,1,4,0,0,1,4,2,10,1,2,0
"COG2851",2,8,5,6,3,20,5,6,2,2,3,3,1,0,0,5,2,4,3,1
"COG2852",3,6,1,6,8,6,6,5,1,2,2,3,3,3,3,3,3,2,1,1
"COG2853",0,9,2,0,0,4,0,0,2,1,2,1,0,1,4,2,7,2,1,0
"COG2854",1,5,2,0,1,3,1,1,0,2,1,0,0,1,3,1,4,0,1,0
"COG2855",25,29,47,34,38,43,22,54,56,107,36,52,16,54,57,37,29,42,20,27
"COG2856",13,17,40,9,64,22,38,61,61,54,40,6,8,28,4,12,26,12,48,11
"COG2859",2,5,16,14,29,19,1,30,27,53,11,13,4,12,2,19,4,5,11,12
"COG2860",17,27,22,12,8,20,26,6,19,0,13,22,12,24,15,9,20,17,2,14
"COG2861",2,10,5,2,1,5,1,4,2,4,2,2,1,2,6,3,8,0,2,1
"COG2862",0,14,1,0,0,1,1,0,1,0,4,0,0,1,2,0,6,0,0,0
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",0,21,1,2,1,4,0,1,1,0,5,1,0,1,1,1,8,2,1,0
"COG2865",91,60,127,112,172,176,88,239,67,115,78,85,99,92,56,214,108,122,209,94
"COG2866",32,19,17,18,43,10,13,5,1,1,7,14,26,7,6,14,12,17,11,15
"COG2867",0,7,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2868",14,1,7,5,7,13,18,7,1,4,3,2,11,5,1,6,4,4,7,7
"COG2869",8,4,6,5,6,6,2,9,20,19,25,12,7,18,18,10,14,13,14,16
"COG2870",8,14,13,10,2,18,11,4,15,3,7,7,2,17,11,13,12,7,0,13
"COG2871",14,6,27,18,35,14,7,25,42,31,30,26,20,37,34,22,16,16,23,37
"COG2872",13,9,18,12,4,15,36,6,0,3,7,12,9,7,7,7,10,7,14,7
"COG2873",54,78,107,117,131,85,70,118,122,180,48,61,80,56,42,68,58,33,81,69
"COG2875",24,14,29,23,14,19,24,10,7,7,28,21,30,12,19,14,11,27,15,24
"COG2876",31,23,49,39,44,50,42,65,58,65,32,45,43,48,26,39,33,42,36,37
"COG2877",11,12,19,24,9,26,8,25,37,27,24,35,18,18,18,17,38,20,16,26
"COG2878",23,24,27,24,35,25,38,42,39,26,26,17,24,31,26,28,28,26,36,38
"COG2879",0,6,0,0,0,1,0,0,1,1,1,2,0,1,1,1,3,0,0,0
"COG2882",0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2884",54,22,47,33,35,48,39,40,37,42,25,43,39,37,16,27,26,27,31,37
"COG2885",47,65,60,39,93,83,12,156,124,199,135,64,34,68,100,101,70,51,70,37
"COG2887",0,8,2,0,0,8,1,1,0,0,1,1,0,4,0,0,1,1,0,0
"COG2890",47,46,41,42,37,40,49,46,38,55,48,39,49,43,33,33,38,33,53,41
"COG2891",1,6,2,1,0,3,1,0,0,1,2,2,1,0,1,0,2,1,2,0
"COG2893",6,31,6,4,8,12,14,12,5,3,10,6,12,13,12,8,28,12,16,4
"COG2894",31,19,11,21,18,5,33,8,3,8,9,6,22,8,2,16,12,14,22,14
"COG2895",20,24,19,29,21,14,13,12,24,18,26,24,27,18,21,5,15,12,13,11
"COG2896",9,29,7,7,6,18,11,6,4,15,9,8,10,4,5,9,12,17,14,3
"COG2897",1,18,2,1,4,1,2,0,0,1,5,1,0,1,2,2,7,1,3,0
"COG2898",0,0,1,1,2,4,4,0,0,0,3,3,1,2,1,2,0,2,3,0
"COG2900",0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2901",0,7,2,0,0,2,0,0,0,0,4,0,0,1,1,1,4,0,1,0
"COG2904",1,8,2,0,0,2,0,0,2,0,4,0,0,0,2,0,4,0,2,2
"COG2906",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0
"COG2908",19,19,31,22,27,23,9,25,26,41,30,29,25,22,26,24,28,30,20,19
"COG2909",4,28,13,8,8,9,22,12,3,5,3,8,2,6,11,7,12,11,12,9
"COG2910",1,0,1,0,2,0,4,2,1,0,3,2,9,1,15,3,1,2,1,2
"COG2911",8,32,12,5,5,31,8,21,15,3,7,12,0,12,8,6,23,3,8,0
"COG2912",0,7,0,0,0,0,0,0,0,0,2,0,0,1,4,1,1,0,0,0
"COG2913",0,8,1,0,0,1,0,0,0,1,2,0,0,0,3,0,1,0,4,0
"COG2914",0,3,2,1,0,1,0,0,0,1,0,2,0,0,2,0,2,0,0,0
"COG2915",0,5,0,0,1,1,1,0,0,1,2,0,0,0,1,2,3,1,1,0
"COG2916",0,7,3,0,0,1,0,0,0,1,5,0,0,1,0,0,10,0,0,0
"COG2917",0,7,0,0,0,0,0,0,0,0,3,1,0,1,0,0,5,0,0,0
"COG2918",1,16,3,1,0,11,0,0,7,1,6,0,0,1,3,3,4,3,4,19
"COG2919",1,3,0,1,0,0,0,1,0,0,3,1,0,0,2,1,8,1,2,0
"COG2920",0,4,2,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG2921",1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,2,0
"COG2922",0,5,0,0,0,1,0,0,0,0,3,0,0,1,1,0,7,0,0,0
"COG2923",0,6,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2924",3,6,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2925",0,6,1,1,1,2,1,0,0,2,3,1,0,1,4,1,1,2,0,0
"COG2926",0,5,1,0,0,4,0,0,1,0,3,0,0,0,5,0,3,0,0,0
"COG2927",1,10,0,0,1,3,0,0,0,0,0,0,0,0,4,0,3,0,0,0
"COG2928",0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,0,0
"COG2929",1,11,2,0,0,1,1,1,0,2,5,2,2,1,1,2,0,1,1,0
"COG2931",7,0,3,4,4,3,11,0,1,0,4,5,21,1,36,4,2,8,1,13
"COG2932",9,22,13,5,9,13,12,8,1,9,8,3,5,10,12,6,16,4,8,10
"COG2933",0,7,0,0,0,1,0,0,0,0,7,0,0,1,1,2,4,0,1,0
"COG2935",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",21,11,17,15,8,22,9,1,25,3,43,41,28,14,0,4,17,20,1,9
"COG2937",0,37,2,0,0,5,1,0,0,1,1,3,0,1,0,9,10,0,4,0
"COG2938",0,5,0,0,0,0,0,0,0,2,1,0,0,2,3,0,1,0,0,0
"COG2939",1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,1,0
"COG2942",35,30,62,49,29,37,17,63,78,65,45,50,40,29,77,57,41,59,59,46
"COG2943",0,21,0,0,0,1,0,0,0,0,7,3,0,1,10,5,11,0,0,0
"COG2944",0,6,2,1,0,11,1,0,0,0,4,1,1,2,2,1,4,0,1,1
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG2946",18,13,19,9,20,5,5,21,5,14,15,7,33,17,9,11,9,10,24,6
"COG2947",1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG2948",0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,0
"COG2949",23,8,7,13,5,5,4,0,0,0,2,1,4,3,7,4,5,3,9,1
"COG2951",1,13,4,1,1,4,1,0,0,0,1,1,0,0,4,2,5,2,1,0
"COG2954",18,17,15,20,26,28,29,49,37,50,17,28,30,21,21,48,17,22,45,11
"COG2956",1,8,0,0,2,2,2,0,0,1,2,0,0,4,0,1,4,0,1,0
"COG2957",14,20,30,20,64,21,21,19,47,18,58,48,34,51,29,53,23,18,29,31
"COG2958",0,0,1,21,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,4,0,0,1,1,0,0,0,0,2,1,0,0,1,0,6,0,1,0
"COG2960",0,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,0
"COG2961",1,14,3,2,6,2,1,1,0,1,6,3,3,0,14,0,1,11,1,3
"COG2962",2,13,8,1,4,10,1,0,1,0,3,2,0,5,0,4,6,2,3,1
"COG2963",12,113,25,7,16,80,16,19,27,15,48,15,8,28,3,47,23,20,7,11
"COG2964",7,13,19,4,4,24,18,9,4,2,7,9,3,4,6,5,15,9,7,5
"COG2965",0,4,1,1,0,1,0,0,0,1,3,1,0,0,6,2,6,0,1,0
"COG2966",37,52,42,39,46,50,42,80,59,69,67,68,39,45,34,51,58,61,46,55
"COG2967",0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG2968",1,11,3,1,6,6,26,3,4,2,6,6,0,3,5,5,5,2,3,2
"COG2969",0,5,0,1,0,1,0,0,1,0,2,1,0,1,3,2,4,1,0,0
"COG2971",1,3,2,1,0,1,19,0,1,2,1,0,1,0,1,2,3,1,2,1
"COG2972",201,319,155,273,249,221,179,185,59,167,247,108,394,119,117,225,102,311,346,273
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2974",0,7,1,0,0,3,0,0,1,0,3,1,0,0,5,1,5,0,1,1
"COG2975",2,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG2976",0,4,1,1,0,5,0,0,0,1,4,1,0,0,2,4,6,0,0,0
"COG2977",0,6,1,0,0,1,0,0,0,0,1,0,0,0,2,0,5,2,0,0
"COG2978",25,21,13,19,17,26,10,6,17,2,23,34,19,21,47,11,23,20,15,23
"COG2979",0,5,0,0,0,1,0,0,0,1,3,0,0,2,2,0,2,0,0,0
"COG2980",0,3,0,0,0,1,0,0,1,1,2,1,0,1,5,0,2,0,0,0
"COG2981",1,3,1,0,0,1,0,0,2,0,1,1,0,0,9,1,5,1,2,0
"COG2982",0,41,2,0,0,8,1,0,0,0,4,0,0,0,7,3,11,1,0,0
"COG2983",0,4,0,0,0,1,0,0,0,1,4,0,0,0,2,2,1,0,0,0
"COG2984",21,28,17,22,12,22,61,33,13,23,23,14,38,26,12,31,24,36,29,33
"COG2985",90,58,145,145,166,119,44,168,211,188,131,211,146,170,175,128,153,140,109,135
"COG2986",38,16,36,30,24,24,18,4,25,4,25,67,37,45,37,25,17,48,3,36
"COG2987",16,8,35,38,16,18,23,1,20,3,22,59,27,22,62,20,20,31,1,34
"COG2988",0,11,0,0,0,1,0,0,0,0,2,1,0,2,3,0,9,1,0,0
"COG2989",4,7,12,5,17,13,1,52,31,43,4,3,7,12,5,9,11,3,27,10
"COG2990",0,17,7,0,2,13,0,0,0,2,3,3,1,1,11,2,7,1,5,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",0,8,0,0,0,4,0,0,1,0,2,0,0,1,2,2,4,0,0,0
"COG2994",0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG2995",0,25,1,2,0,4,2,0,0,1,4,0,0,2,6,3,14,0,2,1
"COG2996",24,28,29,32,28,37,11,40,48,34,41,43,41,31,29,30,32,38,42,34
"COG2998",1,1,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2999",0,8,2,0,0,1,0,0,0,0,1,0,0,0,2,4,0,0,1,2
"COG3001",0,4,1,0,0,6,1,1,0,1,1,0,0,3,5,0,3,0,0,0
"COG3004",13,15,30,22,9,22,12,7,15,7,13,34,24,22,26,6,10,27,8,22
"COG3005",2,20,16,4,4,10,3,1,3,2,9,4,4,7,17,4,10,4,0,4
"COG3006",0,12,1,0,0,3,0,0,0,4,4,1,0,0,3,1,5,1,0,0
"COG3007",0,1,1,4,1,1,0,2,3,0,0,0,3,0,0,2,1,1,3,0
"COG3008",2,22,4,0,1,5,2,1,0,3,8,1,0,0,15,4,19,2,5,1
"COG3009",0,4,1,0,0,2,0,0,1,0,1,0,0,1,1,0,6,0,0,0
"COG3010",2,14,6,7,4,6,4,7,2,6,11,3,11,7,8,8,4,6,5,4
"COG3012",1,3,1,0,1,2,1,0,1,1,3,0,0,0,2,1,1,0,0,0
"COG3013",0,13,1,0,0,2,0,0,1,0,1,3,0,0,1,1,5,0,0,0
"COG3014",0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG3015",5,10,15,3,29,15,1,23,16,21,7,11,9,6,16,5,9,15,13,8
"COG3016",4,1,6,4,9,10,0,2,6,9,2,3,0,8,15,0,0,8,1,6
"COG3017",0,3,1,2,0,0,1,0,0,0,1,1,0,0,3,1,6,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",18,15,36,9,30,26,6,37,58,44,42,40,17,35,22,39,28,29,36,22
"COG3022",13,28,24,12,22,21,3,50,30,46,31,26,21,24,28,30,28,21,28,23
"COG3023",37,33,46,48,44,24,27,68,69,34,25,39,45,72,78,74,38,36,33,59
"COG3024",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3025",2,13,6,2,2,6,9,2,4,2,2,5,0,5,2,5,7,2,0,2
"COG3026",0,9,3,1,1,3,0,0,0,2,4,0,0,3,3,0,2,0,1,0
"COG3027",1,6,3,0,0,1,3,0,0,0,1,1,0,1,1,0,1,2,1,1
"COG3028",0,9,1,0,0,0,0,0,2,1,4,1,0,0,5,1,5,0,0,0
"COG3029",0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3030",0,5,2,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3031",0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0
"COG3033",18,19,23,13,1,16,13,3,8,1,8,25,2,17,9,6,7,11,2,16
"COG3034",2,5,2,0,0,3,2,0,1,0,0,3,0,0,2,0,5,1,0,0
"COG3036",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,3,0
"COG3037",2,20,3,0,0,7,3,8,7,0,7,7,11,4,9,14,22,0,0,3
"COG3038",0,10,2,1,0,1,1,0,1,0,9,0,0,1,9,3,4,0,0,0
"COG3039",209,20,255,37,16,360,62,6,5,23,11,21,14,26,4,36,3,72,1,11
"COG3040",3,15,10,7,0,1,2,0,6,0,15,2,6,19,19,3,19,9,1,8
"COG3041",14,17,5,7,32,15,17,11,12,25,7,6,14,8,3,6,5,14,28,9
"COG3042",0,3,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3044",5,12,7,8,2,9,2,7,2,5,5,4,13,1,1,1,2,6,5,4
"COG3045",2,10,0,0,0,1,0,0,3,0,4,1,0,1,1,2,2,0,0,0
"COG3047",0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0
"COG3048",2,19,3,0,4,10,10,0,1,2,4,3,6,5,5,3,14,1,2,2
"COG3049",67,21,39,52,33,34,25,13,33,15,45,58,55,46,42,23,44,49,23,62
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0
"COG3051",2,15,7,3,6,11,8,4,1,3,10,10,4,5,14,13,9,6,3,2
"COG3052",1,6,5,1,5,1,1,1,0,1,2,1,2,0,7,3,2,2,0,0
"COG3053",5,13,7,1,4,3,7,4,3,6,5,1,3,5,9,7,9,2,1,2
"COG3054",0,13,0,0,0,2,0,0,0,0,3,0,0,0,4,1,6,0,0,0
"COG3055",14,16,23,13,10,10,2,1,19,11,12,21,28,16,6,19,27,14,20,11
"COG3056",0,11,1,1,0,0,0,0,1,0,4,2,0,0,1,0,4,0,0,0
"COG3057",0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,11,0,1,0
"COG3058",1,12,1,0,0,0,1,0,1,0,4,0,0,1,2,1,7,1,2,1
"COG3059",9,15,13,15,5,9,2,1,5,1,9,15,20,7,22,6,10,12,1,14
"COG3060",0,6,0,0,0,1,0,0,0,0,3,0,0,0,2,1,2,0,1,0
"COG3061",0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0,5,0,1,0
"COG3062",0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3064",0,7,0,0,0,4,1,0,0,0,2,1,0,0,0,1,7,0,2,0
"COG3065",0,8,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0
"COG3066",1,10,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,1,0,0
"COG3067",0,8,1,0,0,1,0,0,0,1,0,1,0,1,2,1,11,0,0,1
"COG3068",0,7,1,0,0,1,0,0,1,0,3,1,0,1,6,0,2,0,1,0
"COG3069",14,30,13,7,31,8,4,4,5,8,6,11,8,17,7,21,20,6,8,4
"COG3070",3,6,3,4,4,4,9,0,3,4,8,4,3,3,4,1,10,8,4,2
"COG3071",0,17,0,0,0,1,0,0,0,0,1,2,0,0,4,1,6,0,0,0
"COG3072",0,21,2,0,1,2,0,0,0,0,5,0,0,1,9,1,15,1,1,1
"COG3073",0,8,2,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0
"COG3074",0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0
"COG3075",3,7,7,9,6,5,4,0,3,4,2,17,0,9,1,1,8,0,1,14
"COG3076",0,6,0,0,0,2,0,0,0,0,2,1,0,0,2,1,4,0,0,0
"COG3077",10,16,6,11,10,14,23,7,4,16,4,2,10,3,2,13,1,7,9,10
"COG3078",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",0,4,0,0,1,4,0,1,1,0,3,0,0,0,4,0,5,0,1,0
"COG3080",0,3,1,0,0,1,0,0,0,0,1,3,0,0,3,1,2,0,0,0
"COG3081",0,7,2,0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,0,1
"COG3082",0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG3083",7,14,1,2,23,4,1,0,3,1,2,4,4,2,2,0,5,3,2,4
"COG3084",0,10,0,0,0,4,0,0,0,0,5,0,0,1,2,0,7,0,0,0
"COG3085",0,7,1,0,0,2,0,0,0,0,1,0,0,0,1,1,2,0,0,0
"COG3086",0,1,0,0,0,1,4,0,0,0,0,0,0,0,3,0,3,0,1,0
"COG3087",0,17,1,0,0,4,0,0,2,1,1,1,0,0,2,1,2,0,0,0
"COG3088",3,14,2,0,0,3,2,0,1,0,2,1,0,3,0,2,0,0,1,0
"COG3089",0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3090",8,19,23,12,29,25,10,14,13,18,22,17,15,15,48,12,15,18,14,13
"COG3091",0,7,0,0,0,0,0,0,1,0,1,0,0,0,2,1,9,0,1,0
"COG3092",0,5,1,0,0,0,0,0,0,0,3,1,0,0,4,1,4,0,0,0
"COG3093",9,15,9,4,23,7,9,7,4,11,15,1,4,14,3,7,0,20,11,13
"COG3094",0,4,1,0,0,2,0,1,0,0,1,0,0,1,2,0,3,0,0,0
"COG3095",0,7,0,0,0,1,0,0,0,0,2,0,0,0,0,2,4,0,0,0
"COG3096",0,28,2,1,1,4,1,0,1,3,5,2,0,3,12,4,10,0,1,0
"COG3097",0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0
"COG3098",0,3,2,0,0,1,0,0,0,0,2,1,0,0,2,2,2,0,0,0
"COG3099",0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0
"COG3100",0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3101",0,3,1,0,0,0,0,0,1,1,4,0,0,0,2,0,0,0,1,0
"COG3102",0,3,0,1,0,2,0,0,0,1,4,0,0,0,1,3,0,0,0,1
"COG3103",20,24,4,24,5,13,20,9,3,6,11,9,23,3,6,20,12,18,11,26
"COG3104",29,67,46,40,31,61,19,24,60,49,84,65,33,75,69,41,91,47,18,57
"COG3105",0,8,0,0,0,3,0,0,0,0,2,1,0,0,8,2,4,0,0,0
"COG3106",0,11,0,0,0,2,0,0,0,0,0,0,0,0,2,0,6,0,2,0
"COG3107",0,14,2,1,1,3,0,0,1,0,6,0,0,0,2,1,11,0,2,0
"COG3108",0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0
"COG3109",0,7,1,0,0,3,0,0,1,0,1,2,0,0,2,3,5,0,0,1
"COG3110",0,2,1,0,1,1,0,0,0,0,6,0,0,1,1,1,0,0,1,1
"COG3111",0,9,1,0,0,4,0,0,2,0,0,1,0,0,1,3,7,1,2,1
"COG3112",0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG3113",0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3115",0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,2,0
"COG3116",0,8,0,0,0,2,0,0,0,0,3,2,0,0,0,0,3,0,2,0
"COG3117",0,10,1,0,0,5,1,0,0,0,3,0,0,1,2,5,6,1,1,0
"COG3118",0,2,0,0,0,0,0,0,0,1,1,1,0,2,1,0,8,0,2,0
"COG3119",251,186,285,359,230,243,161,57,318,81,546,548,507,319,735,198,356,395,276,415
"COG3120",0,3,2,0,0,3,0,0,0,0,5,1,0,0,2,0,4,0,2,1
"COG3121",0,65,8,0,0,23,2,0,0,0,19,5,0,2,35,6,50,2,0,0
"COG3122",0,9,0,0,0,0,1,0,0,0,3,1,0,0,2,1,3,0,0,0
"COG3123",0,5,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,0,0,0
"COG3124",1,3,1,4,0,3,1,0,0,0,1,3,1,2,2,1,4,0,0,2
"COG3125",0,4,1,0,0,0,0,0,1,0,1,1,0,0,2,2,5,0,0,0
"COG3126",0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG3127",0,24,3,0,0,3,0,0,0,1,2,1,0,0,3,4,13,1,0,0
"COG3128",0,7,0,0,0,0,0,0,1,0,1,0,0,1,0,2,4,0,0,0
"COG3129",2,10,0,3,1,5,2,0,0,0,12,3,4,4,22,1,4,8,0,3
"COG3130",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,30,1,0,0,8,0,0,0,1,6,2,0,2,10,6,10,0,0,0
"COG3132",0,9,0,0,0,2,0,0,0,0,2,0,0,0,1,2,2,0,0,0
"COG3133",0,5,0,0,0,0,1,0,0,1,3,0,0,0,3,0,2,0,0,0
"COG3134",0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,3,5,0,0,0
"COG3135",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3136",0,5,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3137",0,7,0,0,0,0,0,0,0,0,1,1,0,1,2,0,3,0,0,0
"COG3138",0,6,0,0,0,0,0,0,0,0,2,1,0,1,2,0,6,0,0,0
"COG3139",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG3140",0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0
"COG3141",0,1,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG3142",22,18,18,18,7,10,13,12,20,10,30,17,22,31,17,26,25,20,23,24
"COG3143",0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3144",0,13,3,12,2,6,1,3,3,1,3,0,2,2,3,11,0,4,10,1
"COG3145",0,6,0,0,0,1,0,0,1,0,3,0,0,0,0,1,5,0,0,0
"COG3147",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3148",0,3,2,0,0,1,0,0,1,0,2,0,0,1,2,0,3,0,0,0
"COG3149",0,4,0,0,0,1,0,0,0,0,2,0,0,1,1,1,3,0,0,0
"COG3150",1,13,3,2,1,4,0,1,3,1,4,12,0,0,2,7,10,2,0,2
"COG3151",0,5,1,0,0,1,0,0,0,0,2,0,0,1,2,1,2,0,0,0
"COG3152",6,22,2,2,5,4,1,2,2,3,12,3,8,4,8,10,10,2,2,2
"COG3153",6,11,14,12,6,6,4,2,5,1,7,10,7,8,24,17,20,11,2,11
"COG3154",0,6,0,0,0,0,0,0,0,0,3,2,0,1,6,1,3,0,0,0
"COG3155",0,3,1,0,0,0,2,0,0,0,1,1,0,0,1,0,5,0,0,0
"COG3156",0,25,1,1,0,2,0,0,0,0,3,2,0,0,1,0,5,0,0,0
"COG3157",0,16,1,0,0,9,0,0,0,0,3,0,0,1,4,1,15,1,0,0
"COG3158",0,17,11,1,36,20,10,38,13,35,7,2,4,24,3,21,15,2,26,3
"COG3159",0,7,0,0,0,1,1,0,0,0,1,0,0,1,2,0,2,0,0,0
