"","NLF010","DLM010","DLM002","DLM013","NOM002","NLM008","NOM004","NLM022","NLM025","NOM022","DLM022","NOM013","DLF005","DLM003","NLM023","DOM023","DLM016","DLM006","NLF009","DLM018"
"COG2360",8,8,12,4,0,3,3,3,11,20,2,8,5,3,15,12,11,15,6,5
"COG2361",3,5,7,7,2,7,7,6,13,16,6,7,6,18,13,36,7,23,5,2
"COG2362",2,0,1,5,0,0,3,1,0,1,14,2,3,3,1,0,2,0,0,3
"COG2363",1,2,0,4,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG2364",18,38,36,28,40,26,16,28,23,13,27,32,44,13,23,16,16,23,15,26
"COG2365",37,20,14,14,6,8,28,12,2,11,11,4,4,17,32,4,25,11,15,14
"COG2366",0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1
"COG2367",32,28,24,30,28,36,21,21,1,103,8,37,25,27,33,53,25,44,50,24
"COG2368",1,11,5,22,1,1,3,9,1,1,10,5,2,12,5,1,7,1,1,5
"COG2369",3,3,4,0,0,0,2,4,1,3,2,2,0,10,1,0,1,4,0,0
"COG2371",2,4,0,0,1,1,1,3,13,1,1,1,3,5,0,0,2,2,1,0
"COG2372",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",111,104,85,81,30,58,104,76,105,172,81,57,59,144,117,118,108,121,98,92
"COG2374",21,0,0,2,0,2,35,2,1,9,2,5,2,4,0,13,1,1,6,0
"COG2375",0,5,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0
"COG2376",16,32,15,21,23,3,16,10,3,10,24,21,17,14,28,11,13,8,7,11
"COG2377",2,3,0,2,0,1,0,4,9,0,4,1,2,0,6,0,12,2,9,1
"COG2378",20,13,15,35,10,18,21,14,20,19,34,21,5,11,22,11,14,17,11,23
"COG2379",2,8,5,7,1,2,0,14,3,0,16,5,6,6,4,1,4,8,11,7
"COG2382",42,60,37,29,32,42,121,34,35,66,15,22,29,31,40,76,57,29,65,31
"COG2384",4,6,13,27,23,28,8,13,4,5,15,15,14,5,5,7,6,14,2,8
"COG2385",46,41,60,60,84,38,57,65,35,28,54,53,65,41,35,32,57,32,58,42
"COG2386",0,1,0,3,0,0,2,1,1,0,0,0,1,0,1,1,1,0,1,0
"COG2388",10,7,5,2,1,7,15,4,4,5,6,15,1,12,9,8,13,4,8,3
"COG2390",15,28,8,20,12,2,8,14,2,2,4,20,11,2,4,6,5,5,1,14
"COG2391",0,2,0,0,0,0,7,6,0,0,8,0,0,2,4,1,0,0,0,0
"COG2404",0,0,0,0,0,2,0,0,1,1,0,2,0,1,1,0,2,4,0,0
"COG2405",0,0,0,0,0,12,1,5,1,0,0,0,1,0,0,0,0,0,0,0
"COG2406",4,4,3,3,0,1,5,0,1,1,4,0,1,10,10,0,3,3,2,0
"COG2407",107,75,93,88,105,116,83,89,93,75,57,55,81,51,105,107,97,63,91,80
"COG2409",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,7,6,13,0,1,5,12,3,1,8,1,3,0,9,0,6,5,4,5
"COG2421",10,2,2,0,1,0,5,1,0,2,4,4,0,2,0,3,1,0,1,1
"COG2423",7,3,8,6,1,4,0,9,5,2,10,9,12,12,9,0,5,6,13,4
"COG2425",18,17,15,14,8,18,33,22,17,25,7,14,24,6,32,57,16,40,16,18
"COG2426",0,0,1,10,0,1,0,0,1,0,7,3,4,2,0,1,1,2,3,1
"COG2431",44,39,11,16,4,17,50,20,18,30,17,24,27,35,40,32,38,29,37,21
"COG2440",0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG2452",3,5,5,5,4,2,5,2,3,6,2,8,9,3,6,5,4,9,8,9
"COG2453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",4,6,10,2,13,8,12,7,5,0,5,5,6,2,2,1,3,16,5,15
"COG2501",3,3,8,12,9,13,7,7,6,5,4,6,9,12,5,1,2,7,6,9
"COG2502",33,32,28,17,26,38,18,30,43,31,33,23,27,24,23,49,35,35,26,39
"COG2503",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2508",32,49,82,45,139,98,15,52,44,22,57,54,60,28,29,16,34,59,41,54
"COG2509",49,48,81,101,86,60,48,90,75,67,88,91,100,60,58,55,91,72,71,86
"COG2510",3,3,14,14,7,31,2,10,9,3,19,13,16,2,4,4,3,9,6,10
"COG2513",4,11,2,8,13,6,0,29,0,11,8,7,1,11,3,6,5,4,6,2
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2515",1,5,5,2,1,2,13,3,2,1,13,4,2,3,0,2,6,1,4,3
"COG2516",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG2518",1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3
"COG2602",7,4,9,3,13,65,8,10,3,2,9,7,10,9,12,2,5,18,5,7
"COG2603",0,4,0,2,1,0,1,2,1,2,5,0,0,0,3,0,0,0,1,0
"COG2604",9,1,6,2,29,4,4,9,27,7,0,5,3,0,3,1,0,0,1,1
"COG2605",46,41,28,20,21,34,85,40,19,35,28,28,37,41,28,58,39,25,34,42
"COG2606",23,43,28,39,30,32,24,19,28,22,33,36,20,30,29,19,24,13,29,25
"COG2607",15,10,40,24,34,30,6,40,12,10,23,33,36,12,12,9,20,19,19,26
"COG2608",5,8,14,46,34,15,5,13,20,2,25,7,16,0,8,6,10,10,17,15
"COG2609",3,4,0,3,1,0,1,5,0,0,3,0,0,0,3,0,3,0,0,0
"COG2610",28,43,33,51,58,52,51,49,9,27,18,34,30,38,16,12,27,19,18,19
"COG2703",9,4,7,2,14,21,3,13,4,6,2,4,8,2,3,4,3,7,6,5
"COG2704",36,43,23,20,22,9,40,31,26,20,15,27,23,36,31,22,51,31,16,22
"COG2706",38,43,14,14,34,18,33,30,22,41,9,20,21,14,21,23,19,24,25,22
"COG2707",4,4,4,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2
"COG2710",9,28,3,14,22,4,8,6,1,7,10,23,13,9,10,5,9,13,4,9
"COG2715",22,26,22,25,24,23,42,33,55,65,26,23,27,33,33,53,37,31,16,40
"COG2716",0,4,1,2,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0
"COG2717",0,6,4,1,5,5,0,12,1,1,1,1,1,0,1,0,2,5,0,2
"COG2718",0,8,0,3,1,0,0,2,1,1,0,0,0,1,2,0,2,0,0,0
"COG2719",1,13,0,2,0,0,2,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG2720",1,8,22,8,21,21,12,15,13,11,55,19,55,8,5,1,16,9,21,9
"COG2721",36,53,49,65,40,36,54,40,16,62,29,30,34,27,32,59,42,48,56,42
"COG2723",23,136,58,91,100,41,32,50,33,30,47,53,64,52,54,18,56,33,58,37
"COG2730",20,13,85,40,37,42,56,47,66,25,27,78,109,22,55,144,52,93,68,51
"COG2731",32,34,21,20,25,19,20,28,23,26,19,25,29,27,34,32,30,35,21,30
"COG2732",0,2,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2733",8,8,7,6,10,2,1,2,5,0,1,6,7,5,5,12,0,0,1,8
"COG2738",31,10,14,21,20,24,23,29,6,22,14,28,16,24,24,21,26,22,32,21
"COG2739",5,6,10,10,14,15,5,16,1,3,14,7,22,13,4,2,8,17,11,13
"COG2740",3,4,13,14,9,8,3,11,3,6,12,9,7,2,7,2,3,4,12,5
"COG2746",2,3,5,5,7,6,1,9,7,1,0,1,2,1,4,0,2,4,1,2
"COG2755",138,95,112,97,94,80,127,91,64,151,89,135,143,116,139,158,135,116,161,157
"COG2759",34,31,72,86,69,54,51,68,72,61,83,74,61,50,50,69,65,78,56,70
"COG2761",0,2,0,3,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0
"COG2764",0,10,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG2766",0,9,0,1,1,0,2,5,1,2,0,0,1,0,2,0,0,0,0,0
"COG2768",20,14,18,38,39,9,8,16,12,6,29,39,19,21,19,11,32,19,30,27
"COG2770",0,9,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2771",0,34,1,9,4,3,13,12,2,4,14,2,1,4,7,1,4,2,3,1
"COG2801",109,136,219,190,159,226,90,165,251,130,294,203,240,139,155,272,127,203,129,158
"COG2804",12,25,37,11,26,21,3,26,9,6,39,22,38,15,20,9,7,22,19,8
"COG2805",17,14,34,11,28,42,12,31,10,7,27,28,33,10,17,12,13,31,18,17
"COG2807",0,8,0,3,1,1,4,5,2,0,2,0,1,4,5,1,2,0,0,2
"COG2812",125,113,97,87,117,93,112,98,95,120,110,100,122,98,101,121,93,118,121,98
"COG2813",1,19,0,7,1,0,5,5,13,0,3,0,4,1,2,1,1,1,1,3
"COG2814",28,63,41,31,10,11,30,31,42,30,18,34,18,28,21,39,28,18,23,26
"COG2815",3,6,34,23,23,16,12,22,7,9,33,10,37,10,13,1,15,11,15,29
"COG2816",28,23,25,16,35,27,23,30,28,33,14,14,27,14,16,29,20,33,23,30
"COG2818",14,14,4,2,8,2,12,11,1,5,13,14,16,20,25,17,27,2,20,5
"COG2819",33,17,22,7,15,18,11,16,6,8,11,21,18,9,19,7,12,7,22,13
"COG2820",23,26,41,16,32,49,29,27,21,31,18,23,29,36,32,42,38,40,37,21
"COG2821",0,7,1,0,1,2,4,3,2,3,4,3,0,1,1,3,2,0,3,0
"COG2822",0,5,0,2,0,1,1,4,1,0,3,0,0,1,3,0,0,0,0,0
"COG2823",2,8,0,0,2,1,4,7,6,0,2,1,0,0,2,0,1,0,1,0
"COG2824",0,0,0,0,1,0,0,3,1,0,5,0,0,0,3,0,1,0,0,0
"COG2825",2,9,1,3,2,3,3,2,7,3,3,2,1,1,8,0,3,1,0,1
"COG2826",53,12,87,40,133,326,11,88,70,52,40,113,49,47,68,32,50,123,25,70
"COG2827",4,6,8,2,1,15,2,2,4,2,1,1,3,1,2,1,3,3,3,0
"COG2828",2,4,2,4,8,2,3,2,0,1,2,2,0,0,3,1,2,2,2,1
"COG2829",0,8,1,1,0,3,1,0,0,1,5,3,0,17,2,0,4,0,4,0
"COG2830",23,12,5,3,3,6,25,13,10,12,11,9,10,8,17,14,14,9,12,11
"COG2831",0,12,6,3,1,2,10,0,20,1,8,3,0,7,9,1,1,3,2,3
"COG2832",7,9,7,0,8,2,4,3,0,2,3,3,6,3,7,2,3,1,3,6
"COG2834",0,4,0,0,2,0,1,2,4,1,8,0,6,2,3,0,1,1,1,0
"COG2835",1,3,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,1,0,1,1,2
"COG2837",7,10,4,12,1,1,10,3,0,0,2,2,0,4,6,0,3,3,5,0
"COG2839",2,3,1,1,1,0,6,5,0,1,1,0,2,3,4,3,6,0,1,1
"COG2840",2,10,0,2,0,0,3,3,8,0,1,1,0,1,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,4,0,0,1,1,3,1,0,7,6,2,1,0,0,4,9,3,0
"COG2843",84,28,45,47,54,45,37,50,12,16,56,64,45,40,49,29,50,91,65,43
"COG2844",2,5,1,2,1,0,5,4,14,0,4,2,1,0,7,0,2,2,3,17
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",15,8,6,6,7,5,15,8,2,5,2,2,12,5,17,8,15,4,13,11
"COG2848",9,15,31,45,22,18,8,23,25,12,25,33,48,25,18,46,22,37,22,47
"COG2849",9,26,9,11,3,5,27,10,1,15,4,7,10,24,16,6,12,2,2,7
"COG2850",0,7,0,2,1,0,1,5,0,0,4,0,0,0,0,0,1,0,0,0
"COG2851",3,2,3,10,1,5,7,4,3,4,0,2,1,5,4,1,8,14,2,6
"COG2852",0,4,6,3,0,1,0,0,5,1,4,7,4,0,3,2,2,9,2,3
"COG2853",1,5,1,4,0,0,5,5,6,1,1,1,1,1,5,0,1,0,0,0
"COG2854",0,8,1,0,0,0,5,1,10,1,1,0,0,1,4,0,0,0,1,0
"COG2855",36,36,41,40,12,16,25,24,37,54,28,39,20,40,55,53,43,24,33,38
"COG2856",12,10,26,21,11,20,12,25,37,20,33,25,45,22,5,49,21,48,14,23
"COG2859",20,14,7,6,6,12,13,11,26,27,3,14,15,13,6,24,12,21,16,20
"COG2860",14,17,5,18,13,13,19,11,5,11,9,16,12,17,15,13,14,6,16,14
"COG2861",0,7,2,7,3,1,0,3,1,0,4,3,2,0,2,1,2,3,0,1
"COG2862",0,8,0,2,0,0,4,2,0,0,3,0,1,1,3,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2864",0,7,0,1,1,0,3,3,2,0,1,0,2,0,7,1,4,0,0,0
"COG2865",63,70,90,62,57,87,96,55,162,132,100,152,106,96,119,81,83,150,107,88
"COG2866",7,10,12,31,25,4,17,12,4,7,21,8,10,7,19,4,8,35,18,9
"COG2867",1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2868",8,4,12,13,20,13,8,13,6,8,15,18,8,2,7,2,7,4,3,12
"COG2869",9,19,9,10,1,5,13,7,22,16,4,10,9,9,8,13,7,14,9,13
"COG2870",8,16,7,14,6,3,6,7,58,3,5,10,8,9,13,12,5,4,3,6
"COG2871",26,26,20,14,3,18,19,13,38,25,6,14,20,36,22,39,20,30,20,27
"COG2872",5,15,9,16,26,17,7,12,3,8,22,12,7,7,6,2,19,14,15,12
"COG2873",95,79,97,93,130,119,88,121,108,109,77,88,101,61,71,96,79,97,79,113
"COG2875",48,17,20,23,27,34,36,16,2,24,10,17,12,9,16,7,23,8,26,8
"COG2876",51,33,36,64,31,23,38,32,38,43,37,39,35,52,40,48,42,44,47,42
"COG2877",32,22,12,11,7,12,21,6,21,33,13,22,16,29,40,31,22,16,23,21
"COG2878",24,21,30,35,25,31,24,28,25,23,19,16,20,25,26,33,22,28,26,25
"COG2879",0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0
"COG2882",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2884",36,31,42,60,37,31,29,36,29,26,43,52,45,33,34,32,47,37,34,46
"COG2885",47,56,50,49,11,57,46,29,151,107,50,57,49,72,75,104,78,72,48,45
"COG2887",2,0,0,2,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,13
"COG2890",39,47,39,57,26,33,42,66,63,46,43,41,61,31,30,43,50,40,33,49
"COG2891",0,5,0,2,0,0,0,5,5,1,2,0,0,3,2,0,1,0,1,0
"COG2893",9,22,13,26,31,9,11,16,2,7,18,14,18,7,8,4,7,1,8,9
"COG2894",9,6,17,18,23,21,4,16,20,4,20,18,26,8,15,7,12,9,15,11
"COG2895",25,18,32,11,55,30,18,28,10,10,12,17,25,20,28,17,30,27,17,41
"COG2896",14,9,15,9,41,11,9,21,7,13,22,12,21,6,7,4,10,8,13,18
"COG2897",4,7,0,2,1,1,3,3,2,0,2,1,1,1,2,0,1,0,2,2
"COG2898",1,0,2,1,2,0,0,1,0,0,0,2,2,5,1,1,1,1,1,6
"COG2900",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2901",1,5,0,2,0,0,3,4,0,0,2,0,0,0,4,0,0,0,0,0
"COG2904",1,4,1,3,0,0,2,4,10,1,1,4,0,1,2,0,0,1,0,0
"COG2906",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2907",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",35,40,17,8,4,34,40,15,38,41,12,24,24,39,35,32,23,17,31,31
"COG2909",1,21,24,10,5,2,1,19,11,4,11,13,9,7,2,1,8,7,15,12
"COG2910",5,1,0,6,1,3,4,2,14,3,4,1,3,15,6,0,3,0,1,1
"COG2911",19,21,25,34,15,1,13,16,48,9,13,18,8,8,17,16,5,2,2,10
"COG2912",1,2,0,1,0,0,5,3,1,0,2,0,0,0,1,0,0,0,0,0
"COG2913",0,5,0,0,0,0,1,1,2,0,2,3,0,0,1,1,1,0,0,0
"COG2914",0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,6,0,2,0,0,0,1,0,0,0,0,0
"COG2916",0,7,0,1,0,0,6,1,4,0,2,1,0,0,2,0,2,0,1,0
"COG2917",0,6,0,1,0,0,2,2,4,0,0,0,0,0,3,1,0,1,1,1
"COG2918",9,9,0,3,1,6,2,1,0,2,2,5,0,10,3,12,2,0,4,0
"COG2919",0,3,1,1,1,0,1,0,8,0,0,0,2,2,0,1,0,1,0,0
"COG2920",0,2,0,0,0,0,1,0,4,0,1,0,0,1,1,1,1,0,0,0
"COG2921",2,2,1,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,1,0
"COG2922",0,4,0,2,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG2923",1,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,2,0,0,0,1,3,1,0,0,2,0,1,0,0,0,1,0,0,0
"COG2925",0,10,0,1,1,0,10,3,1,0,0,2,0,0,4,1,1,0,0,0
"COG2926",0,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2927",1,5,0,1,0,0,2,3,0,0,3,0,0,1,0,1,1,0,0,0
"COG2928",1,0,5,0,4,0,0,0,0,4,0,1,1,1,1,3,0,0,0,0
"COG2929",0,1,0,0,0,1,1,1,0,1,1,0,0,2,0,0,1,1,1,0
"COG2931",6,2,8,3,1,4,31,13,2,0,4,5,11,21,12,0,2,6,9,5
"COG2932",5,10,16,4,15,26,9,17,10,5,21,18,15,3,10,3,7,13,16,6
"COG2933",1,7,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0
"COG2935",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",33,15,12,4,10,16,34,21,2,12,9,18,1,11,9,31,17,11,17,27
"COG2937",1,15,0,3,1,0,6,10,34,2,6,0,0,0,1,0,1,0,0,0
"COG2938",1,4,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG2942",40,35,38,30,26,21,46,35,44,54,26,35,41,39,73,70,53,36,58,29
"COG2943",0,8,0,2,0,0,2,4,0,0,5,0,0,0,1,0,0,0,1,0
"COG2944",3,4,0,1,3,2,3,2,2,0,2,1,1,0,1,0,0,1,2,0
"COG2945",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2946",14,7,20,22,48,107,25,10,5,7,12,12,21,16,19,3,26,18,7,4
"COG2947",1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0
"COG2948",1,4,0,1,0,0,3,1,1,1,1,7,1,0,1,0,1,0,1,0
"COG2949",2,5,6,23,0,2,14,4,11,2,16,4,6,5,9,0,2,6,3,3
"COG2951",0,4,0,1,0,0,5,2,10,0,4,1,0,0,3,1,0,1,0,1
"COG2954",25,20,25,9,19,25,17,29,37,47,21,24,15,22,22,35,17,14,21,20
"COG2956",0,7,2,0,0,0,1,6,14,2,0,1,0,0,0,2,1,1,4,0
"COG2957",66,22,26,24,18,47,27,37,28,36,9,25,35,23,32,42,26,59,16,38
"COG2958",2,0,1,0,8,2,0,0,0,0,4,0,2,3,0,0,1,9,0,0
"COG2959",0,5,0,4,0,0,0,1,15,1,0,0,0,0,1,0,0,0,1,0
"COG2960",0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2961",9,8,2,5,2,1,10,5,9,1,4,0,1,4,9,1,1,5,12,2
"COG2962",3,10,1,5,0,1,2,1,1,2,11,7,1,2,5,1,3,3,5,5
"COG2963",19,19,42,33,25,23,15,43,14,18,40,46,16,43,28,18,19,11,23,21
"COG2964",3,6,13,15,6,8,3,4,5,3,16,13,7,10,19,2,8,3,5,7
"COG2965",0,2,0,1,0,0,3,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG2966",52,45,37,30,60,44,28,60,42,56,25,47,36,47,44,55,47,49,46,46
"COG2967",0,2,0,1,0,0,1,1,1,0,2,0,0,0,2,1,0,0,0,0
"COG2968",3,7,4,6,7,0,7,2,10,1,7,5,6,0,3,2,3,5,2,6
"COG2969",0,2,1,2,0,0,2,4,7,1,1,0,0,1,2,0,1,0,0,0
"COG2971",0,3,1,10,6,0,4,4,0,3,13,2,5,7,0,0,1,1,3,2
"COG2972",132,105,302,113,461,608,136,378,172,146,287,268,328,255,182,54,154,259,293,223
"COG2973",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,1,0,0,2,1,7,0,3,0,0,0,2,0,0,0,0,0
"COG2975",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,3,0,1,0,0,1,0,5,0,1,0,0,0,1,1,0,0,3,0
"COG2977",1,1,0,0,0,1,2,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG2978",27,33,14,39,8,15,34,21,20,30,11,17,23,22,30,19,18,12,14,15
"COG2979",0,3,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG2980",0,6,1,1,0,0,0,1,10,1,0,0,0,0,0,0,4,0,0,0
"COG2981",0,6,0,1,0,0,3,0,13,2,1,1,0,8,1,0,0,0,1,0
"COG2982",0,19,0,3,1,0,8,8,0,0,7,0,0,0,6,0,0,0,3,0
"COG2983",0,1,0,1,0,0,1,4,0,0,2,0,0,0,1,0,0,0,0,0
"COG2984",18,20,38,57,42,50,11,52,21,19,22,37,32,18,19,10,29,28,29,22
"COG2985",195,121,102,106,56,89,194,93,144,181,85,109,82,159,153,239,173,149,145,74
"COG2986",62,19,21,27,15,14,46,17,11,29,27,26,9,34,52,24,54,18,54,19
"COG2987",36,23,21,38,22,13,50,17,8,24,22,28,5,41,57,28,50,19,28,10
"COG2988",1,5,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0
"COG2989",7,10,10,3,0,9,5,3,15,16,4,5,7,4,6,28,2,18,1,16
"COG2990",2,9,0,8,0,0,2,3,0,1,3,2,1,4,3,1,2,3,1,4
"COG2991",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,6,0,0,0,1,5,1,0,4,3,0,0,0,1,1,0,0,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2995",1,12,0,2,0,1,2,6,12,0,4,0,0,0,3,0,3,0,0,0
"COG2996",40,35,33,23,36,56,31,39,30,36,16,39,37,42,23,50,36,41,24,26
"COG2998",0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,1,4,0,1,1,0,0,0,2,0,0,0,0,0
"COG3001",0,6,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3004",28,25,13,19,12,10,30,13,5,10,7,12,4,27,26,23,13,12,28,15
"COG3005",2,10,2,4,1,1,9,6,0,1,4,0,5,4,6,0,11,0,3,3
"COG3006",0,6,0,3,0,0,1,5,1,2,1,0,0,0,1,1,0,0,0,0
"COG3007",1,0,10,1,5,1,0,2,20,1,1,6,4,2,2,1,1,0,0,4
"COG3008",2,20,0,2,0,1,3,9,26,2,10,2,1,1,3,1,2,1,4,0
"COG3009",2,6,0,1,0,0,2,0,10,1,0,0,0,0,0,0,0,0,0,0
"COG3010",6,6,9,22,18,9,10,5,10,7,7,5,3,3,8,3,2,2,9,7
"COG3012",0,0,1,2,0,0,1,4,1,0,8,0,0,1,2,1,4,0,0,0
"COG3013",0,4,0,0,0,1,1,2,0,1,0,0,0,0,1,0,1,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0,1,1,0,7,0,1,0,0,1,0
"COG3015",12,8,7,3,1,7,13,8,16,21,4,23,2,8,8,22,8,33,8,1
"COG3016",2,2,7,0,7,9,7,0,20,2,3,9,2,3,4,6,7,8,5,1
"COG3017",0,3,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,1
"COG3021",37,23,22,18,6,26,27,24,33,49,10,23,24,30,31,30,21,26,30,26
"COG3022",26,20,32,22,17,25,20,25,23,40,19,22,20,43,26,42,29,30,19,24
"COG3023",35,24,43,32,9,41,56,17,62,46,58,17,17,49,70,67,48,33,49,23
"COG3024",0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,2,2,0,1,0
"COG3025",4,10,14,3,3,1,3,9,3,0,7,11,3,2,4,1,7,2,2,3
"COG3026",0,1,0,1,0,0,1,1,1,1,1,0,0,0,2,0,2,1,0,0
"COG3027",0,2,3,1,0,2,2,4,1,0,3,3,1,1,1,1,1,1,0,0
"COG3028",0,9,1,0,0,0,3,3,10,0,3,0,0,0,5,2,2,0,2,0
"COG3029",0,2,0,0,1,0,1,3,7,0,2,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG3031",0,6,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3033",6,10,3,16,3,7,9,7,3,9,17,10,7,37,20,8,19,8,14,11
"COG3034",0,5,0,2,1,0,0,2,19,0,1,2,0,6,0,1,2,0,1,0
"COG3036",0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3037",7,27,9,4,18,3,2,4,1,4,4,1,7,9,7,11,10,0,0,12
"COG3038",1,1,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,1,0
"COG3039",183,2,3,61,13,27,8,19,48,51,27,4,37,15,51,4,306,20,80,48
"COG3040",2,12,2,3,0,6,13,6,1,1,9,7,2,11,21,10,8,3,9,12
"COG3041",4,2,8,7,5,5,4,8,16,26,4,13,8,6,3,15,3,37,12,9
"COG3042",0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG3043",0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,0,0
"COG3044",7,8,8,9,29,14,16,9,2,9,4,11,8,4,8,0,7,5,16,5
"COG3045",1,2,0,0,0,0,2,2,0,0,1,1,0,0,3,0,0,0,0,0
"COG3047",0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3048",3,11,0,3,0,0,2,5,2,2,10,0,2,4,3,0,1,3,2,2
"COG3049",52,41,36,38,52,53,60,43,21,45,44,50,53,42,65,39,48,34,36,57
"COG3050",0,8,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,9,7,7,7,0,8,9,8,7,17,2,3,4,5,5,9,11,6,7
"COG3052",0,2,2,2,2,1,3,4,1,0,4,0,3,1,1,0,0,5,4,4
"COG3053",5,8,8,7,2,2,8,6,8,3,7,2,4,2,7,3,1,7,2,12
"COG3054",0,4,0,3,1,0,3,2,1,0,5,0,0,0,0,0,0,0,0,0
"COG3055",23,28,12,7,11,9,36,6,6,27,10,15,10,10,33,15,18,17,13,11
"COG3056",0,4,0,2,0,0,2,6,0,0,3,0,0,0,2,0,0,0,0,0
"COG3057",1,4,0,0,2,0,3,1,1,0,2,0,0,0,1,0,0,0,0,0
