"","NOM019","DOM023","NLM029","DLM011","DLF009","NLM010","DLF003","NLF015","DLF012","DOM021","NOF005","DOF009","NOM028","NOM029","DOM024","DOM015","DOF003","NLF007","DOM003","DOM016"
"COG2606",30,14,33,36,41,22,22,24,26,21,29,28,24,35,30,24,25,31,24,30
"COG2607",12,4,30,9,1,20,13,8,27,13,35,11,21,16,23,22,22,28,12,25
"COG2608",9,6,20,1,1,18,7,2,40,7,15,4,21,20,9,12,9,17,12,7
"COG2609",0,0,0,1,17,0,1,1,3,4,0,1,4,4,0,1,0,0,12,1
"COG2610",15,19,20,21,106,28,8,24,72,29,35,24,69,29,35,19,29,18,78,41
"COG2703",6,1,8,0,0,13,2,1,0,3,7,0,0,5,5,4,9,14,1,6
"COG2704",33,27,17,43,39,26,5,62,4,41,30,36,32,42,52,39,17,15,39,41
"COG2706",18,16,20,32,30,29,19,30,31,27,35,38,27,31,24,35,36,22,28,23
"COG2707",0,0,0,1,3,0,0,0,1,0,0,0,1,1,0,0,0,0,7,1
"COG2710",3,0,20,9,3,19,6,6,0,7,13,25,16,12,18,6,9,6,11,13
"COG2715",30,47,35,32,6,22,39,38,18,49,32,24,24,44,36,24,36,52,36,39
"COG2716",0,0,0,0,5,0,0,0,2,1,0,0,1,1,0,1,1,0,4,2
"COG2717",1,0,1,19,12,5,0,0,11,1,10,2,2,0,2,0,4,1,2,0
"COG2718",0,0,1,1,14,0,0,2,0,2,0,0,1,1,0,0,0,0,7,2
"COG2719",1,0,2,0,6,0,0,0,1,2,0,0,0,1,0,0,0,0,4,0
"COG2720",21,1,36,2,7,8,23,4,32,5,18,10,19,11,14,10,17,31,7,16
"COG2721",53,56,30,57,49,39,40,65,8,27,48,39,45,49,41,31,41,41,43,35
"COG2723",47,17,52,61,92,67,42,22,246,20,85,25,102,57,22,36,39,65,47,28
"COG2730",71,119,153,56,18,71,123,51,12,29,45,42,25,58,64,45,46,86,77,15
"COG2731",10,25,12,25,30,17,12,18,2,30,19,29,24,27,33,22,23,19,40,26
"COG2732",1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2733",6,5,0,1,9,0,1,0,2,4,1,6,1,2,0,2,0,0,10,7
"COG2738",17,16,6,27,16,26,26,25,24,35,21,19,20,34,23,23,23,14,4,17
"COG2739",15,0,20,4,3,12,10,4,11,4,11,8,8,8,11,7,5,12,3,5
"COG2740",7,0,12,2,4,5,19,3,17,1,10,9,4,2,4,10,7,11,6,9
"COG2746",3,0,7,0,14,6,1,0,0,2,4,4,0,1,4,5,7,2,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",138,174,127,221,63,175,169,156,52,180,131,136,169,186,202,168,159,141,112,186
"COG2759",79,76,66,64,44,69,70,67,79,60,56,83,46,47,49,59,48,66,79,61
"COG2761",0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG2764",0,0,0,3,6,0,0,1,1,1,0,0,1,2,5,0,2,0,2,0
"COG2766",0,0,1,2,12,1,0,1,1,2,0,2,0,2,0,1,1,0,9,3
"COG2768",29,16,20,22,19,30,21,42,45,29,16,24,19,21,25,21,38,24,36,23
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG2771",3,1,3,17,67,5,1,4,15,5,1,8,14,18,1,4,1,0,48,14
"COG2801",222,255,174,191,819,208,374,102,254,258,138,192,144,134,148,76,117,148,367,201
"COG2804",34,10,36,12,125,38,45,7,46,19,20,23,26,13,9,4,17,34,31,20
"COG2805",31,7,27,7,63,35,34,5,22,11,13,12,17,17,12,6,13,35,16,12
"COG2807",4,1,0,4,30,1,1,0,1,3,1,5,5,4,0,2,1,0,21,2
"COG2812",85,126,119,103,73,119,132,110,117,107,132,106,114,95,95,112,110,110,126,115
"COG2813",2,3,1,3,24,1,4,1,4,0,1,6,8,8,0,1,1,1,15,3
"COG2814",21,37,28,20,77,28,22,48,17,27,20,31,25,36,23,13,32,21,85,35
"COG2815",18,1,36,2,21,19,38,6,65,7,21,13,36,14,11,17,10,22,11,15
"COG2816",17,32,18,30,26,32,25,18,27,23,27,21,27,29,19,21,26,26,36,25
"COG2818",15,16,11,21,25,15,11,17,5,20,9,18,19,11,31,18,23,11,6,16
"COG2819",17,5,16,17,5,24,20,16,12,9,18,13,11,8,18,13,20,28,9,14
"COG2820",27,24,22,38,21,17,29,31,22,34,31,41,33,21,44,36,27,25,26,32
"COG2821",2,2,2,2,25,4,0,0,2,0,2,2,2,3,1,0,7,2,12,5
"COG2822",1,0,0,1,11,0,0,0,1,0,0,2,3,2,0,0,0,0,6,1
"COG2823",4,2,0,3,21,1,0,0,7,0,1,0,2,6,1,0,4,0,10,5
"COG2824",0,0,0,1,8,0,0,2,0,1,0,2,3,3,0,0,0,0,6,2
"COG2825",0,1,0,2,12,5,0,8,0,2,3,4,9,2,1,3,4,0,9,2
"COG2826",82,40,61,36,40,45,39,16,332,26,87,38,60,37,33,9,56,65,70,44
"COG2827",5,3,3,7,7,6,3,4,13,3,7,4,5,1,2,5,3,5,4,3
"COG2828",1,1,4,7,8,1,1,3,1,1,0,0,6,4,1,1,1,0,7,4
"COG2829",2,1,1,3,9,5,0,0,2,4,1,1,2,1,1,0,1,6,7,5
"COG2830",6,19,4,23,5,11,3,12,2,25,16,16,11,13,14,22,15,17,0,14
"COG2831",2,0,16,2,0,3,0,6,0,2,5,1,0,2,7,5,7,0,3,2
"COG2832",4,1,3,1,8,3,3,0,4,2,5,2,7,3,3,0,0,4,8,1
"COG2834",4,0,6,1,7,1,5,0,4,1,0,2,0,4,1,0,3,0,4,2
"COG2835",0,0,0,0,3,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1
"COG2836",4,0,1,1,0,3,2,0,0,0,1,0,3,0,0,2,2,1,0,2
"COG2837",1,1,3,1,16,5,2,12,3,5,2,3,5,23,3,2,6,0,9,7
"COG2839",0,1,1,3,0,2,0,2,0,8,2,3,1,2,3,1,0,0,0,1
"COG2840",2,2,0,3,13,1,4,0,1,0,0,4,0,6,0,1,0,4,8,1
"COG2841",0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG2842",2,4,8,0,0,3,0,5,0,0,7,2,1,5,5,0,1,2,0,8
"COG2843",47,18,63,33,30,43,33,31,61,28,42,36,38,28,69,45,43,67,18,40
"COG2844",6,0,0,1,41,3,0,1,8,2,3,6,5,5,0,3,2,0,21,6
"COG2845",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",1,13,8,14,5,5,2,14,1,12,8,14,8,12,18,7,9,5,10,13
"COG2848",38,48,30,25,15,30,44,18,40,11,28,23,18,32,26,27,20,30,52,23
"COG2849",2,7,3,20,2,4,1,10,0,38,7,20,3,0,11,2,20,6,0,22
"COG2850",1,0,0,1,8,0,0,1,1,2,1,2,1,2,0,2,1,0,9,5
"COG2851",1,2,1,7,0,4,4,5,2,4,9,6,8,2,6,4,4,11,6,5
"COG2852",5,1,3,15,4,2,8,1,2,1,2,6,1,2,0,1,0,2,5,0
"COG2853",2,2,0,0,9,1,0,5,2,3,0,4,0,0,0,0,2,0,2,4
"COG2854",3,1,0,0,7,2,1,1,1,2,0,4,0,0,0,1,0,0,2,2
"COG2855",24,53,34,26,46,37,38,33,25,45,35,44,24,40,53,32,41,31,28,34
"COG2856",23,67,30,11,6,15,46,6,4,13,10,13,16,38,18,5,13,31,27,9
"COG2859",9,30,10,23,1,4,19,17,1,12,21,13,9,9,9,12,12,11,18,11
"COG2860",21,14,10,19,40,14,9,18,21,31,11,20,11,10,11,14,13,13,22,11
"COG2861",2,1,7,6,13,0,1,2,2,2,2,4,1,3,0,1,11,1,10,3
"COG2862",0,0,0,2,11,0,1,0,0,1,0,1,1,2,0,0,0,0,4,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,2,12,0,0,2,4,1,2,0,3,4,1,1,0,1,0,7
"COG2865",101,67,108,68,88,114,157,129,159,101,111,137,70,108,69,118,139,102,207,96
"COG2866",9,4,25,11,4,7,6,11,36,6,15,16,13,10,13,7,25,6,5,4
"COG2867",0,0,0,0,9,0,0,0,2,0,0,0,1,3,0,0,0,0,2,0
"COG2868",7,2,12,1,3,2,9,4,17,2,9,3,4,3,6,5,5,10,6,5
"COG2869",11,29,7,14,12,12,16,18,1,18,13,16,6,21,20,8,10,12,8,16
"COG2870",9,14,9,9,27,2,4,14,4,9,7,8,2,5,5,4,14,4,13,9
"COG2871",19,47,9,28,7,11,22,24,3,38,15,35,18,32,28,18,30,26,18,21
"COG2872",19,2,16,11,2,9,9,14,20,4,17,11,11,3,8,15,18,10,2,11
"COG2873",115,95,98,67,42,121,113,98,110,88,127,82,93,75,95,123,88,92,109,116
"COG2875",26,15,26,18,12,16,8,41,22,17,37,15,36,18,28,26,23,18,5,51
"COG2876",44,52,36,51,17,42,47,49,15,47,37,46,43,36,37,38,46,36,34,41
"COG2877",22,27,8,34,16,13,14,26,1,40,24,24,19,17,26,18,21,13,46,26
"COG2878",25,34,34,26,13,35,36,36,29,19,33,26,30,31,31,33,23,27,26,31
"COG2879",1,1,0,3,5,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1
"COG2882",0,0,0,1,10,0,0,0,1,0,0,0,4,1,0,0,0,0,5,1
"COG2884",32,27,45,32,27,24,37,16,33,49,41,31,38,30,44,35,45,43,37,35
"COG2885",61,126,29,61,61,49,100,44,23,86,39,48,60,134,42,61,39,56,149,88
"COG2887",1,0,2,0,8,0,0,0,4,0,0,14,4,0,0,1,5,3,14,0
"COG2890",44,54,62,43,35,39,47,27,42,34,37,40,46,41,34,52,46,51,37,39
"COG2891",1,0,0,1,9,0,0,0,2,0,0,2,2,0,1,0,3,0,4,1
"COG2893",10,5,11,5,38,9,10,1,28,5,17,10,36,12,6,8,6,6,45,9
"COG2894",16,4,28,2,20,21,20,3,31,11,13,13,17,11,12,15,12,27,10,11
"COG2895",17,21,34,26,30,13,14,24,51,25,27,32,35,41,21,19,28,36,13,32
"COG2896",7,4,4,7,11,13,21,8,25,6,7,7,14,2,9,8,10,12,19,17
"COG2897",0,1,2,1,21,3,0,0,4,1,1,1,3,4,2,0,4,0,11,2
"COG2898",3,1,2,1,14,0,0,2,8,4,3,11,9,3,1,1,4,1,6,1
"COG2900",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2901",1,0,0,1,7,1,0,1,5,1,0,0,4,3,0,0,0,0,3,1
"COG2904",1,4,0,1,19,0,2,0,2,1,1,2,2,5,0,1,0,0,7,1
"COG2906",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2907",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2908",15,26,10,24,26,14,14,17,1,31,23,32,16,42,33,29,27,26,24,36
"COG2909",7,0,7,4,20,13,7,5,35,8,9,6,12,8,6,8,7,13,10,11
"COG2910",4,0,0,2,0,3,8,4,1,3,1,4,4,6,2,1,4,17,0,3
"COG2911",17,7,8,5,13,1,3,2,9,7,4,11,7,13,5,7,4,1,38,16
"COG2912",0,0,0,1,5,0,0,0,4,0,1,0,1,1,0,1,1,0,5,2
"COG2913",0,0,0,3,3,1,0,0,1,0,0,1,3,0,0,0,2,0,5,1
"COG2914",0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,6,1
"COG2915",0,0,0,1,8,0,0,0,1,1,0,2,2,2,0,0,0,0,6,1
"COG2916",0,1,0,0,8,0,0,0,3,2,0,0,3,3,0,0,0,1,2,4
"COG2917",3,0,0,1,4,1,1,1,0,1,1,1,1,2,1,0,3,0,5,1
"COG2918",1,8,2,3,20,0,0,22,1,0,7,34,4,5,0,0,0,3,9,23
"COG2919",1,0,1,1,7,4,3,0,1,0,0,5,2,2,0,0,0,2,2,0
"COG2920",1,0,0,2,6,0,0,0,1,0,1,1,2,1,0,0,0,0,5,0
"COG2921",1,1,0,1,7,1,1,0,1,1,1,0,0,0,1,0,1,0,2,0
"COG2922",0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,1,0,0,3,0
"COG2923",1,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2924",1,0,0,0,5,1,1,0,1,0,0,1,1,0,1,0,1,0,5,1
"COG2925",0,0,0,1,4,4,0,1,1,2,1,1,2,3,3,1,3,0,4,2
"COG2926",0,1,0,0,4,0,0,3,0,0,0,1,2,1,0,0,0,0,0,1
"COG2927",1,1,0,1,4,0,0,0,1,0,0,0,1,1,0,0,6,0,7,1
"COG2928",3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,3,3
"COG2929",0,0,0,4,3,0,0,0,0,0,1,4,1,0,1,0,1,5,0,0
"COG2931",4,1,5,3,0,11,2,19,0,12,4,11,7,2,2,0,38,13,0,1
"COG2932",11,3,12,13,15,12,8,6,16,6,6,10,12,11,15,6,6,6,5,16
"COG2933",0,0,0,0,15,0,0,2,1,1,0,1,1,5,0,0,0,0,7,1
"COG2935",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2936",20,27,5,35,6,26,8,20,5,31,20,18,20,31,32,34,4,10,3,16
"COG2937",2,1,0,1,31,1,0,2,5,3,2,2,6,7,0,2,0,0,22,1
"COG2938",0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,6,0
"COG2939",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0
"COG2942",39,75,35,36,28,42,33,61,35,49,35,43,55,49,35,39,47,35,46,44
"COG2943",1,1,0,3,26,0,0,4,2,0,0,1,5,4,0,0,3,0,19,2
"COG2944",0,0,2,4,7,1,1,0,0,1,0,0,3,2,0,0,0,3,5,2
"COG2945",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2946",9,3,21,5,13,9,9,8,83,6,32,5,35,17,18,21,9,8,14,19
"COG2947",2,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0
"COG2948",7,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,17,2,0,0
"COG2949",10,1,10,4,13,5,9,4,3,4,3,6,3,7,1,0,3,3,4,5
"COG2951",0,2,2,1,15,0,0,2,2,0,0,0,2,6,1,0,6,2,10,3
"COG2954",18,39,19,17,14,23,37,14,18,40,28,22,22,22,30,31,20,19,39,30
"COG2956",1,1,1,0,7,2,0,2,0,1,1,1,0,3,1,0,1,1,9,3
"COG2957",15,38,31,43,18,30,26,29,39,36,26,39,30,56,53,30,21,24,19,38
"COG2958",0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,1,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2
"COG2960",0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG2961",0,0,3,3,11,10,0,9,0,4,3,5,17,3,1,3,7,0,7,2
"COG2962",8,0,1,4,11,3,3,2,2,3,5,2,5,2,2,3,2,0,7,10
"COG2963",24,16,24,53,360,30,22,9,48,14,34,25,33,60,13,12,7,26,64,36
"COG2964",21,2,4,13,24,5,7,5,20,8,6,25,19,3,10,9,7,8,7,4
"COG2965",3,0,0,1,4,0,0,0,0,1,0,1,0,1,1,1,1,0,4,1
"COG2966",38,61,33,50,27,45,57,37,38,48,46,65,68,55,45,57,37,39,63,54
"COG2967",0,0,0,0,6,0,0,0,0,0,1,0,4,1,0,1,1,0,3,2
"COG2968",7,2,2,3,14,2,0,2,0,6,4,4,2,4,2,5,4,5,14,9
"COG2969",2,0,0,2,7,3,0,1,0,0,1,0,2,1,1,0,0,0,5,1
"COG2971",1,0,0,0,2,0,1,1,3,0,3,4,2,1,1,3,4,4,0,2
"COG2972",212,44,354,139,149,316,227,92,912,104,263,162,279,234,138,203,194,417,89,195
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,0,1,25,0,0,0,0,0,0,0,2,4,0,0,0,0,6,0
"COG2975",0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,1,11,1,0,1,0,0,0,2,3,3,0,0,1,0,7,1
"COG2977",0,0,0,1,3,0,0,0,2,2,0,0,1,1,0,0,0,0,4,0
"COG2978",10,24,22,29,16,8,15,21,5,20,23,19,23,19,14,18,12,17,9,14
"COG2979",1,0,0,3,7,0,0,1,0,0,1,0,2,1,0,0,0,0,6,1
"COG2980",1,2,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"COG2981",0,1,1,0,2,0,1,2,0,3,0,0,0,1,0,0,0,0,2,4
"COG2982",5,0,0,3,45,0,1,0,9,2,0,0,12,10,0,0,6,4,25,3
"COG2983",0,0,0,2,6,0,0,0,0,0,0,0,4,2,0,0,0,0,5,0
"COG2984",52,12,52,31,13,32,22,17,33,16,36,29,25,16,31,46,17,38,5,25
"COG2985",91,140,56,151,49,121,91,158,17,143,139,151,129,165,165,158,135,101,110,170
"COG2986",14,26,25,42,27,59,13,67,9,50,37,33,38,31,48,58,51,30,3,58
"COG2987",31,31,13,38,11,31,11,59,6,59,38,19,32,25,41,45,41,16,1,35
"COG2988",0,0,0,0,7,0,0,0,1,2,0,0,1,2,0,0,0,0,0,1
"COG2989",9,26,0,4,8,5,37,7,1,5,4,4,7,6,1,1,4,1,31,5
"COG2990",1,1,2,3,8,2,0,3,1,2,1,4,2,3,1,2,0,1,4,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,0,11,0,0,1,1,1,0,0,1,1,0,0,5,0,10,4
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2995",0,3,0,0,22,0,0,0,7,1,0,0,6,4,0,1,0,0,21,3
"COG2996",20,46,37,45,12,39,40,23,28,56,28,29,47,39,39,35,20,25,20,44
"COG2998",1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,2
"COG2999",0,0,0,1,14,0,0,0,2,2,0,1,1,2,0,0,0,0,5,1
"COG3001",0,0,0,0,12,0,0,0,1,0,0,5,0,1,0,0,0,0,2,1
"COG3004",8,14,10,17,27,26,7,31,5,34,22,17,32,12,19,39,28,18,24,36
"COG3005",1,2,0,6,19,4,1,3,3,6,2,13,10,10,2,5,5,3,8,6
"COG3006",0,0,0,0,19,0,0,1,2,1,0,0,2,0,0,2,0,0,5,4
"COG3007",1,1,0,2,0,0,11,0,17,0,0,1,9,0,0,0,1,4,3,2
"COG3008",0,2,0,5,26,1,0,2,3,4,2,1,3,5,2,1,3,0,23,5
"COG3009",1,0,0,1,7,0,0,0,0,0,0,1,2,2,0,1,0,0,4,1
"COG3010",9,3,7,4,15,2,4,7,34,12,3,6,13,10,8,16,1,6,10,14
"COG3012",0,0,0,1,7,0,0,1,1,1,0,1,0,2,1,0,0,0,3,3
"COG3013",0,0,0,2,6,0,0,0,0,3,0,0,3,4,2,0,1,0,3,1
"COG3014",0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,2,1,0,0
"COG3015",14,20,3,16,15,4,12,14,6,8,10,11,7,11,9,12,6,2,15,11
"COG3016",5,3,4,21,15,5,3,5,2,3,9,2,2,0,2,3,4,2,8,15
"COG3017",1,0,0,1,7,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",24,41,15,30,19,14,45,36,2,46,21,17,33,62,26,33,30,8,53,21
"COG3022",24,39,18,28,20,30,19,25,38,26,25,22,40,40,25,25,39,15,35,25
"COG3023",30,65,28,40,11,42,60,71,15,45,38,47,45,39,42,59,46,22,65,37
"COG3024",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3025",1,4,4,6,9,1,0,3,3,7,1,1,2,6,4,2,6,2,7,6
"COG3026",0,0,0,3,13,0,1,0,3,0,0,0,2,1,0,0,0,0,8,0
"COG3027",5,0,1,3,9,1,0,2,0,2,1,1,4,4,1,1,0,3,7,1
"COG3028",0,2,0,2,4,0,0,0,0,1,0,3,3,0,0,0,2,1,4,3
"COG3029",1,0,0,0,2,0,0,0,1,1,0,0,3,1,0,0,0,0,6,0
"COG3030",0,0,0,2,6,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3031",0,1,0,2,11,0,0,0,0,1,0,0,1,1,0,0,0,0,4,1
"COG3033",16,4,6,14,30,12,6,18,3,25,7,13,10,3,11,15,25,17,10,11
"COG3034",4,1,0,0,11,1,0,0,0,2,0,1,3,2,0,2,0,1,7,3
"COG3036",0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,5,0
"COG3037",4,3,1,1,39,1,1,4,14,5,5,3,13,5,3,3,2,2,22,7
"COG3038",0,0,0,4,30,0,1,0,3,1,1,1,2,4,0,0,0,0,11,2
"COG3039",13,8,12,10,128,8,22,37,2,22,260,20,3,11,279,5,21,19,5,12
"COG3040",3,4,2,10,8,10,1,11,4,5,5,7,10,16,3,2,7,5,12,12
"COG3041",10,15,8,3,12,3,11,6,13,7,7,7,10,7,7,10,10,15,16,4
"COG3042",1,0,0,0,6,0,0,0,3,0,0,0,1,1,0,1,0,0,5,1
"COG3043",0,0,1,0,5,0,0,0,2,1,0,0,1,0,0,0,0,0,4,0
"COG3044",8,0,6,4,1,5,4,3,40,6,6,8,31,12,7,15,7,4,5,8
"COG3045",1,3,0,2,6,0,0,1,3,2,0,2,2,2,0,0,0,0,7,4
"COG3047",0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3048",4,2,0,6,16,0,2,3,4,3,2,2,2,2,6,1,1,0,15,3
"COG3049",42,25,52,41,15,47,33,58,26,76,46,45,59,51,42,44,37,35,8,52
"COG3050",0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1
"COG3051",6,4,11,3,20,5,8,9,4,8,5,2,10,5,7,2,6,3,11,9
"COG3052",3,1,2,2,7,0,5,6,2,1,2,1,2,2,2,2,4,1,5,2
"COG3053",7,2,3,2,16,1,6,4,10,4,2,7,4,6,1,2,5,7,6,14
"COG3054",1,0,0,4,8,0,0,1,2,1,0,0,0,2,0,2,0,0,9,1
"COG3055",5,26,11,24,59,17,3,32,4,17,11,15,21,12,17,15,3,3,26,13
"COG3056",0,1,0,1,8,0,0,0,2,0,1,0,3,2,0,2,0,0,5,1
"COG3057",1,1,0,0,2,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0
"COG3058",2,0,0,1,10,2,1,1,0,1,1,1,2,4,0,0,1,0,8,2
"COG3059",3,6,8,12,5,6,0,19,2,13,19,13,15,9,13,10,15,6,9,19
"COG3060",1,0,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0
"COG3061",1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG3062",0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,1,21,0,0,0,0,1,1,3,2,2,0,0,0,0,12,0
"COG3065",0,0,0,0,12,0,0,0,1,0,0,1,0,1,0,0,0,0,4,1
"COG3066",1,0,0,2,7,0,0,0,0,0,0,0,2,2,0,1,1,5,3,1
"COG3067",0,0,0,4,13,1,0,1,0,0,0,0,6,2,0,3,0,0,11,1
"COG3068",1,0,0,0,13,1,0,0,0,0,2,0,0,4,0,0,1,0,6,0
"COG3069",17,8,7,12,25,35,5,15,10,7,13,3,4,8,12,5,22,5,22,28
"COG3070",6,1,2,1,9,1,4,1,6,2,7,5,7,5,3,0,7,7,5,3
"COG3071",1,0,0,1,7,0,0,0,1,0,0,0,0,6,0,1,0,0,6,0
"COG3072",1,0,0,5,28,2,0,1,4,1,0,1,8,8,0,2,0,0,20,2
"COG3073",0,0,0,0,5,0,0,0,1,0,0,0,1,3,0,1,0,0,2,1
"COG3074",0,0,0,0,5,0,0,0,0,0,0,0,2,2,0,1,0,0,3,0
"COG3075",0,1,0,8,14,1,0,2,1,21,3,5,2,2,19,6,0,4,10,7
"COG3076",0,0,0,0,8,0,0,1,1,0,1,0,1,1,0,0,0,0,6,3
"COG3077",15,1,19,11,6,6,15,5,7,6,13,7,6,12,15,15,9,19,9,7
"COG3078",0,0,0,1,6,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1
"COG3079",0,0,0,1,5,0,1,1,0,1,0,0,0,2,0,0,0,0,11,1
"COG3080",0,0,0,1,2,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0
"COG3081",0,0,0,1,7,0,0,0,2,1,0,0,5,5,0,0,0,0,6,0
"COG3082",0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0
"COG3083",2,3,3,2,15,6,12,11,1,9,7,3,5,4,11,5,10,0,14,5
"COG3084",0,0,0,0,10,0,0,0,2,0,0,0,0,5,0,1,0,0,2,1
"COG3085",1,1,0,0,14,0,1,0,1,0,0,0,1,3,0,0,0,0,5,1
"COG3086",0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,1,0,3,1
"COG3087",2,0,0,0,10,1,0,0,2,0,1,0,3,1,0,0,1,0,8,0
"COG3088",0,1,0,1,16,1,1,0,3,2,0,0,4,6,1,0,1,0,19,3
"COG3089",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3090",16,5,15,33,28,10,15,9,13,15,22,10,31,23,14,11,23,9,12,33
"COG3091",2,0,0,0,2,1,0,0,0,2,0,0,1,3,0,0,0,0,7,2
"COG3092",1,0,0,2,5,0,0,0,1,2,0,0,1,2,0,0,0,0,3,0
"COG3093",4,0,3,12,16,15,7,17,19,3,14,3,8,18,27,6,9,3,9,1
"COG3094",0,0,0,3,3,0,0,0,1,0,0,1,1,3,0,0,0,0,2,0
"COG3095",0,0,0,1,8,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0
"COG3096",1,3,0,1,25,0,0,0,2,3,0,3,5,7,2,1,1,0,20,3
"COG3097",1,0,0,0,7,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1
"COG3098",0,0,0,3,6,0,0,1,2,0,0,0,2,1,0,0,0,1,3,1
"COG3099",0,0,0,1,6,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1
"COG3100",0,0,0,2,6,1,0,0,3,0,1,0,0,0,0,0,0,0,2,0
"COG3101",0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3102",1,0,0,1,8,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1
"COG3103",12,3,29,5,16,5,11,4,3,13,12,2,16,5,9,11,10,22,8,13
"COG3104",29,75,29,65,77,30,44,48,17,68,37,64,43,61,52,20,43,39,60,40
"COG3105",0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3106",1,0,0,0,21,0,1,0,1,0,1,0,5,2,0,1,0,0,7,0
"COG3107",0,0,0,2,25,0,0,1,2,1,0,1,4,5,0,0,0,1,11,3
"COG3108",0,0,0,3,7,0,0,1,0,3,0,2,0,1,0,1,0,0,4,0
"COG3109",0,0,0,1,4,0,0,2,1,0,0,0,0,3,1,0,0,0,6,0
"COG3110",0,0,0,2,9,0,0,0,1,0,0,0,4,6,0,1,0,0,8,1
"COG3111",1,2,0,1,16,1,0,2,2,1,0,2,1,2,0,0,2,2,10,1
"COG3112",0,0,0,0,6,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1
