"","NOM028","NOM005","NLM007","NLM022","DOM001","NOM009","DLM019","NLM006","DLM017","DLM002","DOM024","NLM029","DLM027","DLM013","DLM024","NOM026","NLM032","DLM021","NLM004","DOM003"
"COG2816",22,23,24,42,17,29,20,24,20,22,17,22,29,16,23,26,18,24,20,23
"COG2818",11,19,14,11,11,10,8,10,18,14,30,12,14,15,22,19,16,20,8,12
"COG2819",23,27,30,12,24,21,17,15,17,20,16,9,17,12,1,35,26,14,8,6
"COG2820",24,28,21,18,26,17,23,28,24,30,22,25,25,26,34,27,22,34,27,23
"COG2821",2,16,0,5,3,1,2,4,0,1,0,0,2,0,19,7,0,2,1,14
"COG2822",2,10,0,4,0,1,2,2,0,0,0,0,0,0,11,7,1,0,1,8
"COG2823",3,22,2,7,4,0,1,4,0,0,1,0,0,2,16,13,1,2,0,6
"COG2824",0,8,0,2,0,0,0,4,0,0,0,0,0,0,15,1,2,0,1,3
"COG2825",3,8,3,1,2,0,2,8,0,0,3,0,1,0,9,5,1,3,1,6
"COG2826",44,64,36,75,87,103,173,729,57,109,33,48,65,29,22,51,43,18,116,40
"COG2827",9,9,1,3,7,9,5,9,1,6,3,5,7,2,4,9,12,2,8,2
"COG2828",8,15,5,4,1,1,2,4,0,1,1,1,8,11,16,8,0,1,0,10
"COG2829",1,7,2,4,5,0,0,6,2,0,0,0,2,1,7,3,0,0,0,2
"COG2830",11,3,22,12,9,0,2,19,7,5,25,2,1,9,0,7,5,12,0,0
"COG2831",1,5,5,2,7,2,0,7,0,2,4,21,0,7,0,10,2,0,7,2
"COG2832",5,14,6,3,3,7,0,6,1,5,4,2,5,5,10,11,3,1,6,6
"COG2834",6,10,1,6,2,0,3,3,0,1,0,2,2,1,6,9,6,0,0,5
"COG2835",1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG2836",1,0,7,1,1,7,2,0,0,2,1,1,1,0,0,4,0,0,4,0
"COG2837",9,13,5,4,6,0,2,5,1,3,1,1,5,4,18,7,2,4,1,5
"COG2839",1,0,2,3,2,1,0,2,0,1,5,2,1,1,0,2,2,15,0,0
"COG2840",5,9,1,3,3,0,0,2,1,0,1,0,0,1,12,4,1,1,1,5
"COG2841",0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1
"COG2842",2,1,2,6,2,1,3,1,14,6,4,4,0,2,1,1,3,6,1,0
"COG2843",43,35,41,42,32,48,61,21,41,32,58,58,27,40,11,51,72,41,37,19
"COG2844",8,21,3,2,2,4,3,7,0,0,1,0,7,2,43,13,3,1,3,23
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",7,5,8,10,6,1,3,7,13,3,12,10,7,5,14,12,10,9,2,11
"COG2848",31,20,32,45,24,54,35,35,29,40,18,33,45,41,12,35,51,22,36,44
"COG2849",2,0,35,9,12,6,0,12,6,12,8,2,0,8,0,23,7,24,8,0
"COG2850",1,12,0,1,1,1,1,4,0,0,0,0,0,2,11,11,0,0,0,7
"COG2851",3,5,19,8,3,6,1,1,1,6,7,3,16,7,5,3,2,6,7,6
"COG2852",1,7,6,7,0,7,10,1,7,1,3,6,4,5,9,6,4,5,4,3
"COG2853",0,8,1,5,2,0,0,5,0,0,1,1,1,1,18,15,0,1,3,11
"COG2854",2,6,2,4,1,0,0,3,0,0,2,1,1,0,11,4,3,0,1,3
"COG2855",26,26,23,18,56,17,34,35,30,22,39,28,61,32,27,24,30,67,21,35
"COG2856",20,17,6,20,36,19,30,55,15,22,23,36,20,6,30,17,30,9,55,14
"COG2859",16,0,11,9,13,4,5,12,21,8,16,14,13,2,4,6,8,14,30,16
"COG2860",19,25,26,19,13,9,19,13,12,8,13,11,9,24,23,13,19,17,6,13
"COG2861",2,13,2,1,5,0,5,4,0,0,1,2,0,3,22,8,1,2,2,9
"COG2862",3,7,0,2,3,1,0,5,0,0,0,0,0,1,19,14,0,1,2,9
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2864",0,16,0,7,1,1,0,3,0,0,0,0,0,0,24,8,2,0,1,10
"COG2865",93,70,89,90,93,126,87,130,81,156,90,111,159,110,9,103,129,108,195,227
"COG2866",11,11,2,13,15,11,25,4,8,12,8,23,5,29,7,6,9,6,8,1
"COG2867",1,3,0,0,0,0,0,1,0,0,0,0,0,2,10,6,0,0,0,1
"COG2868",8,10,2,16,3,13,12,5,5,10,3,11,10,13,10,7,13,3,5,5
"COG2869",8,6,8,3,7,3,3,18,17,14,20,7,11,11,0,7,2,24,16,14
"COG2870",2,20,12,11,11,5,6,17,19,9,6,9,16,13,21,21,5,10,4,18
"COG2871",15,4,18,9,31,5,10,22,28,17,26,10,18,24,0,9,6,32,15,17
"COG2872",8,21,16,23,15,26,24,6,10,6,9,9,13,8,8,9,12,6,7,5
"COG2873",93,82,111,109,87,125,68,73,96,99,97,100,96,107,19,86,115,86,147,110
"COG2875",28,13,39,17,22,20,22,14,17,13,26,15,16,26,5,20,27,35,13,8
"COG2876",33,15,50,18,29,27,32,37,36,32,31,38,30,43,14,36,47,53,33,36
"COG2877",13,11,23,20,27,5,8,25,22,16,31,6,16,12,11,19,17,23,23,26
"COG2878",16,18,16,27,18,30,24,19,19,18,25,27,29,43,16,31,30,24,25,27
"COG2879",0,8,0,1,0,0,0,2,0,0,0,0,0,2,8,7,0,0,0,7
"COG2882",0,3,0,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0
"COG2884",29,24,34,32,37,40,42,26,28,30,24,21,27,34,16,20,17,25,22,21
"COG2885",55,41,66,34,86,45,11,67,92,60,42,19,56,37,75,53,18,63,82,128
"COG2887",5,4,0,0,2,0,8,0,0,0,0,1,8,3,0,0,4,4,0,16
"COG2890",35,41,40,51,49,53,46,50,59,35,34,48,66,48,32,45,46,34,50,42
"COG2891",2,9,3,2,0,0,1,2,0,0,0,0,5,0,10,3,0,1,2,4
"COG2893",26,39,13,12,11,32,7,13,4,10,9,6,24,28,54,33,21,8,14,32
"COG2894",12,12,6,26,9,23,21,7,8,19,16,30,13,19,18,26,26,10,16,10
"COG2895",25,25,38,47,19,38,13,29,19,27,27,34,17,24,14,16,19,33,11,12
"COG2896",15,22,17,16,14,28,4,20,6,15,4,7,22,9,18,32,48,8,14,21
"COG2897",10,14,1,5,1,4,1,3,0,0,1,0,2,2,21,11,3,4,1,13
"COG2898",4,2,1,0,0,4,1,0,0,1,5,1,12,1,1,4,9,1,4,9
"COG2900",2,5,0,0,0,0,0,1,0,0,0,0,0,0,8,4,0,0,0,1
"COG2901",1,7,1,4,0,1,0,1,0,0,0,0,0,2,12,3,1,1,0,6
"COG2904",4,9,1,5,2,1,1,3,0,0,0,0,0,1,21,10,0,2,0,16
"COG2906",1,6,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2
"COG2907",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2908",20,15,41,23,28,13,11,27,39,22,28,13,20,15,17,22,13,31,22,24
"COG2909",16,33,6,22,10,10,16,16,8,23,6,7,0,15,26,22,9,9,14,12
"COG2910",10,1,5,1,2,0,4,3,3,4,2,0,2,8,0,0,4,2,0,0
"COG2911",5,28,11,6,16,1,9,27,6,11,4,9,24,32,53,44,11,12,4,40
"COG2912",1,7,0,0,2,1,0,1,0,0,0,0,0,2,16,4,1,0,3,4
"COG2913",1,11,0,1,1,0,0,2,1,0,0,0,0,0,10,10,2,1,1,4
"COG2914",0,2,1,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2
"COG2915",1,4,0,1,0,1,0,0,0,0,0,0,0,2,6,4,0,0,0,6
"COG2916",2,4,0,1,3,0,0,2,0,1,1,0,0,1,19,21,0,0,0,2
"COG2917",1,5,1,1,0,1,1,0,0,0,1,0,2,0,12,5,1,0,1,5
"COG2918",6,27,2,3,4,2,0,11,3,2,0,0,6,4,11,27,2,1,3,8
"COG2919",2,5,3,1,1,0,0,2,0,0,0,0,0,0,6,9,0,0,3,3
"COG2920",1,3,0,0,0,0,1,1,0,0,1,0,0,2,7,3,0,0,1,2
"COG2921",0,4,0,0,2,2,1,2,0,1,1,0,0,1,9,2,1,0,0,0
"COG2922",1,7,0,2,1,0,0,1,0,0,0,0,0,0,9,3,0,0,0,6
"COG2923",1,3,1,2,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,6
"COG2924",3,6,0,1,1,1,0,4,0,0,0,0,0,0,8,6,0,0,0,2
"COG2925",2,12,2,4,1,1,0,3,1,2,2,0,0,0,15,5,2,3,0,7
"COG2926",1,4,0,0,1,0,0,1,0,0,0,0,0,2,7,5,0,0,0,3
"COG2927",0,9,0,1,1,0,0,4,0,1,1,0,0,1,15,4,0,0,0,1
"COG2928",0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,4,0,0,0,1
"COG2929",0,5,3,4,5,4,1,0,1,5,0,3,2,0,12,2,3,2,0,0
"COG2931",14,3,3,10,6,1,11,6,4,14,4,6,0,5,0,3,7,1,3,0
"COG2932",14,17,16,19,9,15,10,10,3,9,12,12,12,2,2,15,18,9,10,10
"COG2933",3,6,0,2,1,0,1,0,0,0,0,0,0,1,12,12,1,0,0,7
"COG2935",0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2936",22,7,18,21,8,5,8,15,5,10,40,3,3,2,3,15,25,13,5,3
"COG2937",6,23,1,8,1,0,0,12,1,0,0,0,1,4,63,17,0,1,3,15
"COG2938",0,7,0,0,1,0,0,0,0,1,0,0,0,1,6,5,0,0,0,3
"COG2939",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,8
"COG2942",57,32,29,33,54,24,25,31,82,37,52,37,28,28,32,23,26,48,44,61
"COG2943",6,25,1,1,4,0,0,1,0,0,0,0,1,2,35,7,1,0,0,11
"COG2944",3,7,2,2,2,2,1,5,1,1,1,0,0,2,9,4,0,0,0,5
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2946",40,11,29,11,7,29,5,13,7,14,8,21,48,24,78,21,34,9,23,21
"COG2947",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2948",5,12,2,6,0,0,0,7,0,0,1,1,0,1,0,0,1,1,0,0
"COG2949",2,4,0,4,3,1,6,4,3,3,5,11,0,17,15,6,4,3,3,4
"COG2951",4,16,4,3,2,0,0,2,1,1,1,1,3,1,17,4,0,0,1,8
"COG2954",16,13,24,28,14,29,23,28,31,20,23,14,28,13,4,17,27,23,47,40
"COG2956",2,10,3,3,0,1,0,5,0,1,1,0,1,1,11,11,0,1,2,7
"COG2957",24,13,15,31,34,30,12,34,24,28,31,21,20,15,0,13,31,36,34,21
"COG2958",2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",0,3,1,0,0,0,1,0,1,0,0,0,0,2,6,10,0,0,1,2
"COG2960",1,5,0,0,2,0,0,1,0,0,0,0,0,1,5,2,0,0,0,1
"COG2961",6,6,4,9,2,0,1,10,1,1,1,6,0,3,15,10,1,1,0,5
"COG2962",5,7,5,2,8,2,1,3,0,1,2,6,8,8,14,6,1,2,2,5
"COG2963",32,86,39,28,19,11,17,113,11,35,20,19,15,27,239,70,37,33,5,70
"COG2964",20,15,9,6,13,29,18,11,9,10,3,3,18,16,41,20,9,4,9,7
"COG2965",0,3,1,4,1,0,0,1,0,0,0,0,1,0,5,6,1,0,1,4
"COG2966",54,54,67,52,46,64,38,57,61,51,34,24,32,23,32,30,35,55,47,30
"COG2967",1,4,0,3,1,0,0,0,0,0,0,0,0,1,9,5,0,0,0,3
"COG2968",5,11,3,3,2,1,25,3,2,5,3,4,6,10,12,9,3,1,1,11
"COG2969",0,10,1,3,2,0,0,4,0,2,1,0,1,1,16,4,0,1,0,4
"COG2971",0,1,0,3,3,0,19,3,2,2,0,2,11,5,4,1,3,1,1,1
"COG2972",257,341,219,372,175,384,216,107,166,359,155,349,202,113,371,315,453,144,382,95
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG2974",2,13,1,2,2,1,0,1,0,0,0,0,1,3,16,11,2,0,1,6
"COG2975",0,4,0,5,0,1,0,1,0,0,0,0,1,0,3,1,0,1,0,1
"COG2976",0,6,4,2,0,0,1,0,0,0,0,0,1,0,11,7,0,0,1,5
"COG2977",0,4,0,0,1,0,0,0,3,0,0,0,0,1,6,3,0,0,0,6
"COG2978",25,24,28,16,22,6,1,21,8,15,23,10,2,37,49,36,10,22,7,7
"COG2979",1,10,0,0,0,0,0,1,0,0,0,0,0,2,12,11,0,0,0,6
"COG2980",0,4,1,1,1,0,0,0,0,0,1,0,0,1,8,8,0,1,0,1
"COG2981",0,2,0,0,1,0,0,4,0,0,0,0,1,1,9,5,1,0,0,2
"COG2982",2,38,0,11,5,0,1,7,1,0,1,0,2,4,60,12,2,0,0,13
"COG2983",1,9,0,1,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,4
"COG2984",20,23,46,47,21,46,66,10,29,37,26,39,36,59,12,29,46,34,34,11
"COG2985",140,69,172,81,154,78,62,136,146,110,157,69,99,94,29,65,62,168,151,117
"COG2986",45,12,49,20,39,5,21,19,18,29,45,33,3,31,12,23,11,50,5,1
"COG2987",30,9,51,11,32,3,29,20,22,14,34,11,8,35,12,13,12,42,3,1
"COG2988",3,5,1,2,0,0,0,2,0,0,0,0,0,3,10,4,0,0,0,1
"COG2989",8,10,4,4,11,7,0,24,19,13,0,2,17,6,9,17,0,4,39,28
"COG2990",1,16,5,6,5,0,0,4,1,3,2,3,7,10,27,14,3,2,2,10
"COG2991",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0
"COG2992",1,11,0,0,1,0,0,3,0,0,2,0,0,0,19,1,0,0,0,9
"COG2994",1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2995",3,26,2,10,1,0,0,2,0,1,1,0,1,4,40,8,1,1,0,14
"COG2996",37,20,39,45,22,59,15,24,30,38,46,35,31,21,10,35,28,37,35,24
"COG2998",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG2999",2,2,0,3,0,0,0,3,0,0,0,0,0,0,9,3,1,1,1,5
"COG3001",1,6,0,3,1,0,0,1,0,0,0,0,6,1,4,10,3,1,0,4
"COG3004",22,22,21,12,23,0,16,19,14,14,22,12,12,19,25,28,19,24,1,19
"COG3005",6,8,3,10,6,1,4,10,1,3,3,2,1,5,19,9,1,6,3,12
"COG3006",4,19,1,1,0,0,0,3,0,0,0,0,0,1,17,9,0,0,1,8
"COG3007",4,2,0,4,0,5,1,2,4,8,2,4,0,0,0,5,5,1,2,1
"COG3008",3,26,4,10,2,1,1,3,1,1,1,0,0,2,21,16,1,0,2,6
"COG3009",1,4,0,4,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,1
"COG3010",15,15,13,7,7,8,5,5,5,11,6,3,2,15,25,10,11,6,5,17
"COG3012",3,2,0,1,2,2,1,0,0,0,0,1,0,1,9,9,1,1,0,7
"COG3013",2,7,1,2,0,0,0,1,0,0,4,0,0,0,11,1,3,0,0,5
"COG3014",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3015",4,5,9,2,16,6,2,9,15,7,7,2,6,2,2,6,2,3,10,15
"COG3016",5,1,2,2,3,0,1,6,3,6,0,8,0,2,1,1,1,9,1,6
"COG3017",0,4,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3
"COG3019",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3021",44,22,17,27,29,21,2,21,31,13,26,9,10,19,10,9,10,30,32,36
"COG3022",31,23,23,24,25,32,6,30,31,27,31,22,34,27,28,19,26,23,42,50
"COG3023",50,30,38,19,55,24,45,33,81,27,47,17,37,22,14,20,10,76,23,45
"COG3024",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3025",4,14,1,2,15,0,5,8,2,4,4,7,2,4,22,12,0,1,1,11
"COG3026",1,7,1,2,1,1,0,1,0,0,0,0,0,0,14,5,2,0,2,6
"COG3027",0,12,1,2,1,0,1,0,1,0,1,0,2,0,17,4,1,1,2,9
"COG3028",1,3,2,3,3,2,0,1,0,0,1,0,2,0,5,8,0,1,1,3
"COG3029",0,5,1,1,0,0,0,0,0,0,0,0,0,0,8,8,0,1,1,5
"COG3030",0,5,2,0,0,0,0,1,0,0,0,0,0,0,14,1,0,0,0,2
"COG3031",2,7,0,3,4,0,0,4,0,0,0,0,0,0,12,4,1,0,0,6
"COG3033",16,24,9,7,13,1,13,15,19,3,10,6,2,11,30,2,10,12,1,13
"COG3034",4,7,2,2,2,0,0,2,3,0,0,0,0,1,12,2,0,3,0,1
"COG3036",1,3,1,0,0,0,0,2,0,0,1,0,0,0,3,7,0,0,0,1
"COG3037",15,25,8,4,4,5,1,16,0,12,1,1,2,14,17,28,2,1,0,21
"COG3038",1,17,0,4,1,0,0,2,0,0,0,0,0,0,21,2,0,0,0,18
"COG3039",3,21,39,28,302,8,56,18,4,10,238,13,7,49,62,4,27,138,4,5
"COG3040",7,8,7,8,7,1,3,12,5,8,0,2,6,4,14,11,1,4,0,19
"COG3041",4,6,4,7,13,8,15,12,15,6,15,9,4,6,13,3,4,6,17,21
"COG3042",1,7,0,2,0,0,0,2,0,0,0,0,0,1,10,2,0,0,0,2
"COG3043",1,1,0,2,1,0,0,0,0,0,0,0,0,0,6,4,0,2,2,5
"COG3044",25,14,12,11,5,34,1,4,2,2,8,12,6,9,14,23,23,1,7,6
"COG3045",0,8,1,4,0,1,0,2,0,0,0,0,0,0,17,2,0,1,1,6
"COG3047",1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG3048",7,16,0,7,8,4,8,4,0,2,4,1,8,1,30,14,0,1,2,4
"COG3049",54,24,35,38,41,34,24,39,35,33,51,46,53,49,15,36,60,63,16,6
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG3051",6,29,17,9,10,5,12,7,5,11,9,12,4,10,20,21,8,6,6,16
"COG3052",1,7,5,2,6,2,5,1,0,2,0,8,2,3,7,6,4,1,1,1
"COG3053",6,22,10,4,3,17,12,5,2,8,0,3,8,7,23,10,2,3,1,12
"COG3054",1,17,1,2,0,0,0,3,0,0,0,0,0,2,19,9,0,2,0,7
"COG3055",22,15,16,8,20,6,5,21,31,20,15,8,6,5,27,8,15,20,11,23
"COG3056",0,3,0,3,0,1,1,1,0,0,0,0,0,2,17,17,0,0,0,8
"COG3057",2,6,1,1,1,0,0,0,0,0,0,0,0,0,3,5,0,0,2,3
"COG3058",4,9,1,2,2,0,1,4,0,0,1,2,1,1,18,7,0,2,0,8
"COG3059",18,13,23,5,12,0,3,8,8,3,7,5,1,6,12,11,7,10,0,6
"COG3060",0,7,2,0,0,0,0,1,0,0,0,0,0,1,4,4,0,0,0,4
"COG3061",0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,9,1,0,2,5
"COG3062",3,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3064",2,6,0,3,2,0,0,1,0,0,0,0,0,1,11,4,0,0,0,1
"COG3065",1,11,1,4,1,0,1,1,0,0,1,0,0,1,17,9,0,0,1,4
"COG3066",0,7,0,2,0,0,0,2,0,0,0,0,0,1,8,9,0,0,1,7
"COG3067",2,12,3,3,0,1,0,2,0,0,0,0,0,3,15,11,1,0,1,13
"COG3068",1,9,0,2,0,1,0,2,1,0,0,0,0,0,16,9,0,0,0,6
"COG3069",9,33,26,13,21,3,4,8,5,8,6,12,17,13,66,17,12,11,7,22
"COG3070",11,10,3,3,2,11,10,3,3,4,3,2,0,13,16,20,8,0,4,9
"COG3071",0,15,1,0,3,1,0,2,0,0,0,0,0,1,13,6,4,0,1,13
"COG3072",2,25,4,8,0,0,1,5,0,0,0,0,1,3,33,15,0,0,7,16
"COG3073",3,4,1,1,1,0,0,2,0,0,0,0,0,2,11,9,0,1,0,0
"COG3074",1,6,1,0,0,0,2,0,0,0,0,0,0,0,7,5,0,0,0,3
"COG3075",1,9,20,4,4,0,3,2,1,1,10,0,1,9,11,9,7,18,1,6
"COG3076",2,9,0,3,0,0,0,3,0,0,0,0,0,0,18,4,0,0,1,4
"COG3077",7,19,21,19,3,15,18,8,6,22,10,14,4,9,10,18,18,7,15,16
"COG3078",0,6,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1
"COG3079",1,4,0,3,0,1,0,1,0,0,0,0,1,2,13,8,1,0,1,5
"COG3080",0,8,1,0,0,0,0,0,0,0,0,0,0,1,6,5,1,0,0,1
"COG3081",3,5,2,2,2,0,0,1,0,0,0,0,0,0,9,11,1,0,0,1
"COG3082",3,1,0,1,0,0,0,2,0,0,0,0,0,2,2,3,0,0,1,3
"COG3083",1,7,7,5,2,2,3,5,9,8,6,3,1,2,35,11,5,5,3,9
"COG3084",3,8,1,1,3,0,0,2,1,0,0,0,0,0,8,7,1,0,2,8
"COG3085",2,9,1,6,0,0,0,3,0,0,0,0,0,0,12,7,0,0,0,4
"COG3086",0,4,0,1,0,0,1,2,0,0,0,0,0,0,10,5,1,0,0,3
"COG3087",2,10,0,1,0,0,0,1,2,0,0,0,1,1,20,4,1,0,0,4
"COG3088",0,10,0,5,0,0,0,1,0,0,1,1,3,1,37,5,0,3,1,5
"COG3089",0,6,1,2,1,0,0,1,0,0,0,0,0,1,7,4,0,0,0,4
"COG3090",31,25,33,30,20,27,8,20,19,16,17,19,21,27,88,32,22,19,17,19
"COG3091",1,9,3,1,0,1,0,0,0,0,1,0,1,1,17,8,0,0,2,3
"COG3092",0,7,1,4,0,1,0,0,0,0,0,0,0,0,16,7,1,0,0,0
"COG3093",12,23,2,2,11,10,1,7,0,23,14,3,3,3,11,2,5,17,19,8
"COG3094",0,3,0,3,1,0,0,1,0,0,0,0,0,1,7,2,1,0,0,8
"COG3095",0,4,1,3,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,3
"COG3096",3,25,3,6,0,2,3,5,1,0,0,0,2,6,47,19,4,2,4,19
"COG3097",0,7,0,2,1,0,0,0,0,0,0,0,0,0,8,3,0,0,0,4
"COG3098",3,6,0,0,0,0,0,1,0,0,0,0,0,1,6,1,0,0,0,1
"COG3099",1,5,0,2,0,0,0,2,0,0,0,0,0,0,6,3,0,1,1,2
"COG3100",1,6,0,2,1,0,0,0,0,0,0,0,0,0,8,4,0,0,1,3
"COG3101",3,4,1,2,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0
"COG3102",0,6,2,2,0,1,0,1,0,0,0,0,0,0,8,6,1,1,0,3
"COG3103",19,19,14,18,9,17,19,7,9,12,8,26,0,7,26,19,31,10,14,10
"COG3104",35,66,33,45,55,11,19,72,45,27,56,33,43,35,90,42,8,70,27,67
"COG3105",1,7,3,2,0,0,1,0,0,0,0,0,0,0,15,3,2,0,0,8
"COG3106",1,15,1,4,1,0,0,2,0,0,0,0,1,4,18,9,2,0,1,8
"COG3107",5,21,1,3,2,0,1,3,0,0,0,0,0,4,22,12,1,0,1,9
"COG3108",1,6,1,2,0,1,0,5,0,0,0,0,0,1,11,9,0,0,0,7
"COG3109",1,8,1,4,1,1,0,3,0,0,0,0,0,1,9,8,1,1,1,2
"COG3110",1,4,2,2,1,0,0,1,0,0,0,0,0,0,16,1,0,0,0,11
"COG3111",3,12,2,6,2,1,1,2,0,2,0,0,1,2,15,5,0,0,0,11
"COG3112",1,4,0,1,1,2,0,1,0,0,0,0,0,1,15,5,0,0,0,1
"COG3113",1,6,0,1,0,0,0,1,0,1,0,1,0,0,10,1,1,0,0,2
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,2
"COG3115",1,1,3,0,0,1,0,0,0,0,0,0,0,0,4,7,0,1,2,0
"COG3116",2,3,0,2,0,0,0,0,0,0,1,0,0,1,6,7,0,0,0,6
"COG3117",1,8,1,3,1,1,0,2,0,0,0,0,1,1,11,5,0,1,0,7
"COG3118",0,6,0,0,0,0,0,1,0,0,0,0,0,4,5,9,0,0,0,3
"COG3119",397,200,358,233,283,73,152,420,336,232,450,227,96,280,130,169,155,419,291,131
"COG3120",0,6,0,1,0,0,0,1,0,0,0,0,0,0,10,9,0,0,0,6
"COG3121",10,76,2,11,6,1,2,12,0,0,0,1,2,7,150,54,1,0,0,45
"COG3122",0,4,0,2,1,0,0,1,0,0,0,0,0,1,10,5,0,0,0,2
"COG3123",1,3,0,0,0,0,0,0,0,0,0,0,0,2,7,3,1,0,0,3
"COG3124",1,6,0,3,2,0,1,2,3,0,1,1,0,2,4,4,0,5,0,4
"COG3125",0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,4
"COG3126",0,3,0,0,1,0,0,1,0,0,0,0,0,1,5,5,0,0,0,1
"COG3127",4,10,1,2,2,0,0,3,0,0,0,0,2,2,23,9,1,1,0,10
"COG3128",0,9,0,0,0,0,0,1,0,0,0,0,0,2,10,2,1,0,0,6
"COG3129",4,8,2,3,4,0,1,3,1,1,0,0,2,1,11,3,0,4,0,7
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG3131",3,29,1,10,2,0,0,2,0,0,0,0,0,2,48,7,1,0,0,18
"COG3132",0,5,0,0,2,0,0,4,0,0,0,0,0,2,11,2,0,0,1,7
"COG3133",0,3,1,1,1,0,1,0,3,0,0,0,0,0,6,4,0,0,2,0
"COG3134",0,15,0,1,0,0,0,1,0,0,0,0,0,2,13,4,0,0,0,9
"COG3135",0,2,0,1,0,0,0,0,0,0,0,0,0,2,5,4,0,0,0,1
"COG3136",1,7,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3137",0,5,0,1,0,0,0,1,0,0,0,0,0,1,4,3,0,0,0,4
"COG3138",1,10,1,0,1,0,0,1,0,0,0,0,0,1,11,5,0,0,0,2
"COG3139",1,4,0,2,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,2
"COG3140",0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG3141",3,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
"COG3142",16,14,31,17,23,31,16,21,12,17,23,17,8,9,7,17,17,29,37,13
"COG3143",0,6,0,1,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,5
"COG3144",2,13,7,10,5,9,1,0,6,3,3,21,6,1,9,9,2,0,10,3
"COG3145",0,6,0,2,0,0,0,0,0,0,0,0,1,1,9,5,0,0,0,5
"COG3147",1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,4
"COG3148",3,4,0,1,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,4
"COG3149",1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3150",2,17,1,8,7,0,0,6,2,3,4,2,1,8,22,5,0,1,0,8
"COG3151",2,8,1,1,1,0,1,0,0,0,0,0,0,1,5,5,0,0,0,6
"COG3152",6,16,4,7,2,3,1,14,6,2,3,1,15,12,28,15,7,6,2,41
"COG3153",11,18,7,11,12,2,2,15,3,11,12,4,2,19,22,26,3,7,9,6
"COG3154",0,5,0,0,2,1,1,2,0,0,0,0,0,1,11,4,0,0,0,3
"COG3155",0,4,0,2,1,0,0,1,0,1,0,0,0,2,2,0,0,0,0,1
"COG3156",1,15,0,3,1,0,0,0,0,0,1,0,0,1,25,3,0,0,0,14
