"","NLM026","NOM010","NOM014","DOM015","DOM005","DOF014","DLM011","NLM029","NOM025","DOF006","NOM016","NLM004","NOF009","DLM013","DLM014","NOF005","NOF006","NLM017","DLF013","DOF012"
"COG2350",0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,1,1,0,0
"COG2351",0,0,0,0,6,4,2,0,4,3,2,0,0,3,0,1,0,0,0,2
"COG2352",3,0,0,3,1,8,3,0,4,1,0,7,1,19,0,1,1,0,4,31
"COG2353",0,0,9,1,5,0,0,0,2,1,0,0,0,1,2,3,1,0,0,3
"COG2354",0,0,0,2,1,0,1,0,4,0,0,0,0,2,1,0,0,0,1,1
"COG2355",34,26,40,45,20,36,49,27,37,33,33,76,50,31,36,47,22,16,20,32
"COG2356",2,3,1,1,2,0,6,3,3,3,0,0,1,1,23,0,1,0,1,1
"COG2357",26,40,28,27,9,29,14,45,25,6,25,30,12,24,12,30,8,20,16,64
"COG2358",33,14,12,12,5,17,9,27,7,7,13,11,8,21,9,17,9,4,17,3
"COG2359",1,0,1,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,1
"COG2360",2,4,6,6,3,6,3,9,7,5,4,26,10,4,6,2,12,6,1,3
"COG2361",6,4,5,11,9,4,11,5,5,11,12,14,7,4,13,5,7,13,4,9
"COG2362",1,1,0,2,4,1,0,2,0,3,2,5,1,6,0,1,1,1,2,3
"COG2363",0,1,1,2,1,0,0,0,2,3,0,0,0,1,0,0,2,0,0,0
"COG2364",35,7,27,32,31,22,14,18,19,14,19,22,14,34,13,18,22,8,15,21
"COG2365",21,22,24,13,52,27,27,16,26,21,37,3,29,17,15,17,46,37,26,70
"COG2366",0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2367",23,23,58,25,18,31,43,19,17,28,27,10,28,31,26,24,121,17,26,35
"COG2368",4,1,2,1,2,1,3,0,8,12,2,4,8,12,1,6,3,1,4,1
"COG2369",0,1,36,13,1,2,8,6,4,3,0,0,4,0,2,2,40,0,7,0
"COG2371",1,1,1,2,0,0,1,3,0,0,1,1,0,0,3,0,0,0,0,1
"COG2372",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3
"COG2373",55,96,71,82,243,81,114,56,79,167,119,88,138,84,156,80,163,123,97,31
"COG2374",2,0,19,9,0,0,7,4,15,16,2,0,0,5,9,0,0,0,10,0
"COG2375",0,0,0,0,3,0,2,0,3,0,0,0,0,1,0,0,2,0,0,3
"COG2376",7,1,13,8,12,6,13,7,7,21,5,10,28,17,13,10,17,16,13,17
"COG2377",10,7,7,3,5,6,3,12,7,4,2,0,4,5,5,8,5,7,4,3
"COG2378",28,16,25,30,26,5,23,24,10,15,7,9,24,37,16,15,13,19,27,8
"COG2379",13,8,3,6,5,3,6,10,10,2,5,10,6,6,6,8,2,3,5,1
"COG2382",34,46,83,32,30,47,43,28,32,39,41,64,52,35,33,41,29,69,17,31
"COG2384",23,18,10,7,1,10,0,23,5,4,9,10,2,26,6,11,4,5,12,28
"COG2385",68,67,60,38,51,64,53,70,50,49,63,38,41,62,55,59,25,37,36,20
"COG2386",0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,0,0,0,1
"COG2388",3,4,7,4,17,5,9,2,6,16,8,0,5,1,8,11,9,9,4,4
"COG2390",5,7,3,7,3,10,8,3,3,6,4,3,7,11,2,4,14,6,11,39
"COG2391",0,0,0,1,3,1,4,0,9,1,0,3,2,2,0,0,4,0,1,5
"COG2404",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3
"COG2405",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1
"COG2406",1,2,1,4,13,1,2,0,1,7,4,0,4,3,3,1,3,10,5,4
"COG2407",82,92,105,116,85,88,53,70,104,125,100,57,78,77,102,88,110,132,64,37
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"COG2414",4,7,1,4,0,0,10,4,17,4,5,3,7,5,6,9,0,2,3,4
"COG2421",0,1,1,1,3,1,1,2,0,5,2,1,2,4,2,3,0,2,1,2
"COG2423",8,2,2,2,3,9,2,8,2,2,4,6,3,4,1,10,5,2,4,1
"COG2425",11,18,25,15,35,13,22,10,11,22,11,28,24,11,12,11,25,21,10,6
"COG2426",2,4,0,2,1,1,1,1,0,0,0,2,1,7,0,0,0,0,1,0
"COG2431",18,25,47,40,33,24,44,18,31,43,26,18,33,21,35,20,38,29,29,21
"COG2440",0,0,1,0,2,0,2,0,1,2,0,1,0,0,0,0,0,2,0,5
"COG2452",3,2,12,1,0,5,4,8,0,3,8,9,3,7,2,3,1,4,9,16
"COG2453",0,0,0,0,3,0,0,0,6,1,0,0,0,0,0,1,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG2461",7,8,0,1,0,2,0,17,10,4,2,7,3,6,4,17,8,4,3,61
"COG2501",5,6,2,5,1,8,6,14,6,3,5,14,7,10,5,13,1,9,8,10
"COG2502",30,17,25,39,43,28,32,17,37,31,37,46,26,25,30,26,31,26,22,46
"COG2503",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,6
"COG2508",71,37,29,51,12,52,27,65,40,24,37,60,24,63,23,55,17,40,55,38
"COG2509",96,79,53,95,45,83,65,115,81,53,80,86,51,104,69,89,52,43,89,47
"COG2510",7,18,5,11,3,4,1,19,4,3,6,8,1,16,4,3,2,2,9,2
"COG2513",1,27,6,22,16,4,2,4,7,15,14,9,7,8,6,8,18,23,12,9
"COG2515",0,2,5,1,5,2,5,1,1,9,2,1,5,3,2,0,6,1,7,6
"COG2516",3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG2518",0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,7,0,1,0,2,0,0,0,1,1,0,0,0,2,5
"COG2602",2,10,12,6,6,2,5,14,4,4,3,12,9,3,1,2,2,1,6,5
"COG2603",0,0,1,0,1,0,1,0,1,2,1,0,1,1,2,0,0,0,0,5
"COG2604",2,13,0,8,0,4,0,3,6,0,4,13,2,2,7,0,5,0,2,0
"COG2605",24,38,35,38,35,26,68,28,58,80,34,18,55,9,55,38,22,25,27,14
"COG2606",30,28,25,28,24,34,33,31,18,18,27,18,19,29,24,33,22,21,21,39
"COG2607",26,30,18,23,2,21,13,35,31,2,27,23,5,25,8,31,7,24,31,9
"COG2608",17,18,14,18,7,7,4,19,17,6,9,18,2,36,18,16,3,6,24,12
"COG2609",0,0,1,1,11,0,2,0,8,3,1,3,2,2,0,1,0,2,0,6
"COG2610",17,20,41,15,58,20,23,23,44,54,21,24,24,42,30,30,37,41,36,37
"COG2703",8,7,4,4,0,7,0,9,2,0,5,6,1,3,6,10,6,6,0,1
"COG2704",12,24,51,41,25,36,44,11,31,39,31,8,46,20,35,22,47,31,19,48
"COG2706",23,21,38,27,30,24,29,19,39,46,24,23,32,19,31,33,24,47,27,36
"COG2707",0,0,0,1,0,0,1,0,3,1,0,1,0,2,0,0,1,0,0,7
"COG2710",10,8,8,8,3,13,10,11,4,5,14,9,6,12,6,7,6,8,16,0
"COG2715",29,32,63,36,39,24,42,22,24,38,29,45,43,29,44,22,38,37,29,16
"COG2716",0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3
"COG2717",1,0,3,4,3,2,19,0,20,1,4,0,21,3,0,13,0,1,0,1
"COG2718",0,0,1,1,5,0,2,0,2,1,0,0,1,2,0,0,1,0,0,12
"COG2719",0,1,0,1,8,1,0,0,0,0,0,0,0,5,0,0,1,0,1,3
"COG2720",51,18,20,13,3,17,6,24,17,7,20,17,4,23,9,11,8,21,16,18
"COG2721",45,53,49,39,41,43,64,35,42,49,43,53,44,65,41,43,45,50,57,18
"COG2723",62,51,25,24,13,39,66,76,67,25,30,102,12,85,32,68,18,40,80,192
"COG2730",61,71,28,29,29,75,49,80,13,29,50,94,28,41,50,31,46,62,38,13
"COG2731",20,21,24,14,19,27,22,19,31,25,31,20,23,22,26,25,31,19,21,33
"COG2732",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2733",0,1,0,1,7,2,2,1,7,3,0,1,0,5,0,1,0,1,0,20
"COG2738",34,26,39,21,13,20,27,12,18,22,27,14,29,26,31,19,20,21,27,22
"COG2739",8,11,8,11,1,9,6,14,4,2,7,12,0,6,6,9,3,9,13,22
"COG2740",20,12,4,8,1,12,3,12,7,0,6,4,3,11,7,5,1,10,7,6
"COG2746",5,2,1,2,1,7,4,4,0,0,1,4,1,1,1,1,0,9,1,13
"COG2747",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",124,166,177,183,140,167,205,125,154,186,158,207,169,112,171,147,177,126,144,83
"COG2759",81,48,55,65,44,62,46,85,53,41,53,66,55,71,71,60,62,49,77,77
"COG2761",0,2,3,0,4,0,0,0,0,0,0,1,1,5,0,0,0,0,0,8
"COG2764",0,0,0,0,2,1,3,2,2,0,0,0,1,0,0,1,4,0,0,1
"COG2766",0,0,0,1,2,0,1,0,2,0,0,2,0,0,0,1,2,0,0,5
"COG2768",30,20,36,20,6,19,17,17,13,10,22,13,20,46,31,16,24,18,26,17
"COG2770",0,0,0,5,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2771",4,0,1,0,5,2,8,1,6,3,1,2,4,7,0,1,14,2,5,35
"COG2801",147,107,73,66,57,248,177,202,225,74,184,178,95,213,73,141,97,86,130,208
"COG2804",31,28,8,7,8,12,10,42,28,10,10,26,7,10,25,14,17,27,9,45
"COG2805",36,22,16,5,7,20,8,24,12,14,17,26,6,11,7,13,2,12,6,21
"COG2807",0,0,1,0,4,0,3,0,3,4,0,3,2,5,2,2,2,1,1,8
"COG2812",114,119,131,109,79,124,86,105,123,125,101,93,113,95,107,123,120,89,91,108
"COG2813",4,1,2,0,3,1,7,0,6,2,1,3,1,1,1,2,3,0,1,23
"COG2814",18,26,24,16,39,21,28,29,28,27,14,16,34,37,21,15,32,17,39,47
"COG2815",36,29,12,11,6,18,1,41,10,11,11,19,8,22,8,9,3,21,14,50
"COG2816",14,17,20,30,20,21,24,11,25,25,21,32,20,19,31,28,27,32,25,20
"COG2818",17,10,27,19,19,23,27,14,21,20,4,7,17,14,15,13,20,7,15,45
"COG2819",27,18,11,15,10,19,22,24,26,14,14,18,18,8,10,19,11,12,12,8
"COG2820",19,10,34,12,17,19,17,11,25,16,26,23,30,29,30,27,37,28,36,25
"COG2821",1,0,0,0,3,1,3,0,0,4,0,1,1,5,0,2,3,0,1,1
"COG2822",0,0,0,0,2,0,1,0,3,2,0,0,1,4,0,0,0,1,1,3
"COG2823",0,0,2,1,7,1,4,0,8,1,0,0,2,2,3,1,2,0,1,4
"COG2824",0,0,0,1,5,0,1,0,1,0,0,1,0,0,1,1,0,1,0,8
"COG2825",1,2,2,1,2,0,5,1,4,4,5,2,5,2,3,1,4,5,3,3
"COG2826",102,202,131,26,25,74,28,64,16,54,38,161,28,35,107,80,30,220,41,161
"COG2827",4,2,5,1,5,3,2,1,2,2,3,4,0,3,3,5,2,1,2,22
"COG2828",1,0,21,1,0,0,3,7,0,1,1,0,2,8,2,1,1,4,0,2
"COG2829",3,3,0,1,6,0,1,1,3,2,0,0,1,3,5,1,5,0,4,7
"COG2830",5,12,24,21,20,9,24,9,26,33,20,1,24,12,26,16,21,13,12,1
"COG2831",1,3,8,12,1,0,3,20,1,4,1,2,10,6,3,3,6,2,3,16
"COG2832",4,0,2,2,6,1,3,2,2,2,2,7,1,1,0,7,0,2,0,10
"COG2834",3,0,2,0,1,0,1,5,1,2,1,0,2,3,2,1,0,1,0,4
"COG2835",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3
"COG2836",1,0,7,3,0,0,0,1,1,0,0,3,0,0,0,1,1,0,0,0
"COG2837",1,3,0,5,32,2,0,5,4,15,4,4,5,2,5,3,14,8,4,8
"COG2839",0,1,5,2,13,3,6,3,1,2,6,0,1,1,0,0,8,2,6,0
"COG2840",0,0,1,1,0,1,1,0,9,2,0,0,1,1,2,0,1,0,0,2
"COG2841",0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0
"COG2842",1,1,6,1,0,1,1,1,1,0,9,2,0,3,1,0,4,7,3,0
"COG2843",75,79,55,50,33,47,50,52,39,74,73,21,47,59,45,44,49,52,42,31
"COG2844",1,0,1,3,7,9,1,1,6,1,0,3,4,2,0,1,2,3,2,14
"COG2845",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG2846",9,7,10,6,6,14,12,7,13,8,7,4,14,5,10,14,11,5,3,5
"COG2848",56,23,9,31,12,40,18,41,21,7,15,45,8,48,23,23,5,19,18,43
"COG2849",6,19,4,6,50,22,13,4,3,17,3,12,32,18,20,3,16,17,18,3
"COG2850",0,0,0,0,2,0,1,0,3,0,0,1,0,3,0,0,3,2,0,2
"COG2851",1,3,18,3,4,4,6,3,8,4,5,2,1,15,1,6,1,7,3,1
"COG2852",4,3,0,2,3,1,7,10,0,0,1,5,1,6,4,4,1,1,6,0
"COG2853",0,1,3,0,5,1,1,0,2,1,0,0,3,2,2,0,1,2,0,1
"COG2854",0,0,0,0,5,0,0,0,5,1,0,2,1,3,0,0,2,1,0,0
"COG2855",17,29,49,37,55,24,34,20,23,22,46,25,42,32,42,28,58,32,44,35
"COG2856",24,14,11,6,1,17,18,29,7,19,14,63,8,15,21,10,26,25,26,11
"COG2859",8,9,11,13,4,20,19,12,1,11,15,20,14,11,11,10,8,7,5,2
"COG2860",12,17,24,18,14,19,18,9,22,12,19,5,26,11,18,22,21,13,17,16
"COG2861",0,1,0,2,1,2,3,0,2,4,1,1,3,4,1,1,2,1,0,3
"COG2862",1,0,0,2,3,0,2,0,0,1,0,1,0,1,0,0,3,0,0,3
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,3,0,2,0,8,5,0,1,4,0,2,1,2,0,0,2
"COG2865",138,119,109,151,64,136,92,116,65,72,87,211,64,107,120,114,72,99,101,100
"COG2866",15,17,11,5,6,9,8,27,5,8,15,9,11,50,8,7,19,13,20,5
"COG2867",0,0,0,0,3,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG2868",10,7,1,13,3,7,2,12,4,6,6,7,4,2,4,9,2,5,15,10
"COG2869",9,10,20,10,19,8,12,8,7,10,18,8,19,11,23,9,23,10,13,3
"COG2870",4,9,7,5,17,7,4,12,8,4,7,0,8,9,5,6,5,6,4,15
"COG2871",13,19,19,14,40,12,25,5,20,25,26,11,31,12,35,21,22,20,28,3
"COG2872",17,5,14,12,2,14,6,11,10,5,14,9,2,14,14,22,5,11,18,13
"COG2873",79,80,77,106,67,77,85,107,92,91,93,128,80,79,97,111,68,71,103,66
"COG2875",23,22,42,21,18,27,35,15,33,45,19,12,46,19,28,20,29,32,16,23
"COG2876",37,29,46,42,23,48,57,28,57,36,45,40,54,64,43,31,42,31,38,18
"COG2877",8,24,25,15,37,21,29,12,19,39,19,22,40,21,23,14,24,24,16,19
"COG2878",28,33,30,30,14,27,22,28,29,34,34,37,30,38,27,33,26,27,19,13
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2882",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4
"COG2884",46,46,40,35,20,36,33,44,32,34,31,33,34,57,35,29,25,25,43,25
"COG2885",38,44,57,75,96,33,82,25,23,70,43,77,66,32,95,47,59,39,49,31
"COG2887",1,1,0,0,0,11,0,2,0,0,0,0,0,3,0,0,0,0,5,18
"COG2890",40,31,49,52,29,53,29,45,40,34,29,54,42,49,48,52,31,38,41,60
"COG2891",0,0,2,0,2,0,1,0,7,1,0,2,2,1,0,0,3,1,1,5
"COG2893",4,4,13,6,7,11,5,3,13,4,2,12,4,24,4,10,7,5,14,63
"COG2894",39,21,12,14,8,14,3,27,13,10,16,19,6,15,13,17,3,17,10,23
"COG2895",12,27,27,21,35,26,27,40,20,17,24,13,25,26,31,25,27,17,26,8
"COG2896",14,5,6,12,13,8,11,10,17,13,8,13,5,14,7,15,3,3,10,25
"COG2897",1,0,1,1,5,0,0,0,3,3,1,5,1,2,1,3,3,0,3,13
"COG2898",1,0,6,3,1,14,0,0,2,3,2,3,3,1,0,1,0,1,6,18
"COG2900",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0
"COG2901",0,0,1,1,3,0,3,0,0,2,0,1,0,1,0,0,1,0,0,0
"COG2904",0,0,0,1,3,0,5,0,5,0,0,3,3,0,1,1,1,1,1,2
"COG2906",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",27,21,40,27,35,28,32,16,33,36,21,22,41,22,29,29,45,26,22,18
"COG2909",13,11,10,14,6,10,1,9,7,4,13,7,2,8,5,4,4,10,7,4
"COG2910",4,0,2,2,15,1,0,1,3,8,3,0,2,6,0,1,2,8,5,19
"COG2911",2,2,2,3,12,8,6,8,13,11,2,5,5,30,4,8,6,2,4,32
"COG2912",0,0,1,0,1,0,2,0,2,1,0,0,0,0,0,2,3,0,0,7
"COG2913",0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,2
"COG2914",0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0
"COG2915",0,1,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG2916",0,1,2,0,6,0,1,0,5,1,0,0,0,1,0,0,2,0,0,2
"COG2917",0,0,0,0,1,0,0,0,1,0,0,1,3,0,2,0,1,2,0,2
"COG2918",0,0,3,1,4,1,1,0,3,0,20,4,1,5,0,2,0,9,0,12
"COG2919",1,0,0,0,1,2,0,0,2,0,0,1,0,2,0,0,1,0,0,9
"COG2920",0,2,0,0,2,0,0,1,2,1,0,0,0,0,3,0,3,0,0,2
"COG2921",0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG2923",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG2924",0,0,2,0,0,0,1,0,3,0,0,1,3,0,0,1,3,0,0,3
"COG2925",0,0,1,0,3,1,1,0,2,0,0,0,0,3,2,0,1,0,0,3
"COG2926",0,0,0,1,1,0,0,0,0,3,0,1,1,0,3,0,0,2,0,4
"COG2927",0,0,0,1,4,0,0,0,0,1,0,0,3,1,0,0,1,0,0,2
"COG2928",0,1,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2929",3,0,0,2,3,0,6,1,0,1,0,0,0,1,1,2,2,0,0,1
"COG2931",10,5,1,1,25,2,3,4,11,7,11,4,8,5,2,1,21,21,11,0
"COG2932",10,7,6,10,14,6,11,15,7,2,7,12,7,5,7,7,8,10,5,9
"COG2933",0,0,0,2,4,0,0,0,4,0,1,3,0,1,0,0,1,0,1,3
"COG2935",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",15,12,22,32,1,16,45,6,31,32,9,3,24,9,20,14,9,10,7,18
"COG2937",0,0,0,3,6,0,7,1,12,4,0,4,0,5,0,2,5,0,2,5
"COG2938",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,1,0,3
"COG2939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2942",38,40,57,45,66,58,54,31,38,67,44,52,60,34,42,43,66,83,31,33
"COG2943",0,0,1,0,10,0,2,0,9,1,0,0,0,1,0,0,4,0,1,2
"COG2944",0,1,0,1,0,1,4,0,6,3,0,1,0,0,0,1,5,1,0,2
"COG2946",17,12,7,27,5,17,1,13,17,11,10,29,4,26,5,33,3,18,29,32
"COG2947",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2948",2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2949",4,7,3,1,10,0,3,8,7,7,2,2,3,12,4,2,5,4,7,6
"COG2951",0,1,1,0,3,0,3,0,4,6,0,1,1,1,2,2,5,0,1,4
"COG2954",18,22,20,23,10,22,22,23,21,14,18,43,20,5,19,17,12,22,13,18
"COG2956",0,0,1,1,1,0,1,0,3,2,0,1,3,1,0,1,3,0,0,3
"COG2957",31,21,34,30,30,20,34,26,25,31,21,27,30,19,23,21,30,26,30,22
"COG2958",0,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2960",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0
"COG2961",2,1,4,3,17,0,3,5,8,9,0,0,12,2,6,3,4,3,5,5
"COG2962",3,4,2,2,2,0,1,1,4,0,1,3,5,2,2,5,2,0,2,10
"COG2963",40,8,6,11,6,24,58,14,71,20,7,14,22,31,9,26,19,11,26,75
"COG2964",9,5,5,9,7,6,14,6,5,1,6,9,7,14,3,11,3,2,8,17
"COG2965",0,0,0,0,2,1,1,0,2,0,0,0,0,2,0,0,0,0,1,4
"COG2966",46,28,61,54,30,40,67,33,36,47,51,51,48,39,56,37,46,20,49,60
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1
"COG2968",5,2,7,2,7,3,3,3,7,1,3,1,2,9,2,2,1,3,1,14
"COG2969",0,1,1,0,0,0,1,0,6,1,0,0,0,1,1,0,0,0,0,2
"COG2971",8,1,2,0,1,2,1,1,3,1,2,3,5,4,4,3,0,2,3,20
"COG2972",382,306,191,166,115,252,149,352,248,127,264,360,89,125,152,291,145,364,255,203
"COG2973",0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG2974",0,0,0,1,1,0,3,0,2,1,1,1,1,0,0,0,0,0,1,5
"COG2975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG2976",0,0,0,0,1,1,1,0,1,0,0,1,2,0,0,0,1,0,0,1
"COG2977",0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2978",3,26,49,27,45,14,24,18,20,40,25,10,61,37,26,17,22,24,24,6
"COG2979",0,0,0,0,4,0,0,0,2,0,0,1,0,1,0,0,1,0,0,5
"COG2980",0,0,0,0,2,1,0,1,2,1,0,2,1,0,0,0,0,1,0,0
"COG2981",0,2,0,0,2,0,0,0,1,3,0,2,3,0,1,1,0,1,0,0
"COG2982",0,0,0,2,9,0,8,0,18,3,0,1,1,2,1,0,7,1,4,6
"COG2983",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2984",48,29,22,44,14,21,26,49,25,13,31,42,15,66,20,30,13,37,42,41
"COG2985",69,131,187,159,124,149,217,87,151,215,165,121,233,118,168,131,195,166,144,59
"COG2986",19,40,59,56,38,22,36,32,42,65,20,0,53,15,39,23,42,38,19,9
"COG2987",25,53,41,39,60,31,28,32,36,58,29,1,67,28,38,43,51,35,25,12
"COG2988",0,0,0,0,3,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0
"COG2989",1,5,4,4,7,1,3,1,7,8,2,32,4,3,5,6,2,4,11,2
"COG2990",1,1,1,2,4,0,6,3,0,1,1,2,4,6,6,5,2,2,3,15
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,1,0,2,0,3,2,0,0,4,0,0,0,1,2,1,4
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG2995",0,0,0,2,7,0,3,0,8,3,0,2,1,4,0,0,3,0,1,1
"COG2996",20,30,42,28,28,21,44,31,32,32,33,31,42,21,41,31,35,26,27,41
"COG2998",0,0,3,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,3
"COG3001",0,1,0,0,2,3,1,0,2,0,0,1,1,3,1,1,0,0,1,10
"COG3004",15,28,18,20,29,19,24,9,37,33,17,2,39,35,30,16,14,27,16,51
"COG3005",3,8,9,1,19,3,4,1,7,12,4,1,12,2,3,5,9,12,11,1
"COG3006",0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,0,1,0,0,2
"COG3007",3,1,0,3,0,0,0,2,0,0,4,3,0,0,2,0,0,0,2,0
"COG3008",0,1,1,0,9,0,3,0,8,7,2,1,2,8,0,0,5,1,0,12
"COG3009",0,0,0,1,6,0,0,0,3,1,0,0,1,0,0,0,1,1,0,1
"COG3010",6,4,6,10,7,5,3,10,17,7,4,3,5,20,9,7,1,5,2,14
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG3013",0,0,1,0,1,0,2,0,2,0,1,0,0,3,0,0,1,0,0,4
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",2,6,14,8,11,7,14,4,7,14,9,3,14,3,7,13,6,7,6,7
"COG3016",0,6,2,0,8,1,11,5,15,4,5,2,6,2,5,9,2,2,8,0
"COG3017",0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",13,26,31,39,19,18,32,16,14,39,20,21,28,16,24,19,35,20,21,6
"COG3022",15,22,28,34,35,20,35,19,18,24,36,39,25,21,19,23,25,22,22,30
"COG3023",18,44,57,39,75,20,50,24,46,70,65,39,62,34,50,37,79,79,44,16
"COG3025",2,0,3,2,3,3,2,5,5,1,2,1,1,4,0,1,3,2,2,1
"COG3026",0,0,0,1,3,0,1,0,2,0,1,1,0,1,0,1,2,0,0,2
"COG3027",3,3,2,0,2,1,2,1,4,1,0,2,1,2,1,0,3,1,3,4
"COG3028",0,0,1,1,2,2,0,1,2,0,1,2,0,2,1,0,2,0,1,2
"COG3029",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2
"COG3030",0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,2,0,1,1
"COG3031",0,0,0,0,0,0,2,0,4,1,0,0,0,3,0,0,0,1,0,3
"COG3033",8,12,13,7,11,14,13,6,10,18,10,2,9,5,8,8,8,9,14,2
"COG3034",0,0,0,1,3,0,0,0,1,7,0,0,2,1,1,1,0,1,0,0
"COG3036",0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,1
"COG3037",6,1,4,0,11,5,4,2,4,8,3,3,5,10,3,3,3,4,9,24
"COG3038",0,0,1,0,4,0,1,0,5,1,0,0,1,1,0,0,3,2,0,5
"COG3039",50,47,12,4,6,23,5,16,42,145,15,0,188,38,41,322,1,13,19,10
"COG3040",8,8,5,2,29,4,7,0,13,23,4,0,8,3,9,3,14,15,6,9
"COG3041",10,7,5,7,3,8,3,8,1,0,8,20,3,7,17,5,1,3,9,23
"COG3042",0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3044",8,5,10,8,2,9,4,13,7,8,7,16,7,6,3,8,3,2,13,5
"COG3045",0,1,0,0,3,0,2,0,1,0,0,0,2,0,1,0,0,0,1,4
"COG3047",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
