"","DLF008","NOF006","NOM005","DOM019","DLM006","DLM018","NLM016","NOM022","NOM018","NLM021","NLM023","DLF012","DLM014","DOM010","DLF004","DLM016","DOF009","NLF009","DLM003","DLF014"
"COG2369",21,28,3,3,8,0,2,2,10,1,0,0,3,3,9,0,3,2,17,0
"COG2371",0,0,2,0,0,1,0,0,1,2,1,14,3,3,0,2,1,0,2,4
"COG2372",1,0,4,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG2373",130,165,59,119,137,84,114,167,69,88,116,12,150,114,120,98,115,101,137,12
"COG2374",0,0,4,20,6,0,0,9,8,6,1,0,11,0,2,1,0,6,2,5
"COG2375",1,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2376",34,19,25,8,6,6,3,9,10,8,25,33,16,15,6,12,9,12,11,29
"COG2377",4,6,13,13,0,1,0,2,3,10,10,1,2,5,1,12,6,5,1,4
"COG2378",48,22,18,29,19,25,6,16,14,23,11,10,13,7,11,21,19,20,16,7
"COG2379",4,2,8,4,7,9,1,0,5,11,2,2,3,3,5,6,8,13,3,0
"COG2382",33,33,29,39,40,45,81,53,46,34,33,21,46,47,26,54,36,72,47,1
"COG2384",6,1,17,4,10,14,4,5,14,10,7,18,5,9,6,3,8,6,7,19
"COG2385",41,37,40,53,40,67,5,25,60,63,37,40,60,46,37,40,41,45,40,36
"COG2386",0,0,5,0,0,0,0,0,4,0,0,2,0,0,1,2,0,0,1,0
"COG2388",8,9,7,8,1,6,0,5,1,10,17,4,10,11,5,6,10,12,21,3
"COG2390",24,6,11,3,4,11,4,8,8,5,8,8,7,8,2,5,14,3,7,38
"COG2391",3,8,13,0,0,0,0,0,1,1,2,3,0,0,0,0,1,1,4,1
"COG2404",0,0,3,0,0,0,0,2,0,0,0,0,1,5,1,1,0,0,0,4
"COG2405",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2406",9,6,0,0,4,2,0,2,0,2,5,0,2,2,1,4,3,2,13,0
"COG2407",62,87,88,110,69,71,106,73,73,130,106,108,83,105,87,121,60,84,51,53
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2414",3,3,31,7,3,4,3,2,6,10,6,10,4,5,3,3,6,4,2,0
"COG2421",11,1,0,1,1,3,0,4,1,1,4,0,5,7,1,3,4,0,4,3
"COG2423",5,3,6,3,6,1,1,2,6,8,9,4,5,4,5,3,4,11,12,4
"COG2425",26,41,25,18,48,12,70,22,14,14,24,6,13,19,36,17,21,17,10,2
"COG2426",0,0,0,4,0,1,5,0,2,4,0,0,1,1,5,0,1,1,0,0
"COG2431",45,30,15,31,16,17,28,31,26,21,47,9,45,33,25,30,49,34,36,8
"COG2440",1,2,10,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,3
"COG2452",0,0,8,0,7,3,0,5,14,2,7,72,4,9,4,2,4,6,0,17
"COG2453",8,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",15,3,4,3,12,17,2,0,11,4,2,30,5,4,3,3,2,8,1,14
"COG2501",2,5,6,8,10,6,3,4,5,12,2,12,6,1,4,8,9,5,9,10
"COG2502",31,37,35,32,24,24,52,33,31,24,34,33,37,26,32,39,19,27,27,13
"COG2503",2,0,0,0,0,0,0,0,0,0,4,0,3,2,0,0,0,0,0,3
"COG2508",43,14,61,45,40,46,11,24,65,37,16,129,25,39,29,48,37,49,37,135
"COG2509",44,57,86,67,77,86,54,85,86,113,65,94,73,76,61,81,65,66,78,90
"COG2510",10,2,5,5,6,8,1,5,4,4,8,20,1,8,6,3,7,9,2,9
"COG2513",15,20,5,17,3,1,2,17,13,15,4,3,4,6,10,0,3,7,17,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",12,3,8,6,1,4,22,0,5,3,1,5,4,5,6,3,3,2,5,12
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2519",0,0,1,0,0,3,0,0,0,1,0,0,2,1,0,0,1,0,0,16
"COG2602",1,0,20,8,15,6,4,1,8,2,9,15,2,0,0,9,5,11,15,3
"COG2603",6,0,11,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,0
"COG2604",0,4,5,3,0,0,2,11,16,6,0,0,1,3,1,1,0,0,0,10
"COG2605",53,31,22,30,31,46,1,36,42,52,24,7,41,43,51,25,42,40,39,17
"COG2606",30,12,26,27,15,36,8,13,25,26,26,19,29,25,21,30,34,33,18,41
"COG2607",6,14,17,15,25,24,5,8,32,26,16,41,17,19,14,14,9,16,3,36
"COG2608",2,2,18,13,12,18,4,1,17,12,7,36,8,5,8,9,5,13,9,18
"COG2609",2,2,18,0,0,0,4,2,4,0,3,4,0,0,0,1,0,0,1,0
"COG2610",82,35,83,24,19,29,4,21,32,26,21,61,18,24,27,22,29,23,34,83
"COG2703",0,2,10,6,12,6,2,6,20,5,3,0,2,5,8,4,2,8,1,2
"COG2704",36,36,39,33,24,24,3,16,39,33,42,6,29,39,13,39,34,15,29,4
"COG2706",46,25,28,30,28,27,15,25,31,19,16,27,26,23,14,25,31,30,22,34
"COG2707",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",31,10,20,7,11,13,3,15,11,6,7,0,8,14,7,5,14,5,4,56
"COG2715",29,40,18,29,25,39,72,60,34,36,34,12,30,35,42,38,20,39,32,12
"COG2716",1,3,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0
"COG2717",11,1,9,1,12,1,0,1,7,6,0,3,0,7,2,2,1,0,0,0
"COG2718",0,1,10,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG2719",2,0,8,0,0,0,1,0,0,0,1,2,0,0,0,2,1,0,0,0
"COG2720",15,5,12,16,10,19,5,8,14,29,7,28,15,11,9,19,10,19,13,39
"COG2721",59,44,57,47,49,62,58,61,49,40,33,10,47,65,57,43,49,51,32,47
"COG2723",90,20,109,15,21,50,23,39,48,40,63,241,17,35,16,30,29,60,67,109
"COG2730",44,60,18,71,88,59,124,23,41,91,49,14,35,63,119,64,42,39,37,35
"COG2731",31,31,26,18,37,29,29,27,20,19,36,2,40,17,19,23,34,31,39,11
"COG2732",0,2,11,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2733",3,2,9,0,0,15,0,7,1,3,2,3,0,1,3,2,5,0,1,35
"COG2738",18,14,15,27,22,16,3,15,31,29,22,28,29,37,22,26,27,20,34,14
"COG2739",2,2,10,4,11,15,2,10,14,11,5,10,7,4,3,8,3,8,4,13
"COG2740",4,3,3,4,3,2,1,3,7,9,8,16,7,10,4,6,6,6,3,12
"COG2746",0,0,7,1,8,4,1,1,7,2,7,0,4,3,2,3,3,1,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",120,172,85,178,151,161,226,231,159,157,130,46,149,164,195,113,131,158,124,67
"COG2759",36,38,37,64,70,66,70,52,57,85,49,67,60,59,68,70,77,55,70,67
"COG2761",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2764",0,1,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2
"COG2766",0,4,6,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2768",16,33,14,34,17,17,4,11,19,22,29,35,31,45,20,23,24,31,29,19
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2771",8,13,73,0,1,0,10,6,1,1,6,16,2,2,0,2,6,1,1,0
"COG2801",72,112,208,248,273,161,514,116,129,112,157,251,71,225,337,163,181,163,153,487
"COG2804",25,6,56,9,31,17,7,2,12,20,15,49,19,11,24,10,23,16,16,17
"COG2805",11,7,17,10,17,10,3,3,14,14,14,25,12,16,19,7,10,12,7,17
"COG2807",3,2,16,1,0,2,0,0,0,0,1,4,0,1,3,0,4,0,2,3
"COG2812",85,85,77,144,126,116,95,129,90,99,86,102,123,111,91,104,98,98,78,129
"COG2813",2,1,15,0,1,3,0,0,0,2,3,6,0,0,1,1,4,0,1,15
"COG2814",43,28,48,21,19,38,46,35,15,21,22,16,19,25,20,29,25,28,23,59
"COG2815",16,6,18,8,9,13,3,6,15,11,11,68,7,21,10,14,14,15,4,64
"COG2816",12,23,24,25,29,48,32,22,26,21,21,17,29,17,36,18,21,27,14,33
"COG2818",20,22,19,22,9,6,0,13,10,14,18,1,15,9,14,22,14,24,25,18
"COG2819",8,12,24,14,9,16,4,13,14,19,16,18,14,9,10,14,10,24,8,17
"COG2820",34,46,27,36,32,32,23,29,18,33,30,24,44,39,21,36,31,30,39,26
"COG2821",2,3,16,0,1,0,1,0,5,2,4,3,2,0,0,1,3,0,0,0
"COG2822",1,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2823",0,1,23,0,0,1,1,2,4,2,3,1,0,0,0,0,3,2,0,0
"COG2824",5,3,8,0,0,0,2,0,1,0,4,1,0,0,3,0,0,0,0,0
"COG2825",9,1,5,1,1,0,0,2,5,1,2,2,3,1,5,3,6,0,2,0
"COG2826",20,32,63,41,125,69,94,38,65,39,72,324,103,8,32,67,48,32,25,96
"COG2827",4,2,17,3,1,2,0,2,4,2,3,11,3,1,5,4,2,1,4,8
"COG2828",0,3,9,5,1,1,1,2,0,3,3,3,4,3,4,2,1,3,2,9
"COG2829",0,4,7,0,0,1,1,1,1,0,6,2,4,4,0,3,1,1,10,0
"COG2830",17,15,4,15,7,15,0,7,14,11,18,1,17,22,7,17,23,8,18,2
"COG2831",11,5,1,1,4,0,2,3,7,1,11,0,4,8,4,3,1,2,1,10
"COG2832",1,2,10,2,0,6,3,3,2,3,3,6,0,3,0,0,3,5,8,3
"COG2834",2,2,9,2,3,1,3,1,5,2,4,7,2,1,1,2,1,1,1,0
"COG2835",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2836",0,0,4,2,0,1,0,0,8,1,0,0,0,0,0,0,2,0,0,5
"COG2837",15,15,12,5,3,0,0,0,0,3,10,2,4,3,3,3,6,5,1,1
"COG2839",6,6,0,5,0,1,0,2,4,1,2,0,4,4,4,3,2,0,6,0
"COG2840",0,2,12,0,1,0,0,0,2,2,4,1,0,1,0,1,3,1,1,0
"COG2841",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,3,1,6,6,1,1,4,18,7,0,0,1,13,5,7,3,1,1,1
"COG2843",40,68,35,57,88,41,9,29,45,55,31,41,29,21,22,26,33,26,14,28
"COG2844",1,2,35,1,2,6,0,3,7,4,3,9,0,1,0,1,7,1,1,37
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",3,12,6,17,5,18,14,5,17,5,11,4,6,13,3,5,15,12,2,18
"COG2848",16,12,22,35,37,50,48,32,28,19,14,44,16,34,38,37,25,25,21,54
"COG2849",59,22,0,20,3,15,1,6,3,12,15,0,15,33,9,18,22,8,25,0
"COG2850",2,2,3,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0
"COG2851",3,0,8,2,12,10,3,13,14,3,3,0,4,10,4,4,2,4,4,9
"COG2852",1,3,1,2,6,5,3,2,5,3,3,1,2,0,2,2,3,3,0,8
"COG2853",4,4,6,2,0,0,2,0,2,2,7,1,2,0,1,4,0,0,2,0
"COG2854",1,2,8,1,1,0,2,1,4,1,5,0,3,0,2,2,2,0,1,0
"COG2855",28,43,26,35,37,33,28,49,16,35,65,24,39,32,49,34,38,39,53,28
"COG2856",18,28,13,26,59,14,25,25,16,16,5,2,13,45,7,15,14,10,18,8
"COG2859",6,10,5,18,27,12,38,25,14,16,10,0,12,21,20,17,14,7,10,2
"COG2860",14,18,15,23,4,9,3,9,8,15,13,16,24,16,8,22,30,19,23,22
"COG2861",3,5,13,0,1,1,2,3,2,2,7,3,4,1,0,2,1,0,3,4
"COG2862",1,1,2,0,0,0,0,0,0,2,0,1,0,1,1,0,2,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2864",4,4,11,0,0,0,3,2,1,1,4,2,0,2,0,3,1,2,0,2
"COG2865",70,80,72,121,169,101,303,225,98,82,126,152,128,111,192,97,141,125,106,136
"COG2866",8,26,15,24,39,4,2,4,13,9,16,49,6,15,4,4,14,12,7,8
"COG2867",1,2,5,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0
"COG2868",8,2,6,8,6,10,1,6,6,5,4,10,5,11,6,8,8,10,0,9
"COG2869",16,20,2,9,13,17,29,20,14,14,14,0,20,16,17,10,19,13,16,2
"COG2870",8,6,11,9,1,10,3,6,5,9,17,3,4,17,3,14,6,8,5,25
"COG2871",15,27,4,25,30,21,39,37,19,21,31,3,39,29,35,12,27,16,34,6
"COG2872",13,1,13,9,4,8,1,10,4,13,7,25,5,9,8,12,9,15,8,11
"COG2873",67,68,75,90,110,118,147,103,109,109,80,123,88,88,120,83,102,84,67,83
"COG2875",26,26,16,39,18,9,1,21,28,20,28,17,18,24,13,33,20,33,12,30
"COG2876",26,44,22,30,38,43,34,45,36,37,41,25,48,53,35,43,54,42,49,31
"COG2877",18,24,15,23,12,17,33,27,14,25,34,4,26,28,32,24,26,14,26,14
"COG2878",22,28,28,50,22,28,34,25,38,26,32,18,23,37,36,39,32,27,27,32
"COG2879",1,1,9,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG2882",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG2884",8,16,19,31,21,29,23,19,28,31,31,31,41,25,35,27,37,27,33,32
"COG2885",55,94,53,89,89,52,210,115,30,48,59,31,74,58,117,56,53,38,62,11
"COG2887",0,5,4,0,0,10,0,0,0,0,0,10,0,0,0,1,17,2,0,70
"COG2890",28,33,39,41,39,49,28,43,58,41,47,48,35,47,43,33,46,37,29,38
"COG2891",1,1,8,0,0,1,1,0,0,0,2,4,1,0,0,0,0,0,3,1
"COG2893",12,5,34,7,8,19,2,6,13,8,9,22,1,11,5,9,9,12,6,34
"COG2894",7,13,24,11,13,22,2,15,23,16,5,26,10,23,10,13,6,15,11,13
"COG2895",22,30,31,26,21,37,11,11,31,18,26,31,23,29,22,34,30,17,18,24
"COG2896",16,7,32,5,6,13,12,8,15,19,8,21,10,18,8,5,3,8,7,16
"COG2897",5,1,19,0,0,1,0,0,7,3,4,2,0,1,1,1,0,2,0,0
"COG2898",4,0,1,3,0,7,0,1,4,0,3,4,0,0,1,2,5,0,2,53
"COG2900",1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2901",0,0,6,0,0,2,1,1,1,3,2,0,1,0,0,2,0,0,0,0
"COG2904",2,0,8,0,0,0,1,0,6,0,0,1,0,0,0,1,1,0,8,1
"COG2906",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",30,31,19,34,29,33,45,50,22,36,38,2,36,37,20,31,29,30,41,2
"COG2909",3,3,27,6,7,12,2,2,8,11,8,36,5,4,3,8,11,17,1,6
"COG2910",9,4,1,4,4,1,1,2,1,2,5,0,2,1,4,2,3,3,16,11
"COG2911",9,7,30,6,4,20,0,9,21,23,11,3,9,9,2,12,5,1,5,31
"COG2912",1,2,5,0,0,0,0,1,2,1,4,1,0,0,1,1,0,0,0,0
"COG2913",2,0,6,1,0,0,1,0,4,1,2,1,0,0,1,0,0,0,1,0
"COG2914",1,1,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2915",1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",3,2,11,0,0,1,0,0,2,0,0,4,1,0,0,0,1,1,0,0
"COG2917",1,1,6,0,0,0,1,0,2,1,4,2,0,1,1,0,0,0,0,0
"COG2918",1,0,27,0,0,0,1,2,22,4,1,1,0,1,0,0,36,7,3,5
"COG2919",1,2,0,0,0,0,0,0,1,0,2,3,2,0,0,0,5,0,3,17
"COG2920",0,1,5,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG2921",1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG2922",2,2,6,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0
"COG2923",1,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",2,4,4,0,0,0,0,1,2,0,1,3,1,0,0,0,1,0,0,0
"COG2925",1,2,5,0,1,0,0,2,7,2,4,1,1,1,0,2,1,2,0,0
"COG2926",5,1,5,0,0,0,0,2,2,0,2,2,0,2,0,0,1,0,0,0
"COG2927",0,1,10,0,0,0,0,0,2,0,0,1,0,1,0,0,3,1,0,0
"COG2928",2,1,0,0,0,1,0,0,0,2,0,0,2,3,1,0,0,0,0,1
"COG2929",0,0,10,0,1,2,0,0,1,1,1,0,0,0,1,2,1,0,2,0
"COG2931",34,17,0,5,15,1,2,0,2,9,11,0,8,4,3,3,6,10,16,0
"COG2932",5,5,17,7,9,6,2,5,11,16,5,16,14,8,8,8,17,4,13,3
"COG2933",0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2936",10,14,12,11,9,28,2,6,19,20,6,3,15,12,8,11,13,16,11,37
"COG2937",4,0,14,0,0,0,0,0,3,1,1,5,0,1,0,1,4,0,0,0
"COG2938",1,2,5,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,2,0,0,3
"COG2942",45,72,31,65,28,39,49,59,22,47,66,41,44,41,32,68,65,50,38,29
"COG2943",3,1,22,0,0,0,2,0,0,0,0,2,0,0,1,2,1,1,0,0
"COG2944",6,10,7,2,1,1,0,1,2,1,3,0,1,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0
"COG2946",20,3,10,10,16,10,1,7,19,14,19,73,5,10,7,19,11,8,18,28
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2948",0,0,2,0,0,0,1,1,0,0,1,3,2,0,0,0,0,0,0,8
"COG2949",12,8,12,3,5,3,6,0,1,5,8,1,4,2,1,3,8,1,10,0
"COG2951",1,6,16,1,1,0,1,0,1,2,3,2,0,0,0,0,0,1,1,0
"COG2954",19,22,12,17,23,33,58,33,37,13,17,28,17,14,30,24,22,20,20,23
"COG2956",1,0,6,0,0,0,0,2,7,4,2,1,0,1,0,1,0,0,0,0
"COG2957",19,33,14,32,52,34,48,64,44,28,26,49,28,25,25,25,25,19,23,10
"COG2958",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,3,2,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0
"COG2960",0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2961",16,8,9,4,7,0,0,1,3,2,6,2,2,0,4,4,5,14,6,0
"COG2962",6,4,9,1,2,3,0,2,6,0,1,3,0,1,6,4,0,5,4,9
"COG2963",32,19,83,27,11,24,19,21,25,6,24,53,8,26,7,25,32,21,37,27
"COG2964",9,7,17,12,2,2,3,1,5,5,17,28,5,10,4,4,19,5,9,17
"COG2965",1,3,2,1,0,0,1,0,4,0,4,3,1,1,0,1,1,0,0,0
"COG2966",30,31,38,25,39,27,40,47,36,28,44,31,53,54,37,54,60,49,57,23
"COG2967",0,2,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2968",2,7,13,5,2,4,4,2,1,4,6,3,1,5,0,8,5,4,4,8
"COG2969",1,2,5,0,0,1,1,1,1,0,1,3,0,3,0,2,0,0,1,0
"COG2971",5,3,2,0,1,2,1,2,2,3,0,2,0,3,1,2,3,7,4,1
"COG2972",212,136,329,188,266,202,86,152,376,234,153,879,172,185,176,154,168,292,235,312
"COG2973",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2974",1,2,15,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0
"COG2975",0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,13,0,0,0,1,0,2,3,1,2,0,0,0,0,0,1,0,0
"COG2977",1,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0
"COG2978",74,21,33,15,17,22,2,26,12,9,23,3,13,25,10,9,14,6,10,12
"COG2979",1,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,1,1,0,0,0,0,4,2,0,0,0,1,0,1,0,0,0,0
"COG2981",5,1,0,0,0,1,0,1,2,1,5,0,2,3,0,0,1,1,9,0
"COG2982",3,3,39,0,0,0,3,1,1,0,3,5,2,1,1,0,0,1,0,0
"COG2983",1,2,5,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG2984",24,13,27,30,20,22,9,21,31,45,16,44,21,33,22,24,19,26,25,31
"COG2985",145,198,56,152,161,89,197,156,133,157,154,18,151,146,172,178,157,134,180,29
"COG2986",53,81,33,38,37,17,2,31,24,50,65,7,53,39,25,43,34,45,31,10
"COG2987",19,67,14,28,14,21,2,39,24,37,37,9,58,34,30,54,21,24,39,7
"COG2988",4,0,7,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2989",15,7,12,1,14,16,46,18,4,0,3,0,6,6,23,4,2,6,10,0
"COG2990",9,2,15,0,1,2,3,0,4,1,3,3,2,5,3,2,1,1,0,14
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",8,0,16,0,0,0,0,2,0,0,4,3,1,0,0,0,0,1,2,0
"COG2994",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",5,3,17,0,0,0,4,0,2,0,3,0,0,0,1,0,2,0,0,0
"COG2996",30,38,28,26,37,32,38,46,42,25,12,18,21,17,25,17,28,25,36,13
"COG2998",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0
"COG2999",1,1,12,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0
"COG3001",0,0,3,0,2,4,0,1,2,0,0,0,0,0,0,0,5,0,0,16
"COG3004",22,34,18,19,10,22,3,6,13,28,25,6,40,20,10,17,16,23,19,25
"COG3005",14,6,15,5,2,7,1,1,9,5,16,1,6,9,1,7,9,6,6,0
"COG3006",1,1,11,0,0,0,1,0,3,0,3,1,0,0,0,0,2,1,0,0
"COG3007",0,0,2,0,0,0,1,1,4,6,1,16,2,0,0,0,1,0,1,0
"COG3008",3,2,15,0,0,0,1,1,1,0,3,0,2,1,0,1,1,3,0,0
"COG3009",1,2,6,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3010",7,4,15,3,7,10,0,5,20,11,6,34,10,15,6,4,6,7,8,23
"COG3012",5,0,13,0,0,0,2,1,1,1,2,2,2,2,3,1,2,2,1,0
"COG3013",2,2,6,0,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,10,0
"COG3015",5,9,10,6,21,5,29,14,2,9,8,1,2,5,19,6,9,5,12,4
"COG3016",10,9,1,3,5,3,1,2,0,3,8,0,4,3,26,8,5,3,4,0
"COG3017",0,1,6,0,0,0,0,1,3,1,1,3,0,0,1,0,1,0,0,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",27,42,22,19,35,22,46,42,19,21,19,8,36,29,44,13,32,19,30,1
"COG3022",22,20,28,12,19,25,35,36,21,21,28,42,20,28,21,18,16,19,31,8
"COG3023",85,70,26,35,30,10,84,47,17,49,39,15,20,27,46,34,33,31,26,4
"COG3024",0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG3025",8,5,9,2,3,1,1,0,1,1,4,1,0,3,2,3,1,2,1,0
"COG3026",1,0,9,0,0,0,2,0,4,0,3,0,0,0,0,1,0,0,0,0
"COG3027",3,2,3,2,0,0,1,0,4,1,1,1,0,2,1,1,3,0,0,0
"COG3028",1,0,4,0,1,0,1,1,1,1,1,0,0,2,2,2,2,0,0,0
"COG3029",1,3,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3031",1,1,12,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3033",14,15,24,14,2,12,2,13,5,18,15,5,16,11,13,27,11,13,21,4
"COG3034",4,1,4,1,0,0,0,0,0,1,2,3,0,0,4,1,0,0,6,2
"COG3036",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",14,3,20,1,1,13,4,3,9,1,4,19,4,6,1,9,6,0,7,58
"COG3038",8,3,19,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3039",19,4,17,8,16,48,3,52,56,6,55,5,46,6,6,303,16,83,14,7
"COG3040",15,17,9,8,1,11,0,4,7,1,13,1,2,2,5,6,6,6,18,0
"COG3041",3,3,7,4,23,5,7,16,4,6,4,17,10,7,4,6,7,15,11,8
"COG3042",1,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,3,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG3044",9,6,16,5,4,5,0,4,13,9,5,64,7,9,8,4,5,8,4,14
"COG3045",0,0,9,1,0,0,0,0,0,4,1,1,0,1,0,1,1,0,0,0
"COG3047",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",14,3,9,0,4,3,3,1,1,4,0,7,3,3,3,2,1,3,4,0
"COG3049",56,51,20,43,34,60,6,24,50,57,52,43,59,38,36,47,44,55,63,37
"COG3050",0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG3051",19,6,23,7,17,3,0,8,9,4,9,4,13,8,17,5,3,14,2,18
"COG3052",5,2,11,0,0,1,0,1,2,2,2,2,2,3,3,1,1,2,1,5
"COG3053",10,5,17,1,8,11,0,2,4,1,6,9,5,7,3,5,11,1,1,16
"COG3054",1,3,9,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0
"COG3055",7,12,15,22,8,6,1,14,12,6,33,2,20,12,9,28,21,13,14,3
"COG3056",1,2,9,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,2,11,0,0,1,0,0,3,0,2,1,0,1,0,3,1,0,0,2
"COG3059",13,17,7,11,3,3,1,11,8,12,19,2,6,9,11,10,4,10,16,5
"COG3060",0,2,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
