"","NOF013","NLM006","DLF010","NOM007","DLF004","NOF007","NOM017","NOM013","DLF006","DOM018","NLM021","NLF002","DLM010","DLM014","NLM027","DOM019","NOF010","NLM007","NOF005","DLM013"
"COG2327",19,12,18,11,8,15,8,11,20,13,17,18,5,3,16,11,10,17,32,21
"COG2329",0,2,0,1,0,0,0,0,0,0,0,2,5,0,1,0,0,4,1,0
"COG2331",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,1,0,1,0,0,3,4,3,0,1,0,3,0,3,2,0,0
"COG2333",31,34,65,57,18,32,40,67,42,41,41,37,32,18,87,43,23,35,38,45
"COG2334",0,4,4,4,2,0,0,1,6,6,0,1,9,0,4,1,0,0,1,4
"COG2335",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2336",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2337",42,23,42,22,14,39,16,31,46,28,21,28,19,21,18,29,22,97,51,24
"COG2339",5,0,13,5,1,0,1,1,4,2,13,1,0,5,7,7,1,0,2,1
"COG2340",2,1,11,12,7,4,1,12,8,7,6,1,4,7,2,8,3,0,5,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",23,28,33,27,21,29,15,27,38,31,32,37,22,22,31,34,33,23,32,42
"COG2346",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",1,0,27,10,1,8,0,4,4,3,4,1,4,4,49,2,3,0,3,6
"COG2350",0,2,2,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0
"COG2351",2,5,1,3,0,0,1,0,1,0,1,0,8,1,0,2,1,0,0,1
"COG2352",0,5,12,0,0,2,0,1,6,4,0,0,11,1,65,0,0,3,2,25
"COG2353",0,0,4,0,0,0,0,3,2,0,0,0,0,4,0,0,0,1,0,0
"COG2354",0,1,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,4
"COG2355",39,21,43,49,55,27,95,36,49,31,38,22,31,23,7,23,24,33,30,15
"COG2356",8,18,15,34,0,0,0,6,1,2,1,0,3,25,4,47,5,0,1,1
"COG2357",37,27,54,22,21,28,19,37,22,30,27,21,21,12,92,18,19,29,36,24
"COG2358",16,10,36,11,14,12,19,19,23,18,25,10,7,15,5,17,15,27,16,19
"COG2359",0,4,12,0,1,0,1,19,1,1,2,0,2,0,0,3,0,0,0,4
"COG2360",12,14,8,11,14,2,23,5,6,6,3,7,7,5,0,11,9,1,6,7
"COG2361",8,15,16,14,19,2,5,7,13,4,12,3,4,6,1,4,10,4,9,4
"COG2362",0,0,0,0,2,1,0,1,2,0,1,0,0,1,1,0,2,3,0,1
"COG2363",0,2,2,1,0,0,0,0,1,0,0,0,6,0,3,0,1,2,0,1
"COG2364",20,35,28,39,22,17,16,35,18,19,22,25,39,19,23,24,12,25,16,33
"COG2365",28,15,7,13,14,42,8,6,8,26,14,25,21,12,32,31,26,38,21,16
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0
"COG2367",51,50,29,13,38,39,58,32,35,32,31,33,21,33,71,31,31,36,20,31
"COG2368",1,3,13,0,1,0,0,11,9,7,3,0,4,2,5,1,7,3,11,12
"COG2369",0,5,3,1,5,4,0,2,2,2,3,0,0,1,4,0,3,1,1,0
"COG2371",1,1,0,2,0,1,1,3,2,1,2,0,2,3,6,2,1,2,2,0
"COG2372",0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,1,3
"COG2373",146,131,44,96,116,107,121,51,53,98,85,61,105,125,14,105,137,92,83,102
"COG2374",0,2,1,1,1,0,0,7,8,0,7,1,0,5,9,17,10,20,0,6
"COG2375",1,2,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG2376",9,31,18,3,8,4,19,19,11,0,5,15,13,23,54,9,12,9,15,21
"COG2377",1,3,3,1,0,6,1,5,5,5,2,4,5,7,5,12,8,2,1,9
"COG2378",14,26,19,19,7,36,1,19,32,19,24,8,17,12,9,33,26,16,17,28
"COG2379",12,3,7,11,3,5,5,1,5,17,9,4,2,2,0,8,1,7,1,6
"COG2382",33,43,27,28,33,64,74,16,59,42,51,31,53,44,4,33,64,44,47,34
"COG2384",6,8,15,14,7,13,8,19,13,10,7,16,3,5,36,3,6,7,14,16
"COG2385",53,38,60,35,32,49,31,57,57,57,66,65,37,47,35,58,45,71,62,55
"COG2386",0,0,2,0,0,1,0,0,1,2,1,0,2,1,1,1,3,0,1,3
"COG2388",9,3,5,4,5,7,2,16,13,4,10,10,5,9,4,8,4,9,8,5
"COG2390",6,19,12,2,2,3,13,9,15,4,3,15,46,3,35,3,0,6,3,14
"COG2391",0,1,1,0,1,0,0,2,1,0,0,0,0,0,24,0,2,4,0,1
"COG2404",0,0,0,1,1,0,0,4,1,0,0,0,0,0,11,0,1,0,0,0
"COG2405",0,2,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0
"COG2406",5,7,3,1,3,5,0,2,4,1,1,5,4,7,0,2,4,2,4,1
"COG2407",83,83,57,89,84,88,102,61,80,80,108,80,81,70,56,88,102,62,83,79
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2414",14,7,4,3,6,10,6,2,6,13,9,7,6,8,2,7,5,23,11,8
"COG2421",2,3,2,0,1,0,0,2,3,0,1,4,1,5,4,2,2,1,0,1
"COG2423",4,3,11,5,9,10,4,10,4,6,19,1,0,4,10,9,8,2,8,5
"COG2425",24,28,23,4,33,6,62,10,10,12,12,20,25,20,2,24,23,7,16,15
"COG2426",0,0,6,3,2,0,1,2,6,1,4,0,0,0,10,6,2,0,3,9
"COG2431",34,38,15,20,25,23,26,26,25,23,23,26,41,44,2,38,32,38,20,26
"COG2440",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG2452",3,4,2,1,1,10,6,11,6,7,4,1,2,5,24,0,5,9,9,5
"COG2453",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",8,2,7,33,3,5,1,7,2,5,2,14,5,2,68,4,5,1,18,2
"COG2501",1,1,5,10,0,8,4,11,10,8,8,7,3,4,22,7,8,6,5,12
"COG2502",18,12,15,14,29,21,32,15,21,33,37,23,32,37,43,42,29,36,32,22
"COG2503",0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,0,0,0,0,0
"COG2508",40,23,55,67,29,60,35,67,59,65,47,55,31,31,100,38,35,36,74,52
"COG2509",64,64,72,71,80,69,95,75,57,100,92,79,56,68,49,84,78,93,87,90
"COG2510",8,1,13,9,3,2,5,11,13,10,9,2,2,6,5,5,5,1,9,13
"COG2513",7,5,6,10,7,20,1,6,12,11,7,12,9,7,0,22,9,0,9,4
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0
"COG2515",5,7,5,0,4,3,0,3,6,2,0,1,3,1,8,4,2,2,2,6
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,1,1,0,0,0,1,1,1,1,0,0,1,0,2,0,0,0,1,1
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2602",3,17,5,9,3,13,5,9,9,2,2,7,3,5,19,8,2,11,2,5
"COG2603",0,3,2,0,2,0,0,0,2,0,0,0,2,1,3,0,1,0,0,2
"COG2604",6,0,4,11,3,20,4,5,5,14,2,6,0,2,0,3,0,8,0,1
"COG2605",52,43,6,30,55,27,35,27,23,15,64,37,37,48,9,35,43,42,43,18
"COG2606",21,37,34,21,12,24,13,37,34,24,34,30,37,23,24,22,22,18,25,26
"COG2607",31,26,28,24,14,34,22,20,20,31,20,33,9,10,17,28,15,17,32,27
"COG2608",13,6,18,12,12,5,8,10,17,14,14,25,18,7,20,11,9,12,23,41
"COG2609",0,4,3,0,0,0,0,0,0,0,0,0,8,0,7,0,1,2,0,4
"COG2610",15,38,18,16,27,16,23,23,32,15,24,51,45,24,30,14,25,36,28,41
"COG2703",8,2,6,16,6,7,4,6,2,6,6,14,4,5,0,3,7,1,10,4
"COG2704",20,33,10,12,23,34,12,29,25,64,29,45,42,33,13,24,24,62,24,18
"COG2706",35,28,18,14,15,27,11,26,16,14,22,37,41,31,28,27,31,35,31,18
"COG2707",0,4,0,0,0,0,2,1,2,0,0,4,4,0,6,0,0,0,0,3
"COG2710",10,4,8,7,8,7,4,29,24,29,10,3,24,3,16,4,6,3,10,12
"COG2715",38,40,31,43,49,39,54,34,16,34,44,34,31,30,15,34,31,33,31,31
"COG2716",0,2,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1
"COG2717",0,0,1,1,2,1,0,1,2,4,3,4,6,2,1,0,3,0,20,2
"COG2718",0,1,2,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,1,1
"COG2719",0,1,4,0,0,0,0,0,1,0,0,0,6,0,3,0,0,0,0,4
"COG2720",15,17,35,21,9,21,12,14,23,15,27,15,7,10,14,22,15,5,12,11
"COG2721",34,50,39,24,55,37,60,34,38,69,45,31,67,43,40,64,51,65,43,59
"COG2723",35,37,77,37,18,50,38,51,44,60,39,28,141,31,130,23,38,23,72,75
"COG2730",85,37,52,65,120,38,161,73,58,31,73,27,19,43,20,81,97,8,46,58
"COG2731",24,36,14,11,25,22,12,22,27,15,20,16,24,22,11,10,14,9,14,5
"COG2732",0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1
"COG2733",0,16,3,0,1,0,9,9,2,1,1,13,10,0,11,0,2,6,2,6
"COG2738",27,25,19,21,14,27,11,29,16,24,27,21,21,31,18,23,15,26,31,26
"COG2739",8,6,16,9,13,11,10,18,10,11,10,9,8,9,15,3,7,13,14,5
"COG2740",5,2,20,13,5,4,5,16,7,4,7,11,4,7,19,4,4,6,8,12
"COG2746",5,0,4,5,2,2,1,1,6,3,3,7,1,5,1,2,0,2,1,1
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",166,189,102,120,201,171,204,141,100,164,86,121,87,97,53,112,85,121,93,76
"COG2759",39,34,64,51,43,33,56,47,39,45,68,52,47,71,79,77,56,67,65,79
"COG2761",0,0,1,1,0,0,0,0,0,2,0,0,5,0,2,0,0,1,0,1
"COG2764",2,3,1,0,0,0,1,0,1,0,0,0,10,1,2,1,3,1,1,2
"COG2766",0,10,6,0,0,0,0,0,4,0,0,0,15,0,2,0,1,0,0,1
"COG2768",19,25,23,24,25,38,21,26,34,29,25,25,7,31,12,30,29,26,19,42
"COG2770",0,0,3,0,0,0,0,0,0,0,0,0,5,0,10,0,0,1,0,0
"COG2771",1,15,17,2,1,8,1,6,15,0,3,1,27,0,6,1,4,1,1,4
"COG2801",153,246,131,162,313,150,159,225,163,138,110,125,127,86,185,235,135,171,152,207
"COG2804",11,20,44,23,19,4,19,32,28,16,23,18,18,19,33,16,9,11,22,6
"COG2805",13,18,23,24,13,17,16,23,15,15,17,18,14,11,15,9,12,13,11,5
"COG2807",0,2,5,0,1,3,0,0,9,1,0,0,8,2,34,1,1,2,0,3
"COG2812",86,118,118,131,100,105,126,123,84,106,113,123,90,107,89,144,110,91,116,84
"COG2813",2,6,5,1,0,0,1,3,3,1,1,2,10,1,22,0,2,2,1,2
"COG2814",20,56,31,34,38,23,42,34,34,27,9,27,53,26,27,21,35,24,24,29
"COG2815",20,4,35,24,6,13,17,12,11,21,14,17,14,13,66,18,9,17,19,17
"COG2816",28,14,24,30,25,22,26,14,14,29,22,17,25,28,17,12,34,25,30,22
"COG2818",13,10,13,6,15,27,1,14,28,6,10,13,15,15,20,28,21,21,15,11
"COG2819",23,13,18,16,3,21,21,16,14,15,9,25,17,11,40,11,6,23,24,8
"COG2820",21,26,26,38,24,40,27,27,32,32,35,21,35,25,21,28,28,18,34,26
"COG2821",3,4,3,1,2,4,0,1,6,3,1,2,9,1,3,0,1,1,1,1
"COG2822",0,1,3,0,0,0,1,0,3,0,0,0,3,0,11,0,0,0,0,1
"COG2823",0,4,2,2,0,2,0,0,3,0,3,4,9,0,4,0,1,1,1,3
"COG2824",1,4,3,0,0,0,0,0,2,0,0,1,0,0,5,0,0,1,0,0
"COG2825",0,8,1,2,1,1,0,1,3,0,1,0,8,3,1,1,4,0,0,1
"COG2826",29,747,66,52,36,39,28,106,45,76,28,62,13,105,154,39,31,38,95,38
"COG2827",3,7,7,4,1,1,5,5,10,1,5,4,5,5,15,4,4,4,7,6
"COG2828",1,4,1,0,2,1,0,1,6,1,1,0,4,2,4,3,0,4,0,8
"COG2829",0,6,3,2,1,2,0,1,5,2,1,1,5,6,2,1,4,2,4,1
"COG2830",7,24,4,2,11,13,1,11,6,16,10,10,13,30,0,19,7,15,15,9
"COG2831",1,6,3,2,5,3,0,1,14,0,1,1,14,5,13,2,1,5,1,4
"COG2832",1,2,5,2,2,2,2,4,6,2,2,9,4,0,20,3,0,2,4,0
"COG2834",0,1,7,3,1,1,0,4,0,1,3,0,5,1,0,1,2,3,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2836",0,2,0,2,2,0,1,2,1,1,1,3,1,0,2,4,1,7,0,0
"COG2837",7,5,3,1,3,4,0,2,6,0,2,3,13,0,30,5,3,0,1,7
"COG2839",3,4,0,5,0,4,1,1,0,8,3,3,1,3,0,2,3,6,3,2
"COG2840",0,3,1,0,0,0,0,0,6,0,1,1,9,2,2,1,0,1,0,1
"COG2842",0,1,9,4,6,4,0,2,2,1,8,3,4,0,0,8,6,2,4,1
"COG2843",59,36,47,41,28,54,11,42,50,55,36,33,15,38,31,35,20,31,25,29
"COG2844",1,9,4,3,0,2,1,1,3,2,1,0,6,0,8,2,5,1,2,5
"COG2845",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2846",2,10,8,5,0,14,1,6,10,8,6,6,8,8,3,9,9,5,11,2
"COG2848",15,37,43,21,30,24,60,38,33,25,30,23,27,23,72,34,39,36,21,49
"COG2849",20,18,9,6,15,22,0,4,4,47,9,0,24,13,1,32,7,42,7,12
"COG2850",0,2,1,0,0,0,0,0,3,1,0,0,10,1,2,0,1,1,0,2
"COG2851",6,2,1,5,2,9,3,5,6,3,1,4,3,1,1,8,3,21,7,16
"COG2852",1,0,8,6,2,7,2,1,5,6,3,1,4,3,0,5,4,1,4,2
"COG2853",0,2,0,0,2,0,0,0,6,1,5,2,7,1,1,0,0,3,1,1
"COG2854",0,1,1,0,1,0,1,0,4,1,1,0,9,4,1,1,0,3,0,0
"COG2855",45,39,30,35,49,34,51,49,29,59,32,33,29,37,53,29,51,27,46,43
"COG2856",29,43,9,56,18,23,57,34,28,13,15,17,22,15,17,23,10,6,19,12
"COG2859",6,18,8,27,18,18,26,17,12,13,12,12,17,16,0,18,19,14,5,6
"COG2860",9,9,8,3,4,10,5,15,15,13,18,13,24,16,16,21,21,21,18,17
"COG2861",1,5,1,3,0,0,4,4,7,2,1,1,11,3,3,0,4,5,1,8
"COG2862",0,1,0,0,0,3,0,0,3,0,0,0,5,0,1,0,1,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2864",0,2,1,0,1,0,1,1,1,2,2,0,10,1,2,2,1,2,0,1
"COG2865",88,116,120,243,205,137,245,167,140,89,80,109,97,127,66,102,148,87,94,74
"COG2866",7,4,15,13,1,7,1,11,17,9,9,12,6,7,13,23,6,2,7,49
"COG2867",0,1,1,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,2
"COG2868",6,4,10,12,3,4,8,11,14,13,3,8,8,3,11,6,4,3,11,10
"COG2869",20,10,6,8,21,12,22,10,13,14,8,6,9,22,2,8,20,14,11,9
"COG2870",3,21,3,2,9,8,4,13,22,4,8,10,17,8,11,7,5,8,4,11
"COG2871",27,21,13,36,31,11,37,22,12,16,24,17,19,26,4,19,39,22,22,18
"COG2872",8,6,21,8,6,17,4,12,15,9,7,6,8,8,15,12,16,15,18,11
"COG2873",90,102,87,108,106,86,127,69,84,122,101,92,86,104,72,90,93,87,103,80
"COG2875",25,21,20,21,14,33,12,24,30,32,29,26,27,24,9,31,22,47,28,26
"COG2876",38,57,30,48,41,35,63,37,48,44,46,38,31,51,16,56,44,62,38,43
"COG2877",19,23,17,5,31,23,27,28,16,30,30,18,18,31,4,30,21,23,16,20
"COG2878",23,27,34,15,37,24,30,27,30,32,36,30,24,27,12,34,31,24,25,48
"COG2879",0,2,1,0,0,0,0,0,3,0,0,0,3,0,2,0,1,0,1,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",31,41,45,41,34,31,40,41,42,31,51,30,28,33,23,32,35,26,46,50
"COG2885",55,81,46,74,97,38,132,64,49,56,62,59,66,94,19,56,112,69,45,44
"COG2887",0,0,0,1,0,2,1,0,0,1,0,0,0,2,5,0,0,0,0,1
"COG2890",47,42,45,38,40,42,48,46,41,44,41,42,44,38,48,39,30,46,32,54
"COG2891",0,1,2,2,1,0,0,0,4,2,0,0,7,0,29,0,0,1,1,0
"COG2893",10,12,17,3,5,9,8,6,20,6,3,23,27,5,63,7,4,10,13,23
"COG2894",14,11,45,24,13,21,13,15,12,20,23,24,8,6,34,13,9,6,22,14
"COG2895",33,24,13,26,15,25,7,16,16,25,25,31,33,24,10,39,19,31,34,24
"COG2896",6,13,12,1,5,15,11,12,17,13,11,19,10,7,21,8,6,26,21,10
"COG2897",0,3,3,0,0,1,0,2,4,4,1,0,8,0,8,0,2,2,1,0
"COG2898",1,1,3,0,1,0,1,6,2,1,3,0,0,2,58,3,2,1,0,1
"COG2900",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1
"COG2901",0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,2,1,1,0,1
"COG2904",0,3,1,0,0,1,0,3,3,1,1,1,6,0,2,0,2,1,0,2
"COG2906",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2908",33,28,5,22,27,20,24,30,21,19,15,9,19,17,1,23,13,11,12,10
"COG2909",11,17,21,9,3,4,3,18,8,8,20,1,27,7,16,12,4,2,2,9
"COG2910",2,0,4,2,4,3,1,1,1,3,3,2,1,1,1,2,3,2,2,5
"COG2911",3,31,13,5,1,9,13,19,15,2,11,28,27,7,16,0,6,15,2,24
"COG2912",0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,1,1,0,0,4
"COG2913",0,1,1,0,1,1,0,1,1,0,1,0,5,0,2,1,0,1,0,1
"COG2914",0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0
"COG2915",0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2916",0,4,8,1,0,0,0,0,2,0,0,0,9,0,1,0,2,2,2,1
"COG2917",0,1,1,0,0,1,0,1,2,2,1,2,4,0,2,0,2,0,1,0
"COG2918",2,11,5,2,0,1,0,3,7,0,3,1,17,0,33,0,1,2,7,4
"COG2919",0,3,1,0,0,0,0,0,1,2,0,0,5,1,17,1,2,0,0,2
"COG2920",0,3,0,1,0,1,1,1,1,1,0,0,2,0,1,0,1,0,0,1
"COG2921",0,2,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,1,0
"COG2922",0,1,3,1,0,0,0,0,2,0,0,0,4,0,2,0,1,0,0,1
"COG2923",0,1,0,1,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,1
"COG2924",0,0,2,0,0,0,0,0,2,1,1,0,2,0,1,0,0,2,0,0
"COG2925",0,3,0,4,0,5,0,1,2,3,0,1,8,0,1,0,2,3,0,3
"COG2926",0,2,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG2927",0,0,1,0,0,1,1,0,2,0,0,0,4,0,0,0,0,2,0,0
"COG2928",0,1,0,0,0,0,2,2,0,2,0,5,0,2,0,0,0,0,2,0
"COG2929",0,1,5,0,0,3,1,0,0,0,2,1,0,1,3,0,2,3,2,0
"COG2931",13,4,4,10,3,1,0,8,5,2,5,6,3,7,0,4,2,1,3,4
"COG2932",4,3,22,9,9,7,8,14,11,7,13,6,15,3,34,7,7,9,7,3
"COG2933",1,5,1,0,1,0,0,0,3,0,0,1,9,1,1,0,1,1,1,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",7,12,6,8,11,8,2,13,10,9,36,25,13,22,0,8,23,29,22,1
"COG2937",1,5,2,0,1,0,0,0,0,0,0,2,11,0,7,0,3,1,1,2
"COG2938",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2939",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",45,39,23,18,44,47,56,17,34,50,43,39,32,52,16,51,51,40,35,25
"COG2943",0,1,2,0,0,0,0,0,3,0,0,0,17,0,2,0,0,1,0,2
"COG2944",0,0,0,1,0,2,0,0,1,3,1,0,8,1,0,0,0,2,1,2
"COG2945",0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG2946",24,14,11,34,8,30,14,10,15,5,6,26,14,8,69,9,12,23,29,25
"COG2947",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1
"COG2948",0,9,0,2,0,0,0,4,5,0,0,0,3,0,0,2,0,1,0,1
"COG2949",11,3,7,3,2,3,0,8,17,2,5,3,7,5,2,3,5,2,2,15
"COG2951",0,3,5,2,2,0,0,0,4,1,1,0,7,1,3,1,3,2,0,1
"COG2954",32,24,12,26,30,34,47,29,16,25,15,30,22,18,13,21,30,29,18,19
"COG2956",0,0,2,0,1,1,0,0,0,1,1,1,7,0,1,0,3,2,3,3
"COG2957",28,29,10,55,21,33,32,30,31,29,44,34,19,36,4,26,30,14,32,13
"COG2958",0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0
"COG2959",0,8,3,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,2
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",7,7,5,3,6,0,0,0,3,7,0,16,2,7,2,0,4,1,4,0
"COG2962",1,4,5,3,0,0,1,2,4,1,2,2,5,1,20,1,2,3,3,3
"COG2963",15,107,14,46,10,12,25,31,47,14,9,42,19,15,33,24,18,26,28,31
"COG2964",7,4,19,6,5,1,2,15,21,4,9,9,13,6,20,6,7,11,11,21
"COG2965",0,1,0,0,2,0,0,0,1,1,2,0,1,1,1,0,1,3,0,1
"COG2966",34,53,30,49,34,54,77,38,44,51,58,37,49,49,69,44,57,73,32,28
"COG2967",0,2,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG2968",3,5,7,3,2,1,3,4,8,3,2,2,5,1,4,2,7,2,2,11
"COG2969",0,2,0,1,0,0,1,0,3,0,1,0,2,0,3,0,0,0,0,0
"COG2971",1,2,4,6,1,5,4,4,2,1,3,0,1,1,0,0,1,0,2,2
"COG2972",256,113,303,342,151,334,185,255,201,270,242,261,114,147,536,184,157,225,265,118
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1
"COG2974",0,3,0,1,0,0,0,0,4,0,0,0,2,0,2,0,0,1,0,3
"COG2975",0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,2,1,0
"COG2976",0,1,2,0,0,2,0,0,3,0,0,0,6,0,2,0,1,4,0,2
"COG2977",1,0,1,0,0,0,0,7,1,0,5,0,2,0,2,0,1,0,0,2
"COG2978",15,16,18,15,15,20,1,19,30,11,20,14,27,24,6,17,23,17,15,47
"COG2979",0,1,2,1,1,0,0,0,4,0,0,0,2,0,3,0,0,0,0,0
"COG2980",0,1,2,0,0,0,0,0,0,1,2,0,2,1,4,0,1,1,0,0
"COG2981",0,2,2,0,5,1,0,0,1,0,1,0,3,2,2,0,0,0,1,0
"COG2982",0,1,14,0,0,0,1,0,7,0,0,0,16,1,10,0,0,4,1,3
"COG2983",0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0
"COG2984",28,10,47,33,25,24,19,37,43,41,44,28,14,14,75,32,24,36,36,42
"COG2985",124,138,68,131,157,145,159,102,124,170,126,140,152,191,7,149,200,158,152,97
"COG2986",43,22,41,39,25,56,2,26,45,56,45,42,26,53,7,33,36,43,42,29
"COG2987",36,14,16,28,20,44,5,21,30,42,51,31,24,50,9,41,35,56,36,34
"COG2988",0,1,2,0,0,0,0,0,2,0,0,0,7,0,4,0,0,0,0,1
"COG2989",5,16,6,2,31,4,33,8,2,0,1,1,8,3,2,0,27,6,4,1
"COG2990",1,2,3,3,1,2,0,3,3,0,0,0,7,2,8,0,1,3,1,2
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2992",1,2,3,0,0,0,0,1,3,0,0,0,3,2,0,0,1,0,2,0
"COG2994",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2995",0,3,6,0,0,0,0,0,5,0,1,0,13,0,4,0,2,1,0,0
"COG2996",26,23,15,34,40,42,20,55,25,29,27,36,33,41,49,39,27,33,35,19
"COG2998",0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,1,2,0,0,2
"COG2999",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG3001",0,1,2,1,0,0,0,0,0,1,0,0,5,0,1,2,0,0,0,2
"COG3004",19,19,16,3,10,16,9,17,12,22,18,21,22,42,11,24,18,28,27,25
"COG3005",5,8,1,1,5,6,1,2,9,1,6,3,6,2,2,4,6,2,6,1
"COG3006",0,2,0,0,0,0,0,0,1,0,1,0,3,0,3,0,1,0,1,5
"COG3007",3,2,3,2,1,0,7,6,0,2,5,7,2,0,4,1,1,3,0,0
"COG3008",1,9,3,1,0,1,0,2,9,2,0,0,25,0,3,0,2,2,0,8
"COG3009",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1
"COG3010",3,12,2,5,2,3,9,5,9,17,7,13,10,9,26,5,2,11,10,13
"COG3012",1,0,0,1,3,0,0,0,0,1,1,0,4,2,3,1,1,2,1,1
"COG3013",0,2,0,1,0,0,0,0,3,1,1,0,4,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,2,0
"COG3015",2,18,5,7,10,11,20,16,10,7,5,4,6,6,0,2,4,4,3,1
"COG3016",1,14,3,2,20,2,5,13,5,1,8,8,1,6,2,2,0,0,10,1
"COG3017",0,2,0,1,0,2,0,0,3,0,2,1,3,1,1,1,1,0,0,1
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",29,36,11,24,40,20,35,31,15,21,20,23,29,32,0,17,21,21,22,16
"COG3022",26,33,16,22,45,24,43,20,28,20,20,18,16,32,42,27,42,27,15,26
"COG3023",72,40,21,11,73,40,70,24,42,39,29,37,37,42,4,30,64,42,34,39
"COG3024",0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,1,0,0,0
"COG3025",0,5,2,3,3,3,5,5,10,0,0,2,8,2,0,4,1,1,4,3
"COG3026",0,1,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG3027",0,1,8,0,0,0,0,4,6,1,1,2,4,0,1,0,1,1,1,2
