"","DOM013","NLM017","DLF001","NLM010","DLM015","NOM007","NLM024","NOM002","NLF012","NOM019","NLM004","DOM026","NOF007","DLF014","NOM013","DLF004","NOM016","DOF008","DOM001","DLM002"
"COG2805",22,13,6,19,9,12,1,11,24,15,15,12,6,24,21,22,13,25,20,27
"COG2807",1,2,1,2,1,1,1,2,0,0,1,0,0,6,0,1,0,3,6,0
"COG2812",132,102,88,113,98,112,100,122,94,103,104,105,106,131,131,87,94,128,108,110
"COG2813",2,1,0,1,0,3,2,0,0,1,5,1,0,18,1,1,3,14,0,0
"COG2814",31,20,26,24,31,25,39,19,19,29,23,21,20,70,40,24,14,11,34,50
"COG2815",30,17,4,26,14,23,3,30,14,10,21,14,20,85,12,10,9,41,11,25
"COG2816",17,23,18,20,29,26,29,23,22,16,26,23,13,51,14,29,28,33,27,25
"COG2818",28,19,16,13,29,14,11,6,16,14,8,20,22,9,18,8,12,8,18,10
"COG2819",14,17,10,17,8,17,10,9,11,20,15,18,20,20,7,9,16,25,26,29
"COG2820",24,26,36,14,28,31,24,27,27,26,37,25,30,13,19,25,28,7,42,20
"COG2821",1,2,1,2,1,0,2,0,0,3,0,0,2,0,1,0,0,0,1,0
"COG2822",0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0
"COG2823",1,3,0,0,1,0,0,0,0,1,2,0,4,0,1,1,0,0,1,0
"COG2824",1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,4,3,1
"COG2825",1,6,5,1,3,0,2,0,0,0,1,3,1,0,1,1,2,0,2,2
"COG2826",58,224,21,44,58,64,11,127,55,72,169,48,49,84,101,49,26,182,91,89
"COG2827",1,2,1,1,1,2,1,4,5,1,7,3,4,9,7,3,4,14,5,1
"COG2828",3,5,0,0,0,0,0,4,2,0,0,0,3,10,2,2,1,9,2,1
"COG2829",1,1,1,1,1,1,5,2,1,0,0,0,2,0,3,0,2,0,4,3
"COG2830",6,14,27,7,26,2,7,3,18,3,2,18,14,1,9,8,11,2,14,8
"COG2831",2,5,1,3,5,1,2,2,3,1,4,0,1,7,5,2,2,1,6,6
"COG2832",8,2,1,0,2,4,5,11,2,6,10,9,3,0,4,0,2,10,2,7
"COG2834",3,1,1,0,0,2,5,0,0,3,1,0,1,0,2,1,0,2,0,0
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2836",1,1,0,4,0,3,1,1,0,3,0,0,2,6,1,1,0,1,1,0
"COG2837",1,9,25,5,12,3,1,1,3,3,0,10,1,1,0,2,0,1,9,2
"COG2839",2,3,4,1,7,2,1,0,1,0,0,3,6,0,0,7,7,0,1,3
"COG2840",0,2,1,3,1,1,5,1,0,0,1,0,0,0,0,1,0,3,1,1
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",5,9,1,6,3,0,0,1,1,1,3,6,4,1,9,5,4,0,1,5
"COG2843",76,57,29,47,50,41,12,52,61,48,43,53,46,31,49,41,58,62,47,38
"COG2844",0,1,1,2,2,1,4,2,0,4,4,0,4,30,1,1,1,16,1,1
"COG2845",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2846",4,10,9,9,9,1,10,6,5,1,3,9,18,12,3,5,5,0,9,4
"COG2848",22,27,10,39,19,21,40,46,25,27,43,28,20,60,26,33,26,48,23,47
"COG2849",15,10,12,2,21,5,12,2,13,3,13,21,24,0,2,13,1,0,10,4
"COG2850",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0
"COG2851",0,2,2,5,3,4,2,3,7,2,3,3,3,10,1,3,3,17,3,4
"COG2852",0,1,0,2,0,4,5,1,0,6,1,0,8,9,3,5,3,5,5,3
"COG2853",0,3,2,1,1,1,4,0,0,3,1,0,0,0,0,2,0,2,1,0
"COG2854",0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,2,0
"COG2855",28,27,20,25,47,34,45,10,23,28,22,29,43,38,37,35,31,40,43,43
"COG2856",32,19,36,26,12,60,38,13,20,13,55,17,29,12,23,14,7,31,29,21
"COG2859",15,14,10,8,11,20,23,2,15,6,14,5,16,3,14,22,11,1,10,10
"COG2860",15,21,12,16,25,10,8,10,13,15,9,12,19,24,12,15,12,17,20,14
"COG2861",3,3,4,3,2,2,5,3,0,4,0,0,2,5,4,2,3,1,7,1
"COG2862",0,1,1,1,0,0,1,0,0,0,5,0,2,0,0,0,0,2,2,0
"COG2864",1,4,0,0,1,1,1,0,0,5,1,0,2,1,1,1,0,2,2,0
"COG2865",99,97,105,109,94,271,127,115,92,93,210,109,115,118,132,187,100,121,99,183
"COG2866",47,13,2,22,6,9,0,28,9,16,6,11,14,2,7,2,6,1,12,4
"COG2867",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2868",11,3,1,11,7,6,0,8,4,12,5,6,6,9,13,2,8,5,7,16
"COG2869",18,14,8,11,22,19,12,3,10,11,18,8,4,1,13,20,18,0,7,11
"COG2870",4,6,4,4,12,3,12,7,7,14,8,3,7,24,12,7,7,3,8,10
"COG2871",10,27,28,23,24,33,34,7,27,16,13,18,12,0,21,29,33,1,22,16
"COG2872",13,15,6,8,7,5,10,21,5,16,12,6,11,9,15,9,7,31,13,6
"COG2873",82,77,85,111,74,107,166,142,91,105,121,123,85,102,96,107,88,66,79,98
"COG2875",24,33,25,31,35,9,18,25,23,25,7,39,24,26,16,16,27,22,25,19
"COG2876",32,27,24,33,24,31,43,26,27,32,42,34,39,34,36,44,28,26,36,35
"COG2877",26,20,32,20,30,9,43,7,21,19,23,22,31,8,20,40,17,1,28,16
"COG2878",26,23,31,47,24,19,29,32,39,33,30,27,25,21,23,35,34,18,30,27
"COG2879",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",54,38,21,36,28,50,44,33,38,43,26,31,28,41,33,29,31,35,32,53
"COG2885",67,49,76,56,58,70,137,10,45,60,81,30,64,12,65,92,42,15,79,51
"COG2887",0,0,0,0,0,0,0,1,2,1,0,0,0,61,0,1,1,27,0,0
"COG2890",52,35,20,60,40,45,51,37,34,40,55,32,43,33,43,43,46,37,35,53
"COG2891",0,0,0,0,0,0,2,0,1,1,3,0,0,1,0,1,0,2,1,0
"COG2893",11,7,8,12,3,11,6,19,8,10,22,17,7,29,8,7,5,25,3,14
"COG2894",26,10,2,22,15,19,4,38,14,12,17,26,23,18,22,12,10,17,15,16
"COG2895",32,12,20,32,41,24,11,47,35,16,12,41,32,27,13,23,29,20,20,20
"COG2896",12,3,6,12,9,14,3,41,15,14,13,7,10,28,9,5,5,23,16,8
"COG2897",2,0,1,1,4,1,2,1,0,0,7,0,1,0,1,0,0,4,0,2
"COG2898",0,2,1,1,1,1,1,7,0,0,4,3,1,53,1,2,0,12,0,2
"COG2900",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2901",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2904",0,0,2,0,0,0,0,0,0,2,5,0,0,0,7,0,0,0,4,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",19,21,47,27,29,26,35,6,9,25,28,30,33,3,28,27,31,2,27,13
"COG2909",4,19,1,10,2,18,3,4,4,9,13,10,2,12,10,6,12,12,13,24
"COG2910",4,5,13,2,3,0,0,1,1,4,0,6,2,6,5,5,5,5,3,0
"COG2911",18,4,8,6,9,9,10,13,0,10,11,0,4,43,18,2,3,4,18,17
"COG2912",0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG2913",0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,2,0,0
"COG2914",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2916",2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG2917",0,0,0,1,0,2,2,0,0,1,0,0,1,0,1,1,0,0,1,1
"COG2918",0,4,24,0,54,3,3,1,0,5,2,0,0,10,3,0,16,5,0,0
"COG2919",3,0,0,5,0,0,1,1,0,2,2,0,1,12,2,0,0,5,0,1
"COG2920",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG2921",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2922",0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2923",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2924",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,1,3,1,1,2,0,0,2,0,0,2,0,2,0,0,3,1,0
"COG2926",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG2927",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG2928",2,1,1,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,2
"COG2929",3,1,0,0,1,1,0,0,0,1,1,6,3,0,0,2,2,7,2,3
"COG2931",8,28,46,10,5,5,2,4,7,3,0,14,0,0,10,5,16,4,0,12
"COG2932",16,17,1,9,4,8,2,17,8,14,7,10,12,2,14,6,7,12,15,13
"COG2933",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",7,8,34,20,9,9,12,11,28,16,3,25,14,38,13,5,7,4,13,12
"COG2937",0,1,2,2,3,0,3,1,0,0,4,0,0,0,0,1,0,3,3,0
"COG2938",0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0
"COG2942",43,86,91,40,55,18,34,29,32,31,27,32,29,18,14,28,30,16,35,28
"COG2943",1,2,1,0,0,0,3,0,0,3,0,0,2,0,0,0,0,2,4,0
"COG2944",1,1,0,1,5,0,0,1,1,0,0,2,3,1,1,0,1,1,1,1
"COG2945",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2946",7,25,14,2,21,33,6,42,17,5,19,17,24,24,13,9,6,47,6,18
"COG2947",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2948",1,0,0,2,4,3,1,0,0,0,0,0,0,7,7,1,0,0,0,1
"COG2949",17,1,21,7,7,9,4,1,5,7,2,6,0,0,3,5,3,3,5,0
"COG2951",0,2,1,0,1,1,3,0,0,3,3,0,1,0,0,0,0,4,1,0
"COG2954",13,24,22,26,10,22,31,23,17,17,42,26,22,18,23,23,22,26,25,23
"COG2956",0,1,0,2,0,0,2,0,0,2,1,0,2,0,0,0,0,1,0,0
"COG2957",24,38,52,26,35,53,42,28,24,24,15,32,21,9,29,10,18,1,9,19
"COG2958",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,3,12,4,3,1,0,2,1,1,1,6,0,0,1,5,0,0,3,2
"COG2962",2,1,0,5,0,1,4,3,0,6,0,0,1,15,3,2,1,3,3,4
"COG2963",35,14,40,31,12,34,12,24,19,16,7,12,9,60,40,8,9,33,24,31
"COG2964",7,4,1,5,5,1,5,10,1,16,5,6,11,25,9,3,4,21,15,12
"COG2965",1,1,0,0,1,2,0,0,0,1,2,0,1,0,1,0,0,0,0,1
"COG2966",42,27,29,42,40,65,87,51,47,53,68,44,53,27,56,40,47,52,60,54
"COG2967",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2968",2,4,3,2,1,3,1,5,2,10,5,0,0,8,9,0,1,2,2,3
"COG2969",1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2971",1,1,3,1,3,3,0,11,0,4,3,2,4,2,4,0,2,5,2,3
"COG2972",183,343,168,280,186,317,31,512,258,236,361,407,308,308,249,150,276,407,170,316
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,5,1,0
"COG2975",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2977",0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,2,2,0
"COG2978",11,22,25,10,9,16,9,9,9,3,11,8,14,33,18,14,25,16,15,12
"COG2979",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2981",1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,2,0
"COG2982",1,0,1,2,5,1,5,1,0,5,0,0,0,0,0,0,1,2,0,0
"COG2983",0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG2984",30,36,7,37,20,28,12,56,33,45,28,37,27,27,45,15,31,44,20,30
"COG2985",122,135,198,129,187,137,270,58,158,123,114,133,146,32,100,200,161,11,155,106
"COG2986",34,52,63,52,55,24,18,13,43,25,4,35,33,10,27,36,40,4,40,24
"COG2987",34,38,46,36,51,25,27,16,46,28,2,34,44,5,12,36,32,4,31,22
"COG2988",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2989",3,8,17,4,2,2,46,2,2,12,36,5,2,0,9,42,5,1,12,15
"COG2990",2,1,5,2,0,2,3,0,3,0,2,0,2,15,4,3,0,2,6,4
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0
"COG2995",0,0,1,0,1,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG2996",30,37,32,29,31,37,45,43,28,26,44,36,47,28,31,37,27,34,25,32
"COG2998",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,1,1,0,0,0,0,0,0,1,21,0,0,0,21,0,0
"COG3004",16,26,24,27,25,10,16,14,15,20,3,29,26,39,8,14,25,13,22,15
"COG3005",1,15,17,5,6,0,5,3,1,3,1,4,9,1,5,6,3,0,8,6
"COG3006",0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG3007",0,0,5,4,0,2,0,5,3,0,3,2,1,5,5,0,2,3,0,8
"COG3008",2,1,1,1,2,0,3,0,0,1,4,0,0,0,2,0,1,3,3,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3010",11,4,5,10,4,4,3,26,9,21,6,12,9,21,5,3,5,6,6,10
"COG3012",1,1,1,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,3,1
"COG3013",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,4,0,0
"COG3014",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",5,10,23,5,9,9,21,4,9,7,9,8,9,3,11,12,6,1,11,7
"COG3016",6,1,5,1,4,4,15,7,12,6,1,0,2,0,8,18,5,0,7,4
"COG3017",0,1,0,2,1,1,1,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG3021",17,12,20,19,26,16,15,5,13,16,31,14,18,3,35,29,25,3,25,14
"COG3022",20,22,30,18,28,33,30,20,14,24,36,22,22,5,21,26,25,36,29,25
"COG3023",31,84,81,51,64,8,78,11,40,26,33,47,20,2,14,73,60,11,51,29
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",6,3,4,1,2,2,5,6,1,1,2,0,0,1,4,4,1,3,8,4
"COG3026",0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG3027",0,3,0,3,1,2,1,0,0,0,1,1,1,0,3,2,0,5,2,1
"COG3028",2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3029",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3033",13,17,3,7,14,5,6,3,17,10,2,5,11,4,11,10,13,0,18,12
"COG3034",0,0,0,1,0,0,0,0,1,2,0,0,2,4,1,0,0,0,1,0
"COG3036",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,3,2,2,2,9,12,6,1,4,14,4,63,3,5,2,9,6,12
"COG3038",0,3,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3039",55,10,15,7,3,15,20,13,9,11,1,18,12,4,21,8,17,13,275,3
"COG3040",8,13,23,6,5,0,4,0,3,6,0,8,2,0,2,6,6,1,11,3
"COG3041",8,5,4,5,1,15,2,0,7,12,14,4,10,10,11,2,6,3,3,7
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0
"COG3044",1,4,2,5,8,9,1,21,6,7,15,13,11,13,4,8,7,37,3,3
"COG3045",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3048",1,0,2,2,0,1,10,0,7,5,4,4,1,0,0,1,1,12,11,1
"COG3049",49,51,68,46,38,34,23,48,48,44,20,54,45,34,38,33,60,34,49,43
"COG3050",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3051",2,6,4,5,7,17,11,5,5,14,4,6,5,17,1,11,1,21,4,8
"COG3052",2,2,1,0,2,9,3,2,2,1,1,2,2,1,0,4,2,3,3,1
"COG3053",9,2,1,1,2,27,6,2,1,8,1,3,1,5,5,3,2,19,10,9
"COG3054",1,3,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",6,10,29,19,19,18,15,7,14,7,22,11,9,8,12,9,14,1,30,20
"COG3056",1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0
"COG3058",1,0,0,0,1,1,1,1,0,0,2,0,0,1,1,0,0,1,1,0
"COG3059",7,10,20,9,26,3,7,2,14,3,1,10,18,2,11,5,19,1,20,3
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3066",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3067",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3068",0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3069",13,5,7,20,4,5,19,5,1,12,6,6,11,0,8,7,5,5,7,12
"COG3070",7,6,1,3,1,7,3,10,0,1,2,3,4,7,0,4,2,6,4,3
"COG3071",0,2,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG3072",1,1,0,0,3,2,5,0,0,2,2,0,1,0,0,1,0,8,1,0
"COG3073",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0
"COG3074",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",11,0,0,4,8,3,3,0,16,5,2,0,15,0,3,2,14,0,8,1
"COG3076",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG3077",9,8,1,9,4,15,0,9,18,18,12,12,15,18,26,9,16,20,7,9
"COG3078",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3081",0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3082",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",5,4,4,1,3,3,3,1,5,5,4,5,6,1,0,3,7,1,4,2
"COG3084",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3086",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,2,1,0,2,0,0,2,0,0,1,0,0,0,0,3,1,1
"COG3088",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3089",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3090",17,17,15,18,18,20,8,32,19,11,10,14,25,15,21,9,19,19,23,14
"COG3091",0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,8,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3093",38,6,11,23,12,17,1,1,6,2,8,2,1,5,10,1,8,6,11,17
"COG3094",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,1,0,1,2,2,0,0,1,8,0,0,0,0,0,0,3,1,0
"COG3097",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0
"COG3103",15,35,7,6,15,17,3,27,12,11,16,24,12,26,20,11,16,36,7,10
"COG3104",34,41,72,24,46,64,57,8,47,17,35,21,45,6,38,54,63,19,38,28
"COG3105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG3107",0,1,0,0,1,2,3,0,1,1,0,0,0,0,0,0,1,2,4,0
"COG3108",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3109",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG3111",2,2,1,2,1,1,3,1,0,1,1,0,1,0,1,0,0,1,1,2
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG3113",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3117",0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG3118",0,0,0,1,0,0,0,1,0,0,1,0,0,12,0,0,0,9,1,0
"COG3119",289,976,736,465,410,159,306,108,349,190,259,495,407,88,202,288,450,39,263,242
"COG3120",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3121",2,3,2,1,3,0,6,1,2,3,0,0,0,1,0,0,1,9,11,0
"COG3122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3124",2,9,1,0,4,2,1,1,1,1,0,1,3,0,1,6,2,0,3,0
"COG3125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3127",0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,5,5,0
"COG3128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,6,18,3,3,0,0,2,1,0,0,6,1,0,0,0,3,1,4,3
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0
"COG3132",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3138",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3139",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3142",28,32,20,16,13,13,9,14,17,11,23,17,33,6,11,8,15,28,17,19
"COG3143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3144",0,18,0,9,10,9,2,6,2,12,6,1,2,0,7,5,0,4,0,7
"COG3145",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3147",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3149",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG3150",1,1,2,1,0,2,2,0,0,2,0,0,3,0,0,0,2,0,4,0
"COG3151",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",15,9,8,5,3,2,1,9,3,0,1,15,1,32,5,5,4,7,3,3
"COG3153",5,23,12,2,9,1,4,4,6,5,0,18,12,3,3,4,12,6,14,8
"COG3154",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3155",0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0
