"","DLM024","NOM014","DLF007","NOF014","NOM009","DOF006","NLM024","DLF008","NOM028","DLM009","NOM029","DLM003","NLF012","NLM002","NOM001","NLM004","DLM017","NOM013","NOM027","NLF010"
"COG2337",56,11,7,41,29,2,7,17,24,32,14,14,31,6,15,19,15,33,43,13
"COG2339",0,0,0,3,5,0,0,0,1,12,0,1,0,0,1,12,8,1,0,0
"COG2340",5,2,1,10,7,1,1,2,0,18,6,5,11,0,4,5,7,9,0,5
"COG2342",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",8,34,34,32,26,42,11,24,22,29,34,24,29,7,19,15,21,32,19,49
"COG2346",0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2348",0,16,0,11,8,2,0,3,7,0,5,12,4,2,3,6,4,10,58,0
"COG2350",3,0,7,0,0,0,0,3,1,0,5,4,0,1,1,0,0,0,0,0
"COG2351",4,0,0,0,0,2,2,3,0,0,3,0,0,0,0,1,1,0,0,0
"COG2352",21,2,0,0,0,0,2,3,8,1,4,4,0,2,6,14,0,1,54,0
"COG2353",10,5,1,0,0,0,0,0,2,2,1,0,2,1,0,0,0,2,0,0
"COG2354",8,0,0,0,0,1,2,1,0,0,2,0,0,1,0,1,1,0,0,0
"COG2355",18,49,36,31,37,28,87,23,46,18,42,37,37,110,71,78,57,47,8,27
"COG2356",12,3,3,5,0,2,2,1,1,4,8,6,0,70,0,2,3,7,0,1
"COG2357",36,28,28,55,55,9,3,13,45,68,26,23,34,6,16,28,21,40,62,26
"COG2358",13,11,8,23,16,10,13,12,8,14,17,15,10,0,13,8,15,15,10,3
"COG2359",0,0,0,5,0,0,1,0,0,0,0,0,2,0,1,2,3,19,4,2
"COG2360",12,7,1,3,6,5,21,0,8,1,8,2,3,48,35,19,30,10,0,7
"COG2361",0,3,8,9,2,4,9,9,6,1,2,13,0,11,15,3,10,4,1,3
"COG2362",17,1,6,1,3,1,1,4,3,3,0,2,0,0,0,4,1,1,1,1
"COG2363",5,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2
"COG2364",14,24,31,23,44,10,33,23,28,32,43,17,15,14,64,18,12,30,29,14
"COG2365",6,22,37,18,20,35,2,28,23,26,22,15,28,3,9,12,20,9,8,33
"COG2366",0,5,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0
"COG2367",49,43,28,58,51,30,43,26,42,21,42,25,36,6,53,15,56,29,20,31
"COG2368",0,4,1,1,2,2,4,10,4,1,4,16,2,1,1,3,2,12,0,0
"COG2369",0,27,0,1,2,3,4,23,0,1,2,20,1,1,0,1,0,3,3,1
"COG2371",0,1,0,4,2,1,0,0,3,6,1,1,0,1,1,1,0,1,0,1
"COG2372",6,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2373",60,87,135,62,52,146,241,109,85,16,137,154,92,267,65,82,112,60,7,107
"COG2374",0,18,0,1,2,23,0,0,5,0,0,4,2,1,1,0,0,3,0,39
"COG2375",10,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0
"COG2376",71,9,19,17,8,14,8,36,22,35,13,22,8,9,1,6,10,22,124,9
"COG2377",13,6,1,4,1,7,1,3,3,6,5,0,2,0,1,2,6,2,0,4
"COG2378",56,27,24,28,9,5,10,51,23,28,32,14,22,15,1,9,13,19,5,18
"COG2379",9,2,7,2,3,2,0,2,1,9,2,2,7,1,1,9,14,3,6,0
"COG2382",41,82,20,42,33,38,125,29,34,5,44,45,28,25,51,65,64,12,2,38
"COG2384",9,5,3,19,31,2,2,6,15,26,7,6,12,1,11,18,6,25,29,11
"COG2385",16,47,40,74,62,44,25,45,48,42,49,35,62,13,23,41,39,53,47,50
"COG2386",4,1,1,0,2,0,0,1,2,3,2,1,0,0,0,1,0,0,0,0
"COG2388",5,8,16,0,1,9,5,7,2,6,14,14,9,2,4,0,6,9,2,17
"COG2390",21,8,5,4,6,12,6,22,13,26,11,5,4,9,7,7,8,17,67,15
"COG2391",30,1,3,0,1,0,5,5,4,2,9,2,0,1,3,4,0,0,0,3
"COG2404",0,0,0,3,0,0,0,0,0,16,0,0,1,0,0,1,0,3,0,0
"COG2405",1,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2406",0,3,9,1,0,11,0,12,4,2,4,7,0,0,0,2,0,3,0,1
"COG2407",82,103,91,59,89,132,92,67,130,50,88,50,113,101,103,71,79,79,122,119
"COG2414",30,2,2,0,8,5,8,2,3,24,7,1,15,3,6,3,4,2,13,3
"COG2421",12,4,2,0,0,2,1,11,5,0,4,5,0,0,1,0,3,5,3,8
"COG2423",16,3,13,12,4,0,2,0,0,14,6,12,1,0,6,4,13,6,0,2
"COG2425",32,13,26,8,13,19,45,27,26,2,37,7,14,50,29,31,27,9,1,32
"COG2426",0,0,0,3,1,0,0,1,1,0,1,2,0,0,4,5,1,2,0,0
"COG2431",16,47,50,15,9,37,37,46,41,6,42,40,27,19,19,26,41,28,8,44
"COG2440",19,1,1,0,0,1,1,0,2,1,1,0,0,1,0,1,0,0,0,1
"COG2452",0,22,6,11,24,5,1,0,34,27,5,2,8,2,11,5,0,10,19,5
"COG2453",16,0,0,0,0,4,5,9,2,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,0,3,15,19,1,0,12,1,18,11,7,15,27,2,7,1,5,9,6
"COG2501",15,4,4,6,15,2,4,5,7,14,8,7,7,6,3,10,6,10,6,2
"COG2502",25,41,20,30,45,28,54,20,42,7,26,29,28,28,70,42,54,28,7,39
"COG2503",0,0,1,0,0,2,2,5,0,2,0,0,0,0,1,1,0,0,0,0
"COG2508",48,40,19,73,99,15,8,45,71,87,51,28,47,6,43,56,28,58,69,26
"COG2509",29,68,34,89,75,61,56,44,67,54,33,40,52,46,45,53,54,61,50,37
"COG2510",5,2,2,7,3,1,0,4,6,0,4,2,8,4,9,5,5,5,1,1
"COG2513",18,8,16,14,1,8,2,8,4,0,16,15,8,2,4,8,9,6,0,4
"COG2514",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2515",8,5,1,2,3,6,1,9,3,1,1,2,1,2,1,3,4,3,2,0
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9,0
"COG2602",24,16,5,10,17,7,2,4,15,25,3,14,6,9,3,10,3,7,12,13
"COG2603",18,1,2,0,0,5,2,5,4,1,2,1,0,0,0,1,0,0,0,2
"COG2604",0,1,1,3,1,0,0,0,0,0,4,1,0,0,2,16,2,11,0,11
"COG2605",18,48,48,38,30,93,36,66,27,4,48,36,31,24,13,10,14,27,11,50
"COG2606",30,29,20,31,27,16,10,28,18,46,22,14,18,5,6,20,17,23,26,10
"COG2607",9,13,14,30,38,6,5,3,19,21,16,4,29,7,18,18,15,25,46,12
"COG2608",10,11,10,19,52,3,1,1,23,51,11,7,16,4,10,18,8,13,17,8
"COG2609",24,0,1,0,2,3,0,3,3,0,6,1,0,3,1,1,2,0,0,0
"COG2610",152,46,38,25,36,43,27,81,43,39,28,26,39,15,12,23,17,29,85,21
"COG2703",0,0,12,4,9,1,0,0,0,15,5,1,3,1,9,9,1,3,0,6
"COG2704",96,61,26,13,9,53,26,40,27,28,38,32,26,58,11,7,20,31,40,48
"COG2706",37,36,42,20,18,34,23,49,34,54,33,16,25,8,9,27,15,23,27,37
"COG2707",7,0,0,0,0,1,0,0,0,9,1,1,0,0,0,1,0,3,8,2
"COG2710",13,12,9,18,32,8,1,17,18,11,10,10,8,10,8,7,0,25,9,5
"COG2715",8,34,13,17,10,25,35,13,29,5,30,36,32,57,76,43,36,19,9,37
"COG2716",8,0,0,0,0,2,0,2,1,0,4,0,0,1,0,0,0,0,0,0
"COG2717",5,1,23,0,2,1,3,9,3,23,2,0,8,2,3,0,1,0,0,1
"COG2718",15,1,1,0,0,1,1,5,2,0,2,0,0,0,0,0,0,0,0,0
"COG2719",17,0,0,0,0,1,1,2,2,1,0,0,0,2,0,0,0,0,0,1
"COG2720",14,15,8,35,13,2,7,16,8,13,9,9,9,4,10,11,7,16,11,5
"COG2721",114,77,42,45,61,51,77,72,42,35,48,36,62,66,57,49,41,43,55,47
"COG2723",162,19,19,67,116,34,16,85,96,188,33,34,29,18,31,60,38,33,50,13
"COG2730",7,21,54,111,59,56,108,49,37,30,63,30,75,12,204,89,97,80,59,35
"COG2731",41,31,29,7,15,26,21,38,20,24,43,37,33,40,18,21,17,26,29,17
"COG2732",7,0,2,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0
"COG2733",22,0,2,0,1,0,4,2,1,17,2,2,0,1,7,1,1,8,53,10
"COG2738",8,30,33,22,23,18,14,13,24,13,29,22,42,4,7,8,16,39,2,32
"COG2739",9,7,6,16,19,6,3,6,3,20,4,5,8,0,12,19,11,21,8,6
"COG2740",3,9,2,8,14,3,2,1,2,10,4,5,6,2,9,9,9,7,10,3
"COG2746",39,1,3,7,4,0,0,0,0,4,5,0,4,2,1,2,6,1,0,7
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",25,195,163,152,100,170,181,116,158,88,163,136,165,80,144,216,143,131,94,222
"COG2759",11,35,46,63,57,54,62,36,56,69,69,53,94,76,70,71,76,67,91,49
"COG2761",0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1
"COG2764",7,0,0,0,3,1,0,1,1,0,4,1,0,0,0,0,1,0,0,0
"COG2766",14,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2768",11,32,15,29,32,11,5,19,22,18,12,20,16,10,19,21,18,32,65,21
"COG2770",0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2771",122,1,4,0,4,5,5,17,9,2,18,1,1,9,1,2,0,3,7,1
"COG2801",475,86,128,162,140,74,364,95,168,139,144,176,95,68,324,193,100,222,216,108
"COG2804",60,4,11,51,16,12,3,16,17,54,25,19,24,10,26,22,31,27,48,13
"COG2805",21,18,12,50,35,11,8,20,17,44,4,10,20,7,19,18,19,25,42,15
"COG2807",34,2,0,0,1,2,4,6,3,0,6,2,1,2,0,1,5,0,1,0
"COG2812",61,129,102,129,130,111,116,96,109,103,92,103,113,122,110,98,123,105,141,113
"COG2813",31,1,2,0,0,3,1,3,4,8,7,2,0,4,0,3,1,2,4,1
"COG2814",79,21,20,20,6,30,39,41,19,7,41,35,24,37,42,25,26,33,88,39
"COG2815",15,12,16,27,43,8,7,17,36,29,8,10,7,8,15,21,9,21,33,5
"COG2816",29,18,31,10,32,24,31,20,25,27,25,21,34,20,30,33,32,15,23,27
"COG2818",17,21,26,15,7,22,13,18,13,24,15,18,16,3,3,6,15,15,3,23
"COG2819",0,7,4,6,14,13,6,3,14,3,4,8,14,5,13,12,18,13,27,28
"COG2820",32,48,25,19,24,27,25,34,22,9,31,32,31,44,28,26,30,34,12,25
"COG2821",16,1,3,0,1,2,8,4,4,8,7,1,0,2,0,0,0,0,2,0
"COG2822",14,0,0,0,0,1,0,3,1,0,3,0,0,3,0,0,0,0,0,0
"COG2823",27,1,1,1,1,4,5,3,1,7,5,0,0,1,0,0,0,0,0,3
"COG2824",11,0,1,0,0,0,1,4,1,4,2,1,0,1,0,1,0,0,0,1
"COG2825",14,4,4,1,0,1,3,14,6,1,4,1,2,2,1,1,1,0,0,2
"COG2826",40,119,314,94,89,53,13,17,58,10,39,30,52,34,95,162,68,91,49,54
"COG2827",6,5,2,2,11,4,1,6,7,10,3,6,5,3,5,2,3,4,6,1
"COG2828",19,10,2,0,1,0,4,2,4,1,1,1,2,2,0,0,1,2,11,0
"COG2829",13,0,0,1,0,2,4,1,3,3,2,8,0,1,0,0,3,2,0,0
"COG2830",0,24,20,5,5,27,12,20,13,1,19,23,13,3,0,0,13,6,2,21
"COG2831",0,12,1,1,2,4,0,16,1,10,2,3,3,4,0,4,1,3,0,2
"COG2832",12,1,4,1,14,0,0,5,5,14,7,4,1,1,0,6,8,4,12,3
"COG2834",15,2,3,2,1,2,2,3,3,3,2,0,1,1,1,2,0,2,1,1
"COG2835",2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,7,0,3,6,0,0,0,5,0,0,0,1,1,1,1,0,0,4,1
"COG2837",20,4,22,1,1,17,1,14,4,6,10,6,4,3,0,1,2,1,0,9
"COG2839",0,6,9,1,0,5,0,3,1,3,1,5,3,0,1,2,1,0,0,1
"COG2840",16,1,0,0,2,0,3,1,2,5,1,1,0,3,0,1,0,0,0,0
"COG2841",5,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG2842",3,8,1,5,3,0,2,1,2,0,7,6,1,39,0,3,22,4,1,0
"COG2843",7,61,60,81,46,40,10,33,30,57,31,35,54,6,20,25,44,49,42,104
"COG2844",43,2,4,1,2,5,7,0,8,15,6,0,0,5,1,5,3,0,40,2
"COG2845",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",14,12,5,3,3,9,8,3,6,2,12,7,9,4,1,4,13,2,1,13
"COG2848",6,13,3,14,36,10,24,15,15,35,30,14,27,55,50,53,40,35,51,11
"COG2849",0,10,12,12,1,23,13,66,2,1,3,24,16,5,3,10,5,7,0,12
"COG2850",14,0,1,0,0,1,0,1,3,1,2,0,0,0,1,1,0,0,0,1
"COG2851",7,16,1,0,6,6,3,4,3,0,3,3,8,2,2,4,3,4,12,1
"COG2852",6,1,2,2,5,0,1,2,1,0,4,2,2,0,5,2,6,7,0,0
"COG2853",13,2,3,1,0,4,7,2,0,7,4,0,1,1,0,2,1,2,0,0
"COG2854",6,0,1,1,0,0,2,1,1,6,3,0,0,2,1,1,0,1,0,1
"COG2855",18,41,40,26,26,29,56,31,27,30,39,56,31,21,6,25,46,41,45,41
"COG2856",35,6,35,41,15,11,33,12,18,23,32,5,30,23,17,49,15,29,15,13
"COG2859",2,16,11,7,7,19,38,6,11,3,12,15,9,34,25,22,20,13,0,14
"COG2860",30,15,19,11,13,10,16,16,31,4,10,23,22,3,5,7,17,17,34,30
"COG2861",17,1,1,1,0,3,1,6,7,1,2,2,0,5,1,2,2,4,1,0
"COG2862",6,0,1,0,0,0,4,1,0,2,6,0,0,2,1,1,1,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2864",22,0,0,1,1,2,1,4,1,8,1,0,0,3,1,0,0,0,0,1
"COG2865",8,105,148,122,174,77,134,74,79,126,104,88,91,108,395,207,95,139,75,99
"COG2866",17,14,4,10,6,6,2,12,16,0,6,3,5,2,1,7,4,6,4,10
"COG2867",12,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2868",2,5,1,13,14,4,2,11,4,15,3,6,6,1,4,4,6,15,18,7
"COG2869",2,12,13,8,4,11,12,12,15,0,21,14,15,24,8,10,13,9,0,14
"COG2870",23,6,3,5,2,8,11,17,3,29,7,10,4,6,7,13,15,12,46,13
"COG2871",0,23,20,15,15,30,41,18,25,4,32,32,23,46,26,18,13,20,0,16
"COG2872",11,12,4,17,25,10,3,10,9,10,8,1,7,4,15,14,8,12,10,2
"COG2873",16,85,82,95,113,85,154,66,94,82,70,50,136,110,169,142,105,95,101,100
"COG2875",6,40,36,23,22,43,12,17,26,9,24,16,36,5,19,7,14,17,43,36
"COG2876",10,46,27,23,39,44,62,40,39,33,37,46,57,44,50,31,50,39,75,52
"COG2877",16,34,31,9,6,29,45,27,10,7,25,21,17,21,44,23,28,24,26,39
"COG2878",23,35,20,30,19,37,45,28,24,21,28,34,30,18,33,31,43,29,7,31
"COG2879",7,0,1,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0,0
"COG2882",10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG2884",13,39,29,40,27,36,36,18,31,35,31,30,37,43,50,28,37,43,39,40
"COG2885",75,71,160,21,51,44,156,57,51,19,129,73,46,214,127,67,69,65,2,48
"COG2887",0,0,0,2,0,0,0,0,5,0,1,0,2,3,0,0,1,0,64,4
"COG2890",42,47,31,39,50,43,58,29,39,42,40,26,45,37,51,45,45,37,35,49
"COG2891",12,1,0,0,3,0,3,2,0,13,3,1,0,0,0,2,0,0,0,0
"COG2893",59,9,5,5,18,6,6,12,25,46,17,9,7,6,6,17,6,16,67,10
"COG2894",19,16,9,25,24,4,5,11,13,24,12,8,14,1,19,25,9,22,33,4
"COG2895",17,27,25,23,33,24,8,16,31,13,54,32,27,7,55,12,21,16,11,23
"COG2896",33,8,6,10,28,15,14,14,7,17,13,6,17,3,13,23,3,12,37,10
"COG2897",23,3,1,0,2,1,0,8,10,9,3,1,0,2,0,6,0,2,1,0
"COG2898",3,6,0,0,2,2,0,17,6,33,1,12,2,1,0,5,0,1,39,0
"COG2900",4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2901",9,0,0,0,0,0,0,2,2,3,3,1,0,2,0,1,0,0,0,2
"COG2904",18,0,0,0,0,2,3,0,1,8,2,5,1,0,0,1,0,6,0,0
"COG2906",2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",15,41,42,27,13,42,34,20,23,7,38,43,24,40,23,20,35,29,1,50
"COG2909",14,8,9,9,6,6,3,0,12,27,7,2,6,14,8,16,10,13,6,5
"COG2910",1,1,9,2,0,7,2,9,6,1,2,11,2,2,0,0,0,0,22,0
"COG2911",34,1,6,1,2,1,15,6,4,51,7,8,2,14,17,8,6,16,95,15
"COG2912",11,0,1,0,0,0,1,2,2,2,3,0,0,1,0,2,0,0,0,0
"COG2913",8,1,0,0,0,2,1,1,2,5,0,0,0,2,0,2,0,1,0,2
"COG2914",5,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0
"COG2915",8,0,3,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2916",33,2,1,0,0,1,0,1,2,1,2,1,0,1,0,0,0,0,0,0
"COG2917",12,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0
"COG2918",20,7,0,0,0,2,1,7,3,3,2,9,3,16,0,5,4,3,8,15
"COG2919",5,0,1,0,0,0,0,1,1,4,0,0,0,4,0,2,0,0,12,0
"COG2920",2,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG2921",3,0,1,1,0,0,2,2,1,3,0,0,0,3,0,0,0,0,0,1
"COG2922",12,0,2,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,1
"COG2923",7,1,0,0,0,0,1,2,0,1,1,0,0,2,0,3,0,0,0,0
"COG2924",5,2,3,0,0,0,1,0,2,3,1,0,0,2,0,0,0,0,0,0
"COG2925",10,1,0,1,1,0,5,2,0,9,3,0,0,6,0,1,0,1,0,2
"COG2926",14,1,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",23,0,2,0,0,0,0,2,0,1,2,0,0,2,0,1,0,0,0,0
"COG2928",0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,1,13,4
"COG2929",11,0,0,4,3,1,0,0,0,1,2,5,0,0,0,0,1,3,1,2
"COG2931",0,1,18,4,3,9,0,54,10,14,4,18,8,0,0,3,5,6,0,10
"COG2932",9,8,6,12,10,7,5,10,10,18,6,7,9,5,11,12,8,8,4,5
"COG2933",14,4,1,0,0,0,1,0,1,0,2,0,0,2,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,19,25,9,16,24,17,7,20,7,25,10,29,1,7,2,10,18,1,32
"COG2937",45,0,1,0,3,6,3,2,5,4,5,0,0,1,0,4,0,0,0,2
"COG2938",6,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0
"COG2939",0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG2942",29,66,36,41,26,64,30,37,54,19,41,39,37,14,34,45,65,22,32,50
"COG2943",43,2,0,0,1,2,2,4,1,2,7,0,0,0,0,0,0,0,1,0
"COG2944",13,0,2,1,1,1,3,5,8,0,1,2,0,4,1,1,0,0,0,5
"COG2945",0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2946",67,7,18,8,34,10,7,17,34,71,15,16,11,6,17,22,8,20,23,12
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,2,0,0,1,0,9,1,0,0,0,4,0,0,0,2,0,2
"COG2949",28,4,9,5,1,7,1,10,2,2,5,6,3,1,1,1,2,10,0,6
"COG2951",15,0,1,0,2,2,6,4,2,1,1,0,1,1,1,0,1,0,0,3
"COG2954",0,28,15,25,41,12,35,15,15,21,25,27,16,24,48,34,29,25,25,23
"COG2956",12,0,2,1,1,0,2,1,1,6,2,0,0,1,0,0,0,0,0,0
"COG2957",0,29,48,16,21,17,40,18,29,17,43,33,34,79,20,24,21,31,4,59
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2959",5,0,1,0,2,1,0,3,1,0,1,0,0,1,0,3,0,0,0,1
"COG2960",5,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG2961",15,6,8,1,0,17,1,9,14,0,8,1,0,2,0,3,0,0,0,5
"COG2962",8,11,3,2,1,3,2,6,4,4,3,0,1,5,0,1,0,1,9,0
"COG2963",228,6,35,16,6,16,19,27,29,55,42,33,12,17,15,17,9,43,119,26
"COG2964",40,3,9,4,12,3,4,7,19,15,5,14,2,7,7,9,2,9,9,2
"COG2965",10,1,2,0,0,0,0,0,1,7,3,0,0,2,0,0,0,0,0,0
"COG2966",29,51,27,37,58,33,72,37,54,45,49,44,51,63,52,60,48,44,54,42
"COG2967",12,0,0,0,0,0,1,1,3,2,2,0,1,0,0,0,0,0,0,1
"COG2968",9,3,3,5,2,4,0,1,5,4,2,2,2,6,0,4,0,5,14,6
"COG2969",13,1,1,0,0,1,3,1,3,5,3,0,0,0,0,2,1,0,0,1
"COG2971",5,0,0,5,1,0,0,7,1,0,0,3,2,0,0,3,1,0,1,0
"COG2972",335,176,267,419,413,130,41,228,262,328,260,245,264,90,232,392,174,289,258,133
"COG2973",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",19,0,0,0,0,2,1,1,0,1,2,0,0,2,0,2,0,0,1,1
"COG2975",2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2976",10,2,1,0,1,2,0,1,1,6,3,1,0,2,0,1,0,1,1,0
"COG2977",6,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,1,5,0,0
"COG2978",28,32,9,4,0,15,8,44,24,1,10,25,18,10,2,10,12,20,22,21
"COG2979",10,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2980",6,0,0,0,0,0,3,0,2,0,4,0,1,0,0,0,2,0,0,0
"COG2981",9,0,1,0,1,1,1,5,2,2,0,11,0,0,0,0,1,1,0,0
"COG2982",37,0,3,0,0,3,4,4,6,1,8,0,1,5,0,0,1,0,2,0
"COG2983",10,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2984",18,29,13,36,51,14,11,30,23,38,17,23,25,9,39,21,18,33,24,7
"COG2985",38,207,177,75,63,187,228,151,124,39,114,186,179,281,172,134,148,100,8,206
"COG2986",16,51,41,26,4,65,27,57,46,25,19,39,43,12,8,3,21,23,1,53
"COG2987",14,45,43,20,3,79,19,31,29,6,14,41,33,15,3,3,26,15,2,31
"COG2988",18,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2989",9,1,12,1,6,7,44,15,8,1,5,3,2,54,49,25,19,12,2,10
"COG2990",20,3,1,0,2,1,5,19,3,5,6,3,0,4,1,3,0,3,2,0
"COG2992",15,0,0,0,0,6,3,4,1,3,5,2,0,0,0,0,0,0,1,0
"COG2994",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2995",34,0,0,0,0,0,3,4,2,2,5,0,2,2,0,1,0,0,1,2
"COG2996",12,48,39,32,43,37,54,29,30,63,38,47,36,38,48,38,16,43,33,49
"COG2998",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2999",10,0,0,0,1,2,0,0,1,0,3,0,0,2,0,0,0,0,0,0
"COG3001",7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,12,0
"COG3004",21,21,27,11,1,36,9,23,27,16,6,17,17,3,5,1,12,13,43,19
"COG3005",21,8,9,6,1,8,6,10,5,4,8,6,4,5,0,1,0,4,0,4
"COG3006",18,1,1,0,0,1,1,5,0,0,4,0,0,1,0,0,0,0,1,0
"COG3007",0,1,0,3,5,0,0,0,5,0,0,0,0,1,2,5,1,0,19,2
"COG3008",47,1,1,1,1,2,5,4,4,1,6,1,0,4,2,4,0,1,2,3
"COG3009",13,1,0,0,0,1,1,1,1,1,2,0,1,2,0,0,0,0,0,0
"COG3010",24,3,6,7,11,12,8,11,12,4,12,8,6,2,2,3,7,8,29,12
"COG3012",11,2,1,0,1,0,2,5,1,0,1,0,0,0,0,1,0,0,0,0
"COG3013",6,1,2,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3015",11,20,10,2,4,14,22,8,12,0,6,1,9,24,22,7,13,18,0,17
"COG3016",3,2,25,5,0,4,11,7,4,1,0,7,9,13,3,1,5,4,12,5
"COG3017",6,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3021",11,37,32,17,18,37,39,20,33,2,54,32,26,44,26,34,25,18,0,44
"COG3022",23,30,30,17,41,22,32,25,35,31,38,38,12,31,45,28,23,22,4,28
"COG3023",12,55,48,29,17,71,55,89,42,8,37,46,30,50,46,25,55,20,0,52
"COG3024",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3025",21,8,0,4,0,2,5,9,2,2,3,4,1,1,3,5,0,5,16,2
"COG3026",16,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,2
"COG3027",13,0,0,0,1,0,0,2,0,2,1,0,1,0,0,1,2,2,0,2
"COG3028",8,0,2,0,1,4,2,0,0,3,1,0,1,1,0,0,0,0,0,0
"COG3029",9,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG3030",4,1,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0
"COG3031",15,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0
"COG3033",46,20,7,17,3,10,9,19,9,1,5,24,14,2,1,4,13,11,6,7
"COG3034",7,3,2,0,1,2,1,1,2,0,2,10,0,0,0,0,0,0,3,1
"COG3036",2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3037",15,7,5,0,5,13,8,11,15,11,2,9,1,3,5,4,3,4,45,2
"COG3038",29,0,2,0,0,1,1,4,3,0,4,0,0,2,0,0,0,0,0,1
"COG3039",59,9,60,63,7,123,12,18,4,4,14,15,8,3,3,3,6,15,2,181
