"","DOF004","NLF005","DLF005","DLF001","NLF001","DLM027","DLM011","NOM007","NOM028","NLM024","DLM028","DOM001","DOF011","NLM031","NOM027","NLM022","NOM029","DLM017","NOF013","NOF010"
"COG2895",38,26,38,27,33,25,21,17,19,10,29,23,6,32,12,37,45,22,34,23
"COG2896",8,8,12,4,12,24,11,8,11,10,11,16,10,9,26,27,10,4,9,6
"COG2897",4,0,0,3,0,3,3,2,6,4,9,6,0,1,1,5,12,0,0,2
"COG2898",0,0,2,0,4,16,1,0,4,1,0,1,0,1,41,4,1,0,3,1
"COG2900",0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,1,0,0,0
"COG2901",2,0,0,1,0,1,0,0,1,0,2,2,0,0,0,1,5,0,0,0
"COG2904",1,1,1,0,0,0,1,2,5,0,2,3,0,0,0,2,1,0,0,0
"COG2906",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",36,22,21,39,34,23,35,19,25,39,33,22,45,21,0,27,41,43,23,28
"COG2909",21,10,8,2,9,0,4,15,6,2,11,8,2,18,10,23,5,8,5,6
"COG2910",2,2,0,9,2,0,0,0,10,1,1,3,0,4,7,1,3,2,1,2
"COG2911",10,4,12,14,18,31,1,3,3,19,10,14,42,1,110,9,11,4,2,2
"COG2912",1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG2913",2,0,1,0,0,0,2,0,1,1,0,0,0,0,1,2,2,2,0,1
"COG2914",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,1,0,0,1
"COG2916",0,0,0,0,0,1,2,0,1,0,3,0,0,0,1,7,2,0,0,0
"COG2917",1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1
"COG2918",4,8,0,30,18,18,3,2,4,1,7,3,1,0,1,2,3,2,1,0
"COG2919",2,0,0,0,1,0,1,0,2,2,1,1,0,0,7,2,0,0,0,0
"COG2920",0,0,0,0,0,1,2,0,1,3,4,2,0,0,0,4,0,0,0,1
"COG2921",1,0,0,0,2,0,1,0,0,1,2,0,0,0,0,2,1,0,0,0
"COG2922",1,0,0,1,0,0,0,0,3,1,5,1,0,0,0,3,0,0,0,0
"COG2923",3,0,0,0,0,2,0,0,1,3,1,0,0,0,0,1,2,0,0,0
"COG2924",2,0,1,0,1,1,0,0,2,0,1,0,0,0,0,1,2,0,0,0
"COG2925",2,3,0,0,1,0,3,2,3,3,1,2,0,0,0,4,3,0,0,1
"COG2926",0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,1,0,0,0
"COG2927",1,1,0,0,0,0,0,0,0,3,4,1,0,0,0,1,1,0,0,1
"COG2928",0,0,2,1,4,1,0,0,0,2,0,0,4,0,22,0,0,0,0,0
"COG2929",2,1,3,0,2,0,2,2,0,0,4,2,1,0,0,2,2,1,0,3
"COG2931",7,4,14,32,6,0,3,8,17,2,5,7,4,15,0,12,4,6,20,1
"COG2932",15,11,18,6,13,12,9,10,11,6,19,14,4,4,4,22,7,6,5,5
"COG2933",0,0,0,0,0,0,0,0,2,2,4,2,0,0,0,4,3,0,0,1
"COG2935",4,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2936",9,18,10,34,32,4,37,5,19,15,12,18,14,31,0,18,25,13,10,16
"COG2937",1,0,0,0,0,0,6,0,1,4,15,2,0,0,0,9,9,1,1,2
"COG2938",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG2942",49,35,46,96,41,30,51,23,53,34,59,43,76,70,35,34,44,78,40,65
"COG2943",4,1,0,0,0,0,2,0,0,5,6,4,0,0,0,6,5,0,0,2
"COG2944",1,0,2,0,0,0,4,2,6,0,5,0,0,0,0,2,1,0,0,1
"COG2945",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",13,14,12,25,14,36,2,28,37,3,10,19,3,14,31,14,13,8,20,10
"COG2947",1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1
"COG2948",1,1,0,0,1,0,0,1,5,1,0,0,13,0,0,0,1,0,0,0
"COG2949",7,3,7,11,4,2,4,6,3,4,6,3,1,2,0,1,9,3,4,5
"COG2951",4,1,0,0,1,2,5,2,2,7,4,2,1,0,0,5,6,0,0,3
"COG2954",20,18,18,13,17,32,27,29,28,45,13,15,45,28,21,29,24,24,20,31
"COG2956",2,0,0,1,1,0,1,1,2,3,5,1,1,0,0,3,2,0,0,0
"COG2957",32,49,38,46,44,11,35,66,35,36,23,25,73,31,3,31,49,21,31,41
"COG2958",0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,2,1,0,0,2,4,0,0,0,2,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2961",0,3,0,8,6,1,4,1,6,1,4,5,0,0,0,4,14,1,7,2
"COG2962",4,2,1,3,2,13,6,0,2,3,2,6,2,5,3,0,4,2,1,1
"COG2963",30,17,30,46,29,13,57,45,31,10,24,25,20,10,130,36,41,17,18,17
"COG2964",6,1,9,2,4,17,9,4,17,3,11,16,1,11,14,11,11,9,4,12
"COG2965",0,0,1,0,0,0,2,0,2,1,4,0,0,0,0,2,0,0,0,3
"COG2966",47,56,63,39,56,50,71,56,61,68,40,50,69,37,51,40,64,44,40,36
"COG2967",3,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,1,0,0,0
"COG2968",5,2,4,2,4,12,2,5,3,1,5,3,11,2,22,6,4,4,0,2
"COG2969",2,1,2,0,2,1,0,0,0,0,3,3,1,0,0,5,2,0,0,1
"COG2971",3,2,6,3,4,7,0,4,1,0,0,3,1,1,0,5,1,0,0,2
"COG2972",228,349,293,198,295,218,136,292,287,27,286,194,118,253,240,363,225,168,258,175
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",4,0,1,0,0,2,6,0,0,1,3,0,1,1,0,3,4,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2976",0,0,0,1,0,2,0,1,1,1,2,2,0,0,0,3,3,0,0,1
"COG2977",0,0,0,0,0,0,1,0,1,0,1,1,8,0,0,2,1,4,0,0
"COG2978",26,11,17,29,17,5,24,8,27,14,15,18,5,25,17,15,19,9,9,13
"COG2979",2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,1,0,0,1
"COG2980",3,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG2981",0,1,1,2,1,0,0,1,1,3,6,0,0,0,1,0,1,0,0,3
"COG2982",5,6,0,1,0,1,2,0,13,1,16,5,0,0,0,13,11,0,1,0
"COG2983",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,1
"COG2984",30,40,28,5,29,40,24,27,19,4,27,25,20,35,26,41,17,25,16,24
"COG2985",149,153,87,230,163,104,205,129,137,228,82,146,201,131,5,77,118,150,127,194
"COG2986",24,23,7,63,56,10,36,26,50,16,32,42,19,24,0,14,22,27,33,35
"COG2987",36,11,8,33,30,4,56,27,29,22,20,44,14,39,0,11,20,24,33,30
"COG2988",1,1,0,0,0,1,0,0,1,0,3,0,0,0,0,1,2,0,0,0
"COG2989",7,0,3,17,1,28,2,1,2,36,3,12,23,2,1,2,7,26,4,24
"COG2990",1,1,0,1,0,10,4,2,1,1,6,4,0,0,0,5,3,0,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,1,0,2,0,3,4,1,0,1,1,0,5,4,0,0,0
"COG2994",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2995",4,0,0,1,1,0,2,0,1,4,7,3,0,1,1,6,8,0,0,2
"COG2996",21,46,33,43,40,40,36,37,35,50,19,34,41,29,18,37,23,28,19,31
"COG2998",1,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2999",1,0,0,0,0,0,2,0,0,0,4,2,0,0,0,2,2,0,0,0
"COG3001",0,0,0,0,0,4,0,0,1,1,2,0,0,0,7,1,1,0,0,0
"COG3004",21,11,5,26,42,15,29,6,14,17,13,25,17,15,52,10,17,15,35,17
"COG3005",6,1,5,18,3,4,3,0,4,5,11,8,2,3,0,4,12,1,10,8
"COG3006",0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,3,1,0,1,1
"COG3007",0,3,3,2,4,0,0,5,5,1,3,0,7,1,19,0,2,1,4,0
"COG3008",8,4,2,3,0,0,6,2,5,5,16,2,1,2,0,13,8,0,1,3
"COG3009",2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0
"COG3010",3,11,8,8,14,4,7,3,9,4,6,2,9,5,27,11,8,8,11,5
"COG3012",1,2,1,0,0,0,1,0,1,1,3,2,2,1,0,3,1,1,1,1
"COG3013",3,5,0,0,0,0,1,0,1,1,3,2,0,0,1,3,4,1,0,0
"COG3014",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",8,9,2,29,8,10,15,6,7,27,7,5,18,6,1,7,5,9,6,6
"COG3016",5,2,1,0,10,0,20,1,3,14,7,5,10,1,11,0,1,3,0,1
"COG3017",1,0,0,0,0,3,1,0,0,1,2,0,0,1,0,0,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",12,17,8,20,19,7,25,21,23,23,23,35,50,19,0,17,36,26,29,33
"COG3022",21,24,17,26,21,40,27,29,42,28,19,24,30,25,7,25,39,16,25,26
"COG3023",19,14,10,48,40,33,26,5,26,37,25,48,108,40,2,21,27,72,58,54
"COG3024",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG3025",7,0,1,2,3,0,4,2,1,4,4,4,6,0,13,5,3,2,1,0
"COG3026",1,1,0,0,0,0,0,1,1,2,7,0,0,0,0,3,3,0,0,0
"COG3027",1,2,1,0,0,0,2,1,5,0,4,5,0,2,0,3,3,2,1,0
"COG3028",1,0,0,1,2,1,0,0,1,4,2,3,0,0,0,5,3,0,0,1
"COG3029",2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1
"COG3030",0,0,0,1,0,0,0,0,2,2,3,1,0,0,0,1,2,0,0,0
"COG3031",0,0,0,1,0,0,0,0,2,0,6,3,0,0,0,3,4,0,0,0
"COG3033",15,4,7,6,7,2,6,8,7,8,21,17,3,11,1,8,11,12,8,8
"COG3034",1,0,0,0,0,0,1,0,2,2,3,0,0,0,5,2,2,6,1,1
"COG3036",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3037",5,1,6,6,13,1,4,4,19,8,9,5,25,2,61,6,10,3,2,2
"COG3038",4,0,0,1,0,1,0,0,1,0,5,0,0,1,1,2,4,1,0,1
"COG3039",19,54,35,18,21,8,8,20,9,20,90,292,1,34,4,22,14,5,64,27
"COG3040",6,0,6,21,4,0,6,1,9,7,12,10,1,3,0,7,22,4,10,3
"COG3041",5,6,7,1,41,4,6,13,4,3,9,6,25,3,5,0,4,9,13,3
"COG3042",1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0
"COG3043",0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,4,3,0,0,0
"COG3044",11,12,13,5,13,5,3,11,21,2,7,3,1,17,13,9,12,3,10,8
"COG3045",1,0,0,0,0,0,1,0,3,4,3,1,1,0,1,3,2,1,0,1
"COG3047",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG3048",3,1,1,1,2,5,4,0,2,7,9,5,3,3,2,6,2,1,0,3
"COG3049",58,37,39,71,34,50,49,33,58,18,38,44,20,58,15,38,45,37,44,36
"COG3050",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0
"COG3051",5,7,4,4,6,9,13,11,2,8,7,12,0,6,9,11,2,1,10,6
"COG3052",1,4,0,3,1,1,4,3,2,0,0,3,0,2,1,3,1,0,1,3
"COG3053",4,19,1,1,1,14,4,25,3,2,4,10,2,5,4,8,3,1,3,1
"COG3054",2,0,0,1,0,0,2,0,1,0,7,1,0,0,0,7,3,0,0,0
"COG3055",22,12,7,15,22,5,11,17,18,14,14,22,12,16,35,11,26,34,13,29
"COG3056",1,0,0,0,1,0,1,0,3,0,3,0,0,0,0,5,1,0,1,0
"COG3057",1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,2
"COG3058",3,0,0,0,0,0,3,0,2,2,5,2,1,0,1,6,1,0,0,3
"COG3059",14,9,4,22,13,1,23,9,21,5,13,10,9,14,0,4,12,8,10,10
"COG3060",0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,2,0,0,0
"COG3061",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2
"COG3062",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,1,0,0,0,0,1,0,2,2,0,0,0,3,2,0,0,1
"COG3065",0,1,0,0,0,0,0,1,0,0,8,0,1,0,1,4,2,1,0,1
"COG3066",0,1,0,1,0,1,1,1,0,2,8,0,0,0,0,2,0,2,0,0
"COG3067",4,0,0,1,0,0,3,1,4,1,7,1,0,0,0,6,1,0,0,0
"COG3068",3,0,0,2,0,0,1,0,2,0,4,1,0,0,0,1,4,0,0,0
"COG3069",18,4,7,2,17,15,7,3,4,16,15,16,1,2,0,17,14,7,2,8
"COG3070",3,4,8,3,2,4,0,9,12,0,17,2,0,0,3,4,6,3,12,2
"COG3071",0,0,0,0,1,0,0,1,1,3,6,2,1,0,0,2,2,0,0,1
"COG3072",1,1,0,1,0,1,2,1,4,9,6,4,0,0,0,5,5,1,0,1
"COG3073",0,0,0,1,0,0,0,0,2,1,2,1,0,1,0,1,3,0,0,2
"COG3074",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,6,0,1,0
"COG3075",11,6,3,0,2,0,10,5,2,1,6,4,4,10,0,4,7,2,1,4
"COG3076",1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,3,3,0,0,0
"COG3077",11,3,8,5,9,5,16,19,4,1,22,4,7,12,9,9,6,8,8,6
"COG3078",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3079",0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2,1,2,0,0
"COG3080",2,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0
"COG3081",0,1,0,0,1,1,0,0,2,3,2,3,0,0,0,3,3,0,0,2
"COG3082",0,1,0,1,0,0,1,0,0,1,3,0,0,0,0,1,1,0,0,0
"COG3083",9,3,1,1,7,2,4,2,6,3,11,4,1,3,0,3,4,6,0,6
"COG3084",2,0,0,1,0,0,2,0,0,3,1,0,0,0,0,3,1,0,0,0
"COG3085",0,0,0,0,0,0,4,0,2,1,2,0,0,0,0,2,5,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0
"COG3087",0,0,0,0,1,0,3,0,1,4,6,3,1,0,0,4,4,0,1,2
"COG3088",1,1,1,1,3,0,1,2,6,2,5,2,1,0,0,10,5,0,0,0
"COG3089",0,1,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG3090",20,10,8,6,11,15,16,8,14,6,10,23,8,14,37,26,16,14,20,22
"COG3091",1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0
"COG3093",6,10,4,13,12,0,8,21,17,2,5,5,2,2,1,3,29,0,7,4
"COG3094",2,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0
"COG3096",3,5,0,1,0,1,4,3,3,3,11,2,0,0,1,7,8,0,0,3
"COG3097",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,0
"COG3099",0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,3,1,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,1,0,0,0
"COG3101",2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG3103",20,25,21,6,9,3,4,15,18,5,30,1,5,16,12,17,11,13,14,7
"COG3104",51,37,34,69,31,38,57,59,29,82,45,49,38,56,1,35,70,53,32,49
"COG3105",0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,3,4,0,1,0
"COG3106",2,0,0,1,0,0,1,1,0,1,5,1,0,0,0,3,2,0,0,2
"COG3107",2,2,0,3,0,0,3,1,3,9,10,0,0,0,0,5,5,0,0,2
"COG3108",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1
"COG3109",0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,1,4,0,0,0
"COG3110",1,0,0,0,0,0,0,0,2,1,3,4,0,0,0,2,1,0,0,0
"COG3111",1,1,0,0,4,3,1,0,2,2,0,1,6,0,4,3,3,1,0,0
"COG3112",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0
"COG3113",1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,2,2,0,0,0
"COG3117",3,0,1,0,2,2,2,0,1,2,3,2,0,0,0,2,3,0,0,4
"COG3118",3,0,0,0,0,3,0,1,0,0,3,1,1,0,0,2,1,0,0,0
"COG3119",428,166,170,763,378,84,446,159,404,318,284,294,245,311,33,220,521,308,612,302
"COG3120",2,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,3,1,1,0
"COG3121",5,3,0,2,0,0,6,0,17,5,35,5,1,1,3,19,27,0,0,5
"COG3122",1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,2,0,0,1
"COG3123",0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,0
"COG3124",2,1,0,0,0,0,2,0,0,1,2,3,0,2,0,0,1,4,0,4
"COG3125",1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG3127",2,1,0,0,0,1,3,0,3,0,7,4,0,0,0,1,3,0,0,0
"COG3128",2,0,0,1,0,1,1,0,1,5,2,0,0,0,1,2,3,0,0,0
"COG3129",4,0,0,10,3,0,3,0,4,2,1,2,0,2,0,3,4,0,8,4
"COG3130",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3131",4,1,0,0,0,0,1,0,3,2,12,2,0,0,0,6,9,0,1,2
"COG3132",0,0,1,1,0,0,1,0,2,2,6,1,0,0,0,4,3,0,0,0
"COG3133",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,3,0,0
"COG3134",1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,3,1,0,0
"COG3135",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0
"COG3137",1,0,0,0,0,1,1,0,1,0,4,0,0,0,1,2,2,0,0,0
"COG3138",1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,3,2,0,0,0
"COG3139",0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,1,0,0,0
"COG3140",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG3142",21,15,18,21,17,9,23,20,29,12,10,9,37,25,14,14,23,11,18,11
"COG3143",0,1,0,2,0,0,0,0,0,4,3,0,0,0,0,5,1,0,0,0
"COG3144",8,9,5,0,3,6,1,10,4,0,14,3,5,8,0,7,6,1,0,4
"COG3145",1,0,0,0,0,1,1,0,1,1,3,0,0,0,0,4,3,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1
"COG3148",2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0
"COG3149",0,0,0,0,0,0,2,0,2,1,2,0,0,1,0,2,1,0,0,0
"COG3150",0,0,2,0,0,0,0,1,1,1,5,8,0,1,0,5,3,6,1,1
"COG3151",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0
"COG3152",7,2,6,18,5,13,6,1,11,0,7,4,5,0,15,3,27,6,5,3
"COG3153",12,2,2,16,8,1,15,6,9,7,11,11,12,16,3,4,6,2,7,8
"COG3154",1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0
"COG3155",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG3156",1,0,1,0,0,0,1,0,4,1,5,3,0,0,0,0,3,2,0,0
"COG3157",5,1,0,1,0,0,6,0,2,0,4,4,0,0,0,1,3,1,0,2
"COG3158",9,11,15,1,0,35,3,37,7,30,10,4,37,4,44,6,8,19,1,7
"COG3159",1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,1,0,1
"COG3160",2,0,0,0,0,0,2,0,1,2,6,0,0,0,0,7,1,0,0,0
"COG3161",0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,3,2,0,0,0
"COG3162",1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,2,0,0,0
"COG3164",7,1,1,0,1,6,6,0,6,7,17,4,0,0,0,10,9,1,0,9
"COG3165",4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,1
"COG3166",0,0,0,0,0,0,3,0,1,1,1,2,0,0,0,2,2,0,0,0
"COG3169",15,11,6,16,12,4,14,9,4,7,8,11,1,13,0,4,11,12,9,13
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG3172",3,0,0,1,0,0,2,1,2,1,2,0,0,0,3,3,4,0,0,1
"COG3173",0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3174",11,11,7,44,28,1,27,12,25,6,11,8,10,27,1,4,10,15,28,16
"COG3176",72,32,27,65,41,46,64,52,36,89,32,50,86,56,3,22,55,81,42,51
"COG3177",67,76,93,113,84,91,79,70,93,111,57,95,98,82,80,74,43,71,64,77
"COG3178",27,23,23,24,25,19,29,30,20,48,13,20,55,22,2,18,28,47,22,20
"COG3179",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,6,1,0
"COG3180",3,0,0,1,1,0,2,1,2,0,2,8,0,0,0,1,2,1,1,0
"COG3181",12,6,8,4,18,11,10,3,7,8,6,13,10,6,22,13,6,6,15,23
"COG3182",21,12,9,20,11,1,17,5,17,9,5,11,4,13,0,9,18,2,11,18
"COG3183",2,2,1,4,2,0,2,4,0,0,5,2,24,0,2,2,0,0,0,16
"COG3185",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3187",19,15,17,26,16,1,30,10,16,10,6,7,6,13,0,13,14,6,22,8
"COG3188",14,2,0,10,0,5,28,0,58,13,87,13,0,0,2,50,34,1,3,8
"COG3189",3,6,2,13,11,11,7,1,11,4,11,10,4,3,0,9,7,7,10,9
"COG3190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3191",5,6,5,6,9,15,3,8,13,5,14,8,1,5,14,8,8,1,4,8
"COG3192",2,2,1,3,0,2,0,1,6,5,3,4,1,1,1,3,4,1,4,4
"COG3193",2,0,2,1,0,3,3,0,6,1,6,2,0,1,1,1,3,1,0,2
"COG3194",1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3196",3,2,11,0,2,2,1,1,2,1,1,3,0,4,1,4,6,2,2,4
"COG3199",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3201",16,11,6,26,13,23,13,10,14,30,9,32,11,25,1,9,10,22,12,19
"COG3203",9,4,8,3,9,11,12,2,11,14,25,7,0,0,0,19,14,2,0,17
"COG3204",1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0
"COG3206",46,43,20,42,31,53,45,68,48,68,36,44,81,21,27,22,28,31,47,73
"COG3208",0,0,2,2,3,0,3,0,3,0,1,3,3,1,2,2,1,0,1,1
"COG3209",122,70,61,93,82,48,143,57,94,162,183,209,109,65,18,111,45,107,138,151
"COG3210",7,6,1,7,1,9,5,6,5,10,2,12,2,12,1,2,5,1,15,16
"COG3211",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3212",2,3,1,1,3,10,0,0,3,0,2,0,8,0,12,2,2,5,0,2
"COG3213",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,1,0,0,0,0,3,1,5,2,0,0,0,2,2,0,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3217",4,0,0,0,0,1,2,0,2,0,4,5,0,0,0,4,5,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3221",11,4,6,5,2,25,1,2,2,3,4,9,1,14,2,9,3,4,1,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3223",2,0,0,0,0,0,1,0,2,2,3,1,0,0,0,2,5,0,0,1
"COG3224",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3225",15,44,37,61,28,19,27,37,49,7,30,27,6,20,17,20,19,27,42,24
"COG3226",2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,2,0,0,0
"COG3231",0,0,2,0,0,0,2,2,0,0,0,0,0,3,0,1,0,0,5,0
"COG3232",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1
"COG3234",1,0,0,0,0,0,1,0,2,0,2,1,0,0,0,1,3,0,0,1
"COG3236",4,1,5,3,10,3,3,3,1,0,4,5,2,4,0,6,2,0,0,0
"COG3237",1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,2,1,0,0
"COG3238",7,8,8,2,4,4,2,3,10,2,4,5,3,7,10,6,3,2,6,2
"COG3239",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
