"","DOF008","DOM019","DOF003","DOM001","DLM027","DLF008","NOM002","DOM018","DLF006","DOM021","NOM005","NLM028","NOM025","NOM029","DLF003","NOF013","NOM013","DOF011","NOM012","DLM002"
"COG2374",0,18,4,0,0,0,0,1,13,16,4,0,16,0,0,2,4,1,6,0
"COG2375",2,0,0,2,0,3,0,0,1,1,5,0,5,0,0,0,0,0,0,0
"COG2376",19,8,17,15,24,36,33,3,20,14,21,8,4,13,6,19,29,37,3,25
"COG2377",0,10,16,1,0,4,1,5,5,0,8,1,7,5,2,0,1,2,11,3
"COG2378",10,30,35,17,6,55,8,14,38,25,11,10,9,10,7,8,11,7,8,11
"COG2379",10,9,11,9,9,3,2,4,12,3,6,22,21,2,7,6,3,3,12,7
"COG2382",9,42,37,62,43,29,20,43,66,66,35,18,28,49,62,32,26,106,43,28
"COG2384",15,12,15,5,25,6,25,3,16,6,11,9,2,4,8,7,13,8,4,10
"COG2385",30,38,36,33,26,25,53,37,31,24,37,88,63,48,54,45,57,26,54,65
"COG2386",0,0,1,2,1,0,0,2,2,1,1,0,5,0,0,0,0,0,1,0
"COG2388",1,4,6,14,4,19,6,2,11,12,4,9,6,8,4,8,6,7,5,8
"COG2390",29,2,7,6,25,23,14,3,17,4,17,6,5,8,6,7,20,30,6,7
"COG2391",1,0,0,1,0,5,0,0,2,0,21,0,4,6,0,1,1,0,0,2
"COG2404",0,1,8,0,8,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0
"COG2405",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2406",0,1,1,3,2,7,1,0,1,5,1,2,1,10,0,2,2,0,1,1
"COG2407",56,106,73,78,53,65,87,69,77,95,70,97,87,81,73,98,75,125,76,74
"COG2409",25,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",15,5,14,6,4,0,2,11,3,3,24,26,17,4,7,8,2,3,11,3
"COG2421",0,0,3,4,1,9,1,0,1,2,1,1,0,3,1,2,4,0,4,1
"COG2423",8,7,9,11,3,2,4,7,11,5,8,10,3,3,18,4,11,0,7,13
"COG2425",4,21,25,17,19,34,3,10,18,15,22,11,26,28,18,27,8,38,18,6
"COG2426",1,2,2,3,0,0,0,0,5,1,0,0,0,0,2,0,5,0,3,0
"COG2431",3,25,26,27,17,40,14,27,37,45,19,27,20,32,15,31,18,31,25,23
"COG2440",0,0,0,0,2,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0
"COG2452",24,3,6,2,19,1,7,11,11,2,10,10,0,10,1,4,7,4,5,1
"COG2453",0,0,0,1,1,3,0,0,0,0,8,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",51,1,2,4,45,13,13,4,2,2,6,11,3,6,7,5,10,2,7,12
"COG2501",12,10,0,11,10,3,7,8,10,5,7,11,9,6,7,12,9,2,9,9
"COG2502",39,38,22,21,45,33,19,35,27,28,33,26,38,41,32,27,15,44,42,24
"COG2503",0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2508",123,47,36,48,74,42,110,51,61,16,65,74,38,35,37,37,53,22,83,64
"COG2509",81,78,75,75,77,48,86,116,78,80,70,100,66,48,96,54,82,77,89,111
"COG2510",12,5,6,6,9,5,7,9,10,2,7,8,4,8,12,6,14,2,14,11
"COG2513",0,14,32,9,0,10,10,10,15,2,6,27,10,11,5,6,5,3,2,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,4,6,5,8,10,3,3,7,0,9,3,4,5,2,5,1,1,2,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0
"COG2519",10,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",24,6,10,3,7,1,16,7,7,7,13,3,3,10,6,7,13,3,13,18
"COG2603",7,0,0,0,0,3,0,0,1,0,11,1,1,2,0,0,0,0,0,0
"COG2604",0,4,5,2,0,0,41,14,3,0,5,15,3,8,1,4,4,2,5,5
"COG2605",21,40,46,32,38,44,27,21,18,50,22,37,39,35,25,55,23,28,29,32
"COG2606",32,27,32,30,19,34,30,18,30,23,17,14,17,24,11,12,22,7,16,17
"COG2607",28,16,12,16,29,12,40,35,27,10,24,35,25,21,32,28,26,25,30,31
"COG2608",33,12,18,12,30,4,33,16,19,4,20,16,11,14,10,9,9,9,25,15
"COG2609",1,0,1,0,0,4,1,0,2,1,20,0,8,8,0,0,0,2,0,0
"COG2610",46,14,33,28,27,99,62,23,40,18,74,56,34,23,13,29,28,26,11,31
"COG2703",2,6,10,2,7,1,10,4,3,4,5,14,9,9,5,4,6,4,5,10
"COG2704",9,24,37,23,7,42,20,47,41,60,56,12,34,36,8,24,18,28,18,26
"COG2706",27,18,24,27,29,29,33,22,23,32,24,28,25,29,13,33,32,36,10,19
"COG2707",3,0,0,2,5,1,1,0,2,1,5,0,3,0,0,0,1,5,0,3
"COG2710",31,5,9,23,42,23,23,16,41,8,20,9,6,7,4,12,27,3,24,10
"COG2715",14,31,23,14,26,13,20,18,15,35,13,26,28,37,46,26,29,35,32,25
"COG2716",1,0,0,1,2,1,0,0,2,1,7,1,1,1,0,0,0,0,0,1
"COG2717",7,0,1,0,0,10,9,1,2,1,6,7,10,0,0,0,2,3,1,3
"COG2718",4,1,0,4,0,2,2,1,2,1,14,0,3,3,0,0,0,0,0,0
"COG2719",3,0,0,0,0,1,0,0,2,0,10,1,6,1,0,0,0,0,0,0
"COG2720",21,13,26,10,15,9,28,10,9,8,9,17,17,10,27,15,10,4,26,21
"COG2721",43,59,50,36,49,63,29,44,40,37,55,58,64,36,32,34,29,35,50,44
"COG2723",143,34,31,36,93,85,78,58,43,14,124,77,77,48,63,56,49,44,60,58
"COG2730",29,85,47,81,76,46,44,30,53,31,16,11,23,53,154,66,85,45,80,94
"COG2731",13,26,19,33,19,26,27,14,28,33,50,28,27,28,26,32,22,29,20,26
"COG2732",0,0,1,0,0,0,0,1,0,1,4,0,3,2,0,0,0,0,0,0
"COG2733",1,0,1,2,22,7,8,0,5,6,12,0,8,7,0,0,6,17,0,6
"COG2738",15,22,9,8,10,8,15,20,15,18,7,28,21,29,22,25,17,14,26,17
"COG2739",22,9,15,7,19,4,13,9,11,11,10,10,3,5,15,6,19,5,15,19
"COG2740",14,3,7,8,13,3,5,8,7,5,12,10,7,5,13,8,11,8,10,10
"COG2746",6,2,3,2,8,0,4,1,1,0,10,9,2,0,0,0,4,0,4,9
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",61,157,130,124,137,123,152,171,126,166,81,196,146,161,178,159,134,190,135,155
"COG2759",93,53,64,60,99,53,68,84,57,68,46,76,50,55,72,53,68,85,68,58
"COG2761",10,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,3,1,0,3,0,0,1,1,5,1,2,3,0,0,0,0,0,0
"COG2766",1,0,0,0,0,4,1,0,2,2,11,0,4,8,0,0,0,0,0,0
"COG2768",31,25,32,32,30,14,28,34,28,24,20,28,14,11,27,21,32,22,34,27
"COG2770",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",3,0,1,8,1,16,4,4,15,2,59,2,4,23,2,0,3,0,2,0
"COG2801",217,242,140,164,227,92,135,162,202,219,200,100,212,151,345,151,212,223,132,183
"COG2804",40,15,19,14,12,22,24,16,28,13,47,20,24,24,46,9,21,13,19,24
"COG2805",28,17,11,8,16,11,27,17,10,7,30,26,15,13,37,13,28,10,18,32
"COG2807",1,1,0,9,1,6,0,1,6,3,28,1,9,8,1,0,0,0,0,2
"COG2812",119,125,110,99,87,69,98,113,87,100,71,108,130,94,95,112,130,119,88,105
"COG2813",15,1,1,5,9,5,2,2,4,2,25,1,11,11,7,0,0,1,0,1
"COG2814",11,18,18,22,21,25,7,14,13,18,50,8,24,22,28,18,35,57,27,28
"COG2815",62,20,15,8,33,9,32,17,9,6,18,32,13,13,28,18,23,7,21,29
"COG2816",36,21,21,23,20,15,34,23,17,21,33,29,20,22,28,29,21,22,22,19
"COG2818",11,21,22,18,18,24,7,17,23,28,13,13,26,14,10,17,21,9,6,12
"COG2819",30,20,16,22,19,6,14,19,12,6,24,26,16,10,21,16,13,16,25,21
"COG2820",10,44,35,34,16,24,29,23,25,29,28,31,34,28,39,17,29,32,19,32
"COG2821",2,1,3,2,2,3,0,2,2,2,10,0,2,6,0,2,0,0,0,1
"COG2822",3,0,1,2,0,3,1,0,2,1,8,0,3,3,0,0,0,0,0,0
"COG2823",2,1,1,1,1,3,0,3,2,1,15,1,6,1,0,0,0,1,1,0
"COG2824",2,0,0,2,0,1,0,0,4,1,5,0,4,3,0,0,0,0,0,0
"COG2825",2,0,0,3,0,16,0,0,1,3,7,0,1,4,0,4,1,0,0,0
"COG2826",215,28,49,84,129,19,149,89,46,33,72,40,20,39,55,24,91,89,72,98
"COG2827",13,6,2,5,12,7,3,3,13,2,8,6,6,2,2,3,7,4,8,3
"COG2828",9,2,0,3,5,3,1,1,8,2,12,10,2,2,1,1,0,1,2,1
"COG2829",2,1,2,5,0,1,0,2,3,2,6,3,0,3,0,0,2,0,1,3
"COG2830",0,9,9,6,2,9,3,9,6,13,5,15,6,14,2,15,8,6,5,12
"COG2831",2,0,4,9,0,27,0,1,12,4,3,0,0,2,0,1,1,0,3,2
"COG2832",9,5,1,3,2,6,9,6,6,1,7,2,4,7,1,3,2,6,2,4
"COG2834",3,2,2,2,2,0,0,4,4,2,10,3,3,3,5,1,2,0,4,0
"COG2835",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG2836",3,1,4,0,1,0,4,0,2,2,1,2,0,0,2,0,3,1,1,0
"COG2837",2,2,11,8,2,15,1,0,5,2,14,6,7,16,3,10,0,0,3,0
"COG2839",0,3,3,5,3,6,0,3,0,6,2,1,1,1,2,3,2,2,0,2
"COG2840",0,0,0,3,1,3,0,2,1,0,16,2,1,5,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG2842",1,4,7,7,0,4,1,1,2,1,1,3,0,6,0,2,6,0,3,3
"COG2843",47,55,65,42,18,36,44,57,43,44,35,65,45,27,41,55,42,26,34,46
"COG2844",23,0,5,2,9,8,2,5,1,1,17,1,3,1,3,0,1,0,1,1
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,11,9,1,8,3,4,4,14,10,10,4,7,17,0,3,3,29,10,4
"COG2848",47,16,14,24,47,21,42,42,26,14,20,34,16,35,45,16,33,37,32,40
"COG2849",0,26,22,10,0,61,2,37,9,48,1,1,0,3,1,18,2,3,13,4
"COG2850",5,0,0,0,0,3,0,0,1,0,8,0,4,2,0,0,0,1,0,0
"COG2851",17,4,2,4,13,5,8,9,0,3,5,17,9,3,2,7,1,0,4,0
"COG2852",6,1,4,1,8,4,0,6,9,0,3,1,8,2,5,4,2,2,11,3
"COG2853",2,0,2,1,0,3,1,4,1,0,7,0,3,3,0,0,0,1,2,0
"COG2854",1,1,0,0,1,1,0,2,1,0,4,0,3,1,1,0,0,0,3,1
"COG2855",37,30,38,63,55,31,12,28,53,34,23,21,27,36,40,41,45,37,30,34
"COG2856",29,22,16,26,17,9,9,13,40,15,20,21,10,49,28,35,23,20,60,38
"COG2859",0,22,12,10,15,6,4,15,10,10,8,5,9,12,21,9,15,28,19,9
"COG2860",11,20,16,10,11,18,10,28,19,25,20,11,14,11,5,16,14,14,13,13
"COG2861",0,0,10,4,0,5,5,3,13,1,12,0,3,1,0,2,6,1,1,3
"COG2862",1,1,0,1,1,1,0,0,4,1,2,0,2,5,1,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,1,2,1,3,0,2,4,0,9,0,3,3,1,0,1,0,0,0
"COG2865",123,96,139,117,164,75,122,116,140,94,76,104,58,87,176,83,159,237,173,167
"COG2866",1,29,13,22,1,12,33,16,24,10,5,1,5,4,7,5,10,0,15,6
"COG2867",0,0,0,1,0,0,0,0,2,0,6,1,3,4,0,0,0,0,0,0
"COG2868",7,5,6,4,5,4,18,5,5,2,10,6,2,3,6,7,8,3,8,7
"COG2869",2,10,14,16,9,12,5,13,12,17,3,6,4,23,28,11,8,14,7,8
"COG2870",5,14,8,8,13,9,6,10,24,7,14,7,7,5,8,1,8,15,2,9
"COG2871",5,32,19,18,28,15,8,18,17,27,7,17,18,24,17,16,23,30,15,20
"COG2872",24,6,12,14,10,16,22,10,16,6,15,22,13,13,11,8,11,7,21,9
"COG2873",78,94,76,71,102,64,129,106,73,92,88,122,109,72,104,92,86,107,105,91
"COG2875",22,28,28,26,18,18,33,44,23,26,16,35,33,19,12,23,23,19,14,14
"COG2876",41,46,37,38,46,33,29,47,50,51,24,48,67,42,50,37,40,68,42,36
"COG2877",5,13,28,25,20,21,8,17,26,28,10,14,22,19,18,17,25,48,22,27
"COG2878",14,35,38,28,32,24,36,30,36,17,21,31,33,33,32,17,26,18,28,32
"COG2879",1,0,0,0,0,4,0,0,1,0,6,0,2,0,0,0,0,0,0,1
"COG2882",0,0,0,1,0,1,0,0,2,0,3,0,2,4,0,0,0,0,0,0
"COG2884",29,39,36,29,41,21,42,36,45,42,29,35,36,22,56,30,40,24,38,39
"COG2885",9,65,52,57,50,70,12,48,70,79,27,13,20,101,74,33,49,90,47,33
"COG2887",42,0,7,0,12,0,5,2,0,1,5,1,0,0,0,0,0,0,6,0
"COG2890",55,35,33,57,57,37,50,45,31,34,59,47,38,40,36,46,43,44,27,35
"COG2891",0,0,0,1,1,3,0,2,2,2,11,1,1,0,0,0,0,0,1,0
"COG2893",32,4,4,8,27,19,24,7,19,14,24,10,14,16,10,16,12,12,4,12
"COG2894",18,12,8,13,12,5,37,16,17,10,25,18,12,20,26,9,15,10,20,19
"COG2895",16,46,38,21,12,18,37,45,18,31,23,25,17,43,13,27,13,11,8,30
"COG2896",34,12,14,8,16,28,29,19,6,9,26,17,16,3,19,6,6,5,12,14
"COG2897",9,0,0,1,0,1,0,2,4,0,20,0,5,5,1,0,1,0,2,1
"COG2898",20,0,5,2,16,10,11,2,1,1,4,3,1,3,2,1,1,1,0,1
"COG2900",0,0,0,0,2,1,1,0,1,0,10,0,1,0,0,0,0,1,0,0
"COG2901",1,0,0,1,1,2,0,1,1,0,3,0,1,1,1,0,0,0,0,0
"COG2904",0,1,0,0,0,1,1,0,1,2,10,0,2,2,2,0,5,0,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2908",4,30,30,23,11,31,10,20,38,36,8,10,14,28,14,25,15,26,19,10
"COG2909",13,6,7,8,1,6,6,6,6,11,27,17,4,4,6,8,18,6,25,24
"COG2910",8,2,5,7,1,13,0,4,1,2,0,0,5,6,5,4,1,1,6,4
"COG2911",1,1,3,16,26,15,14,1,22,8,31,4,14,7,5,1,25,30,3,20
"COG2912",2,0,0,1,1,0,0,0,4,3,4,0,2,6,0,0,0,0,0,0
"COG2913",2,0,1,1,0,1,0,0,2,2,3,0,1,4,0,0,2,0,0,1
"COG2914",1,0,0,0,0,0,0,0,0,0,5,0,3,2,0,0,0,0,0,0
"COG2915",1,0,0,0,0,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG2916",2,0,3,1,0,0,0,0,7,0,13,0,2,2,0,1,0,0,0,0
"COG2917",0,0,0,1,1,3,0,0,5,0,7,0,2,1,1,0,0,1,1,0
"COG2918",1,0,3,1,21,4,1,0,5,3,23,0,8,9,3,4,4,1,0,1
"COG2919",5,0,1,2,3,1,2,0,0,0,1,0,3,2,0,0,1,0,0,0
"COG2920",0,0,0,2,0,1,0,0,2,1,4,0,2,0,0,0,0,0,0,0
"COG2921",1,0,0,1,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0
"COG2922",2,0,0,0,0,5,0,0,2,2,5,0,4,1,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,2,0,7,1,1,4,0,0,0,0,0,0
"COG2924",1,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,1
"COG2925",2,0,1,1,2,1,0,2,2,0,8,0,3,0,0,0,0,1,0,0
"COG2926",0,0,0,4,0,6,0,0,2,0,3,0,0,3,0,0,0,0,0,0
"COG2927",2,0,1,1,0,2,0,1,4,0,7,1,1,6,0,0,0,1,1,0
"COG2928",0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,1,8,1,2
"COG2929",5,0,1,3,0,0,0,2,3,2,10,0,1,5,1,0,3,1,3,3
"COG2931",1,3,25,4,0,31,3,1,2,4,4,1,10,4,3,10,1,0,13,17
"COG2932",11,11,12,6,9,4,24,12,6,2,26,27,9,14,14,6,11,6,14,13
"COG2933",1,0,0,1,0,2,0,0,3,2,10,0,3,1,0,0,0,1,0,0
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",16,8,9,16,2,10,10,9,19,31,5,23,24,20,8,10,17,18,9,13
"COG2937",3,0,0,3,1,3,0,0,3,3,30,0,10,8,0,1,0,0,1,0
"COG2938",0,0,0,0,0,1,0,0,1,1,8,0,1,2,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2942",14,50,55,48,22,31,34,55,32,44,34,31,42,46,29,40,24,74,38,42
"COG2943",1,0,3,1,0,7,0,1,7,2,17,1,6,3,0,0,1,0,2,0
"COG2944",0,0,1,1,0,6,1,5,4,3,6,0,4,2,2,0,0,0,1,0
"COG2945",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",42,7,15,12,32,19,25,13,9,10,13,32,17,13,8,18,15,3,10,25
"COG2947",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,1
"COG2948",0,0,16,0,0,0,0,0,4,1,8,0,0,1,0,0,5,13,5,1
"COG2949",0,3,3,4,1,14,0,2,9,1,7,1,0,5,5,6,7,0,5,4
"COG2951",3,0,1,1,1,1,0,1,3,0,12,0,2,1,1,0,1,0,0,0
"COG2954",16,26,22,17,20,21,15,24,14,34,14,25,19,24,35,24,28,44,21,27
"COG2956",1,0,2,1,1,1,1,4,0,3,11,0,3,3,0,0,0,0,3,1
"COG2957",8,28,30,25,10,15,27,38,30,39,23,31,13,51,24,21,31,68,19,23
"COG2958",0,0,0,0,0,0,8,0,0,0,1,0,0,1,4,0,0,0,0,0
"COG2959",3,0,0,0,0,1,1,0,1,1,6,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,1,6,0,2,2,0,0,0,0,0,0
"COG2961",1,4,4,5,0,13,3,3,9,5,6,1,4,6,1,4,0,0,3,6
"COG2962",1,1,2,6,6,5,1,3,6,1,7,0,1,2,2,4,2,1,4,0
"COG2963",30,24,15,20,21,27,26,11,54,11,105,18,40,43,27,16,28,29,12,28
"COG2964",20,7,4,12,18,15,6,5,25,2,28,10,6,7,12,7,17,2,16,12
"COG2965",1,0,0,0,1,1,0,0,2,0,9,0,2,1,0,0,0,0,1,0
"COG2966",52,46,36,58,58,44,50,51,46,64,43,52,41,67,40,47,57,48,52,66
"COG2967",1,0,1,3,0,0,0,0,1,2,3,0,3,3,0,0,0,0,0,0
"COG2968",3,3,8,10,3,8,6,1,17,7,10,1,5,1,1,2,5,10,1,2
"COG2969",1,1,0,0,1,2,0,0,0,1,6,0,7,1,1,0,0,0,0,0
"COG2971",5,2,4,6,6,7,6,1,9,0,3,2,2,4,3,2,2,2,3,2
"COG2972",423,179,202,180,216,216,497,267,199,100,296,379,277,257,213,237,252,110,350,311
"COG2973",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,1,0,4,0,0,0,2,8,0,1,2,0,0,0,0,0,0
"COG2975",0,0,0,1,0,3,0,1,0,0,1,0,2,1,0,0,0,0,0,0
"COG2976",2,0,1,2,0,1,0,2,1,0,1,1,4,2,0,0,0,0,0,1
"COG2977",1,0,0,0,0,1,0,0,0,0,8,0,0,2,0,0,5,9,0,0
"COG2978",11,12,9,14,1,85,6,19,34,19,20,10,20,17,10,13,9,6,9,7
"COG2979",0,0,0,0,0,1,0,0,1,0,4,1,0,2,0,0,0,0,0,0
"COG2980",0,0,0,1,2,0,0,0,0,0,3,0,2,3,0,0,0,0,1,0
"COG2981",0,0,0,0,0,4,0,0,3,2,1,1,2,0,0,0,0,0,1,0
"COG2982",8,0,11,0,0,7,0,1,4,4,46,0,9,8,0,0,0,1,2,0
"COG2983",0,0,4,0,0,1,0,0,2,0,5,0,2,2,0,0,0,0,1,0
"COG2984",54,29,27,20,36,21,48,45,50,9,21,34,41,14,24,28,37,15,38,32
"COG2985",11,152,127,148,120,140,48,153,122,220,70,99,162,128,112,135,123,176,113,107
"COG2986",9,40,37,44,6,60,18,47,30,58,21,38,32,22,18,42,19,22,20,23
"COG2987",4,36,36,24,6,34,16,43,32,54,8,44,38,29,14,32,16,18,15,18
"COG2988",0,0,0,1,0,2,0,0,2,0,9,0,2,0,0,0,0,0,0,0
"COG2989",3,0,4,15,22,28,5,1,5,1,13,0,6,4,34,5,12,20,22,11
"COG2990",4,0,2,3,6,6,2,0,9,4,15,1,3,5,0,0,0,2,1,0
"COG2991",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2992",2,0,2,0,0,9,0,0,4,2,13,1,6,4,0,0,0,1,0,0
"COG2994",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG2995",1,0,0,7,1,4,3,0,1,2,16,1,7,3,0,0,0,1,0,0
"COG2996",20,31,21,38,38,35,42,25,31,58,27,37,28,41,32,26,37,34,20,33
"COG2998",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,0,7,0,4,1,0,0,0,0,0,0
"COG3001",16,0,0,0,7,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG3004",13,15,10,22,15,20,12,10,27,30,16,16,31,14,2,23,25,27,6,22
"COG3005",0,4,4,3,3,12,4,2,5,2,20,7,12,10,2,13,2,0,4,6
"COG3006",3,0,0,3,0,2,0,0,1,2,8,1,7,4,0,0,0,1,0,0
"COG3007",4,1,2,0,0,0,4,0,0,4,0,0,0,0,9,4,4,9,6,13
"COG3008",5,0,5,3,1,2,0,3,7,2,24,2,10,9,0,0,1,0,3,0
"COG3009",0,0,0,1,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0
"COG3010",8,7,5,6,3,9,12,7,8,6,5,7,13,6,4,3,1,5,6,4
"COG3012",1,0,0,1,1,2,0,1,3,0,4,0,1,2,0,0,1,0,0,1
"COG3013",5,0,0,2,0,2,0,1,3,1,6,0,3,3,0,0,0,0,0,0
"COG3014",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3015",3,6,8,6,7,9,7,2,14,7,12,4,6,8,7,4,13,34,7,4
"COG3016",0,2,6,4,0,11,6,4,7,2,1,5,8,0,1,0,7,4,2,6
"COG3017",1,1,0,0,0,1,0,0,0,1,3,1,0,2,1,0,0,1,0,0
"COG3019",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",5,15,21,29,19,23,9,26,17,30,25,9,17,53,28,24,30,45,28,24
"COG3022",26,16,23,29,30,23,17,13,26,28,31,23,16,26,21,21,17,40,34,33
"COG3023",5,35,56,62,43,68,19,29,34,37,31,23,39,24,46,56,21,131,33,28
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3025",0,3,5,11,1,4,3,1,9,0,11,2,5,4,0,0,10,7,2,8
"COG3026",0,0,0,1,0,4,0,0,3,0,12,0,3,4,1,0,0,1,0,0
"COG3027",2,3,1,4,0,3,2,2,7,0,7,1,0,2,0,0,1,0,0,1
"COG3028",4,1,3,1,1,1,0,2,3,0,7,0,1,1,0,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,1,1,5,0,1,2,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,2,0,3,0,0,2,0,9,0,1,1,0,0,0,0,0,0
"COG3033",0,11,29,11,1,17,8,9,19,19,21,1,8,8,6,13,19,0,9,11
"COG3034",2,2,2,0,0,3,1,1,3,0,4,0,2,1,0,1,1,0,0,1
"COG3036",0,0,0,0,0,0,0,0,1,1,3,0,0,3,0,0,0,0,0,1
"COG3037",3,1,3,6,3,11,15,2,6,4,4,4,4,5,2,1,2,4,1,7
"COG3038",4,0,0,1,0,3,0,1,4,1,21,0,8,5,1,0,0,0,0,0
"COG3039",11,10,25,277,6,16,13,43,137,12,20,6,39,6,27,74,8,1,27,7
"COG3040",1,6,7,15,1,17,2,1,2,9,19,8,12,8,3,13,5,0,0,3
"COG3041",9,4,11,11,3,1,2,1,15,1,8,5,1,9,13,30,20,24,11,10
"COG3042",0,0,0,1,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0
"COG3044",26,6,7,3,7,6,36,9,8,3,12,16,7,9,3,11,11,3,4,1
"COG3045",1,1,0,0,0,1,0,1,3,0,3,0,3,2,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,1,2,0,5,0,1,0,0,0,0,0,0,0
"COG3048",13,0,2,5,12,11,0,2,3,3,23,18,4,6,2,0,1,1,1,2
"COG3049",38,43,37,46,56,60,48,26,33,56,22,35,42,46,27,49,45,23,38,44
"COG3050",1,0,0,0,0,1,1,0,2,1,6,0,2,0,0,0,0,0,0,0
"COG3051",22,4,6,16,10,13,4,1,20,3,22,25,14,4,7,12,4,2,5,11
"COG3052",3,2,2,7,0,7,3,2,3,0,9,3,4,1,1,0,3,1,5,0
"COG3053",19,3,7,4,10,11,2,2,2,2,23,8,12,6,8,4,6,0,3,10
"COG3054",3,0,0,2,1,3,0,2,3,0,11,0,5,1,0,0,0,0,0,0
"COG3055",2,40,9,17,3,17,10,11,15,10,17,16,12,20,3,16,10,18,3,15
"COG3056",1,0,0,0,0,2,0,0,1,1,17,0,5,6,0,0,0,0,0,1
"COG3057",2,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0
"COG3058",3,1,1,4,0,4,1,2,5,2,21,0,4,4,0,2,0,0,1,0
"COG3059",2,12,11,12,1,27,6,7,13,13,12,11,17,4,3,12,7,8,2,7
"COG3060",1,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,1,1,3,0,1,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",1,0,0,1,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,1,1,2,0,0,1,0,7,0,2,3,0,0,0,0,0,0
"COG3066",1,0,0,0,0,1,0,0,1,0,5,0,4,2,0,0,0,0,0,0
"COG3067",0,0,2,1,0,2,1,1,1,0,11,1,5,1,0,1,0,0,0,0
