"","NLM002","NLF008","NLF007","DLM018","NOM017","NOM007","DOM024","NLM025","DLF008","NOM015","NOM009","DLM011","NOF005","NLM026","NLF005","NLF001","NLF012","NOF012","NLM017","NOM004"
"COG2510",1,2,10,11,2,4,5,5,4,1,15,4,12,7,7,15,6,16,0,7
"COG2513",2,0,8,1,3,8,31,2,14,7,7,3,9,2,14,8,6,2,22,1
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",0,1,1,1,0,1,0,4,12,3,8,2,0,2,1,4,3,6,3,12
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,16,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG2519",0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0
"COG2602",8,8,13,6,5,11,3,3,4,3,14,3,5,3,5,9,10,9,2,5
"COG2603",0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,1,0,0,3,4
"COG2604",0,0,1,1,1,5,1,25,0,0,4,0,0,1,7,5,3,0,0,6
"COG2605",31,31,35,44,34,29,28,9,67,44,27,80,47,31,35,27,32,22,34,62
"COG2606",9,29,38,27,13,25,30,20,27,26,19,32,28,28,28,29,20,40,18,30
"COG2607",2,22,25,29,21,31,24,10,6,33,36,16,31,29,33,28,23,13,26,18
"COG2608",3,1,14,33,6,10,10,8,4,11,53,1,20,27,20,6,11,11,8,1
"COG2609",2,0,0,0,0,2,0,3,4,1,2,3,1,0,1,1,0,0,0,2
"COG2610",12,45,17,21,16,14,34,14,88,30,36,28,17,27,17,25,31,15,40,29
"COG2703",0,0,11,4,2,8,7,5,0,1,7,0,3,3,11,6,5,0,9,3
"COG2704",45,48,22,16,9,10,33,32,45,56,12,41,21,8,18,38,37,22,16,30
"COG2706",12,23,23,35,13,10,18,26,50,21,15,16,14,20,23,22,12,10,39,27
"COG2707",0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG2710",6,8,11,10,5,9,6,4,30,9,43,3,18,6,9,12,13,10,8,6
"COG2715",47,31,33,36,41,35,32,35,28,32,30,40,30,20,48,21,22,27,29,41
"COG2716",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2717",1,0,2,2,0,1,0,0,13,17,2,20,17,1,1,0,4,1,1,3
"COG2718",0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,3
"COG2719",0,1,0,0,0,2,0,1,2,0,1,2,0,0,1,0,0,0,0,2
"COG2720",2,3,25,16,2,34,11,9,12,16,15,4,15,31,24,12,9,70,20,13
"COG2721",60,54,43,52,54,23,50,19,73,52,54,61,41,50,29,40,47,40,52,61
"COG2723",23,18,64,42,28,37,34,20,100,53,125,69,78,79,63,83,46,23,45,50
"COG2730",12,24,85,51,161,49,72,64,32,66,39,17,12,58,47,34,46,49,54,40
"COG2731",38,32,21,27,12,15,31,25,42,17,17,30,20,24,10,24,20,21,18,18
"COG2732",3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2
"COG2733",1,16,0,11,7,3,0,6,2,2,0,5,0,0,2,8,0,3,0,4
"COG2738",2,26,26,18,7,16,26,10,24,23,27,30,36,27,21,28,22,22,19,30
"COG2739",3,2,19,13,11,12,10,11,2,10,17,5,10,24,14,13,9,22,9,2
"COG2740",0,2,7,12,5,11,4,7,7,4,13,5,9,10,10,9,4,17,5,1
"COG2746",0,7,1,8,0,4,4,16,0,2,12,1,6,0,5,2,6,3,10,1
"COG2755",82,158,124,162,225,102,207,106,126,132,119,217,141,135,130,142,148,115,132,183
"COG2759",74,70,59,79,85,67,68,59,48,63,93,59,63,82,57,48,68,85,47,54
"COG2761",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG2764",2,0,0,0,0,1,5,0,0,1,1,1,0,0,0,1,0,1,0,0
"COG2766",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG2768",5,44,37,29,28,17,37,6,16,32,20,27,16,29,29,33,21,24,8,10
"COG2770",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2771",13,4,1,0,1,2,2,5,23,2,3,11,2,5,1,4,0,3,6,13
"COG2801",61,138,160,146,182,164,147,257,80,128,109,164,152,158,151,138,108,259,79,94
"COG2804",9,10,27,24,18,33,13,19,24,13,26,10,17,35,21,18,14,12,12,9
"COG2805",3,8,40,18,10,17,6,10,16,12,31,1,18,38,26,15,22,12,20,9
"COG2807",0,2,0,1,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,3
"COG2812",139,98,88,108,134,150,115,92,98,114,109,91,105,116,117,114,108,129,105,94
"COG2813",6,4,0,4,1,2,1,17,3,0,2,0,0,0,1,0,0,9,1,0
"COG2814",14,23,4,14,33,18,13,26,26,27,7,30,17,21,17,24,23,24,15,34
"COG2815",5,2,28,28,13,38,8,8,7,13,40,3,17,40,12,10,17,41,21,12
"COG2816",38,22,26,33,33,25,21,28,25,24,20,18,26,20,34,16,32,8,20,34
"COG2818",4,10,12,6,5,15,15,6,21,29,9,23,13,11,17,23,19,39,10,19
"COG2819",3,11,23,17,21,21,26,9,7,15,24,19,18,19,18,26,10,22,15,18
"COG2820",47,32,34,23,29,32,31,21,33,27,27,31,27,24,23,27,29,20,31,38
"COG2821",1,4,1,0,1,0,0,2,1,1,1,1,0,0,2,2,0,4,1,10
"COG2822",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2823",4,1,0,0,0,2,2,9,3,1,0,1,2,0,1,2,1,2,1,6
"COG2824",0,1,0,0,0,1,0,1,4,0,1,3,0,1,0,0,0,0,0,3
"COG2825",1,5,0,0,0,1,1,4,15,2,1,5,1,0,2,3,0,0,2,9
"COG2826",38,53,70,82,46,70,46,69,21,59,83,37,92,106,43,111,50,53,219,9
"COG2827",2,3,5,3,6,4,2,2,10,6,5,3,5,2,1,1,6,5,2,4
"COG2828",3,2,1,1,1,1,3,2,2,2,0,2,0,2,0,2,2,2,0,4
"COG2829",4,5,12,1,0,2,1,0,1,0,0,2,1,0,0,1,0,2,0,5
"COG2830",5,14,18,6,1,5,11,20,23,9,4,18,7,11,6,9,18,6,14,27
"COG2831",4,3,0,1,1,1,4,14,15,5,2,1,5,0,3,1,1,0,6,3
"COG2832",2,4,1,4,4,4,1,1,2,3,7,4,4,5,1,5,0,1,2,2
"COG2834",1,2,1,1,0,5,1,6,0,1,2,0,2,1,2,1,0,21,2,2
"COG2835",1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0
"COG2836",1,0,0,0,2,2,1,0,0,0,5,0,0,0,3,2,1,1,1,2
"COG2837",3,4,1,2,0,0,1,2,19,5,0,3,3,6,0,2,3,4,10,21
"COG2839",0,13,1,1,0,2,2,1,4,5,0,5,2,1,2,1,8,4,6,4
"COG2840",1,2,1,2,0,2,0,8,2,1,0,2,0,1,0,0,0,0,1,2
"COG2841",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",33,6,7,0,0,4,3,0,7,9,2,0,1,1,0,0,1,8,10,5
"COG2843",4,41,68,44,18,34,55,25,32,44,50,39,52,68,41,41,67,71,63,40
"COG2844",5,6,1,6,3,2,2,30,6,3,4,2,0,2,1,2,0,2,0,9
"COG2846",3,8,3,17,0,4,8,3,2,16,1,15,7,6,9,17,9,12,11,7
"COG2848",55,14,46,43,63,16,17,37,13,26,49,20,25,49,35,27,23,11,13,15
"COG2849",6,4,6,11,0,7,10,3,55,11,3,16,8,4,13,3,10,3,14,20
"COG2850",1,1,0,0,0,1,0,0,2,2,0,3,0,0,0,0,0,0,1,2
"COG2851",0,5,4,6,10,5,5,0,6,5,5,2,8,1,6,4,10,4,6,4
"COG2852",0,1,6,7,3,5,4,2,0,4,3,9,1,4,5,5,2,4,2,0
"COG2853",1,1,1,2,0,1,0,9,2,2,0,0,1,1,1,2,0,0,1,6
"COG2854",0,4,1,2,0,1,0,7,3,1,1,1,1,0,1,1,0,0,1,0
"COG2855",12,43,31,38,62,43,43,27,27,36,21,38,31,29,30,41,25,26,24,32
"COG2856",33,9,22,14,39,48,15,40,11,6,25,25,18,20,31,22,19,9,19,8
"COG2859",36,14,13,13,33,30,14,30,5,16,10,15,13,8,14,16,16,7,12,15
"COG2860",6,22,7,11,5,16,31,4,10,22,13,24,19,21,7,15,15,14,21,21
"COG2861",2,2,0,0,2,3,2,4,3,5,0,0,3,0,3,0,0,3,0,3
"COG2862",0,1,0,0,0,1,0,0,2,3,0,4,0,1,0,0,0,0,0,3
"COG2863",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2864",3,2,1,0,1,1,1,1,2,1,0,0,2,0,1,1,0,0,1,2
"COG2865",128,153,91,113,254,257,78,206,84,82,143,78,99,139,143,109,84,97,96,121
"COG2866",1,1,10,4,9,19,13,1,11,13,8,3,9,12,8,14,10,32,7,21
"COG2867",1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2
"COG2868",0,2,8,7,3,6,1,2,6,4,11,2,8,11,10,6,5,9,2,4
"COG2869",24,15,17,16,28,17,12,15,10,10,8,24,11,9,18,9,8,7,11,8
"COG2870",10,17,1,4,9,4,4,46,10,13,2,6,5,3,1,12,3,8,4,4
"COG2871",34,21,15,12,19,20,14,20,14,17,13,24,18,12,31,23,22,12,25,30
"COG2872",5,4,5,10,12,8,8,7,12,6,29,13,19,16,9,6,8,10,22,4
"COG2873",123,95,118,124,148,102,92,108,57,103,131,84,114,69,130,95,112,44,69,96
"COG2875",3,19,16,8,9,11,20,8,12,26,23,36,29,31,20,25,29,18,31,42
"COG2876",58,52,38,48,75,53,45,41,45,55,42,57,47,42,34,40,42,30,33,35
"COG2877",10,32,9,18,18,3,20,21,18,16,10,26,22,12,15,26,16,22,16,23
"COG2878",15,11,15,17,25,12,25,22,15,20,30,33,36,28,42,21,30,21,21,23
"COG2879",0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0
"COG2882",0,1,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,1
"COG2884",40,27,41,39,32,48,40,21,38,41,28,29,28,37,49,30,31,49,47,29
"COG2885",176,85,72,50,125,49,41,163,69,38,41,65,39,40,45,39,46,40,36,48
"COG2887",0,0,3,15,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
"COG2890",48,42,39,48,49,56,45,65,39,31,47,38,38,34,59,48,49,49,37,39
"COG2891",1,0,1,2,0,0,2,5,4,1,1,2,1,0,1,0,0,0,0,5
"COG2893",8,8,10,16,11,6,13,3,12,3,28,4,14,5,6,8,8,5,7,12
"COG2894",4,6,37,18,15,18,11,18,9,4,29,3,16,44,25,24,10,24,10,3
"COG2895",8,30,28,47,9,16,17,11,21,20,29,26,25,18,39,31,29,22,17,16
"COG2896",4,18,9,11,10,5,6,10,16,13,38,14,9,17,7,10,10,5,3,7
"COG2897",3,2,0,0,1,1,3,3,3,3,6,2,3,1,0,2,0,0,2,6
"COG2898",3,2,0,8,1,0,3,0,9,1,2,0,2,0,0,5,2,2,3,1
"COG2900",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2
"COG2904",1,1,0,0,0,0,1,11,3,0,1,0,1,0,1,0,0,1,0,4
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",41,32,16,35,31,21,28,25,24,39,15,32,19,18,27,32,23,18,31,37
"COG2909",3,2,10,10,8,10,5,4,7,6,12,5,10,9,5,6,4,7,9,5
"COG2910",1,2,6,1,1,0,4,13,13,3,0,1,2,1,2,0,2,2,5,2
"COG2911",8,26,4,8,21,5,3,60,5,2,3,9,7,1,4,27,1,5,7,12
"COG2912",1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,3
"COG2913",1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1
"COG2914",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2915",0,3,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG2916",3,1,0,1,0,0,0,3,4,0,1,4,0,0,0,0,0,0,1,1
"COG2917",0,2,0,2,0,0,1,7,0,0,0,2,0,0,0,0,0,3,0,2
"COG2918",21,21,0,0,1,2,0,1,4,16,1,1,8,0,8,22,0,0,3,2
"COG2919",1,0,0,1,0,0,0,3,2,1,1,1,0,1,0,1,0,2,0,0
"COG2920",0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0
"COG2921",1,1,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,2
"COG2922",3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2
"COG2923",2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2924",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2925",4,3,0,1,0,1,2,2,1,2,0,2,1,0,1,0,0,1,0,3
"COG2926",0,2,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,2
"COG2927",1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1
"COG2928",1,4,1,0,1,0,0,0,0,2,1,0,0,0,2,3,0,0,1,0
"COG2929",0,2,1,3,0,4,1,1,0,1,3,5,3,1,2,0,0,1,0,2
"COG2931",0,7,18,3,0,6,2,0,33,3,2,2,3,4,9,4,7,12,25,24
"COG2932",2,10,19,5,5,6,16,8,6,11,16,12,5,6,11,20,5,6,13,8
"COG2933",0,1,1,0,0,1,0,0,3,2,1,0,0,0,1,2,0,0,1,2
"COG2935",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,15,12,11,1,1,18,4,8,17,8,36,33,23,13,26,16,9,11,28
"COG2937",2,8,0,0,1,1,0,27,3,1,1,4,1,0,1,0,0,1,1,3
"COG2938",0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1
"COG2939",0,9,0,5,0,0,0,1,0,0,9,0,1,1,0,0,0,0,0,0
"COG2942",13,62,32,36,45,21,40,34,34,39,16,50,43,48,45,36,42,40,74,33
"COG2943",0,2,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,1,3
"COG2944",5,1,3,2,0,0,1,1,5,0,0,2,0,0,5,0,1,2,1,3
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2946",6,14,9,11,6,22,9,6,6,7,32,6,34,20,16,11,11,18,17,18
"COG2947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2948",0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2949",1,6,5,5,0,6,2,20,14,5,1,3,4,7,4,0,2,26,3,6
"COG2951",2,1,2,0,0,0,4,8,7,2,0,0,1,0,0,1,0,1,0,2
"COG2954",14,14,33,30,43,25,19,40,27,22,16,30,19,22,23,14,25,21,25,14
"COG2956",0,2,0,0,0,0,0,19,0,1,1,2,0,0,2,1,0,1,1,3
"COG2957",87,24,35,33,33,70,41,26,17,22,21,28,40,15,32,33,30,15,29,24
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",0,1,0,0,0,2,0,11,1,0,1,0,0,0,0,0,0,0,1,0
"COG2960",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG2961",0,5,0,0,0,2,0,8,14,2,0,0,2,1,3,4,7,1,10,14
"COG2962",4,3,0,3,1,0,1,3,3,1,2,2,3,0,4,1,2,3,1,4
"COG2963",11,46,22,23,20,37,19,11,29,26,15,54,17,33,19,32,13,11,15,20
"COG2964",5,5,8,4,8,5,12,3,10,5,19,7,6,8,4,5,4,3,7,5
"COG2965",2,1,0,1,0,0,2,1,2,1,0,0,0,0,1,1,0,0,0,5
"COG2966",46,30,20,23,39,40,36,35,26,18,71,61,41,41,43,42,45,31,15,37
"COG2967",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG2968",3,5,6,4,2,7,2,16,6,2,1,3,2,8,6,6,0,4,0,10
"COG2969",5,0,0,0,0,0,0,10,0,2,1,1,0,0,0,0,1,0,0,3
"COG2971",1,1,3,2,2,10,2,1,8,1,1,2,2,1,4,1,1,2,0,8
"COG2972",90,109,375,240,185,317,186,125,204,124,412,123,235,365,370,260,280,234,317,133
"COG2973",2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",2,2,0,0,0,0,0,3,4,1,2,3,1,0,0,0,0,0,1,5
"COG2975",2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2976",2,0,0,0,0,1,0,7,0,3,0,2,0,0,0,0,0,0,1,1
"COG2977",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1
"COG2978",13,19,16,17,0,13,21,23,63,18,7,16,21,10,10,24,21,39,26,36
"COG2979",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG2980",2,1,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0
"COG2981",0,0,2,0,1,0,0,6,4,0,0,0,0,1,1,0,0,0,1,2
"COG2982",3,4,2,0,0,0,1,2,4,1,0,6,0,0,1,0,0,1,2,8
"COG2983",0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG2984",11,18,37,25,17,28,29,18,27,35,43,28,42,29,40,27,28,22,30,24
"COG2985",283,191,110,87,173,121,168,126,121,183,64,208,140,74,134,148,144,89,136,245
"COG2986",8,51,13,25,4,25,55,9,50,59,2,40,41,22,28,62,36,30,55,55
"COG2987",17,36,26,11,2,19,33,10,32,42,7,38,46,19,16,35,48,18,34,47
"COG2988",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2989",51,7,1,20,33,1,1,31,8,3,14,3,1,0,2,3,2,2,11,6
"COG2990",3,0,0,6,0,1,3,1,7,2,1,4,3,0,0,0,1,0,0,6
"COG2991",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,1,0,0,0,0,0,4,0,1,1,1,0,0,1,0,0,2,3
"COG2994",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2995",6,3,1,0,0,0,0,13,0,0,1,3,0,0,1,0,0,0,0,3
"COG2996",43,30,30,36,31,29,39,41,34,35,42,37,40,16,34,32,34,21,36,44
"COG2998",0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1
"COG2999",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3001",1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3004",6,35,22,22,7,9,23,4,18,31,2,20,20,10,12,20,22,21,20,24
"COG3005",7,6,4,3,0,2,0,2,11,11,3,4,5,4,1,5,1,4,15,8
"COG3006",0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0
"COG3007",2,3,6,3,5,7,0,11,0,0,3,0,0,3,4,1,3,3,1,0
"COG3008",4,3,1,0,0,4,2,17,4,1,0,2,2,1,1,0,0,1,3,1
"COG3009",0,1,0,0,0,0,0,7,3,0,0,1,0,0,1,0,0,0,0,1
"COG3010",4,10,4,7,8,7,3,3,11,10,11,7,3,8,3,10,8,2,3,2
"COG3012",3,1,0,1,0,1,1,0,1,1,1,2,2,0,0,0,0,0,1,2
"COG3013",0,1,0,0,0,0,2,1,2,0,0,1,0,0,2,0,1,0,0,0
"COG3014",0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3015",26,10,5,2,16,13,7,16,12,10,2,19,10,4,9,13,11,6,5,25
"COG3016",24,1,2,1,1,1,3,22,14,11,0,9,11,3,2,7,4,2,2,5
"COG3017",2,4,0,0,0,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0
"COG3021",35,35,9,25,30,33,33,36,14,26,12,39,12,16,24,36,29,12,18,24
"COG3022",23,22,15,21,38,24,34,26,17,18,30,29,14,16,27,21,23,15,23,24
"COG3023",62,67,24,17,79,16,34,90,80,55,29,38,26,20,18,42,44,24,87,51
"COG3024",0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",6,6,1,4,3,1,1,0,10,0,2,6,0,6,1,7,2,0,0,2
"COG3026",2,1,0,0,0,0,0,0,4,2,1,3,0,0,0,0,0,0,0,1
"COG3027",0,0,1,0,0,2,1,1,0,2,0,0,1,4,0,0,0,1,1,2
"COG3028",1,1,1,1,0,0,0,8,1,1,0,2,1,0,0,2,0,0,0,2
"COG3029",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2
"COG3030",1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3031",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG3033",2,11,7,10,2,7,22,3,20,14,1,9,10,13,8,10,14,12,12,8
"COG3034",1,1,0,0,0,0,0,13,3,0,0,0,2,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3037",5,7,3,15,4,1,3,2,16,2,5,3,4,8,1,13,6,0,2,9
"COG3038",0,0,0,1,0,1,0,0,3,0,0,1,1,0,0,0,0,0,1,3
"COG3039",6,12,17,61,5,19,249,50,18,326,10,7,275,34,54,15,9,206,10,13
"COG3040",1,7,4,8,2,1,1,3,16,10,1,11,8,4,1,6,3,8,11,8
"COG3041",23,3,18,6,11,7,12,16,1,5,7,4,8,10,9,31,2,10,6,2
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3044",5,1,5,6,9,19,7,2,7,6,37,5,7,7,8,6,4,10,2,8
"COG3045",0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3047",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3048",4,3,1,5,1,1,2,2,10,0,2,1,2,3,3,1,5,1,1,4
"COG3049",15,39,39,40,14,41,54,10,57,41,42,40,37,35,43,33,41,58,38,61
"COG3050",0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0
"COG3051",22,7,7,2,7,13,3,6,16,14,5,11,7,5,20,5,3,4,4,18
"COG3052",6,2,2,1,2,9,1,5,6,1,2,2,1,2,3,2,2,0,1,4
"COG3053",27,2,1,13,6,22,4,4,5,4,7,1,2,2,18,1,1,2,0,3
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",19,16,8,7,3,22,17,5,21,21,5,14,6,7,15,36,10,14,14,26
"COG3056",0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG3058",1,2,0,0,0,0,3,0,3,1,0,4,0,0,0,1,0,3,0,7
"COG3059",0,13,7,1,0,2,13,0,15,21,1,17,12,4,3,10,12,9,18,26
"COG3060",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3061",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3062",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,5
"COG3065",0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,1,0,1,0
"COG3066",1,0,7,0,0,0,0,9,0,0,0,1,1,0,1,0,0,0,1,1
"COG3067",1,1,0,0,0,0,0,15,0,1,0,2,1,1,2,0,0,0,0,1
"COG3068",1,1,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,3
"COG3069",22,9,10,5,0,10,6,6,25,14,14,4,11,5,1,13,3,12,5,29
"COG3070",3,0,8,3,2,13,6,1,5,2,11,3,3,3,5,1,0,7,12,4
"COG3071",3,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG3072",2,2,0,0,0,1,0,21,5,1,4,2,1,0,1,0,0,0,0,2
"COG3073",1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,16,3,4,0,6,12,3,1,6,0,8,5,9,2,1,15,3,2,4
"COG3076",2,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG3077",1,4,24,10,8,14,15,11,3,8,11,20,13,18,12,5,10,9,5,1
"COG3078",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG3080",1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG3081",1,0,0,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",66,6,1,0,2,2,5,12,3,6,0,4,5,0,1,6,1,5,8,7
"COG3084",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3085",3,0,0,0,0,0,0,7,1,1,1,2,0,0,0,0,0,0,1,1
"COG3086",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG3087",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG3088",0,5,0,0,0,0,2,1,5,1,0,2,0,0,2,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3090",6,16,20,24,16,7,16,6,70,8,42,18,15,14,9,22,11,19,17,30
"COG3091",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1
"COG3093",19,4,9,11,8,23,16,17,2,6,7,6,20,3,8,15,8,4,4,41
"COG3094",1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG3096",1,3,0,0,0,1,0,1,7,2,2,4,0,0,2,0,0,0,1,3
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3103",4,2,21,13,8,25,11,7,13,9,15,9,13,32,27,7,11,20,34,10
"COG3104",63,82,32,44,50,54,45,26,62,49,13,66,38,35,43,33,49,42,45,49
"COG3105",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1
"COG3106",2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
