"","NLM010","DOM008","NLM007","NLM027","DOF007","DOM005","DOM019","DLF008","NOF008","NOM015","NLF013","NLF009","NOM001","DLM019","DLF013","DOM021","NLM006","DLM016","DOF012","NOF009"
"COG2340",5,0,1,6,0,4,4,7,6,0,9,6,1,17,2,3,0,3,2,1
"COG2342",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",27,19,26,26,32,18,28,18,21,35,26,40,13,42,26,32,31,37,31,22
"COG2346",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,1,0,53,0,0,1,3,10,1,5,3,3,32,18,0,0,1,1,2
"COG2350",2,3,0,1,0,2,0,1,0,0,1,1,0,0,0,2,1,0,1,2
"COG2351",0,0,0,2,1,6,1,4,0,0,3,0,0,0,0,2,1,1,4,1
"COG2352",0,3,1,54,1,4,0,3,1,0,0,1,3,2,8,2,0,1,36,1
"COG2353",0,0,2,0,0,8,0,2,0,2,0,1,0,0,1,1,2,0,2,1
"COG2354",0,1,0,0,2,2,0,2,0,1,0,0,0,0,0,2,0,0,0,1
"COG2355",29,43,38,10,41,27,31,38,40,52,44,36,76,39,17,44,36,53,51,51
"COG2356",6,2,1,2,0,3,42,0,5,0,5,1,0,4,4,0,17,1,1,0
"COG2357",14,12,27,84,21,16,15,13,36,16,35,46,28,28,21,16,18,20,47,10
"COG2358",20,6,30,10,1,3,17,16,32,13,10,9,9,37,27,9,8,16,0,19
"COG2359",2,0,0,0,0,0,10,0,3,0,3,1,1,4,0,0,1,0,0,0
"COG2360",9,9,1,1,0,6,10,1,10,6,2,4,25,2,3,2,6,11,2,3
"COG2361",7,6,9,2,14,15,6,14,6,4,10,9,19,5,2,10,13,5,12,4
"COG2362",0,4,2,2,0,4,0,2,0,3,0,0,1,11,1,1,1,0,4,0
"COG2363",0,6,2,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,6,2
"COG2364",8,10,25,15,24,17,25,28,15,10,18,12,36,20,5,6,30,16,16,11
"COG2365",24,32,34,32,50,56,27,32,20,28,11,13,2,10,17,22,13,23,61,33
"COG2366",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",20,26,38,70,22,28,20,16,31,23,8,60,65,18,32,25,42,29,42,43
"COG2368",5,7,5,2,2,9,4,6,7,2,4,3,0,2,7,7,3,7,2,10
"COG2369",10,0,3,2,1,4,3,36,2,1,3,1,0,6,3,10,3,0,0,3
"COG2371",5,1,0,9,0,2,0,0,1,0,0,0,1,5,2,1,1,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG2373",121,175,108,11,146,239,124,127,76,111,77,123,51,28,110,115,144,111,28,154
"COG2374",4,0,19,8,15,1,22,0,3,0,0,11,1,2,3,13,0,1,0,0
"COG2375",0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"COG2376",9,25,10,71,19,15,10,36,14,11,5,13,8,10,13,20,35,5,14,22
"COG2377",1,5,0,0,1,6,14,2,3,4,2,3,1,12,5,5,2,11,6,4
"COG2378",20,5,14,16,36,23,33,50,12,8,12,15,3,25,22,27,23,13,12,28
"COG2379",16,2,8,0,0,1,6,2,5,7,6,14,1,19,6,0,2,5,2,6
"COG2382",39,60,50,7,26,40,45,26,36,72,45,68,39,13,14,55,56,40,25,58
"COG2384",12,11,6,25,1,3,10,5,13,6,17,12,10,21,8,8,9,8,30,0
"COG2385",65,32,61,54,60,49,56,39,54,51,65,56,29,67,34,45,42,35,20,43
"COG2386",0,1,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,1
"COG2388",10,9,9,6,12,19,4,11,7,6,14,12,1,2,4,13,6,8,4,15
"COG2390",4,12,3,32,10,2,3,19,8,2,2,2,7,6,14,14,15,8,52,6
"COG2391",0,0,5,24,2,3,0,8,0,2,1,0,1,1,1,0,3,0,9,0
"COG2404",0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0
"COG2405",1,0,1,0,0,0,1,0,0,2,0,0,2,0,0,1,0,1,0,1
"COG2406",1,3,1,1,9,16,0,10,4,1,0,4,3,1,5,5,1,7,3,2
"COG2407",88,70,57,44,85,79,94,70,87,93,82,92,98,110,79,102,56,127,37,106
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46,0
"COG2414",6,5,30,1,4,0,6,2,2,18,4,3,6,10,4,3,6,5,6,4
"COG2421",0,1,1,3,0,1,2,11,0,2,0,0,1,7,0,0,4,4,1,2
"COG2423",9,1,1,4,0,3,7,0,5,1,13,12,2,5,10,3,3,4,1,5
"COG2425",14,36,9,3,34,38,24,29,23,22,13,18,33,5,12,22,39,18,8,23
"COG2426",1,0,0,10,0,1,4,0,5,0,1,0,3,9,1,0,0,3,1,0
"COG2431",24,44,29,9,37,43,33,31,18,25,39,36,23,9,28,33,24,35,19,49
"COG2440",0,1,0,3,1,3,0,0,0,1,0,0,0,0,1,0,2,0,7,0
"COG2452",7,1,7,17,2,1,1,0,2,1,2,8,5,2,5,2,7,1,14,1
"COG2453",0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2461",13,5,0,65,2,0,3,15,4,7,6,10,5,3,1,5,1,2,81,1
"COG2501",8,0,4,25,6,2,5,7,6,7,15,8,5,12,6,2,4,5,13,3
"COG2502",22,52,37,46,19,43,27,22,20,24,23,30,75,30,38,29,37,30,37,30
"COG2503",0,2,2,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1
"COG2508",37,26,35,109,22,14,38,39,50,25,52,34,45,72,72,22,46,44,38,18
"COG2509",104,77,96,35,43,54,93,56,88,95,63,61,43,73,82,46,41,60,30,43
"COG2510",9,2,3,2,1,2,4,10,7,4,5,4,10,23,6,2,5,4,1,3
"COG2513",4,9,1,0,2,6,9,8,9,4,9,7,3,7,16,4,7,8,6,4
"COG2514",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",0,5,2,4,6,2,8,19,4,3,2,5,2,8,11,4,4,1,6,4
"COG2516",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG2519",1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0
"COG2602",5,6,14,18,2,4,4,5,6,5,3,6,4,6,6,4,8,2,5,4
"COG2603",0,0,0,1,1,7,0,11,0,0,0,0,0,0,2,0,3,0,2,1
"COG2604",18,0,2,0,0,0,6,0,2,0,7,5,0,2,2,2,1,0,0,3
"COG2605",34,38,44,13,75,40,33,45,43,45,48,40,9,9,34,38,49,29,7,51
"COG2606",28,19,17,20,20,18,25,20,26,15,41,31,15,33,26,25,24,25,41,17
"COG2607",30,12,22,19,5,1,26,12,15,25,28,26,20,13,32,5,31,19,14,2
"COG2608",18,6,8,22,2,4,13,4,10,11,19,27,12,40,32,3,2,4,14,3
"COG2609",0,0,3,4,0,10,0,5,0,0,0,0,0,0,0,2,1,3,2,0
"COG2610",28,43,20,27,52,50,18,98,12,27,30,21,10,18,35,27,35,22,39,27
"COG2703",6,0,1,0,0,4,5,0,6,0,10,13,6,3,1,1,2,2,1,1
"COG2704",29,51,64,11,35,30,23,34,25,45,25,24,7,10,18,34,32,35,33,44
"COG2706",13,15,25,17,21,22,17,24,11,8,34,30,12,24,25,28,23,24,39,23
"COG2707",0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0
"COG2710",14,9,4,8,10,7,5,43,9,8,8,3,1,7,14,7,4,11,1,4
"COG2715",21,40,38,11,41,36,34,34,30,26,43,27,57,22,35,52,34,44,12,41
"COG2716",0,2,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG2717",5,1,1,1,2,3,0,9,6,18,8,1,5,0,1,1,2,0,1,26
"COG2718",0,2,0,1,0,2,0,3,0,1,0,0,1,0,1,1,1,0,2,3
"COG2719",0,1,0,0,3,6,0,2,0,0,0,0,0,0,0,0,1,1,5,0
"COG2720",9,5,3,14,6,8,16,9,39,7,27,14,9,54,12,15,6,17,19,8
"COG2721",35,44,70,38,34,36,61,55,34,51,43,38,35,20,32,23,35,37,13,35
"COG2723",94,25,26,135,26,24,33,89,39,61,46,80,43,39,77,8,42,48,197,16
"COG2730",88,19,13,27,44,39,72,44,65,62,75,70,206,96,40,30,39,64,18,27
"COG2731",15,19,11,20,21,25,12,16,9,9,21,23,16,12,16,50,37,27,18,21
"COG2732",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2733",1,6,3,7,1,5,0,1,0,2,1,0,6,1,1,5,15,2,25,4
"COG2738",24,26,28,16,23,18,36,17,22,31,27,23,12,52,30,34,23,20,17,28
"COG2739",9,3,8,16,2,3,11,6,15,7,17,9,13,22,15,1,7,2,15,0
"COG2740",6,0,12,16,2,4,11,1,9,4,11,5,3,19,13,5,1,6,14,0
"COG2746",7,1,0,0,1,5,3,0,4,1,5,1,4,2,0,1,0,0,18,0
"COG2747",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",165,193,185,80,146,137,200,144,157,124,155,174,140,104,130,183,160,163,66,197
"COG2759",39,32,36,56,35,40,43,30,52,45,60,54,78,84,77,50,52,70,60,47
"COG2761",0,0,0,9,0,1,0,2,0,1,0,0,0,0,0,0,0,0,11,0
"COG2764",0,0,0,0,1,4,0,2,0,0,0,2,0,1,0,0,2,2,2,0
"COG2766",0,3,0,2,4,6,0,2,0,0,0,0,0,1,3,2,3,1,3,1
"COG2768",23,35,26,22,12,10,36,14,24,19,18,27,16,27,24,29,26,33,16,36
"COG2770",0,0,1,8,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG2771",3,9,1,7,7,5,1,10,0,1,1,4,0,2,3,9,16,0,25,2
"COG2801",238,180,173,197,131,60,242,76,133,127,105,147,313,248,129,225,246,149,217,108
"COG2804",34,11,12,44,13,11,18,19,39,17,36,14,23,28,8,18,22,15,48,12
"COG2805",28,9,14,17,9,9,9,11,33,12,20,14,20,35,14,3,15,14,17,11
"COG2807",1,3,0,26,2,3,2,8,2,1,1,1,0,1,2,0,4,0,10,0
"COG2812",97,87,94,110,89,67,135,95,136,109,107,96,111,107,93,112,115,102,116,107
"COG2813",2,3,2,20,2,5,1,1,0,1,0,0,0,1,3,0,4,0,26,4
"COG2814",17,30,28,31,31,25,20,42,18,32,12,24,33,13,34,30,52,26,43,39
"COG2815",15,4,22,55,5,3,13,8,30,16,15,13,15,24,21,5,10,11,48,8
"COG2816",23,23,15,12,24,24,25,17,27,30,29,21,30,12,26,19,15,18,14,23
"COG2818",20,19,25,32,22,26,27,21,25,14,11,31,3,7,14,26,5,21,34,19
"COG2819",19,12,23,29,7,11,13,9,15,15,14,24,16,13,14,8,16,18,6,6
"COG2820",26,34,18,24,38,33,21,39,32,24,19,25,25,15,26,33,25,32,12,33
"COG2821",6,3,1,3,0,4,1,2,0,5,3,1,1,2,0,4,2,0,5,3
"COG2822",0,0,0,13,0,2,0,3,0,0,0,0,0,0,0,0,1,1,2,0
"COG2823",1,1,3,4,5,9,0,4,0,0,1,1,0,1,2,0,3,3,4,2
"COG2824",0,2,1,7,2,0,0,2,0,0,0,0,1,0,0,0,2,0,6,0
"COG2825",3,3,2,4,5,7,0,14,1,3,3,0,0,2,7,3,9,4,1,1
"COG2826",52,25,44,151,19,29,40,15,25,52,122,39,83,195,38,23,672,71,180,26
"COG2827",4,7,6,15,1,7,3,2,6,5,1,3,2,7,4,2,10,4,15,3
"COG2828",1,6,7,2,5,1,3,2,1,1,2,1,0,1,0,2,3,1,5,0
"COG2829",2,6,3,1,3,4,0,2,0,1,0,2,0,0,1,1,4,3,7,3
"COG2830",17,18,10,0,22,18,14,22,13,15,7,16,0,4,21,28,17,20,6,22
"COG2831",1,2,9,12,6,2,0,17,4,4,2,6,4,0,3,8,6,2,14,12
"COG2832",3,4,2,16,1,5,6,4,1,1,5,3,0,0,4,1,1,2,6,1
"COG2834",3,0,0,0,3,1,1,1,2,1,2,0,1,2,0,2,0,0,2,2
"COG2835",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG2836",6,0,5,4,1,0,2,0,0,0,3,1,1,2,0,0,3,0,1,1
"COG2837",6,9,0,22,13,22,2,13,1,4,1,6,0,0,5,6,3,4,6,8
"COG2839",3,5,1,0,8,10,4,4,2,1,2,1,1,2,4,7,0,9,1,5
"COG2840",0,1,0,1,3,3,1,2,0,2,3,2,0,2,1,1,3,0,2,2
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2842",2,1,5,0,0,0,2,1,1,2,4,2,1,0,5,1,0,2,0,1
"COG2843",48,36,51,48,56,42,55,33,42,39,49,51,9,64,44,48,28,42,28,46
"COG2844",5,5,1,6,1,7,1,0,0,6,5,0,2,4,4,0,7,1,18,5
"COG2845",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",5,15,8,2,3,3,21,1,7,11,6,9,2,1,1,7,16,21,7,10
"COG2848",27,15,25,58,6,10,24,14,32,30,50,31,48,42,22,14,30,28,35,9
"COG2849",1,9,38,0,11,42,29,67,9,10,14,11,1,1,17,34,33,25,2,42
"COG2850",0,1,2,7,0,3,0,0,0,0,0,1,0,2,0,0,2,0,5,1
"COG2851",5,6,12,1,2,1,4,4,4,6,2,3,5,1,10,6,0,4,2,6
"COG2852",6,1,2,1,0,2,3,2,2,2,5,1,7,9,8,2,1,2,0,1
"COG2853",1,3,3,3,1,5,0,5,0,2,0,1,0,2,0,0,1,0,1,0
"COG2854",2,0,2,6,0,1,0,0,0,0,2,4,0,2,1,1,4,3,1,1
"COG2855",29,63,24,48,36,59,33,29,40,25,23,43,6,18,37,45,37,39,52,41
"COG2856",10,4,9,17,15,2,26,13,17,4,21,9,10,36,30,15,43,23,13,11
"COG2859",2,11,22,0,4,0,22,1,12,12,16,6,9,3,7,11,7,16,1,6
"COG2860",11,28,18,16,19,10,15,11,23,18,19,18,6,22,29,24,17,21,21,22
"COG2861",2,7,2,5,3,5,1,1,0,3,2,0,2,2,0,1,0,3,2,0
"COG2862",1,0,0,0,0,2,0,4,0,1,1,0,0,0,0,0,0,0,3,0
"COG2864",0,2,1,2,1,4,1,2,1,2,0,1,0,2,2,0,5,2,2,1
"COG2865",115,102,95,75,70,68,97,81,104,82,127,128,392,83,98,86,136,87,106,78
"COG2866",14,5,2,17,3,7,41,9,31,24,12,11,1,28,12,13,7,8,5,4
"COG2867",0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2868",11,2,5,9,2,4,5,3,5,7,13,12,6,12,7,1,6,9,9,6
"COG2869",9,33,6,0,21,22,9,9,2,16,7,15,14,4,13,15,14,7,8,20
"COG2870",7,15,7,11,3,15,13,16,7,8,8,6,5,11,3,11,19,9,18,15
"COG2871",16,17,27,1,26,34,19,17,22,21,21,18,37,6,30,30,26,27,6,41
"COG2872",12,1,19,25,6,6,6,14,10,16,8,12,15,21,16,7,6,12,11,9
"COG2873",114,79,117,87,72,60,82,65,88,101,97,86,157,87,99,76,93,84,58,90
"COG2875",19,30,44,12,16,28,32,22,33,49,16,38,12,24,19,29,15,31,15,46
"COG2876",43,47,56,22,33,28,50,30,34,47,30,39,48,41,33,53,47,40,14,40
"COG2877",20,26,18,6,29,24,23,26,23,20,14,14,30,11,17,34,31,23,19,35
"COG2878",33,26,35,16,18,27,37,20,33,40,28,30,38,44,27,24,25,21,15,34
"COG2879",0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,1,1,2,1
"COG2882",0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2
"COG2884",23,29,41,22,25,15,29,13,35,40,41,36,42,50,34,36,29,42,32,34
"COG2885",59,97,65,19,136,115,79,78,40,30,43,39,123,26,43,69,78,57,21,76
"COG2887",0,0,0,3,0,0,0,2,0,0,0,1,0,2,8,0,0,1,17,0
"COG2890",42,44,41,38,33,26,35,22,50,38,46,43,43,53,38,25,49,37,62,46
"COG2891",0,0,3,22,1,0,0,4,0,1,1,0,0,0,0,0,1,0,4,4
"COG2893",5,7,9,82,13,9,4,20,4,7,4,7,5,10,15,11,19,3,63,4
"COG2894",11,4,9,15,5,6,13,10,23,8,26,15,22,24,14,5,11,4,24,8
"COG2895",19,32,26,12,18,23,37,18,18,22,34,21,49,12,38,29,22,37,5,40
"COG2896",15,5,19,28,1,7,6,18,9,11,9,12,6,6,9,6,17,10,22,6
"COG2897",2,0,1,8,2,3,0,2,1,3,0,1,0,2,4,1,5,1,12,0
"COG2898",0,0,3,53,3,1,2,16,3,1,0,0,1,2,2,1,1,2,20,1
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2901",1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG2904",3,0,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,2,3,3
"COG2906",0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2907",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",20,38,31,1,38,36,29,30,22,32,22,21,29,7,18,22,41,27,13,36
"COG2909",16,6,8,11,4,9,5,7,10,6,11,8,2,13,3,6,7,6,1,3
"COG2910",3,3,0,2,4,12,1,12,2,4,1,1,3,4,3,2,3,1,10,3
"COG2911",6,26,12,23,11,10,5,9,0,6,1,2,10,13,2,15,39,6,34,7
"COG2912",1,1,0,4,2,2,1,2,0,0,0,1,0,0,0,1,1,0,2,1
"COG2913",1,1,1,2,1,2,1,0,0,0,0,0,1,0,0,3,2,1,0,1
"COG2914",0,1,0,2,2,4,0,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG2915",0,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2916",0,0,2,0,0,4,1,0,0,1,0,0,1,0,0,1,5,0,10,0
"COG2917",2,2,0,0,1,1,0,1,0,2,1,0,0,0,1,0,1,2,0,1
"COG2918",0,3,4,46,3,4,0,4,2,18,1,7,0,1,0,2,10,1,13,2
"COG2919",1,0,0,10,0,1,0,1,0,0,0,1,0,3,0,0,0,0,9,0
"COG2920",0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG2921",0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2922",0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,3,0,0,3,0
"COG2923",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,2,2
"COG2924",1,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG2925",5,1,1,3,1,4,1,1,0,1,4,0,1,1,0,0,1,2,3,5
"COG2926",0,0,0,0,2,4,0,7,0,0,0,0,0,0,0,0,1,1,4,0
"COG2927",2,1,1,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,3
"COG2928",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG2929",0,0,4,1,0,0,0,0,5,0,0,1,1,4,0,1,0,0,1,0
"COG2931",9,12,1,0,29,47,6,34,7,5,4,14,1,8,7,10,7,3,0,9
"COG2932",14,4,6,31,4,14,15,9,12,6,8,9,7,19,10,4,7,5,4,2
"COG2933",0,0,0,2,1,3,0,1,0,1,0,0,0,0,0,1,0,1,1,0
"COG2935",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2936",21,15,21,1,18,0,8,10,16,31,7,17,7,3,5,27,19,11,12,23
"COG2937",0,5,3,11,1,3,0,6,0,1,0,0,0,0,2,1,13,0,6,2
"COG2938",0,0,2,3,1,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2942",47,44,45,15,89,78,49,46,34,44,13,23,30,14,25,40,24,50,24,40
"COG2943",0,0,1,3,2,10,0,3,0,1,0,0,0,0,0,2,4,0,5,1
"COG2944",0,3,0,1,2,2,0,3,1,0,0,1,1,1,4,2,3,1,1,1
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",7,15,30,83,12,1,4,21,14,22,10,6,18,6,22,11,11,21,33,6
"COG2947",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2948",1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,9,2,0,0
"COG2949",9,8,0,0,18,10,5,11,5,5,5,1,0,6,9,0,6,3,4,4
"COG2951",0,1,1,1,3,6,1,4,1,3,2,1,0,0,0,0,4,1,1,3
"COG2954",12,12,14,6,22,13,17,11,10,12,24,19,46,24,15,41,22,28,18,13
"COG2956",0,0,0,1,1,4,0,0,0,2,1,1,0,1,0,0,3,0,1,2
"COG2957",25,45,21,3,34,14,31,24,22,28,21,24,18,15,24,39,28,26,24,31
"COG2958",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2959",0,2,0,0,3,1,0,2,0,0,0,1,0,0,0,0,5,0,0,0
"COG2960",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2961",4,10,2,2,16,16,2,14,4,3,2,9,0,0,7,2,6,0,5,7
"COG2962",2,8,3,11,2,3,0,6,5,3,2,4,1,1,3,2,5,5,14,5
"COG2963",25,32,40,33,18,7,20,33,22,20,26,22,8,20,23,13,103,17,74,20
"COG2964",4,11,12,12,7,6,6,11,8,9,3,8,2,15,4,4,7,14,16,5
"COG2965",1,0,1,0,3,1,0,2,0,1,0,1,0,0,0,1,0,1,3,1
"COG2966",37,46,61,48,51,42,47,39,47,37,41,31,71,38,63,73,56,53,59,64
"COG2967",0,1,1,2,1,1,0,0,0,0,0,0,1,0,1,0,1,1,3,0
"COG2968",0,6,3,7,3,6,7,6,5,2,1,4,1,17,3,6,2,5,14,2
"COG2969",1,0,1,1,1,1,0,2,0,0,1,0,0,1,1,0,4,1,3,0
"COG2971",1,2,0,1,1,0,1,12,2,2,1,2,3,9,3,0,2,5,18,2
"COG2972",275,111,211,524,135,133,199,227,163,128,370,272,253,212,224,88,123,156,195,95
"COG2973",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2974",0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,1,7,1,3,1
"COG2975",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2976",0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG2977",0,0,0,1,2,4,0,4,0,1,0,4,0,0,2,0,0,0,0,0
"COG2978",18,40,9,4,34,43,17,86,14,24,10,18,2,6,12,28,11,22,13,53
"COG2979",0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
"COG2980",0,1,1,2,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG2981",0,1,1,3,0,5,0,7,0,2,0,1,0,0,0,4,3,0,0,5
"COG2982",1,6,2,3,5,11,0,5,0,0,0,1,0,0,3,4,7,0,12,1
"COG2983",0,0,0,0,3,2,0,4,0,0,0,0,0,0,0,0,1,0,1,1
"COG2984",35,6,35,66,10,9,25,32,31,34,22,34,24,69,36,21,13,30,33,16
"COG2985",134,193,202,4,146,147,164,153,153,183,131,149,162,42,128,215,135,164,61,260
"COG2986",50,57,53,9,55,55,30,50,24,60,20,45,0,27,28,36,24,43,18,54
"COG2987",37,57,56,16,42,53,32,42,46,75,10,24,4,15,29,58,14,38,10,80
"COG2988",0,1,0,3,0,3,0,2,0,0,0,0,0,0,1,0,1,0,1,0
"COG2989",6,4,0,4,6,7,2,9,1,7,5,2,53,4,7,5,13,3,1,2
"COG2990",0,12,4,7,7,6,0,6,0,2,1,1,1,0,2,4,6,1,9,2
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,3,0,4,3,4,0,7,0,0,0,0,0,0,1,0,3,0,2,1
"COG2994",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG2995",1,4,2,3,4,12,0,3,0,1,0,0,0,0,1,2,5,1,9,0
"COG2996",36,26,37,49,29,25,26,37,28,26,41,27,42,13,29,36,27,21,39,44
"COG2998",1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG2999",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3001",0,1,1,2,1,2,0,0,0,0,1,0,1,1,3,0,0,1,7,0
"COG3004",31,31,30,10,28,33,29,24,17,27,8,17,8,4,21,38,22,14,33,20
"COG3005",11,3,3,4,15,15,7,13,3,3,7,3,0,0,5,2,9,7,5,9
"COG3006",0,2,2,4,2,4,0,0,0,1,0,0,0,0,0,0,3,0,2,0
"COG3007",1,1,3,12,1,0,1,0,2,0,3,2,1,1,1,0,7,0,0,0
"COG3008",2,5,7,7,9,11,0,4,0,1,3,1,0,0,1,0,9,5,9,7
"COG3009",0,1,0,2,1,2,0,2,0,0,0,0,0,0,0,2,1,1,2,0
"COG3010",10,8,12,24,1,10,6,11,3,8,6,7,4,4,8,5,6,2,15,5
"COG3012",0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,3,0,1,1
"COG3013",0,0,1,2,1,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0
"COG3014",1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,2,0,0,0
"COG3015",6,21,6,1,27,8,1,7,5,12,2,10,25,1,3,16,10,3,4,18
"COG3016",5,6,0,1,7,14,2,10,5,13,3,1,3,5,7,2,6,7,0,15
"COG3017",2,1,1,1,1,0,0,2,0,0,1,0,0,0,0,1,1,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",20,35,16,0,22,24,15,28,17,31,20,20,31,5,28,37,32,24,7,36
"COG3022",18,20,19,34,24,31,28,32,20,19,14,23,15,2,20,26,16,16,25,12
"COG3023",46,42,31,4,87,95,21,76,45,48,26,46,56,37,55,41,33,46,16,60
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3025",1,1,1,4,6,0,1,10,1,5,1,1,1,10,2,5,4,4,2,6
"COG3026",0,2,2,3,1,3,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG3027",0,1,1,0,1,1,0,2,1,1,1,0,0,0,1,1,0,1,7,2
"COG3028",4,0,0,1,0,3,0,1,1,1,1,0,0,0,0,1,3,1,1,0
"COG3029",0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0
"COG3031",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,1,0
"COG3033",10,7,7,2,2,13,15,28,25,20,10,10,0,14,18,23,15,13,1,15
"COG3034",1,1,0,2,3,6,1,1,3,0,1,1,0,1,3,2,2,1,1,0
"COG3036",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3037",1,3,6,26,4,7,2,14,3,2,1,3,4,4,8,5,13,5,35,2
"COG3038",0,2,1,2,4,2,0,5,0,0,0,0,0,1,0,0,0,0,7,1
"COG3039",5,189,49,14,19,5,7,17,7,323,55,81,8,60,7,17,23,295,12,187
