"","DLM022","NLF007","DOM026","NOM009","NOF009","NOM001","NLF015","DOM010","DOF014","NOM005","NOF014","NOM029","NOM013","DLM013","DOM013","NLF005","DOF012","NOM017","DOM001","DLM016"
"COG2861",1,0,0,0,2,2,1,0,1,17,0,5,5,8,4,3,5,1,4,4
"COG2862",3,0,0,0,2,0,0,0,0,11,0,3,0,1,0,0,4,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",7,0,0,0,0,0,1,1,0,12,0,5,0,3,1,1,4,0,5,1
"COG2865",78,92,116,128,76,363,158,99,99,64,134,92,176,86,97,154,90,253,131,94
"COG2866",27,9,18,5,8,1,19,19,5,9,17,5,10,45,29,5,0,5,23,13
"COG2867",2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,2,0
"COG2868",4,13,9,10,5,2,8,7,6,6,16,9,13,5,4,7,14,6,4,8
"COG2869",3,12,3,4,16,13,10,11,7,5,6,24,13,3,13,11,3,19,8,20
"COG2870",9,2,2,3,10,6,19,18,8,8,6,5,9,13,11,5,16,6,9,11
"COG2871",13,11,11,8,42,29,36,28,22,8,11,27,22,16,29,22,4,24,16,23
"COG2872",18,9,10,24,3,11,11,15,12,19,17,7,11,19,5,12,10,10,12,11
"COG2873",64,104,121,123,79,154,113,90,94,75,96,79,115,94,99,134,43,137,96,85
"COG2875",14,16,40,25,42,10,36,37,21,10,16,13,13,11,13,16,12,12,18,27
"COG2876",30,46,33,35,58,46,53,48,42,14,23,40,41,63,50,39,17,65,42,40
"COG2877",11,24,18,9,45,24,29,32,21,14,11,17,22,16,31,14,19,17,20,21
"COG2878",23,17,25,28,27,36,34,47,42,29,19,12,18,28,14,15,7,17,20,20
"COG2879",2,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,3,0,0,0
"COG2882",3,0,0,0,2,0,0,0,0,6,0,2,0,0,0,1,1,0,0,0
"COG2884",41,30,39,41,29,54,29,28,46,23,46,32,46,50,43,38,29,44,39,52
"COG2885",38,44,21,29,26,106,38,52,34,39,30,139,58,38,73,45,16,136,77,72
"COG2887",9,2,0,0,0,1,0,0,14,1,0,0,0,3,0,3,14,3,1,1
"COG2890",54,30,41,40,35,52,35,65,40,45,36,39,41,56,59,49,38,52,39,31
"COG2891",3,0,0,3,0,1,1,0,0,10,1,3,0,0,0,1,6,0,0,0
"COG2893",10,6,10,25,6,8,3,14,8,29,4,8,8,32,8,7,56,11,10,10
"COG2894",27,32,16,21,4,18,12,13,10,21,27,19,16,20,30,24,20,14,5,14
"COG2895",17,20,30,30,23,53,27,35,34,28,14,41,13,19,17,28,6,12,17,38
"COG2896",17,18,8,24,5,11,7,11,8,24,9,8,6,13,9,18,15,9,13,11
"COG2897",5,0,1,3,6,2,1,1,0,26,3,1,1,2,1,0,17,1,2,4
"COG2898",0,2,2,2,3,2,0,1,9,2,0,2,1,0,4,1,16,5,1,0
"COG2900",1,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,2,0,1,0
"COG2901",4,0,0,0,1,0,0,0,0,8,0,2,0,0,1,1,1,0,0,0
"COG2904",5,0,0,0,1,1,1,0,0,19,0,5,0,0,1,0,1,0,3,2
"COG2906",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",18,16,27,8,28,33,30,28,30,26,16,32,19,15,11,26,9,30,29,25
"COG2909",15,11,4,6,2,5,5,0,4,28,10,6,15,7,9,8,6,13,13,8
"COG2910",6,6,11,1,4,1,6,0,1,1,5,4,2,4,0,1,9,1,9,2
"COG2911",9,2,0,2,3,7,6,12,5,23,1,7,24,25,17,0,24,11,15,9
"COG2912",2,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,2,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,4,0,2,1,1,0,2,3,0,1,0
"COG2914",0,0,0,0,1,1,0,0,0,2,0,1,0,1,1,0,1,0,0,0
"COG2915",2,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,2,0,0,0
"COG2916",2,0,0,0,0,0,0,0,0,6,1,3,0,0,0,0,4,0,1,1
"COG2917",0,0,0,1,1,0,1,0,2,6,0,1,0,0,0,0,2,0,0,0
"COG2918",2,0,0,0,0,0,23,0,0,30,0,2,2,3,1,9,9,0,2,0
"COG2919",0,1,0,2,2,0,1,0,2,1,0,1,1,1,0,0,9,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,4,2,2,0,1,2,1,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG2922",2,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,2,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0
"COG2924",2,0,0,2,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0
"COG2925",0,0,0,3,1,0,1,2,2,6,2,4,0,3,2,2,2,0,0,1
"COG2926",3,0,0,0,2,0,3,2,0,1,0,0,0,1,0,0,4,0,0,1
"COG2927",4,0,0,1,1,0,1,0,0,13,0,2,1,1,0,0,1,1,0,0
"COG2928",0,0,0,0,1,1,3,4,1,0,0,0,4,0,1,1,0,0,0,0
"COG2929",1,1,3,4,0,1,0,0,2,7,2,5,0,0,0,1,1,1,2,1
"COG2931",3,20,20,4,11,1,19,3,7,0,9,4,5,3,6,5,0,1,2,2
"COG2932",19,8,11,11,3,13,7,4,3,19,6,6,6,3,11,7,7,4,14,6
"COG2933",0,0,0,0,0,0,1,1,0,9,0,1,0,1,0,0,3,0,1,1
"COG2935",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG2936",11,6,23,12,27,5,15,11,22,10,9,28,18,8,4,10,16,3,13,13
"COG2937",5,0,0,0,1,0,1,0,0,24,0,6,0,3,1,0,2,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1
"COG2939",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2942",26,36,37,24,67,43,78,49,73,23,36,42,22,26,35,35,41,47,51,60
"COG2943",4,0,0,1,1,0,1,0,0,17,0,1,0,2,0,1,2,0,1,1
"COG2944",1,3,0,0,0,3,1,0,1,8,1,3,0,2,3,1,2,2,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2946",18,7,22,41,9,16,4,17,8,16,11,14,15,21,6,13,43,13,12,21
"COG2947",1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2948",1,6,0,1,0,0,0,1,0,8,2,1,11,3,1,3,0,0,0,1
"COG2949",8,7,3,1,7,0,2,1,2,13,6,3,7,18,10,1,4,0,0,2
"COG2951",3,0,0,1,0,0,3,1,0,10,1,8,1,0,3,1,5,0,1,1
"COG2954",17,21,27,26,21,55,11,19,26,13,19,17,22,13,23,19,16,46,9,15
"COG2956",3,0,0,1,2,0,0,1,0,6,0,3,0,0,1,1,2,0,1,1
"COG2957",16,21,38,33,29,13,27,26,32,12,15,53,39,14,27,25,26,31,23,30
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,3,0,0,0
"COG2961",4,4,5,1,3,0,8,2,0,11,1,7,2,3,0,1,3,0,2,1
"COG2962",8,0,0,1,4,0,2,4,0,6,3,1,6,8,5,2,10,0,9,1
"COG2963",35,23,12,8,18,21,12,25,27,97,15,60,43,35,28,17,84,29,18,16
"COG2964",18,6,5,19,5,5,5,4,6,22,7,7,7,13,6,3,9,5,14,7
"COG2965",1,0,0,1,1,0,0,0,0,4,1,1,0,0,0,0,3,0,2,0
"COG2966",34,43,28,73,51,67,44,55,47,65,42,58,43,44,39,59,53,82,43,57
"COG2967",1,1,0,0,0,0,0,0,0,10,0,2,1,0,1,2,3,0,1,0
"COG2968",13,5,1,2,3,4,3,6,3,10,3,4,4,19,6,5,10,6,3,4
"COG2969",0,0,0,0,1,0,1,0,0,6,0,3,1,0,3,0,2,0,2,1
"COG2971",10,4,0,0,2,2,1,2,5,1,8,1,1,7,1,7,20,0,3,1
"COG2972",264,392,379,416,116,245,116,208,217,327,411,224,273,122,189,329,210,184,193,143
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,1,0,0,0,1,10,0,2,0,0,0,0,5,0,2,2
"COG2975",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG2976",2,0,0,0,1,0,1,0,0,7,0,2,0,1,0,0,3,0,2,1
"COG2977",0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,2,0,3,0
"COG2978",17,17,18,9,40,3,25,26,10,23,13,16,16,42,14,13,6,0,17,27
"COG2979",0,0,0,0,0,0,2,0,0,7,0,1,0,0,0,0,1,0,1,0
"COG2980",1,0,0,1,1,0,0,0,0,3,1,1,1,0,0,0,0,0,2,0
"COG2981",0,0,0,0,1,0,1,4,0,4,1,1,1,1,0,1,0,0,1,0
"COG2982",4,2,0,0,1,0,4,0,0,43,0,5,0,4,1,7,18,0,3,1
"COG2983",2,0,0,0,1,0,0,0,0,3,0,4,0,2,0,0,1,0,0,0
"COG2984",25,49,34,51,10,28,27,35,32,35,56,18,34,58,34,30,43,26,16,30
"COG2985",79,81,133,55,241,162,183,178,132,54,97,143,112,97,124,160,66,190,136,175
"COG2986",18,20,33,8,66,6,81,36,29,20,20,27,21,31,32,25,11,1,49,32
"COG2987",16,26,43,5,52,7,64,41,29,15,16,19,13,32,19,21,7,2,31,52
"COG2988",2,0,0,0,1,0,0,0,0,11,0,2,0,2,0,0,1,0,0,1
"COG2989",4,2,9,3,4,44,14,6,2,10,4,1,4,8,1,4,2,43,13,3
"COG2990",3,0,0,2,4,0,6,3,0,9,0,1,0,4,3,1,14,0,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,0,4,0,0,5,0,13,0,7,0,0,0,0,3,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0
"COG2995",7,0,0,0,0,0,2,1,0,18,0,5,0,2,1,2,2,0,3,1
"COG2996",18,37,29,37,38,38,23,30,31,16,25,37,39,30,27,33,53,34,31,27
"COG2998",0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2999",1,0,0,2,0,0,0,0,0,10,0,4,0,0,0,0,4,0,0,0
"COG3001",2,0,0,0,0,0,0,0,10,4,0,1,0,2,0,0,12,0,0,0
"COG3004",9,24,26,2,27,5,21,23,15,14,12,14,17,18,8,11,42,7,20,13
"COG3005",8,2,3,0,11,0,6,12,1,22,2,14,3,1,1,0,10,0,4,9
"COG3006",5,0,0,0,2,0,0,0,0,13,0,5,0,1,1,0,3,0,0,0
"COG3007",0,6,3,3,2,2,0,1,0,2,2,0,7,0,1,6,1,4,1,0
"COG3008",9,0,0,0,6,1,2,0,0,7,0,9,0,6,1,2,4,0,4,1
"COG3009",3,0,0,0,0,0,1,0,0,11,0,1,0,2,0,0,1,0,0,0
"COG3010",3,6,8,9,9,6,12,16,8,18,4,10,2,19,14,7,17,11,7,7
"COG3012",1,0,0,1,0,0,0,3,0,3,0,4,0,1,0,2,4,0,0,0
"COG3013",2,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0
"COG3014",1,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG3015",5,5,6,6,9,20,8,4,5,13,5,13,16,4,4,9,8,19,6,7
"COG3016",3,0,1,0,15,1,4,3,1,2,2,1,9,0,9,1,0,1,10,12
"COG3017",3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",7,15,11,16,43,33,51,27,29,25,17,55,18,14,14,22,6,29,39,37
"COG3022",14,17,22,34,29,40,27,24,20,30,20,34,16,9,14,19,43,42,15,25
"COG3023",47,22,59,23,54,59,90,30,26,35,18,29,26,28,20,16,11,65,40,46
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG3025",9,0,0,1,4,1,1,4,0,10,1,1,11,3,2,0,2,5,15,6
"COG3026",0,0,0,1,1,0,0,0,0,12,0,3,0,2,0,1,1,0,1,0
"COG3027",3,0,0,0,1,1,0,1,1,6,1,1,1,3,4,0,2,0,2,3
"COG3028",3,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,1,0,1,0
"COG3029",1,0,0,0,0,1,1,0,0,8,0,3,0,2,0,0,0,0,0,0
"COG3030",1,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,4,0,1,0
"COG3031",4,0,0,0,0,0,0,0,0,7,0,3,0,4,0,0,1,0,0,1
"COG3033",14,13,5,4,19,2,17,18,10,25,13,7,10,12,20,5,1,0,19,17
"COG3034",0,0,0,1,0,0,2,0,0,9,1,0,2,0,1,0,0,0,1,1
"COG3036",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG3037",5,2,10,8,2,4,6,9,10,18,1,5,5,8,7,1,31,3,3,8
"COG3038",7,0,0,0,0,0,0,0,1,25,0,2,0,0,0,0,4,0,0,0
"COG3039",39,21,18,8,180,4,25,4,20,20,57,13,9,56,57,50,13,8,279,319
"COG3040",7,3,11,1,13,1,14,8,4,8,5,14,5,9,7,0,7,1,14,10
"COG3041",10,23,9,5,3,15,6,3,9,9,8,6,18,7,10,10,38,9,11,8
"COG3042",1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0
"COG3043",4,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,1,0
"COG3044",11,7,21,25,3,5,4,5,6,14,8,13,4,13,7,5,8,5,2,9
"COG3045",4,0,0,0,2,0,0,1,1,8,0,0,0,0,0,0,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0
"COG3048",7,3,2,1,1,1,4,2,2,19,0,1,0,4,1,3,4,1,5,2
"COG3049",47,49,54,36,54,14,47,48,39,34,53,49,49,28,47,36,38,16,41,55
"COG3050",1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,1,0
"COG3051",17,5,9,7,10,3,19,18,2,18,3,6,2,14,3,12,20,9,16,10
"COG3052",2,0,2,0,1,2,2,5,0,2,0,0,1,4,2,2,0,1,2,0
"COG3053",10,6,3,16,4,7,4,5,2,15,19,5,1,2,10,20,5,3,1,6
"COG3054",1,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,2,0,1,0
"COG3055",15,7,17,5,18,0,26,19,2,20,4,24,14,2,6,16,12,5,23,26
"COG3056",3,0,0,0,0,1,0,0,0,7,0,2,0,0,1,0,4,0,0,0
"COG3057",1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG3058",3,0,0,0,3,1,0,1,0,12,2,4,0,3,2,0,7,0,3,4
"COG3059",11,4,10,4,17,0,14,11,15,12,11,9,5,7,10,6,12,0,20,16
"COG3060",1,0,0,0,0,0,0,0,0,8,0,2,0,1,0,0,1,0,1,0
"COG3061",0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",3,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,1
"COG3065",2,0,0,0,0,0,1,0,0,5,0,1,0,1,0,1,0,0,1,0
"COG3066",1,6,0,0,0,0,0,0,0,4,0,0,0,1,0,0,4,0,0,0
"COG3067",1,0,0,0,0,0,0,0,0,14,0,6,0,0,1,0,2,0,1,0
"COG3068",4,0,0,0,0,0,0,0,0,10,0,3,0,0,1,0,6,0,0,1
"COG3069",10,8,9,11,29,11,16,20,13,27,6,8,12,6,12,9,16,1,17,10
"COG3070",8,12,7,8,1,0,0,6,5,12,4,5,4,5,1,7,7,4,4,6
"COG3071",2,0,0,0,0,0,1,0,0,9,0,1,0,1,0,0,1,0,3,2
"COG3072",3,0,0,0,1,0,0,0,0,26,0,4,0,3,0,1,5,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,6,0,1,0,3,1,0,2,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0
"COG3075",1,4,1,2,13,1,1,4,12,7,7,1,0,8,8,4,5,0,3,7
"COG3076",0,0,0,0,2,0,0,0,0,10,0,4,0,1,0,0,2,0,2,0
"COG3077",15,28,12,12,3,10,10,6,9,18,13,10,26,5,10,9,11,6,4,11
"COG3078",0,0,0,1,1,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0
"COG3079",0,0,0,0,0,0,1,0,0,9,0,2,0,0,0,0,5,1,0,2
"COG3080",0,0,0,0,1,0,2,0,0,8,0,3,0,0,0,0,1,0,2,0
"COG3081",4,0,0,0,0,0,0,0,1,6,0,4,0,1,2,0,1,0,2,1
"COG3082",1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,1,1
"COG3083",7,0,0,2,3,5,9,8,9,17,4,4,4,0,3,1,4,1,4,15
"COG3084",0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,2,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3086",2,0,0,0,1,0,1,0,0,9,0,1,0,2,0,0,2,0,0,1
"COG3087",1,0,0,0,0,0,1,0,0,15,0,1,0,1,0,0,3,0,0,1
"COG3088",7,0,0,0,2,1,2,0,0,19,0,4,0,0,0,0,1,0,0,1
"COG3089",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG3090",12,17,11,45,21,7,19,33,11,31,16,21,10,20,15,22,13,11,15,20
"COG3091",1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,15,0,1,1
"COG3092",1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,3,0,1,0
"COG3093",6,6,1,4,9,4,16,2,1,22,9,15,5,11,37,7,22,10,16,3
"COG3094",1,0,0,0,0,0,0,0,0,5,0,4,0,2,0,0,1,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,4,0,5,0,0,0,1,1,0,0,0
"COG3096",4,0,0,1,0,1,1,0,0,27,0,6,0,4,0,3,6,2,1,0
"COG3097",0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0
"COG3098",2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0
"COG3100",2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,6,0,2,0,1,1,0,0,0,0,0
"COG3102",1,0,0,0,1,0,0,0,0,7,0,3,0,1,0,0,2,0,0,0
"COG3103",30,30,14,20,3,9,7,7,9,20,34,13,11,7,25,17,19,8,9,11
"COG3104",38,29,25,8,67,37,50,66,87,64,22,62,37,35,37,54,49,34,49,61
"COG3105",1,0,0,0,0,0,0,0,0,9,0,2,0,1,0,0,2,0,0,0
"COG3106",1,0,0,0,2,0,0,0,0,18,0,1,0,0,0,0,4,0,0,0
"COG3107",5,0,0,3,1,0,0,0,0,13,0,4,0,3,0,2,3,0,1,0
"COG3108",0,0,0,1,0,0,1,0,0,13,0,0,0,1,0,0,1,0,0,0
"COG3109",3,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,5,0,0,0
"COG3110",3,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,0,1,0
"COG3111",3,0,0,0,1,1,2,2,0,8,0,3,1,2,5,1,1,3,0,0
"COG3112",1,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,2,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG3115",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3116",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1
"COG3117",2,0,0,0,1,0,0,2,1,9,0,5,0,1,0,0,0,0,2,4
"COG3118",0,0,0,0,1,1,0,0,3,4,0,0,0,1,0,0,9,0,0,0
"COG3119",272,224,463,74,545,108,596,383,430,166,230,543,206,235,269,214,168,66,282,387
"COG3120",1,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,3,0,0,1
"COG3121",15,0,0,1,1,0,4,0,0,62,0,15,0,5,1,1,15,2,7,1
"COG3122",0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG3124",1,1,2,0,1,0,3,5,4,5,0,1,1,3,1,0,2,0,4,4
"COG3125",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,2,0,1,18,0,4,0,3,0,0,2,0,1,0
"COG3128",0,0,0,0,0,0,0,0,0,8,0,1,0,1,1,0,3,0,0,0
"COG3129",6,0,3,0,6,0,11,1,0,6,0,7,0,1,0,0,0,1,4,1
"COG3130",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0
"COG3131",4,1,0,0,1,0,1,0,0,31,0,4,0,4,0,1,9,0,2,0
"COG3132",1,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,3,0,1,0
"COG3133",2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,3,0,0,0
"COG3134",2,0,0,0,0,0,3,0,0,8,0,0,0,2,0,0,4,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,7,0,1,0,3,0,0,4,0,1,0
"COG3139",1,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,2,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0
"COG3142",7,10,16,16,18,6,16,16,12,6,20,33,11,24,18,11,21,12,10,15
"COG3143",1,0,0,1,0,0,1,0,0,6,0,3,0,0,0,0,2,0,0,0
"COG3144",4,10,0,9,0,2,0,2,0,15,12,7,5,0,1,7,1,2,4,1
"COG3145",1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,4,0,1,0,2,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,1,0,1,0,0,17,0,9,0,5,0,4,3,0,2,1
"COG3151",0,0,0,0,1,0,0,0,0,6,0,4,0,1,1,0,4,0,0,1
"COG3152",1,5,9,1,5,2,4,3,9,24,3,14,12,21,10,3,45,1,1,1
"COG3153",16,6,10,9,15,0,12,16,10,15,19,15,5,19,4,7,11,6,16,8
"COG3154",2,0,0,0,1,0,1,0,0,6,0,1,0,0,0,0,2,0,0,0
"COG3155",1,2,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,1,0
"COG3156",1,0,0,0,0,1,0,0,0,6,0,11,0,3,0,0,0,0,0,0
"COG3157",8,1,0,0,1,1,0,0,0,17,0,3,1,1,0,0,8,0,2,1
"COG3158",5,14,4,4,1,32,4,0,15,24,0,5,5,15,0,15,65,30,5,5
"COG3159",1,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,1,0,1,1
"COG3160",0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,4,0,0,1
"COG3161",4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0
"COG3162",2,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG3164",9,0,0,4,5,0,2,2,4,33,4,15,1,7,7,3,5,0,8,2
"COG3165",2,0,0,0,0,0,1,0,0,9,0,2,0,0,0,0,4,1,0,0
"COG3166",1,0,0,0,1,0,1,2,0,6,0,4,2,0,0,0,1,0,1,2
"COG3169",6,13,8,0,14,5,6,7,8,6,4,7,13,3,9,7,2,5,10,17
"COG3171",1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0
"COG3172",6,0,0,1,1,0,1,0,0,4,2,5,1,1,0,0,5,0,0,2
"COG3173",4,2,4,2,0,3,2,1,2,0,4,0,0,1,0,0,3,1,3,0
"COG3174",5,12,22,1,42,1,41,14,21,11,8,7,9,10,6,8,5,2,3,13
"COG3176",20,55,46,20,90,87,45,43,45,26,24,38,34,21,26,25,13,59,39,32
"COG3177",105,76,91,94,57,86,47,87,76,43,112,49,118,41,94,79,60,123,81,50
"COG3178",6,14,19,3,14,25,26,20,15,2,5,18,11,23,23,24,6,35,23,20
"COG3179",0,1,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG3180",0,0,0,0,2,1,0,3,1,6,1,4,1,2,0,1,0,0,3,1
"COG3181",5,11,5,9,14,2,10,10,7,17,4,7,18,20,8,5,0,4,26,13
"COG3182",5,12,11,4,8,1,23,12,20,9,9,33,4,8,4,7,21,5,3,22
"COG3183",0,4,0,6,0,0,1,0,0,5,4,0,17,2,0,1,3,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3187",5,15,22,4,26,2,17,19,14,13,2,20,8,10,10,11,4,2,3,9
"COG3188",19,0,0,2,11,0,7,2,1,175,0,39,0,22,2,3,38,0,16,3
"COG3189",7,7,7,0,7,1,5,3,7,3,2,4,11,6,7,9,13,3,12,9
"COG3190",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3191",12,12,7,18,7,11,2,12,7,8,6,5,5,10,7,3,5,8,6,11
"COG3192",4,2,4,3,6,9,8,3,0,7,3,2,0,5,1,0,6,0,1,1
"COG3193",5,0,5,7,6,3,2,5,0,13,0,2,3,2,2,0,8,1,1,2
"COG3194",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,4,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,1,1,1,4,2,0,10,0,7,3,0,2,3,3,0,5,4
"COG3199",0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG3201",12,12,11,9,24,22,14,27,24,11,21,10,82,27,9,19,23,25,25,24
"COG3203",10,0,0,5,24,1,11,5,9,54,10,17,7,6,6,8,12,1,7,7
"COG3204",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0
"COG3206",18,39,22,20,40,52,46,62,27,38,12,25,40,19,34,50,45,73,20,38
"COG3208",0,2,0,2,3,4,1,0,1,5,0,0,0,1,3,1,3,0,0,0
