"","NLF015","DOM023","DOF008","NOM009","NLM028","DLM022","DOM024","DLM021","NOF010","NOM028","DLM005","DOM018","NLM031","NOM004","DLM012","DLM016","DLM019","DOM013","DLF006","NLM023"
"COG2836",0,0,2,9,0,1,2,1,1,0,1,0,0,2,0,1,1,1,2,1
"COG2837",12,2,1,1,3,6,3,4,3,6,5,0,4,6,4,3,3,2,7,8
"COG2839",5,3,0,1,1,1,3,7,2,3,4,6,4,8,0,8,2,4,3,3
"COG2840",0,1,1,0,0,3,0,0,0,2,1,0,1,2,1,3,0,1,1,3
"COG2841",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2842",3,3,1,1,2,10,9,9,7,2,1,2,5,2,0,7,0,0,2,1
"COG2843",37,22,47,57,54,54,59,53,37,42,33,42,65,52,72,40,59,70,30,41
"COG2844",4,2,11,1,0,2,4,6,0,10,8,6,1,6,67,3,5,4,3,5
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0
"COG2846",21,3,2,3,2,2,11,8,4,9,8,3,15,14,4,21,1,4,21,15
"COG2848",18,60,40,47,31,32,22,17,38,22,34,36,21,11,52,29,39,41,37,27
"COG2849",15,6,0,5,2,2,14,24,9,5,9,44,3,31,0,20,1,11,5,9
"COG2850",0,0,1,0,0,1,0,0,0,0,5,0,0,2,3,0,1,0,5,3
"COG2851",2,2,16,4,35,3,4,11,4,7,21,4,4,8,0,10,1,2,6,10
"COG2852",0,0,4,4,3,6,3,5,1,0,10,5,3,1,0,1,4,3,6,2
"COG2853",2,0,1,0,0,2,0,1,2,1,0,2,0,2,1,1,2,1,3,0
"COG2854",0,2,4,0,1,2,2,0,2,1,3,0,0,4,2,2,1,1,2,0
"COG2855",22,38,15,13,18,18,32,36,26,19,39,44,28,38,59,39,23,21,54,45
"COG2856",8,57,30,14,21,29,20,15,14,22,20,14,15,13,17,23,44,31,36,17
"COG2859",13,28,1,7,8,3,20,10,9,4,24,11,15,7,4,17,4,10,23,14
"COG2860",14,13,23,15,12,12,16,18,12,15,24,16,19,27,35,20,18,19,10,15
"COG2861",2,0,1,1,0,7,2,4,2,4,4,2,2,2,1,1,3,2,5,4
"COG2862",0,0,0,0,0,2,0,0,1,1,3,1,1,2,3,0,0,0,2,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",2,0,2,0,0,5,0,1,0,2,0,0,0,4,1,1,0,1,2,2
"COG2865",137,68,138,144,99,124,76,128,124,72,185,73,157,116,117,98,90,86,114,107
"COG2866",20,5,4,3,5,18,12,8,10,6,7,12,5,17,5,11,15,41,22,10
"COG2867",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG2868",7,3,5,13,8,9,7,4,1,8,4,9,10,6,4,4,17,8,17,2
"COG2869",11,33,2,4,6,5,12,25,19,10,9,8,5,6,1,8,4,9,7,9
"COG2870",8,17,3,5,4,8,12,10,6,7,20,7,11,4,3,15,10,5,11,14
"COG2871",22,24,4,7,14,10,24,24,27,10,25,24,20,17,3,23,3,19,19,18
"COG2872",9,3,26,31,17,23,9,7,8,6,10,15,10,2,12,15,23,21,9,7
"COG2873",72,101,94,123,125,59,92,87,99,87,70,90,99,78,91,94,80,91,58,80
"COG2875",32,10,18,21,37,16,27,35,15,35,13,21,20,22,6,14,17,11,14,18
"COG2876",34,48,24,45,59,28,50,51,47,34,40,41,35,37,14,42,31,51,40,45
"COG2877",28,27,0,7,15,8,27,32,22,15,20,27,16,26,8,28,8,34,20,31
"COG2878",36,34,16,35,35,22,32,29,24,29,21,22,38,16,7,36,27,22,27,32
"COG2879",0,0,1,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,2,2
"COG2882",0,0,1,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,1,0
"COG2884",37,36,39,35,37,41,35,31,44,34,50,39,43,26,48,33,43,44,46,19
"COG2885",61,123,9,42,19,50,51,78,97,76,60,52,29,52,10,87,23,62,63,86
"COG2887",0,0,38,0,2,3,0,2,0,5,6,2,0,0,144,0,3,0,0,0
"COG2890",43,33,45,49,47,43,42,38,40,45,43,39,46,36,74,34,35,39,36,43
"COG2891",1,0,2,5,1,0,1,0,1,1,4,0,0,0,5,0,0,1,4,1
"COG2893",6,8,30,26,26,10,12,10,7,36,17,5,6,9,27,11,6,15,16,6
"COG2894",7,5,9,20,25,29,12,6,12,9,9,19,12,7,11,6,30,29,22,8
"COG2895",38,21,15,38,26,24,26,40,25,14,24,39,35,25,10,34,20,15,17,29
"COG2896",6,6,26,20,22,22,14,6,6,13,19,16,10,6,12,10,11,7,15,13
"COG2897",1,1,4,1,1,3,3,2,1,4,1,2,2,4,8,2,0,1,2,3
"COG2898",2,0,18,3,4,0,3,1,1,5,2,5,0,0,26,0,1,0,1,0
"COG2900",0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2901",2,0,3,2,0,1,0,0,1,1,0,1,0,5,0,3,1,0,2,0
"COG2904",1,1,2,1,0,4,0,1,1,5,1,0,0,4,0,0,0,0,3,4
"COG2906",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",42,36,4,8,23,10,37,33,30,21,22,25,21,53,6,34,11,21,21,38
"COG2909",3,3,5,12,14,18,7,10,2,17,8,8,15,4,6,9,15,5,15,4
"COG2910",5,3,5,1,4,3,1,3,1,6,0,4,2,4,1,2,2,3,3,4
"COG2911",2,19,4,3,1,7,0,10,4,7,24,6,3,11,13,10,8,29,21,8
"COG2912",0,0,1,0,0,2,0,0,0,3,1,0,0,0,2,1,1,0,2,0
"COG2913",1,1,1,0,0,3,0,0,0,0,3,1,0,1,0,0,0,1,1,1
"COG2914",0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0
"COG2915",0,0,2,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0
"COG2916",0,0,3,0,0,3,1,0,0,2,2,1,0,3,4,0,1,1,7,0
"COG2917",1,0,1,1,0,2,0,0,0,0,1,1,1,0,0,1,1,1,5,0
"COG2918",21,11,3,1,0,2,0,0,2,2,3,0,0,3,12,2,0,0,7,2
"COG2919",0,0,1,0,0,0,1,0,1,1,0,1,0,1,24,2,0,1,0,1
"COG2920",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,1
"COG2921",1,1,0,2,0,3,1,0,0,0,1,0,0,1,2,0,1,1,0,0
"COG2922",0,0,1,0,0,2,0,0,0,1,4,0,0,0,2,1,0,0,0,0
"COG2923",0,0,1,0,0,2,0,0,1,0,1,0,0,2,2,0,0,0,2,2
"COG2924",0,0,1,0,0,1,2,1,2,1,0,0,0,4,1,1,0,1,4,2
"COG2925",0,3,0,0,0,2,0,1,5,0,0,1,0,2,1,1,0,1,1,4
"COG2926",0,0,1,0,0,3,0,0,0,1,3,0,0,0,0,1,0,0,0,2
"COG2927",1,0,1,0,0,1,1,1,0,0,2,1,0,5,1,1,0,0,1,0
"COG2928",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2
"COG2929",0,0,3,1,0,1,1,2,1,0,1,2,2,2,0,1,1,1,2,0
"COG2931",15,3,5,1,0,1,3,5,3,10,4,2,19,26,0,4,12,9,0,17
"COG2932",2,7,10,14,16,24,17,10,5,17,8,6,4,1,4,7,12,14,3,5
"COG2933",0,2,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,3,2
"COG2935",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2936",21,32,6,9,17,12,32,13,19,18,21,13,19,29,2,18,7,8,12,5
"COG2937",0,0,5,1,1,6,0,0,4,8,4,2,0,5,4,1,2,0,2,3
"COG2938",0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0
"COG2939",0,0,0,9,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2942",68,63,28,15,24,32,48,63,50,46,27,58,55,40,48,56,26,28,38,62
"COG2943",1,0,1,0,0,5,0,0,0,3,1,0,0,4,8,0,1,2,4,0
"COG2944",1,1,0,0,0,2,1,0,0,6,13,2,0,4,3,0,1,0,4,4
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2946",4,1,42,36,38,12,13,3,8,37,12,11,16,19,29,20,3,7,9,18
"COG2947",0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2948",0,1,0,1,1,0,1,0,0,5,0,0,0,2,7,0,0,2,4,1
"COG2949",7,1,1,1,2,8,1,2,2,1,4,2,2,5,2,0,3,14,6,3
"COG2951",1,2,5,1,0,0,0,0,1,0,1,1,0,3,3,0,1,2,2,3
"COG2954",16,39,33,28,27,10,23,23,29,13,18,24,15,16,43,14,12,16,18,17
"COG2956",2,0,2,0,0,0,3,1,1,1,3,1,0,2,2,0,2,1,1,1
"COG2957",40,53,7,20,36,8,22,27,39,37,22,33,30,35,5,25,21,39,19,28
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG2959",0,0,2,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG2960",0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG2961",12,0,4,0,2,3,1,1,3,6,3,0,0,8,2,0,1,2,6,11
"COG2962",2,2,5,0,0,6,4,2,1,4,9,3,2,4,4,2,1,3,6,5
"COG2963",10,24,37,12,18,37,12,28,16,29,76,15,14,16,77,21,19,31,40,28
"COG2964",4,1,16,21,20,18,12,10,7,13,21,7,8,3,15,11,13,9,19,14
"COG2965",0,0,1,0,0,1,0,1,0,1,2,0,0,2,1,1,0,1,1,1
"COG2966",44,68,57,54,51,22,46,56,47,63,46,73,44,44,14,52,33,32,52,47
"COG2967",2,0,2,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,2,1
"COG2968",5,4,2,5,3,11,1,2,6,6,9,5,4,4,2,4,15,6,10,2
"COG2969",5,0,1,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,2,0
"COG2971",1,1,6,2,2,22,0,1,1,2,3,0,3,3,5,2,16,0,7,2
"COG2972",115,52,437,409,424,264,143,126,170,282,212,276,238,135,275,134,215,195,210,156
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,1,7,2,0,5,10,0,1,0,1,3
"COG2975",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0
"COG2976",0,1,2,0,1,2,0,2,1,1,3,0,1,3,2,0,0,1,1,4
"COG2977",0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2978",29,21,11,12,16,12,26,25,12,32,12,10,12,26,7,18,6,17,34,35
"COG2979",0,0,0,1,0,2,0,1,1,1,1,0,0,0,3,0,0,0,0,1
"COG2980",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG2981",4,1,1,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,3,3
"COG2982",2,0,1,0,1,8,0,0,1,5,8,2,0,4,4,1,1,1,2,1
"COG2983",0,0,1,0,0,2,0,1,2,0,1,0,0,1,2,0,0,0,1,2
"COG2984",21,7,59,46,33,31,33,24,21,24,32,32,34,18,26,28,64,28,39,17
"COG2985",133,155,11,30,66,41,130,118,134,107,128,152,126,246,26,161,45,103,108,168
"COG2986",92,26,12,4,22,21,38,53,31,48,29,55,31,37,16,42,24,32,36,71
"COG2987",56,16,2,7,33,17,36,48,32,35,16,48,33,51,9,40,18,28,22,55
"COG2988",0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1
"COG2989",12,27,2,5,3,7,0,4,16,7,18,0,2,4,4,3,1,5,4,2
"COG2990",3,1,2,0,2,6,0,1,0,6,11,0,0,5,3,0,1,2,9,2
"COG2992",0,1,0,0,0,2,0,0,1,3,1,0,0,4,3,1,1,1,2,2
"COG2994",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2995",1,1,0,0,0,8,0,0,0,2,0,0,0,3,2,1,1,0,1,3
"COG2996",28,44,33,35,48,20,32,30,30,32,29,30,18,23,8,18,7,16,25,14
"COG2998",1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,1,4,0
"COG2999",0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG3001",0,0,22,0,0,1,0,2,0,3,1,0,0,1,31,0,0,0,0,0
"COG3004",19,19,12,4,18,14,25,24,29,30,18,11,19,33,37,19,12,17,19,22
"COG3005",7,3,0,2,1,15,2,9,9,10,6,3,4,11,6,7,3,2,8,8
"COG3006",0,0,2,0,0,3,0,0,0,1,1,0,0,2,6,0,1,2,3,2
"COG3007",0,2,2,2,2,0,1,0,0,5,2,1,0,0,1,0,0,4,0,1
"COG3008",2,1,12,0,3,6,0,1,2,1,6,4,0,3,4,1,0,2,2,4
"COG3009",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0
"COG3010",7,2,9,16,18,4,5,9,5,13,2,13,8,5,11,0,3,10,8,7
"COG3012",2,0,0,0,0,1,0,0,2,3,0,0,1,2,2,0,0,0,5,2
"COG3013",0,0,2,1,0,1,2,0,1,0,1,1,0,1,1,0,0,1,2,0
"COG3014",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,1
"COG3015",10,13,5,3,7,4,4,5,8,8,13,2,7,14,8,5,1,8,9,20
"COG3016",1,4,0,0,7,6,2,4,4,6,11,3,2,6,0,10,3,9,8,10
"COG3017",1,1,0,0,0,2,0,0,0,0,4,2,2,0,0,0,0,0,1,0
"COG3021",37,41,5,7,13,13,31,32,39,33,20,33,21,18,3,20,4,26,24,22
"COG3022",27,39,28,29,21,13,29,24,28,32,20,19,29,13,19,29,6,24,20,29
"COG3023",87,75,12,18,15,49,37,58,47,51,36,10,42,68,13,58,45,26,24,68
"COG3024",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG3025",4,2,1,1,1,10,1,4,0,2,1,1,0,3,3,3,5,8,10,1
"COG3026",0,1,0,1,1,0,0,0,1,1,2,0,0,1,1,0,1,0,3,0
"COG3027",0,1,1,0,0,1,1,0,0,2,5,0,0,2,2,1,7,3,5,1
"COG3028",0,0,1,0,0,1,2,2,1,1,4,1,1,4,1,1,1,2,4,3
"COG3029",0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,1,0,0,1,1
"COG3030",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG3031",1,1,0,1,0,4,0,0,3,0,2,1,0,1,0,0,0,1,2,0
"COG3033",15,8,0,2,3,11,11,28,10,8,11,13,17,9,5,15,13,14,19,27
"COG3034",1,2,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,2,2,1
"COG3036",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG3037",4,6,10,6,7,10,0,2,2,22,12,2,2,5,17,6,1,2,9,11
"COG3038",2,1,1,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,2,1
"COG3039",35,5,9,6,9,41,232,137,20,8,411,43,38,10,18,324,51,62,141,40
"COG3040",4,6,2,3,8,4,2,2,6,8,6,1,2,18,0,13,4,4,5,12
"COG3041",4,10,7,4,8,12,8,1,4,11,3,4,2,5,0,3,10,10,11,6
"COG3042",0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,1,1
"COG3043",0,0,0,0,0,1,0,0,1,1,3,0,0,1,2,1,0,0,0,0
"COG3044",4,1,39,30,13,7,6,5,4,26,4,11,19,8,20,11,4,3,4,5
"COG3045",0,0,0,0,0,2,0,0,1,4,3,1,1,3,1,3,0,1,0,1
"COG3047",0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0
"COG3048",5,2,13,2,14,5,1,0,1,1,10,2,1,6,2,3,6,1,3,2
"COG3049",36,25,36,42,40,34,50,44,33,51,37,38,51,64,42,51,37,49,35,41
"COG3050",1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG3051",16,1,17,5,16,13,3,9,13,3,11,4,7,5,5,9,12,2,12,4
"COG3052",4,1,5,0,4,4,0,0,4,2,0,0,0,2,2,1,3,0,7,2
"COG3053",8,2,22,17,7,7,1,2,8,3,2,2,6,8,4,6,6,5,6,5
"COG3054",0,0,1,0,0,3,0,1,0,0,1,0,0,1,2,0,0,0,1,0
"COG3055",28,23,1,2,13,13,16,18,21,14,22,12,13,29,3,30,5,12,17,33
"COG3056",0,0,1,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,3,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3058",1,0,1,0,1,3,0,2,1,3,1,1,0,1,4,0,0,1,3,3
"COG3059",14,5,1,3,10,10,16,21,13,8,5,11,7,22,8,15,0,11,11,10
"COG3060",0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG3064",1,0,2,0,0,1,0,0,0,1,3,0,0,3,3,0,0,0,2,0
"COG3065",0,0,1,0,1,0,1,0,0,2,2,0,0,1,2,0,0,0,0,0
"COG3066",1,0,0,0,0,2,0,0,1,1,1,0,0,1,3,2,0,0,1,0
"COG3067",0,0,2,0,0,6,0,0,1,1,3,0,0,1,3,0,0,0,0,2
"COG3068",0,0,0,1,0,0,0,0,0,0,1,0,0,4,2,1,0,0,1,3
"COG3069",19,4,3,13,3,12,13,8,15,7,14,19,7,17,9,3,6,17,13,15
"COG3070",1,6,13,8,5,8,2,4,3,11,1,8,6,3,10,4,3,3,10,6
"COG3071",0,0,1,0,1,1,0,0,1,0,2,0,0,0,3,1,0,0,1,1
"COG3072",3,0,1,1,1,2,0,0,1,3,4,0,0,3,4,2,0,1,8,3
"COG3073",0,0,3,0,0,2,1,0,1,3,1,0,0,1,1,1,0,0,3,1
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG3075",0,4,1,0,3,2,14,14,5,2,9,27,10,3,0,9,6,8,1,1
"COG3076",0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,1
"COG3077",4,3,17,18,12,11,14,10,4,5,23,12,13,5,7,11,22,19,13,6
"COG3078",0,0,2,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,3,0
"COG3079",0,0,3,0,0,0,0,0,1,0,1,0,1,0,3,1,1,0,4,0
"COG3080",0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,1,0,0,4,0
"COG3081",0,0,2,1,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
"COG3083",8,1,2,1,1,6,5,5,9,5,4,3,7,5,8,16,3,3,7,12
"COG3084",0,0,1,0,0,2,0,0,0,3,0,0,0,1,2,0,0,0,1,2
"COG3085",0,0,0,1,0,3,0,0,0,1,3,0,0,0,2,0,0,0,3,1
"COG3086",0,0,0,0,1,2,0,1,0,3,2,0,0,0,0,1,1,0,0,2
"COG3087",1,0,1,0,0,3,0,2,0,4,2,2,0,1,2,0,0,0,1,1
"COG3088",0,1,0,3,0,1,1,1,4,3,2,4,0,3,1,0,0,0,2,2
"COG3089",0,0,0,1,0,1,0,1,0,1,1,0,0,2,0,1,0,0,2,1
"COG3090",17,8,32,31,37,8,12,19,22,38,15,20,24,30,7,14,7,12,27,26
"COG3091",2,0,4,1,0,1,0,0,1,1,0,1,0,0,3,0,0,0,1,1
"COG3092",0,0,2,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,1,0
"COG3093",10,4,5,9,8,14,22,14,3,12,6,6,8,48,5,4,1,36,17,24
"COG3094",0,0,0,0,0,2,0,0,0,1,1,0,0,2,3,0,1,0,2,2
"COG3095",0,0,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG3096",0,0,6,1,0,6,2,0,2,2,2,0,0,3,3,3,0,0,7,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,2
"COG3099",0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,0,0,1,2
"COG3100",0,0,1,0,0,2,0,1,0,3,3,0,0,1,1,0,0,0,3,0
"COG3101",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,1,0,0,3,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG3103",12,0,25,14,10,39,4,5,15,12,16,26,14,2,2,14,25,27,18,3
"COG3104",46,56,23,16,21,23,38,71,58,41,51,35,44,44,21,70,9,54,57,56
"COG3105",0,0,1,0,0,1,0,1,0,1,5,0,0,0,2,0,0,0,3,0
"COG3106",0,0,0,0,0,4,0,0,1,1,1,0,0,0,1,0,0,0,0,3
"COG3107",0,0,0,0,0,3,0,1,2,1,6,0,0,7,2,0,1,0,3,2
"COG3108",0,0,1,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,2,1
"COG3109",0,1,2,0,0,2,0,0,2,2,2,0,0,1,0,0,0,0,1,0
"COG3110",1,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,4,1
"COG3111",1,2,4,1,0,0,0,2,3,2,0,0,0,0,1,0,0,3,4,3
"COG3112",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,3,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0
"COG3116",0,0,1,0,0,2,0,0,1,1,2,0,0,0,2,1,0,0,3,0
"COG3117",0,1,1,0,1,3,0,1,2,4,2,0,0,2,3,3,0,0,3,2
"COG3118",0,0,5,1,0,0,0,1,0,0,2,0,0,1,14,0,0,0,1,0
"COG3119",591,319,42,83,288,247,462,430,316,397,246,331,322,633,62,324,151,275,249,476
"COG3120",0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,1
"COG3121",2,0,7,2,2,15,2,1,6,11,19,0,1,11,14,0,1,0,15,7
"COG3122",0,1,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG3123",1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG3124",6,2,3,0,0,1,3,1,3,0,1,1,7,1,4,2,0,0,7,5
"COG3125",0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,2,1,0,2,0
"COG3126",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3127",0,0,2,1,0,0,0,1,1,1,0,0,0,0,4,0,0,0,2,1
"COG3128",0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,2
"COG3129",4,1,1,0,1,6,1,2,2,5,3,0,1,6,4,1,0,0,1,8
"COG3130",0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0
"COG3131",0,0,3,0,0,6,0,2,2,0,9,0,0,2,4,0,1,1,3,1
"COG3132",0,0,0,0,0,3,0,1,0,1,1,0,0,1,1,0,0,0,0,1
"COG3133",0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,1,0,0,1,0
"COG3134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,1
"COG3135",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,0,0,0,1,1
"COG3137",0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0
"COG3138",0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,2
"COG3139",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG3140",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,1,0
"COG3142",13,20,23,19,16,10,21,36,17,9,21,21,14,18,10,20,5,15,13,17
"COG3143",0,0,1,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG3144",1,0,4,2,11,3,2,1,6,2,5,3,8,2,4,1,3,1,5,1
"COG3145",0,0,0,0,1,1,1,0,1,2,0,0,0,0,2,0,0,0,1,0
"COG3147",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG3149",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3150",0,4,2,0,3,1,3,0,2,3,5,1,0,10,2,3,0,1,5,2
"COG3151",1,0,2,0,0,3,0,0,0,2,1,1,0,2,3,3,1,0,4,1
"COG3152",7,3,3,1,4,9,0,6,2,7,16,5,2,8,24,3,2,6,13,3
"COG3153",12,6,4,5,5,14,13,7,10,7,6,14,17,14,6,12,10,11,8,8
"COG3154",0,0,3,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,2,1
"COG3155",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,4,0
"COG3156",1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,3,2
"COG3157",0,0,2,0,0,4,0,0,1,0,11,0,0,5,7,0,0,0,17,1
"COG3158",0,16,65,6,3,3,0,3,7,7,8,3,4,1,142,5,9,3,14,4
"COG3159",0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3160",1,1,1,0,1,1,0,0,0,1,2,0,0,3,1,0,0,0,0,1
"COG3161",0,0,1,0,0,4,0,0,0,3,1,0,0,1,0,0,0,1,1,1
"COG3162",0,0,1,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,4,0
"COG3164",2,4,4,2,1,6,2,8,7,8,13,11,0,12,10,2,3,4,8,5
"COG3165",1,0,1,0,1,0,0,0,1,2,2,0,0,1,0,0,0,0,1,4
"COG3166",2,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,3
"COG3169",13,19,0,0,6,2,15,19,12,7,14,6,13,13,1,14,5,14,16,16
"COG3171",0,0,0,0,0,1,0,0,1,3,3,0,0,0,1,2,0,0,2,2
"COG3172",0,0,4,2,0,2,0,0,2,3,1,0,0,0,8,0,8,0,5,0
"COG3173",1,0,0,1,0,7,2,0,0,0,0,0,0,3,3,0,8,1,1,2
"COG3174",36,6,1,1,9,7,30,43,20,24,10,27,27,23,0,26,4,12,13,25
"COG3176",45,83,3,27,37,23,54,50,76,44,60,50,43,52,8,58,17,43,35,55
"COG3177",53,107,52,80,52,86,83,80,80,77,125,61,102,121,126,47,58,98,79,66
"COG3178",38,32,0,7,9,8,27,28,32,25,23,27,21,26,1,41,8,19,20,22
"COG3179",1,0,0,0,0,0,0,13,0,5,6,0,0,0,0,0,0,0,0,0
"COG3180",4,1,0,0,0,3,1,0,0,3,3,0,0,1,1,3,0,0,6,4
"COG3181",12,3,5,15,27,13,7,12,23,6,8,13,10,10,3,19,10,15,12,9
"COG3182",20,20,0,7,11,6,16,23,17,16,5,16,10,12,3,26,3,6,13,11
