"","NLM029","NLF001","NLF012","DLM003","DOM008","NOF011","DOF006","NOM008","NLM017","DLM023","NLM023","NOM029","DOF007","NLM006","NOM017","DLM017","NOM005","DLM020","DLM013","DLM021"
"COG2836",0,0,2,0,2,0,0,0,0,1,0,1,3,0,0,0,2,1,0,0
"COG2837",4,3,1,7,9,5,22,4,12,2,15,14,23,7,0,0,13,19,4,5
"COG2839",0,2,5,5,1,5,5,5,4,2,1,0,5,2,0,4,0,3,1,8
"COG2840",0,2,0,0,2,1,1,0,0,1,2,3,0,2,0,1,9,2,2,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG2842",10,0,0,2,1,1,0,0,10,2,2,7,1,0,0,23,3,2,0,16
"COG2843",65,39,80,33,31,57,51,46,69,29,48,23,29,21,13,25,35,45,46,39
"COG2844",1,0,0,0,1,0,1,2,0,3,6,8,0,2,1,1,19,3,6,1
"COG2845",1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG2846",10,17,5,4,16,7,14,17,10,1,13,15,7,16,2,10,9,6,3,7
"COG2848",41,24,29,22,17,27,11,15,15,38,19,38,7,30,79,35,20,12,36,17
"COG2849",1,2,5,38,10,4,26,6,16,7,17,1,7,20,0,2,0,29,14,26
"COG2850",0,0,0,1,1,1,1,4,1,1,2,2,1,1,0,0,12,0,2,1
"COG2851",1,3,2,0,7,1,2,2,3,3,4,3,2,1,2,2,4,3,7,4
"COG2852",3,3,2,0,0,3,1,5,3,5,6,2,0,2,3,4,1,0,5,1
"COG2853",0,1,0,1,2,2,3,0,0,1,0,5,2,1,0,1,8,0,0,0
"COG2854",0,1,0,1,0,2,0,0,2,1,4,2,0,5,0,0,10,1,0,0
"COG2855",34,41,26,55,68,51,22,42,18,30,45,30,48,31,57,49,20,39,30,46
"COG2856",26,13,26,15,8,8,6,7,21,27,15,40,19,33,51,17,17,12,19,16
"COG2859",7,13,15,10,13,13,5,24,9,8,7,20,6,16,19,22,2,11,8,13
"COG2860",10,15,17,27,20,13,15,20,21,10,15,17,15,13,3,15,27,20,22,25
"COG2861",4,1,1,4,3,3,4,2,2,2,4,7,2,4,1,1,7,0,7,2
"COG2862",0,1,0,0,3,0,1,0,0,0,3,2,3,0,0,0,6,2,1,0
"COG2864",1,1,1,0,1,0,5,1,2,1,4,3,2,1,0,0,8,0,3,2
"COG2865",111,137,83,90,100,97,95,95,107,80,126,76,46,138,240,64,78,116,118,119
"COG2866",23,17,2,6,0,7,5,13,11,9,13,7,4,7,5,10,13,8,40,5
"COG2867",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG2868",12,9,7,6,5,7,4,2,1,8,5,9,4,3,7,2,10,2,12,3
"COG2869",11,17,7,21,17,17,8,11,8,6,19,18,11,16,11,13,1,18,7,15
"COG2870",6,14,5,8,11,11,3,9,3,13,16,9,2,15,7,22,20,5,7,9
"COG2871",17,17,25,26,37,21,26,20,17,10,24,30,34,25,30,21,2,29,15,24
"COG2872",8,7,7,8,9,10,6,3,20,35,8,9,3,11,9,12,16,4,11,20
"COG2873",105,96,112,73,82,77,102,107,66,121,74,74,74,82,119,97,85,103,113,91
"COG2875",17,30,31,17,30,14,54,36,40,38,25,24,16,21,7,23,26,24,18,31
"COG2876",41,35,42,43,43,50,50,47,29,69,31,39,35,44,64,55,21,34,51,53
"COG2877",7,29,16,30,23,14,28,28,22,13,33,18,25,23,29,43,14,26,10,30
"COG2878",26,14,12,17,16,22,18,26,19,27,27,30,10,22,30,26,23,32,38,32
"COG2879",0,0,0,0,0,0,1,1,0,0,3,1,3,2,0,0,2,0,1,0
"COG2882",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2884",47,33,32,32,41,30,20,42,43,36,34,31,29,20,40,49,26,30,53,40
"COG2885",32,29,55,59,64,35,46,75,45,41,73,129,130,77,141,61,42,93,50,72
"COG2887",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1
"COG2890",53,43,55,32,37,37,33,35,29,37,37,48,34,41,49,46,52,30,28,37
"COG2891",0,1,0,2,1,0,3,3,0,2,2,1,2,2,0,0,4,2,0,0
"COG2893",6,7,9,5,3,9,5,13,7,52,5,9,9,12,11,7,23,9,27,3
"COG2894",25,29,7,4,6,5,6,4,17,10,11,16,3,20,10,18,33,7,25,3
"COG2895",37,37,46,15,34,28,33,24,22,19,43,49,26,29,13,16,23,35,25,45
"COG2896",13,15,11,9,5,13,8,3,0,21,8,6,1,6,5,2,8,4,8,4
"COG2897",0,0,0,1,2,0,1,1,1,2,3,3,1,6,1,1,24,1,1,1
"COG2898",1,3,2,3,1,2,5,0,0,0,2,0,1,2,0,0,0,1,2,0
"COG2900",0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,5,0,1,0
"COG2901",0,0,0,1,2,0,0,0,0,0,3,4,2,1,0,0,4,1,1,1
"COG2904",0,1,0,4,2,0,1,1,0,0,4,1,2,1,0,0,9,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2908",19,29,25,40,52,19,23,48,21,28,29,50,36,39,37,30,17,35,12,33
"COG2909",8,8,8,8,3,7,4,2,12,5,3,6,10,7,12,12,33,4,7,6
"COG2910",5,2,1,7,10,6,5,5,9,2,3,5,7,1,0,2,0,1,4,0
"COG2911",10,20,1,8,20,6,5,5,2,14,10,10,11,36,14,10,15,7,25,8
"COG2912",0,0,0,1,2,0,0,2,0,0,2,1,3,2,0,0,7,2,1,0
"COG2913",0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,5,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG2916",0,0,0,0,2,0,0,0,1,1,5,1,1,7,0,0,10,0,2,0
"COG2917",0,0,0,0,1,0,0,1,0,1,0,1,1,2,0,1,8,1,2,1
"COG2918",0,27,1,7,1,0,4,14,4,0,1,3,2,16,1,2,22,9,1,1
"COG2919",0,1,0,2,0,0,0,0,0,0,2,2,0,1,0,0,6,1,0,1
"COG2920",0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG2921",0,2,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0,3,1,2,2,1,0,3,0,0,0
"COG2923",0,0,0,0,2,0,0,1,1,1,1,1,1,1,0,0,3,2,3,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,1
"COG2925",1,2,0,0,4,1,0,0,0,0,2,4,0,1,0,0,9,0,1,2
"COG2926",0,0,0,0,1,0,0,1,0,1,3,3,0,2,0,0,3,0,0,0
"COG2927",0,0,0,1,3,0,0,0,1,0,2,4,1,0,0,0,13,1,1,1
"COG2928",0,2,0,2,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG2929",1,1,0,3,0,1,1,3,0,0,1,1,0,0,0,4,7,0,0,0
"COG2931",7,6,10,9,8,32,10,5,25,8,12,4,35,5,0,0,1,26,7,2
"COG2932",7,15,11,4,3,11,4,6,8,8,10,5,4,3,6,5,23,6,1,8
"COG2933",0,0,0,1,2,0,0,0,0,0,1,3,2,1,0,1,7,2,1,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",7,19,17,9,7,22,32,22,10,6,13,29,24,18,1,9,13,6,5,13
"COG2937",0,0,0,0,5,1,2,0,1,0,3,4,4,3,1,1,22,0,4,1
"COG2938",0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2942",36,37,38,44,55,56,64,58,89,32,75,40,91,40,56,73,31,61,22,56
"COG2943",0,0,0,0,4,0,3,3,1,1,2,4,2,1,0,0,23,0,3,0
"COG2944",1,0,0,1,3,0,0,0,1,7,0,2,1,5,2,0,9,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2946",22,10,14,17,12,5,5,2,17,19,15,14,14,9,17,6,8,11,22,9
"COG2947",0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,1,2,0,3,2,1,1,6,0,0,8,0,3,0
"COG2949",13,0,5,6,3,11,3,4,5,2,8,5,23,5,0,7,11,10,13,5
"COG2951",0,1,0,0,2,0,3,2,0,0,1,2,2,0,0,1,11,3,2,0
"COG2954",24,17,21,22,15,16,16,18,23,10,14,25,26,21,44,24,22,19,8,19
"COG2956",0,0,0,0,0,0,0,1,0,0,4,2,0,2,1,0,2,0,0,4
"COG2957",20,25,30,23,32,31,20,20,36,20,31,48,23,14,22,17,10,18,17,14
"COG2958",3,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0
"COG2961",2,1,4,3,8,6,15,1,6,0,7,3,14,5,0,0,10,13,2,3
"COG2962",0,4,2,2,2,1,0,5,1,3,1,6,2,1,1,3,8,2,5,2
"COG2963",27,20,22,33,40,18,24,14,15,27,15,52,15,118,24,15,96,23,22,35
"COG2964",6,2,5,8,10,10,3,7,6,7,12,8,2,10,7,7,27,2,16,3
"COG2965",0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,0,6,0,0,0
"COG2966",38,46,50,43,32,47,45,48,19,64,43,59,52,56,73,47,42,52,36,65
"COG2967",0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,8,0,1,0
"COG2968",1,6,3,3,5,4,1,3,2,0,2,6,3,9,2,2,11,0,6,4
"COG2969",0,1,0,0,1,0,3,1,0,1,1,2,2,2,0,0,10,1,4,0
"COG2971",3,3,2,3,2,0,2,0,1,2,2,0,1,3,1,1,1,0,10,4
"COG2972",341,240,272,240,155,204,122,155,371,252,182,238,128,120,198,181,284,156,110,132
"COG2973",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,0,0,2,0,2,0,1,0,0,2,2,6,0,0,12,0,1,0
"COG2975",0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,4,0,0,0
"COG2976",1,1,0,0,1,0,1,0,1,0,0,1,0,2,0,2,7,1,2,2
"COG2977",1,0,3,0,0,0,0,1,0,1,0,1,1,1,0,0,4,0,0,0
"COG2978",18,17,18,24,39,24,42,25,19,9,32,23,38,17,2,11,31,24,37,16
"COG2979",0,0,0,0,2,0,1,1,1,0,1,1,0,0,0,0,2,2,1,0
"COG2980",0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,3,2
"COG2981",0,0,0,9,2,2,3,0,0,2,4,1,0,0,1,0,3,0,2,0
"COG2982",0,1,1,0,4,0,1,1,0,2,8,14,5,6,0,1,35,5,6,1
"COG2983",0,0,0,0,3,0,1,0,0,0,1,2,2,0,0,0,10,2,0,0
"COG2984",47,38,38,19,8,27,10,17,40,54,19,15,8,9,28,15,27,14,63,26
"COG2985",89,155,163,167,195,136,215,233,159,85,156,159,189,142,172,143,68,180,105,187
"COG2986",30,54,41,33,77,47,73,55,53,26,47,17,38,20,1,16,10,32,24,27
"COG2987",33,29,46,44,68,50,72,51,31,37,54,15,31,14,1,23,13,47,23,67
"COG2988",0,0,0,0,1,0,0,0,0,0,1,2,1,3,0,0,6,0,2,0
"COG2989",1,1,1,7,2,3,9,4,7,3,6,3,18,10,34,16,8,9,4,9
"COG2990",2,0,0,2,8,0,3,3,2,4,4,4,0,2,0,3,18,2,5,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,0,0,2,0,0,4,2,2,0,1,7,1,2,0,1,14,1,1,0
"COG2994",2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2995",0,0,0,0,3,1,1,2,2,0,3,4,6,4,0,0,25,1,4,0
"COG2996",38,35,33,48,34,27,37,47,31,25,35,34,29,28,28,33,21,25,21,28
"COG2998",3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,1
"COG2999",0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,15,0,0,0
"COG3001",0,0,0,0,1,1,1,0,0,1,0,3,2,0,0,0,4,0,0,0
"COG3004",6,19,16,28,37,23,33,23,24,13,23,18,13,22,6,14,15,30,20,34
"COG3005",2,7,5,3,8,9,8,10,15,2,11,8,18,8,0,2,15,11,3,2
"COG3006",0,0,0,0,2,0,1,2,2,1,1,3,3,2,0,0,13,1,0,0
"COG3007",2,5,2,1,0,1,0,1,0,1,0,0,0,4,4,2,0,1,0,0
"COG3008",1,0,0,1,4,0,3,3,0,1,3,7,5,4,0,0,23,1,5,1
"COG3009",0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,12,0,0,0
"COG3010",3,7,8,9,7,3,10,9,3,11,6,13,3,12,10,6,10,6,10,5
"COG3012",0,0,0,3,2,1,2,1,0,1,2,2,1,1,1,0,3,1,1,1
"COG3013",0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,6,0,0,0
"COG3014",0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",5,15,7,9,16,5,9,13,4,8,9,8,22,7,21,15,11,14,2,7
"COG3016",7,7,13,3,5,5,3,8,4,4,8,0,3,4,1,2,3,7,0,6
"COG3017",0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,4,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",14,35,29,26,24,14,36,24,20,16,24,43,30,33,38,20,15,36,12,31
"COG3022",25,13,30,42,38,18,27,27,20,17,27,40,25,36,50,21,19,22,7,20
"COG3023",23,31,44,43,77,54,57,49,77,24,51,33,94,40,72,80,37,45,34,55
"COG3024",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",6,3,1,2,3,1,2,2,3,3,4,8,3,9,4,3,12,4,3,2
"COG3026",0,0,0,0,2,0,1,1,2,0,0,2,4,1,0,0,13,0,0,0
"COG3027",1,0,0,2,0,1,2,3,0,2,2,7,2,5,0,0,8,0,5,1
"COG3028",0,1,0,1,0,0,0,0,0,2,3,4,0,2,0,0,4,0,1,1
"COG3029",0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,2,8,0,1,0
"COG3030",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0
"COG3031",0,0,0,0,3,0,0,1,0,0,0,2,1,3,0,0,7,0,1,0
"COG3033",14,11,16,31,12,27,14,16,12,9,11,8,11,6,1,15,24,11,13,20
"COG3034",0,1,0,11,0,0,2,2,1,4,1,0,2,1,0,4,1,0,2,2
"COG3036",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3037",2,16,5,9,6,0,9,0,0,3,5,5,9,20,2,2,18,3,10,1
"COG3038",0,0,0,0,3,0,2,0,0,0,3,8,1,2,0,0,14,0,1,0
"COG3039",12,27,8,14,176,18,155,223,7,27,41,7,17,13,5,3,19,118,45,133
"COG3040",2,6,4,16,13,9,18,7,12,3,18,18,14,12,0,4,10,25,5,7
"COG3041",5,38,9,6,7,10,3,11,6,4,7,11,2,13,10,12,7,1,8,2
"COG3042",0,0,0,0,1,0,1,0,0,0,1,3,1,1,0,0,4,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,1
"COG3044",7,8,12,7,4,5,7,1,6,7,4,11,2,1,9,1,9,7,10,3
"COG3045",0,1,0,0,1,0,1,0,0,1,0,6,2,1,0,0,11,0,1,0
"COG3047",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG3048",1,0,4,3,4,2,3,2,1,1,3,6,4,5,1,0,13,0,6,1
"COG3049",39,53,38,46,46,54,40,52,55,28,54,46,74,42,13,29,37,49,48,41
"COG3050",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3051",10,8,5,3,4,2,4,10,6,10,6,7,4,4,3,1,24,6,15,3
"COG3052",5,1,0,2,0,2,1,2,0,4,1,3,2,6,0,0,8,2,4,0
"COG3053",1,2,2,1,7,3,7,2,2,3,8,4,2,2,3,1,13,0,9,2
"COG3054",0,0,0,0,1,0,0,1,0,0,0,4,2,2,0,0,9,0,1,0
"COG3055",10,28,8,5,28,4,21,25,17,2,35,16,18,13,6,40,22,15,6,18
"COG3056",0,0,0,0,0,0,0,0,0,2,3,5,2,3,0,0,11,0,2,0
"COG3057",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,2,0
"COG3058",0,0,0,0,2,0,3,0,1,0,0,3,2,7,0,0,4,0,2,0
"COG3059",6,20,5,17,18,12,14,19,11,10,15,4,12,11,1,5,15,23,7,20
"COG3060",0,0,1,1,3,0,0,1,1,0,1,1,0,0,0,0,5,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3064",0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,6,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,7,0,0,0
"COG3066",0,0,0,1,0,0,1,0,0,0,4,1,0,1,0,1,10,0,0,0
"COG3067",0,0,0,0,1,1,2,0,0,1,1,4,0,1,0,0,10,0,3,0
"COG3068",0,0,0,0,2,0,1,1,0,0,1,4,1,3,0,1,5,0,1,0
"COG3069",8,12,6,4,5,8,10,14,2,14,21,8,10,7,1,5,29,17,8,10
"COG3070",4,2,0,3,7,3,2,5,4,7,5,4,1,2,2,3,11,0,10,4
"COG3071",0,0,0,0,2,0,1,1,1,0,3,1,2,1,0,0,8,0,2,1
"COG3072",0,0,1,1,4,0,3,0,0,0,2,7,2,9,0,1,29,1,2,0
"COG3073",1,0,0,0,1,0,1,0,0,1,0,4,1,2,0,0,2,1,2,0
"COG3074",0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0
"COG3075",0,2,13,18,11,6,3,14,2,11,2,4,2,3,1,3,10,9,1,13
"COG3076",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,8,1,0,0
"COG3077",19,9,16,8,2,12,3,2,8,20,15,11,6,2,5,11,19,5,7,4
"COG3078",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3079",0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,9,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,3,0
"COG3081",0,0,0,0,4,0,1,1,0,0,1,0,1,2,0,2,6,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0
"COG3083",7,6,0,15,2,5,3,12,7,8,8,3,0,6,1,8,13,2,4,8
"COG3084",0,0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,7,1,0,0
"COG3085",0,0,0,0,2,0,0,2,2,0,2,1,1,2,0,0,8,0,1,0
"COG3086",0,0,0,1,0,0,2,0,1,0,2,1,1,2,0,0,5,0,1,1
"COG3087",0,1,0,0,2,0,1,0,0,1,4,4,2,5,0,0,11,0,0,1
"COG3088",0,0,0,0,0,1,1,0,3,4,3,6,1,0,0,1,18,2,0,1
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,6,0,1,0
"COG3090",15,22,19,17,19,10,24,27,13,44,18,21,20,9,17,11,23,10,23,14
"COG3091",0,0,0,1,0,0,0,1,1,0,1,2,0,1,0,0,7,0,0,0
"COG3092",0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,16,2,0,2
"COG3093",5,12,5,5,12,4,27,5,5,7,13,18,8,12,7,1,11,25,4,21
"COG3094",0,0,0,0,0,0,0,1,0,1,1,1,1,2,0,0,7,1,2,0
"COG3095",1,0,1,0,0,0,0,1,0,0,1,2,0,4,0,0,3,3,0,0
"COG3096",2,0,1,2,2,0,3,3,1,0,1,8,2,4,0,0,31,1,10,1
"COG3097",0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,3,0,1,0
"COG3098",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0
"COG3100",0,0,1,0,1,0,0,0,0,0,0,2,2,1,0,0,3,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,4,1,0,0
"COG3102",1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,3,0,1,0
"COG3103",27,8,15,3,3,13,8,6,29,10,2,14,17,9,11,10,21,6,6,5
"COG3104",24,27,41,78,75,70,51,73,38,26,64,78,59,68,44,41,49,59,32,63
"COG3105",0,0,0,0,0,0,2,0,0,0,3,2,1,3,0,0,11,0,1,0
"COG3106",0,0,0,0,2,1,0,2,0,0,0,3,0,1,1,0,9,0,1,0
"COG3107",0,1,0,1,3,0,0,0,0,1,1,6,1,2,0,0,14,0,2,0
"COG3108",0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,1,3,0,1,0
"COG3109",0,0,0,0,1,0,2,1,0,0,2,2,0,1,0,0,2,0,2,0
"COG3110",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0,0
"COG3111",0,2,0,1,0,0,0,0,2,2,4,3,2,3,1,0,8,1,3,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1
"COG3113",0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,6,1,0,0
"COG3114",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1
"COG3116",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,0
"COG3117",0,1,0,0,3,1,1,0,2,0,2,2,2,4,0,0,12,0,1,0
"COG3118",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,7,0
"COG3119",161,254,239,314,390,384,432,367,647,168,463,512,818,416,51,355,195,608,212,435
"COG3120",0,0,0,0,0,0,3,0,0,1,1,4,0,2,0,0,8,1,1,0
"COG3121",0,0,1,1,17,1,8,3,2,2,7,19,9,13,0,1,68,2,5,1
"COG3122",0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,7,0,1,0
"COG3123",0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,5,0,1,0
"COG3124",3,2,2,5,5,3,0,5,2,1,2,6,0,1,0,3,3,0,3,2
"COG3125",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0
"COG3126",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0
"COG3127",0,0,1,0,2,0,4,0,0,1,2,3,1,1,0,0,17,0,1,0
"COG3128",0,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,6,0,0,0
"COG3129",1,3,2,1,9,7,13,2,6,1,6,3,8,1,0,0,3,8,0,1
"COG3130",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0
"COG3131",0,0,0,0,4,1,0,0,1,1,7,3,5,4,0,0,26,3,4,0
"COG3132",0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,6,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,5,3,0,0,1
"COG3134",0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,13,2,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3137",0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,0,3,0,2,0
"COG3138",0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,0,8,1,2,1
"COG3139",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0
"COG3140",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3141",0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,2,0,0
"COG3142",11,13,25,35,30,15,21,28,28,21,21,25,18,25,10,22,14,17,23,24
"COG3143",0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,3,1,0,0
"COG3144",21,0,2,0,0,0,1,1,22,1,3,7,2,1,3,1,16,0,0,0
"COG3145",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,6,0,2,1
"COG3147",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0
"COG3148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG3150",0,0,1,0,2,0,2,4,0,1,5,6,1,2,0,4,17,0,6,1
"COG3151",0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,9,0,2,0
"COG3152",1,3,0,3,10,5,12,4,12,5,2,21,8,14,0,2,17,13,21,7
"COG3153",5,6,5,13,23,15,8,14,32,9,6,5,18,10,2,4,8,12,19,7
"COG3154",0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,9,0,2,0
"COG3155",0,0,0,0,0,0,3,1,0,4,0,0,0,1,0,0,5,0,1,0
"COG3156",0,0,0,0,1,1,2,0,1,1,1,4,0,2,0,0,21,0,0,0
"COG3157",0,0,0,1,5,0,2,0,1,0,1,3,5,9,0,0,12,1,4,2
"COG3158",6,0,2,7,4,2,4,0,2,1,1,2,3,9,46,23,29,1,24,2
"COG3159",0,0,0,0,3,0,3,2,0,1,1,1,0,3,0,1,4,0,1,0
"COG3160",0,1,1,1,1,0,1,0,0,0,2,3,3,3,0,0,6,0,0,0
"COG3161",0,0,0,0,0,0,1,1,1,0,2,2,2,2,0,0,5,0,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0
"COG3164",0,1,0,0,6,0,1,5,1,2,6,11,1,6,0,0,19,2,3,3
"COG3165",0,0,0,0,2,0,1,0,0,0,2,0,0,6,0,0,10,1,1,1
"COG3166",0,1,0,0,1,1,1,2,1,4,0,0,2,1,0,0,2,1,0,1
"COG3169",7,12,9,18,11,16,14,13,10,5,13,15,11,11,5,11,7,10,7,10
"COG3171",0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,6,0,0,0
"COG3172",0,1,0,2,4,0,1,0,2,1,1,4,3,1,0,0,8,0,1,0
"COG3173",0,0,3,2,0,1,2,0,0,1,2,0,1,1,2,0,0,0,1,1
"COG3174",11,28,28,15,40,27,40,32,27,10,26,17,27,15,1,12,5,38,8,37
"COG3176",35,34,56,76,68,49,48,63,52,35,45,49,68,81,86,66,19,56,31,60
"COG3177",79,82,99,90,49,105,98,100,89,71,72,50,53,108,137,67,52,53,49,87
"COG3178",13,20,26,24,34,18,31,40,23,23,28,17,23,28,48,27,4,41,31,32
"COG3179",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,1,2,0,13
"COG3180",2,0,2,1,2,0,4,2,1,4,4,2,2,2,0,0,4,5,2,1
"COG3181",8,8,18,6,7,7,15,14,4,29,7,4,3,7,4,5,8,7,11,16
