"","NOM016","DOM010","DOM005","DLM006","NOF012","NLF005","DLM009","NLM001","NOM026","DLM001","NOF006","DOM001","DLM023","NLM027","DLF007","DOM024","NLM017","DOM003","NOM009","DLM020"
"COG2715",28,25,29,37,25,35,8,29,26,36,31,31,25,13,28,31,49,38,17,43
"COG2716",0,0,0,0,0,0,1,1,7,0,0,1,2,0,0,0,0,10,0,0
"COG2717",4,1,1,5,2,4,21,3,7,0,1,2,1,1,10,0,0,2,1,1
"COG2718",0,0,8,0,0,0,0,2,3,1,4,0,0,1,1,0,0,8,0,1
"COG2719",0,0,4,0,0,0,0,0,10,0,0,1,0,2,1,0,0,2,0,1
"COG2720",17,18,2,6,84,20,13,28,20,3,11,8,9,12,6,15,23,5,23,6
"COG2721",51,60,39,32,32,37,35,41,56,41,45,26,134,36,40,36,50,42,63,44
"COG2723",37,34,26,35,42,39,174,43,112,17,22,35,119,142,21,27,55,60,126,26
"COG2730",69,57,41,62,70,74,27,53,22,25,40,84,24,16,56,81,62,69,76,17
"COG2731",34,25,42,27,24,13,35,24,33,31,37,24,31,16,16,37,25,27,19,21
"COG2732",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,1
"COG2733",0,0,3,0,4,1,11,0,13,3,1,2,1,8,1,0,0,15,3,0
"COG2738",30,19,25,32,17,26,15,19,26,22,28,21,15,6,43,25,25,2,23,33
"COG2739",15,8,0,11,16,18,19,14,16,7,3,8,13,13,7,5,14,5,10,12
"COG2740",7,9,3,7,16,6,15,10,11,2,3,8,12,15,2,13,7,4,13,0
"COG2746",1,4,0,15,3,2,16,3,5,2,0,3,0,3,5,1,7,1,8,1
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",159,137,134,162,119,146,89,114,101,168,192,136,157,98,152,208,114,94,103,198
"COG2759",65,69,45,73,86,74,67,74,55,82,43,67,57,84,58,63,37,68,88,63
"COG2761",0,0,2,0,1,0,0,0,0,0,0,0,0,6,1,0,1,3,0,0
"COG2764",0,0,4,0,0,0,0,1,1,1,2,0,0,1,0,9,0,3,1,0
"COG2766",0,0,4,0,0,1,0,2,9,2,1,2,0,2,1,1,0,7,0,1
"COG2768",24,27,11,19,26,23,30,11,16,33,26,24,41,15,8,31,12,32,30,28
"COG2770",0,0,3,0,0,1,0,0,3,0,0,1,0,7,1,0,0,0,1,0
"COG2771",1,3,8,1,5,2,3,7,34,4,12,4,4,5,5,0,6,40,8,2
"COG2801",202,220,61,256,212,149,153,423,314,171,95,152,109,178,112,129,109,345,131,115
"COG2804",16,12,11,25,14,22,50,36,36,10,7,21,14,50,12,14,11,47,18,8
"COG2805",23,17,6,30,11,19,52,21,24,16,5,13,7,15,15,15,23,22,36,5
"COG2807",0,5,4,1,0,1,1,2,9,2,2,3,0,37,4,0,0,23,1,1
"COG2812",81,104,51,108,130,98,102,122,106,107,88,99,67,101,82,99,100,104,132,91
"COG2813",1,0,7,3,12,2,9,4,13,4,3,1,2,23,0,0,0,12,1,1
"COG2814",17,16,29,9,14,15,16,19,40,38,40,46,17,30,17,17,18,72,10,34
"COG2815",12,19,7,11,32,15,23,15,32,22,8,7,19,47,12,14,26,12,32,8
"COG2816",14,15,19,21,8,17,14,15,17,22,34,22,33,19,34,19,25,38,33,23
"COG2818",13,14,14,7,42,11,25,12,16,8,24,17,7,21,19,25,16,13,8,16
"COG2819",12,11,8,6,21,10,2,7,16,5,10,18,47,30,14,12,18,10,34,8
"COG2820",30,29,29,38,23,21,7,19,26,33,30,32,32,12,28,29,24,24,24,25
"COG2821",0,3,4,0,3,1,10,2,6,2,0,2,3,1,1,0,0,13,1,1
"COG2822",0,0,4,0,1,0,1,2,4,0,0,0,1,19,0,0,0,8,0,0
"COG2823",1,1,1,0,1,0,8,4,9,3,1,4,2,2,4,0,2,10,0,1
"COG2824",0,3,2,0,0,0,0,2,10,0,0,2,0,7,0,0,0,9,0,1
"COG2825",3,1,4,2,2,0,2,1,11,4,1,0,1,0,5,0,8,11,0,11
"COG2826",38,24,24,113,62,35,5,75,62,43,27,92,206,159,295,42,211,80,82,44
"COG2827",2,1,7,5,3,1,20,3,13,1,3,6,3,21,2,0,3,5,12,2
"COG2828",0,6,0,0,1,1,1,1,7,1,3,0,2,5,0,1,2,9,1,0
"COG2829",0,0,4,2,0,1,1,0,3,1,5,3,1,4,1,1,0,4,0,3
"COG2830",14,10,31,8,8,8,1,4,7,11,21,9,9,0,8,23,17,0,3,15
"COG2831",1,7,0,0,0,1,7,7,4,2,5,12,9,8,1,6,4,4,0,10
"COG2832",0,1,5,2,3,1,6,5,20,3,0,4,3,21,0,5,0,4,9,0
"COG2834",0,2,4,2,15,5,6,1,16,1,3,0,2,2,3,0,0,5,6,0
"COG2835",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG2836",0,0,0,2,0,3,0,0,2,1,0,0,2,7,2,4,0,0,6,2
"COG2837",1,2,22,6,1,1,3,2,6,5,7,3,3,23,21,1,16,11,2,10
"COG2839",8,1,6,0,3,0,6,1,2,3,9,4,6,0,5,6,3,0,0,6
"COG2840",0,1,2,0,2,0,2,2,6,0,2,0,1,1,1,2,1,10,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",8,14,0,1,7,5,0,1,1,12,3,3,2,2,0,5,12,0,5,4
"COG2843",65,32,31,99,77,43,54,25,40,39,65,39,40,56,41,60,51,13,37,62
"COG2844",1,1,4,0,1,0,14,6,11,5,1,1,1,7,2,0,0,16,0,1
"COG2846",11,9,1,4,2,1,4,9,12,6,15,7,2,5,13,11,13,10,1,3
"COG2848",10,24,4,30,10,16,33,28,20,31,13,19,40,57,6,26,22,43,64,11
"COG2849",1,33,38,2,3,6,2,5,20,20,23,5,10,1,6,11,22,1,1,22
"COG2850",0,0,3,0,0,2,1,2,9,1,4,2,0,4,0,0,1,6,0,0
"COG2851",1,2,0,3,3,4,2,2,5,3,2,3,1,0,0,6,4,5,4,2
"COG2852",2,1,2,8,7,0,0,2,1,4,1,1,14,0,3,5,0,1,1,2
"COG2853",0,3,10,0,1,2,9,2,9,2,0,1,4,3,2,0,0,10,0,2
"COG2854",0,1,4,0,0,0,9,3,10,0,0,1,3,4,1,1,1,5,0,0
"COG2855",42,39,43,31,20,35,14,50,36,37,58,57,27,52,52,42,30,22,18,48
"COG2856",10,57,1,61,8,23,26,10,17,24,36,33,21,30,29,13,23,23,23,14
"COG2859",15,12,2,21,7,20,11,16,4,16,6,8,4,0,4,8,8,13,1,5
"COG2860",30,19,13,6,10,12,17,12,8,14,22,13,11,22,15,29,20,19,9,18
"COG2861",1,3,2,2,5,7,0,1,4,1,1,4,6,1,3,1,2,11,0,1
"COG2862",0,0,3,0,1,0,3,0,8,1,3,2,0,3,2,0,1,8,0,0
"COG2863",0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2864",0,0,2,1,1,1,11,0,6,0,0,1,0,1,2,1,0,7,0,1
"COG2865",101,94,67,203,84,142,145,197,89,108,49,91,49,47,88,40,64,168,101,56
"COG2866",14,15,8,33,24,15,2,8,10,10,18,19,8,16,0,10,14,6,4,6
"COG2867",0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,7,0,0
"COG2868",4,9,5,7,14,12,16,11,16,6,5,9,7,9,1,8,1,7,7,3
"COG2869",21,11,10,15,13,10,1,7,8,18,22,5,14,3,5,7,7,10,6,33
"COG2870",10,14,17,2,10,1,18,12,26,8,6,14,9,10,3,4,10,20,7,3
"COG2871",26,31,35,26,12,28,3,22,10,35,25,26,17,8,30,17,19,11,6,20
"COG2872",10,7,3,6,6,10,11,4,16,5,2,16,37,14,4,9,16,7,29,6
"COG2873",97,90,79,107,60,131,85,118,76,83,73,75,108,81,81,100,68,127,136,81
"COG2875",12,30,21,14,19,28,5,16,18,14,25,28,32,17,18,35,32,5,16,32
"COG2876",43,54,38,42,34,31,24,36,25,43,33,51,66,13,24,41,25,54,46,45
"COG2877",24,29,29,17,19,13,6,16,30,32,22,31,11,5,28,27,20,32,9,33
"COG2878",37,32,21,25,18,25,24,18,29,41,23,24,41,9,22,29,23,21,38,32
"COG2879",0,0,1,0,0,0,1,0,4,1,3,0,0,2,0,0,1,4,0,0
"COG2882",0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,2,1,3
"COG2884",39,28,19,44,51,39,51,21,26,33,36,33,40,25,24,25,34,44,26,39
"COG2885",23,55,102,94,43,42,15,88,53,66,84,70,26,16,164,49,25,129,44,83
"COG2887",0,0,0,0,1,1,0,0,1,4,8,2,0,13,0,0,0,16,0,0
"COG2890",51,54,33,43,48,53,54,41,43,42,36,41,48,36,37,33,29,48,47,31
"COG2891",0,0,3,1,0,1,11,1,6,0,0,0,0,17,2,0,1,9,2,0
"COG2893",11,12,6,3,4,4,54,11,29,8,7,12,37,78,10,6,7,42,25,7
"COG2894",8,15,9,25,19,26,37,15,30,10,4,6,7,19,5,10,12,15,15,6
"COG2895",28,42,38,34,16,23,11,24,15,29,25,21,27,17,30,40,25,4,40,35
"COG2896",4,10,6,7,8,8,23,14,35,6,2,9,9,12,3,1,3,8,12,2
"COG2897",0,3,8,0,2,0,10,3,14,1,1,0,0,5,4,2,2,13,1,0
"COG2898",4,0,2,2,0,1,36,0,5,0,0,0,1,55,0,4,4,9,5,2
"COG2900",0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,6,1,0
"COG2901",0,0,4,0,1,0,5,0,11,0,0,0,0,0,1,0,1,5,1,1
"COG2904",0,1,0,0,0,1,3,1,2,0,2,0,2,2,1,0,2,12,0,0
"COG2906",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2907",0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2908",28,34,29,25,12,18,9,26,9,36,36,32,19,3,35,39,32,29,10,33
"COG2909",19,3,7,16,2,8,22,10,28,4,2,8,3,11,6,7,20,14,8,4
"COG2910",0,1,17,2,6,2,0,1,0,3,4,3,2,3,9,2,8,0,0,7
"COG2911",2,9,11,10,8,4,67,8,27,12,1,20,11,24,6,0,2,36,4,4
"COG2912",0,0,1,0,0,1,0,1,7,0,2,0,0,2,0,0,0,3,0,1
"COG2913",0,0,0,1,1,0,2,2,2,0,2,0,0,0,2,0,0,2,1,0
"COG2914",0,0,1,0,0,1,0,1,5,0,0,0,0,0,2,0,0,6,0,0
"COG2915",0,0,1,0,0,0,0,1,4,0,0,2,0,2,0,0,0,4,0,0
"COG2916",0,0,7,0,0,0,0,3,15,1,3,1,1,2,1,0,2,5,1,0
"COG2917",0,1,5,0,0,0,4,0,4,0,1,0,0,2,4,0,0,4,1,1
"COG2918",19,1,2,0,2,7,0,6,24,1,3,2,0,38,1,0,2,5,1,12
"COG2919",0,0,0,0,0,0,3,1,6,1,1,0,0,5,1,1,0,5,0,0
"COG2920",0,0,2,0,0,0,0,0,4,0,2,1,2,1,0,2,1,4,0,0
"COG2921",0,0,2,0,0,0,5,1,5,0,1,1,2,0,0,0,0,3,0,0
"COG2922",0,0,1,0,0,0,1,0,7,1,1,0,0,0,0,0,0,7,0,0
"COG2923",0,0,0,0,0,1,2,0,4,0,0,0,0,2,0,0,1,2,0,0
"COG2924",0,0,0,0,0,0,6,0,6,1,0,1,1,0,0,1,0,4,1,0
"COG2925",0,1,2,0,2,0,11,3,5,0,4,2,2,4,2,2,0,1,2,3
"COG2926",0,2,5,0,0,0,1,1,2,0,2,0,1,0,1,0,0,3,0,0
"COG2927",0,1,1,1,0,0,1,1,9,1,0,1,0,2,1,1,0,11,2,0
"COG2928",0,4,2,0,0,1,0,0,6,0,2,0,0,0,0,0,0,3,0,0
"COG2929",1,0,0,0,1,3,2,3,3,0,0,4,1,0,0,0,0,1,2,0
"COG2931",12,4,41,7,15,5,13,5,3,2,19,2,8,0,23,3,26,0,1,23
"COG2932",5,6,12,8,7,8,19,11,27,9,4,17,13,40,11,17,20,7,14,6
"COG2933",0,0,0,0,0,0,1,2,4,0,1,1,0,0,0,0,0,6,0,0
"COG2935",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",11,11,0,11,17,5,4,2,18,25,10,7,6,0,26,31,8,0,11,4
"COG2937",0,0,3,0,0,0,3,4,21,0,2,2,1,10,3,1,2,24,3,5
"COG2938",0,0,3,0,0,0,0,0,6,0,2,0,0,3,1,0,0,3,1,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0
"COG2942",43,41,79,28,48,27,10,62,11,38,72,51,38,14,41,42,76,47,19,78
"COG2943",0,0,1,0,0,4,1,2,6,1,0,3,2,2,1,0,0,16,0,1
"COG2944",1,1,3,1,1,0,1,2,8,0,5,1,7,2,1,1,1,3,0,0
"COG2945",0,0,0,0,0,1,9,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2946",10,10,5,6,11,14,57,6,13,11,5,13,35,75,12,8,28,20,32,8
"COG2947",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2948",0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2949",4,3,17,7,20,5,0,7,14,3,7,4,3,2,10,2,4,6,0,5
"COG2951",0,1,5,1,1,2,0,1,6,0,1,0,0,5,4,0,0,10,1,2
"COG2954",23,14,23,24,34,20,24,40,16,22,11,17,20,26,21,22,27,33,22,13
"COG2956",0,0,2,0,1,1,5,1,9,0,0,2,1,3,1,0,1,5,1,0
"COG2957",30,25,31,49,14,55,11,36,18,42,33,26,16,7,43,33,30,23,25,39
"COG2958",0,0,1,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG2959",1,0,1,0,0,0,0,0,7,0,0,1,0,3,1,0,0,1,0,0
"COG2960",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2961",0,2,17,5,3,3,1,1,12,3,14,2,3,0,12,0,12,12,0,8
"COG2962",0,4,2,4,4,1,6,5,7,4,4,3,4,16,7,0,3,3,0,4
"COG2963",12,12,2,9,10,20,38,24,55,13,15,14,20,38,28,22,13,75,11,23
"COG2964",4,0,5,3,7,4,11,5,24,12,5,11,4,19,8,13,6,9,15,1
"COG2965",0,1,2,0,1,1,6,1,6,1,2,0,0,0,1,0,0,5,0,1
"COG2966",40,51,47,50,25,68,47,36,55,46,42,60,39,51,33,56,22,64,59,36
"COG2967",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,6,0,1
"COG2968",1,6,3,2,2,4,5,5,8,4,3,8,3,4,4,0,0,6,5,3
"COG2969",0,1,0,0,0,0,3,1,5,2,2,3,0,1,2,0,0,7,0,0
"COG2971",4,4,0,1,0,1,0,0,5,1,0,2,4,0,0,0,1,2,1,1
"COG2972",290,203,138,231,236,364,318,270,302,126,128,160,270,547,259,171,384,91,413,168
"COG2973",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,3,0,0,0,2,1,2,0,1,0,0,3,1,0,1,14,0,3
"COG2975",1,0,0,0,1,1,2,1,4,0,0,0,0,0,0,0,0,2,0,0
"COG2976",0,1,3,0,1,0,10,2,4,0,2,0,3,1,0,0,1,11,0,0
"COG2977",0,1,3,0,0,0,0,0,0,0,1,3,1,1,1,0,2,6,0,0
"COG2978",26,28,45,15,23,12,6,7,33,15,25,16,14,3,22,22,20,3,8,24
"COG2979",0,0,1,0,0,0,0,1,6,1,1,1,0,2,0,0,1,4,0,0
"COG2980",0,1,1,0,0,0,1,1,2,1,2,0,0,1,0,0,0,6,0,0
"COG2981",1,0,8,0,0,0,1,1,9,0,0,1,0,6,0,1,1,1,0,0
"COG2982",1,0,5,0,0,6,3,4,17,1,6,7,3,9,4,0,0,30,0,4
"COG2983",0,0,1,0,0,0,2,1,5,1,2,1,1,2,2,0,0,4,0,0
"COG2984",22,36,10,16,29,28,27,32,26,26,18,31,44,61,19,23,34,11,36,14
"COG2985",139,154,158,147,97,156,33,129,46,160,120,107,61,3,111,104,108,70,32,130
"COG2986",37,35,38,30,31,27,25,13,17,30,63,34,25,11,40,43,45,3,4,55
"COG2987",32,32,48,10,24,25,5,16,11,40,29,25,21,7,19,14,24,0,4,39
"COG2988",0,0,0,0,0,0,1,0,4,0,2,2,0,1,1,0,0,1,0,0
"COG2989",7,5,11,18,3,2,0,21,19,17,8,12,2,0,4,0,12,31,9,15
"COG2990",1,4,11,1,0,2,8,0,18,1,1,4,2,4,1,0,1,10,3,0
"COG2991",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,7,3,0,1,0,1,2,3,0,4,1,0,1,1,0,2,8,1,1
"COG2994",1,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0
"COG2995",0,0,4,0,0,0,2,2,12,2,0,3,0,6,0,0,0,14,2,0
"COG2996",21,22,19,42,24,35,47,33,37,29,39,32,23,51,35,33,35,22,30,34
"COG2998",0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0
"COG2999",0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,1,0
"COG3001",0,0,1,0,0,0,0,0,12,4,0,1,0,1,0,0,0,5,0,1
"COG3004",28,16,27,8,17,9,10,7,29,13,26,25,12,17,30,24,28,16,5,25
"COG3005",8,11,22,1,4,0,8,7,3,5,16,11,3,3,8,0,16,9,1,13
"COG3006",0,0,3,0,0,0,2,0,8,0,0,2,0,2,0,0,0,10,0,2
"COG3007",2,0,0,0,4,1,0,0,3,0,0,2,0,8,0,1,1,2,6,0
"COG3008",1,1,12,2,1,3,0,4,18,1,0,6,0,7,3,0,4,20,2,3
"COG3009",0,0,1,0,0,0,0,1,2,1,1,1,1,0,2,0,0,7,0,2
"COG3010",10,14,8,3,2,6,1,3,19,10,7,11,10,25,5,4,4,11,7,6
"COG3012",0,0,0,0,1,0,1,1,5,0,1,1,0,2,0,1,1,8,0,0
"COG3013",0,0,2,0,0,2,2,2,2,0,1,0,0,0,2,6,0,5,0,0
"COG3014",0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3015",9,3,11,16,3,13,2,14,5,4,13,8,6,2,28,7,5,22,4,13
"COG3016",2,4,14,6,0,2,0,0,0,15,2,6,2,1,20,2,2,10,0,11
"COG3017",0,0,0,0,0,0,2,1,7,1,3,1,0,0,1,0,0,4,0,0
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",25,20,14,34,19,18,6,26,15,35,37,31,9,1,28,23,12,35,13,29
"COG3022",25,19,24,14,10,21,25,30,29,20,20,27,12,41,32,26,16,43,28,36
"COG3023",51,53,87,36,33,22,13,51,21,48,66,58,39,3,35,46,74,70,18,80
"COG3024",0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,4,2,5,0,3,1,3,10,3,3,8,7,2,1,3,1,9,0,9
"COG3026",0,0,6,0,0,1,0,1,6,0,0,0,0,1,1,0,0,11,0,0
"COG3027",1,1,0,0,0,0,1,1,7,1,1,0,3,3,1,0,0,3,1,3
"COG3028",0,1,3,1,1,0,2,1,9,2,0,2,1,3,1,0,1,3,0,0
"COG3029",0,0,0,0,0,0,1,1,7,0,1,1,1,3,0,0,0,5,0,0
"COG3030",0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,1,5,0,0
"COG3031",0,0,1,0,0,0,1,0,3,2,0,1,0,0,1,0,0,8,0,1
"COG3033",21,10,7,6,11,7,2,6,9,16,22,19,8,1,1,15,14,11,6,16
"COG3034",0,0,3,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0
"COG3036",0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0
"COG3037",4,4,3,0,3,3,7,8,23,2,2,1,4,23,4,1,8,28,6,5
"COG3038",0,1,4,0,0,0,1,2,1,0,2,0,1,2,0,0,0,8,0,0
"COG3039",15,6,2,15,126,28,4,31,4,17,4,294,30,11,47,269,15,7,6,101
"COG3040",4,10,13,2,7,1,3,0,11,11,14,8,2,1,12,4,14,11,0,18
"COG3041",13,6,2,38,4,11,1,10,2,9,3,10,3,6,100,4,9,12,6,4
"COG3042",0,0,4,0,0,1,1,1,2,0,1,1,0,0,2,0,0,2,0,0
"COG3043",0,0,0,0,1,0,7,1,3,1,0,2,0,0,0,0,1,5,0,2
"COG3044",7,4,3,6,11,5,11,6,11,1,5,0,5,23,4,6,4,3,25,8
"COG3045",0,1,1,0,1,0,6,0,4,0,2,1,0,0,0,0,0,6,0,0
"COG3047",0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG3048",5,5,3,2,0,0,0,0,19,10,7,12,4,3,1,2,0,13,1,0
"COG3049",49,56,43,24,69,44,77,28,36,52,56,44,26,28,66,52,70,14,44,71
"COG3050",0,0,4,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0
"COG3051",1,15,14,8,2,6,10,7,4,7,4,9,10,10,8,4,2,9,7,2
"COG3052",2,7,4,3,0,6,4,2,7,3,2,5,4,2,1,1,1,6,1,0
"COG3053",4,5,9,11,6,17,8,10,6,5,4,6,3,1,3,8,2,10,19,1
"COG3054",0,0,1,0,0,1,1,2,4,0,0,2,1,4,0,0,0,8,1,1
"COG3055",19,11,15,19,19,11,3,12,11,16,22,16,3,0,26,19,17,26,7,16
"COG3056",0,1,4,0,0,2,1,1,6,0,1,1,0,1,0,0,0,9,1,1
"COG3057",0,0,2,0,0,2,0,0,7,1,0,0,0,2,1,0,0,1,0,0
"COG3058",0,0,5,1,1,0,11,1,4,2,4,2,4,3,1,0,1,6,1,0
"COG3059",14,19,18,4,8,5,1,5,17,10,22,11,9,0,13,13,11,5,2,18
"COG3060",0,0,1,0,0,0,0,0,3,0,6,0,1,0,0,0,0,3,0,0
"COG3061",0,0,1,0,0,1,1,1,5,0,0,0,0,1,0,0,0,1,3,1
"COG3062",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,0,1,0,1,1,0,6,1,0,0,0,1,1,0,0,7,1,1
"COG3065",0,0,0,0,0,0,0,2,5,0,1,0,1,0,1,0,0,3,1,0
"COG3066",0,0,1,0,0,0,0,0,5,0,1,1,0,2,0,0,1,6,0,1
"COG3067",0,0,5,0,0,1,0,1,16,0,0,1,0,1,0,0,0,8,1,1
"COG3068",0,1,5,0,0,2,1,0,10,0,1,0,0,0,2,0,1,14,0,1
"COG3069",4,21,8,30,15,3,50,13,15,11,13,19,14,13,8,13,10,14,7,20
"COG3070",2,2,3,6,3,6,0,3,16,2,4,4,4,14,2,4,8,9,11,0
"COG3071",0,0,2,0,0,2,0,2,12,0,1,4,0,4,0,0,1,3,0,1
"COG3072",0,0,4,1,0,0,1,6,15,0,2,2,1,4,3,0,1,23,0,0
"COG3073",0,0,1,0,0,0,0,1,12,0,1,0,0,2,1,0,0,2,0,1
"COG3074",0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,2,0,0
"COG3075",7,1,2,3,1,2,0,3,12,11,8,1,7,2,1,19,0,7,0,6
"COG3076",0,0,1,0,0,1,0,0,6,0,1,0,0,0,0,0,2,6,0,0
"COG3077",13,4,1,14,11,14,19,3,19,8,4,3,22,12,2,7,8,20,16,5
"COG3078",0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,1
"COG3079",0,0,3,0,0,0,1,1,4,0,0,2,0,4,0,0,1,6,2,0
"COG3080",0,0,5,0,0,0,1,0,7,0,1,0,0,3,1,0,0,5,0,0
"COG3081",0,0,3,0,0,1,1,5,9,1,0,1,0,2,3,0,0,5,0,1
"COG3082",0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,1
"COG3083",2,5,5,21,9,7,13,6,14,2,9,6,4,3,1,4,3,13,3,2
"COG3084",0,0,1,1,0,0,0,2,5,0,0,1,0,4,0,0,0,1,1,0
"COG3085",1,0,4,0,0,1,1,0,5,0,3,0,0,1,1,0,1,7,0,0
"COG3086",0,2,2,0,0,0,1,1,6,0,1,0,0,3,0,0,0,1,0,1
"COG3087",0,0,2,0,2,0,5,0,5,2,3,3,0,1,0,0,0,11,0,2
"COG3088",0,0,1,3,0,0,12,3,4,2,2,2,0,2,2,1,2,10,1,2
"COG3089",0,0,0,0,0,0,0,0,4,1,3,1,0,2,0,0,0,3,0,0
"COG3090",13,26,46,16,12,20,39,9,26,9,10,18,36,11,26,22,12,23,40,8
"COG3091",0,0,1,0,0,0,5,2,7,0,1,0,1,15,0,0,1,6,1,0
"COG3092",0,0,2,0,0,1,0,0,5,0,0,1,1,2,0,0,0,4,1,1
"COG3093",8,2,7,18,5,4,36,5,4,6,11,4,3,3,2,20,5,7,7,22
"COG3094",0,0,1,0,0,0,0,1,1,0,1,4,0,1,1,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,0,5,0,2
"COG3096",0,0,12,0,0,0,1,6,24,0,4,2,1,15,3,0,2,16,2,0
"COG3097",0,0,2,0,0,0,0,2,4,0,1,2,0,2,0,0,0,3,0,0
"COG3098",0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,3,0,0
"COG3099",0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1
"COG3100",0,0,1,0,0,0,0,0,4,0,1,1,0,2,0,0,1,2,0,0
"COG3101",0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,4,0,0
"COG3102",0,0,2,0,0,1,1,1,3,1,0,0,1,2,0,0,0,4,0,0
"COG3103",15,5,8,6,9,14,13,15,14,5,6,7,10,14,4,12,28,13,18,4
"COG3104",46,55,73,44,48,49,32,40,33,62,60,39,24,23,33,53,32,64,12,54
"COG3105",1,0,0,0,0,1,1,2,3,0,2,1,0,0,0,0,0,5,0,0
"COG3106",0,0,3,0,0,1,1,1,8,1,2,1,0,0,2,0,0,5,0,1
"COG3107",0,0,7,0,0,1,0,1,11,1,0,3,2,2,3,0,1,10,0,0
"COG3108",0,0,2,0,0,0,0,0,5,0,0,1,0,3,0,0,1,9,0,0
"COG3109",0,0,6,0,0,0,0,2,3,0,1,0,0,4,2,0,0,5,0,0
"COG3110",0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,0,3
"COG3111",0,1,1,0,1,0,11,0,6,0,1,1,1,2,1,1,1,11,0,0
"COG3112",0,0,4,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,3,1,1,1,1,0,0,0,1,3,0,0
"COG3114",0,0,0,0,0,0,2,1,3,0,0,0,1,2,0,0,0,1,0,0
"COG3115",0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0
"COG3116",1,0,2,0,0,0,2,1,3,0,0,1,0,0,2,0,0,3,0,0
"COG3117",0,2,1,0,0,0,7,1,3,0,3,0,0,2,3,1,1,7,0,0
"COG3118",0,0,1,0,0,0,0,0,4,2,0,2,0,1,3,0,0,0,0,0
"COG3119",430,340,807,250,240,209,62,229,156,380,662,267,235,38,606,467,990,122,79,583
"COG3120",0,0,2,0,0,0,0,0,7,1,1,0,0,0,2,0,0,3,0,0
"COG3121",0,0,42,0,1,2,6,7,56,3,9,8,5,19,11,1,2,42,1,4
"COG3122",0,0,1,0,0,1,0,0,2,0,2,1,0,3,0,0,1,4,0,0
"COG3123",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0
