"","DOM015","NOM017","NLF012","NOM014","NOM010","NLM016","DLM015","DLF008","DLF009","NLF002","NOM007","NOM015","NOF013","NLF009","DLM014","NOF012","DLM023","NLF008","NLM025","DLM012"
"COG2609",1,0,0,0,0,3,2,2,20,2,1,0,0,0,0,0,1,1,2,2
"COG2610",21,35,25,47,24,7,33,93,89,40,13,24,27,29,20,17,43,30,12,70
"COG2703",5,1,7,5,11,1,6,0,1,14,10,2,3,12,4,3,2,0,3,0
"COG2704",44,5,35,32,24,4,37,45,43,30,18,42,22,41,30,23,22,48,26,20
"COG2706",25,23,14,32,14,17,27,30,28,37,19,21,26,28,19,27,16,14,23,15
"COG2707",0,1,0,0,1,0,0,1,7,3,0,0,0,0,0,0,0,2,0,3
"COG2710",7,10,16,12,15,4,14,35,4,6,13,10,11,3,5,14,17,9,1,7
"COG2715",31,63,30,49,33,54,32,22,12,36,44,33,28,36,36,30,17,30,47,7
"COG2716",1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,2
"COG2717",4,1,13,4,0,1,2,4,14,2,1,14,1,0,0,1,2,0,1,3
"COG2718",0,0,0,0,0,1,0,4,7,0,0,0,0,1,0,0,1,0,0,3
"COG2719",1,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,2,2
"COG2720",7,12,12,16,19,2,16,8,9,22,23,8,12,17,10,74,14,4,10,4
"COG2721",36,68,43,68,61,46,64,60,34,37,24,28,30,35,43,18,95,26,14,12
"COG2723",38,41,37,19,61,24,19,94,92,28,35,47,38,54,25,42,130,11,32,109
"COG2730",27,188,82,29,102,97,50,49,17,34,35,59,68,76,38,56,26,33,63,96
"COG2731",16,8,18,22,13,30,10,18,38,12,14,17,21,37,36,16,21,25,26,16
"COG2732",2,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,1,2
"COG2733",1,11,1,1,0,0,2,5,12,10,1,2,0,0,0,2,0,11,4,8
"COG2738",36,10,32,33,17,5,34,18,17,26,21,28,17,21,26,17,13,24,11,7
"COG2739",9,12,12,5,14,2,11,4,4,6,13,7,6,12,5,18,21,3,5,5
"COG2740",5,7,10,9,6,2,4,1,1,7,8,9,7,10,4,21,6,4,6,3
"COG2746",2,0,5,4,3,0,4,0,16,21,2,1,3,0,1,2,1,6,9,3
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",182,196,180,181,161,235,166,132,49,161,129,136,150,170,140,100,137,150,119,48
"COG2759",43,85,56,53,57,84,47,43,44,57,71,67,72,44,58,88,61,54,67,77
"COG2761",0,0,0,0,4,0,0,5,11,0,0,0,0,0,1,1,0,0,0,2
"COG2764",0,0,0,0,0,2,1,0,6,0,0,1,1,2,0,0,0,0,1,1
"COG2766",1,0,0,0,0,4,3,0,6,0,0,1,0,0,0,0,2,2,2,4
"COG2768",29,26,23,34,23,3,25,14,18,29,16,13,12,29,30,17,38,52,12,25
"COG2770",2,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0
"COG2771",3,2,0,1,1,6,2,18,88,1,0,4,2,3,0,4,3,5,3,20
"COG2801",84,157,91,80,80,529,113,72,795,169,154,113,154,144,92,232,125,156,236,277
"COG2804",7,21,27,8,46,2,13,26,105,17,18,17,9,9,7,11,7,3,13,13
"COG2805",8,7,12,7,26,3,14,14,66,19,23,9,9,16,12,17,5,6,13,9
"COG2807",4,0,0,0,0,2,2,8,25,1,0,0,1,0,1,0,0,0,2,1
"COG2812",99,147,93,124,115,100,109,81,76,107,113,98,90,110,99,156,70,144,101,106
"COG2813",0,1,3,0,2,2,2,5,21,0,3,1,0,1,1,17,2,1,13,21
"COG2814",13,34,21,20,29,40,25,60,74,16,26,27,31,23,30,20,20,49,43,63
"COG2815",16,19,18,21,28,3,14,12,22,14,42,11,20,9,9,38,15,2,6,89
"COG2816",5,16,18,13,10,24,20,14,18,20,19,22,35,26,24,14,27,9,24,51
"COG2818",26,3,16,27,12,4,22,28,24,13,12,15,17,23,21,40,8,12,1,7
"COG2819",23,14,17,14,22,9,10,8,4,18,19,13,22,19,19,28,47,14,6,6
"COG2820",14,31,20,48,25,28,33,29,24,25,25,25,24,40,42,17,32,40,19,21
"COG2821",0,0,0,0,3,1,1,4,12,1,1,1,0,1,2,1,1,6,2,3
"COG2822",1,0,0,0,1,0,0,2,8,0,0,0,0,1,0,0,0,1,0,5
"COG2823",1,0,0,4,0,1,0,5,10,0,0,1,0,0,0,0,0,1,10,4
"COG2824",0,0,0,1,0,0,0,1,7,0,1,0,0,0,1,0,1,1,0,2
"COG2825",2,0,2,0,3,0,3,12,10,4,0,1,2,0,2,1,0,4,5,1
"COG2826",18,45,30,149,181,102,55,14,43,87,49,45,26,29,104,64,189,49,75,108
"COG2827",3,4,3,5,3,0,2,7,5,4,11,4,1,4,3,2,5,2,2,7
"COG2828",2,1,0,13,0,1,2,2,15,0,1,2,0,0,2,3,1,2,0,3
"COG2829",1,0,0,0,0,2,0,1,14,0,1,1,1,1,7,2,0,4,4,1
"COG2830",19,0,16,31,9,0,23,16,1,16,7,27,11,18,19,7,12,13,19,0
"COG2831",4,0,1,4,1,2,8,14,2,0,0,3,4,2,4,0,7,2,14,0
"COG2832",1,0,1,2,0,1,4,2,10,13,4,0,1,4,0,2,5,1,2,2
"COG2834",0,1,0,1,1,1,0,5,9,0,3,1,1,2,1,14,1,2,6,0
"COG2835",0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0
"COG2836",4,4,0,5,1,0,0,0,0,3,2,0,0,0,0,1,2,0,2,0
"COG2837",3,0,2,3,2,2,10,18,23,8,0,2,9,5,3,2,1,5,1,8
"COG2839",8,1,5,9,5,0,8,5,0,2,3,2,4,2,3,0,3,3,0,1
"COG2840",0,0,0,0,0,2,1,3,18,0,0,1,1,0,0,0,0,2,7,4
"COG2841",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1
"COG2842",0,1,2,4,2,1,0,2,2,2,1,0,1,0,2,3,2,10,0,1
"COG2843",46,24,67,66,65,8,29,33,27,47,33,40,52,72,61,62,35,44,14,63
"COG2844",2,2,0,6,1,1,1,3,43,1,2,4,0,1,0,3,0,7,23,70
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2846",9,0,5,12,10,12,5,1,5,10,5,8,1,3,2,3,2,8,0,2
"COG2848",33,62,17,22,21,47,18,19,21,36,33,18,26,23,26,21,41,11,37,48
"COG2849",4,0,13,6,26,1,12,59,2,1,4,11,18,5,14,5,17,6,2,1
"COG2850",0,0,0,1,0,0,1,2,12,1,0,0,1,1,0,0,1,2,1,4
"COG2851",2,3,5,16,4,0,3,9,1,7,3,9,3,5,1,3,2,3,1,1
"COG2852",3,5,0,0,3,3,0,2,4,0,3,2,5,5,5,1,23,1,8,0
"COG2853",0,0,1,2,1,1,0,2,13,1,0,0,0,2,2,1,1,3,5,3
"COG2854",0,0,0,0,2,2,1,2,3,0,0,1,0,0,0,0,1,1,11,2
"COG2855",35,62,29,38,28,24,50,21,39,42,33,27,37,39,49,23,25,50,34,61
"COG2856",6,47,34,6,15,37,8,7,7,19,45,7,35,14,20,8,26,7,36,20
"COG2859",9,30,17,13,7,23,9,7,2,11,31,15,6,9,13,11,11,16,19,0
"COG2860",14,5,27,30,12,15,15,10,26,9,8,14,14,16,24,9,7,21,4,24
"COG2861",1,2,1,3,2,1,2,3,11,0,2,3,1,2,5,1,3,1,1,2
"COG2862",0,0,0,0,0,0,1,0,3,1,1,2,0,0,0,0,0,2,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2864",1,0,1,0,2,0,0,1,9,2,0,2,0,1,0,0,0,7,0,4
"COG2865",144,282,83,115,110,320,103,78,79,79,158,42,70,80,83,41,69,103,122,74
"COG2866",14,5,13,8,17,1,4,7,14,13,24,9,9,11,8,24,7,4,9,5
"COG2867",1,0,0,0,1,0,0,5,7,0,0,0,0,0,0,0,0,1,1,2
"COG2868",7,7,12,5,11,2,8,6,0,11,11,8,4,8,3,14,4,4,3,6
"COG2869",5,16,11,18,12,32,17,17,10,11,15,12,17,8,22,5,9,25,14,2
"COG2870",8,7,5,8,8,0,18,7,22,14,5,7,5,6,2,9,11,20,56,1
"COG2871",20,29,24,27,22,32,16,24,10,17,49,31,13,29,35,12,14,35,29,7
"COG2872",15,5,7,7,7,2,6,11,5,7,4,13,10,6,9,19,26,4,5,11
"COG2873",101,129,109,96,92,130,104,64,51,113,105,96,97,85,88,49,126,104,153,90
"COG2875",19,9,16,28,21,2,35,27,13,31,10,33,38,25,13,17,44,40,5,7
"COG2876",39,79,41,56,42,40,44,43,15,45,53,42,45,37,51,27,72,63,25,15
"COG2877",16,16,24,32,25,32,23,28,23,19,12,30,18,18,33,12,13,29,35,3
"COG2878",37,30,31,17,36,21,30,15,14,17,11,32,36,22,28,23,29,25,28,14
"COG2879",0,0,0,0,0,0,1,1,7,0,2,1,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,1,1,1,1,7,0,0,1,0,0,0,0,0,0,8,1
"COG2884",44,37,45,41,40,32,26,23,23,29,49,37,36,40,38,47,36,30,32,51
"COG2885",57,155,40,58,30,242,54,53,62,29,71,43,62,51,96,43,44,94,152,14
"COG2887",0,1,2,0,0,0,1,0,17,0,1,0,0,1,0,0,0,0,0,158
"COG2890",25,46,27,30,28,18,32,21,25,23,39,31,39,37,37,62,36,35,51,59
"COG2891",0,0,0,1,0,0,1,1,3,1,0,2,0,0,0,0,1,1,13,2
"COG2893",4,11,5,8,4,3,17,15,43,21,5,9,6,11,5,5,38,18,4,37
"COG2894",11,11,9,17,11,9,7,11,19,23,21,4,11,12,11,27,8,4,17,15
"COG2895",19,11,42,31,26,8,39,14,22,45,24,16,41,19,40,19,24,23,10,9
"COG2896",10,9,18,6,1,5,10,15,14,12,7,10,6,15,6,3,22,13,5,10
"COG2897",1,0,0,1,0,1,0,3,18,2,1,2,0,1,0,0,3,1,4,3
"COG2898",2,3,1,2,0,0,2,6,6,3,0,0,1,3,2,0,1,1,2,67
"COG2900",0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0
"COG2901",0,0,0,0,1,1,0,1,7,1,0,0,0,0,1,1,0,1,0,2
"COG2904",0,0,0,0,1,0,1,1,20,1,1,1,0,0,0,2,0,0,10,6
"COG2906",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",31,23,31,37,24,23,27,28,40,23,16,33,28,26,36,15,15,34,35,4
"COG2909",7,14,8,13,10,3,4,6,26,2,21,7,11,12,6,4,7,6,9,5
"COG2910",1,0,2,0,2,1,4,20,5,5,1,2,5,2,3,3,1,2,5,2
"COG2911",8,17,0,9,2,1,3,12,28,22,4,7,1,2,1,6,5,33,60,8
"COG2912",0,0,0,0,1,1,0,1,5,0,3,0,0,0,0,0,0,1,1,0
"COG2913",0,0,0,0,0,1,2,0,6,1,0,1,0,0,0,0,0,0,6,2
"COG2914",0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,2,0,1
"COG2915",0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,8,1
"COG2916",0,0,0,1,0,2,0,2,10,0,1,1,0,0,0,1,3,0,8,4
"COG2917",1,0,0,2,0,1,1,1,7,0,0,2,1,0,0,2,2,0,6,0
"COG2918",1,0,3,2,1,0,49,2,9,1,1,13,2,6,0,1,1,14,0,4
"COG2919",0,1,0,1,0,1,0,1,4,2,0,0,0,0,0,2,1,0,5,26
"COG2920",0,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,1,0,7,1
"COG2921",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2922",0,1,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,1,1,1
"COG2923",0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,1
"COG2924",2,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,2,0,0
"COG2925",0,1,0,0,0,0,3,0,7,1,1,0,0,1,0,1,1,3,0,2
"COG2926",0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,2
"COG2927",0,1,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,1,1
"COG2928",0,1,0,0,0,0,2,3,0,5,0,0,0,0,4,1,0,2,0,0
"COG2929",3,0,0,0,0,0,4,0,0,1,1,3,0,2,0,2,0,1,0,0
"COG2931",1,0,9,2,5,2,6,27,0,6,7,4,22,6,7,13,3,5,2,0
"COG2932",4,10,5,6,5,6,8,9,17,7,11,9,5,11,10,11,11,13,5,6
"COG2933",2,0,0,0,0,0,0,2,12,1,1,0,0,0,0,0,0,1,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2936",29,2,26,30,11,1,10,6,8,20,13,29,16,20,19,10,6,20,1,3
"COG2937",0,1,1,3,0,0,4,1,31,0,0,0,0,2,0,1,1,4,30,8
"COG2938",0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG2942",45,35,30,64,33,49,54,30,36,44,17,46,37,54,36,38,27,53,36,50
"COG2943",1,0,0,0,0,1,0,3,29,0,0,1,0,0,1,0,0,2,2,3
"COG2944",1,1,2,0,3,2,0,6,8,0,1,1,0,2,0,1,13,3,1,4
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2946",21,14,15,5,9,1,9,20,14,30,37,17,9,6,9,20,37,12,9,25
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2948",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,9
"COG2949",3,1,2,3,7,5,3,9,11,9,6,3,9,2,5,21,2,8,21,1
"COG2951",1,0,0,3,0,1,2,3,16,0,0,3,0,0,1,2,0,1,10,3
"COG2954",24,43,21,27,16,43,16,19,7,25,23,27,20,23,26,25,19,18,42,38
"COG2956",1,0,0,2,1,1,0,2,9,0,1,1,0,1,0,2,2,1,19,1
"COG2957",25,31,31,26,23,27,42,27,12,31,54,38,27,25,35,13,21,34,33,3
"COG2958",0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2959",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,16,2
"COG2960",0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,1,0,1
"COG2961",9,1,9,7,0,0,8,12,7,7,1,1,11,9,6,3,2,3,5,2
"COG2962",3,0,2,12,2,2,0,4,9,1,3,1,1,1,0,0,4,3,3,0
"COG2963",13,23,14,5,11,23,11,35,392,46,39,18,13,16,14,8,14,44,11,92
"COG2964",5,2,2,2,3,1,2,10,15,2,4,12,5,12,5,4,6,9,5,9
"COG2965",0,1,0,0,1,0,0,1,6,1,1,1,1,0,1,0,0,3,2,1
"COG2966",61,72,47,44,41,46,48,38,34,56,54,39,33,47,52,28,56,40,43,16
"COG2967",0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,1,0,2
"COG2968",0,4,2,1,0,1,0,4,7,1,7,4,3,3,0,4,3,7,11,3
"COG2969",0,0,0,0,0,1,0,1,8,0,1,0,0,0,0,0,0,1,7,1
"COG2971",3,1,1,2,0,0,1,8,2,0,7,1,0,6,0,0,4,0,0,4
"COG2972",169,191,291,201,287,69,166,229,143,278,346,162,250,266,148,229,245,101,149,275
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,1,0,1,32,0,0,0,0,0,0,0,2,1,8,2
"COG2975",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,12,0,0,0,0,0,1,0,0,2,6,3
"COG2977",0,1,1,0,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,8
"COG2978",19,4,20,51,17,4,31,66,26,14,16,17,11,19,24,39,18,11,13,6
"COG2979",0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,1,0,0,0
"COG2980",1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,9,1
"COG2981",0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,1,15,1
"COG2982",1,0,0,0,0,2,1,7,31,0,0,0,0,0,2,0,0,4,3,6
"COG2983",0,0,0,0,0,0,0,0,7,0,1,1,0,1,0,0,0,0,0,0
"COG2984",47,24,32,26,31,7,18,21,11,32,33,35,18,34,15,13,37,15,20,26
"COG2985",153,163,164,228,144,180,165,158,73,106,154,172,127,139,154,94,97,184,115,20
"COG2986",46,4,43,49,32,1,56,52,16,35,28,56,46,35,68,35,28,68,15,24
"COG2987",31,2,45,51,43,1,64,37,18,26,21,62,47,37,51,31,32,41,11,10
"COG2988",0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,1,1,1
"COG2989",9,45,5,3,2,45,2,18,10,3,3,7,9,0,7,2,1,5,25,0
"COG2990",3,0,1,0,0,3,0,15,13,0,2,4,0,1,1,0,5,1,1,3
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",1,0,2,2,1,1,1,7,12,0,0,1,1,0,1,0,1,3,1,4
"COG2994",1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2995",0,0,0,0,0,3,0,4,20,0,1,0,0,0,0,0,2,6,7,4
"COG2996",29,36,35,51,34,26,30,18,13,37,40,26,26,39,41,31,21,32,43,12
"COG2998",0,0,0,2,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1
"COG3001",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,28
"COG3004",24,7,27,23,20,3,34,31,26,24,6,30,22,22,34,12,11,45,1,20
"COG3005",8,0,4,7,7,2,4,15,20,9,0,9,7,5,3,1,2,12,1,4
"COG3006",2,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0
"COG3007",3,4,2,2,3,0,3,0,0,7,4,0,3,1,0,3,2,2,13,1
"COG3008",4,0,0,2,2,0,5,4,33,0,1,0,0,5,0,3,2,4,15,6
"COG3009",0,0,0,0,0,1,0,0,8,0,1,1,0,0,0,0,1,1,2,0
"COG3010",7,8,9,8,8,3,4,13,9,10,3,4,7,3,7,4,7,6,4,6
"COG3012",0,0,0,0,0,0,1,5,9,0,0,0,0,2,1,0,0,1,0,1
"COG3013",0,0,0,0,1,2,0,3,10,0,1,0,0,0,0,0,0,1,0,1
"COG3014",0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,1,0
"COG3015",6,21,8,17,5,38,4,8,11,6,9,11,8,7,8,3,8,5,18,2
"COG3016",3,4,5,4,2,1,7,9,19,9,0,6,1,4,6,2,7,5,21,1
"COG3017",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",36,29,29,28,18,51,25,31,19,17,27,23,37,25,39,17,13,33,42,1
"COG3022",26,38,23,31,18,38,30,23,24,18,31,21,24,19,31,20,13,23,28,19
"COG3023",50,69,35,62,36,113,73,71,22,38,15,54,67,53,30,25,35,57,60,14
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG3025",4,2,4,1,2,1,3,4,9,1,1,4,2,1,4,0,12,10,1,0
"COG3026",1,0,0,0,0,0,2,0,5,1,1,2,1,0,0,0,0,1,2,2
"COG3027",1,0,0,1,2,0,1,0,7,0,4,0,1,1,1,0,0,1,0,4
"COG3028",0,0,0,1,0,0,0,1,6,1,2,1,0,0,1,0,2,1,16,0
"COG3029",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,4,1
"COG3030",0,0,1,0,0,0,1,0,9,0,1,0,0,0,0,0,0,1,3,2
"COG3031",1,0,0,1,0,0,0,1,15,0,0,0,0,0,0,0,0,2,0,0
"COG3033",5,0,14,16,7,2,9,11,31,2,4,14,15,14,21,15,5,13,7,6
"COG3034",0,0,2,2,0,1,1,3,14,0,0,0,0,0,1,0,1,0,5,1
"COG3036",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,3
"COG3037",2,5,3,7,1,1,1,15,29,8,3,3,5,2,3,2,2,11,1,16
"COG3038",0,1,1,0,0,0,0,5,24,0,0,0,0,0,0,0,0,1,0,0
"COG3039",5,9,9,6,40,0,10,18,131,5,29,318,53,60,63,210,19,12,48,13
"COG3040",4,0,4,2,4,0,8,19,14,2,0,11,9,5,4,8,2,8,3,3
"COG3041",9,13,9,8,4,7,1,1,10,5,14,4,28,16,10,6,6,6,8,1
"COG3042",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,1,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,1,0,2
"COG3044",4,7,7,11,10,1,7,3,3,10,15,5,10,10,2,11,6,0,0,11
"COG3045",0,0,0,0,0,3,1,0,5,0,0,1,0,0,1,1,0,1,1,0
"COG3047",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0
"COG3048",0,1,3,1,3,2,1,11,14,2,3,1,0,2,4,3,2,3,5,0
"COG3049",58,15,54,43,70,5,52,59,22,43,42,45,31,46,45,66,26,33,18,43
"COG3050",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3051",9,7,3,9,8,2,6,23,17,9,14,16,10,11,9,4,9,8,4,13
"COG3052",1,1,2,6,1,2,3,8,3,4,5,3,1,4,4,1,1,0,0,2
"COG3053",4,3,2,3,3,3,6,6,14,1,29,3,4,3,8,0,3,5,10,7
"COG3054",0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,1,1,3
"COG3055",3,8,11,16,12,5,24,32,44,17,22,11,14,19,23,24,6,21,2,7
"COG3056",0,0,0,0,0,1,1,0,9,1,0,0,1,0,0,0,0,2,1,4
"COG3057",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1
"COG3058",0,0,0,0,1,0,1,8,12,2,1,2,0,2,0,0,2,0,3,6
"COG3059",15,1,6,17,9,0,28,12,21,7,5,8,12,18,14,12,9,13,0,4
"COG3060",0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,1,0,0
"COG3061",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1
"COG3062",1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,0,0,0,1,0,0,13,0,1,0,0,0,0,0,0,1,7,1
"COG3065",1,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,13,1
"COG3067",1,0,0,0,2,0,0,2,4,0,0,1,0,0,0,0,0,0,19,2
"COG3068",1,0,0,1,1,2,0,1,9,0,0,1,0,0,0,0,0,0,7,2
"COG3069",6,3,2,16,9,4,9,31,21,4,8,20,4,13,11,13,15,7,2,7
"COG3070",3,0,3,0,2,2,3,7,12,4,10,5,7,5,3,8,4,1,2,8
"COG3071",1,0,1,0,0,0,0,3,5,0,2,0,0,0,0,0,0,1,1,5
"COG3072",1,0,0,1,0,5,0,2,20,0,1,0,1,0,0,1,0,6,24,6
"COG3073",1,0,0,1,1,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0
"COG3074",0,0,0,0,0,2,0,1,5,0,1,0,0,0,0,0,1,3,0,0
"COG3075",8,0,12,21,12,1,13,3,16,1,7,7,2,4,13,3,3,13,2,0
"COG3076",0,0,0,1,0,0,0,2,3,1,0,1,0,0,0,0,0,2,2,3
"COG3077",21,8,10,9,7,5,8,4,10,10,14,6,18,15,5,12,15,2,16,7
"COG3078",0,0,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,3
"COG3079",2,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,2
"COG3080",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,7,0
"COG3081",2,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,2,1,1
"COG3082",0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,1,0,0,2
"COG3083",3,1,2,2,6,2,4,1,18,0,4,7,1,0,6,6,3,4,14,5
"COG3084",0,0,0,0,0,2,1,2,10,0,0,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,1,0,0,0,2,8,2,1,0,0,0,0,0,0,1,3,2
"COG3086",0,0,0,0,0,1,1,5,6,0,0,0,0,0,1,0,0,1,0,1
"COG3087",0,0,0,2,0,1,1,0,16,3,0,1,0,0,0,2,0,2,0,4
"COG3088",0,1,0,0,1,1,1,3,18,1,1,1,0,3,1,1,0,6,1,1
"COG3089",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG3090",9,18,19,34,12,5,14,59,28,20,14,13,16,15,9,20,40,13,7,5
"COG3091",0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,7
"COG3092",0,0,0,1,0,2,1,0,4,0,2,1,0,0,0,0,1,0,7,0
"COG3093",7,4,3,47,6,11,15,2,13,4,15,9,8,10,13,3,1,5,9,11
"COG3094",1,0,2,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,1,1,0,2
"COG3096",1,0,0,0,1,0,1,3,28,0,0,3,0,1,0,0,2,6,2,8
"COG3097",0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG3098",1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,2,5,1
"COG3099",0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,1,1,0
"COG3101",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG3103",7,6,8,19,20,5,14,9,13,7,18,5,10,17,7,15,9,4,8,4
"COG3104",21,40,60,56,42,60,50,57,68,22,59,51,39,49,61,38,32,58,32,34
"COG3105",1,0,0,0,0,0,0,4,12,0,0,0,0,1,0,0,0,2,0,0
"COG3106",1,0,0,0,1,0,1,2,8,0,0,0,0,1,0,0,0,1,0,1
"COG3107",1,0,0,1,0,0,1,3,19,0,0,0,0,1,0,0,1,1,27,4
"COG3108",1,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1
"COG3109",1,0,0,0,0,1,0,1,11,0,0,1,0,0,0,0,0,0,6,0
"COG3110",0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,4
"COG3111",1,1,0,0,0,1,3,1,12,2,1,0,0,1,0,0,1,4,0,1
"COG3112",1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,10,0
