"","NLM017","DLF005","NOM004","NLM022","DOM013","NLM016","NLM010","NLM021","NLM001","NOM025","DLM004","DOM010","DOF012","DLF007","NOM014","DLM015","DLF013","NLF012","DOF009","DOM001"
"COG2836",0,1,0,4,4,0,6,2,2,0,1,0,0,0,8,0,1,0,0,2
"COG2837",9,1,8,8,2,1,7,3,2,13,9,0,7,23,5,3,2,1,5,4
"COG2839",0,1,6,1,1,0,3,1,0,2,6,7,0,10,7,7,8,5,4,4
"COG2840",1,0,1,5,2,0,3,2,3,3,1,0,1,0,4,1,0,0,1,1
"COG2841",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",13,5,3,2,1,3,4,4,1,0,4,8,0,0,6,1,2,0,2,4
"COG2843",46,68,42,37,68,8,44,48,36,63,62,36,34,44,58,35,40,56,42,50
"COG2844",1,3,8,10,2,0,3,3,3,10,5,3,23,4,1,1,4,0,4,3
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",5,7,21,5,5,11,5,3,8,7,12,4,7,5,13,12,5,4,22,7
"COG2848",18,38,8,38,43,55,35,28,35,15,11,13,39,8,15,14,21,13,25,30
"COG2849",16,9,28,10,10,3,0,11,4,2,17,27,2,14,8,22,12,9,26,7
"COG2850",0,0,2,1,0,1,3,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG2851",3,4,5,12,2,4,2,2,0,8,7,9,1,3,12,7,10,11,3,5
"COG2852",1,7,0,4,4,3,5,1,0,10,1,0,3,5,0,0,9,0,6,3
"COG2853",2,0,4,7,2,0,1,3,0,3,4,0,1,1,1,2,0,0,1,1
"COG2854",1,0,3,3,0,0,1,3,0,2,3,0,0,2,0,1,2,1,3,1
"COG2855",24,25,28,20,43,24,31,35,35,23,21,32,35,28,17,32,32,21,28,35
"COG2856",18,35,14,21,25,36,15,17,16,9,7,27,7,14,7,5,18,16,10,22
"COG2859",6,11,18,13,15,40,5,6,20,8,18,12,3,9,17,18,5,15,15,12
"COG2860",20,26,15,15,17,10,12,16,9,10,12,26,15,18,23,17,16,10,21,11
"COG2861",2,0,1,5,2,2,2,0,2,3,1,1,0,2,2,4,1,2,0,6
"COG2862",0,1,5,3,0,0,2,0,1,3,0,0,1,0,0,1,0,0,0,1
"COG2864",0,2,4,3,1,1,0,4,4,2,4,0,6,1,1,1,0,0,1,0
"COG2865",102,97,118,85,106,284,131,86,247,78,104,100,93,115,99,104,127,76,132,124
"COG2866",10,4,9,9,38,1,14,18,9,4,1,24,2,5,11,2,13,8,24,17
"COG2867",0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2
"COG2868",3,8,3,13,15,1,7,5,13,1,5,16,9,2,9,4,6,6,11,6
"COG2869",8,9,14,11,12,30,10,7,13,4,12,14,4,8,16,22,15,15,18,7
"COG2870",6,4,7,4,10,2,1,8,19,8,3,24,20,1,3,7,3,5,13,13
"COG2871",21,18,25,13,17,36,18,20,22,25,24,27,2,26,15,24,13,23,28,35
"COG2872",14,11,9,15,10,0,9,23,9,15,5,12,8,7,13,9,16,5,15,7
"COG2873",61,133,86,122,72,147,97,120,118,85,70,82,55,85,97,101,98,135,111,94
"COG2875",27,8,37,13,35,1,31,23,18,45,29,26,27,25,31,39,19,22,12,27
"COG2876",21,48,42,27,42,44,42,48,45,54,42,39,19,27,52,44,49,47,35,40
"COG2877",13,11,40,15,22,26,12,22,21,17,36,27,14,20,39,24,19,26,36,30
"COG2878",28,31,24,42,22,29,41,35,24,26,19,42,14,29,27,37,22,33,33,30
"COG2879",0,0,1,3,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,1,2,0,0,3,2,0,0,0,0,0,0
"COG2884",31,45,30,35,34,40,30,38,41,31,21,41,20,24,31,29,31,35,42,45
"COG2885",48,46,43,37,65,252,58,44,81,34,93,61,24,158,68,55,66,43,58,76
"COG2887",0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,5,0,16,0
"COG2890",21,43,41,49,40,41,49,38,40,48,45,50,47,33,36,33,41,31,39,34
"COG2891",0,0,1,2,1,0,0,1,0,6,0,0,2,0,0,0,0,0,0,1
"COG2893",3,21,13,7,11,4,9,5,5,20,5,12,65,10,7,9,13,5,9,7
"COG2894",18,23,4,29,24,3,22,16,23,19,6,16,27,11,11,7,17,8,5,8
"COG2895",17,37,26,47,19,8,34,14,23,20,35,41,3,22,25,36,37,34,31,21
"COG2896",2,9,9,21,11,13,18,13,7,19,2,12,19,6,11,10,8,10,4,7
"COG2897",1,0,2,3,2,3,0,2,2,5,1,1,7,0,1,0,2,0,2,2
"COG2898",2,0,1,0,1,0,0,1,3,1,3,1,18,0,7,3,2,2,7,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2901",0,0,1,1,0,0,1,2,0,1,1,0,4,1,1,0,0,0,0,1
"COG2904",2,1,2,0,0,2,2,0,0,4,0,1,0,1,1,2,0,0,1,2
"COG2906",0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",25,22,29,16,17,31,22,26,36,37,19,22,7,22,21,21,14,12,17,17
"COG2909",12,6,4,24,8,2,9,16,8,10,4,3,6,11,7,6,6,1,3,5
"COG2910",10,0,4,2,4,0,1,4,0,3,5,2,13,7,1,2,6,1,5,2
"COG2911",2,5,9,5,9,0,7,10,3,12,3,9,27,6,6,6,4,1,18,20
"COG2912",0,0,3,1,0,0,1,0,2,3,0,0,1,0,0,0,1,0,0,0
"COG2913",0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0
"COG2914",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2915",0,0,2,1,0,0,0,0,1,2,0,0,1,0,0,2,1,0,0,0
"COG2916",0,0,4,3,1,0,0,0,1,2,1,0,3,0,0,0,0,0,2,1
"COG2917",1,0,1,2,1,0,1,0,1,2,1,0,0,3,1,0,1,0,0,1
"COG2918",1,1,1,1,0,1,1,5,1,4,0,0,5,1,1,39,0,0,18,1
"COG2919",0,1,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,4,0
"COG2920",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG2921",0,0,0,0,1,0,0,1,1,0,0,1,2,1,1,0,0,0,1,2
"COG2922",2,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,2
"COG2924",0,0,1,2,2,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1
"COG2925",0,1,4,3,2,0,1,3,3,3,4,4,1,2,0,3,1,0,1,3
"COG2926",0,0,3,0,0,1,0,0,0,4,0,3,1,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,2,0,2,7,1,1,0,0,1,1,0,0,0,3
"COG2928",1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2929",0,1,1,2,3,0,1,1,1,0,2,0,2,1,0,1,0,0,2,4
"COG2931",28,19,29,11,5,0,11,4,3,9,6,0,0,13,1,2,6,5,3,2
"COG2932",10,18,11,12,13,3,8,9,4,15,6,9,8,4,3,7,8,6,14,12
"COG2933",1,0,1,3,0,0,0,0,1,3,1,1,1,1,0,1,0,0,0,3
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",13,5,35,12,8,0,25,31,6,36,36,12,16,31,20,16,11,23,8,10
"COG2937",3,0,2,3,1,0,0,0,5,10,0,0,2,0,1,1,2,0,2,1
"COG2938",0,0,3,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG2939",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",80,48,33,39,31,58,42,47,60,32,50,38,33,43,63,41,41,31,48,46
"COG2943",0,0,2,6,0,0,0,0,0,9,1,0,8,2,0,2,2,1,0,5
"COG2944",0,2,1,0,0,1,0,1,0,4,3,0,3,1,0,1,2,0,0,2
"COG2945",0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",15,14,12,12,9,0,5,6,3,19,11,5,32,14,6,16,34,19,9,12
"COG2947",0,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG2948",0,0,0,2,1,1,1,0,0,0,3,1,0,0,0,1,0,0,0,1
"COG2949",4,7,7,6,18,3,7,2,6,3,8,2,5,9,4,2,6,1,7,5
"COG2951",1,0,2,4,2,2,0,1,0,4,1,0,6,2,2,1,0,0,1,1
"COG2954",18,20,17,23,29,54,23,21,38,16,22,24,10,11,18,12,18,24,15,15
"COG2956",1,1,1,2,0,1,1,0,1,3,2,2,1,1,0,1,0,0,2,2
"COG2957",18,23,25,21,22,30,14,25,34,9,41,24,29,33,32,36,27,34,33,20
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2961",7,0,12,3,2,1,8,2,1,3,7,3,2,8,7,7,6,4,3,1
"COG2962",1,2,1,3,5,3,1,2,6,2,6,2,19,0,3,4,0,1,3,4
"COG2963",15,27,23,35,34,21,23,9,41,38,17,33,79,34,13,14,25,13,36,25
"COG2964",2,8,9,12,9,1,4,4,3,7,3,5,22,7,8,4,11,1,15,13
"COG2965",0,0,1,3,0,0,0,2,3,1,0,1,2,1,2,3,0,0,3,0
"COG2966",22,49,33,50,51,56,42,52,52,39,39,44,53,31,52,49,49,57,60,50
"COG2967",1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2968",0,5,9,3,4,1,0,1,3,5,1,3,11,1,5,1,2,1,2,6
"COG2969",0,0,2,1,0,0,1,2,1,4,1,0,4,1,0,0,1,0,0,3
"COG2971",1,4,6,2,3,0,5,3,1,3,0,2,22,2,4,6,4,3,1,4
"COG2972",326,318,140,346,173,95,247,243,259,255,75,117,135,171,158,117,143,183,105,102
"COG2973",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,5,4,0,1,0,0,0,4,1,0,4,1,1,0,5,0,0,2
"COG2975",0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG2976",1,0,2,2,0,0,3,1,0,4,1,0,2,5,0,2,0,0,1,1
"COG2977",0,0,2,2,0,0,0,7,0,2,0,0,2,0,0,0,0,2,0,0
"COG2978",13,18,28,19,14,1,13,13,7,22,33,42,14,21,52,20,17,19,16,16
"COG2979",0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0
"COG2980",1,0,1,3,1,0,0,2,1,2,1,1,0,0,0,1,0,0,1,0
"COG2981",0,0,2,1,0,2,0,1,1,1,0,3,0,0,0,0,1,0,2,1
"COG2982",0,0,6,12,1,1,0,0,5,14,3,0,7,2,0,0,2,0,1,2
"COG2983",1,0,0,1,0,0,0,0,1,1,1,0,4,0,0,0,0,1,0,2
"COG2984",39,37,12,41,34,14,38,45,19,29,5,44,40,7,30,17,43,24,18,30
"COG2985",144,89,208,73,90,191,152,140,110,152,248,157,67,172,233,187,127,183,159,144
"COG2986",50,16,69,23,34,2,58,33,14,44,63,52,8,37,53,65,31,47,31,44
"COG2987",31,6,41,5,18,2,18,26,13,32,58,36,12,37,70,56,25,44,29,32
"COG2988",0,0,1,2,0,0,0,0,1,4,0,0,4,0,0,0,1,0,1,0
"COG2989",14,5,4,1,4,43,5,1,14,3,14,4,0,9,2,1,11,2,4,13
"COG2990",1,0,2,3,0,1,0,0,2,2,2,2,12,2,3,1,2,0,1,1
"COG2992",3,1,4,4,0,2,0,0,1,3,0,1,4,1,4,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2995",1,0,0,5,0,1,0,0,0,5,0,0,4,2,1,0,0,0,2,1
"COG2996",34,38,33,30,32,26,28,42,29,25,45,37,37,34,51,36,25,35,31,29
"COG2998",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2999",0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,1
"COG3001",0,0,1,0,0,0,0,0,0,1,1,0,9,1,0,0,0,0,7,1
"COG3004",20,5,26,12,17,6,20,17,7,37,33,11,42,28,24,22,17,17,17,23
"COG3005",12,2,7,6,0,3,9,2,3,15,7,13,2,15,9,5,7,5,7,11
"COG3006",0,0,1,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1
"COG3007",1,3,0,0,1,0,2,6,0,0,2,2,1,2,1,1,0,2,0,0
"COG3008",1,0,4,7,2,6,0,1,6,14,6,0,5,4,0,1,0,1,6,1
"COG3009",0,0,1,1,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0
"COG3010",2,2,7,13,9,4,8,7,3,17,3,18,16,2,9,6,12,7,4,2
"COG3012",0,0,1,2,0,1,0,1,1,5,0,2,1,0,1,0,1,0,2,1
"COG3013",0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2
"COG3014",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"COG3015",2,1,17,4,1,19,2,4,5,4,20,1,3,21,17,8,3,8,6,12
"COG3016",2,1,0,0,4,2,1,4,1,12,2,2,0,9,4,9,7,5,5,8
"COG3017",0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,1,0,0,1,0
"COG3019",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",15,12,13,24,23,48,17,30,30,15,39,27,9,32,30,28,21,35,32,29
"COG3022",26,9,27,19,14,43,24,16,30,18,27,31,45,37,37,26,18,19,19,30
"COG3023",87,21,65,28,20,121,33,35,66,50,81,32,13,59,50,87,48,35,32,41
"COG3024",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3025",3,1,4,3,7,2,3,3,3,3,0,7,2,0,4,2,2,1,1,10
"COG3026",0,0,3,2,0,0,0,0,1,4,0,0,2,0,0,0,1,0,1,0
"COG3027",1,1,1,0,3,1,1,0,1,2,0,1,4,1,0,1,2,0,2,3
"COG3028",2,0,4,4,1,2,2,0,2,1,1,1,3,0,0,1,1,0,2,1
"COG3029",0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3031",3,1,3,1,0,2,0,1,0,2,0,0,5,1,0,0,0,0,0,1
"COG3033",13,8,12,6,21,6,11,12,4,11,10,18,3,7,22,11,21,17,18,17
"COG3034",1,0,0,3,1,1,0,1,0,1,0,0,1,3,0,0,0,0,0,1
"COG3036",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG3037",1,5,8,4,1,0,0,3,8,6,4,5,27,5,4,4,4,7,3,3
"COG3038",0,0,1,3,0,0,0,0,1,7,0,0,11,0,1,1,0,0,2,1
"COG3039",7,36,10,22,54,1,7,14,42,33,6,3,10,69,11,7,17,6,18,256
"COG3040",16,12,14,7,4,2,7,4,3,15,9,5,6,13,3,7,11,3,11,9
"COG3041",1,4,1,6,9,9,3,6,11,2,6,4,43,92,6,7,9,9,3,12
"COG3042",0,0,1,2,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,2,0,0,2,5,0,0,2,0,0,1,0,0,0,1
"COG3044",4,10,15,10,6,0,5,11,4,11,7,13,19,5,12,7,19,9,6,1
"COG3045",0,0,0,1,0,1,0,0,1,1,1,0,2,1,0,2,0,1,0,0
"COG3047",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3048",3,2,6,10,2,1,1,4,2,3,0,3,0,2,3,0,4,3,3,8
"COG3049",31,29,41,35,28,2,32,28,22,26,75,40,54,71,57,42,39,41,46,37
"COG3050",0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0
"COG3051",9,5,13,10,10,0,3,2,11,11,8,25,16,5,14,7,7,8,4,12
"COG3052",0,1,1,3,3,2,0,0,2,9,0,5,2,4,4,1,2,2,1,3
"COG3053",3,1,7,5,9,3,2,1,4,12,0,10,6,2,1,2,0,2,2,3
"COG3054",0,0,1,11,1,0,0,0,1,3,0,0,4,0,0,0,0,1,1,0
"COG3055",14,9,25,10,12,3,7,15,20,8,29,11,15,25,18,20,10,10,9,24
"COG3056",0,0,0,2,1,0,0,0,1,5,1,0,2,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,1,1,0,0,2,1,0,1,0,0,0,0,0,1,0
"COG3058",0,0,4,7,1,0,1,2,1,3,1,0,1,0,2,1,1,0,3,2
"COG3059",20,3,26,5,4,4,19,13,4,13,21,13,13,21,22,18,7,15,6,12
"COG3060",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3061",0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0
"COG3064",1,0,0,3,1,0,1,0,0,1,0,0,4,1,0,0,0,0,1,0
"COG3065",1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0
"COG3066",0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,1
"COG3067",0,0,1,5,0,2,0,0,5,2,0,0,1,1,0,0,0,1,1,0
"COG3068",0,0,3,1,0,1,0,1,2,3,0,0,1,2,1,1,0,0,0,1
"COG3069",4,7,23,12,17,1,29,11,18,8,25,13,21,10,14,7,9,1,11,13
"COG3070",7,7,2,15,4,2,3,1,2,3,5,3,4,5,1,5,7,2,3,1
"COG3071",1,0,0,0,1,1,0,0,2,2,1,0,1,1,1,1,1,0,0,0
"COG3072",0,0,2,4,0,0,0,0,0,5,1,0,8,1,0,0,0,0,1,3
"COG3073",1,0,1,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1,0
"COG3074",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1
"COG3075",0,1,2,3,10,3,1,12,6,3,9,4,4,0,19,12,8,17,3,9
"COG3076",0,0,2,1,1,4,1,0,0,2,1,0,3,1,0,0,0,0,0,0
"COG3077",13,15,3,14,12,7,9,20,11,3,3,7,16,4,23,9,8,15,7,4
"COG3078",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3079",0,0,3,2,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3080",1,0,1,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3081",0,0,2,3,0,0,1,0,1,5,0,0,2,0,0,0,1,0,1,0
"COG3082",0,0,2,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG3083",8,1,4,7,1,2,5,7,5,5,14,2,5,3,5,8,7,1,5,3
"COG3084",1,0,2,3,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG3085",0,0,0,4,1,0,2,0,0,1,0,0,6,0,0,0,0,0,2,0
"COG3086",1,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0
"COG3087",0,0,2,7,0,1,2,0,0,4,1,1,3,3,1,1,2,0,1,2
"COG3088",0,3,8,6,2,3,1,1,2,2,2,0,2,1,2,0,1,1,0,2
"COG3089",0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3090",20,14,38,33,16,9,7,21,12,31,9,29,8,20,35,15,18,16,8,12
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,1
"COG3092",0,0,2,2,0,1,0,0,1,1,1,0,1,0,0,0,2,0,0,2
"COG3093",3,6,48,4,30,9,16,5,5,8,7,0,24,3,35,14,6,4,4,7
"COG3094",0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,0,2,1
"COG3095",0,0,2,4,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0
"COG3096",2,0,4,11,1,1,0,0,3,14,1,0,4,2,0,0,1,0,1,4
"COG3097",0,0,0,1,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0
"COG3098",0,0,1,1,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,1,0,1,0
"COG3100",0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,2
"COG3101",0,0,1,4,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG3102",0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG3103",38,22,14,26,27,1,7,8,27,17,5,4,14,5,25,20,11,12,4,6
"COG3104",48,37,46,47,52,52,36,45,34,39,74,60,55,44,50,40,36,42,53,39
"COG3105",1,0,1,1,0,0,0,0,1,3,1,0,1,1,0,2,1,0,1,1
"COG3106",1,0,3,2,1,0,0,0,1,3,0,0,1,3,0,3,1,0,0,1
"COG3107",0,0,1,2,2,0,0,0,1,4,0,0,2,1,0,1,0,0,1,4
"COG3108",0,0,0,2,0,0,0,0,1,1,1,0,4,0,1,1,0,0,0,1
"COG3109",0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG3110",0,0,3,1,0,2,0,0,1,5,0,0,0,0,0,0,0,0,1,1
"COG3111",0,2,2,3,2,0,1,0,2,4,1,2,2,0,0,0,0,1,3,0
"COG3112",0,0,1,2,0,1,0,0,0,1,1,0,3,0,1,0,0,0,0,1
"COG3113",0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,1,4,0,2,0,0,2,3,1,0,1,0,0,1,0,0,1,1
"COG3117",0,2,0,0,0,2,1,0,1,2,1,0,3,1,0,4,1,0,2,0
"COG3118",0,0,0,1,0,0,0,0,0,1,0,0,12,1,0,0,2,0,1,0
"COG3119",1072,160,614,224,264,146,486,327,226,440,696,355,193,609,393,435,410,403,399,306
"COG3120",0,0,1,3,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG3121",3,0,11,14,0,5,1,1,6,16,8,0,23,10,4,2,2,1,1,8
"COG3122",0,0,1,1,0,0,0,0,1,4,0,0,1,1,1,0,0,0,0,0
"COG3123",1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3124",8,1,1,0,2,1,0,0,2,0,0,8,1,0,4,2,0,1,1,4
"COG3125",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3126",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3127",0,0,1,2,0,1,0,0,1,7,1,0,6,2,0,1,0,0,0,3
"COG3128",0,0,2,1,0,0,1,0,1,3,0,0,5,0,0,1,0,0,0,0
"COG3129",3,2,3,1,1,0,4,2,1,3,6,2,1,6,0,4,8,0,3,2
"COG3130",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,6,0,1,0,0,4,6,1,0,5,0,0,2,0,1,1,4
"COG3132",0,0,0,5,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1
"COG3133",0,0,0,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2
"COG3134",1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0
"COG3135",1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3136",0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG3137",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG3138",1,0,0,5,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,1
"COG3139",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3141",0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3142",38,13,21,11,17,14,22,31,19,16,21,21,17,19,21,24,19,25,23,22
"COG3143",0,0,0,4,0,0,0,0,1,3,0,0,4,0,0,0,0,0,1,2
"COG3144",19,2,3,12,0,3,8,3,15,13,1,1,2,2,0,6,1,3,6,3
"COG3145",0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1
"COG3147",0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG3150",1,2,21,5,1,1,3,4,6,7,5,2,7,2,1,3,2,2,0,4
"COG3151",0,0,2,1,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,2
"COG3152",12,2,8,5,13,3,4,3,16,6,9,2,48,12,5,3,9,0,4,2
"COG3153",22,6,21,13,8,2,6,18,12,11,21,10,8,14,7,16,6,14,10,12
"COG3154",0,0,0,3,0,0,0,0,1,2,1,0,2,1,0,0,0,0,2,1
"COG3155",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3156",0,0,3,1,0,0,1,0,1,9,0,0,6,1,0,1,0,0,0,0
"COG3157",4,1,4,3,0,1,0,0,2,0,0,1,3,3,0,0,0,0,3,2
"COG3158",2,9,4,8,0,64,1,0,22,0,1,3,64,1,0,2,23,1,9,7
"COG3159",1,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0
"COG3160",0,0,0,2,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0
"COG3161",0,0,3,1,0,2,1,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,1,1
"COG3164",3,1,7,15,5,0,2,3,4,6,2,0,10,4,4,1,0,3,3,4
"COG3165",0,0,1,4,1,1,1,0,1,0,0,1,2,1,0,0,1,1,1,0
"COG3166",1,0,0,2,0,1,0,0,1,1,0,1,1,0,2,1,1,1,0,2
"COG3169",9,7,12,4,10,4,4,13,11,7,19,14,2,13,15,13,8,14,21,7
"COG3171",0,0,3,2,0,0,0,0,1,4,0,0,3,1,0,0,0,0,0,1
"COG3172",0,0,1,6,0,0,0,0,1,1,1,0,6,2,0,2,3,0,0,0
"COG3173",1,0,5,1,0,0,0,0,1,0,0,1,1,0,2,4,4,1,0,1
"COG3174",19,2,22,6,10,1,23,15,6,21,31,22,2,22,26,29,15,22,16,11
"COG3176",41,30,58,20,41,112,39,50,54,39,72,19,10,49,37,28,30,35,35,24
"COG3177",86,91,134,71,113,173,66,66,102,64,96,85,66,99,112,58,82,108,136,104
"COG3178",27,27,36,20,26,61,20,15,33,20,18,27,13,24,40,33,23,27,36,16
"COG3179",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,1,3,0,3,0,3,1,2,0,0,3,0,1,2,1,0,4,0,7
"COG3181",4,6,14,11,5,1,11,7,6,6,11,13,1,3,14,6,21,11,10,19
"COG3182",14,14,19,17,7,16,9,10,6,9,26,13,26,12,15,17,16,13,22,12
