"","NLM025","NLM026","DLF001","DLM006","NLM007","NLM023","NOF011","NOM015","DOM003","DLF006","NOM016","DOM023","NOM025","NOM001","DLM012","NOM013","DOF007","NOM029","DLF013","NOF009"
"COG2316",4,5,3,5,6,4,8,6,4,8,3,3,3,3,2,6,4,3,10,0
"COG2317",1,12,0,6,12,8,6,5,8,6,6,1,9,2,3,9,4,5,8,4
"COG2319",62,0,3,1,5,8,2,2,33,3,1,1,3,0,5,4,4,13,1,3
"COG2320",2,1,4,4,0,0,2,1,0,3,2,0,2,0,5,2,2,3,4,2
"COG2321",0,0,0,0,3,1,0,0,6,1,0,0,3,0,3,0,0,4,1,1
"COG2323",17,25,10,11,12,7,15,8,6,13,5,3,8,7,7,15,3,7,20,4
"COG2326",14,15,22,9,13,15,20,12,12,15,17,1,11,11,52,13,23,9,14,8
"COG2327",11,8,3,12,6,3,6,26,11,26,9,4,24,45,39,15,8,9,11,23
"COG2329",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2331",1,0,0,0,0,0,0,0,2,0,0,1,0,0,14,0,0,0,2,1
"COG2332",0,0,0,1,2,1,0,0,4,1,0,0,3,0,1,0,1,2,0,6
"COG2333",20,60,18,28,35,17,41,21,31,69,25,19,33,24,32,50,6,27,61,12
"COG2334",2,3,0,0,1,1,0,0,8,2,0,2,5,1,21,0,4,8,3,1
"COG2335",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,1,0,0,1,0,0,1,3,0,0,0,0,2,0,0,1,0,0
"COG2337",17,32,184,18,109,12,23,41,18,55,17,10,36,17,15,37,75,12,32,10
"COG2339",0,2,0,6,0,0,3,0,0,8,0,1,0,0,0,4,0,0,0,0
"COG2340",2,14,0,9,0,5,2,0,1,5,11,0,4,2,0,12,1,4,0,3
"COG2344",8,18,12,22,22,21,24,17,6,24,37,24,38,19,10,25,32,40,37,33
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2348",3,6,0,4,1,2,1,1,4,1,2,1,0,3,80,11,0,6,15,0
"COG2350",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2
"COG2351",0,1,3,0,1,0,0,0,3,1,3,2,3,1,1,0,1,12,0,0
"COG2352",0,2,0,1,5,2,1,1,27,4,0,0,4,3,116,1,3,8,7,0
"COG2353",1,0,0,0,0,1,0,2,5,2,0,0,3,0,2,8,0,2,0,1
"COG2354",0,0,1,0,1,0,0,0,5,0,0,0,1,0,2,0,0,1,0,0
"COG2355",48,33,41,48,39,27,23,38,59,45,37,72,36,94,18,37,31,38,32,44
"COG2356",12,10,1,18,0,3,3,2,21,4,0,2,4,0,3,7,2,6,4,0
"COG2357",22,33,8,22,26,13,19,22,23,21,26,8,24,24,45,35,10,32,19,16
"COG2358",11,20,8,21,28,13,21,20,6,28,18,7,16,14,4,26,3,11,24,14
"COG2359",0,2,1,0,0,1,0,0,1,0,2,0,0,1,0,14,0,0,1,0
"COG2360",16,5,0,15,3,13,4,10,22,9,10,12,1,21,0,7,0,10,5,5
"COG2361",15,4,9,23,3,17,6,9,18,9,11,18,1,9,0,7,12,1,2,4
"COG2362",0,3,3,0,1,0,4,2,5,3,0,0,0,3,0,1,1,0,3,2
"COG2363",0,0,0,0,2,1,0,0,5,1,0,0,0,0,0,2,0,0,1,0
"COG2364",22,34,17,18,17,29,14,7,22,29,32,12,10,51,3,32,27,51,14,9
"COG2365",2,17,34,20,30,31,36,22,4,13,32,7,26,8,14,9,38,25,24,30
"COG2366",0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2367",4,18,30,43,34,32,37,39,31,25,21,33,17,30,10,22,17,19,15,17
"COG2368",0,2,0,3,2,7,6,5,11,2,2,1,4,1,6,5,2,5,11,7
"COG2369",0,2,2,7,2,0,0,3,0,0,2,1,2,0,2,1,0,1,5,5
"COG2371",5,1,0,0,1,1,2,0,0,0,0,1,1,0,0,2,2,0,0,1
"COG2372",0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,2,2,0,0
"COG2373",114,63,187,117,103,138,147,100,71,45,112,130,96,62,17,48,119,137,90,139
"COG2374",1,1,0,2,19,0,0,0,0,8,1,12,9,0,1,5,15,0,5,0
"COG2375",2,0,1,0,0,1,0,1,2,1,0,0,2,0,3,0,2,4,1,0
"COG2376",0,18,13,8,8,18,8,13,35,21,6,10,7,10,25,14,18,8,4,18
"COG2377",5,3,2,0,2,4,1,3,1,4,5,2,11,2,2,2,1,2,1,6
"COG2378",14,23,25,23,9,23,14,8,10,26,8,16,9,3,15,21,29,27,24,26
"COG2379",5,11,0,9,10,5,10,14,1,10,8,1,11,0,0,4,0,1,8,3
"COG2382",48,40,38,45,48,32,30,57,86,44,31,59,23,38,3,11,31,51,16,46
"COG2384",10,18,2,6,8,12,11,9,9,20,9,10,9,9,9,25,5,5,11,5
"COG2385",26,61,45,33,73,46,46,70,14,52,46,40,55,23,17,42,41,51,43,46
"COG2386",0,0,0,1,3,1,0,1,2,0,0,1,1,0,0,0,2,0,0,1
"COG2388",4,0,14,4,9,16,8,10,5,11,7,7,8,0,3,10,10,6,8,13
"COG2390",5,9,7,6,6,5,3,3,27,9,8,8,7,9,12,22,7,10,10,4
"COG2391",0,0,0,0,3,1,0,1,10,1,0,0,8,0,3,0,3,4,0,1
"COG2404",0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG2405",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2406",1,0,7,5,1,1,9,3,0,2,1,2,3,0,0,1,9,7,3,3
"COG2407",100,91,86,79,94,95,99,100,81,85,109,100,105,79,47,65,91,72,76,74
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0
"COG2414",2,3,2,9,23,8,7,15,20,2,1,4,20,7,2,1,2,3,4,5
"COG2421",0,0,1,0,2,3,1,1,5,3,3,1,0,2,0,4,1,3,0,3
"COG2423",4,7,5,10,1,5,16,7,3,9,8,3,2,1,2,5,0,1,3,12
"COG2425",23,6,32,32,12,36,20,16,24,13,12,42,23,18,2,13,29,33,6,15
"COG2426",1,2,0,2,0,0,3,3,0,7,1,0,0,1,0,1,0,0,1,0
"COG2431",17,10,47,37,31,37,29,28,19,35,27,38,24,21,6,20,51,35,27,47
"COG2440",0,0,0,0,0,0,0,1,4,2,0,0,6,0,0,0,1,3,2,0
"COG2452",5,5,0,5,6,5,5,1,4,8,4,6,5,8,4,10,6,17,4,2
"COG2453",0,0,2,0,0,1,0,1,8,1,0,0,1,0,0,0,0,3,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",8,11,1,20,3,5,2,9,5,1,1,1,6,2,15,6,3,8,3,3
"COG2501",9,10,0,9,6,3,4,7,2,5,10,2,10,8,8,13,2,7,8,2
"COG2502",51,26,25,27,35,24,31,31,30,19,36,31,35,56,21,25,39,37,29,27
"COG2503",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2508",32,63,24,67,40,29,42,33,29,59,58,14,47,50,79,67,23,38,63,14
"COG2509",80,105,42,63,93,66,77,75,44,66,90,57,75,69,29,84,54,67,98,63
"COG2510",10,10,1,5,2,6,7,9,0,4,7,4,5,13,2,9,3,6,6,3
"COG2513",5,2,25,3,3,0,17,6,1,9,8,5,10,8,3,5,4,13,17,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2515",2,3,2,1,2,1,5,3,2,7,1,0,4,0,2,2,4,3,6,4
"COG2516",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,3,2,0,0,2,0,0,1,0,1,0,0
"COG2519",0,2,0,0,0,0,0,0,4,1,0,0,0,0,32,0,0,0,2,1
"COG2602",3,3,7,33,10,10,5,2,6,12,3,5,1,6,10,11,1,10,8,5
"COG2603",1,0,2,0,0,1,0,0,2,2,0,0,1,0,0,0,3,1,1,0
"COG2604",38,2,0,0,5,1,7,0,4,4,4,0,6,2,0,7,0,4,0,3
"COG2605",25,31,68,32,35,21,39,51,6,18,35,47,43,6,6,32,80,38,18,51
"COG2606",26,37,22,24,18,25,17,20,23,42,20,17,20,10,28,37,25,30,20,18
"COG2607",16,30,3,16,21,6,11,19,9,23,19,8,17,18,16,35,4,12,31,8
"COG2608",16,16,3,10,10,6,14,10,8,8,7,7,15,14,8,8,4,17,29,5
"COG2609",1,0,0,0,2,6,0,1,5,5,0,0,6,1,3,0,2,3,0,0
"COG2610",10,15,34,18,35,27,16,21,76,46,26,20,40,7,41,29,45,24,26,45
"COG2703",3,3,0,7,0,2,3,4,0,5,3,0,4,5,0,15,0,7,1,0
"COG2704",29,15,37,30,59,43,22,31,37,28,45,23,45,8,15,35,38,42,24,61
"COG2706",26,25,44,20,23,24,28,24,22,19,12,11,18,7,11,18,22,30,12,16
"COG2707",0,0,3,0,1,0,0,0,2,2,0,2,0,1,2,0,0,0,0,0
"COG2710",1,12,8,22,5,8,7,11,7,35,13,4,5,9,3,24,6,11,10,10
"COG2715",51,27,26,35,30,29,27,35,33,22,27,39,24,53,9,25,47,39,18,28
"COG2716",0,0,0,0,0,1,0,1,7,4,0,1,2,0,0,0,3,0,0,1
"COG2717",0,2,1,7,3,2,3,27,7,0,5,1,16,1,1,3,1,1,1,19
"COG2718",0,0,0,0,0,2,0,0,6,0,0,0,5,0,2,0,0,2,1,1
"COG2719",1,0,0,0,0,2,0,0,7,1,0,0,5,0,1,0,1,0,0,0
"COG2720",8,38,6,8,4,11,11,5,8,14,14,4,7,19,4,17,4,7,18,7
"COG2721",16,39,20,50,63,37,38,61,45,38,48,56,59,69,21,30,29,35,43,48
"COG2723",39,78,25,18,31,65,38,62,63,41,38,16,74,48,96,72,33,41,60,22
"COG2730",57,90,31,85,15,43,64,51,70,52,69,132,20,166,89,66,44,68,30,39
"COG2731",20,16,26,33,14,27,31,19,32,26,31,27,22,19,7,23,33,24,16,23
"COG2732",2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,1,0,1
"COG2733",1,0,7,0,0,1,1,2,12,6,0,7,14,3,6,8,0,1,0,1
"COG2738",11,22,25,19,17,17,23,22,5,20,33,23,20,6,11,21,26,28,23,29
"COG2739",8,12,3,8,11,3,10,8,6,9,10,3,4,10,9,15,4,9,7,3
"COG2740",3,7,2,9,7,9,10,1,6,7,7,0,3,3,4,15,1,4,7,2
"COG2746",10,1,2,10,3,5,1,0,0,2,1,1,2,2,8,0,8,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",119,139,146,139,230,150,169,132,96,95,155,166,136,144,38,124,159,184,117,204
"COG2759",59,94,52,67,56,49,61,61,65,58,76,59,69,81,79,62,51,58,73,67
"COG2761",0,0,1,0,0,1,0,0,8,0,0,0,0,0,1,1,0,0,0,0
"COG2764",1,0,0,0,0,4,0,0,2,1,0,0,2,0,1,0,2,0,0,0
"COG2766",1,0,0,0,1,1,0,1,5,2,0,0,6,0,0,0,0,5,0,1
"COG2768",5,30,7,13,31,22,28,18,39,26,18,13,16,7,25,33,9,14,26,28
"COG2770",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2771",3,2,3,3,1,7,1,1,40,21,1,0,15,1,22,4,11,23,5,2
"COG2801",266,130,176,240,190,180,149,147,296,177,192,253,224,319,279,216,145,150,132,97
"COG2804",20,40,7,23,13,19,11,10,23,28,13,10,25,19,17,30,3,17,9,13
"COG2805",13,33,5,45,10,9,15,10,16,12,16,11,19,15,6,27,5,6,18,6
"COG2807",0,0,3,0,0,2,0,1,15,10,0,0,5,2,4,0,4,3,0,1
"COG2812",107,118,89,83,101,82,81,116,129,88,115,100,87,94,105,113,107,94,113,97
"COG2813",17,2,1,1,1,2,0,3,19,1,4,0,2,2,21,1,1,6,1,0
"COG2814",46,26,35,10,35,34,32,32,84,30,17,33,33,28,61,36,34,28,30,26
"COG2815",6,24,5,12,20,13,16,15,17,15,13,1,11,7,77,21,10,10,24,9
"COG2816",23,11,25,28,24,21,25,20,30,18,30,21,21,33,53,16,26,20,21,22
"COG2818",7,9,17,9,8,14,17,22,4,25,13,10,18,5,8,16,20,18,12,28
"COG2819",4,17,5,2,22,5,7,12,7,9,10,4,23,12,2,15,8,12,11,8
"COG2820",18,34,29,42,19,29,26,25,23,34,38,37,30,26,19,26,42,25,38,35
"COG2821",2,0,3,1,1,1,1,2,9,2,0,0,3,0,3,2,5,8,1,4
"COG2822",0,0,0,0,1,1,0,0,4,0,0,0,5,0,3,0,2,2,1,0
"COG2823",7,0,1,0,3,1,0,1,2,1,0,2,7,1,3,0,3,2,1,1
"COG2824",0,0,0,0,0,2,0,0,5,1,0,0,3,0,2,0,1,5,1,1
"COG2825",8,0,8,0,0,2,6,3,6,2,1,1,7,1,1,1,8,2,5,3
"COG2826",62,96,26,111,40,53,35,72,63,43,33,34,25,83,93,99,33,28,30,19
"COG2827",3,2,3,0,2,4,4,5,4,8,2,1,9,2,3,6,2,1,2,5
"COG2828",1,3,0,1,12,1,0,1,3,1,3,0,2,2,4,1,3,3,1,0
"COG2829",1,3,4,1,0,7,1,1,4,6,0,2,7,0,1,2,5,1,3,3
"COG2830",19,10,26,2,19,19,19,18,0,8,12,19,17,2,1,20,19,21,15,24
"COG2831",7,0,0,2,4,5,0,1,1,5,1,4,0,1,1,2,9,1,4,11
"COG2832",2,3,3,1,2,3,2,0,7,8,1,4,4,1,3,3,2,5,3,2
"COG2834",8,0,0,0,0,3,3,0,4,2,0,0,4,0,2,4,3,3,4,2
"COG2835",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG2836",3,0,0,0,2,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0
"COG2837",1,3,21,2,2,7,9,3,9,4,2,0,12,0,9,1,28,21,10,5
"COG2839",0,2,5,1,4,3,4,6,0,3,11,2,2,0,0,0,9,1,3,5
"COG2840",6,1,1,2,2,3,0,1,11,2,0,3,3,0,2,0,3,3,0,1
"COG2841",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1
"COG2842",0,0,2,4,2,3,4,2,0,2,5,3,1,1,1,5,5,10,2,1
"COG2843",18,70,49,103,52,51,70,47,16,55,54,30,40,19,64,44,39,26,43,50
"COG2844",20,1,0,1,3,5,0,4,23,3,0,4,2,2,76,0,1,6,4,3
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,14,7,5,14,17,11,10,9,14,16,9,12,0,1,4,2,24,4,11
"COG2848",17,38,8,38,24,19,24,26,49,33,25,61,18,45,44,37,8,40,36,9
"COG2849",0,4,10,2,42,9,9,11,0,1,2,5,2,2,0,0,3,2,20,19
"COG2850",0,0,0,0,0,1,0,0,7,3,0,0,2,0,5,0,2,1,0,0
"COG2851",0,1,1,7,10,5,5,8,3,3,3,3,5,2,0,7,1,2,5,6
"COG2852",3,5,0,4,2,5,3,0,2,9,2,3,3,9,0,4,0,2,9,0
"COG2853",8,0,0,0,0,5,0,3,6,3,0,0,5,0,0,1,2,3,0,4
"COG2854",10,2,0,0,0,2,0,0,5,1,0,1,0,0,0,1,1,1,0,2
"COG2855",37,20,34,27,24,40,24,31,32,55,34,49,23,4,52,45,39,35,38,52
"COG2856",49,18,47,65,8,11,5,4,17,28,5,37,10,4,9,13,16,25,9,11
"COG2859",22,10,8,21,9,15,17,18,15,12,15,28,13,13,0,11,6,13,12,12
"COG2860",5,10,14,6,8,17,24,18,24,32,11,17,12,5,32,19,28,17,16,15
"COG2861",5,1,1,1,0,1,1,2,16,10,1,1,5,3,3,4,7,4,0,3
"COG2862",0,0,1,0,0,3,1,0,8,4,0,0,2,0,1,0,1,2,0,0
"COG2864",1,1,0,1,3,5,1,0,9,3,0,1,1,2,3,0,1,1,0,2
"COG2865",193,128,92,178,95,133,98,110,245,128,100,62,71,420,118,144,60,92,116,78
"COG2866",3,15,1,27,5,17,10,15,11,32,21,3,5,0,3,8,1,6,14,7
"COG2867",1,0,0,0,0,2,0,0,8,0,0,0,1,0,2,0,0,3,0,0
"COG2868",1,8,4,1,6,5,6,2,6,17,4,3,4,2,6,18,3,1,11,3
"COG2869",18,9,10,24,9,14,15,7,7,15,13,29,3,14,2,7,15,20,18,18
"COG2870",59,2,4,5,6,20,7,6,19,19,10,11,9,3,4,7,3,6,3,15
"COG2871",36,25,34,26,18,22,14,19,13,18,40,35,20,28,4,20,22,23,21,42
"COG2872",9,17,5,8,14,4,9,16,6,14,8,6,15,10,10,13,1,5,15,9
"COG2873",121,90,65,99,108,85,93,113,116,69,91,104,109,174,81,80,100,94,93,111
"COG2875",4,25,26,10,48,29,29,36,9,24,20,18,41,16,10,17,8,24,25,35
"COG2876",28,36,31,42,63,40,50,73,46,36,51,45,51,53,9,26,32,34,39,50
"COG2877",32,14,26,14,24,37,15,21,30,25,18,29,12,33,2,21,30,29,18,35
"COG2878",24,42,18,31,20,26,26,42,21,25,44,37,33,35,5,28,24,29,18,23
"COG2879",1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0
"COG2882",6,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0
"COG2884",46,38,25,31,22,26,27,35,36,43,33,33,25,46,45,36,25,29,38,24
"COG2885",138,33,76,85,50,66,37,46,156,63,30,83,13,80,2,34,90,86,36,52
"COG2887",0,2,0,0,0,1,0,0,13,0,0,0,0,0,141,0,0,0,13,0
"COG2890",73,56,32,46,35,50,43,37,44,49,34,65,49,59,60,43,32,53,45,38
"COG2891",7,0,0,0,1,1,0,0,3,4,0,0,6,1,2,0,1,3,0,1
"COG2893",4,9,8,2,10,5,8,10,22,12,3,7,19,8,22,14,4,12,17,2
"COG2894",9,20,4,7,14,7,5,3,12,16,15,6,8,18,20,22,3,15,10,8
"COG2895",7,15,28,26,20,20,30,28,8,15,15,20,9,57,7,16,28,46,27,32
"COG2896",3,19,9,7,22,9,6,7,26,20,6,6,12,9,8,8,4,9,15,5
"COG2897",0,1,1,1,5,5,0,2,15,2,0,0,5,3,2,0,2,3,2,2
"COG2898",0,1,1,1,3,1,0,0,14,6,1,0,0,2,64,2,2,2,7,0
"COG2900",0,0,0,0,1,0,0,0,4,2,0,0,0,0,1,0,1,0,0,0
"COG2901",1,0,0,0,3,2,0,0,6,3,0,0,1,0,2,0,1,1,0,1
"COG2904",12,2,0,0,1,0,1,0,13,3,0,3,1,0,1,3,0,4,0,0
"COG2906",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",28,14,29,30,27,34,26,28,21,25,26,36,34,23,5,19,33,42,26,46
"COG2909",10,17,2,13,3,4,9,7,13,9,11,1,9,3,6,20,7,6,15,6
"COG2910",9,0,10,3,1,4,5,0,0,3,2,1,2,0,0,2,9,3,2,4
"COG2911",57,1,5,5,12,11,4,2,31,19,0,9,13,12,3,22,7,10,2,2
"COG2912",0,0,0,0,0,0,1,1,9,3,0,1,4,0,0,0,1,1,2,1
"COG2913",3,0,0,0,1,3,0,1,5,1,0,1,0,0,2,1,1,1,0,2
"COG2914",0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,1,0,0,0
"COG2915",6,0,0,0,0,2,0,0,5,3,0,0,1,0,0,0,1,1,0,1
"COG2916",5,0,1,0,0,3,0,1,7,2,0,1,1,0,4,0,0,4,0,0
"COG2917",2,0,0,0,0,2,1,1,3,6,0,2,0,1,0,0,0,1,0,0
"COG2918",2,0,36,0,1,1,0,19,2,3,21,6,4,0,3,5,2,6,0,2
"COG2919",4,0,0,1,0,3,0,1,2,1,0,0,2,1,30,1,0,1,1,2
"COG2920",3,0,0,2,0,1,0,1,9,2,0,0,1,0,0,0,1,2,0,0
"COG2921",0,0,0,0,1,2,0,1,4,1,0,0,1,0,0,0,0,1,1,0
"COG2922",0,0,0,0,1,1,0,1,3,3,0,0,0,0,2,0,2,3,0,0
"COG2923",3,0,0,0,0,3,0,1,3,2,0,0,0,0,1,0,0,1,0,0
"COG2924",0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,1,1,1,0,0
"COG2925",2,0,1,1,2,4,0,1,4,1,0,1,1,0,3,0,1,2,0,1
"COG2926",1,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,1,2,0,0
"COG2927",1,0,1,0,0,0,1,0,6,1,0,0,4,0,2,0,0,4,0,1
"COG2928",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0
"COG2929",2,0,0,0,2,0,0,5,1,3,0,0,0,1,0,1,0,2,1,0
"COG2931",1,11,40,11,1,13,29,5,1,0,16,0,4,2,1,4,22,6,4,8
"COG2932",8,5,4,14,12,13,11,6,9,9,17,2,13,14,12,5,6,4,11,11
"COG2933",0,0,0,0,0,3,1,2,7,1,0,0,2,1,3,0,1,3,0,0
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,17,17,3,16,13,5,14,1,2,4,21,34,10,5,30,15,26,10,18
"COG2937",30,0,0,1,9,0,0,1,15,6,0,0,7,0,3,0,7,4,1,2
"COG2938",0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,1,0,0,0
"COG2939",1,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG2942",31,35,82,22,33,64,57,52,41,37,38,80,25,40,51,26,72,51,49,45
"COG2943",1,0,0,0,0,4,1,1,20,3,0,0,8,0,2,0,1,1,2,1
"COG2944",1,0,1,3,1,2,0,0,3,5,0,0,1,1,3,0,4,1,6,1
"COG2945",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",5,20,29,23,28,31,9,23,12,11,15,0,16,15,27,21,9,25,31,8
"COG2947",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2948",0,1,0,0,4,2,1,0,0,5,1,0,0,0,6,8,0,0,1,0
"COG2949",12,7,14,5,1,6,17,6,4,9,7,0,3,1,1,5,12,6,5,6
"COG2951",7,0,0,0,5,1,2,3,4,5,0,0,2,0,6,0,0,3,0,4
"COG2954",46,20,21,27,22,14,12,22,32,16,16,40,19,63,29,20,22,25,20,21
"COG2956",9,0,0,0,3,2,0,1,5,2,0,1,3,0,3,0,3,0,0,2
"COG2957",34,15,48,58,15,34,33,15,19,25,26,42,19,22,5,24,28,46,23,32
"COG2958",0,0,0,5,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2959",12,0,1,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,1
"COG2960",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0
"COG2961",6,3,25,3,0,9,5,6,8,6,3,0,11,1,0,0,18,1,7,5
"COG2962",1,1,3,3,7,5,0,0,4,8,0,3,3,0,3,8,5,5,0,7
"COG2963",10,43,37,17,38,35,15,14,67,36,12,23,54,12,100,47,27,56,19,13
"COG2964",1,2,7,1,9,10,12,11,12,19,10,4,12,1,14,7,7,6,9,4
"COG2965",1,0,0,0,0,2,0,1,1,3,0,0,2,0,1,0,1,0,0,1
"COG2966",45,42,36,46,56,35,44,45,65,42,39,67,41,58,17,51,32,63,41,55
"COG2967",2,0,0,0,0,0,0,0,4,2,0,0,3,0,3,0,0,0,0,0
"COG2968",9,3,3,2,4,2,0,2,16,5,0,2,8,5,3,9,2,6,3,1
"COG2969",6,0,0,0,1,2,1,0,6,1,0,2,4,0,0,0,1,4,0,0
"COG2971",0,9,3,0,0,0,1,1,0,3,1,0,2,0,7,4,1,0,7,6
"COG2972",128,368,165,256,235,178,188,134,104,193,249,58,260,240,285,263,149,228,242,105
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",10,0,0,0,0,1,0,0,6,5,0,0,8,2,7,0,1,1,1,2
"COG2975",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2976",12,0,0,0,1,0,0,1,6,6,0,0,3,0,1,0,0,1,1,0
"COG2977",0,0,1,0,0,0,0,0,4,3,0,0,0,0,10,9,0,3,1,1
"COG2978",23,7,24,9,18,34,23,18,8,27,21,24,15,3,2,20,30,23,14,44
"COG2979",0,0,0,0,0,1,1,1,9,2,0,0,0,0,2,0,3,2,0,0
"COG2980",7,0,0,0,1,2,0,2,7,1,0,0,6,0,0,1,0,1,0,1
"COG2981",12,0,0,0,1,3,1,0,2,4,0,0,1,0,1,1,0,0,0,4
"COG2982",2,0,2,0,0,4,0,1,21,3,0,0,9,0,5,0,6,8,1,1
"COG2983",0,0,0,0,0,1,0,0,2,2,0,0,3,0,1,0,0,2,0,1
"COG2984",21,41,9,24,42,20,26,24,9,41,27,14,28,37,20,37,15,28,39,13
"COG2985",144,67,204,146,180,149,172,194,130,135,152,211,149,194,18,113,197,120,134,233
"COG2986",6,14,57,28,40,64,48,44,2,34,36,23,45,5,28,28,68,27,28,73
"COG2987",9,16,36,14,54,45,32,57,1,31,42,18,52,5,3,19,59,22,33,61
"COG2988",0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,0,0,0,0,1
"COG2989",26,1,17,13,1,5,6,6,27,8,6,25,2,38,0,8,11,4,13,3
"COG2990",1,0,4,2,5,0,0,3,9,7,0,1,4,3,2,3,2,5,0,4
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,1,0,1,0,6,0,0,7,0,6,0,1,5,1,3
"COG2994",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG2995",8,0,1,0,3,1,0,1,15,3,0,0,6,1,8,0,1,4,1,0
"COG2996",31,30,38,27,31,28,28,19,26,33,20,44,29,34,13,43,27,34,20,46
"COG2998",0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG2999",0,0,2,0,0,1,0,0,3,1,0,0,1,0,3,0,1,1,0,1
"COG3001",0,0,0,0,0,1,1,0,6,3,0,0,0,0,24,0,0,0,1,1
"COG3004",8,8,19,17,28,15,17,35,20,18,28,14,29,7,29,13,24,20,17,39
"COG3005",3,2,15,3,6,18,5,6,9,8,5,1,11,1,5,3,17,9,7,6
"COG3006",0,0,0,0,0,1,1,0,10,2,0,0,2,0,1,0,0,4,0,1
"COG3007",12,5,2,0,2,1,5,0,1,0,3,0,0,1,2,4,1,3,1,0
"COG3008",16,1,2,1,3,2,0,2,21,1,0,0,6,1,6,6,4,11,0,1
"COG3009",2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,2
"COG3010",3,7,5,0,12,10,5,9,12,10,5,4,18,5,7,4,11,12,6,5
"COG3012",0,0,0,0,1,2,0,2,6,2,0,0,3,0,3,0,0,1,1,0
"COG3013",1,0,0,0,0,1,0,0,7,3,1,0,1,0,1,0,2,0,0,0
"COG3014",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3015",14,2,40,19,7,9,7,10,15,12,7,24,5,22,2,9,24,4,3,7
"COG3016",20,2,2,6,1,4,7,11,10,6,5,4,9,0,1,8,5,1,9,12
"COG3017",8,0,0,0,0,0,0,0,3,3,0,0,2,0,1,0,2,5,0,0
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",43,13,22,27,22,16,18,27,36,19,27,44,14,25,6,29,31,46,26,48
