"","DOF011","NOM001","DOF006","NLM006","DOM026","NOM013","DLF008","DLF013","NLM001","NLF009","NOM020","NOM014","DLM014","DOM010","DLM006","DLM028","NOF008","NOM019","NLF010","DLM008"
"COG2414",2,2,0,5,4,3,3,3,7,9,4,0,3,2,3,10,0,4,5,7
"COG2421",0,0,6,2,0,1,18,0,0,0,0,3,4,6,2,3,3,1,10,0
"COG2423",0,1,0,6,4,8,1,4,4,12,1,2,3,4,7,11,12,8,5,10
"COG2425",47,28,29,27,19,11,35,9,33,22,36,19,22,19,33,19,11,12,21,9
"COG2426",0,2,0,2,1,3,0,4,1,1,2,0,0,0,1,2,4,2,0,6
"COG2431",34,12,37,39,23,23,43,35,28,30,32,30,29,42,21,29,29,16,43,22
"COG2440",0,0,0,1,0,0,2,0,4,0,1,0,0,0,0,4,0,0,0,0
"COG2452",10,3,4,13,1,13,0,8,2,9,2,17,2,2,3,3,3,2,2,6
"COG2453",0,0,2,1,0,0,7,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG2461",3,3,7,1,17,4,9,3,1,1,4,5,2,3,7,9,2,6,5,1
"COG2501",2,7,3,6,5,8,3,4,5,10,1,3,8,6,3,3,9,12,2,7
"COG2502",44,53,22,36,33,22,27,31,34,33,47,43,30,21,47,28,34,21,26,34
"COG2503",0,0,1,1,0,0,12,0,2,0,0,0,0,2,2,0,0,0,0,0
"COG2508",7,30,18,14,60,33,37,40,27,36,16,32,25,18,43,48,57,60,30,86
"COG2509",57,70,64,53,96,81,43,108,83,73,73,76,76,74,85,95,104,97,49,73
"COG2510",1,11,1,3,12,9,4,12,8,11,10,1,5,5,9,3,3,12,1,15
"COG2513",2,3,7,4,8,7,17,14,6,7,9,6,4,10,2,5,18,3,7,13
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",0,1,2,2,4,3,20,9,2,6,1,5,2,3,2,8,6,2,1,6
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2519",0,1,1,2,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",3,6,8,12,3,12,4,10,8,8,2,18,2,0,23,9,2,10,12,4
"COG2603",0,0,0,0,0,0,3,0,2,0,0,1,3,6,0,5,0,0,0,0
"COG2604",2,1,0,0,4,5,0,0,5,3,17,0,4,7,0,2,4,4,11,2
"COG2605",26,11,80,49,55,25,55,32,33,53,59,33,37,42,18,26,44,24,59,12
"COG2606",15,12,22,37,26,37,30,22,26,32,13,26,19,30,15,35,32,29,24,40
"COG2607",23,29,6,20,30,21,7,28,16,21,10,8,15,18,24,24,25,25,21,28
"COG2608",5,16,3,7,14,9,5,21,9,17,7,6,9,8,8,11,7,6,4,15
"COG2609",0,1,4,1,0,0,3,2,3,0,1,0,0,0,1,9,0,1,1,0
"COG2610",36,15,38,36,34,33,86,24,17,22,16,40,18,19,21,36,21,19,22,32
"COG2703",2,3,0,1,5,8,0,0,6,9,3,4,2,3,8,2,3,1,7,7
"COG2704",22,5,29,15,15,18,33,14,16,23,27,57,23,39,25,36,25,18,45,33
"COG2706",45,4,40,20,21,25,61,21,33,31,18,30,23,22,20,24,30,15,41,23
"COG2707",4,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG2710",1,9,7,4,7,14,15,9,12,3,6,10,6,8,13,16,12,6,10,5
"COG2715",44,49,27,37,38,33,20,23,43,20,51,54,38,37,38,22,28,32,29,31
"COG2716",0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2717",0,2,2,4,0,4,5,0,2,1,1,1,0,0,6,6,11,0,1,2
"COG2718",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,8,0,1,0,0
"COG2719",1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0
"COG2720",2,19,9,5,15,12,16,19,14,13,2,16,4,9,11,25,44,14,5,25
"COG2721",29,49,40,47,38,32,57,38,31,59,55,71,48,71,31,35,35,39,34,44
"COG2723",37,57,24,48,73,38,94,72,50,60,32,19,24,43,24,58,39,66,28,68
"COG2730",47,182,50,59,49,52,41,33,49,58,97,32,36,70,77,70,76,57,28,54
"COG2731",23,23,31,40,11,18,32,18,23,29,13,32,28,19,35,20,18,12,26,40
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1
"COG2733",18,8,1,18,0,6,1,1,3,0,5,0,0,2,0,7,0,7,12,0
"COG2738",7,13,32,29,33,25,16,26,13,22,16,35,28,30,18,22,24,15,34,32
"COG2739",2,7,2,3,18,13,5,8,13,10,7,6,10,7,16,10,17,17,2,13
"COG2740",2,10,1,5,9,9,4,8,8,6,5,4,6,9,7,4,7,6,4,18
"COG2746",3,1,0,0,2,3,0,2,3,6,0,2,0,3,10,2,2,0,2,5
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",195,122,163,178,147,130,139,128,144,155,176,186,166,158,123,138,121,139,209,148
"COG2759",73,78,57,46,60,66,45,77,68,52,53,62,58,68,72,65,54,87,38,64
"COG2761",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG2764",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG2766",0,0,0,1,0,0,1,2,4,0,0,0,0,0,0,2,0,0,0,0
"COG2768",21,13,6,22,12,29,22,21,16,26,8,26,19,29,22,36,27,24,28,27
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG2771",1,1,5,8,1,2,19,5,7,0,2,5,1,2,0,24,0,4,1,0
"COG2801",204,334,84,259,74,214,86,129,378,150,164,81,76,195,235,99,145,238,149,226
"COG2804",11,17,5,15,15,25,24,12,26,13,6,3,11,8,18,55,28,16,10,11
"COG2805",9,14,10,12,5,14,4,5,15,11,8,11,11,19,38,46,26,16,10,18
"COG2807",0,0,1,4,0,0,7,0,2,0,3,0,1,3,0,18,4,4,1,0
"COG2812",112,122,97,120,129,109,72,102,99,102,114,125,115,113,109,81,120,95,113,101
"COG2813",1,0,4,5,2,1,2,2,2,1,7,1,0,0,1,5,0,0,1,6
"COG2814",58,31,21,48,22,38,63,43,19,23,46,17,24,33,16,51,25,22,42,28
"COG2815",8,14,5,3,21,21,19,27,16,16,7,14,6,38,14,26,24,14,6,23
"COG2816",27,34,17,37,28,22,23,27,23,24,28,18,32,30,26,22,17,13,18,25
"COG2818",7,1,27,13,12,13,14,12,11,27,8,26,13,15,9,20,23,7,28,22
"COG2819",19,10,5,7,24,9,8,13,13,13,7,13,21,14,7,22,14,18,36,14
"COG2820",33,27,32,20,31,31,26,29,26,26,29,54,27,45,43,27,36,32,26,40
"COG2821",0,0,4,3,0,0,1,0,1,1,0,4,1,0,1,6,0,1,2,1
"COG2822",0,0,3,1,0,0,1,0,3,1,3,0,0,0,0,1,0,0,0,0
"COG2823",0,0,3,2,0,0,3,1,2,2,8,1,0,3,1,14,0,1,1,0
"COG2824",1,0,1,2,0,0,3,1,2,1,1,0,0,3,0,5,0,1,2,1
"COG2825",0,0,6,5,6,0,6,7,1,0,2,5,1,0,1,3,0,1,1,0
"COG2826",51,58,45,449,35,67,15,32,38,23,38,128,114,13,116,70,30,69,54,63
"COG2827",5,6,2,2,4,2,4,4,3,5,2,5,2,6,0,3,4,3,1,6
"COG2828",0,1,2,1,0,0,3,0,4,4,1,13,2,3,3,10,2,3,1,3
"COG2829",0,0,4,5,0,4,1,1,3,1,0,1,2,4,0,5,0,4,2,1
"COG2830",5,0,29,20,13,8,13,17,11,8,14,26,26,15,6,10,11,5,24,14
"COG2831",0,0,3,6,0,2,21,4,13,0,12,9,3,10,3,3,4,2,2,0
"COG2832",7,1,1,8,7,4,4,4,2,3,3,1,3,3,3,3,4,1,3,4
"COG2834",1,1,1,1,2,1,1,0,1,0,2,1,2,1,1,8,0,3,0,0
"COG2835",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2836",1,0,0,1,0,0,0,1,1,3,0,6,0,0,0,1,0,7,1,3
"COG2837",0,0,19,6,5,0,20,7,3,8,3,2,3,1,1,15,0,0,4,2
"COG2839",1,0,2,5,2,0,7,6,1,4,0,13,1,2,2,0,0,3,9,7
"COG2840",1,0,1,4,0,0,2,0,1,0,4,0,1,1,0,8,0,0,0,0
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,1,3,4,1,2,2,0,3,8,2,10,3,0,6,1,0,9
"COG2843",24,21,57,27,53,45,27,40,37,48,22,69,56,29,105,65,39,40,81,52
"COG2844",0,1,3,7,0,0,5,6,2,1,10,2,1,3,1,6,0,3,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2846",50,2,15,8,13,5,2,5,19,10,5,5,5,9,3,6,0,1,10,6
"COG2848",37,53,11,26,29,42,11,22,37,17,31,16,25,22,30,33,26,43,8,32
"COG2849",5,2,21,28,17,5,62,27,10,10,3,6,21,31,1,3,9,2,11,5
"COG2850",0,0,0,4,0,0,2,0,1,0,2,1,0,0,0,8,0,0,0,0
"COG2851",3,3,7,2,3,2,9,5,5,5,5,10,1,11,5,1,3,1,1,3
"COG2852",0,6,0,2,1,10,1,7,3,5,1,0,1,1,5,1,3,7,0,4
"COG2853",0,1,2,0,0,2,8,0,1,2,5,2,1,6,0,4,0,1,0,0
"COG2854",0,0,1,2,0,0,2,0,1,1,6,1,0,2,1,2,0,0,0,1
"COG2855",46,12,26,44,22,32,29,35,26,38,103,51,47,41,33,39,33,43,42,32
"COG2856",17,14,15,28,10,21,15,31,11,6,54,8,22,40,45,14,14,17,10,34
"COG2859",21,28,14,11,8,12,3,11,27,15,23,17,22,13,17,8,12,11,20,17
"COG2860",11,6,18,22,15,9,16,20,15,19,8,26,17,22,8,17,24,16,17,25
"COG2861",0,2,4,1,0,4,7,0,1,2,4,3,1,2,0,6,2,3,2,1
"COG2862",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,2,0,2,1,0,2,2,1,0,0,1,1,6,0,3,0,0
"COG2865",212,394,81,115,127,157,87,105,223,141,68,73,91,72,120,59,79,71,59,58
"COG2866",1,3,7,8,26,18,11,11,16,7,5,5,5,15,36,18,31,12,8,8
"COG2867",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2868",2,5,0,5,9,11,7,9,9,5,3,5,3,14,6,9,4,8,5,15
"COG2869",23,12,11,19,4,15,10,12,13,9,19,10,13,10,12,9,10,7,14,14
"COG2870",12,3,12,19,1,12,11,1,8,8,14,5,9,23,5,18,2,14,9,2
"COG2871",35,31,28,32,16,31,19,21,20,20,48,23,51,28,24,17,23,16,19,18
"COG2872",1,16,6,11,8,11,11,11,7,13,6,9,12,6,8,12,14,10,3,18
"COG2873",116,139,109,85,121,90,64,100,117,79,120,84,79,96,118,80,76,108,94,82
"COG2875",20,10,42,18,18,16,17,23,10,32,13,35,18,34,9,27,27,14,32,24
"COG2876",58,51,59,60,30,39,36,52,37,35,46,39,42,54,37,35,44,39,46,28
"COG2877",48,27,30,31,24,25,28,15,32,18,41,34,34,26,11,15,23,23,33,20
"COG2878",19,40,27,33,20,22,22,16,27,25,39,20,30,31,19,20,33,36,29,33
"COG2879",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG2882",0,0,1,0,0,0,3,1,0,0,3,0,0,0,0,2,0,0,0,0
"COG2884",30,47,37,27,30,39,26,39,44,33,38,25,31,29,49,39,48,47,34,46
"COG2885",109,108,40,61,28,52,77,55,87,34,114,68,92,69,94,59,31,65,49,16
"COG2887",0,2,0,0,0,0,1,13,0,2,0,0,0,0,0,1,0,3,1,0
"COG2890",53,51,43,39,44,46,26,44,34,44,50,36,40,51,49,39,54,51,45,52
"COG2891",0,0,3,4,0,0,2,0,1,1,2,1,0,0,0,1,0,0,0,0
"COG2893",13,8,4,19,12,5,13,19,7,14,2,9,6,6,5,12,10,8,8,10
"COG2894",6,11,2,15,22,13,8,12,17,13,6,14,8,12,16,23,14,19,8,18
"COG2895",7,52,21,21,32,19,13,26,23,26,14,34,28,25,28,33,20,20,21,30
"COG2896",9,10,14,10,7,11,25,8,4,5,6,10,5,13,4,8,5,19,18,7
"COG2897",0,0,1,1,0,0,3,3,2,0,5,0,0,0,0,7,0,3,2,1
"COG2898",0,1,4,1,0,0,14,5,0,1,1,2,0,2,3,2,2,1,0,1
"COG2900",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2901",0,1,0,3,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG2904",0,0,1,3,0,4,1,0,4,0,5,0,0,2,0,7,0,0,2,0
"COG2906",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",43,31,39,42,20,26,33,23,21,33,41,44,34,36,25,23,25,17,37,21
"COG2909",1,2,2,5,4,9,5,6,6,18,8,11,8,3,7,9,12,17,5,5
"COG2910",0,0,8,2,5,1,10,1,0,2,2,2,2,2,2,3,3,6,3,6
"COG2911",37,13,4,31,0,19,15,2,4,1,20,6,4,5,2,10,1,6,16,1
"COG2912",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1
"COG2913",0,0,0,0,0,1,1,0,2,0,2,1,1,1,1,2,0,0,1,1
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0
"COG2916",0,0,1,2,0,0,2,0,2,0,2,0,0,1,0,0,0,0,1,0
"COG2917",0,1,1,3,0,0,1,0,1,0,3,2,2,1,0,2,0,2,1,0
"COG2918",0,1,0,21,0,6,4,0,9,15,4,6,0,0,2,10,0,2,13,4
"COG2919",0,0,0,0,0,2,0,3,2,0,1,1,0,0,0,2,0,2,0,0
"COG2920",0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG2921",0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG2922",0,0,4,0,0,0,3,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0
"COG2924",0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0
"COG2925",1,0,0,5,0,0,1,0,0,2,2,2,1,2,1,5,0,4,1,0
"COG2926",0,0,2,1,0,0,2,0,1,0,3,0,1,3,0,3,0,0,1,0
"COG2927",0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,4,0,1,0,0
"COG2928",4,2,1,5,0,2,4,0,0,0,0,2,2,3,0,0,0,0,1,0
"COG2929",0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,1,1
"COG2931",1,1,12,8,18,3,35,5,5,5,1,1,4,2,8,3,6,1,7,6
"COG2932",4,13,8,9,10,12,4,10,8,20,9,3,10,6,14,18,9,14,10,9
"COG2933",0,2,1,1,0,0,0,1,1,0,2,1,0,0,0,2,0,1,0,0
"COG2936",11,7,34,18,30,12,6,9,5,21,5,21,16,16,8,13,24,18,47,10
"COG2937",1,1,3,6,0,1,1,1,4,1,19,2,0,1,1,16,0,1,1,1
"COG2938",0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,2,0,0,1,0
"COG2939",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7
"COG2942",66,50,54,39,53,28,34,34,73,70,85,57,48,37,45,48,36,34,37,52
"COG2943",0,0,1,1,0,0,0,0,1,1,3,0,0,1,0,12,0,3,0,0
"COG2944",1,0,1,3,3,0,6,1,3,2,1,0,1,0,2,1,2,0,2,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2946",1,12,20,11,17,18,21,31,7,6,8,17,8,9,22,25,17,9,8,12
"COG2947",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2948",8,0,1,3,0,4,0,0,0,1,1,0,0,2,0,0,0,3,1,1
"COG2949",1,1,3,3,4,7,11,5,8,3,4,2,8,2,9,7,10,3,2,4
"COG2951",0,0,1,5,0,0,3,1,1,4,7,0,0,2,0,7,3,2,1,0
"COG2954",50,44,16,24,24,24,15,16,42,20,36,21,21,16,24,8,25,20,16,18
"COG2956",1,0,2,1,0,2,2,2,3,0,8,1,0,1,1,4,1,1,0,0
"COG2957",72,20,27,28,36,32,24,26,60,26,24,31,23,25,53,18,13,20,68,29
"COG2958",0,0,1,1,0,0,0,0,0,0,0,0,1,0,12,5,0,0,2,2
"COG2959",0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG2961",1,0,9,3,7,0,13,4,0,9,6,5,4,1,6,3,1,1,8,1
"COG2962",0,2,1,4,2,3,2,2,5,2,7,4,2,3,2,4,2,10,3,0
"COG2963",30,11,15,108,10,41,32,17,48,27,20,9,15,20,13,35,22,26,21,28
"COG2964",3,5,4,6,3,9,7,12,2,6,5,9,4,4,1,12,12,13,2,9
"COG2965",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2966",60,68,42,58,31,41,39,51,35,37,73,49,52,48,49,45,42,46,30,39
"COG2967",0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,7,0,1,0,0
"COG2968",9,7,2,8,0,7,5,3,2,2,6,3,1,5,7,12,6,6,6,4
"COG2969",0,0,1,1,0,0,2,0,1,0,5,1,0,1,0,4,0,1,1,0
"COG2971",0,0,3,4,7,3,7,4,2,5,0,2,1,1,1,2,3,4,1,1
"COG2972",99,233,119,113,406,265,231,210,257,287,130,203,138,194,212,308,183,258,148,300
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",0,1,2,3,0,0,2,1,1,0,5,0,0,0,0,10,0,0,0,0
"COG2975",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0
"COG2976",1,0,1,1,0,0,0,0,1,1,6,2,1,0,0,3,0,1,1,0
"COG2977",6,0,0,0,0,4,0,0,1,4,0,0,1,1,0,2,0,0,3,0
"COG2978",14,1,41,21,19,27,56,22,11,21,21,45,23,36,17,17,13,12,31,17
"COG2979",0,0,2,0,0,0,2,1,1,0,1,0,0,0,0,3,0,1,0,0
"COG2980",0,0,0,0,0,1,1,2,2,1,7,0,0,1,0,2,0,0,0,0
"COG2981",0,0,3,0,0,0,2,0,1,0,6,0,3,6,0,2,0,0,0,0
"COG2982",0,0,2,1,0,0,5,2,9,0,7,0,2,0,0,17,0,7,0,0
"COG2983",0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2984",6,32,13,13,26,29,32,30,24,21,18,27,19,27,18,27,30,47,11,46
"COG2985",181,160,200,142,142,97,133,120,112,149,94,118,123,111,85,63,104,82,142,69
"COG2986",18,7,61,32,39,36,57,32,18,55,11,62,53,43,27,27,36,25,49,26
"COG2987",15,2,49,8,26,18,19,16,8,16,19,44,60,43,14,20,37,24,37,26
"COG2988",0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG2989",29,55,11,13,5,10,13,4,16,3,31,3,5,7,25,7,4,7,0,3
"COG2990",1,2,4,4,0,1,8,2,1,4,4,1,2,4,1,13,0,0,1,2
"COG2992",0,0,5,2,0,0,5,0,1,1,3,1,0,6,0,3,0,0,0,0
"COG2994",0,0,2,2,0,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0
"COG2995",0,0,3,4,0,0,2,1,2,1,8,0,0,0,0,10,0,0,2,0
"COG2996",41,36,31,28,44,51,25,35,33,37,40,41,45,29,37,26,27,19,56,37
"COG2998",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2999",0,1,3,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,1,1
"COG3001",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0
"COG3004",17,2,36,18,18,13,15,22,9,20,1,12,23,15,10,10,15,13,24,16
"COG3005",1,1,15,7,3,2,13,4,8,7,7,9,5,13,4,3,3,3,5,6
"COG3006",0,0,3,1,0,0,0,2,1,2,0,0,0,0,0,6,0,0,0,1
"COG3007",10,1,0,1,1,2,0,2,1,0,2,0,0,0,1,2,7,0,3,1
"COG3008",1,0,3,2,0,1,5,1,6,2,5,0,1,0,0,19,1,1,2,0
"COG3009",0,2,1,1,0,0,0,0,0,0,4,1,0,0,0,8,0,0,0,0
"COG3010",17,3,5,14,14,4,11,3,3,2,2,14,5,8,6,12,1,16,7,4
"COG3012",0,0,1,1,0,0,2,0,1,0,3,1,1,2,0,0,0,3,1,0
"COG3013",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,4,0,1,1,1
"COG3014",0,0,0,0,0,1,0,0,1,1,2,0,2,0,0,1,0,2,0,0
"COG3015",16,22,14,4,8,15,13,4,10,10,12,16,14,3,17,8,7,5,23,4
"COG3016",9,0,3,7,0,6,7,5,0,3,2,1,3,4,11,3,9,4,3,1
"COG3017",0,0,0,2,0,0,2,0,0,0,2,1,0,1,0,5,0,0,0,0
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",35,31,39,37,14,24,17,25,29,27,38,36,30,28,36,25,17,18,33,17
"COG3022",34,26,23,32,14,22,19,24,26,16,29,29,13,22,5,20,16,12,31,21
"COG3023",109,51,57,41,51,29,76,43,71,48,105,50,50,47,30,28,51,30,45,26
"COG3024",0,0,0,2,0,0,0,0,0,1,5,0,1,1,1,0,0,0,1,0
"COG3025",3,1,1,11,0,6,9,1,2,2,3,2,3,8,1,5,3,1,3,2
"COG3026",0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,5,0,0,1,1
"COG3027",1,0,0,3,0,4,0,3,1,1,0,0,0,1,0,1,0,3,0,0
"COG3028",1,0,0,3,0,0,1,0,1,1,2,0,0,1,1,0,1,1,1,1
"COG3029",0,0,1,0,0,0,1,0,1,0,5,0,0,0,0,4,0,0,0,0
"COG3030",0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3033",2,1,21,7,6,12,11,24,7,9,5,11,23,15,6,30,26,10,3,16
"COG3034",0,0,2,0,0,0,2,3,0,0,1,4,0,0,0,6,1,0,1,0
"COG3036",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3037",29,2,11,19,11,2,10,7,3,1,5,4,3,4,1,14,2,1,10,6
"COG3038",0,0,0,1,0,0,4,0,3,0,0,1,0,0,0,7,0,1,0,0
"COG3039",0,8,156,11,27,9,25,16,47,72,31,17,60,3,20,97,5,16,170,5
"COG3040",0,3,23,9,10,4,14,8,3,3,3,3,8,9,2,10,1,4,4,4
"COG3041",26,19,2,13,8,23,3,9,11,14,10,13,8,13,37,15,10,16,0,13
"COG3042",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,4,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3044",1,5,6,7,15,6,6,13,8,6,11,6,2,7,3,5,2,1,10,11
"COG3045",0,0,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,1,1,3,4,1,3,0,3,1,3,2,4,1,2,7,3,1,0,2
"COG3049",17,12,37,33,68,48,58,45,33,44,22,42,61,58,25,42,37,28,53,50
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3051",2,3,5,9,4,1,18,5,9,8,6,9,14,18,4,6,4,9,3,4
"COG3052",1,2,3,3,4,1,8,0,2,4,3,4,3,2,1,3,3,3,0,3
"COG3053",1,3,3,8,5,5,11,4,6,1,3,3,8,5,6,7,5,12,5,3
"COG3054",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3055",19,0,22,14,14,9,28,12,16,16,29,20,22,10,17,20,15,9,25,4
"COG3056",0,0,1,0,0,0,1,0,3,0,3,0,0,0,0,1,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,1,7,0,2,1,1,1,1,2,0,1,1,0,1,0,0,0,0
"COG3059",1,0,21,11,10,5,10,10,6,8,3,29,11,10,9,3,12,3,19,17
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,4,0,1,1,0
"COG3065",0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG3066",0,0,1,2,0,0,2,0,0,0,6,1,1,0,0,6,0,0,1,0
"COG3067",0,0,1,2,0,0,3,0,1,0,7,0,0,0,0,9,0,0,1,0
"COG3068",0,0,1,0,0,0,5,0,1,0,4,0,0,0,0,1,0,0,0,0
"COG3069",4,10,19,6,6,12,31,10,17,13,14,19,13,18,32,10,6,10,4,6
"COG3070",1,2,4,2,5,3,5,9,2,1,1,0,3,1,4,4,5,2,1,2
"COG3071",0,1,1,4,0,0,3,1,2,0,2,0,0,0,1,4,0,0,0,0
"COG3072",0,2,0,6,0,0,3,0,7,1,9,1,0,0,0,3,0,1,5,1
"COG3073",0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG3074",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3075",3,0,2,2,0,0,2,9,3,4,6,18,7,9,3,3,2,2,5,16
"COG3076",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3077",4,11,1,4,17,23,0,10,10,12,7,13,4,4,12,12,12,15,7,14
"COG3078",0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3079",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG3080",0,0,0,1,0,0,1,1,1,0,7,2,0,0,0,2,0,1,0,0
"COG3081",0,0,1,4,0,2,1,0,0,0,3,1,0,1,0,1,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3083",1,2,4,4,5,5,4,2,6,5,5,3,2,7,25,7,4,5,12,2
"COG3084",0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,7,0,0,1,0
"COG3085",1,0,1,1,0,0,2,1,2,0,2,1,0,0,0,2,0,0,1,0
"COG3086",0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG3087",0,0,3,3,0,0,2,0,1,0,1,0,2,1,0,2,0,1,1,1
"COG3088",0,0,1,1,0,1,3,3,4,2,0,1,1,2,1,5,0,3,0,0
"COG3089",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
