"","NLM004","DOM015","DLM006","NLM002","DLF008","DOM018","DLF001","DLM002","NOM028","DOM001","NLM029","DOM008","DOF003","DLM020","NLM024","NLM007","NLM008","DLM027","NOF012","NLF005"
"COG2452",6,2,5,3,0,12,0,6,37,1,4,3,7,3,4,8,1,13,3,3
"COG2453",0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,3,11,13,13,6,1,9,2,8,28,7,4,7,1,1,10,36,1,18
"COG2501",7,2,8,1,4,7,1,14,5,8,10,3,5,1,3,7,10,9,2,3
"COG2502",47,31,32,27,23,26,17,34,37,37,24,29,26,28,49,32,43,50,21,28
"COG2503",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2
"COG2508",67,51,52,15,43,47,19,64,82,37,59,20,49,13,5,31,98,62,33,51
"COG2509",78,101,59,79,42,97,47,76,82,73,126,74,77,60,56,88,76,56,110,87
"COG2510",10,11,8,1,9,12,3,14,8,13,15,3,9,1,1,5,30,3,20,4
"COG2513",9,17,6,2,12,9,16,6,4,5,3,21,26,13,1,0,7,3,6,10
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",2,2,3,0,21,3,6,6,3,3,4,6,5,6,6,2,3,14,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,19,0
"COG2518",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG2519",0,0,1,2,0,4,0,0,3,0,1,0,0,0,0,0,0,3,0,0
"COG2602",8,5,34,18,4,4,5,9,7,3,15,9,7,0,1,6,70,2,12,1
"COG2603",2,0,0,1,1,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0
"COG2604",6,7,0,3,0,5,0,1,0,3,7,0,2,3,0,3,10,0,1,11
"COG2605",17,43,27,28,54,13,74,24,30,35,18,27,53,35,33,41,26,31,27,19
"COG2606",16,24,32,7,43,24,19,31,27,38,35,15,45,17,23,16,33,29,35,32
"COG2607",27,29,18,4,10,33,11,40,19,23,29,11,10,8,8,21,33,22,21,24
"COG2608",25,7,6,2,3,9,2,20,19,6,16,11,8,6,2,9,15,30,13,18
"COG2609",2,2,1,3,5,0,0,0,2,4,0,2,0,0,2,2,0,0,0,0
"COG2610",15,9,8,10,62,8,26,22,57,14,21,43,18,34,21,25,45,30,14,19
"COG2703",5,3,7,2,0,1,0,5,3,2,14,1,5,3,1,0,19,5,5,9
"COG2704",6,49,20,38,52,44,29,20,30,26,15,43,29,45,34,51,12,9,25,22
"COG2706",26,32,23,20,29,11,53,25,41,19,12,23,31,23,14,28,24,31,22,25
"COG2707",1,0,0,0,1,0,2,2,2,0,0,3,0,0,0,0,0,1,0,0
"COG2710",7,5,12,8,20,27,13,11,14,14,17,8,7,9,5,1,4,42,7,15
"COG2715",39,35,42,34,27,47,33,21,42,23,22,28,32,30,64,33,26,16,34,43
"COG2716",0,0,0,1,2,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1
"COG2717",1,2,9,0,6,4,0,2,4,3,2,1,3,4,2,0,8,1,3,1
"COG2718",0,1,0,2,2,0,0,0,1,0,1,2,2,0,2,0,1,1,0,1
"COG2719",0,1,0,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG2720",24,8,8,1,11,9,1,17,16,16,30,8,30,3,1,5,18,23,83,26
"COG2721",41,37,42,60,65,59,22,36,34,43,35,48,39,50,83,63,21,44,38,38
"COG2723",105,33,22,25,88,59,27,76,108,40,70,30,31,27,11,28,39,89,29,54
"COG2730",100,41,54,20,64,17,21,97,50,84,91,11,46,17,70,8,37,43,40,35
"COG2731",31,20,21,52,36,23,27,24,27,31,25,19,17,26,21,22,18,19,26,15
"COG2732",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2733",1,0,0,2,6,1,0,6,1,2,1,7,1,0,5,4,0,22,7,0
"COG2738",15,25,10,7,19,29,27,20,16,23,15,26,24,34,16,32,16,5,16,19
"COG2739",14,9,9,3,5,16,5,14,9,13,17,2,9,1,1,10,16,11,19,13
"COG2740",12,8,6,1,6,10,1,5,8,8,8,2,7,3,1,11,10,13,19,9
"COG2746",3,2,4,0,0,5,1,4,0,2,2,0,6,1,0,1,3,11,3,2
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",148,113,87,60,87,107,112,95,112,85,138,187,157,169,182,221,98,127,115,162
"COG2759",73,80,81,80,40,89,61,84,54,59,69,60,68,65,65,58,58,91,74,79
"COG2761",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,0
"COG2764",0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,5,1,2
"COG2766",0,3,0,2,3,1,2,0,4,0,0,2,0,1,0,0,0,0,0,1
"COG2768",19,21,13,6,16,40,8,22,21,26,25,34,14,28,6,37,15,19,22,28
"COG2770",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",1,3,1,9,21,1,5,0,14,6,3,5,1,9,9,0,1,0,4,2
"COG2801",189,74,227,59,81,156,193,196,135,146,163,187,141,118,331,175,239,225,247,178
"COG2804",20,4,28,10,19,22,3,35,27,16,53,12,8,8,8,8,31,30,18,23
"COG2805",19,5,27,3,17,16,4,28,19,14,37,8,27,13,6,9,35,12,10,29
"COG2807",2,1,0,7,5,1,3,3,6,5,1,2,0,2,3,0,0,2,0,0
"COG2812",122,97,111,127,68,109,89,93,106,102,109,96,92,96,115,108,102,108,136,107
"COG2813",4,0,1,6,3,0,3,0,6,4,2,1,0,1,5,0,3,11,13,1
"COG2814",28,14,16,22,34,20,37,39,19,32,25,31,35,40,35,27,16,34,17,17
"COG2815",18,6,12,5,15,10,5,31,29,5,31,6,14,10,3,13,16,35,51,12
"COG2816",31,31,22,23,21,34,22,15,29,17,25,23,27,23,20,21,24,39,17,33
"COG2818",8,24,11,1,17,15,22,11,15,15,20,17,18,21,7,16,7,17,36,17
"COG2819",18,19,13,6,6,17,10,21,16,19,19,15,11,10,15,26,15,17,28,11
"COG2820",15,18,40,42,30,32,23,22,28,32,27,40,34,17,26,31,26,13,20,31
"COG2821",0,0,2,3,4,1,0,0,2,2,2,0,1,1,3,2,2,2,5,0
"COG2822",1,1,0,0,5,1,0,0,3,0,0,0,1,1,0,1,0,0,0,0
"COG2823",0,0,0,2,4,1,0,0,1,4,1,1,3,2,3,4,0,0,1,2
"COG2824",0,0,0,1,3,0,0,0,0,2,0,2,0,3,1,1,1,0,0,0
"COG2825",0,3,5,1,5,1,7,1,6,0,0,2,0,7,1,1,1,1,1,1
"COG2826",162,17,121,29,17,107,20,98,61,89,73,19,63,44,7,38,309,127,52,35
"COG2827",8,4,2,2,6,4,2,6,5,5,3,4,6,3,1,2,16,10,7,3
"COG2828",1,1,1,3,4,1,2,1,3,1,6,5,0,0,6,5,5,7,4,2
"COG2829",0,0,2,1,1,0,2,1,3,8,0,2,1,5,2,0,1,1,0,0
"COG2830",0,20,5,6,10,10,19,11,18,9,5,28,14,28,7,16,6,3,8,9
"COG2831",6,5,0,1,17,0,4,3,1,8,19,3,7,4,1,10,2,1,0,1
"COG2832",8,1,1,3,6,0,1,3,3,5,6,1,2,0,3,1,4,9,1,2
"COG2834",0,0,0,1,2,1,1,0,3,1,0,1,1,0,2,2,1,1,14,2
"COG2835",2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2836",2,4,0,0,0,1,0,0,1,2,1,1,1,1,1,7,0,0,2,3
"COG2837",0,5,2,2,21,0,17,3,8,4,2,11,9,15,1,4,1,10,3,0
"COG2839",1,4,1,1,4,7,9,0,2,0,1,3,2,2,0,4,0,0,5,2
"COG2840",0,0,0,2,0,0,4,0,2,4,0,1,0,2,3,3,1,1,1,0
"COG2841",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",1,2,4,31,2,2,0,7,0,3,2,6,2,3,1,1,0,0,7,1
"COG2843",28,56,103,7,40,62,40,40,30,33,52,39,60,55,13,49,49,26,75,55
"COG2844",1,2,0,4,0,6,0,1,7,2,0,5,0,2,3,5,1,8,0,2
"COG2845",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",7,13,3,5,2,6,10,5,10,9,4,10,4,7,8,11,5,4,6,2
"COG2848",53,29,52,51,13,41,4,38,29,17,47,8,27,7,41,21,36,60,11,24
"COG2849",8,7,1,7,51,45,11,10,3,4,4,25,26,22,13,31,5,1,4,6
"COG2850",2,1,0,4,2,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0
"COG2851",0,6,10,3,3,6,1,2,6,5,5,7,4,0,4,16,2,13,2,2
"COG2852",2,4,3,0,0,5,0,4,1,3,2,2,3,1,3,0,1,6,1,4
"COG2853",1,1,0,1,2,0,0,0,0,2,1,1,2,0,2,3,0,1,1,1
"COG2854",0,0,1,0,1,1,0,1,0,0,0,2,4,0,0,1,0,0,1,2
"COG2855",13,30,31,23,31,28,31,33,32,57,26,72,31,50,46,27,13,55,32,33
"COG2856",66,6,46,24,9,17,49,22,18,29,26,9,11,9,28,9,24,15,9,26
"COG2859",29,18,24,37,4,6,12,11,9,16,11,5,11,5,20,9,10,13,9,12
"COG2860",3,16,21,3,16,18,12,17,23,13,13,23,22,11,10,19,11,12,12,9
"COG2861",1,2,2,1,5,4,2,0,3,6,2,11,3,2,4,2,3,0,2,5
"COG2862",1,0,0,0,4,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2864",2,0,1,1,2,2,0,0,2,0,1,1,0,0,0,3,0,0,3,1
"COG2865",189,130,192,139,86,109,86,162,92,139,90,116,150,98,137,87,123,156,84,165
"COG2866",8,9,35,2,12,15,2,8,10,18,27,4,20,14,2,1,5,5,21,7
"COG2867",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2868",9,10,7,1,2,4,3,7,3,6,12,0,7,4,2,2,6,16,9,9
"COG2869",16,11,12,27,17,9,9,8,7,13,5,19,8,30,17,8,8,8,10,10
"COG2870",5,7,4,3,11,6,3,9,0,9,14,12,9,4,5,9,2,9,16,3
"COG2871",11,8,17,25,11,9,11,9,12,23,19,22,27,26,37,16,10,20,10,21
"COG2872",19,13,11,8,18,17,5,8,9,9,14,6,18,4,3,15,26,14,10,18
"COG2873",125,99,130,114,67,107,82,111,102,97,111,88,111,107,142,122,130,83,44,113
"COG2875",12,30,20,4,23,40,26,24,25,20,19,25,24,40,18,48,17,15,19,16
"COG2876",39,35,38,57,45,46,32,40,34,52,43,43,42,36,66,52,26,48,35,43
"COG2877",19,19,17,14,25,19,30,16,14,23,8,18,17,23,32,17,17,24,24,12
"COG2878",30,30,20,21,20,31,22,22,34,26,32,24,23,18,50,25,32,30,20,23
"COG2879",0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG2882",2,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG2884",30,52,37,40,34,33,21,39,33,24,37,41,37,27,34,34,30,32,46,46
"COG2885",78,64,83,212,60,53,98,52,59,68,32,83,45,82,151,68,49,54,38,49
"COG2887",3,0,0,3,2,6,0,0,9,0,3,0,2,1,0,0,0,17,0,1
"COG2890",55,65,39,41,24,43,25,43,41,44,46,29,51,34,67,50,42,57,74,57
"COG2891",2,0,0,0,1,3,0,1,4,3,1,0,1,0,1,2,1,4,0,0
"COG2893",14,6,3,8,17,3,8,12,36,9,5,8,7,10,8,14,7,29,2,6
"COG2894",11,13,15,5,9,15,5,24,16,15,24,4,13,7,4,7,42,28,19,17
"COG2895",14,13,15,8,10,29,13,20,15,14,35,40,33,29,12,28,28,34,27,29
"COG2896",12,7,8,2,20,14,9,16,19,16,9,10,10,7,12,24,14,15,5,7
"COG2897",1,1,0,2,3,1,3,1,4,3,0,1,1,1,5,1,3,2,1,0
"COG2898",3,4,3,3,11,7,0,2,3,3,2,1,1,1,2,2,1,15,2,1
"COG2900",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2901",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2904",3,0,0,2,2,0,2,1,3,0,0,2,0,0,2,1,0,0,2,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG2908",26,20,31,41,28,25,47,17,17,24,19,39,36,29,37,30,17,14,14,29
"COG2909",8,11,5,7,6,14,5,16,16,12,5,5,3,4,3,5,4,2,7,6
"COG2910",0,3,2,1,14,3,9,2,3,1,2,5,2,3,1,3,3,1,5,2
"COG2911",5,4,3,10,9,4,8,20,8,17,6,16,1,15,13,9,2,26,7,1
"COG2912",0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,1,0,0,0
"COG2913",2,1,0,1,1,1,0,1,1,2,0,3,1,1,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0
"COG2916",0,0,0,1,1,1,0,2,4,1,0,1,0,0,0,0,2,0,0,0
"COG2917",0,0,2,2,3,0,0,0,1,1,0,1,0,0,1,2,0,1,1,0
"COG2918",5,2,1,12,1,0,39,0,2,0,0,0,1,4,2,1,0,12,0,5
"COG2919",0,0,0,2,0,1,1,1,0,0,0,1,1,2,0,1,0,3,0,2
"COG2920",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG2922",0,0,0,2,3,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0
"COG2923",0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2924",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1
"COG2925",0,1,0,3,0,2,0,2,1,0,1,1,0,1,3,2,0,2,0,1
"COG2926",0,1,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2927",2,1,0,1,3,0,1,0,0,0,0,2,1,0,0,1,0,1,1,0
"COG2928",0,0,0,1,3,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0
"COG2929",1,0,0,1,0,0,0,4,0,4,1,0,2,0,0,6,1,1,1,4
"COG2931",1,2,9,0,29,3,27,15,8,3,8,8,19,14,3,5,3,0,12,10
"COG2932",7,6,5,6,6,13,2,7,13,12,10,9,9,5,6,11,23,5,12,16
"COG2933",0,0,0,1,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2936",4,41,9,0,10,11,27,8,18,11,7,14,4,8,16,22,16,2,12,11
"COG2937",2,0,0,7,2,0,0,0,10,2,0,9,0,1,3,5,1,0,0,1
"COG2938",1,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2939",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2942",38,63,38,14,35,62,98,37,46,52,40,56,51,66,39,38,22,29,36,32
"COG2943",0,0,0,3,2,0,0,0,1,1,0,4,3,0,3,1,1,0,0,1
"COG2944",0,0,1,4,11,2,0,2,3,0,1,4,0,1,2,3,4,0,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",27,25,11,14,20,11,26,14,41,6,16,15,12,15,3,31,83,29,19,12
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,11,0,1,0,9,0,2,2,0,0,1,4
"COG2949",3,3,8,0,18,0,17,3,6,5,15,4,6,8,5,4,7,1,26,4
"COG2951",2,0,1,0,3,1,2,0,3,3,0,1,2,0,3,2,0,2,0,1
"COG2954",52,22,16,21,19,26,21,38,19,20,23,24,26,26,43,18,14,29,27,23
"COG2956",1,0,1,1,0,1,0,2,2,2,0,3,2,1,2,1,0,1,0,2
"COG2957",29,36,52,78,27,53,32,23,27,16,23,34,16,46,53,26,43,17,12,33
"COG2958",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2959",1,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2960",0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2961",0,6,10,4,12,0,17,4,8,2,1,16,8,12,3,1,2,2,3,5
"COG2962",1,3,7,3,9,5,0,5,1,7,1,3,2,0,3,0,0,5,1,0
"COG2963",8,8,18,19,23,16,39,44,30,13,25,48,10,18,26,44,21,10,13,20
"COG2964",8,4,4,3,5,8,2,10,9,7,3,14,9,1,1,9,4,18,9,9
"COG2965",0,0,0,4,0,1,0,0,3,0,0,1,1,1,1,1,0,0,0,0
"COG2966",61,54,49,93,38,43,42,62,54,47,31,32,50,36,76,59,45,70,34,54
"COG2967",0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,1,0,0,1
"COG2968",2,3,2,6,11,4,3,7,6,5,6,3,5,0,2,6,4,10,5,4
"COG2969",0,0,0,2,1,4,0,2,0,1,0,2,1,0,3,1,1,3,2,0
"COG2971",2,4,3,0,4,1,2,2,2,2,3,1,3,2,0,0,2,4,3,5
"COG2972",354,207,246,92,224,271,142,285,260,200,349,131,208,161,29,229,552,193,201,349
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,2,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,1
"COG2975",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2976",1,1,0,1,1,1,0,0,1,0,0,3,2,0,2,1,2,0,0,0
"COG2977",0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2978",16,13,7,7,81,12,33,12,21,18,19,40,16,17,18,16,8,2,33,14
"COG2979",0,0,0,2,1,0,0,0,1,1,0,3,0,0,0,1,1,0,0,1
"COG2980",1,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2981",1,0,0,0,6,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0
"COG2982",0,4,0,4,8,1,1,0,6,6,1,2,5,1,3,1,0,0,0,3
"COG2983",0,2,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1
"COG2984",14,22,16,5,18,21,6,17,10,20,40,7,24,16,13,33,48,38,24,42
"COG2985",102,184,142,267,132,177,226,120,118,138,82,216,134,180,243,172,104,98,100,124
"COG2986",3,53,34,15,61,42,60,31,43,40,25,67,31,49,27,55,11,9,28,22
"COG2987",5,36,13,17,36,53,45,17,30,35,26,50,35,42,26,50,15,4,29,31
"COG2988",0,0,0,0,0,0,1,0,2,1,0,1,0,1,1,0,0,0,0,0
"COG2989",31,3,12,48,17,0,14,14,4,18,1,2,3,10,36,4,12,20,5,1
"COG2990",3,1,2,4,13,0,0,2,5,4,2,4,1,1,2,3,0,8,0,3
"COG2991",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,2,7,0,0,0,1,1,0,3,0,1,2,0,0,0,0,2
"COG2994",0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0
"COG2995",0,0,0,1,4,0,1,0,3,1,0,1,0,3,0,2,2,1,0,0
"COG2996",42,41,42,39,33,24,36,38,50,31,30,29,28,37,50,30,36,33,19,35
"COG2998",1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0
"COG2999",1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3001",1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,9,0,1
"COG3004",4,30,10,7,19,16,22,20,35,23,10,20,21,33,18,23,13,9,16,12
"COG3005",1,0,0,4,15,3,9,3,6,5,1,7,11,12,6,4,0,4,2,1
"COG3006",3,2,0,2,0,0,0,0,2,1,0,3,0,3,2,3,0,1,0,0
"COG3007",1,1,0,0,0,1,2,11,1,0,1,0,1,0,0,2,2,0,6,5
"COG3008",3,2,0,3,5,4,3,0,4,9,1,4,3,2,1,8,1,1,3,2
"COG3009",0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3010",5,7,3,5,14,17,6,9,11,2,7,3,10,5,7,11,6,5,1,9
"COG3012",2,0,0,0,1,0,0,0,0,2,0,0,1,0,2,1,2,3,1,0
"COG3013",0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3014",1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3015",8,11,22,29,12,5,36,4,12,10,2,10,5,11,14,8,8,6,4,7
"COG3016",0,1,6,13,11,1,5,8,0,12,9,3,3,6,17,1,4,1,4,0
"COG3017",0,0,0,1,1,1,1,0,4,0,0,2,0,2,1,1,1,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",34,21,24,37,28,31,29,20,39,24,17,37,19,25,39,22,15,14,30,19
"COG3022",37,22,25,23,23,14,38,21,40,32,20,31,25,25,36,25,23,29,16,24
"COG3023",28,44,40,49,90,21,77,43,39,41,31,48,54,82,60,31,41,46,27,14
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3025",3,3,0,4,9,3,3,2,2,10,5,1,7,9,1,3,1,1,0,1
"COG3026",1,1,0,1,2,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG3027",0,1,1,0,3,1,0,0,1,1,4,0,0,0,1,1,1,0,1,2
"COG3028",0,0,1,3,3,2,0,0,1,1,0,1,1,1,1,2,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,1,2,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0
"COG3033",1,14,4,3,11,11,5,11,7,22,13,9,24,21,6,4,9,1,18,9
"COG3034",0,2,0,0,4,1,1,0,1,3,0,1,1,0,2,2,0,0,1,0
"COG3036",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3037",7,3,0,8,16,1,5,10,21,1,1,6,0,1,7,6,2,3,1,1
"COG3038",0,0,0,1,5,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG3039",0,3,24,3,10,44,21,6,8,291,11,169,18,90,11,36,16,5,201,41
"COG3040",0,4,0,1,15,1,26,3,4,10,2,13,5,23,3,6,6,6,9,0
"COG3041",18,9,40,22,3,4,4,11,3,8,7,4,4,0,0,8,8,4,4,9
"COG3042",0,1,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0
"COG3043",0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3044",10,13,4,1,3,5,5,4,25,3,7,4,4,6,1,9,8,8,5,5
"COG3045",0,0,0,1,1,3,0,1,2,3,0,1,0,0,0,2,0,1,2,0
"COG3047",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3048",3,1,6,0,13,6,0,0,1,6,1,4,0,0,7,0,1,5,0,0
"COG3049",19,66,34,16,57,51,80,37,54,45,40,55,46,45,21,39,45,43,71,48
"COG3050",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3051",1,11,13,22,27,13,2,4,6,15,11,4,12,8,7,19,1,9,4,11
"COG3052",3,1,3,9,6,0,2,2,3,8,6,1,3,2,2,4,4,1,0,3
"COG3053",4,2,9,22,10,5,2,7,4,8,6,4,8,1,5,13,2,13,1,20
"COG3054",0,0,0,1,3,2,0,0,3,0,0,0,0,1,1,1,0,0,0,2
"COG3055",13,26,14,16,30,6,19,19,20,27,10,22,6,24,17,18,10,2,13,15
"COG3056",0,1,0,2,2,0,1,0,2,0,0,2,0,0,2,0,1,1,0,1
"COG3057",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3058",0,2,0,4,6,1,0,0,3,1,1,2,1,0,0,1,0,1,2,2
"COG3059",0,8,5,6,16,14,13,6,10,14,6,9,5,10,1,8,5,0,9,3
"COG3060",0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3062",0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,2,0,0,0,1,2,0,0,0,1,2,1,0,1,0,0
"COG3065",1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG3066",0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,3,0,0,0,0
"COG3067",1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2
"COG3068",2,2,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3069",2,5,21,11,23,18,1,8,7,9,11,3,38,24,12,12,26,17,19,5
"COG3070",0,4,5,3,4,1,6,2,8,4,1,0,3,0,2,5,11,2,2,7
"COG3071",0,1,1,2,3,0,0,0,0,1,0,0,0,1,2,3,0,0,0,1
"COG3072",3,2,1,2,2,1,0,0,5,1,0,4,0,0,1,3,0,0,0,2
"COG3073",1,0,0,2,5,0,0,0,1,0,0,2,0,0,2,3,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3075",3,9,1,4,2,22,2,3,1,6,0,8,1,2,1,10,0,0,4,3
"COG3076",3,1,0,2,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3077",7,17,5,0,1,14,1,22,7,10,15,3,4,2,3,8,21,4,11,14
"COG3078",1,1,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,1
"COG3079",0,0,0,2,2,0,0,0,3,2,0,1,0,0,1,0,1,3,0,1
"COG3080",1,1,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3081",0,1,0,0,1,1,0,0,2,0,0,4,0,2,0,0,0,0,0,0
"COG3082",1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3083",4,5,18,59,1,3,2,5,2,3,8,7,7,5,7,5,4,0,8,5
"COG3084",0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3085",0,0,1,2,2,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1
"COG3086",2,0,0,1,5,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0
"COG3087",1,0,0,4,1,1,0,0,3,4,0,1,2,1,2,0,0,1,0,2
"COG3088",2,0,1,2,4,1,2,0,1,3,1,1,0,0,1,1,0,1,1,1
"COG3089",0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG3090",11,13,21,3,67,21,8,26,22,31,26,15,24,12,14,33,32,16,11,18
"COG3091",2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3092",0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0
