"","NOF009","NLM021","DLM011","DOM023","NOM017","DLM006","DOM024","NOM020","NLM008","NLM017","NLM023","NOM001","NOM022","NLM006","DLM004","NLF001","NOF012","NOF010","DOM021","NLM027"
"COG2733",1,3,3,5,5,1,0,0,1,0,2,4,3,19,1,12,7,3,3,7
"COG2738",31,37,26,16,12,19,23,10,31,19,15,9,12,22,22,13,17,20,29,14
"COG2739",8,14,11,4,7,12,17,2,17,6,6,10,4,3,4,6,20,3,5,24
"COG2740",2,5,0,3,9,11,7,3,10,4,2,6,2,1,5,9,16,5,4,19
"COG2746",1,2,1,1,2,11,2,0,1,8,2,1,2,0,1,2,0,6,0,0
"COG2755",214,126,187,167,219,131,208,198,116,124,138,137,225,153,216,140,121,157,155,88
"COG2759",71,67,71,75,67,66,42,55,54,48,45,85,65,45,51,34,85,58,52,80
"COG2761",2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,4
"COG2764",1,0,1,0,0,0,2,1,0,2,1,0,0,1,0,1,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,1,1
"COG2768",30,23,37,16,16,15,38,11,12,11,35,15,5,30,16,22,26,34,28,18
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6
"COG2771",6,2,6,2,0,0,1,3,2,3,7,1,5,20,6,0,8,5,2,10
"COG2801",105,90,165,234,148,232,144,153,233,98,156,327,139,279,76,144,277,130,247,179
"COG2804",12,16,10,7,16,27,10,13,30,16,13,9,6,21,12,18,9,13,10,42
"COG2805",12,15,5,2,13,46,13,10,43,26,8,27,3,23,6,22,16,11,5,16
"COG2807",0,1,1,1,0,0,0,2,0,2,1,0,0,0,1,0,0,1,2,30
"COG2812",111,115,108,123,121,97,96,129,92,102,78,119,111,119,101,118,146,105,129,90
"COG2813",0,0,3,1,1,2,1,5,0,2,3,0,0,0,1,1,12,1,1,15
"COG2814",40,20,29,51,36,13,18,55,10,14,41,39,29,39,47,28,20,30,32,39
"COG2815",6,19,5,3,15,13,12,5,12,29,13,14,6,7,3,10,32,19,7,62
"COG2816",23,23,23,27,37,35,20,25,31,23,15,30,27,27,21,23,14,22,27,17
"COG2818",23,18,20,10,1,7,20,10,4,14,23,1,9,11,25,17,31,10,23,18
"COG2819",12,13,37,5,19,7,13,8,13,23,11,19,8,20,13,18,37,13,9,42
"COG2820",23,27,18,31,24,24,21,19,24,17,33,20,36,24,34,28,20,35,46,29
"COG2821",4,2,1,1,0,1,0,3,0,0,5,0,0,3,5,0,1,6,3,3
"COG2822",1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,2,11
"COG2823",3,1,3,1,0,0,2,5,1,3,2,0,0,6,1,0,0,1,3,9
"COG2824",0,0,1,1,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,5
"COG2825",2,1,3,2,0,1,2,8,1,8,4,1,1,5,7,3,0,3,2,1
"COG2826",29,41,31,42,45,118,37,41,348,206,80,85,51,717,7,111,57,42,26,158
"COG2827",0,2,0,2,4,2,4,1,7,1,3,3,1,1,2,3,4,1,6,29
"COG2828",1,2,1,1,1,0,5,2,2,2,3,0,1,6,4,1,5,1,5,2
"COG2829",2,1,2,1,0,1,3,1,1,0,5,0,0,7,2,1,1,3,2,3
"COG2830",24,16,19,15,1,7,17,11,4,10,13,0,14,18,28,14,14,18,20,0
"COG2831",9,3,5,1,1,3,3,13,2,5,12,2,0,4,1,0,0,3,5,8
"COG2832",1,2,2,4,3,0,8,2,1,3,4,1,4,2,0,2,2,2,1,29
"COG2834",9,0,0,0,0,1,2,5,0,0,2,0,0,0,3,1,23,0,0,4
"COG2835",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG2836",0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,3
"COG2837",10,2,3,1,0,5,1,4,0,13,12,0,1,1,7,2,4,5,3,31
"COG2839",10,6,5,4,0,0,4,0,0,4,6,0,2,2,3,1,3,5,7,0
"COG2840",1,0,2,0,0,0,1,6,0,1,4,0,1,2,2,0,1,1,1,3
"COG2841",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2842",0,6,2,1,0,4,6,1,0,2,0,2,0,1,8,0,7,3,0,0
"COG2843",47,52,46,23,19,106,63,20,45,69,34,21,18,30,58,35,76,30,55,50
"COG2844",5,2,5,2,1,1,4,13,0,2,4,3,0,9,2,5,3,1,2,6
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2846",8,5,11,1,0,4,11,2,3,10,9,2,4,12,16,18,7,11,7,5
"COG2848",13,32,22,39,68,37,26,29,41,20,13,51,30,29,8,19,21,27,8,57
"COG2849",30,11,13,7,1,2,5,0,0,17,26,1,11,22,11,2,2,16,54,1
"COG2850",0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,2
"COG2851",2,2,12,3,4,2,5,4,3,6,9,1,5,0,7,7,1,3,4,0
"COG2852",1,4,7,3,2,6,2,1,0,1,1,4,0,7,2,2,4,6,0,1
"COG2853",4,1,0,2,0,0,1,7,0,1,1,1,0,0,3,0,1,1,1,2
"COG2854",1,0,1,2,0,0,1,7,0,0,3,0,1,1,3,1,0,1,0,0
"COG2855",42,35,38,54,55,31,47,86,18,27,60,4,63,25,25,41,27,44,32,57
"COG2856",8,12,19,56,52,73,21,57,27,13,7,16,28,46,4,8,9,5,14,24
"COG2859",16,11,20,32,19,26,19,18,9,6,12,25,21,14,19,12,11,19,6,0
"COG2860",19,20,19,22,6,10,15,12,9,19,14,5,7,26,27,15,9,23,23,24
"COG2861",4,1,1,1,0,3,4,2,1,2,0,1,0,5,1,0,2,3,2,4
"COG2862",2,0,3,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0
"COG2863",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",2,2,3,1,0,0,1,1,1,0,5,0,1,2,2,0,0,1,1,1
"COG2865",68,80,77,76,263,197,89,109,131,91,116,435,211,109,109,130,84,137,87,71
"COG2866",8,15,10,1,3,26,14,6,6,16,14,3,5,5,3,14,29,7,10,18
"COG2867",0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG2868",2,9,2,3,5,3,3,3,10,4,7,6,6,0,2,3,11,3,6,8
"COG2869",23,4,24,28,20,20,9,20,5,8,13,8,6,13,10,17,8,19,8,0
"COG2870",5,8,5,3,2,1,4,8,2,2,16,5,5,17,4,15,3,3,9,8
"COG2871",27,17,12,31,34,35,21,44,14,15,29,40,28,22,27,16,15,33,26,4
"COG2872",4,17,9,2,7,9,9,4,20,22,10,13,8,5,5,12,12,11,2,28
"COG2873",89,109,79,110,125,124,100,128,123,59,83,152,112,79,85,94,69,127,82,78
"COG2875",36,21,23,13,9,18,33,17,20,32,30,20,27,13,16,29,20,26,31,12
"COG2876",55,38,53,54,55,50,46,48,26,39,34,49,39,59,32,43,35,44,49,19
"COG2877",34,19,34,25,21,18,26,33,17,14,36,25,33,36,45,38,18,29,32,9
"COG2878",33,30,27,26,37,30,37,40,26,21,13,16,15,23,5,17,15,15,14,5
"COG2879",0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,1,1
"COG2882",0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,1
"COG2884",30,34,31,30,32,39,48,39,28,31,29,57,41,38,26,32,54,32,43,29
"COG2885",69,40,55,111,151,93,50,113,42,34,75,129,116,71,106,37,46,128,80,15
"COG2887",0,0,0,0,1,0,0,0,0,0,1,3,0,1,2,0,2,0,0,7
"COG2890",44,37,37,50,52,35,36,59,38,40,29,53,50,55,34,39,49,33,35,46
"COG2891",1,0,2,0,0,2,1,2,1,1,1,2,1,2,2,0,0,1,0,13
"COG2893",6,6,3,12,5,4,12,9,6,3,12,8,2,7,6,9,3,7,7,73
"COG2894",6,14,2,13,6,11,6,7,39,12,10,19,8,13,2,24,31,8,9,15
"COG2895",28,24,43,27,7,23,28,11,30,19,34,39,11,23,32,34,20,19,37,14
"COG2896",7,9,11,11,11,1,8,7,11,3,5,12,16,16,2,20,14,7,10,18
"COG2897",4,0,1,1,0,1,0,1,1,0,7,2,0,0,0,0,0,0,3,6
"COG2898",1,2,0,0,5,3,5,1,3,2,2,3,0,2,5,2,2,3,2,56
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2
"COG2901",0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,3
"COG2904",2,6,2,0,0,0,0,2,1,0,1,1,1,1,0,1,1,1,1,2
"COG2906",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",44,28,40,41,27,24,27,39,22,25,32,30,36,38,38,35,23,28,39,3
"COG2909",1,16,6,1,9,7,5,9,2,9,7,9,6,11,6,6,4,1,3,6
"COG2910",4,1,0,1,2,4,1,6,1,6,3,3,2,3,4,2,4,4,3,2
"COG2911",4,13,4,17,14,3,3,22,12,5,6,10,3,17,0,14,10,3,12,12
"COG2912",0,0,2,0,0,0,0,1,0,0,6,0,0,2,2,0,0,1,0,4
"COG2913",1,0,3,0,1,0,0,4,0,0,0,1,0,1,2,2,0,0,0,0
"COG2914",0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,2
"COG2915",0,0,3,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0
"COG2916",1,0,4,0,0,0,1,3,2,0,0,1,0,5,0,0,3,2,0,0
"COG2917",2,2,0,0,0,0,1,3,1,0,2,0,0,0,2,2,2,1,0,1
"COG2918",0,3,0,4,0,1,0,2,11,3,1,0,2,15,0,26,2,2,0,49
"COG2919",1,0,0,1,0,0,0,7,0,0,2,1,1,0,2,1,0,1,0,16
"COG2920",0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG2921",2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0
"COG2922",0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,1,0
"COG2923",0,0,1,0,0,0,0,1,1,0,3,0,0,3,0,0,0,0,0,4
"COG2924",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2925",0,3,1,0,1,0,0,3,0,0,5,1,0,1,2,0,1,1,0,0
"COG2926",0,0,3,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2
"COG2927",0,0,0,0,0,0,0,2,0,1,1,1,0,1,2,0,1,0,0,2
"COG2928",2,0,0,3,4,0,0,0,0,0,1,2,3,2,0,1,1,0,2,2
"COG2929",0,2,5,0,0,0,1,0,4,0,0,1,0,2,1,0,0,3,2,1
"COG2931",9,9,4,1,1,7,4,0,2,30,15,1,1,8,6,3,14,5,10,0
"COG2932",7,9,12,6,4,8,15,8,37,7,4,19,10,6,1,11,11,8,6,41
"COG2933",0,0,0,0,0,0,1,2,1,2,0,0,0,4,0,0,0,1,0,2
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",28,16,30,28,2,7,28,5,13,8,7,6,8,19,44,19,18,13,28,0
"COG2937",2,0,5,0,0,0,0,16,0,2,2,0,0,8,1,0,0,3,3,3
"COG2938",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2
"COG2942",43,66,57,71,40,21,47,78,32,83,64,40,55,31,59,36,54,66,38,20
"COG2943",3,0,5,0,0,1,0,2,0,2,1,0,3,5,2,0,0,1,2,0
"COG2944",0,1,6,0,1,6,0,3,2,1,2,2,1,9,1,0,1,4,0,1
"COG2945",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",3,10,2,5,14,18,14,8,81,14,18,20,9,17,6,15,15,8,6,74
"COG2947",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2948",1,0,0,2,0,0,2,0,0,0,4,0,0,13,0,0,0,0,0,0
"COG2949",4,3,2,2,0,7,0,8,3,5,11,0,1,4,8,1,27,4,3,1
"COG2951",0,0,0,0,0,1,1,5,0,0,1,0,0,1,1,0,0,4,1,5
"COG2954",16,17,27,34,44,31,21,40,31,22,17,41,45,15,16,28,27,26,39,10
"COG2956",1,1,1,1,0,0,2,2,0,1,1,0,0,5,0,0,1,0,1,1
"COG2957",38,29,37,55,16,68,35,15,36,38,44,12,42,34,57,29,25,24,33,2
"COG2958",0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG2959",0,0,1,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,1,5
"COG2960",2,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2961",4,0,2,1,0,4,0,5,0,15,5,0,1,4,4,5,0,3,4,2
"COG2962",8,2,4,2,0,3,2,2,1,0,4,0,4,5,5,3,0,1,2,15
"COG2963",12,11,58,21,26,17,14,15,18,14,20,15,11,99,16,29,16,22,12,43
"COG2964",2,11,5,2,5,2,9,3,4,6,10,6,3,8,8,4,13,10,4,14
"COG2965",0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,1,1,1,1
"COG2966",54,48,66,66,84,63,49,58,52,17,40,78,49,71,37,59,22,52,49,57
"COG2967",0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0
"COG2968",2,3,3,3,3,3,3,5,1,0,7,3,0,4,2,4,4,1,3,3
"COG2969",1,1,1,1,1,0,0,4,0,0,4,0,0,3,2,0,1,0,0,1
"COG2971",4,2,1,1,0,0,2,0,0,0,2,1,2,3,0,1,1,4,2,1
"COG2972",114,257,121,68,178,256,178,102,550,337,175,244,150,108,110,254,208,162,98,572
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2974",1,0,3,1,0,0,0,5,0,0,1,1,0,4,0,0,0,0,0,3
"COG2975",2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,1
"COG2976",1,2,1,0,0,0,1,5,1,0,3,0,0,3,1,0,0,3,0,0
"COG2977",0,11,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2978",38,23,33,17,2,14,22,16,13,21,23,3,17,23,38,17,35,17,37,5
"COG2979",1,0,4,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0
"COG2980",1,0,0,2,0,0,1,3,0,0,2,1,0,1,1,0,0,5,1,2
"COG2981",0,0,2,0,0,0,1,1,0,2,6,0,2,2,0,0,0,1,3,3
"COG2982",2,0,7,0,0,0,0,7,0,0,5,0,0,5,1,0,0,1,4,7
"COG2983",0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1
"COG2984",19,36,11,12,28,9,29,15,48,43,27,39,19,14,5,29,16,24,20,68
"COG2985",257,173,209,234,173,157,194,189,90,144,156,173,171,125,222,153,112,204,202,13
"COG2986",62,63,33,24,4,26,58,11,12,51,53,5,21,30,60,59,28,32,44,19
"COG2987",66,33,36,13,4,11,36,14,10,43,48,4,38,18,57,32,18,43,52,11
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4
"COG2989",5,2,4,24,43,18,3,29,8,13,3,49,20,17,9,1,1,22,0,2
"COG2990",8,0,6,1,0,0,1,4,1,1,2,2,3,5,0,1,1,1,1,10
"COG2992",3,0,2,0,0,0,0,3,0,1,1,0,2,1,1,2,0,0,0,1
"COG2994",0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2995",2,0,5,0,0,0,0,7,2,3,2,1,0,6,0,0,0,0,1,4
"COG2996",36,30,43,47,20,39,42,26,36,31,29,44,34,23,39,34,22,29,41,51
"COG2998",1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,2,1,1,1,0
"COG2999",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG3004",32,21,24,12,11,7,24,7,12,15,26,10,7,22,30,17,15,16,34,13
"COG3005",12,2,6,2,2,4,2,4,1,16,13,0,6,8,11,7,4,7,3,3
"COG3006",0,0,1,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,3
"COG3007",0,8,0,1,4,1,4,9,0,1,1,1,0,6,0,6,2,0,2,7
"COG3008",2,0,4,0,0,1,1,8,1,3,1,0,2,4,2,1,2,1,2,8
"COG3009",1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",5,4,3,0,8,1,4,2,6,3,9,3,12,10,5,10,3,3,7,31
"COG3012",2,0,1,0,0,0,0,2,2,0,0,0,2,1,1,1,0,0,2,3
"COG3013",1,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,2,0,2,0
"COG3015",13,7,15,17,32,22,5,21,14,8,9,26,24,10,26,16,6,16,12,1
"COG3016",15,6,9,2,2,5,0,1,5,2,1,2,2,10,1,11,4,5,5,0
"COG3017",0,1,1,1,0,0,0,1,1,2,2,0,0,2,0,0,1,0,0,1
"COG3021",42,29,31,46,35,32,30,27,20,11,20,28,32,40,29,30,9,25,40,1
"COG3022",29,20,43,44,35,16,26,23,34,19,21,33,39,39,21,22,14,33,26,46
"COG3023",53,30,34,67,82,32,41,95,42,84,79,42,39,34,53,45,32,64,58,5
"COG3024",0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3025",4,0,4,5,4,3,4,1,0,1,4,2,0,9,1,2,1,2,6,3
"COG3026",0,0,1,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,1,2
"COG3027",0,0,1,0,0,1,1,0,0,2,1,1,0,0,0,2,2,2,1,1
"COG3028",1,0,2,0,0,2,1,4,0,2,0,0,1,0,2,1,0,0,1,0
"COG3029",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3031",0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0
"COG3033",12,13,13,4,4,3,9,3,6,11,22,0,11,4,8,8,14,10,21,1
"COG3034",2,1,1,1,0,0,1,6,1,0,1,0,0,2,0,0,0,1,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3037",3,1,6,4,7,1,1,5,2,8,10,3,2,13,3,7,1,3,8,26
"COG3038",0,0,1,0,0,0,0,1,0,0,2,1,0,2,1,0,0,0,0,0
"COG3039",196,14,1,5,8,17,271,30,10,6,46,3,58,12,12,16,242,27,24,10
"COG3040",12,3,2,7,0,3,5,3,4,17,15,0,2,12,8,5,4,6,4,4
"COG3041",1,6,3,12,8,22,12,8,9,7,8,21,23,11,8,37,8,7,5,4
"COG3042",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",2,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",4,20,4,0,6,0,5,3,10,5,8,9,3,1,2,6,4,8,6,28
"COG3045",0,0,5,1,0,0,0,2,2,1,1,1,0,1,2,0,0,1,1,2
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3048",1,5,3,1,1,3,3,2,2,2,3,2,0,8,1,3,0,5,5,3
"COG3049",55,44,39,39,20,30,63,20,47,56,62,18,27,35,53,36,71,27,44,32
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3051",7,2,8,1,3,6,7,5,6,4,9,4,4,5,2,5,6,6,13,9
"COG3052",2,2,3,0,1,2,2,2,2,2,2,1,1,2,1,0,0,2,1,0
"COG3053",2,4,2,8,4,9,3,1,1,1,9,4,3,6,0,1,5,7,0,4
"COG3054",1,0,1,0,0,0,0,3,0,2,0,0,0,4,0,0,0,0,0,0
"COG3055",34,14,18,21,4,12,23,39,10,24,37,0,22,16,19,27,18,24,13,0
"COG3056",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2
"COG3057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2
"COG3058",3,3,1,1,0,1,0,4,0,0,3,0,3,6,0,0,1,2,1,1
"COG3059",17,9,17,8,0,2,16,6,5,17,10,3,6,7,27,10,10,13,16,1
"COG3060",0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,5
"COG3065",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG3066",2,0,2,0,0,0,0,8,0,0,1,0,0,3,0,0,0,1,0,0
"COG3067",0,0,1,1,0,0,0,5,0,1,2,0,0,0,1,0,0,0,0,0
"COG3068",1,0,2,0,0,0,0,5,1,0,0,0,0,1,1,0,0,1,0,2
"COG3069",28,17,17,13,2,37,10,12,21,6,12,8,10,8,23,14,8,23,9,6
"COG3070",2,2,2,1,2,5,2,2,19,4,2,2,4,7,3,5,7,1,1,15
"COG3071",0,0,1,0,0,0,0,0,0,2,3,0,1,1,0,1,0,0,4,3
"COG3072",2,0,2,1,0,1,0,9,0,2,3,0,0,4,0,0,0,0,4,10
"COG3073",0,0,4,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,0,2
"COG3074",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3075",23,6,8,2,0,0,14,4,0,0,6,0,6,5,9,2,2,7,18,2
"COG3076",1,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,2,0
"COG3077",4,10,11,4,12,9,7,6,24,5,9,4,7,5,9,6,7,4,7,6
"COG3079",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3080",1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3081",0,0,1,1,0,0,0,2,1,0,0,0,1,2,0,0,0,1,1,0
"COG3082",1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3083",8,8,2,6,2,24,6,3,2,6,6,4,2,4,8,5,2,7,12,4
"COG3084",0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,1
"COG3085",1,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,3
"COG3086",0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG3087",0,0,0,2,0,0,0,4,1,0,2,1,0,0,3,0,2,1,0,0
"COG3088",1,1,3,1,0,0,0,1,0,1,4,0,0,2,1,0,0,1,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3090",22,16,21,8,15,18,25,13,32,15,34,10,14,7,7,11,14,24,17,18
"COG3091",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,12
"COG3092",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,3
"COG3093",7,9,9,0,10,14,16,31,5,2,16,0,8,4,7,13,3,9,2,4
"COG3094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3095",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3096",1,0,2,0,0,0,0,2,0,0,2,0,1,8,1,0,0,1,1,9
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1
"COG3099",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG3100",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3103",2,12,5,2,11,9,6,7,13,40,4,4,4,8,10,15,17,8,7,16
"COG3104",60,35,72,75,31,31,55,66,28,52,42,39,49,54,66,31,31,55,82,20
"COG3105",1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,2
"COG3106",1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2
"COG3107",0,1,1,0,1,0,0,11,1,1,4,1,2,7,1,0,0,1,2,2
"COG3108",0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,2
"COG3109",1,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,2,4
"COG3110",0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0
"COG3111",1,2,1,2,2,0,1,4,1,0,5,0,0,2,0,5,0,0,1,2
"COG3112",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3115",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1
"COG3116",0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,4
"COG3117",2,0,0,0,0,0,5,5,3,0,3,1,0,2,1,0,0,3,0,1
"COG3118",0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,1,0,0,0,2
"COG3119",515,302,420,330,70,238,444,250,212,1011,480,98,382,418,711,405,245,316,495,39
"COG3120",1,0,0,0,0,0,0,0,1,0,2,0,1,3,1,0,0,0,0,0
"COG3121",3,0,7,1,0,0,2,12,2,3,5,0,6,16,6,1,0,4,3,7
"COG3122",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG3124",1,1,1,2,0,2,2,0,0,8,2,0,0,2,0,2,4,1,5,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3127",1,0,1,0,0,0,1,1,0,0,2,0,0,3,1,0,0,1,1,2
"COG3128",0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,1,0
"COG3129",5,1,2,1,0,2,1,2,3,5,7,0,1,2,6,1,2,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",1,0,5,0,0,0,0,1,1,2,0,0,2,5,1,1,0,1,3,3
"COG3132",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3138",1,0,2,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,1
