"","NLF009","DOM003","NLF015","DLF012","DLM028","NLM009","DLM016","DLM023","NLF010","NLF001","DLF009","DLM024","DOM026","DOF004","NLF012","NLM004","NOM007","NLM021","NLF005","NLM027"
"COG2859",17,27,16,3,15,45,26,5,20,16,3,5,13,17,8,17,25,12,15,0
"COG2860",17,24,21,17,20,9,27,14,16,19,28,31,11,13,23,3,11,19,8,20
"COG2861",1,12,0,3,3,2,2,4,3,0,11,20,0,2,0,1,0,3,2,0
"COG2862",0,8,0,1,1,1,1,0,1,1,5,3,0,2,0,1,0,0,0,1
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2864",1,11,0,2,3,0,1,2,0,0,17,23,0,1,0,1,1,5,1,4
"COG2865",137,247,142,148,111,131,93,78,101,105,76,7,92,71,99,214,244,85,151,61
"COG2866",7,5,23,54,21,5,7,5,15,22,10,14,13,13,12,13,11,13,10,19
"COG2867",0,2,0,1,1,0,0,0,1,0,6,6,0,0,0,0,0,0,0,1
"COG2868",8,6,3,13,8,5,7,4,5,8,2,3,8,11,9,3,10,4,19,5
"COG2869",12,16,23,0,10,26,11,12,17,17,8,3,9,9,15,8,20,7,16,4
"COG2870",7,14,12,1,9,2,10,12,7,18,28,24,1,10,3,0,4,5,1,6
"COG2871",17,24,33,4,13,28,13,17,15,17,7,0,15,20,27,23,45,17,29,3
"COG2872",9,7,11,28,9,7,8,32,6,22,6,7,5,8,10,10,3,10,15,26
"COG2873",79,118,102,103,57,140,91,107,113,103,63,23,107,111,105,127,88,122,131,83
"COG2875",27,7,38,22,24,3,36,36,38,33,11,6,37,32,23,13,7,17,24,18
"COG2876",42,44,45,20,40,47,50,76,43,39,12,6,47,40,39,33,52,41,34,20
"COG2877",24,24,30,3,18,42,14,22,39,34,7,18,12,12,11,13,5,16,11,5
"COG2878",24,28,31,22,24,23,36,43,22,23,12,19,20,41,32,38,22,39,25,19
"COG2879",0,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,4
"COG2882",1,4,0,0,1,0,0,0,0,0,7,11,0,0,0,1,0,0,0,0
"COG2884",34,38,26,35,38,39,43,38,24,29,25,20,34,33,29,28,36,38,49,22
"COG2885",35,145,51,29,48,167,72,32,52,47,63,66,34,64,45,66,54,43,55,13
"COG2887",0,24,0,6,0,1,3,0,2,0,17,0,0,3,0,0,2,0,2,7
"COG2890",36,45,28,46,58,36,31,45,39,43,41,28,50,40,40,54,55,29,40,33
"COG2891",4,3,1,1,2,0,1,0,1,0,10,15,0,2,0,4,0,1,0,19
"COG2893",14,24,6,18,10,2,7,44,5,7,38,38,11,12,4,18,5,4,4,64
"COG2894",9,13,8,27,23,6,5,14,7,22,21,21,19,21,14,16,15,13,21,28
"COG2895",26,9,37,35,38,14,32,22,22,31,11,10,16,17,20,13,17,20,16,13
"COG2896",12,15,5,18,13,5,12,18,15,18,22,22,10,12,19,13,6,13,8,29
"COG2897",0,11,2,3,7,0,0,3,1,1,15,28,3,7,2,2,0,4,1,3
"COG2898",0,7,2,7,2,1,0,3,1,4,14,5,0,2,0,2,3,2,1,61
"COG2900",0,0,0,0,1,1,0,0,0,0,5,8,0,0,0,0,0,0,0,0
"COG2901",1,4,2,2,2,0,0,1,0,0,5,10,0,0,0,1,0,0,0,1
"COG2904",1,4,0,2,3,0,1,0,0,0,7,17,0,1,0,0,0,3,0,4
"COG2906",0,4,0,0,1,0,0,0,0,0,4,5,0,0,0,0,0,0,0,1
"COG2908",33,23,35,5,22,38,38,15,37,30,28,18,20,26,30,19,14,25,19,0
"COG2909",10,11,9,36,15,4,10,4,2,6,21,24,5,32,4,7,17,21,6,7
"COG2910",3,1,3,0,0,4,1,0,2,2,5,0,6,0,2,1,2,4,1,0
"COG2911",2,34,4,6,5,4,7,10,15,29,29,32,0,9,0,6,6,16,3,16
"COG2912",0,6,0,2,2,0,1,0,1,0,7,11,0,1,0,0,0,0,0,1
"COG2913",0,7,0,0,1,0,0,0,0,1,7,10,0,1,0,2,0,1,1,4
"COG2914",0,3,0,1,2,0,1,1,0,0,6,5,0,0,0,0,1,0,0,0
"COG2915",0,1,1,0,1,1,0,0,0,0,5,6,1,0,0,0,0,0,0,2
"COG2916",0,8,1,2,6,1,0,0,0,0,10,25,0,1,0,0,1,0,1,3
"COG2917",0,4,1,2,3,0,0,0,0,0,7,6,0,1,0,1,0,1,0,1
"COG2918",13,5,22,4,7,1,2,2,14,19,18,18,1,2,3,2,1,7,2,37
"COG2919",0,7,0,1,2,1,0,1,0,2,5,3,0,1,1,1,0,1,1,15
"COG2920",0,6,0,2,2,0,1,1,2,0,6,10,0,2,0,1,0,0,0,1
"COG2921",0,1,0,0,1,1,0,0,0,1,2,4,0,3,0,0,0,0,1,0
"COG2922",0,3,0,1,4,0,0,0,0,0,5,8,0,2,0,0,0,0,0,0
"COG2923",0,2,0,0,2,0,0,0,1,0,5,14,0,1,0,0,0,0,2,2
"COG2924",0,3,1,2,0,2,0,1,0,0,5,8,0,0,0,0,0,0,0,0
"COG2925",1,3,2,2,2,1,2,0,0,3,12,11,0,4,1,1,1,6,4,2
"COG2926",0,1,1,2,2,1,0,0,1,0,4,12,0,0,0,1,1,0,0,3
"COG2927",0,4,0,0,1,0,0,0,0,1,11,19,0,4,0,0,2,1,1,3
"COG2928",0,3,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG2929",2,2,0,1,3,3,2,0,0,1,4,11,5,0,0,1,0,1,1,0
"COG2931",14,1,19,0,10,2,1,4,5,7,0,0,14,5,7,1,8,5,9,1
"COG2932",7,5,3,13,17,10,11,10,6,17,9,7,17,10,5,12,10,12,15,27
"COG2933",0,10,0,2,2,0,0,0,2,0,9,12,0,0,0,3,1,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2936",19,1,16,5,15,0,14,14,40,33,4,3,26,15,27,1,5,33,9,1
"COG2937",0,29,3,4,10,2,0,2,2,0,32,52,0,0,1,1,0,1,1,7
"COG2938",0,4,0,0,2,1,0,0,1,0,5,4,0,0,0,0,0,0,0,0
"COG2939",0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2942",57,43,81,44,46,75,62,33,54,42,42,34,35,45,47,47,22,60,29,12
"COG2943",0,6,2,3,8,0,0,1,0,0,22,34,0,4,0,0,0,0,2,3
"COG2944",3,7,1,3,2,0,1,7,3,0,6,15,1,0,1,0,3,0,0,1
"COG2945",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG2946",8,13,7,69,16,7,23,39,9,9,15,68,19,15,11,35,36,13,13,93
"COG2947",1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0
"COG2948",1,0,0,3,0,0,1,0,5,0,0,0,0,1,0,0,1,1,4,0
"COG2949",0,6,2,1,10,0,3,1,8,1,18,12,1,4,5,6,5,4,5,1
"COG2951",0,4,4,4,6,3,1,1,1,0,20,17,0,1,0,1,2,1,2,1
"COG2954",25,32,20,19,15,50,22,19,18,18,5,5,21,17,25,44,31,18,23,10
"COG2956",2,2,2,0,4,0,2,1,2,2,5,14,0,4,0,2,3,1,0,3
"COG2957",24,22,51,34,24,24,33,19,68,25,17,0,34,21,28,29,60,35,42,4
"COG2958",0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
"COG2960",0,3,0,0,3,0,0,0,0,0,3,6,0,1,0,0,0,0,0,0
"COG2961",5,8,12,2,7,1,4,1,5,5,12,7,2,1,6,1,0,1,4,3
"COG2962",2,7,2,4,5,2,4,2,5,4,10,15,0,7,1,6,4,2,5,17
"COG2963",27,81,8,55,20,11,17,20,25,29,365,219,14,23,18,8,28,12,17,39
"COG2964",7,17,7,20,11,3,2,4,6,10,26,34,4,8,6,10,4,8,3,20
"COG2965",0,2,0,2,0,0,0,0,0,1,4,7,0,1,0,1,0,0,0,2
"COG2966",42,54,39,29,55,59,46,42,44,37,29,43,32,52,45,64,52,45,47,42
"COG2967",0,7,1,1,4,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
"COG2968",6,16,0,4,7,1,4,1,7,2,12,18,1,3,0,3,3,4,3,7
"COG2969",0,10,0,0,2,1,1,1,0,0,2,10,0,0,0,0,1,0,0,0
"COG2971",3,0,0,4,1,1,0,2,0,2,3,1,5,5,1,3,1,3,0,1
"COG2972",293,117,121,890,306,156,175,264,151,257,148,325,387,206,270,370,352,235,347,535
"COG2973",0,1,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG2974",1,11,1,1,5,0,1,1,0,0,38,17,0,3,1,0,1,0,0,1
"COG2975",1,1,0,0,0,1,0,1,0,0,1,3,0,1,0,0,1,0,0,0
"COG2976",0,6,0,3,3,2,1,1,2,0,9,7,0,2,1,0,2,2,0,2
"COG2977",5,3,0,1,7,0,0,1,1,0,6,3,0,1,1,0,0,5,0,0
"COG2978",12,6,26,6,13,3,15,14,20,23,27,35,13,18,15,12,24,11,11,7
"COG2979",0,1,0,1,2,0,0,0,0,0,5,6,0,0,0,0,0,0,0,1
"COG2980",1,1,0,0,5,0,1,1,1,1,5,13,0,0,0,1,0,0,0,1
"COG2981",0,4,1,0,0,0,0,0,1,0,2,6,0,0,0,1,1,0,0,2
"COG2982",0,21,1,4,20,0,0,1,1,0,35,48,0,4,0,0,1,0,4,1
"COG2983",0,2,0,1,2,0,1,2,0,0,14,10,0,0,0,1,0,0,1,0
"COG2984",26,10,21,45,41,21,25,58,7,23,7,10,30,21,32,19,32,35,38,64
"COG2985",159,125,218,29,97,211,177,95,195,142,73,39,145,161,144,114,149,145,131,5
"COG2986",55,1,73,12,30,12,38,26,55,54,17,11,48,30,39,2,20,63,21,13
"COG2987",28,0,68,8,27,5,42,26,37,36,19,9,31,52,47,1,23,38,21,15
"COG2988",0,3,0,2,5,0,1,0,0,0,5,8,0,0,0,0,0,0,0,3
"COG2989",1,30,5,1,2,22,2,3,2,0,12,9,11,2,0,33,1,3,2,5
"COG2990",1,6,8,1,11,0,0,0,1,0,10,20,0,0,0,3,2,0,1,9
"COG2992",0,6,0,3,2,0,0,0,2,0,17,24,1,1,0,0,0,0,1,1
"COG2994",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG2995",0,7,1,3,10,0,0,1,0,1,16,44,0,5,0,2,1,0,0,7
"COG2996",17,18,22,19,11,28,12,11,32,26,14,9,39,41,23,36,42,35,49,45
"COG2998",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG2999",0,1,0,0,1,0,0,0,0,0,6,14,0,0,0,0,0,0,1,1
"COG3001",0,4,0,1,1,0,0,0,0,0,6,8,0,1,0,3,0,1,0,4
"COG3004",30,12,11,9,19,5,15,14,24,20,16,18,14,18,18,2,7,15,3,9
"COG3005",4,12,11,5,9,3,12,1,3,7,23,17,6,6,4,0,0,5,1,4
"COG3006",0,5,1,2,7,0,0,0,0,0,13,13,0,4,0,1,0,0,2,4
"COG3007",1,2,0,21,4,0,0,1,1,8,0,0,2,3,1,2,4,5,7,10
"COG3008",4,23,1,5,14,0,1,1,2,2,35,44,0,1,0,4,2,0,1,8
"COG3009",1,10,0,0,2,0,0,1,1,0,10,14,0,0,0,0,0,0,0,1
"COG3010",7,14,4,24,10,4,3,10,5,9,14,22,12,10,4,6,3,8,8,32
"COG3012",0,2,0,1,2,0,1,0,0,0,9,10,0,0,0,1,0,0,0,3
"COG3013",0,4,0,2,3,0,0,1,0,0,9,10,0,0,1,0,0,0,2,0
"COG3014",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3015",19,28,7,2,8,25,8,5,19,8,16,7,12,9,8,6,10,8,2,4
"COG3016",2,12,3,2,6,11,13,3,5,9,29,2,0,4,10,1,4,4,0,1
"COG3017",0,2,0,0,3,1,0,0,0,1,4,8,0,2,0,1,2,0,1,2
"COG3021",27,26,44,8,18,47,19,13,50,34,18,13,13,25,35,21,30,20,12,3
"COG3022",26,55,21,36,14,54,21,23,24,20,28,25,20,33,19,36,30,16,22,54
"COG3023",37,61,96,25,34,39,42,50,41,35,18,14,47,40,38,29,19,45,7,5
"COG3024",0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3025",2,10,2,3,6,0,6,4,7,4,17,18,1,6,2,0,0,0,3,1
"COG3026",0,9,0,1,4,1,3,0,0,0,8,6,0,1,0,0,1,0,0,1
"COG3027",1,8,2,3,2,0,2,2,3,2,6,14,0,0,1,3,0,1,0,1
"COG3028",0,3,0,1,2,1,2,0,2,1,5,6,0,1,0,1,0,1,0,4
"COG3029",0,2,0,1,1,0,0,0,0,0,10,5,0,1,0,0,0,0,0,1
"COG3030",0,2,0,1,1,0,0,1,0,0,4,11,0,1,0,0,0,0,0,1
"COG3031",0,0,1,2,3,0,0,0,0,0,15,10,0,0,1,0,0,0,0,0
"COG3033",17,11,11,3,11,0,9,7,1,3,30,37,9,14,12,3,5,12,8,0
"COG3034",1,0,1,2,6,0,0,1,0,0,6,13,0,1,0,0,0,1,0,0
"COG3036",0,4,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3037",3,17,6,18,8,2,7,3,8,9,17,14,15,9,5,2,6,1,0,21
"COG3038",3,9,0,4,6,0,0,1,0,0,20,36,0,1,0,0,0,0,0,1
"COG3039",67,10,40,6,82,18,319,28,189,19,113,58,15,12,6,4,19,13,43,17
"COG3040",7,18,10,4,8,0,11,3,6,6,18,6,7,10,1,0,3,3,0,2
"COG3041",14,24,7,18,11,25,8,3,0,29,12,10,12,10,7,18,5,3,10,4
"COG3042",1,2,1,1,2,0,0,0,0,0,3,6,0,0,0,0,0,0,0,1
"COG3043",1,4,0,1,0,0,0,1,0,0,5,12,0,1,1,0,1,1,1,1
"COG3044",7,7,6,54,7,4,9,8,7,12,2,22,12,6,10,13,9,12,11,37
"COG3045",2,10,0,1,2,0,0,1,0,1,11,13,0,0,0,0,0,0,0,1
"COG3047",1,2,1,1,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1
"COG3048",4,14,2,6,10,1,2,0,1,1,11,33,2,4,3,3,0,2,3,2
"COG3049",44,9,57,32,29,12,42,34,53,37,32,14,61,50,45,21,40,42,47,32
"COG3050",0,1,0,0,2,1,0,0,0,0,2,2,0,0,0,1,0,0,0,1
"COG3051",6,9,18,8,9,4,6,7,0,5,21,27,6,9,4,10,16,6,11,9
"COG3052",1,0,2,1,1,2,3,1,0,1,5,14,0,5,2,1,6,0,4,4
"COG3053",2,5,3,3,4,5,2,1,4,1,16,18,1,4,0,2,20,4,16,1
"COG3054",0,7,0,1,3,0,0,1,0,0,9,12,0,0,0,1,0,0,0,4
"COG3055",11,21,15,3,13,7,16,6,15,17,40,28,10,24,12,20,20,8,13,2
"COG3056",0,4,0,1,7,0,0,0,0,0,11,8,0,3,0,1,2,0,2,1
"COG3057",0,3,0,1,0,0,0,0,0,0,3,1,0,2,0,2,0,0,0,1
"COG3058",1,6,0,2,3,1,0,1,0,0,8,24,0,1,1,0,0,1,0,1
"COG3059",10,5,6,4,3,0,10,7,16,6,11,11,16,16,7,0,5,8,4,0
"COG3060",0,6,1,1,1,0,0,0,0,0,12,13,0,0,0,0,0,0,0,0
"COG3061",0,2,0,0,0,0,0,1,1,0,2,6,0,1,0,0,0,0,0,1
"COG3062",0,3,1,0,3,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3064",0,6,1,2,4,0,0,0,0,0,8,10,0,1,0,1,0,0,0,7
"COG3065",0,2,2,1,3,1,0,0,0,0,2,8,0,2,0,2,1,0,1,0
"COG3066",0,7,0,0,2,0,2,0,0,0,8,15,0,0,0,1,1,0,0,3
"COG3067",0,8,0,0,6,0,1,0,1,0,8,18,0,2,0,2,1,0,0,7
"COG3068",0,5,0,0,2,1,0,2,0,0,10,15,0,0,0,1,0,0,0,3
"COG3069",11,28,15,2,10,5,13,14,10,15,27,77,5,20,2,7,3,16,6,9
"COG3070",6,7,1,8,8,3,6,5,1,2,15,16,4,3,1,4,6,3,7,16
"COG3071",1,7,0,3,3,0,4,0,0,1,9,16,0,0,0,1,0,0,2,4
"COG3072",0,17,1,5,11,3,5,0,3,0,20,41,0,2,0,4,1,0,0,6
"COG3073",0,3,0,2,0,0,0,0,0,0,10,10,0,0,0,1,0,0,3,0
"COG3074",0,2,1,2,1,0,0,0,0,0,7,8,0,1,0,0,0,0,0,1
"COG3075",2,5,0,4,5,6,10,4,8,2,13,15,0,12,9,3,4,9,4,1
"COG3076",0,9,2,0,1,1,0,0,1,0,9,12,0,1,0,1,0,0,0,1
"COG3077",12,11,9,5,16,8,14,17,2,9,12,12,16,5,13,10,16,19,11,13
"COG3078",0,2,1,0,2,1,0,0,0,0,3,5,0,1,0,0,0,0,0,1
"COG3079",0,7,0,0,2,1,0,0,0,0,10,12,0,1,0,0,1,0,0,1
"COG3080",0,1,0,0,1,0,0,0,0,0,4,8,0,0,0,0,0,0,0,1
"COG3081",0,6,0,1,4,0,1,0,0,1,11,11,0,0,0,2,0,0,0,2
"COG3082",0,1,0,0,2,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0
"COG3083",4,10,3,2,7,0,17,0,7,4,18,30,3,8,5,6,3,7,4,5
"COG3084",0,5,0,1,1,1,0,0,2,0,6,13,0,2,1,0,0,0,2,0
"COG3085",0,5,1,4,3,0,0,0,0,0,9,11,0,1,0,0,0,0,1,2
"COG3086",0,7,1,1,2,0,1,0,0,0,6,7,0,0,0,0,0,0,0,0
"COG3087",0,6,0,1,6,2,0,0,1,0,15,17,0,2,0,1,0,0,0,0
"COG3088",0,7,1,3,8,1,0,2,3,0,14,30,0,4,0,0,2,2,1,3
"COG3089",0,3,0,1,1,0,0,0,1,0,2,8,0,0,0,0,0,0,0,1
"COG3090",23,22,18,19,13,17,19,43,12,24,24,54,7,14,13,5,13,8,15,10
"COG3091",0,3,0,2,3,0,1,0,1,0,5,9,0,1,0,1,1,0,0,11
"COG3092",0,7,1,3,2,0,0,0,0,0,3,5,0,0,0,1,1,0,1,1
"COG3093",12,11,11,22,8,14,8,2,12,14,11,12,0,6,4,13,11,7,6,7
"COG3094",0,6,0,1,2,0,0,0,0,0,2,10,0,0,0,1,0,0,0,2
"COG3095",0,4,0,0,1,0,0,0,0,0,6,6,0,0,0,1,0,0,0,1
"COG3096",0,19,1,5,12,4,0,0,3,0,32,41,0,1,3,1,1,0,1,7
"COG3097",0,3,1,1,2,1,0,0,0,0,4,9,0,0,0,0,0,0,0,3
"COG3098",0,2,0,1,2,0,0,0,0,0,7,7,0,0,0,0,0,0,0,1
"COG3099",0,1,0,0,2,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
"COG3100",0,4,0,2,2,0,0,0,1,0,5,8,0,1,0,0,0,0,0,1
"COG3101",0,7,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,1,0,0
"COG3102",0,1,0,0,2,0,0,1,0,0,5,7,0,0,0,0,1,0,0,2
"COG3103",20,12,6,7,24,11,5,17,5,11,12,20,21,10,14,14,22,12,31,13
"COG3104",29,54,56,14,46,42,42,25,44,36,78,96,25,57,55,18,62,34,45,28
"COG3105",0,4,0,2,3,0,0,0,1,0,8,11,0,1,0,0,0,0,1,1
"COG3106",0,4,0,2,5,0,0,0,1,0,14,18,0,1,0,0,0,0,1,1
"COG3107",0,19,0,3,5,0,0,0,0,0,23,19,0,3,1,0,1,0,2,0
"COG3108",0,4,1,3,4,0,0,0,0,0,5,7,0,0,1,0,0,0,1,0
"COG3109",0,8,0,1,2,0,0,0,0,0,6,9,0,0,0,0,0,0,0,2
"COG3110",1,9,0,1,4,0,0,0,0,0,6,10,0,1,1,0,0,1,0,0
"COG3111",2,9,1,0,5,1,1,0,1,6,11,20,0,1,0,0,1,3,1,2
"COG3112",0,2,0,2,1,0,1,1,1,0,5,10,0,0,0,1,0,0,0,0
"COG3113",0,4,0,1,2,0,0,0,0,0,7,13,0,0,0,1,0,0,1,1
"COG3114",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,3,1,0,0,2
"COG3116",0,6,0,1,4,1,3,1,0,0,10,9,0,0,0,2,1,0,0,1
"COG3117",2,9,0,2,8,0,1,0,0,1,8,18,0,2,0,0,1,1,1,3
"COG3118",0,3,1,3,1,1,0,0,1,0,8,4,0,0,0,2,0,0,0,3
"COG3119",368,118,630,92,302,79,337,255,448,396,271,135,529,373,344,293,157,325,187,30
"COG3120",0,5,0,2,3,0,0,0,0,0,5,8,0,0,0,1,0,0,0,0
"COG3121",2,42,1,18,31,2,2,1,2,0,104,121,0,6,0,0,0,0,1,15
"COG3122",0,4,0,2,1,0,0,0,0,0,12,19,0,1,0,0,0,0,0,1
"COG3123",0,2,0,0,3,1,0,0,1,0,3,5,0,0,0,0,0,0,0,0
"COG3124",1,5,3,1,4,0,8,2,0,3,7,7,0,1,1,0,0,3,0,1
"COG3125",1,1,0,0,4,0,0,0,0,0,1,4,0,1,1,0,0,0,0,1
"COG3126",0,3,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,1
"COG3127",0,8,3,1,6,0,0,0,1,0,22,22,0,2,0,0,0,0,0,0
"COG3128",0,8,0,0,3,0,1,0,0,0,4,12,0,0,0,0,0,0,0,0
"COG3129",3,2,4,0,5,1,4,4,6,2,11,14,2,7,1,0,0,1,1,2
"COG3130",0,2,0,0,1,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0
"COG3131",0,15,0,3,7,0,0,2,1,1,23,28,0,5,1,0,0,0,2,2
"COG3132",0,4,0,0,0,0,0,0,0,0,11,6,0,2,0,0,0,0,1,0
"COG3133",1,3,1,0,6,0,0,0,0,0,2,6,0,2,0,0,0,0,1,0
"COG3134",0,4,1,0,1,0,1,0,0,0,8,6,0,1,0,0,0,0,0,1
"COG3135",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3136",0,2,0,1,2,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,3,1,0,0,0,0,3,5,0,1,0,0,0,0,0,1
"COG3138",0,2,0,0,4,0,0,0,0,0,6,13,0,3,1,0,0,0,1,2
"COG3139",0,3,0,0,1,0,0,0,0,0,1,7,0,1,0,0,0,0,0,1
"COG3140",0,2,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0
"COG3141",0,5,0,0,3,0,0,0,0,0,4,5,0,1,0,0,0,0,0,1
"COG3142",13,16,10,24,15,16,18,37,21,19,13,8,23,27,20,24,19,10,17,31
"COG3143",0,2,0,1,4,0,0,0,0,0,13,10,0,2,0,0,0,0,0,0
"COG3144",6,4,2,1,7,0,1,0,0,3,11,17,0,4,3,6,11,0,17,1
"COG3145",0,5,0,2,4,0,0,0,1,0,7,11,0,0,0,0,0,0,0,0
"COG3147",0,6,1,2,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1
"COG3148",0,2,0,0,1,0,0,0,0,0,9,16,0,1,0,0,0,0,0,0
"COG3149",1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3150",2,13,1,1,10,0,1,1,1,1,18,21,1,1,2,0,5,4,8,4
"COG3151",0,3,0,0,2,0,1,0,0,0,7,10,0,2,0,0,0,0,0,2
"COG3152",3,48,2,8,9,3,2,2,8,3,18,25,8,6,4,4,2,4,5,35
"COG3153",12,7,19,7,8,0,11,7,8,9,13,19,18,7,7,4,4,8,7,9
"COG3154",0,6,0,2,4,0,0,1,1,0,8,11,0,1,0,0,0,0,0,3
"COG3155",0,2,0,0,1,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0
"COG3156",0,15,0,3,7,0,0,0,0,0,22,30,0,1,1,0,0,0,0,0
"COG3157",0,8,0,6,4,0,1,1,2,0,34,38,0,2,0,0,0,0,0,2
"COG3158",4,53,1,9,11,39,3,1,1,0,45,41,0,3,3,28,26,1,13,20
"COG3159",1,2,1,1,5,0,0,1,2,1,9,8,0,0,0,0,0,1,1,1
"COG3160",0,7,0,2,4,0,0,0,0,0,4,17,0,1,0,0,0,0,0,1
"COG3161",0,9,0,1,4,0,1,0,0,0,11,16,0,1,0,0,0,0,0,0
"COG3162",0,6,0,2,2,0,1,1,0,0,4,13,0,1,0,0,0,0,0,0
"COG3164",5,21,4,9,17,2,2,3,2,1,33,58,0,9,0,0,3,5,4,0
"COG3165",0,2,1,3,2,0,0,0,0,0,7,19,0,2,0,0,0,0,0,0
"COG3166",0,2,0,5,2,0,2,0,1,0,3,7,0,1,0,0,0,0,0,0
"COG3169",2,1,12,0,6,9,12,7,14,14,9,0,12,12,10,1,18,16,14,2
"COG3171",0,6,0,0,3,0,0,0,0,0,6,10,0,2,0,1,0,0,0,3
"COG3172",0,7,0,1,4,0,0,0,0,0,7,15,0,1,0,0,0,0,0,19
"COG3173",0,0,2,8,0,0,3,0,0,1,18,26,3,2,1,3,1,1,2,6
"COG3174",27,0,43,2,7,2,21,7,31,22,1,1,20,19,24,1,4,12,17,0
"COG3176",43,62,46,4,27,104,70,33,72,53,16,0,32,44,30,41,42,25,21,1
"COG3177",114,73,57,71,70,79,61,73,101,88,52,12,82,64,124,121,56,65,87,46
"COG3178",16,41,41,3,23,45,33,13,29,27,5,0,21,35,19,27,23,17,27,1
"COG3179",0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,4,1,0,0,0
"COG3180",0,4,0,2,3,0,4,4,3,1,5,8,0,2,2,2,1,0,1,3
"COG3181",8,8,12,0,5,8,24,29,13,10,4,25,8,14,16,1,4,10,6,0
"COG3182",8,0,25,0,5,1,23,9,20,9,4,0,9,15,20,21,7,11,7,6
"COG3183",0,13,1,0,2,3,0,0,0,2,30,52,0,2,7,1,5,0,2,2
"COG3185",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3187",13,3,9,1,9,4,5,1,29,14,12,12,23,13,17,0,11,21,4,0
"COG3188",2,103,7,34,99,4,2,8,3,1,262,289,0,27,1,0,0,3,3,42
"COG3189",7,9,10,3,6,2,7,3,10,10,8,6,4,4,4,0,2,5,3,3
"COG3190",0,0,0,0,0,0,0,0,0,0,8,7,0,1,0,0,0,0,0,0
"COG3191",7,9,6,19,7,4,5,20,1,5,5,4,3,8,12,7,4,4,4,12
"COG3192",0,6,3,8,4,1,1,5,1,2,11,14,7,1,1,1,0,3,0,0
"COG3193",2,6,4,22,0,0,1,3,0,1,8,6,4,3,0,3,3,0,1,6
"COG3194",0,1,1,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
"COG3196",3,0,1,0,2,1,0,7,2,0,7,25,0,6,5,4,2,2,0,4
"COG3199",1,0,0,0,0,0,0,1,0,1,0,6,0,1,0,1,0,0,0,0
"COG3201",10,14,19,8,10,32,23,6,23,15,14,13,19,19,22,38,21,10,15,9
"COG3203",5,27,11,8,23,6,10,12,17,7,84,81,0,14,0,5,2,16,5,11
"COG3204",0,3,0,0,4,0,0,0,0,0,5,12,0,1,0,0,0,0,0,0
"COG3206",32,60,54,13,26,39,31,14,48,38,47,75,16,41,35,54,49,44,46,15
"COG3208",0,0,3,0,1,0,0,1,1,3,2,2,0,1,6,0,0,1,1,6
"COG3209",139,328,154,37,200,260,155,36,72,78,323,279,93,121,183,140,60,91,69,60
"COG3210",6,11,9,0,5,0,4,4,2,2,5,19,1,5,27,11,6,2,5,11
