"","NOM002","DLF007","DLF006","DLM028","NLF008","NOF013","NOM010","DOF003","DOM023","DLF014","NOF002","NOF008","NLM026","NOM012","NLM004","NLM007","DLM005","NLF010","NOM020","DLM016"
"COG2406",0,7,1,1,3,2,4,6,1,0,13,0,2,1,0,1,5,3,0,4
"COG2407",99,87,83,70,78,87,99,70,90,47,61,44,59,53,31,46,43,69,52,74
"COG2409",0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2414",3,2,2,8,8,7,1,8,3,0,1,3,4,5,5,27,13,3,4,9
"COG2421",2,3,8,2,1,2,0,4,3,4,3,2,2,2,2,2,0,4,0,1
"COG2423",4,11,13,11,2,4,2,9,3,1,9,15,9,10,2,0,6,8,4,2
"COG2425",4,34,16,12,28,16,15,24,49,3,23,13,9,15,29,8,17,21,35,15
"COG2426",1,0,3,1,0,1,1,3,0,1,1,2,5,11,2,0,3,0,1,2
"COG2431",17,35,39,21,40,33,23,31,33,8,35,27,13,27,27,26,21,49,38,31
"COG2440",0,1,3,2,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0
"COG2452",6,2,12,2,26,5,2,7,6,17,5,2,0,4,13,13,5,7,2,1
"COG2453",0,0,1,3,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",15,4,9,6,2,3,8,1,0,9,6,2,6,7,8,7,2,12,3,1
"COG2501",11,7,15,8,3,12,4,5,2,6,5,9,11,11,7,12,12,4,2,3
"COG2502",23,21,23,33,48,41,28,26,34,11,36,24,30,36,40,48,27,25,40,29
"COG2503",1,1,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0
"COG2508",131,23,38,57,13,43,33,31,14,167,40,64,71,73,57,33,45,31,9,43
"COG2509",91,42,75,100,71,59,75,84,54,64,75,91,95,76,88,81,85,48,54,81
"COG2510",11,1,11,6,3,7,7,7,3,10,7,2,10,16,10,2,6,1,17,1
"COG2513",13,17,11,8,1,5,17,23,6,1,24,10,5,7,4,1,4,3,6,3
"COG2514",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2515",4,0,6,7,3,5,3,2,0,8,3,6,3,4,3,2,6,2,0,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2518",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG2519",0,0,0,0,0,0,0,0,0,11,1,0,2,0,0,0,5,0,1,0
"COG2602",12,2,12,9,7,8,10,4,3,5,6,6,3,9,5,10,8,14,0,5
"COG2603",0,0,0,4,0,1,0,0,1,0,3,0,0,0,0,0,2,1,1,0
"COG2604",38,1,3,1,0,3,15,3,0,6,11,2,0,6,8,6,1,9,13,1
"COG2605",29,65,22,23,24,55,27,51,44,21,7,24,21,17,7,28,13,36,43,23
"COG2606",29,28,37,33,29,24,30,34,21,57,34,32,34,31,16,23,27,24,16,25
"COG2607",36,18,18,24,19,24,24,17,7,28,20,26,36,28,22,25,16,13,12,15
"COG2608",38,5,10,10,3,16,11,12,5,14,14,8,10,16,22,10,6,3,5,5
"COG2609",1,2,3,12,0,1,1,1,0,0,4,0,0,0,2,1,2,0,5,1
"COG2610",51,37,39,37,34,34,19,19,18,93,36,19,18,19,19,23,32,19,18,27
"COG2703",20,11,1,7,0,10,2,6,2,0,5,3,4,9,8,2,2,7,1,4
"COG2704",20,20,36,29,51,21,34,37,31,15,20,17,8,12,8,58,29,32,24,41
"COG2706",40,36,28,24,16,28,20,23,23,43,23,24,25,17,17,34,25,32,20,27
"COG2707",2,0,4,1,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2710",25,9,30,8,6,12,10,8,1,37,20,12,11,24,8,6,32,9,12,8
"COG2715",31,22,20,23,36,28,20,30,46,15,41,35,27,41,49,31,22,40,49,45
"COG2716",0,0,3,3,2,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0
"COG2717",6,23,5,3,2,0,1,0,0,0,3,5,1,4,2,2,12,2,2,3
"COG2718",1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2719",1,0,3,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1
"COG2720",33,6,15,19,2,15,20,13,3,18,15,37,37,20,22,9,10,7,5,18
"COG2721",36,37,34,29,57,32,63,48,68,46,34,41,45,52,59,61,60,39,50,39
"COG2723",79,28,39,70,13,44,51,22,24,111,62,47,67,52,108,22,44,33,34,43
"COG2730",17,31,43,43,12,52,82,36,79,19,37,78,97,92,98,10,53,28,111,62
"COG2731",23,30,27,26,36,28,27,15,22,8,26,16,23,25,28,23,41,38,16,19
"COG2732",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",10,2,5,5,17,0,1,0,2,29,4,0,0,0,4,6,14,4,3,1
"COG2738",25,35,26,24,17,25,16,26,27,14,23,24,29,22,10,19,16,23,15,24
"COG2739",19,8,13,8,2,9,10,11,4,10,10,13,22,12,9,5,10,5,7,10
"COG2740",14,5,9,10,3,3,6,4,3,11,7,9,4,7,7,6,9,4,2,5
"COG2746",5,4,3,3,11,1,1,2,0,0,3,3,1,1,4,0,2,2,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",134,141,102,115,169,161,135,150,170,74,132,142,110,131,227,222,103,248,186,142
"COG2759",72,62,56,57,63,57,51,51,62,91,55,77,82,69,70,65,59,51,46,73
"COG2761",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG2764",0,0,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2766",1,0,2,3,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1
"COG2768",30,5,27,40,34,24,28,38,19,24,15,29,23,33,13,24,26,23,9,35
"COG2770",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,8,15,21,4,0,3,1,1,7,9,0,2,0,2,2,17,3,3,2
"COG2801",88,90,133,68,96,117,67,86,184,306,185,145,157,140,173,174,328,112,148,140
"COG2804",31,11,24,68,5,12,25,17,4,17,23,28,40,33,24,13,25,14,13,7
"COG2805",26,15,12,61,6,8,33,14,6,19,20,26,36,24,24,8,10,12,3,10
"COG2807",0,2,1,9,3,1,0,0,0,7,5,5,0,0,3,2,5,1,3,0
"COG2812",106,81,78,113,110,92,103,97,125,114,75,106,112,105,110,93,79,103,103,135
"COG2813",1,1,2,9,4,1,1,3,1,9,4,0,5,0,5,1,3,0,7,1
"COG2814",15,23,40,45,43,26,18,40,27,78,16,7,18,23,35,34,32,34,42,34
"COG2815",22,12,10,20,2,18,24,11,3,62,11,25,26,18,20,11,16,1,7,8
"COG2816",30,25,21,22,12,25,17,21,28,40,33,21,15,23,30,21,23,23,32,14
"COG2818",10,12,16,9,11,11,9,23,7,12,22,21,15,13,9,14,19,26,5,24
"COG2819",13,8,6,20,19,20,17,12,5,18,6,14,18,27,23,37,14,18,10,17
"COG2820",25,26,45,24,25,28,24,32,35,16,39,37,31,22,25,19,24,26,26,35
"COG2821",0,0,4,4,2,0,3,1,1,0,3,2,0,2,1,3,2,1,4,2
"COG2822",2,0,1,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2823",0,0,4,7,3,0,0,1,0,0,3,0,0,1,0,2,1,1,6,0
"COG2824",0,1,1,2,1,0,0,1,0,0,2,0,0,0,2,1,1,0,0,0
"COG2825",2,7,5,9,2,5,1,2,1,0,2,1,0,1,0,0,4,0,5,4
"COG2826",139,323,42,69,52,32,156,56,42,91,21,17,74,58,113,24,69,40,23,39
"COG2827",3,3,11,4,3,4,3,4,2,9,3,3,2,3,9,1,3,0,1,6
"COG2828",7,1,7,7,2,1,0,1,1,7,2,2,0,2,2,9,5,0,5,2
"COG2829",0,1,9,5,5,1,1,3,1,0,0,0,4,1,0,3,4,1,2,3
"COG2830",5,17,11,8,14,14,15,9,16,2,17,9,7,5,0,11,9,25,13,15
"COG2831",0,3,11,2,0,2,1,8,1,7,4,2,2,2,3,6,5,0,11,6
"COG2832",9,2,5,6,2,1,2,3,2,1,1,2,7,4,5,2,2,4,2,3
"COG2834",0,2,4,5,3,0,2,7,1,0,1,0,1,3,2,2,4,1,2,1
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,1,0,0,0,0,1,0,7,2,1,0,1,1,2,2,0,2,1
"COG2837",0,26,5,5,4,3,3,10,0,0,16,3,2,0,0,4,5,2,2,2
"COG2839",1,6,1,0,8,6,6,2,0,0,3,2,2,0,0,3,1,3,0,8
"COG2840",0,3,4,6,1,0,2,1,0,0,2,0,0,0,1,2,1,1,5,2
"COG2841",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2842",0,2,6,0,6,2,3,4,1,2,2,7,1,4,2,2,0,1,5,3
"COG2843",30,36,33,40,25,34,34,40,16,16,54,56,69,57,34,62,34,89,21,43
"COG2844",1,3,1,14,5,1,1,0,1,36,4,0,1,1,5,5,4,3,12,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",2,9,12,7,8,8,7,8,7,9,9,8,9,17,0,7,8,12,6,20
"COG2848",43,13,31,27,16,21,26,21,48,54,32,28,48,39,52,21,29,7,46,22
"COG2849",3,5,6,5,9,16,28,14,6,0,12,15,4,14,9,49,5,8,0,20
"COG2850",0,0,3,6,1,0,0,1,0,0,1,0,0,0,1,3,1,0,1,0
"COG2851",7,0,7,3,7,4,2,2,3,15,4,3,5,3,2,16,17,2,1,6
"COG2852",0,1,4,1,2,1,3,2,1,6,1,2,6,10,3,5,7,1,3,1
"COG2853",0,1,4,3,4,1,1,1,2,0,0,0,0,2,1,2,3,1,9,3
"COG2854",1,2,1,4,2,0,0,3,2,0,0,0,1,2,0,2,1,2,8,3
"COG2855",15,51,58,40,32,30,26,26,41,24,47,28,28,26,15,20,34,51,118,46
"COG2856",12,33,25,15,8,36,14,14,67,10,8,13,17,40,57,6,33,19,65,16
"COG2859",3,9,20,5,15,5,18,10,24,4,8,12,5,12,20,11,13,18,20,20
"COG2860",9,20,22,18,22,12,17,12,27,21,11,17,11,11,4,22,26,21,11,16
"COG2861",3,6,9,7,0,2,0,7,0,5,3,1,2,6,0,2,4,1,3,4
"COG2862",0,2,2,2,4,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,3,7,8,0,2,0,0,1,2,1,0,1,3,0,2,0,2,2
"COG2865",116,111,110,103,140,98,118,153,73,151,82,122,144,178,222,98,195,92,114,104
"COG2866",19,3,29,20,3,15,26,19,10,10,14,41,17,18,4,4,12,4,1,6
"COG2867",1,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",18,3,16,10,4,4,6,7,2,11,13,10,10,13,6,1,8,5,4,9
"COG2869",2,9,13,11,21,15,14,9,17,2,18,10,8,15,6,14,14,16,18,10
"COG2870",8,9,22,8,9,2,6,8,7,14,12,5,1,4,5,9,17,5,11,10
"COG2871",5,21,14,10,26,24,22,18,33,0,24,19,17,18,12,14,24,28,43,25
"COG2872",20,4,11,13,4,7,6,20,1,5,7,13,15,10,17,17,9,3,7,20
"COG2873",149,89,61,78,91,88,113,81,113,91,89,79,92,88,127,128,96,94,141,98
"COG2875",32,28,28,28,26,21,26,26,16,15,25,27,21,9,7,51,21,39,10,34
"COG2876",35,35,51,30,58,46,35,42,59,43,33,39,38,47,33,72,44,33,45,43
"COG2877",4,21,30,12,29,18,10,21,46,15,22,23,14,25,18,24,21,24,41,20
"COG2878",28,32,34,30,23,32,33,31,38,20,24,28,33,36,38,24,25,20,30,26
"COG2879",0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2882",0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG2884",29,20,48,27,36,26,29,36,37,38,31,39,46,36,25,25,44,33,45,39
"COG2885",12,161,58,37,95,55,40,55,118,15,68,29,32,70,81,64,70,43,124,66
"COG2887",4,0,0,0,0,0,0,2,0,56,2,0,2,1,0,0,4,2,0,1
"COG2890",35,38,48,39,52,40,42,31,39,45,31,62,42,33,44,30,51,38,59,38
"COG2891",0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1
"COG2893",17,9,15,12,17,13,4,4,13,21,11,6,7,11,16,12,15,8,5,8
"COG2894",43,7,15,26,12,10,20,15,3,26,22,18,34,14,16,5,9,9,6,8
"COG2895",43,23,17,32,35,33,38,29,25,27,42,25,18,14,22,25,27,24,19,26
"COG2896",25,5,9,16,11,7,6,16,6,27,7,7,12,15,9,24,24,17,11,10
"COG2897",2,2,4,6,2,1,0,2,1,0,6,1,0,2,0,2,1,1,2,1
"COG2898",3,0,3,0,0,0,0,1,0,40,6,0,0,1,2,4,4,0,0,2
"COG2900",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2901",0,1,3,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG2904",1,1,4,3,1,0,0,1,0,0,1,0,0,1,1,4,3,0,5,1
"COG2906",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG2907",0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG2908",4,30,17,25,22,15,18,18,31,0,27,25,18,19,24,22,23,44,32,31
"COG2909",3,5,13,14,4,12,5,10,1,11,4,16,6,12,7,7,10,1,12,7
"COG2910",3,8,0,2,1,6,1,4,1,3,3,0,1,7,0,1,0,1,2,0
"COG2911",17,6,21,12,42,0,2,2,16,18,10,8,2,3,6,12,22,23,29,7
"COG2912",0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG2913",0,0,2,1,0,0,0,2,0,0,1,0,0,0,1,2,0,1,3,3
"COG2914",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2916",0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0
"COG2917",0,0,3,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG2918",0,1,1,4,22,2,0,3,3,11,2,0,0,0,3,2,11,10,2,2
"COG2919",1,0,0,3,0,0,0,0,0,17,0,0,0,1,1,0,4,0,5,0
"COG2920",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,3,0
"COG2921",0,1,1,1,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0
"COG2922",0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1
"COG2924",0,1,2,3,1,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0
"COG2925",0,2,1,3,2,0,0,3,3,0,1,0,0,0,1,1,2,2,3,2
"COG2926",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",0,3,2,2,0,0,0,3,0,0,0,0,0,1,0,3,0,2,0,0
"COG2928",1,2,0,0,3,0,0,1,2,0,0,0,0,1,0,1,1,2,0,0
"COG2929",0,0,1,0,0,0,0,1,0,0,1,3,2,4,0,0,1,2,0,2
"COG2931",0,11,1,5,4,10,3,14,1,0,39,7,8,12,1,2,7,3,5,2
"COG2932",17,6,11,21,12,10,10,9,4,1,8,9,9,10,8,6,12,3,10,5
"COG2933",0,1,3,0,1,0,1,1,0,0,0,0,0,1,1,1,3,1,1,0
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",11,31,11,8,12,16,15,9,25,38,1,6,11,10,1,16,6,21,3,7
"COG2937",1,2,3,11,0,0,1,0,0,0,3,0,0,1,3,4,2,2,18,1
"COG2938",0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1
"COG2939",0,0,0,0,16,0,0,0,0,3,0,0,2,0,3,0,1,0,0,0
"COG2942",33,39,42,43,44,38,38,48,64,32,88,46,38,33,44,38,33,61,64,83
"COG2943",0,4,2,5,1,1,0,7,0,0,4,0,0,3,0,1,2,1,3,0
"COG2944",1,0,6,3,2,0,1,0,1,0,4,0,1,2,2,0,7,1,1,0
"COG2945",0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2946",34,16,7,8,15,15,4,5,4,21,8,17,14,8,21,27,4,7,2,25
"COG2947",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG2948",0,1,4,0,0,0,0,15,0,6,1,0,0,3,1,0,0,1,0,1
"COG2949",1,13,4,5,2,6,4,3,1,0,8,7,5,4,4,1,11,2,5,1
"COG2951",0,0,1,4,0,0,1,5,0,0,2,1,0,1,1,1,0,1,10,0
"COG2954",13,14,11,12,23,17,21,17,22,18,20,24,15,28,50,21,19,24,28,23
"COG2956",0,3,0,6,1,0,0,2,1,0,1,0,0,1,2,1,6,2,10,1
"COG2957",16,28,14,5,15,22,14,3,32,15,30,21,19,31,24,26,23,61,16,36
"COG2958",5,0,0,1,0,0,28,0,0,0,0,0,0,4,0,0,0,1,1,0
"COG2959",0,0,2,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG2960",0,2,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2961",1,10,1,5,9,9,1,12,1,0,4,5,4,2,0,1,2,9,5,0
"COG2962",2,4,2,3,2,2,1,2,0,10,4,1,1,4,2,2,13,2,4,2
"COG2963",22,30,39,33,38,14,10,15,26,40,32,30,28,14,2,40,111,29,20,25
"COG2964",11,10,24,14,4,3,6,10,4,26,8,15,2,19,6,12,15,5,6,3
"COG2965",0,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,4,0,1,1
"COG2966",56,39,46,40,51,40,41,38,61,43,36,43,50,53,52,66,47,43,73,40
"COG2967",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG2968",2,3,13,6,6,1,3,4,5,14,3,1,6,2,0,5,3,2,6,8
"COG2969",0,0,4,4,1,0,0,1,1,0,1,0,0,0,1,0,4,0,3,0
"COG2971",9,1,9,1,0,1,0,0,1,1,2,2,4,4,1,0,2,0,0,2
"COG2972",480,265,182,343,78,251,325,202,69,284,293,161,385,373,345,222,179,143,118,152
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2974",1,1,2,3,1,0,1,0,0,0,5,0,1,0,1,0,3,0,2,0
"COG2975",0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG2976",0,0,2,1,1,0,1,0,0,0,1,0,0,1,1,2,1,0,5,3
"COG2977",0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2978",10,17,21,12,30,14,26,13,18,22,23,18,14,16,10,19,19,18,16,21
"COG2979",0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2980",0,1,0,1,1,0,0,0,3,0,0,0,0,0,1,3,2,0,2,3
"COG2981",0,0,3,2,0,1,1,1,0,0,1,1,0,0,0,0,2,1,2,0
"COG2982",1,2,7,13,6,0,0,15,0,0,5,0,0,6,0,2,13,1,9,1
"COG2983",0,0,1,4,0,0,0,3,0,0,0,0,1,2,0,0,2,0,1,0
"COG2984",55,8,38,31,8,20,24,25,15,37,24,21,43,38,26,42,25,10,13,35
"COG2985",49,193,120,114,185,115,134,158,228,29,122,124,70,105,113,167,119,200,175,151
"COG2986",13,32,33,36,50,43,36,29,27,6,36,39,27,19,4,37,29,57,15,36
"COG2987",7,36,37,24,43,37,45,28,12,3,33,37,17,23,2,49,8,50,11,61
"COG2988",0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2989",1,7,4,10,9,6,4,6,26,0,0,2,1,18,31,1,10,3,39,7
"COG2990",2,1,7,6,0,0,2,2,0,10,3,1,0,0,1,1,8,1,3,2
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,2,0,3,0,0,2,1,0,2,0,0,0,0,0,3,1,1,0
"COG2994",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2995",1,1,4,8,2,1,0,0,0,0,5,0,0,0,0,0,3,1,5,0
"COG2996",37,47,21,18,35,26,36,25,54,28,27,29,20,26,43,26,36,52,44,33
"COG2998",1,0,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG2999",0,1,1,2,1,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0
"COG3001",0,0,2,2,0,0,0,0,0,23,0,0,0,0,0,0,2,1,1,0
"COG3004",5,17,18,15,49,26,13,25,16,37,18,18,6,9,2,31,26,21,6,27
"COG3005",4,10,5,6,11,8,6,7,1,1,5,6,2,3,2,5,7,2,6,7
"COG3006",0,1,5,3,2,1,0,0,0,0,2,0,0,0,1,1,1,1,1,0
"COG3007",4,0,0,3,6,4,2,2,5,2,0,8,5,4,4,0,1,3,5,0
"COG3008",0,2,6,19,3,0,1,3,0,0,4,0,0,2,4,2,8,0,10,1
"COG3009",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG3010",14,2,11,7,6,5,1,4,2,21,12,4,9,10,6,10,8,5,5,6
"COG3012",0,2,2,3,2,0,2,0,0,0,0,0,1,1,1,0,2,2,0,0
"COG3013",0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",4,12,4,17,11,3,9,10,13,3,5,5,2,14,9,6,7,20,14,6
"COG3016",9,19,11,6,3,1,3,4,8,0,0,10,1,10,2,0,20,6,0,5
"COG3017",0,2,2,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",9,24,14,22,25,38,17,9,41,6,12,22,16,23,26,24,28,57,37,21
"COG3022",19,38,31,18,17,20,22,19,36,12,32,18,9,26,25,25,24,21,28,19
"COG3023",13,56,31,26,60,80,40,47,71,8,32,37,23,50,44,43,26,44,109,47
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3025",0,1,11,6,2,2,1,4,5,0,1,3,4,5,3,3,7,7,1,6
"COG3026",0,1,3,8,1,1,0,0,0,0,0,0,0,0,1,1,2,2,0,2
"COG3027",0,0,2,5,1,0,0,0,0,0,1,1,3,1,1,0,3,1,0,0
"COG3028",0,1,3,2,1,0,0,2,0,0,2,0,0,1,0,2,2,1,5,0
"COG3029",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3030",0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG3031",0,0,4,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0
"COG3033",5,7,19,23,15,11,12,30,2,2,9,16,13,7,4,6,18,2,4,10
"COG3034",0,3,1,6,1,0,0,0,0,2,2,0,0,0,0,2,1,1,3,1
"COG3036",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3037",20,7,5,7,8,4,0,0,5,54,6,4,5,4,1,6,12,10,1,11
"COG3038",1,0,4,6,0,0,0,0,0,0,3,0,0,0,0,0,6,0,2,0
"COG3039",11,61,135,82,19,60,37,30,7,5,49,6,29,28,7,26,405,151,32,275
"COG3040",1,14,6,11,4,8,1,11,5,0,13,1,1,3,0,6,4,5,4,6
"COG3041",7,97,19,10,3,22,1,7,11,16,6,8,7,15,19,3,7,3,12,7
"COG3042",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG3043",0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG3044",33,6,5,5,4,11,4,6,0,23,5,3,6,4,11,9,3,5,2,13
"COG3045",0,1,1,3,4,0,1,0,2,0,0,0,0,1,1,2,1,1,0,1
"COG3047",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3048",0,3,9,10,0,1,1,3,1,0,4,12,0,3,3,1,11,1,2,3
"COG3049",61,77,43,29,46,47,62,57,29,27,55,58,44,43,32,32,26,50,17,47
"COG3050",0,0,3,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG3051",7,2,15,8,13,19,2,10,2,11,7,3,4,6,3,22,12,2,6,6
"COG3052",1,1,5,5,2,0,0,1,0,4,2,0,0,2,1,1,5,0,0,0
"COG3053",1,5,3,3,4,4,1,6,4,5,1,4,4,9,6,8,5,4,3,4
"COG3054",0,0,1,5,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG3055",7,8,13,17,16,10,14,9,21,6,24,10,6,4,13,15,15,19,29,26
"COG3056",0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0
"COG3057",0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,1
"COG3058",0,0,1,5,6,1,0,2,0,3,1,0,0,3,0,4,3,1,1,2
"COG3059",2,16,11,1,17,12,16,15,3,4,12,17,4,4,1,13,9,25,10,20
"COG3060",0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG3061",0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,2,0,1,2,0
"COG3062",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG3065",0,1,0,6,3,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
"COG3066",1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,1
"COG3067",0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,1
"COG3068",1,1,3,4,1,1,1,0,0,0,1,0,0,0,1,0,3,0,3,0
"COG3069",3,5,13,7,13,0,11,30,8,6,6,1,1,15,13,20,19,6,14,3
"COG3070",5,4,10,15,1,5,2,5,0,6,6,5,7,3,3,2,5,2,0,3
"COG3071",0,1,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG3072",0,1,2,13,5,1,0,1,0,0,3,0,0,0,2,5,3,4,17,2
"COG3073",0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,1,2,1,3,0
"COG3074",0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3075",1,0,1,5,12,3,8,0,3,0,2,7,3,3,1,17,6,7,5,9
"COG3076",0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0
"COG3077",12,2,20,10,4,12,7,6,9,14,7,22,17,22,8,17,24,3,5,10
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3079",0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,0
"COG3081",0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3082",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
