"","DOF011","DLM027","NLF007","DOM026","NOF009","NLF015","NLF009","NLF010","NLM001","NOM026","NOF010","DOM010","DOF014","NOM009","DOM024","DOF004","DOM018","NLM004","NOM013","NOF012"
"COG2840",0,1,2,0,1,0,3,2,4,7,3,1,1,0,2,3,1,0,0,1
"COG2841",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,8,14,0,3,4,2,1,1,7,5,2,1,1,4,0,2,4,13
"COG2843",30,21,76,55,38,31,63,84,27,42,36,30,67,42,50,40,57,29,55,82
"COG2844",1,6,0,0,4,2,1,3,2,14,3,2,7,2,3,9,3,1,0,4
"COG2845",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",31,11,2,5,15,16,11,10,14,10,11,12,14,2,7,2,2,2,6,13
"COG2848",43,59,52,23,10,15,28,16,37,35,27,40,28,40,19,21,37,37,30,11
"COG2849",3,0,5,13,25,9,2,10,9,24,7,19,10,0,3,14,25,5,5,2
"COG2850",0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,2,0,0,0,0
"COG2851",1,13,9,3,5,7,6,4,3,2,6,4,0,4,6,8,3,3,2,5
"COG2852",1,5,5,1,1,2,2,0,2,2,3,0,2,2,8,3,3,3,4,5
"COG2853",0,3,0,0,2,1,1,1,1,13,1,2,0,0,0,0,1,0,0,1
"COG2854",0,1,0,0,0,0,1,0,1,9,0,0,1,1,1,3,1,1,3,0
"COG2855",31,69,23,17,57,43,28,38,22,34,39,50,40,21,47,41,42,18,37,32
"COG2856",19,15,29,14,14,8,13,18,9,15,11,37,12,21,25,12,18,59,16,8
"COG2859",25,21,9,9,15,7,11,14,30,7,15,15,11,6,14,11,12,24,11,5
"COG2860",10,20,21,15,17,21,23,19,13,16,15,22,18,15,19,13,20,7,18,12
"COG2861",0,2,1,0,3,4,1,3,1,4,3,3,2,0,2,1,1,0,4,1
"COG2862",0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,2,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2864",0,0,0,0,1,1,2,0,1,10,3,0,0,0,0,2,1,1,2,1
"COG2865",160,96,64,70,52,103,98,64,138,71,157,98,132,153,84,89,105,211,126,96
"COG2866",3,7,9,17,7,16,17,6,21,10,10,13,10,4,10,17,17,8,14,32
"COG2867",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2868",5,10,9,10,1,1,6,3,6,7,1,12,4,10,7,11,10,4,14,18
"COG2869",12,7,12,4,13,13,19,7,11,6,17,13,14,3,12,9,17,4,17,9
"COG2870",10,8,2,2,10,14,13,6,14,21,5,15,9,2,3,6,4,5,9,6
"COG2871",36,17,26,14,26,26,21,22,25,12,37,16,25,9,28,12,18,25,20,20
"COG2872",2,18,14,6,4,7,10,3,9,28,15,14,10,33,13,8,10,13,9,10
"COG2873",134,106,120,117,96,100,105,77,114,66,98,90,99,155,83,89,107,143,78,63
"COG2875",26,17,19,36,54,40,27,43,14,22,8,22,19,12,18,24,21,5,12,17
"COG2876",73,37,31,25,50,43,40,58,36,29,43,45,44,35,42,34,52,33,35,38
"COG2877",56,23,16,24,41,25,23,42,19,24,21,32,15,2,27,26,16,14,34,18
"COG2878",16,32,36,22,32,29,26,22,25,26,27,40,32,41,19,29,20,26,18,27
"COG2879",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG2882",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2884",44,42,40,33,22,43,28,29,39,25,31,34,36,42,34,47,35,39,42,65
"COG2885",135,66,64,35,58,58,43,48,81,52,122,63,26,37,46,79,41,84,58,41
"COG2887",0,13,1,1,0,0,1,2,0,3,0,0,17,0,0,0,3,1,0,0
"COG2890",46,61,44,44,44,36,36,35,46,40,40,43,50,51,47,42,38,60,49,53
"COG2891",0,0,1,0,2,0,0,0,2,1,1,0,0,2,1,4,2,2,0,0
"COG2893",12,35,4,12,5,7,10,3,4,32,9,9,4,22,9,7,6,15,13,6
"COG2894",7,17,28,27,7,13,19,12,14,26,13,14,14,18,15,18,10,17,13,16
"COG2895",3,25,18,32,36,19,24,28,18,17,27,32,41,38,30,36,44,15,11,21
"COG2896",8,23,9,13,8,4,10,11,12,15,9,7,9,25,7,14,10,12,8,5
"COG2897",0,2,0,0,3,1,1,1,1,11,2,1,1,3,1,3,1,4,1,1
"COG2898",0,14,0,1,2,3,2,0,2,5,2,0,6,5,3,6,4,3,4,3
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,2,5,0,1,0,0,0,4,1,1,0,0
"COG2904",0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,3,1,0,7,4
"COG2906",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2908",49,19,20,19,33,40,26,32,36,11,27,31,35,10,31,36,28,28,18,20
"COG2909",1,1,5,2,5,1,5,1,5,18,5,4,8,12,8,20,18,13,12,5
"COG2910",0,0,16,6,4,2,1,3,0,0,5,4,3,0,3,1,2,1,4,7
"COG2911",41,26,1,0,2,10,1,21,17,26,4,11,2,3,3,9,5,4,13,8
"COG2912",0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,2,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,1,0,2,2,0
"COG2914",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,0
"COG2916",0,0,0,0,2,0,0,1,2,12,2,0,0,1,0,1,0,0,0,0
"COG2917",0,2,0,0,0,0,0,1,1,1,1,1,0,0,3,0,1,3,0,0
"COG2918",2,10,4,0,0,20,5,11,11,19,0,0,1,0,0,5,1,7,3,0
"COG2919",1,1,0,0,1,3,0,1,1,7,0,0,2,1,0,1,0,2,0,1
"COG2920",0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,2,1,0,0
"COG2921",0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1
"COG2922",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0
"COG2923",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG2924",0,0,0,0,1,0,1,0,1,5,0,0,0,1,0,1,0,0,0,0
"COG2925",0,4,0,0,2,1,1,0,3,6,1,1,5,1,0,2,5,4,0,0
"COG2926",0,0,0,0,1,0,0,0,2,3,0,1,0,1,0,0,1,0,0,0
"COG2927",1,0,0,0,1,0,1,1,1,4,1,0,0,0,1,4,2,1,1,1
"COG2928",5,0,1,0,0,1,0,1,0,5,0,5,1,0,1,0,1,0,1,0
"COG2929",0,0,2,5,1,0,1,0,3,7,0,0,0,0,1,0,2,1,0,1
"COG2931",0,0,14,10,11,17,8,5,7,1,8,3,8,1,3,3,1,2,7,15
"COG2932",5,2,14,11,5,5,18,10,11,18,5,9,2,14,18,12,8,11,12,4
"COG2933",0,1,0,0,2,0,0,2,0,6,1,0,0,0,0,3,1,2,0,1
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2936",23,6,13,33,26,15,20,36,4,16,21,12,23,12,31,13,12,5,21,15
"COG2937",0,0,0,0,4,1,1,0,5,21,5,0,0,0,1,2,1,3,0,0
"COG2938",0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,1,0,0
"COG2939",0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,4,0,0
"COG2942",48,20,35,35,50,80,61,40,56,17,54,33,62,18,51,38,55,29,22,45
"COG2943",0,0,0,0,0,1,0,0,3,4,2,0,0,0,0,1,0,0,0,1
"COG2944",0,0,0,2,0,0,1,0,3,3,1,1,1,0,1,0,3,0,1,3
"COG2945",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2946",3,29,10,27,14,7,10,10,12,20,14,18,16,40,18,19,8,31,20,17
"COG2947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2948",11,0,2,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,2
"COG2949",0,0,4,0,8,5,5,3,9,9,4,1,2,1,0,6,0,0,9,24
"COG2951",0,2,0,0,3,1,1,0,7,9,3,2,1,0,0,3,3,1,2,0
"COG2954",51,35,20,19,21,12,16,25,32,18,23,10,27,35,23,23,24,44,19,20
"COG2956",0,1,0,0,6,1,0,2,4,10,1,1,1,1,1,3,4,1,2,1
"COG2957",58,18,29,27,43,28,19,67,43,8,37,35,33,26,40,29,45,35,38,18
"COG2958",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,6,7,7,5,10,3,10,1,1,1,0,2,1,5,2,1,2
"COG2962",0,3,3,0,0,1,3,1,1,11,1,3,1,3,1,4,5,1,2,2
"COG2963",21,10,21,12,20,9,16,25,47,86,12,25,20,9,17,24,13,9,45,8
"COG2964",9,22,4,2,3,10,4,3,3,29,4,11,5,16,10,12,7,5,12,3
"COG2965",0,3,0,0,0,0,1,1,1,6,0,0,0,0,1,3,1,3,0,1
"COG2966",68,70,51,34,56,43,58,40,44,58,56,47,51,44,40,50,65,48,56,36
"COG2967",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2968",8,5,4,3,1,6,4,4,3,11,2,6,3,1,2,6,1,2,7,4
"COG2969",0,1,0,0,0,0,0,1,2,7,2,0,0,0,1,0,0,1,0,0
"COG2971",0,7,3,1,3,1,1,0,3,2,1,1,8,2,1,5,2,2,2,2
"COG2972",106,212,408,386,105,119,277,151,233,330,179,190,227,431,166,231,284,363,272,240
"COG2973",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,11,2,0,0,0,0,0,0,3,0,0
"COG2975",0,1,0,0,1,1,0,1,0,4,0,0,0,1,0,0,1,1,0,0
"COG2976",0,1,0,0,1,0,1,1,0,10,0,1,1,0,0,2,2,0,0,0
"COG2977",5,0,1,0,0,0,6,3,0,1,0,0,0,1,0,2,0,0,6,0
"COG2978",13,0,7,14,43,29,17,26,8,33,15,36,18,6,19,19,10,8,30,31
"COG2979",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG2980",0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,2,0,1,0,0
"COG2981",1,0,0,0,0,1,0,1,1,5,0,1,0,1,0,2,1,0,0,0
"COG2982",0,0,0,0,2,4,1,0,7,8,2,1,0,0,0,6,0,0,0,0
"COG2983",0,1,1,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0
"COG2984",7,27,47,32,13,28,32,9,26,34,31,30,31,50,22,17,47,30,24,19
"COG2985",151,89,91,147,269,214,147,198,100,49,197,153,176,68,175,175,158,123,106,94
"COG2986",19,9,19,35,63,78,53,50,26,19,30,32,40,5,54,26,41,3,33,26
"COG2987",15,3,22,30,65,54,33,35,16,6,35,52,33,4,41,42,37,3,16,17
"COG2988",0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG2989",18,15,4,8,8,9,6,3,15,10,29,4,1,6,2,3,0,22,13,0
"COG2990",0,8,0,0,5,2,1,2,2,17,1,2,0,0,1,4,0,1,3,1
"COG2991",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,6,1,0,0,5,2,1,7,0,0,0,2,0,0,0,0
"COG2994",0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,1,0,0,1,2,9,1,0,0,0,0,1,0,2,0,0
"COG2996",35,40,28,34,49,25,29,36,33,41,22,36,32,28,48,24,31,33,40,28
"COG2998",0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3001",1,4,0,0,1,0,0,0,0,9,1,0,3,1,0,0,2,0,0,0
"COG3004",30,15,17,26,33,26,24,25,6,18,23,22,24,4,30,26,22,3,16,21
"COG3005",2,0,2,5,16,8,2,4,7,5,6,11,3,1,2,4,4,3,3,0
"COG3006",0,2,0,0,1,1,0,1,1,8,0,0,0,0,0,3,0,0,0,0
"COG3007",5,0,6,3,1,1,3,6,2,5,0,0,1,2,3,4,0,2,5,2
"COG3008",2,2,4,0,4,3,5,5,3,25,4,0,0,2,1,1,1,6,3,2
"COG3009",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3010",11,8,2,10,4,4,6,6,3,14,6,14,5,13,1,7,8,6,7,1
"COG3012",0,3,0,0,0,0,0,1,2,4,1,3,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0
"COG3014",0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3015",27,9,2,14,11,6,10,21,11,8,16,1,2,3,9,9,1,5,16,8
"COG3016",5,1,3,0,17,2,3,5,2,4,6,4,1,1,0,7,2,1,11,2
"COG3017",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3021",51,16,9,26,42,41,30,50,29,12,40,20,25,9,33,28,27,31,37,22
"COG3022",32,45,9,22,25,20,24,30,30,30,30,27,19,21,31,31,20,33,20,14
"COG3023",111,56,25,58,45,104,38,45,71,35,32,36,19,17,20,26,20,22,14,27
"COG3024",0,0,0,0,1,0,3,0,0,4,0,0,0,1,0,1,0,0,0,0
"COG3025",5,0,1,0,1,3,2,4,3,7,1,6,0,0,3,7,3,1,12,1
"COG3026",0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0
"COG3027",0,0,1,0,2,0,2,1,1,3,1,0,2,1,3,4,0,0,4,0
"COG3028",1,0,0,0,0,0,1,0,0,5,0,1,1,1,1,1,1,1,0,0
"COG3029",0,0,0,0,1,0,0,1,1,10,0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3033",3,0,15,2,20,16,12,6,3,11,15,16,6,0,14,17,14,4,8,10
"COG3034",0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,1,0,0,1,1
"COG3036",1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3037",18,2,0,8,4,4,3,4,9,25,2,8,4,0,3,10,7,2,6,1
"COG3038",0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0
"COG3039",0,4,15,19,186,30,91,190,56,6,9,5,13,2,172,12,22,2,6,162
"COG3040",0,2,3,11,10,15,5,4,3,7,2,3,0,0,2,7,3,0,4,2
"COG3041",25,2,12,8,5,7,15,2,10,2,7,8,11,6,6,8,3,33,23,10
"COG3042",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0
"COG3044",5,9,6,11,5,3,6,5,3,18,4,13,5,34,3,9,11,7,9,9
"COG3045",0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,1,0,0,3
"COG3047",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3048",2,7,0,0,5,4,0,1,3,14,1,4,0,3,3,3,5,0,2,0
"COG3049",14,49,42,57,57,38,35,55,39,14,40,45,49,33,59,63,31,23,44,62
"COG3050",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3051",5,9,4,5,11,21,6,1,6,22,8,16,6,6,7,9,3,4,2,6
"COG3052",1,1,2,1,0,3,2,0,2,8,2,3,0,2,3,2,2,0,1,3
"COG3053",3,15,5,5,6,2,3,3,7,17,6,6,2,11,0,8,4,2,3,4
"COG3054",0,0,0,0,4,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3055",10,2,2,6,8,22,15,15,15,6,24,15,5,6,17,14,8,20,11,17
"COG3056",1,0,0,0,1,1,0,0,2,8,0,0,1,0,0,0,0,1,0,0
"COG3057",0,0,0,0,1,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0
"COG3058",0,3,0,0,4,1,0,0,5,13,2,1,0,0,2,2,1,0,0,0
"COG3059",12,0,4,10,20,13,11,27,4,20,16,13,18,1,11,10,9,1,9,7
"COG3060",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0
"COG3061",0,1,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0
"COG3062",1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,4,0,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1
"COG3067",0,0,0,0,1,0,0,1,2,6,2,0,1,0,1,0,0,4,0,0
"COG3068",0,0,0,0,0,0,0,0,1,12,2,0,0,1,0,1,2,0,0,0
"COG3069",1,21,6,4,21,16,11,8,14,16,12,19,6,10,14,17,28,13,10,15
"COG3070",1,3,10,8,3,2,3,3,6,15,1,2,7,10,4,8,4,3,5,3
"COG3071",0,0,0,0,0,0,0,2,2,13,1,0,0,1,0,2,0,1,0,0
"COG3072",2,0,0,0,0,1,0,0,0,21,0,0,0,1,0,2,1,0,0,0
"COG3073",1,0,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG3075",4,0,9,0,16,0,4,10,4,8,6,6,11,0,19,12,27,2,0,2
"COG3076",0,0,0,0,1,0,0,0,4,7,0,0,0,1,0,2,0,1,0,0
"COG3077",2,3,19,18,3,3,10,3,8,12,7,3,7,10,12,9,7,10,37,7
"COG3078",0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,2,7,2,0,0,0,0,2,0,0,0,0
"COG3081",1,0,0,0,1,0,0,0,2,6,1,0,4,0,0,1,0,2,0,0
"COG3082",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3083",2,1,0,0,4,8,0,5,7,16,3,8,7,3,6,4,7,7,1,5
"COG3084",0,0,0,0,0,0,0,2,2,7,0,0,0,0,1,1,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,1,0,2,0,0
"COG3086",0,0,0,0,0,1,0,0,0,8,0,3,0,0,0,0,1,1,1,0
"COG3087",0,0,0,0,0,1,0,0,1,5,1,2,1,2,0,3,1,0,0,1
"COG3088",0,0,0,0,4,1,3,0,2,5,1,0,0,1,0,2,2,0,1,1
"COG3089",0,0,0,0,1,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0
"COG3090",8,21,21,13,16,17,33,13,13,25,17,36,16,35,15,17,17,23,18,9
"COG3091",1,5,0,0,0,1,1,0,1,7,1,0,0,2,0,3,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,3,3,2,0,0,1,0,1,0,0,0,0
"COG3093",5,0,6,2,12,14,17,14,10,7,11,0,3,12,12,8,5,23,3,3
"COG3094",1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0
"COG3096",1,0,0,0,1,0,0,0,3,28,2,0,0,1,1,3,1,2,0,0
"COG3097",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0
"COG3102",0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0
"COG3103",2,5,25,30,4,9,8,3,22,13,12,10,12,13,12,15,24,13,17,14
"COG3104",39,46,37,26,62,41,33,38,53,31,47,58,78,13,54,50,40,29,34,42
"COG3105",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG3106",0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,1,0,0,0
"COG3107",0,0,0,0,1,0,1,2,2,18,1,0,0,0,0,8,0,0,0,0
"COG3108",0,0,0,0,1,0,0,0,1,12,0,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG3111",5,0,1,0,0,2,1,4,2,7,1,1,0,0,1,1,0,0,3,1
"COG3112",0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3117",0,1,0,0,2,1,0,0,1,8,1,1,0,0,1,5,0,1,0,0
"COG3118",0,1,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0,0,0,0
"COG3119",245,110,181,551,488,591,374,505,236,141,365,364,424,80,465,410,312,236,187,253
"COG3120",0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0
"COG3121",1,1,0,0,0,0,2,1,9,40,6,0,0,1,1,10,2,0,0,0
"COG3122",0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,3,4,1,4,0,4,1,4,1,0,5,3,1,0,0,4
"COG3125",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,2,0,0,0,1,4,2,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,1,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3129",0,0,1,5,4,0,4,4,0,0,4,1,3,0,0,2,1,0,1,1
"COG3130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,0,3,1,0,2,1,8,1,0,0,0,1,6,0,0,0,0
"COG3132",0,0,0,0,1,1,1,0,0,4,2,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,1,0,1,0,4,0,0,0,1,0,3,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3142",37,10,12,12,18,17,18,17,25,20,15,22,25,19,15,17,29,38,13,12
"COG3143",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG3144",1,9,7,2,1,0,5,1,8,12,4,3,1,7,4,6,2,6,2,3
"COG3145",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0
"COG3149",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3150",1,5,0,0,1,2,2,1,8,7,3,6,1,0,3,0,1,1,0,2
"COG3151",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3152",4,17,13,8,7,3,4,19,16,11,0,4,4,2,2,8,7,1,7,1
"COG3153",10,2,8,3,13,11,10,3,15,22,10,5,10,7,13,11,8,1,8,8
"COG3154",0,0,0,0,0,1,0,1,1,5,0,0,0,1,0,1,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0
"COG3156",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,2,0,0,0
"COG3157",0,0,0,0,2,1,0,3,1,10,3,0,0,0,0,4,0,0,0,1
"COG3158",44,50,17,2,1,2,0,2,38,10,11,0,13,4,2,6,1,37,7,1
"COG3159",0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,1,0,0
"COG3160",0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,4,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3164",0,2,0,0,4,2,4,6,6,9,4,2,2,4,4,7,7,0,0,1
"COG3165",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG3166",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0
"COG3169",4,8,6,11,25,12,8,13,6,7,10,5,3,0,5,6,3,1,5,8
"COG3171",0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0,0,0,1,0
"COG3172",0,0,0,0,1,1,0,1,0,6,1,0,1,0,0,0,0,1,0,0
"COG3173",0,0,0,1,0,0,4,0,1,0,0,0,1,0,2,0,0,2,0,0
"COG3174",7,3,8,20,31,32,23,27,4,6,15,18,21,1,31,20,24,2,6,16
"COG3176",85,46,40,41,66,43,47,78,78,36,75,57,52,28,61,48,43,52,35,45
"COG3177",101,112,99,88,48,58,129,107,96,45,98,94,97,86,85,58,64,120,119,164
"COG3178",55,13,22,21,48,41,26,38,34,12,23,37,25,14,27,30,23,32,11,12
"COG3179",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,13,0
"COG3180",1,1,0,0,4,3,1,1,2,3,0,1,0,0,2,1,0,0,8,0
"COG3181",10,15,16,7,20,16,18,13,8,8,10,7,9,12,8,10,10,6,7,15
"COG3182",3,5,7,11,9,13,9,24,7,8,17,11,20,2,18,20,15,15,3,11
