"","DLM009","NOF008","DOF009","NOM028","DOF014","NOM013","NLF008","DLM016","NLM009","NOF011","DLF001","DOF004","DLM018","DOM026","NOM004","NOM017","NOF013","DOF011","NLM025","DOM005"
"COG2327",12,23,11,18,25,15,10,2,3,5,5,12,32,7,39,6,30,13,24,9
"COG2329",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2332",3,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2333",51,35,14,31,25,32,14,27,12,22,13,56,54,47,16,36,42,38,29,10
"COG2334",5,0,0,6,3,1,0,4,0,1,0,3,0,1,2,0,2,0,2,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2337",28,42,21,18,28,27,20,31,17,27,174,62,21,58,21,14,41,23,18,9
"COG2339",9,9,2,2,0,2,0,1,0,6,0,1,6,2,0,2,8,1,3,0
"COG2340",29,10,1,1,9,16,0,3,0,2,2,17,6,7,1,2,1,1,7,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG2344",24,33,33,29,43,39,27,27,11,34,31,29,31,32,33,11,31,15,6,27
"COG2346",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2348",1,12,3,10,16,8,4,1,2,9,0,14,16,12,0,0,0,1,5,0
"COG2350",0,1,1,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,1,1
"COG2351",0,0,14,0,2,0,0,1,0,0,0,2,5,0,1,0,1,0,2,4
"COG2352",2,1,11,11,9,0,2,4,4,1,0,4,10,1,1,1,0,0,2,3
"COG2353",0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2354",1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2355",18,35,24,59,31,28,39,51,68,19,30,33,42,37,47,71,32,76,38,18
"COG2356",6,3,1,0,0,2,21,1,13,2,0,2,13,0,4,1,3,0,17,4
"COG2357",48,28,27,49,25,31,15,22,20,23,19,32,24,36,18,34,22,10,13,11
"COG2358",22,25,4,9,14,22,7,11,16,12,2,15,15,11,9,19,24,4,13,4
"COG2359",0,2,1,0,1,9,2,1,0,2,2,0,1,1,0,1,0,3,2,0
"COG2360",2,5,3,13,5,5,11,5,22,5,1,3,5,2,7,26,10,8,15,5
"COG2361",0,7,16,4,5,13,2,7,7,2,6,8,7,3,9,8,6,13,14,11
"COG2362",4,2,2,0,1,2,2,3,0,1,2,2,1,2,1,0,1,0,1,9
"COG2363",0,1,1,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,2,2
"COG2364",36,9,21,29,17,40,31,24,20,21,15,25,21,31,16,16,29,17,24,27
"COG2365",22,20,21,20,25,10,26,18,7,31,41,24,13,24,26,11,35,7,4,47
"COG2366",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",23,23,25,35,32,44,25,34,72,24,25,33,26,24,27,54,31,46,4,9
"COG2368",1,4,8,7,1,6,2,9,0,2,1,1,0,1,2,0,1,2,1,2
"COG2369",0,3,0,0,1,5,7,0,4,2,2,0,0,0,1,1,0,0,2,3
"COG2371",14,0,2,7,0,2,1,2,0,0,0,2,1,1,0,0,0,0,7,4
"COG2372",1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2373",12,87,129,88,91,59,157,106,150,138,169,109,97,61,142,114,156,175,77,223
"COG2374",0,9,1,3,0,7,0,1,1,1,0,3,0,5,29,0,0,1,0,1
"COG2375",0,0,1,1,0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,1
"COG2376",38,13,7,27,5,19,29,11,0,10,9,10,9,3,33,19,19,29,3,18
"COG2377",4,9,5,2,3,0,7,11,2,3,3,5,1,4,7,0,3,1,10,3
"COG2378",23,25,26,30,6,19,10,17,3,12,18,44,22,16,14,3,21,9,20,13
"COG2379",9,9,5,0,11,7,5,7,7,8,2,6,6,8,1,4,12,2,5,3
"COG2382",13,28,26,22,27,17,19,27,28,26,31,45,27,27,100,82,39,97,48,34
"COG2384",32,12,8,15,6,23,7,8,7,9,5,9,15,16,2,5,7,15,5,2
"COG2385",38,69,40,43,56,39,51,43,12,57,37,57,52,60,47,35,53,36,25,38
"COG2386",5,0,1,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0
"COG2388",7,10,6,6,4,7,8,12,3,7,7,9,0,4,12,0,6,2,1,8
"COG2390",26,6,11,6,7,21,14,4,3,6,9,11,15,3,4,9,7,27,3,4
"COG2391",2,1,0,2,3,0,5,1,4,1,0,2,0,0,2,0,0,0,0,7
"COG2404",18,0,0,0,0,2,1,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG2405",0,2,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG2406",0,1,4,2,4,0,1,4,0,4,11,4,1,7,4,0,8,1,0,9
"COG2407",45,89,81,108,78,71,91,94,47,92,89,79,69,79,78,101,83,121,94,90
"COG2414",12,2,1,2,3,1,9,5,0,1,2,9,3,0,8,11,8,5,5,0
"COG2421",0,1,3,6,1,7,3,9,0,3,3,0,2,0,3,0,2,0,1,0
"COG2423",18,5,0,4,4,4,0,4,0,5,4,11,2,7,1,2,6,1,5,1
"COG2425",1,22,17,20,10,9,26,27,30,25,39,7,8,27,24,55,21,30,20,41
"COG2426",0,5,0,2,3,4,0,1,0,2,1,0,1,0,0,0,0,0,1,0
"COG2431",3,31,37,37,19,24,38,35,20,35,46,29,20,22,48,39,30,41,12,47
"COG2440",1,0,0,2,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,1
"COG2452",23,1,7,29,4,10,22,7,39,0,0,9,8,4,9,4,5,0,4,0
"COG2453",0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",23,5,6,3,6,9,1,3,17,4,3,6,17,13,7,1,8,0,6,0
"COG2501",14,9,6,10,7,4,3,7,10,7,2,1,8,7,6,3,5,0,3,1
"COG2502",7,30,27,28,25,21,30,27,50,33,20,41,30,28,27,45,33,44,47,35
"COG2503",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG2508",92,55,34,107,46,50,11,35,26,37,20,37,56,103,20,35,37,21,35,15
"COG2509",69,141,57,62,78,80,58,69,69,81,43,80,88,90,57,69,62,83,75,51
"COG2510",0,7,5,4,7,5,2,0,2,6,6,4,18,11,4,4,5,1,5,2
"COG2513",0,11,1,1,7,4,0,3,72,12,24,8,3,5,2,5,8,3,5,8
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,7,2,4,2,3,3,3,1,3,2,3,5,1,9,0,2,0,2,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,7,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2602",21,5,2,6,3,10,8,1,4,3,5,4,5,3,1,4,1,1,7,5
"COG2603",0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1
"COG2604",0,4,2,0,4,1,0,0,10,1,0,1,0,5,2,2,3,1,46,0
"COG2605",6,41,42,46,25,30,25,35,14,30,84,37,41,61,78,29,53,17,26,45
"COG2606",56,19,32,23,28,37,34,31,7,29,17,11,13,20,11,15,15,13,12,19
"COG2607",26,19,7,19,18,31,13,21,12,14,9,17,32,46,13,23,14,25,11,4
"COG2608",39,9,5,20,13,5,2,5,9,14,4,16,24,11,3,7,13,2,34,3
"COG2609",4,0,0,5,0,0,3,3,1,0,0,3,0,0,1,0,0,0,0,9
"COG2610",32,20,24,78,16,28,35,30,5,25,19,36,19,24,39,25,22,34,12,42
"COG2703",14,8,3,1,5,5,0,1,9,6,0,10,15,6,1,2,11,1,7,3
"COG2704",35,23,32,47,39,23,41,52,4,29,21,44,16,17,24,13,24,32,21,26
"COG2706",42,21,19,25,25,28,26,27,7,28,47,25,23,23,33,10,30,52,20,30
"COG2707",8,0,2,1,0,3,3,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG2710",1,10,15,15,18,37,4,6,1,11,16,6,12,8,13,7,12,6,3,2
"COG2715",8,40,32,33,24,22,38,30,57,25,26,34,30,32,41,53,35,42,50,40
"COG2716",0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,4
"COG2717",20,5,1,5,2,2,3,3,0,4,2,10,2,5,3,3,5,1,0,3
"COG2718",1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2719",0,0,3,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,5
"COG2720",7,34,6,7,13,11,3,7,6,13,3,14,13,18,8,13,22,6,5,5
"COG2721",37,25,49,39,36,41,56,49,42,37,31,58,39,43,46,60,43,42,13,33
"COG2723",170,48,38,100,42,67,19,30,32,46,27,40,53,86,39,40,35,35,39,20
"COG2730",25,84,52,48,110,87,29,57,176,63,13,36,38,22,34,108,40,27,45,29
"COG2731",23,26,39,28,23,22,17,31,16,27,42,33,36,15,12,13,26,33,23,25
"COG2732",0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1
"COG2733",19,0,5,4,5,7,8,1,3,0,6,1,12,0,2,10,0,20,4,3
"COG2738",14,24,21,32,28,29,22,32,10,22,16,27,33,32,23,6,29,11,10,17
"COG2739",20,11,9,5,12,11,0,6,10,10,0,9,8,18,3,7,5,0,6,4
"COG2740",4,2,4,1,8,4,1,2,0,3,0,9,6,7,2,3,7,1,4,2
"COG2746",17,3,4,3,5,2,8,0,2,2,1,3,5,3,3,1,3,1,18,1
"COG2755",110,136,124,136,175,154,165,142,139,162,150,164,130,136,180,205,158,188,101,151
"COG2759",76,80,58,50,57,62,69,76,79,55,53,47,70,64,42,92,46,64,66,46
"COG2761",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,2,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,2
"COG2766",1,0,3,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG2768",18,25,34,25,30,32,37,42,12,27,7,20,25,12,16,25,20,27,7,12
"COG2770",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,5
"COG2771",2,1,3,10,1,3,13,1,0,1,4,14,1,0,18,1,0,0,2,10
"COG2801",160,145,197,159,268,211,156,119,251,148,167,129,169,106,105,160,143,218,252,62
"COG2804",59,28,20,18,11,30,9,11,3,15,5,24,11,7,13,9,14,9,21,17
"COG2805",42,20,14,16,21,27,6,15,3,16,5,21,26,18,9,16,13,16,21,6
"COG2807",0,1,5,4,0,0,5,0,0,2,0,5,1,0,4,0,0,0,2,4
"COG2812",100,125,87,102,118,108,124,125,114,86,63,100,107,116,113,143,98,103,100,70
"COG2813",11,0,3,3,2,0,3,0,0,1,1,5,3,0,5,1,1,0,15,9
"COG2814",14,24,32,21,35,28,53,35,34,37,26,24,33,24,36,38,24,73,49,29
"COG2815",18,31,10,23,20,17,3,14,6,20,4,15,29,25,16,11,18,6,9,11
"COG2816",24,19,21,27,31,15,21,21,38,25,30,24,41,33,23,27,36,24,25,20
"COG2818",16,26,9,16,22,10,13,26,5,25,21,26,4,23,19,1,11,2,3,29
"COG2819",5,18,7,19,20,19,12,12,11,16,5,13,16,17,14,20,27,19,13,8
"COG2820",9,29,27,23,21,22,30,41,16,26,39,22,25,21,31,42,28,33,22,28
"COG2821",4,0,4,2,1,0,6,2,1,0,1,5,1,0,2,0,1,0,2,1
"COG2822",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2
"COG2823",6,0,6,5,1,0,3,1,0,0,0,5,0,0,1,0,0,0,14,4
"COG2824",3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1
"COG2825",4,1,5,10,1,1,4,3,2,1,7,4,0,7,8,0,3,0,8,3
"COG2826",10,37,36,59,72,104,54,65,652,35,25,42,73,56,15,58,31,112,67,27
"COG2827",10,5,3,7,2,6,6,2,2,4,1,3,4,5,6,6,3,2,2,7
"COG2828",1,2,2,4,1,1,1,0,0,2,1,4,1,0,3,0,0,0,1,1
"COG2829",1,0,1,1,0,3,3,3,1,3,2,5,0,0,4,0,4,0,1,7
"COG2830",1,8,13,9,10,8,8,13,4,20,24,11,8,12,27,1,8,12,14,18
"COG2831",9,5,0,3,0,3,1,5,0,3,0,2,1,0,5,0,2,1,19,1
"COG2832",13,4,1,5,3,2,3,0,2,3,3,2,3,11,3,3,1,5,3,5
"COG2834",6,1,1,2,0,0,1,0,2,1,1,0,0,0,2,0,0,1,6,0
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2836",0,0,1,1,1,2,0,0,0,0,0,5,0,0,2,1,0,0,1,0
"COG2837",1,0,3,11,2,0,7,3,0,6,26,3,0,5,10,0,8,1,0,25
"COG2839",5,3,0,1,6,0,3,5,3,5,3,5,1,0,5,0,6,3,0,9
"COG2840",3,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,7,1
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",1,6,5,0,0,2,12,6,2,2,0,3,0,3,4,0,1,0,1,0
"COG2843",41,49,40,39,34,37,25,35,12,60,36,46,43,47,61,11,51,41,12,31
"COG2844",14,0,7,10,5,0,6,3,3,0,2,7,5,0,6,0,0,0,26,3
"COG2845",0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,11,13,10,12,4,2,15,3,4,10,4,21,5,14,1,7,33,3,4
"COG2848",63,32,32,28,32,27,14,28,38,15,7,17,59,25,13,66,17,37,42,7
"COG2849",1,7,23,4,21,7,7,13,0,7,9,12,7,14,25,0,18,6,3,46
"COG2850",1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,1,0,0,4
"COG2851",1,0,1,7,1,0,3,8,1,6,0,5,5,4,13,8,4,4,2,3
"COG2852",0,3,5,0,4,2,5,0,2,4,0,3,7,1,0,2,3,2,5,0
"COG2853",10,0,1,3,0,2,1,0,1,1,2,3,0,0,7,2,0,1,12,3
"COG2854",5,0,0,1,0,0,2,3,3,0,0,2,0,0,1,0,0,1,9,2
"COG2855",21,38,48,33,39,41,53,36,86,41,31,28,28,33,31,43,44,29,33,60
"COG2856",28,24,12,18,18,35,16,17,47,12,36,15,14,18,11,52,25,8,31,4
"COG2859",11,13,15,6,21,15,16,17,41,11,9,8,13,8,9,23,9,19,16,1
"COG2860",12,26,38,18,21,17,21,19,4,20,7,14,24,16,22,5,14,7,8,15
"COG2861",1,1,0,3,2,5,4,3,3,0,1,2,2,1,3,0,0,0,5,2
"COG2862",9,0,0,1,0,1,1,0,1,1,0,1,0,0,4,0,0,0,0,4
"COG2863",1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG2864",9,1,0,3,0,0,4,1,0,0,0,1,0,0,2,0,0,0,1,6
"COG2865",128,115,136,90,129,155,147,72,122,111,77,87,95,121,114,269,90,221,178,56
"COG2866",2,38,15,10,14,13,5,1,3,10,4,14,2,29,16,4,12,1,3,11
"COG2867",0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2
"COG2868",17,6,2,9,15,16,2,8,5,1,3,3,6,2,2,2,4,7,6,4
"COG2869",0,14,13,9,10,15,20,10,33,13,15,11,15,1,11,11,14,15,18,31
"COG2870",18,6,6,7,10,6,22,8,4,10,3,12,7,4,6,5,6,10,47,11
"COG2871",4,16,32,13,19,22,21,35,37,21,18,7,22,11,17,22,16,13,18,23
"COG2872",16,13,10,20,6,17,7,20,7,7,3,8,12,11,5,12,8,6,8,8
"COG2873",105,84,90,90,84,93,91,92,119,65,76,96,128,131,80,133,91,117,135,58
"COG2875",9,32,11,20,22,20,37,36,5,14,28,34,15,32,34,16,42,27,5,18
"COG2876",20,51,51,31,44,41,62,50,42,44,38,47,56,32,37,58,35,54,32,32
"COG2877",14,20,28,7,20,28,33,28,30,27,30,18,24,20,36,17,11,55,32,20
"COG2878",26,30,42,25,18,26,20,28,25,31,22,32,24,24,26,33,25,21,27,21
"COG2879",0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1
"COG2882",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0
"COG2884",47,35,39,39,43,41,33,42,51,38,29,38,37,30,21,35,37,39,29,24
"COG2885",16,39,57,71,31,66,79,45,191,29,84,72,41,33,43,134,44,133,145,98
"COG2887",0,0,11,8,19,0,0,2,0,0,0,1,23,0,0,1,0,0,0,0
"COG2890",58,46,46,61,53,38,31,30,58,44,34,47,57,42,37,48,31,45,57,24
"COG2891",7,1,0,3,0,0,1,0,0,0,0,5,1,0,2,0,0,1,3,3
"COG2893",69,4,13,33,3,9,26,3,3,5,1,11,4,10,12,5,12,15,8,4
"COG2894",38,16,15,21,14,18,6,10,9,10,1,17,13,13,6,9,12,11,16,11
"COG2895",16,18,26,31,24,14,28,37,15,31,24,38,36,37,15,15,33,4,7,30
"COG2896",15,12,5,12,7,15,19,9,10,9,4,18,16,7,1,12,9,10,12,6
"COG2897",9,1,0,1,0,0,2,0,0,0,4,1,0,1,5,0,0,2,0,3
"COG2898",37,0,4,10,13,0,0,2,1,2,0,5,6,0,4,4,2,0,0,2
"COG2900",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG2901",5,0,0,0,0,0,4,1,0,0,0,3,0,0,1,0,0,0,0,0
"COG2904",6,1,3,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,12,3
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2908",11,23,40,31,30,18,38,33,42,29,38,23,26,18,35,21,29,56,34,29
"COG2909",20,19,7,15,4,18,6,6,3,11,2,15,9,3,2,12,12,3,7,5
"COG2910",2,1,4,3,7,3,2,2,3,5,9,3,1,11,4,1,4,0,5,11
"COG2911",67,3,12,6,7,19,29,9,4,3,6,7,10,0,9,16,2,25,36,13
"COG2912",2,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,2
"COG2913",4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,2
"COG2914",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG2915",0,0,2,2,0,0,2,0,0,0,0,1,0,0,2,0,0,0,6,0
"COG2916",0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2,3
"COG2917",10,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,12,1
"COG2918",1,0,33,6,0,1,22,3,2,0,23,7,2,0,2,0,5,0,2,1
"COG2919",4,0,3,0,3,1,0,0,0,0,0,1,2,0,0,0,1,0,10,0
"COG2920",0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,1,0,3,1
"COG2921",6,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,3
"COG2922",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG2923",0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG2924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2925",9,0,1,0,2,0,1,0,1,2,0,5,1,0,4,1,0,0,1,5
"COG2926",2,0,0,2,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,4
"COG2927",2,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG2928",0,0,0,0,1,2,4,0,0,1,0,0,2,0,0,0,0,3,0,3
"COG2929",1,1,8,0,0,0,1,1,0,1,0,2,0,3,0,0,0,1,0,1
"COG2931",22,7,11,12,8,2,11,3,0,19,35,8,3,11,26,1,17,3,4,32
"COG2932",19,5,15,11,5,17,6,12,5,9,2,5,6,10,8,9,3,6,7,11
"COG2933",0,0,2,2,0,0,0,2,1,1,0,1,0,0,1,0,0,1,1,2
"COG2935",0,0,2,0,3,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0
"COG2936",7,18,17,17,22,19,20,15,5,21,16,9,25,24,26,1,24,20,4,0
"COG2937",5,0,2,7,0,0,3,0,1,1,1,5,0,0,5,0,0,0,29,6
"COG2938",0,0,0,0,0,0,1,3,0,0,1,1,0,1,1,0,0,0,0,1
"COG2939",0,0,1,0,0,0,6,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG2942",7,39,53,39,66,26,43,60,51,73,72,55,32,51,41,48,44,49,35,82
"COG2943",2,0,3,3,0,1,3,2,0,0,1,6,0,0,3,1,0,0,0,9
"COG2944",3,1,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,2
"COG2945",7,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",59,6,4,39,8,20,11,23,9,6,17,16,7,16,15,10,8,3,1,4
"COG2947",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2948",1,0,0,4,1,5,0,2,0,2,0,0,0,0,0,0,0,10,0,0
"COG2949",0,4,7,2,3,11,4,5,1,8,22,6,2,4,7,1,7,0,12,10
"COG2951",1,0,2,0,0,1,0,2,0,0,1,0,0,0,2,1,1,1,13,4
"COG2954",30,24,26,18,29,24,16,15,63,21,18,24,29,27,13,47,25,48,42,16
"COG2956",8,0,1,1,1,0,2,0,4,0,0,1,0,0,3,0,0,0,17,2
"COG2957",21,23,31,33,22,22,45,25,19,35,52,28,29,31,34,17,35,69,27,18
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,4
"COG2960",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",2,2,4,10,2,0,6,2,0,9,28,0,0,4,8,0,6,0,7,12
"COG2962",10,2,10,3,1,5,4,2,1,1,4,3,2,0,4,2,1,1,0,1
"COG2963",62,28,28,28,24,39,44,16,6,22,44,29,21,10,11,18,6,21,6,10
"COG2964",9,13,23,15,6,9,7,9,3,15,2,6,7,2,8,3,1,0,3,11
"COG2965",3,0,2,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG2966",34,38,58,54,41,44,62,62,63,38,28,61,56,42,51,78,32,81,41,28
"COG2967",1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG2968",8,3,3,10,5,8,5,2,0,1,3,2,3,2,2,3,1,3,10,1
"COG2969",5,0,2,3,2,0,2,2,0,1,0,1,0,0,5,0,0,1,7,2
"COG2971",1,2,1,2,3,1,0,2,0,2,6,3,3,4,4,0,1,2,3,0
"COG2972",306,185,168,292,240,241,103,150,142,186,160,233,216,389,132,200,262,102,124,138
"COG2973",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG2974",2,0,0,1,0,0,1,4,0,0,0,1,0,0,3,0,0,1,11,2
"COG2975",1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2976",5,0,0,4,1,1,0,2,0,0,0,3,0,0,2,0,0,0,16,0
"COG2977",0,0,0,1,0,8,0,1,0,0,0,1,0,0,2,0,0,6,0,0
"COG2978",11,23,11,22,5,18,24,19,2,32,31,21,16,14,44,3,12,10,26,48
"COG2979",0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2980",3,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,11,4
"COG2981",1,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,2,2,8,2
"COG2982",1,1,1,7,0,0,5,1,0,1,2,3,0,0,5,0,1,1,2,7
"COG2983",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",39,20,20,22,33,31,11,24,25,27,4,32,18,35,15,28,25,13,16,7
"COG2985",23,125,152,123,158,98,186,164,193,162,210,166,80,139,201,190,146,158,135,133
"COG2986",22,35,28,42,35,21,54,34,13,46,81,26,9,37,44,2,40,17,17,49
"COG2987",10,34,23,30,35,15,36,55,7,40,37,35,16,26,66,0,35,16,11,45
"COG2988",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2989",0,3,8,9,1,12,9,2,42,1,6,8,18,7,5,47,7,20,26,3
"COG2990",3,1,3,3,0,0,1,0,3,2,2,5,2,0,4,0,0,1,0,5
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2992",2,0,0,2,0,0,2,1,1,0,0,1,0,0,3,0,0,0,1,4
"COG2994",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,1,5,0,0,1,3,0,0,1,1,0,0,7,1,1,1,15,5
"COG2996",36,12,19,26,38,30,24,19,29,32,38,55,44,29,46,31,26,36,36,34
"COG2998",0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG2999",2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG3001",1,0,7,0,5,0,0,1,0,0,0,1,3,0,1,0,1,0,0,1
"COG3004",16,14,13,29,16,22,42,17,5,33,23,24,24,18,28,9,31,25,3,28
"COG3005",4,6,14,10,5,0,8,10,3,5,15,8,3,7,8,0,15,0,1,16
"COG3006",1,0,1,3,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,6
"COG3007",0,8,0,5,0,8,3,1,0,3,1,2,2,0,0,4,3,5,12,0
"COG3008",3,0,3,3,0,4,2,2,1,0,0,7,0,0,5,0,0,0,19,10
"COG3009",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3
"COG3010",6,4,3,12,5,3,7,5,6,5,5,10,6,15,6,6,11,7,2,9
"COG3012",0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3013",0,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,1,0,0,3
"COG3014",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,3,10,5,4,10,12,6,29,3,23,10,5,16,24,20,5,28,22,23
"COG3016",1,8,4,4,2,5,2,7,15,6,4,7,1,0,7,1,1,5,10,15
"COG3017",6,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,7,0
"COG3021",0,22,27,22,21,19,35,22,47,32,25,22,21,12,22,48,29,45,51,20
"COG3022",15,18,18,37,19,15,8,21,43,23,33,32,21,12,28,52,31,27,29,25
"COG3023",5,46,38,46,25,21,58,49,35,47,77,34,28,52,46,81,61,101,69,83
"COG3024",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3025",1,4,1,1,0,6,3,6,0,3,5,7,3,0,6,2,2,8,0,2
"COG3026",0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,3
"COG3027",2,1,2,4,2,1,2,3,0,1,0,3,0,0,2,0,0,1,3,0
"COG3028",4,0,0,2,1,1,2,6,0,0,0,3,2,0,0,0,0,0,12,1
"COG3029",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2
"COG3030",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,4,0
