"","NOM026","DLM015","NLF002","DOM026","NLM010","DOM022","DOF003","NLM023","NOM010","DOF006","DLM011","DOF007","NLM008","NOM020","NLM026","NLM017","DLM009","DOM013","NOM022","NOM014"
"COG2768",24,34,32,9,22,28,35,26,22,8,22,10,15,8,33,6,25,35,6,26
"COG2770",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",31,3,1,0,2,3,0,5,1,8,13,8,4,5,1,6,1,5,2,4
"COG2801",363,116,160,83,229,222,128,158,73,82,161,121,250,151,142,107,162,187,147,103
"COG2804",45,7,11,11,38,13,13,16,34,17,6,8,29,22,49,21,51,33,5,6
"COG2805",35,16,20,11,32,11,13,13,39,12,0,8,45,9,40,28,41,20,8,13
"COG2807",3,2,0,0,3,9,0,3,0,3,9,9,0,1,1,0,0,0,1,1
"COG2812",123,110,104,125,89,119,106,83,97,105,102,101,96,133,110,94,110,126,98,137
"COG2813",10,0,0,1,2,1,0,1,5,3,3,3,0,5,2,1,10,1,0,0
"COG2814",31,15,31,25,33,34,39,28,29,26,23,44,14,47,20,16,7,28,36,19
"COG2815",23,17,21,20,14,9,16,16,19,10,6,8,17,3,22,20,20,30,3,13
"COG2816",22,20,30,29,19,15,32,20,29,25,22,25,44,25,17,18,25,12,37,19
"COG2818",18,24,11,14,25,13,14,18,13,17,27,19,10,2,12,16,16,28,9,18
"COG2819",29,9,21,22,31,14,15,11,25,10,20,7,15,6,24,15,9,14,3,8
"COG2820",23,25,21,26,18,30,20,30,22,25,41,37,33,30,28,29,11,32,38,45
"COG2821",12,1,1,0,0,4,4,4,0,3,2,3,1,3,0,1,9,1,0,2
"COG2822",3,0,0,0,1,1,0,1,0,1,1,2,0,1,0,1,2,0,0,0
"COG2823",8,2,3,0,2,1,0,3,0,0,3,3,0,4,0,0,6,1,2,1
"COG2824",6,2,0,0,0,1,0,5,1,0,3,1,0,1,0,0,2,0,0,0
"COG2825",6,3,2,4,3,2,1,5,1,4,2,5,2,1,1,8,5,3,0,1
"COG2826",61,67,66,52,33,48,62,55,177,67,28,21,342,53,120,203,6,73,37,139
"COG2827",11,2,3,2,4,2,3,7,0,1,4,5,14,2,5,0,9,12,0,3
"COG2828",6,1,0,0,2,1,1,3,0,1,2,5,3,3,0,2,1,5,0,10
"COG2829",8,1,0,1,1,1,5,3,0,2,2,4,1,1,0,2,1,6,1,0
"COG2830",3,27,13,14,13,6,18,15,16,27,12,15,3,7,3,7,4,7,11,15
"COG2831",5,4,0,0,5,2,10,6,1,1,7,3,3,6,2,1,12,5,2,8
"COG2832",14,3,6,5,0,5,3,8,0,3,1,2,4,0,1,5,11,1,0,0
"COG2834",8,1,1,1,2,3,3,2,0,1,2,3,2,4,2,1,6,3,0,1
"COG2835",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",3,1,2,0,9,0,0,0,0,0,1,3,0,0,0,0,0,1,1,5
"COG2837",4,6,8,6,6,9,7,13,4,14,3,32,0,2,1,6,7,3,1,3
"COG2839",0,4,2,2,5,2,3,5,2,3,4,5,2,3,1,3,1,5,2,11
"COG2840",9,2,0,0,1,3,3,1,0,1,2,0,0,10,0,3,6,0,2,0
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,1,3,1,4,6,2,1,2,0,2,3,0,2,4,15,0,1,3,2
"COG2843",30,42,44,45,38,28,51,53,60,49,59,37,58,21,67,42,47,49,29,55
"COG2844",14,3,5,0,2,4,1,7,2,1,5,2,0,9,2,3,17,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",2,12,9,9,1,5,8,10,7,9,12,0,6,4,5,6,4,5,5,14
"COG2848",29,16,31,36,34,28,25,14,17,7,21,6,26,30,55,13,53,26,28,15
"COG2849",18,24,1,16,5,12,24,12,17,21,16,6,0,1,3,11,4,12,5,7
"COG2850",14,0,0,0,0,0,0,0,0,0,2,3,0,3,1,0,1,0,0,0
"COG2851",4,3,10,6,10,5,6,9,1,4,11,2,4,5,2,4,1,3,8,13
"COG2852",5,0,0,0,2,5,2,2,4,0,6,1,2,2,4,2,1,5,2,0
"COG2853",15,2,0,0,2,4,1,2,0,2,1,2,0,3,0,1,10,2,1,2
"COG2854",7,0,1,0,1,1,7,3,1,2,2,0,0,3,0,0,4,1,0,1
"COG2855",33,59,34,25,24,37,37,47,32,30,31,38,22,92,20,19,17,29,70,40
"COG2856",18,11,15,15,13,34,13,4,18,12,17,27,24,65,22,24,30,20,25,6
"COG2859",6,8,4,12,5,24,8,12,10,7,15,5,8,24,9,10,4,10,25,12
"COG2860",20,13,11,12,10,11,22,20,15,21,21,22,13,7,19,10,11,12,13,25
"COG2861",2,2,0,0,1,0,6,2,0,8,5,6,0,1,0,3,1,2,2,3
"COG2862",10,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0
"COG2863",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",4,1,0,0,0,0,0,7,1,2,0,0,0,2,0,0,14,0,0,0
"COG2865",80,103,105,131,129,113,128,114,105,76,70,40,115,116,134,108,118,109,230,114
"COG2866",5,6,13,17,10,14,18,17,28,5,5,2,6,3,21,15,3,36,3,11
"COG2867",1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2868",11,4,13,5,9,3,3,4,6,5,4,3,11,1,11,2,26,12,5,6
"COG2869",8,11,11,4,12,24,10,13,7,10,15,20,13,26,7,6,1,12,15,26
"COG2870",17,11,10,5,6,6,11,9,10,6,4,2,5,13,1,5,17,11,8,4
"COG2871",7,18,12,15,10,21,30,21,24,29,28,32,12,34,23,21,5,15,29,28
"COG2872",14,10,5,14,6,9,12,9,1,8,7,2,11,4,7,8,8,6,4,10
"COG2873",82,87,100,123,99,92,106,69,79,98,68,85,137,149,75,74,94,97,124,90
"COG2875",21,46,34,32,22,24,25,21,27,49,29,7,20,12,34,35,16,20,22,27
"COG2876",32,38,39,42,42,43,42,27,34,58,57,21,22,43,36,31,26,56,52,40
"COG2877",35,25,21,25,14,20,17,37,16,28,28,30,17,31,12,25,16,25,28,33
"COG2878",31,26,36,32,36,22,33,26,36,34,24,13,22,39,31,29,27,30,23,22
"COG2879",6,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2884",32,30,30,28,39,24,35,27,44,32,26,30,32,34,48,36,43,44,27,36
"COG2885",59,58,32,28,68,78,33,67,32,41,67,116,59,122,40,44,12,80,106,65
"COG2887",1,0,0,0,0,0,9,1,1,0,0,0,0,1,1,0,0,0,0,3
"COG2890",58,24,43,52,47,42,44,46,50,52,44,31,31,49,47,30,53,47,56,29
"COG2891",10,1,0,0,1,2,0,3,1,3,0,3,1,3,0,1,12,0,0,2
"COG2893",30,7,22,8,5,15,12,10,6,7,3,11,9,7,2,5,61,7,3,6
"COG2894",24,10,21,20,16,7,9,7,14,4,5,2,48,9,28,13,33,26,11,13
"COG2895",14,45,33,27,34,21,36,26,24,19,30,31,36,17,19,25,9,25,11,34
"COG2896",28,7,11,6,15,16,9,10,3,19,4,2,10,10,22,2,17,9,13,6
"COG2897",13,0,0,1,1,3,0,5,0,0,1,2,2,2,0,0,9,0,1,2
"COG2898",0,3,0,1,3,5,5,1,0,5,0,1,0,1,1,3,37,2,0,8
"COG2900",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",2,0,1,0,1,1,0,2,0,0,4,1,0,1,0,1,1,0,0,1
"COG2904",6,0,0,0,2,3,1,4,1,0,1,1,0,4,0,0,8,0,0,2
"COG2906",0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",15,32,29,21,25,27,29,36,21,29,38,43,23,36,24,25,9,21,36,39
"COG2909",22,4,1,3,16,2,8,0,9,5,10,5,3,14,17,11,23,9,1,5
"COG2910",1,3,4,6,3,0,3,2,4,7,2,6,4,4,0,12,1,3,0,0
"COG2911",33,1,25,0,8,27,2,15,1,5,6,5,3,20,1,1,58,9,9,6
"COG2912",4,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0
"COG2913",5,1,2,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2914",3,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,1
"COG2915",1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0
"COG2916",24,0,0,0,0,1,0,1,0,0,0,0,1,5,0,2,1,0,0,3
"COG2917",5,0,0,0,1,1,0,0,0,2,3,0,0,2,0,0,10,1,1,1
"COG2918",15,51,1,0,0,16,1,4,1,1,1,4,7,3,0,2,2,0,0,2
"COG2919",8,0,1,0,1,0,1,1,0,0,0,0,0,4,0,0,4,1,0,1
"COG2920",7,1,0,0,1,0,0,1,0,1,0,1,0,5,0,0,0,0,1,1
"COG2921",3,0,1,0,4,3,2,3,0,0,0,1,0,1,0,0,2,0,0,1
"COG2922",5,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,2
"COG2923",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2924",4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,2
"COG2925",5,1,1,0,1,1,0,1,0,2,0,1,0,3,0,0,9,1,0,0
"COG2926",4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2927",7,0,0,0,3,3,1,1,0,1,2,1,0,0,0,0,1,0,0,0
"COG2928",2,2,2,0,0,1,0,0,2,2,0,0,0,0,0,0,1,2,1,2
"COG2929",1,0,1,3,0,0,3,0,0,0,5,0,2,1,1,0,0,4,1,0
"COG2931",4,12,8,20,16,12,33,8,7,10,3,23,4,1,5,24,19,8,2,1
"COG2932",19,9,8,15,9,6,10,13,8,7,10,7,40,6,8,12,28,15,5,6
"COG2933",11,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,2,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",16,14,15,23,18,12,7,11,14,34,38,26,18,4,25,11,3,11,15,24
"COG2937",23,3,3,0,1,1,0,4,0,2,3,4,0,9,0,1,1,0,0,1
"COG2938",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",17,66,41,48,36,43,43,60,40,60,53,64,28,82,57,68,16,42,51,45
"COG2943",4,1,0,0,0,0,1,2,1,0,0,3,0,1,0,3,1,0,0,1
"COG2944",9,0,0,2,1,1,0,0,1,1,9,3,4,1,1,0,2,0,0,1
"COG2945",0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG2946",21,14,29,39,10,13,10,18,11,11,5,14,80,4,8,18,74,7,9,16
"COG2947",0,2,0,0,0,2,2,1,1,1,1,1,0,0,0,0,1,0,0,0
"COG2948",2,3,0,0,0,1,13,5,0,4,1,0,0,1,0,0,0,2,3,0
"COG2949",7,4,4,5,6,2,2,6,9,4,1,11,0,6,5,1,0,16,0,0
"COG2951",12,2,0,0,0,2,2,1,1,2,1,2,0,8,0,0,2,2,0,1
"COG2954",24,18,21,26,18,26,20,19,20,16,26,17,30,38,21,20,19,18,61,27
"COG2956",9,1,0,0,1,9,0,1,0,0,2,1,0,3,0,0,8,2,0,1
"COG2957",16,30,36,44,15,41,23,31,18,20,29,21,42,35,22,33,17,26,39,32
"COG2958",0,0,4,0,0,0,0,0,23,0,0,0,2,1,0,0,0,0,0,0
"COG2959",9,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",11,4,12,3,6,2,6,7,1,13,5,14,2,1,1,10,0,2,0,5
"COG2962",7,6,1,0,4,4,5,1,3,1,1,3,2,4,0,3,8,6,4,4
"COG2963",100,17,35,14,27,19,9,19,10,26,53,20,13,8,27,16,71,34,15,7
"COG2964",17,7,5,2,5,9,4,11,5,3,7,6,7,5,2,3,13,11,2,5
"COG2965",3,0,1,0,0,1,0,1,0,1,2,3,1,0,0,0,4,1,1,0
"COG2966",56,39,50,38,51,50,36,40,40,33,54,36,54,62,40,13,45,47,52,40
"COG2967",3,0,0,0,0,0,0,4,0,1,0,2,1,1,0,1,0,0,0,0
"COG2968",19,2,6,1,3,5,6,0,1,2,4,3,1,9,6,3,6,5,3,8
"COG2969",5,0,2,0,1,0,0,1,0,0,2,1,1,3,0,0,4,0,0,0
"COG2971",5,7,2,0,2,1,3,1,1,0,1,1,1,0,6,0,0,1,0,0
"COG2972",358,178,299,393,284,192,211,192,297,128,73,97,343,62,276,241,235,115,110,121
"COG2973",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,1,0,0,1,0,0,3,0,2,1,2,0,5,0,1,1,0,2,1
"COG2975",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2976",8,0,0,0,1,1,1,4,0,1,3,2,0,5,0,3,4,3,0,0
"COG2977",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2978",42,21,12,21,8,9,13,28,32,40,25,35,15,17,9,23,6,18,29,58
"COG2979",3,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1
"COG2980",8,0,1,0,1,2,0,3,0,0,0,0,0,4,0,0,2,0,0,1
"COG2981",5,1,0,0,1,0,1,4,0,2,1,0,0,2,0,0,0,0,0,0
"COG2982",16,1,0,0,0,1,8,4,0,6,1,4,1,6,0,2,3,0,0,0
"COG2983",8,0,0,0,0,0,4,0,0,2,6,1,1,0,0,0,0,1,0,0
"COG2984",24,17,30,35,34,32,24,20,27,8,27,7,51,12,50,32,28,20,23,30
"COG2985",59,154,107,154,136,179,133,163,116,188,198,163,91,177,77,151,38,104,162,192
"COG2986",19,59,41,37,52,51,47,54,34,71,36,44,11,11,20,51,27,36,29,61
"COG2987",12,48,27,28,29,35,31,44,33,65,47,33,15,15,23,40,10,23,35,63
"COG2988",1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG2989",18,6,3,7,7,6,2,2,3,8,1,10,11,29,1,4,0,0,15,1
"COG2990",20,3,0,0,0,2,1,0,0,5,3,2,0,2,0,2,3,4,0,1
"COG2991",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,1,0,1,0,0,0,2,0,4,1,1,0,1,0,1,2,0,4,2
"COG2994",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2995",16,0,0,0,1,1,0,2,0,2,1,4,0,6,0,1,0,0,1,0
"COG2996",40,33,27,34,32,38,17,27,35,28,42,36,39,40,21,24,46,30,38,51
"COG2998",0,0,0,0,0,2,4,0,0,4,1,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3001",8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG3004",28,28,15,24,18,26,20,18,17,33,24,21,7,3,6,20,11,16,12,20
"COG3005",9,6,15,3,9,10,8,11,10,12,2,15,1,3,1,16,5,1,2,6
"COG3006",7,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0
"COG3007",4,2,3,1,2,1,0,0,0,1,0,0,0,9,3,0,0,1,0,0
"COG3008",22,2,1,0,2,2,4,2,0,4,3,0,0,7,0,1,5,4,0,2
"COG3009",2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3010",12,6,4,10,6,12,4,7,5,10,4,1,11,4,4,0,4,9,8,11
"COG3012",7,1,0,1,0,1,0,3,1,3,1,0,0,0,0,1,1,1,1,1
"COG3013",3,1,0,0,0,0,0,2,0,1,1,1,0,1,0,1,0,2,0,1
"COG3014",0,0,0,0,1,0,1,2,2,0,0,0,1,1,0,0,0,1,0,0
"COG3015",8,9,10,7,6,16,6,10,5,16,16,28,7,17,4,6,1,1,23,21
"COG3016",0,1,7,0,0,18,7,9,5,3,10,10,3,4,1,2,2,7,2,1
"COG3017",5,1,0,0,1,0,0,0,0,1,0,0,1,3,0,2,2,0,1,1
"COG3019",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",17,34,12,12,17,25,17,31,32,42,37,35,19,38,10,21,5,18,42,31
"COG3022",23,27,26,22,26,33,20,22,29,27,26,30,36,29,16,20,26,20,44,27
"COG3023",24,74,34,42,50,42,45,69,47,58,27,78,45,104,24,59,10,21,52,55
"COG3024",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3025",9,4,3,0,2,5,2,3,1,0,2,4,1,0,1,4,3,3,1,1
"COG3026",13,1,0,0,0,0,0,2,0,0,2,1,0,1,0,3,0,0,1,0
"COG3027",9,2,1,0,2,3,0,1,1,1,0,3,0,0,0,1,3,0,0,0
"COG3028",10,1,1,0,1,2,1,2,0,1,1,1,1,2,0,0,11,1,2,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0
"COG3030",1,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,1,0
"COG3031",3,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1
"COG3033",8,9,3,4,6,2,22,16,17,15,8,9,2,4,12,14,1,17,16,18
"COG3034",4,1,0,0,0,0,2,0,0,4,1,5,0,5,0,0,0,1,0,3
"COG3036",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",30,6,12,11,1,0,0,1,0,9,1,7,1,1,2,5,11,7,1,5
"COG3038",1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0
"COG3039",5,4,3,16,4,1289,19,52,38,145,8,11,12,37,46,11,9,59,51,10
"COG3040",10,6,7,12,7,5,10,15,7,13,8,16,5,3,6,13,3,7,4,7
"COG3041",0,4,5,11,4,3,7,13,8,2,4,3,10,10,12,8,4,6,25,11
"COG3042",2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3043",8,0,0,0,0,1,1,0,0,2,1,1,0,1,0,0,2,0,0,0
"COG3044",12,8,7,9,7,3,7,7,6,13,1,2,5,6,4,4,10,5,13,9
"COG3045",3,0,0,0,2,0,3,2,0,0,0,1,1,2,0,0,5,0,1,0
"COG3047",1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3048",10,2,1,3,0,2,1,0,1,4,3,1,2,5,1,1,0,1,0,3
"COG3049",37,55,56,53,42,32,46,47,69,47,29,49,23,12,22,29,39,40,21,38
"COG3050",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",25,9,8,9,4,14,7,8,1,13,8,8,2,5,4,5,16,6,6,15
"COG3052",3,2,3,2,0,3,3,1,0,2,2,1,3,0,0,1,2,1,0,7
"COG3053",10,5,1,3,0,2,6,11,1,0,3,2,2,2,1,2,2,5,1,1
"COG3054",4,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,2
"COG3055",9,22,23,13,21,19,3,24,10,21,13,29,6,29,2,21,4,8,22,20
"COG3056",4,0,0,0,1,0,0,2,0,2,2,0,0,2,0,2,0,0,0,3
"COG3057",12,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0
"COG3058",7,0,0,0,0,1,3,3,0,3,2,2,1,1,0,0,5,1,1,0
"COG3059",11,16,8,12,7,11,15,18,18,26,16,15,5,6,2,10,1,7,6,13
"COG3060",7,0,1,0,0,0,1,1,0,0,2,2,1,1,0,0,0,1,0,1
"COG3061",9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,3,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,1,0
"COG3065",5,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0
"COG3066",3,1,0,0,0,1,0,1,0,1,1,0,1,9,0,0,0,0,1,0
"COG3067",14,1,0,0,0,0,0,0,0,1,1,1,0,11,1,1,0,0,0,1
"COG3068",8,2,1,0,0,0,0,0,0,0,4,1,1,6,0,0,1,2,0,1
"COG3069",15,10,4,7,18,19,28,24,3,18,10,10,28,10,1,6,42,16,6,18
"COG3070",10,2,7,3,2,0,6,6,8,2,2,0,17,0,2,4,2,8,4,1
"COG3071",13,0,1,0,0,1,0,0,0,4,2,1,0,0,0,1,1,0,0,1
"COG3072",23,0,0,0,0,0,0,3,0,1,3,0,2,22,0,0,0,0,1,1
"COG3073",9,1,0,0,1,1,0,1,0,0,0,1,0,3,0,2,1,1,0,1
"COG3074",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",5,8,0,0,1,7,1,3,8,1,8,1,3,4,2,0,0,12,8,29
"COG3076",11,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0
"COG3077",16,8,15,16,17,4,4,9,12,5,10,4,26,5,17,4,20,14,7,9
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3079",3,0,0,0,0,0,0,2,1,0,0,2,0,3,0,1,2,0,2,0
"COG3080",7,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0
"COG3081",10,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",2,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0,0,0
"COG3083",12,8,4,3,4,1,13,17,6,1,5,5,2,10,1,7,22,6,0,7
"COG3084",3,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,2,0,0,0
"COG3085",7,1,0,0,0,0,0,1,1,0,3,1,0,5,0,2,0,0,1,0
"COG3086",11,0,1,0,0,0,0,1,0,2,1,0,0,0,1,2,0,0,1,0
"COG3087",2,1,0,0,1,2,1,2,0,1,1,2,0,3,0,1,3,0,0,1
"COG3088",9,0,1,0,0,5,2,2,1,1,1,0,0,1,0,1,8,0,0,1
"COG3089",5,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG3090",28,16,23,8,14,36,28,21,11,23,16,22,35,5,18,19,36,13,23,38
"COG3091",6,0,1,0,0,0,1,2,0,0,0,1,0,1,0,1,9,0,0,0
"COG3092",6,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG3093",0,11,7,1,10,11,4,6,2,12,6,2,6,37,0,5,34,33,8,24
"COG3094",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3095",11,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG3096",18,5,1,0,0,1,0,3,0,5,0,1,1,4,0,0,1,0,1,1
"COG3097",3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3099",4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1
"COG3100",2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3101",8,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG3102",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",24,19,11,19,7,8,14,4,22,8,2,6,12,6,44,31,8,17,9,11
"COG3104",33,71,36,40,31,55,49,51,39,56,74,77,25,48,22,37,35,33,41,44
"COG3105",8,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG3106",3,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,1,0,0,0
"COG3107",13,1,0,0,0,0,0,1,0,2,2,1,0,10,0,0,3,1,0,0
"COG3108",7,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0
"COG3109",8,0,1,0,1,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0
"COG3110",2,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0
"COG3111",9,1,4,0,2,1,5,1,0,1,0,0,0,0,0,1,10,1,0,0
"COG3112",4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG3113",5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3114",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",7,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG3116",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",4,1,1,0,0,2,1,2,0,0,1,1,1,5,0,1,7,0,0,1
"COG3118",2,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0
"COG3119",176,456,362,496,473,364,541,540,350,684,416,805,175,214,182,1001,53,308,350,419
"COG3120",4,0,1,0,1,0,0,2,1,1,2,0,0,0,0,0,2,0,1,1
"COG3121",39,4,0,0,1,2,0,11,0,3,11,21,3,8,0,2,2,1,2,2
"COG3122",1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG3123",2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0
"COG3124",0,2,4,2,0,1,4,2,4,0,1,0,0,1,0,8,0,0,0,5
"COG3125",7,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3126",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",3,0,0,0,0,0,0,2,1,1,1,2,2,3,0,1,0,1,0,0
"COG3128",0,1,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0
"COG3129",3,0,4,3,1,4,6,8,1,9,0,10,2,1,0,12,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",8,0,0,1,0,0,6,2,0,6,0,2,0,2,0,2,1,0,1,0
"COG3132",0,0,1,0,0,1,0,0,0,2,2,2,1,0,0,1,1,0,0,0
"COG3133",2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3134",4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3135",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3138",5,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0
"COG3139",3,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG3140",7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3141",1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG3142",18,19,12,19,14,16,15,23,24,18,23,26,18,10,14,30,20,15,30,33
"COG3143",0,0,0,0,0,0,0,0,0,4,2,1,0,4,0,2,0,0,0,0
"COG3144",10,7,15,1,9,0,1,2,16,1,1,1,4,1,5,24,5,1,0,3
