"","NOM001","NLF005","NOM013","NLM027","DLM021","NLF009","NOM026","NOM015","NOF008","NOM002","NLM017","DOM026","NLM023","DLF006","NLM001","DLF001","NLM022","NLM008","NOM020","NOF009"
"COG2354",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG2355",68,34,28,19,28,40,16,55,38,18,23,24,34,41,54,41,38,21,75,44
"COG2356",0,13,9,1,3,3,6,0,2,0,1,0,3,4,3,0,0,2,5,0
"COG2357",21,38,37,73,16,54,33,20,41,88,28,32,16,29,24,19,35,60,14,11
"COG2358",15,12,21,11,11,16,26,18,22,26,8,22,11,22,10,6,25,11,9,12
"COG2359",0,2,15,0,0,1,2,0,4,5,0,0,0,1,0,0,0,1,0,0
"COG2360",36,8,3,4,9,6,2,10,4,2,8,1,17,14,9,1,6,3,12,7
"COG2361",15,12,12,3,1,8,2,5,5,3,6,3,6,14,12,8,4,3,0,4
"COG2362",0,0,2,1,0,0,5,0,3,0,1,0,1,1,2,2,0,4,0,2
"COG2363",0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2364",64,12,26,16,9,21,35,6,17,35,10,22,34,22,20,19,20,41,13,10
"COG2365",5,12,9,34,31,28,12,27,12,9,50,18,26,11,16,50,7,9,9,26
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,16,0,1,0,2,0,0,0
"COG2367",70,25,50,63,38,52,16,34,28,16,23,26,31,36,33,21,26,27,33,30
"COG2368",1,2,10,3,4,3,8,6,6,3,6,1,5,8,2,2,6,1,3,6
"COG2369",1,1,4,0,0,1,20,1,2,1,1,1,0,1,0,3,4,0,4,4
"COG2371",0,4,0,12,0,0,13,0,1,2,1,0,1,1,2,1,0,1,0,1
"COG2372",0,0,0,0,0,0,11,0,0,1,0,0,0,2,1,1,3,0,1,1
"COG2373",60,87,42,7,130,114,41,110,82,28,111,67,127,53,131,192,83,68,137,137
"COG2374",0,4,14,15,0,9,9,0,5,0,0,9,0,4,1,0,6,4,6,0
"COG2375",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG2376",10,6,20,58,8,6,20,9,19,26,11,6,26,28,10,11,6,4,4,21
"COG2377",1,3,4,5,4,4,7,8,12,0,7,4,7,6,4,2,4,1,3,6
"COG2378",5,10,29,8,26,19,11,6,30,6,18,11,24,35,9,21,15,13,10,22
"COG2379",1,3,1,0,8,12,7,8,5,0,0,5,2,10,3,1,10,1,6,7
"COG2382",42,34,16,9,42,84,28,52,36,26,45,31,32,51,80,36,45,42,81,44
"COG2384",17,24,13,29,5,9,18,5,9,26,11,23,9,23,14,5,14,16,1,2
"COG2385",24,53,47,41,46,51,61,63,57,78,45,48,22,45,47,53,59,42,25,39
"COG2386",0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,3,0,1,1
"COG2388",1,5,10,4,7,11,10,5,13,4,3,6,14,11,5,22,4,3,3,9
"COG2390",6,3,11,34,6,1,33,1,10,15,2,4,9,13,5,8,6,4,3,6
"COG2391",0,1,2,26,1,2,14,1,0,0,0,0,2,0,2,0,9,3,2,2
"COG2404",1,1,1,12,1,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0
"COG2405",3,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,8,10,0,0
"COG2406",0,1,1,0,5,6,2,2,0,3,9,7,4,3,1,7,0,1,1,5
"COG2407",85,88,56,48,88,98,58,102,80,93,130,95,108,84,95,93,83,114,63,104
"COG2409",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,5,2,1,6,4,11,13,1,2,2,5,9,5,12,1,11,0,8,9
"COG2421",0,0,4,1,1,2,8,1,0,2,1,0,5,3,0,2,1,0,0,3
"COG2423",3,14,5,6,3,11,4,5,11,6,5,8,3,9,6,3,11,3,5,7
"COG2425",27,6,17,3,12,17,10,17,20,4,24,22,21,14,34,28,16,17,28,19
"COG2426",4,1,5,14,0,1,2,2,4,0,1,0,0,1,1,1,0,1,0,1
"COG2431",24,26,21,7,30,31,27,29,22,7,39,27,32,32,27,46,19,24,26,46
"COG2440",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0
"COG2452",10,6,3,27,2,10,11,1,1,2,4,6,6,5,1,1,2,5,5,4
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0
"COG2454",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,18,3,54,2,7,5,6,2,11,8,14,9,3,1,3,9,6,3,5
"COG2501",5,6,11,26,3,3,15,8,10,11,15,8,4,10,13,1,16,10,0,1
"COG2502",72,21,20,53,40,40,38,41,25,27,16,15,20,17,21,15,20,43,32,25
"COG2503",0,0,0,9,0,0,5,1,0,0,1,0,3,0,0,0,0,0,0,1
"COG2508",57,59,64,102,34,54,55,27,49,125,39,93,37,48,40,18,52,94,11,13
"COG2509",73,89,85,39,76,65,57,88,108,96,50,65,70,79,99,50,80,65,70,55
"COG2510",16,5,9,9,0,5,12,7,9,6,6,13,8,13,2,1,11,35,15,1
"COG2513",2,13,6,0,18,4,9,6,20,11,24,9,5,4,6,22,28,8,11,5
"COG2514",0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,4,7,0,3,2,4,5,0,0,1,4,0,1,5,3,0,0,2
"COG2516",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2602",11,2,15,8,2,8,7,2,7,18,3,7,3,15,8,7,11,56,3,4
"COG2603",0,0,0,1,0,0,8,2,0,0,1,0,3,1,0,1,2,0,2,0
"COG2604",0,7,9,0,5,3,3,0,2,42,0,5,1,1,6,0,12,5,20,2
"COG2605",7,21,24,6,17,37,16,38,31,29,23,77,35,33,26,78,41,37,62,55
"COG2606",14,25,36,29,30,19,41,22,24,35,19,18,30,37,18,20,27,31,23,23
"COG2607",16,24,22,15,24,18,21,30,24,51,19,27,9,28,11,9,53,28,11,9
"COG2608",9,18,6,22,10,11,17,13,9,34,5,11,4,9,8,4,6,13,8,2
"COG2609",2,2,0,5,0,0,14,1,0,0,1,0,5,0,2,0,11,1,1,0
"COG2610",17,19,27,37,32,16,101,22,18,55,38,27,29,50,13,34,53,50,24,30
"COG2703",9,10,6,1,2,11,15,4,8,17,7,2,2,7,10,0,17,16,1,0
"COG2704",5,18,30,11,39,29,25,44,22,24,21,22,43,30,17,31,33,11,25,53
"COG2706",11,28,21,25,14,16,38,21,14,38,46,38,24,19,36,48,31,22,16,26
"COG2707",1,0,2,2,0,1,6,0,0,0,0,0,0,4,1,3,3,0,0,0
"COG2710",4,7,30,12,1,6,7,8,11,16,13,6,6,35,7,12,5,8,12,12
"COG2715",53,42,35,11,46,31,24,28,33,33,40,36,27,16,43,37,25,22,34,46
"COG2716",1,1,0,2,0,0,2,0,0,0,0,0,0,2,1,0,2,0,2,0
"COG2717",3,1,1,3,4,5,7,24,8,14,0,1,3,1,3,1,5,10,1,24
"COG2718",1,0,0,2,0,1,4,0,0,1,1,0,3,1,2,0,1,1,1,1
"COG2719",0,0,0,3,0,1,10,0,0,2,0,0,2,2,1,0,1,1,1,0
"COG2720",11,27,14,10,14,14,27,10,40,30,13,16,15,11,27,6,14,21,9,5
"COG2721",46,31,38,29,56,46,51,35,44,31,47,24,36,28,22,26,52,31,63,50
"COG2723",35,46,69,136,56,62,102,51,52,73,54,64,47,55,47,16,59,48,33,17
"COG2730",181,71,89,21,30,60,23,53,51,41,76,33,44,51,39,26,54,62,116,35
"COG2731",9,21,23,30,24,36,31,18,21,12,20,17,29,18,17,26,34,22,23,24
"COG2732",0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG2733",5,0,12,10,0,0,5,1,1,9,2,0,1,5,1,4,6,0,5,0
"COG2738",13,24,20,13,29,14,25,27,29,22,18,30,20,19,19,18,27,28,15,21
"COG2739",8,15,17,14,6,11,19,10,18,17,3,16,5,8,16,4,12,20,2,5
"COG2740",5,9,11,20,3,5,18,9,14,9,8,11,4,7,8,2,12,11,3,3
"COG2746",1,7,0,1,0,2,7,2,4,4,10,4,7,5,3,0,12,2,2,0
"COG2755",121,122,147,97,178,183,104,119,139,135,79,105,109,75,92,100,88,63,133,118
"COG2759",75,65,72,75,73,52,45,46,74,71,54,66,52,65,63,50,80,55,57,57
"COG2761",0,1,0,17,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0
"COG2764",0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG2766",1,0,0,1,1,1,13,0,0,3,0,0,2,4,1,1,4,1,1,1
"COG2768",11,19,25,26,53,21,18,18,31,27,12,14,24,32,13,14,14,11,10,24
"COG2770",0,0,0,5,0,0,6,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG2771",1,1,3,6,0,2,37,3,3,1,1,0,7,18,3,3,16,4,4,4
"COG2801",309,155,224,196,142,126,368,136,128,172,98,83,120,182,392,190,173,240,165,110
"COG2804",11,23,32,49,9,13,32,12,39,24,19,14,23,21,23,10,36,27,15,15
"COG2805",9,28,24,16,7,20,28,10,24,26,21,14,6,12,18,6,29,45,9,12
"COG2807",0,1,0,20,1,0,5,2,1,2,0,0,4,6,4,1,3,0,0,0
"COG2812",111,114,120,99,89,94,113,111,120,115,105,126,95,81,115,92,97,89,116,95
"COG2813",1,6,1,19,0,3,9,0,0,0,3,0,4,1,1,0,6,2,2,2
"COG2814",33,25,28,24,35,20,35,23,12,18,18,29,29,30,14,41,21,10,50,26
"COG2815",7,23,18,60,7,19,24,16,25,27,32,15,14,11,22,3,18,10,1,6
"COG2816",29,32,21,25,17,21,27,23,22,29,26,26,15,21,28,26,41,28,25,18
"COG2818",2,10,23,16,23,9,14,14,19,7,13,24,26,30,12,20,10,2,3,21
"COG2819",11,23,14,29,11,27,29,22,12,17,13,14,15,14,6,6,14,9,10,10
"COG2820",29,27,18,27,36,38,21,29,41,25,30,18,39,31,35,36,21,30,30,37
"COG2821",0,1,3,7,1,0,10,2,0,0,0,0,3,1,4,2,3,0,1,2
"COG2822",0,1,0,13,0,0,3,0,0,1,1,0,0,2,2,0,1,0,2,0
"COG2823",0,0,0,6,0,1,16,1,0,0,0,0,2,6,4,0,3,1,5,3
"COG2824",0,0,0,7,0,0,8,0,0,1,0,0,2,2,1,0,2,0,3,0
"COG2825",0,0,0,2,0,2,7,2,0,0,8,2,2,3,0,9,2,1,7,5
"COG2826",78,39,100,155,20,47,74,54,26,125,219,48,74,40,60,31,79,325,49,30
"COG2827",5,3,4,11,2,4,5,5,6,4,3,7,6,12,3,2,2,11,1,2
"COG2828",1,2,0,3,1,4,6,2,3,7,3,2,4,4,2,0,8,6,0,0
"COG2829",0,1,1,2,2,0,5,1,2,0,0,0,2,4,1,3,3,0,0,4
"COG2830",0,11,8,0,22,14,8,19,14,8,14,13,17,6,6,15,17,11,22,25
"COG2831",1,0,3,8,4,2,18,3,6,1,2,1,10,18,7,2,0,0,7,9
"COG2832",1,1,6,14,0,4,17,0,3,12,1,7,10,1,2,2,5,0,1,2
"COG2834",2,3,2,4,1,1,4,0,1,1,0,3,3,3,1,0,2,0,7,3
"COG2835",0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,2,3,3,1,1,3,0,1,0,0,0,0,1,1,0,2,1,1,1
"COG2837",0,3,2,36,7,4,4,3,1,3,6,8,10,4,3,17,3,3,1,7
"COG2839",0,2,3,0,10,2,5,4,2,1,3,3,6,0,0,6,1,1,1,6
"COG2840",0,0,0,3,1,1,5,0,0,0,0,0,4,3,0,2,3,0,4,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2842",2,0,1,0,10,4,0,3,7,0,7,4,3,3,3,3,5,0,6,1
"COG2843",18,47,39,51,48,56,38,52,38,48,64,53,42,41,31,50,31,59,14,44
"COG2844",1,2,1,7,3,3,17,1,0,2,0,1,1,4,5,0,6,2,15,0
"COG2846",2,2,6,2,5,8,8,7,8,1,9,11,12,15,23,11,6,3,1,19
"COG2848",47,18,26,40,14,17,21,14,23,28,13,28,17,30,51,6,47,35,38,16
"COG2849",0,7,4,2,21,8,17,13,10,4,18,12,20,4,7,13,6,1,1,31
"COG2850",0,0,0,3,0,0,13,0,0,0,0,0,1,3,1,0,3,0,0,0
"COG2851",1,4,4,0,7,4,2,8,2,8,4,3,1,6,3,1,6,3,1,14
"COG2852",6,8,4,0,5,6,6,5,1,0,0,1,2,4,2,0,3,1,1,1
"COG2853",0,0,2,1,2,4,13,1,1,0,1,0,1,3,0,1,2,0,2,1
"COG2854",2,0,0,2,1,1,7,0,0,0,0,0,6,0,0,1,2,0,1,1
"COG2855",4,28,39,62,51,42,23,30,37,13,19,23,45,44,37,36,25,17,100,44
"COG2856",16,26,20,27,18,13,24,8,21,4,11,12,10,28,13,47,22,23,51,13
"COG2859",19,24,9,0,17,10,4,14,17,3,8,7,4,12,30,13,9,8,29,14
"COG2860",4,11,14,15,22,12,19,18,17,6,10,15,15,25,11,12,19,7,9,24
"COG2861",6,1,5,1,1,4,1,2,2,4,2,1,1,6,5,1,1,1,3,3
"COG2862",2,0,0,0,0,0,7,0,0,0,1,0,6,1,2,1,1,1,0,1
"COG2863",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,2,3,3,4,0,0,0,2,0,2,4,2,0,2,1,2,1
"COG2865",414,170,138,74,114,138,86,83,93,110,93,106,121,140,199,93,93,117,105,92
"COG2866",1,19,12,15,7,15,4,14,22,32,11,15,11,25,7,1,10,7,1,6
"COG2867",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG2868",6,10,8,13,4,9,5,7,5,12,6,7,4,14,10,3,11,15,0,5
"COG2869",15,18,8,4,19,11,11,14,11,2,9,6,20,12,4,8,6,8,26,20
"COG2870",5,3,16,10,4,5,17,13,5,4,5,1,14,14,15,5,3,1,11,10
"COG2871",21,22,13,3,17,10,6,18,10,3,18,20,29,15,28,25,17,14,29,40
"COG2872",11,10,11,22,12,19,13,13,13,19,13,9,11,10,6,6,15,21,10,4
"COG2873",162,106,92,85,79,97,83,111,94,110,65,115,63,65,119,79,126,113,150,71
"COG2875",15,18,20,18,36,30,20,44,26,32,36,35,17,34,20,17,27,18,11,36
"COG2876",61,36,44,14,53,32,38,60,41,34,27,43,45,37,30,32,30,24,47,63
"COG2877",28,8,22,5,32,16,27,28,23,8,10,17,25,18,13,16,7,10,24,21
"COG2878",32,19,21,21,26,25,33,33,31,34,26,19,25,25,25,13,27,33,44,28
"COG2879",0,0,0,1,0,0,5,0,0,0,0,0,1,1,0,0,1,0,2,0
"COG2882",0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,1,0,1
"COG2884",52,58,51,29,32,31,37,39,29,34,24,25,28,34,32,22,38,38,43,31
"COG2885",115,47,68,19,67,42,65,46,47,9,44,30,80,58,66,87,27,46,97,79
"COG2887",3,1,0,5,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2890",61,48,45,42,36,44,37,36,44,35,27,50,50,42,31,30,37,46,48,41
"COG2891",0,1,0,24,1,1,8,0,0,2,1,0,0,3,1,0,0,0,2,0
"COG2893",7,7,14,79,2,9,25,5,2,14,8,8,5,9,6,3,8,3,8,5
"COG2894",14,30,21,21,4,6,24,6,29,37,16,19,9,10,19,6,26,38,8,4
"COG2895",56,23,19,11,41,23,23,25,14,49,19,39,28,22,15,22,40,34,18,45
"COG2896",13,4,9,17,5,8,20,14,2,23,1,10,10,13,8,5,25,9,16,5
"COG2897",0,3,0,2,0,3,10,4,0,1,0,2,3,4,1,0,3,2,5,1
"COG2898",2,0,2,51,0,0,4,1,0,2,0,0,2,3,3,1,1,2,1,0
"COG2900",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2901",0,1,0,0,0,0,6,0,0,0,0,0,2,2,0,0,4,0,0,0
"COG2904",0,0,7,3,1,1,8,0,0,0,0,0,2,6,3,0,2,1,5,6
"COG2906",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2908",30,14,19,3,37,26,21,33,25,7,30,24,33,24,24,48,22,20,38,38
"COG2909",2,12,19,12,10,7,39,6,13,2,9,6,6,10,13,2,16,5,8,6
"COG2910",2,0,2,1,2,3,1,2,3,1,8,13,5,2,0,7,2,1,7,4
"COG2911",8,5,20,27,7,2,30,2,2,20,4,0,16,25,11,7,12,0,27,4
"COG2912",0,1,0,4,0,0,6,0,0,0,0,0,2,1,1,0,5,0,1,0
"COG2913",0,1,0,1,0,0,5,0,0,0,0,0,0,4,1,1,1,0,5,2
"COG2914",0,0,0,2,0,0,3,1,0,0,0,0,1,2,0,0,0,1,0,0
"COG2915",0,0,0,2,0,0,3,1,0,0,0,0,1,0,1,1,0,0,3,1
"COG2916",0,0,1,2,0,0,20,0,0,1,1,0,1,4,1,0,1,0,4,0
"COG2917",0,0,0,0,1,1,9,1,0,0,0,0,0,4,0,0,2,0,3,2
"COG2918",0,8,5,43,1,7,25,16,1,1,2,0,2,4,5,30,3,6,2,4
"COG2919",1,0,1,9,0,0,9,2,0,0,1,1,0,2,1,1,1,0,1,0
"COG2920",0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0
"COG2921",1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG2922",0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0
"COG2923",0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,1,2,0,2,0
"COG2924",0,0,0,0,1,0,5,0,0,0,0,0,1,1,1,0,2,0,0,0
"COG2925",1,0,2,0,2,3,10,1,0,0,0,0,2,1,3,0,4,2,0,1
"COG2926",0,0,0,1,0,0,4,1,0,0,1,1,1,1,1,0,1,0,1,0
"COG2927",0,1,1,1,1,2,8,0,0,0,1,0,4,2,0,0,2,0,1,2
"COG2928",2,0,1,0,0,0,2,3,0,4,1,0,2,0,0,1,0,0,0,1
"COG2929",1,1,2,2,0,0,3,4,0,0,1,1,0,3,3,0,1,2,0,0
"COG2931",3,10,5,1,0,6,4,4,7,6,27,15,12,2,6,26,10,1,2,13
"COG2932",13,10,7,32,6,10,21,4,14,12,14,6,4,7,10,5,21,38,14,8
"COG2933",1,1,1,3,0,0,9,0,0,0,0,0,1,0,2,0,1,0,3,0
"COG2935",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2936",4,11,13,1,8,12,6,22,11,9,7,25,14,6,5,20,32,14,2,29
"COG2937",0,2,0,4,0,2,10,0,0,1,0,0,6,1,3,1,4,1,9,1
"COG2938",0,0,0,1,0,0,8,0,0,1,1,0,1,2,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2942",44,30,20,12,40,61,16,37,42,31,83,43,74,37,62,90,25,28,81,54
"COG2943",0,1,0,4,2,0,10,2,0,0,1,0,1,8,0,2,10,1,7,1
"COG2944",1,3,0,1,1,1,2,0,1,2,1,1,1,4,2,0,3,1,2,0
"COG2945",0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2946",13,21,16,87,9,11,17,23,11,49,17,25,18,13,5,28,13,95,2,9
"COG2947",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,8,3,1,2,1,0,1,0,0,0,2,5,0,0,2,0,0,0
"COG2949",1,4,9,0,4,5,6,6,5,0,5,1,5,8,9,12,4,3,5,10
"COG2951",0,2,1,2,3,3,10,2,0,0,1,0,3,1,3,1,2,0,11,2
"COG2954",37,16,15,7,14,16,10,16,14,10,16,25,16,16,37,14,23,27,36,18
"COG2956",0,0,1,4,3,1,9,0,0,0,0,0,1,2,0,0,2,0,1,1
"COG2957",13,29,33,7,28,24,16,21,19,32,32,38,47,16,42,42,41,43,22,33
"COG2958",0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1
"COG2959",0,1,0,1,0,0,8,0,0,0,0,0,1,0,1,0,0,0,5,0
"COG2960",0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG2961",0,2,1,4,3,9,5,6,4,1,14,6,11,3,4,23,3,1,7,4
"COG2962",2,2,6,13,3,5,8,1,2,2,3,1,2,3,7,2,3,0,5,6
"COG2963",7,11,25,21,20,15,55,12,13,18,9,12,18,47,49,34,31,21,17,16
"COG2964",3,6,5,16,12,7,25,8,13,9,4,8,9,24,7,10,12,5,5,5
"COG2965",0,0,0,2,1,0,7,0,0,0,1,0,1,4,1,1,1,0,2,3
"COG2966",73,42,42,43,55,52,47,39,48,47,19,30,42,47,58,51,57,42,73,57
"COG2967",0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,2,0
"COG2968",2,8,5,2,3,2,11,2,1,2,3,1,1,5,3,3,3,4,7,2
"COG2969",0,1,0,1,0,0,8,0,0,1,1,0,1,1,0,2,2,2,5,1
"COG2971",0,4,3,1,1,2,2,0,6,7,0,4,2,3,0,3,10,1,0,5
"COG2972",236,349,251,526,142,298,319,162,178,495,366,382,190,189,231,139,364,576,101,97
"COG2973",0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2974",0,0,0,2,0,0,12,0,0,0,1,0,2,5,0,0,7,0,10,1
"COG2975",0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,1,0
"COG2976",0,0,0,0,1,0,7,2,0,0,0,0,3,2,2,0,0,0,7,0
"COG2977",0,0,7,2,1,6,1,1,0,0,1,0,0,1,0,0,2,1,1,0
"COG2978",5,11,14,6,14,22,38,20,17,19,18,9,24,36,10,33,14,12,14,39
"COG2979",0,0,0,1,1,0,3,0,0,0,1,0,0,1,1,0,2,0,0,0
"COG2980",0,0,0,3,1,1,6,0,0,0,0,0,2,0,1,0,1,0,6,2
"COG2981",1,0,0,2,0,0,3,0,1,1,1,0,4,2,1,1,2,0,3,1
"COG2982",0,2,0,6,1,1,9,1,0,0,1,0,7,4,6,2,11,1,3,2
"COG2983",0,0,0,2,0,0,4,0,0,0,0,0,2,2,1,1,2,1,1,0
"COG2984",33,36,42,68,26,43,26,25,30,49,43,35,20,45,18,10,37,50,18,10
"COG2985",177,159,139,5,173,133,42,211,150,45,138,131,157,147,128,176,87,92,185,256
"COG2986",3,26,14,10,37,29,16,34,29,13,55,46,57,43,27,50,32,10,15,66
"COG2987",3,28,17,12,60,44,11,57,50,11,32,38,43,39,17,44,16,10,18,59
"COG2988",0,0,0,2,0,0,4,0,0,0,0,0,0,2,1,0,2,0,1,0
"COG2989",48,1,6,3,6,2,7,1,4,1,17,5,7,5,20,17,5,13,33,1
"COG2990",0,1,3,9,0,0,24,0,1,0,1,0,4,10,1,2,5,1,4,4
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,3,0,0,5,0,0,1,2,1,2,2,2,2,1,1,2,5
"COG2994",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,5,0,0,16,1,0,0,0,0,2,1,2,2,10,1,8,1
"COG2996",45,36,32,47,41,37,31,28,24,42,32,38,22,25,25,33,47,40,37,32
"COG2998",0,1,3,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0
"COG2999",0,0,0,2,0,0,5,0,0,0,0,0,1,1,2,0,1,0,1,0
"COG3001",0,1,1,2,1,0,9,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3004",4,11,22,7,29,26,30,21,27,11,23,21,31,21,6,23,11,14,11,31
"COG3005",1,0,3,0,9,5,5,7,2,1,7,7,10,9,4,16,5,3,4,13
"COG3006",1,2,0,2,0,0,5,0,0,0,1,0,2,6,1,0,2,1,1,0
"COG3007",1,8,1,7,0,3,3,0,7,6,0,2,1,0,0,1,4,0,3,0
"COG3008",1,0,3,9,1,0,16,1,0,2,1,0,2,1,3,0,7,3,11,4
"COG3009",0,0,0,1,0,0,3,0,0,0,1,0,0,3,0,0,1,0,1,0
"COG3010",6,4,3,23,2,8,13,6,4,10,2,16,11,7,6,6,5,8,5,9
"COG3012",0,1,0,3,0,0,8,1,0,0,1,0,2,3,2,1,2,0,0,1
"COG3013",0,3,0,0,1,0,6,0,0,0,0,0,0,2,0,0,4,0,1,0
"COG3014",0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3015",10,6,15,0,5,2,5,8,5,3,5,8,8,5,16,31,7,14,17,15
"COG3016",0,3,8,2,2,3,2,12,8,3,0,0,5,11,2,6,1,5,2,16
"COG3017",0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,4,2,3,0
"COG3019",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",35,25,31,2,35,29,17,24,29,9,20,13,21,10,36,32,25,28,30,43
"COG3022",31,28,26,45,16,19,34,16,12,23,23,22,22,26,24,25,25,19,23,31
"COG3023",42,19,17,5,47,46,15,58,34,20,77,45,76,44,64,77,22,37,104,50
"COG3024",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3025",4,2,10,6,2,1,5,0,5,4,4,0,4,9,3,3,4,0,2,4
"COG3026",0,1,0,5,0,1,10,1,0,0,0,0,1,3,0,0,2,0,1,1
"COG3027",0,0,1,1,2,1,6,1,3,0,1,1,0,8,0,1,2,0,1,0
"COG3028",1,0,0,2,0,1,6,1,2,0,1,0,3,3,1,1,2,0,5,2
"COG3029",1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,2,0,3,0
"COG3030",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG3031",0,0,0,0,0,0,2,0,0,0,2,0,3,1,1,0,1,0,1,1
"COG3033",2,11,11,1,28,18,10,15,21,6,9,7,9,12,3,2,6,4,0,9
"COG3034",1,0,0,2,1,0,1,1,0,3,0,0,2,3,1,1,1,1,2,2
"COG3036",0,1,0,1,0,0,7,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG3037",2,3,3,28,1,0,27,5,6,9,4,8,2,1,11,9,6,0,5,7
"COG3038",0,1,0,0,0,0,0,0,0,0,4,0,4,3,0,2,4,0,2,0
"COG3039",2,48,14,19,134,70,6,335,11,19,8,17,47,152,52,13,20,15,31,189
"COG3040",0,0,6,1,3,11,8,9,1,2,12,13,13,5,5,15,8,5,1,12
"COG3041",18,14,25,5,0,13,2,1,8,8,8,2,17,18,5,6,7,11,14,3
"COG3042",0,0,0,3,0,1,3,1,0,0,0,0,0,0,1,2,2,0,1,0
"COG3043",1,0,0,1,0,0,2,3,0,0,1,0,1,1,0,0,0,0,0,0
"COG3044",7,12,6,26,5,3,16,4,3,31,4,10,2,11,4,1,17,11,5,4
"COG3045",0,0,0,1,0,0,3,0,0,0,1,0,1,2,0,0,2,1,1,1
"COG3047",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3048",0,0,2,2,3,1,13,1,5,1,0,2,2,6,6,2,11,0,3,3
"COG3049",14,31,55,44,49,35,33,37,37,34,66,62,55,51,32,71,34,45,25,53
"COG3050",0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1
