"","DLM009","NLM007","NLM004","NLM010","DLF010","NOM005","NLM009","NLM025","DLM012","DOF004","NLF009","DLF005","DLM005","DLM019","NOM019","DLF004","NOF013","NOM017","DLF007","NOM013"
"COG2813",8,3,3,1,9,21,0,17,28,2,0,1,7,3,2,1,0,0,0,2
"COG2814",22,34,32,23,24,48,48,30,67,31,24,21,35,13,23,26,29,35,21,31
"COG2815",36,15,23,15,35,17,4,4,102,29,18,33,19,23,4,16,18,18,20,21
"COG2816",27,27,28,22,31,23,36,28,40,28,25,16,32,15,22,19,32,33,28,22
"COG2818",21,13,7,9,14,24,3,6,8,16,22,12,21,7,12,12,15,3,16,10
"COG2819",6,25,24,31,19,10,11,10,6,28,25,33,14,20,20,9,18,12,4,12
"COG2820",9,25,16,21,20,26,30,22,13,30,33,20,29,24,18,17,29,38,24,31
"COG2821",7,1,0,1,1,11,0,0,4,2,1,0,4,1,2,0,0,0,2,1
"COG2822",0,0,0,0,2,13,0,0,3,1,0,0,3,0,0,0,0,0,0,0
"COG2823",11,2,0,1,3,13,0,7,4,4,1,1,4,0,0,1,0,0,2,0
"COG2824",3,1,2,0,1,7,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2825",2,3,0,2,0,5,1,11,2,5,5,0,4,2,0,2,5,0,4,1
"COG2826",9,34,149,33,53,69,627,66,119,63,31,53,113,185,90,41,19,43,247,77
"COG2827",9,4,1,3,7,5,2,1,4,3,2,6,8,8,2,0,3,2,2,5
"COG2828",1,8,2,0,2,8,1,1,0,5,1,0,6,2,0,0,0,0,1,2
"COG2829",1,3,0,3,8,7,2,1,0,3,0,0,1,1,3,1,0,0,2,3
"COG2830",1,14,0,13,4,5,0,21,3,24,18,9,11,7,8,11,8,0,21,9
"COG2831",9,6,1,2,1,2,0,8,2,3,1,0,6,1,0,2,1,0,1,1
"COG2832",10,3,6,1,3,15,1,2,7,6,6,7,4,1,1,2,4,4,1,2
"COG2834",6,1,1,0,8,6,0,8,1,2,5,2,2,1,1,0,1,0,3,4
"COG2835",0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2836",0,3,0,2,0,2,0,0,0,2,1,0,1,2,9,2,0,0,0,3
"COG2837",2,5,3,8,2,20,1,1,6,9,8,0,2,0,0,2,8,0,22,0
"COG2839",3,2,1,1,0,1,0,0,1,6,2,1,1,3,2,1,4,0,6,3
"COG2840",4,2,0,4,4,16,0,2,2,0,0,0,4,0,1,0,0,0,2,1
"COG2841",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG2842",0,1,0,2,8,0,2,0,1,3,1,6,0,2,0,1,1,0,0,5
"COG2843",56,54,40,33,50,32,14,14,90,59,54,57,29,75,57,33,45,11,54,52
"COG2844",17,4,1,3,2,12,2,23,62,2,6,1,7,5,6,0,1,1,3,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2846",2,10,3,11,7,2,0,2,1,0,8,13,12,2,2,0,9,1,6,5
"COG2848",61,30,38,29,38,18,27,33,43,24,28,44,29,54,40,34,17,71,9,34
"COG2849",7,30,13,5,4,0,0,1,0,18,5,16,6,0,2,16,17,1,7,1
"COG2850",0,2,0,0,0,11,1,2,2,4,0,0,1,0,0,0,0,0,1,0
"COG2851",2,12,1,3,4,6,0,3,0,1,3,4,20,1,0,3,9,3,0,0
"COG2852",0,3,3,4,10,5,1,2,1,4,4,3,9,5,16,5,2,5,1,2
"COG2853",6,3,1,0,1,9,1,10,2,0,0,1,1,1,0,1,0,0,0,1
"COG2854",2,1,0,3,3,4,2,8,0,0,0,1,2,1,3,0,0,0,1,1
"COG2855",26,24,24,40,30,35,87,37,60,31,40,16,47,24,33,44,40,57,50,32
"COG2856",28,11,63,18,11,8,41,48,26,15,11,37,32,32,11,17,37,55,27,15
"COG2859",10,9,25,6,5,1,39,23,1,7,10,9,8,6,12,18,8,30,14,12
"COG2860",10,13,4,10,14,31,6,8,38,18,16,12,26,26,18,8,9,5,17,15
"COG2861",1,2,1,1,0,11,2,4,0,5,1,0,5,2,4,0,1,4,2,3
"COG2862",5,0,1,2,1,10,0,0,1,1,1,0,0,0,0,0,1,1,2,0
"COG2863",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",14,2,0,1,2,10,0,1,4,2,0,0,2,1,1,0,0,0,0,1
"COG2865",121,86,186,123,120,84,133,225,104,87,146,90,190,90,103,231,105,239,134,142
"COG2866",2,1,14,12,24,12,3,3,5,12,14,11,20,24,9,1,10,3,0,16
"COG2867",1,0,0,0,2,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG2868",24,8,11,3,8,5,4,4,6,5,5,11,9,12,6,5,4,5,7,15
"COG2869",4,8,8,10,3,3,20,18,0,11,13,10,13,8,7,15,15,17,12,14
"COG2870",27,6,5,2,11,15,1,45,4,10,6,4,23,8,13,5,4,5,4,11
"COG2871",4,11,9,9,9,3,23,19,5,13,16,23,16,7,17,34,16,27,23,21
"COG2872",6,23,12,14,20,16,7,5,7,12,8,8,7,20,11,3,2,2,8,5
"COG2873",108,93,130,130,74,57,122,134,87,100,91,116,78,68,115,141,66,116,93,95
"COG2875",15,54,8,33,19,20,9,5,14,35,27,15,20,24,19,12,34,11,35,18
"COG2876",15,55,31,46,24,22,44,34,12,28,30,32,47,46,47,44,36,56,33,47
"COG2877",11,21,27,25,23,16,33,28,3,28,18,24,27,8,15,24,15,14,30,18
"COG2878",23,27,31,27,38,18,35,16,11,28,25,36,27,39,32,40,22,28,28,23
"COG2879",0,0,0,1,3,7,0,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,5,0,8,0,1,0,0,2,0,1,0,0,0,0,0
"COG2884",36,25,39,33,53,27,50,31,54,34,38,33,45,43,41,34,31,37,32,36
"COG2885",16,67,96,57,40,53,189,156,10,64,26,32,52,10,58,73,29,93,129,43
"COG2887",0,0,2,0,0,0,0,1,141,1,1,0,8,4,4,1,0,2,0,0
"COG2890",41,48,63,43,75,38,55,59,59,51,38,53,48,47,45,49,29,45,36,33
"COG2891",12,1,4,1,1,12,0,4,1,0,1,0,0,0,1,0,0,0,2,0
"COG2893",60,9,18,9,11,42,4,7,33,7,17,18,14,10,7,9,10,10,4,12
"COG2894",28,13,20,13,31,13,10,20,16,15,12,39,20,19,19,11,13,13,10,13
"COG2895",21,33,14,27,10,31,11,20,12,38,17,33,26,6,23,21,32,12,24,8
"COG2896",15,18,12,15,14,31,13,11,17,21,13,19,18,18,7,4,11,18,8,5
"COG2897",8,1,6,2,4,17,0,1,1,1,2,1,6,1,2,1,0,1,5,0
"COG2898",33,3,0,3,4,1,0,1,57,5,0,1,4,2,2,1,1,1,0,0
"COG2900",0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",4,0,0,1,0,4,0,0,1,2,1,0,1,1,0,0,0,0,0,0
"COG2904",5,1,2,3,3,11,0,9,2,2,0,0,7,0,1,0,0,0,1,4
"COG2906",1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",11,32,19,19,15,19,31,47,9,22,22,23,27,7,22,23,23,23,42,17
"COG2909",27,1,14,10,21,24,4,5,10,22,22,10,7,7,21,6,6,10,4,15
"COG2910",1,2,0,1,1,1,3,10,2,4,1,1,5,6,5,0,4,0,9,1
"COG2911",61,4,10,8,11,34,2,56,11,9,2,14,26,9,16,3,1,11,9,19
"COG2912",0,1,2,0,2,13,0,0,2,1,0,0,6,0,0,0,0,0,0,0
"COG2913",6,0,3,0,0,8,0,1,0,1,1,0,0,0,2,0,0,1,0,0
"COG2914",0,1,2,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2915",1,0,1,0,0,4,0,6,1,0,0,0,0,0,0,0,1,1,0,0
"COG2916",1,0,2,0,3,10,2,7,9,1,0,0,3,1,0,0,1,0,3,0
"COG2917",7,0,0,2,0,7,1,9,0,2,0,0,0,0,0,0,0,0,2,0
"COG2918",0,2,1,0,1,22,1,2,10,0,8,1,5,0,7,0,5,0,0,3
"COG2919",3,1,1,1,0,5,0,6,24,1,1,2,0,0,1,0,0,1,0,1
"COG2920",1,0,1,0,1,1,0,5,3,0,0,0,1,0,0,0,1,0,0,0
"COG2921",5,1,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG2922",0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2923",0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2924",2,1,0,0,1,7,0,0,2,2,0,0,0,0,1,1,0,0,0,0
"COG2925",10,2,1,2,4,3,1,3,5,5,0,0,4,1,0,1,0,0,3,0
"COG2926",0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,1,0
"COG2927",3,0,0,0,0,12,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG2929",1,3,1,1,9,8,4,2,0,1,2,0,0,1,2,1,0,0,1,2
"COG2931",17,0,0,16,1,1,0,2,0,0,10,15,3,6,6,5,14,0,10,1
"COG2932",24,9,6,10,11,22,9,7,13,11,10,18,10,20,12,6,5,8,6,13
"COG2933",1,2,0,0,3,12,0,0,1,1,0,0,1,2,1,0,0,0,0,1
"COG2935",0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,1,0,0
"COG2936",9,28,2,16,7,10,1,8,6,15,14,6,14,9,14,11,23,0,38,16
"COG2937",1,2,3,1,3,23,0,25,9,5,1,0,5,0,3,0,0,0,1,0
"COG2938",1,0,0,0,2,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",13,41,42,31,16,29,42,47,58,38,52,26,39,32,35,33,42,50,46,25
"COG2943",0,0,0,0,2,22,0,2,4,3,0,0,4,1,0,1,0,0,1,0
"COG2944",0,1,0,0,1,3,1,1,3,1,2,0,11,2,0,0,0,1,1,0
"COG2945",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",71,32,27,9,7,16,7,10,16,11,5,28,6,6,2,6,17,16,13,22
"COG2947",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1
"COG2948",2,3,0,0,0,7,0,0,8,0,0,0,0,0,2,0,0,1,0,6
"COG2949",2,1,4,4,5,8,1,17,3,7,3,2,4,5,4,2,1,0,7,2
"COG2951",0,1,1,0,1,13,0,7,3,1,3,0,4,2,1,0,0,0,1,0
"COG2954",19,19,41,19,16,15,68,49,39,27,25,23,21,20,25,33,27,43,14,32
"COG2956",3,5,0,1,1,5,2,11,1,2,1,0,2,0,0,1,1,0,1,1
"COG2957",13,11,23,17,10,11,14,11,6,16,30,38,22,24,17,22,27,20,22,29
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG2959",0,3,1,0,1,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,2,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG2961",3,1,2,3,4,9,0,7,2,0,5,1,4,1,3,5,13,1,10,0
"COG2962",6,4,5,0,10,10,4,3,0,0,0,1,10,3,8,1,0,1,1,4
"COG2963",62,27,11,34,21,88,7,11,122,25,19,12,55,8,18,2,4,15,29,26
"COG2964",14,13,9,3,25,15,0,4,5,5,6,4,17,10,14,1,6,3,7,9
"COG2965",2,1,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0
"COG2966",38,58,72,54,35,43,63,49,18,48,33,34,25,27,28,23,23,49,27,33
"COG2967",1,0,0,0,0,6,0,1,2,0,0,0,1,0,1,0,0,0,1,0
"COG2968",2,4,2,3,3,12,1,6,1,4,4,7,13,18,4,0,2,2,4,4
"COG2969",6,1,0,1,3,7,0,11,2,3,0,0,2,0,0,0,0,0,0,0
"COG2971",1,1,1,1,2,4,0,0,10,3,0,4,5,17,2,0,2,0,2,3
"COG2972",231,171,234,197,243,216,106,85,170,137,259,306,230,196,221,183,250,196,236,265
"COG2973",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",4,1,0,0,2,5,1,11,1,2,1,1,6,0,1,0,0,0,0,0
"COG2975",2,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2976",3,0,1,0,3,1,1,7,2,1,0,0,2,1,1,0,0,0,1,1
"COG2977",1,0,0,0,1,4,0,1,12,2,4,0,1,0,0,0,0,0,0,4
"COG2978",5,21,12,21,12,26,2,28,3,19,18,21,23,5,11,23,18,3,17,19
"COG2979",0,0,1,0,2,7,0,0,1,3,1,0,0,0,1,0,0,0,1,0
"COG2980",6,1,0,0,0,4,0,6,0,0,1,0,1,1,0,0,0,0,0,1
"COG2981",1,0,1,0,1,4,0,9,0,0,0,0,1,1,0,5,0,0,0,0
"COG2982",1,1,0,1,8,41,0,3,8,8,1,0,5,0,7,0,0,0,1,0
"COG2983",2,0,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2984",30,45,35,34,42,37,19,25,15,27,27,30,22,59,36,22,29,33,10,36
"COG2985",38,163,122,123,62,78,172,126,20,166,138,81,110,52,113,165,130,186,198,112
"COG2986",22,53,4,39,30,16,9,14,21,19,59,7,30,19,27,30,38,3,45,18
"COG2987",6,47,4,39,22,8,7,14,5,36,36,7,15,18,25,16,37,3,33,24
"COG2988",1,0,0,0,4,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2989",0,3,26,5,9,5,44,28,1,8,1,7,17,2,9,29,9,58,7,13
"COG2990",4,1,3,0,3,16,0,0,8,8,1,0,16,1,0,2,2,0,5,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",1,0,0,0,1,10,0,0,1,0,0,0,3,0,3,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2995",2,1,1,1,1,23,0,11,7,2,0,0,6,0,0,0,0,0,1,0
"COG2996",40,30,27,28,19,24,38,34,20,31,37,32,36,8,29,36,29,27,31,45
"COG2998",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2999",0,0,0,0,0,7,0,0,1,1,0,0,1,1,0,0,0,0,2,0
"COG3001",0,0,1,0,3,0,0,0,29,0,0,0,0,3,0,0,0,0,0,0
"COG3004",21,26,5,23,11,17,7,6,32,18,24,3,41,8,24,13,22,13,40,14
"COG3005",4,6,3,9,1,20,1,3,2,3,3,7,10,3,3,0,5,0,7,4
"COG3006",1,1,0,0,1,10,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG3007",1,3,3,2,3,4,1,10,3,0,0,5,0,1,0,1,3,2,0,4
"COG3008",1,5,2,1,3,25,3,13,3,3,1,2,7,1,3,0,0,0,1,1
"COG3009",0,0,0,0,1,9,0,9,0,1,0,0,0,0,1,0,0,0,0,0
"COG3010",4,12,5,6,3,14,2,4,14,0,5,6,9,1,10,5,4,9,7,5
"COG3012",0,1,0,0,1,10,1,0,3,1,0,0,3,0,0,0,0,0,0,1
"COG3013",1,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3015",2,5,9,6,5,9,22,13,3,9,4,0,14,3,6,13,2,13,21,15
"COG3016",0,1,0,0,4,0,15,19,0,6,6,4,15,1,2,18,0,2,14,12
"COG3017",6,1,1,1,1,4,0,8,1,0,0,1,3,0,0,0,1,0,1,0
"COG3021",0,19,28,13,5,28,56,31,3,30,25,18,21,5,26,43,29,37,30,25
"COG3022",16,21,40,21,16,24,45,26,24,28,23,18,30,11,11,28,16,43,33,28
"COG3023",1,22,16,34,7,17,27,42,12,21,49,20,39,44,28,72,69,61,65,18
"COG3024",5,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG3025",2,2,2,3,4,11,0,1,4,3,1,3,3,2,1,1,1,5,1,5
"COG3026",1,1,2,1,1,9,0,1,1,1,0,0,2,0,0,0,0,0,1,0
"COG3027",0,0,0,1,5,6,1,0,0,2,0,1,4,1,3,0,1,0,1,1
"COG3028",4,0,0,1,1,3,1,5,2,0,1,0,1,0,0,0,1,0,0,1
"COG3029",0,0,0,0,0,3,1,6,0,0,0,0,2,0,0,0,0,0,0,0
"COG3030",0,0,0,0,1,4,0,4,0,0,0,0,1,0,0,0,0,0,1,0
"COG3031",0,1,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3033",3,6,5,10,19,17,1,4,5,6,13,7,24,11,17,16,14,2,3,14
"COG3034",0,1,1,0,1,12,1,10,5,0,0,0,1,2,1,0,0,0,1,0
"COG3036",0,0,0,0,1,6,1,2,1,1,0,0,1,0,0,0,0,0,1,0
"COG3037",9,4,2,2,14,16,0,2,14,5,0,7,9,0,0,2,10,5,2,6
"COG3038",0,0,0,0,3,19,0,0,1,2,0,0,4,0,0,0,0,0,1,0
"COG3039",12,48,5,6,20,17,14,58,15,25,65,34,391,50,16,4,75,7,51,11
"COG3040",1,9,0,6,4,20,1,2,6,8,6,4,4,2,6,5,10,0,12,3
"COG3041",2,5,21,5,21,3,30,14,0,10,13,13,12,10,11,6,32,17,107,24
"COG3042",0,0,0,1,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3043",3,2,0,2,0,4,0,0,3,2,0,0,1,0,0,0,0,0,1,0
"COG3044",12,12,15,6,4,14,8,2,12,8,9,5,6,0,5,7,5,7,8,5
"COG3045",5,0,0,1,0,7,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG3047",1,0,0,0,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3048",0,1,0,1,5,17,4,1,4,6,5,3,16,4,8,3,0,0,3,0
"COG3049",58,32,16,60,26,19,11,21,44,37,42,39,48,43,37,43,38,16,67,41
"COG3050",0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",11,28,2,2,10,19,5,6,12,9,13,3,10,10,17,13,13,9,3,1
"COG3052",5,2,2,1,1,9,1,3,1,5,2,0,0,2,3,2,2,0,0,0
"COG3053",4,12,1,2,6,20,6,12,2,2,2,3,3,5,14,3,6,1,2,1
"COG3054",0,0,1,0,4,11,1,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG3055",5,30,24,17,7,21,18,6,4,19,12,15,17,7,10,10,15,5,12,7
"COG3056",0,0,0,0,1,10,1,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG3057",0,1,1,0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",3,0,3,0,3,12,0,0,1,1,1,0,3,1,1,2,0,0,1,1
"COG3059",3,11,0,16,4,11,0,0,6,16,10,4,11,2,6,10,15,0,25,8
"COG3060",0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3061",3,1,1,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG3064",0,2,1,0,0,9,0,3,1,1,0,0,3,0,0,1,0,0,0,0
"COG3065",0,0,1,0,1,10,1,1,2,2,0,0,3,1,0,0,0,0,1,0
"COG3066",1,0,0,0,0,4,0,9,1,0,0,0,2,0,0,0,0,0,2,0
"COG3067",0,1,0,1,0,11,0,23,5,2,0,0,1,1,1,0,0,0,0,0
"COG3068",2,1,0,0,2,7,0,7,0,1,1,0,2,0,0,0,1,0,0,0
"COG3069",64,10,7,20,4,31,7,5,10,14,7,8,13,5,15,12,3,4,7,14
"COG3070",0,3,4,3,5,8,1,3,2,3,5,7,1,6,4,4,3,4,6,3
"COG3071",1,0,1,2,2,11,1,0,1,1,0,0,4,0,0,0,0,0,1,0
"COG3072",3,3,2,1,9,29,2,33,9,5,0,0,5,0,0,0,0,0,1,0
"COG3073",0,0,1,0,0,5,0,1,2,0,0,0,3,0,0,0,0,0,0,0
"COG3074",2,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",1,17,0,5,7,6,2,6,3,13,0,0,1,0,2,5,0,1,2,1
"COG3076",2,0,1,1,0,6,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG3077",14,10,13,10,23,27,9,17,10,9,18,9,16,16,15,5,13,10,4,28
"COG3078",0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,1,5,0,0,2,0,0,0,2,0,1,1,0,0,1,0
"COG3080",0,0,1,0,1,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3081",0,1,1,0,3,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG3082",1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3083",16,4,7,5,5,15,1,15,3,5,6,0,5,1,3,3,2,1,2,3
"COG3084",0,1,0,0,1,6,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,15,0,3,3,0,0,0,1,0,0,0,1,0,1,0
"COG3086",0,0,1,0,1,9,1,0,2,0,0,0,0,3,0,1,0,0,0,0
"COG3087",3,0,2,1,2,17,2,1,3,1,0,0,2,0,0,1,0,0,0,1
"COG3088",7,1,0,2,0,10,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG3089",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",27,39,17,12,8,38,18,4,7,24,25,11,21,11,17,15,21,16,32,23
"COG3091",16,1,1,1,1,5,0,0,4,0,0,0,0,0,1,0,0,1,0,0
"COG3092",0,0,0,0,0,4,0,6,1,0,0,0,1,0,0,0,0,0,0,0
"COG3093",32,3,11,16,5,22,10,12,10,9,18,3,6,2,1,3,6,10,2,9
"COG3094",1,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,7,0,0,2,0,0,0,3,1,1,0,0,0,0,0
"COG3096",4,1,4,0,6,26,0,1,7,5,0,0,4,0,2,0,0,0,2,0
"COG3097",0,0,0,0,2,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,1,2,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,0,2,0,1,0
"COG3102",0,0,0,0,0,3,1,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG3103",18,7,16,5,20,28,7,10,8,10,11,18,11,13,9,15,14,5,4,14
"COG3104",38,34,21,30,28,60,47,25,28,40,35,32,56,24,25,54,33,49,48,32
"COG3105",2,1,1,0,2,16,0,0,1,0,0,0,2,0,0,1,0,0,1,0
"COG3106",1,2,1,1,2,7,1,0,3,2,0,0,1,0,0,0,0,0,1,0
"COG3107",2,0,0,0,4,25,0,25,2,9,1,0,5,0,0,0,0,0,1,0
"COG3108",0,0,1,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG3109",0,0,0,0,2,6,1,8,1,1,0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,7,0,0,2,0,0,0,2,0,1,0,0,0,1,0
"COG3111",4,2,2,2,1,9,0,0,3,3,0,1,5,1,2,0,0,2,1,1
"COG3112",0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,1,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,1,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,2,0,0,0,4,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG3117",6,0,0,0,3,9,0,8,1,3,0,0,2,0,2,1,0,0,2,0
"COG3118",1,2,1,1,2,1,0,8,13,0,0,0,2,0,0,0,0,0,0,0
"COG3119",44,331,284,476,120,211,69,113,70,394,386,161,259,171,201,321,588,67,577,199
"COG3120",2,1,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3121",8,2,0,1,11,88,0,3,16,10,1,0,13,3,4,0,0,0,7,0
"COG3122",0,0,0,0,1,8,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,4,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,5,5,0,0,0,2,1,0,2,1,0,0,2,0,0,0
"COG3125",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,1,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,16,0,0,1,4,0,0,1,0,0,0,0,1,2,0
"COG3128",0,0,0,0,2,9,0,0,3,2,0,0,0,1,1,0,0,0,1,0
"COG3129",1,0,0,2,2,6,0,0,1,5,2,0,3,2,0,2,4,0,12,2
"COG3130",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3131",1,1,0,0,1,18,0,3,5,5,0,0,5,0,1,0,0,1,1,0
"COG3132",0,0,0,0,0,3,0,0,1,1,0,0,1,0,2,0,0,0,0,0
"COG3133",0,0,0,0,0,4,0,0,0,1,0,0,1,1,1,1,0,0,0,0
"COG3134",0,0,0,2,2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG3136",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3137",0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3138",1,1,0,0,4,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,1,0
"COG3140",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,5,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG3142",20,20,28,16,18,13,12,11,7,26,20,20,15,15,8,15,19,7,22,6
"COG3143",1,0,0,0,0,8,0,12,2,0,0,0,0,0,0,0,0,0,1,0
"COG3144",1,3,11,4,8,12,0,3,1,10,5,2,5,1,5,1,1,2,0,8
"COG3145",0,0,0,1,3,4,0,0,1,3,0,0,1,0,0,0,0,0,1,0
"COG3147",0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3150",7,3,0,3,3,11,4,6,6,2,1,3,1,0,2,0,0,0,2,1
"COG3151",0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3152",10,5,2,2,5,17,0,16,15,2,7,5,7,3,1,1,2,2,15,7
"COG3153",8,8,1,7,12,14,3,18,3,14,10,4,9,5,4,8,12,1,9,4
"COG3154",0,1,0,0,0,7,0,2,0,1,0,0,1,1,1,0,0,0,0,0
"COG3155",0,0,0,0,2,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0
