"","NOM012","DOF012","NLM023","DOM008","NOM017","NLM021","DOM021","DOF006","DLM012","NOM013","DLM001","DLF001","DLF006","DLF008","DLM018","NLM002","NOM016","NLM029","NOM014","NLF009"
"COG2388",2,4,10,13,1,8,11,10,1,5,4,13,9,17,13,5,2,3,11,7
"COG2390",2,28,6,8,2,1,0,5,13,8,13,6,10,18,8,6,2,4,5,0
"COG2391",0,7,1,0,0,0,2,1,5,0,4,1,0,7,0,3,0,0,0,1
"COG2404",0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG2405",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2406",1,1,7,5,0,1,3,2,0,0,5,10,1,12,0,0,4,0,5,4
"COG2407",68,38,105,89,97,102,103,107,30,74,73,87,85,88,76,92,113,83,97,104
"COG2409",0,41,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,5,5,2,8,5,2,5,2,2,6,1,9,2,6,3,3,6,2,7
"COG2421",2,1,1,2,0,0,1,5,2,5,5,1,3,9,1,0,0,2,2,1
"COG2423",4,1,4,2,2,14,7,1,0,10,4,0,9,2,6,0,3,6,4,8
"COG2425",22,12,32,28,59,15,23,24,8,14,15,39,10,32,17,51,15,16,20,13
"COG2426",4,0,0,0,1,3,3,0,1,2,2,1,8,0,0,0,3,0,0,2
"COG2431",16,17,42,40,27,24,39,45,9,20,24,42,31,49,25,31,34,17,30,38
"COG2440",0,5,2,2,0,0,0,0,3,0,1,1,1,0,2,0,0,0,2,0
"COG2452",6,20,3,3,5,6,3,3,8,8,1,1,11,0,8,2,4,3,12,7
"COG2453",0,3,2,1,0,0,0,2,0,0,0,1,0,4,0,1,0,0,1,1
"COG2454",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",4,54,3,5,2,1,5,5,16,6,0,0,6,17,19,19,2,30,0,8
"COG2501",16,4,1,1,3,15,11,2,5,11,7,3,16,5,3,1,7,14,5,7
"COG2502",38,42,29,34,45,37,41,34,25,24,39,23,20,19,28,41,31,12,38,38
"COG2503",0,3,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG2508",91,33,28,28,25,51,15,26,81,53,36,17,61,49,58,14,52,70,29,45
"COG2509",93,43,72,61,81,75,61,57,24,77,84,47,53,56,88,71,69,120,77,79
"COG2510",10,2,6,5,3,7,6,2,0,9,8,4,12,9,14,3,6,11,3,7
"COG2513",2,6,5,24,6,11,4,5,5,6,15,21,7,18,1,0,10,2,4,3
"COG2514",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,9,2,3,1,2,1,6,3,2,1,6,6,12,3,2,1,1,5,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2518",0,0,0,3,0,0,0,0,0,1,0,0,4,2,0,1,0,0,0,0
"COG2519",0,10,0,0,1,0,0,0,23,0,1,0,0,1,4,1,0,0,1,0
"COG2602",10,4,7,4,5,9,6,8,13,9,0,3,10,5,5,13,8,12,16,8
"COG2603",0,2,2,2,0,0,1,2,1,0,0,0,3,6,0,0,0,0,1,0
"COG2604",4,0,2,0,1,11,3,0,0,8,1,0,6,0,1,0,11,6,1,7
"COG2605",31,7,22,29,28,58,53,73,4,31,60,77,24,40,48,28,41,28,41,44
"COG2606",23,41,26,24,14,23,25,14,26,38,32,21,46,26,22,11,37,31,20,30
"COG2607",32,13,16,13,20,26,10,4,13,16,17,7,26,9,22,8,23,28,13,16
"COG2608",14,7,9,7,10,14,9,4,13,6,9,6,13,4,25,1,5,19,9,13
"COG2609",0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2610",15,32,27,60,30,23,24,39,50,24,28,28,38,95,18,12,23,27,44,28
"COG2703",11,0,2,0,2,6,2,0,0,8,0,0,2,0,8,0,10,13,4,7
"COG2704",11,30,40,32,12,26,49,40,24,26,33,36,28,39,18,43,30,16,51,28
"COG2706",17,47,17,38,18,17,21,32,16,22,9,23,18,26,6,4,17,8,23,19
"COG2707",0,2,1,2,0,0,0,1,4,2,2,3,2,0,0,1,0,0,1,0
"COG2710",15,1,6,11,8,8,5,6,2,30,9,7,32,19,13,11,14,16,7,4
"COG2715",35,11,36,31,61,22,33,31,9,33,27,40,24,34,44,40,35,18,37,22
"COG2716",0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",2,5,3,0,1,8,1,0,1,1,0,0,3,12,1,0,4,1,0,3
"COG2718",0,9,1,1,0,0,1,1,0,0,2,0,1,2,1,1,0,0,0,0
"COG2719",0,7,0,2,0,0,0,1,1,0,0,0,1,3,0,1,0,0,0,0
"COG2720",17,15,4,6,11,27,7,14,4,21,10,9,14,8,17,2,25,22,16,12
"COG2721",50,20,40,58,53,35,36,59,23,30,42,27,32,60,43,62,40,43,45,36
"COG2723",55,202,56,30,35,30,15,21,91,42,21,30,56,104,58,14,39,77,30,66
"COG2730",73,20,54,15,171,86,34,56,80,79,31,30,46,51,54,16,57,141,41,67
"COG2731",21,22,35,33,16,13,31,20,8,18,16,41,23,37,29,41,22,16,41,25
"COG2732",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2733",0,17,0,4,6,2,3,1,2,6,2,2,5,2,9,4,0,0,0,1
"COG2738",25,11,29,26,9,27,26,23,9,18,25,22,17,25,22,5,33,16,31,19
"COG2739",6,18,10,6,4,13,4,3,7,8,4,4,7,4,9,2,11,17,10,14
"COG2740",8,10,4,2,4,6,2,3,0,11,2,1,5,3,5,3,7,9,6,3
"COG2746",2,23,1,0,3,0,1,1,7,3,1,2,7,0,8,0,3,5,3,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",138,102,157,193,210,169,148,186,42,168,155,174,92,142,167,83,170,114,170,168
"COG2759",66,54,44,50,83,55,62,44,79,66,70,39,65,45,67,86,66,77,55,47
"COG2761",0,8,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2764",0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2766",0,3,3,0,0,0,1,0,4,0,0,1,1,1,0,3,1,0,0,0
"COG2768",34,15,17,28,20,29,31,11,32,31,25,11,28,15,26,4,31,26,23,30
"COG2770",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,13,12,16,1,1,4,6,16,2,3,4,26,7,1,8,2,0,3,2
"COG2801",154,237,132,168,161,99,254,75,273,200,178,192,193,75,150,45,210,176,75,151
"COG2804",30,54,12,8,17,16,12,15,8,28,22,8,26,24,16,5,16,47,7,22
"COG2805",6,5,7,5,10,17,7,9,5,16,7,8,19,14,20,5,13,32,15,14
"COG2807",0,8,0,0,0,0,0,5,5,0,2,5,11,5,1,4,0,0,0,1
"COG2812",93,99,98,86,138,131,108,120,110,105,66,50,58,42,87,105,79,66,93,77
"COG2813",0,22,2,2,0,1,2,3,21,2,0,0,6,1,1,1,0,2,0,3
"COG2814",23,38,33,26,42,16,26,26,50,19,49,33,36,42,50,33,24,30,21,19
"COG2815",18,43,14,8,16,14,11,12,99,19,13,5,14,8,18,8,14,34,16,13
"COG2816",24,13,19,28,21,26,17,15,45,16,21,21,18,23,42,33,34,16,20,25
"COG2818",12,36,23,25,0,19,21,22,9,14,5,19,17,14,2,2,11,6,15,14
"COG2819",18,6,9,13,16,18,6,6,7,15,7,9,10,2,10,3,12,17,3,17
"COG2820",33,20,26,29,30,32,35,40,11,32,30,35,36,28,22,42,34,17,48,31
"COG2821",0,1,4,2,2,2,1,5,2,2,4,2,1,1,0,2,0,1,1,0
"COG2822",0,2,2,3,1,0,0,0,5,0,0,0,3,2,0,1,0,0,0,1
"COG2823",1,3,2,3,0,1,2,1,2,0,3,1,3,6,0,2,0,0,2,1
"COG2824",0,9,0,1,0,0,0,1,3,0,0,0,2,4,0,2,0,0,0,1
"COG2825",3,4,0,1,0,4,1,5,0,3,7,7,4,10,1,2,3,0,2,1
"COG2826",69,173,70,13,47,32,28,52,97,115,42,30,39,21,80,27,34,63,150,30
"COG2827",7,19,8,1,4,6,0,3,6,2,5,3,8,4,3,1,1,4,3,8
"COG2828",5,1,5,7,2,3,2,3,3,3,2,1,4,2,1,1,0,5,13,1
"COG2829",0,4,3,6,0,1,1,2,2,2,3,0,3,0,0,0,0,0,0,1
"COG2830",6,6,12,18,0,13,25,23,1,9,15,17,13,10,10,2,30,4,19,17
"COG2831",2,8,8,6,0,2,5,5,0,1,9,2,11,12,1,4,3,18,10,4
"COG2832",2,11,7,2,3,1,4,1,7,9,1,2,6,3,3,0,2,4,2,3
"COG2834",2,4,2,0,0,2,1,0,1,1,0,0,3,1,1,0,1,2,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2836",0,0,1,3,1,1,0,0,0,1,0,0,2,0,0,2,1,0,4,2
"COG2837",0,11,9,11,0,0,4,15,9,0,7,25,4,20,1,4,4,3,3,6
"COG2839",1,0,3,1,0,4,5,2,0,0,7,7,1,13,0,1,2,3,9,2
"COG2840",0,1,0,0,0,3,0,0,5,1,1,1,4,1,0,5,0,1,0,0
"COG2841",0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2842",1,0,2,2,2,9,0,1,1,6,5,1,1,3,1,40,5,5,7,3
"COG2843",19,23,28,23,8,28,29,31,42,31,41,42,45,45,53,10,57,54,78,67
"COG2844",1,14,9,5,2,6,0,0,78,0,6,2,2,3,7,4,0,1,1,2
"COG2845",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",12,7,11,8,0,6,6,18,5,4,8,5,10,1,10,7,17,13,10,13
"COG2848",43,35,12,9,57,44,10,9,45,41,23,6,21,12,49,45,22,34,24,14
"COG2849",5,2,19,14,0,11,46,19,2,5,14,11,6,68,8,6,1,3,8,10
"COG2850",0,3,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,0
"COG2851",3,1,6,3,4,5,1,4,0,2,3,0,8,9,11,1,5,6,10,4
"COG2852",14,2,3,4,4,5,0,0,0,4,2,0,3,2,3,0,1,4,0,0
"COG2853",3,2,3,1,0,4,1,3,2,0,2,2,4,5,0,1,0,0,1,2
"COG2854",2,0,1,0,1,0,1,1,1,2,0,1,3,1,1,2,0,0,1,1
"COG2855",25,52,44,53,51,45,49,25,44,46,42,37,39,27,18,14,34,28,42,50
"COG2856",44,15,8,6,50,12,17,12,13,26,23,42,35,15,19,31,13,32,10,15
"COG2859",20,5,7,9,33,16,15,11,0,16,14,6,9,12,18,34,17,10,12,15
"COG2860",5,24,18,26,10,13,28,17,29,18,24,15,15,21,17,5,13,8,19,18
"COG2861",2,4,0,8,0,1,3,4,0,3,2,1,6,4,1,2,2,3,0,3
"COG2862",0,1,0,3,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2864",0,3,2,6,0,4,0,3,1,0,0,0,4,1,0,1,0,0,0,1
"COG2865",172,103,130,84,241,78,105,74,116,149,118,86,135,68,96,119,106,98,117,125
"COG2866",14,3,15,1,8,15,16,5,5,10,6,0,31,8,7,1,18,29,8,12
"COG2867",0,4,0,0,0,0,0,1,1,0,1,0,3,2,0,0,0,0,0,0
"COG2868",15,11,6,4,4,3,8,4,6,10,3,6,9,8,6,3,4,13,5,4
"COG2869",12,3,14,18,20,9,14,8,0,15,26,7,9,8,17,25,14,8,11,9
"COG2870",5,15,15,10,3,14,8,10,9,23,12,4,6,13,6,6,10,11,9,3
"COG2871",24,7,28,18,23,16,24,14,6,17,33,31,12,16,30,50,27,12,32,20
"COG2872",14,9,12,9,6,13,6,7,9,13,8,6,11,11,11,3,11,11,9,17
"COG2873",96,55,83,78,140,120,83,126,95,92,96,97,69,61,127,119,90,128,90,94
"COG2875",12,19,39,36,10,28,33,37,7,22,15,23,23,24,13,4,24,18,34,25
"COG2876",47,19,34,43,59,42,33,38,10,40,40,37,49,41,43,66,43,33,46,39
"COG2877",22,20,32,25,20,20,37,33,6,28,26,28,32,27,23,10,27,13,31,24
"COG2878",18,6,17,14,18,25,9,25,10,12,28,19,26,15,31,28,34,34,23,21
"COG2879",0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG2882",0,4,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG2884",37,36,28,38,32,25,36,31,63,45,33,20,40,24,41,33,46,47,45,34
"COG2885",80,26,83,75,161,51,84,52,14,59,59,71,60,77,41,192,32,27,61,49
"COG2887",4,14,0,0,1,1,0,0,135,0,6,0,0,1,16,2,0,5,2,0
"COG2890",50,32,47,39,54,32,37,46,52,38,30,15,26,23,40,28,28,37,30,22
"COG2891",0,5,0,1,0,0,0,2,4,0,0,1,2,0,0,1,0,0,3,0
"COG2893",8,64,10,6,6,4,2,7,30,12,3,9,18,16,11,15,3,8,14,4
"COG2894",20,22,7,7,7,16,9,6,16,19,7,2,9,10,12,2,15,24,13,13
"COG2895",14,3,33,27,7,25,26,24,10,16,38,20,19,12,49,6,35,35,37,26
"COG2896",13,21,6,7,14,9,11,14,12,12,5,4,10,24,9,3,8,10,4,13
"COG2897",0,8,5,4,1,2,1,3,4,1,1,6,3,2,0,2,0,1,0,1
"COG2898",2,18,1,0,0,1,3,2,49,1,3,1,3,10,5,1,1,1,5,1
"COG2900",1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2901",0,2,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG2904",0,2,5,1,0,3,2,0,2,4,4,0,5,2,0,2,2,0,1,2
"COG2906",0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2908",24,11,39,38,25,37,36,42,9,25,18,31,19,36,34,29,27,18,38,41
"COG2909",15,3,3,1,14,17,7,4,3,8,6,2,7,9,11,5,13,8,5,10
"COG2910",7,12,5,4,1,5,0,4,1,1,2,10,5,14,1,0,0,2,1,5
"COG2911",2,46,14,19,19,13,17,4,8,20,15,7,25,11,19,5,5,7,2,3
"COG2912",0,3,1,3,0,0,0,1,1,0,2,0,1,1,0,1,2,0,0,0
"COG2913",1,5,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG2914",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2915",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2916",0,5,0,2,0,0,1,1,3,0,2,0,2,5,0,1,0,0,1,1
"COG2917",0,1,0,1,0,1,1,0,1,0,2,0,4,2,0,2,0,0,0,0
"COG2918",0,7,3,4,0,4,1,0,2,4,0,25,6,6,1,13,16,0,2,13
"COG2919",1,6,2,0,0,0,1,1,24,0,1,0,3,1,0,0,0,0,0,1
"COG2920",0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG2922",0,2,2,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0
"COG2923",0,3,1,0,0,0,0,0,1,0,0,0,1,4,0,3,0,1,1,0
"COG2924",0,3,2,0,0,1,0,2,0,0,1,0,1,1,0,3,0,0,2,0
"COG2925",0,2,3,0,1,3,0,0,2,0,2,0,2,4,0,3,0,0,2,2
"COG2926",0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0
"COG2927",0,3,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0
"COG2929",4,4,0,0,2,1,0,0,0,1,2,0,2,0,1,0,1,1,0,1
"COG2931",15,0,8,8,0,9,10,8,3,2,3,28,2,41,3,0,13,5,2,6
"COG2932",8,11,6,5,7,7,4,5,8,10,7,3,13,9,5,1,6,8,7,15
"COG2933",0,1,2,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0
"COG2935",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",13,15,8,15,3,26,31,33,3,17,14,24,5,16,33,1,3,8,12,20
"COG2937",0,3,1,6,0,0,2,4,7,0,1,0,3,3,0,2,0,1,1,0
"COG2938",0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0
"COG2942",59,43,67,69,37,47,40,62,51,26,42,88,41,34,41,14,56,33,60,63
"COG2943",6,8,1,3,0,0,1,1,6,1,3,0,8,2,0,3,0,0,2,0
"COG2944",4,1,3,1,0,0,1,1,7,0,2,2,2,6,0,1,1,0,0,3
"COG2945",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",12,29,14,21,12,13,3,14,26,17,8,21,13,14,8,9,9,20,13,13
"COG2947",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",6,0,1,0,0,0,0,1,11,2,2,0,4,0,0,0,0,0,1,1
"COG2949",7,6,10,10,0,2,3,7,1,4,6,15,15,9,6,1,4,9,5,4
"COG2951",1,2,0,4,2,0,3,2,1,1,0,1,1,3,0,2,0,0,4,0
"COG2954",21,15,20,14,43,14,34,19,45,21,20,22,9,14,32,19,16,25,17,21
"COG2956",2,5,0,0,0,1,0,1,0,0,2,0,2,2,0,3,0,0,1,0
"COG2957",15,17,35,37,17,26,35,34,4,23,31,51,26,25,46,93,33,16,46,31
"COG2958",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2959",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2961",1,5,6,10,1,4,2,8,1,0,0,27,3,11,1,1,1,2,9,14
"COG2962",7,13,5,2,1,0,3,2,4,5,2,3,7,6,0,6,3,1,6,1
"COG2963",10,95,20,51,27,5,14,30,74,37,15,25,38,26,15,12,10,8,4,22
"COG2964",11,12,13,7,5,9,6,8,8,13,9,3,15,6,5,5,4,3,6,8
"COG2965",0,1,2,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,2,0
"COG2966",52,66,40,51,73,54,54,38,26,54,45,34,43,44,64,67,48,34,47,52
"COG2967",0,0,1,2,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0
"COG2968",6,11,2,5,6,4,7,4,1,6,3,2,10,3,4,1,1,2,5,3
"COG2969",0,2,2,2,0,1,0,1,2,0,1,0,3,0,0,2,0,0,2,0
"COG2971",8,18,2,3,1,4,0,2,10,1,0,1,7,12,5,0,3,0,1,4
"COG2972",375,211,153,162,178,222,99,136,280,260,124,157,187,214,233,89,257,375,176,298
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",0,3,4,1,0,0,2,2,10,0,2,0,3,5,0,1,0,0,0,0
"COG2975",0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2976",0,3,3,0,0,0,0,3,1,2,0,0,2,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,1,0,7,3,0,0,2,1,0,1,0,0,0,5
"COG2978",15,4,11,28,2,11,21,25,0,12,23,36,29,70,22,6,34,18,45,15
"COG2979",0,2,2,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG2980",1,2,2,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG2981",1,0,4,0,0,1,0,3,1,0,1,0,0,6,0,0,0,0,0,0
"COG2982",3,7,5,7,0,0,1,4,15,0,0,1,4,11,0,3,0,0,0,0
"COG2983",3,1,0,0,0,0,1,1,1,0,1,1,2,1,0,1,0,0,1,0
"COG2984",28,35,22,7,14,33,12,5,12,21,15,7,40,15,29,9,26,38,25,35
"COG2985",101,58,167,207,169,129,226,215,14,105,173,209,122,138,77,265,165,81,196,139
"COG2986",29,16,66,55,3,46,58,72,26,20,30,49,45,65,17,10,34,28,45,31
"COG2987",9,7,46,44,1,48,69,57,5,22,24,40,23,32,6,20,31,23,49,36
"COG2988",0,2,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2989",33,1,3,3,34,3,2,9,2,5,20,12,8,21,9,42,6,0,0,8
"COG2990",0,13,1,4,0,0,3,2,3,0,1,1,8,5,1,1,2,4,2,0
"COG2992",2,2,0,2,0,0,0,4,0,0,0,1,4,6,0,2,0,0,0,0
"COG2994",0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,1,0
"COG2995",0,6,2,2,0,0,1,1,13,0,3,3,2,2,0,2,0,0,0,1
"COG2996",26,42,19,26,32,36,40,34,13,36,26,30,32,27,44,32,27,30,37,33
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2999",0,2,1,1,0,0,2,3,0,0,1,1,2,0,0,0,0,0,0,0
"COG3001",0,10,1,1,0,0,1,1,30,0,1,0,2,0,0,0,0,0,0,0
"COG3004",11,44,33,27,8,20,23,20,37,18,25,32,24,18,20,10,12,7,33,17
"COG3005",2,3,17,13,1,2,3,12,3,2,2,14,12,13,9,4,9,1,8,6
"COG3006",0,4,0,2,0,0,0,0,2,0,2,0,3,4,0,2,0,0,0,1
"COG3007",4,1,1,1,1,7,1,0,1,4,1,1,0,0,4,2,1,0,1,1
"COG3008",3,4,3,5,1,2,2,2,6,2,2,1,4,4,1,2,0,0,0,1
"COG3009",0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3010",10,16,12,3,4,5,5,8,9,3,4,6,8,14,3,0,4,3,7,9
"COG3012",0,4,2,0,0,0,1,2,3,0,0,1,0,4,0,1,0,0,2,0
"COG3013",0,1,1,2,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0
"COG3014",0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3015",10,5,10,8,13,13,18,17,3,9,8,27,7,13,3,30,4,4,17,14
"COG3016",1,0,3,4,1,7,4,2,2,8,7,4,10,5,0,13,4,8,3,5
"COG3017",0,4,0,1,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0
"COG3021",22,5,23,31,32,22,38,31,5,24,43,27,19,29,26,38,18,17,38,26
"COG3022",35,35,23,27,37,12,35,26,23,18,19,27,40,20,24,21,19,22,38,20
"COG3023",35,11,67,54,66,40,42,78,7,24,55,84,28,71,11,67,56,29,51,46
"COG3024",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",3,5,3,2,2,1,3,1,2,7,3,3,17,4,1,2,3,5,4,1
"COG3026",0,3,4,1,1,0,0,0,1,0,0,1,1,3,0,2,0,0,1,0
"COG3027",3,6,0,1,0,0,3,1,0,3,2,1,7,4,1,2,0,0,1,1
"COG3028",1,2,3,0,0,3,0,2,3,1,1,0,1,0,1,2,0,1,2,2
"COG3029",0,3,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG3030",0,2,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG3031",1,6,2,3,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG3033",9,1,23,12,0,11,20,11,9,11,11,7,25,22,9,4,19,9,15,15
"COG3034",0,3,2,4,0,0,2,3,2,0,0,0,5,2,0,0,1,0,1,1
"COG3036",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3037",2,30,3,6,5,2,8,13,6,5,3,7,10,8,18,11,4,4,5,1
"COG3038",0,4,5,3,0,0,0,0,4,0,1,1,4,4,0,1,0,0,0,0
"COG3039",30,13,44,202,8,11,18,138,23,10,27,8,137,17,64,4,19,18,10,82
"COG3040",3,7,9,16,2,3,6,13,4,4,12,26,7,19,7,3,3,1,4,8
"COG3041",10,26,6,4,13,4,9,0,2,18,13,3,18,0,6,25,12,5,5,10
"COG3042",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3043",1,0,0,1,0,2,0,1,0,0,1,0,1,1,0,0,0,1,0,1
"COG3044",4,14,4,5,9,7,4,8,9,5,4,6,6,5,5,2,7,12,9,8
"COG3045",3,3,4,2,0,1,0,2,1,2,0,1,3,1,0,2,0,1,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3048",1,6,5,2,1,1,3,4,4,0,3,1,5,6,4,1,2,0,2,2
"COG3049",37,44,46,63,14,43,65,48,30,45,38,67,44,70,43,9,51,51,55,58
"COG3050",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3051",6,14,8,7,4,5,7,8,9,3,5,7,16,24,4,28,4,15,16,3
"COG3052",1,4,3,0,1,2,1,2,1,1,1,2,4,6,0,3,2,2,6,3
"COG3053",3,4,10,2,4,2,4,4,17,2,3,2,7,6,8,25,0,2,3,2
"COG3054",0,0,1,1,0,0,1,0,2,0,0,0,4,3,0,3,0,0,0,0
"COG3055",4,14,27,35,4,8,21,31,4,14,18,24,16,19,5,15,14,9,20,9
"COG3056",0,6,0,4,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0
"COG3057",0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3058",1,1,2,3,0,1,0,2,1,0,0,0,3,4,0,1,1,0,1,0
"COG3059",5,7,12,17,1,8,19,23,3,9,14,22,10,21,1,2,15,4,20,16
"COG3060",0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,5,2,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,2
"COG3065",0,1,0,0,0,0,1,0,2,0,1,2,2,1,0,1,0,0,0,0
"COG3066",0,0,1,3,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG3067",0,7,1,0,0,0,3,2,5,0,0,0,3,0,0,0,0,0,0,0
"COG3068",0,0,1,2,0,0,0,2,6,0,0,1,3,0,0,0,0,0,0,0
"COG3069",14,18,18,12,3,16,6,15,10,11,21,3,12,30,7,21,1,11,11,13
"COG3070",6,5,6,1,1,5,5,3,7,3,4,1,10,3,7,3,3,8,0,7
"COG3071",0,1,1,0,0,0,1,2,4,0,0,0,3,0,0,0,0,0,1,0
"COG3072",0,6,3,2,0,0,0,2,2,0,2,0,4,4,0,2,0,0,0,0
"COG3073",0,1,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0
"COG3074",0,4,1,1,0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,0
"COG3075",2,1,1,20,0,14,16,2,0,1,7,1,7,0,3,1,8,1,23,0
"COG3076",0,0,1,2,0,0,2,0,1,0,0,0,2,3,0,0,0,0,0,0
"COG3077",18,17,14,3,11,10,2,5,10,27,6,3,8,6,14,1,16,15,18,17
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3079",0,2,0,0,0,0,1,2,1,0,1,0,3,0,0,0,0,0,0,1
"COG3080",0,0,0,3,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG3081",0,3,0,2,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,2
