"","NOM001","NLM017","DLM003","NOM029","DLM028","DLM019","DLM027","DOM021","DOM015","NOM007","NLM027","DLF001","DOM016","DLM014","NOM002","DLM018","NLM022","DOM019","DOF009","NLF015"
"COG2452",5,2,1,5,3,3,12,3,2,3,18,1,2,2,3,8,5,0,7,2
"COG2453",0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,5,1,0,0
"COG2461",3,5,3,4,10,4,51,2,2,41,46,1,4,1,7,20,11,2,9,1
"COG2501",4,7,2,5,3,8,6,5,2,10,18,3,1,3,12,3,7,5,3,5
"COG2502",46,14,29,25,10,15,42,32,16,22,40,23,27,24,26,27,38,32,29,24
"COG2503",0,1,0,0,0,0,0,0,0,0,14,0,1,2,0,1,0,0,0,1
"COG2508",46,57,30,35,50,65,80,29,41,64,97,21,31,41,116,51,64,48,38,14
"COG2509",47,38,75,57,96,122,77,81,88,85,45,49,76,68,93,88,77,73,64,68
"COG2510",9,1,3,7,6,21,2,5,5,7,7,2,6,5,7,12,10,7,5,3
"COG2513",1,30,16,14,10,7,1,5,16,5,1,28,16,7,17,1,16,14,1,12
"COG2514",0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG2515",0,0,4,1,7,10,9,2,2,3,6,3,5,1,1,1,3,4,2,1
"COG2518",0,1,0,0,2,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0
"COG2519",1,0,0,0,0,3,2,0,0,0,2,0,0,0,0,5,0,0,2,0
"COG2602",8,0,15,1,10,8,2,11,9,4,22,4,9,2,14,3,10,10,7,5
"COG2603",0,2,0,3,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1
"COG2604",0,0,0,6,3,0,0,2,8,6,0,0,2,5,36,0,12,7,0,1
"COG2605",9,26,38,39,27,9,32,43,52,26,9,84,46,49,29,46,30,36,31,25
"COG2606",8,16,30,24,32,29,21,27,31,25,39,18,14,27,23,29,38,22,32,31
"COG2607",21,27,7,15,16,24,27,10,23,34,17,15,14,7,39,28,39,19,9,14
"COG2608",10,1,3,8,10,38,29,7,13,6,31,2,7,14,32,25,11,13,0,1
"COG2609",1,1,0,2,7,1,0,0,0,0,4,0,2,0,0,0,4,0,0,1
"COG2610",18,50,27,29,29,25,28,20,19,14,19,22,29,12,31,17,30,13,11,18
"COG2703",2,5,4,5,6,1,7,3,10,10,1,0,6,6,18,6,13,4,3,0
"COG2704",9,25,30,42,23,17,13,56,40,11,9,28,46,30,25,23,34,21,32,58
"COG2706",12,53,24,37,34,15,22,30,36,22,34,43,26,13,41,21,41,26,27,25
"COG2707",1,0,1,1,3,1,5,3,0,0,5,3,2,0,3,0,2,0,0,0
"COG2710",10,8,9,13,10,6,37,4,12,7,11,16,17,4,24,9,8,3,12,6
"COG2715",39,37,36,35,31,28,23,47,42,35,12,21,42,34,32,39,17,40,18,42
"COG2716",0,0,1,1,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG2717",0,0,0,3,6,0,0,1,3,2,1,0,3,2,12,0,6,0,2,1
"COG2718",0,0,0,5,4,0,0,0,1,0,0,0,3,0,1,0,5,0,1,2
"COG2719",0,0,0,4,6,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0
"COG2720",13,14,5,8,25,52,14,4,9,31,12,6,10,8,34,23,24,21,13,10
"COG2721",50,49,29,40,38,24,52,34,33,29,53,23,43,53,40,62,64,56,40,58
"COG2723",53,48,46,43,62,48,104,15,32,32,140,21,35,28,96,45,61,37,33,17
"COG2730",178,73,28,75,63,96,85,38,35,45,19,20,12,31,28,55,60,94,37,51
"COG2731",16,12,40,25,33,11,23,44,33,13,16,28,18,19,19,20,28,21,31,10
"COG2732",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2733",5,0,2,2,8,4,19,4,2,0,13,4,3,0,10,11,7,0,7,3
"COG2738",8,31,21,26,18,30,9,34,28,15,16,17,22,20,27,29,34,26,26,21
"COG2739",4,14,3,5,12,20,17,5,8,10,11,0,8,6,9,7,18,5,6,7
"COG2740",1,4,8,11,7,14,15,2,5,7,12,3,7,6,9,4,13,11,1,0
"COG2746",3,11,0,3,2,2,7,1,5,3,1,1,0,4,6,9,5,2,3,0
"COG2755",120,139,136,164,115,113,117,168,167,108,80,155,155,130,165,143,148,179,145,167
"COG2759",74,43,48,63,54,92,68,51,55,72,70,24,43,45,48,43,48,27,53,41
"COG2761",0,0,0,0,0,0,4,2,0,0,5,0,0,1,0,1,1,0,0,0
"COG2764",0,1,1,0,3,1,7,0,0,0,2,0,2,2,0,0,2,0,0,0
"COG2766",0,2,0,4,9,2,0,0,3,1,2,0,3,0,0,0,5,0,2,0
"COG2768",8,10,14,6,19,13,12,21,19,12,11,13,33,25,31,29,12,34,23,42
"COG2770",0,0,0,0,2,0,0,0,3,0,13,0,0,0,0,0,2,0,0,0
"COG2771",1,3,1,30,21,5,0,5,5,2,1,7,6,0,1,1,16,0,3,6
"COG2801",361,105,148,160,93,296,245,253,74,163,177,180,197,78,157,139,184,255,194,103
"COG2804",15,20,21,12,66,27,24,13,6,24,48,5,12,13,22,14,36,19,10,19
"COG2805",14,20,9,10,61,25,16,9,9,22,20,9,14,18,31,13,31,16,18,11
"COG2807",0,4,1,6,9,2,0,2,0,0,25,0,1,0,2,1,5,1,5,0
"COG2812",105,90,72,86,76,107,116,101,99,139,104,93,121,97,122,97,94,138,88,113
"COG2813",1,1,3,2,16,1,6,2,0,3,18,0,2,0,0,3,8,0,3,1
"COG2814",46,13,40,26,41,19,31,24,17,25,29,38,32,24,14,43,21,31,35,39
"COG2815",10,25,8,5,23,28,25,7,9,37,61,5,11,10,28,28,26,10,18,9
"COG2816",30,18,18,30,17,12,44,22,18,24,11,32,25,33,19,35,32,20,30,17
"COG2818",3,13,19,10,12,3,12,30,15,11,20,16,16,23,10,4,11,23,16,22
"COG2819",13,15,9,16,26,20,12,9,9,16,28,10,13,10,16,19,13,15,9,12
"COG2820",27,17,43,29,17,29,15,32,24,29,17,27,34,28,22,26,17,33,21,30
"COG2821",0,0,0,4,9,2,2,1,2,0,2,1,2,0,1,1,2,1,2,1
"COG2822",0,1,1,2,7,0,1,3,0,0,11,1,1,0,0,0,2,0,0,0
"COG2823",0,2,0,4,8,1,1,1,1,1,4,0,4,0,1,1,5,0,2,1
"COG2824",0,0,2,3,5,0,0,0,0,0,10,1,1,0,0,0,3,0,1,1
"COG2825",0,4,2,3,3,0,0,0,2,1,0,7,4,0,1,1,1,1,1,4
"COG2826",104,215,32,39,73,191,128,25,16,86,152,26,41,112,135,65,81,28,49,21
"COG2827",3,0,4,0,5,7,7,1,2,9,17,2,2,3,3,4,7,2,4,2
"COG2828",0,2,1,8,4,2,5,5,0,0,2,0,4,1,8,0,6,5,0,3
"COG2829",0,0,10,4,1,0,1,3,2,0,0,2,3,0,1,1,3,1,0,1
"COG2830",2,14,17,19,6,3,1,23,20,6,1,21,12,23,1,13,13,10,14,21
"COG2831",1,7,2,1,1,0,0,8,6,1,10,1,12,3,2,1,0,1,0,5
"COG2832",0,2,3,5,6,0,4,1,0,1,21,2,3,0,8,13,12,4,2,2
"COG2834",2,1,2,3,8,2,0,0,1,4,3,0,2,2,1,0,1,1,0,0
"COG2835",0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2836",2,0,0,0,0,0,1,2,2,3,1,0,2,0,0,1,2,3,0,0
"COG2837",0,14,4,12,4,1,6,5,5,0,43,25,3,3,1,1,4,1,0,12
"COG2839",1,3,5,0,2,0,1,9,2,0,0,4,2,6,1,1,0,4,2,3
"COG2840",0,0,0,0,4,0,0,2,0,1,2,1,4,2,0,0,5,0,1,0
"COG2841",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG2842",1,9,2,7,0,2,0,1,3,3,4,1,5,0,0,0,3,5,7,3
"COG2843",15,60,27,33,50,67,25,41,55,36,54,37,51,47,59,45,45,47,52,35
"COG2844",1,3,0,7,12,2,4,2,1,0,4,0,2,0,3,8,5,1,10,4
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,10,2,15,6,0,8,8,8,3,4,8,6,4,5,15,5,7,14,14
"COG2848",45,19,21,45,25,32,48,18,39,24,63,5,17,18,51,49,51,23,31,9
"COG2849",3,18,23,1,4,0,0,53,6,7,3,9,22,18,2,15,20,25,15,8
"COG2850",0,0,0,4,7,0,1,0,0,0,3,0,2,0,0,0,7,0,0,0
"COG2851",3,2,3,1,2,0,21,6,6,6,0,0,3,6,8,4,12,6,2,3
"COG2852",4,1,0,3,2,1,6,0,4,3,1,0,0,3,0,2,3,4,6,4
"COG2853",0,1,0,2,4,1,2,0,0,1,5,2,2,1,0,1,4,0,2,3
"COG2854",0,2,0,3,1,2,1,1,0,2,1,0,1,1,0,0,2,2,3,1
"COG2855",11,28,49,39,42,23,54,46,42,34,49,29,31,45,17,34,21,35,45,32
"COG2856",14,19,15,34,18,31,19,19,8,53,26,46,8,19,6,20,17,17,16,8
"COG2859",26,14,6,13,3,3,14,16,9,15,0,9,19,12,4,17,7,30,11,18
"COG2860",8,14,21,14,13,18,15,25,19,9,10,21,16,16,14,14,17,24,38,27
"COG2861",2,0,2,5,5,7,1,2,2,1,0,0,5,2,5,3,2,1,1,0
"COG2862",0,0,0,2,2,0,0,1,1,0,1,0,2,0,1,0,2,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,2,1,1,1,2,0,0,1,1,5,0,0,0,3,2,0,1
"COG2865",413,86,90,96,102,86,147,101,123,242,49,57,77,78,72,74,54,75,84,89
"COG2866",7,10,5,4,18,22,1,15,8,13,16,2,4,4,20,5,12,27,27,8
"COG2867",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1
"COG2868",4,3,9,3,7,10,7,4,8,10,11,3,5,2,19,9,8,3,8,6
"COG2869",13,7,20,16,13,2,16,26,15,17,2,8,21,17,2,16,7,11,21,22
"COG2870",5,5,8,7,11,5,14,7,6,1,9,11,16,12,8,10,6,18,9,16
"COG2871",36,20,35,33,16,14,20,20,14,34,1,31,26,30,5,25,11,23,32,25
"COG2872",10,23,4,7,14,19,10,5,11,6,22,2,15,15,17,9,15,8,10,4
"COG2873",137,64,48,80,87,88,87,78,112,106,93,81,106,95,123,125,120,81,78,83
"COG2875",10,34,16,23,26,19,19,21,34,15,11,17,27,18,27,6,8,19,9,28
"COG2876",47,37,48,35,37,38,34,48,46,50,13,34,38,52,36,44,18,48,41,57
"COG2877",29,11,29,28,20,8,25,23,17,13,4,28,24,35,10,32,16,26,28,31
"COG2878",30,32,29,28,30,32,34,17,20,19,19,17,27,28,22,44,36,35,25,35
"COG2879",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
"COG2882",0,2,0,0,2,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG2884",43,41,31,21,22,32,41,37,39,40,30,29,39,22,36,45,41,30,37,29
"COG2885",95,26,45,81,27,10,39,48,52,37,15,79,68,91,6,47,33,78,44,55
"COG2887",3,0,0,0,0,4,10,1,0,0,8,0,0,2,3,16,0,0,21,0
"COG2890",54,42,32,60,49,41,41,37,39,53,50,28,54,41,39,45,54,41,29,34
"COG2891",1,1,1,7,5,0,0,1,1,0,20,1,1,1,0,0,5,0,0,0
"COG2893",11,4,8,17,17,6,33,8,6,7,82,4,10,3,14,21,9,5,7,5
"COG2894",11,13,11,12,25,30,13,4,15,22,24,7,7,8,47,11,28,11,16,9
"COG2895",46,18,19,44,26,8,21,28,11,19,18,28,28,31,34,53,38,36,40,29
"COG2896",13,5,7,5,10,4,31,10,8,8,27,0,18,7,35,10,13,6,9,8
"COG2897",0,1,0,4,8,3,3,1,0,1,7,2,1,0,0,0,3,0,2,2
"COG2898",0,4,6,2,2,2,18,3,0,0,64,1,1,0,7,5,1,1,9,3
"COG2900",0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2901",0,0,0,2,3,1,0,0,0,0,3,0,0,0,1,0,1,0,3,1
"COG2904",0,0,2,1,4,0,0,1,0,1,2,3,1,0,0,0,5,2,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2907",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",27,31,48,37,25,9,17,34,30,17,3,38,35,32,4,39,21,34,30,37
"COG2909",3,13,2,6,15,13,0,7,3,11,10,1,9,10,3,6,16,15,5,4
"COG2910",3,5,11,3,3,2,2,1,2,1,3,13,3,3,1,0,0,4,8,5
"COG2911",9,2,6,10,11,6,20,9,11,5,9,9,15,3,14,11,13,2,14,5
"COG2912",0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2913",1,1,0,1,2,0,2,0,0,1,3,1,2,0,0,0,3,0,0,0
"COG2914",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,6,3,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0
"COG2917",1,1,0,2,2,0,2,1,0,1,0,0,2,0,0,0,3,1,0,0
"COG2918",0,6,9,6,4,0,15,0,1,1,37,34,15,0,0,0,3,0,21,18
"COG2919",0,2,1,0,4,3,2,0,1,0,25,0,1,0,0,1,0,0,6,2
"COG2920",0,0,0,1,6,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0
"COG2921",0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2922",0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0
"COG2923",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2924",0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0
"COG2925",2,0,0,4,1,1,1,0,0,1,2,1,1,0,0,2,0,0,0,0
"COG2926",0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1
"COG2927",0,0,0,1,4,0,1,0,1,0,2,0,3,0,0,1,3,0,0,0
"COG2928",0,0,2,0,0,0,2,1,0,0,0,0,4,0,2,0,0,2,1,2
"COG2929",0,0,2,5,0,1,0,0,2,2,1,0,0,0,0,0,3,1,4,0
"COG2931",1,29,17,6,10,13,0,15,1,12,1,31,2,8,2,5,8,12,5,18
"COG2932",9,20,9,5,18,10,11,8,4,4,37,2,8,9,26,4,16,9,12,4
"COG2933",1,0,2,1,5,1,0,0,1,1,1,0,0,0,0,0,7,1,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2936",4,7,9,33,16,7,1,32,38,5,1,26,24,20,13,33,27,5,13,22
"COG2937",1,1,0,4,3,1,1,0,0,1,7,3,5,0,0,0,11,0,2,1
"COG2938",0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2939",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2942",47,79,49,31,46,27,23,47,47,21,23,77,43,40,39,29,37,50,49,91
"COG2943",0,0,0,5,14,1,0,2,1,1,3,1,1,1,0,0,3,0,2,0
"COG2944",1,0,0,2,1,1,0,2,0,0,1,1,4,1,3,2,3,1,2,2
"COG2946",21,20,12,17,13,4,33,14,40,34,93,15,11,6,43,9,16,9,8,11
"COG2947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1
"COG2948",0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,1,0,0,1
"COG2949",2,2,2,2,6,10,1,3,0,10,4,23,5,6,1,4,1,5,13,9
"COG2951",0,0,0,5,5,1,1,0,0,1,2,1,5,0,0,0,2,0,2,2
"COG2954",28,17,12,18,10,9,16,22,11,19,13,23,23,19,25,26,23,21,20,19
"COG2956",1,0,0,0,4,1,3,0,1,2,3,0,2,0,0,1,3,0,0,0
"COG2957",17,30,30,54,22,23,17,38,33,60,1,40,32,40,23,34,27,33,35,28
"COG2958",0,0,0,0,3,2,0,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG2959",0,0,0,1,5,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0
"COG2960",0,0,0,2,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0
"COG2961",0,9,4,3,1,1,0,1,4,2,1,22,2,7,1,0,2,2,3,11
"COG2962",4,2,3,2,3,3,8,1,3,2,10,0,7,2,1,3,5,1,3,2
"COG2963",8,9,38,39,28,18,12,19,14,41,29,44,29,13,27,22,36,10,32,11
"COG2964",4,2,8,11,13,22,23,7,10,2,15,6,7,5,3,9,10,12,20,8
"COG2965",0,0,0,1,5,2,1,0,1,0,1,0,1,2,0,0,2,0,2,0
"COG2966",69,17,53,70,46,26,56,52,64,38,56,51,58,48,55,45,53,45,68,36
"COG2967",0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG2968",4,3,3,6,5,17,7,4,5,5,5,1,7,3,7,1,3,2,6,3
"COG2969",0,1,0,3,2,1,2,2,0,0,1,0,0,0,0,0,3,0,2,0
"COG2971",0,0,1,2,2,15,6,0,5,9,1,3,2,1,4,1,5,0,1,1
"COG2972",251,359,226,247,293,203,210,94,195,332,418,100,120,97,349,145,245,144,126,76
"COG2973",0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2974",1,1,1,2,10,0,0,3,1,0,3,0,2,0,1,0,3,0,0,0
"COG2975",0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG2976",0,1,0,4,5,0,0,2,1,1,1,0,0,0,0,0,4,0,2,0
"COG2977",0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2978",4,23,11,15,8,6,1,19,13,6,7,36,25,20,13,19,16,6,27,19
"COG2979",0,0,0,6,3,0,0,2,1,0,1,0,0,0,1,0,5,0,0,0
"COG2980",0,0,0,2,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0
"COG2981",0,2,9,1,1,0,0,2,2,0,1,0,1,1,0,1,0,0,0,2
"COG2982",0,1,0,7,22,0,1,1,2,0,5,1,1,0,1,0,9,0,2,3
"COG2983",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0
"COG2984",41,45,19,20,45,73,28,15,35,40,69,4,23,19,44,32,37,37,21,19
"COG2985",181,150,171,145,96,54,100,232,146,125,7,210,173,177,47,79,88,138,152,222
"COG2986",6,26,41,22,30,30,3,58,57,28,11,65,59,63,15,17,14,32,31,64
"COG2987",6,36,32,23,19,18,2,50,40,10,15,32,46,43,19,12,16,39,20,42
"COG2988",0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,4,0,1,0
"COG2989",46,10,4,6,3,2,19,5,7,6,3,17,3,7,1,24,1,2,4,11
"COG2990",2,2,0,4,5,1,6,1,0,1,7,2,4,3,1,2,4,0,2,2
"COG2992",0,1,3,8,7,1,1,0,0,0,1,1,2,1,0,0,6,0,0,0
"COG2994",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",2,0,0,2,9,0,0,1,1,0,5,1,2,0,2,0,5,0,0,0
"COG2996",45,37,23,40,22,15,42,36,37,44,61,45,38,34,44,27,25,33,38,16
"COG2998",0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0
"COG2999",0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,1,8,0,2,0,4,0,0,0,0,3,3,0,1,0
"COG3004",8,20,25,15,11,11,9,35,36,5,4,25,32,38,12,17,19,19,22,27
"COG3005",1,9,7,5,5,2,2,7,3,2,3,17,6,3,1,7,8,6,9,2
"COG3006",0,0,0,0,8,0,0,0,0,1,4,0,0,0,0,0,4,0,1,0
"COG3007",1,2,1,1,1,0,0,1,1,9,8,0,2,0,4,3,3,1,1,0
"COG3008",1,2,2,11,17,1,1,3,0,0,4,1,8,0,1,0,7,0,4,4
"COG3009",0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0
"COG3010",6,3,8,12,8,3,2,4,11,9,27,8,5,8,16,8,4,6,7,4
"COG3012",0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,1,1,1,2
"COG3013",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3014",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0
"COG3015",26,2,8,11,7,0,7,15,8,5,3,34,20,8,9,3,6,9,13,8
"COG3016",3,5,11,1,2,0,0,6,2,0,1,7,12,3,7,1,0,3,5,3
"COG3017",0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1
"COG3019",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",36,13,32,36,16,9,12,40,31,18,1,36,22,25,8,18,27,20,28,42
"COG3022",36,19,34,42,17,6,35,23,36,27,50,26,25,21,17,27,27,27,26,26
"COG3023",56,64,54,37,23,37,42,56,40,24,7,71,40,58,17,28,29,36,42,87
"COG3024",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",1,3,2,2,7,5,0,3,3,1,3,4,7,2,3,1,8,2,2,3
"COG3026",0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,4,0,0,1
"COG3027",1,0,2,1,4,1,1,2,1,3,1,1,2,1,1,0,2,2,3,1
"COG3028",0,1,0,2,6,1,2,2,0,1,0,0,2,0,0,0,1,0,3,0
"COG3029",0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3031",0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3033",1,18,31,1,22,12,1,23,4,8,5,4,5,16,5,10,8,24,10,22
"COG3034",0,0,9,2,6,0,0,1,0,0,3,0,3,1,1,0,0,3,1,0
"COG3036",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3037",0,5,5,2,11,6,4,5,3,6,18,7,13,9,10,7,8,2,4,4
"COG3038",0,2,0,4,5,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0
"COG3039",5,9,12,16,65,63,4,13,2,17,12,13,8,62,15,51,26,17,22,30
"COG3040",0,10,10,13,6,1,1,1,4,0,1,20,10,6,0,6,5,9,10,12
"COG3041",21,3,9,9,11,15,3,3,4,7,7,4,7,7,2,5,4,8,8,2
"COG3042",0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG3044",9,1,6,11,5,3,13,5,11,15,30,2,13,2,33,7,13,11,7,3
"COG3045",0,1,0,4,3,1,0,1,0,0,1,0,3,0,0,0,3,0,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",0,2,2,2,10,5,5,2,1,1,1,3,1,2,1,2,5,1,0,6
"COG3049",17,51,40,48,31,37,43,55,44,50,41,61,56,44,51,43,49,61,41,51
"COG3050",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3051",8,5,1,6,11,16,6,6,4,19,8,8,8,20,7,5,16,5,6,22
"COG3052",0,3,0,2,4,1,0,4,3,9,2,0,2,1,1,2,1,0,4,6
"COG3053",6,2,1,3,2,5,19,1,4,32,3,2,7,5,0,13,4,1,3,9
"COG3054",0,0,0,4,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG3055",1,12,8,23,22,4,2,16,20,20,0,19,18,21,12,7,13,32,13,23
"COG3056",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3058",0,0,0,3,4,0,0,2,2,1,1,2,4,0,0,0,7,0,0,1
"COG3059",1,15,16,8,8,3,0,13,13,2,0,22,10,20,9,1,3,10,6,20
"COG3060",0,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0
"COG3061",1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",1,0,0,2,5,0,0,0,1,0,1,1,1,0,0,0,2,0,2,1
"COG3065",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3066",0,0,1,3,4,1,0,0,0,1,1,1,2,0,0,0,3,0,1,1
"COG3067",0,0,0,1,6,1,0,2,1,0,2,1,1,0,0,0,3,0,2,0
"COG3068",0,2,0,0,7,0,0,0,1,0,0,0,3,0,0,0,2,0,3,0
"COG3069",10,7,3,17,12,4,14,9,9,6,4,4,35,20,4,5,15,3,15,16
"COG3070",2,8,1,5,8,9,3,1,4,9,12,2,3,1,9,3,9,3,6,2
"COG3071",0,1,0,2,1,0,0,0,2,1,4,0,0,0,0,0,4,0,1,1
"COG3072",1,1,1,5,5,0,2,3,2,3,5,1,1,0,2,0,6,0,1,3
"COG3073",0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3074",1,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0
"COG3075",0,0,6,3,4,6,0,9,2,5,1,0,6,7,0,2,5,2,3,1
"COG3076",0,0,0,1,3,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0
"COG3077",8,6,6,12,21,20,2,11,5,16,8,1,4,3,7,10,14,16,3,7
"COG3078",0,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0
"COG3079",0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG3080",0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,2,2,0,0,2,1,0,3,0,1,0,2,0,3,0,1,0
"COG3082",0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3083",5,9,13,3,9,0,0,9,6,1,5,5,2,6,1,1,6,8,1,7
"COG3084",0,0,0,1,3,0,0,1,0,0,2,0,2,0,1,0,2,0,0,0
"COG3085",0,0,0,5,3,0,0,1,0,1,1,0,1,0,0,0,1,0,0,2
"COG3086",0,1,0,1,0,2,1,0,1,1,2,1,2,2,0,0,1,0,0,3
"COG3087",0,0,0,0,7,0,5,1,0,0,2,1,1,1,0,0,3,0,1,0
"COG3088",1,0,0,2,4,1,0,0,0,1,2,0,0,0,0,1,7,1,1,0
"COG3089",0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",7,7,11,13,9,13,5,9,5,5,17,13,29,16,42,14,21,17,9,10
"COG3091",0,0,1,2,2,0,4,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG3092",0,2,0,1,2,0,0,2,1,0,1,0,0,0,1,0,1,0,0,1
"COG3093",3,5,4,18,11,5,0,3,5,11,3,10,3,13,1,1,2,2,4,16
"COG3094",0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3096",0,0,1,5,12,0,0,3,0,0,7,0,1,0,3,0,4,0,2,2
"COG3097",0,0,0,2,1,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0
"COG3098",0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1
