"","DLM005","DLM014","NLM001","DOM016","DLM024","NLM032","NLM021","NLF005","DLF009","DLM002","NOM014","NOM005","NLM017","DLF010","DLM006","NLM009","NOM027","NLM029","DLF001","DLM017"
"COG2835",1,1,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2836",0,2,1,2,0,4,1,3,0,0,10,3,0,0,0,0,6,0,0,0
"COG2837",4,2,1,0,15,3,0,0,14,2,4,16,12,2,2,0,0,2,23,1
"COG2839",5,3,1,2,0,1,1,0,0,1,7,0,6,0,1,0,0,0,2,3
"COG2840",1,0,1,0,14,0,0,0,18,0,0,12,1,6,0,0,0,1,0,0
"COG2841",3,0,0,0,3,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0
"COG2842",0,1,1,4,1,1,7,5,0,9,5,2,8,5,7,2,2,9,0,24
"COG2843",41,50,39,59,10,52,47,43,32,40,49,42,58,60,88,22,36,49,28,40
"COG2844",4,1,1,12,47,3,4,1,31,5,4,19,1,5,1,1,36,0,0,0
"COG2845",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,7,17,7,9,4,1,6,3,2,16,10,7,9,5,3,0,5,10,14
"COG2848",26,27,48,17,14,44,26,35,12,46,19,21,9,35,51,42,55,32,6,41
"COG2849",2,11,8,15,0,7,8,8,0,8,10,1,15,6,1,0,0,3,10,2
"COG2850",1,0,1,0,18,1,0,1,12,0,0,13,0,2,0,0,0,0,1,0
"COG2851",19,4,3,4,4,3,6,4,1,2,18,3,6,0,8,3,19,4,0,1
"COG2852",9,2,0,3,0,6,2,2,2,4,0,3,0,10,5,1,2,8,0,1
"COG2853",0,1,0,2,14,0,1,3,9,0,0,6,0,2,2,0,0,0,0,1
"COG2854",3,1,1,4,9,0,2,0,5,0,0,7,0,1,2,0,0,1,0,0
"COG2855",47,45,29,32,27,32,37,28,42,31,33,28,21,31,35,86,36,24,27,46
"COG2856",33,14,17,7,38,23,14,34,9,30,5,15,28,9,51,58,10,35,45,16
"COG2859",11,15,27,11,2,6,11,26,2,13,14,1,9,9,21,41,1,10,7,18
"COG2860",20,27,6,15,33,13,21,12,14,8,25,19,20,15,7,6,27,10,15,11
"COG2861",5,2,2,0,29,2,2,3,14,0,1,7,1,0,0,1,1,3,1,0
"COG2862",2,0,0,0,13,1,0,1,9,0,0,10,1,1,0,1,0,0,0,0
"COG2864",1,1,1,6,28,1,4,0,20,0,0,15,0,1,1,0,1,0,3,0
"COG2865",186,111,216,85,4,141,76,164,81,159,114,70,112,118,189,130,64,115,96,77
"COG2866",15,13,15,6,13,17,13,14,12,9,13,11,6,22,38,2,3,22,2,11
"COG2867",0,0,1,1,6,0,0,0,4,0,0,4,0,1,0,0,0,0,1,0
"COG2868",11,10,6,7,4,8,2,13,2,13,8,6,6,17,5,2,10,6,2,5
"COG2869",21,10,12,17,1,6,15,16,8,14,17,2,7,6,12,18,0,8,10,12
"COG2870",16,8,18,15,16,4,9,2,18,5,8,14,5,9,3,3,36,9,6,17
"COG2871",32,29,15,19,1,8,16,30,15,11,18,3,16,14,28,36,2,11,20,20
"COG2872",13,11,10,11,13,16,12,15,8,8,15,14,16,12,9,8,6,13,3,13
"COG2873",72,87,131,107,32,106,105,99,53,109,88,76,74,69,115,140,121,116,67,115
"COG2875",16,16,16,31,3,22,20,22,6,12,35,18,31,19,9,5,38,23,26,22
"COG2876",43,47,31,49,7,43,45,45,22,50,49,22,30,25,41,55,90,30,41,71
"COG2877",27,28,29,29,11,10,21,15,26,19,37,13,18,15,15,38,19,15,32,30
"COG2878",34,26,28,23,21,33,26,27,21,24,28,20,21,18,18,26,2,31,27,42
"COG2879",1,0,1,2,10,0,0,0,6,0,1,7,0,1,0,0,0,0,0,0
"COG2882",1,0,0,1,6,0,0,0,12,0,2,9,1,0,0,1,0,0,0,0
"COG2884",36,43,43,31,28,35,48,54,30,40,41,27,23,51,43,53,48,45,22,32
"COG2885",75,84,67,97,69,10,58,40,63,51,60,53,43,44,104,188,8,28,86,78
"COG2887",3,1,0,0,0,1,0,4,19,0,1,1,0,0,0,0,64,1,0,0
"COG2890",39,42,31,41,40,47,41,37,38,49,37,51,32,45,38,53,36,45,19,51
"COG2891",1,0,2,3,17,0,0,0,9,0,1,13,2,1,0,0,1,0,2,1
"COG2893",22,5,13,16,49,23,3,3,46,20,11,32,4,6,4,3,78,3,8,9
"COG2894",15,7,19,12,26,34,20,21,17,28,12,23,15,39,12,4,39,20,3,13
"COG2895",17,23,22,22,21,25,24,30,42,26,32,28,28,8,29,16,4,35,27,32
"COG2896",14,5,7,15,24,36,14,4,15,19,11,28,4,10,12,8,36,11,7,9
"COG2897",4,0,6,3,40,4,3,0,14,0,1,26,0,1,0,2,1,0,1,0
"COG2898",4,2,0,4,0,5,1,2,13,2,2,1,2,0,2,0,36,0,0,0
"COG2900",0,0,0,0,6,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG2901",2,1,0,1,15,0,1,0,4,0,1,5,1,1,0,1,0,0,0,0
"COG2904",1,0,2,5,16,0,1,0,10,0,0,12,0,6,0,0,0,1,1,0
"COG2906",0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2908",18,27,37,42,16,13,28,12,30,12,40,16,34,11,29,37,2,11,50,40
"COG2909",9,7,12,5,25,13,22,8,28,17,9,20,13,21,14,6,11,6,0,6
"COG2910",3,2,2,4,0,5,1,2,2,4,1,1,6,5,2,3,13,0,12,1
"COG2911",31,6,6,9,36,12,13,4,19,23,2,31,3,18,2,4,95,9,7,9
"COG2912",3,0,0,0,9,0,0,1,12,1,1,7,3,1,0,0,0,0,2,0
"COG2913",1,0,0,1,13,1,1,0,1,0,0,6,2,0,0,0,0,1,0,0
"COG2914",2,0,1,1,8,0,0,0,2,0,0,8,0,2,0,1,0,0,0,0
"COG2915",0,0,3,3,9,2,1,1,5,0,0,6,0,0,0,0,0,0,0,0
"COG2916",1,0,1,1,22,0,0,0,6,1,0,13,0,0,0,0,0,0,1,0
"COG2917",3,1,0,2,12,0,1,0,4,0,0,2,1,3,1,0,0,0,0,0
"COG2918",6,0,2,18,19,1,3,4,5,0,2,21,9,4,0,1,3,0,25,2
"COG2919",0,1,0,0,5,0,1,0,6,0,0,3,2,2,1,0,12,0,1,0
"COG2920",1,0,0,1,11,1,0,0,3,0,0,6,2,2,0,0,0,0,0,1
"COG2921",1,1,0,0,6,1,2,0,2,0,1,6,0,0,0,0,0,0,0,0
"COG2922",3,0,1,1,5,0,0,0,7,0,0,7,1,0,0,0,0,0,1,0
"COG2923",1,0,1,1,5,0,0,1,5,0,1,6,1,0,0,0,0,0,0,0
"COG2924",0,0,3,1,6,2,1,0,3,1,1,4,0,1,0,3,0,0,0,0
"COG2925",0,2,3,2,7,1,4,0,5,2,4,3,1,0,0,1,0,0,0,0
"COG2926",0,1,0,1,9,0,0,0,5,0,0,2,1,0,1,0,0,0,0,0
"COG2927",1,1,0,1,19,1,1,2,6,0,0,8,1,0,0,0,0,0,1,1
"COG2928",0,1,0,1,0,0,0,1,0,1,2,0,1,0,0,0,21,0,0,1
"COG2929",0,0,1,0,10,3,1,0,1,1,1,9,0,14,0,0,0,1,0,0
"COG2931",4,13,3,3,0,3,5,8,0,9,4,1,26,4,15,0,1,10,29,1
"COG2932",15,8,7,8,3,19,14,8,16,9,3,22,14,14,10,7,9,5,3,5
"COG2933",0,0,0,1,13,1,0,0,9,0,0,10,0,2,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",16,20,7,17,3,19,31,9,5,8,19,12,10,7,7,6,0,6,19,5
"COG2937",3,0,3,6,39,2,0,0,33,0,0,15,0,4,0,2,0,0,0,1
"COG2938",1,0,0,0,6,1,0,0,6,0,0,3,1,1,0,0,0,0,0,0
"COG2939",1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2942",35,38,45,33,38,27,40,38,46,37,47,22,45,20,22,32,21,21,58,38
"COG2943",4,1,2,3,35,1,0,1,21,0,1,26,0,4,0,0,1,0,1,0
"COG2944",13,1,1,3,9,3,0,0,8,3,0,4,0,1,1,0,0,0,0,1
"COG2945",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",8,11,10,13,62,25,8,6,9,16,11,10,23,5,10,13,28,13,28,6
"COG2947",0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2948",0,3,0,0,0,1,0,1,1,1,0,8,0,1,0,0,0,1,0,0
"COG2949",11,7,7,4,24,2,6,2,10,3,0,8,2,4,4,1,0,9,14,8
"COG2951",1,2,1,3,12,0,0,1,11,0,0,10,0,3,2,1,2,0,0,1
"COG2954",7,12,29,14,5,15,14,16,3,11,19,17,24,14,24,41,19,26,18,28
"COG2956",2,0,4,1,13,0,1,0,9,1,0,12,0,2,1,0,0,2,0,0
"COG2957",14,34,41,24,0,27,23,43,18,30,36,13,37,18,51,21,7,26,42,20
"COG2958",0,1,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0
"COG2959",0,0,0,0,5,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0
"COG2960",5,0,0,0,7,0,0,0,3,0,0,6,0,1,0,0,0,0,0,0
"COG2961",3,4,1,1,14,2,2,2,8,5,7,10,10,3,3,0,0,0,24,0
"COG2962",9,0,2,4,10,3,1,1,6,2,3,8,1,4,4,2,3,3,3,1
"COG2963",84,11,48,22,249,28,6,19,359,37,13,91,11,15,17,12,113,19,38,27
"COG2964",11,4,4,8,36,17,9,5,24,5,7,23,3,23,3,1,6,0,8,7
"COG2965",1,0,2,0,8,0,1,1,6,0,0,5,1,0,0,0,0,0,0,0
"COG2966",49,46,52,62,27,50,51,51,33,55,50,62,30,42,40,56,39,43,36,60
"COG2967",1,0,1,1,6,0,0,0,9,0,0,8,0,0,0,0,0,0,1,0
"COG2968",9,2,1,6,15,2,5,2,8,4,3,11,2,8,4,1,17,1,3,1
"COG2969",1,0,0,1,9,2,1,0,8,0,1,3,0,1,0,0,0,1,1,1
"COG2971",3,0,4,2,4,3,4,5,5,2,3,5,2,2,1,2,1,5,6,5
"COG2972",125,95,157,125,225,335,165,249,80,222,217,325,381,323,230,158,241,339,181,151
"COG2973",0,0,0,0,3,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0
"COG2974",5,0,3,0,26,0,0,0,45,0,0,11,1,4,0,1,0,0,1,0
"COG2975",0,0,0,0,5,1,1,0,2,0,0,4,0,1,0,1,0,0,0,0
"COG2976",2,0,1,1,13,1,0,1,8,0,3,8,0,3,0,1,0,0,0,0
"COG2977",1,0,0,1,7,0,6,0,5,0,1,4,0,2,0,0,0,0,0,2
"COG2978",22,21,11,24,48,15,19,13,24,10,55,26,28,13,10,2,19,24,29,2
"COG2979",1,0,1,0,8,1,0,1,12,0,0,6,0,1,0,0,0,1,0,0
"COG2980",0,0,1,0,4,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1
"COG2981",0,2,2,5,4,2,0,1,4,0,0,1,0,2,0,1,0,0,0,0
"COG2982",7,1,5,2,55,0,0,2,35,0,1,50,2,5,0,0,0,0,1,0
"COG2983",3,0,3,1,11,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0
"COG2984",19,31,33,17,13,32,30,38,7,34,21,34,41,38,10,29,32,45,4,27
"COG2985",126,204,117,192,35,47,145,142,91,114,212,53,158,68,124,174,8,81,201,165
"COG2986",20,42,13,52,13,25,55,30,12,26,58,21,42,29,33,6,2,39,63,22
"COG2987",15,50,18,48,15,20,50,20,22,22,64,10,38,18,17,2,1,28,47,24
"COG2988",1,0,0,2,8,0,0,1,5,0,0,6,0,2,0,0,0,0,1,0
"COG2989",11,5,14,7,12,1,3,5,8,13,4,8,13,11,18,35,1,3,15,24
"COG2990",17,6,1,3,19,2,0,0,15,3,6,21,3,6,0,3,3,2,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2992",5,1,1,0,34,1,0,0,18,0,0,14,0,1,0,0,0,0,1,0
"COG2994",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG2995",4,1,0,1,36,1,0,0,21,0,0,18,0,1,0,1,0,0,0,0
"COG2996",34,30,30,40,5,31,39,39,15,28,37,27,26,14,32,31,33,36,40,23
"COG2998",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG2999",2,0,2,0,10,0,0,0,5,0,1,8,1,0,0,0,0,0,0,0
"COG3001",2,0,0,0,4,2,0,0,13,0,0,3,1,1,0,0,9,0,0,0
"COG3004",19,39,8,22,21,21,26,10,27,12,23,11,23,14,12,2,57,8,24,12
"COG3005",7,4,3,11,23,4,3,3,16,2,7,18,13,0,1,2,0,0,16,3
"COG3006",1,0,1,0,12,0,0,0,6,0,0,9,1,2,1,0,0,0,0,0
"COG3007",1,0,0,0,0,0,9,6,2,10,0,2,1,5,1,1,17,5,2,0
"COG3008",6,1,4,2,36,0,2,2,35,0,0,22,1,1,0,4,0,1,0,0
"COG3009",0,0,0,0,6,1,0,0,11,0,0,8,1,2,0,0,0,0,0,0
"COG3010",7,3,1,10,26,15,7,10,6,12,10,11,6,10,5,3,25,6,3,12
"COG3012",2,1,1,2,6,0,0,1,5,0,0,4,2,0,0,0,0,0,1,1
"COG3013",1,0,1,2,13,1,0,3,5,0,0,8,0,1,0,0,0,0,1,0
"COG3014",2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3015",16,5,14,7,10,6,9,4,15,11,19,5,3,8,22,28,0,2,44,12
"COG3016",14,2,1,13,3,1,10,0,26,5,3,2,1,0,6,12,14,10,6,4
"COG3017",1,0,2,0,11,0,1,1,7,0,0,5,0,3,0,1,0,0,0,0
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",20,25,20,13,10,6,17,24,13,12,34,20,13,12,26,53,1,14,19,21
"COG3022",32,26,40,21,23,21,14,30,18,21,18,29,21,12,11,53,10,23,31,24
"COG3023",26,30,54,44,7,14,30,16,22,33,55,32,89,20,23,33,3,12,63,72
"COG3024",0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3025",4,3,3,2,22,0,0,0,13,4,2,10,1,0,1,0,12,1,1,1
"COG3026",2,0,0,1,25,0,0,0,9,0,2,12,0,2,1,0,0,0,0,0
"COG3027",1,1,3,2,7,0,2,2,8,1,1,5,0,3,0,0,0,0,2,1
"COG3028",2,1,2,2,14,0,2,1,12,0,2,4,0,6,2,0,0,0,0,0
"COG3029",0,0,0,1,9,1,0,0,3,0,0,5,0,1,0,0,0,0,0,0
"COG3030",0,0,1,0,7,0,0,0,4,0,0,8,0,0,0,0,0,0,1,0
"COG3031",2,0,0,0,20,0,0,0,10,0,1,7,0,3,0,0,0,0,0,0
"COG3033",25,25,6,10,28,8,9,4,44,9,15,16,13,7,8,2,6,17,5,14
"COG3034",0,0,0,1,5,0,0,0,11,1,2,3,0,0,0,0,1,1,0,1
"COG3036",1,0,1,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0
"COG3037",19,5,9,12,6,5,2,4,37,10,7,13,3,7,0,1,64,0,4,1
"COG3038",7,0,2,1,24,0,0,0,24,0,0,24,1,1,0,0,0,0,1,0
"COG3039",386,54,53,12,51,40,12,45,151,1,7,15,14,23,15,18,4,3,14,5
"COG3040",2,4,3,10,13,3,5,0,18,3,3,16,6,4,2,0,0,1,22,6
"COG3041",9,14,9,7,10,13,10,7,8,11,16,8,7,27,29,20,5,7,3,16
"COG3042",1,0,0,1,12,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,13,1,1,0,9,0,1,6,0,0,0,0,0,1,0,0
"COG3044",4,2,4,9,17,14,4,6,0,6,5,8,4,10,4,6,6,8,2,1
"COG3045",1,0,1,1,12,0,0,1,11,1,1,5,1,1,0,1,0,0,1,0
"COG3047",2,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3048",16,6,1,5,21,2,3,2,13,0,0,18,1,5,2,0,1,2,0,0
"COG3049",23,65,35,50,9,53,52,24,20,28,49,28,57,39,37,10,13,65,63,36
"COG3050",0,0,0,0,2,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0
"COG3051",13,10,10,9,37,11,6,15,12,7,10,26,5,15,11,4,21,14,5,2
"COG3052",0,0,3,0,12,1,0,2,9,2,1,4,0,0,2,5,2,2,3,0
"COG3053",6,4,10,10,28,7,1,17,20,10,3,13,0,1,8,15,6,4,1,1
"COG3054",3,0,0,3,7,0,0,0,10,0,0,9,1,1,0,0,0,0,0,0
"COG3055",16,26,14,21,35,16,10,11,44,10,21,23,19,4,20,15,30,12,28,32
"COG3056",3,0,0,2,10,0,0,0,7,0,0,10,0,1,0,0,0,0,0,1
"COG3057",0,0,1,0,2,1,0,0,3,0,1,3,0,3,0,0,0,0,0,0
"COG3058",3,0,0,4,21,1,3,0,15,0,0,10,0,1,1,1,0,0,2,1
"COG3059",12,13,3,18,14,8,6,3,12,6,25,18,10,3,3,1,2,6,22,6
"COG3060",1,0,0,1,15,0,0,0,8,0,0,8,0,2,0,0,0,0,1,0
"COG3061",2,0,0,0,2,0,0,1,2,0,0,7,0,1,0,0,0,0,0,1
"COG3062",0,0,0,0,6,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",4,0,1,0,7,1,0,1,11,0,0,6,0,2,0,0,0,0,1,0
"COG3065",0,0,1,1,14,0,0,2,10,0,0,8,0,1,0,1,0,0,1,0
"COG3066",1,0,1,0,8,0,0,0,5,0,0,5,0,0,0,0,0,0,0,1
"COG3067",2,0,1,1,14,2,0,0,9,0,1,15,0,2,1,1,0,0,1,1
"COG3068",1,1,0,1,9,0,0,0,13,0,1,6,0,0,0,0,0,0,0,0
"COG3069",23,14,20,30,83,13,20,5,29,6,11,27,5,5,31,7,0,13,4,6
"COG3070",3,3,6,1,15,8,4,4,8,8,2,9,6,10,1,3,0,6,3,5
"COG3071",3,0,0,0,16,1,0,1,9,0,0,9,1,3,1,0,0,0,0,0
"COG3072",1,0,4,3,48,2,1,0,22,0,0,16,0,3,0,0,0,0,0,1
"COG3073",0,0,0,0,9,0,0,1,8,0,0,8,1,3,0,1,0,0,1,0
"COG3074",0,0,1,0,7,0,0,0,1,0,1,2,0,2,0,1,0,0,1,0
"COG3075",5,10,0,7,7,3,11,3,10,0,16,13,2,5,1,5,0,0,0,2
"COG3076",2,0,1,0,16,0,1,0,3,0,0,9,0,0,0,0,0,0,0,0
"COG3077",8,3,4,1,4,11,6,8,5,10,10,19,11,24,7,13,2,13,1,7
"COG3078",1,0,0,0,7,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG3079",2,0,0,0,7,1,0,1,4,0,0,7,1,4,0,0,0,0,2,0
"COG3080",2,0,0,0,11,1,0,0,5,0,0,4,0,2,0,0,0,0,0,1
"COG3081",0,0,2,1,9,0,0,0,9,0,0,8,1,3,0,1,0,0,1,0
"COG3082",0,0,0,0,2,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG3083",7,4,2,7,19,5,5,2,14,2,4,21,8,6,37,1,0,6,4,4
"COG3084",0,0,4,1,10,1,0,0,10,0,0,4,0,2,0,1,0,0,0,0
"COG3085",2,0,0,0,12,0,0,0,12,0,0,6,0,2,0,0,0,0,0,1
"COG3086",1,2,1,5,7,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0
"COG3087",1,0,1,3,12,1,2,0,18,0,2,16,0,3,0,0,0,1,1,0
"COG3088",3,0,4,4,21,1,0,2,18,0,1,18,0,0,0,2,0,0,0,0
"COG3089",0,0,1,1,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3090",21,19,9,28,76,24,23,18,37,19,42,39,14,10,22,15,50,19,12,15
"COG3091",0,0,2,0,6,3,0,0,6,0,0,5,0,2,0,0,0,0,0,0
"COG3092",2,0,2,0,16,0,0,0,5,0,0,5,0,0,0,1,0,0,0,0
"COG3093",11,12,1,4,18,11,8,7,14,30,30,18,6,7,13,15,1,2,8,0
"COG3094",1,0,1,0,10,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0
"COG3095",0,0,1,0,12,0,0,0,6,0,0,3,0,2,0,1,0,0,0,0
"COG3096",3,0,5,1,50,2,1,1,30,0,1,22,2,3,0,0,0,0,2,1
"COG3097",0,0,1,0,5,0,0,0,6,0,0,2,0,1,0,0,1,0,0,1
"COG3098",0,0,0,1,8,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0
"COG3099",1,0,0,0,9,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,14,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0
"COG3101",0,0,2,0,13,0,0,0,7,0,0,8,0,1,0,1,0,0,0,0
"COG3102",1,0,0,2,6,0,0,0,4,0,0,9,0,1,1,0,0,0,1,0
"COG3103",10,8,23,10,36,37,16,14,14,12,18,18,30,29,8,6,16,25,4,8
"COG3104",59,60,51,48,98,21,25,37,87,39,51,78,54,33,36,43,2,25,75,43
"COG3105",3,0,1,2,19,1,0,0,8,0,0,10,0,2,0,0,0,0,0,0
"COG3106",1,0,1,0,25,0,0,1,12,0,1,6,2,0,0,0,0,0,0,0
"COG3107",1,0,0,1,11,0,0,0,13,0,0,20,0,4,0,0,0,0,1,0
"COG3108",1,0,1,1,12,0,0,1,8,0,0,7,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,10,0,0,0,6,0,0,5,0,3,0,0,0,0,0,0
"COG3110",1,0,0,1,14,2,0,0,5,0,0,7,2,0,0,0,0,0,0,0
"COG3111",2,1,2,2,14,1,1,1,15,2,0,13,0,2,0,0,10,0,0,1
"COG3112",2,0,0,1,8,0,0,0,8,0,0,3,0,0,1,0,0,0,0,0
"COG3113",1,0,0,4,7,0,0,0,7,1,0,9,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,5,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3116",3,0,2,1,10,0,0,0,7,0,1,9,0,1,0,1,0,0,0,0
"COG3117",0,1,1,0,13,0,0,0,5,0,4,6,0,1,0,2,0,0,0,0
"COG3118",0,0,1,0,1,0,0,0,5,0,0,2,0,2,0,0,0,0,0,0
"COG3119",217,439,221,420,134,153,333,203,299,206,409,196,1051,118,235,64,34,240,694,347
"COG3120",2,0,1,0,11,1,0,0,4,0,1,7,1,3,0,0,0,0,0,0
"COG3121",18,0,9,4,154,0,0,2,137,0,6,44,4,5,0,0,0,0,2,0
"COG3122",0,0,0,0,11,1,1,1,10,0,0,8,0,1,0,0,0,0,0,0
"COG3123",0,0,2,0,10,0,0,0,2,0,0,4,1,5,0,1,0,0,1,0
"COG3124",3,0,2,1,4,1,2,1,3,0,8,5,1,3,1,0,0,4,0,4
"COG3125",1,0,0,0,4,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,5,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG3127",2,0,1,0,24,1,0,0,18,0,1,21,1,4,0,0,0,0,1,0
"COG3128",4,0,0,0,10,0,0,1,9,0,0,9,0,1,0,0,0,0,0,0
"COG3129",5,1,0,7,6,1,3,0,7,0,1,5,5,1,1,0,0,0,16,0
"COG3130",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3131",5,0,1,1,20,0,0,1,18,0,0,26,0,6,0,0,0,0,0,0
"COG3132",2,0,0,0,16,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,9,0,0,0,5,0,0,3,0,1,0,0,0,0,0,4
"COG3134",1,0,0,0,10,1,0,0,7,0,0,4,1,1,0,0,0,0,0,0
"COG3135",0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3136",2,0,0,3,8,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,6,0,0,1,5,0,0,3,0,2,0,0,0,0,0,0
"COG3138",1,0,0,0,11,0,1,0,8,0,0,7,0,1,0,0,0,0,0,0
"COG3139",1,0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG3140",1,0,1,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3141",2,0,0,0,7,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0
"COG3142",13,26,24,30,15,19,23,24,15,20,30,16,24,13,15,16,18,7,17,6
"COG3143",0,0,0,1,9,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0
"COG3144",3,5,11,5,13,0,3,8,6,4,0,13,22,8,5,1,0,20,0,4
"COG3145",1,0,0,3,12,0,0,0,7,0,0,2,0,2,0,0,0,0,0,0
"COG3147",0,0,0,0,4,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0
"COG3148",1,0,0,1,9,0,0,0,7,0,0,4,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0
"COG3150",4,5,2,4,31,1,2,5,15,0,0,17,3,2,6,3,0,1,1,5
"COG3151",2,0,0,3,12,0,0,0,6,0,1,9,0,2,0,0,0,0,0,0
"COG3152",9,4,16,4,26,2,2,1,24,4,6,20,7,11,7,0,26,2,10,1
"COG3153",6,11,13,11,14,5,8,6,11,14,4,9,18,9,7,0,4,4,19,8
"COG3154",0,0,0,0,12,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0
"COG3155",0,1,1,1,4,0,0,0,5,0,0,5,0,4,0,0,0,0,0,0
"COG3156",0,0,1,1,25,0,0,0,14,0,0,14,0,1,0,1,0,0,0,0
"COG3157",9,0,3,2,38,1,0,0,32,0,0,14,2,10,0,0,0,0,0,1
"COG3158",16,7,18,9,49,3,0,19,56,9,1,28,2,7,25,37,48,7,2,21
"COG3159",0,1,0,2,3,1,1,1,3,0,0,2,0,0,0,1,0,1,0,0
"COG3160",0,0,3,0,18,0,0,0,10,0,0,12,1,2,0,0,0,0,1,0
"COG3161",2,0,1,0,15,0,0,0,10,0,0,7,0,1,0,0,0,0,0,0
"COG3162",2,0,0,0,11,0,0,0,5,0,0,5,0,0,0,0,1,0,0,0
"COG3164",5,0,3,6,60,2,8,0,28,1,3,36,1,5,0,2,2,1,0,1
"COG3165",1,0,2,1,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0
"COG3166",0,0,1,1,14,0,0,0,5,2,0,6,0,0,0,0,0,0,0,0
"COG3169",10,14,7,11,0,2,12,17,4,8,18,3,14,5,9,9,0,7,14,8
"COG3171",2,0,0,2,11,0,1,0,6,1,0,3,1,1,0,0,0,0,0,0
"COG3172",3,0,1,1,14,1,1,0,6,6,0,9,0,3,0,0,7,0,2,0
"COG3173",0,0,1,1,29,0,1,1,14,3,1,0,0,2,1,0,1,0,1,0
"COG3174",9,13,6,15,0,9,13,11,4,12,36,5,41,7,9,6,0,7,36,9
"COG3176",53,64,67,65,0,32,31,36,34,27,66,17,40,35,70,90,4,21,60,61
"COG3177",121,74,89,52,14,59,67,76,58,94,97,45,99,90,124,59,76,78,121,73
"COG3178",19,32,42,29,0,14,22,24,5,19,50,6,22,12,35,58,0,15,24,40
"COG3179",9,0,2,0,1,0,0,0,11,3,0,0,0,0,0,0,0,0,0,8
