"","NLF005","DOM016","NOF010","DLM002","NOM013","NOM008","DLM017","DLM018","DOF007","DLF009","DOF006","NOM007","NOF011","DLM019","NOF008","DLF003","DOM021","NLF010","NLM006","DLF013"
"COG2342",0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0
"COG2344",37,35,18,17,19,39,17,32,20,13,28,26,23,36,31,10,30,49,27,29
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2348",10,3,4,1,6,7,3,16,0,28,2,30,15,39,10,14,1,1,2,12
"COG2350",1,1,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG2351",6,0,0,0,1,1,1,6,0,4,3,6,0,0,0,1,1,0,10,2
"COG2352",2,4,2,0,0,0,1,11,3,39,1,0,1,5,0,0,0,0,0,7
"COG2353",0,1,0,0,3,4,0,0,1,9,0,0,0,0,0,0,0,0,1,1
"COG2354",0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,0
"COG2355",37,43,57,34,25,51,59,57,29,14,26,47,24,42,35,50,35,32,37,20
"COG2356",7,6,8,5,9,13,4,14,0,8,3,23,3,2,2,14,0,1,10,3
"COG2357",30,34,20,40,39,11,16,30,16,16,13,35,27,27,41,44,14,24,10,24
"COG2358",16,19,16,25,18,10,12,12,4,3,14,14,19,30,26,21,5,10,9,10
"COG2359",1,0,0,2,20,0,0,3,0,1,0,3,0,1,3,1,2,0,1,1
"COG2360",12,6,15,7,8,12,28,3,0,11,6,12,5,2,7,21,3,6,5,2
"COG2361",8,6,9,10,9,6,16,3,15,5,7,14,4,3,7,5,11,8,12,3
"COG2362",1,1,1,0,1,1,0,1,0,1,1,0,0,9,3,0,0,0,0,1
"COG2363",1,2,1,0,0,1,0,0,1,9,1,0,0,1,0,0,1,0,1,0
"COG2364",28,26,21,23,30,18,14,19,19,17,8,34,19,22,13,28,14,15,31,13
"COG2365",14,19,20,18,7,23,16,8,36,21,24,14,38,9,19,8,22,16,14,33
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2367",22,16,28,24,28,45,45,22,24,14,34,19,29,11,34,43,38,24,37,39
"COG2368",1,3,2,1,5,1,4,3,1,1,8,1,6,3,8,2,2,0,0,9
"COG2369",1,4,5,4,3,0,1,1,2,30,4,2,0,1,2,2,5,2,5,10
"COG2371",3,1,1,1,2,0,0,0,0,0,0,1,0,7,1,1,1,3,2,1
"COG2372",0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,1,0,1,0
"COG2373",99,155,140,87,52,104,113,93,116,106,166,105,125,36,85,78,94,94,162,88
"COG2374",2,15,14,2,5,2,1,1,14,1,19,0,0,5,1,0,12,27,6,8
"COG2375",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0
"COG2376",3,26,12,22,23,16,8,11,18,19,14,5,8,1,14,5,12,19,20,17
"COG2377",4,2,5,1,4,9,13,1,0,6,3,0,6,9,4,3,0,2,2,4
"COG2378",11,8,22,14,24,1,18,14,41,11,8,25,15,30,26,9,27,12,26,27
"COG2379",3,0,1,4,1,2,9,5,2,4,0,4,9,5,11,7,1,1,4,7
"COG2382",53,28,55,28,10,63,61,31,22,24,43,20,46,14,31,39,53,43,49,16
"COG2384",25,7,5,18,28,1,5,5,4,4,2,8,8,22,8,16,7,6,8,15
"COG2385",47,47,47,57,52,51,39,59,39,11,51,45,55,57,59,67,44,49,37,56
"COG2386",0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0
"COG2388",9,14,8,2,5,8,5,8,19,8,23,2,10,2,6,4,13,21,7,4
"COG2390",4,11,0,5,19,3,2,8,12,24,7,3,5,6,9,3,6,14,20,10
"COG2391",1,2,2,2,0,1,0,0,4,17,2,2,0,1,0,0,0,0,2,4
"COG2404",6,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2406",2,5,1,1,4,1,1,0,16,2,12,0,5,1,0,0,2,2,3,5
"COG2407",87,99,92,82,67,109,78,85,90,58,138,83,89,90,91,62,93,112,84,75
"COG2414",5,10,6,7,1,11,6,8,5,31,0,2,6,11,2,14,2,1,6,4
"COG2421",0,10,0,0,5,4,5,0,1,2,4,0,1,5,0,0,0,3,1,0
"COG2423",8,7,5,9,8,0,13,4,1,1,1,1,11,5,14,25,1,1,2,4
"COG2425",6,19,23,8,8,16,24,20,26,22,28,5,18,3,16,17,29,19,25,18
"COG2426",2,2,1,2,4,1,0,1,0,2,0,3,2,9,2,8,0,0,0,1
"COG2431",29,37,38,17,29,48,25,14,43,19,47,23,29,8,14,19,31,46,40,30
"COG2440",0,1,0,0,0,0,1,1,3,13,1,0,0,0,0,0,0,0,0,2
"COG2452",7,3,2,4,11,1,0,8,6,1,2,4,4,2,1,2,6,7,6,6
"COG2453",0,1,1,0,0,0,0,0,1,14,0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",11,11,5,11,5,0,2,12,3,3,6,39,3,3,1,6,3,10,1,1
"COG2501",5,2,4,16,7,1,6,6,4,3,4,7,4,9,11,8,2,3,7,3
"COG2502",29,34,48,28,19,36,37,22,29,19,35,19,33,32,29,24,39,23,38,28
"COG2503",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG2508",52,28,26,58,63,22,31,43,22,35,21,66,46,60,47,30,30,23,24,66
"COG2509",78,66,79,86,112,79,93,79,42,34,54,87,79,108,90,102,60,52,55,74
"COG2510",6,3,2,20,14,3,6,12,1,2,3,11,10,26,7,17,3,4,6,6
"COG2513",16,13,9,6,8,13,3,3,8,9,16,5,13,10,26,3,3,5,2,12
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",1,6,3,1,4,3,3,3,6,7,7,1,3,12,5,3,2,0,4,8
"COG2518",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0
"COG2519",0,3,0,0,0,0,0,3,0,6,0,0,0,2,0,0,0,0,1,6
"COG2602",3,5,0,8,16,2,5,2,4,3,3,9,3,4,3,8,8,15,7,5
"COG2603",0,3,0,0,0,1,0,0,0,9,4,0,0,0,0,0,0,0,0,1
"COG2604",13,4,1,3,6,0,0,0,0,0,0,6,11,1,2,3,5,7,0,2
"COG2605",22,36,31,20,32,45,17,57,62,18,93,36,32,8,39,18,47,60,39,25
"COG2606",27,18,23,29,42,16,22,30,24,28,16,15,18,22,17,17,16,28,40,18
"COG2607",16,14,20,22,14,12,7,13,5,5,8,32,19,28,21,34,15,15,26,22
"COG2608",10,5,9,14,15,9,4,27,2,0,2,8,9,31,10,8,4,9,2,28
"COG2609",0,1,2,0,0,0,0,0,2,17,1,2,0,0,0,0,0,1,2,0
"COG2610",16,39,23,23,28,25,12,11,40,115,56,8,14,20,20,16,30,15,38,30
"COG2703",12,7,4,10,10,1,2,9,1,0,0,8,1,0,3,10,0,11,4,0
"COG2704",19,39,25,25,24,36,22,22,28,47,44,19,23,14,15,4,55,37,38,26
"COG2706",29,27,34,18,27,26,14,21,37,15,42,18,20,11,17,21,24,39,25,19
"COG2707",0,0,0,0,1,0,1,2,2,5,0,0,0,0,0,0,0,1,3,0
"COG2710",10,15,12,10,26,15,1,12,12,4,6,16,12,10,20,3,10,7,5,15
"COG2715",42,31,29,32,34,40,39,33,39,12,39,50,21,27,35,38,46,26,27,33
"COG2716",0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,1,0
"COG2717",0,0,4,3,3,9,0,1,0,15,0,1,2,3,9,0,0,0,0,2
"COG2718",1,0,0,0,0,2,0,0,1,13,0,0,0,1,0,0,0,1,1,1
"COG2719",1,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,2,1,3,0
"COG2720",24,8,9,29,21,7,15,10,7,4,6,41,16,44,37,42,13,4,3,13
"COG2721",38,44,50,43,34,59,46,56,36,47,51,23,37,34,31,33,30,56,50,49
"COG2723",32,24,27,39,43,56,53,32,22,76,29,32,51,45,41,68,18,31,40,75
"COG2730",57,7,84,83,48,48,80,40,38,17,45,47,61,109,55,131,21,22,38,36
"COG2731",25,24,22,24,19,26,21,34,25,45,27,14,25,18,15,25,43,17,38,18
"COG2732",0,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,0,1,0,0
"COG2733",1,5,1,2,11,0,1,4,1,19,2,2,0,10,0,2,1,11,18,2
"COG2738",18,33,27,22,22,36,12,17,20,14,23,22,21,27,29,22,37,28,21,35
"COG2739",16,5,5,15,19,8,7,11,6,4,2,20,13,12,9,20,3,3,6,6
"COG2740",6,4,1,12,4,4,4,7,2,1,1,11,5,3,13,11,2,4,7,12
"COG2746",3,4,7,9,0,0,4,6,0,22,0,3,1,1,3,1,1,1,0,3
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",153,168,142,125,140,160,142,134,154,53,172,105,141,112,147,154,143,205,144,102
"COG2759",82,68,69,69,70,47,67,57,50,40,52,87,65,89,87,67,60,69,51,68
"COG2761",0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,1,1,1,0
"COG2764",0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,4,10,0,1,0,0,0,0,1,1,1,0
"COG2768",31,24,28,29,30,34,28,21,11,19,14,13,22,18,27,20,15,25,17,24
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2771",2,9,2,0,2,0,0,3,11,73,4,1,2,2,3,2,6,2,10,8
"COG2801",139,199,133,188,194,139,100,143,115,773,79,162,142,238,135,379,253,115,244,139
"COG2804",24,15,11,31,37,6,15,9,12,117,12,25,9,27,36,58,18,12,18,14
"COG2805",24,14,11,27,28,6,23,19,4,66,11,26,16,30,21,26,9,12,18,7
"COG2807",1,2,2,2,0,0,5,1,6,25,2,0,2,3,4,0,0,1,2,2
"COG2812",105,118,100,98,124,113,120,120,85,58,68,86,66,65,71,78,64,77,67,61
"COG2813",2,2,2,0,1,2,0,2,3,30,1,1,0,1,0,4,1,1,6,1
"COG2814",21,30,38,31,33,29,20,31,46,73,31,23,25,16,23,28,23,39,49,41
"COG2815",21,10,9,33,19,6,7,12,4,16,8,34,14,19,22,30,9,6,5,20
"COG2816",30,26,20,21,19,12,29,42,27,18,21,35,13,14,17,35,23,23,29,21
"COG2818",14,17,13,11,10,26,16,5,17,30,19,8,22,7,21,13,18,28,18,17
"COG2819",17,15,16,29,10,32,9,22,7,0,13,19,14,19,18,18,10,27,10,8
"COG2820",25,38,28,23,31,22,28,23,33,28,38,39,30,22,34,31,35,34,21,24
"COG2821",0,1,4,1,2,1,0,0,4,18,3,1,1,1,1,0,1,2,1,0
"COG2822",0,0,0,0,0,2,0,0,1,8,0,0,0,0,0,0,2,0,1,1
"COG2823",2,1,3,0,0,2,0,0,2,11,2,0,1,1,0,0,2,0,5,0
"COG2824",0,1,0,0,0,1,1,1,3,5,1,0,1,0,0,0,1,0,4,0
"COG2825",1,4,0,0,0,0,0,0,7,6,5,1,5,0,0,1,1,0,10,1
"COG2826",42,49,35,98,98,14,55,74,28,43,54,49,22,166,33,37,16,58,713,53
"COG2827",2,5,6,8,4,2,6,4,1,3,4,9,8,4,7,5,6,2,3,4
"COG2828",1,5,1,1,1,2,0,0,3,14,0,1,2,1,0,3,2,0,3,0
"COG2829",1,4,5,1,0,1,0,0,3,10,2,0,0,1,0,2,1,1,5,3
"COG2830",9,16,11,8,13,7,9,9,28,6,23,6,12,5,16,7,26,21,15,8
"COG2831",4,7,1,4,3,1,1,0,5,0,2,1,4,0,1,0,3,1,4,9
"COG2832",0,1,1,5,2,0,2,14,3,6,2,4,2,1,5,1,5,9,7,4
"COG2834",7,2,0,1,2,0,0,0,0,5,2,5,1,2,1,5,0,1,5,1
"COG2835",0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2836",3,2,1,1,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1
"COG2837",0,9,5,4,1,0,1,2,15,18,12,1,11,0,0,0,6,6,12,6
"COG2839",1,2,3,0,0,7,1,0,6,0,1,2,13,1,3,0,9,8,3,7
"COG2840",0,1,2,1,2,1,0,0,0,8,2,0,0,1,0,2,1,3,3,0
"COG2841",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0
"COG2842",0,4,4,5,4,4,17,2,5,0,0,3,2,4,0,1,1,0,0,0
"COG2843",48,54,33,38,41,39,32,40,41,30,63,37,55,63,50,40,51,80,22,44
"COG2844",4,5,1,0,0,2,0,7,1,35,1,4,1,3,0,3,4,3,10,2
"COG2845",0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2846",10,7,12,4,7,19,10,10,3,3,11,4,8,2,8,4,10,11,11,4
"COG2848",37,30,29,33,27,11,32,51,10,13,5,23,20,47,25,48,11,11,30,29
"COG2849",5,12,9,9,3,13,7,7,5,2,25,6,7,1,7,1,46,10,21,24
"COG2850",1,0,0,0,0,8,0,0,2,6,1,1,1,0,0,0,1,0,2,0
"COG2851",1,2,3,0,2,3,1,5,1,1,3,5,4,1,1,2,3,0,2,10
"COG2852",6,1,3,9,9,1,2,3,0,5,1,5,2,9,2,8,1,4,4,13
"COG2853",3,2,1,1,1,2,0,1,0,13,0,1,0,1,0,0,0,0,0,0
"COG2854",0,1,1,0,0,0,1,0,0,8,2,0,0,1,0,0,0,1,0,0
"COG2855",39,27,40,32,38,33,38,28,49,37,39,41,40,26,39,39,45,35,33,38
"COG2856",34,13,3,22,28,8,6,16,19,6,15,62,5,27,17,37,9,11,31,24
"COG2859",15,15,18,5,18,24,23,23,6,1,9,28,12,3,17,22,9,6,22,12
"COG2860",13,15,14,8,13,20,10,17,24,27,16,7,21,14,26,6,30,17,17,28
"COG2861",1,4,1,0,4,2,0,1,6,13,3,3,0,3,3,1,0,0,4,1
"COG2862",0,1,0,1,0,0,0,0,3,10,2,1,0,0,0,0,1,1,0,0
"COG2864",0,4,2,0,1,0,0,0,4,15,2,3,0,0,0,0,2,0,1,1
"COG2865",174,95,149,150,129,88,72,93,57,73,88,226,84,93,102,159,92,92,122,120
"COG2866",11,5,9,14,13,25,14,4,0,8,10,13,9,24,29,14,19,10,2,15
"COG2867",0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0
"COG2868",13,8,2,15,10,3,6,12,2,4,2,10,7,13,9,6,3,4,2,11
"COG2869",11,11,19,7,14,23,16,10,14,11,10,18,13,8,12,19,11,18,8,13
"COG2870",2,6,1,11,11,12,11,11,3,20,7,0,5,11,7,13,11,7,14,2
"COG2871",28,28,26,18,20,30,13,34,24,8,26,52,24,4,19,25,33,24,20,24
"COG2872",16,14,10,11,16,6,9,8,3,4,6,5,16,18,8,12,6,1,6,9
"COG2873",115,117,104,114,82,89,91,107,71,38,96,117,96,74,81,128,70,102,91,100
"COG2875",20,37,31,16,25,25,25,9,17,10,39,13,19,16,33,14,23,24,22,19
"COG2876",35,52,37,40,34,68,47,37,47,21,42,49,41,38,42,47,52,57,32,51
"COG2877",11,26,14,20,27,27,41,18,27,15,37,12,17,8,21,19,34,48,27,18
"COG2878",21,33,35,26,16,31,30,24,19,14,36,15,22,32,30,36,27,26,20,20
"COG2879",0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,1,0
"COG2882",0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2884",52,21,34,44,35,40,38,31,29,30,27,47,42,41,40,44,39,25,34,33
"COG2885",36,78,118,54,51,59,75,48,128,79,40,75,43,27,34,91,80,66,78,55
"COG2887",5,0,0,0,0,0,1,18,0,22,0,1,0,2,0,0,0,1,0,13
"COG2890",44,49,41,30,54,29,43,49,32,33,37,46,39,41,41,40,49,39,46,35
"COG2891",0,2,2,0,0,1,0,0,3,15,4,0,2,1,0,1,0,1,5,0
"COG2893",1,14,3,10,9,14,3,17,12,36,5,9,7,10,2,4,11,10,22,17
"COG2894",20,24,11,27,29,4,17,20,7,22,9,18,9,22,22,24,7,6,7,9
"COG2895",30,22,24,22,16,34,22,32,27,29,21,23,27,8,17,15,35,26,22,35
"COG2896",4,6,11,9,11,5,13,10,4,15,14,13,4,5,7,18,11,22,23,9
"COG2897",2,1,1,0,0,1,0,2,1,17,3,1,0,1,1,0,1,3,6,4
"COG2898",0,4,2,1,0,1,1,3,2,10,3,0,4,3,0,0,2,0,1,3
"COG2900",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG2901",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,2,0
"COG2904",0,0,4,0,5,2,0,1,3,12,0,0,0,0,0,0,1,0,0,1
"COG2906",1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2908",20,31,34,14,23,42,37,26,31,31,49,19,20,8,15,17,37,48,39,14
"COG2909",12,10,3,28,16,1,6,9,3,23,2,12,9,13,16,7,8,1,10,7
"COG2910",1,1,3,2,1,7,4,4,6,2,5,1,6,5,4,2,1,2,0,2
"COG2911",5,17,2,14,16,6,9,14,5,34,7,2,2,4,3,4,8,11,23,4
"COG2912",0,1,1,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,2,0
"COG2913",1,0,2,0,2,0,0,0,0,3,1,1,0,0,0,1,0,1,1,0
"COG2914",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0
"COG2916",0,4,2,1,0,0,0,0,2,8,1,1,1,0,0,0,0,0,2,1
"COG2917",1,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0
"COG2918",5,13,0,0,2,13,2,0,1,11,2,3,1,0,1,3,2,7,18,0
"COG2919",0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG2920",0,2,1,1,0,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG2921",1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,1
"COG2922",0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,1
"COG2923",0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,3,0
"COG2924",1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,2,0
"COG2925",0,3,0,1,0,2,0,1,1,12,0,1,1,1,0,0,0,2,3,0
"COG2926",1,1,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,1,1,0
"COG2927",0,4,1,1,0,1,1,0,1,7,0,0,0,0,0,0,0,0,1,0
"COG2928",0,1,1,2,2,0,1,1,0,0,1,0,0,0,0,1,0,2,4,0
"COG2929",1,0,0,1,1,3,1,1,0,1,1,2,0,1,1,2,1,3,1,0
"COG2931",9,2,1,10,3,7,3,0,28,0,12,8,31,13,12,1,6,9,4,9
"COG2932",10,10,5,15,14,6,7,9,8,14,6,2,10,17,11,7,5,7,7,16
"COG2933",0,1,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0,1,3,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2936",11,15,19,7,14,21,4,25,22,8,41,9,31,18,13,7,35,32,21,12
"COG2937",0,2,1,0,1,2,2,0,1,30,2,0,0,1,0,0,0,3,5,2
"COG2938",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,1
"COG2942",38,36,53,43,25,48,62,32,95,32,63,19,64,24,40,37,32,45,38,33
"COG2943",1,1,3,0,0,1,0,0,2,20,5,0,1,0,0,0,1,0,1,1
"COG2944",2,2,1,0,0,0,0,0,3,7,1,1,0,1,0,2,1,4,5,0
"COG2946",8,9,12,19,24,7,7,8,9,9,10,25,3,5,8,7,7,10,11,24
"COG2947",0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG2948",2,0,0,0,6,0,0,0,1,1,2,3,2,0,1,2,0,1,6,0
"COG2949",2,8,3,3,3,5,7,6,18,7,7,9,9,5,5,4,6,5,7,3
"COG2951",2,1,2,1,0,0,0,0,0,14,1,1,0,0,0,1,1,1,1,0
"COG2954",17,14,36,34,24,13,24,39,18,8,10,21,26,20,11,31,32,17,20,13
"COG2956",0,2,3,0,2,1,0,1,1,8,0,0,1,0,0,0,0,1,0,0
"COG2957",49,32,36,20,27,26,21,33,28,19,18,47,31,9,25,22,36,63,29,22
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,2,0
"COG2959",3,0,0,0,0,2,0,0,1,5,1,0,0,0,0,0,1,0,2,0
"COG2960",0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG2961",2,2,1,1,1,0,0,0,16,1,10,1,10,0,1,0,4,8,4,8
"COG2962",0,5,0,4,5,3,0,1,4,12,1,2,1,2,2,1,0,2,4,0
"COG2963",13,35,14,36,28,15,8,16,20,384,20,28,26,19,26,12,9,33,109,23
"COG2964",3,8,14,4,14,6,3,4,6,24,6,2,6,22,9,10,1,5,8,11
"COG2965",0,0,1,0,1,0,1,0,0,4,1,0,0,0,0,0,3,1,0,0
"COG2966",52,65,55,62,43,49,50,54,42,36,43,48,49,37,49,59,58,44,52,52
"COG2967",0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0
"COG2968",7,8,3,3,5,2,1,8,2,15,4,2,2,20,4,4,1,3,8,1
"COG2969",2,1,1,0,0,2,0,0,3,12,1,0,0,0,0,0,0,1,1,1
"COG2971",0,4,1,4,2,0,4,3,0,7,1,10,2,8,1,1,0,1,5,6
"COG2972",356,186,184,330,274,163,180,210,152,148,129,352,215,195,157,213,95,136,136,215
"COG2973",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2974",0,0,1,0,0,2,0,0,1,42,2,0,0,0,0,0,4,0,2,2
"COG2975",1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,1,0,1,0,0,2,5,0,2,0,2,0,1,1,0,4,0
"COG2977",0,1,0,0,7,0,1,0,2,7,0,0,0,0,0,0,0,1,1,0
"COG2978",20,16,13,13,22,14,11,18,26,17,36,20,30,10,24,12,28,26,21,16
"COG2979",0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,3,0,0,2,0,0,1,3,2,0,0,1,0,0,1,0,0,2
"COG2981",0,2,0,0,1,0,0,0,0,2,1,0,0,0,1,0,4,0,0,1
"COG2982",2,1,2,0,0,0,0,0,4,32,5,0,0,0,0,1,0,1,6,2
"COG2983",1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2984",37,26,26,25,26,24,13,26,11,9,15,25,26,65,30,27,18,8,16,37
"COG2985",129,186,176,111,125,216,199,88,169,86,125,93,102,35,112,61,142,128,84,85
"COG2986",15,44,50,31,19,50,20,24,64,13,91,29,38,24,44,13,43,50,30,31
"COG2987",19,41,34,15,19,54,28,18,47,10,70,14,32,20,49,12,61,49,14,19
"COG2988",0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2989",1,8,20,13,15,4,21,7,12,4,13,1,4,2,3,41,1,2,24,11
"COG2990",1,3,0,0,2,2,0,2,4,16,2,1,1,1,1,0,7,1,2,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",2,4,0,0,0,0,0,0,4,12,4,0,0,0,0,0,0,0,5,1
"COG2994",1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG2995",1,4,3,0,0,2,0,0,3,24,1,0,0,0,0,0,3,0,2,1
"COG2996",34,53,37,33,43,32,23,31,35,19,48,38,29,12,21,24,43,54,18,31
"COG2998",0,5,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,1,0
"COG2999",0,0,0,0,0,3,0,0,3,6,2,0,0,0,0,0,0,0,1,2
"COG3001",0,0,0,0,0,0,0,3,0,7,3,0,0,1,0,0,0,1,1,0
"COG3004",9,21,29,16,14,26,9,23,18,19,31,5,22,8,20,5,31,34,27,8
"COG3005",1,12,6,3,1,8,4,9,19,18,9,0,7,2,1,1,6,4,6,1
"COG3006",0,1,0,0,0,0,0,0,0,14,1,2,0,0,0,0,0,1,0,1
"COG3007",9,2,0,8,1,0,3,2,1,0,0,5,4,0,8,7,2,3,4,1
"COG3008",3,1,1,0,2,1,0,0,5,26,4,2,1,1,0,0,1,1,3,0
"COG3009",0,1,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,1,0,0
"COG3010",6,12,3,10,2,7,9,7,7,13,4,3,6,4,3,8,4,2,6,6
"COG3012",0,1,0,0,0,0,0,1,4,7,2,0,1,0,0,0,1,0,2,2
"COG3013",1,0,0,1,0,1,0,0,3,11,0,0,0,0,0,0,1,1,0,0
"COG3014",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG3015",2,15,6,8,14,17,13,3,19,19,12,5,7,1,3,9,7,19,5,2
"COG3016",1,9,2,7,7,10,3,1,5,25,6,1,13,3,13,3,2,6,8,9
"COG3017",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1
"COG3021",22,21,34,22,12,33,20,6,29,20,37,16,26,1,20,30,35,46,29,31
"COG3022",25,35,24,23,20,24,16,24,27,31,19,45,22,7,25,16,30,26,36,16
"COG3023",17,39,47,30,30,59,79,15,91,25,65,11,55,36,37,61,47,45,38,67
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",4,11,0,0,9,4,4,0,5,15,2,0,3,3,6,0,3,3,11,2
"COG3026",0,1,0,0,0,2,0,0,0,11,0,1,0,0,0,0,1,1,3,1
"COG3027",1,1,0,0,2,0,1,0,0,3,2,0,2,1,1,0,1,1,1,3
"COG3028",0,1,1,0,1,0,0,0,3,7,2,0,0,2,0,2,0,0,3,0
"COG3029",1,0,0,0,0,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,1,0
"COG3031",0,0,1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,1,6,0
"COG3033",5,8,15,10,5,12,14,15,13,30,13,5,26,11,19,5,16,6,8,19
"COG3034",0,1,0,1,1,0,2,0,2,4,2,0,1,1,1,0,1,3,0,1
"COG3036",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG3037",1,12,2,7,3,1,1,4,8,26,14,4,4,0,2,7,9,4,15,5
"COG3038",0,1,1,0,0,1,0,0,1,34,3,0,0,0,0,0,1,1,1,1
"COG3039",50,8,25,11,6,169,5,45,13,139,163,23,13,61,2,20,25,160,14,19
"COG3040",0,14,7,0,3,7,3,6,21,12,19,1,11,1,4,1,4,2,10,9
"COG3041",10,8,11,11,16,7,20,3,4,6,1,6,12,14,9,18,3,2,7,5
"COG3042",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0
"COG3043",0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,1,0
"COG3044",6,7,5,8,3,3,2,5,3,1,3,16,5,0,4,0,2,3,2,11
