"","DLM009","NLM016","DOF011","DLM010","DOF012","NOM007","DLM005","DLM003","NLF012","NOF006","DOM008","DLM014","NOM026","DOF014","DLF007","NLM022","NOM012","DOM026","DLM019","NOF010"
"COG2907",0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2908",9,41,39,35,14,19,25,40,29,42,38,41,15,29,53,20,23,23,17,34
"COG2909",24,2,0,23,3,15,8,3,4,2,5,5,25,8,6,27,21,8,15,6
"COG2910",2,0,0,0,14,1,0,8,0,4,7,2,0,7,13,1,7,11,6,1
"COG2911",66,2,36,16,34,4,27,8,1,6,6,4,34,2,4,6,5,0,10,5
"COG2912",0,1,0,2,1,1,2,0,0,0,1,0,4,0,0,1,0,0,0,0
"COG2913",6,0,0,5,2,0,1,0,0,0,0,0,5,0,0,2,3,0,0,0
"COG2914",0,0,0,2,2,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2915",1,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0
"COG2916",0,1,0,10,1,1,1,0,0,2,1,0,15,0,1,4,0,0,1,2
"COG2917",8,0,0,3,1,0,1,0,0,2,2,0,5,0,1,1,1,0,0,0
"COG2918",2,1,0,5,7,1,7,6,0,2,4,0,25,0,1,6,0,0,0,0
"COG2919",4,0,0,2,5,0,0,4,0,2,1,0,4,2,1,1,2,0,1,0
"COG2920",1,0,0,2,1,0,3,1,0,2,1,0,3,0,0,3,0,0,1,1
"COG2921",2,0,0,1,1,0,1,0,0,1,2,0,3,0,1,0,0,0,0,0
"COG2922",0,3,0,8,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2923",0,0,0,4,2,0,3,0,0,1,1,0,3,0,0,0,0,0,0,2
"COG2924",7,0,0,3,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2925",4,0,0,10,0,1,2,0,0,3,1,0,15,2,0,3,0,0,1,1
"COG2926",0,1,0,6,2,0,3,1,0,0,0,0,5,0,0,2,0,0,0,0
"COG2927",2,0,0,2,2,0,3,0,0,1,1,0,6,0,2,3,1,0,0,1
"COG2928",1,0,4,2,0,0,0,1,0,1,0,2,4,0,0,0,2,0,0,1
"COG2929",0,1,1,0,1,2,4,0,1,0,0,1,2,2,0,1,4,4,3,3
"COG2931",16,1,1,0,0,7,5,12,12,34,7,2,3,6,18,10,13,20,10,6
"COG2932",20,2,5,13,12,9,9,6,10,7,3,7,29,7,9,17,9,11,8,10
"COG2933",1,1,0,9,0,0,1,0,0,1,1,0,6,0,0,7,0,0,1,3
"COG2935",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",5,0,13,12,20,6,14,11,29,12,13,17,20,17,31,27,10,24,8,20
"COG2937",3,1,2,14,7,2,4,0,1,5,2,0,24,0,2,7,0,0,2,2
"COG2938",0,1,1,1,1,1,0,0,0,3,0,0,6,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",14,70,58,45,16,23,30,43,35,74,59,37,24,76,41,36,31,40,26,55
"COG2943",0,1,0,9,5,1,3,0,0,2,3,1,6,0,1,3,1,0,1,2
"COG2944",1,3,0,4,2,0,10,0,0,4,4,1,7,2,0,4,4,2,0,0
"COG2945",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",54,1,6,9,40,36,7,15,10,6,12,8,14,7,5,19,8,28,6,11
"COG2947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2948",1,2,11,7,0,2,0,1,0,0,0,0,0,0,0,6,3,0,0,0
"COG2949",1,1,0,5,2,5,6,5,0,8,6,5,9,2,11,5,2,2,6,4
"COG2951",1,0,0,7,3,0,3,2,1,2,0,1,10,1,2,4,1,0,0,3
"COG2954",16,62,43,12,24,17,16,22,20,22,18,21,16,25,14,26,17,22,21,33
"COG2956",6,0,0,6,4,1,3,0,0,0,0,1,11,1,2,4,2,0,2,1
"COG2957",16,31,83,26,34,59,16,26,29,41,30,22,13,34,35,26,27,44,11,29
"COG2958",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0
"COG2959",0,0,1,9,0,0,0,0,0,1,0,0,12,0,0,2,0,0,0,0
"COG2960",0,1,0,2,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2961",1,4,1,3,4,3,2,2,1,13,5,6,6,3,9,3,2,2,0,1
"COG2962",10,1,0,7,17,2,7,3,1,2,5,0,11,1,2,2,8,0,3,0
"COG2963",69,17,19,29,75,45,95,41,17,18,38,8,82,22,28,24,12,11,11,18
"COG2964",5,2,3,14,18,3,27,12,3,1,13,4,14,7,6,16,16,3,15,8
"COG2965",6,0,0,4,2,2,3,0,0,4,0,0,11,0,2,2,0,0,1,0
"COG2966",32,34,40,39,45,41,29,27,31,24,52,57,48,36,31,57,49,33,32,73
"COG2967",0,0,0,2,2,0,0,0,0,0,2,0,3,0,0,3,0,0,0,0
"COG2968",6,3,8,4,15,5,14,4,1,2,3,1,5,4,5,4,5,0,20,4
"COG2969",2,0,1,1,1,1,3,1,0,1,2,1,6,1,0,3,0,0,0,0
"COG2971",2,0,0,3,13,2,2,4,2,2,1,0,4,10,1,10,6,3,15,3
"COG2972",209,63,73,76,129,223,138,165,173,82,113,150,329,192,233,356,340,420,184,166
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2974",1,2,0,6,5,1,7,0,0,5,0,0,16,0,2,3,0,0,0,0
"COG2975",4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2976",3,0,0,5,2,1,2,0,0,2,3,0,8,1,0,1,0,0,0,0
"COG2977",0,1,10,5,1,0,0,0,3,0,1,1,0,0,0,2,0,0,0,1
"COG2978",4,1,10,27,16,12,19,19,17,28,56,28,35,16,21,19,11,16,6,19
"COG2979",0,1,0,6,2,0,1,0,1,2,2,0,3,0,0,2,0,0,0,0
"COG2980",3,0,0,5,1,0,1,0,0,0,0,1,10,2,0,2,1,0,0,0
"COG2981",1,0,2,2,0,1,0,3,0,0,0,0,9,0,1,0,1,0,0,1
"COG2982",2,3,0,21,10,0,8,0,0,4,2,1,21,0,2,7,6,0,1,2
"COG2983",2,0,0,2,1,0,0,0,0,4,0,0,5,0,0,2,1,0,0,0
"COG2984",42,9,10,17,38,27,27,16,33,13,6,29,29,40,20,39,42,33,53,30
"COG2985",37,192,183,145,51,134,137,164,150,197,186,169,55,152,171,83,83,143,56,189
"COG2986",20,2,15,32,13,26,26,48,30,72,73,49,22,25,38,17,26,45,23,30
"COG2987",8,2,18,28,12,24,20,40,38,41,58,49,14,29,45,13,7,32,13,38
"COG2988",0,0,0,8,4,0,0,0,0,0,1,0,6,0,0,2,0,0,0,1
"COG2989",1,33,27,9,1,4,15,8,0,7,3,3,20,1,3,4,26,12,2,26
"COG2990",6,1,2,11,17,1,11,0,0,2,7,2,21,0,4,2,1,0,0,1
"COG2991",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",1,1,0,6,1,0,0,1,0,2,7,0,6,0,2,3,0,0,0,1
"COG2994",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2995",0,2,0,10,4,3,4,0,0,2,1,0,14,0,3,9,0,0,0,0
"COG2996",35,43,48,27,32,38,37,44,37,35,34,45,39,34,29,25,35,45,14,28
"COG2998",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,2
"COG2999",0,2,0,0,1,1,3,0,0,1,2,0,2,0,0,2,0,0,0,0
"COG3001",1,0,0,5,11,0,1,1,0,0,3,0,4,1,0,0,0,0,0,0
"COG3004",11,4,11,20,44,8,18,31,22,28,25,32,28,23,20,16,14,24,13,18
"COG3005",4,0,1,6,2,0,4,11,2,16,9,13,5,3,9,9,2,4,1,6
"COG3006",1,1,1,4,4,0,2,1,1,1,2,0,5,0,0,3,0,0,1,0
"COG3007",0,1,4,0,1,5,3,0,0,0,0,0,4,1,2,0,3,7,0,1
"COG3008",7,6,1,21,5,4,7,1,0,6,4,1,19,0,2,9,3,0,0,5
"COG3009",1,1,0,0,2,0,1,0,1,1,1,0,3,0,1,0,0,0,0,0
"COG3010",6,1,10,12,14,3,5,7,17,7,6,8,16,5,7,7,7,9,3,4
"COG3012",2,0,0,0,3,0,4,0,0,1,0,0,8,0,0,1,0,0,1,2
"COG3013",1,1,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,1,1,9,0,0,0,0,0,0,0,0,1,0,0,2
"COG3015",3,38,14,8,8,12,13,4,3,15,10,11,9,4,25,3,13,14,2,15
"COG3016",3,1,12,4,0,3,10,12,9,6,2,7,2,1,13,0,5,1,0,3
"COG3017",6,0,0,3,3,0,0,0,0,3,0,0,5,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",7,44,46,27,9,39,27,32,20,22,35,25,14,22,33,13,20,10,3,29
"COG3022",8,14,23,16,23,26,19,21,19,21,29,22,28,28,29,34,27,19,4,17
"COG3023",11,98,111,36,21,15,35,54,29,74,34,40,19,11,42,13,24,25,24,42
"COG3024",1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG3025",0,1,3,5,2,1,3,1,1,7,2,1,9,0,0,1,6,0,7,2
"COG3026",0,1,0,3,1,1,2,0,0,1,3,0,8,0,0,0,0,0,1,1
"COG3027",0,1,1,1,6,0,4,2,0,2,1,0,1,0,1,3,0,1,1,1
"COG3028",8,1,0,6,1,1,3,0,0,2,1,1,7,0,0,4,0,0,1,0
"COG3029",1,0,1,5,1,0,1,0,0,1,2,0,5,0,2,0,0,0,0,1
"COG3030",0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG3031",1,1,0,5,1,0,1,0,0,0,3,0,1,0,1,2,0,0,0,0
"COG3033",3,3,4,4,0,5,22,32,15,20,12,23,15,12,4,6,10,11,17,11
"COG3034",0,0,0,3,1,1,1,8,0,0,1,0,1,0,0,4,0,0,2,0
"COG3036",2,0,0,1,2,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0
"COG3037",14,0,8,24,25,3,6,14,3,4,5,2,28,8,4,5,1,11,4,5
"COG3038",1,0,0,2,1,0,8,0,0,1,0,0,2,0,0,3,0,0,1,0
"COG3039",10,3,2,1,11,12,378,13,8,1,180,53,6,26,51,32,32,28,54,19
"COG3040",1,2,1,16,5,0,6,17,1,15,11,6,5,6,14,8,6,5,1,11
"COG3041",1,8,22,2,33,6,12,6,6,2,4,8,5,6,98,5,8,10,11,5
"COG3042",2,0,0,1,1,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG3043",3,0,0,1,0,0,2,0,0,1,0,0,1,0,1,2,0,0,0,0
"COG3044",6,2,2,4,8,12,9,6,7,2,5,2,19,8,8,10,2,9,1,7
"COG3045",3,1,0,1,0,0,2,0,0,3,3,0,1,0,1,2,1,0,1,2
"COG3047",1,0,0,6,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3048",0,6,3,15,3,0,21,4,2,1,3,4,16,2,5,10,1,1,13,7
"COG3049",54,5,14,43,44,42,42,45,44,44,52,52,18,40,58,53,33,63,40,32
"COG3050",0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3051",18,2,3,5,16,19,10,2,4,5,8,18,17,3,5,12,9,8,17,5
"COG3052",5,0,0,6,4,17,2,0,1,3,5,1,5,0,1,2,2,1,2,2
"COG3053",6,3,3,6,8,26,6,1,0,2,5,6,6,1,6,7,4,2,4,5
"COG3054",0,1,0,4,3,0,1,0,0,0,0,0,6,0,1,2,0,0,0,0
"COG3055",1,1,20,18,11,16,15,11,15,23,26,19,10,8,25,4,3,15,4,28
"COG3056",1,2,1,3,0,0,3,0,0,0,0,0,8,0,1,2,0,0,0,0
"COG3057",0,0,0,6,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1
"COG3058",1,1,0,6,2,0,1,1,0,3,3,1,6,3,1,4,1,0,0,0
"COG3059",4,4,6,7,7,5,6,12,11,18,18,11,15,12,18,4,4,17,5,15
"COG3060",0,0,0,4,1,1,3,0,0,1,1,0,5,0,1,0,0,0,0,0
"COG3061",0,1,1,4,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3062",1,0,0,0,2,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,0,5,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3065",2,0,1,1,2,1,3,1,0,0,0,0,6,0,0,2,0,0,0,0
"COG3066",1,0,0,5,0,0,1,0,0,1,1,0,5,0,0,1,0,0,0,0
"COG3067",0,0,1,5,3,2,0,0,0,1,4,0,16,0,0,3,0,0,0,0
"COG3068",0,2,0,3,0,1,3,1,0,1,0,0,12,0,0,2,0,0,1,0
"COG3069",51,6,1,14,12,5,7,8,2,24,12,11,15,9,9,18,11,5,5,16
"COG3070",1,0,0,3,5,4,8,4,1,2,2,2,14,6,3,8,4,1,6,4
"COG3071",1,2,0,9,2,0,1,1,0,1,1,0,11,0,1,1,0,0,0,1
"COG3072",0,2,0,25,4,7,4,0,1,3,2,1,24,0,3,8,0,0,0,3
"COG3073",1,0,0,3,2,0,1,0,0,1,0,0,5,0,0,2,0,0,0,0
"COG3074",0,2,0,0,2,0,3,0,0,0,1,0,6,0,0,2,0,0,0,0
"COG3075",1,3,6,12,0,7,3,13,12,11,10,9,5,14,0,6,2,0,4,1
"COG3076",0,1,0,3,1,1,2,0,0,0,2,0,7,0,0,4,0,0,0,0
"COG3077",7,6,3,3,16,19,20,1,7,9,2,5,11,9,4,10,22,9,16,9
"COG3078",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3079",0,0,0,5,1,1,0,0,0,1,2,0,11,0,0,0,0,0,0,0
"COG3080",1,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0
"COG3081",0,0,0,6,1,0,2,0,0,3,2,0,13,3,0,4,0,0,0,0
"COG3082",0,0,0,3,1,0,2,0,0,1,2,0,2,0,0,0,0,0,0,1
"COG3083",14,3,1,10,6,2,4,18,1,5,5,3,19,5,2,1,6,3,3,7
"COG3084",1,1,0,2,2,0,3,0,0,1,1,0,3,0,1,0,0,0,0,0
"COG3085",2,0,0,0,3,0,2,0,0,0,0,0,6,0,0,6,1,0,0,0
"COG3086",0,0,0,4,5,0,0,0,0,2,0,2,6,0,1,1,0,0,0,0
"COG3087",7,1,0,9,2,0,2,0,0,1,0,0,7,0,2,3,0,0,0,2
"COG3088",3,0,0,2,5,1,3,0,0,1,2,0,6,0,0,3,1,0,2,1
"COG3089",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3090",27,9,13,17,13,6,18,12,24,7,17,13,20,8,20,12,9,5,11,14
"COG3091",12,0,0,3,21,0,1,0,0,0,1,0,10,0,0,1,0,0,0,0
"COG3092",0,1,0,3,2,0,1,0,0,1,0,0,5,0,2,1,0,0,0,0
"COG3093",26,8,3,0,11,18,10,6,4,10,21,10,2,2,6,4,12,4,8,9
"COG3094",0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1
"COG3095",0,3,0,5,2,0,1,0,0,0,1,0,2,0,1,4,0,0,0,0
"COG3096",1,0,1,18,9,0,3,0,0,3,4,0,8,0,2,6,0,0,0,0
"COG3097",0,0,0,3,2,1,1,0,0,0,1,0,4,0,2,0,0,0,0,0
"COG3098",0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0
"COG3099",0,0,0,2,1,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0
"COG3100",0,0,0,3,1,0,2,1,0,1,1,0,5,0,0,0,0,0,0,1
"COG3101",1,0,0,4,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3102",1,0,1,3,2,1,1,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG3103",13,2,2,14,12,13,7,4,8,8,5,3,21,12,5,17,33,17,28,12
"COG3104",36,56,38,74,47,46,48,69,52,63,69,60,47,64,45,45,36,35,13,49
"COG3105",0,1,0,3,6,1,1,0,0,1,3,1,5,0,0,0,0,0,0,1
"COG3106",1,0,0,3,2,0,0,0,1,0,2,0,9,0,0,0,0,0,1,0
"COG3107",1,3,0,10,3,0,6,0,1,1,0,0,16,0,2,5,0,0,0,0
"COG3108",0,0,0,3,2,0,1,0,0,1,0,0,8,0,0,2,0,0,0,1
"COG3109",1,0,1,4,1,0,4,0,0,3,0,0,3,0,0,4,0,0,0,0
"COG3110",0,1,0,0,2,0,2,0,0,2,2,0,1,0,0,2,0,0,0,1
"COG3111",6,0,6,5,3,1,2,1,0,3,1,2,7,0,1,2,2,0,0,0
"COG3112",0,0,0,2,1,1,0,0,0,1,0,0,3,0,0,2,0,0,0,0
"COG3113",0,1,1,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3115",0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2
"COG3116",0,0,0,3,3,0,1,0,0,1,1,0,5,0,0,0,0,0,0,1
"COG3117",4,2,1,9,0,1,2,1,0,4,3,0,7,2,1,1,0,0,0,2
"COG3118",0,0,0,12,13,0,0,0,0,1,2,0,7,1,1,1,1,0,0,0
"COG3119",43,107,185,239,105,111,161,343,261,445,566,452,173,451,634,207,209,492,165,324
"COG3120",0,0,0,5,2,0,0,0,0,1,2,0,8,0,0,2,0,0,0,0
"COG3121",7,4,0,50,34,0,25,1,3,13,8,0,38,0,12,22,0,1,1,8
"COG3122",1,2,0,3,1,0,0,0,0,1,0,0,5,0,0,5,0,0,0,0
"COG3123",0,0,0,4,3,0,2,0,0,1,3,0,2,0,0,1,0,0,0,0
"COG3124",0,1,0,5,1,2,2,2,2,3,2,1,4,5,0,3,0,1,0,1
"COG3125",0,0,0,4,3,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0
"COG3126",0,0,0,3,2,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0
"COG3127",1,2,0,12,0,0,4,0,1,0,1,0,2,0,1,1,0,0,0,1
"COG3128",0,0,0,2,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0
"COG3129",1,0,0,3,0,0,3,5,2,6,12,1,2,1,13,2,2,5,1,2
"COG3130",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3131",2,0,0,17,7,1,6,0,0,4,3,0,9,0,3,7,0,0,0,2
"COG3132",0,1,0,2,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG3133",0,2,0,1,1,0,1,0,0,0,1,0,3,0,2,1,0,0,1,1
"COG3134",1,2,0,7,2,0,1,0,0,1,0,0,2,0,1,3,0,0,0,0
"COG3135",0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3137",1,0,0,4,1,0,2,0,0,0,1,0,3,0,1,1,0,0,0,0
"COG3138",0,1,0,12,3,0,1,0,0,1,4,0,2,0,0,2,0,0,0,1
"COG3139",0,0,0,1,2,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3140",0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3141",0,1,0,4,2,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0
"COG3142",10,21,18,26,19,22,13,28,24,19,21,27,16,27,16,9,11,12,11,13
"COG3143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3144",6,0,1,1,0,5,1,0,4,1,0,2,11,1,1,7,9,1,2,5
"COG3145",0,0,0,2,2,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3147",0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3148",0,0,0,3,4,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3149",1,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3150",7,4,0,6,4,2,2,0,1,0,2,6,5,0,3,2,2,0,0,0
"COG3151",1,0,0,4,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3152",5,3,4,10,50,1,9,6,3,12,9,6,15,10,23,6,6,9,2,0
"COG3153",2,1,9,15,9,6,3,24,6,15,20,17,18,5,13,11,13,8,7,4
"COG3154",1,0,0,3,0,0,2,0,0,0,2,0,5,0,3,1,0,0,0,0
"COG3155",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG3156",0,1,0,4,4,0,0,0,0,0,3,0,3,0,1,2,0,0,1,0
"COG3157",0,3,0,12,2,2,1,0,0,13,7,0,8,0,2,2,0,0,0,0
"COG3158",2,33,26,10,34,16,14,6,3,1,4,6,15,13,2,8,9,1,9,12
"COG3159",1,0,0,0,1,0,1,0,0,0,1,0,7,1,0,1,1,0,0,0
"COG3160",1,1,0,6,1,0,3,0,0,3,0,0,5,0,0,1,1,0,0,0
"COG3161",0,0,0,2,1,0,1,0,0,0,1,0,3,0,1,5,0,0,0,0
"COG3162",0,0,0,3,1,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0
"COG3164",22,3,2,22,6,0,10,0,0,4,8,0,11,2,5,11,2,0,2,5
"COG3165",1,1,0,6,3,0,0,0,0,3,1,0,2,0,1,2,0,0,0,0
"COG3166",0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0
"COG3169",1,2,3,10,7,16,14,15,10,17,15,16,3,15,14,7,5,7,2,12
"COG3171",0,1,0,2,1,0,1,0,0,2,2,0,2,0,0,2,0,0,0,1
"COG3172",0,0,0,11,5,0,2,1,0,0,4,0,11,1,3,2,0,1,9,1
"COG3173",1,0,0,1,5,1,1,8,1,0,0,0,1,4,1,1,1,3,4,0
"COG3174",2,3,6,8,3,7,16,12,20,32,40,17,9,24,31,4,7,21,7,22
"COG3176",3,102,98,66,17,52,51,83,37,65,57,63,23,51,56,25,46,34,11,67
"COG3177",38,178,102,85,69,83,110,84,93,73,60,83,41,89,91,80,97,103,62,79
"COG3178",11,71,49,30,9,21,18,32,21,40,48,24,5,25,20,13,21,26,6,30
"COG3179",0,5,0,0,0,0,10,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG3180",2,0,0,4,1,0,1,3,1,3,4,0,2,0,2,0,3,0,0,2
"COG3181",6,6,13,9,1,5,6,7,11,4,18,9,6,6,9,17,10,10,7,13
"COG3182",5,7,6,28,28,2,5,21,17,21,25,24,14,13,18,14,7,11,4,11
"COG3183",2,2,29,2,2,10,0,4,5,4,0,0,0,0,1,1,1,0,0,13
"COG3185",0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3187",5,1,7,28,7,8,23,16,12,18,13,25,12,20,24,11,4,17,5,13
"COG3188",8,13,1,130,56,4,52,0,4,44,16,1,65,1,11,40,0,0,6,10
"COG3189",1,0,5,9,10,1,10,6,4,7,14,8,4,3,20,6,6,3,7,5
"COG3190",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3191",8,0,9,4,9,1,2,7,7,2,4,9,14,7,7,11,4,8,18,12
"COG3192",2,0,2,2,6,0,5,2,3,3,0,2,1,1,6,4,0,2,12,2
"COG3193",4,1,0,5,3,1,2,0,1,6,3,0,3,0,3,1,0,2,0,4
"COG3194",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,0,4,3,2,6,0,4,0,0,1,1,0,2,4,0,0,0,2
"COG3199",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3201",18,20,14,9,34,18,13,37,16,18,30,20,16,12,16,14,12,18,18,18
"COG3203",116,4,0,41,15,4,9,2,0,14,11,5,27,8,13,15,13,0,3,17
"COG3204",0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,2,0,0,0,0
"COG3206",12,72,81,54,46,56,28,32,49,39,59,90,25,19,20,19,25,17,8,80
"COG3208",0,1,2,6,0,1,2,1,3,0,4,1,2,3,0,2,1,0,0,0
"COG3209",34,412,135,122,69,65,83,55,173,143,86,64,20,38,110,122,181,106,122,133
"COG3210",12,51,2,11,33,8,3,17,27,7,11,6,16,15,8,3,12,0,8,21
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,4,1,14,1,2,2,1,2,1,0,6,0,0,0,3,0,1,1
"COG3213",1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3214",0,2,0,3,8,0,0,2,0,2,0,0,2,0,0,4,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3217",0,0,0,4,3,0,2,0,0,3,1,0,1,0,0,6,0,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3221",13,1,2,6,13,1,6,0,5,0,5,1,15,9,6,7,8,1,6,2
"COG3222",7,1,0,0,1,0,0,1,0,0,1,1,2,3,1,1,1,0,0,0
"COG3223",2,1,0,1,10,1,1,0,0,3,2,0,3,0,2,4,0,0,0,0
"COG3224",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3225",22,4,8,17,14,25,25,56,37,33,37,15,25,27,41,20,33,56,33,20
"COG3226",0,0,0,4,3,0,1,0,1,2,2,0,3,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,11,0
"COG3228",1,0,0,7,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0
"COG3231",0,1,0,0,9,1,0,2,1,2,4,0,0,0,1,1,1,0,3,0
"COG3232",0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG3234",0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2
"COG3236",1,2,1,15,6,11,3,4,4,2,3,3,3,2,1,4,12,9,9,1
"COG3237",0,0,0,3,6,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG3238",11,1,1,1,2,1,4,1,3,1,3,0,15,3,9,5,2,2,3,3
"COG3239",0,0,0,6,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0
"COG3242",2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3246",2,0,8,0,0,1,9,12,2,3,5,3,2,1,2,1,3,1,6,4
"COG3247",1,0,0,6,11,1,4,0,0,1,0,0,13,4,0,6,0,0,3,1
"COG3248",1,0,0,3,0,1,4,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG3250",323,1101,1062,902,518,565,643,898,898,1524,1211,1070,445,754,1172,695,657,994,498,900
"COG3251",1,0,0,0,2,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
