"","DLF004","DLM024","NOM017","DLF007","NOF009","DOM015","DOF009","NOM025","NLF010","NOF012","DOM010","DLM019","DLF008","NOM012","DOF014","DLM005","NOM007","DLM001","NOM004","DLM002"
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,8,0,0,3,0,1,3,0,1,1,0,1,0,2,1,1,1,1,1
"COG2333",18,47,44,15,10,31,28,28,29,83,38,68,23,52,34,45,41,32,19,53
"COG2334",2,24,0,2,7,0,2,3,1,1,3,3,2,1,4,4,8,1,4,5
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG2336",0,23,0,0,0,1,1,1,0,0,0,0,2,0,0,4,0,0,2,0
"COG2337",17,54,18,11,8,134,33,32,23,30,17,70,16,58,36,36,36,18,25,44
"COG2339",0,0,2,1,0,6,0,0,1,12,3,6,0,7,1,5,3,5,0,5
"COG2340",3,2,3,3,1,10,4,5,2,2,3,18,4,7,14,2,7,5,0,15
"COG2342",0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG2344",15,5,19,34,25,27,18,29,57,19,27,48,27,35,41,30,30,33,28,27
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2348",1,1,6,0,0,13,4,0,0,94,1,31,4,3,16,7,23,6,1,4
"COG2350",0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG2351",1,7,0,1,1,0,14,2,1,0,1,0,4,2,1,0,6,1,0,0
"COG2352",0,22,1,1,1,3,6,5,0,0,0,2,3,0,12,10,0,5,1,0
"COG2353",2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2354",0,7,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",47,20,72,38,44,41,36,28,27,36,41,47,25,48,26,38,54,44,44,40
"COG2356",0,10,0,1,2,1,0,5,1,0,6,3,0,6,0,10,23,13,3,6
"COG2357",11,34,25,25,10,38,35,28,23,42,19,21,22,42,25,36,31,8,25,39
"COG2358",13,10,16,4,15,12,9,23,9,10,12,23,14,13,7,4,10,12,6,23
"COG2359",1,0,2,0,0,0,0,0,1,5,1,1,0,6,2,0,4,0,0,1
"COG2360",24,11,22,2,3,7,4,8,3,9,11,2,2,6,4,4,6,8,8,8
"COG2361",24,0,6,12,2,11,10,4,3,3,5,6,10,15,2,8,22,9,7,9
"COG2362",0,11,0,4,0,1,1,1,0,1,1,9,4,1,1,1,0,1,3,2
"COG2363",1,13,0,0,0,0,0,2,1,0,0,0,1,1,0,1,1,0,1,0
"COG2364",14,13,19,23,18,24,34,10,14,12,31,24,36,25,13,22,23,18,18,17
"COG2365",11,4,7,41,20,14,12,18,19,15,18,16,32,13,27,16,8,20,24,11
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2367",25,51,55,29,47,27,26,12,33,24,31,12,25,33,34,34,17,18,29,16
"COG2368",1,2,0,0,7,1,8,6,0,6,0,5,5,4,3,16,2,6,7,4
"COG2369",9,2,2,0,5,13,4,1,3,10,2,2,34,6,3,5,0,8,1,7
"COG2371",0,0,0,0,0,0,1,0,1,2,3,4,0,0,1,0,0,0,0,0
"COG2372",0,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",88,40,72,87,107,51,76,71,68,49,106,40,111,50,74,100,92,163,117,79
"COG2374",3,0,1,0,0,10,0,15,37,0,0,2,0,4,0,4,1,3,29,0
"COG2375",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2376",14,84,11,9,23,2,6,10,12,12,18,6,42,10,5,23,8,12,18,13
"COG2377",1,9,1,3,3,3,3,4,3,5,9,8,3,5,5,4,4,0,1,1
"COG2378",10,69,5,14,31,36,32,7,16,24,9,30,44,16,5,20,21,19,17,14
"COG2379",3,4,9,5,2,6,5,9,1,9,2,13,5,8,7,2,10,9,0,3
"COG2382",32,27,67,26,47,34,34,26,41,28,62,14,28,34,63,25,46,37,101,18
"COG2384",8,7,11,6,2,6,3,8,7,13,9,30,5,14,11,6,15,3,5,13
"COG2385",31,19,32,35,51,38,50,56,55,55,75,75,27,55,58,25,43,39,53,61
"COG2386",0,3,0,2,2,1,0,2,0,1,2,0,3,0,1,1,0,1,3,0
"COG2388",2,5,5,14,12,6,10,6,9,8,4,4,12,5,8,10,4,4,13,3
"COG2390",3,24,12,7,3,3,10,3,13,9,10,9,19,5,6,25,6,15,3,9
"COG2391",0,28,1,2,1,0,2,4,0,2,0,0,6,0,1,3,1,0,3,0
"COG2404",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2405",0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG2406",2,0,1,14,5,2,2,5,4,1,0,1,9,2,1,0,2,5,2,2
"COG2407",109,89,92,96,91,122,87,117,104,69,88,99,82,80,76,69,76,64,84,56
"COG2414",5,22,13,3,11,3,7,20,2,3,2,12,2,5,1,3,3,2,2,10
"COG2421",3,11,1,4,3,3,3,0,6,0,7,6,16,1,0,1,0,5,3,1
"COG2423",9,8,4,7,6,4,7,7,2,3,5,15,2,12,9,8,4,4,0,9
"COG2425",29,33,54,39,15,20,14,16,15,9,21,6,36,19,13,21,6,18,34,15
"COG2426",1,0,1,0,1,2,2,0,0,1,1,7,0,3,3,4,5,3,0,2
"COG2431",31,26,30,46,47,35,56,21,54,22,38,5,50,16,21,21,29,34,51,25
"COG2440",0,12,0,0,0,0,2,2,0,0,0,0,1,0,0,3,0,0,1,0
"COG2452",4,0,3,3,6,3,4,2,2,2,7,1,0,5,5,5,1,2,2,3
"COG2453",0,20,0,1,1,0,1,0,1,0,0,1,10,0,0,1,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,4,1,5,3,1,6,7,6,6,0,2,12,7,3,0,37,1,10,13
"COG2501",2,6,7,3,6,5,4,8,1,5,5,11,4,15,4,13,12,2,8,13
"COG2502",33,33,47,23,33,28,32,32,26,17,28,43,23,34,21,34,18,30,26,33
"COG2503",1,0,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,2,0,0
"COG2508",28,50,47,29,16,39,46,45,32,46,25,68,45,94,53,47,58,34,19,55
"COG2509",52,17,88,38,64,93,54,79,35,116,71,109,59,110,56,52,107,76,37,75
"COG2510",4,9,3,0,3,3,5,3,4,31,3,20,11,12,7,3,9,3,6,16
"COG2513",12,28,5,22,8,31,3,14,2,5,10,8,13,7,8,4,3,11,2,1
"COG2515",3,12,0,1,3,0,4,2,1,6,3,14,10,4,3,12,1,5,7,4
"COG2516",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG2518",0,6,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0
"COG2519",0,0,0,0,1,0,4,0,0,0,0,1,1,0,6,1,0,2,0,0
"COG2602",0,11,0,2,6,6,2,4,17,15,4,4,3,10,3,12,8,1,6,21
"COG2603",1,15,0,0,1,0,0,0,0,0,3,0,2,0,0,2,0,0,1,0
"COG2604",0,0,1,0,2,10,1,5,4,1,5,0,0,3,2,2,7,0,1,2
"COG2605",55,10,39,66,61,39,21,58,52,34,45,7,40,33,24,32,32,41,82,24
"COG2606",19,28,14,24,25,21,37,23,13,51,11,35,17,24,30,30,9,24,23,24
"COG2607",12,15,20,9,5,15,9,20,14,24,14,24,10,40,12,21,42,18,9,39
"COG2608",13,16,7,7,2,20,5,18,8,18,6,43,5,10,14,14,9,4,11,17
"COG2609",0,27,0,0,1,0,0,6,2,0,0,0,2,0,0,2,1,0,0,1
"COG2610",37,156,23,39,34,16,21,40,26,16,22,21,120,23,17,39,11,21,34,23
"COG2703",7,0,3,4,1,5,1,11,4,2,2,0,0,2,2,4,14,3,1,7
"COG2704",26,122,10,28,53,38,49,37,35,23,35,11,48,27,35,27,16,24,31,23
"COG2706",12,32,13,36,30,28,36,30,39,16,23,22,45,26,24,22,18,14,26,24
"COG2707",0,10,2,1,1,0,0,2,0,0,1,0,2,0,0,0,0,0,2,1
"COG2710",10,10,6,8,7,11,9,4,9,5,3,7,17,17,7,13,4,8,5,4
"COG2715",55,6,71,39,42,38,26,30,17,32,21,28,20,23,31,31,40,31,24,22
"COG2716",0,11,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG2717",0,8,0,28,18,1,1,22,0,2,5,4,7,2,1,8,0,1,0,4
"COG2718",0,16,0,0,1,0,1,3,1,0,0,0,1,0,0,3,0,1,0,0
"COG2719",0,14,0,2,2,0,0,2,0,0,0,0,3,0,0,4,0,1,2,0
"COG2720",17,22,14,7,5,12,11,17,2,75,19,54,10,18,12,12,48,15,8,19
"COG2721",61,121,63,38,54,34,43,48,39,41,67,23,53,59,45,39,28,27,58,46
"COG2723",19,170,28,28,22,31,42,78,30,39,37,46,88,58,36,51,27,26,45,62
"COG2730",134,14,148,43,29,45,37,16,24,74,73,85,49,86,111,39,56,34,49,108
"COG2731",18,39,7,14,15,23,27,16,19,18,20,9,36,20,20,36,12,23,21,22
"COG2732",0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG2733",0,27,6,3,2,2,4,10,7,4,1,7,4,0,2,20,0,2,1,10
"COG2738",14,5,9,38,24,26,29,23,27,12,17,36,14,27,22,25,16,26,29,21
"COG2739",10,6,5,5,4,4,9,7,1,21,5,14,5,8,6,8,6,7,2,13
"COG2740",1,2,4,2,1,10,6,6,5,11,7,16,5,8,6,3,9,5,2,14
"COG2746",0,44,2,3,2,3,3,2,4,4,3,2,0,5,1,4,4,3,6,5
"COG2755",193,26,226,165,217,173,146,160,208,130,143,96,112,152,142,112,117,177,183,149
"COG2759",62,17,87,47,64,63,79,64,40,84,58,85,46,65,67,64,74,73,55,76
"COG2761",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2764",0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG2766",0,9,0,0,1,1,0,3,0,0,0,0,3,0,0,3,0,0,4,0
"COG2768",11,8,23,6,29,15,26,18,29,18,31,19,11,31,18,31,23,38,7,25
"COG2770",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2771",1,96,2,5,4,5,2,15,0,4,4,4,15,1,2,19,1,4,19,1
"COG2801",342,448,184,126,113,66,197,214,122,258,226,247,96,141,238,333,172,161,83,171
"COG2804",14,57,14,15,9,5,18,19,9,13,11,33,19,15,21,15,21,11,10,29
"COG2805",18,15,13,10,11,5,14,15,18,11,19,33,12,15,13,13,28,13,11,37
"COG2807",2,30,1,1,0,0,2,10,0,0,0,2,7,0,0,8,1,2,4,0
"COG2812",103,72,119,83,116,103,80,100,113,126,119,122,80,111,113,95,132,89,107,92
"COG2813",0,34,1,1,1,1,2,7,0,9,0,3,1,0,1,4,5,1,3,0
"COG2814",35,70,31,28,38,14,35,27,27,22,25,10,38,23,32,22,27,34,17,28
"COG2815",11,16,10,13,3,8,16,10,1,39,25,22,6,22,22,15,22,12,3,27
"COG2816",23,19,24,26,15,28,27,20,23,13,20,16,28,19,33,31,28,22,17,26
"COG2818",13,23,4,19,25,18,17,24,21,35,15,11,24,6,27,23,18,12,20,7
"COG2819",7,0,20,4,11,12,12,25,23,29,6,8,3,20,22,21,15,6,13,19
"COG2820",27,21,31,36,28,24,28,24,37,15,35,24,30,31,20,25,44,28,29,35
"COG2821",0,22,1,0,5,0,5,4,0,4,0,0,0,1,0,2,1,0,3,0
"COG2822",0,10,0,1,1,0,0,2,1,0,0,1,3,0,0,1,0,0,3,0
"COG2823",0,31,0,2,1,0,2,6,2,1,0,0,4,2,0,2,2,1,4,1
"COG2824",0,11,0,1,0,0,0,3,0,0,1,0,2,0,0,3,0,1,2,0
"COG2825",2,8,0,4,1,0,0,2,1,0,3,0,14,1,1,2,0,1,1,0
"COG2826",40,37,43,287,20,17,39,19,53,66,26,186,18,84,60,79,65,42,9,95
"COG2827",3,6,6,6,1,6,2,2,2,8,2,4,8,10,1,1,8,6,4,5
"COG2828",2,19,1,0,1,3,2,1,0,4,1,1,2,2,2,7,0,3,5,2
"COG2829",1,11,0,1,1,1,2,1,0,2,1,0,0,2,1,7,1,3,3,0
"COG2830",10,0,1,12,31,21,18,16,19,9,19,0,22,5,19,7,2,15,19,4
"COG2831",6,0,0,2,10,5,1,3,0,2,3,0,19,0,0,4,3,4,5,6
"COG2832",0,12,2,2,3,2,1,9,5,1,4,0,2,4,2,5,1,1,2,6
"COG2834",2,9,0,0,1,0,2,1,0,14,0,1,4,2,1,1,3,3,2,1
"COG2835",0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0
"COG2836",3,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,1,1,0
"COG2837",3,25,0,16,6,5,4,14,3,2,4,2,14,1,1,5,0,6,10,4
"COG2839",4,0,0,4,5,2,3,4,4,3,2,4,4,3,6,1,1,4,5,1
"COG2840",1,17,0,3,0,0,3,4,0,0,0,0,1,2,0,3,0,2,0,0
"COG2841",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",1,1,3,1,0,0,4,0,0,16,15,1,4,2,0,0,1,9,0,6
"COG2843",34,7,16,44,41,52,34,46,87,70,27,64,18,50,44,30,42,36,44,38
"COG2844",0,38,2,5,4,1,9,3,2,3,0,1,1,2,9,6,3,7,8,0
"COG2846",1,7,0,6,11,16,15,9,18,9,4,1,4,7,6,10,6,5,4,5
"COG2848",36,13,59,13,8,35,38,36,15,14,30,63,9,32,32,33,30,38,13,32
"COG2849",13,0,0,11,28,6,22,2,11,0,31,0,72,10,23,9,5,21,28,6
"COG2850",0,12,0,0,1,0,1,6,0,0,0,0,0,0,0,2,1,0,4,0
"COG2851",7,6,3,2,7,3,3,10,5,3,6,1,8,11,3,13,4,6,4,1
"COG2852",4,2,3,1,3,4,8,4,4,4,2,7,2,13,3,5,11,0,0,3
"COG2853",2,14,0,0,2,0,5,2,1,1,5,0,2,3,0,1,2,1,3,0
"COG2854",1,16,0,1,1,0,1,2,1,0,0,0,0,3,0,1,0,2,1,0
"COG2855",65,26,51,51,42,36,35,34,44,27,46,29,15,24,37,38,46,38,19,42
"COG2856",22,27,59,31,7,4,23,8,13,7,42,38,12,45,13,37,63,26,15,33
"COG2859",14,4,40,15,10,19,13,10,20,7,13,5,6,13,11,19,18,18,13,9
"COG2860",8,35,5,10,16,9,20,10,13,12,16,15,17,13,16,14,10,18,23,12
"COG2861",2,17,2,2,3,1,4,4,1,1,3,4,4,3,1,1,0,0,3,3
"COG2862",0,11,0,2,0,0,2,1,1,0,0,0,2,0,0,3,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",0,22,0,1,2,1,2,5,0,0,0,0,2,0,0,3,0,1,5,0
"COG2865",200,5,268,120,64,130,154,47,117,83,82,84,63,175,100,197,254,121,123,164
"COG2866",2,4,1,1,7,7,14,3,3,19,20,23,9,14,9,14,10,10,18,12
"COG2867",0,17,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2868",3,2,3,5,4,9,7,3,4,10,7,19,9,14,6,6,6,11,9,8
"COG2869",18,0,18,9,27,13,12,4,8,8,9,5,13,9,8,12,15,28,15,13
"COG2870",7,25,3,3,9,6,10,6,5,8,16,9,12,5,7,13,4,13,4,10
"COG2871",23,1,24,26,33,16,42,10,20,11,27,4,16,17,21,28,40,42,20,18
"COG2872",7,11,6,5,10,11,12,16,3,15,9,26,14,10,7,9,8,6,3,12
"COG2873",132,30,140,85,98,122,75,92,90,50,101,85,48,92,88,69,100,80,81,111
"COG2875",25,7,17,25,41,26,17,46,35,18,22,9,24,14,15,9,2,10,24,23
"COG2876",48,9,70,31,52,39,35,37,53,27,45,31,41,43,47,50,42,53,41,44
"COG2877",27,12,21,30,38,15,27,19,31,11,23,9,38,34,19,26,5,23,37,13
"COG2878",36,16,33,16,28,28,31,33,24,26,45,29,20,30,34,27,20,33,28,23
"COG2879",0,10,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
"COG2882",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",29,18,47,42,19,43,41,28,31,41,47,45,29,48,33,36,47,33,32,49
"COG2885",110,81,166,143,83,64,54,32,46,43,59,23,62,77,36,78,64,56,54,66
"COG2887",0,0,2,0,0,1,16,0,2,4,0,4,0,5,17,6,1,3,0,0
"COG2890",39,35,47,32,41,49,35,57,49,43,34,34,22,36,17,24,38,23,21,29
"COG2891",0,14,1,1,2,0,1,0,1,0,0,1,2,1,0,1,0,0,2,0
"COG2893",9,50,11,6,6,7,8,18,10,7,14,9,8,10,4,17,7,5,9,7
"COG2894",7,26,8,6,8,4,11,18,7,31,9,32,12,20,14,12,22,8,8,18
"COG2895",16,10,11,25,28,15,37,24,22,21,35,9,17,7,28,18,25,29,20,24
"COG2896",13,23,19,6,2,7,7,17,15,2,16,10,18,10,15,14,5,8,7,17
"COG2897",0,30,1,2,2,1,0,9,0,0,0,0,3,1,0,6,0,0,6,0
"COG2898",1,2,1,1,1,1,0,0,0,0,1,4,13,3,9,2,0,1,4,0
"COG2900",0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2901",0,14,0,0,0,0,0,1,0,0,1,0,4,0,0,3,1,2,1,0
"COG2904",0,15,0,1,1,0,3,3,1,1,0,0,0,0,0,4,0,0,3,0
"COG2906",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2908",19,12,26,32,48,27,33,23,42,30,37,11,25,19,30,25,27,26,34,23
"COG2909",5,30,12,7,3,9,10,5,2,7,3,15,8,21,5,16,7,5,5,26
"COG2910",1,0,1,8,3,0,2,5,1,7,4,6,7,10,5,2,1,3,3,2
"COG2911",0,58,11,7,6,3,9,10,22,9,10,7,9,2,4,19,3,15,11,17
"COG2912",0,14,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0
"COG2913",1,8,0,1,1,0,1,3,1,0,0,0,2,1,0,1,0,1,3,0
"COG2914",0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0
"COG2915",0,8,0,0,1,0,0,4,0,0,0,1,1,0,0,1,0,0,1,0
"COG2916",2,25,0,0,0,1,2,2,0,0,0,1,2,1,0,3,0,2,1,0
"COG2917",0,9,0,0,3,0,3,1,0,0,1,0,1,1,1,3,0,0,1,1
"COG2918",0,16,0,3,1,1,21,7,11,1,0,0,7,0,0,7,5,3,3,0
"COG2919",1,5,0,0,1,1,3,0,0,0,0,3,2,0,2,0,0,0,2,0
"COG2920",1,9,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0
"COG2921",0,6,0,2,1,0,3,2,0,0,0,0,0,2,0,1,1,2,1,0
"COG2922",0,9,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG2923",0,7,0,2,1,0,0,3,0,0,0,0,1,0,0,3,0,0,1,0
"COG2924",0,8,0,2,0,0,0,1,0,2,0,1,2,0,0,2,2,0,0,0
"COG2925",0,11,0,0,3,0,2,1,1,1,1,1,2,1,0,1,0,2,2,0
"COG2926",2,4,0,0,0,0,0,2,0,0,1,0,4,0,0,2,0,0,2,0
"COG2927",0,12,0,1,0,0,1,6,1,0,0,0,2,0,0,1,0,0,3,1
"COG2928",1,0,1,1,2,0,0,0,0,0,5,0,2,1,0,0,1,0,1,6
"COG2929",0,10,1,1,0,3,5,1,1,0,0,0,0,5,0,0,1,1,1,2
"COG2931",2,0,2,19,14,1,6,7,9,13,9,8,29,12,6,5,13,2,26,13
"COG2932",9,7,6,5,4,6,8,18,3,7,11,20,10,14,6,14,9,2,7,12
"COG2933",0,12,0,2,0,1,1,4,0,0,0,0,1,0,0,0,0,0,3,0
"COG2935",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",6,3,3,31,28,24,7,29,53,9,12,10,4,17,18,13,4,16,23,14
"COG2937",1,35,0,1,1,3,1,10,0,0,0,0,5,0,0,2,3,1,3,0
"COG2938",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2942",35,25,48,55,55,61,51,25,51,38,42,19,32,31,71,21,19,39,39,33
"COG2943",0,15,0,3,0,0,0,8,0,0,0,0,6,0,0,3,0,0,4,0
"COG2944",0,4,0,1,0,0,0,2,1,2,1,0,2,0,3,8,1,0,3,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2946",9,67,10,7,4,28,2,16,13,14,15,8,18,8,19,5,32,6,11,15
"COG2947",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,1
"COG2948",0,0,0,0,0,0,0,0,4,1,2,0,0,4,0,0,0,1,1,0
"COG2949",2,24,2,13,10,0,2,9,2,20,1,6,13,3,3,7,5,3,6,2
"COG2951",1,14,0,1,1,0,0,1,0,2,0,0,1,3,0,2,0,1,3,0
"COG2954",26,5,45,13,23,20,16,13,19,27,21,28,17,34,21,21,28,24,18,31
"COG2956",0,11,0,0,2,0,1,2,3,1,1,2,0,2,2,2,0,0,3,1
"COG2957",32,0,23,40,43,30,40,20,59,18,22,19,31,30,24,15,64,39,32,24
"COG2958",0,3,0,0,0,0,0,0,4,0,0,4,0,1,0,0,0,0,1,1
"COG2959",1,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,1,0
"COG2960",0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",7,8,1,7,3,6,6,9,7,2,0,0,14,0,1,2,2,1,12,3
"COG2962",1,16,0,5,5,0,0,4,1,3,2,2,8,13,1,6,2,3,6,0
"COG2963",12,219,20,38,21,12,24,43,27,7,33,13,26,11,13,76,50,19,12,31
"COG2964",5,32,5,13,10,6,19,4,3,3,5,14,13,13,7,24,3,8,12,8
"COG2965",0,5,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,0
"COG2966",47,22,77,41,51,48,56,54,35,34,50,44,35,59,45,59,60,45,41,46
"COG2967",0,16,0,1,1,1,2,2,0,0,0,0,2,0,0,3,0,0,0,0
"COG2968",1,20,4,2,3,1,5,4,5,3,7,15,6,4,8,6,4,2,3,5
"COG2969",0,17,0,1,0,1,1,3,1,0,1,1,0,0,0,3,1,1,3,1
"COG2971",0,4,4,2,2,0,2,0,0,1,2,9,7,7,4,7,6,2,5,0
"COG2972",182,315,189,256,88,222,161,280,118,208,186,195,231,350,235,200,296,106,143,363
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,21,1,1,0,0,0,3,0,0,0,0,0,0,0,6,1,1,6,0
"COG2975",0,2,0,3,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0
"COG2976",0,13,0,0,4,1,1,2,0,1,0,0,0,1,0,2,1,2,4,0
"COG2977",0,8,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,1,0
"COG2978",11,35,3,20,36,19,21,15,32,31,38,12,77,15,8,21,13,23,38,12
"COG2979",0,4,0,0,0,0,2,2,0,0,0,0,1,0,0,1,1,1,2,0
"COG2980",0,3,0,1,1,0,1,2,0,0,1,0,1,0,0,0,0,1,4,0
"COG2981",0,8,0,2,1,1,1,1,0,0,4,0,3,0,0,1,0,0,3,0
"COG2982",0,54,0,6,3,1,0,20,0,0,2,0,10,1,0,4,2,4,3,0
"COG2983",0,6,0,1,0,1,0,1,0,0,0,1,2,1,1,1,0,0,2,0
"COG2984",22,19,18,12,17,41,14,31,8,21,31,59,31,61,22,22,38,24,23,34
"COG2985",184,41,168,195,257,166,127,167,198,108,155,42,115,97,123,111,145,177,216,111
"COG2986",39,11,4,48,62,60,38,46,71,46,43,25,55,21,40,21,20,55,70,31
"COG2987",11,8,3,19,42,23,21,26,25,22,43,27,33,13,28,17,23,28,48,16
"COG2988",0,11,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0
"COG2989",34,12,42,8,3,5,7,8,5,3,4,0,14,16,1,7,2,12,2,7
"COG2990",2,21,0,2,7,1,1,2,0,2,2,0,9,0,1,11,3,2,2,0
"COG2992",1,20,0,0,3,1,1,6,0,0,2,0,10,0,0,1,0,0,1,1
"COG2994",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
"COG2995",1,35,0,0,0,0,1,5,2,0,0,0,5,0,0,2,1,0,2,0
"COG2996",25,11,28,40,36,32,31,26,48,23,39,8,32,21,30,40,33,22,38,34
"COG2998",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1
"COG2999",0,12,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG3001",0,8,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,3,4,0
"COG3004",14,18,11,26,23,20,23,44,26,19,13,8,18,11,18,21,8,21,31,21
"COG3005",6,20,0,12,4,1,9,12,2,1,12,1,19,0,5,8,1,11,12,2
"COG3006",1,18,0,0,0,0,0,5,1,0,0,0,3,0,1,1,2,1,1,0
"COG3007",2,0,3,0,1,0,0,0,7,0,0,0,0,3,1,0,2,0,1,18
"COG3008",0,47,0,7,3,3,1,13,0,0,0,2,6,3,0,9,2,0,1,0
"COG3009",0,12,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3010",10,19,3,7,4,9,2,8,7,3,16,3,10,8,10,9,9,4,11,7
"COG3012",0,9,0,0,0,0,1,2,0,0,4,1,1,0,0,0,1,0,0,0
"COG3013",0,9,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,5,0
"COG3014",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3015",10,3,16,14,7,6,3,9,10,3,6,2,4,13,3,17,10,9,24,6
"COG3016",23,1,0,16,8,4,6,12,5,2,3,3,8,3,0,14,2,8,5,3
"COG3017",0,3,0,1,1,1,0,3,1,0,0,1,0,0,0,1,0,1,3,0
"COG3021",22,7,18,19,24,15,15,13,28,19,34,6,22,23,16,17,20,32,24,27
"COG3022",33,29,54,26,29,21,13,12,25,14,20,4,23,25,19,23,33,16,20,22
"COG3023",73,20,76,43,58,46,51,46,45,34,44,42,83,43,29,32,14,51,47,42
"COG3024",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3025",1,15,2,1,3,2,0,2,3,0,4,7,12,10,0,9,2,4,0,8
"COG3026",0,17,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,1,2,0
"COG3027",0,16,0,0,1,1,2,3,0,1,0,1,2,1,0,2,0,0,0,0
"COG3028",0,13,0,2,1,0,1,2,1,1,0,0,2,1,0,1,0,2,2,0
"COG3029",0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3030",0,10,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3031",0,10,0,2,0,1,0,5,0,0,0,0,1,0,0,1,0,3,1,0
"COG3033",16,33,0,9,19,18,20,4,7,13,23,14,14,7,6,29,6,15,10,7
"COG3034",0,9,0,5,0,1,1,0,1,0,0,0,2,0,2,0,0,0,1,0
"COG3036",0,2,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
