"","NLM016","DOM010","DOM008","NLM031","DLM006","DOF014","DOM026","NLM025","NOF005","NOM025","DLM021","NLM026","NOF002","DOM016","DLF006","NLF001","NOF014","DOM001","NLM002","NLF005"
"COG2718",0,0,0,0,1,0,0,0,0,2,2,0,2,1,3,0,0,3,1,0
"COG2719",0,0,1,0,0,0,0,0,0,4,0,0,1,0,3,0,0,2,1,0
"COG2720",5,17,9,10,3,17,14,9,13,18,8,55,14,10,23,16,40,13,4,17
"COG2721",37,38,25,23,43,26,17,7,21,29,61,43,46,59,33,39,49,40,56,30
"COG2723",14,22,17,70,12,25,35,26,46,66,55,86,67,26,40,60,64,36,29,48
"COG2730",121,74,22,70,89,105,34,74,38,18,32,83,49,14,66,52,129,78,15,94
"COG2731",42,21,20,40,40,29,18,22,20,18,27,12,19,20,29,16,10,23,52,17
"COG2732",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0
"COG2733",0,0,6,0,0,7,0,0,3,8,0,0,6,5,4,9,0,4,2,1
"COG2738",4,13,16,16,7,14,24,9,25,6,29,34,18,30,24,21,28,22,2,24
"COG2739",2,11,4,9,7,11,4,8,9,6,8,20,9,3,9,18,10,12,2,14
"COG2740",2,7,2,9,7,6,9,6,9,3,2,7,9,6,4,10,15,5,1,10
"COG2746",0,10,1,5,2,5,2,12,3,0,2,0,1,2,10,0,9,2,0,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",193,149,191,145,140,154,169,145,122,158,189,142,126,154,97,159,133,114,110,145
"COG2759",82,79,60,58,66,48,57,57,63,49,63,76,50,57,55,55,69,53,81,78
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2764",2,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,0
"COG2766",3,0,1,0,0,0,0,1,1,5,0,0,2,1,1,0,0,1,0,0
"COG2768",1,38,25,25,15,25,12,10,24,21,37,25,12,29,34,35,32,26,4,27
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2771",11,3,11,2,1,2,0,4,2,10,0,3,8,15,16,2,0,1,8,4
"COG2801",519,214,171,104,234,281,93,237,139,230,155,136,182,188,163,174,130,149,42,148
"COG2804",10,21,11,21,26,11,15,26,18,21,9,52,21,16,27,17,45,19,5,28
"COG2805",3,14,2,20,23,14,18,10,21,14,12,38,18,16,8,22,58,6,3,26
"COG2807",2,0,0,0,1,0,0,2,0,5,0,2,1,1,3,0,0,8,6,2
"COG2812",112,109,89,117,98,112,118,117,123,104,93,108,102,125,89,110,106,98,139,107
"COG2813",1,0,2,0,0,5,0,13,1,8,2,1,4,4,3,0,1,2,3,4
"COG2814",41,16,27,24,20,27,16,36,24,37,31,17,12,33,37,26,18,36,36,19
"COG2815",4,24,2,30,16,20,20,10,21,13,7,34,15,7,18,9,20,5,9,7
"COG2816",31,19,26,17,30,23,31,37,32,29,20,21,21,26,17,14,19,19,37,28
"COG2818",4,11,29,15,7,20,15,6,18,16,31,5,18,23,13,21,13,14,3,16
"COG2819",6,13,19,16,10,21,25,9,19,25,13,20,14,22,20,20,16,15,4,10
"COG2820",20,49,40,20,42,28,31,22,30,32,30,27,27,36,25,28,22,47,40,16
"COG2821",2,3,1,0,1,0,0,1,0,5,1,0,3,1,1,2,0,2,2,3
"COG2822",0,0,0,0,0,0,0,0,0,3,0,0,3,1,5,0,0,1,2,2
"COG2823",2,0,1,1,0,0,0,9,0,3,5,0,1,4,9,1,1,1,2,0
"COG2824",0,1,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2825",1,1,5,1,4,0,6,12,1,1,2,0,5,2,3,2,2,3,1,1
"COG2826",107,24,29,61,86,63,46,65,91,27,21,120,26,36,44,109,76,97,30,29
"COG2827",0,4,4,5,1,3,2,3,5,4,3,6,4,3,5,6,7,5,1,3
"COG2828",1,1,8,0,0,0,1,1,1,1,1,1,9,3,6,0,0,0,8,2
"COG2829",3,0,3,0,0,0,0,1,2,0,0,3,0,3,4,0,0,4,2,0
"COG2830",2,16,17,17,11,12,14,17,14,24,18,11,13,20,11,7,9,10,6,11
"COG2831",1,4,2,4,2,0,0,12,5,0,2,1,3,6,11,0,1,8,4,4
"COG2832",1,3,2,3,0,2,6,3,3,5,1,3,5,3,5,5,7,4,0,2
"COG2834",2,1,0,0,0,0,0,4,1,0,3,4,1,2,0,2,4,3,0,4
"COG2835",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2836",0,0,1,0,1,0,0,0,1,0,2,1,2,2,1,0,0,1,2,1
"COG2837",1,4,15,1,4,2,6,4,3,12,4,1,16,4,2,4,2,6,4,1
"COG2839",0,0,2,3,3,5,1,1,5,1,12,2,2,3,2,2,3,3,0,2
"COG2840",1,0,0,0,0,0,0,6,0,2,0,1,4,2,8,2,0,1,4,0
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",1,5,3,6,2,1,3,1,3,1,18,0,1,3,2,0,3,2,37,2
"COG2843",9,40,47,58,99,49,58,22,40,41,48,76,46,49,47,51,90,48,7,44
"COG2844",1,2,8,1,1,10,0,20,2,11,1,2,3,2,2,1,2,1,5,2
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0
"COG2846",12,10,9,6,4,21,10,0,10,12,5,7,10,9,11,17,3,7,3,8
"COG2848",45,30,10,27,42,35,24,31,23,23,22,47,33,15,32,19,31,17,55,28
"COG2849",1,22,16,0,3,10,20,7,8,2,33,3,14,15,3,5,10,10,8,6
"COG2850",0,1,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,1,0
"COG2851",0,5,8,2,7,3,2,6,6,7,5,5,4,2,8,3,2,4,5,5
"COG2852",2,2,1,5,7,2,0,3,2,3,3,11,5,0,2,3,1,1,0,5
"COG2853",0,7,0,0,0,1,0,9,0,2,1,1,0,4,2,1,0,0,1,0
"COG2854",0,0,3,0,1,0,0,7,0,2,1,0,0,1,0,0,0,0,1,2
"COG2855",24,41,61,27,38,40,19,33,25,26,29,9,22,33,22,28,24,37,8,18
"COG2856",32,40,9,19,49,21,14,34,10,11,20,18,6,8,38,14,30,34,17,18
"COG2859",42,17,20,8,31,16,17,22,8,6,5,10,11,16,11,11,10,17,38,15
"COG2860",7,17,16,11,9,17,15,11,22,23,20,11,10,8,9,18,11,13,7,13
"COG2861",1,1,3,1,0,4,0,0,0,3,0,1,4,3,8,2,0,8,5,4
"COG2862",0,0,1,0,0,0,0,1,1,4,0,0,2,3,1,0,0,0,1,0
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,4,0,0,0,0,1,1,3,1,0,1,5,3,0,1,1,2,1
"COG2865",309,101,94,132,187,136,111,213,97,66,107,130,91,105,124,114,123,131,117,166
"COG2866",5,18,1,8,33,8,23,3,8,7,6,17,5,10,27,19,16,20,1,7
"COG2867",0,0,2,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,2,0
"COG2868",1,8,4,14,12,8,7,8,10,2,1,11,6,10,12,7,8,3,2,6
"COG2869",24,14,21,12,17,13,5,27,10,3,21,7,10,13,11,12,11,11,16,11
"COG2870",6,25,11,4,1,5,3,43,5,11,5,0,28,10,15,6,1,9,3,3
"COG2871",37,31,31,22,31,24,8,35,13,21,19,17,23,19,17,19,12,21,37,32
"COG2872",3,15,5,9,15,20,8,5,18,10,8,17,9,16,6,10,15,20,7,13
"COG2873",119,85,61,81,104,89,129,146,101,110,85,80,82,101,87,121,83,85,101,119
"COG2875",2,17,20,21,4,19,17,3,24,27,36,17,19,33,24,38,32,34,5,25
"COG2876",43,42,44,40,40,38,47,37,50,53,70,28,23,45,41,51,22,50,73,35
"COG2877",42,29,20,19,11,26,16,40,19,28,29,19,24,30,23,31,12,31,16,15
"COG2878",28,38,26,38,30,27,20,34,31,20,21,51,38,35,27,35,19,28,17,28
"COG2879",2,0,1,0,0,0,0,0,0,2,0,0,3,0,5,0,0,1,0,0
"COG2882",1,0,0,0,0,1,0,8,0,5,0,0,1,1,2,0,0,0,0,0
"COG2884",36,20,15,21,31,17,17,25,26,22,39,36,39,36,45,28,49,40,47,48
"COG2885",166,35,63,18,74,21,24,87,31,19,68,40,63,76,64,43,35,74,201,50
"COG2887",0,0,0,1,0,13,1,0,0,0,0,3,0,0,0,1,0,1,1,3
"COG2890",47,47,39,32,45,39,42,56,44,43,42,43,39,51,31,57,56,37,33,33
"COG2891",0,0,2,0,0,0,0,9,0,1,0,0,2,2,1,0,1,1,4,1
"COG2893",4,14,9,9,5,8,13,4,18,16,5,3,9,8,21,9,2,10,12,4
"COG2894",5,13,10,18,12,13,17,12,17,21,8,31,25,19,16,20,22,7,4,26
"COG2895",5,45,25,23,20,38,29,11,24,15,34,31,37,25,14,17,16,14,10,36
"COG2896",8,18,6,9,7,7,14,3,16,15,7,19,6,10,11,12,7,7,6,4
"COG2897",0,1,3,0,0,2,0,0,2,10,0,0,5,3,1,0,3,1,3,1
"COG2898",1,0,1,0,1,9,1,1,0,2,0,1,4,2,1,1,0,0,3,0
"COG2900",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG2901",1,1,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,1,1,0
"COG2904",1,0,2,0,0,0,0,9,1,4,0,1,1,3,6,0,0,3,3,1
"COG2906",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG2908",48,32,36,24,26,23,15,30,19,21,42,18,26,39,18,24,23,23,42,12
"COG2909",2,1,5,10,10,2,10,8,12,12,6,12,9,13,4,8,11,8,5,6
"COG2910",1,0,5,1,2,0,5,9,1,6,2,0,4,3,1,5,0,3,0,0
"COG2911",2,4,8,1,4,8,0,30,4,10,7,1,3,20,21,21,4,19,9,2
"COG2912",0,0,1,0,0,0,1,1,0,2,0,0,1,0,3,0,0,2,0,0
"COG2913",1,0,3,0,0,1,0,6,0,5,0,0,0,2,0,0,0,1,1,2
"COG2914",2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,1
"COG2916",1,1,1,1,0,0,0,6,0,1,0,0,2,2,4,0,1,0,0,0
"COG2917",0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,1,0,0,1,1
"COG2918",0,0,1,0,1,0,0,2,7,3,0,1,2,21,4,24,0,0,11,5
"COG2919",0,0,0,0,1,2,0,4,0,2,0,0,1,1,2,0,1,0,2,0
"COG2920",0,1,2,0,1,0,0,2,0,1,1,0,0,1,1,0,1,1,0,1
"COG2921",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2922",0,1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1
"COG2923",0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,1,0,0
"COG2924",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0
"COG2925",0,3,4,1,2,3,0,1,1,2,2,0,0,3,2,2,3,3,2,2
"COG2926",1,0,1,0,1,0,0,0,0,3,0,0,1,0,4,0,0,1,0,0
"COG2927",0,0,3,0,0,0,0,2,0,3,1,0,0,0,1,1,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG2929",0,1,0,1,0,0,2,0,1,0,2,2,1,1,3,0,1,3,0,1
"COG2931",0,2,3,30,8,7,14,2,12,6,6,7,31,3,1,7,5,3,0,7
"COG2932",3,11,6,3,1,6,7,3,6,13,8,12,9,11,15,14,9,9,4,14
"COG2933",0,0,1,0,0,0,0,1,0,3,0,0,1,3,1,1,0,0,1,0
"COG2935",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",0,9,20,27,13,17,25,1,21,27,15,16,3,19,9,20,9,12,0,10
"COG2937",1,0,2,0,0,0,0,31,0,7,0,0,0,2,4,0,0,0,8,2
"COG2938",1,0,1,0,1,0,0,1,0,2,0,0,0,1,2,0,0,0,1,0
"COG2939",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",45,53,54,61,26,63,36,36,41,36,37,21,47,17,28,29,22,24,7,25
"COG2943",0,1,1,0,0,0,0,1,0,6,0,1,2,3,6,0,0,3,4,2
"COG2944",4,0,2,1,2,1,1,0,0,4,1,0,1,4,9,0,2,2,4,1
"COG2945",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2946",2,15,26,16,16,18,24,6,37,17,7,21,10,14,15,12,8,8,9,8
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,3,0,0,4
"COG2949",4,2,3,3,5,4,1,15,3,2,3,6,10,2,7,1,6,6,0,0
"COG2951",0,0,2,0,0,1,0,13,1,3,0,2,2,5,2,1,0,3,1,1
"COG2954",36,13,11,10,10,12,13,35,14,5,22,20,16,17,16,18,16,26,21,18
"COG2956",0,3,1,0,0,0,0,19,0,1,2,0,0,2,2,0,2,2,5,0
"COG2957",29,25,39,36,53,24,30,26,28,16,32,13,45,27,15,25,22,29,88,55
"COG2958",0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,23,0,1,0,0,2,3,0,0,0,1,1,1
"COG2960",0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG2961",1,2,8,2,3,2,5,5,3,7,1,0,4,0,3,5,1,2,0,3
"COG2962",4,0,3,0,2,4,1,1,1,2,2,0,7,4,6,2,3,14,4,4
"COG2963",6,15,28,8,8,17,8,4,18,24,23,29,28,42,42,25,14,20,19,19
"COG2964",2,7,9,8,4,9,4,7,17,12,4,3,7,3,29,6,6,15,2,9
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0
"COG2966",53,52,43,50,41,35,34,41,41,34,60,38,48,64,43,49,29,45,88,58
"COG2967",1,0,1,0,0,0,0,1,0,3,0,0,2,3,0,0,0,0,0,0
"COG2968",2,8,3,1,2,2,1,7,3,3,1,4,4,12,7,3,5,6,4,6
"COG2969",0,1,1,0,0,0,0,8,0,0,0,0,1,0,1,0,0,1,2,1
"COG2971",1,1,6,3,1,4,0,1,3,2,0,11,2,2,5,8,1,1,0,5
"COG2972",56,117,96,138,186,148,264,70,203,188,158,423,311,157,192,281,469,177,93,366
"COG2973",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2974",1,1,1,0,0,0,0,14,0,3,0,0,0,2,3,0,0,0,5,1
"COG2975",1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG2976",1,0,3,1,1,0,0,5,1,1,0,1,4,2,1,0,1,1,2,2
"COG2977",0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,1
"COG2978",4,33,45,29,12,13,15,18,23,23,16,9,25,16,32,19,6,12,6,14
"COG2979",1,1,1,0,1,0,0,1,1,2,0,0,0,1,2,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,12,0,1,1,0,0,0,1,0,0,0,1,2
"COG2981",0,2,1,0,0,0,0,10,0,3,0,0,1,1,3,0,0,1,0,0
"COG2982",3,0,3,1,0,0,0,0,2,11,1,1,6,5,12,0,0,4,8,12
"COG2983",0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,1,1
"COG2984",8,28,8,34,18,24,29,33,33,28,19,47,29,16,33,22,40,22,11,35
"COG2985",201,149,211,123,157,142,159,141,153,169,190,84,100,172,128,162,86,138,271,153
"COG2986",2,37,63,39,29,31,47,10,43,31,51,23,43,51,42,62,11,48,17,23
"COG2987",1,34,59,29,14,29,31,7,34,42,55,22,37,61,34,26,14,41,20,17
"COG2988",1,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0
"COG2989",52,11,2,4,16,0,3,33,6,2,8,1,1,3,2,2,3,8,55,1
"COG2990",1,2,1,1,0,0,0,1,1,8,0,0,2,6,9,0,0,7,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,3,3,0,0,0,0,1,2,2,0,1,1,1,0,0,0,2,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG2995",1,0,1,0,0,0,0,9,0,3,0,0,1,4,2,0,0,2,1,0
"COG2996",43,37,31,19,29,38,28,42,46,27,39,25,39,43,36,32,33,28,37,34
"COG2998",0,1,0,1,0,0,0,1,1,0,0,0,2,1,1,0,2,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1
"COG3001",0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3004",3,17,28,15,15,22,20,5,21,32,31,8,24,24,10,23,11,19,3,8
"COG3005",1,7,6,6,4,6,4,1,3,8,5,6,7,6,6,4,2,3,5,0
"COG3006",1,0,4,0,0,0,0,0,0,6,0,0,1,4,4,0,0,1,1,1
"COG3007",0,1,0,1,1,0,1,13,0,1,0,3,0,1,0,3,1,0,0,4
"COG3008",2,0,7,1,3,0,0,27,0,10,0,2,7,6,9,1,1,1,3,3
"COG3009",0,0,1,0,0,0,0,6,0,4,0,0,1,0,0,0,0,2,1,0
"COG3010",1,13,8,7,3,3,7,3,9,22,9,5,19,11,11,14,4,9,2,5
"COG3012",1,2,0,0,0,0,0,0,0,2,1,0,1,2,4,0,0,3,1,0
"COG3013",1,0,2,0,0,0,0,0,0,1,0,0,1,2,3,1,0,0,2,0
"COG3014",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3015",30,10,11,4,22,4,7,22,12,14,11,1,6,15,9,11,1,4,31,11
"COG3016",0,2,2,4,8,0,0,14,14,13,3,2,0,14,14,11,6,5,18,0
"COG3017",0,0,1,0,0,1,0,2,1,1,0,0,2,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",51,27,37,19,32,19,11,35,22,11,41,17,19,30,15,27,16,25,38,23
"COG3022",38,26,41,27,25,16,14,31,20,12,23,8,25,23,29,19,16,21,24,24
"COG3023",110,46,48,37,36,26,61,63,36,27,62,28,44,35,32,45,26,51,49,22
"COG3024",0,0,0,0,0,0,0,7,0,0,0,2,0,0,1,0,0,1,0,0
"COG3025",0,4,1,0,2,0,0,0,2,3,2,4,1,5,4,3,1,7,3,0
"COG3026",1,0,1,0,1,0,0,0,0,7,0,0,2,0,2,0,0,1,1,0
"COG3027",0,1,0,2,1,2,1,0,2,4,3,3,1,1,6,1,0,4,0,2
"COG3028",0,1,0,0,0,0,0,6,0,1,2,0,1,1,2,1,1,1,2,1
"COG3029",0,0,1,0,0,0,0,7,1,1,0,0,1,0,2,0,0,0,0,0
"COG3030",1,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,1,0,0
"COG3031",1,0,3,0,0,0,0,1,0,7,0,0,0,0,6,0,0,1,1,0
"COG3033",2,16,16,14,1,11,5,6,11,10,18,13,11,9,17,11,14,12,4,4
"COG3034",0,0,0,0,0,0,0,6,1,2,0,0,5,3,1,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG3037",6,5,3,2,0,7,11,2,5,5,1,7,4,9,8,9,0,4,14,0
"COG3038",1,0,0,0,0,0,0,1,0,4,0,0,0,2,4,0,0,2,3,0
"COG3039",3,6,159,39,18,18,29,55,316,43,132,46,32,13,135,23,58,250,6,44
"COG3040",1,6,12,0,2,6,4,1,7,12,4,5,8,6,1,1,1,8,4,1
"COG3041",3,5,4,5,16,4,7,8,5,7,4,7,7,10,21,29,14,9,21,7
"COG3042",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG3043",2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,2,0
"COG3044",2,7,1,8,3,6,9,2,3,7,9,6,11,8,5,7,8,1,2,10
"COG3045",0,0,1,0,3,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0
"COG3047",1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3048",0,1,2,3,3,0,2,3,1,9,0,1,3,4,4,2,1,11,2,1
"COG3049",10,44,51,53,30,31,58,22,50,33,47,42,50,37,43,47,50,32,11,38
"COG3050",0,0,2,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0
"COG3051",1,20,4,4,11,1,6,5,16,21,5,1,2,12,11,7,2,11,21,14
"COG3052",0,2,4,1,5,0,3,0,2,1,0,0,5,3,5,2,1,5,5,7
"COG3053",3,8,5,5,2,1,3,4,4,11,2,1,5,4,5,1,18,7,18,11
"COG3054",0,0,4,0,0,0,0,0,0,2,0,0,2,3,4,0,0,2,1,1
"COG3055",2,19,27,18,16,6,10,3,10,23,10,1,15,18,9,19,1,16,12,15
"COG3056",0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,1,1,1
"COG3057",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG3058",1,0,0,0,1,0,0,1,0,3,1,0,2,1,6,0,1,1,0,0
"COG3059",1,6,17,16,6,9,14,0,11,14,13,2,22,12,10,18,7,14,3,2
"COG3060",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3061",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,9,0,2,0,0,1,1,0,0,0,2,0,0
"COG3065",0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,1,1
"COG3066",1,0,1,0,1,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0
"COG3067",1,0,1,0,0,0,0,16,0,8,1,0,1,2,3,0,0,0,0,1
"COG3068",0,0,2,0,0,0,0,4,0,3,0,0,0,3,3,0,0,1,2,0
"COG3069",1,11,10,0,28,10,8,3,13,13,2,2,1,8,7,8,0,9,14,7
"COG3070",1,1,2,4,2,2,4,4,3,4,3,7,0,4,3,4,4,2,2,5
"COG3071",1,0,2,0,0,0,0,2,0,3,0,0,1,1,2,0,0,2,0,0
"COG3072",2,0,3,0,1,0,0,35,0,6,0,0,1,1,1,2,0,4,3,1
"COG3073",0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2
"COG3074",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3075",1,5,4,6,0,15,0,1,4,4,20,2,1,5,3,3,11,3,2,5
"COG3076",0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0
"COG3077",5,6,3,21,6,8,10,15,13,6,12,19,9,8,13,9,12,10,0,12
"COG3078",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3079",2,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,1,0
"COG3081",1,0,0,0,0,4,0,1,0,3,0,0,0,0,3,0,0,2,1,0
"COG3082",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",2,2,7,7,20,3,2,21,5,7,4,0,10,5,8,4,2,0,73,5
"COG3084",1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,2,1,0
"COG3086",0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0
"COG3087",2,1,2,1,1,1,0,0,2,2,2,0,2,1,4,0,0,3,1,0
"COG3088",1,0,3,0,1,2,0,1,0,5,0,0,5,4,2,0,0,0,2,2
"COG3089",1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG3090",10,41,20,21,8,13,13,3,20,24,20,13,30,26,19,15,14,21,9,14
"COG3091",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,13,0,2,0,0,1,1,1,0,0,0,0,0
"COG3093",8,0,19,4,18,1,1,20,11,7,24,4,3,8,15,13,7,13,24,10
"COG3094",0,0,1,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,0,0,0,0,0
"COG3096",1,0,2,0,0,0,0,2,0,14,0,0,1,0,5,0,0,4,1,2
"COG3097",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0
"COG3098",0,0,0,0,0,0,0,4,0,3,0,0,0,0,2,0,0,0,0,0
"COG3099",0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3100",2,0,0,0,0,0,0,5,1,2,0,0,0,2,1,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG3103",1,9,6,6,15,9,19,9,11,16,4,32,20,8,13,10,28,6,3,22
"COG3104",67,58,72,60,37,88,35,31,30,34,61,32,58,37,46,27,24,44,75,37
"COG3105",1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,3,0
"COG3106",0,0,3,0,0,0,0,1,0,2,0,0,0,0,4,0,0,2,2,2
"COG3107",1,0,1,0,0,0,0,28,0,5,1,0,2,1,2,0,0,2,3,1
"COG3108",0,1,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,2,2,0
"COG3110",0,0,1,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0,1,0
"COG3111",0,0,0,0,0,1,0,0,0,3,0,0,2,3,6,3,1,0,0,2
"COG3112",1,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0
"COG3116",1,0,2,0,0,0,0,0,0,5,0,0,2,1,1,0,0,0,2,0
"COG3117",3,0,1,0,1,2,0,7,0,2,0,0,0,1,2,0,0,0,0,0
"COG3118",0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,2,0
"COG3119",162,360,604,301,211,445,523,90,367,393,438,182,446,406,229,332,232,302,110,200
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3121",9,2,11,3,0,0,0,9,0,18,2,0,7,10,23,1,0,6,12,3
"COG3122",1,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0
"COG3124",0,5,0,4,1,3,1,0,0,2,5,0,1,0,8,1,0,4,1,3
"COG3125",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1
