"","NLM032","DLF008","DOM024","DOM005","DLM028","NOF014","DLM014","DOF003","DLM017","NLM006","DOM016","DLM011","NOM025","NLF012","NOM029","NLM028","NOM027","DOF006","DOM022","DLF013"
"COG2607",36,10,18,4,29,28,12,20,22,23,7,11,17,25,16,41,47,5,19,27
"COG2608",26,5,13,3,22,17,14,11,14,5,14,0,12,8,11,10,20,3,1,26
"COG2609",1,2,0,14,12,0,0,0,0,6,0,2,1,0,7,1,0,4,0,2
"COG2610",21,77,32,40,28,29,25,27,12,21,46,19,39,39,27,64,103,38,29,24
"COG2703",5,1,10,3,9,9,4,7,0,2,3,1,6,6,7,18,0,0,5,0
"COG2704",21,48,40,26,22,13,21,27,26,32,22,27,25,28,24,7,30,24,30,12
"COG2706",27,37,14,36,17,18,30,27,12,27,39,21,38,22,28,32,18,46,28,26
"COG2707",0,1,0,2,2,0,0,0,2,1,1,0,1,0,1,0,5,2,2,1
"COG2710",13,33,13,7,7,14,3,11,2,7,27,5,8,17,13,10,3,5,4,16
"COG2715",25,27,27,29,22,22,37,36,50,34,46,46,26,33,36,17,10,43,38,29
"COG2716",0,0,0,0,2,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0
"COG2717",2,6,0,1,3,0,3,2,0,2,1,19,19,9,3,5,0,0,5,0
"COG2718",0,1,0,1,3,0,0,0,1,3,0,1,4,0,3,0,0,0,0,1
"COG2719",0,2,0,5,6,1,0,0,0,3,3,2,1,0,2,0,0,0,0,0
"COG2720",47,19,12,5,20,30,7,17,15,6,14,10,19,14,4,16,17,9,13,24
"COG2721",41,71,43,37,42,47,41,54,44,51,50,55,56,59,52,41,65,50,39,48
"COG2723",129,93,35,22,71,58,21,36,49,37,25,67,52,40,59,83,76,27,23,98
"COG2730",40,50,64,41,59,112,38,44,95,34,16,46,16,69,69,15,52,54,30,40
"COG2731",31,25,29,32,19,13,37,29,26,29,17,40,15,30,24,17,49,19,30,15
"COG2732",0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,1
"COG2733",5,3,1,5,5,0,0,0,5,16,5,5,6,0,2,1,54,4,6,2
"COG2738",20,24,29,17,18,23,27,16,17,22,24,40,21,34,26,27,7,22,19,30
"COG2739",29,5,12,4,7,19,6,7,6,6,6,10,7,5,4,16,4,2,5,8
"COG2740",11,4,10,7,7,13,7,5,7,3,2,4,6,9,6,18,12,1,8,14
"COG2746",3,0,6,2,4,7,1,4,1,0,3,0,3,0,3,5,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",97,144,201,166,108,137,140,152,155,149,175,205,158,173,166,209,99,175,140,119
"COG2759",76,43,47,41,55,67,42,61,75,58,75,80,54,73,57,80,92,39,72,74
"COG2761",0,3,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,3,2,4,0,0,4,0,1,0,0,1,0,1,0,0,0,0,1
"COG2766",0,2,0,5,2,0,0,0,0,2,2,0,4,0,4,1,0,2,0,2
"COG2768",29,12,20,12,37,28,28,35,23,25,18,26,12,23,13,36,66,9,29,35
"COG2770",0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2771",2,14,1,4,15,1,1,0,1,13,10,8,14,0,13,0,7,7,6,5
"COG2801",151,90,166,55,79,126,88,139,96,294,212,185,220,105,138,102,206,84,215,126
"COG2804",28,25,11,15,90,51,17,15,24,19,9,6,17,16,8,12,22,9,15,5
"COG2805",30,12,17,5,52,45,16,14,12,16,15,7,14,20,12,23,40,18,14,4
"COG2807",0,9,0,4,11,0,0,0,3,3,4,0,9,0,4,1,0,1,9,1
"COG2812",102,75,94,71,90,113,115,98,137,122,129,100,98,96,104,105,155,116,106,99
"COG2813",3,6,0,6,10,2,0,3,0,2,1,3,6,1,4,0,1,2,1,4
"COG2814",7,48,20,27,35,19,22,32,29,44,41,36,25,16,25,11,110,31,38,36
"COG2815",31,13,10,4,30,22,12,15,18,9,19,2,10,11,22,28,32,7,7,25
"COG2816",22,18,25,25,21,23,28,31,29,40,26,20,32,26,36,31,35,22,27,28
"COG2818",16,13,19,30,16,23,21,31,17,10,18,17,17,22,16,8,1,22,13,25
"COG2819",24,5,13,11,14,18,23,13,14,21,19,30,21,19,15,35,37,11,11,9
"COG2820",24,31,33,36,18,23,30,28,23,29,28,24,33,27,29,34,18,22,29,25
"COG2821",1,3,0,2,9,0,1,4,0,1,1,1,2,0,4,0,0,4,4,0
"COG2822",1,2,0,2,1,0,0,0,0,2,0,1,3,0,4,2,0,1,0,0
"COG2823",1,3,0,4,6,0,0,2,0,5,0,5,4,0,7,0,0,3,3,1
"COG2824",0,3,0,0,2,0,0,0,0,4,1,1,3,1,5,0,0,0,3,0
"COG2825",0,13,0,4,1,0,2,1,0,4,3,3,2,0,4,0,0,3,3,7
"COG2826",61,9,32,13,44,55,85,44,57,465,37,33,18,41,35,36,42,54,27,40
"COG2827",7,4,6,5,4,3,4,1,5,2,5,3,5,4,7,6,10,2,5,5
"COG2828",1,4,3,0,2,1,4,0,0,3,3,2,0,1,3,13,4,0,1,0
"COG2829",0,1,2,5,8,2,6,4,1,9,4,4,1,0,3,0,0,0,2,3
"COG2830",7,14,11,15,2,3,9,9,3,18,20,14,20,10,20,11,0,27,10,15
"COG2831",4,26,6,1,3,2,6,4,2,4,4,2,0,1,1,0,0,2,5,1
"COG2832",2,2,3,6,9,1,2,0,3,3,3,1,4,3,6,4,18,0,3,2
"COG2834",4,4,0,3,5,1,2,3,0,1,1,3,7,1,5,1,0,3,5,0
"COG2835",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2836",1,0,1,0,0,5,0,2,0,1,1,0,0,0,0,0,2,0,0,1
"COG2837",3,21,2,28,9,1,2,6,1,3,5,2,10,3,24,5,0,17,6,5
"COG2839",0,4,5,11,0,2,7,1,2,5,2,7,0,4,1,2,0,2,2,5
"COG2840",0,1,0,3,8,0,0,0,2,1,3,2,1,0,6,0,1,1,4,1
"COG2841",1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
"COG2842",2,4,6,0,0,4,0,4,29,2,1,4,0,3,3,5,1,0,4,0
"COG2843",50,41,60,33,67,81,68,48,33,38,40,38,49,67,26,51,33,42,36,41
"COG2844",3,2,1,4,8,0,0,2,0,5,4,2,7,0,4,1,35,1,3,7
"COG2845",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2846",11,3,7,1,8,1,9,8,14,10,4,13,11,7,8,5,0,7,3,3
"COG2848",38,13,28,8,29,46,19,26,35,42,14,16,19,27,37,48,58,10,13,24
"COG2849",3,60,7,40,7,10,15,19,8,20,14,14,1,8,3,2,1,23,7,29
"COG2850",1,3,0,2,7,0,0,0,0,2,2,3,4,0,1,0,1,0,0,0
"COG2851",3,6,7,0,7,1,1,3,0,4,2,10,8,11,1,38,11,0,5,7
"COG2852",6,1,6,0,3,1,5,5,4,3,0,7,4,3,2,1,0,0,4,3
"COG2853",1,4,0,6,4,0,1,2,0,4,6,1,4,1,3,0,0,2,3,0
"COG2854",1,1,0,4,1,0,2,2,0,3,1,1,4,0,1,1,0,0,2,1
"COG2855",32,40,36,40,36,28,45,33,51,31,35,33,28,26,38,22,30,24,24,44
"COG2856",24,17,16,4,19,30,19,18,15,35,5,19,12,30,25,19,19,17,28,23
"COG2859",2,7,24,1,7,5,18,8,17,16,12,17,9,15,12,4,1,15,19,8
"COG2860",9,9,21,15,12,14,20,20,18,20,12,18,15,11,20,12,36,13,20,22
"COG2861",1,2,1,4,4,1,1,9,0,1,1,4,1,1,2,1,0,2,1,0
"COG2862",1,2,0,2,4,0,0,0,1,2,3,2,6,0,1,0,0,2,1,0
"COG2864",0,0,0,10,4,0,0,0,1,1,7,1,9,0,3,0,0,2,0,2
"COG2865",161,60,74,55,97,117,134,149,100,139,96,84,72,93,96,88,65,78,96,98
"COG2866",21,15,12,5,29,14,6,17,6,3,5,5,4,9,7,2,7,8,12,19
"COG2867",0,1,0,1,2,0,0,0,0,0,2,2,1,1,1,0,0,1,0,0
"COG2868",18,2,2,2,8,15,5,6,3,3,5,4,5,4,5,7,9,1,2,10
"COG2869",4,8,11,8,9,4,18,6,14,16,6,16,1,11,26,7,1,13,22,14
"COG2870",6,16,4,13,11,4,9,15,20,14,11,5,9,3,5,5,36,4,16,1
"COG2871",9,25,16,30,12,9,35,13,22,31,23,27,17,26,22,18,1,32,30,22
"COG2872",16,5,8,8,11,12,4,17,15,6,8,3,11,5,4,18,14,10,7,14
"COG2873",125,63,96,73,72,77,88,76,109,100,111,82,105,120,86,114,116,79,96,92
"COG2875",27,26,26,16,26,19,29,24,10,14,29,23,41,20,28,37,26,47,22,20
"COG2876",46,42,48,41,37,22,48,45,59,47,47,59,59,34,32,59,97,38,55,33
"COG2877",18,40,20,35,13,6,29,13,26,29,23,24,20,25,17,11,25,38,19,23
"COG2878",26,19,20,26,32,21,25,28,26,22,31,26,23,29,18,28,6,37,15,23
"COG2879",0,3,0,1,2,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
"COG2882",0,0,0,2,0,0,0,0,0,1,1,0,2,0,1,1,0,1,0,0
"COG2884",42,16,36,26,27,43,38,34,38,34,51,36,27,32,23,30,51,23,39,35
"COG2885",22,80,47,96,54,22,85,45,79,72,86,58,27,54,141,23,1,46,89,50
"COG2887",0,1,0,0,0,0,1,7,1,0,0,0,0,0,0,1,59,0,1,8
"COG2890",55,30,50,33,24,36,57,43,50,37,46,42,44,39,40,46,29,47,42,44
"COG2891",1,0,1,4,0,0,0,0,1,5,3,2,1,0,1,0,0,1,4,0
"COG2893",16,12,6,3,12,3,2,8,3,13,3,5,16,5,20,15,79,7,7,26
"COG2894",41,7,11,2,17,34,9,10,12,16,14,4,8,12,17,24,29,3,9,14
"COG2895",29,11,40,26,25,17,42,32,25,29,28,36,16,24,42,16,14,27,17,29
"COG2896",26,20,5,6,13,9,3,10,9,20,17,7,23,17,7,24,46,11,11,13
"COG2897",1,4,0,4,9,2,0,1,1,3,1,2,11,0,4,0,0,1,2,2
"COG2898",6,13,1,3,0,3,0,7,1,2,1,0,2,1,2,3,42,6,5,4
"COG2900",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2901",1,2,0,1,3,0,0,0,0,1,1,2,2,0,1,0,0,1,0,0
"COG2904",1,1,1,4,3,0,0,0,0,1,3,3,4,0,4,0,0,3,0,2
"COG2906",0,2,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG2907",0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",16,33,29,30,28,16,23,33,36,39,27,34,25,22,31,14,0,31,26,13
"COG2909",9,6,6,5,5,10,8,10,6,11,3,6,8,10,3,20,7,4,4,12
"COG2910",4,12,4,8,0,1,2,9,2,2,2,1,3,2,6,3,16,6,1,3
"COG2911",10,12,6,9,16,1,7,3,12,25,14,8,10,4,16,1,97,3,25,7
"COG2912",0,1,0,1,2,0,0,0,0,2,2,3,3,0,0,1,0,0,1,0
"COG2913",1,2,0,0,1,0,0,1,0,3,1,0,2,0,2,0,0,1,0,0
"COG2914",2,1,0,0,2,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG2915",1,1,0,3,1,0,0,0,0,0,1,1,4,0,0,0,0,1,0,1
"COG2916",0,0,1,2,3,0,0,0,0,9,0,0,4,0,3,0,0,0,2,0
"COG2917",0,3,0,1,2,0,0,0,0,1,3,0,2,0,1,0,0,2,3,0
"COG2918",3,1,1,8,6,0,0,1,2,17,22,1,2,2,7,0,6,0,7,1
"COG2919",1,2,0,4,3,1,0,1,0,2,0,0,0,0,1,0,14,1,0,0
"COG2920",0,2,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2921",0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,2,0,4,4,0,0,0,0,2,1,1,3,0,1,1,0,0,0,0
"COG2923",0,2,0,0,3,0,0,0,0,0,1,1,1,0,4,0,0,1,0,0
"COG2924",1,0,0,1,2,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG2925",2,0,1,6,4,0,1,2,0,0,1,1,4,0,3,0,0,1,3,0
"COG2926",0,4,0,3,1,0,0,0,0,2,0,1,0,0,2,1,0,2,0,0
"COG2927",1,0,1,0,3,0,2,1,0,1,2,0,2,0,4,0,0,0,2,1
"COG2928",0,3,0,4,0,1,3,3,0,6,2,0,0,0,0,2,12,0,4,0
"COG2929",4,0,1,0,3,2,0,0,0,1,1,3,0,0,4,0,0,0,0,1
"COG2931",1,40,5,39,7,9,4,29,2,8,6,3,8,11,5,0,0,8,13,5
"COG2932",17,6,11,15,10,11,10,16,7,5,18,9,19,12,6,25,4,6,7,16
"COG2933",0,0,1,4,3,0,0,0,0,7,1,3,4,0,3,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2936",22,12,35,0,19,5,21,7,7,14,18,38,40,26,27,13,0,40,12,8
"COG2937",1,3,0,12,14,0,0,0,2,6,6,2,10,0,5,2,1,2,0,1
"COG2938",1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",26,34,53,74,48,40,37,60,47,37,39,55,45,48,44,22,25,56,32,30
"COG2943",0,7,0,7,13,0,1,2,0,4,1,1,11,0,4,0,0,5,0,2
"COG2944",2,2,1,3,2,1,0,0,1,7,2,1,0,0,1,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",31,21,13,4,17,9,12,11,6,5,11,3,12,12,18,30,31,11,8,30
"COG2947",0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,4,0
"COG2948",3,0,0,1,0,4,0,16,0,9,0,0,0,0,0,0,0,5,0,0
"COG2949",10,11,3,14,11,9,6,3,4,4,6,4,7,2,6,0,0,3,7,4
"COG2951",2,1,0,4,5,0,0,2,0,1,5,3,1,0,7,2,0,4,5,1
"COG2954",19,11,25,19,15,22,16,14,29,24,19,29,14,18,26,12,14,18,20,19
"COG2956",0,2,0,3,6,2,0,2,1,1,1,1,4,0,1,0,0,0,3,0
"COG2957",12,10,23,17,12,15,19,12,14,24,26,48,15,25,53,27,5,38,33,20
"COG2958",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2959",0,1,0,3,0,0,0,1,0,4,1,1,1,0,1,0,0,3,0,0
"COG2960",0,0,0,0,2,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0
"COG2961",0,21,1,20,4,0,13,12,0,9,4,4,8,1,8,1,0,10,0,4
"COG2962",3,6,2,2,3,4,2,4,1,2,9,1,4,1,4,0,3,0,3,1
"COG2963",35,23,19,9,35,16,11,10,8,85,25,63,50,14,44,17,108,17,21,25
"COG2964",20,6,13,7,13,8,2,4,1,8,6,12,5,5,8,11,7,4,7,13
"COG2965",0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG2966",62,32,42,43,49,37,52,39,47,53,58,73,49,50,62,47,52,42,48,55
"COG2967",0,1,0,3,3,0,0,1,0,1,1,0,4,0,1,0,0,1,0,0
"COG2968",1,7,1,1,10,5,1,6,0,4,7,4,7,0,4,1,22,2,5,4
"COG2969",0,0,2,2,2,0,1,0,1,5,1,2,1,0,1,0,0,0,1,1
"COG2971",4,12,0,4,2,7,1,3,5,3,3,0,4,2,1,2,0,5,2,2
"COG2972",428,220,182,130,332,421,147,176,167,136,176,126,246,297,247,420,226,111,200,208
"COG2973",0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG2974",1,0,1,3,3,0,0,0,0,2,0,1,4,0,3,0,0,3,0,0
"COG2975",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",1,0,1,5,3,0,1,1,0,1,1,1,1,0,4,0,0,1,2,1
"COG2977",0,0,0,4,5,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0
"COG2978",12,64,22,41,25,10,26,17,9,20,23,26,24,19,29,9,17,33,27,25
"COG2979",0,2,0,2,3,0,0,0,0,0,0,2,3,0,2,0,0,0,0,1
"COG2980",0,0,1,3,1,2,0,0,0,1,0,0,1,0,2,0,0,0,2,0
"COG2981",2,6,1,4,1,0,3,1,1,0,2,0,2,1,0,0,0,0,0,1
"COG2982",0,2,0,9,14,0,1,12,0,3,2,4,14,1,6,1,0,5,1,1
"COG2983",1,0,0,1,5,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG2984",43,26,25,12,32,48,15,21,34,9,10,17,18,18,18,30,16,11,16,22
"COG2985",65,137,185,147,96,88,172,148,151,127,177,181,157,177,124,111,11,209,195,131
"COG2986",16,55,44,58,33,31,70,47,22,27,39,48,40,56,23,32,1,75,47,29
"COG2987",18,40,31,59,19,16,41,27,24,16,54,40,40,51,26,34,4,61,35,26
"COG2988",0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0
"COG2989",4,14,0,8,9,3,3,7,33,20,11,6,9,3,2,4,0,15,3,8
"COG2990",3,10,0,3,6,0,0,1,0,0,6,3,3,0,1,1,3,4,2,3
"COG2992",0,5,0,3,6,0,0,1,0,2,3,4,3,0,1,0,0,6,0,1
"COG2994",0,2,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG2995",0,3,0,8,11,0,0,0,0,4,4,1,5,0,4,0,0,2,0,1
"COG2996",29,38,26,31,15,41,30,28,32,26,44,35,32,28,30,35,32,33,51,35
"COG2998",0,0,0,0,2,1,0,1,1,0,3,1,0,1,0,0,0,0,1,0
"COG2999",0,0,0,0,1,0,0,0,0,2,1,1,4,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,2
"COG3004",26,19,27,26,14,9,25,30,15,27,25,19,24,17,19,21,53,27,20,15
"COG3005",2,19,3,16,5,4,4,8,0,6,5,3,14,1,10,4,0,12,9,2
"COG3006",1,1,0,3,1,0,0,0,0,1,2,1,2,0,3,0,0,3,0,1
"COG3007",4,0,1,0,5,0,0,2,2,7,1,0,0,0,5,4,15,0,3,0
"COG3008",3,7,1,11,12,0,0,6,0,6,2,3,11,0,3,1,0,8,0,0
"COG3009",0,1,0,2,3,0,0,0,0,1,2,0,3,0,3,0,0,0,0,0
"COG3010",5,6,2,6,8,1,3,9,3,4,13,4,16,7,8,12,17,8,7,8
"COG3012",0,1,1,2,3,1,2,0,0,1,2,2,2,0,1,2,0,0,3,0
"COG3013",4,0,6,2,1,0,0,0,0,1,1,0,4,1,1,0,0,1,0,0
"COG3014",0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",5,8,8,20,9,4,10,7,10,5,14,19,11,9,6,11,1,10,14,4
"COG3016",3,4,0,8,3,6,2,5,4,15,8,9,13,8,2,5,5,3,16,10
"COG3017",0,1,0,1,4,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0
"COG3021",10,27,36,22,26,18,28,17,30,29,27,32,12,31,46,10,5,33,34,30
"COG3022",16,16,27,21,15,21,17,20,22,23,15,19,11,17,27,27,7,23,30,23
"COG3023",14,82,43,70,25,27,53,61,72,33,36,42,43,45,29,22,3,83,36,49
"COG3024",0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3025",2,12,2,5,4,3,5,6,1,13,12,2,7,1,2,1,20,2,1,2
"COG3026",1,0,0,0,5,0,0,0,0,1,1,3,3,1,1,0,1,0,1,0
"COG3027",0,3,0,0,10,1,0,2,0,2,1,2,0,2,0,1,0,0,3,1
"COG3028",0,2,0,1,1,1,0,2,0,4,1,2,3,0,4,0,0,2,4,0
"COG3029",1,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2
"COG3030",0,1,1,4,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG3031",0,0,0,1,5,0,0,0,0,2,0,1,4,0,0,2,0,1,0,0
"COG3033",4,16,15,13,19,16,19,24,10,11,2,15,11,12,8,3,2,12,5,17
"COG3034",1,4,0,2,3,0,0,2,2,2,3,0,0,0,2,2,3,0,0,0
"COG3036",0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG3037",2,14,0,3,17,1,2,1,2,13,13,2,5,1,7,5,69,10,4,7
"COG3038",0,2,0,4,5,0,0,0,0,1,0,2,7,0,4,0,0,0,0,1
"COG3039",41,20,200,5,81,55,59,27,9,15,15,1,29,7,8,14,3,150,1373,15
"COG3040",0,21,0,22,7,6,6,6,5,10,13,9,14,4,19,4,1,25,6,4
"COG3041",10,1,6,1,16,11,11,9,19,9,4,2,1,8,11,10,5,2,3,14
"COG3042",0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3043",1,2,1,0,4,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0
"COG3044",20,8,5,1,9,5,11,8,3,4,5,2,11,9,13,16,5,10,7,9
"COG3045",0,1,0,1,0,0,0,2,0,1,2,2,1,0,4,0,0,0,1,0
"COG3047",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3048",1,9,3,2,10,0,3,5,0,11,0,1,6,5,7,15,0,4,5,3
"COG3049",50,54,57,61,48,50,51,44,36,38,50,38,40,57,38,41,26,40,53,35
"COG3050",0,1,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3051",7,15,10,18,5,3,13,13,2,12,14,12,12,8,9,19,11,4,16,5
"COG3052",0,7,2,1,1,1,2,1,1,3,3,2,6,0,2,3,5,2,8,1
"COG3053",3,14,1,10,7,23,8,2,1,4,6,5,18,2,2,7,3,6,0,0
"COG3054",0,2,0,1,1,0,0,0,0,4,3,5,3,0,4,1,0,0,0,0
"COG3055",15,25,14,15,16,2,25,8,36,20,38,15,15,9,21,14,26,32,29,9
"COG3056",3,2,0,0,3,0,0,0,0,2,1,2,3,1,3,0,0,0,0,0
"COG3057",0,1,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3058",0,2,0,2,8,2,0,0,0,2,3,1,4,0,1,0,0,4,2,0
"COG3059",8,18,18,19,6,6,9,16,7,4,18,18,15,12,10,9,1,16,11,13
"COG3060",0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0
"COG3061",1,0,0,2,3,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG3062",0,1,0,0,1,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,1,2,6,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1
"COG3065",0,1,0,3,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG3066",0,0,0,0,4,0,2,0,0,3,0,1,3,0,2,2,0,0,0,0
"COG3067",0,2,0,4,8,0,0,0,0,0,0,1,9,0,1,1,0,0,0,0
"COG3068",1,3,0,3,0,0,0,1,0,4,0,2,3,1,1,0,0,1,0,0
"COG3069",14,40,7,13,15,8,11,30,5,3,28,8,10,2,8,8,0,17,25,4
"COG3070",9,5,4,7,8,4,2,3,2,6,0,2,3,3,6,4,1,5,1,7
"COG3071",1,0,0,6,3,0,0,0,0,3,1,3,3,0,2,0,0,2,1,1
"COG3072",2,4,0,9,9,0,0,0,0,3,3,4,11,1,6,2,0,0,0,1
"COG3073",0,0,0,1,3,0,0,1,0,3,0,3,0,0,3,0,0,0,0,0
"COG3074",1,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3075",2,2,14,3,5,9,9,0,0,6,7,9,2,9,3,6,1,0,3,4
"COG3076",0,2,0,2,3,0,0,0,0,2,1,2,1,0,0,1,0,1,0,1
"COG3077",26,4,15,1,11,15,3,6,8,7,6,11,7,11,11,21,9,2,1,9
"COG3078",0,1,0,2,4,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
"COG3079",1,0,0,2,3,0,0,0,0,0,1,1,4,0,2,1,0,1,1,0
"COG3080",1,2,0,2,2,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0
"COG3081",1,3,0,0,3,0,0,0,1,6,0,2,4,0,3,0,0,2,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3083",3,5,7,5,8,5,4,10,9,6,5,4,9,3,1,0,0,3,2,3
"COG3084",0,2,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG3085",1,3,0,0,3,0,0,0,0,1,1,6,2,0,3,0,0,0,0,0
"COG3086",0,3,0,2,3,0,1,0,0,0,2,0,2,0,1,2,0,0,0,0
"COG3087",0,0,0,1,4,0,1,0,0,0,0,2,2,0,5,0,0,1,4,2
"COG3088",0,2,2,0,6,0,0,2,0,1,3,1,0,1,5,1,0,2,4,1
"COG3089",1,0,0,2,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3090",24,64,18,33,15,16,16,24,16,13,20,25,30,21,15,51,40,27,29,12
"COG3091",0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3092",0,0,0,1,1,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0
"COG3093",3,0,22,7,13,9,10,9,1,6,6,9,3,4,25,11,0,35,13,6
"COG3094",0,1,0,1,1,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0
"COG3095",1,1,0,3,5,0,0,0,0,3,0,2,3,0,4,1,0,0,0,0
"COG3096",2,3,1,9,16,0,0,0,0,6,1,6,12,0,10,2,0,3,2,0
"COG3097",0,1,0,0,1,0,0,0,0,1,1,0,4,0,2,0,0,0,0,0
"COG3098",0,0,0,1,5,0,0,0,0,1,1,3,1,0,3,0,0,0,0,0
"COG3099",0,1,0,1,3,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0
"COG3100",1,0,0,2,4,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3101",0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG3102",0,0,0,2,2,0,0,0,0,1,2,0,2,1,1,0,0,0,0,0
"COG3103",41,14,8,4,27,31,9,12,15,5,7,2,17,13,7,15,8,6,5,20
"COG3104",12,53,48,68,38,35,60,50,44,65,61,66,42,52,58,17,0,47,50,37
"COG3105",0,0,0,3,0,0,0,0,0,1,4,2,3,0,0,0,0,1,0,0
"COG3106",0,1,0,2,0,0,0,0,0,0,0,0,7,0,4,0,0,2,1,2
"COG3107",1,1,0,2,12,0,0,0,0,3,1,1,10,0,2,0,1,2,0,1
"COG3108",1,0,0,0,2,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0
"COG3109",1,0,0,2,7,0,0,0,0,2,0,0,5,0,1,0,0,1,1,0
"COG3110",0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,0,0,0
"COG3111",1,0,0,2,5,0,1,4,1,7,2,0,4,1,2,1,5,0,1,1
"COG3112",0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3113",0,1,0,1,4,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0
"COG3115",0,0,0,2,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG3116",1,2,0,2,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0
"COG3117",2,1,1,4,2,0,1,0,0,1,0,3,1,0,7,0,0,2,1,0
