"","NOM013","DLM018","DLM022","NLM004","DLF010","NOM010","NOM001","DLM005","NOM012","NLM016","DOM024","DLM010","NLM025","DLM009","DLF013","DLF007","NLF002","NOM017","NLF010","NOM014"
"COG2894",15,15,27,21,33,17,14,14,10,3,11,12,20,36,6,3,22,11,11,15
"COG2895",11,40,12,17,20,33,48,10,14,8,34,33,10,12,32,36,30,8,26,30
"COG2896",11,11,15,16,13,6,17,16,14,9,6,21,8,11,8,7,18,11,20,11
"COG2897",0,0,2,3,0,0,0,5,2,0,1,6,1,9,2,3,0,0,2,0
"COG2898",0,9,0,2,2,0,0,3,1,0,1,0,0,47,5,0,0,0,1,9
"COG2900",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,3,0,1,0,3,1,2,0,3,0,0,0,2
"COG2904",3,0,3,0,1,1,0,5,0,3,1,4,7,7,0,1,0,0,0,2
"COG2906",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,3,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0
"COG2908",19,41,13,17,18,17,24,14,20,42,30,28,36,10,21,49,24,30,31,39
"COG2909",8,14,17,11,26,7,2,7,12,2,5,21,8,19,7,4,1,10,3,10
"COG2910",0,3,1,1,1,0,1,1,6,0,3,3,7,0,3,16,3,1,0,1
"COG2911",10,6,7,9,7,0,13,13,2,1,3,37,34,53,1,7,27,17,21,6
"COG2912",0,0,1,1,3,0,0,4,0,0,0,2,2,1,1,1,0,0,1,0
"COG2913",0,0,2,0,0,1,0,0,1,1,0,5,3,2,0,0,0,0,0,0
"COG2914",0,0,1,1,1,0,0,2,0,2,0,3,0,0,0,1,0,0,0,1
"COG2915",0,0,1,0,1,0,0,1,0,0,0,3,5,0,0,1,1,0,0,1
"COG2916",0,0,5,0,2,0,0,2,0,0,0,7,3,2,2,1,0,0,0,0
"COG2917",0,0,0,0,1,0,0,3,0,0,1,1,1,3,0,1,0,0,1,1
"COG2918",4,0,7,5,0,0,2,9,0,2,1,9,0,0,0,0,1,0,7,3
"COG2919",0,5,2,0,0,0,0,1,0,0,0,0,1,6,1,0,0,1,0,0
"COG2920",1,1,0,0,0,0,0,2,0,0,0,3,3,2,0,0,0,0,0,0
"COG2921",0,0,1,0,1,0,0,0,1,0,1,1,0,2,0,1,1,0,0,1
"COG2922",0,0,2,0,5,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG2923",0,0,0,2,0,0,0,2,0,0,0,3,0,0,2,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1
"COG2925",0,0,1,1,2,0,0,1,3,0,0,3,1,8,0,2,1,0,1,1
"COG2926",0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1
"COG2927",1,0,2,0,1,0,0,1,1,0,0,4,1,3,2,1,0,1,0,0
"COG2928",1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,3,4,3,2
"COG2929",0,1,2,0,7,0,1,0,5,2,1,0,3,0,0,0,1,2,1,2
"COG2931",1,3,3,1,8,7,2,4,7,2,3,3,3,14,7,19,4,0,1,1
"COG2932",16,5,14,8,15,7,11,12,19,1,16,14,6,17,5,5,6,6,4,7
"COG2933",0,0,3,1,0,0,0,2,0,0,0,6,0,0,0,2,1,0,2,1
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",19,26,6,3,6,14,5,12,15,0,27,9,3,6,6,24,18,1,48,25
"COG2937",0,0,1,3,9,2,0,7,0,0,0,16,33,3,0,1,0,0,2,1
"COG2938",0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG2939",0,5,0,4,1,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG2942",21,39,27,50,28,51,40,26,36,47,48,39,45,10,42,41,46,33,55,56
"COG2943",1,0,5,0,3,1,0,3,1,1,0,9,1,1,0,0,0,0,0,0
"COG2944",1,0,0,0,2,1,2,14,2,3,2,5,0,1,0,2,0,1,1,0
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0
"COG2946",19,10,11,28,9,9,16,10,9,0,13,18,9,68,18,9,33,15,6,10
"COG2947",0,1,2,0,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,1
"COG2948",2,0,0,0,0,0,0,0,5,0,0,6,0,1,0,0,0,0,4,0
"COG2949",5,4,10,5,3,9,2,7,1,2,1,11,20,2,7,11,2,0,4,3
"COG2951",0,1,2,0,2,1,0,2,1,1,1,3,10,0,1,0,1,1,2,3
"COG2954",25,27,9,54,21,22,56,16,17,66,13,17,50,13,18,20,22,32,20,22
"COG2956",0,0,2,2,1,0,0,1,0,0,0,4,6,3,0,0,3,0,1,2
"COG2957",28,40,14,30,10,15,19,20,11,28,19,7,24,7,17,29,23,14,47,15
"COG2958",0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG2959",0,0,0,0,3,0,0,0,0,0,0,12,9,1,0,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2961",2,0,2,1,1,2,0,1,2,1,1,8,7,0,5,6,11,0,12,6
"COG2962",3,2,10,2,6,1,0,9,3,3,4,8,4,4,1,1,0,0,1,3
"COG2963",36,20,36,13,16,7,10,69,13,20,21,21,6,76,21,32,50,20,25,10
"COG2964",13,8,11,10,22,9,5,25,14,5,12,8,5,8,8,5,7,2,4,5
"COG2965",0,0,1,0,2,0,0,2,0,1,0,5,0,5,0,4,0,0,1,0
"COG2966",60,54,34,59,33,46,53,42,36,55,50,48,57,25,46,41,57,73,49,53
"COG2967",0,0,4,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG2968",3,2,14,4,9,0,3,10,2,3,1,6,15,2,4,2,2,8,3,8
"COG2969",1,0,1,0,0,0,0,0,0,0,1,5,11,4,0,1,2,0,1,0
"COG2971",3,4,20,3,4,1,0,0,7,0,1,1,0,0,4,3,2,0,1,1
"COG2972",277,247,279,398,327,333,256,229,333,83,163,109,146,323,228,250,283,186,145,185
"COG2973",0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2974",0,0,2,2,3,0,0,4,0,1,1,9,7,3,0,3,0,0,1,1
"COG2975",0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0
"COG2976",0,0,1,1,4,0,1,1,0,0,0,6,15,4,0,2,0,0,0,0
"COG2977",9,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0
"COG2978",12,18,6,8,13,18,5,17,16,3,26,34,21,4,13,22,29,1,33,50
"COG2979",0,0,0,1,2,0,0,2,0,0,1,6,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,1,0,2,0,1,0,0,5,13,2,0,2,0,0,0,1
"COG2981",1,0,1,1,0,0,0,1,1,0,1,7,19,0,1,0,0,0,0,1
"COG2982",0,0,9,0,8,2,0,6,6,2,1,17,1,4,1,0,0,0,4,1
"COG2983",0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0
"COG2984",31,16,28,34,49,29,43,27,39,9,29,22,31,41,39,7,23,21,4,28
"COG2985",119,88,43,135,59,144,176,117,92,198,117,98,90,19,82,96,88,129,136,144
"COG2986",23,20,22,4,27,36,2,23,20,4,41,21,19,26,29,41,46,6,58,63
"COG2987",18,15,21,3,26,49,1,13,18,8,52,22,9,6,21,33,22,5,38,36
"COG2988",0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,2,0,0,0,0
"COG2989",10,13,3,28,3,5,52,14,29,52,1,10,25,0,8,7,3,40,5,3
"COG2990",1,4,2,1,2,1,1,11,0,1,2,11,1,5,1,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2992",0,0,4,0,2,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,4,1,2,0,0,6,0,2,0,12,15,2,0,1,0,0,2,1
"COG2996",46,35,17,40,23,37,41,33,34,37,27,20,19,30,23,34,19,22,22,29
"COG2998",1,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG2999",0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3001",0,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3004",19,23,15,4,15,23,6,18,6,2,40,12,7,10,24,28,27,7,24,26
"COG3005",1,4,6,1,2,7,1,8,1,0,1,8,1,6,8,6,10,0,5,7
"COG3006",0,0,3,0,2,0,0,5,0,1,0,4,0,0,0,0,0,0,0,0
"COG3007",2,3,2,3,5,4,0,0,2,0,2,0,10,0,2,0,6,6,3,0
"COG3008",0,0,2,0,1,0,2,3,2,4,2,12,20,2,0,1,1,0,1,0
"COG3009",0,0,0,0,1,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0
"COG3010",1,10,4,10,10,3,3,7,7,3,1,8,6,7,7,4,8,7,6,5
"COG3012",0,0,0,0,0,0,0,2,0,0,1,1,2,2,0,1,0,0,0,1
"COG3013",0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1
"COG3014",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3015",17,1,2,8,5,4,21,14,11,27,9,6,14,0,2,18,9,19,18,14
"COG3016",5,1,2,0,4,5,1,20,4,0,3,2,17,1,9,17,8,1,5,1
"COG3017",0,0,1,0,0,0,1,1,0,0,0,3,15,2,0,0,1,0,0,1
"COG3019",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",31,20,13,31,9,17,35,22,18,51,31,31,38,3,19,22,15,34,47,36
"COG3022",12,24,14,32,9,30,27,32,24,36,32,22,28,14,22,21,28,42,26,26
"COG3023",27,20,44,34,27,38,50,37,35,98,39,33,70,18,41,54,35,65,50,57
"COG3024",0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0
"COG3025",10,3,3,1,5,1,3,2,6,1,4,5,0,1,2,0,1,2,4,3
"COG3026",0,0,2,1,3,0,0,3,0,2,0,5,0,0,0,3,2,0,0,0
"COG3027",1,0,5,1,1,0,0,1,1,2,3,1,0,0,3,0,0,0,0,0
"COG3028",0,0,4,0,2,1,1,2,3,1,2,5,14,4,0,1,2,0,0,1
"COG3029",0,0,1,0,2,0,1,2,0,0,0,4,6,0,0,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0
"COG3031",0,0,6,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3033",5,7,6,3,11,12,2,19,10,2,13,10,8,1,15,2,4,2,4,9
"COG3034",0,0,0,1,0,0,0,2,0,0,1,4,14,0,0,1,0,0,0,7
"COG3036",0,0,0,1,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3037",4,10,5,4,19,0,2,11,1,0,0,27,1,8,5,4,11,3,7,3
"COG3038",0,0,4,0,1,0,0,3,0,0,0,2,1,0,0,1,0,0,1,0
"COG3039",6,57,27,4,16,48,3,382,35,2,155,0,30,8,7,33,1,8,114,3
"COG3040",6,13,5,0,1,4,1,5,3,2,5,14,2,0,8,14,9,1,4,6
"COG3041",19,7,10,22,30,2,26,13,18,9,6,2,10,1,8,95,6,14,3,9
"COG3042",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1
"COG3044",8,4,18,11,4,6,6,6,6,0,7,9,2,9,12,6,12,9,6,8
"COG3045",1,0,1,0,1,0,0,1,0,0,3,1,0,5,1,0,0,0,1,1
"COG3047",0,0,1,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0
"COG3048",0,0,8,3,8,0,1,13,1,1,4,10,0,3,0,6,1,1,2,4
"COG3049",45,36,42,22,37,46,19,38,35,5,55,39,11,64,49,55,63,19,53,38
"COG3050",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3051",5,5,7,3,12,4,1,7,5,0,6,15,5,12,7,2,7,3,1,14
"COG3052",0,2,3,0,3,0,1,3,2,1,4,2,2,1,1,2,5,1,1,4
"COG3053",1,12,6,2,3,0,5,3,0,4,2,12,12,6,3,3,2,7,2,2
"COG3054",0,0,3,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3055",6,5,15,17,6,19,2,17,3,3,8,20,3,8,10,11,23,6,29,21
"COG3056",0,0,1,1,2,0,0,1,0,2,0,3,0,2,0,0,0,0,0,0
"COG3057",0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0
"COG3058",2,0,2,1,3,1,1,1,1,0,2,4,2,9,1,1,0,0,0,1
"COG3059",9,1,7,3,3,16,0,10,5,3,5,2,1,1,7,15,2,1,20,15
"COG3060",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,5,0,1,0,1,3,0,0,0,7,6,0,1,1,0,0,0,0
"COG3065",0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,1,0
"COG3066",0,0,1,1,0,0,0,2,0,0,0,2,5,0,0,0,0,1,1,0
"COG3067",0,0,2,1,3,0,1,4,0,0,0,12,21,0,0,0,1,0,0,0
"COG3068",0,0,3,1,3,0,0,0,0,1,0,3,8,0,0,0,0,0,0,0
"COG3069",13,1,4,7,4,7,4,12,11,4,8,16,7,59,6,5,1,2,6,14
"COG3070",2,4,8,3,10,4,0,3,5,2,6,10,1,1,8,4,2,4,5,0
"COG3071",0,0,1,2,3,0,0,2,0,0,0,9,1,1,0,2,0,0,1,0
"COG3072",0,0,3,1,6,0,1,2,0,1,0,21,27,2,3,4,0,2,2,1
"COG3073",0,0,2,1,2,0,0,2,0,3,0,7,1,0,0,2,2,0,0,1
"COG3074",0,0,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG3075",0,5,2,2,5,10,0,10,1,2,13,8,1,0,5,0,1,0,7,30
"COG3076",0,0,4,1,3,0,0,3,0,2,0,5,0,2,0,2,0,0,0,0
"COG3077",24,6,15,7,17,9,7,13,23,5,16,4,19,19,11,5,18,10,6,12
"COG3078",0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,2,1,0,1,0,1,0,2,0,5,0,1,1,0,0,0,0,2
"COG3080",0,0,2,0,3,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0
"COG3081",0,0,2,1,3,0,0,2,0,1,0,4,0,1,1,0,0,0,0,0
"COG3082",0,0,1,1,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0
"COG3083",4,1,3,8,6,7,7,6,9,3,7,11,14,22,4,1,3,2,4,3
"COG3084",0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG3085",0,0,3,0,0,0,0,0,0,1,0,2,4,0,1,0,0,0,0,1
"COG3086",0,0,1,1,1,0,0,2,0,2,0,1,1,1,0,0,0,0,0,2
"COG3087",0,0,1,1,1,1,0,1,1,1,0,3,0,7,0,1,0,0,0,1
"COG3088",0,0,1,1,0,1,0,0,2,1,0,8,0,12,0,2,0,0,2,0
"COG3089",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",17,13,14,10,13,11,12,19,16,5,13,12,3,22,9,26,21,14,9,37
"COG3091",0,0,1,1,3,0,0,1,0,0,0,3,0,16,0,0,0,0,0,0
"COG3092",0,0,1,0,3,0,0,0,0,1,0,3,8,0,0,1,0,0,0,1
"COG3093",3,4,11,15,6,3,2,4,7,13,11,0,11,23,3,2,5,2,4,15
"COG3094",0,0,1,0,1,0,1,2,0,0,0,6,1,0,0,1,1,0,0,1
"COG3095",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3096",0,0,2,1,3,0,1,2,0,0,0,16,4,3,1,0,0,0,0,1
"COG3097",0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG3098",0,0,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1
"COG3100",0,0,1,1,1,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0
"COG3101",0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3102",0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3103",15,11,25,19,19,17,5,15,33,5,10,18,6,17,12,9,7,15,5,22
"COG3104",33,60,18,28,28,50,31,49,36,67,54,76,40,40,38,43,29,42,30,42
"COG3105",0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1
"COG3106",0,0,1,1,2,1,0,1,0,0,0,6,0,0,0,0,1,0,0,0
"COG3107",0,0,4,0,9,1,0,2,0,1,0,8,26,2,0,0,1,0,0,0
"COG3108",0,0,2,2,1,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0
"COG3109",0,0,4,0,2,0,0,1,0,0,0,5,10,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG3111",0,1,0,0,2,1,0,4,2,0,0,5,0,6,0,1,6,2,6,1
"COG3112",0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG3113",0,0,2,2,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,1,0,1,0,6,0,1,0,1,0,0,0,1
"COG3117",0,0,1,1,1,0,0,1,0,3,1,4,12,6,1,0,0,0,2,3
"COG3118",0,0,1,0,2,0,0,2,0,0,0,3,6,0,4,0,1,0,0,0
"COG3119",215,204,245,289,115,348,99,252,242,157,341,210,89,42,249,403,217,46,282,252
"COG3120",0,0,1,1,0,0,0,2,0,1,0,1,1,1,0,0,1,0,0,0
"COG3121",0,0,13,0,11,3,0,28,0,7,0,62,6,2,7,9,0,0,3,3
"COG3122",0,0,2,0,1,1,0,2,0,0,0,7,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1
"COG3124",1,1,0,1,1,6,0,0,0,0,3,6,0,0,1,0,0,0,5,0
"COG3125",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3126",0,0,3,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3127",0,0,2,0,2,1,0,3,0,0,0,10,0,2,0,3,0,0,1,0
"COG3128",0,0,1,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3129",1,0,3,2,2,0,0,6,1,0,0,5,0,0,5,11,4,0,3,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,4,0,3,0,0,5,3,0,0,14,0,2,2,5,0,0,1,2
"COG3132",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3133",0,0,5,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0
"COG3139",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0
"COG3142",16,15,10,23,11,16,8,17,12,28,19,21,15,20,17,17,17,11,31,24
"COG3143",0,0,2,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0
"COG3144",7,12,3,5,3,17,1,2,8,0,1,0,7,2,1,0,11,2,2,2
"COG3145",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0
"COG3147",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,5,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0
"COG3149",0,0,4,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0
"COG3150",1,12,2,1,0,1,0,4,4,5,4,6,7,6,0,1,3,0,0,2
"COG3151",0,0,4,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG3152",5,11,2,3,9,4,2,13,12,4,8,4,16,7,4,21,9,2,8,5
"COG3153",4,6,15,5,8,13,0,4,8,0,9,16,8,8,7,16,8,1,6,5
"COG3154",0,0,2,0,0,0,0,2,0,0,0,5,1,0,0,1,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0
"COG3156",0,0,2,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0
"COG3157",1,0,10,0,7,0,0,6,1,4,0,15,0,1,0,2,0,0,2,1
"COG3158",8,24,7,33,8,0,34,22,12,63,1,14,35,2,25,4,0,36,0,0
"COG3159",0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3160",0,0,1,0,2,0,0,2,0,2,0,4,10,1,0,0,0,0,0,0
"COG3161",0,0,3,0,2,2,0,0,0,3,0,5,0,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0
"COG3164",0,1,9,0,8,0,0,10,1,1,4,29,6,20,1,6,3,2,4,0
"COG3165",0,0,1,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1
"COG3169",12,5,6,0,5,13,2,4,6,5,9,10,6,2,15,15,2,6,15,15
"COG3171",0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG3172",1,0,3,4,1,0,2,0,0,2,0,4,0,0,1,4,1,0,0,0
"COG3173",0,1,5,4,6,1,0,1,2,0,2,0,7,0,1,0,0,2,0,0
"COG3174",7,1,4,0,4,20,3,10,6,0,21,6,0,0,14,24,22,1,26,32
"COG3176",43,57,24,71,31,54,69,59,47,98,62,68,70,5,47,66,31,84,80,66
"COG3177",143,93,88,104,98,65,84,120,102,167,94,90,208,49,64,104,77,130,106,118
"COG3178",17,25,15,39,18,18,34,19,23,68,36,26,51,9,21,21,22,44,30,38
"COG3179",10,0,0,2,0,0,0,8,0,9,0,0,0,1,0,0,1,0,2,0
"COG3180",4,2,1,1,1,1,1,4,0,1,4,1,1,0,0,1,2,0,2,6
"COG3181",8,9,9,5,13,4,5,8,7,0,4,12,4,9,16,8,18,6,8,6
"COG3182",5,24,6,15,2,13,1,11,5,19,14,19,2,5,12,12,4,1,12,16
"COG3183",6,0,1,0,0,1,0,1,2,0,0,6,1,0,0,4,1,0,0,4
"COG3185",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3187",10,12,3,2,4,16,2,10,8,1,23,31,5,8,13,29,15,2,23,25
"COG3188",0,0,32,0,24,1,0,39,0,19,2,116,6,12,8,20,2,0,1,8
"COG3189",8,1,0,0,0,11,0,12,4,1,11,6,3,1,7,13,2,2,9,12
"COG3190",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3191",3,15,6,9,3,7,8,9,5,1,5,9,4,11,5,9,5,2,3,5
"COG3192",4,2,8,2,7,2,4,5,1,0,0,7,0,3,1,1,0,3,0,7
"COG3193",0,1,3,2,2,0,1,1,0,1,1,9,0,1,3,1,2,5,0,2
"COG3194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3196",2,2,2,2,3,2,0,7,0,0,1,3,2,0,3,5,1,0,1,2
"COG3199",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3201",64,12,17,37,11,20,34,15,10,20,19,11,13,20,15,14,9,23,24,25
"COG3203",6,1,11,4,8,1,3,21,9,3,10,37,38,121,1,19,7,1,7,6
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3206",46,17,14,47,24,34,41,32,31,80,33,44,35,8,22,22,24,88,49,58
"COG3208",0,2,0,1,0,0,4,2,1,0,0,1,2,0,1,3,0,1,1,0
"COG3209",42,24,59,153,69,123,423,94,158,441,56,136,60,34,99,123,52,60,50,189
"COG3210",2,2,23,12,21,4,1,5,11,49,6,10,24,11,4,7,3,3,2,16
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",4,0,11,0,6,0,1,3,1,0,0,1,0,2,0,1,4,3,3,0
"COG3213",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3214",0,0,3,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,4,0,2,0,3,0,1,1,3,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",6,8,9,1,9,4,2,7,6,0,2,13,1,22,5,2,1,1,1,3
"COG3222",0,0,1,0,0,0,2,2,0,0,0,0,0,3,0,3,0,0,0,2
"COG3223",0,0,1,0,1,0,0,3,0,2,0,1,0,3,1,1,0,0,2,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3225",25,19,34,24,22,24,23,22,35,7,24,8,14,30,28,34,22,11,17,8
"COG3226",0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3227",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3228",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3231",1,1,2,1,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2
"COG3232",0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1
"COG3234",0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG3236",7,10,9,4,1,3,9,5,4,1,2,10,3,0,1,4,2,4,2,3
"COG3237",0,0,0,0,2,1,0,1,0,2,0,2,0,2,0,1,0,0,1,0
"COG3238",3,2,4,1,4,4,2,3,4,2,2,4,2,11,3,2,9,2,1,1
