"","NOM007","DLM003","NLM028","DOF011","DOF004","DLF010","NOM002","DLM020","DLF009","DOM016","DOM024","DLF003","NLF012","NLM008","DLM005","NLF009","NLM004","DLM013","NLM006","NOM028"
"COG2900",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG2901",0,0,0,0,3,0,0,0,10,1,0,0,0,0,3,1,2,0,0,1
"COG2904",0,6,0,0,1,2,0,3,10,2,0,0,0,1,3,0,2,0,0,4
"COG2906",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1
"COG2907",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",25,37,23,35,30,12,9,34,26,30,24,21,26,14,26,31,30,13,40,18
"COG2909",10,5,21,3,29,22,5,4,22,8,5,6,5,2,7,11,7,7,9,13
"COG2910",0,12,4,0,2,4,2,6,1,1,4,0,0,1,1,8,3,7,2,6
"COG2911",5,4,1,23,14,10,12,8,20,15,4,9,1,5,26,6,9,25,21,4
"COG2912",0,0,0,0,1,2,0,0,8,3,0,0,0,1,1,0,1,2,4,3
"COG2913",0,1,0,0,3,0,0,1,4,1,0,0,1,0,0,0,2,2,0,1
"COG2914",0,0,0,0,1,1,0,0,6,0,0,0,0,1,0,0,0,1,3,0
"COG2915",0,0,1,0,0,1,0,0,5,2,0,0,0,0,1,0,0,1,1,0
"COG2916",1,1,0,0,1,5,0,0,10,0,0,0,0,0,0,0,0,5,1,1
"COG2917",0,0,0,0,2,0,0,1,1,3,1,1,0,0,2,0,0,0,2,1
"COG2918",1,7,1,0,2,6,3,12,18,19,0,0,2,4,6,5,5,1,9,4
"COG2919",1,1,0,0,0,0,0,0,10,1,0,0,0,0,1,0,1,0,0,2
"COG2920",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,2
"COG2921",1,0,0,0,1,2,0,1,1,1,1,0,0,0,2,0,0,0,0,1
"COG2922",0,0,1,0,0,1,1,0,6,0,0,0,0,0,0,0,0,1,3,2
"COG2923",0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,1,3,0
"COG2924",0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,2,1,0
"COG2925",2,0,1,1,3,3,0,0,3,2,1,0,0,0,2,0,0,1,3,4
"COG2926",0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,1,1,0
"COG2927",0,0,1,1,3,2,1,1,11,2,0,1,0,0,2,0,2,1,0,1
"COG2928",0,1,0,6,0,0,4,0,0,3,0,0,0,0,1,0,0,0,4,0
"COG2929",2,3,0,1,0,7,0,0,4,0,2,0,1,2,2,2,1,0,0,0
"COG2931",9,11,2,1,9,3,2,17,1,1,2,3,6,1,7,9,0,6,5,11
"COG2932",9,6,18,9,12,10,19,4,14,8,16,4,8,43,14,12,8,6,7,7
"COG2933",0,0,1,0,3,1,0,1,10,1,0,0,0,0,1,0,1,1,2,0
"COG2935",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,13,19,12,12,10,5,12,9,20,32,8,32,19,19,15,0,3,14,26
"COG2937",1,1,0,2,2,3,0,1,37,2,0,0,1,0,2,1,4,6,5,3
"COG2938",0,0,0,0,0,1,0,0,2,1,0,0,1,2,1,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0
"COG2942",14,49,26,58,49,40,22,80,38,40,45,43,42,31,33,53,36,25,41,64
"COG2943",0,1,1,0,1,4,1,0,26,1,0,0,0,2,2,0,0,2,2,7
"COG2944",3,1,0,0,1,3,0,1,4,4,1,0,2,3,12,1,0,0,1,5
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",39,18,30,7,9,8,34,6,14,10,18,8,13,84,7,6,32,15,11,39
"COG2947",0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0
"COG2948",2,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,1,2,8,5
"COG2949",5,2,1,1,4,11,3,12,13,2,1,6,2,6,3,5,6,19,6,2
"COG2951",0,1,1,1,1,2,0,0,16,4,1,0,1,0,2,0,2,3,2,2
"COG2954",29,19,19,42,10,19,10,16,5,25,32,33,25,22,13,21,36,5,28,23
"COG2956",0,0,1,2,1,1,0,0,12,3,2,0,0,1,3,0,4,1,1,0
"COG2957",73,40,29,70,24,16,28,35,16,34,35,19,24,31,23,27,33,16,34,24
"COG2958",0,1,0,0,0,0,7,0,0,0,0,4,0,4,0,1,0,0,0,0
"COG2959",1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2960",0,0,0,0,1,1,0,0,4,1,0,0,0,0,2,0,0,0,0,1
"COG2961",0,3,1,0,1,3,1,19,10,1,0,0,4,1,5,6,1,5,5,12
"COG2962",2,2,0,0,5,5,1,2,11,6,1,4,2,2,10,2,2,9,5,2
"COG2963",37,35,19,33,17,17,25,20,369,48,10,9,20,23,103,23,12,28,95,34
"COG2964",3,15,6,4,6,26,2,1,28,6,11,10,5,4,15,11,5,16,10,18
"COG2965",0,0,0,0,2,0,0,0,4,1,1,0,0,0,3,0,1,0,2,3
"COG2966",58,54,47,73,58,30,57,43,35,37,42,51,43,58,47,46,59,34,64,45
"COG2967",0,0,0,0,0,0,0,0,9,1,0,0,0,0,4,0,0,1,2,1
"COG2968",3,4,1,5,3,6,3,1,8,1,4,3,0,1,6,5,5,11,7,4
"COG2969",0,0,0,0,0,1,0,1,9,0,0,0,0,0,3,1,1,1,0,1
"COG2971",2,3,1,0,4,4,4,1,8,3,1,0,1,3,5,3,1,5,2,4
"COG2972",328,266,396,107,239,314,483,140,148,210,138,184,296,557,187,280,345,121,109,286
"COG2973",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2974",0,0,0,1,2,1,0,0,50,1,1,0,0,1,6,1,0,3,4,3
"COG2975",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1,0
"COG2976",2,0,0,0,2,3,1,0,8,3,0,0,0,0,2,2,2,0,2,3
"COG2977",0,0,1,10,6,2,0,0,4,0,0,0,4,0,0,3,0,0,0,1
"COG2978",11,27,11,9,17,15,25,20,19,16,23,21,20,6,19,13,11,50,20,25
"COG2979",0,0,0,0,0,1,0,1,5,0,0,0,0,0,2,0,2,1,2,3
"COG2980",0,0,0,0,1,1,0,2,1,1,0,0,0,1,1,0,0,2,0,0
"COG2981",1,9,0,0,1,3,0,0,3,2,0,0,0,0,0,0,0,2,1,1
"COG2982",0,0,1,1,4,6,1,1,46,7,0,1,0,0,4,1,0,5,5,13
"COG2983",1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1
"COG2984",36,15,47,9,26,64,61,14,15,10,37,32,29,40,26,33,21,45,16,20
"COG2985",149,179,98,185,155,50,59,198,89,202,117,77,144,73,74,97,80,58,98,92
"COG2986",27,45,29,15,34,30,18,43,13,56,46,14,47,11,36,52,3,22,24,54
"COG2987",31,52,31,20,34,14,15,62,12,46,22,6,25,9,14,30,2,21,11,23
"COG2988",0,0,0,0,0,2,0,2,7,0,0,0,0,0,1,0,0,1,1,0
"COG2989",2,4,2,12,8,6,1,9,9,4,4,30,2,12,20,5,37,4,8,8
"COG2990",1,2,0,1,9,7,3,4,10,6,0,0,1,0,10,1,1,8,5,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,1,3,2,0,0,12,4,0,0,0,1,1,0,0,2,1,2
"COG2994",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0
"COG2995",0,1,0,1,1,5,0,2,21,2,0,0,0,0,1,1,1,2,8,1
"COG2996",39,41,28,41,32,23,45,30,20,32,39,38,35,53,38,40,42,23,20,37
"COG2998",0,2,1,0,0,0,1,0,1,2,2,0,0,0,0,1,0,1,0,0
"COG2999",0,0,0,0,0,0,0,1,9,1,0,0,1,0,0,0,0,0,2,1
"COG3001",0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,2,0,1
"COG3004",5,18,12,17,22,19,14,34,28,26,15,6,15,7,21,17,1,12,10,14
"COG3005",0,8,3,0,10,3,3,10,19,7,2,2,2,3,5,8,2,2,10,7
"COG3006",0,0,0,1,1,0,0,1,15,3,1,0,0,0,2,1,2,0,2,3
"COG3007",2,0,1,5,3,1,6,2,0,0,1,14,1,2,1,0,3,1,2,0
"COG3008",4,1,2,0,3,1,1,0,34,5,4,0,0,0,8,3,3,7,6,3
"COG3009",0,0,0,0,3,0,1,0,6,1,0,0,0,0,0,0,0,0,0,2
"COG3010",5,6,15,9,5,7,17,8,8,13,1,4,6,10,8,4,3,19,8,8
"COG3012",0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,1,0,0
"COG3013",0,0,0,0,3,0,0,1,6,1,5,0,1,0,1,0,0,2,0,0
"COG3014",1,6,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3015",9,8,6,19,2,6,7,11,9,10,7,14,7,14,11,14,4,3,6,11
"COG3016",1,8,6,5,6,4,8,8,22,11,0,0,7,0,10,2,0,0,12,3
"COG3017",1,0,0,0,2,1,0,1,9,0,0,0,0,1,1,0,1,1,1,2
"COG3019",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3021",29,26,10,44,23,12,2,29,19,26,28,32,25,23,29,25,39,12,31,31
"COG3022",29,31,17,22,29,15,18,33,25,26,19,22,17,40,22,26,33,16,28,35
"COG3023",15,54,19,108,24,22,13,77,21,42,23,27,16,28,32,18,27,21,21,37
"COG3024",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3025",2,2,0,6,8,7,3,5,6,8,3,0,2,0,1,1,5,2,13,2
"COG3026",1,0,0,0,1,4,0,1,8,1,0,0,0,0,0,0,3,2,2,1
"COG3027",0,2,0,0,0,4,0,2,6,1,2,1,0,0,0,0,1,2,3,1
"COG3028",0,0,0,0,4,2,0,1,6,3,1,1,0,0,2,1,1,3,2,1
"COG3029",0,0,0,0,1,2,0,0,7,2,0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0
"COG3031",0,0,1,0,0,0,0,1,10,0,0,0,0,0,2,0,0,1,6,0
"COG3033",5,29,6,3,11,19,3,13,32,4,11,3,11,8,12,14,3,17,9,7
"COG3034",0,5,0,0,0,0,0,0,5,3,0,0,0,2,1,0,0,1,0,2
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3037",0,5,2,17,11,25,14,0,38,8,0,1,4,0,7,0,3,13,13,9
"COG3038",0,0,0,0,3,0,0,0,14,1,0,0,0,1,1,0,0,1,1,5
"COG3039",15,10,10,1,27,15,15,104,136,15,247,22,3,16,432,60,1,72,17,5
"COG3040",2,8,4,0,11,4,2,15,16,12,2,2,3,6,5,10,1,3,9,10
"COG3041",4,9,13,27,8,26,1,3,9,6,13,10,9,7,11,20,27,8,12,5
"COG3042",1,0,0,0,4,0,0,0,5,1,0,0,0,0,1,0,0,1,2,2
"COG3043",0,0,0,0,2,0,0,0,10,1,0,0,0,0,1,1,0,0,0,1
"COG3044",16,9,16,3,5,3,27,7,5,7,5,0,8,21,5,10,7,6,3,26
"COG3045",0,1,0,0,1,1,0,1,10,1,0,1,0,0,1,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3048",1,2,18,1,5,2,0,2,10,8,2,3,3,1,9,3,0,1,5,3
"COG3049",42,57,38,22,45,37,54,63,26,44,50,35,47,54,34,53,26,38,40,46
"COG3050",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3051",22,1,19,2,3,5,5,8,15,12,2,5,5,3,3,3,0,16,6,3
"COG3052",8,2,5,1,3,2,0,0,3,2,0,3,3,1,6,2,1,0,1,2
"COG3053",22,1,9,0,9,9,3,0,16,15,4,1,1,4,6,3,2,5,3,2
"COG3054",1,0,0,0,1,1,0,0,8,0,0,0,0,0,1,0,0,1,6,1
"COG3055",20,5,10,11,9,4,6,9,40,16,20,4,13,11,14,14,17,7,15,21
"COG3056",0,1,0,0,2,2,0,0,11,2,0,0,0,1,1,0,2,2,0,2
"COG3057",0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,3,2,1,0
"COG3058",1,0,0,0,3,2,0,0,11,2,1,0,0,0,1,2,0,2,2,8
"COG3059",2,8,12,9,16,2,6,15,13,9,12,3,14,8,11,18,1,8,8,14
"COG3060",1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,2,0,1,4,1,0,0,0,0,0,0,1,0,2,0
"COG3062",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,1,1,1,2,0,0,0,14,0,0,0,0,0,4,0,0,0,4,1
"COG3065",0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,1,0,0,4
"COG3066",0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,1,0,1,2,0
"COG3067",1,0,0,1,0,3,1,0,12,1,0,0,0,1,1,0,2,2,5,3
"COG3068",0,0,0,0,1,0,0,1,12,2,0,1,0,1,3,0,1,0,3,3
"COG3069",5,3,7,0,15,6,3,13,29,29,14,4,5,24,15,16,10,4,8,8
"COG3070",13,3,1,0,3,9,4,0,16,2,2,2,1,17,5,4,1,7,5,6
"COG3071",1,0,0,0,2,3,0,1,11,2,0,0,0,0,2,0,2,0,4,2
"COG3072",1,2,1,0,0,4,0,2,23,3,0,1,0,0,5,2,4,3,11,7
"COG3073",0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,1,0,0,1,0,0,9,0,0,0,0,0,1,0,1,0,0,0
"COG3075",1,12,3,3,10,4,0,9,15,10,17,0,10,2,6,1,1,7,5,2
"COG3076",0,0,0,0,0,1,0,1,11,0,0,0,0,1,0,0,0,0,3,1
"COG3077",18,4,16,2,8,27,12,0,10,7,13,15,13,21,10,23,14,9,4,4
"COG3078",0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,1,0,1,3
"COG3079",1,0,0,0,0,1,0,1,5,2,0,0,0,0,2,1,1,2,2,0
"COG3080",0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG3081",0,0,0,0,0,3,0,0,12,0,0,0,1,0,2,1,0,3,2,2
"COG3082",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,2,1
"COG3083",4,9,1,1,5,2,2,3,12,6,6,14,0,1,9,5,1,3,6,5
"COG3084",0,0,1,0,2,1,1,0,6,0,0,0,0,1,1,1,1,1,6,0
"COG3085",2,0,0,0,0,0,0,1,8,0,0,0,0,0,4,0,0,1,0,1
"COG3086",0,0,1,0,1,0,0,1,6,1,0,0,0,0,0,0,0,1,1,0
"COG3087",1,0,0,0,3,0,0,0,13,3,0,0,0,0,1,1,0,3,3,0
"COG3088",1,0,1,1,3,2,0,1,13,2,1,0,0,2,2,1,2,0,3,1
"COG3089",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG3090",9,8,23,14,12,5,18,1,16,16,13,11,21,34,23,18,8,12,11,28
"COG3091",0,0,0,0,0,3,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG3092",0,1,0,0,0,1,0,0,5,1,0,0,0,2,3,0,1,0,0,1
"COG3093",24,7,5,4,4,10,0,16,10,3,22,9,5,7,10,16,14,4,8,13
"COG3094",0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,2,1,0
"COG3095",0,0,0,0,0,1,0,1,8,1,0,0,0,0,1,0,1,0,2,1
"COG3096",1,0,0,0,7,3,1,0,32,4,1,1,0,0,6,1,2,3,5,3
"COG3097",0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,1,0,1
"COG3098",0,0,0,0,2,0,0,0,7,0,0,0,0,0,1,0,0,0,1,1
"COG3099",0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0
"COG3100",0,0,1,0,0,2,0,0,8,1,1,0,1,0,1,0,0,1,1,0
"COG3101",0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,1,4
"COG3102",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG3103",17,10,10,8,9,23,33,1,19,7,8,7,14,10,10,12,5,7,3,9
"COG3104",79,59,21,40,54,23,10,71,79,54,52,37,52,29,49,34,22,29,49,33
"COG3105",0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,4,2
"COG3106",1,0,0,0,1,1,0,1,15,1,0,0,0,0,1,0,1,2,2,5
"COG3107",1,0,0,0,5,1,0,0,8,2,0,0,0,0,4,0,1,3,3,3
"COG3108",2,1,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,3,1,0
"COG3109",1,0,0,0,0,5,1,0,2,0,0,0,0,0,3,0,1,1,1,0
"COG3110",0,0,0,0,0,1,0,2,9,2,0,0,0,0,3,0,0,0,1,2
"COG3111",0,1,0,6,2,2,6,0,12,2,0,0,1,0,2,0,0,0,4,3
"COG3112",0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,1,1
"COG3113",0,0,0,0,2,2,0,0,8,1,0,0,0,1,2,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG3116",0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,2,0,2
"COG3117",0,0,0,0,3,2,0,0,16,0,1,0,0,1,3,0,2,4,2,1
"COG3118",0,0,0,0,1,2,1,0,1,2,0,0,0,0,1,0,0,2,4,0
"COG3119",158,488,325,280,378,118,117,576,290,372,472,129,365,168,242,376,274,211,436,380
"COG3120",1,0,0,0,0,3,0,0,11,2,0,0,0,1,1,0,0,0,3,1
"COG3121",0,0,1,0,11,7,0,3,111,8,1,0,2,11,24,1,0,6,14,23
"COG3122",0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,1
"COG3123",0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3124",0,1,0,0,3,6,0,3,4,3,6,0,0,0,2,1,0,0,2,2
"COG3125",0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG3126",0,0,0,0,1,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG3127",0,1,0,0,3,4,0,1,22,1,0,0,0,0,2,0,0,2,2,4
"COG3128",0,0,0,0,0,1,1,0,10,1,1,0,1,0,1,0,0,0,0,2
"COG3129",1,2,10,0,3,0,1,8,11,11,1,0,5,2,6,3,0,1,3,9
"COG3130",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,1,1,0,3,7,0,1,28,2,0,0,0,0,4,1,0,3,3,4
"COG3132",0,0,0,0,1,2,0,0,9,1,0,0,0,0,1,0,0,1,0,2
"COG3133",0,1,0,0,0,1,0,0,9,1,0,1,0,0,3,0,0,1,0,0
"COG3134",1,0,0,0,1,2,0,3,9,1,0,0,0,0,1,0,0,1,1,1
"COG3135",0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0
"COG3137",0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,1,1,0,1,8,1,0,0,0,0,1,0,0,0,1,3
"COG3139",0,0,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,2,1
"COG3142",9,23,13,22,16,11,14,13,7,19,32,22,13,28,8,22,42,9,24,15
"COG3143",0,0,0,0,2,0,0,1,8,1,0,0,0,0,0,1,0,0,2,2
"COG3144",7,0,8,0,7,5,7,1,7,3,3,3,2,3,7,3,5,0,1,1
"COG3145",0,0,0,0,0,0,0,1,6,2,0,0,0,1,2,0,0,1,1,0
"COG3147",0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,1,2,0
"COG3148",0,0,0,0,4,0,0,0,4,0,0,0,0,0,2,0,0,0,2,1
"COG3149",0,0,0,0,0,0,0,1,8,0,0,1,0,0,1,0,0,0,1,0
"COG3150",0,1,0,0,2,4,0,4,16,1,0,5,2,1,3,0,0,6,1,6
"COG3151",0,0,0,0,0,1,0,1,7,0,0,0,0,0,2,0,0,0,0,2
"COG3152",0,5,1,2,8,5,4,14,20,11,3,16,1,3,4,7,2,21,8,4
"COG3153",2,20,5,16,12,3,9,11,14,20,12,1,6,6,4,5,8,14,11,10
"COG3154",0,0,0,0,1,3,0,0,7,0,0,0,1,0,2,0,0,0,4,1
"COG3155",0,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,1,0,1
"COG3156",0,0,1,0,1,0,0,0,17,0,0,0,1,0,0,0,0,2,2,2
"COG3157",1,0,1,0,1,4,0,1,16,0,0,0,0,2,5,1,0,0,12,0
"COG3158",25,1,0,37,8,10,2,1,46,10,0,22,1,6,22,3,24,14,3,6
"COG3159",0,0,0,1,1,0,0,0,4,1,2,0,0,0,1,0,0,1,0,1
"COG3160",0,0,0,0,2,1,0,0,11,1,0,0,0,1,0,0,0,0,1,2
"COG3161",0,0,0,0,0,1,1,0,11,0,0,0,0,0,2,1,0,0,4,3
"COG3162",0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1
"COG3164",0,0,1,0,6,13,1,2,30,8,1,1,0,2,8,2,0,13,6,6
"COG3165",0,0,0,0,2,1,0,2,8,1,0,0,0,0,1,1,0,2,5,5
"COG3166",0,0,0,0,2,0,0,2,6,0,0,0,1,1,1,0,0,1,1,0
"COG3169",12,18,2,6,6,7,3,9,4,8,14,6,11,9,12,3,0,6,8,5
"COG3171",0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,1,2,0
"COG3172",0,2,1,0,0,1,0,0,9,0,0,0,0,0,5,1,1,0,6,5
"COG3173",1,4,3,0,0,3,0,2,18,0,0,0,0,1,1,4,3,3,2,0
"COG3174",9,12,12,8,14,1,9,28,6,22,23,3,16,9,12,24,1,8,6,19
"COG3176",42,68,33,79,46,33,14,51,30,62,62,58,51,53,47,55,66,30,64,36
"COG3177",79,82,52,109,67,115,60,50,60,58,81,123,120,94,110,115,120,53,136,77
"COG3178",20,24,18,58,28,2,6,32,6,30,33,18,18,20,25,33,27,19,46,20
"COG3179",0,0,0,0,0,0,0,0,5,0,0,9,0,0,15,0,4,0,0,2
"COG3180",3,0,0,0,1,1,1,4,5,1,1,0,1,2,3,0,0,4,1,2
"COG3181",4,5,15,12,6,6,6,4,2,15,5,8,11,10,6,19,9,13,10,11
"COG3182",8,22,9,6,24,3,1,31,3,11,9,5,14,14,6,15,14,5,33,20
"COG3183",9,2,0,21,2,0,3,1,24,0,0,0,4,8,3,2,2,3,3,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3187",12,15,6,9,15,3,5,14,6,8,26,4,16,12,9,16,0,15,26,21
"COG3188",2,0,4,0,21,19,2,15,279,20,0,0,3,12,45,3,0,29,36,57
"COG3189",2,5,8,2,3,3,0,8,11,11,7,4,5,7,14,18,0,4,5,10
"COG3190",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3191",6,6,12,7,7,8,14,2,3,4,5,4,3,9,6,7,5,7,5,5
"COG3192",1,3,0,0,7,5,2,9,8,2,0,5,1,1,8,0,2,1,9,6
"COG3193",2,3,1,1,3,3,3,0,7,2,1,0,2,2,1,0,3,3,1,4
"COG3194",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,3,3,1,7,2,0,0,18,5,0,2,2,2,1,3,1,1,1,2
"COG3199",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG3201",24,25,13,9,21,6,15,10,18,28,20,19,17,30,24,15,25,23,8,18
"COG3203",2,2,4,1,16,17,3,7,77,22,10,7,0,2,16,5,2,10,11,11
"COG3204",0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,2,3
"COG3206",56,32,32,98,44,23,17,45,36,60,29,42,52,19,36,33,37,18,61,42
"COG3208",0,0,0,4,2,1,8,0,2,0,3,1,4,0,2,0,0,4,3,4
"COG3209",50,51,89,107,122,78,70,94,283,45,66,70,181,324,104,138,170,103,88,94
"COG3210",4,16,2,6,9,18,1,7,8,10,4,29,24,3,3,8,9,1,10,3
"COG3211",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3212",1,2,4,5,3,4,2,7,1,2,1,1,1,0,6,0,3,1,6,1
"COG3213",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,1,0,2,1,0,0,10,3,0,0,0,0,0,0,0,0,0,2
"COG3216",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,9,1,0,0,0,0,3,0,0,2,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",3,3,3,1,8,8,7,2,8,11,0,4,3,1,13,1,2,13,6,3
"COG3222",0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,2,0,2,0
"COG3223",0,0,0,0,1,1,0,0,7,2,0,0,0,1,0,0,0,0,1,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",27,47,30,9,7,20,51,37,25,10,23,26,33,33,28,40,12,19,15,35
"COG3226",0,0,1,0,0,1,0,0,6,1,0,0,0,0,2,0,0,0,2,3
"COG3227",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3228",0,0,0,0,3,0,1,0,8,2,0,0,0,0,2,0,0,1,1,2
"COG3231",2,2,0,0,1,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0
"COG3232",0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,3
"COG3234",0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,1,1
"COG3236",8,2,0,1,3,1,4,1,9,9,3,4,5,12,3,3,6,0,8,6
"COG3237",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,2
"COG3238",5,3,9,1,9,2,13,3,5,1,1,0,4,7,1,7,6,2,2,13
"COG3239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3242",0,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0
"COG3246",1,12,2,11,2,2,0,5,0,7,1,0,1,5,4,1,0,6,3,8
"COG3247",2,0,1,0,4,3,0,1,18,2,1,1,0,0,1,0,0,1,1,0
"COG3248",0,0,0,1,0,2,1,0,2,1,0,0,0,1,3,0,0,1,4,1
