"","NLM021","DLM018","NLM025","DLM024","NOM015","DLM023","DOM013","NLF012","DLM008","DLM028","NOM012","NLM004","NLM032","DLM017","DOF009","NOM010","DLM019","NLM016","NLM028","DLM010"
"COG2812",102,112,110,51,110,79,112,95,97,103,97,118,122,117,94,103,119,111,102,95
"COG2813",1,3,8,21,2,1,0,0,5,8,0,6,3,0,9,3,3,2,1,10
"COG2814",20,28,37,85,34,14,21,22,27,43,28,25,5,29,41,39,18,35,10,66
"COG2815",17,19,9,11,10,19,33,10,26,26,22,25,32,9,8,24,21,3,26,12
"COG2816",18,41,30,19,28,21,25,23,29,14,21,26,17,23,27,20,15,32,24,24
"COG2818",16,2,6,20,20,11,23,13,20,21,4,8,21,21,19,16,5,6,10,11
"COG2819",19,25,8,1,18,41,18,13,18,34,18,16,18,14,9,31,21,6,33,17
"COG2820",23,8,10,13,14,26,15,16,17,18,37,18,18,24,28,18,24,20,28,26
"COG2821",1,1,0,18,2,0,3,0,1,4,2,4,1,0,7,0,0,1,0,8
"COG2822",0,0,2,15,0,0,0,1,0,6,0,2,0,0,1,0,0,1,0,5
"COG2823",0,1,8,17,0,0,1,0,0,9,1,2,0,0,0,0,0,3,0,15
"COG2824",0,0,1,12,0,0,1,0,0,3,0,2,0,0,1,1,0,1,0,2
"COG2825",4,0,5,10,1,3,3,1,0,0,1,0,2,0,8,6,0,1,0,11
"COG2826",40,60,72,36,50,193,72,44,74,73,72,158,98,62,52,164,180,75,43,21
"COG2827",1,2,1,11,4,6,4,2,11,6,10,2,8,3,4,3,4,1,4,10
"COG2828",2,1,1,18,2,5,5,4,3,6,1,2,0,0,2,1,0,0,10,7
"COG2829",0,1,2,5,1,2,1,0,1,3,1,0,0,0,3,0,0,0,0,2
"COG2830",18,16,14,0,11,9,8,14,10,7,8,1,2,11,19,13,6,0,10,12
"COG2831",2,0,21,0,3,10,5,0,0,2,2,7,5,1,0,2,1,3,0,19
"COG2832",3,10,3,13,2,2,3,0,1,5,5,4,6,3,1,0,0,1,6,7
"COG2834",1,0,13,9,0,2,0,1,2,4,2,1,1,0,1,2,0,1,2,6
"COG2835",0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG2836",0,1,0,0,2,0,1,1,0,0,1,1,1,0,0,0,2,0,1,0
"COG2837",2,0,0,24,5,4,4,3,2,10,1,2,1,1,6,0,0,0,7,9
"COG2839",2,0,1,0,2,0,2,4,10,0,1,1,4,0,3,12,0,0,0,2
"COG2840",1,1,10,18,0,1,1,0,0,5,0,3,0,0,0,0,0,0,0,6
"COG2841",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",5,2,0,0,6,2,0,0,8,0,1,3,7,26,2,2,4,1,3,2
"COG2843",48,39,15,4,39,29,61,67,61,64,50,28,76,36,36,63,55,7,68,40
"COG2844",1,9,25,32,1,1,2,0,0,10,2,3,0,1,13,0,5,1,0,10
"COG2845",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2846",2,16,5,9,10,3,5,8,4,6,6,2,8,8,13,16,3,11,6,12
"COG2848",26,40,34,10,15,44,34,27,44,28,38,43,39,43,35,26,40,49,34,35
"COG2849",10,8,2,0,6,8,14,14,4,2,5,13,5,9,22,20,0,0,3,23
"COG2850",0,0,1,13,1,0,1,0,0,11,0,0,2,0,0,0,0,1,1,9
"COG2851",2,4,0,6,9,3,4,8,2,7,5,4,6,3,2,4,1,2,33,4
"COG2852",4,4,5,7,2,12,1,2,11,2,19,1,2,8,9,8,13,2,2,2
"COG2853",0,0,7,19,1,1,0,0,0,3,4,2,0,0,4,1,2,0,0,6
"COG2854",4,0,10,9,2,3,0,0,0,3,0,1,0,0,2,0,0,1,0,4
"COG2855",34,30,41,26,35,26,32,37,34,34,22,20,25,42,49,39,31,14,21,27
"COG2856",16,17,40,41,5,11,26,21,41,13,49,55,30,18,25,17,25,24,16,13
"COG2859",12,13,14,6,13,7,10,3,10,8,7,21,8,23,9,11,3,30,5,9
"COG2860",21,18,5,32,17,17,19,24,22,25,10,5,13,16,31,20,19,7,10,28
"COG2861",2,0,2,23,1,6,2,1,0,6,5,0,0,0,0,0,1,1,0,3
"COG2862",0,0,0,11,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",0,0,1,14,0,0,2,0,1,4,1,1,0,2,0,0,0,3,0,10
"COG2865",69,97,203,8,94,85,102,83,83,102,173,224,155,89,155,109,91,296,106,108
"COG2866",12,4,5,7,18,11,35,14,20,21,16,10,16,13,13,23,31,3,5,3
"COG2867",0,0,1,7,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,7
"COG2868",5,13,4,1,4,3,8,7,15,11,9,6,9,8,4,5,16,2,8,10
"COG2869",10,7,25,0,10,13,8,11,6,6,9,4,4,12,14,6,2,25,10,15
"COG2870",8,10,49,21,8,10,5,3,2,15,3,2,5,16,14,8,10,3,1,16
"COG2871",22,26,45,0,24,10,18,22,18,16,12,8,4,18,28,15,5,31,12,19
"COG2872",16,7,9,15,19,28,10,6,14,8,22,17,14,6,12,5,38,1,19,14
"COG2873",104,117,149,19,109,101,72,115,77,97,87,134,105,115,84,87,73,125,123,85
"COG2875",26,8,7,5,45,33,20,25,21,20,9,11,25,27,22,18,20,4,36,16
"COG2876",41,45,35,10,49,63,57,53,29,31,34,27,35,55,44,30,58,40,42,32
"COG2877",20,17,21,16,20,20,29,24,20,14,22,19,15,35,32,20,6,32,13,44
"COG2878",41,33,27,22,28,30,27,32,39,33,39,37,18,31,33,30,43,29,27,30
"COG2879",0,0,0,15,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG2882",0,0,5,6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2884",30,48,31,16,32,34,40,35,57,34,30,26,40,36,33,31,41,36,43,26
"COG2885",35,30,96,55,23,31,45,29,10,28,68,76,12,84,42,32,24,202,22,64
"COG2887",1,19,0,0,0,0,0,0,2,0,4,0,2,0,12,0,6,0,1,0
"COG2890",27,55,67,31,40,33,41,36,42,40,36,52,49,48,43,50,37,41,43,40
"COG2891",0,1,7,10,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1
"COG2893",6,13,5,54,4,38,14,4,15,15,9,13,15,7,6,5,11,6,9,34
"COG2894",17,17,16,19,7,6,22,9,25,17,19,14,24,16,8,24,28,2,18,7
"COG2895",25,43,16,11,19,23,13,32,21,29,15,19,19,30,34,22,11,6,27,38
"COG2896",7,13,6,23,12,30,10,9,6,10,18,10,31,7,10,2,14,6,17,20
"COG2897",2,1,1,26,0,0,0,0,2,7,1,1,6,0,1,0,0,3,1,3
"COG2898",2,5,0,3,0,0,0,2,2,1,0,2,6,0,2,2,1,0,0,4
"COG2900",0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1
"COG2901",0,0,0,10,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG2904",5,0,14,15,0,0,1,1,0,6,0,0,1,0,3,0,1,0,0,6
"COG2906",0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG2907",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5
"COG2908",28,36,27,21,37,14,37,28,17,29,11,14,8,32,18,15,2,21,15,22
"COG2909",15,18,11,23,2,11,5,7,5,11,18,10,17,14,8,12,9,2,18,25
"COG2910",5,2,11,0,3,1,2,1,4,3,5,0,0,0,2,0,5,0,1,1
"COG2911",13,7,50,42,4,11,21,2,1,15,4,5,6,7,11,1,11,2,3,21
"COG2912",0,0,0,10,0,1,0,0,0,5,0,1,0,0,2,0,0,1,1,5
"COG2913",0,0,5,5,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1
"COG2914",1,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG2915",0,0,4,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3
"COG2916",0,0,4,22,1,1,0,0,0,3,0,0,2,0,0,0,0,1,0,12
"COG2917",1,1,5,6,1,1,0,0,0,1,0,1,1,0,3,0,0,2,0,2
"COG2918",3,2,1,11,7,0,0,1,3,4,0,5,3,4,37,3,1,1,0,6
"COG2919",0,3,6,5,0,0,0,0,1,1,1,2,2,0,1,0,1,0,0,2
"COG2920",0,0,1,12,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,2
"COG2921",0,0,0,5,1,0,1,0,0,1,1,1,0,0,1,0,2,0,0,3
"COG2922",0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG2923",0,0,1,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2924",0,0,1,11,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3
"COG2925",2,1,1,9,2,0,2,0,0,4,2,2,2,0,0,0,0,0,0,5
"COG2926",0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6
"COG2927",0,0,0,11,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2
"COG2928",0,0,0,0,0,0,2,0,0,0,3,0,2,1,0,0,1,0,0,2
"COG2929",1,3,2,11,1,1,1,0,1,2,2,0,1,4,3,0,2,0,0,1
"COG2931",3,1,0,0,6,10,5,5,10,8,13,0,6,5,15,9,5,1,0,5
"COG2932",11,9,8,7,4,11,11,8,7,13,11,16,13,7,10,9,16,3,13,17
"COG2933",0,0,0,21,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,3
"COG2935",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG2936",24,22,5,7,27,8,9,15,3,10,10,3,15,3,11,18,9,1,22,14
"COG2937",1,0,24,36,2,1,0,0,0,7,0,2,1,0,3,1,1,0,0,14
"COG2938",0,0,1,9,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2
"COG2939",0,5,1,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0
"COG2942",50,30,43,34,36,33,47,42,56,50,35,54,33,76,51,39,27,56,18,45
"COG2943",0,0,0,23,0,1,0,0,0,8,4,0,0,0,0,1,0,1,1,12
"COG2944",1,1,1,12,0,3,1,1,0,0,3,0,0,0,0,0,1,0,0,5
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2946",15,10,14,65,14,29,9,12,18,14,14,27,31,3,2,13,9,1,58,12
"COG2947",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2948",0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,1,7
"COG2949",4,3,15,13,5,4,15,0,6,4,2,6,4,5,11,15,6,4,1,7
"COG2951",0,0,6,8,0,0,3,0,1,1,1,0,1,0,1,0,1,0,0,5
"COG2954",25,22,33,7,18,17,23,19,20,16,24,41,22,37,26,14,35,52,18,22
"COG2956",2,0,10,11,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,5
"COG2957",26,41,20,0,21,19,33,28,37,23,20,29,22,22,37,22,16,45,27,12
"COG2958",0,0,0,2,0,10,0,0,3,5,1,0,0,0,0,18,3,0,0,0
"COG2959",0,1,8,4,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,12
"COG2960",0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,4
"COG2961",3,0,8,18,3,1,0,4,3,7,1,0,2,0,2,6,1,0,0,5
"COG2962",2,4,0,20,3,2,7,2,3,6,2,1,4,0,5,0,0,0,0,1
"COG2963",7,33,8,241,20,26,31,16,24,31,9,14,30,11,28,8,18,23,17,37
"COG2964",5,9,6,31,7,4,9,4,15,10,15,16,11,10,26,8,18,2,16,15
"COG2965",1,0,1,3,0,0,2,0,0,3,1,2,0,0,0,0,0,2,0,3
"COG2966",57,51,41,30,40,45,38,49,56,39,54,51,54,59,43,48,39,61,48,62
"COG2967",0,0,0,10,0,1,0,0,0,5,0,0,1,0,0,0,1,0,0,3
"COG2968",1,4,8,18,5,4,6,1,0,9,4,3,4,1,4,1,23,2,1,7
"COG2969",0,0,6,16,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1
"COG2971",3,2,2,1,2,1,3,0,1,0,5,1,3,2,0,3,14,1,1,1
"COG2972",233,212,139,336,160,252,159,261,290,315,376,346,448,182,170,294,206,82,403,103
"COG2973",0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3
"COG2974",0,0,5,20,0,1,0,0,0,5,0,1,1,0,1,1,0,0,0,9
"COG2975",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",1,0,9,11,2,2,1,0,0,7,0,0,1,0,0,0,0,0,0,3
"COG2977",8,0,0,6,0,1,0,7,0,3,0,0,0,2,0,0,0,0,0,1
"COG2978",14,20,18,41,14,13,14,21,26,8,15,6,10,13,16,16,8,0,15,26
"COG2979",0,0,0,11,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,2
"COG2980",0,1,9,9,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,6
"COG2981",1,1,11,8,1,0,0,1,0,3,1,1,0,0,1,0,0,1,0,7
"COG2982",0,0,0,62,0,3,1,0,1,15,8,1,1,0,3,1,0,2,0,17
"COG2983",0,0,0,7,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,4
"COG2984",34,35,25,14,47,52,36,34,41,44,41,33,48,18,21,36,66,9,52,18
"COG2985",148,77,152,46,179,82,129,178,120,91,97,118,65,167,163,136,55,165,95,127
"COG2986",51,12,16,10,54,16,34,41,31,21,21,5,20,17,30,34,28,2,40,23
"COG2987",47,17,8,11,54,27,27,37,28,31,14,3,14,17,15,29,22,2,36,24
"COG2988",0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9
"COG2989",1,17,26,16,9,5,4,4,1,6,15,20,3,31,5,5,0,44,3,10
"COG2990",0,0,1,18,0,2,1,0,1,5,1,2,1,0,2,2,0,1,0,12
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",1,0,0,12,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,7
"COG2994",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,12,43,0,0,0,0,1,6,0,3,3,0,0,0,0,0,2,14
"COG2996",38,38,42,12,34,18,38,27,36,13,29,35,30,26,30,32,9,33,24,38
"COG2998",1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0
"COG2999",0,0,0,12,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0
"COG3001",0,1,0,1,0,0,0,0,0,3,0,0,2,0,3,0,1,0,0,3
"COG3004",24,22,3,9,26,13,11,15,9,8,3,3,20,11,22,27,8,1,19,13
"COG3005",3,6,2,25,4,3,0,0,4,6,3,0,0,2,7,6,1,0,4,4
"COG3006",0,0,0,13,1,0,0,0,0,4,0,1,0,0,2,0,0,1,0,0
"COG3007",7,1,12,0,0,3,2,3,0,2,4,2,5,1,0,4,0,0,4,2
"COG3008",0,0,18,49,0,4,1,1,0,16,0,6,2,0,1,1,3,1,0,17
"COG3009",0,0,10,8,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,7
"COG3010",4,7,1,21,5,13,11,6,10,17,6,4,8,8,2,3,2,2,22,6
"COG3012",0,0,1,11,1,0,1,0,0,3,0,1,0,0,3,1,0,0,0,2
"COG3013",0,0,0,12,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,6
"COG3014",0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG3015",8,2,17,5,7,3,9,4,1,7,7,10,10,17,9,6,4,28,7,9
"COG3016",9,1,12,2,9,7,9,8,2,7,4,0,2,3,3,8,2,0,1,2
"COG3017",2,0,8,8,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",31,20,38,12,25,17,17,27,13,15,24,32,7,32,26,13,9,57,12,25
"COG3022",20,30,22,23,19,15,22,25,22,14,26,12,19,24,17,16,6,21,32,21
"COG3023",29,16,65,15,49,42,29,47,42,29,43,42,12,95,51,49,48,108,15,36
"COG3024",1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3025",0,2,0,11,3,2,1,2,1,4,3,1,2,0,2,4,6,3,2,7
"COG3026",0,0,0,13,1,0,0,0,0,6,0,1,0,0,1,0,0,3,0,6
"COG3027",0,0,1,11,1,2,1,0,2,4,1,1,2,0,2,0,2,3,0,0
"COG3028",0,0,13,7,0,0,1,0,0,2,0,0,1,0,2,2,0,1,1,4
"COG3029",0,0,8,14,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1
"COG3030",0,0,3,16,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG3031",0,0,1,14,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2
"COG3033",13,10,2,35,25,9,13,17,9,12,15,1,6,20,13,18,11,4,7,19
"COG3034",1,0,8,6,0,1,1,0,0,5,0,1,1,0,0,0,0,1,1,5
"COG3036",0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,5
"COG3037",1,9,0,8,0,1,3,1,4,8,1,4,7,5,1,0,1,1,3,26
"COG3038",0,0,0,33,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,2
"COG3039",16,55,49,50,327,30,48,8,10,83,34,1,39,9,27,32,55,2,9,2
"COG3040",1,5,1,15,3,4,0,3,6,10,4,0,3,5,9,4,4,0,1,15
"COG3041",6,6,13,6,2,5,13,7,13,16,6,12,7,10,3,6,6,5,9,0
"COG3042",0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5
"COG3043",1,0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3044",10,5,3,13,5,6,5,9,11,3,3,9,19,7,4,7,2,2,15,8
"COG3045",2,0,0,8,2,2,1,0,0,4,0,1,0,0,0,0,1,1,0,2
"COG3047",0,0,0,5,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5
"COG3048",3,3,1,27,1,1,0,8,5,3,3,3,4,1,1,0,8,4,15,13
"COG3049",42,46,10,14,41,25,48,49,43,37,20,17,30,23,32,38,22,3,22,32
"COG3050",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3051",3,1,7,23,10,9,6,1,4,8,3,6,14,2,5,5,10,0,12,11
"COG3052",0,1,1,11,6,4,1,0,1,4,4,1,2,0,1,0,0,0,1,1
"COG3053",6,14,16,21,1,3,3,4,2,3,3,1,9,0,3,0,10,2,7,13
"COG3054",0,0,0,20,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3
"COG3055",8,4,8,33,19,5,10,9,2,23,3,19,6,21,11,5,4,3,8,15
"COG3056",0,0,0,8,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3
"COG3057",0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG3058",1,0,0,18,1,0,1,0,0,3,0,1,1,1,1,0,0,2,1,6
"COG3059",11,1,1,17,18,7,3,20,11,4,2,1,3,7,9,23,3,1,9,6
"COG3060",0,0,0,9,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,4
"COG3061",0,1,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3062",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,8,9,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,3
"COG3065",0,0,1,5,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2
"COG3066",0,0,19,7,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,5
"COG3067",0,0,10,20,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,9
"COG3068",0,0,7,13,3,1,1,0,0,2,0,0,0,0,0,0,0,1,1,3
"COG3069",11,9,4,56,13,14,19,5,4,16,9,3,9,5,7,7,6,1,7,29
"COG3070",6,5,0,11,2,3,2,1,8,11,4,8,12,1,5,5,6,2,3,8
"COG3071",0,0,0,13,0,1,0,0,1,2,0,3,2,0,0,0,0,0,0,6
"COG3072",0,0,28,38,1,1,0,0,0,8,0,2,1,0,2,0,0,2,1,15
"COG3073",0,0,2,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,9,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1
"COG3075",6,1,3,12,4,4,11,11,28,10,1,0,0,2,4,6,5,0,3,12
"COG3076",0,0,0,9,2,0,0,0,0,1,0,2,0,1,2,0,0,0,0,4
"COG3077",13,11,14,7,9,11,10,11,15,16,18,12,16,9,3,9,18,3,14,5
"COG3078",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,19,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3
"COG3080",0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3081",0,0,0,9,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,5
"COG3082",0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG3083",9,0,15,22,6,5,6,6,0,10,6,4,9,2,3,1,1,1,1,15
"COG3084",0,0,1,17,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,7
"COG3085",0,0,4,16,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,6
"COG3086",0,0,0,14,0,0,0,0,0,2,0,0,1,0,0,0,5,1,0,7
"COG3087",2,1,0,26,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,3
"COG3088",1,0,0,33,1,2,2,0,0,4,1,1,0,1,1,0,0,2,0,3
"COG3089",0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3090",26,18,6,71,13,38,14,21,20,18,15,12,19,14,10,13,16,7,48,17
"COG3091",0,0,0,11,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,6
"COG3092",0,0,12,4,1,2,0,0,0,4,0,2,1,0,0,0,0,0,0,2
"COG3093",5,3,10,11,8,2,41,2,8,9,9,14,10,0,4,2,4,9,7,0
"COG3094",0,0,0,9,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,4
"COG3095",0,0,0,8,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3
"COG3096",0,0,1,59,2,0,0,0,0,15,0,6,1,0,0,0,1,0,0,16
"COG3097",0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2
"COG3098",0,0,8,5,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1
"COG3099",0,0,1,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3100",0,0,5,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG3101",0,0,0,4,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5
"COG3102",0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3103",13,4,7,32,6,8,18,11,22,30,25,13,40,8,2,21,23,4,9,10
"COG3104",25,44,36,113,59,33,39,39,44,47,38,27,15,48,58,55,19,38,23,89
"COG3105",0,0,2,13,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,3
"COG3106",0,0,0,25,0,0,0,0,0,7,0,2,0,1,1,0,0,1,0,11
"COG3107",0,0,13,13,0,0,2,0,0,5,0,1,3,0,3,3,0,2,1,9
"COG3108",0,0,0,12,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2
"COG3109",0,0,5,12,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1
"COG3110",1,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3111",2,0,0,25,1,0,1,0,0,8,2,3,1,0,1,0,1,0,2,2
"COG3112",0,0,0,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,14,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1
"COG3115",0,0,17,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG3116",0,0,1,12,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,6
"COG3117",1,1,10,19,1,1,0,0,0,5,1,0,0,0,0,0,1,2,0,8
"COG3118",0,0,14,6,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,9
"COG3119",353,184,97,118,425,235,299,340,409,294,225,262,147,341,408,335,147,140,287,343
"COG3120",0,0,0,7,1,0,0,0,0,4,0,3,0,1,1,0,0,0,0,4
"COG3121",0,0,4,128,4,1,0,0,0,29,0,0,1,2,2,1,1,7,0,68
"COG3122",0,0,0,12,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,9
"COG3123",0,0,2,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2
"COG3124",2,0,0,6,3,3,2,1,3,2,0,3,0,5,2,4,0,3,0,2
"COG3125",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG3126",0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,6
"COG3127",0,0,0,31,0,3,0,0,1,8,0,0,0,0,1,0,0,0,0,9
"COG3128",0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6
"COG3129",2,0,2,6,2,3,1,2,0,7,2,0,0,0,1,3,0,0,4,3
"COG3130",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,41,0,0,0,0,0,15,0,0,1,0,0,1,1,1,1,14
"COG3132",0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4
"COG3133",0,0,0,5,2,0,0,0,0,4,0,0,0,4,0,0,1,0,0,3
"COG3134",0,0,0,14,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,7
"COG3135",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2
"COG3136",0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,2
"COG3137",0,0,0,10,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,8
"COG3138",0,0,0,14,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,7
"COG3139",0,0,1,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3
"COG3140",0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3
"COG3141",0,0,0,8,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3142",15,13,9,11,19,29,24,12,19,16,12,35,25,11,17,17,15,30,21,27
"COG3143",0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3144",2,6,3,12,2,0,0,1,2,9,4,8,1,1,6,12,1,0,7,1
"COG3145",0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3
"COG3147",0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG3149",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4
"COG3150",1,10,9,28,1,0,3,0,7,3,5,0,0,7,1,2,0,2,1,9
"COG3151",0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,5
"COG3152",4,11,9,23,7,2,7,2,0,5,0,0,6,2,7,4,5,1,0,9
