"","NOF011","NLM021","NLM024","NLM007","DLF001","DOM008","DOF009","NLM017","DOM022","NLM004","DLM023","DLM002","NOM028","DLF005","NOF009","NOM015","NOM009","NLF010","NLF008","NLM006"
"COG2715",26,34,67,38,30,39,23,37,40,59,18,20,44,42,35,32,32,26,38,33
"COG2716",0,0,1,0,0,1,1,0,2,0,0,0,3,0,0,1,0,1,1,1
"COG2717",4,8,3,1,2,2,1,0,10,2,3,2,3,3,18,17,2,0,0,1
"COG2718",0,0,2,0,0,2,0,1,0,1,0,0,1,0,2,1,0,1,0,0
"COG2719",0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2
"COG2720",18,24,0,7,4,14,11,32,18,23,18,16,14,45,3,10,11,3,5,1
"COG2721",51,41,70,56,25,47,42,36,46,45,131,36,43,31,52,42,74,41,59,46
"COG2723",40,46,19,25,13,35,29,52,21,110,123,63,97,66,11,39,116,21,15,35
"COG2730",53,82,123,13,26,20,43,64,43,105,23,82,39,112,27,61,66,26,35,48
"COG2731",23,26,28,18,28,19,40,27,31,20,18,34,24,31,21,15,14,20,18,42
"COG2732",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2733",0,2,8,6,3,6,5,1,7,2,0,11,4,6,1,4,1,10,12,22
"COG2738",26,18,10,25,16,23,26,23,16,14,7,14,24,14,18,19,13,22,23,12
"COG2739",7,11,3,15,4,5,4,4,8,11,15,9,5,12,4,8,11,0,2,2
"COG2740",3,5,2,8,0,3,4,4,5,7,8,8,4,10,1,5,10,2,5,3
"COG2746",0,4,0,1,2,1,1,8,1,4,0,4,0,2,1,0,3,3,6,1
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",170,143,161,188,165,204,149,133,143,253,141,150,160,142,182,155,124,216,162,175
"COG2759",70,76,81,67,40,42,73,57,60,52,52,64,57,73,62,64,69,47,64,60
"COG2761",2,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0
"COG2764",1,0,2,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,1,2
"COG2766",0,1,1,1,1,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG2768",28,25,6,36,6,38,29,19,30,9,52,27,24,12,26,21,31,21,51,22
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,6,0,5,8,3,1,2,1,1,1,12,1,6,5,1,2,3,11
"COG2801",161,98,364,168,164,176,176,93,226,185,116,204,154,255,119,148,147,123,138,247
"COG2804",10,16,8,8,6,3,14,19,17,33,4,39,15,49,8,12,16,21,17,24
"COG2805",12,13,5,7,10,6,14,22,21,16,9,32,18,35,3,6,29,7,9,14
"COG2807",0,0,2,1,2,4,7,3,5,3,0,0,5,0,2,1,1,2,1,1
"COG2812",122,138,137,99,83,97,88,95,101,142,87,115,131,106,111,115,127,106,112,121
"COG2813",0,0,1,1,1,3,4,2,0,3,1,0,5,5,2,0,3,0,4,5
"COG2814",28,16,58,33,29,24,33,15,51,21,16,40,26,23,36,27,13,35,61,51
"COG2815",13,18,6,13,4,14,11,25,7,23,22,23,37,25,4,13,31,3,7,7
"COG2816",20,18,31,25,26,18,27,22,19,20,31,24,24,21,20,23,39,30,24,21
"COG2818",20,16,6,15,20,22,20,18,15,5,11,12,14,10,25,25,6,28,12,12
"COG2819",18,15,6,34,14,8,6,17,12,7,53,26,11,25,12,14,27,26,13,11
"COG2820",36,31,23,33,26,37,29,25,36,29,30,33,30,32,30,34,23,29,18,30
"COG2821",2,2,4,0,0,2,3,0,4,1,1,0,2,1,4,0,1,0,6,2
"COG2822",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2823",0,0,3,2,0,4,1,1,1,1,4,1,2,1,1,0,0,1,1,3
"COG2824",0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1
"COG2825",7,5,1,3,6,6,1,4,4,1,5,4,3,1,5,2,0,3,2,7
"COG2826",28,30,13,31,19,21,29,215,45,169,238,94,45,47,28,55,78,62,69,705
"COG2827",3,1,2,4,5,3,5,0,3,6,5,4,5,5,1,1,11,1,7,2
"COG2828",0,5,4,10,0,10,0,1,1,3,1,2,8,0,2,0,3,0,2,0
"COG2829",3,0,0,1,0,4,0,1,0,0,3,3,3,1,4,5,0,0,6,3
"COG2830",18,17,9,11,23,21,9,10,12,1,8,4,12,8,30,18,2,23,17,21
"COG2831",3,1,1,5,3,2,0,4,3,3,12,2,1,0,12,3,1,2,1,5
"COG2832",2,1,2,4,1,1,0,1,2,8,1,5,2,7,2,0,6,2,2,2
"COG2834",2,1,2,1,1,0,0,0,2,0,0,0,2,2,4,2,2,2,0,0
"COG2835",0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,3,0,1,1,0,0,0,0,5,0,0,2,2,0,0,4,0,0,0
"COG2837",4,3,2,3,18,8,7,14,7,0,3,3,6,1,5,3,0,3,10,3
"COG2839",12,2,2,3,5,2,4,2,5,1,5,1,4,0,8,5,1,4,4,2
"COG2840",0,5,2,0,2,0,1,0,1,2,0,0,3,0,0,2,1,2,1,2
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2842",0,3,2,0,0,2,3,5,0,0,4,3,1,4,1,5,0,0,15,0
"COG2843",49,45,13,56,48,37,37,50,34,34,37,49,38,52,54,61,47,70,38,20
"COG2844",2,5,4,6,0,3,9,0,3,0,3,1,9,0,6,0,2,2,6,4
"COG2845",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",7,1,4,5,4,7,9,7,6,2,4,3,12,16,22,14,0,14,6,9
"COG2848",21,33,43,28,5,10,17,19,20,43,39,38,25,48,8,22,44,10,20,30
"COG2849",7,9,7,18,8,9,17,8,9,6,14,5,3,16,31,6,2,9,6,24
"COG2850",1,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2851",9,2,2,9,1,5,4,7,3,2,3,2,5,0,3,2,4,0,3,4
"COG2852",2,5,1,4,0,0,5,0,5,5,14,3,0,6,1,0,2,2,1,3
"COG2853",0,3,3,0,3,0,2,0,1,2,0,0,1,0,2,2,1,2,0,1
"COG2854",0,1,4,0,0,0,1,0,0,0,2,0,1,0,1,3,1,1,4,2
"COG2855",36,37,42,28,28,57,42,20,40,22,35,38,25,30,43,26,19,44,46,29
"COG2856",9,14,32,7,47,4,16,18,34,52,17,23,15,25,12,8,13,5,15,43
"COG2859",18,12,19,17,10,12,17,6,19,22,6,7,10,15,18,14,4,14,14,15
"COG2860",16,20,13,18,15,19,32,11,11,6,10,9,18,16,19,23,10,18,24,21
"COG2861",1,1,2,2,2,5,1,3,2,2,2,4,1,0,2,3,0,4,2,5
"COG2862",0,0,3,2,0,0,1,1,0,1,1,0,3,0,0,0,0,1,4,3
"COG2863",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,0,2,1,1,3,0,2,0,0,1,0,1,0,0,0,0,4
"COG2865",93,89,147,89,101,84,155,99,117,193,81,179,79,92,64,66,151,93,154,129
"COG2866",8,8,1,2,3,3,15,16,9,6,11,10,7,9,9,16,8,15,4,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2868",7,5,3,3,3,1,3,4,5,6,6,7,6,5,1,8,16,8,2,5
"COG2869",9,7,20,9,10,20,14,9,17,11,13,5,9,10,27,14,3,20,16,18
"COG2870",7,8,17,6,5,6,7,14,10,6,9,5,5,5,13,6,3,4,11,12
"COG2871",31,24,37,18,29,29,45,12,28,15,17,20,15,20,25,25,10,17,41,26
"COG2872",7,14,5,10,4,8,6,12,5,11,25,8,10,15,6,18,39,5,5,2
"COG2873",86,110,151,105,83,94,83,63,109,120,105,96,89,117,66,104,113,88,81,79
"COG2875",12,23,17,49,25,40,17,33,24,16,28,14,24,17,43,32,12,28,39,15
"COG2876",38,43,63,46,42,47,60,34,43,41,73,37,34,38,43,66,41,46,52,55
"COG2877",20,17,41,26,31,28,25,19,22,29,14,30,18,16,35,21,3,31,34,36
"COG2878",26,28,46,20,28,23,30,19,25,34,43,25,28,22,21,27,29,24,25,22
"COG2879",0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG2884",33,29,44,32,24,43,35,33,43,25,38,38,27,36,29,32,26,23,34,25
"COG2885",36,43,155,65,91,88,56,36,82,71,37,41,62,47,64,42,49,43,88,76
"COG2887",0,0,0,0,0,0,8,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG2890",34,37,67,54,30,35,40,35,29,49,44,32,36,42,39,43,53,40,37,44
"COG2891",1,0,2,1,0,0,1,0,2,1,2,1,2,1,1,0,1,2,3,2
"COG2893",8,8,18,14,5,3,8,2,9,13,35,14,23,10,4,4,24,7,16,12
"COG2894",13,21,6,5,5,6,12,16,13,10,8,25,13,21,5,6,18,17,10,11
"COG2895",20,30,11,20,18,37,30,19,27,16,10,21,18,27,42,24,37,13,34,16
"COG2896",8,14,11,17,2,13,8,7,15,14,21,8,12,7,6,10,27,22,15,10
"COG2897",0,1,5,1,1,3,2,1,6,2,1,0,4,1,4,2,4,0,2,2
"COG2898",0,0,1,4,1,0,4,1,4,0,5,2,2,1,1,2,1,0,2,2
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2901",0,0,1,1,1,0,2,1,0,1,0,0,3,0,0,0,2,0,0,1
"COG2904",0,2,4,2,1,1,3,1,1,1,0,1,5,0,2,0,1,0,4,6
"COG2906",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",22,25,25,31,33,40,29,28,30,31,19,19,19,17,45,41,12,49,41,37
"COG2909",8,10,3,6,1,7,7,14,5,12,7,18,11,5,4,3,10,3,3,9
"COG2910",7,1,1,2,13,5,6,7,1,0,0,2,9,0,2,1,1,3,2,3
"COG2911",5,10,9,10,8,13,7,4,21,6,5,17,7,15,5,3,1,15,29,26
"COG2912",0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2913",0,2,2,1,2,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1
"COG2914",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,2,0,0,1,0,0,0,2,0,1,3,0,2,0,3
"COG2917",0,1,0,0,0,3,2,0,1,3,0,0,2,1,1,0,2,0,1,0
"COG2918",3,4,2,2,30,1,30,4,8,1,0,0,4,1,0,19,0,12,21,12
"COG2919",1,0,1,2,0,1,2,1,0,2,0,0,0,0,1,0,1,0,1,1
"COG2920",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2921",0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0
"COG2922",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG2923",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2
"COG2924",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2
"COG2925",0,3,3,3,1,4,3,0,5,2,0,1,0,0,5,2,0,3,3,1
"COG2926",0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG2927",1,1,1,1,0,2,1,0,2,0,1,0,0,0,1,1,1,1,2,2
"COG2928",0,0,2,1,0,0,0,1,0,0,0,6,0,1,0,1,0,2,4,3
"COG2929",1,1,0,6,0,0,6,0,0,1,0,5,0,1,0,0,0,0,6,0
"COG2931",25,6,5,3,36,8,10,33,25,2,8,8,5,14,8,7,1,1,7,8
"COG2932",8,13,7,15,3,4,14,13,7,24,15,10,11,11,11,7,22,4,9,7
"COG2933",0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,2
"COG2935",1,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",25,23,14,19,19,10,13,12,7,2,12,11,22,10,21,28,8,49,18,20
"COG2937",0,0,3,5,0,4,2,2,0,2,1,0,4,0,1,1,0,0,3,4
"COG2938",0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,0,2
"COG2939",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,4,0,17,0
"COG2942",70,49,32,30,81,54,49,87,28,49,28,41,42,27,58,42,22,54,50,43
"COG2943",0,0,3,0,0,3,2,0,1,0,1,0,4,0,2,1,0,1,5,4
"COG2944",1,0,0,1,0,1,1,2,1,1,16,0,4,1,0,0,1,2,1,2
"COG2945",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG2946",4,5,3,19,20,20,2,15,5,27,24,19,35,14,6,21,28,7,13,5
"COG2947",0,0,1,0,0,1,3,0,3,0,1,0,0,0,4,0,0,0,0,0
"COG2948",2,0,1,1,0,0,0,0,0,1,2,2,11,0,0,0,1,0,0,6
"COG2949",12,1,2,2,8,5,7,4,5,3,3,5,2,9,8,4,0,3,2,1
"COG2951",2,2,2,2,1,2,1,0,5,1,1,2,2,0,1,1,0,3,4,1
"COG2954",13,12,20,10,10,15,15,18,19,44,26,32,24,22,13,19,32,11,28,22
"COG2956",0,2,0,1,0,0,3,0,2,1,2,0,1,0,1,2,0,1,1,0
"COG2957",27,36,41,18,42,34,36,37,34,31,19,24,37,29,29,25,24,62,30,45
"COG2958",0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,3,0,0
"COG2959",0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,2
"COG2960",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2961",8,1,1,2,19,12,5,10,2,1,2,5,12,0,7,2,0,4,8,7
"COG2962",2,3,3,2,2,4,1,1,4,2,8,4,0,2,4,2,3,3,1,3
"COG2963",21,8,20,34,40,46,33,17,19,7,18,37,35,28,14,20,10,29,44,122
"COG2964",12,9,2,11,6,11,13,4,11,10,4,7,9,5,3,4,11,2,6,10
"COG2965",2,1,1,0,1,1,1,0,0,0,0,1,4,0,0,0,1,0,2,2
"COG2966",44,55,81,69,36,46,43,22,56,59,33,61,59,49,45,33,64,40,56,49
"COG2967",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1
"COG2968",3,1,2,4,1,4,3,8,7,2,1,4,3,2,1,2,2,5,6,3
"COG2969",0,1,1,1,0,1,1,0,3,0,2,0,2,0,1,1,0,1,1,2
"COG2971",1,5,0,0,1,5,3,1,3,1,5,4,0,5,2,1,1,0,2,7
"COG2972",197,240,38,227,159,127,166,353,203,359,275,312,285,322,102,165,393,133,89,136
"COG2973",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2974",0,0,1,1,0,3,0,1,0,1,1,0,2,0,0,1,2,1,2,1
"COG2975",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG2976",0,0,1,0,0,3,1,0,1,1,1,0,2,0,2,1,0,0,4,3
"COG2977",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2978",31,14,13,25,53,34,12,27,14,10,12,6,26,13,43,18,9,34,14,17
"COG2979",0,0,0,2,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,3
"COG2980",0,2,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,2,0
"COG2981",0,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG2982",1,0,2,1,1,7,3,1,0,0,3,0,5,0,2,1,0,0,4,7
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG2984",32,23,7,49,12,5,25,51,24,27,52,28,25,36,15,34,48,8,8,11
"COG2985",135,150,208,167,218,216,151,143,179,116,93,103,130,86,259,193,47,210,190,151
"COG2986",42,55,17,54,55,72,31,60,53,3,33,24,51,11,61,49,4,54,56,28
"COG2987",34,43,28,62,29,53,27,34,28,3,24,18,34,14,66,60,7,57,35,14
"COG2988",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG2989",3,3,38,1,16,6,6,18,2,21,3,14,9,10,4,4,11,5,6,15
"COG2990",1,0,1,1,0,5,2,1,6,4,2,1,2,0,3,0,0,2,3,4
"COG2991",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,4,1,1,2,0,1,0,0,1,1,2,0,4,0,0,0,1,1
"COG2994",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2995",0,0,1,4,0,4,2,3,0,0,1,0,4,0,0,1,0,1,2,3
"COG2996",20,38,46,48,39,38,22,26,42,35,25,41,29,19,34,30,53,49,43,33
"COG2998",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2999",1,0,1,1,1,0,1,1,0,2,0,0,0,0,2,1,0,0,1,2
"COG3001",1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG3004",28,25,18,29,30,29,19,15,26,3,12,12,23,4,32,33,1,41,33,21
"COG3005",10,7,10,1,20,9,11,8,9,1,3,1,6,4,14,4,1,6,8,9
"COG3006",0,0,1,1,1,1,2,1,0,1,0,0,1,0,0,1,1,0,1,2
"COG3007",2,5,0,0,0,1,0,0,1,0,0,4,6,2,1,1,4,4,6,1
"COG3008",0,0,2,2,0,4,1,2,2,2,2,0,6,0,11,3,0,4,2,1
"COG3009",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3010",3,6,2,7,5,6,10,3,10,4,19,9,16,7,5,8,11,7,4,10
"COG3012",0,0,3,3,3,0,3,0,2,1,0,0,1,0,3,1,0,0,1,1
"COG3013",0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,2
"COG3014",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",6,12,12,8,36,14,8,4,11,11,2,8,10,1,10,4,4,9,8,5
"COG3016",7,4,11,1,4,3,6,5,20,0,5,5,2,4,21,12,1,7,8,10
"COG3017",0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",20,23,43,18,23,38,28,11,25,38,17,26,30,19,40,30,11,55,34,32
"COG3022",23,24,31,20,25,30,33,18,30,34,16,19,35,21,35,15,32,26,22,38
"COG3023",40,30,55,33,81,55,45,81,44,27,42,39,55,16,63,61,15,55,67,45
"COG3025",3,1,5,6,5,1,0,1,3,1,8,5,1,1,0,5,0,9,9,6
"COG3026",0,0,1,3,1,2,0,0,0,0,1,0,1,0,1,0,2,0,0,3
"COG3027",1,0,2,0,0,0,6,0,1,2,2,2,1,0,2,1,0,1,1,0
"COG3028",0,1,2,2,1,3,1,1,1,1,3,0,1,0,1,2,0,2,4,5
"COG3029",0,0,2,0,0,3,2,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3031",0,0,1,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3033",20,8,6,7,5,8,14,12,2,0,8,12,15,2,10,18,2,6,15,10
"COG3034",0,0,1,1,0,2,0,0,2,2,1,0,1,0,2,1,1,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,5,0,6,2,3,0,3,2,3,9,13,10,5,5,3,7,4,15
"COG3038",0,0,3,0,2,2,3,0,0,0,2,0,3,0,0,0,0,1,3,2
"COG3039",7,15,13,37,14,180,12,11,1282,3,24,8,4,33,205,312,8,182,13,14
"COG3040",6,3,4,4,15,11,12,16,4,1,3,2,10,9,4,10,1,6,7,11
"COG3041",7,7,3,6,6,3,4,7,2,26,2,4,4,6,3,4,3,0,3,7
"COG3042",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3043",0,1,0,2,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3044",9,12,0,9,1,8,6,2,9,13,7,6,20,12,5,5,30,6,5,5
"COG3045",0,0,2,0,1,2,1,0,1,1,0,0,2,0,1,3,0,1,1,3
"COG3047",0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3048",3,3,5,2,0,1,4,1,3,2,0,2,2,2,2,2,2,0,1,6
"COG3049",58,55,27,40,52,59,53,61,36,21,31,41,53,40,50,46,46,39,23,43
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3051",3,1,1,13,3,9,2,3,14,2,7,9,3,5,6,18,2,2,5,7
"COG3052",1,1,2,1,1,1,2,2,10,1,2,3,2,0,1,0,0,0,0,0
"COG3053",4,5,5,7,2,6,4,2,2,2,4,8,2,1,2,6,16,4,4,3
"COG3054",0,0,0,0,0,1,0,1,0,0,0,0,5,0,3,0,0,0,1,3
"COG3055",5,8,10,20,18,17,11,18,24,18,7,18,13,8,23,17,7,24,18,25
"COG3056",0,0,2,1,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG3057",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3058",1,0,2,2,0,1,0,2,2,1,0,0,3,0,0,2,1,1,4,4
"COG3059",15,8,9,24,18,20,5,16,7,2,13,6,12,3,19,17,1,17,10,9
"COG3060",0,1,3,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG3061",0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3062",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3064",0,0,0,1,2,1,0,0,0,0,1,0,3,0,1,0,0,0,0,1
"COG3065",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG3066",0,0,2,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0
"COG3067",0,0,1,1,0,0,1,0,1,1,0,0,2,0,0,1,0,0,3,3
"COG3068",0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,1,0,3,3,1
"COG3069",6,16,14,13,2,9,8,8,27,5,11,8,7,5,36,8,9,8,11,5
"COG3070",3,5,4,2,2,3,5,11,4,3,2,4,12,2,2,2,7,0,2,4
"COG3071",0,0,3,1,0,4,0,0,0,2,1,0,2,0,1,1,1,0,1,3
"COG3072",0,0,1,2,1,6,6,2,0,1,0,0,4,0,1,1,0,0,3,4
"COG3073",0,0,1,0,0,2,1,0,0,0,0,0,4,0,0,1,0,2,1,3
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2
"COG3075",6,5,0,13,0,7,6,0,3,1,5,2,2,4,13,4,2,6,21,7
"COG3076",0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,3
"COG3077",6,12,1,17,2,3,11,8,8,8,19,18,4,7,3,7,13,6,2,9
"COG3078",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3079",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG3080",0,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG3081",0,0,0,0,0,2,0,0,0,3,0,0,2,0,1,0,0,0,1,2
"COG3082",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3083",5,1,4,8,0,5,1,4,1,0,6,4,4,1,10,11,2,9,4,3
"COG3084",0,0,1,1,0,2,1,0,0,0,0,0,4,0,0,0,0,0,2,4
"COG3085",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3086",0,0,3,0,0,1,0,1,0,0,1,0,2,0,2,0,0,0,1,2
"COG3087",0,1,2,3,1,0,0,0,4,3,1,1,2,1,0,0,1,0,1,2
"COG3088",0,2,8,1,0,4,2,1,3,0,1,0,4,0,2,4,2,1,3,6
"COG3089",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG3090",16,31,11,42,13,14,9,9,36,8,39,26,34,22,26,11,46,13,14,18
"COG3091",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0
"COG3092",0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,1
"COG3093",3,7,1,5,12,19,3,6,19,13,5,19,8,6,8,10,11,11,2,10
"COG3094",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3096",1,0,6,4,0,5,0,0,1,6,0,0,5,0,1,2,1,0,1,6
"COG3097",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3098",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG3100",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3102",0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2
"COG3103",2,10,1,4,3,5,4,16,7,9,11,13,18,15,0,7,14,8,4,2
"COG3104",76,32,69,24,98,87,76,43,47,23,27,38,34,30,70,51,18,49,61,59
"COG3105",0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3106",0,0,1,0,0,1,3,0,1,0,0,0,1,0,0,0,0,1,1,1
"COG3107",0,0,6,2,1,2,1,0,0,2,0,0,3,0,0,1,0,0,2,5
"COG3108",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG3109",0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3110",0,0,1,3,2,2,1,1,1,0,0,0,3,0,1,1,0,0,0,3
"COG3111",0,1,2,2,0,2,0,0,3,1,0,2,1,2,0,0,0,1,3,2
"COG3112",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG3113",0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,1,2
"COG3115",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3116",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3117",0,1,3,2,0,0,1,0,4,1,0,1,0,0,2,0,1,1,2,0
"COG3118",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3119",587,325,308,353,736,562,386,967,410,282,213,213,394,161,530,455,78,459,474,421
"COG3120",0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,2,0,1,0,1
"COG3121",2,2,4,4,2,7,8,2,2,0,2,0,12,0,3,1,1,3,9,20
"COG3122",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3123",0,0,0,1,1,3,0,1,0,0,0,1,2,0,1,0,1,1,0,2
"COG3124",3,3,2,1,2,1,2,3,0,0,1,0,1,0,3,6,0,3,2,1
"COG3126",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2
