"","NOM001","NOM014","DOM019","DLM009","NLM022","NOM025","NOM005","NLM023","DLM018","NLM008","DOM010","DOM016","NLM028","DLM003","DLF013","DLF005","DOM001","NOF010","DLM014","NOF011"
"COG2316",4,7,5,11,10,2,10,4,6,3,6,9,8,5,7,5,9,4,3,8
"COG2317",7,7,8,3,12,9,4,6,9,5,18,7,12,5,4,2,3,5,4,7
"COG2319",1,1,6,1,1,1,1,10,0,1,3,8,15,9,0,6,4,7,14,1
"COG2320",0,2,1,3,2,1,1,1,2,5,2,1,0,4,3,2,0,1,3,5
"COG2321",0,0,0,2,3,2,7,1,0,0,0,3,0,2,0,0,1,0,2,0
"COG2323",5,2,15,5,9,15,16,7,6,3,4,0,11,8,29,23,17,9,6,18
"COG2326",10,10,14,8,36,10,19,16,30,31,9,15,23,9,16,17,11,11,12,9
"COG2327",57,22,9,7,5,25,6,6,24,9,11,9,7,18,9,3,17,11,1,2
"COG2329",0,2,0,0,0,3,1,0,0,0,0,0,0,0,4,1,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2332",0,1,0,6,2,2,2,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG2333",31,18,38,82,52,21,50,13,55,55,34,35,38,20,70,46,42,24,16,28
"COG2334",1,1,0,14,10,5,12,1,3,1,2,1,2,3,1,0,0,2,1,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,3,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2337",21,14,28,25,33,33,45,18,21,46,28,13,66,23,40,62,28,14,24,28
"COG2339",1,0,6,12,3,0,3,0,5,3,1,3,3,1,2,6,1,1,0,3
"COG2340",1,0,6,29,6,6,4,3,9,2,5,5,4,2,2,9,3,3,5,5
"COG2342",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",8,30,34,30,22,24,18,27,22,42,24,26,45,32,26,30,29,20,31,24
"COG2346",0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2348",6,18,0,1,1,0,0,0,17,1,0,3,4,11,22,22,2,3,2,6
"COG2350",0,0,0,0,0,0,5,6,0,2,0,4,1,2,0,0,0,0,4,1
"COG2351",0,0,1,0,6,6,7,0,8,0,2,0,0,1,1,4,1,2,0,0
"COG2352",3,1,0,0,10,1,20,2,15,0,0,1,1,4,7,0,1,0,0,0
"COG2353",0,7,0,1,2,3,7,0,0,1,0,0,0,0,0,0,4,0,3,0
"COG2354",0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",75,42,32,10,39,48,20,39,42,22,40,41,28,31,20,33,38,47,35,25
"COG2356",0,0,52,6,2,3,4,4,21,0,7,4,0,8,7,6,1,6,19,2
"COG2357",28,19,16,63,54,15,48,7,17,65,17,33,51,18,28,38,27,26,15,24
"COG2358",16,5,15,18,28,20,16,16,11,17,8,15,28,3,23,16,18,11,10,22
"COG2359",0,0,5,0,2,0,1,0,2,0,0,0,0,0,2,6,1,0,0,1
"COG2360",33,6,7,1,2,7,5,10,3,6,9,6,1,4,3,1,10,15,3,7
"COG2361",10,3,8,1,6,2,1,7,5,8,7,5,0,11,3,7,8,7,12,5
"COG2362",0,1,1,3,0,0,1,1,3,0,2,0,0,2,3,1,1,2,0,1
"COG2363",0,0,0,1,0,2,4,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2364",57,27,26,45,24,13,18,19,22,27,32,26,12,16,16,49,17,23,18,16
"COG2365",1,24,17,31,14,26,9,27,9,2,12,8,22,19,11,9,11,19,13,23
"COG2366",0,1,0,0,2,0,4,21,1,0,1,0,1,1,0,0,0,0,2,0
"COG2367",57,58,16,21,14,23,32,32,22,25,34,14,31,28,21,20,35,25,22,24
"COG2368",1,1,3,1,6,9,11,8,3,0,3,4,0,9,9,3,8,2,2,4
"COG2369",0,31,3,0,4,1,7,1,0,1,1,4,4,17,5,1,7,10,1,0
"COG2371",0,0,1,14,2,0,0,1,1,3,2,2,1,9,0,2,3,1,3,3
"COG2372",0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2373",70,83,124,17,85,98,74,143,96,56,108,154,85,146,122,64,119,146,162,120
"COG2374",0,10,22,0,8,26,8,0,1,5,1,16,0,3,5,2,1,7,7,0
"COG2375",0,0,0,0,1,4,8,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2376",8,12,5,41,7,9,21,27,2,2,17,26,10,22,12,7,15,5,18,7
"COG2377",2,8,8,8,8,9,14,8,1,1,8,0,1,2,2,4,6,3,5,5
"COG2378",0,24,34,26,22,11,26,22,18,21,16,8,19,22,22,16,13,26,16,18
"COG2379",4,1,8,11,8,16,13,1,10,2,0,2,16,0,7,2,13,5,9,9
"COG2382",37,81,33,15,36,39,38,40,33,47,64,24,26,31,17,23,65,70,23,46
"COG2384",12,7,9,30,19,4,11,6,10,13,6,5,24,5,13,16,10,6,10,10
"COG2385",28,47,67,39,83,54,48,40,56,55,59,47,75,44,43,63,49,37,64,60
"COG2386",2,1,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2388",0,7,9,8,5,7,6,11,5,4,4,9,8,24,6,2,16,3,7,6
"COG2390",9,7,1,25,6,4,18,9,13,2,4,12,5,6,10,5,9,2,3,5
"COG2391",1,0,0,1,5,4,25,1,0,2,0,3,0,4,2,0,2,0,0,0
"COG2404",0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2405",3,5,0,0,2,0,0,0,1,9,0,0,0,1,0,1,0,0,0,0
"COG2406",1,3,1,0,1,3,0,9,0,1,2,8,8,16,5,1,3,3,4,3
"COG2407",87,101,109,47,75,89,62,99,72,112,99,75,97,55,77,72,69,102,105,91
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,2,4,19,11,15,25,9,5,3,4,4,14,2,2,4,8,6,9,3
"COG2421",0,2,2,0,1,1,0,11,0,0,7,8,1,2,0,0,3,1,4,2
"COG2423",2,3,8,17,15,4,8,3,3,2,2,6,3,10,6,8,16,8,6,4
"COG2425",35,19,20,0,8,20,27,20,13,7,12,17,11,4,10,11,10,20,15,15
"COG2426",2,0,6,0,2,0,0,3,1,0,0,0,1,0,5,7,8,1,0,3
"COG2431",25,41,33,6,23,27,21,39,23,18,32,44,24,28,20,28,29,20,32,29
"COG2440",0,0,0,2,1,4,4,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2452",10,12,0,23,2,3,3,6,8,2,4,2,8,0,9,14,2,7,4,7
"COG2453",0,0,0,1,2,3,5,1,0,1,0,3,0,0,2,0,0,0,0,1
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,3,4,11,4,1,5,0,10,7,1,7,5,1,2,5,2,3,4,2
"COG2501",4,6,6,16,13,6,12,9,3,11,2,7,16,10,6,4,6,8,1,6
"COG2502",46,31,27,15,34,40,28,22,34,40,25,29,28,37,28,36,23,52,39,31
"COG2503",0,1,0,1,1,0,0,1,0,0,2,3,0,2,0,0,0,0,0,0
"COG2508",50,29,50,93,54,49,53,18,63,110,27,35,63,40,62,57,47,24,28,38
"COG2509",61,73,82,55,88,66,68,58,88,76,65,75,100,56,103,90,72,80,82,88
"COG2510",11,3,9,1,5,5,8,5,18,51,2,7,2,3,10,12,12,4,13,10
"COG2513",4,7,8,0,24,6,7,4,1,10,10,11,25,23,20,3,8,8,4,14
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2515",3,3,2,2,1,2,10,4,5,1,8,8,2,5,3,1,11,4,2,3
"COG2516",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2519",1,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,1,0,0
"COG2602",7,15,7,23,7,3,16,9,6,86,4,12,7,9,10,11,6,1,1,2
"COG2603",0,0,0,0,4,4,10,5,0,1,2,0,0,1,0,0,1,0,0,0
"COG2604",1,0,1,0,3,8,4,1,1,5,4,3,6,0,2,3,2,0,6,1
"COG2605",11,58,27,6,40,51,17,39,55,34,66,57,31,29,38,36,28,40,46,44
"COG2606",20,13,24,49,21,17,33,21,36,36,27,28,22,23,23,43,28,23,24,31
"COG2607",20,15,21,30,29,14,21,11,20,38,21,17,29,5,34,31,11,16,8,19
"COG2608",11,11,14,52,16,15,20,6,27,13,6,10,20,5,23,15,13,4,10,14
"COG2609",0,0,0,2,3,3,15,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2610",15,45,11,30,57,45,69,39,30,43,31,43,66,25,34,24,40,21,26,22
"COG2703",5,2,6,20,11,4,5,1,11,15,6,5,13,2,0,6,3,2,3,7
"COG2704",6,29,18,21,18,18,27,26,10,9,31,39,10,31,26,18,22,28,40,39
"COG2706",5,29,27,49,41,38,29,18,23,14,26,22,24,14,13,24,25,31,24,23
"COG2707",0,0,0,3,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2710",9,10,6,12,5,13,20,5,6,4,11,13,6,7,13,11,18,6,2,18
"COG2715",52,53,30,10,24,25,11,40,42,26,42,44,29,34,18,34,28,38,40,20
"COG2716",0,0,0,0,2,3,4,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2717",0,3,2,24,11,17,11,2,0,7,1,2,1,0,1,7,0,2,3,2
"COG2718",0,0,0,2,1,6,8,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,3,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2720",19,14,21,18,15,9,12,9,18,19,18,9,11,9,9,41,14,6,11,21
"COG2721",54,67,50,28,46,50,50,22,42,24,63,51,43,32,47,29,43,55,43,39
"COG2723",43,30,28,153,66,74,104,70,48,48,44,28,61,72,72,66,38,32,23,41
"COG2730",194,21,66,24,50,12,10,35,59,47,69,17,17,35,35,105,81,100,44,48
"COG2731",23,43,29,19,30,15,36,30,25,24,22,26,26,30,19,26,34,21,20,38
"COG2732",0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",5,1,0,12,9,6,7,0,6,2,0,3,0,1,1,3,2,3,0,0
"COG2738",9,26,23,9,29,25,15,15,17,41,26,17,27,22,29,12,25,25,18,27
"COG2739",6,7,10,12,12,7,7,7,19,15,8,7,13,3,13,21,13,8,6,6
"COG2740",8,8,5,11,9,5,7,6,12,10,6,6,12,4,6,13,3,2,4,4
"COG2746",0,2,0,11,8,1,5,5,4,1,4,2,10,0,1,0,6,5,8,1
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",137,218,171,116,125,148,91,144,156,116,150,164,190,144,119,147,134,170,158,171
"COG2759",80,53,50,61,75,43,55,55,57,80,51,66,67,51,79,55,64,66,67,69
"COG2761",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,1,1,3,2,0,0,0,1,0,0,0,0,1,1,1,0
"COG2766",0,0,0,1,4,2,13,1,0,1,0,2,0,0,1,0,1,0,0,0
"COG2768",18,30,36,27,10,9,23,29,13,6,23,40,20,29,28,19,40,21,29,20
"COG2770",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2771",0,2,1,5,13,13,65,7,3,4,3,12,3,0,3,1,2,2,0,0
"COG2801",328,75,245,157,192,226,200,154,158,239,204,195,118,133,130,297,141,122,68,129
"COG2804",15,7,19,46,29,22,46,12,17,29,19,13,17,15,13,36,21,11,15,13
"COG2805",25,24,16,49,26,20,36,10,20,47,9,23,25,4,7,28,10,12,14,11
"COG2807",0,0,0,1,7,4,13,3,1,0,3,2,0,1,1,1,5,0,1,5
"COG2812",114,106,135,105,98,104,87,90,122,95,125,129,105,81,101,108,110,100,116,95
"COG2813",0,0,0,16,3,7,22,3,4,1,1,3,0,1,0,4,1,2,0,3
"COG2814",41,23,22,11,29,31,51,29,39,11,37,31,5,35,34,25,30,31,11,29
"COG2815",13,11,14,36,21,18,22,23,24,10,25,13,26,7,14,24,13,12,11,17
"COG2816",33,19,24,25,38,29,27,19,36,24,18,26,27,20,20,27,18,30,18,26
"COG2818",4,25,22,22,9,18,20,17,3,5,16,12,9,15,14,12,15,16,17,13
"COG2819",8,16,17,4,27,21,23,13,15,18,10,11,37,7,9,34,16,10,14,12
"COG2820",25,34,35,4,37,33,25,29,33,20,46,32,23,27,28,35,33,33,42,35
"COG2821",0,2,0,10,6,3,16,3,0,1,2,2,0,1,0,1,1,6,3,1
"COG2822",0,1,0,0,0,2,9,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG2823",0,2,0,10,8,9,17,6,0,1,2,1,0,1,0,0,2,0,0,0
"COG2824",0,0,0,2,3,3,11,4,0,0,1,1,0,0,0,0,0,0,2,0
"COG2825",0,1,0,7,4,3,5,0,0,1,1,3,0,0,4,0,1,1,2,0
"COG2826",77,133,33,8,79,21,67,56,68,347,15,45,45,41,34,51,90,44,102,26
"COG2827",4,6,3,9,1,4,5,1,4,10,1,4,4,2,7,7,4,3,0,7
"COG2828",0,13,1,1,2,1,10,1,2,0,2,4,12,0,1,1,3,4,1,1
"COG2829",0,3,0,1,1,1,6,3,0,1,2,5,0,3,1,1,11,3,3,3
"COG2830",0,15,22,3,9,22,5,16,9,10,7,15,12,22,14,10,9,14,26,11
"COG2831",1,14,1,8,3,1,3,8,1,1,2,4,0,7,2,1,5,2,4,0
"COG2832",2,1,2,10,9,5,8,6,14,1,5,3,3,8,2,4,2,1,2,1
"COG2834",0,0,2,4,3,5,6,3,1,0,1,0,0,2,0,5,5,2,3,1
"COG2835",0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,12,2,0,1,1,0,1,3,0,0,0,0,0,0,0,0,2,0,1
"COG2837",0,2,1,4,5,11,26,9,0,1,5,6,6,6,4,0,1,2,2,12
"COG2839",0,11,2,5,1,4,0,2,0,1,1,3,0,6,8,1,5,4,8,3
"COG2840",2,0,0,3,3,3,8,4,0,0,0,2,0,2,0,0,5,3,1,0
"COG2841",0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG2842",2,4,6,0,6,0,1,2,0,0,10,4,4,2,3,3,4,6,2,0
"COG2843",19,63,62,56,37,41,39,38,33,51,33,62,69,44,39,53,35,38,52,49
"COG2844",0,2,1,14,6,11,24,5,7,3,3,3,2,2,3,1,1,0,3,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",4,7,9,2,6,13,9,9,10,4,13,5,6,5,2,8,5,12,4,5
"COG2848",55,19,28,64,32,20,17,16,48,34,32,26,29,14,29,37,25,40,26,28
"COG2849",1,7,23,0,9,2,0,22,9,4,30,19,2,25,21,13,13,7,9,10
"COG2850",0,0,0,0,6,1,8,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG2851",1,16,6,0,5,6,1,8,5,0,4,3,33,0,5,2,4,6,3,4
"COG2852",4,0,7,0,2,6,6,0,5,1,1,0,2,1,9,12,1,2,1,2
"COG2853",1,1,0,4,1,2,9,3,0,2,3,3,1,1,0,0,1,1,3,0
"COG2854",0,1,2,8,4,3,7,1,2,1,0,0,1,1,0,0,0,1,0,0
"COG2855",7,28,26,23,24,25,32,37,28,16,34,45,26,55,34,36,59,44,56,38
"COG2856",16,7,25,39,20,11,15,6,18,22,32,13,17,19,29,30,31,7,11,15
"COG2859",26,19,15,8,6,8,2,13,12,11,21,6,5,8,7,14,18,21,20,18
"COG2860",7,20,24,15,15,17,22,11,18,10,14,14,4,23,18,25,15,10,31,18
"COG2861",4,1,1,1,3,3,15,2,2,2,0,8,2,3,1,2,4,1,3,0
"COG2862",1,0,0,8,3,1,11,0,0,0,1,0,0,1,0,0,1,1,1,0
"COG2863",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",0,1,1,10,1,4,14,3,0,1,0,5,1,0,0,1,0,0,0,0
"COG2865",370,79,101,138,92,71,71,125,97,120,109,110,92,99,120,105,118,162,113,83
"COG2866",1,14,25,2,11,2,14,20,5,5,21,5,3,10,21,14,17,6,8,14
"COG2867",0,0,0,0,1,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",5,3,2,25,9,5,3,6,20,11,8,7,10,1,10,13,1,4,6,4
"COG2869",17,22,15,1,8,4,2,15,10,9,13,10,8,17,16,14,10,23,23,16
"COG2870",5,14,7,27,3,9,14,13,8,0,18,19,2,9,5,8,12,6,8,5
"COG2871",27,26,29,9,11,20,4,16,28,18,27,24,10,25,11,24,22,29,46,24
"COG2872",10,14,10,9,15,7,8,9,14,19,2,7,14,4,9,9,12,7,5,3
"COG2873",155,108,79,93,117,109,79,71,123,105,97,107,121,48,112,106,89,106,102,87
"COG2875",14,29,30,11,17,39,14,35,13,22,22,28,32,19,17,8,26,24,18,25
"COG2876",48,37,40,28,29,38,19,42,39,26,40,48,48,33,44,31,41,43,62,47
"COG2877",24,22,12,3,9,13,13,23,15,9,23,36,16,39,22,22,31,22,32,30
"COG2878",45,20,32,16,26,27,19,20,37,27,31,37,19,22,12,20,28,37,33,24
"COG2879",0,0,0,0,2,2,10,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2882",0,0,0,0,0,5,5,0,0,2,0,1,1,0,0,1,0,1,0,0
"COG2884",57,37,46,60,29,32,22,26,50,33,38,33,41,36,40,39,50,42,47,31
"COG2885",137,64,65,14,29,27,55,77,47,53,67,100,20,68,61,50,67,121,101,33
"COG2887",2,0,0,0,0,0,1,0,18,0,0,0,0,0,7,0,0,0,0,0
"COG2890",41,45,44,52,56,43,29,35,42,46,49,43,55,37,48,45,50,38,38,30
"COG2891",1,1,0,5,4,3,4,2,0,0,1,2,1,1,0,0,0,0,0,0
"COG2893",10,10,1,80,12,12,33,18,10,6,8,17,16,7,19,14,10,6,2,8
"COG2894",11,10,13,31,34,18,25,5,20,45,19,17,19,9,18,22,7,13,6,6
"COG2895",54,26,44,19,41,20,31,21,22,28,30,38,24,16,33,43,23,24,23,38
"COG2896",24,10,7,20,22,15,29,11,9,14,9,20,22,11,19,12,11,9,9,6
"COG2897",2,1,0,10,3,10,10,1,0,1,1,3,1,0,2,0,2,1,0,0
"COG2898",2,4,1,35,1,0,2,2,7,1,1,3,1,3,3,1,1,1,0,1
"COG2900",0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,1,3,3,3,8,3,0,0,1,0,0,1,0,0,1,1,0,0
"COG2904",1,1,1,10,2,4,10,0,0,1,0,6,1,10,0,0,3,1,0,0
"COG2906",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",22,27,29,12,22,35,21,38,34,12,46,25,17,43,19,20,29,37,35,28
"COG2909",4,13,9,14,23,7,32,3,15,0,3,12,14,4,13,11,8,0,13,4
"COG2910",0,4,2,0,1,1,5,4,4,2,3,2,2,18,1,0,2,5,1,2
"COG2911",17,6,3,56,7,8,20,16,10,0,12,14,2,16,1,11,21,5,2,3
"COG2912",0,0,0,0,4,4,3,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG2913",1,0,0,7,2,1,3,1,0,1,0,1,0,0,0,0,1,1,0,0
"COG2914",0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2915",0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,1,3,2,8,1,0,0,0,2,0,0,0,1,2,0,0,0
"COG2917",0,1,0,5,6,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,7,0,6,6,5,26,2,1,8,0,16,0,5,0,1,2,3,0,2
"COG2919",1,1,0,3,0,1,4,2,2,0,0,0,1,1,0,1,0,0,0,1
"COG2920",0,0,0,0,1,3,7,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2921",0,0,0,5,2,2,3,2,1,0,0,2,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,1,5,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,3,4,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2925",0,1,1,5,5,6,9,3,0,0,2,2,0,1,0,0,2,3,0,2
"COG2926",0,0,0,1,0,2,3,2,0,0,1,3,0,1,1,0,1,0,0,0
"COG2927",0,0,0,2,3,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2928",0,1,0,0,0,0,0,3,2,0,2,3,0,1,0,1,0,1,0,2
"COG2929",1,0,3,3,1,0,7,1,2,1,0,2,0,0,2,0,1,3,1,0
"COG2931",0,0,3,13,3,12,3,9,1,2,2,3,3,22,4,11,3,9,6,28
"COG2932",10,6,9,15,16,11,17,6,7,40,7,15,17,10,7,10,7,3,11,13
"COG2933",0,0,0,1,2,0,9,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",6,26,10,4,23,17,16,13,22,9,10,16,24,9,10,7,9,19,17,18
"COG2937",0,1,0,3,8,13,30,1,0,0,0,2,0,0,2,0,1,1,0,0
"COG2938",0,1,0,0,1,2,4,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG2942",50,48,52,10,21,31,35,49,44,27,30,36,24,51,32,29,51,52,47,56
"COG2943",0,0,0,1,5,7,14,1,0,0,1,3,0,0,1,0,2,0,1,0
"COG2944",0,0,0,0,1,6,4,1,0,2,1,4,0,1,2,2,2,1,0,0
"COG2945",0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",13,8,9,76,17,15,8,16,11,83,11,17,32,12,29,19,19,5,14,9
"COG2947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,2,0,8,4,0,0,2,0,1,1,0,0,0,0,0,2
"COG2949",1,1,3,2,3,5,8,13,2,4,4,4,3,2,8,6,2,2,7,14
"COG2951",0,0,1,2,4,6,12,2,1,0,1,3,0,1,0,0,1,3,2,1
"COG2954",58,27,24,28,22,18,13,17,28,26,20,15,22,15,18,11,19,28,13,23
"COG2956",0,1,1,3,6,6,7,1,0,0,2,1,2,0,0,0,1,1,1,0
"COG2957",22,46,35,17,34,21,20,39,33,34,33,30,32,28,29,38,28,43,35,33
"COG2958",0,0,2,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0
"COG2959",0,0,0,1,2,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2960",0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,3,5,1,2,11,7,5,0,1,2,1,0,4,3,0,1,1,6,7
"COG2962",1,5,0,8,5,3,6,5,4,0,1,4,1,4,1,1,8,2,2,2
"COG2963",10,10,26,55,37,52,103,26,27,21,20,34,24,31,16,28,22,9,14,17
"COG2964",4,9,8,6,13,9,21,15,8,6,6,7,13,3,22,8,16,7,3,16
"COG2965",0,1,0,6,0,0,6,0,2,0,0,1,1,0,1,1,1,1,0,0
"COG2966",63,54,49,41,48,37,66,30,51,63,41,54,49,33,56,50,60,46,48,43
"COG2967",0,1,0,1,3,2,7,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG2968",2,10,3,7,3,4,13,4,3,2,3,5,0,2,3,8,5,0,0,4
"COG2969",0,2,0,2,2,2,9,0,0,0,0,1,0,0,0,0,2,1,1,1
"COG2971",0,2,1,0,4,6,3,0,2,0,1,3,2,4,0,6,4,3,0,1
"COG2972",230,197,210,318,347,239,309,147,225,572,179,185,407,242,219,316,183,165,165,186
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,2,2,1,7,2,0,0,0,0,0,0,0,0,2,2,0,0
"COG2975",0,0,1,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2976",0,2,0,5,3,3,2,1,0,0,0,4,0,1,1,1,4,1,0,0
"COG2977",0,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2978",2,44,12,4,14,21,25,41,27,11,28,24,9,14,16,18,13,15,30,28
"COG2979",1,0,0,0,6,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,4,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,1,1,6,3,1,0,1,3,0,7,0,0,1,1,2,1
"COG2982",0,0,0,1,12,15,39,9,0,1,0,7,2,0,2,0,5,3,1,0
"COG2983",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",35,17,29,44,35,39,23,21,18,45,40,24,34,26,47,29,29,33,19,31
"COG2985",176,186,151,25,89,148,79,162,90,89,166,180,113,173,126,71,175,186,177,157
"COG2986",3,43,39,15,20,52,20,62,16,5,44,38,32,38,31,11,40,43,62,48
"COG2987",3,58,37,3,10,39,18,31,12,10,38,41,37,43,34,4,31,33,52,38
"COG2988",0,0,0,1,1,1,4,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2989",29,2,0,0,1,5,7,2,20,17,3,5,2,8,10,3,15,24,4,1
"COG2990",0,1,0,5,2,1,12,4,3,0,4,6,0,1,1,1,3,0,1,1
"COG2991",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,2,4,6,18,3,0,0,3,3,2,0,5,0,1,2,1,0
"COG2994",0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG2995",1,0,0,0,5,10,21,2,0,1,0,3,0,0,1,0,2,0,0,0
"COG2996",23,43,20,41,33,34,21,22,40,43,26,42,37,41,25,22,32,30,43,33
"COG2998",0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,1,0
"COG2999",0,0,0,0,1,5,8,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3001",1,0,0,1,1,0,4,0,7,0,0,1,1,0,0,0,2,1,0,0
"COG3004",8,20,15,13,12,33,18,23,19,12,20,27,17,23,12,7,21,26,25,27
"COG3005",1,7,4,7,3,9,20,16,7,3,11,9,7,5,6,7,6,6,7,13
"COG3006",1,0,0,0,1,6,8,1,0,1,0,1,0,0,0,0,2,0,0,0
"COG3007",1,1,0,0,1,0,1,0,3,0,0,2,1,1,0,6,0,0,0,4
"COG3008",0,1,0,2,9,14,22,5,0,1,0,3,0,1,1,0,2,1,0,0
"COG3009",0,1,0,0,5,2,7,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3010",5,11,8,6,10,15,14,11,12,12,16,12,12,9,5,3,6,5,5,3
"COG3012",1,1,0,1,4,2,4,4,1,0,3,3,0,0,0,0,0,2,1,0
"COG3013",0,0,1,0,1,2,3,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0
"COG3015",17,23,5,0,6,11,7,7,1,9,4,11,4,8,5,1,12,16,5,4
"COG3016",1,2,2,3,2,12,0,13,0,6,4,12,3,7,5,2,7,4,3,5
"COG3017",0,0,0,3,2,1,1,3,0,1,0,0,1,0,0,1,2,1,0,2
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
