"","DLM012","DOM010","NOM001","DLF003","DOF004","DOM013","NOM014","NLM002","DLM011","NOM026","NOM015","NOF005","DLM010","NLM027","DOF003","DLM006","DOF006","NOM012","NOM022","DOM015"
"COG2850",0,0,0,0,6,0,0,1,1,11,0,0,13,4,0,0,0,0,0,2
"COG2851",0,5,4,2,7,3,13,5,5,7,4,7,5,0,4,9,4,3,6,5
"COG2852",0,2,3,10,2,2,2,1,4,4,2,4,3,2,1,6,2,13,1,0
"COG2853",2,7,0,0,6,4,1,2,3,12,1,1,10,2,0,0,5,1,1,2
"COG2854",1,1,0,0,1,0,0,1,1,4,0,0,8,5,4,0,2,1,0,0
"COG2855",55,30,7,35,30,36,40,12,32,23,15,16,24,29,32,18,13,22,35,25
"COG2856",14,41,10,51,15,30,7,22,18,13,6,14,14,24,8,63,10,35,21,2
"COG2859",1,20,25,20,9,11,15,32,18,5,12,13,18,0,13,27,11,13,23,11
"COG2860",22,15,4,8,18,17,22,5,26,10,12,20,20,20,21,10,9,5,14,10
"COG2861",3,3,2,1,4,1,1,5,2,3,3,1,8,3,5,2,3,4,1,2
"COG2862",2,3,0,1,1,0,2,1,0,7,0,0,5,2,0,0,0,0,2,2
"COG2863",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2864",4,0,0,0,3,2,1,1,0,6,0,2,7,1,0,1,2,2,0,0
"COG2865",129,102,417,157,92,116,110,140,104,80,89,120,124,62,144,166,72,159,222,122
"COG2866",4,18,1,7,15,36,6,2,6,11,12,13,7,14,22,31,4,25,1,12
"COG2867",0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0
"COG2868",6,13,6,14,12,9,2,3,2,14,6,10,6,13,5,8,3,11,5,11
"COG2869",1,8,15,17,11,17,21,25,15,7,10,15,12,2,16,17,7,10,13,8
"COG2870",4,12,10,2,11,8,8,6,4,14,11,13,15,11,13,1,5,2,4,8
"COG2871",5,30,24,22,15,19,30,48,25,9,14,21,9,3,15,19,20,7,13,10
"COG2872",11,13,8,7,14,14,6,5,7,22,13,9,6,17,4,8,5,14,5,11
"COG2873",84,97,179,107,121,86,76,115,88,69,93,105,90,76,70,115,78,100,94,129
"COG2875",14,31,9,5,39,15,36,3,19,17,37,30,15,11,25,18,35,14,22,29
"COG2876",10,52,57,52,54,42,45,55,57,29,57,51,38,23,43,36,55,47,45,42
"COG2877",7,21,38,15,20,17,38,15,34,22,24,14,23,3,25,8,24,16,29,21
"COG2878",8,22,23,19,15,15,16,10,11,17,26,30,26,13,36,33,31,41,19,32
"COG2879",0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0
"COG2882",1,0,0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0
"COG2884",48,38,45,52,33,45,53,35,45,37,28,36,23,34,33,46,24,37,31,45
"COG2885",17,64,122,120,70,72,59,193,68,58,51,39,70,16,44,91,54,77,117,78
"COG2887",152,0,3,0,1,0,2,0,0,4,0,0,0,6,7,0,0,4,0,0
"COG2890",50,51,33,50,46,56,42,35,34,46,40,51,39,34,38,43,44,34,44,36
"COG2891",3,0,3,0,3,1,0,2,2,5,1,2,3,15,0,0,0,0,0,1
"COG2893",33,11,7,4,3,8,11,10,8,23,12,14,24,73,5,4,5,6,3,5
"COG2894",10,16,8,32,20,38,9,2,6,30,11,25,10,20,9,15,5,19,10,9
"COG2895",8,41,49,9,31,30,29,10,36,19,25,32,40,19,43,22,23,11,7,17
"COG2896",11,11,20,25,12,15,7,4,9,31,18,14,17,25,10,5,12,13,11,14
"COG2897",3,1,0,1,6,2,0,3,2,7,0,1,5,5,3,1,1,0,2,0
"COG2898",33,0,0,1,2,1,2,3,2,1,3,3,0,68,6,4,7,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,1
"COG2901",3,1,1,0,2,0,0,0,2,3,1,0,3,0,0,0,1,0,0,0
"COG2904",0,1,0,2,1,1,0,1,3,1,1,1,4,0,0,0,1,0,0,1
"COG2906",0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,2,0,5,0,0,5,0,2,0,0,1,0,2
"COG2908",5,39,13,21,25,19,34,32,32,19,31,29,32,2,40,30,44,31,38,23
"COG2909",3,4,4,4,21,7,12,4,10,35,7,9,21,8,5,10,5,22,1,10
"COG2910",0,4,2,7,1,3,2,1,2,0,0,1,1,0,5,4,4,9,1,0
"COG2911",13,7,12,7,9,12,4,4,9,34,2,2,20,15,3,3,10,3,4,6
"COG2912",2,0,0,0,0,0,1,0,3,6,0,0,3,1,1,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,1,2,6,0,0,5,0,2,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0
"COG2915",3,0,0,0,1,0,0,0,1,7,0,0,2,2,0,0,1,0,0,0
"COG2916",4,0,0,0,1,1,1,0,1,18,0,1,11,4,0,0,1,0,0,0
"COG2917",1,0,0,0,0,1,0,1,0,2,1,0,3,1,1,1,0,0,0,0
"COG2918",4,0,0,2,5,0,5,16,0,23,16,8,13,34,0,1,2,0,1,2
"COG2919",23,0,0,0,0,1,0,3,1,10,1,0,3,16,1,1,0,0,0,0
"COG2920",1,0,0,0,0,0,1,0,0,4,2,0,2,1,0,0,0,0,0,0
"COG2921",0,1,0,1,1,0,0,0,0,5,0,0,5,1,0,0,0,0,1,0
"COG2922",2,1,0,0,0,1,2,0,1,4,1,0,6,0,0,0,0,0,1,0
"COG2923",1,0,0,0,2,0,0,1,1,3,0,0,2,1,0,0,0,0,0,0
"COG2924",0,0,0,0,2,0,1,1,0,4,1,0,1,1,0,0,1,0,0,1
"COG2925",1,1,1,1,2,1,1,2,1,6,1,1,7,6,2,2,0,0,0,2
"COG2926",2,2,0,0,2,0,0,0,2,7,0,0,4,2,0,0,0,0,0,0
"COG2927",0,0,1,0,1,0,0,0,2,2,0,0,2,3,0,0,0,0,0,0
"COG2928",0,1,0,1,0,1,1,3,0,4,1,0,3,0,2,0,0,1,0,0
"COG2929",1,0,1,0,1,0,2,0,4,4,1,4,0,2,2,0,1,4,0,0
"COG2931",2,2,4,5,7,4,0,0,5,3,3,3,5,2,21,13,6,15,1,3
"COG2932",8,7,6,3,6,14,3,0,16,20,5,2,15,25,9,8,6,15,7,2
"COG2933",1,2,0,0,2,1,0,1,0,7,1,1,5,2,0,1,1,0,0,1
"COG2935",0,0,0,1,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG2936",7,6,4,3,15,10,19,1,46,16,24,23,13,0,5,14,33,10,12,32
"COG2937",3,0,0,0,4,1,0,5,7,22,1,1,18,4,1,1,5,0,0,3
"COG2938",1,0,1,0,1,0,1,0,0,4,0,0,2,2,0,0,0,0,0,0
"COG2939",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",44,41,44,35,57,29,55,9,49,22,39,36,40,21,61,35,60,39,55,61
"COG2943",3,0,1,0,2,2,0,2,4,6,0,0,13,2,4,0,4,1,0,0
"COG2944",4,0,1,1,0,0,0,3,4,9,0,0,2,0,0,2,2,5,0,3
"COG2945",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2946",18,16,23,11,14,8,9,18,2,20,10,41,9,90,12,15,13,12,2,37
"COG2947",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2948",10,1,0,0,0,0,0,2,1,2,0,0,9,1,18,0,3,6,1,0
"COG2949",2,2,1,4,5,16,1,2,1,5,4,5,4,1,2,3,6,7,1,0
"COG2951",1,1,0,1,3,3,4,2,2,6,4,1,2,3,7,0,1,3,0,1
"COG2954",42,19,55,29,18,30,20,23,22,17,14,14,22,13,11,25,18,25,51,21
"COG2956",1,0,1,0,0,4,0,0,0,12,3,0,7,3,2,1,0,2,1,0
"COG2957",4,25,13,35,28,34,41,87,22,20,27,32,20,4,24,51,28,14,49,41
"COG2958",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,8,0,1,0,0
"COG2959",2,0,0,0,1,0,0,0,0,9,0,0,12,3,0,0,0,0,0,1
"COG2960",1,0,0,0,2,0,0,0,1,3,0,0,3,1,0,0,0,0,0,0
"COG2961",7,0,0,0,1,1,4,0,3,5,4,1,7,2,2,5,18,1,0,5
"COG2962",3,1,1,4,6,5,5,3,5,11,3,2,12,19,6,3,0,6,3,2
"COG2963",95,29,11,14,25,27,11,17,61,82,23,37,27,37,12,18,19,15,18,13
"COG2964",4,5,2,2,5,3,2,2,6,13,16,8,11,16,7,2,5,8,2,9
"COG2965",1,1,0,0,0,0,1,4,1,5,1,1,2,1,0,1,0,2,0,0
"COG2966",18,50,57,63,41,41,54,87,66,54,47,46,42,54,39,54,46,39,73,54
"COG2967",1,0,0,0,0,1,0,1,0,2,1,1,1,0,0,0,0,2,1,0
"COG2968",0,4,1,4,5,6,4,3,4,8,4,3,9,4,5,7,6,3,0,1
"COG2969",1,0,0,0,3,0,0,0,2,6,1,0,3,1,0,0,0,0,0,0
"COG2971",8,3,0,4,4,2,2,1,1,3,3,6,1,2,1,0,0,9,0,2
"COG2972",299,163,246,195,211,180,179,85,131,302,150,257,112,572,195,253,136,352,128,174
"COG2973",0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,2
"COG2974",11,0,0,0,3,1,0,2,0,9,0,0,3,1,0,0,4,0,0,0
"COG2975",0,0,0,0,1,0,0,0,2,4,0,0,1,2,1,0,0,0,0,0
"COG2976",1,0,0,0,2,1,2,1,0,5,0,0,4,2,0,0,1,1,0,0
"COG2977",11,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0
"COG2978",4,32,4,15,16,11,56,9,23,35,20,23,32,7,15,10,33,12,28,17
"COG2979",0,0,0,0,1,0,0,0,1,5,0,0,2,2,0,0,1,0,1,1
"COG2980",0,0,1,1,1,0,2,3,0,10,1,0,7,1,0,0,0,0,0,0
"COG2981",1,4,1,0,0,0,1,2,0,13,0,0,6,4,0,0,0,0,0,0
"COG2982",5,0,0,0,3,0,0,4,3,14,0,0,26,5,14,0,5,5,0,5
"COG2983",2,0,0,0,0,0,0,0,1,3,2,0,2,1,0,0,0,2,0,0
"COG2984",25,28,23,30,22,29,21,8,30,28,37,39,22,72,26,24,19,41,13,34
"COG2985",19,156,163,108,161,104,198,278,240,42,132,107,103,3,85,86,117,59,140,106
"COG2986",21,38,3,12,21,28,62,18,29,20,54,41,24,15,38,35,60,24,39,63
"COG2987",3,44,3,14,38,30,57,18,51,12,54,32,25,14,47,14,73,8,27,40
"COG2988",3,0,0,0,2,0,0,1,2,3,0,0,5,4,0,0,2,0,0,0
"COG2989",2,3,50,35,7,2,0,60,0,15,6,1,5,3,4,18,10,25,27,9
"COG2990",2,0,1,0,2,3,2,4,4,26,3,1,8,11,3,1,3,3,1,3
"COG2991",0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0
"COG2992",5,3,0,0,0,0,2,3,0,5,0,0,4,4,1,0,5,1,2,0
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2995",5,0,1,0,3,0,1,4,3,15,1,1,13,2,0,0,1,0,1,0
"COG2996",13,36,43,29,30,28,57,34,37,42,22,36,25,51,25,31,37,35,33,36
"COG2998",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2999",2,0,0,0,0,0,1,1,1,4,1,0,0,1,0,0,0,0,0,0
"COG3001",26,0,0,0,0,0,0,1,0,6,0,0,3,3,0,1,1,0,0,1
"COG3004",37,18,3,11,21,14,27,3,22,20,25,25,15,18,28,18,32,14,20,26
"COG3005",3,12,1,3,6,3,5,4,5,7,6,7,7,5,7,4,11,2,1,5
"COG3006",2,0,0,0,1,0,0,1,0,10,1,0,6,2,0,1,5,0,0,0
"COG3007",2,0,1,12,1,2,1,0,0,4,1,1,0,10,0,1,1,3,1,0
"COG3008",3,0,2,0,6,0,2,3,4,21,0,1,20,8,4,0,4,4,2,2
"COG3009",1,0,0,0,0,0,0,0,1,5,1,0,4,1,0,0,1,0,0,0
"COG3010",12,14,2,7,7,8,14,0,7,20,8,7,12,38,3,5,9,8,11,12
"COG3012",3,3,0,0,0,0,2,1,3,12,0,0,4,3,0,0,1,0,0,0
"COG3013",3,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3015",3,3,27,7,6,4,19,26,10,8,9,10,10,0,4,25,21,5,11,15
"COG3016",1,3,1,3,8,6,3,14,12,2,17,6,4,0,6,8,7,7,1,2
"COG3017",1,0,0,0,2,0,1,1,0,2,1,0,5,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3021",6,25,26,28,25,21,28,40,41,13,25,23,31,0,18,24,48,21,40,28
"COG3022",21,30,31,26,30,17,35,28,30,30,14,22,17,40,22,14,24,28,34,28
"COG3023",9,29,48,56,31,28,65,45,45,25,55,35,29,3,56,23,63,33,40,32
"COG3024",0,1,0,0,0,1,0,0,0,5,0,0,6,0,0,0,0,0,0,0
"COG3025",0,3,1,0,9,4,4,3,3,8,3,3,9,2,3,2,2,5,0,7
"COG3026",2,0,0,0,3,0,0,2,1,7,1,0,3,1,1,1,1,0,1,2
"COG3027",2,0,0,1,2,0,2,1,2,2,0,1,0,1,2,0,3,0,0,1
"COG3028",1,0,0,0,2,0,2,2,4,10,3,1,7,1,1,0,0,0,2,1
"COG3029",0,0,1,0,2,0,0,0,0,6,0,0,2,1,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG3031",1,0,0,0,2,0,0,3,3,2,1,0,2,0,1,0,0,0,1,0
"COG3033",8,25,3,6,13,15,20,4,8,9,12,10,8,1,14,3,14,12,19,10
"COG3034",0,1,0,0,0,1,1,1,0,3,0,0,3,3,1,0,4,0,0,0
"COG3036",1,0,0,0,0,0,0,0,0,4,0,0,4,2,0,0,0,0,0,1
"COG3037",13,7,1,1,4,3,8,6,3,29,2,4,22,21,2,0,6,1,3,0
"COG3038",3,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0
"COG3039",21,3,9,15,24,54,10,5,4,3,340,286,1,18,18,8,128,49,51,5
"COG3040",1,8,1,5,11,5,8,3,4,7,11,7,18,2,6,2,13,3,4,3
"COG3041",3,9,24,20,7,11,12,23,5,6,5,7,1,6,11,29,2,14,15,7
"COG3042",2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG3043",4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0
"COG3044",13,12,7,1,9,5,4,2,2,18,1,10,6,28,5,5,8,4,7,9
"COG3045",4,2,0,0,0,0,0,2,3,0,0,0,3,0,1,0,2,0,0,0
"COG3047",0,0,0,0,0,0,1,1,2,1,0,0,3,0,0,0,0,0,0,0
"COG3048",3,0,0,4,4,1,2,0,7,18,2,1,14,1,5,2,3,4,0,3
"COG3049",39,45,18,27,42,47,57,8,44,18,36,50,50,42,49,39,41,42,19,53
"COG3050",0,0,0,0,0,0,1,1,0,5,0,0,3,2,0,0,0,0,0,0
"COG3051",9,17,2,4,0,5,6,14,5,14,17,11,6,11,12,18,5,4,3,5
"COG3052",3,2,1,4,1,0,5,8,2,9,1,2,2,2,2,0,0,1,1,2
"COG3053",7,4,4,4,3,2,3,30,3,13,5,4,9,3,4,4,4,2,2,8
"COG3054",0,0,1,0,1,2,0,1,2,5,0,0,4,0,0,0,1,0,0,0
"COG3055",3,12,4,3,17,15,24,26,20,9,13,5,28,1,7,8,33,4,26,21
"COG3056",4,0,0,0,0,0,1,2,0,8,1,0,5,1,0,0,1,0,1,1
"COG3057",0,0,0,0,1,0,0,0,0,6,0,0,6,3,0,0,0,0,1,0
"COG3058",2,0,0,0,2,2,0,1,3,7,1,2,5,1,3,0,1,1,1,2
"COG3059",2,10,1,0,15,6,22,2,23,10,16,12,6,1,10,8,20,4,8,10
"COG3060",0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,2,0,1,1
"COG3061",0,1,0,0,0,1,0,0,1,5,0,0,4,5,0,0,0,0,0,1
"COG3062",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3064",1,0,0,0,2,0,0,1,0,5,1,0,8,2,0,0,0,0,0,1
"COG3065",3,0,0,0,2,1,0,1,1,6,1,0,3,2,0,0,0,0,0,1
"COG3066",3,1,1,0,1,0,0,0,1,5,0,1,5,1,0,0,1,0,0,0
"COG3067",4,0,1,0,0,0,0,2,0,16,1,0,6,1,1,0,1,1,1,0
"COG3068",4,0,0,0,2,0,0,2,1,10,0,0,1,0,0,0,2,0,3,0
"COG3069",10,19,10,7,17,16,16,19,10,22,13,15,20,7,30,24,22,11,8,5
"COG3070",13,2,2,4,5,4,0,1,2,17,5,6,6,15,6,2,2,3,4,2
"COG3071",2,0,1,0,1,0,1,2,2,6,0,0,8,1,0,0,2,0,0,1
"COG3072",4,0,1,0,4,0,0,2,2,19,0,0,13,8,1,0,1,1,3,4
"COG3073",0,0,0,0,1,0,1,1,0,10,0,0,5,1,0,0,0,0,0,1
"COG3074",0,0,0,1,0,0,0,0,0,6,0,0,3,1,0,0,0,0,0,0
"COG3075",2,9,0,0,11,8,22,3,8,11,6,2,7,4,0,2,0,1,8,3
"COG3076",1,0,0,0,0,0,0,0,1,8,1,1,3,2,0,0,1,0,0,0
"COG3077",10,7,11,19,3,6,9,0,15,16,9,11,10,8,6,7,2,20,3,15
"COG3078",0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,1,0
"COG3079",3,0,1,0,2,0,1,0,1,1,0,0,6,1,0,0,0,0,0,0
"COG3080",3,0,0,0,0,0,0,1,2,8,0,1,2,2,0,0,0,0,1,0
"COG3081",2,0,0,0,2,1,0,3,1,5,1,0,2,3,0,1,3,0,0,1
"COG3082",1,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1
"COG3083",3,6,4,15,3,5,6,68,2,7,6,4,8,6,8,16,5,3,1,8
"COG3084",0,0,1,0,1,0,0,0,0,3,1,0,3,1,0,0,1,0,0,0
"COG3085",1,0,0,0,3,0,0,1,2,9,0,1,3,3,1,0,0,0,0,0
"COG3086",0,2,0,0,0,0,1,0,1,11,0,0,3,2,0,0,1,0,0,0
"COG3087",0,0,0,0,2,0,0,1,2,4,0,0,3,1,0,0,1,0,0,1
"COG3088",4,3,1,1,2,3,1,0,4,7,0,0,4,0,0,0,1,0,1,1
"COG3089",0,0,0,0,2,0,0,1,1,3,0,0,3,0,0,0,0,0,0,0
"COG3090",4,40,9,19,20,19,30,3,24,24,18,24,22,17,22,21,24,10,15,9
"COG3091",3,0,0,0,1,0,0,3,1,3,0,0,5,17,1,0,0,0,0,1
"COG3092",3,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0
"COG3093",6,1,1,9,11,35,24,20,3,2,8,20,1,6,8,30,30,9,8,5
"COG3094",0,0,0,0,1,0,0,0,0,3,1,1,6,2,1,1,0,0,0,0
"COG3095",2,0,1,0,0,0,0,1,0,4,0,0,2,1,0,1,0,0,0,3
"COG3096",1,1,0,0,5,0,1,0,4,26,3,0,16,7,0,0,6,0,1,3
"COG3097",1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0
"COG3099",2,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,1,4,0,0,4,0,0,1,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,1,3,1,1,4,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,1,4,1,1,0,2,0,0,0,0,0,0
"COG3103",6,8,11,11,13,19,19,9,5,23,4,8,11,13,6,3,6,32,7,8
"COG3104",30,52,25,46,53,47,60,64,55,29,54,27,90,12,53,41,40,25,47,38
"COG3105",2,0,1,0,0,1,0,0,3,7,1,0,6,1,0,0,0,0,0,0
"COG3106",2,0,0,0,1,0,0,0,2,5,0,0,4,3,0,0,1,0,1,1
"COG3107",3,0,1,0,3,0,0,0,0,16,1,1,8,3,0,0,2,0,2,1
"COG3108",2,0,2,0,0,0,0,0,1,6,0,1,2,0,0,0,1,0,0,1
"COG3109",1,0,0,0,1,0,1,1,3,6,1,0,4,0,0,0,2,0,1,0
"COG3110",0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0
"COG3111",2,0,0,2,1,1,0,1,2,11,0,0,7,1,6,0,0,2,0,0
"COG3112",1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,1
"COG3113",1,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,7,0,0,4,1,1,0,0,0,0,1
"COG3116",1,0,0,0,0,0,0,0,1,6,1,0,5,1,0,0,0,0,0,0
"COG3117",2,0,1,0,1,1,0,1,1,11,2,1,3,0,0,1,1,0,0,1
"COG3118",15,0,0,0,1,0,0,1,0,5,0,0,4,2,0,0,0,0,0,0
"COG3119",55,350,106,161,403,263,385,128,427,174,433,372,336,46,564,205,657,218,360,588
"COG3120",3,0,0,0,1,0,0,0,0,5,1,0,3,1,0,0,1,0,0,0
"COG3121",6,0,1,0,14,0,4,3,10,51,4,2,45,8,1,0,4,0,3,4
"COG3122",3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3123",2,0,0,1,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0
"COG3124",1,2,0,0,0,1,1,1,2,1,1,0,6,1,1,0,0,3,0,1
"COG3125",0,0,1,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0
"COG3126",2,0,0,1,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0
"COG3127",2,0,0,0,2,1,0,2,1,6,2,1,7,3,0,0,0,0,0,0
"COG3128",3,0,0,0,1,0,1,1,0,1,0,0,7,0,0,0,0,0,0,0
"COG3129",1,0,1,0,1,0,1,0,2,2,3,5,9,4,4,1,10,0,1,3
"COG3130",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",12,0,0,0,2,1,1,3,2,3,0,1,7,2,5,0,1,0,0,0
"COG3132",0,0,0,0,2,0,0,1,0,2,1,0,5,1,0,0,1,0,1,1
"COG3133",1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG3134",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0
"COG3137",2,0,0,0,1,0,0,1,0,1,0,0,5,4,0,0,1,0,0,0
"COG3138",2,0,0,0,0,0,0,0,2,5,0,0,12,2,0,0,1,0,0,0
"COG3139",0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1
"COG3141",3,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3142",9,28,12,19,21,16,24,15,23,17,16,27,18,25,13,8,32,6,33,19
"COG3143",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3144",0,0,1,4,4,1,2,1,0,11,2,2,0,0,3,8,2,5,2,3
"COG3145",0,0,0,0,3,0,0,0,0,2,0,0,4,1,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,1,1,4,0,0,3,1,0,0,1,0,0,0
"COG3149",1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0
"COG3150",3,2,0,4,1,1,0,4,3,6,0,2,10,3,1,4,1,7,3,1
"COG3151",1,0,0,0,1,0,0,0,0,3,0,0,4,2,0,0,2,0,1,0
"COG3152",18,3,1,10,7,9,1,8,3,9,3,1,10,27,6,8,15,9,4,4
"COG3153",9,11,2,6,10,10,5,6,14,14,13,11,14,8,8,6,16,6,16,6
"COG3154",3,0,0,0,2,0,0,1,0,7,2,0,4,1,0,0,3,0,0,0
"COG3155",1,0,0,0,0,0,0,1,0,4,0,0,3,1,3,0,0,1,0,0
"COG3156",2,0,0,0,3,0,0,1,1,5,1,0,3,0,0,1,0,0,0,0
"COG3157",4,1,1,0,3,0,0,2,7,8,1,0,8,4,1,0,1,0,0,1
"COG3158",159,0,20,20,4,0,0,78,3,12,1,3,19,24,0,36,0,10,45,5
"COG3159",3,0,0,0,0,0,0,2,0,2,0,0,2,3,0,0,2,3,0,0
"COG3160",1,0,0,0,1,0,0,0,1,4,0,0,2,0,0,0,2,0,0,0
"COG3161",1,0,0,0,4,0,0,0,2,6,0,0,2,0,0,0,1,0,0,0
"COG3162",2,0,0,0,0,1,1,0,0,3,1,0,4,1,0,0,0,0,1,0
"COG3164",10,4,1,0,11,2,5,10,4,15,7,2,24,8,0,0,1,3,3,4
"COG3165",3,0,0,0,0,0,0,2,3,3,0,0,5,2,1,0,2,0,0,0
"COG3166",0,0,0,0,3,1,0,1,2,0,0,1,0,1,1,1,1,1,0,1
"COG3169",2,13,2,8,10,12,18,17,14,2,4,6,7,1,7,8,6,8,5,9
"COG3171",3,0,0,0,0,0,0,0,1,5,0,0,4,0,1,0,1,0,1,0
"COG3172",6,0,1,0,0,0,0,0,4,9,1,1,8,16,0,0,0,0,0,0
"COG3173",1,2,1,0,1,2,1,2,3,1,0,0,0,6,0,0,0,6,0,1
"COG3174",2,20,4,2,16,17,37,4,24,8,21,21,10,0,25,7,30,10,16,12
"COG3176",9,51,73,53,58,41,77,90,64,34,42,43,60,1,50,57,51,41,95,62
"COG3177",134,106,78,112,59,110,122,103,74,39,113,119,79,50,68,116,115,99,210,96
"COG3178",1,25,46,22,28,16,29,63,29,12,25,25,30,0,22,47,23,19,56,42
"COG3179",0,0,0,6,0,0,0,11,2,1,0,0,0,0,0,0,0,0,0,0
"COG3180",0,6,1,0,2,0,2,1,0,1,1,0,3,2,1,2,1,0,0,0
"COG3181",1,14,5,13,17,12,11,5,16,5,16,12,5,5,8,10,12,10,4,3
"COG3182",1,16,1,1,15,2,17,2,15,16,11,16,32,5,13,6,33,6,22,20
"COG3183",2,1,0,1,1,0,2,0,3,0,4,10,1,2,1,1,0,4,0,0
"COG3185",0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,1
"COG3187",0,20,1,3,17,14,23,7,21,9,13,4,27,0,5,6,13,1,17,17
"COG3188",38,2,0,1,27,3,7,27,30,65,5,5,114,30,2,0,19,0,6,6
"COG3189",3,6,0,2,7,7,11,2,6,7,4,16,4,2,10,3,11,1,8,7
"COG3190",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3191",12,12,8,9,11,4,6,2,9,10,1,15,4,3,4,5,5,7,3,5
"COG3192",8,5,4,4,2,2,10,3,0,8,1,0,2,1,4,0,2,1,1,1
"COG3193",8,1,3,0,0,1,5,3,0,8,2,1,7,11,0,6,5,1,4,0
