"","NLM022","NOM027","NOF008","DLM023","DLM006","NOM012","DLM008","DOF004","DOF007","NLM028","NLM027","DOM005","NLF001","NLM004","DLM021","DOM010","DLM001","NOM007","DOM018","DLM009"
"COG2344",31,16,41,27,31,26,29,21,23,38,33,20,35,16,36,22,24,24,31,25
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5
"COG2348",5,52,8,5,2,3,9,15,1,3,53,0,2,10,6,2,6,19,3,0
"COG2350",0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0
"COG2351",4,0,0,0,0,4,0,2,2,0,2,6,0,0,1,2,0,5,0,0
"COG2352",4,57,0,0,0,0,2,10,2,1,52,5,1,6,0,0,8,2,4,4
"COG2353",2,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG2355",47,12,39,40,43,41,36,38,40,39,7,26,50,71,23,32,44,36,22,16
"COG2356",1,1,0,0,15,11,3,5,0,0,2,0,1,2,0,2,15,19,4,9
"COG2357",40,51,29,29,20,24,49,25,13,46,79,9,32,33,11,19,11,30,39,61
"COG2358",35,12,24,17,24,16,14,11,3,28,10,5,12,11,21,11,5,21,12,15
"COG2359",0,7,0,0,1,7,0,0,1,0,0,0,2,1,0,1,1,1,1,1
"COG2360",4,0,6,3,29,5,5,3,0,2,2,2,15,18,6,7,4,8,6,0
"COG2361",6,1,8,6,18,13,3,7,22,1,0,11,3,13,3,5,9,15,4,1
"COG2362",0,0,1,2,0,2,2,0,1,0,1,5,0,2,5,1,0,0,0,2
"COG2363",2,0,0,1,2,0,0,1,0,0,2,1,1,0,0,0,0,0,1,1
"COG2364",24,28,13,22,17,24,21,28,17,21,13,20,19,31,10,24,19,27,17,37
"COG2365",8,10,13,51,12,18,24,31,37,32,38,58,18,11,39,16,15,15,29,24
"COG2366",3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",25,16,28,21,35,33,30,40,23,31,66,16,34,18,28,29,10,21,32,27
"COG2368",6,0,4,1,2,5,5,1,0,1,3,4,1,0,2,2,12,4,1,0
"COG2369",2,1,2,0,5,6,1,1,6,5,0,1,0,1,0,1,7,2,1,0
"COG2371",0,0,1,0,0,2,2,5,2,1,8,1,1,2,0,1,0,1,2,13
"COG2372",1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG2373",57,8,54,48,67,41,55,89,89,43,7,199,81,77,146,104,181,115,99,13
"COG2374",5,1,2,9,1,2,5,3,11,0,7,4,5,0,0,2,1,0,2,0
"COG2375",4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2
"COG2376",6,135,17,12,11,15,5,11,21,9,61,17,27,8,2,13,14,3,5,33
"COG2377",5,0,7,3,1,6,5,8,1,0,1,7,3,2,3,8,2,3,2,5
"COG2378",14,2,33,11,17,20,25,40,30,19,12,14,19,7,34,10,20,22,23,26
"COG2379",19,11,16,31,9,10,6,7,3,15,0,2,4,11,10,1,8,6,14,13
"COG2382",41,2,30,15,34,47,33,48,26,17,6,30,37,62,45,53,32,38,41,15
"COG2384",18,33,11,12,6,22,16,8,9,11,28,0,16,18,2,4,5,10,10,26
"COG2385",69,55,65,67,37,52,50,55,37,91,46,48,40,37,47,72,28,35,54,33
"COG2386",0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,1,0,4
"COG2388",5,0,3,1,5,0,2,11,23,7,3,13,9,1,3,8,5,6,2,4
"COG2390",10,71,4,8,5,3,4,10,10,8,32,5,10,6,4,4,11,4,7,24
"COG2391",4,1,0,2,0,0,0,1,4,1,18,6,0,2,0,0,0,0,1,1
"COG2404",0,0,0,1,0,4,0,0,0,0,9,0,0,1,0,4,0,0,0,13
"COG2405",8,0,0,0,1,0,2,1,0,1,0,0,2,0,0,1,0,1,0,0
"COG2406",1,0,3,0,1,1,0,5,11,2,0,9,1,0,4,5,6,0,1,0
"COG2407",81,122,91,68,75,81,106,68,82,72,59,98,133,70,68,98,58,67,73,46
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",16,5,3,28,5,6,11,9,4,15,1,2,5,3,8,4,6,5,4,24
"COG2421",0,2,1,0,0,3,1,2,3,1,4,2,1,0,4,5,2,0,0,1
"COG2423",13,0,19,8,9,6,19,10,1,3,13,5,10,5,3,2,5,3,8,26
"COG2425",17,0,12,11,31,20,10,9,39,11,1,28,21,38,13,14,22,4,8,1
"COG2426",0,2,2,1,2,5,9,0,0,0,11,0,0,0,0,0,3,0,0,0
"COG2431",20,10,27,20,26,19,20,38,37,17,5,43,34,15,33,43,37,23,22,5
"COG2440",2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1
"COG2452",3,13,3,7,4,2,11,4,5,9,26,1,3,4,3,10,7,4,5,28
"COG2453",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,5,2,2,13,11,5,6,3,8,76,1,1,3,4,4,2,46,5,17
"COG2501",2,8,8,7,7,15,6,6,7,10,17,2,9,11,6,1,4,7,6,7
"COG2502",35,9,19,42,30,34,26,20,27,38,49,26,33,36,31,32,36,17,33,11
"COG2503",1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,1,0,2
"COG2508",61,75,67,55,56,87,76,32,18,64,119,16,54,53,35,39,22,57,57,99
"COG2509",93,85,100,89,80,72,84,70,50,92,34,58,73,69,75,73,84,95,100,51
"COG2510",8,2,5,18,8,10,22,8,1,1,3,1,8,17,0,6,6,5,14,1
"COG2513",20,0,11,4,7,3,5,8,6,26,0,10,3,6,9,15,11,5,8,0
"COG2514",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2515",4,3,10,8,3,6,4,5,10,0,9,3,2,1,2,6,8,5,6,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,1,1,0,0,1,3,1,0,1,0,1,0,0,0
"COG2519",0,14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG2602",13,13,4,5,15,10,8,6,1,7,14,3,7,11,2,1,1,9,7,25
"COG2603",3,0,1,0,0,0,0,1,0,1,4,6,1,1,0,3,1,0,0,0
"COG2604",7,0,2,0,0,4,3,0,1,10,0,0,5,8,3,6,1,5,8,0
"COG2605",26,10,42,29,19,21,10,31,79,39,10,27,41,13,18,57,35,32,11,6
"COG2606",27,44,29,31,20,32,36,29,27,24,25,22,23,20,18,25,25,22,23,67
"COG2607",44,61,28,30,23,22,39,22,10,35,24,4,18,17,18,11,9,18,20,25
"COG2608",12,8,4,8,2,12,15,5,5,2,25,1,15,19,12,9,6,5,13,51
"COG2609",3,0,0,2,0,0,0,1,3,1,4,9,1,1,0,0,1,2,0,1
"COG2610",46,81,12,42,23,17,34,39,52,84,26,40,27,24,22,40,26,14,19,34
"COG2703",21,1,6,1,7,5,11,4,0,14,0,1,13,3,4,4,0,8,4,18
"COG2704",31,34,29,26,24,26,19,57,42,18,11,20,30,8,46,33,31,13,40,42
"COG2706",39,30,25,15,24,16,23,30,34,35,32,28,32,24,13,23,18,15,13,38
"COG2707",1,8,0,1,0,0,1,0,0,0,4,1,3,0,0,0,0,0,0,6
"COG2710",7,5,13,18,13,25,2,14,9,9,7,3,4,8,5,8,6,8,7,8
"COG2715",19,8,37,20,34,40,33,32,35,25,12,36,19,48,30,37,39,50,31,8
"COG2716",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",8,0,7,1,7,0,0,7,1,4,2,2,0,1,2,8,0,0,1,25
"COG2718",2,0,0,0,0,0,0,1,4,0,1,4,0,0,1,0,0,0,0,1
"COG2719",3,0,0,1,0,0,0,4,0,0,2,7,0,0,0,0,0,0,1,0
"COG2720",15,11,49,15,10,16,27,9,4,13,13,5,6,12,2,28,13,31,13,16
"COG2721",51,62,39,139,49,56,51,45,34,54,32,32,42,64,56,63,34,25,49,33
"COG2723",51,68,57,126,16,53,65,53,47,79,134,29,60,117,59,32,20,38,56,167
"COG2730",58,44,69,29,73,101,67,52,44,12,21,40,50,105,46,64,29,42,32,22
"COG2731",29,39,21,29,42,13,28,35,28,20,25,30,19,29,31,21,29,11,15,27
"COG2732",0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2733",6,43,0,0,0,0,0,1,4,0,6,4,7,2,0,1,4,0,2,14
"COG2738",31,15,20,15,18,22,34,24,18,31,16,11,22,17,24,21,32,28,29,18
"COG2739",16,9,14,27,17,18,14,8,1,10,20,3,10,10,6,8,6,16,12,26
"COG2740",13,6,9,14,9,8,10,8,2,9,19,3,7,13,2,13,5,12,7,7
"COG2746",7,0,4,0,4,4,2,2,1,10,0,0,0,6,2,3,2,4,0,16
"COG2747",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2755",147,118,138,148,146,139,138,192,143,220,81,123,151,228,176,154,179,122,187,83
"COG2759",81,82,69,68,72,77,64,69,56,65,48,25,35,35,47,41,40,38,46,56
"COG2761",0,0,0,0,0,0,0,0,0,1,7,2,0,1,0,0,0,0,1,0
"COG2764",4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2766",2,0,0,0,0,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0
"COG2768",9,42,14,25,10,21,22,14,1,15,15,8,46,13,47,20,37,19,34,24
"COG2770",5,0,0,0,0,0,0,0,0,0,7,3,0,1,0,0,0,2,0,0
"COG2771",13,3,0,6,0,2,6,10,7,0,6,12,2,1,3,2,5,1,1,5
"COG2801",166,246,144,133,254,141,192,111,140,91,174,47,175,214,150,245,185,175,140,150
"COG2804",29,41,33,6,33,27,13,24,9,30,34,16,27,24,7,20,11,28,23,45
"COG2805",29,34,23,7,29,21,21,19,5,19,21,8,22,13,8,17,12,26,27,52
"COG2807",4,0,2,0,1,0,1,5,5,1,37,1,0,1,1,2,3,1,3,0
"COG2812",95,137,123,90,93,118,92,90,78,107,84,60,126,97,91,107,112,119,99,98
"COG2813",3,6,2,0,1,0,2,5,4,0,27,8,0,4,1,0,0,1,1,14
"COG2814",35,107,22,26,14,19,18,31,41,5,30,26,29,28,37,41,42,21,31,12
"COG2815",17,26,28,16,12,21,22,23,7,21,39,2,12,14,2,11,10,12,15,26
"COG2816",30,24,29,17,28,27,22,30,28,28,17,24,25,20,15,19,23,21,24,28
"COG2818",6,5,25,8,9,11,17,18,21,17,23,21,15,7,36,20,14,11,13,12
"COG2819",26,26,18,39,17,23,20,20,9,29,33,8,20,17,17,12,10,17,14,8
"COG2820",26,11,39,34,40,24,35,29,40,27,23,30,23,21,37,44,40,37,29,5
"COG2821",2,1,1,0,1,1,1,1,3,2,2,4,1,2,2,3,3,1,3,8
"COG2822",2,0,0,1,0,0,0,1,0,0,15,1,0,0,0,0,2,0,0,0
"COG2823",10,0,0,1,0,0,0,3,5,1,3,6,0,0,1,0,1,0,1,9
"COG2824",1,0,0,0,0,0,0,2,0,0,9,2,0,0,0,1,0,1,1,3
"COG2825",1,1,1,2,1,0,1,2,9,1,2,6,1,1,3,1,3,2,1,8
"COG2826",80,47,28,237,112,75,78,49,23,46,117,17,98,163,25,14,34,82,93,10
"COG2827",2,14,3,7,1,6,6,5,2,6,21,3,7,4,1,3,2,4,2,15
"COG2828",4,9,1,2,0,5,4,3,2,11,2,1,1,2,0,3,3,0,2,0
"COG2829",0,1,2,1,0,1,1,3,4,0,1,5,1,0,3,0,4,0,1,0
"COG2830",11,0,12,11,8,9,22,21,28,9,0,28,17,1,31,12,15,6,7,4
"COG2831",2,1,3,5,0,4,0,4,12,1,9,1,1,1,2,1,6,1,0,6
"COG2832",4,12,1,3,2,1,2,4,1,6,16,3,2,7,4,3,2,5,2,12
"COG2834",1,0,1,1,0,0,2,2,1,1,1,4,0,0,1,1,1,5,0,7
"COG2835",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG2836",2,0,1,3,1,3,1,1,0,1,2,0,2,1,1,0,0,1,1,0
"COG2837",5,0,2,2,2,0,1,8,20,4,32,27,4,0,4,2,4,1,0,3
"COG2839",1,0,5,2,0,0,2,3,7,1,0,17,2,0,4,3,14,2,7,5
"COG2840",3,1,0,1,0,1,0,0,2,0,1,4,2,1,0,0,3,2,2,4
"COG2841",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2842",8,2,8,2,4,1,7,1,2,4,0,0,0,1,13,14,5,1,0,0
"COG2843",42,36,49,40,109,46,60,57,41,54,63,23,43,22,52,28,41,40,47,52
"COG2844",6,32,0,2,1,0,0,6,1,1,8,7,2,2,1,0,6,1,2,16
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",9,0,7,0,4,5,6,3,2,5,8,2,15,1,3,4,4,4,1,1
"COG2848",52,49,20,43,39,38,30,29,11,33,76,7,25,53,25,30,42,24,37,57
"COG2849",12,2,11,10,4,12,2,17,5,3,2,44,2,6,25,20,17,5,39,2
"COG2850",5,0,0,0,0,0,1,5,1,1,5,5,0,1,0,0,1,1,0,0
"COG2851",5,15,2,1,8,3,4,9,3,38,0,0,3,1,7,9,6,1,6,0
"COG2852",4,2,6,18,9,9,3,3,0,1,0,0,1,1,2,0,3,0,1,0
"COG2853",3,0,0,3,1,2,2,0,0,1,1,8,1,0,2,7,3,1,2,2
"COG2854",1,0,0,1,2,4,2,7,0,0,1,1,1,1,0,0,0,1,4,6
"COG2855",24,36,37,43,27,32,28,25,47,18,56,40,49,22,55,41,52,33,33,20
"COG2856",23,7,23,17,63,56,26,24,23,16,30,2,9,55,15,53,18,58,9,28
"COG2859",12,0,8,5,19,5,9,10,3,7,0,1,13,22,15,22,20,20,13,9
"COG2860",19,26,14,11,8,6,23,14,17,9,11,16,18,4,12,20,19,10,18,11
"COG2861",8,2,2,2,4,2,0,1,2,1,6,0,1,0,2,1,2,3,2,0
"COG2862",3,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,2,0,0,7
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2864",7,1,0,2,1,2,0,3,4,0,2,3,1,0,1,0,0,0,1,18
"COG2865",88,70,123,73,171,155,83,80,52,100,74,69,119,232,125,103,103,226,94,117
"COG2866",8,2,23,9,33,21,12,6,1,3,18,3,15,8,9,15,22,16,13,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",15,14,12,4,6,8,13,8,1,7,8,2,7,8,5,10,6,8,7,17
"COG2869",12,1,13,9,19,16,18,6,16,5,3,15,11,12,19,13,14,10,21,2
"COG2870",4,35,4,9,2,0,7,7,3,4,9,16,11,4,4,16,14,4,5,20
"COG2871",19,0,32,15,28,34,18,10,22,13,2,32,19,17,26,23,36,34,22,4
"COG2872",10,9,15,30,10,12,10,5,2,23,26,2,12,19,10,11,5,10,14,8
"COG2873",79,95,70,52,81,53,56,72,52,63,85,78,96,119,76,83,89,113,95,99
"COG2875",12,36,23,34,17,19,17,45,16,45,9,26,38,7,38,20,18,10,34,11
"COG2876",43,78,47,67,46,47,28,48,36,40,13,21,43,31,61,62,51,53,42,15
"COG2877",16,19,22,14,15,26,25,18,27,17,8,26,23,22,30,34,30,4,34,11
"COG2878",24,11,41,34,30,29,35,33,19,27,13,32,20,25,33,40,34,14,22,19
"COG2879",2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG2884",39,42,40,37,46,51,37,37,20,36,30,13,34,27,35,35,32,51,35,46
"COG2885",36,2,35,36,91,91,24,80,134,27,12,95,39,65,85,74,71,52,50,9
"COG2887",0,66,0,0,0,0,0,2,0,0,8,0,1,0,1,0,10,1,0,0
"COG2890",47,37,55,36,44,50,40,47,19,49,50,35,42,49,33,47,44,42,43,51
"COG2891",3,0,0,0,1,2,0,3,1,1,22,1,0,3,1,0,0,1,3,12
"COG2893",15,64,6,40,3,5,17,14,10,18,87,6,15,21,4,13,10,7,3,63
"COG2894",26,37,23,9,15,15,15,21,3,24,24,9,21,15,4,14,17,13,18,39
"COG2895",48,9,22,27,26,13,17,35,17,26,20,39,28,16,33,31,25,27,43,10
"COG2896",17,35,7,26,2,14,14,16,2,21,20,5,10,10,13,8,2,7,14,25
"COG2897",8,0,0,0,0,2,0,4,1,2,6,6,3,2,2,0,1,1,2,13
"COG2898",4,41,0,2,5,0,0,3,2,3,42,0,3,1,2,0,1,2,6,26
"COG2900",3,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,0,0,0,3,3,0,1,2,0,1,0,0,0,3,2,2
"COG2904",2,0,0,1,0,0,0,0,1,2,0,5,0,3,0,1,1,1,1,2
"COG2906",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2908",15,1,23,17,22,15,20,28,30,25,2,39,26,20,28,28,32,14,25,9
"COG2909",27,8,16,11,8,18,10,20,7,12,9,6,2,19,6,4,7,12,7,19
"COG2910",0,12,0,4,0,7,5,0,8,3,1,14,1,0,4,2,8,2,3,1
"COG2911",3,84,3,6,4,3,0,10,11,1,24,8,11,5,3,10,12,7,3,69
"COG2912",3,0,0,0,0,0,0,5,1,0,2,1,0,0,1,0,0,0,0,0
"COG2913",1,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,2
"COG2914",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,3
"COG2916",1,0,1,0,0,0,0,1,2,0,3,3,0,1,1,0,0,0,0,1
"COG2917",0,0,0,0,0,0,0,2,1,0,2,1,1,0,1,1,0,0,1,5
"COG2918",4,7,1,0,2,0,3,3,3,0,48,7,24,3,0,1,1,4,0,0
"COG2919",1,9,0,1,0,1,0,2,1,0,17,1,0,0,0,0,1,1,2,4
"COG2920",3,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3
"COG2922",1,0,0,0,0,0,1,1,3,0,2,5,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,0
"COG2924",4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,2
"COG2925",3,0,0,0,1,3,0,1,0,1,3,1,1,0,1,0,0,0,0,12
"COG2926",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2927",2,0,0,0,0,1,0,3,1,0,2,0,1,5,1,0,1,0,1,0
"COG2928",0,19,0,0,0,1,0,0,0,0,0,1,3,0,0,7,0,0,2,0
"COG2929",3,0,1,1,1,2,3,1,0,0,0,0,0,0,2,0,0,1,0,2
"COG2931",13,0,9,4,15,5,13,8,26,4,0,38,5,1,3,3,3,7,0,10
"COG2932",10,2,9,13,9,6,5,4,3,16,41,15,13,10,7,13,9,7,5,19
"COG2933",0,0,0,0,1,0,0,4,2,0,1,2,0,0,0,0,1,0,1,0
"COG2935",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",28,1,17,7,9,11,5,10,24,20,0,2,29,7,6,11,24,3,9,8
"COG2937",16,1,0,3,0,1,0,3,4,2,5,3,0,2,0,1,2,0,2,3
"COG2938",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2
"COG2939",0,0,0,0,0,0,5,0,0,0,1,0,0,5,0,0,1,0,0,0
"COG2942",24,19,18,27,12,33,29,34,77,10,23,81,45,43,58,45,27,13,37,12
"COG2943",4,0,0,0,0,3,0,4,1,0,4,6,0,0,0,0,0,0,0,1
"COG2944",1,0,0,6,2,3,2,3,2,1,0,1,0,0,1,0,1,2,4,3
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,5
"COG2946",13,30,9,36,15,18,13,22,10,34,68,8,20,35,12,14,10,25,9,68
"COG2947",0,0,0,0,1,2,0,2,0,1,0,0,2,0,2,0,0,0,1,0
"COG2948",7,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,1,0,0,1
"COG2949",2,0,1,3,4,6,4,8,21,3,4,15,1,5,4,3,5,3,2,0
"COG2951",3,0,0,2,0,0,0,1,1,1,5,2,1,0,2,3,0,0,2,1
"COG2954",31,23,20,27,19,29,20,25,17,24,15,24,21,44,15,19,20,21,30,19
"COG2956",6,0,0,0,0,4,0,2,2,0,1,1,1,1,0,1,0,0,1,4
"COG2957",32,4,17,18,68,19,33,29,26,26,1,22,32,25,28,22,29,57,38,26
"COG2958",1,0,1,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,1,1,0
"COG2960",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1
"COG2961",3,0,3,5,0,1,3,2,24,0,0,8,1,0,0,1,2,1,4,0
"COG2962",1,7,3,6,5,6,1,8,5,0,11,2,0,5,3,2,4,3,2,11
"COG2963",42,105,32,22,23,10,20,31,24,26,31,8,36,12,24,25,21,41,20,63
"COG2964",12,12,13,5,2,13,11,4,7,15,20,8,4,9,6,8,9,6,3,13
"COG2965",2,0,0,0,0,0,0,1,2,0,2,3,1,0,0,3,0,0,1,6
"COG2966",64,41,42,39,35,45,40,37,49,55,69,42,44,52,71,46,59,61,51,42
"COG2967",0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,1
"COG2968",4,21,4,2,2,3,3,2,5,4,4,1,6,3,1,4,6,10,1,6
"COG2969",2,0,0,1,0,0,1,2,1,0,2,0,1,0,0,0,0,0,0,4
"COG2971",5,0,2,2,0,7,2,3,0,1,2,1,3,3,3,6,1,3,0,1
"COG2972",338,259,166,257,236,357,289,235,147,383,549,123,255,381,166,190,111,331,278,329
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",4,0,0,1,1,0,0,2,0,0,1,3,0,1,0,0,0,0,1,2
"COG2975",4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2
"COG2976",1,0,0,1,0,3,0,2,0,0,1,3,1,2,0,1,0,0,1,6
"COG2977",1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0
"COG2978",17,22,12,17,12,15,29,18,25,17,3,38,24,9,16,35,21,11,17,3
"COG2979",2,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,1
"COG2980",2,0,0,1,0,0,0,3,0,0,1,0,0,1,2,1,0,0,0,4
"COG2981",2,0,0,0,0,1,0,0,1,1,3,4,0,2,1,2,1,0,0,0
"COG2982",13,1,0,3,1,0,0,6,4,1,5,13,0,0,1,0,1,2,0,0
"COG2983",0,0,0,0,0,0,0,1,1,1,1,4,0,0,0,0,1,0,0,0
"COG2984",29,12,15,50,12,24,27,14,9,24,60,11,29,32,31,26,31,27,34,34
"COG2985",104,6,143,89,127,98,119,150,159,94,8,96,83,93,125,143,110,88,93,22
"COG2986",17,0,28,25,30,20,25,31,66,25,6,51,62,5,59,35,42,22,43,24
"COG2987",12,1,34,29,9,19,26,38,41,34,12,53,33,2,57,38,34,18,52,7
"COG2988",2,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,1,0,0,0
"COG2989",4,0,2,1,8,10,1,5,11,1,9,5,8,25,6,4,13,1,2,1
"COG2990",4,3,1,3,0,2,0,2,1,0,9,7,0,0,0,0,2,0,0,7
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,1,0,0,0,1,1,0,2,2,0,0,0,2,1,0,0,1
"COG2994",1,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG2995",8,0,0,0,0,0,0,1,1,0,8,5,0,0,0,0,0,0,0,1
"COG2996",32,23,30,20,35,38,29,40,37,36,52,34,38,36,37,35,30,35,34,42
"COG2998",1,1,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0
"COG3001",1,15,0,0,0,0,1,1,1,0,2,3,0,1,0,0,3,1,1,0
"COG3004",10,48,14,18,2,6,12,16,17,8,18,27,30,8,24,19,16,5,17,12
"COG3005",10,0,7,2,1,5,5,7,16,7,1,19,13,3,4,9,8,0,3,9
"COG3006",4,0,0,3,0,0,0,2,3,1,3,6,0,0,0,0,0,0,0,1
"COG3007",0,17,3,0,0,3,1,3,0,5,8,0,4,4,0,0,1,5,1,0
"COG3008",7,0,1,5,1,4,1,4,2,1,11,6,0,3,1,0,0,2,2,2
"COG3009",0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0
"COG3010",8,25,0,11,4,6,11,7,9,14,30,11,9,8,6,15,6,5,13,6
"COG3012",3,0,1,1,1,0,0,1,1,0,1,2,1,1,1,4,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3014",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,6,4,24,4,0,8,20,4,2,16,16,10,3,6,4,10,6,2
"COG3016",1,11,10,2,7,7,1,8,5,4,3,15,10,0,2,0,18,2,1,1
"COG3017",1,0,0,0,0,0,0,0,1,0,4,1,1,1,0,0,0,0,1,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",21,4,16,17,26,23,17,18,32,13,1,17,39,38,38,28,33,21,20,1
"COG3022",20,14,18,18,22,23,21,28,22,25,49,29,18,25,19,17,23,44,18,25
"COG3023",28,3,37,39,35,47,38,30,95,20,4,85,32,41,70,36,64,13,31,6
"COG3024",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,4
"COG3025",6,13,3,4,0,3,0,10,8,1,6,1,2,1,1,3,5,0,0,1
"COG3026",1,1,0,0,0,0,0,1,2,0,3,4,0,2,0,1,0,0,0,0
"COG3027",3,0,2,2,2,3,0,2,1,1,1,2,1,1,1,0,1,0,0,3
"COG3028",2,0,0,0,2,1,1,2,0,0,2,1,0,3,1,1,0,1,2,5
"COG3029",1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,2,0,2
"COG3030",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3031",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3033",15,7,14,12,3,9,7,18,7,3,4,12,3,5,22,13,15,4,16,3
"COG3034",3,3,3,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1
"COG3037",7,54,2,7,0,0,5,4,8,4,28,5,12,4,2,7,3,3,3,5
"COG3038",4,1,1,2,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0
"COG3039",18,2,5,19,24,32,11,23,19,11,12,6,19,2,129,2,25,22,49,8
"COG3040",2,0,4,1,3,2,2,8,14,7,2,22,5,0,3,2,9,0,1,0
