"","DLM004","NOM028","NLM026","DLM006","DOM019","DOM021","NLM007","DLM003","NLM017","DOM026","DLF003","DLM028","NLM023","NOM014","DLF010","DLM016","NLM031","NOF008","NLF010","NLM029"
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",42,31,21,25,41,28,30,33,38,14,24,33,25,35,16,29,23,18,40,16
"COG2909",3,18,13,9,8,10,5,5,18,5,7,16,5,10,22,7,23,15,2,11
"COG2910",4,6,3,3,2,1,2,9,13,8,3,0,5,2,1,0,0,1,3,1
"COG2911",3,5,1,5,1,15,4,11,4,1,4,13,13,4,4,7,1,4,25,8
"COG2912",0,1,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0
"COG2913",1,3,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG2914",0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0
"COG2915",0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG2916",1,1,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0
"COG2917",1,0,0,0,0,0,2,0,0,0,1,0,3,0,1,1,0,0,1,0
"COG2918",0,5,2,0,0,0,5,4,2,0,1,7,1,1,3,2,0,1,10,2
"COG2919",1,2,1,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,1,0
"COG2920",0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0
"COG2921",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0
"COG2923",1,1,0,0,0,2,0,0,1,0,0,3,2,0,1,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2925",2,0,0,0,0,1,5,1,0,0,1,2,4,1,1,0,0,0,0,0
"COG2926",1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2929",0,0,1,0,0,3,3,2,0,3,2,0,0,1,11,1,1,0,0,1
"COG2931",6,9,4,11,6,8,2,16,26,15,7,4,11,1,6,2,23,4,4,2
"COG2932",4,14,5,11,5,5,2,5,16,17,11,16,10,6,14,11,4,11,9,17
"COG2933",0,0,0,0,0,0,1,0,0,0,0,4,1,1,2,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",31,32,25,12,10,24,15,5,5,22,7,17,4,33,9,13,27,20,53,5
"COG2937",1,9,0,1,0,2,1,0,2,0,1,8,1,1,7,0,0,0,1,0
"COG2938",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1
"COG2942",47,45,39,34,54,57,27,43,78,45,34,51,58,53,21,57,69,30,58,42
"COG2943",0,9,0,1,0,1,1,0,0,0,0,8,1,0,4,0,0,0,0,1
"COG2944",1,4,0,4,1,1,1,0,1,0,0,5,1,0,3,0,0,0,1,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG2946",6,23,6,8,0,2,12,13,13,14,5,3,15,14,8,16,21,13,7,17
"COG2947",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2948",0,10,0,0,1,0,3,0,0,0,0,0,2,0,0,2,0,0,6,0
"COG2949",11,3,9,1,2,5,2,2,4,2,8,5,7,1,6,1,2,6,6,9
"COG2951",1,2,1,1,0,0,1,2,1,0,0,4,3,2,3,3,1,0,3,0
"COG2954",21,20,39,23,25,28,16,23,16,19,28,8,14,23,17,26,19,20,19,27
"COG2956",1,0,0,3,1,0,6,0,2,0,1,3,1,2,2,0,0,0,1,0
"COG2957",45,27,19,56,34,55,21,28,25,40,27,18,33,29,18,28,32,15,64,20
"COG2958",0,1,0,3,1,0,0,0,1,0,3,3,0,0,0,0,0,0,1,1
"COG2959",0,1,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,1,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2961",4,8,0,6,4,2,2,6,10,7,1,6,11,5,3,0,1,4,8,1
"COG2962",4,0,0,4,2,1,6,1,2,1,4,4,3,11,2,3,1,5,4,5
"COG2963",20,37,33,13,15,12,33,38,12,10,17,27,27,12,12,15,11,20,32,15
"COG2964",5,14,5,5,8,5,11,14,1,6,7,14,9,8,17,10,8,20,1,2
"COG2965",1,0,0,0,0,1,1,0,2,0,0,2,2,0,2,1,0,0,1,0
"COG2966",41,56,56,39,45,65,62,50,24,32,64,34,46,49,33,59,43,45,43,39
"COG2967",1,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2968",1,3,7,0,5,1,4,3,1,1,2,1,3,7,8,4,1,5,6,6
"COG2969",0,1,0,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0
"COG2971",0,1,3,1,0,0,0,3,1,2,2,1,4,2,2,0,7,5,0,3
"COG2972",112,278,364,256,192,83,214,247,349,386,216,279,169,195,306,178,233,185,136,347
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,3,0,0,0,0,2,0,0,0,0,11,3,1,3,3,0,0,2,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,1,0
"COG2976",4,1,0,0,0,0,0,0,0,0,0,2,2,0,3,1,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG2978",31,37,12,21,11,27,20,18,24,16,9,7,26,34,10,13,12,8,25,11
"COG2979",0,2,0,1,0,0,1,0,0,0,0,6,2,1,0,0,1,0,0,0
"COG2980",0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2981",0,0,0,0,0,3,2,6,0,0,0,1,4,0,1,0,0,0,1,0
"COG2982",1,11,0,0,0,2,0,0,1,0,0,10,3,1,4,1,0,0,0,0
"COG2983",0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG2984",6,18,39,12,37,13,48,17,44,27,34,42,21,27,52,30,39,29,8,50
"COG2985",230,124,82,152,143,205,192,196,126,146,106,87,165,225,60,187,119,159,228,80
"COG2986",67,46,18,35,28,48,41,37,44,49,11,38,71,51,23,36,34,30,55,28
"COG2987",42,39,21,18,35,72,52,43,31,34,13,22,37,65,19,44,40,34,44,25
"COG2988",0,0,0,0,0,1,0,0,0,0,0,6,1,0,1,1,0,0,1,0
"COG2989",15,6,0,14,0,1,3,9,9,13,31,2,4,3,11,1,3,2,5,1
"COG2990",0,5,0,1,0,0,3,3,1,0,0,4,2,1,6,2,1,1,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2992",2,4,0,0,0,2,1,1,3,0,0,3,2,1,0,0,0,0,0,0
"COG2994",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",1,3,0,0,0,4,1,0,0,0,0,13,0,1,4,1,0,0,2,0
"COG2996",39,40,21,39,28,44,36,42,34,34,34,23,36,34,24,20,33,31,49,38
"COG2998",0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2999",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3001",0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG3004",30,26,8,11,14,30,24,31,15,27,4,15,19,25,18,19,21,22,29,9
"COG3005",13,9,1,2,5,3,5,9,10,2,1,6,11,9,2,12,7,8,4,2
"COG3006",1,2,0,0,0,0,0,0,0,0,0,6,2,0,3,0,0,0,2,0
"COG3007",2,5,4,1,1,0,0,0,0,1,11,1,1,1,3,1,2,6,2,5
"COG3008",6,3,0,1,0,2,7,1,1,0,0,13,5,2,9,2,0,0,4,2
"COG3009",0,2,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG3010",1,11,11,8,5,6,12,4,2,15,5,12,12,10,8,5,6,3,4,6
"COG3012",0,1,0,0,1,1,4,0,0,0,0,2,0,0,1,3,0,0,0,0
"COG3013",1,0,0,0,0,0,1,1,0,0,0,2,1,0,3,0,0,0,0,0
"COG3014",0,0,0,1,1,2,0,5,0,0,2,0,2,0,1,0,0,0,0,0
"COG3015",26,9,2,29,2,10,14,6,3,9,14,9,8,16,9,7,8,7,24,7
"COG3016",2,4,1,8,2,7,0,6,1,0,1,3,9,3,5,10,2,11,5,8
"COG3017",0,2,0,0,1,1,0,0,0,0,0,6,2,2,1,1,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",30,31,11,34,19,39,18,31,8,19,29,16,33,41,12,30,18,19,44,18
"COG3022",29,26,11,15,20,20,21,33,21,16,16,10,18,21,8,17,9,15,23,12
"COG3023",59,50,18,46,47,48,31,44,58,62,50,36,53,46,24,35,24,35,30,34
"COG3024",1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1
"COG3025",0,3,3,4,1,4,3,5,2,0,1,5,4,7,2,6,0,3,5,4
"COG3026",0,0,0,0,0,0,3,0,0,0,0,2,1,0,2,0,0,0,1,1
"COG3027",2,1,1,0,0,2,1,1,3,0,0,5,3,1,3,4,1,1,2,2
"COG3028",1,0,0,0,0,1,2,0,0,0,0,5,2,3,1,0,1,0,1,1
"COG3029",0,0,0,0,0,1,3,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0
"COG3033",13,11,14,5,18,19,2,18,20,7,6,22,21,22,14,16,10,15,5,7
"COG3034",2,1,1,1,1,1,0,7,0,0,1,6,2,3,1,1,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3037",4,15,3,1,4,4,5,4,2,8,6,14,5,7,16,8,0,6,10,2
"COG3038",0,2,0,0,0,0,0,0,0,0,0,5,2,0,2,0,1,0,0,0
"COG3039",8,7,51,22,10,16,44,16,9,32,13,76,40,14,20,283,41,6,177,5
"COG3040",14,10,3,5,5,4,5,15,12,5,4,7,17,4,2,14,2,3,4,2
"COG3041",5,5,8,33,6,0,4,5,6,9,15,15,11,11,22,8,8,7,1,8
"COG3042",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1
"COG3044",3,25,3,0,6,5,9,8,2,17,8,7,3,7,2,12,9,7,5,9
"COG3045",1,0,0,0,0,2,0,0,1,0,0,1,2,0,1,3,0,0,1,0
"COG3047",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3048",0,3,1,2,2,2,1,4,0,1,3,5,1,2,6,1,7,3,3,1
"COG3049",74,40,54,38,47,70,46,49,46,54,35,26,61,56,20,50,56,45,52,45
"COG3050",0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG3051",2,12,3,19,6,6,29,1,6,8,6,10,6,8,11,9,11,9,2,5
"COG3052",2,2,1,3,2,0,2,0,1,3,6,3,2,7,2,0,1,1,2,5
"COG3053",0,4,1,8,1,2,10,2,1,2,1,5,5,2,2,3,4,2,8,4
"COG3054",0,1,0,0,0,1,1,0,0,0,0,3,5,0,1,0,0,0,1,0
"COG3055",35,26,5,16,31,17,14,8,12,11,5,16,24,20,8,26,14,16,24,12
"COG3056",0,1,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3058",0,1,0,2,0,1,2,1,0,0,0,6,3,1,2,3,0,2,4,0
"COG3059",18,12,3,2,7,15,14,13,13,9,3,4,11,25,2,17,11,14,28,7
"COG3060",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3061",0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,3,1,0,0,0,0,5,0,0,1,0,0,0,1,0
"COG3065",0,1,0,0,0,0,0,1,0,0,0,4,1,0,2,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3067",0,4,0,0,0,1,3,0,0,0,0,6,0,1,0,0,0,0,2,0
"COG3068",0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,3,0
"COG3069",28,6,3,25,7,13,12,4,3,4,3,11,14,15,2,15,2,4,8,4
"COG3070",0,5,3,3,2,1,5,0,5,0,3,9,7,2,6,5,3,2,3,7
"COG3071",0,5,0,0,0,1,1,0,2,0,0,4,1,0,1,2,0,0,2,0
"COG3072",0,3,0,1,0,1,1,0,2,0,0,11,4,0,6,2,0,1,2,0
"COG3073",1,2,0,0,0,0,2,0,0,0,0,3,1,0,2,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",6,3,2,3,6,19,11,8,1,0,0,4,3,24,4,3,7,10,10,0
"COG3076",0,1,1,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG3077",7,9,27,12,15,3,5,6,7,20,14,10,8,16,22,9,10,8,2,14
"COG3078",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG3080",0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG3081",0,5,0,1,0,1,0,0,0,0,0,4,0,1,6,1,0,1,0,0
"COG3082",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",7,4,1,32,5,11,3,5,2,1,12,9,8,2,2,5,5,4,7,10
"COG3084",0,3,0,0,0,0,0,0,1,0,0,5,1,0,2,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,3,0,0,2,3,0,2,2,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0
"COG3087",0,2,0,0,2,0,0,0,1,0,1,1,7,2,3,1,1,0,0,0
"COG3088",0,5,0,0,0,0,1,0,0,0,0,8,3,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3090",10,34,11,21,19,11,45,15,11,15,10,9,14,36,16,25,33,24,7,21
"COG3091",0,1,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3093",12,9,3,13,3,4,3,8,7,2,11,15,12,28,12,6,3,3,12,1
"COG3094",0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3096",1,5,0,1,0,2,4,1,0,0,0,19,1,0,6,0,0,0,1,0
"COG3097",0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1
"COG3101",0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0
"COG3102",0,1,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3103",7,13,36,9,14,10,7,4,29,13,12,36,5,26,20,2,10,11,5,34
"COG3104",65,35,28,35,64,79,27,55,33,29,25,53,59,62,28,67,50,44,31,21
"COG3105",0,2,0,0,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,0
"COG3106",0,2,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1
"COG3107",1,5,0,0,0,0,1,0,0,0,0,7,2,0,1,0,0,0,0,0
"COG3108",0,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,1,0,0,0,0,1,4,0,2,0,0,0,1,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3111",0,2,0,0,2,2,1,0,1,0,1,4,2,1,0,1,0,0,1,0
"COG3112",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3113",0,5,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG3117",1,2,0,0,1,1,1,0,1,0,0,5,2,0,3,1,0,0,0,0
"COG3118",1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0
"COG3119",692,412,189,216,382,530,341,498,954,451,145,275,499,396,106,376,344,348,474,253
"COG3120",0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3121",4,21,0,0,0,4,2,0,5,0,0,35,6,6,5,2,1,0,0,0
"COG3122",1,3,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0
"COG3123",0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3124",3,3,2,1,6,4,0,8,8,1,1,3,2,3,2,6,6,2,2,4
"COG3125",0,1,0,0,0,1,0,0,0,0,0,3,1,1,1,2,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3127",0,2,0,0,0,0,0,0,0,0,0,6,1,0,3,1,0,0,1,0
"COG3128",0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG3129",12,4,0,1,1,2,1,2,5,5,1,1,3,1,0,1,3,0,1,0
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,7,0,0,0,0,1,0,1,0,0,8,4,1,7,2,1,0,0,0
"COG3132",0,1,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0
"COG3133",1,0,0,0,2,0,0,0,2,0,0,1,1,1,1,0,0,1,1,0
"COG3134",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3136",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3138",0,3,0,0,0,0,0,0,1,0,0,4,1,0,2,0,0,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3140",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3142",29,25,18,7,20,35,28,23,34,17,21,8,18,31,11,19,23,17,25,6
"COG3143",0,2,0,0,0,0,1,1,0,0,0,4,1,0,1,0,0,0,0,0
"COG3144",1,0,5,5,2,0,2,0,17,3,3,12,3,4,4,1,4,6,1,15
"COG3145",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0
"COG3147",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3150",7,3,0,5,0,9,3,0,2,0,2,14,8,1,3,2,0,0,0,0
"COG3151",1,2,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG3152",5,7,11,2,0,2,5,4,12,5,19,5,9,3,11,4,0,1,7,0
"COG3153",15,5,8,5,9,9,9,14,25,14,8,12,21,4,13,7,19,6,5,2
"COG3154",0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,1,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3156",1,0,0,1,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0
"COG3157",3,1,0,0,0,0,0,0,2,0,0,6,2,1,8,1,0,0,0,0
"COG3158",2,3,4,30,2,2,3,3,2,2,21,10,5,0,10,3,8,4,1,10
"COG3159",2,1,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,1,1
"COG3160",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG3161",1,1,1,0,0,1,0,0,0,0,0,9,1,0,2,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3164",8,2,0,1,1,4,3,0,3,0,0,24,6,2,8,2,1,0,8,0
"COG3165",0,0,0,0,0,1,0,0,1,0,0,0,2,2,2,0,0,0,0,0
"COG3166",0,2,0,1,1,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0
"COG3169",21,13,10,8,13,14,7,15,9,12,5,4,18,15,6,10,10,9,20,11
"COG3171",0,1,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0
"COG3172",1,4,0,0,0,3,2,2,0,0,0,5,0,1,2,0,0,0,0,0
"COG3173",0,0,1,0,0,0,0,3,0,2,0,0,4,1,4,2,1,1,0,2
"COG3174",37,28,2,13,19,35,21,14,27,17,2,8,22,31,6,26,28,19,37,12
"COG3176",83,36,25,72,47,96,53,85,51,54,50,38,59,59,30,50,42,65,80,21
"COG3177",103,83,93,128,59,71,74,91,101,91,100,52,86,112,101,48,93,93,81,61
"COG3178",36,19,12,32,24,29,31,21,31,37,24,26,17,31,8,28,26,21,29,17
"COG3179",0,1,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,1,1,0
"COG3180",1,1,2,3,1,1,0,2,3,0,0,3,2,3,0,2,1,2,0,3
"COG3181",10,12,5,6,7,9,14,8,6,9,11,8,10,9,14,17,9,11,8,4
"COG3182",22,21,7,2,14,28,21,22,14,9,7,4,9,28,5,22,17,11,31,5
"COG3183",0,0,2,0,0,10,0,2,1,0,0,3,7,2,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3187",28,17,11,11,14,30,23,10,12,10,6,10,13,34,2,8,14,7,22,2
"COG3188",9,55,0,0,0,8,3,2,8,0,0,82,20,4,22,2,1,0,6,2
"COG3189",10,8,7,3,4,13,7,14,15,9,1,4,1,7,4,5,6,7,4,0
"COG3190",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",4,7,15,11,3,3,9,7,1,4,5,14,5,5,6,5,7,5,0,12
"COG3192",0,7,5,2,1,3,2,2,0,0,2,3,4,3,3,3,0,4,1,2
"COG3193",2,8,4,3,0,0,3,0,4,2,1,0,2,1,2,4,2,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3196",1,7,4,0,4,5,9,0,1,0,0,2,4,4,1,1,2,2,0,1
"COG3199",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0
"COG3201",20,16,12,15,17,22,25,26,21,13,21,10,22,22,10,19,16,23,21,10
"COG3203",31,6,0,7,3,7,17,1,4,0,8,29,24,12,18,9,0,0,6,4
"COG3204",0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3206",44,51,6,42,60,67,47,43,30,23,40,43,32,59,20,33,21,26,52,26
"COG3208",1,3,2,0,0,0,0,0,13,0,1,2,2,0,0,1,0,0,4,0
"COG3209",221,108,151,81,191,126,97,60,194,90,61,212,99,217,59,152,71,75,58,95
"COG3210",4,5,12,2,1,10,4,12,13,1,29,6,8,16,18,8,6,3,0,23
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,5,2,1,1,1,3,4,0,0,1,1,0,6,2,0,6,4,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",2,4,0,0,0,0,2,0,0,0,0,8,4,0,1,1,0,0,0,0
"COG3216",0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG3217",1,6,0,0,0,1,0,0,0,0,0,6,0,0,2,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3221",1,4,3,10,8,1,0,1,0,1,2,3,7,1,9,2,16,6,0,6
"COG3222",2,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,2,0,0
"COG3223",2,4,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3225",33,34,54,20,29,16,19,52,42,40,24,47,26,20,17,23,28,20,17,26
"COG3226",0,2,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0
"COG3228",1,1,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0
"COG3231",5,2,2,0,0,0,1,4,0,1,0,1,1,0,3,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3234",0,1,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,1,0
"COG3236",0,3,3,3,1,1,3,2,1,6,7,2,3,2,0,8,8,7,2,10
"COG3237",0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0
"COG3238",1,7,4,5,2,2,3,1,9,5,3,9,3,5,5,8,5,5,6,4
"COG3239",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3242",0,2,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3246",0,7,1,1,3,3,0,13,6,2,2,14,7,6,4,7,1,5,0,1
"COG3247",1,1,1,1,2,1,0,0,0,0,0,10,3,0,1,0,0,0,0,0
"COG3248",0,2,0,0,0,1,0,0,1,0,0,5,1,0,0,1,0,0,0,0
"COG3250",1497,1086,698,853,1189,1010,785,860,1417,1011,611,998,1261,915,509,957,860,778,1313,710
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
