"","NLM026","NLM017","NOF008","NLM028","NLM022","NOM020","DOM018","NOM029","DOF003","DOM013","NLM001","NOM016","NLF012","DOF009","DLM008","NOM026","DOF008","DLF003","DOM016","DOM005"
"COG2768",35,9,28,30,8,12,44,9,22,24,15,27,18,24,27,21,25,15,29,10
"COG2770",0,0,0,0,3,0,0,0,1,1,3,0,0,1,0,3,3,0,0,4
"COG2771",3,6,3,2,9,5,2,21,2,3,4,2,0,6,2,27,3,1,8,8
"COG2801",159,102,151,108,196,146,125,134,133,159,429,189,92,212,170,385,186,370,215,61
"COG2804",44,24,40,25,34,14,26,22,21,23,28,18,19,18,26,48,26,58,18,21
"COG2805",30,21,14,27,29,7,10,16,15,26,17,11,27,20,26,28,25,40,14,13
"COG2807",0,2,2,1,5,3,2,5,0,0,3,0,0,4,1,6,2,1,4,2
"COG2812",126,112,101,104,101,115,93,105,99,127,121,87,76,90,104,114,113,97,116,64
"COG2813",4,2,0,1,6,8,0,9,0,0,4,3,0,8,1,15,12,4,2,5
"COG2814",27,17,17,8,26,34,18,25,34,34,9,15,24,28,19,38,22,27,35,28
"COG2815",31,29,24,27,25,9,23,11,22,30,16,13,10,20,19,23,48,11,8,10
"COG2816",19,28,24,35,35,28,33,21,33,15,25,40,27,27,19,17,31,25,27,19
"COG2818",15,10,19,15,7,9,12,13,23,24,10,5,20,16,18,17,8,19,23,19
"COG2819",17,13,18,30,16,3,31,14,23,16,12,17,16,9,12,32,26,25,11,7
"COG2820",16,30,22,33,26,38,33,39,22,28,24,31,28,31,30,28,16,37,27,30
"COG2821",1,1,0,1,5,3,4,3,2,1,4,0,0,3,0,9,2,3,5,1
"COG2822",0,0,0,1,4,0,0,2,0,0,2,1,0,1,0,10,2,0,1,2
"COG2823",0,0,0,0,10,4,0,3,1,0,1,0,0,0,0,10,1,0,3,2
"COG2824",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,12,3,0,2,0
"COG2825",0,6,3,0,4,4,0,4,2,3,3,2,2,7,2,7,3,0,2,13
"COG2826",111,218,26,49,77,50,88,28,58,59,51,34,58,47,74,69,212,52,46,27
"COG2827",0,2,3,2,4,2,5,3,2,3,1,4,7,2,6,11,14,1,3,5
"COG2828",1,0,0,6,1,2,0,2,1,2,4,2,1,0,1,5,11,0,0,0
"COG2829",3,0,0,0,1,4,0,1,1,0,2,1,2,1,1,6,1,0,4,4
"COG2830",11,13,14,10,9,11,9,13,14,4,2,22,8,9,18,7,1,1,17,21
"COG2831",1,6,3,0,1,14,1,1,5,5,5,1,1,0,0,9,0,0,6,1
"COG2832",5,1,3,6,8,3,1,5,1,4,5,1,0,2,5,26,4,1,2,2
"COG2834",2,0,1,1,2,9,1,0,4,1,5,0,0,5,1,15,2,5,4,2
"COG2835",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG2836",1,0,1,0,1,2,2,0,2,2,1,2,0,0,1,5,4,2,2,0
"COG2837",1,14,2,7,8,7,2,17,6,4,7,1,0,8,3,6,5,0,6,25
"COG2839",1,2,4,0,1,1,7,0,2,11,0,7,4,3,10,0,0,1,4,8
"COG2840",0,0,0,0,4,3,0,2,1,1,2,0,1,1,1,8,1,0,1,4
"COG2841",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG2842",0,14,4,2,7,6,0,5,5,2,0,2,1,0,4,1,0,2,1,0
"COG2843",85,68,48,47,35,27,45,37,55,65,29,63,57,48,56,39,54,30,47,37
"COG2844",0,1,0,2,3,13,8,8,4,6,4,0,0,7,0,12,23,1,4,4
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2846",3,6,10,4,5,12,5,17,13,3,14,10,3,10,4,13,3,1,7,3
"COG2848",36,17,20,43,51,42,46,41,21,21,43,31,23,33,41,44,40,47,23,10
"COG2849",7,16,13,4,15,1,48,0,16,14,7,4,8,23,10,23,1,1,11,41
"COG2850",0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,14,2,0,2,3
"COG2851",1,2,0,35,8,5,11,5,5,4,2,5,5,2,6,4,8,2,0,1
"COG2852",7,0,4,3,0,3,4,2,4,4,1,3,1,3,3,6,4,2,0,1
"COG2853",0,0,0,0,5,7,3,3,3,0,3,1,0,2,1,10,1,0,5,5
"COG2854",0,0,0,0,2,4,1,2,3,0,1,0,0,2,0,5,0,1,1,1
"COG2855",25,23,39,23,25,99,52,42,26,27,35,39,37,47,35,31,31,35,43,54
"COG2856",17,14,23,16,25,60,17,29,6,27,16,14,26,14,36,21,25,38,11,2
"COG2859",7,8,14,4,8,16,13,11,9,14,14,18,15,12,14,5,2,16,15,5
"COG2860",12,20,10,5,7,5,15,8,7,8,16,9,15,27,21,20,20,5,14,13
"COG2861",2,0,3,1,7,4,1,4,6,1,3,0,1,2,2,4,1,0,3,2
"COG2862",0,0,0,0,5,0,0,3,0,0,1,0,0,0,0,4,1,1,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,0,3,3,1,6,2,1,1,0,0,1,1,7,1,0,7,8
"COG2865",97,70,85,60,45,73,54,71,85,68,217,96,107,146,85,91,148,151,103,83
"COG2866",12,19,31,4,13,5,19,7,23,36,12,19,5,21,13,11,6,13,5,6
"COG2867",0,0,0,0,2,1,0,2,0,0,1,0,0,1,0,4,0,0,0,1
"COG2868",7,2,9,5,12,3,3,9,7,6,12,5,3,3,16,9,6,13,9,5
"COG2869",7,10,11,10,5,19,22,30,11,6,10,5,10,11,8,5,4,18,17,18
"COG2870",1,4,7,1,7,11,8,7,10,6,4,4,7,13,4,22,5,10,21,12
"COG2871",11,26,16,20,10,39,18,23,30,18,30,36,20,41,18,8,3,17,19,41
"COG2872",18,14,13,14,22,4,11,8,8,13,10,9,13,10,14,15,30,9,13,3
"COG2873",91,72,99,131,125,134,112,83,74,88,112,102,125,94,83,79,96,117,98,68
"COG2875",16,33,24,28,16,7,28,25,27,24,14,19,21,15,24,13,20,11,27,19
"COG2876",43,36,40,54,36,47,51,24,54,48,29,37,46,52,32,39,38,34,50,32
"COG2877",16,21,19,15,12,32,24,20,28,34,28,38,19,24,21,23,3,16,25,19
"COG2878",39,28,26,31,41,37,21,32,27,19,21,27,30,32,33,32,17,30,35,32
"COG2879",0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,4,1,0,2,2
"COG2882",0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,0,1,3
"COG2884",37,30,50,32,31,36,32,29,34,41,34,33,32,38,33,37,25,55,30,22
"COG2885",41,43,36,25,49,107,56,137,38,47,99,31,60,45,23,55,10,99,87,95
"COG2887",1,0,0,2,0,0,5,0,4,0,0,0,2,13,1,1,24,0,0,0
"COG2890",37,30,39,43,49,50,38,43,46,44,29,39,34,43,40,47,59,40,34,41
"COG2891",0,0,0,1,2,6,1,0,0,1,2,0,0,2,1,7,1,0,1,2
"COG2893",4,6,5,20,11,5,3,11,5,7,2,4,8,10,9,21,18,1,9,13
"COG2894",12,11,9,19,17,8,10,10,8,9,21,17,15,7,15,25,16,22,10,6
"COG2895",17,26,23,14,32,10,41,38,35,28,26,23,26,36,31,17,11,10,35,33
"COG2896",22,1,4,16,22,9,25,8,12,9,6,8,9,9,10,33,19,15,6,7
"COG2897",0,0,0,1,0,3,2,5,2,1,3,0,1,1,0,20,6,2,3,2
"COG2898",1,1,1,2,1,0,2,2,2,0,1,2,1,2,2,2,10,1,2,0
"COG2900",0,0,0,0,3,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0
"COG2901",0,0,1,0,1,0,2,2,0,0,1,0,0,2,1,6,1,0,0,3
"COG2904",0,1,0,0,3,1,0,3,0,0,4,0,0,1,0,7,0,1,1,4
"COG2906",0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,3
"COG2908",13,25,22,19,21,27,21,32,30,26,29,24,36,29,18,10,1,20,26,30
"COG2909",9,5,23,9,18,14,12,6,13,7,7,12,3,5,5,24,6,6,12,9
"COG2910",1,8,2,1,1,7,1,3,6,3,0,1,1,2,6,0,5,7,1,9
"COG2911",2,6,6,0,7,20,2,8,7,27,6,0,0,10,2,40,4,3,14,9
"COG2912",0,0,0,1,0,2,0,4,1,0,1,0,0,0,0,5,2,0,0,3
"COG2913",0,0,0,0,1,3,1,1,1,0,0,0,1,0,0,6,0,0,1,3
"COG2914",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,2,0
"COG2915",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,6,0,0,1,1
"COG2916",0,1,0,0,6,4,2,0,0,0,0,0,0,2,0,11,1,0,1,1
"COG2917",0,0,0,0,1,4,2,1,0,0,1,0,0,0,0,6,1,1,5,3
"COG2918",0,2,0,0,9,4,0,6,2,0,6,19,1,39,6,21,5,1,20,3
"COG2919",0,1,0,0,2,4,1,0,1,0,0,0,0,4,1,4,5,1,0,3
"COG2920",0,1,0,0,1,2,2,2,0,0,0,0,1,0,0,1,1,0,0,1
"COG2921",0,1,0,0,3,0,0,1,0,0,0,0,0,4,0,5,1,0,0,2
"COG2922",0,1,0,0,4,1,0,1,0,0,1,0,0,0,0,4,0,0,0,4
"COG2923",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,1,0,1
"COG2924",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,1,1
"COG2925",0,0,0,0,6,3,5,3,3,1,2,0,0,2,0,5,2,1,3,2
"COG2926",0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,9,0,0,3,3
"COG2927",0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,3,1,0,1,2
"COG2928",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,1,1
"COG2929",2,1,4,0,1,0,1,5,0,2,3,0,0,2,2,2,2,2,1,0
"COG2931",7,23,7,3,12,3,2,3,21,7,3,10,4,6,7,4,6,6,2,39
"COG2932",6,14,7,18,16,10,11,10,15,8,11,5,3,10,7,17,16,7,8,19
"COG2933",0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,10,1,0,0,3
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2936",20,12,16,19,21,5,7,20,8,10,5,18,31,8,5,10,7,3,18,0
"COG2937",0,2,0,1,6,14,0,5,0,1,1,0,1,0,0,20,4,0,4,7
"COG2938",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,1
"COG2939",1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0
"COG2942",24,61,27,13,22,40,29,36,37,24,51,46,25,47,58,18,21,38,39,76
"COG2943",0,2,0,0,4,3,0,6,4,0,1,1,0,1,0,7,1,0,1,7
"COG2944",0,0,0,0,6,2,2,1,0,1,1,2,1,1,1,6,1,0,0,4
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2946",10,12,13,42,13,2,9,17,12,7,10,8,11,8,10,24,61,4,17,7
"COG2947",0,1,0,0,0,3,1,0,1,3,1,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,1,1,1,0,1,8,0,0,0,0,0,1,1,2,0,0,0
"COG2949",6,4,3,0,7,5,1,5,4,17,6,2,3,8,2,10,0,5,1,10
"COG2951",1,0,0,0,5,8,1,8,3,0,4,0,0,1,0,8,3,0,1,3
"COG2954",11,26,21,19,26,27,35,28,17,18,38,25,23,32,17,21,26,28,19,22
"COG2956",0,1,0,0,3,1,1,2,2,3,3,0,0,1,0,8,2,0,4,1
"COG2957",20,40,13,24,44,21,42,54,25,26,51,34,27,31,33,11,12,21,30,37
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1
"COG2959",0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,10,1,0,1,1
"COG2960",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG2961",1,10,2,2,2,6,3,7,7,2,1,1,2,5,5,2,4,0,1,14
"COG2962",1,2,1,1,6,5,4,2,8,6,2,0,1,6,1,15,4,2,9,1
"COG2963",38,11,25,17,29,14,14,37,6,30,53,19,22,32,34,100,34,21,33,10
"COG2964",6,6,16,7,5,3,9,11,6,7,4,5,6,19,11,25,19,9,2,4
"COG2965",0,1,0,0,1,1,1,1,0,3,1,0,0,1,0,7,0,0,1,1
"COG2966",42,27,38,42,53,65,49,52,38,41,51,46,40,49,61,37,45,69,60,38
"COG2967",0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,1,1,0,0,1
"COG2968",4,1,5,2,5,5,5,4,2,0,4,1,4,3,6,11,1,2,6,1
"COG2969",0,1,0,0,6,2,2,1,0,0,0,0,0,3,0,10,0,0,0,4
"COG2971",5,1,4,0,7,0,1,1,0,0,4,3,0,2,1,4,6,0,5,0
"COG2972",398,323,187,397,324,123,259,234,215,183,221,230,271,170,283,320,468,190,157,118
"COG2973",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2974",0,2,0,0,6,5,0,6,0,1,1,0,0,1,0,3,1,0,6,3
"COG2975",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2
"COG2976",0,1,0,0,4,9,1,3,2,0,0,1,0,1,0,10,1,0,3,0
"COG2977",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
"COG2978",15,31,13,13,14,15,13,26,20,18,14,17,16,17,17,25,11,13,20,41
"COG2979",0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,5,1,0,1,1
"COG2980",0,0,0,0,2,8,0,0,0,0,2,0,0,0,0,10,2,0,1,2
"COG2981",0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,11,1,0,2,2
"COG2982",0,0,0,0,10,3,0,17,11,0,3,2,1,2,0,10,6,0,6,4
"COG2983",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2984",43,29,24,53,41,8,51,16,23,43,29,32,25,21,49,20,54,32,21,12
"COG2985",79,130,136,113,79,181,165,148,142,112,112,153,162,131,109,47,18,120,195,149
"COG2986",9,37,27,21,13,5,24,16,30,31,22,44,44,34,33,16,13,8,49,51
"COG2987",13,25,35,35,15,15,50,25,25,28,17,42,46,25,24,14,4,11,53,50
"COG2988",0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,3,2,0,0,1
"COG2989",1,10,4,1,5,39,0,7,4,4,9,5,2,8,2,11,3,33,7,6
"COG2990",0,3,0,0,2,5,2,7,0,1,0,1,0,1,0,7,4,0,2,11
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0
"COG2992",0,1,0,1,2,0,0,4,3,0,2,0,0,1,0,9,1,1,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,7,8,0,6,0,0,2,0,1,0,0,19,2,0,3,11
"COG2996",21,34,19,34,44,40,32,36,30,35,28,33,31,44,26,32,45,46,47,30
"COG2998",0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0
"COG2999",0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0
"COG3001",0,0,0,0,1,0,1,4,0,0,0,0,0,2,0,9,18,0,0,2
"COG3004",5,12,14,19,8,6,14,12,9,8,8,21,25,28,23,18,14,6,27,27
"COG3005",1,10,8,3,8,5,2,7,1,1,4,5,2,12,5,14,0,0,7,19
"COG3006",0,0,0,0,6,1,1,1,0,1,3,1,0,0,0,9,0,0,2,2
"COG3007",3,1,5,3,3,4,3,0,0,2,1,7,1,0,2,4,1,11,1,0
"COG3008",0,2,0,0,5,9,1,8,1,2,2,0,3,3,0,23,3,0,6,10
"COG3009",0,0,0,0,1,2,0,3,0,2,1,0,0,1,0,6,0,0,0,5
"COG3010",8,3,6,14,11,2,12,9,5,11,4,10,7,4,8,14,9,2,18,7
"COG3012",0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2
"COG3013",0,0,0,0,3,1,3,3,1,1,0,2,1,0,0,1,0,0,1,1
"COG3014",0,0,0,0,1,2,0,0,1,2,0,1,1,2,0,0,0,1,0,0
"COG3015",0,5,4,6,4,17,8,4,4,6,11,7,7,6,2,12,0,12,11,14
"COG3016",3,1,14,5,3,2,1,0,5,14,2,3,4,3,0,2,0,0,4,7
"COG3017",0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,2,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3021",10,8,22,15,21,29,25,25,12,15,34,17,30,27,22,16,3,22,20,20
"COG3022",16,19,19,18,24,21,20,48,19,22,21,26,21,24,22,27,29,21,19,29
"COG3023",17,74,46,25,18,118,18,22,47,18,73,46,31,45,35,24,11,57,31,69
"COG3024",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3025",2,3,6,1,3,1,0,4,2,5,8,3,0,0,0,10,0,0,8,6
"COG3026",0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,9,0,0,1,2
"COG3027",0,0,1,0,5,1,0,3,1,2,0,0,0,2,3,5,5,2,3,3
"COG3028",0,0,0,0,4,3,1,2,1,4,2,0,0,1,2,7,0,0,4,4
"COG3029",0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,4,0,0,0,0
"COG3030",0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,1,4,0,0,1
"COG3031",0,1,0,0,4,0,1,2,0,0,2,0,0,0,0,4,0,0,0,1
"COG3033",10,12,22,1,9,4,15,4,21,10,4,20,16,12,10,5,2,8,6,7
"COG3034",0,2,0,0,0,1,2,6,0,2,0,0,0,0,0,3,0,0,3,2
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3037",3,2,2,9,9,4,4,6,1,5,3,9,3,3,5,34,10,4,10,8
"COG3038",0,1,0,0,3,2,0,8,0,1,3,0,0,1,0,2,3,0,1,2
"COG3039",49,12,7,13,29,33,42,15,28,56,54,21,4,21,5,4,17,22,8,7
"COG3040",6,11,2,2,6,4,2,15,7,1,10,8,0,13,2,9,2,3,6,20
"COG3041",12,5,8,11,7,15,4,11,10,8,13,10,13,6,18,5,4,12,7,1
"COG3042",0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,2,3,0,1,3
"COG3043",0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,3,0,0,0,0
"COG3044",3,6,7,18,10,5,12,8,5,3,5,10,8,3,9,16,41,2,11,2
"COG3045",0,0,0,1,0,1,0,4,1,2,0,0,0,0,0,4,1,1,1,1
"COG3047",0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,3
"COG3048",1,0,2,7,7,1,1,1,0,1,1,1,5,3,4,18,10,1,6,7
"COG3049",37,67,57,42,46,19,50,53,45,53,32,48,53,56,47,36,23,35,47,50
"COG3050",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,1,0,0,2
"COG3051",1,3,10,17,14,4,4,4,7,7,9,4,3,3,2,24,25,10,10,17
"COG3052",1,0,2,6,2,0,0,1,5,1,1,0,0,3,0,6,4,1,3,3
"COG3053",1,3,1,7,9,2,8,3,4,6,7,0,3,6,1,10,20,12,9,5
"COG3054",0,1,0,1,4,1,0,0,0,0,1,0,0,1,0,6,2,0,0,2
"COG3055",5,11,5,9,5,28,7,14,2,9,15,15,10,14,6,10,1,5,25,16
"COG3056",0,0,0,0,8,3,0,1,0,0,3,0,0,0,0,8,3,0,0,1
"COG3057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5,0,0,4
"COG3058",0,0,0,2,2,2,3,0,1,1,6,0,0,1,2,9,1,1,2,3
"COG3059",4,13,15,14,7,4,12,6,14,13,3,18,16,8,11,15,1,0,17,9
"COG3060",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,0,0,2,0
"COG3061",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,16,1,0,0,2
"COG3062",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG3064",0,0,0,1,4,5,0,1,0,0,2,0,0,0,0,5,0,0,0,4
"COG3065",0,0,0,0,5,0,0,2,0,0,2,0,0,1,0,10,0,0,1,2
"COG3066",0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG3067",0,1,0,0,4,12,2,2,0,0,2,2,0,0,0,7,1,0,3,4
"COG3068",0,0,0,0,0,4,0,2,0,0,1,0,0,2,0,9,1,1,0,0
"COG3069",1,7,1,16,17,12,24,9,17,15,21,0,2,15,4,20,6,1,22,9
"COG3070",8,6,4,7,6,2,4,7,6,3,5,1,0,5,8,19,10,5,2,3
"COG3071",1,1,0,0,5,0,0,2,0,0,2,0,0,1,0,15,2,0,0,1
"COG3072",0,2,0,0,4,15,0,1,0,0,7,0,0,0,0,15,6,0,3,7
"COG3073",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,3,0,1,3
"COG3074",0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2,1,0,3,1
"COG3075",6,3,5,4,8,4,24,1,2,4,3,12,15,2,7,9,0,1,8,1
"COG3076",0,1,0,0,1,1,1,1,0,0,2,0,0,0,0,6,0,0,3,5
"COG3077",23,5,13,27,14,8,9,12,6,17,10,12,11,5,6,12,12,15,6,0
"COG3078",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,4
"COG3079",0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,7,0,0,2,0
"COG3080",0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,6,0,0,0,0
"COG3081",0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,3,2,0,2,4
"COG3082",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3083",0,3,4,0,8,5,1,4,6,2,6,4,1,3,1,11,2,14,4,6
"COG3084",0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3085",0,1,0,0,1,3,0,2,0,0,1,0,0,3,0,4,1,1,1,1
"COG3086",0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,11,1,0,0,1
"COG3087",0,0,0,0,2,3,1,5,0,1,1,0,0,0,1,1,0,0,1,2
"COG3088",0,0,0,0,1,0,0,3,0,2,3,0,0,1,0,5,0,0,2,0
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG3090",21,13,15,44,27,9,25,13,23,9,19,22,13,5,22,22,32,8,23,48
"COG3091",0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,5,2,0,0,0
"COG3092",0,0,0,0,2,3,0,2,0,1,1,0,0,0,0,3,0,0,1,1
"COG3093",5,3,7,7,5,29,12,24,8,32,6,13,6,7,5,2,7,10,4,8
"COG3094",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,2
"COG3095",0,0,0,1,2,1,0,3,0,1,3,0,0,0,0,4,2,0,0,3
"COG3096",0,0,0,1,8,2,1,7,0,0,3,0,0,2,0,28,3,0,0,13
"COG3097",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0
"COG3098",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,4,0,0,0,3
"COG3099",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,1,0,0,0
"COG3100",0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG3101",0,0,0,0,2,0,0,3,0,1,3,1,0,1,0,4,4,0,1,0
"COG3102",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0
"COG3103",29,27,16,13,21,8,25,11,11,18,29,21,9,4,27,30,25,10,10,8
"COG3104",28,41,48,16,33,50,37,66,49,36,41,50,45,70,51,37,27,42,44,66
"COG3105",0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,6,2,0,1,2
"COG3106",0,2,0,0,2,1,0,1,0,0,2,0,1,2,1,3,0,0,1,3
"COG3107",0,0,0,0,4,10,0,4,0,0,0,0,1,1,0,18,1,0,3,3
"COG3108",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,1,2
"COG3109",0,0,0,1,3,3,0,2,0,0,1,0,0,0,0,7,1,0,0,1
"COG3110",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,1,0,0,1,2,0,3,7,0,0,0,1,2,1,6,1,2,2,4
"COG3112",0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,6,1,0,0,2
"COG3113",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,2
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1
"COG3115",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,3
"COG3116",0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,7,0,0,1,5
"COG3117",0,0,0,0,1,5,0,2,0,0,1,0,0,1,1,4,1,0,1,2
"COG3118",0,1,0,0,0,5,0,2,0,0,0,0,0,2,0,8,7,0,0,1
"COG3119",132,660,195,218,147,156,218,354,338,189,236,470,366,396,407,154,32,120,386,786
"COG3120",0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,4,1,0,0,1
"COG3121",0,6,0,1,23,7,0,25,3,1,8,1,1,2,1,61,8,0,9,28
"COG3122",0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,2,2
"COG3123",0,0,0,0,2,2,0,1,0,0,1,0,0,0,1,3,0,0,1,1
"COG3124",1,4,1,0,6,1,2,1,3,1,0,5,3,0,1,1,0,1,0,2
"COG3125",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG3127",0,0,0,0,4,1,1,8,0,0,2,0,0,0,0,7,2,0,2,3
"COG3128",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3129",0,9,1,6,2,1,0,8,3,1,1,4,0,2,1,5,2,0,6,16
"COG3130",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,2,10,2,1,8,7,1,1,1,0,0,0,12,2,0,3,8
"COG3132",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,2
"COG3133",0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG3134",0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2
"COG3135",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1
"COG3136",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3137",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,6
"COG3138",0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,3,1,0,1,1
"COG3139",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG3140",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3141",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",24,34,15,26,12,10,16,26,15,23,19,24,21,23,24,20,21,16,24,26
"COG3143",0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,1,1,2
"COG3144",9,17,1,9,13,3,2,3,3,0,18,3,4,1,6,12,5,3,4,2
