"","NLF015","NLM008","DLM010","NOF012","DLM019","DOF009","DLM001","DOM003","NLF013","DOM019","NLF001","NLM027","NOM004","NOF013","NOM009","DLM022","DLM012","NOF008","NLM002","NOM017"
"COG2876",61,30,37,35,41,39,45,56,32,41,47,18,41,49,30,25,10,40,56,58
"COG2877",31,24,16,21,15,21,23,37,19,21,33,5,21,21,8,14,3,18,18,19
"COG2878",32,30,27,24,30,32,27,25,14,36,27,22,17,24,39,19,9,29,22,39
"COG2879",0,0,1,0,0,1,1,2,1,0,1,1,1,0,0,3,0,0,0,0
"COG2882",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,2,0,2,0
"COG2884",27,39,26,62,34,41,36,26,41,37,39,30,26,20,34,47,45,50,35,48
"COG2885",58,47,69,31,19,40,73,141,45,80,38,15,49,52,38,39,15,29,209,151
"COG2887",0,0,2,1,0,13,4,21,1,0,0,6,0,0,1,3,142,0,2,3
"COG2890",33,48,45,55,42,36,34,53,45,50,33,25,24,24,37,26,50,32,21,27
"COG2891",2,0,5,0,0,1,0,6,1,0,1,17,1,0,0,1,4,0,2,0
"COG2893",3,7,26,1,8,7,7,36,10,2,16,95,10,13,19,9,30,7,12,10
"COG2894",3,40,9,25,28,10,3,20,23,12,25,22,6,6,34,35,13,24,0,9
"COG2895",32,33,37,33,18,29,37,10,30,40,23,17,21,32,40,25,7,23,7,10
"COG2896",7,14,20,7,8,4,3,22,10,7,21,20,5,2,29,21,9,5,9,10
"COG2897",1,1,12,1,3,3,1,8,5,0,0,5,2,1,2,10,3,0,1,0
"COG2898",3,2,2,0,0,5,5,10,0,1,4,64,2,2,3,0,91,0,3,1
"COG2900",0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0
"COG2901",0,0,4,0,0,0,0,6,2,0,0,1,3,0,1,0,1,0,0,0
"COG2904",0,1,3,2,2,4,0,5,0,0,1,1,2,0,0,5,4,0,0,0
"COG2906",0,0,3,0,0,1,0,4,0,0,0,2,1,0,0,0,3,0,0,0
"COG2907",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",29,27,27,21,6,18,40,24,29,30,22,1,27,32,12,12,4,28,34,36
"COG2909",6,5,26,5,14,7,10,9,13,8,6,9,3,7,14,26,10,15,5,13
"COG2910",2,4,5,6,2,4,2,1,1,5,1,3,1,6,0,2,2,0,2,0
"COG2911",2,3,29,7,11,13,16,31,2,3,15,14,7,0,1,7,7,4,4,9
"COG2912",1,0,1,0,1,0,0,6,0,0,0,1,1,0,0,2,0,0,2,0
"COG2913",0,0,3,1,1,1,0,2,0,1,0,2,0,0,0,1,1,0,1,0
"COG2914",0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",1,0,5,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,1,0
"COG2916",0,0,15,0,0,0,0,7,0,0,0,3,2,0,1,1,1,0,1,0
"COG2917",0,1,4,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1
"COG2918",25,9,10,0,0,28,0,11,3,0,24,46,3,3,0,1,3,0,15,0
"COG2919",0,1,3,0,1,3,1,7,0,1,0,15,2,0,0,1,26,0,2,0
"COG2920",0,1,2,0,0,2,1,3,1,0,0,2,1,0,0,2,3,0,0,0
"COG2921",0,0,4,0,0,2,0,2,1,0,0,1,1,0,1,0,2,0,1,0
"COG2922",0,1,5,0,0,0,0,2,0,0,0,1,1,0,0,2,1,0,1,0
"COG2923",0,0,3,0,0,0,0,2,0,0,1,2,2,0,0,0,2,0,0,0
"COG2924",0,0,1,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG2925",1,0,10,1,0,3,2,2,5,0,0,1,2,0,2,1,4,0,1,0
"COG2926",2,0,5,0,0,0,0,2,0,0,0,1,2,1,0,0,1,0,0,0
"COG2927",1,0,5,0,0,2,1,5,1,0,1,1,0,0,0,0,0,0,0,0
"COG2928",3,0,1,0,0,1,0,5,0,0,1,0,2,0,0,0,0,0,0,1
"COG2929",1,0,0,2,2,5,0,2,1,0,0,0,0,0,3,0,0,0,0,1
"COG2931",17,6,5,8,9,5,1,0,12,7,6,0,22,10,1,6,1,5,0,0
"COG2932",4,37,9,5,13,8,9,5,13,7,8,20,5,2,10,13,7,13,1,5
"COG2933",1,2,9,0,0,1,1,6,0,0,0,1,2,0,1,1,1,0,0,0
"COG2935",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG2936",16,23,16,16,5,7,21,2,11,18,21,1,33,11,5,6,3,15,2,4
"COG2937",1,2,15,0,2,0,1,21,0,0,1,9,5,1,2,3,5,0,4,0
"COG2938",0,1,2,0,0,0,1,5,0,0,0,1,1,0,0,2,0,0,4,0
"COG2939",0,0,0,2,0,0,1,7,0,0,0,0,0,0,6,3,0,0,2,0
"COG2942",92,24,50,40,22,48,40,50,19,43,52,18,47,51,13,26,55,42,11,49
"COG2943",0,1,7,1,0,1,1,17,0,0,0,2,2,0,0,5,7,0,0,0
"COG2944",0,3,1,1,2,1,2,1,0,0,1,0,3,0,1,4,5,0,4,0
"COG2945",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2946",4,75,12,15,8,6,8,14,9,5,15,85,12,13,28,10,21,9,9,20
"COG2947",1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,0,10,1,1,0
"COG2949",4,2,6,17,4,12,6,5,9,2,2,2,6,8,1,7,3,4,0,0
"COG2951",2,0,2,0,2,3,0,4,1,0,0,3,3,0,1,0,5,1,2,1
"COG2954",20,29,15,31,23,21,23,24,21,15,9,11,17,20,25,17,40,20,23,49
"COG2956",1,0,4,0,1,0,0,6,3,0,2,2,2,0,1,3,1,0,1,0
"COG2957",36,31,23,16,11,42,44,18,25,32,31,3,27,29,18,13,3,22,81,26
"COG2958",0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2959",0,0,5,1,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0
"COG2960",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",8,0,7,0,0,1,1,2,1,7,4,6,13,13,0,2,1,3,3,0
"COG2962",4,0,1,2,0,3,2,7,2,2,5,14,3,0,1,6,0,3,5,0
"COG2963",11,28,29,13,22,27,30,77,19,19,26,30,28,12,10,28,86,26,15,21
"COG2964",9,7,15,5,24,23,6,13,5,8,3,12,9,7,15,17,16,14,2,2
"COG2965",0,0,7,0,0,1,0,4,1,1,2,0,4,0,0,1,3,0,2,1
"COG2966",47,51,37,39,38,52,39,41,48,27,29,43,20,35,41,10,9,33,36,45
"COG2967",0,0,2,0,0,3,0,5,0,0,0,1,1,0,0,1,2,0,4,0
"COG2968",3,2,8,4,26,4,2,12,0,3,6,3,1,3,2,12,1,9,4,5
"COG2969",0,1,4,1,0,0,1,7,1,0,1,1,3,0,0,3,0,0,2,0
"COG2971",2,2,1,1,15,1,0,1,1,1,6,0,2,2,4,17,9,5,0,1
"COG2972",116,534,120,198,220,166,109,96,399,222,275,511,155,232,437,257,270,157,84,180
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,5,0,0,2,1,7,0,0,0,2,7,0,2,3,2,0,3,0
"COG2975",1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,1,0
"COG2976",0,0,1,0,0,3,0,6,1,0,1,0,3,2,0,0,0,0,1,0
"COG2977",1,0,3,0,0,0,0,3,0,0,0,1,1,0,0,1,8,0,3,0
"COG2978",26,9,20,40,3,10,22,7,12,23,18,6,28,19,5,10,8,13,11,2
"COG2979",0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,2,2,0,0,0
"COG2980",0,1,2,0,0,2,1,1,0,0,0,3,0,0,1,0,1,0,0,0
"COG2981",1,1,7,0,0,0,2,1,0,1,0,2,0,0,0,0,3,0,0,0
"COG2982",1,0,17,0,0,2,1,18,0,0,0,4,9,0,0,6,6,1,5,0
"COG2983",0,0,2,0,0,2,1,3,0,0,0,0,3,0,0,0,2,0,1,0
"COG2984",23,45,14,25,50,17,22,8,48,19,33,81,20,14,47,27,17,29,6,24
"COG2985",210,89,155,93,55,181,161,119,123,136,142,13,220,138,64,70,20,142,275,193
"COG2986",84,15,29,27,30,36,45,2,19,24,47,8,58,36,5,20,34,42,10,5
"COG2987",51,13,21,22,21,22,29,2,18,34,32,15,43,32,3,17,4,32,24,1
"COG2988",0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG2989",16,11,10,2,2,5,13,32,5,1,1,0,5,4,10,3,0,1,31,24
"COG2990",1,0,14,0,0,0,5,15,0,0,0,5,4,1,0,2,8,1,5,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2992",0,1,5,0,0,0,0,9,0,0,0,2,2,1,0,0,2,0,1,0
"COG2994",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2995",1,0,14,0,1,2,1,15,0,0,0,2,1,0,1,2,3,0,2,0
"COG2996",31,47,31,29,14,33,29,18,35,38,36,48,34,34,41,14,21,23,48,26
"COG2998",0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0
"COG2999",2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,2,0,1,0
"COG3001",0,0,5,2,1,4,1,12,1,0,0,2,1,0,0,0,28,1,1,0
"COG3004",18,13,17,25,8,11,17,16,11,23,19,9,29,37,6,8,45,18,6,7
"COG3005",4,0,10,4,3,12,8,9,15,8,6,2,18,6,0,3,5,3,2,1
"COG3006",0,0,6,0,1,0,0,2,0,0,1,2,4,0,1,3,3,0,1,0
"COG3007",2,0,2,2,0,0,0,3,4,0,6,7,0,1,1,1,1,3,0,3
"COG3008",2,1,21,1,0,0,2,18,1,0,0,10,4,0,0,4,3,1,2,0
"COG3009",0,0,3,0,0,0,0,3,0,0,0,1,1,0,0,1,2,0,0,0
"COG3010",7,5,9,6,2,3,1,12,8,6,8,19,4,9,13,8,7,4,1,8
"COG3012",0,0,3,1,2,1,0,5,0,1,0,0,2,0,0,2,1,0,2,0
"COG3013",0,0,3,0,1,1,0,9,0,0,0,0,1,0,0,1,3,0,2,0
"COG3014",1,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,7,6,1,2,10,6,16,2,3,21,2,20,5,7,2,5,3,20,14
"COG3016",2,2,2,1,3,7,9,11,5,3,5,4,7,2,0,3,1,10,12,3
"COG3017",1,0,6,0,0,2,2,1,0,0,0,1,2,0,0,2,0,0,0,0
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",34,26,22,15,3,25,34,27,19,24,22,2,20,31,10,8,2,20,21,41
"COG3022",24,29,28,13,7,13,22,51,17,21,19,50,18,24,31,15,19,20,25,42
"COG3023",109,43,37,32,32,54,65,59,19,27,37,4,54,66,21,53,11,46,49,76
"COG3024",1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG3025",6,0,5,0,5,0,5,9,0,6,2,3,4,1,0,3,1,2,2,0
"COG3026",0,0,1,0,1,1,0,6,0,0,0,3,0,2,0,1,1,0,1,0
"COG3027",0,0,1,0,2,3,1,8,0,2,0,2,3,0,0,6,2,1,2,0
"COG3028",2,0,7,1,0,1,0,4,0,0,1,3,0,0,0,1,3,0,1,0
"COG3029",0,0,0,0,0,1,0,4,1,0,0,1,0,1,0,0,0,0,1,0
"COG3030",1,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0
"COG3031",0,1,4,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0,2,0
"COG3033",14,5,8,17,6,10,13,9,5,13,3,1,6,11,2,13,4,15,3,3
"COG3034",0,2,5,0,1,1,1,3,0,2,0,1,2,0,1,1,1,3,0,0
"COG3036",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3037",4,1,26,2,2,3,2,20,1,1,16,22,9,4,3,7,12,8,6,2
"COG3038",2,0,0,0,1,0,4,11,0,0,0,0,2,0,0,2,1,0,1,0
"COG3039",36,20,1,208,57,25,21,5,51,4,20,7,14,56,11,30,23,7,3,7
"COG3040",8,3,8,3,3,8,8,9,4,4,3,3,6,11,2,6,1,3,2,0
"COG3041",10,6,1,5,8,5,7,16,10,9,47,4,4,23,7,7,1,9,29,11
"COG3042",0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,2,0
"COG3043",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1
"COG3044",3,10,4,6,3,3,2,7,10,1,12,20,8,8,33,15,14,7,5,10
"COG3045",0,0,3,1,0,0,1,9,0,1,1,0,3,0,0,2,1,1,3,0
"COG3047",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3048",3,2,12,1,7,0,6,11,2,1,0,2,5,1,1,9,4,2,1,0
"COG3049",51,45,35,66,44,47,44,18,67,54,44,33,58,41,39,51,37,40,15,14
"COG3050",0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0
"COG3051",20,2,14,2,6,6,8,9,6,6,8,7,11,11,5,16,7,4,19,8
"COG3052",2,0,3,0,1,1,2,3,2,1,0,0,3,1,0,2,5,7,7,0
"COG3053",3,6,10,2,5,8,5,5,1,0,3,0,3,4,15,7,3,2,26,4
"COG3054",1,0,4,0,0,0,1,6,0,0,0,1,2,0,0,5,5,0,0,1
"COG3055",22,2,25,18,7,14,12,25,3,31,25,0,35,17,5,9,2,9,19,7
"COG3056",0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,2,3,0,1,0
"COG3057",0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3058",1,0,4,0,1,0,0,5,1,1,0,4,3,1,0,2,2,0,4,0
"COG3059",19,6,9,17,3,7,13,3,4,15,11,0,35,12,2,5,2,7,2,1
"COG3060",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG3061",0,0,6,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,1,0
"COG3064",0,0,7,0,1,1,0,7,1,0,0,5,1,0,0,3,1,0,1,0
"COG3065",1,0,1,0,0,0,0,8,0,0,0,2,0,0,1,4,4,0,1,0
"COG3066",0,0,7,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0
"COG3067",2,0,9,0,0,1,1,8,1,0,0,4,3,0,0,1,0,0,2,0
"COG3068",0,0,6,0,1,0,0,6,0,0,0,0,6,0,2,0,0,0,1,0
"COG3069",13,13,21,11,6,10,10,18,24,10,10,9,26,5,11,14,7,2,20,1
"COG3070",1,19,2,4,4,2,2,4,6,1,5,9,2,3,9,5,4,1,1,2
"COG3071",1,1,12,0,0,0,0,5,0,0,0,1,1,0,0,1,2,0,3,0
"COG3072",1,0,21,0,1,0,2,16,1,0,0,4,1,0,1,2,5,0,3,0
"COG3073",0,0,4,0,0,0,0,6,0,0,0,0,3,1,1,0,0,0,1,0
"COG3074",0,0,4,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0
"COG3075",0,3,14,4,1,2,11,7,5,6,5,5,4,1,0,1,1,13,2,0
"COG3076",1,0,5,0,1,0,1,7,0,0,0,3,0,0,0,2,2,0,0,0
"COG3077",3,28,5,13,23,7,7,11,14,11,12,9,4,9,17,19,10,19,1,5
"COG3078",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",0,1,6,0,2,0,0,6,0,0,0,2,1,0,0,4,1,0,0,0
"COG3080",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,0
"COG3081",0,0,10,0,0,1,0,7,0,0,0,3,2,0,1,1,4,1,0,0
"COG3082",0,0,4,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",8,0,8,4,0,6,1,11,3,4,4,4,2,2,1,1,4,6,71,1
"COG3084",0,2,2,0,0,0,0,3,0,0,0,1,1,0,0,3,2,0,1,0
"COG3085",0,0,4,0,0,0,0,11,0,0,0,2,1,0,1,0,5,0,2,0
"COG3086",0,0,7,0,2,0,0,4,1,0,0,4,3,0,0,5,1,0,2,0
"COG3087",0,0,7,1,0,0,2,7,3,0,0,0,3,0,1,4,1,0,2,0
"COG3088",1,0,0,0,1,0,0,11,0,1,0,1,2,0,0,2,1,0,1,0
"COG3089",0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0
"COG3090",14,39,18,17,11,7,6,14,11,18,19,21,28,25,31,16,11,11,6,16
"COG3091",0,0,1,0,0,0,1,3,0,0,0,14,1,0,2,0,4,0,2,0
"COG3092",0,1,4,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0
"COG3093",13,4,1,8,1,1,11,11,6,5,15,5,50,7,2,10,8,7,31,5
"COG3094",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG3095",0,1,7,0,0,1,0,4,0,0,0,1,2,0,0,0,2,0,2,0
"COG3096",0,0,20,0,1,0,1,14,1,0,0,10,0,2,3,6,7,0,3,0
"COG3097",0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,1,0,0,0
"COG3098",0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG3099",0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,3,0,0,0
"COG3100",0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,2,0,0,0,0
"COG3101",0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0
"COG3102",0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,1,0
"COG3103",8,8,12,26,20,7,6,7,20,13,11,14,10,10,10,29,8,12,3,8
"COG3104",56,23,73,54,19,63,67,56,31,57,36,25,51,43,12,29,41,48,90,32
"COG3105",0,0,1,0,1,2,0,6,0,0,0,3,1,0,0,5,2,0,0,0
"COG3106",0,0,10,0,0,0,1,9,0,0,0,3,0,0,0,2,2,0,1,0
"COG3107",0,0,11,0,1,1,0,12,0,0,0,3,3,0,0,2,4,0,0,0
"COG3108",1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,2,0
"COG3109",1,0,8,0,0,1,1,6,0,0,0,0,0,0,1,2,0,1,1,0
"COG3110",0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,2,0
"COG3111",0,1,7,0,0,1,1,3,1,0,3,2,1,0,0,2,1,0,3,0
"COG3112",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0
"COG3116",0,0,0,0,0,1,1,4,0,0,0,2,0,0,0,3,1,1,0,0
"COG3117",2,1,5,1,0,1,0,6,2,0,0,2,2,0,0,1,0,0,6,0
"COG3118",0,0,4,0,0,1,1,1,1,0,0,0,0,0,0,1,19,1,3,0
"COG3119",580,178,373,253,154,372,340,117,247,376,397,34,648,592,83,256,66,314,115,66
"COG3120",0,0,5,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,1,0
"COG3121",0,3,50,0,0,3,2,42,1,0,0,16,15,1,2,11,13,0,4,0
"COG3122",0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,1,1,0,1,0
"COG3123",0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0
"COG3124",4,2,5,4,0,3,2,5,1,8,0,1,3,0,0,1,2,4,2,0
"COG3125",0,1,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG3126",0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0
"COG3127",2,0,13,0,1,0,0,9,0,0,0,3,3,1,2,3,4,0,2,0
"COG3128",0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,2,2,0,2,0
"COG3129",5,0,4,2,0,5,3,3,1,2,3,0,8,4,0,4,9,0,0,1
"COG3131",1,3,19,0,0,1,2,24,0,0,0,4,5,0,0,3,4,0,2,0
"COG3132",1,0,2,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,2,0
"COG3133",0,0,1,0,0,0,1,7,0,0,0,0,2,0,0,0,0,1,0,0
"COG3134",1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0
"COG3135",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0
"COG3137",0,0,6,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0
"COG3138",0,0,9,0,1,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3142",16,26,23,10,15,25,29,14,18,16,16,15,27,16,18,15,11,21,8,9
"COG3143",0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,2,0,0,0
"COG3144",1,6,1,2,1,2,1,3,8,1,0,0,3,2,10,3,1,3,7,0
"COG3145",1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3147",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3148",0,0,1,0,0,1,2,5,0,0,0,0,0,0,0,2,4,0,1,0
"COG3149",0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG3150",3,1,10,0,1,2,2,10,5,0,0,2,18,1,0,4,5,1,2,1
"COG3151",0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,2,0
"COG3152",1,6,10,2,5,5,4,37,1,3,3,24,1,6,1,2,19,5,8,1
"COG3153",12,8,17,6,7,6,15,4,10,10,5,5,18,8,6,21,6,4,6,1
"COG3154",0,0,8,0,0,1,1,3,0,0,0,2,2,0,0,1,0,0,2,0
"COG3155",0,0,6,0,1,1,0,2,0,0,0,2,2,0,1,2,1,1,2,0
"COG3156",0,0,3,0,2,0,0,15,0,0,0,0,1,0,0,3,1,0,2,0
"COG3157",0,0,12,0,2,3,2,7,0,0,0,4,4,0,0,4,10,0,2,0
"COG3158",1,7,9,0,9,11,20,52,34,2,1,23,7,0,8,7,147,2,72,36
"COG3159",1,0,2,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG3160",0,1,9,0,0,1,1,2,0,0,0,1,1,0,0,3,1,0,0,0
"COG3161",0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,6,4,0,2,0
"COG3162",0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",3,1,30,1,1,6,1,25,8,0,3,9,11,1,2,9,4,0,7,0
"COG3165",0,0,4,1,1,1,0,6,0,0,0,0,2,0,0,0,0,0,3,0
"COG3166",1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,2,1,0,0
"COG3169",8,8,5,11,2,16,12,1,13,13,16,0,13,5,1,1,1,13,21,8
"COG3171",0,0,4,0,0,1,0,4,0,0,0,7,0,1,0,1,2,0,1,0
"COG3172",1,0,7,0,5,0,0,10,1,0,1,11,2,0,1,1,13,0,2,0
"COG3173",1,0,0,0,5,0,0,0,3,1,0,6,1,0,0,3,3,2,3,0
"COG3174",41,10,11,12,5,13,17,0,9,25,16,0,16,18,0,7,0,10,2,4
"COG3176",42,32,75,51,16,69,62,69,46,50,54,3,61,40,17,32,8,41,102,68
"COG3177",35,69,60,112,55,56,40,56,93,52,89,51,129,63,82,78,123,79,72,138
"COG3178",40,14,25,17,4,33,20,29,21,21,25,1,28,24,16,12,4,26,71,46
"COG3179",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG3180",1,1,3,0,0,0,4,4,0,1,0,1,6,0,0,2,3,1,5,0
"COG3181",13,9,10,12,8,6,5,6,14,12,11,3,19,14,10,7,2,3,4,4
"COG3182",18,11,23,8,1,20,18,2,11,14,16,2,10,12,6,2,3,11,4,3
"COG3183",1,5,1,1,0,4,2,11,0,1,0,1,1,0,2,0,3,0,1,0
"COG3185",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3187",14,10,21,8,2,12,12,5,17,18,13,1,18,5,8,4,2,16,6,2
"COG3188",8,9,109,0,3,12,4,126,0,0,0,40,33,3,1,24,30,0,25,0
"COG3189",7,1,7,6,2,5,4,2,1,4,8,1,13,8,1,9,5,7,2,0
"COG3190",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",5,14,5,9,20,6,5,4,11,4,6,5,4,6,17,19,8,6,2,4
"COG3192",4,0,4,2,10,4,3,5,2,1,4,0,4,1,3,4,3,4,2,0
"COG3193",2,7,7,0,2,2,0,6,0,1,0,16,2,0,15,4,5,0,4,2
"COG3194",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3196",3,4,2,0,2,7,1,0,5,0,1,3,1,4,2,1,0,1,0,0
"COG3199",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3201",20,42,20,22,12,16,13,17,3,25,15,6,20,9,6,8,23,14,19,25
"COG3203",10,4,46,14,6,9,14,41,18,6,8,6,24,0,4,14,9,0,17,2
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0
"COG3206",44,18,44,20,9,33,62,73,37,64,44,9,43,52,19,9,7,47,100,103
"COG3208",0,1,4,0,1,5,3,0,0,0,1,6,2,1,2,0,0,0,2,1
"COG3209",158,339,99,145,87,86,128,337,73,190,55,31,56,124,65,63,41,79,232,65
"COG3210",8,10,12,4,11,1,19,10,8,2,0,9,22,11,3,13,3,1,19,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3212",1,0,2,0,3,3,1,3,1,1,3,2,1,0,0,6,12,0,1,3
"COG3213",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,2,0,0,1,1,9,2,0,0,2,2,0,0,4,2,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,2,0,0,0,1,6,0,0,0,3,3,0,0,2,0,0,2,0
"COG3219",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3221",2,7,13,1,15,3,10,4,1,4,2,3,4,2,0,6,19,7,1,3
"COG3222",0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,1,0,0,1
"COG3223",0,0,0,0,0,1,1,4,0,0,1,3,2,0,0,3,1,0,0,0
"COG3224",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3225",31,35,12,46,33,30,24,4,26,29,30,32,22,30,35,36,10,22,1,16
"COG3226",0,1,3,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0
