"","DLF009","DLM013","NOM008","NLM032","NOM017","NOM020","NLM024","DOM008","DOF011","NLM027","DLM016","NOF005","NOM016","NLM002","NOM001","NLM009","NOM015","DLF003","NLM025","DOM003"
"COG2717",10,0,9,5,0,3,1,1,1,1,4,24,4,1,1,1,15,0,0,5
"COG2718",10,1,0,0,0,0,0,1,1,2,0,0,0,2,1,0,2,0,1,7
"COG2719",8,1,0,0,1,5,1,3,0,1,1,0,0,1,0,0,1,0,0,6
"COG2720",9,11,10,41,13,10,1,4,7,12,15,14,17,5,14,5,14,28,11,3
"COG2721",37,59,63,36,61,48,67,51,29,37,52,35,52,67,63,49,47,36,14,46
"COG2723",116,74,67,151,33,28,21,31,34,147,48,77,29,17,38,36,58,61,35,64
"COG2730",17,47,89,45,179,114,132,21,48,29,56,42,58,9,187,208,61,113,52,61
"COG2731",31,9,22,15,21,21,29,29,26,18,20,20,31,49,15,23,15,22,20,34
"COG2732",6,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,2,3
"COG2733",15,7,0,5,3,2,6,5,16,14,0,1,0,0,5,3,0,2,4,14
"COG2738",10,17,23,25,12,25,12,21,9,11,36,28,35,5,13,9,24,15,8,5
"COG2739",1,9,6,12,2,6,2,6,1,18,10,8,3,0,5,9,5,12,4,2
"COG2740",4,7,2,12,7,3,4,1,5,16,6,8,9,2,4,8,7,10,6,6
"COG2746",19,2,0,2,1,2,0,1,1,0,1,2,2,1,1,0,0,2,11,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",56,123,162,103,198,185,180,218,173,95,148,135,177,85,141,123,116,159,122,96
"COG2759",46,66,62,73,84,55,60,56,68,70,88,56,56,77,70,67,68,73,58,73
"COG2761",12,1,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,2
"COG2764",5,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,2
"COG2766",16,4,0,0,0,0,1,1,1,1,0,1,0,3,0,0,0,0,1,7
"COG2768",11,52,27,29,23,22,6,35,19,14,28,15,19,8,8,13,21,18,12,40
"COG2770",0,1,0,0,0,2,0,0,0,9,0,0,0,2,0,0,0,0,1,0
"COG2771",73,16,2,5,1,4,6,10,0,6,1,3,2,10,0,2,3,2,2,32
"COG2801",748,216,177,180,183,136,400,168,215,172,130,132,191,51,281,241,131,363,249,354
"COG2804",106,11,6,36,15,13,11,9,15,52,8,15,18,9,17,3,17,62,13,31
"COG2805",67,9,5,26,15,7,7,9,16,16,4,15,13,8,19,2,8,40,11,12
"COG2807",18,2,0,1,1,3,6,1,0,31,0,0,0,8,1,0,0,2,4,18
"COG2812",75,96,97,113,115,129,117,92,128,104,114,124,114,132,108,122,95,105,87,107
"COG2813",21,3,2,2,2,10,3,1,0,19,0,2,2,1,0,0,1,3,9,17
"COG2814",57,29,23,14,43,33,38,25,67,35,26,20,28,35,31,37,32,25,39,85
"COG2815",30,31,6,23,14,7,3,9,6,55,19,11,9,10,10,5,11,31,3,9
"COG2816",15,15,7,13,16,10,18,20,13,9,15,20,24,39,41,28,22,35,27,36
"COG2818",22,10,22,20,2,10,7,24,9,26,24,10,11,3,2,2,7,11,6,7
"COG2819",1,9,25,16,13,6,13,9,17,32,12,18,21,8,11,15,17,28,8,7
"COG2820",27,27,35,34,40,25,24,45,30,29,41,32,40,52,18,25,27,31,24,15
"COG2821",14,2,0,0,0,2,3,5,0,5,2,3,0,0,0,3,2,4,2,5
"COG2822",10,3,0,1,0,2,0,1,0,9,0,0,0,1,0,0,1,0,0,5
"COG2823",15,2,0,0,0,5,5,2,0,5,1,0,0,1,0,0,2,0,4,10
"COG2824",11,0,1,2,0,1,0,0,1,11,1,0,0,0,0,0,0,0,0,8
"COG2825",10,1,4,0,0,6,2,1,0,2,3,1,2,1,0,0,4,1,6,6
"COG2826",40,35,29,76,33,53,13,27,86,141,58,87,29,28,90,670,50,37,68,66
"COG2827",6,3,2,7,3,2,2,2,3,18,6,4,7,1,4,2,8,2,1,9
"COG2828",11,5,2,1,0,3,2,5,0,1,1,0,4,3,0,1,1,0,1,6
"COG2829",5,5,2,0,1,3,2,6,0,1,0,2,1,2,0,1,2,0,2,5
"COG2830",1,6,14,3,1,12,8,18,3,0,20,20,17,2,1,4,17,0,9,0
"COG2831",0,2,1,5,0,12,0,2,0,12,3,1,1,2,2,0,1,0,16,1
"COG2832",10,1,2,4,2,1,3,2,2,15,2,7,1,1,2,2,0,0,2,13
"COG2834",8,0,1,8,0,4,2,0,1,2,1,0,0,1,0,1,0,6,6,5
"COG2835",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,2,2,1,0,1,1,5,1,1,0,0,0,0,1,1,2,0
"COG2837",16,4,4,1,0,3,3,15,0,37,7,4,0,0,1,1,3,0,1,7
"COG2839",0,3,3,3,0,0,3,0,3,0,2,2,10,0,0,0,3,0,0,0
"COG2840",15,0,2,1,1,2,2,1,0,5,3,0,0,0,0,1,7,1,8,8
"COG2841",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,4,1,7,3,5,1,1,0,0,4,1,2,36,1,3,3,3,0,0
"COG2843",26,41,37,70,20,21,12,43,24,44,34,50,54,2,12,12,41,29,15,18
"COG2844",34,4,3,2,2,21,2,4,2,7,4,2,0,7,2,2,6,1,23,27
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",5,3,22,8,0,7,2,12,39,2,19,16,21,3,1,1,15,5,3,17
"COG2848",8,42,14,38,66,22,35,11,47,72,25,27,30,43,51,44,25,51,35,62
"COG2849",3,10,15,2,0,2,17,10,3,2,14,8,5,7,1,0,10,0,7,1
"COG2850",7,1,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,8
"COG2851",0,14,8,4,3,7,4,2,2,0,7,8,2,3,5,3,4,3,3,5
"COG2852",2,1,3,2,3,2,3,1,0,1,0,1,5,0,8,0,0,11,1,2
"COG2853",6,3,1,1,0,5,5,2,0,2,1,0,0,1,0,3,2,0,8,3
"COG2854",3,2,2,0,0,3,4,1,0,3,3,0,0,3,1,2,0,1,11,6
"COG2855",43,34,44,27,58,95,36,66,33,52,45,33,49,14,1,100,36,38,28,32
"COG2856",9,17,10,23,48,72,30,5,17,25,7,11,14,27,9,54,7,37,31,23
"COG2859",1,7,18,8,32,22,28,16,28,0,28,12,13,33,27,41,22,18,28,25
"COG2860",26,21,20,12,10,9,17,26,8,20,20,17,8,8,9,6,18,7,2,11
"COG2861",16,5,0,0,0,3,1,5,0,2,0,4,1,3,0,2,3,1,1,5
"COG2862",7,0,1,0,0,1,1,2,0,1,1,1,1,0,0,1,0,0,0,5
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",10,3,0,2,0,4,2,2,0,1,4,0,0,2,0,1,0,2,0,6
"COG2865",75,104,111,145,259,100,130,100,227,86,83,90,97,107,367,121,77,167,209,218
"COG2866",12,49,25,18,6,4,1,5,1,13,8,10,16,2,0,1,11,12,6,4
"COG2867",3,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,5
"COG2868",0,10,2,12,12,5,2,4,8,11,10,11,2,1,3,4,3,14,5,7
"COG2869",6,6,17,6,20,18,18,31,15,0,11,13,13,11,15,17,12,13,27,14
"COG2870",23,12,10,5,6,13,15,11,11,5,13,7,4,4,6,0,8,6,52,13
"COG2871",8,18,27,9,28,54,36,27,31,5,29,12,25,47,23,33,28,29,33,13
"COG2872",7,8,5,16,7,6,4,7,3,22,10,20,9,2,16,6,16,9,3,6
"COG2873",45,90,112,83,108,156,150,65,127,78,90,138,103,119,158,156,112,119,147,104
"COG2875",6,22,33,21,14,9,21,27,22,13,35,29,18,2,14,9,36,10,8,6
"COG2876",17,50,44,39,58,48,46,45,64,16,44,35,37,68,50,52,57,42,35,44
"COG2877",31,11,35,11,23,36,36,28,52,5,32,25,22,8,21,32,28,20,31,41
"COG2878",9,40,26,28,34,54,45,19,11,15,23,31,48,22,36,28,40,27,25,20
"COG2879",6,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG2882",4,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,6,4
"COG2884",34,44,31,36,38,38,33,40,37,34,40,37,41,32,38,39,34,45,39,35
"COG2885",57,52,60,11,171,108,154,82,115,17,63,53,36,190,136,166,48,93,186,116
"COG2887",14,0,0,2,6,2,0,0,0,7,2,0,0,1,2,0,0,0,0,19
"COG2890",38,39,40,46,51,43,59,38,58,50,28,43,42,35,54,54,34,39,71,41
"COG2891",11,1,1,1,0,4,1,0,0,17,1,0,0,3,0,0,0,0,6,4
"COG2893",38,19,8,17,7,5,3,3,18,55,4,14,7,4,8,2,5,7,4,38
"COG2894",11,18,1,25,10,9,4,5,9,18,6,14,8,2,13,16,7,29,12,23
"COG2895",37,20,35,23,11,14,6,32,6,20,24,19,31,14,52,18,19,10,10,12
"COG2896",13,15,2,21,8,9,10,5,10,24,10,16,10,2,9,15,10,20,7,17
"COG2897",14,1,0,4,0,1,0,2,0,10,1,2,0,1,0,1,2,1,3,13
"COG2898",12,1,0,7,1,1,3,2,0,67,2,2,0,1,1,1,1,1,0,10
"COG2900",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",9,0,0,0,0,1,2,1,1,1,0,0,0,2,0,0,0,1,1,5
"COG2904",12,3,0,1,0,4,0,0,0,3,0,0,0,1,0,0,1,0,5,16
"COG2906",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2907",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",26,13,47,11,27,27,36,37,48,1,32,30,32,52,29,31,25,29,36,22
"COG2909",19,10,1,13,9,8,5,5,0,6,7,7,20,7,0,4,4,9,2,7
"COG2910",3,2,2,6,0,3,1,3,0,1,2,2,0,0,1,2,2,0,9,1
"COG2911",16,31,4,7,13,26,14,13,38,21,10,5,1,8,11,6,3,2,59,28
"COG2912",8,2,0,0,0,2,1,2,0,1,0,1,0,0,0,1,0,0,1,7
"COG2913",6,0,0,0,0,3,2,2,1,1,1,0,1,0,0,0,0,1,5,3
"COG2914",3,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,3
"COG2915",8,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,5
"COG2916",14,3,0,1,0,3,0,2,0,1,0,0,0,0,0,0,2,0,6,0
"COG2917",5,1,2,0,0,4,2,1,0,1,1,1,0,1,0,1,0,0,12,3
"COG2918",16,0,2,4,1,1,4,0,1,40,2,10,24,17,0,0,15,1,6,11
"COG2919",9,4,0,1,0,0,0,1,0,14,0,0,0,2,0,1,0,0,6,5
"COG2920",9,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,4
"COG2921",1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,2
"COG2922",12,1,1,0,0,2,1,1,0,0,2,0,0,1,0,0,0,0,2,1
"COG2923",13,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,1
"COG2924",2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1
"COG2925",13,3,1,4,0,0,4,3,1,7,2,0,0,4,0,0,0,1,1,6
"COG2926",3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5
"COG2927",5,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,9
"COG2928",0,0,0,1,4,0,1,0,3,0,0,0,0,2,1,0,0,0,0,1
"COG2929",6,0,4,4,1,0,0,0,0,3,1,4,0,4,0,0,3,1,2,0
"COG2931",2,2,5,3,1,0,1,3,2,0,1,6,8,0,2,0,1,2,5,0
"COG2932",10,5,3,22,11,15,6,8,7,30,14,8,10,6,12,10,4,14,8,6
"COG2933",11,1,2,1,0,0,3,1,0,1,0,1,1,0,0,1,1,0,1,5
"COG2935",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,2,0,0,0
"COG2936",2,4,19,23,1,7,19,9,13,1,9,25,11,2,6,1,22,5,3,3
"COG2937",17,1,1,5,0,16,3,5,1,10,0,1,0,3,1,0,2,0,21,18
"COG2938",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG2939",1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,2
"COG2942",45,25,61,34,53,74,20,57,57,17,52,20,23,5,33,28,28,33,26,36
"COG2943",13,2,0,0,0,2,1,3,0,1,0,2,0,2,0,0,1,1,4,25
"COG2944",9,2,0,3,3,1,0,5,0,0,0,0,1,1,1,0,0,0,0,6
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2946",11,14,7,32,11,5,2,22,9,98,20,33,9,8,14,14,22,4,7,15
"COG2947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,3,0,0,0,1,1,0,20,1,1,0,0,1,0,0,0,0,0,0
"COG2949",22,23,6,1,0,8,4,2,0,2,3,1,1,2,1,0,1,7,16,10
"COG2951",6,1,3,1,0,4,2,2,0,1,0,0,0,1,0,0,2,0,14,5
"COG2954",10,13,22,22,44,29,38,13,47,10,16,20,21,24,61,49,26,34,29,36
"COG2956",7,1,0,2,0,1,2,0,0,0,1,1,1,0,0,1,6,1,22,4
"COG2957",23,26,30,20,29,27,43,33,72,4,29,36,28,70,18,22,30,27,20,21
"COG2958",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2959",4,0,0,0,0,4,0,0,1,3,2,0,0,1,0,0,0,0,14,1
"COG2960",1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3
"COG2961",11,8,4,3,0,6,0,15,0,4,2,3,2,2,1,0,5,1,7,8
"COG2962",9,6,6,2,0,4,6,4,1,16,2,4,1,3,2,0,2,1,1,4
"COG2963",365,27,21,28,24,24,23,47,17,27,14,29,12,22,9,16,17,10,9,66
"COG2964",20,17,9,6,9,4,5,8,1,16,2,6,1,0,3,1,3,4,4,8
"COG2965",9,0,0,1,0,3,1,0,1,1,2,0,0,1,0,0,0,0,0,2
"COG2966",37,23,50,49,80,55,73,45,69,57,52,38,49,86,65,55,48,49,50,55
"COG2967",10,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2968",6,6,2,5,2,5,1,3,12,4,7,4,2,3,1,3,3,2,11,10
"COG2969",4,2,0,1,1,4,0,1,0,2,1,0,0,1,0,0,1,2,10,7
"COG2971",4,5,0,1,1,0,0,4,0,1,0,5,6,0,0,1,2,2,0,3
"COG2972",134,117,144,435,193,97,23,132,108,599,146,262,282,104,250,156,155,214,154,88
"COG2973",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2974",43,1,0,3,0,3,1,0,0,0,2,0,0,3,0,1,0,0,10,7
"COG2975",5,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG2976",9,0,1,0,0,8,2,1,0,2,1,0,1,1,0,0,1,1,4,4
"COG2977",6,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,5
"COG2978",21,46,19,13,4,20,18,33,7,8,14,13,26,12,2,0,21,17,37,10
"COG2979",7,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG2980",1,1,0,1,0,7,1,1,0,1,1,0,0,0,1,0,1,0,10,1
"COG2981",2,0,0,1,0,3,3,2,0,2,0,0,1,0,0,0,0,0,14,0
"COG2982",48,4,4,1,0,10,3,1,0,8,0,0,0,3,0,0,0,0,2,14
"COG2983",7,3,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,3
"COG2984",11,55,22,35,20,15,13,7,12,57,24,39,29,12,34,18,35,26,21,11
"COG2985",62,85,202,60,170,167,235,206,181,7,147,147,145,254,162,179,197,109,131,140
"COG2986",15,28,52,12,1,14,20,76,8,6,44,33,41,13,5,7,49,12,13,2
"COG2987",6,23,36,6,0,6,12,36,15,11,48,45,20,17,3,7,58,13,12,1
"COG2988",8,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2989",8,5,4,4,39,45,37,7,24,6,8,6,5,41,55,45,8,26,29,27
"COG2990",19,16,3,5,0,2,2,1,1,11,2,3,0,1,0,0,0,0,2,5
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",6,1,2,1,0,1,3,0,1,0,0,1,0,1,0,0,0,1,0,9
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2995",20,2,1,1,0,10,5,3,2,7,1,1,0,6,1,0,1,0,13,11
"COG2996",19,23,23,35,48,35,47,38,34,42,30,34,35,40,45,28,27,35,36,24
"COG2998",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2999",10,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,1,0,0,4
"COG3001",6,1,0,1,0,1,1,2,0,3,0,0,0,2,0,0,0,0,0,10
"COG3004",22,21,26,25,6,9,9,27,22,8,16,21,19,6,7,3,22,7,5,15
"COG3005",15,3,10,2,0,1,11,9,2,5,7,2,4,5,0,2,11,4,2,8
"COG3006",8,1,0,1,0,3,0,3,2,4,0,0,0,1,0,0,1,0,1,5
"COG3007",0,0,0,4,3,6,1,0,6,5,0,1,3,2,0,0,1,14,15,3
"COG3008",36,4,5,2,0,12,5,4,1,3,3,2,0,6,2,2,2,0,18,21
"COG3009",2,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,7,2
"COG3010",10,19,6,13,7,3,2,9,8,27,4,11,7,2,6,9,4,5,3,9
"COG3012",12,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,5
"COG3013",3,0,0,2,0,1,0,1,0,1,0,0,5,1,0,0,0,0,1,1
"COG3014",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",13,5,16,5,22,14,22,9,16,0,4,9,6,23,16,29,8,15,12,24
"COG3016",17,3,10,1,2,1,9,5,3,1,8,11,1,10,2,14,13,2,22,17
"COG3017",7,2,2,0,0,4,2,1,2,0,1,0,1,2,1,0,1,1,13,5
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",17,16,27,12,34,34,36,37,41,1,21,22,20,35,33,51,29,39,41,27
"COG3022",24,22,18,28,48,26,32,30,26,60,21,17,21,22,27,49,20,32,22,43
"COG3023",22,23,52,13,90,101,63,51,122,5,40,48,73,50,45,35,46,62,79,59
"COG3024",0,1,0,0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,3,0
"COG3025",16,2,5,3,3,2,0,2,3,2,5,1,2,4,0,0,2,0,1,10
"COG3026",14,3,0,1,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,12
"COG3027",2,1,1,2,0,0,2,0,0,1,2,1,1,3,0,0,3,0,1,4
"COG3028",9,2,2,0,0,2,3,1,0,1,1,0,0,1,0,0,2,0,11,5
"COG3029",7,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,5
"COG3030",9,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,5
"COG3031",9,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,11
"COG3033",38,21,22,5,1,2,7,6,2,3,9,8,6,1,0,2,13,1,7,7
"COG3034",7,0,0,0,0,5,2,1,0,0,0,2,0,0,0,0,0,0,10,4
"COG3036",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",23,11,0,4,5,4,9,3,16,22,10,6,4,7,3,0,0,2,6,20
"COG3038",26,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,8
"COG3039",136,58,205,35,10,34,18,192,2,6,177,192,9,2,0,14,224,14,27,1
"COG3040",12,6,6,0,2,2,9,13,0,2,6,5,7,4,0,0,5,1,0,19
"COG3041",6,9,11,12,13,13,2,0,31,10,8,9,10,17,23,29,2,10,9,19
"COG3042",5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4
"COG3043",8,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,4
"COG3044",3,15,4,22,6,3,1,6,3,28,11,7,6,5,2,4,8,3,2,7
"COG3045",8,0,2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,6
"COG3047",7,0,0,0,0,3,0,0,0,2,0,1,0,2,0,0,0,0,0,1
"COG3048",14,3,2,3,1,2,9,2,2,3,3,2,1,1,4,1,0,2,0,9
"COG3049",10,23,41,24,11,16,19,34,15,22,61,52,56,8,17,10,51,43,14,8
"COG3050",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",22,9,10,10,9,0,8,5,4,8,9,6,3,17,3,12,14,9,4,13
"COG3052",1,1,2,0,0,1,2,1,1,1,1,0,0,6,2,1,3,6,3,1
"COG3053",11,5,2,6,2,5,3,8,2,2,0,2,2,23,4,12,3,4,10,9
"COG3054",9,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,7
"COG3055",39,8,26,13,6,45,19,28,10,2,18,11,16,17,3,11,16,3,0,27
"COG3056",5,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,7
"COG3057",3,0,0,1,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,3
"COG3058",13,2,0,3,0,2,1,0,0,4,1,1,0,2,0,0,1,0,1,4
"COG3059",11,6,23,4,0,4,10,18,5,1,12,14,13,4,1,2,13,2,1,7
"COG3060",8,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3061",2,2,0,2,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1
"COG3062",4,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,4
"COG3064",14,0,1,2,0,3,1,2,0,0,0,0,1,0,0,1,0,0,6,4
"COG3065",3,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,4
"COG3066",6,1,0,1,0,2,3,1,0,1,0,0,0,1,0,0,1,0,7,9
"COG3067",17,6,0,1,1,13,2,1,1,4,0,0,0,2,1,0,0,0,19,6
"COG3068",8,5,1,1,0,4,2,0,0,1,0,0,1,0,0,0,1,1,9,10
"COG3069",29,6,14,7,2,11,10,11,3,3,9,19,3,15,8,11,13,7,2,19
"COG3070",16,7,0,5,5,1,2,2,3,20,8,3,3,0,1,6,1,3,2,6
"COG3071",9,2,0,1,0,3,1,0,0,6,2,0,0,2,0,0,1,0,0,7
"COG3072",22,5,1,1,0,17,1,3,0,5,0,0,0,3,2,0,2,0,37,11
"COG3073",9,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3
"COG3074",3,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,4
"COG3075",9,7,11,1,0,5,1,11,3,3,5,1,11,2,0,2,6,0,2,8
"COG3076",6,1,0,3,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,6
"COG3077",7,16,11,18,11,1,2,2,3,7,9,7,10,3,2,4,4,12,15,8
"COG3078",9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",9,1,2,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,4
"COG3080",11,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,2,0,3,4
"COG3081",11,3,0,1,0,3,0,3,0,3,0,0,0,3,0,1,1,0,2,5
"COG3082",5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG3083",23,1,11,7,4,7,8,9,1,3,5,5,3,79,1,2,4,15,11,19
"COG3084",10,1,0,0,0,0,1,1,0,4,1,0,0,3,0,1,0,0,0,4
"COG3085",7,1,0,0,0,4,1,1,0,1,0,2,0,0,0,0,1,0,0,3
"COG3086",5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3087",10,0,0,0,0,0,2,5,0,2,0,1,0,1,0,2,2,0,1,6
"COG3088",15,1,3,1,1,2,1,2,0,0,0,0,0,3,1,0,1,0,1,11
"COG3089",5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG3090",35,17,37,28,8,12,5,21,20,17,18,18,16,3,14,11,12,13,10,10
"COG3091",4,2,1,1,0,1,0,0,0,6,0,0,0,0,1,1,0,0,0,2
"COG3092",4,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,2,0,6,3
"COG3093",12,9,3,11,7,24,1,11,4,4,7,20,12,16,1,7,9,7,15,16
"COG3094",7,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,4
"COG3095",9,2,2,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,4
"COG3096",43,1,4,2,0,1,5,7,0,7,0,1,0,3,2,3,0,0,1,17
"COG3097",3,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,9
"COG3098",7,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,1,5,4
"COG3099",5,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,4
"COG3100",8,3,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,3,2
"COG3101",4,1,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,3
"COG3102",7,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5
"COG3103",14,5,10,35,6,7,3,6,9,12,11,6,19,2,10,8,4,10,7,10
"COG3104",81,34,62,16,52,51,69,54,42,17,50,44,39,83,32,44,37,29,35,75
"COG3105",2,1,2,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,7
"COG3106",19,2,1,0,0,1,2,1,0,2,0,1,0,1,0,2,1,0,2,6
"COG3107",21,3,1,1,1,13,6,2,0,2,1,0,0,1,1,1,0,1,24,5
"COG3108",7,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG3109",9,0,0,0,0,3,0,2,0,1,0,0,0,2,0,0,0,0,3,2
"COG3110",7,0,1,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,4
"COG3111",14,2,0,1,2,1,1,2,8,1,0,0,0,1,0,1,0,3,0,11
"COG3112",5,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3113",4,2,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,5
"COG3114",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3115",1,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,8,0
"COG3116",8,1,1,2,0,0,2,1,0,2,2,0,1,1,0,0,0,0,0,8
"COG3117",10,1,1,1,0,4,2,2,0,1,1,1,0,1,0,1,2,1,7,7
"COG3118",3,0,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,3,1
"COG3119",255,225,527,163,72,215,252,558,302,34,367,382,431,128,113,64,459,131,120,134
"COG3120",2,0,0,0,0,0,0,1,0,3,0,2,0,1,1,2,1,0,0,10
"COG3121",108,10,1,2,0,14,6,10,0,11,0,0,1,8,0,1,3,2,10,40
"COG3122",7,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,5
"COG3123",3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3124",1,1,3,0,0,0,1,3,0,1,8,2,1,0,0,0,4,0,1,9
"COG3125",1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,2
