"","NLF002","DOF006","NOM020","DOM015","NOM029","DOM019","DLF008","NLF001","NOF002","DLM012","NOF012","DLM027","DOM023","DLM005","NOM026","NLM027","NLF012","DLF014","NOM022","NOF006"
"COG2759",52,59,65,59,68,50,48,58,65,68,70,94,68,61,51,83,75,68,75,69
"COG2761",0,0,0,0,0,0,3,0,0,2,1,3,0,1,0,5,0,1,1,1
"COG2764",0,0,0,0,1,1,1,0,1,1,0,4,0,2,5,4,0,1,0,2
"COG2766",0,0,3,2,3,0,2,0,3,6,0,0,0,5,11,5,0,0,0,1
"COG2768",23,8,15,17,15,32,16,39,10,34,26,30,8,35,9,16,20,34,13,29
"COG2770",0,0,1,1,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0
"COG2771",0,9,7,1,25,0,14,1,10,18,5,2,1,16,29,5,2,3,5,8
"COG2801",148,59,181,89,131,272,95,148,187,286,234,241,246,363,353,171,88,472,120,99
"COG2804",13,10,5,5,11,14,20,9,27,21,8,34,7,28,36,50,17,17,11,6
"COG2805",18,8,6,7,10,21,12,19,24,12,13,24,5,19,22,17,22,12,4,3
"COG2807",0,3,3,0,5,1,8,0,0,2,1,4,2,6,12,38,0,7,1,6
"COG2812",130,112,108,105,105,130,79,116,93,104,129,95,114,81,103,88,88,111,129,100
"COG2813",0,0,6,0,4,0,6,0,0,14,10,8,1,7,12,17,1,9,0,1
"COG2814",26,29,42,18,23,20,43,28,18,70,16,24,30,31,44,38,29,73,29,33
"COG2815",18,10,4,9,11,14,12,13,8,104,32,49,1,19,17,59,9,60,3,7
"COG2816",29,23,35,27,34,24,21,23,29,41,12,35,34,22,23,23,30,45,38,29
"COG2818",19,20,7,15,19,24,21,22,24,10,33,15,9,24,18,24,17,22,8,19
"COG2819",26,8,8,16,9,13,8,23,20,5,31,18,12,17,19,35,12,17,10,16
"COG2820",18,24,30,23,43,31,29,32,38,13,19,24,42,21,33,24,35,21,31,30
"COG2821",0,3,3,1,3,2,4,0,3,4,3,2,1,4,16,1,0,0,1,1
"COG2822",0,1,0,1,1,0,1,0,2,2,0,0,0,3,2,9,0,1,0,4
"COG2823",1,2,7,0,7,1,2,1,1,4,1,1,0,2,15,6,0,0,0,4
"COG2824",1,1,1,1,5,0,4,0,0,2,0,0,0,1,6,5,0,0,0,4
"COG2825",1,9,7,4,2,0,7,6,2,1,1,0,1,2,2,2,0,0,0,6
"COG2826",71,46,49,19,26,39,13,107,32,116,75,146,33,93,73,138,39,100,53,35
"COG2827",3,2,1,1,6,8,9,3,1,4,8,15,0,5,12,22,2,12,3,2
"COG2828",1,2,2,1,3,2,2,2,4,1,2,6,0,6,6,2,2,6,2,3
"COG2829",0,2,1,0,2,0,1,0,0,2,1,2,1,8,4,4,0,0,0,1
"COG2830",10,31,14,17,14,13,20,16,15,0,12,4,25,9,4,0,21,3,10,25
"COG2831",1,2,11,2,1,0,14,0,6,0,1,0,1,4,13,12,2,8,4,5
"COG2832",9,2,0,3,5,2,4,1,4,5,3,10,2,2,17,20,1,0,2,3
"COG2834",0,4,2,1,1,0,2,0,2,2,17,0,2,2,12,1,0,0,0,2
"COG2835",0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0
"COG2836",1,1,0,1,0,0,0,4,0,0,1,0,0,3,5,4,3,2,0,0
"COG2837",4,14,2,2,21,6,12,6,15,2,1,7,0,3,3,37,1,1,3,11
"COG2839",5,1,1,2,1,9,3,3,6,0,2,4,0,0,0,0,3,0,4,7
"COG2840",0,2,2,0,3,0,2,1,0,1,2,3,5,4,8,1,0,0,1,1
"COG2841",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG2842",2,0,6,1,5,7,2,0,2,0,8,0,1,1,0,1,2,1,4,2
"COG2843",46,48,24,41,32,51,37,32,52,58,80,29,33,31,39,52,56,26,30,52
"COG2844",1,4,10,0,6,0,2,0,2,59,1,5,1,10,13,14,1,29,2,2
"COG2845",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",12,10,5,13,15,12,4,6,5,2,11,6,3,7,11,0,7,12,2,16
"COG2848",25,10,44,39,43,26,9,32,26,43,16,38,30,24,24,31,17,37,21,2
"COG2849",1,16,2,6,2,16,52,4,12,0,7,1,6,4,18,4,10,0,14,23
"COG2850",0,3,2,1,4,0,2,0,2,4,0,0,1,0,17,4,0,0,0,2
"COG2851",2,10,8,6,4,6,8,0,9,0,2,14,2,11,1,1,10,18,4,1
"COG2852",0,0,4,2,2,4,0,3,3,0,6,4,0,6,8,1,1,9,2,1
"COG2853",1,2,3,0,3,1,4,0,4,1,0,5,1,5,8,3,0,0,0,2
"COG2854",1,0,2,0,1,1,1,1,0,1,1,0,0,3,8,0,0,0,0,0
"COG2855",37,28,92,49,39,38,34,40,43,60,22,55,53,52,31,38,26,28,52,47
"COG2856",16,18,59,6,41,16,9,12,7,14,9,15,52,33,13,29,24,10,19,30
"COG2859",9,10,18,11,13,19,8,12,5,0,6,15,34,15,2,0,17,2,23,7
"COG2860",10,17,11,15,12,20,13,20,6,16,16,13,15,17,13,13,21,23,11,21
"COG2861",2,2,3,0,4,1,4,0,5,4,7,3,0,2,8,5,0,6,0,7
"COG2862",0,1,0,1,2,0,1,1,0,2,0,0,1,1,10,1,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2864",0,1,0,0,3,0,0,0,1,3,0,0,0,3,9,1,0,0,0,4
"COG2865",115,98,118,125,88,106,74,138,68,126,84,164,64,191,79,74,88,131,238,76
"COG2866",8,8,4,7,5,28,10,10,14,7,18,3,3,6,7,18,9,8,6,25
"COG2867",0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0
"COG2868",13,4,2,7,5,6,7,8,6,5,16,6,2,7,9,11,2,10,3,10
"COG2869",8,13,17,16,23,7,12,12,14,3,9,13,23,15,13,1,17,2,23,24
"COG2870",16,9,11,7,7,12,13,12,11,3,7,7,11,12,27,7,1,23,5,9
"COG2871",15,30,41,13,25,27,13,22,17,6,20,9,39,26,12,3,24,2,37,20
"COG2872",8,12,8,7,8,9,6,8,9,7,11,14,7,7,14,22,8,9,6,9
"COG2873",105,87,155,109,81,75,67,114,106,80,52,105,107,81,79,89,111,91,98,61
"COG2875",32,41,10,19,28,23,24,38,15,5,21,21,10,15,16,12,25,19,24,33
"COG2876",54,48,34,28,32,46,47,45,32,16,34,43,52,33,31,21,43,32,58,38
"COG2877",30,33,27,12,16,19,30,20,22,6,12,16,27,27,19,5,14,10,25,24
"COG2878",30,41,45,26,29,31,24,23,21,7,26,32,29,22,25,13,26,20,25,16
"COG2879",1,1,3,1,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1
"COG2882",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2884",30,32,31,39,28,38,23,33,41,43,48,38,31,40,26,33,36,26,34,28
"COG2885",40,49,122,76,144,70,60,34,55,14,24,27,68,43,35,10,38,9,88,52
"COG2887",0,0,0,1,1,0,1,0,0,148,0,12,0,5,1,7,0,81,0,9
"COG2890",46,53,46,31,50,43,23,35,29,55,43,65,37,39,41,49,42,51,52,40
"COG2891",1,2,4,0,3,1,1,1,1,0,0,2,0,5,7,22,1,1,1,0
"COG2893",10,4,2,2,16,6,11,15,9,28,3,27,7,10,33,83,4,32,4,2
"COG2894",29,7,9,11,18,13,10,16,19,12,31,13,8,8,31,24,11,25,10,12
"COG2895",33,22,9,13,39,32,15,24,36,10,29,19,20,13,19,24,33,25,10,29
"COG2896",17,11,7,12,7,11,20,18,8,10,6,18,3,14,33,21,13,24,9,3
"COG2897",0,2,1,0,2,1,3,2,2,4,1,3,2,4,10,6,0,0,1,1
"COG2898",2,3,0,0,3,2,12,0,3,61,1,10,1,5,4,64,1,48,0,1
"COG2900",0,0,1,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,1,0
"COG2901",0,0,0,0,3,0,3,0,0,1,0,0,0,2,6,1,0,0,1,0
"COG2904",1,2,9,3,4,0,2,0,2,0,2,0,0,4,6,0,0,0,0,0
"COG2906",0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG2908",32,38,39,29,29,41,27,27,17,4,17,18,38,29,15,2,28,5,43,38
"COG2909",2,5,11,8,2,10,5,3,12,4,2,0,1,6,22,10,3,10,0,8
"COG2910",2,5,3,1,5,0,10,4,7,0,3,0,3,1,0,2,2,10,1,6
"COG2911",31,3,25,6,11,5,12,26,10,5,2,22,17,35,23,19,0,28,6,4
"COG2912",0,1,0,0,2,0,3,0,2,0,0,0,0,0,5,0,0,0,0,3
"COG2913",0,0,2,0,4,0,0,1,0,1,0,0,1,1,8,0,0,0,1,1
"COG2914",0,2,0,1,1,0,2,0,0,0,0,0,0,1,6,1,0,0,0,0
"COG2915",0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,2
"COG2916",0,1,3,0,1,0,2,0,4,5,1,0,1,1,18,1,0,0,2,1
"COG2917",1,0,3,0,0,0,1,1,0,1,3,0,1,0,1,1,0,0,0,1
"COG2918",1,0,1,1,3,0,5,26,3,7,0,10,5,7,21,48,1,9,0,1
"COG2919",3,1,7,0,1,0,3,1,1,24,0,3,1,1,8,17,1,7,1,0
"COG2920",0,0,4,0,2,0,1,0,1,0,1,0,0,1,2,1,0,0,2,0
"COG2921",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2922",0,1,0,0,2,0,1,0,0,2,0,0,0,1,4,1,0,0,0,0
"COG2923",0,0,1,0,5,0,1,0,1,2,0,0,0,1,2,0,0,0,0,0
"COG2924",1,1,0,0,3,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1
"COG2925",0,0,1,1,2,1,2,1,1,2,3,0,3,1,8,2,0,0,0,0
"COG2926",0,0,1,0,0,0,3,0,2,2,0,0,0,0,2,2,0,0,0,2
"COG2927",1,0,2,1,5,0,1,2,0,2,0,0,2,0,9,0,0,0,0,0
"COG2928",2,0,0,0,0,0,3,2,1,0,2,0,0,0,4,0,0,0,0,1
"COG2929",2,0,0,1,1,1,0,0,1,1,3,0,0,2,1,0,1,0,0,0
"COG2931",6,10,4,3,5,10,39,0,34,2,15,0,1,6,3,0,11,0,3,15
"COG2932",16,6,15,10,13,7,11,10,5,8,6,4,1,10,21,40,6,2,6,6
"COG2933",0,0,0,0,4,1,0,0,2,6,0,1,0,0,11,4,0,0,0,3
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2936",23,42,4,30,24,8,8,25,4,6,11,3,35,14,7,0,27,35,23,8
"COG2937",1,4,16,2,3,0,7,0,3,2,0,0,0,3,15,5,1,0,2,4
"COG2938",0,1,1,1,1,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",32,55,72,65,50,46,33,34,82,52,35,34,61,37,16,21,32,27,47,65
"COG2943",0,0,1,1,6,0,1,0,2,4,0,0,0,4,5,6,0,0,1,6
"COG2944",1,1,0,1,5,2,7,0,4,3,0,0,0,11,9,2,0,1,1,6
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",16,14,4,30,14,4,25,12,14,22,12,30,4,7,23,75,14,25,10,5
"COG2947",0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2948",1,1,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,10,0,0
"COG2949",6,8,4,2,4,5,8,1,11,5,20,0,2,5,10,2,3,0,2,5
"COG2951",0,1,12,1,0,0,2,1,2,3,2,2,0,2,8,2,0,0,0,5
"COG2954",19,13,35,23,26,26,28,14,18,29,31,30,39,15,24,12,22,34,44,19
"COG2956",0,0,2,0,1,2,1,2,4,0,1,1,0,3,10,3,0,0,0,0
"COG2957",25,26,23,39,49,31,24,32,32,1,17,22,43,15,22,8,28,7,44,37
"COG2958",7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,5,0,0,0,0,0,0,2,0,0,0,0,10,1,0,0,0,0
"COG2960",0,0,1,0,4,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG2961",8,4,5,5,5,1,7,3,10,2,3,0,1,2,8,0,3,0,0,6
"COG2962",1,2,2,3,2,0,4,1,3,7,1,10,2,6,8,11,0,8,3,1
"COG2963",23,13,15,10,39,25,24,42,33,81,12,16,22,84,86,38,9,41,18,17
"COG2964",9,6,3,9,8,8,11,6,7,6,5,17,5,19,15,13,6,25,2,4
"COG2965",0,0,1,0,1,0,0,1,0,0,0,0,0,5,7,0,0,0,1,3
"COG2966",54,40,66,58,50,47,39,46,42,17,30,45,44,36,31,37,47,19,45,28
"COG2967",0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,1
"COG2968",3,2,5,2,3,6,12,4,4,4,6,10,1,13,14,5,3,12,1,2
"COG2969",0,2,5,0,2,0,3,0,3,0,0,0,1,0,2,1,0,0,0,3
"COG2971",0,2,1,1,2,0,7,2,1,9,1,6,2,3,4,2,0,1,0,1
"COG2972",280,130,104,200,235,203,212,240,275,262,193,226,44,194,307,606,246,285,153,141
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2974",0,2,4,1,4,0,4,0,1,6,0,0,0,7,7,4,0,0,0,0
"COG2975",0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG2976",0,0,3,0,5,0,2,1,1,4,0,0,2,3,7,2,0,0,1,1
"COG2977",0,2,0,1,2,0,1,0,0,8,0,0,0,1,0,1,2,0,0,0
"COG2978",15,39,20,26,19,12,65,22,24,8,38,2,17,25,42,3,11,20,24,34
"COG2979",1,0,0,0,2,0,2,0,3,4,0,0,0,3,8,0,0,0,0,2
"COG2980",0,0,6,1,2,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0
"COG2981",0,1,4,0,1,0,7,0,1,1,1,0,0,1,7,2,0,0,1,0
"COG2982",1,2,3,3,10,0,8,1,2,7,0,0,2,6,11,9,0,0,1,7
"COG2983",0,0,0,0,3,0,1,0,0,0,0,1,0,2,2,0,0,0,0,1
"COG2984",24,20,14,42,19,30,27,29,46,13,22,45,13,21,24,72,23,30,20,10
"COG2985",76,140,124,115,93,112,96,96,57,11,97,109,228,114,57,14,162,32,173,202
"COG2986",40,69,15,44,23,35,56,49,43,26,25,5,11,16,11,3,24,10,21,42
"COG2987",41,64,21,36,12,38,33,31,31,6,26,5,21,23,22,9,41,7,38,54
"COG2988",0,0,2,0,3,0,3,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG2989",4,8,41,10,1,0,20,1,1,1,1,13,30,12,11,1,3,0,19,4
"COG2990",1,1,2,0,0,0,8,0,0,1,1,7,0,7,13,6,0,14,2,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2992",0,2,2,0,4,0,9,0,2,4,0,0,2,1,6,5,1,0,7,3
"COG2994",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2995",2,0,8,1,8,0,2,0,4,9,0,1,1,4,15,3,1,0,0,2
"COG2996",45,38,35,43,35,25,24,18,25,22,19,47,37,38,36,41,30,24,32,30
"COG2998",1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG2999",0,0,0,1,2,0,1,0,2,1,0,1,0,1,1,0,0,0,0,1
"COG3001",0,0,1,0,0,0,1,0,1,33,0,7,0,2,4,4,1,22,0,0
"COG3004",20,28,8,26,22,18,21,21,18,38,15,15,15,15,21,17,15,36,13,29
"COG3005",5,8,4,3,13,9,10,4,10,5,7,3,2,8,8,9,2,0,2,11
"COG3006",0,2,0,0,4,0,2,0,2,5,0,0,0,5,6,3,0,0,1,0
"COG3007",4,1,8,0,3,0,0,3,0,4,4,0,1,1,7,6,1,1,0,0
"COG3008",0,4,10,1,10,0,5,0,3,3,5,2,1,5,17,10,1,1,2,5
"COG3009",0,1,3,0,4,0,1,0,1,1,0,0,0,0,4,0,0,0,1,1
"COG3010",13,6,4,19,12,7,5,7,10,14,3,2,4,3,17,15,6,9,7,2
"COG3012",0,1,0,1,1,0,2,0,0,1,1,0,0,4,6,1,0,0,1,0
"COG3013",0,0,1,0,1,0,1,0,2,3,0,0,1,0,4,0,1,0,0,2
"COG3014",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3015",13,12,14,9,3,2,11,9,3,1,5,8,10,11,9,1,6,2,23,14
"COG3016",7,2,5,2,1,1,7,7,0,1,0,0,2,12,2,0,4,0,0,3
"COG3017",0,0,2,0,3,0,0,2,1,1,1,2,0,1,2,1,0,0,0,1
"COG3019",0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG3021",22,41,33,29,41,24,15,26,8,5,21,16,43,27,11,2,32,6,44,28
"COG3022",21,23,19,14,42,23,27,19,22,24,13,38,39,25,37,49,22,16,37,28
"COG3023",40,61,76,48,20,46,100,40,46,8,25,32,43,20,15,2,25,1,29,63
"COG3024",0,0,3,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3025",3,4,3,3,4,3,10,11,0,2,0,0,3,1,10,5,4,0,0,5
"COG3026",0,2,1,0,2,0,0,0,0,2,0,2,0,3,7,3,0,0,1,0
"COG3027",0,0,1,0,2,0,3,1,1,2,0,1,0,4,8,0,1,0,0,1
"COG3028",2,3,9,0,1,0,0,1,2,1,0,1,0,1,6,0,0,0,0,1
"COG3029",0,2,5,1,0,0,0,0,1,2,0,0,0,1,6,4,0,0,0,2
"COG3030",0,0,1,0,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0
"COG3031",0,0,0,0,5,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1
"COG3033",8,7,6,4,6,17,16,10,12,4,15,0,4,14,9,0,9,1,9,29
"COG3034",0,1,2,0,4,2,2,0,6,1,1,0,0,0,5,2,0,4,0,0
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1
"COG3037",5,11,2,3,5,2,12,10,8,8,3,2,4,10,23,16,5,59,5,4
"COG3038",0,1,0,0,5,0,4,0,2,2,0,0,0,7,2,0,1,0,0,4
"COG3039",3,125,32,3,12,8,19,8,38,21,212,10,4,384,2,10,10,3,60,4
"COG3040",5,17,5,5,18,4,14,4,9,3,5,5,3,7,6,3,1,0,4,10
"COG3041",3,2,11,8,7,8,4,32,11,1,2,4,13,8,2,2,12,10,6,4
"COG3042",0,0,2,0,1,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG3043",0,0,1,0,0,0,1,1,1,2,0,0,0,0,3,2,0,0,0,1
"COG3044",12,11,5,8,5,5,8,9,5,18,13,15,2,6,14,44,7,14,10,6
"COG3045",0,1,0,0,4,0,2,0,0,1,0,0,1,2,2,1,0,0,0,0
"COG3047",0,2,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3048",1,3,2,2,2,2,10,1,1,3,1,1,0,9,20,5,6,0,0,3
"COG3049",65,42,15,40,46,59,45,45,53,41,62,38,45,51,31,37,38,38,22,63
"COG3050",0,0,1,0,2,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0
"COG3051",10,7,5,13,5,3,21,6,5,10,3,3,3,6,8,4,4,9,1,6
"COG3052",3,3,1,1,0,0,8,1,4,4,2,1,1,0,2,0,3,4,1,1
"COG3053",2,4,0,2,3,3,10,1,1,9,3,13,3,4,5,2,1,5,3,2
"COG3054",0,1,0,0,2,0,3,0,0,0,0,2,0,1,5,4,0,0,1,0
"COG3055",15,30,25,15,26,51,20,23,23,4,23,5,21,20,10,2,15,12,26,27
"COG3056",1,0,0,0,2,0,2,0,1,1,0,0,0,0,6,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0
"COG3058",0,1,1,0,4,0,2,0,1,2,0,0,1,0,11,3,1,1,1,1
"COG3059",7,13,11,16,3,11,15,10,12,5,7,1,2,11,7,1,21,4,6,17
"COG3060",0,1,0,0,3,0,0,0,0,3,0,0,0,0,5,1,1,0,0,1
"COG3061",0,0,0,2,1,0,0,0,0,1,0,0,1,0,11,2,0,1,0,1
"COG3062",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,3,7,0,3,0,1,1,2,0,0,0,1,7,4,1,0,0,1,1
"COG3065",0,4,1,1,2,0,1,0,3,0,0,0,0,1,3,1,0,0,1,3
"COG3066",0,1,7,0,1,0,2,0,2,2,0,0,0,1,6,1,2,0,1,0
"COG3067",1,0,7,1,5,0,1,0,2,4,0,0,0,0,15,5,0,0,1,1
"COG3068",1,2,6,0,5,0,0,0,2,3,0,0,1,2,10,4,1,0,0,1
"COG3069",7,15,8,1,9,7,24,7,4,7,13,12,13,11,18,7,2,3,14,13
"COG3070",6,4,2,3,3,4,2,6,5,4,7,3,1,8,10,14,4,4,2,6
"COG3071",1,0,1,0,2,0,1,0,5,0,0,0,0,1,8,0,0,0,0,1
"COG3072",0,1,13,3,5,0,3,0,3,2,0,0,0,2,24,7,0,0,0,4
"COG3073",0,0,0,0,3,0,0,0,0,1,0,0,0,3,6,0,0,0,0,1
"COG3074",1,0,0,0,2,0,1,0,1,1,0,1,0,1,4,0,0,0,0,4
"COG3075",2,2,5,6,4,3,2,2,2,1,4,0,2,1,7,5,14,0,6,14
"COG3076",0,0,1,0,0,0,0,0,0,1,0,0,0,4,4,2,0,0,1,2
"COG3077",14,6,5,6,7,12,6,12,13,11,9,2,3,12,12,8,16,15,4,5
"COG3078",0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0
"COG3079",0,1,1,2,0,0,2,0,2,2,0,0,0,1,7,2,0,0,0,3
"COG3080",0,0,1,0,1,0,2,0,1,1,0,0,0,0,6,0,0,0,0,1
"COG3081",0,0,1,1,2,0,1,0,2,3,0,0,1,0,5,1,0,0,1,1
"COG3082",0,0,2,0,1,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG3083",4,7,4,2,4,7,2,7,7,2,5,3,4,5,10,1,2,0,0,6
"COG3084",0,1,1,0,2,0,1,0,1,2,0,0,0,3,1,3,0,0,0,0
"COG3085",0,1,0,1,3,0,2,0,1,0,0,1,0,3,8,2,0,0,1,2
"COG3086",0,2,1,0,0,0,2,0,0,2,0,0,1,0,8,0,0,0,0,1
"COG3087",0,3,1,1,0,1,3,0,1,4,0,0,1,2,3,0,0,0,0,2
"COG3088",0,2,1,0,4,0,2,2,2,4,1,0,0,7,2,1,0,0,0,4
"COG3089",0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2
"COG3090",28,26,9,13,23,19,77,22,28,13,6,12,7,14,12,11,10,14,9,8
"COG3091",0,1,0,0,3,0,1,0,1,5,0,4,0,0,5,11,0,1,0,1
"COG3092",0,1,2,1,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG3093",7,33,25,5,16,3,1,10,13,12,3,0,3,7,10,2,1,1,7,19
"COG3094",0,1,3,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2
"COG3095",0,0,2,0,1,0,1,0,1,3,0,0,0,2,5,1,0,0,0,1
"COG3096",2,4,5,2,6,0,3,0,2,6,1,0,0,2,18,5,1,0,2,2
"COG3097",0,0,0,1,2,0,1,0,1,0,0,0,0,1,3,1,0,0,0,0
"COG3098",0,0,1,0,1,0,3,0,0,1,0,0,0,0,1,2,0,0,0,1
"COG3099",0,0,1,1,2,0,1,0,1,0,0,0,0,1,3,1,0,0,0,1
"COG3100",0,0,1,0,2,0,0,0,1,5,0,0,0,1,2,0,0,0,0,0
"COG3101",0,1,0,1,1,0,0,0,0,2,0,0,0,1,5,1,0,0,0,1
"COG3102",0,0,1,1,0,0,0,0,1,1,0,0,0,0,7,0,0,0,1,0
"COG3103",8,6,9,10,16,9,9,7,16,3,20,5,1,21,30,21,9,26,6,7
"COG3104",31,51,52,28,59,63,57,20,48,30,32,44,74,59,42,22,43,3,49,76
"COG3105",0,0,3,0,2,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0
"COG3106",0,0,0,1,0,0,1,0,2,1,0,0,0,0,4,1,0,0,1,2
"COG3107",1,2,10,0,2,0,3,0,0,3,0,0,0,4,12,1,0,0,1,4
"COG3108",0,0,1,0,2,0,0,0,0,1,0,1,0,0,3,2,0,0,0,1
"COG3109",0,1,5,0,3,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0
"COG3110",0,0,1,0,4,0,3,0,1,3,0,0,0,0,2,0,0,0,0,1
"COG3111",1,1,1,0,5,0,2,4,4,4,0,0,2,4,9,0,0,0,2,3
"COG3112",0,1,1,0,4,0,0,0,2,1,0,0,0,0,5,0,0,0,0,1
"COG3113",0,0,2,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,3
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3115",0,0,3,0,1,0,0,0,0,1,0,0,0,1,9,2,0,0,0,1
"COG3116",0,1,0,0,1,0,1,0,1,2,0,0,0,2,4,1,0,0,0,1
"COG3117",0,0,7,0,1,0,1,1,3,2,0,0,0,1,9,0,0,0,1,1
"COG3118",0,2,8,0,0,0,0,1,0,16,0,1,0,0,5,1,0,17,0,1
"COG3119",328,660,239,563,555,385,770,351,385,68,239,100,295,223,185,37,371,79,358,667
"COG3120",0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1
"COG3121",0,4,5,1,20,0,12,0,6,14,0,0,2,16,35,13,1,0,0,10
"COG3122",0,0,0,0,3,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1
"COG3123",0,1,0,0,0,0,1,0,1,3,0,0,1,0,2,0,0,0,0,0
"COG3124",1,0,2,3,2,5,0,0,1,0,4,0,1,0,2,3,1,0,0,2
"COG3125",0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG3126",0,0,0,0,3,0,1,0,1,1,0,0,0,0,5,0,0,0,0,1
"COG3127",0,1,3,0,2,0,0,1,2,1,0,0,0,2,3,1,0,0,0,1
"COG3128",0,2,1,0,6,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1
"COG3129",3,7,1,3,5,0,9,0,8,1,3,1,0,5,0,0,1,0,2,4
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3131",0,0,7,3,4,0,4,0,4,8,0,0,0,6,11,3,1,0,3,4
"COG3132",0,2,0,0,2,0,2,0,0,2,0,0,0,3,0,1,0,0,1,1
"COG3133",0,0,1,0,2,0,1,0,0,0,0,0,0,1,6,1,0,0,0,1
"COG3134",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0
"COG3136",0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0
"COG3137",0,0,1,0,2,0,1,0,0,1,0,0,0,0,5,2,0,0,0,1
"COG3138",0,0,0,1,3,0,0,0,0,1,0,0,0,1,6,3,0,0,1,6
"COG3139",0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG3140",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,2,0,1,0,0,5,0,0,0,1,0,1,0,0,0,1
