"","NLF012","DLM022","DOM001","DOM021","NLM009","NLM008","DLF006","NLF007","DLF003","DLF008","NLM021","NOM026","DOM003","NLM023","DOM005","DLM020","NOF007","DLF009","DLM028","DOF006"
"COG2361",4,10,8,9,4,8,12,9,3,11,7,8,17,15,14,9,7,3,6,5
"COG2362",0,6,1,0,0,0,3,3,0,2,1,2,2,1,1,0,4,1,0,8
"COG2363",0,2,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,3,2,0
"COG2364",17,16,22,13,25,30,9,29,22,31,28,44,14,20,16,18,22,20,16,11
"COG2365",21,15,14,37,7,10,7,18,12,36,18,16,7,31,40,44,36,14,20,22
"COG2366",0,0,0,2,1,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0
"COG2367",49,20,32,22,72,26,27,27,35,20,27,20,38,33,24,47,25,16,17,34
"COG2368",2,11,10,3,0,2,7,1,0,6,1,6,10,5,4,3,1,4,1,7
"COG2369",0,1,2,11,2,0,3,6,1,24,4,26,0,0,4,23,10,34,3,2
"COG2371",2,1,1,3,1,1,1,3,1,0,1,3,0,2,4,0,1,0,1,3
"COG2372",0,1,2,1,0,0,0,0,0,1,0,4,2,1,1,0,0,6,1,0
"COG2373",73,73,112,111,161,62,58,92,63,129,88,35,83,146,208,180,99,125,101,152
"COG2374",3,2,0,16,0,2,8,4,0,0,11,10,0,1,0,0,0,0,2,26
"COG2375",0,0,0,0,0,0,0,0,0,1,0,2,3,0,3,0,0,7,3,0
"COG2376",10,25,26,14,2,3,20,10,3,28,2,14,37,34,15,19,6,29,12,13
"COG2377",4,10,5,5,3,0,6,2,0,3,3,11,10,10,4,0,4,4,3,3
"COG2378",27,20,19,29,9,19,30,19,10,47,26,11,15,17,20,15,33,16,18,11
"COG2379",15,8,9,4,2,1,2,12,7,4,11,11,1,3,2,3,5,3,15,0
"COG2382",30,17,52,52,46,38,51,31,47,22,39,36,60,41,28,35,73,31,34,39
"COG2384",7,26,9,8,5,19,15,13,17,3,13,20,11,5,2,3,8,3,7,2
"COG2385",60,45,44,57,11,47,37,60,68,35,72,54,14,42,49,37,61,17,52,48
"COG2386",0,0,2,2,4,0,1,0,0,1,2,4,1,1,0,0,2,3,2,0
"COG2388",4,2,14,12,0,3,13,2,4,12,6,9,4,9,19,11,6,15,6,14
"COG2390",2,9,5,4,2,3,11,3,7,15,3,40,17,4,2,3,4,25,10,7
"COG2391",0,7,2,0,1,2,1,0,0,6,2,13,7,1,3,3,0,21,6,2
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2405",1,0,0,0,0,10,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2406",2,1,5,3,0,0,2,0,0,9,0,0,0,4,14,14,2,3,0,11
"COG2407",97,49,65,94,55,103,92,86,69,70,72,36,60,76,62,54,61,39,49,74
"COG2409",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",12,16,6,2,2,0,5,6,4,2,13,9,9,2,0,0,13,28,7,2
"COG2421",1,1,4,1,0,0,3,3,0,10,0,1,5,6,1,2,0,4,3,3
"COG2423",4,8,10,3,1,0,7,11,28,2,13,5,3,6,6,5,10,2,3,2
"COG2425",8,8,23,23,28,10,16,7,24,30,13,11,43,25,32,22,6,14,24,25
"COG2426",0,4,1,0,0,1,2,2,7,1,4,2,0,0,0,0,1,2,2,0
"COG2431",18,18,26,41,19,13,21,14,25,43,36,22,20,29,39,47,39,21,23,48
"COG2440",0,2,1,1,0,2,1,0,0,1,0,0,5,1,0,1,1,6,2,0
"COG2452",8,1,0,3,28,3,5,4,4,0,10,12,5,8,1,2,13,2,4,1
"COG2453",0,0,1,1,0,0,2,0,0,3,0,0,3,1,2,0,0,14,0,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0
"COG2461",5,4,4,0,17,10,2,10,2,13,3,5,3,3,1,3,8,0,9,3
"COG2501",4,5,4,4,1,12,7,8,4,2,6,9,4,1,1,1,7,7,10,1
"COG2502",28,37,38,29,57,47,22,38,24,27,19,21,26,25,21,22,23,21,22,21
"COG2503",0,0,0,0,0,0,0,0,1,8,0,8,0,0,0,0,0,0,0,0
"COG2508",44,59,42,25,28,100,62,64,35,44,56,66,21,32,16,20,49,28,43,20
"COG2509",73,90,59,72,50,68,74,95,104,41,99,66,59,69,38,57,95,46,108,53
"COG2510",9,13,6,5,2,31,11,10,17,4,14,9,1,5,2,5,2,5,5,3
"COG2513",6,11,6,4,80,8,8,6,5,15,12,24,0,2,16,9,28,10,7,12
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",1,10,8,7,1,1,5,1,2,14,5,1,7,0,2,4,2,9,12,9
"COG2516",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2518",0,3,0,1,0,0,0,1,0,0,0,3,4,1,3,0,0,3,2,0
"COG2519",0,3,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,4,0,0
"COG2602",6,2,3,7,2,72,6,6,6,2,6,6,4,8,4,1,8,4,12,3
"COG2603",0,4,1,1,1,0,1,0,0,2,0,4,8,4,7,0,0,9,2,2
"COG2604",4,0,2,3,4,8,2,4,2,0,8,11,2,2,0,5,16,0,1,0
"COG2605",16,16,27,31,11,21,12,14,11,39,61,17,9,29,46,37,38,15,30,90
"COG2606",32,32,27,13,4,24,36,30,31,26,28,37,17,24,19,21,16,30,40,18
"COG2607",28,17,10,16,18,34,23,32,21,12,24,16,17,10,2,12,21,3,32,2
"COG2608",11,14,8,4,13,19,12,10,11,5,14,15,8,6,2,5,5,3,13,4
"COG2609",0,3,2,3,1,0,1,0,0,4,1,19,11,1,11,0,0,12,8,4
"COG2610",34,16,28,24,14,47,44,16,16,82,29,74,51,28,46,30,27,95,18,35
"COG2703",8,2,2,1,3,24,9,14,3,0,4,14,0,0,1,4,9,1,4,0
"COG2704",31,34,24,63,1,7,40,22,4,42,24,26,28,43,19,48,28,38,22,37
"COG2706",21,15,23,33,10,20,23,28,12,40,26,37,27,23,27,17,25,21,27,39
"COG2707",0,0,2,0,0,0,1,0,0,0,0,8,7,0,0,1,0,10,0,0
"COG2710",15,10,19,8,0,8,32,6,1,25,11,7,7,5,2,7,6,2,5,12
"COG2715",35,25,29,47,63,21,15,37,42,23,36,27,41,32,26,30,32,11,23,41
"COG2716",0,3,1,2,0,0,0,0,0,1,0,3,5,2,1,0,0,5,2,0
"COG2717",12,2,2,1,0,5,4,2,1,8,7,6,4,1,3,2,1,10,4,0
"COG2718",0,2,2,0,0,0,3,0,0,1,0,4,10,0,6,2,0,12,4,1
"COG2719",0,1,1,3,0,0,1,0,0,1,0,8,5,0,2,0,0,14,4,0
"COG2720",9,46,9,6,16,24,20,24,33,17,19,25,5,14,3,4,20,4,32,6
"COG2721",51,35,38,32,34,31,35,44,33,63,35,46,52,52,35,55,42,43,43,57
"COG2723",60,43,33,19,26,42,49,59,68,104,42,108,50,52,29,27,40,105,81,36
"COG2730",77,38,78,21,174,49,69,79,106,47,94,25,73,40,45,28,52,13,69,38
"COG2731",25,13,22,42,20,22,31,23,22,28,18,38,40,30,22,22,14,35,17,20
"COG2732",1,5,0,0,0,0,1,0,0,2,0,4,5,0,0,1,0,7,0,0
"COG2733",0,4,4,4,1,1,4,0,5,0,2,7,13,3,2,1,0,19,7,0
"COG2738",23,28,23,35,9,29,18,24,26,17,23,20,2,30,30,26,32,11,19,17
"COG2739",8,10,12,4,7,18,9,9,16,4,15,19,3,4,2,5,8,2,5,1
"COG2740",6,12,7,1,6,11,10,5,7,2,15,7,8,2,2,2,9,4,4,4
"COG2746",6,2,3,0,1,1,4,2,2,0,1,5,0,4,0,3,4,16,0,0
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2755",201,76,133,142,145,116,110,136,159,144,156,102,102,163,130,186,193,71,133,176
"COG2759",70,55,50,68,61,52,60,58,77,34,64,46,77,51,52,41,45,44,48,41
"COG2761",0,2,1,0,1,0,0,0,0,2,0,0,4,0,2,0,0,2,0,0
"COG2764",0,1,0,0,0,0,1,2,0,0,0,4,1,1,0,0,0,4,0,0
"COG2766",0,4,0,1,0,0,4,0,0,0,0,11,8,0,0,0,0,17,2,0
"COG2768",27,37,19,21,9,16,35,25,22,14,14,17,36,29,11,27,28,22,31,9
"COG2770",4,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0
"COG2771",3,11,7,5,2,1,20,2,2,16,3,19,37,5,7,5,5,90,13,1
"COG2801",127,275,125,240,227,252,174,158,389,74,96,327,313,161,59,122,135,695,93,63
"COG2804",19,61,17,13,5,20,23,30,42,24,16,39,31,17,18,9,6,103,95,8
"COG2805",20,21,12,6,0,31,17,35,30,14,30,26,21,11,3,11,7,67,58,9
"COG2807",2,1,7,2,1,0,5,1,0,7,0,6,23,1,4,2,3,21,10,1
"COG2812",88,123,101,122,100,96,98,98,117,73,67,82,84,49,47,58,72,62,59,79
"COG2813",1,9,2,2,1,0,6,3,6,7,1,9,15,3,5,0,1,27,20,2
"COG2814",16,16,45,29,29,7,34,24,32,49,25,35,59,27,18,32,22,65,47,39
"COG2815",14,30,12,7,2,15,13,26,32,11,17,21,12,10,7,7,13,17,30,8
"COG2816",26,11,29,23,36,27,27,27,20,13,22,37,40,14,24,28,34,22,17,24
"COG2818",7,14,19,25,3,5,28,8,9,17,17,18,11,27,21,19,21,24,20,21
"COG2819",24,14,17,5,10,10,5,22,12,5,17,13,6,10,9,5,10,1,13,7
"COG2820",38,29,43,38,32,24,38,26,38,23,31,30,22,22,24,30,40,30,23,31
"COG2821",1,0,4,1,1,1,1,1,1,5,1,6,6,3,1,0,1,16,8,5
"COG2822",0,1,1,0,0,0,4,0,0,2,0,4,4,0,1,2,0,11,4,0
"COG2823",0,3,4,0,0,2,3,0,1,3,2,14,8,4,6,2,1,22,6,0
"COG2824",0,1,1,1,0,1,0,0,0,2,0,8,10,5,0,1,0,9,4,0
"COG2825",0,5,0,2,0,2,5,1,0,19,5,10,5,5,5,6,3,4,3,3
"COG2826",48,31,79,24,695,332,40,68,32,26,41,84,68,69,29,48,53,43,66,57
"COG2827",0,3,7,1,0,12,6,4,4,9,5,13,5,7,5,3,2,6,7,4
"COG2828",2,1,0,1,0,4,5,1,2,3,1,5,4,1,0,0,0,9,4,1
"COG2829",0,1,7,2,1,1,5,9,0,1,0,8,3,5,4,1,2,8,8,1
"COG2830",8,5,12,23,1,5,10,23,1,22,15,6,1,23,25,19,12,6,15,25
"COG2831",1,2,8,5,0,0,12,1,1,21,0,7,2,6,1,14,0,2,2,4
"COG2832",2,10,2,2,1,4,7,1,3,2,3,9,6,4,4,0,0,7,4,1
"COG2834",0,9,1,1,2,1,2,2,10,1,0,13,6,2,3,0,0,9,9,1
"COG2835",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,1,1
"COG2836",1,1,0,0,1,0,0,3,2,0,1,1,0,1,0,0,1,0,0,2
"COG2837",1,6,5,5,0,2,6,2,0,21,2,10,9,10,19,14,2,14,9,17
"COG2839",3,0,2,7,1,0,1,2,2,4,4,2,0,2,9,9,6,0,0,5
"COG2840",0,2,1,0,0,1,3,1,0,2,0,6,3,0,5,1,2,15,4,2
"COG2841",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2842",1,11,5,0,1,0,2,4,2,1,2,0,0,5,0,4,4,1,0,0
"COG2843",55,47,47,56,17,49,39,84,44,33,46,27,22,44,29,53,45,29,62,45
"COG2844",0,2,2,0,1,0,5,0,2,5,8,19,17,3,6,3,5,33,10,1
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2846",6,4,5,8,0,1,14,6,1,9,2,9,10,11,3,3,15,5,5,12
"COG2848",35,29,18,17,29,38,19,30,60,13,18,37,56,16,8,13,21,14,33,7
"COG2849",9,4,11,49,0,1,5,6,1,58,11,18,0,15,40,23,29,2,2,14
"COG2850",0,0,1,0,1,0,2,0,0,1,0,11,4,1,1,1,0,13,7,5
"COG2851",7,0,6,5,2,5,7,11,4,9,4,4,1,2,1,0,1,1,4,9
"COG2852",2,5,4,0,2,1,7,1,10,2,1,5,0,3,2,0,8,1,6,0
"COG2853",0,4,3,1,1,1,5,1,0,2,1,8,8,5,8,0,2,11,2,2
"COG2854",0,4,1,0,2,0,2,1,2,1,3,9,3,2,5,2,2,4,2,1
"COG2855",25,30,54,53,78,17,50,31,38,29,38,30,24,54,43,47,23,38,43,29
"COG2856",22,19,39,9,62,21,27,26,42,9,12,16,23,15,3,10,22,6,14,10
"COG2859",10,2,10,13,38,13,14,17,16,4,15,3,23,13,1,8,16,3,7,11
"COG2860",17,18,23,14,6,8,16,17,7,12,21,17,21,19,17,17,13,30,23,12
"COG2861",0,1,8,1,1,1,5,1,4,2,1,6,6,2,2,3,0,8,6,2
"COG2862",0,1,0,0,0,0,2,0,0,0,2,9,7,0,4,0,1,8,9,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2864",0,4,0,0,0,1,2,0,0,1,3,4,8,8,3,0,2,14,6,4
"COG2865",96,95,131,94,143,121,123,89,157,90,85,75,228,125,63,117,115,74,87,67
"COG2866",13,29,10,15,4,8,33,11,11,8,16,14,1,19,3,10,16,11,23,6
"COG2867",0,0,1,1,0,0,3,0,0,1,0,2,2,1,0,0,0,6,3,2
"COG2868",5,14,10,7,3,13,10,13,11,8,10,8,7,4,2,5,9,2,7,0
"COG2869",9,11,14,20,15,7,5,13,18,7,4,7,9,22,27,18,12,4,6,6
"COG2870",5,5,7,7,0,4,22,2,9,6,7,23,23,10,14,4,6,17,15,5
"COG2871",22,15,25,26,37,14,19,21,24,14,19,16,13,15,36,27,14,16,18,26
"COG2872",9,24,11,5,7,20,12,8,13,7,15,14,10,10,7,6,13,4,17,14
"COG2873",117,64,104,90,146,124,82,102,115,60,101,75,118,92,65,105,85,41,66,85
"COG2875",22,11,19,30,5,23,24,16,14,27,23,27,11,28,20,27,22,6,25,39
"COG2876",51,31,40,57,55,29,36,38,33,34,39,34,55,55,31,51,47,13,44,41
"COG2877",22,6,21,29,27,11,27,15,18,33,16,24,29,30,29,16,28,20,22,31
"COG2878",33,18,29,16,26,29,20,34,35,25,41,27,19,21,24,17,23,16,23,39
"COG2879",0,4,0,0,0,0,2,0,0,2,0,6,4,0,2,0,0,4,1,1
"COG2882",0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,6,5,1
"COG2884",44,46,43,36,34,45,40,36,53,29,27,16,26,19,12,20,22,16,16,16
"COG2885",32,43,61,43,116,32,34,48,67,41,69,59,124,70,96,66,49,70,52,54
"COG2887",1,4,0,2,0,0,0,3,0,2,0,3,26,1,0,1,1,12,0,0
"COG2890",32,39,45,29,52,29,44,32,44,38,28,42,40,42,37,25,43,38,32,46
"COG2891",0,1,1,0,1,0,4,0,0,1,0,9,6,2,0,0,0,5,1,2
"COG2893",6,8,7,13,3,8,16,6,6,8,6,27,36,11,7,9,10,34,17,8
"COG2894",10,21,6,7,6,19,10,19,13,8,16,35,12,6,13,7,24,14,24,7
"COG2895",39,14,20,26,15,25,16,20,12,19,28,29,14,36,43,31,25,32,25,24
"COG2896",15,20,14,5,13,16,9,8,22,27,9,21,19,10,7,3,12,11,19,10
"COG2897",1,3,2,1,0,1,4,2,0,3,0,5,16,3,1,2,5,23,5,1
"COG2898",2,0,1,3,0,0,0,0,5,9,2,4,12,1,0,0,1,13,0,8
"COG2900",0,0,0,1,1,0,2,0,0,1,0,6,2,0,2,0,0,6,4,1
"COG2901",0,1,1,1,2,0,0,0,0,1,1,4,7,0,1,0,1,7,0,1
"COG2904",0,2,1,0,1,0,5,1,2,1,2,8,9,6,4,0,0,14,3,1
"COG2906",0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,5,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,5,0,0,6,0,0,0,2,0
"COG2908",22,19,25,34,36,18,24,12,24,35,24,7,23,42,36,31,28,28,26,28
"COG2909",5,27,8,12,2,4,7,8,3,6,11,20,11,5,8,4,3,24,14,6
"COG2910",3,3,4,2,2,2,4,15,3,6,8,1,1,5,15,4,0,2,1,4
"COG2911",1,2,9,15,2,2,17,0,1,9,8,43,41,15,10,16,14,17,6,3
"COG2912",0,1,1,1,2,0,0,0,0,1,0,5,7,1,3,0,0,10,5,0
"COG2913",1,1,0,1,2,0,1,0,0,0,0,3,5,0,3,0,0,9,0,1
"COG2914",0,0,1,0,0,0,0,0,0,1,0,5,3,0,1,0,0,6,2,0
"COG2915",0,1,0,0,0,0,0,0,0,0,0,6,4,0,1,0,0,4,4,1
"COG2916",0,0,1,1,0,0,4,0,0,1,0,14,4,0,4,0,0,14,2,0
"COG2917",0,1,0,1,0,0,1,0,1,3,1,3,6,1,3,0,1,7,2,0
"COG2918",3,3,1,0,1,7,8,0,1,4,6,25,7,2,4,10,0,14,5,1
"COG2919",0,1,0,2,1,0,1,0,0,0,1,7,4,0,0,0,1,6,2,1
"COG2920",0,1,0,0,0,0,3,0,0,0,0,5,3,2,1,1,0,5,4,0
"COG2921",0,0,0,0,1,0,0,0,1,0,3,9,4,2,0,1,1,4,2,0
"COG2922",0,1,1,1,1,0,3,0,0,3,0,3,5,1,3,0,0,4,2,2
"COG2923",0,1,0,0,0,0,1,0,0,2,0,9,4,0,2,1,0,4,3,0
"COG2924",0,0,2,1,1,0,1,0,0,2,1,3,1,2,3,0,0,5,1,2
"COG2925",0,2,2,0,1,0,1,0,1,1,3,8,2,2,5,0,4,12,5,1
"COG2926",0,1,1,0,0,0,1,0,0,4,0,2,2,2,2,0,0,4,1,0
"COG2927",1,0,0,0,0,0,4,0,0,2,0,6,4,1,1,1,1,3,6,0
"COG2928",0,1,0,1,0,0,0,0,0,5,0,1,3,1,1,0,0,0,0,1
"COG2929",0,1,7,0,0,2,4,1,0,0,0,1,1,0,2,0,3,1,2,0
"COG2931",6,3,4,9,0,4,2,16,4,47,6,6,0,5,32,20,2,1,5,15
"COG2932",6,15,16,2,7,26,7,19,7,6,17,20,17,12,20,8,14,16,19,11
"COG2933",1,1,0,1,1,0,2,0,0,1,0,6,8,1,1,0,0,8,0,1
"COG2935",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",34,9,15,40,3,11,8,12,2,6,27,14,1,15,3,5,14,2,14,30
"COG2937",0,6,0,3,1,1,1,0,0,5,1,23,14,4,6,1,0,33,18,5
"COG2938",0,0,2,2,0,0,2,0,0,0,0,6,1,0,2,2,0,4,2,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2942",35,15,27,28,35,19,24,29,31,23,49,5,55,55,87,74,54,43,37,68
"COG2943",2,4,1,0,0,2,7,2,0,3,0,10,9,0,5,0,0,22,9,0
"COG2944",1,6,0,1,0,1,6,2,1,5,1,8,5,2,0,0,1,7,6,1
"COG2945",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0
"COG2946",16,14,8,6,14,76,14,17,7,21,10,20,18,15,2,10,19,11,11,12
"COG2947",0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG2948",0,0,0,0,1,0,2,1,0,0,0,1,0,2,0,0,0,1,0,2
"COG2949",0,11,3,2,1,4,7,11,8,8,5,4,7,10,14,4,0,20,11,4
"COG2951",1,5,1,1,0,1,1,1,0,6,2,8,8,3,2,1,0,11,7,4
"COG2954",23,15,21,29,52,27,5,22,29,24,16,15,41,18,11,15,18,6,17,10
"COG2956",0,1,0,1,2,0,5,0,0,0,1,8,3,2,2,1,2,4,1,0
"COG2957",23,16,25,36,17,40,28,22,27,29,28,14,13,11,16,23,17,12,17,19
"COG2958",0,2,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG2959",0,1,0,0,0,0,0,0,0,0,0,10,1,1,4,0,0,3,4,0
"COG2960",0,1,1,0,0,0,0,0,0,1,0,2,3,0,1,1,0,2,2,0
"COG2961",6,0,2,1,1,2,4,1,0,11,0,4,3,4,11,13,0,14,8,7
"COG2962",3,8,8,2,1,3,9,0,0,7,1,14,7,2,1,1,1,4,4,4
"COG2963",31,32,20,17,9,22,55,24,14,36,12,89,61,20,6,26,18,388,18,14
"COG2964",6,27,8,7,4,5,22,4,2,5,7,15,11,7,6,3,2,26,4,6
"COG2965",0,3,1,1,1,0,1,0,0,1,0,1,3,1,0,0,1,3,2,1
"COG2966",42,27,56,62,59,51,38,42,62,32,60,55,56,51,24,51,45,30,37,37
"COG2967",0,0,0,1,0,0,2,1,0,1,0,2,3,0,2,0,0,3,1,1
"COG2968",1,12,4,3,1,1,14,3,4,1,3,5,11,2,4,2,0,12,11,6
"COG2969",0,4,0,1,1,1,4,0,0,1,2,5,2,3,0,0,2,8,5,0
"COG2971",1,14,7,0,0,0,2,1,2,5,5,5,3,1,1,0,9,2,2,1
"COG2972",264,260,201,97,169,566,208,424,230,214,271,323,88,181,126,179,303,128,323,130
"COG2973",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0
"COG2974",0,1,2,0,2,0,2,0,0,0,0,5,10,0,3,1,0,36,0,0
"COG2975",0,1,0,0,0,0,2,0,0,0,0,5,1,2,1,0,0,3,1,0
"COG2976",0,0,0,4,3,0,1,0,0,4,2,6,4,4,1,0,0,10,2,2
"COG2977",7,2,2,0,0,0,2,0,0,1,5,0,4,0,4,0,3,3,3,2
"COG2978",20,7,13,33,4,16,31,22,14,76,12,31,5,27,49,23,12,28,13,51
"COG2979",0,1,0,0,0,0,1,0,0,1,0,8,4,1,1,0,0,7,5,1
"COG2980",0,1,0,0,0,0,2,0,1,2,1,3,2,0,1,0,1,0,4,0
"COG2981",0,1,1,1,0,0,1,1,1,8,3,4,0,4,3,0,0,2,3,0
"COG2982",0,11,2,1,0,1,11,2,0,4,0,6,31,6,6,0,0,46,17,3
"COG2983",0,1,3,0,0,2,2,0,0,0,0,1,6,1,2,0,0,7,2,0
"COG2984",32,25,25,20,23,34,33,40,26,24,32,26,14,26,12,11,18,11,33,14
"COG2985",184,50,157,203,205,96,125,98,107,132,158,68,116,144,158,204,146,75,92,204
"COG2986",42,20,38,43,6,12,39,22,19,45,41,12,0,75,43,56,54,17,31,62
"COG2987",51,17,30,51,3,14,36,33,12,32,36,12,1,45,47,45,29,13,16,57
"COG2988",0,3,0,0,0,1,3,0,0,3,0,6,6,0,0,0,0,2,3,0
"COG2989",1,5,14,3,40,21,7,0,22,19,2,16,37,4,6,9,2,5,6,10
"COG2990",0,2,6,2,0,4,6,0,0,6,0,7,7,6,7,1,1,23,3,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",0,2,2,0,0,2,6,0,0,12,2,4,5,2,4,1,1,13,4,5
"COG2994",0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,1,2,0,0,0
"COG2995",1,3,2,2,0,2,5,0,1,4,0,9,12,2,0,1,0,18,4,0
"COG2996",32,17,27,38,33,45,40,32,34,28,32,35,29,25,34,25,41,10,17,35
"COG2998",0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1
"COG2999",0,0,0,1,0,1,3,0,0,1,0,0,4,3,0,0,0,11,1,0
"COG3001",0,1,1,1,1,1,3,0,0,0,0,7,5,2,1,0,0,14,4,0
"COG3004",27,6,22,32,8,12,17,14,5,14,17,27,16,41,19,34,13,30,22,43
"COG3005",1,8,3,3,3,1,6,3,0,4,2,10,14,14,13,12,8,17,7,11
"COG3006",0,4,0,3,0,1,3,0,0,2,1,10,2,0,4,1,0,8,6,1
"COG3007",0,0,0,0,1,0,0,9,10,0,8,4,4,1,0,0,1,0,2,0
"COG3008",0,4,3,1,2,2,7,1,0,4,0,25,22,4,6,0,0,38,16,7
"COG3009",0,0,1,1,0,0,2,0,0,3,0,2,3,0,5,0,0,5,3,0
"COG3010",11,7,7,5,3,5,9,10,5,18,11,22,15,5,17,4,7,9,12,9
"COG3012",0,2,0,1,1,1,2,0,0,3,0,9,5,1,1,1,0,3,3,4
"COG3013",0,2,0,0,0,0,4,0,0,1,0,2,6,0,3,0,0,5,4,4
"COG3014",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",9,8,18,12,25,4,7,7,13,6,7,6,21,12,21,12,12,9,7,12
"COG3016",6,3,7,3,8,5,11,1,0,10,8,1,11,4,8,7,1,23,3,3
"COG3017",0,0,3,1,0,1,1,0,0,0,0,5,3,3,2,1,0,2,2,1
"COG3019",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3021",32,12,29,43,49,23,18,9,25,26,27,16,38,26,24,33,29,23,12,35
"COG3022",12,8,18,20,25,23,13,11,22,14,18,37,52,30,28,28,21,28,21,20
"COG3023",35,52,47,50,40,35,32,27,58,71,36,26,67,62,75,75,31,18,27,61
"COG3024",0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0
"COG3025",2,5,11,4,1,0,7,2,0,11,0,7,13,0,5,7,4,11,2,3
"COG3026",0,1,0,1,0,2,1,0,0,3,0,7,2,2,4,0,0,9,6,4
"COG3027",2,6,0,1,0,0,6,4,0,4,1,7,11,1,2,0,3,10,10,0
"COG3028",1,1,0,4,1,0,0,0,2,1,1,7,6,1,1,0,1,7,4,2
"COG3029",0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,7,1,0
"COG3030",0,1,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,10,1,0
"COG3031",0,3,2,0,0,0,3,0,0,0,0,4,6,3,3,0,0,11,3,0
"COG3033",12,14,22,11,0,3,14,9,5,24,11,9,10,17,6,9,6,35,26,12
"COG3034",0,0,1,1,0,0,3,0,1,2,1,7,3,0,4,0,0,13,8,4
"COG3036",0,0,0,2,0,0,2,0,0,1,0,5,4,1,4,0,0,0,0,0
"COG3037",5,4,3,11,1,2,7,3,3,15,1,21,23,6,7,0,5,22,12,8
"COG3038",0,3,0,0,0,0,0,0,0,3,0,1,10,8,5,1,0,17,6,1
"COG3039",8,35,285,23,14,18,151,14,23,14,10,4,6,49,6,97,19,135,90,149
"COG3040",2,1,10,5,0,6,8,3,1,11,2,3,17,13,19,22,7,15,11,20
"COG3041",11,10,7,5,11,1,9,10,2,0,3,2,8,11,5,7,13,5,13,1
"COG3042",0,2,0,2,0,0,4,0,0,1,0,3,6,0,0,0,0,3,2,1
"COG3043",0,2,1,0,0,0,0,0,0,0,1,5,4,1,0,1,0,4,4,0
"COG3044",7,12,4,1,3,12,13,6,2,6,13,18,7,6,1,7,13,5,8,8
"COG3045",0,2,0,0,0,0,2,0,0,5,1,1,11,2,5,0,3,9,4,0
"COG3047",0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,8,2,0
"COG3048",2,5,6,1,0,0,1,0,3,7,1,10,16,1,1,2,0,22,7,3
"COG3049",38,51,48,45,8,44,50,43,20,53,50,31,15,56,36,53,44,30,34,47
"COG3050",0,0,0,1,0,0,0,0,0,1,0,5,2,1,3,0,0,4,3,0
"COG3051",4,11,15,5,4,3,16,4,10,15,1,16,6,9,11,7,8,21,13,14
"COG3052",1,6,2,2,1,0,2,1,3,6,1,4,3,1,8,0,1,9,2,2
"COG3053",2,7,3,2,4,5,7,4,7,12,6,8,9,8,13,1,0,20,5,8
"COG3054",0,3,0,1,0,1,1,0,0,3,0,9,9,0,1,0,0,14,4,0
"COG3055",6,13,26,22,12,8,13,5,4,27,14,10,21,32,14,24,9,40,18,28
