"","DOM015","DLM011","NOM020","NLF015","DLM013","NLM031","NOM028","DLM008","NOF013","NLM008","NOM001","NLF008","DLF012","DOM003","NLM023","NLM016","DOM023","DLM009","DLM018","DLF003"
"COG2710",12,16,15,4,13,10,13,6,13,10,9,4,0,9,4,2,2,12,17,2
"COG2715",37,36,53,31,32,21,31,22,35,21,52,31,19,31,33,63,49,10,40,36
"COG2716",0,0,1,0,1,0,1,0,0,0,0,0,1,3,1,0,1,1,0,0
"COG2717",1,14,1,0,0,1,5,1,3,6,0,0,3,3,1,0,0,15,1,0
"COG2718",1,2,2,2,1,0,4,0,0,0,0,1,1,11,0,2,0,0,0,0
"COG2719",2,1,2,0,0,0,0,0,0,0,0,0,2,9,0,3,1,0,0,0
"COG2720",6,6,9,2,7,14,17,23,7,19,18,3,29,4,12,3,3,12,20,32
"COG2721",49,50,75,64,61,55,42,45,55,29,52,51,5,52,37,46,62,38,50,28
"COG2723",36,64,31,19,84,92,107,56,31,42,48,19,282,63,59,25,16,151,54,53
"COG2730",31,46,119,55,49,65,33,60,60,47,166,24,16,67,44,121,136,27,52,125
"COG2731",32,37,21,17,15,40,24,39,19,20,18,16,6,47,25,24,24,31,24,23
"COG2732",1,2,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0
"COG2733",2,4,4,0,2,2,1,0,0,0,8,11,10,8,2,2,6,10,8,0
"COG2738",25,41,10,24,23,25,17,35,20,35,12,18,27,3,17,5,18,21,18,26
"COG2739",14,8,2,6,8,14,8,14,13,9,5,4,8,5,7,2,4,16,14,10
"COG2740",10,0,3,4,6,7,5,8,5,3,8,2,9,0,3,0,1,21,11,9
"COG2746",2,3,0,1,3,4,0,2,2,1,0,7,0,0,4,0,0,13,6,3
"COG2755",178,191,183,136,124,163,155,139,168,115,146,168,61,100,142,226,176,91,152,167
"COG2759",63,61,49,64,83,67,63,58,50,51,84,52,89,77,55,74,59,67,67,73
"COG2761",0,1,1,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG2764",1,0,0,0,0,0,2,0,2,1,0,0,1,3,2,0,0,1,0,0
"COG2766",0,0,1,0,4,0,3,0,0,2,0,2,1,5,2,0,0,0,1,0
"COG2768",18,22,13,38,36,17,20,34,22,14,13,40,32,42,25,0,13,26,21,12
"COG2770",4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,9,4,0,16,3,19,3,0,1,1,6,20,40,6,4,1,4,1,1
"COG2801",92,195,162,123,228,120,141,211,146,250,327,141,240,348,157,545,281,149,143,345
"COG2804",8,4,8,9,12,30,19,16,13,25,12,13,52,28,16,17,10,43,11,39
"COG2805",12,7,7,6,8,20,11,18,13,37,17,10,18,21,13,3,7,56,23,28
"COG2807",1,6,5,1,1,0,6,1,0,1,0,3,2,25,0,0,0,0,0,1
"COG2812",89,94,119,110,83,104,109,109,87,103,93,99,141,122,99,125,133,118,109,107
"COG2813",2,1,5,1,3,0,3,0,0,2,0,3,8,22,1,4,0,7,5,5
"COG2814",25,27,50,37,43,22,20,22,14,11,38,54,6,80,37,32,33,14,32,32
"COG2815",10,5,8,6,19,17,18,29,20,19,18,4,68,11,10,2,2,23,25,37
"COG2816",19,16,18,17,7,14,19,15,12,17,34,10,16,28,24,39,36,21,46,27
"COG2818",22,22,8,25,9,10,16,11,8,9,4,14,10,9,24,1,14,18,4,10
"COG2819",13,29,6,15,11,20,19,14,27,10,18,11,26,13,10,8,5,6,22,26
"COG2820",29,50,23,34,18,29,28,45,41,27,33,20,26,24,32,9,40,5,21,28
"COG2821",1,2,3,0,1,1,2,0,0,1,0,2,1,12,2,1,0,9,1,1
"COG2822",1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG2823",1,1,13,1,3,0,1,0,0,0,0,1,3,15,3,1,1,6,0,0
"COG2824",0,0,0,1,0,0,6,2,0,0,0,1,4,7,4,0,0,0,0,0
"COG2825",2,6,4,2,3,1,6,1,0,2,0,3,0,10,4,1,1,6,0,1
"COG2826",9,22,47,17,38,51,58,72,29,358,64,53,317,72,44,93,35,12,83,41
"COG2827",3,4,2,3,7,4,9,9,3,13,3,2,14,8,1,3,0,9,5,3
"COG2828",3,3,2,5,8,0,4,5,1,1,1,1,4,4,3,0,1,4,2,1
"COG2829",1,2,0,0,0,1,2,2,0,0,0,7,1,0,1,0,3,1,1,2
"COG2830",14,20,17,6,12,18,9,7,14,7,2,13,1,1,28,0,21,3,9,2
"COG2831",1,2,15,10,4,2,1,0,2,0,0,1,1,0,9,2,1,10,0,0
"COG2832",4,1,0,1,2,6,7,8,2,3,5,0,5,12,5,0,0,6,2,3
"COG2834",1,0,2,1,1,0,3,2,1,0,0,0,5,6,4,2,4,6,0,5
"COG2835",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG2836",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2837",3,5,2,13,8,2,10,0,5,1,0,3,4,9,8,0,3,4,0,1
"COG2839",3,7,2,6,5,4,4,9,7,1,0,3,0,0,2,0,1,7,0,2
"COG2840",0,3,5,1,2,0,0,0,0,1,0,1,4,9,2,0,2,8,3,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",1,1,4,2,1,3,0,1,1,1,1,5,0,0,2,1,0,0,2,2
"COG2843",57,52,23,34,37,64,31,42,53,62,14,51,53,18,48,8,25,66,41,30
"COG2844",1,4,11,2,3,0,6,0,0,1,0,0,2,12,2,0,1,11,9,0
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2846",4,15,3,24,7,14,8,2,5,7,0,3,2,18,21,13,10,5,16,5
"COG2848",27,25,33,13,43,26,18,31,11,38,60,22,41,52,14,46,50,66,49,59
"COG2849",2,20,3,13,11,3,4,5,19,2,0,7,0,0,16,1,8,8,10,4
"COG2850",1,1,4,0,1,0,2,0,1,1,0,1,3,7,0,1,1,0,0,0
"COG2851",4,4,2,6,7,4,5,1,2,2,2,4,0,2,6,1,3,2,10,1
"COG2852",0,7,2,2,5,2,1,5,4,2,7,2,3,1,4,5,0,0,4,11
"COG2853",0,0,7,5,1,0,3,2,0,0,0,1,2,4,3,1,2,10,0,0
"COG2854",1,1,7,2,2,0,1,1,0,0,0,3,3,7,6,1,1,1,0,0
"COG2855",45,40,116,42,26,33,29,35,33,13,6,53,23,29,49,21,60,27,25,35
"COG2856",7,18,67,5,18,16,14,44,30,19,12,11,7,15,9,34,55,26,18,39
"COG2859",12,22,17,12,6,16,5,17,2,12,10,7,0,10,8,29,20,5,11,14
"COG2860",17,14,15,17,18,24,24,9,7,14,2,20,16,22,14,3,19,13,14,13
"COG2861",2,1,2,2,8,0,1,2,2,1,5,5,2,8,2,0,3,1,4,0
"COG2862",1,2,0,1,1,0,0,0,0,0,0,2,1,3,1,1,1,7,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2864",0,4,1,3,1,1,0,0,0,0,0,1,3,7,5,2,0,8,0,1
"COG2865",124,80,106,129,94,134,77,103,90,142,401,178,141,222,127,291,71,117,90,184
"COG2866",10,6,2,28,46,11,9,10,13,7,2,5,50,3,22,0,1,2,7,10
"COG2867",1,1,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
"COG2868",10,4,4,6,18,10,3,13,7,9,3,3,12,7,5,0,2,23,6,4
"COG2869",12,9,30,14,13,12,12,10,7,9,11,23,0,11,20,18,28,2,18,22
"COG2870",9,5,16,8,14,9,3,3,3,4,4,15,5,18,14,2,5,33,4,7
"COG2871",10,20,38,31,10,22,17,18,26,14,23,26,3,23,35,35,36,7,20,12
"COG2872",16,8,4,7,13,12,5,17,7,19,15,7,30,13,10,0,5,11,7,15
"COG2873",113,71,125,84,83,90,89,81,80,114,175,88,124,105,81,120,118,92,120,121
"COG2875",22,20,13,42,14,25,27,18,26,10,8,34,17,6,26,0,20,16,11,14
"COG2876",32,57,49,62,51,30,48,44,30,22,48,65,25,40,39,35,68,34,43,48
"COG2877",13,24,23,14,10,9,7,12,10,10,27,39,2,29,37,31,19,11,20,17
"COG2878",31,18,34,43,36,27,19,35,17,32,34,24,24,32,25,40,33,17,35,35
"COG2879",0,0,1,0,0,0,1,0,0,0,0,0,1,6,1,2,0,0,0,0
"COG2882",1,0,2,0,0,0,2,1,0,0,0,0,2,4,0,0,0,0,0,0
"COG2884",37,42,44,38,38,47,29,47,30,41,37,20,15,17,20,16,26,32,31,31
"COG2885",71,60,115,62,29,33,64,20,51,60,139,77,21,115,80,247,123,9,49,91
"COG2887",0,0,0,0,0,0,4,2,1,0,2,0,7,11,1,0,0,0,12,0
"COG2890",38,42,38,24,42,51,41,49,35,30,52,39,47,51,36,41,48,35,43,49
"COG2891",0,1,4,1,1,0,0,0,0,0,1,4,3,4,0,0,0,7,1,0
"COG2893",4,7,1,9,33,3,25,17,9,11,5,13,20,32,8,3,7,88,8,8
"COG2894",10,4,8,10,15,19,12,17,9,33,20,5,12,13,15,4,8,21,16,17
"COG2895",23,27,20,30,20,29,25,23,24,27,48,29,28,10,32,9,13,20,39,15
"COG2896",6,6,15,6,14,12,17,7,10,11,6,11,8,14,8,4,4,10,7,10
"COG2897",2,0,2,0,2,0,3,0,0,0,0,2,1,12,3,0,0,5,1,0
"COG2898",1,0,2,1,1,0,6,1,0,1,5,0,8,10,1,0,0,42,3,2
"COG2900",0,2,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2901",1,0,0,1,0,0,0,0,0,0,0,0,3,5,2,1,0,2,0,0
"COG2904",3,3,2,0,1,0,3,0,0,0,1,2,0,14,4,1,1,3,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,1,1,1,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",19,40,29,32,12,21,22,16,23,22,26,35,6,25,36,48,41,6,47,21
"COG2909",4,4,15,5,9,23,16,8,10,5,4,3,34,6,3,0,3,25,18,9
"COG2910",3,0,6,0,6,1,6,3,6,2,0,4,0,0,8,0,2,1,6,2
"COG2911",6,6,24,5,25,1,6,1,2,2,10,35,4,40,16,3,13,76,16,7
"COG2912",1,1,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,3,0,0
"COG2913",0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0
"COG2914",0,2,1,1,1,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2915",0,0,3,0,2,0,3,0,0,0,0,1,2,5,1,0,0,0,0,0
"COG2916",0,3,4,0,1,0,1,0,0,1,1,0,4,5,1,1,0,0,0,0
"COG2917",0,0,7,0,1,1,1,0,0,0,0,3,0,1,4,0,0,4,0,1
"COG2918",2,7,1,13,5,0,7,3,4,2,0,20,4,8,2,1,15,0,0,2
"COG2919",2,1,0,1,4,0,2,0,1,0,1,2,2,1,2,1,0,2,1,3
"COG2920",0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0
"COG2921",0,0,0,0,1,0,1,1,0,1,0,1,0,1,2,0,0,6,0,0
"COG2922",0,2,0,0,2,0,2,1,0,0,0,0,2,4,0,0,0,0,0,0
"COG2923",1,0,0,0,1,0,1,0,1,0,0,0,1,5,0,0,0,0,0,0
"COG2924",0,2,0,0,1,0,3,0,0,0,0,1,0,3,1,1,1,6,0,0
"COG2925",1,1,3,3,1,0,3,0,0,0,0,1,0,1,0,0,1,10,0,0
"COG2926",0,1,1,1,0,0,3,0,0,0,1,0,2,2,2,0,0,2,0,0
"COG2927",0,0,3,1,3,0,0,1,0,1,0,1,4,3,1,1,1,3,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0,0,5,0,7,2,0,3,0,0,0
"COG2929",1,1,0,0,0,1,0,4,0,0,2,2,0,1,0,0,0,2,3,1
"COG2931",1,3,3,19,1,19,10,8,17,5,2,5,0,1,10,0,2,12,3,4
"COG2932",11,7,9,5,5,8,8,9,11,34,13,5,11,11,8,4,4,27,8,14
"COG2933",0,1,1,1,2,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0
"COG2936",33,42,6,16,5,20,14,3,12,11,4,15,2,1,8,0,15,3,18,3
"COG2937",0,2,13,1,2,0,4,1,2,2,1,1,4,19,2,2,1,0,0,0
"COG2938",2,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0
"COG2939",0,0,0,0,0,6,0,5,0,0,3,18,0,4,0,0,0,0,4,0
"COG2942",72,48,72,78,27,60,46,53,28,27,39,46,43,53,70,62,67,10,48,38
"COG2943",1,4,0,0,2,0,1,1,0,2,0,1,6,8,4,0,0,0,0,0
"COG2944",2,2,4,1,0,0,6,1,0,2,1,1,2,4,4,1,1,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0
"COG2946",29,2,4,6,9,19,40,18,27,92,9,23,82,9,12,4,5,63,6,5
"COG2947",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2948",0,0,1,0,0,1,10,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG2949",0,3,5,0,14,1,6,2,5,2,0,2,2,5,6,4,0,0,3,3
"COG2951",0,4,5,2,1,0,3,2,0,0,0,1,3,11,2,0,0,3,2,2
"COG2954",15,25,27,13,14,19,18,22,21,28,40,10,25,39,11,55,41,16,33,36
"COG2956",1,1,8,2,1,0,1,0,1,1,0,0,1,2,3,0,1,3,0,0
"COG2957",27,32,26,39,17,33,35,17,32,40,12,25,26,16,35,18,30,8,29,15
"COG2958",0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,2
"COG2959",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0
"COG2961",9,4,4,13,3,1,15,2,11,2,1,3,1,11,13,2,0,1,0,0
"COG2962",0,0,10,2,9,7,2,1,0,0,0,0,2,3,2,0,0,5,3,1
"COG2963",19,56,17,8,32,11,27,23,15,14,8,40,47,67,19,28,25,71,14,14
"COG2964",6,7,2,8,22,13,13,16,3,2,3,10,19,11,6,2,2,3,10,5
"COG2965",0,3,1,0,0,0,0,0,0,0,0,0,1,4,0,2,1,7,0,0
"COG2966",62,63,66,44,28,42,40,59,45,49,66,52,50,58,51,48,65,40,51,64
"COG2967",0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0
"COG2968",3,4,5,5,13,1,3,8,0,0,3,4,0,9,4,2,5,5,5,2
"COG2969",0,3,5,0,1,0,1,0,0,0,0,1,1,6,4,1,1,6,0,1
"COG2971",1,0,1,0,5,3,2,2,1,2,1,1,3,0,0,0,3,0,2,4
"COG2972",200,148,124,108,119,244,285,279,252,557,249,96,868,94,192,82,53,313,219,199
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",3,4,9,0,1,0,4,0,0,0,0,1,1,8,1,0,0,0,0,0
"COG2975",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2976",0,1,4,1,0,0,3,0,0,0,0,0,2,5,3,0,0,3,0,0
"COG2977",0,0,1,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG2978",19,27,24,40,50,22,25,24,11,14,4,21,13,6,27,1,11,6,22,16
"COG2979",1,1,2,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG2980",1,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,3,3,1,0
"COG2981",0,0,7,2,2,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0
"COG2982",3,9,2,2,1,0,3,1,0,0,0,5,5,23,4,4,0,1,0,0
"COG2983",0,1,0,0,2,0,0,0,0,1,0,1,1,3,0,1,0,1,0,0
"COG2984",50,20,15,23,60,39,21,42,21,51,29,11,40,11,25,6,16,32,26,25
"COG2985",176,204,182,214,96,139,150,119,120,94,161,169,19,123,147,202,222,44,81,131
"COG2986",40,41,12,59,29,25,51,30,35,9,6,59,10,1,71,5,24,18,14,5
"COG2987",29,15,7,36,16,29,26,14,20,5,7,35,6,2,38,2,20,4,9,16
"COG2988",0,0,1,0,5,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2989",6,2,38,19,5,1,7,0,8,19,52,8,0,32,4,42,22,1,12,32
"COG2990",0,5,2,1,10,3,1,0,0,0,1,1,1,8,1,0,2,5,3,0
"COG2992",0,2,3,1,0,0,3,0,0,1,0,1,1,8,2,0,2,1,0,0
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,3,1,4,0,4,0,0,0,1,2,3,11,3,7,2,1,0,0
"COG2996",25,39,31,26,16,27,32,38,26,52,41,36,29,22,26,34,46,47,23,34
"COG2998",0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0
"COG2999",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG3001",0,0,0,0,3,0,3,0,0,0,0,1,3,6,1,0,0,0,3,0
"COG3004",28,21,9,23,21,21,34,17,36,5,4,44,11,30,24,1,16,7,27,10
"COG3005",7,4,5,9,2,9,4,4,8,2,0,7,2,10,20,1,2,7,2,1
"COG3006",0,2,2,1,1,0,6,0,0,1,0,0,2,5,1,1,0,0,0,0
"COG3007",3,1,8,1,0,0,8,0,5,0,0,7,19,5,0,0,0,0,1,14
"COG3008",2,1,12,1,4,0,9,2,0,2,2,3,6,20,4,2,0,1,0,1
"COG3009",0,1,3,0,2,0,0,0,0,0,0,0,1,8,0,2,0,1,0,0
"COG3010",11,6,9,6,14,7,17,7,5,2,5,4,24,14,6,2,5,7,9,4
"COG3012",0,1,0,0,1,0,0,0,0,0,0,0,1,9,2,0,0,0,0,0
"COG3013",0,0,0,0,2,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0
"COG3015",6,8,13,5,3,1,7,2,1,7,22,13,2,15,8,26,15,2,4,16
"COG3016",2,8,2,4,2,0,3,0,0,9,0,4,0,6,11,0,5,3,2,1
"COG3017",0,0,3,0,0,0,0,0,0,0,2,0,1,2,3,2,0,1,0,0
"COG3021",35,22,38,31,19,11,27,16,33,17,14,35,5,40,30,63,38,1,30,29
"COG3022",20,21,25,27,32,20,38,25,23,35,32,24,40,42,23,36,45,22,17,22
"COG3023",45,39,91,86,24,39,56,29,73,34,42,52,15,67,69,106,67,8,26,49
"COG3024",1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3025",2,5,1,6,2,1,6,0,0,0,2,6,0,9,1,2,3,1,1,0
"COG3026",1,1,0,0,1,0,1,0,1,0,0,0,1,5,0,0,1,2,0,0
"COG3027",3,2,2,2,3,1,2,1,1,1,0,1,0,6,1,1,0,1,0,1
"COG3028",1,1,2,1,0,0,1,0,0,0,0,2,0,5,3,0,1,4,0,1
"COG3029",0,2,4,0,0,0,1,1,0,1,0,0,1,4,1,0,0,0,0,0
"COG3030",0,0,2,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG3031",0,1,1,0,0,1,1,0,0,0,0,1,3,4,0,1,1,0,0,0
"COG3033",12,7,3,10,12,6,14,10,9,2,3,17,4,9,17,2,2,4,14,3
"COG3034",0,3,6,1,2,0,4,0,0,0,0,0,2,0,3,0,0,1,0,0
"COG3036",0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3037",2,2,4,3,7,2,13,3,5,2,2,5,16,19,1,2,7,9,9,4
"COG3038",0,0,1,1,0,0,4,0,0,1,0,2,3,15,2,0,0,1,0,0
"COG3039",3,7,41,30,44,45,10,7,52,12,0,12,8,7,45,2,4,10,46,16
"COG3040",3,4,4,10,5,3,6,6,10,2,0,10,1,23,22,2,6,1,7,1
"COG3041",9,6,14,4,4,7,11,15,24,6,21,5,9,22,14,17,14,1,7,12
"COG3042",0,0,1,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3043",1,1,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,1,0,1
"COG3044",8,2,5,1,10,13,21,10,12,14,1,5,43,10,4,1,1,11,6,2
"COG3045",0,1,0,1,0,0,1,0,0,1,0,0,2,3,1,0,0,5,1,0
"COG3047",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3048",1,5,5,0,5,9,4,2,1,3,1,0,2,12,5,1,0,0,3,4
"COG3049",46,53,29,42,46,38,50,57,40,51,18,31,42,19,58,7,28,50,48,30
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,0,0,1,0,0
"COG3051",11,4,2,14,7,12,10,0,14,1,3,13,8,9,8,1,4,14,6,10
"COG3052",3,1,2,4,0,2,1,1,0,0,0,1,1,2,2,0,0,4,0,3
"COG3053",1,3,4,4,7,2,4,4,6,2,2,5,10,9,7,1,1,7,13,7
"COG3054",0,1,0,0,0,0,1,0,1,0,0,0,3,7,0,1,0,1,0,0
"COG3055",16,13,29,23,6,16,17,5,11,2,1,14,5,22,40,5,26,2,8,2
"COG3056",0,1,1,0,1,0,1,0,0,1,0,0,1,5,0,1,0,0,0,0
"COG3057",2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3058",1,1,2,0,1,0,0,1,0,0,1,3,0,13,3,0,2,3,0,0
"COG3059",14,20,3,13,8,6,10,13,16,7,1,11,3,5,12,2,6,4,3,1
"COG3060",0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1
"COG3064",0,0,4,1,0,0,4,0,0,0,0,1,1,4,2,0,0,1,0,0
"COG3065",0,2,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0
"COG3066",0,0,6,0,3,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG3067",2,0,7,0,5,0,0,0,0,0,0,1,3,8,4,0,1,1,0,0
"COG3068",1,0,4,0,0,0,4,0,1,0,0,0,1,8,0,2,0,2,0,1
"COG3069",4,7,3,14,12,1,12,2,1,29,5,12,12,18,16,5,8,44,5,6
"COG3070",1,3,1,2,8,3,8,8,5,14,1,0,8,9,2,0,5,3,1,4
"COG3071",1,1,1,0,2,0,0,0,1,0,0,4,5,6,0,0,0,0,0,0
"COG3072",1,1,12,1,3,0,3,0,0,0,1,3,4,13,4,0,0,1,0,0
"COG3073",0,2,0,1,1,0,0,0,0,1,0,0,2,5,0,1,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0
"COG3075",11,14,1,0,4,6,3,15,2,0,1,13,1,3,4,1,5,1,4,0
"COG3076",0,1,2,0,2,0,2,0,0,0,0,0,2,5,1,0,0,1,0,0
"COG3077",15,15,3,7,8,17,7,14,15,36,3,1,5,6,15,2,3,6,4,14
"COG3078",0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG3079",0,1,1,1,1,0,2,0,1,0,0,0,2,5,1,0,0,0,0,0
"COG3080",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,4,0,6,0,1,0,0,0,1,7,1,0,0,1,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0
"COG3083",6,5,4,8,3,1,4,4,4,0,7,2,6,12,9,2,5,21,0,16
"COG3084",0,0,0,1,1,0,0,0,0,0,0,0,0,6,2,1,0,2,0,0
"COG3085",0,2,4,0,0,0,1,0,0,0,0,1,0,5,1,1,0,2,0,1
"COG3086",0,1,1,3,0,0,0,0,0,0,0,0,2,5,0,1,3,0,0,1
"COG3087",0,3,2,2,2,0,1,1,0,0,1,6,4,9,3,0,0,9,1,0
"COG3088",1,5,1,1,0,0,2,0,0,0,1,3,4,8,2,1,0,12,0,0
"COG3089",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3090",12,33,19,19,18,26,15,16,23,25,10,18,11,15,11,4,11,39,17,13
"COG3091",0,0,1,1,0,0,1,0,0,0,0,0,1,2,1,1,0,6,0,0
"COG3092",0,1,3,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3093",7,6,32,11,6,2,21,2,8,5,1,2,18,19,17,10,3,29,3,6
"COG3094",0,1,0,2,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG3095",0,1,1,1,0,0,0,0,0,0,0,3,2,5,1,1,0,1,0,0
"COG3096",0,4,3,0,7,0,1,0,0,0,1,3,3,17,4,0,1,2,0,0
"COG3097",1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,2,0,0,0,1,1,1,2,0,2,0,0,0,0
"COG3100",0,1,1,0,1,0,1,0,0,0,1,0,2,5,0,1,0,0,0,0
"COG3101",0,0,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,1,0,0
"COG3102",0,1,1,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG3103",12,4,6,8,7,11,18,9,8,12,7,1,6,11,4,5,4,20,12,8
"COG3104",29,77,47,49,41,66,45,54,45,20,35,74,13,70,56,58,58,33,48,25
"COG3105",0,0,3,0,2,0,1,0,0,0,0,0,4,3,2,0,0,0,0,0
"COG3106",0,1,0,0,4,0,1,0,1,0,0,1,1,3,0,0,0,2,0,0
"COG3107",0,4,10,1,0,0,8,1,1,0,0,1,3,15,0,1,0,2,0,0
"COG3108",1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3109",0,1,7,1,1,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0
"COG3110",0,0,1,0,0,0,1,0,0,0,0,1,2,10,1,0,0,1,0,0
"COG3111",0,0,5,2,1,0,4,1,0,0,1,2,3,11,0,0,1,9,0,1
"COG3112",0,1,1,0,1,1,1,0,0,0,0,3,2,5,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,0,0,1
"COG3114",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3116",0,1,0,0,3,1,1,1,0,0,0,3,1,4,0,1,0,0,0,0
"COG3117",1,0,7,0,3,0,1,0,0,1,0,1,0,10,2,2,0,7,1,0
"COG3118",0,1,1,1,1,0,1,0,0,0,0,0,4,3,1,0,0,0,1,0
"COG3119",529,507,239,609,245,325,422,408,547,164,104,448,93,127,499,155,311,52,173,142
"COG3120",0,1,1,1,0,0,4,0,2,0,0,0,0,5,0,0,0,0,0,0
"COG3121",5,15,7,4,13,0,17,3,0,4,0,6,18,48,11,9,1,4,0,0
"COG3122",0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,0
"COG3124",3,2,0,7,2,2,0,2,2,0,0,1,0,3,1,0,1,0,0,0
"COG3125",0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0
"COG3126",1,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,0,0
