"","DOM024","DLM015","DLF012","NOF014","NLM028","DLF009","NLM006","NOM015","DLM006","NOM018","DLM016","NLM023","NLM024","DLF013","DOF006","NOM020","DOF009","NLM008","NLF001","NOM017"
"COG2821",0,2,2,0,0,10,4,2,1,5,1,2,4,0,1,4,2,0,2,0
"COG2822",0,0,1,0,0,3,2,1,0,0,0,1,1,1,0,1,1,1,0,0
"COG2823",1,1,4,0,1,16,1,2,0,4,1,6,4,0,3,6,1,0,0,1
"COG2824",0,0,3,0,0,10,3,0,0,1,0,1,3,0,2,2,1,0,1,1
"COG2825",1,3,3,0,3,17,4,3,2,2,3,3,2,3,3,5,4,1,3,0
"COG2826",43,57,363,88,41,41,735,50,128,53,57,62,10,57,63,52,40,351,102,49
"COG2827",5,1,12,0,4,4,6,4,4,7,4,2,3,4,1,3,2,8,7,2
"COG2828",0,1,2,0,13,16,1,2,1,2,0,0,2,0,0,2,2,2,1,1
"COG2829",1,2,2,2,0,5,9,0,3,0,2,2,3,1,4,1,3,1,0,0
"COG2830",12,19,4,3,8,2,10,9,6,7,15,11,12,6,29,13,12,3,13,3
"COG2831",3,3,0,0,0,1,4,2,0,5,2,11,2,4,3,16,1,2,3,2
"COG2832",9,3,10,0,5,8,5,2,1,3,4,6,1,2,1,0,4,1,3,3
"COG2834",1,0,5,0,0,10,1,1,1,2,1,3,5,0,1,1,1,0,0,0
"COG2835",0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2836",2,0,0,6,0,0,2,0,0,4,0,1,0,2,0,1,2,0,2,0
"COG2837",1,5,1,1,3,9,1,0,4,1,2,9,6,4,10,4,3,1,1,1
"COG2839",9,5,0,0,1,0,3,3,1,1,6,1,4,4,1,1,6,2,3,0
"COG2840",2,1,1,1,0,11,3,1,0,1,1,3,1,0,2,2,1,1,1,0
"COG2841",0,0,1,0,0,6,1,0,0,2,0,0,1,0,0,1,0,1,0,0
"COG2842",7,2,0,10,5,0,0,3,5,19,4,2,0,4,0,3,5,0,0,1
"COG2843",66,50,41,102,62,25,32,41,93,51,29,22,8,28,38,14,31,39,34,4
"COG2844",2,1,5,0,0,33,8,5,2,5,2,2,6,5,2,13,8,0,2,4
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG2846",13,12,1,3,5,7,14,14,2,15,14,8,11,3,13,7,15,7,20,0
"COG2848",18,11,35,22,15,9,18,15,20,26,22,19,33,21,9,38,28,34,33,53
"COG2849",13,21,0,13,3,3,28,8,6,5,21,15,7,20,21,1,24,0,6,1
"COG2850",0,1,2,0,0,5,2,0,0,4,0,0,1,1,0,3,1,1,0,0
"COG2851",7,2,1,3,38,1,2,14,14,12,6,8,2,11,4,4,2,3,2,6
"COG2852",2,0,0,4,0,2,4,3,12,1,1,2,3,6,1,1,12,3,0,1
"COG2853",0,0,3,0,0,5,1,1,0,3,1,4,2,0,1,5,4,1,1,0
"COG2854",2,0,2,0,0,2,0,2,0,5,0,1,2,0,0,4,1,0,1,0
"COG2855",44,51,23,27,23,43,35,29,16,30,52,45,49,40,28,98,33,11,28,52
"COG2856",22,9,6,32,19,8,45,4,51,17,18,6,37,25,16,60,24,19,20,39
"COG2859",21,12,0,6,6,0,13,10,18,14,13,12,17,9,12,25,13,3,13,34
"COG2860",23,15,18,14,10,28,19,13,7,16,19,12,8,16,12,12,37,12,21,6
"COG2861",2,3,4,0,0,12,1,6,3,2,1,3,3,1,3,3,1,2,0,3
"COG2862",0,0,0,1,0,14,1,0,0,1,0,2,2,0,1,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",0,1,0,0,1,12,2,2,0,3,0,9,4,0,0,5,1,0,1,1
"COG2865",76,101,149,125,101,94,127,90,180,110,85,120,126,107,82,114,128,115,125,246
"COG2866",12,3,47,15,3,21,7,17,40,7,7,6,5,19,6,6,17,5,19,5
"COG2867",0,0,0,0,0,12,0,0,0,0,1,0,0,0,3,1,0,2,0,0
"COG2868",6,9,15,9,4,2,5,5,9,12,9,5,2,9,3,0,2,10,4,3
"COG2869",17,14,0,5,9,6,17,9,10,8,11,7,14,22,6,18,10,6,8,16
"COG2870",4,7,3,3,1,23,19,7,2,4,15,12,10,3,8,14,11,1,16,2
"COG2871",19,26,3,11,24,10,24,19,23,20,15,19,43,28,23,28,42,12,18,24
"COG2872",11,8,29,9,17,7,1,17,12,10,12,11,1,17,9,3,8,19,11,6
"COG2873",92,88,103,105,122,43,97,103,122,106,99,72,141,116,93,132,101,122,91,126
"COG2875",36,34,31,31,38,6,21,39,12,25,38,36,19,13,44,14,17,26,35,16
"COG2876",57,39,18,27,48,20,54,46,52,21,47,58,59,39,46,53,40,34,44,64
"COG2877",26,19,7,13,23,19,24,17,10,19,27,31,42,14,25,38,30,13,31,25
"COG2878",27,27,31,27,30,9,18,30,26,26,39,22,47,25,38,37,26,23,19,32
"COG2879",0,0,1,0,0,7,2,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG2882",0,1,0,0,0,9,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG2884",44,46,27,43,38,26,31,40,50,34,39,35,39,50,34,49,36,44,42,46
"COG2885",47,58,24,31,22,48,66,38,84,44,77,71,142,52,45,103,42,48,41,147
"COG2887",0,0,3,0,0,18,1,0,1,0,4,0,0,10,0,0,15,0,0,4
"COG2890",25,41,46,42,35,50,41,46,51,56,29,41,43,37,41,54,32,51,49,42
"COG2891",0,0,3,1,0,6,1,0,1,2,0,0,2,1,1,4,0,1,0,0
"COG2893",3,6,30,4,20,38,18,13,2,13,6,8,7,11,7,10,10,11,13,14
"COG2894",10,4,19,29,20,23,13,10,17,23,11,5,4,5,2,0,6,25,15,8
"COG2895",30,35,34,16,25,36,31,14,27,33,25,29,13,30,31,14,29,30,23,12
"COG2896",10,6,21,13,20,20,19,9,8,10,6,9,7,13,20,7,13,14,17,10
"COG2897",0,1,7,4,0,22,5,0,0,3,4,1,0,0,0,2,0,2,2,1
"COG2898",4,1,6,0,0,8,1,1,1,1,1,1,2,2,3,1,6,1,6,1
"COG2900",0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG2901",0,0,2,0,0,0,1,1,0,2,0,0,2,2,1,2,3,0,0,0
"COG2904",1,0,1,0,1,18,2,0,0,2,0,1,2,1,1,4,7,0,1,0
"COG2906",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",24,33,5,21,24,35,39,30,19,29,31,42,35,18,43,40,31,19,29,29
"COG2909",8,4,45,7,12,24,10,7,11,6,9,2,4,10,3,15,5,4,3,7
"COG2910",8,4,0,4,0,2,3,2,1,0,1,6,0,2,5,4,3,5,1,1
"COG2911",3,5,6,0,0,25,32,4,2,16,6,14,19,1,4,37,13,7,20,23
"COG2912",0,1,1,0,0,13,1,0,0,2,0,1,2,0,1,0,1,0,0,0
"COG2913",0,1,1,0,0,3,0,0,0,2,0,0,1,0,0,2,0,1,0,0
"COG2914",0,0,2,0,0,4,1,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG2916",2,0,8,0,1,11,4,0,0,0,0,0,1,0,0,2,1,2,0,0
"COG2917",1,1,0,0,0,5,0,1,0,4,0,0,2,1,0,3,0,0,0,0
"COG2918",0,58,3,0,0,13,16,18,0,26,2,1,2,1,1,3,35,6,16,0
"COG2919",1,2,2,0,1,11,3,0,0,0,0,1,0,1,0,4,6,0,1,0
"COG2920",1,0,0,0,0,4,3,1,0,0,0,2,2,1,0,1,1,0,0,0
"COG2921",0,0,1,1,0,1,1,0,0,1,0,2,1,0,1,0,2,0,1,1
"COG2922",0,3,3,0,0,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,3,2,0,0,1,0,1,1,0,0,2,0,0,0,0
"COG2924",0,1,2,0,0,3,1,0,0,3,0,0,1,0,0,1,3,0,1,0
"COG2925",0,2,2,1,0,2,1,3,1,4,1,2,2,0,3,2,1,0,0,0
"COG2926",0,0,0,0,1,4,1,0,0,1,2,1,0,1,2,0,1,0,0,0
"COG2927",0,0,1,0,0,13,0,0,0,2,0,0,0,0,0,4,1,0,0,0
"COG2928",0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,3,1
"COG2929",1,2,0,1,0,1,1,2,0,1,0,0,0,0,0,1,2,1,0,0
"COG2931",0,7,0,7,1,1,9,3,10,0,2,17,3,10,9,2,5,1,2,1
"COG2932",15,2,18,11,17,15,5,3,7,11,8,10,6,3,7,9,6,45,12,5
"COG2933",0,1,3,0,0,3,0,0,1,1,0,0,0,1,1,0,1,1,0,0
"COG2935",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,1
"COG2936",44,14,6,2,24,2,12,23,6,19,13,11,17,3,19,7,13,12,17,1
"COG2937",0,0,4,0,0,36,7,0,0,8,0,2,4,1,3,11,0,0,0,0
"COG2938",0,0,0,0,0,6,1,0,0,1,0,0,0,0,2,0,1,1,0,0
"COG2939",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2942",36,51,36,37,16,47,29,51,32,21,67,77,23,42,68,73,53,23,48,41
"COG2943",0,1,5,0,1,18,2,0,0,1,0,1,2,1,5,1,1,1,0,0
"COG2944",2,1,4,0,1,3,4,0,2,2,2,3,0,1,1,2,1,2,0,0
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2946",7,12,92,11,27,15,11,28,17,21,22,11,4,30,11,5,7,91,15,11
"COG2947",1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG2948",0,2,1,3,1,1,5,0,0,0,1,2,4,0,0,0,0,0,1,0
"COG2949",1,2,1,10,2,15,3,2,4,1,0,7,3,4,3,9,3,1,7,0
"COG2951",0,0,2,0,0,5,0,3,0,3,0,2,3,1,1,3,1,3,0,0
"COG2954",26,19,33,15,24,9,29,17,24,22,20,22,45,16,10,37,23,26,15,36
"COG2956",0,0,3,0,0,7,3,1,0,2,0,0,2,0,1,5,1,1,0,1
"COG2957",43,41,36,22,31,29,31,26,41,32,24,21,39,27,33,32,38,41,29,29
"COG2958",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0
"COG2959",0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,11,0,0,0,0
"COG2960",0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2961",1,3,4,0,0,9,10,2,8,4,1,12,3,4,15,6,4,2,5,1
"COG2962",3,0,2,0,0,7,4,3,3,4,2,7,3,1,3,5,5,0,1,0
"COG2963",19,15,47,19,22,343,99,16,17,29,12,19,18,23,16,14,26,21,34,32
"COG2964",14,5,17,5,6,19,4,9,0,5,6,9,6,6,3,3,14,6,4,3
"COG2965",0,1,1,0,0,5,0,0,0,5,2,3,1,0,1,0,1,0,0,1
"COG2966",35,35,37,32,40,39,58,49,70,52,51,44,68,49,45,65,55,49,42,72
"COG2967",0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1
"COG2968",5,4,0,5,3,15,7,1,6,3,4,1,2,2,1,2,4,0,5,4
"COG2969",0,0,1,0,0,4,1,2,0,3,1,2,3,0,1,2,1,0,1,0
"COG2971",1,0,3,3,0,3,4,1,1,4,1,3,0,3,1,1,1,1,4,1
"COG2972",177,199,859,438,415,147,99,153,237,375,159,170,34,189,121,126,184,586,263,197
"COG2973",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG2974",1,0,0,0,0,53,2,0,0,1,0,1,2,0,1,5,2,1,0,0
"COG2975",0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2976",0,1,0,0,0,11,2,0,0,1,1,2,1,2,1,1,0,0,0,0
"COG2977",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2978",29,21,4,11,10,17,21,16,14,20,24,29,13,26,31,16,15,9,17,4
"COG2979",0,0,0,0,0,9,2,0,0,3,0,0,1,0,2,1,0,0,0,0
"COG2980",0,0,0,0,0,3,1,1,0,2,0,2,1,0,0,0,0,0,2,0
"COG2981",0,2,2,0,0,2,2,0,0,1,0,7,1,0,1,2,0,0,0,0
"COG2982",0,0,8,0,1,34,4,2,0,2,0,5,3,2,2,9,0,0,0,0
"COG2983",0,0,1,0,1,13,1,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG2984",33,29,38,50,40,10,13,35,24,39,26,15,7,35,17,12,22,31,25,14
"COG2985",185,174,22,98,111,72,143,181,162,135,146,165,289,111,188,196,151,104,138,172
"COG2986",65,56,11,17,38,15,30,53,26,31,50,68,24,26,67,7,25,13,54,7
"COG2987",47,45,10,20,27,15,12,58,10,10,45,33,14,13,51,9,16,9,16,1
"COG2988",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2989",3,2,1,1,2,4,13,5,20,2,4,4,38,12,16,30,5,11,2,52
"COG2990",1,1,3,0,0,15,4,2,2,2,2,3,2,1,7,7,2,1,0,0
"COG2992",0,1,0,0,0,14,4,0,0,0,0,2,0,1,5,3,0,0,0,0
"COG2994",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,1,1,0,3,21,7,0,1,0,0,1,3,0,3,6,0,0,0,0
"COG2996",33,37,33,17,34,11,24,26,29,44,30,46,45,41,30,24,26,56,27,26
"COG2998",2,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,0
"COG2999",0,0,3,0,0,10,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG3001",0,1,3,0,0,12,1,0,1,1,0,3,1,0,0,2,4,0,0,1
"COG3004",29,20,9,8,29,26,25,28,15,9,18,23,14,16,30,5,13,10,30,15
"COG3005",3,6,2,4,3,20,9,11,1,5,12,16,6,6,11,4,10,3,4,0
"COG3006",0,2,3,0,0,9,2,0,0,3,0,2,0,1,1,1,1,1,0,0
"COG3007",3,0,12,0,2,0,3,1,0,1,0,0,1,2,1,6,1,0,5,2
"COG3008",1,1,2,0,1,34,3,0,1,5,7,6,1,0,3,10,0,1,0,0
"COG3009",0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3010",4,4,36,3,21,11,14,14,5,23,4,7,6,6,6,3,1,3,11,6
"COG3012",0,0,1,0,0,10,2,1,0,1,0,0,2,0,0,3,1,0,0,0
"COG3013",9,1,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3014",1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,4,0,1,0
"COG3015",10,8,1,3,5,10,11,7,28,5,9,9,17,7,11,17,10,12,10,20
"COG3016",0,6,2,6,2,16,12,10,6,0,10,10,14,8,7,3,4,2,8,1
"COG3017",0,1,0,1,0,4,2,2,0,1,0,0,0,0,0,5,0,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3021",26,37,5,18,11,16,30,28,20,20,25,24,42,28,39,39,22,26,33,38
"COG3022",31,26,35,18,27,25,35,21,15,23,10,14,21,9,19,17,11,17,12,28
"COG3023",42,55,16,21,20,17,40,56,44,26,37,55,73,60,69,75,39,42,38,81
"COG3024",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG3025",4,4,2,3,0,11,16,1,1,1,2,3,7,4,1,2,1,0,6,3
"COG3026",1,1,1,0,1,10,2,0,1,2,2,1,0,0,0,0,0,1,0,0
"COG3027",0,2,1,1,0,9,1,2,2,0,1,3,1,3,1,1,2,0,0,0
"COG3028",3,0,1,2,0,9,3,0,3,2,7,0,3,0,0,3,0,0,1,1
"COG3029",0,0,1,0,0,4,1,0,0,1,0,1,0,1,1,3,0,0,0,0
"COG3030",0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3031",0,0,3,0,0,12,4,0,0,1,0,2,1,0,1,1,0,0,1,0
"COG3033",5,13,3,10,3,38,14,25,5,6,16,14,7,19,18,8,17,4,8,2
"COG3034",0,0,2,0,1,10,1,0,1,0,0,1,0,0,2,6,1,0,1,0
"COG3036",0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3037",2,5,20,0,5,30,10,4,1,6,4,9,10,6,9,3,5,3,9,3
"COG3038",0,0,2,0,0,21,0,1,0,0,0,3,1,1,2,0,2,1,0,0
"COG3039",264,4,2,69,15,131,15,308,15,64,297,50,12,12,154,29,18,16,17,8
"COG3040",2,9,0,2,4,12,11,10,2,3,11,13,10,10,23,7,9,2,3,0
"COG3041",10,4,21,5,19,6,18,8,27,6,6,15,2,7,1,14,3,4,43,13
"COG3042",0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",2,0,1,0,0,8,0,1,0,1,0,2,1,0,1,0,0,0,0,0
"COG3044",6,4,25,6,9,4,1,3,3,9,6,12,0,16,11,6,5,14,6,3
"COG3045",0,0,1,0,0,9,1,0,0,1,1,0,0,0,3,0,1,1,0,0
"COG3047",0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",3,2,4,2,12,14,8,0,2,0,5,4,4,2,3,4,1,1,4,1
"COG3049",51,42,34,58,49,23,44,46,31,57,44,53,22,36,42,23,37,42,38,14
"COG3050",0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3051",4,8,5,0,22,21,5,14,5,8,4,4,5,6,2,3,9,1,3,5
"COG3052",4,2,0,0,3,4,2,0,3,4,1,1,5,1,2,0,0,2,0,1
"COG3053",1,7,10,22,10,9,0,2,6,19,2,15,4,4,4,3,4,4,0,5
"COG3054",0,1,5,0,0,12,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3055",20,17,3,4,14,52,12,17,14,16,22,30,8,13,33,32,12,9,22,6
"COG3056",0,1,4,0,0,9,3,0,0,0,0,1,2,0,1,2,0,0,0,0
"COG3057",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,1,3,0,0,11,4,1,0,1,1,1,1,1,1,6,6,0,0,0
"COG3059",14,16,6,5,16,9,15,16,7,9,16,16,8,11,23,6,6,2,9,1
"COG3060",0,0,1,0,0,9,0,0,0,2,0,0,0,0,3,0,0,1,0,0
"COG3061",0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,4,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,13,3,0,0,2,0,0,2,0,0,2,0,0,0,0
"COG3065",0,0,0,0,1,7,1,0,0,4,0,3,0,0,0,1,1,0,0,0
"COG3066",0,0,0,0,0,6,0,0,0,2,1,1,3,0,0,3,0,0,1,0
"COG3067",0,0,1,0,1,10,3,0,0,5,1,1,1,0,3,10,2,2,0,0
"COG3068",0,2,0,0,1,9,2,2,0,4,1,1,1,0,0,0,0,0,0,0
"COG3069",11,8,7,7,7,28,8,10,27,28,5,19,19,6,20,8,11,21,20,3
"COG3070",2,5,9,7,4,13,2,4,4,4,3,7,0,4,2,2,6,23,2,0
"COG3071",0,2,1,0,1,13,1,1,0,1,2,1,2,0,1,6,1,0,0,0
"COG3072",0,1,8,0,0,20,4,3,0,12,2,6,0,2,4,19,1,0,0,0
"COG3073",0,1,3,0,0,11,1,0,0,3,0,0,2,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,5,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG3075",12,6,2,4,1,20,7,3,2,5,3,3,4,6,0,4,4,1,1,0
"COG3076",0,1,3,0,1,10,1,0,0,4,0,2,2,0,0,1,0,1,0,0
"COG3077",14,6,13,10,21,6,5,3,12,11,16,10,7,14,3,4,5,31,8,5
"COG3078",0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,8,3,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3080",0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3081",0,0,1,0,0,8,3,1,0,2,1,1,4,1,1,2,0,0,0,0
"COG3082",0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,1,0,0,0
"COG3083",6,7,2,1,0,18,7,9,20,8,7,7,6,2,4,11,5,1,7,3
"COG3084",0,0,0,0,0,12,4,0,0,2,1,0,0,0,0,2,0,1,0,0
"COG3085",0,0,0,0,0,9,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3086",0,0,1,0,0,5,0,1,0,0,0,1,2,0,2,0,0,0,0,0
"COG3087",0,0,1,0,1,12,2,2,0,1,1,3,2,2,0,0,1,0,0,0
"COG3088",0,0,1,0,0,19,1,2,0,5,0,6,3,1,2,5,0,1,0,0
"COG3089",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3090",6,8,11,10,33,17,8,6,13,14,19,18,13,18,22,16,8,38,24,10
"COG3091",0,0,0,0,0,4,2,1,0,1,0,0,1,0,0,2,0,0,0,0
"COG3092",0,0,2,0,0,6,2,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG3093",11,19,20,7,5,15,7,8,19,16,13,17,1,3,27,24,5,7,15,8
"COG3094",0,0,4,0,0,3,0,0,0,0,0,0,2,0,4,0,1,0,0,0
"COG3095",0,0,3,0,0,7,1,0,0,2,0,1,0,0,1,0,0,0,1,0
"COG3096",0,2,2,0,0,27,6,2,0,10,2,4,5,2,1,5,1,0,1,0
"COG3097",0,0,0,0,0,5,1,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,8,1,0,0,1,0,1,1,0,0,2,1,0,0,0
"COG3099",0,0,0,0,0,7,0,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG3100",1,0,1,0,0,4,1,0,0,0,0,0,1,1,1,1,1,0,0,0
"COG3101",0,0,0,0,0,2,2,0,0,2,0,1,0,0,2,0,0,0,0,0
"COG3102",0,0,2,0,1,4,1,0,0,3,0,1,0,1,1,1,0,1,0,0
"COG3103",9,22,2,37,15,23,9,8,9,23,7,2,5,11,4,7,6,12,10,9
"COG3104",50,55,12,37,17,86,53,60,34,33,69,61,51,39,54,45,74,30,26,38
"COG3105",0,1,1,0,1,5,3,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3106",0,0,1,0,2,23,5,0,0,1,1,1,2,0,0,1,0,0,0,0
"COG3107",0,2,1,0,1,17,4,1,0,4,0,3,4,3,0,11,1,0,0,0
"COG3108",0,0,0,0,0,7,0,0,0,3,0,2,1,0,0,0,1,0,0,0
"COG3109",0,0,1,0,0,3,1,0,0,4,1,1,1,2,0,5,0,0,0,0
"COG3110",0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,2,2,0,0,14,4,1,0,4,0,2,1,0,0,1,0,0,0,1
"COG3112",0,0,1,0,0,3,3,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3113",0,0,1,0,0,7,1,0,0,1,0,2,0,0,1,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3116",0,0,2,0,0,6,2,0,0,2,0,0,1,1,1,0,1,0,0,0
"COG3117",0,1,7,0,0,10,2,0,0,3,1,2,4,1,1,6,0,1,0,0
"COG3118",0,0,3,0,0,2,0,0,0,1,0,0,0,2,0,3,0,0,0,0
"COG3119",485,454,91,234,334,289,415,457,210,308,370,512,301,390,694,232,345,186,373,57
"COG3120",0,0,2,0,0,6,4,1,0,1,0,1,1,0,3,2,0,0,1,0
"COG3121",3,0,21,0,1,100,13,4,0,3,0,9,7,4,10,14,4,5,0,0
"COG3122",0,0,3,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3123",0,0,2,1,0,4,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3124",8,3,0,2,1,4,2,2,1,0,3,2,0,1,1,0,3,0,1,0
"COG3125",0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3126",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3127",0,0,4,0,1,10,1,3,0,1,0,3,1,0,2,2,1,0,0,0
"COG3128",0,0,1,0,0,12,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3129",1,6,1,2,3,8,3,1,2,0,2,8,1,5,7,0,5,0,2,0
"COG3130",0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3131",0,3,3,0,0,26,5,2,0,0,1,3,0,1,5,1,1,2,0,0
"COG3132",0,0,0,0,0,6,2,1,0,0,0,0,1,1,1,0,0,1,0,0
"COG3133",0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3134",0,0,3,0,0,7,3,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3137",0,0,1,0,0,4,0,1,0,1,0,1,3,0,0,0,0,1,0,0
"COG3138",1,0,1,0,0,7,0,0,0,0,0,0,1,2,1,3,0,0,0,0
"COG3139",0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3141",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3142",20,9,15,18,19,19,31,22,7,14,23,14,11,9,13,4,14,17,4,4
"COG3143",0,0,1,0,0,8,1,0,0,0,1,1,1,1,1,5,0,2,0,0
"COG3144",0,6,3,10,8,9,0,1,7,2,2,3,2,2,1,1,3,3,4,2
"COG3145",0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3147",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3150",0,0,3,1,1,18,5,0,5,8,2,3,3,0,0,4,1,1,0,0
"COG3151",0,0,2,0,0,10,1,0,0,0,0,0,2,0,3,0,0,0,0,1
"COG3152",4,5,8,1,5,19,4,3,9,0,2,3,5,8,14,24,7,6,0,1
"COG3153",16,15,3,22,5,16,10,17,10,4,9,13,4,6,5,9,11,15,3,1
"COG3154",0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3156",1,1,4,0,0,16,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3157",0,1,6,0,1,39,9,0,0,2,1,1,3,1,4,2,1,3,0,0
"COG3158",0,0,16,0,3,58,7,1,30,5,1,4,42,28,7,36,17,5,2,29
"COG3159",0,1,1,1,0,5,3,0,0,1,0,0,0,1,0,2,0,1,0,0
"COG3160",0,0,0,0,0,7,2,0,0,0,1,0,0,2,4,5,1,1,0,0
"COG3161",0,1,0,0,0,9,2,2,0,1,0,1,1,0,0,0,2,0,0,0
"COG3162",0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
