"","NOM012","DLM006","DLM008","NLF008","DLF004","NLF013","NOF009","NLM029","DOF003","NLF007","DLM010","NLM007","DOM001","NLM024","DLF008","DLM024","DLF010","NOM028","DOM021","NOF012"
"COG2414",12,10,5,15,1,10,5,9,6,8,7,16,6,4,3,30,7,3,4,2
"COG2421",4,2,3,4,2,0,2,3,1,2,4,1,1,2,14,14,1,3,1,1
"COG2423",7,9,21,4,7,11,7,3,5,17,1,0,8,2,1,8,7,5,4,5
"COG2425",18,32,8,15,43,8,20,8,18,3,30,4,17,34,16,25,32,23,17,13
"COG2426",4,2,7,0,2,2,1,1,3,1,1,0,3,0,0,0,10,0,2,2
"COG2431",14,18,21,49,24,36,44,17,37,8,41,24,36,38,47,15,15,25,49,18
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,16,0,4,1,0
"COG2452",3,4,4,17,2,7,3,5,1,2,4,10,2,2,0,0,2,35,5,5
"COG2453",0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,16,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2461",4,13,3,1,3,10,3,22,4,9,3,1,5,1,11,4,13,6,1,2
"COG2501",6,13,8,1,5,7,4,9,7,8,1,5,5,3,5,6,9,5,4,4
"COG2502",42,32,55,43,42,28,36,26,23,39,24,35,23,49,12,36,23,29,38,16
"COG2503",0,0,0,0,0,0,2,0,0,0,1,1,0,2,6,0,4,0,0,0
"COG2508",93,55,98,20,35,58,13,69,36,46,45,29,49,6,39,53,66,76,16,52
"COG2509",91,83,93,61,66,87,54,111,71,105,60,108,74,69,55,24,96,60,71,125
"COG2510",11,4,14,8,3,7,5,14,3,12,0,1,8,1,8,3,15,7,2,9
"COG2513",2,1,8,2,6,14,6,2,27,6,3,6,1,4,22,13,6,4,6,6
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,5,3,2,1,4,4,6,0,1,1,11,2,11,19,10,3,2,5
"COG2516",0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,15
"COG2518",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2602",10,27,3,7,0,3,5,16,3,10,1,8,1,0,4,15,4,6,9,9
"COG2603",0,0,0,1,0,0,0,0,0,0,6,1,0,4,6,18,1,1,0,0
"COG2604",3,0,2,0,1,9,1,4,3,1,2,4,1,0,0,0,4,0,1,2
"COG2605",24,22,8,21,42,32,40,18,39,23,29,50,36,27,48,19,10,40,39,30
"COG2606",35,20,44,25,24,34,22,27,29,41,41,28,32,17,33,38,29,23,25,47
"COG2607",34,25,32,16,17,35,12,28,20,39,6,17,20,4,7,15,29,22,14,18
"COG2608",20,23,20,6,8,18,1,23,16,14,9,8,8,1,4,8,14,25,4,13
"COG2609",0,1,2,0,0,2,0,1,0,0,2,0,5,1,2,19,2,2,0,0
"COG2610",11,15,34,30,28,28,23,16,27,19,45,22,27,36,81,129,18,57,24,21
"COG2703",4,10,5,0,7,12,0,6,5,11,3,1,2,0,0,0,9,0,2,4
"COG2704",12,28,20,53,20,18,50,19,25,24,32,61,29,34,55,109,9,30,48,14
"COG2706",22,19,27,26,18,25,24,12,29,18,37,29,25,18,45,45,11,34,20,19
"COG2707",0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,7,2,0,0,0
"COG2710",23,15,6,5,6,12,8,18,8,4,17,5,25,1,25,10,13,5,9,13
"COG2715",39,36,31,32,50,37,37,29,35,30,22,27,16,48,16,8,20,17,31,14
"COG2716",0,0,0,2,0,0,0,0,0,0,7,0,0,1,1,10,3,1,0,0
"COG2717",2,7,0,0,0,7,19,1,3,2,5,3,3,2,8,6,2,4,0,2
"COG2718",0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,17,2,0,0,0
"COG2719",0,0,0,1,0,0,1,0,0,0,11,0,1,0,4,15,6,2,1,0
"COG2720",9,8,15,1,5,18,3,12,10,13,8,8,12,2,6,21,39,10,9,70
"COG2721",61,52,59,59,33,60,58,35,47,48,51,64,40,73,55,95,36,39,33,26
"COG2723",66,19,63,14,20,39,17,80,33,51,144,29,51,15,89,165,68,101,16,39
"COG2730",70,72,60,25,109,65,36,123,60,82,15,12,67,95,42,15,47,41,30,82
"COG2731",21,27,33,26,26,18,23,23,29,21,41,16,27,23,37,47,10,27,33,14
"COG2732",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,10,1,1,1,0
"COG2733",0,0,0,15,0,1,1,0,0,0,10,2,3,6,4,26,6,1,6,6
"COG2738",23,22,38,16,29,29,22,8,28,23,14,15,15,4,13,2,5,19,20,9
"COG2739",15,12,13,5,6,16,5,16,7,15,3,10,10,1,7,5,17,7,3,21
"COG2740",7,4,15,1,7,12,3,16,6,7,8,9,6,0,6,5,12,10,3,17
"COG2746",4,9,2,12,5,5,1,2,5,7,1,2,3,0,0,38,2,0,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",110,77,102,115,135,113,119,71,93,88,140,182,122,150,132,25,92,150,167,116
"COG2759",60,74,74,62,76,63,63,60,55,73,50,57,56,79,43,10,91,75,53,81
"COG2761",0,0,1,0,0,2,0,0,1,2,4,1,0,0,1,1,1,0,1,0
"COG2764",0,0,0,0,0,0,0,0,4,0,8,0,0,0,1,7,0,2,0,1
"COG2766",0,0,0,1,0,0,0,0,0,0,11,1,3,1,1,22,5,1,0,0
"COG2768",32,18,30,36,10,18,36,26,24,15,9,33,27,8,18,6,27,19,29,25
"COG2770",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0
"COG2771",1,1,3,7,0,1,5,0,0,0,30,2,6,9,15,109,12,19,6,4
"COG2801",129,240,215,144,333,125,91,170,138,146,133,187,132,371,94,449,158,145,265,274
"COG2804",23,20,22,13,17,31,15,52,26,31,23,11,17,10,24,56,49,20,9,19
"COG2805",22,30,20,6,16,35,10,28,18,33,8,10,14,5,15,21,17,17,5,12
"COG2807",0,0,2,2,3,0,0,1,1,0,8,0,5,5,4,34,3,7,1,0
"COG2812",104,105,117,108,114,130,120,133,114,100,107,103,101,141,89,56,83,103,93,135
"COG2813",1,0,1,1,3,2,0,2,0,0,13,2,5,0,1,32,6,5,2,9
"COG2814",25,16,21,48,28,34,26,28,25,24,73,23,40,40,45,74,24,19,29,11
"COG2815",20,11,18,6,10,20,14,40,12,25,10,15,12,4,14,15,35,40,8,42
"COG2816",24,40,27,25,27,23,18,20,35,27,23,21,28,24,27,24,20,30,18,14
"COG2818",15,6,19,10,9,13,16,17,20,11,18,14,16,11,21,23,18,27,27,39
"COG2819",13,8,13,9,12,18,10,22,12,25,18,34,15,8,5,0,13,19,14,45
"COG2820",21,24,28,19,21,20,24,11,24,19,26,18,33,21,30,20,17,19,35,15
"COG2821",1,2,0,3,1,2,2,0,3,0,9,1,3,2,2,14,4,1,3,2
"COG2822",0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,17,1,3,0,0
"COG2823",1,0,0,5,0,1,1,0,2,0,18,3,1,3,2,28,1,5,2,1
"COG2824",0,1,1,0,1,0,0,0,1,0,2,0,1,2,3,20,4,2,1,1
"COG2825",2,2,0,0,3,0,4,0,3,0,1,4,1,4,11,7,4,4,3,1
"COG2826",71,107,75,63,37,123,22,41,52,65,25,35,66,15,20,27,56,64,27,69
"COG2827",7,3,9,4,2,2,3,9,7,4,4,5,4,1,6,8,13,11,4,5
"COG2828",3,1,1,4,2,1,0,3,3,0,11,9,5,2,0,21,1,8,1,5
"COG2829",2,2,2,4,0,1,7,1,1,12,3,5,3,4,1,8,3,0,1,3
"COG2830",5,4,10,9,5,3,21,1,12,13,11,9,1,10,20,0,2,10,25,9
"COG2831",1,3,0,1,8,2,10,13,4,0,9,1,4,1,8,0,1,0,2,1
"COG2832",3,1,6,2,2,5,2,5,1,3,3,2,2,0,6,16,5,5,4,3
"COG2834",2,2,1,2,0,2,1,4,3,3,5,0,1,2,5,10,7,3,0,13
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2836",2,0,2,0,2,4,2,0,3,2,0,3,0,0,0,0,0,5,0,2
"COG2837",4,5,1,2,1,2,14,3,8,2,13,4,4,2,19,22,3,7,6,2
"COG2839",1,0,7,7,2,2,7,1,2,4,3,5,0,2,3,0,2,2,5,5
"COG2840",1,0,1,3,1,0,4,1,0,1,3,0,1,2,7,19,4,1,1,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG2842",0,1,3,10,3,3,0,2,3,2,1,4,3,1,0,1,6,3,0,9
"COG2843",54,106,65,33,27,41,53,56,44,66,29,57,40,11,28,7,56,31,42,86
"COG2844",0,1,0,5,2,3,5,0,4,0,17,4,2,4,3,40,3,5,2,4
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2846",12,3,7,5,1,7,17,6,6,3,6,6,11,4,8,11,9,5,6,9
"COG2848",32,32,32,15,35,57,11,40,16,37,35,30,31,39,16,14,40,22,9,33
"COG2849",11,1,7,8,7,17,33,4,16,6,22,29,11,11,54,0,8,5,41,3
"COG2850",0,0,0,0,1,0,1,0,1,0,12,1,2,0,3,8,2,0,3,0
"COG2851",5,8,4,2,0,4,3,3,3,6,5,13,2,1,11,5,3,10,4,6
"COG2852",10,4,4,5,2,2,1,9,5,4,0,3,3,3,0,5,9,0,1,2
"COG2853",2,0,1,1,1,0,2,1,3,2,9,2,1,4,3,17,2,1,0,1
"COG2854",6,0,0,1,0,0,4,0,3,0,2,1,1,1,0,14,1,1,1,0
"COG2855",23,27,28,43,37,24,51,36,39,33,24,30,54,45,26,22,29,36,58,36
"COG2856",49,49,31,11,14,16,15,35,11,19,15,12,23,34,18,37,16,22,16,8
"COG2859",20,25,5,18,14,12,16,12,11,14,10,6,11,14,3,3,7,8,12,11
"COG2860",14,8,22,21,11,13,24,7,19,13,17,23,17,14,16,22,14,21,32,13
"COG2861",5,1,4,2,1,1,2,4,8,1,6,1,11,1,3,14,3,4,1,5
"COG2862",0,0,0,1,0,0,0,0,0,0,8,0,1,1,4,21,2,2,1,0
"COG2864",1,0,1,8,0,1,1,0,0,0,9,2,1,3,3,15,2,2,3,1
"COG2865",153,180,95,123,197,135,71,114,143,91,93,93,117,146,80,6,137,65,84,100
"COG2866",16,34,12,4,4,18,4,24,24,10,7,1,16,2,9,18,31,12,13,31
"COG2867",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,8,3,1,0,0
"COG2868",13,7,14,3,3,8,2,10,8,13,2,8,5,1,6,4,16,5,6,4
"COG2869",17,23,12,17,17,6,10,6,15,8,14,9,12,11,13,0,11,7,12,8
"COG2870",3,7,5,19,8,6,12,5,10,5,16,5,6,13,14,20,8,2,11,5
"COG2871",14,38,25,27,34,15,36,6,29,20,18,19,29,33,20,0,13,18,30,11
"COG2872",12,6,19,3,8,14,8,7,22,8,5,9,12,4,6,3,15,9,4,4
"COG2873",96,114,79,102,128,108,71,99,65,106,47,76,57,105,53,22,59,65,65,33
"COG2875",11,12,26,32,13,29,33,22,24,15,19,47,31,10,16,2,18,23,17,27
"COG2876",47,41,41,62,44,32,46,42,49,36,28,60,39,65,33,8,28,44,65,22
"COG2877",28,20,22,47,31,15,35,13,22,22,27,25,23,42,30,17,19,16,30,16
"COG2878",42,17,34,31,31,33,25,28,29,30,31,25,36,50,21,23,28,26,32,18
"COG2879",0,0,0,0,0,1,0,0,0,0,4,1,0,0,2,14,3,1,1,0
"COG2882",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,8,0,1,0,0
"COG2884",42,41,50,35,30,35,27,52,34,35,20,39,36,30,26,26,42,20,38,57
"COG2885",90,94,26,82,101,33,57,24,44,61,67,57,54,128,71,65,53,53,66,41
"COG2887",2,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,5,0,0
"COG2890",37,45,32,28,43,44,33,53,34,42,61,48,61,43,23,26,59,47,30,52
"COG2891",1,0,0,0,0,0,1,1,1,0,4,2,1,0,2,15,4,2,0,1
"COG2893",8,8,14,20,4,13,4,3,10,8,24,16,3,5,22,43,9,22,6,4
"COG2894",9,8,26,10,14,23,6,27,15,19,7,8,12,5,5,26,22,13,10,17
"COG2895",6,11,13,17,16,17,29,28,23,20,32,21,17,10,10,22,12,24,25,23
"COG2896",19,9,21,15,8,18,10,11,10,16,15,13,9,8,20,22,19,14,10,11
"COG2897",1,1,1,5,1,3,1,0,1,0,12,2,1,0,6,32,3,2,6,1
"COG2898",0,5,2,1,1,0,0,2,2,1,1,1,1,3,15,2,3,5,1,0
"COG2900",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,7,2,0,0,1
"COG2904",3,0,1,2,1,0,4,1,1,2,7,2,3,0,0,18,4,1,2,0
"COG2906",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0
"COG2907",2,0,0,0,0,0,0,0,1,0,12,0,1,0,0,0,0,0,0,0
"COG2908",18,32,15,29,30,46,40,15,29,15,35,22,25,31,42,15,7,18,24,18
"COG2909",16,10,10,2,6,14,4,8,5,16,15,3,5,2,5,14,13,8,4,6
"COG2910",5,3,3,2,9,2,2,3,2,8,4,2,2,0,6,0,2,5,1,7
"COG2911",1,2,3,37,2,2,6,10,5,1,27,7,10,14,13,38,9,3,10,6
"COG2912",0,0,0,1,0,0,1,0,0,0,6,1,0,0,2,14,0,1,0,0
"COG2913",0,1,0,0,0,1,2,0,6,1,0,1,0,2,3,10,0,0,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,5,1,1,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,4,0,0,1,0
"COG2916",0,0,0,0,1,0,0,0,0,0,10,1,2,0,3,31,4,1,0,2
"COG2917",0,0,0,0,1,0,5,0,1,0,4,0,1,0,0,11,0,1,1,1
"COG2918",0,0,3,23,0,1,1,0,2,0,15,1,0,1,1,18,5,2,2,1
"COG2919",1,0,0,2,0,1,1,0,0,0,2,0,1,3,2,3,2,1,0,1
"COG2920",0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,10,2,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0,9,0,1,1,1,10,0,0,0,0
"COG2923",0,0,0,0,0,0,3,0,0,0,3,1,0,1,1,7,0,1,0,0
"COG2924",0,0,0,0,0,5,0,0,1,0,3,0,1,1,0,6,0,2,0,0
"COG2925",2,1,0,1,0,1,4,0,1,0,7,1,2,2,1,9,0,0,2,0
"COG2926",1,0,0,2,1,0,1,0,0,0,6,0,0,2,1,9,0,0,0,0
"COG2927",2,1,0,1,0,0,1,0,1,0,3,1,0,0,0,8,0,3,0,0
"COG2928",2,0,0,2,1,1,2,0,2,0,1,0,0,1,0,0,0,0,2,3
"COG2929",5,0,2,2,0,0,0,2,2,4,0,1,4,0,0,12,10,0,2,0
"COG2931",10,8,11,6,11,7,9,5,41,11,2,1,2,1,39,0,6,9,12,15
"COG2932",8,8,9,9,2,12,5,4,15,17,14,15,14,1,8,9,13,11,6,7
"COG2933",0,0,0,0,0,0,1,0,0,0,11,1,3,3,0,14,1,2,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG2936",15,10,9,23,8,11,29,7,8,7,6,19,12,12,8,3,3,10,14,9
"COG2937",0,0,0,3,1,0,1,0,0,0,20,2,2,3,2,39,6,2,2,0
"COG2938",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,2,0
"COG2939",0,0,2,16,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",33,26,49,41,43,22,50,36,53,31,43,40,58,32,48,43,27,58,43,49
"COG2943",3,0,0,3,0,0,0,0,3,1,9,1,1,1,2,27,2,5,1,0
"COG2944",2,2,1,0,2,0,1,0,0,0,10,1,1,0,3,9,2,3,1,2
"COG2945",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2946",12,18,12,21,8,15,5,21,13,8,7,38,10,4,13,72,6,26,5,18
"COG2947",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2948",2,0,1,0,0,0,0,1,7,6,8,0,0,3,0,0,0,5,0,2
"COG2949",5,4,3,6,2,6,5,14,2,6,6,1,7,2,9,15,10,4,2,22
"COG2951",4,1,1,0,2,1,1,1,2,1,4,2,3,3,2,13,3,0,2,0
"COG2954",24,23,23,10,30,25,27,23,16,26,13,30,21,33,14,3,16,26,27,18
"COG2956",2,2,1,0,0,1,2,1,3,0,9,3,0,0,2,15,0,0,1,0
"COG2957",24,59,36,31,17,36,40,26,15,27,24,30,19,39,20,0,18,29,39,14
"COG2958",2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG2959",0,0,0,0,0,1,0,1,1,0,9,1,0,1,2,5,3,1,2,0
"COG2960",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0
"COG2961",2,6,0,2,4,2,7,5,14,1,8,1,2,2,14,8,0,10,4,1
"COG2962",5,3,1,1,4,2,2,3,2,1,9,4,6,4,3,11,6,2,1,4
"COG2963",4,20,21,53,11,17,26,21,7,19,21,44,21,15,29,276,19,30,17,10
"COG2964",15,4,17,8,6,4,10,3,9,1,13,7,14,4,9,41,27,17,4,8
"COG2965",0,0,0,1,0,1,2,0,0,0,4,2,1,0,0,4,2,3,0,1
"COG2966",45,46,48,51,51,39,33,50,26,39,38,62,52,77,38,31,30,58,65,30
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,1,1,0
"COG2968",2,1,1,2,0,1,0,3,1,5,5,2,7,2,8,23,9,3,3,2
"COG2969",2,0,0,3,1,0,0,0,3,0,2,0,1,2,1,11,2,2,0,2
"COG2971",8,2,1,1,0,3,4,1,3,1,0,0,3,1,4,3,3,4,1,1
"COG2972",374,204,265,110,174,375,104,346,174,414,101,228,174,36,230,313,335,289,88,220
"COG2973",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,1,0,0,10,1,3,1,0,18,1,2,1,0
"COG2975",0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0
"COG2976",0,0,0,2,0,2,2,1,0,0,4,0,2,1,1,10,1,1,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0
"COG2978",16,19,20,24,15,7,47,15,9,18,20,14,14,15,37,23,13,8,17,19
"COG2979",0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,12,0,1,0,0
"COG2980",0,0,0,1,0,0,1,0,1,0,3,0,1,2,0,10,1,0,2,0
"COG2981",1,0,0,0,1,0,2,0,1,0,8,1,1,3,3,10,2,0,1,0
"COG2982",5,0,0,3,0,0,1,0,17,0,26,0,5,1,7,66,3,4,2,0
"COG2983",0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,12,2,2,1,0
"COG2984",48,24,54,20,23,28,14,48,23,46,25,49,21,6,22,14,59,20,18,22
"COG2985",96,151,98,162,176,117,244,73,129,96,97,106,104,165,74,24,35,89,152,60
"COG2986",26,24,16,54,31,17,75,28,47,24,25,49,45,16,48,12,26,40,58,29
"COG2987",14,9,31,57,21,13,71,20,39,27,17,26,24,14,18,10,13,20,32,12
"COG2988",0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,12,1,1,0,0
"COG2989",16,14,2,8,29,0,1,0,5,1,12,1,11,52,17,10,7,7,2,1
"COG2990",0,2,0,0,3,1,4,2,1,0,13,6,7,2,2,24,5,2,4,2
"COG2992",1,0,0,1,2,0,2,0,4,1,3,0,1,2,6,21,3,2,1,0
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2995",0,0,0,1,0,1,1,0,0,0,6,2,5,3,5,30,3,5,1,0
"COG2996",26,21,25,38,37,33,40,37,27,20,32,28,27,55,37,8,25,36,43,33
"COG2998",0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG2999",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,7,1,0,0,0
"COG3001",0,0,0,0,0,1,0,1,0,0,6,0,0,1,0,5,2,0,0,0
"COG3004",11,9,17,44,14,10,19,9,31,17,10,37,16,24,22,22,14,20,38,23
"COG3005",0,4,3,8,2,10,16,1,8,2,7,5,5,6,9,22,1,7,5,2
"COG3006",0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,17,2,2,1,0
"COG3007",5,0,1,1,5,2,0,3,2,4,0,4,0,1,0,0,3,8,3,3
"COG3008",1,0,0,1,0,0,4,1,3,0,22,3,3,3,3,45,4,5,2,2
"COG3009",0,0,0,1,0,0,0,0,0,0,8,1,1,1,0,13,1,2,0,0
"COG3010",8,4,6,7,4,3,5,6,5,4,5,9,11,3,14,23,5,10,8,5
"COG3012",1,0,0,0,0,2,2,0,0,0,2,0,1,3,2,13,0,1,0,0
"COG3013",0,0,1,1,0,0,0,0,0,0,1,0,3,1,2,10,2,3,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3015",15,34,0,14,7,1,6,2,4,1,11,10,9,20,7,9,6,8,10,8
"COG3016",3,5,0,2,19,4,15,8,5,0,2,1,10,9,10,2,2,2,3,2
"COG3017",0,0,0,1,0,1,2,0,0,0,1,1,1,0,2,8,1,1,3,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",23,26,16,35,34,25,42,7,12,5,34,18,19,29,32,20,11,21,43,12
"COG3022",25,19,17,23,24,18,24,17,37,12,21,28,18,38,23,27,18,40,27,17
"COG3023",33,34,36,51,56,19,69,29,48,29,36,34,49,56,75,17,25,56,51,27
"COG3024",3,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3025",4,5,1,7,4,0,3,7,3,0,6,2,7,6,6,14,8,0,3,1
"COG3026",0,1,0,0,0,1,0,0,0,0,5,2,0,1,2,22,1,1,0,0
"COG3027",4,1,2,5,1,1,1,0,4,1,0,2,2,1,6,17,4,0,0,0
"COG3028",0,2,0,2,0,0,1,0,2,1,5,0,0,4,0,4,2,1,0,1
"COG3029",0,0,1,1,0,0,0,0,0,0,5,0,1,0,1,11,0,2,2,0
"COG3030",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,2,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,17,1,3,2,0
"COG3033",7,6,13,10,9,5,18,7,22,10,6,10,21,2,14,41,12,8,19,11
"COG3034",1,1,0,2,1,0,0,0,2,0,4,3,1,1,3,11,3,0,0,1
"COG3036",0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,4,2,1,0,0
"COG3037",2,1,4,6,3,0,5,1,0,1,25,5,3,11,13,11,17,19,3,1
"COG3038",0,0,0,2,0,0,0,0,0,0,2,2,0,5,2,27,3,3,0,0
"COG3039",31,22,12,13,3,56,193,13,18,20,3,39,283,12,19,51,17,10,20,213
"COG3040",4,3,4,9,8,5,6,0,9,4,22,4,12,5,15,20,3,10,11,5
"COG3041",17,25,19,7,6,6,7,4,8,14,3,3,5,1,2,8,23,6,6,5
"COG3042",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,1,0
"COG3043",0,0,0,3,0,0,0,0,0,0,0,1,0,3,1,7,0,1,0,0
"COG3044",5,1,7,1,5,5,4,6,7,2,6,8,5,3,6,13,5,25,3,8
"COG3045",1,0,0,4,0,1,0,1,2,0,3,2,0,4,2,10,3,0,0,0
"COG3047",0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,5,0,0,0,0
"COG3048",3,0,4,1,4,1,3,1,1,1,9,1,4,11,13,33,8,3,5,0
"COG3049",37,41,53,46,35,58,66,49,46,42,43,42,47,25,55,10,28,62,63,80
"COG3050",0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,5,2,0,1,0
"COG3051",5,17,7,4,14,2,7,13,8,5,9,16,15,8,31,34,10,6,10,2
"COG3052",5,2,0,0,1,0,2,0,3,0,2,3,6,3,10,5,4,3,0,1
"COG3053",5,7,1,4,1,1,1,4,6,4,9,12,2,1,8,14,9,1,4,2
"COG3054",0,0,0,1,0,0,0,0,0,0,4,1,2,3,3,10,2,0,0,0
"COG3055",4,24,2,15,7,3,25,12,12,2,12,16,23,13,15,23,10,21,17,19
"COG3056",0,0,1,0,0,0,0,0,0,0,4,0,1,0,2,17,2,0,0,0
"COG3057",0,1,0,1,0,0,0,0,0,0,6,1,2,0,2,3,1,1,2,0
"COG3058",1,1,1,6,1,2,1,0,0,0,7,2,1,1,0,20,2,0,0,1
"COG3059",2,2,17,12,2,1,17,2,13,3,8,16,13,4,15,21,3,16,9,11
"COG3060",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,4,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,7,1,0,1,1,10,1,1,1,0
"COG3065",0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,9,0,3,0,0
"COG3066",0,0,0,1,0,1,0,0,1,2,2,0,1,1,0,7,1,0,2,0
"COG3067",0,0,0,0,0,0,0,0,0,0,9,0,1,1,2,17,3,2,3,0
"COG3068",0,0,0,2,0,0,0,0,0,0,6,0,1,0,1,8,4,1,0,0
"COG3069",6,36,3,12,10,25,32,7,20,9,17,10,12,12,33,76,4,5,3,19
"COG3070",4,3,5,2,6,2,2,7,9,7,6,4,6,4,8,24,7,12,6,3
"COG3071",0,1,0,1,0,0,0,0,1,0,13,1,4,0,1,15,1,1,2,0
"COG3072",0,1,2,2,0,0,1,0,1,0,22,2,0,3,2,40,4,6,3,0
"COG3073",0,1,0,1,0,0,0,0,0,0,3,0,0,2,2,11,1,1,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,7,0,1,1,0
"COG3075",3,4,16,13,5,3,11,1,0,3,7,18,4,4,0,8,3,2,11,2
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,0,1,0,0
"COG3077",26,9,9,5,5,6,2,20,12,22,6,9,7,3,3,13,27,4,5,11
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,1,2,0,0
"COG3079",0,0,0,0,1,0,1,0,0,0,6,0,1,0,2,13,0,2,2,0
"COG3080",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,7,1,0,0,0
"COG3081",0,0,0,1,0,0,0,0,0,0,8,1,0,3,4,16,6,4,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,7,1,0,0,0
"COG3083",11,26,3,3,5,2,7,9,11,0,10,6,7,2,4,23,2,5,5,4
"COG3084",0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,10,2,2,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,8,0,0,0,0
"COG3086",0,0,1,0,0,0,4,0,0,0,5,1,1,0,2,14,1,1,0,0
"COG3087",0,0,1,5,0,1,4,0,0,0,5,3,3,4,2,18,1,0,0,0
"COG3088",1,0,0,1,1,2,1,0,2,0,6,3,1,2,2,28,0,4,0,0
