"","NLM009","NLM010","NOM008","NLM022","NOM018","DOF007","DOF014","DLM017","DLM002","DOM016","NLM008","NOM014","DOM023","DLM023","NOM017","DLM008","DOF004","NLM028","NOF010","DOM008"
"COG2377",1,1,5,6,4,1,5,5,1,2,1,7,0,3,1,6,10,1,9,6
"COG2378",4,10,8,14,7,35,9,20,16,9,21,26,17,13,5,24,43,17,15,2
"COG2379",2,14,3,15,5,0,5,12,10,4,5,3,0,24,6,10,10,25,1,2
"COG2382",35,44,53,34,52,29,53,59,31,33,33,82,75,28,79,36,42,20,53,32
"COG2384",6,11,4,16,12,3,10,5,14,10,24,12,3,16,3,24,9,17,8,3
"COG2385",11,56,54,65,58,54,58,39,62,47,52,50,29,61,25,57,56,95,36,38
"COG2386",0,1,1,1,3,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG2388",4,10,7,2,8,16,6,6,3,7,2,7,5,5,1,1,6,4,4,10
"COG2390",1,3,6,6,10,9,8,6,16,15,3,7,5,6,5,3,6,7,1,4
"COG2391",0,2,0,5,5,5,0,0,0,5,1,0,0,0,0,0,4,0,3,2
"COG2404",0,0,6,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,1,0
"COG2405",1,2,0,2,0,0,0,0,0,0,14,3,0,1,0,1,0,1,0,1
"COG2406",0,6,6,1,1,9,5,0,1,5,1,3,0,2,0,0,5,2,3,7
"COG2407",67,88,119,78,88,85,67,94,76,102,103,119,91,66,114,79,74,88,93,100
"COG2414",0,6,10,8,10,4,3,8,7,5,2,2,1,22,16,13,6,27,6,2
"COG2421",0,0,3,0,0,3,0,4,1,5,0,2,0,2,0,2,1,1,1,1
"COG2423",0,6,2,9,6,0,9,11,11,4,6,1,2,2,2,8,3,5,7,4
"COG2425",34,16,11,23,16,29,12,24,9,14,19,16,49,12,56,11,11,13,25,20
"COG2426",0,1,0,2,3,0,1,1,3,1,1,1,2,2,0,3,0,0,0,0
"COG2431",17,34,39,16,36,35,19,36,22,39,17,28,21,14,19,20,13,19,18,26
"COG2440",0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG2452",35,9,3,1,16,4,7,0,3,3,3,21,3,8,4,9,5,11,5,1
"COG2453",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",25,19,0,8,14,1,10,0,13,3,7,3,2,4,3,5,1,12,5,3
"COG2501",2,8,3,10,14,3,11,5,7,3,15,2,5,13,4,9,4,15,3,0
"COG2502",48,26,38,34,37,18,29,37,28,34,44,27,46,36,45,46,26,28,38,35
"COG2503",0,0,0,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG2508",25,38,26,61,52,33,56,30,64,41,92,28,18,57,48,80,38,59,36,25
"COG2509",56,99,65,94,91,44,72,86,75,66,76,89,67,114,77,76,84,103,70,63
"COG2510",0,12,4,10,6,3,4,6,16,3,32,3,3,17,6,16,8,6,3,4
"COG2513",79,2,11,31,8,3,4,6,4,14,5,6,12,4,1,9,16,31,7,23
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,0,1,4,5,5,1,4,2,4,2,9,1,2,2,4,2,3,4,8
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2519",1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",6,2,1,10,9,3,6,9,17,10,58,19,2,5,3,4,5,2,2,10
"COG2603",0,1,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1
"COG2604",6,17,2,6,15,0,2,1,6,0,6,0,1,0,6,3,2,8,1,0
"COG2605",14,35,53,30,44,94,22,16,33,45,25,42,44,26,37,2,38,34,49,43
"COG2606",4,22,20,31,26,23,37,18,47,25,29,24,31,34,9,34,20,22,20,15
"COG2607",15,32,4,28,34,5,24,20,35,21,40,18,13,47,19,27,21,36,18,8
"COG2608",13,15,9,8,23,6,10,11,16,12,12,16,6,7,10,12,21,9,5,4
"COG2609",1,0,1,8,1,1,0,0,0,2,0,0,1,1,0,0,4,0,2,3
"COG2610",8,29,35,46,27,63,20,17,34,39,48,43,15,52,23,33,31,70,27,61
"COG2703",4,20,0,18,13,0,6,3,13,4,19,5,3,3,3,8,5,13,9,0
"COG2704",3,29,36,31,26,39,41,27,19,40,11,39,21,13,5,10,26,19,20,28
"COG2706",5,28,23,35,39,32,38,12,18,28,24,29,19,21,8,25,25,24,26,24
"COG2707",1,0,0,2,1,0,0,1,5,1,0,0,2,0,3,0,0,0,0,4
"COG2710",1,9,12,6,8,10,14,1,9,10,6,10,2,26,4,12,13,5,11,9
"COG2715",70,17,38,20,35,32,28,45,20,35,37,44,46,16,46,32,26,28,38,35
"COG2716",0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2717",0,3,6,13,2,0,1,0,5,1,9,1,1,2,1,1,11,7,2,1
"COG2718",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",1,0,0,5,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2
"COG2720",10,10,7,13,12,6,21,12,16,9,15,16,5,5,11,23,11,11,23,6
"COG2721",39,44,62,40,39,28,44,44,39,49,28,63,64,117,61,45,52,42,53,60
"COG2723",24,58,72,51,64,37,32,42,52,34,47,21,23,131,37,60,52,78,32,23
"COG2730",182,83,76,68,50,51,97,89,100,15,43,53,121,31,174,74,72,9,116,27
"COG2731",20,19,23,19,25,33,27,30,20,16,21,29,32,22,18,35,26,32,13,28
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2
"COG2733",2,1,0,5,3,1,3,2,5,6,2,0,7,0,7,1,1,0,3,4
"COG2738",4,21,28,22,40,20,23,12,19,25,27,36,24,18,12,41,37,22,23,30
"COG2739",9,16,5,19,9,4,17,14,13,7,17,4,3,18,4,16,9,20,4,2
"COG2740",6,4,3,5,9,1,6,7,8,6,11,4,1,10,6,14,9,10,2,1
"COG2746",0,5,0,9,2,3,6,3,5,1,2,2,1,0,0,0,11,11,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",128,153,162,135,152,144,157,158,145,177,101,173,157,130,198,134,185,182,179,208
"COG2759",52,43,38,41,37,32,42,44,43,33,47,49,83,66,85,62,69,75,67,54
"COG2761",0,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2766",0,1,0,1,0,3,0,0,0,1,1,0,1,2,0,0,3,0,1,1
"COG2768",9,29,45,19,16,11,20,30,26,34,13,34,13,33,22,22,26,30,31,27
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2771",2,0,0,14,5,10,2,0,1,6,6,2,0,5,0,2,11,1,3,10
"COG2801",228,219,172,172,154,137,265,126,214,203,242,91,273,132,145,196,122,109,137,162
"COG2804",3,36,5,20,23,10,19,27,29,17,16,15,5,3,14,20,28,20,12,13
"COG2805",3,35,4,23,24,13,22,19,26,13,30,15,3,11,8,23,21,25,17,5
"COG2807",0,1,1,2,2,5,0,3,2,4,0,2,1,0,1,1,4,0,0,0
"COG2812",108,103,105,96,135,93,115,122,98,117,105,129,121,78,119,110,91,97,99,92
"COG2813",1,0,0,5,1,3,5,1,0,0,1,0,0,1,1,1,1,0,0,4
"COG2814",41,24,22,32,14,31,32,32,38,36,11,29,40,22,35,20,38,7,32,25
"COG2815",7,16,4,13,7,5,13,3,24,2,16,11,2,16,11,24,23,36,9,7
"COG2816",27,21,24,33,33,18,32,25,26,27,36,19,25,18,32,27,32,25,33,29
"COG2818",2,14,22,12,11,14,25,12,6,18,5,22,11,5,3,15,20,11,19,22
"COG2819",13,14,22,23,13,5,16,9,29,13,6,9,3,39,24,19,31,29,17,11
"COG2820",26,19,30,18,33,34,42,25,34,36,25,38,27,42,27,26,30,42,26,26
"COG2821",1,5,3,2,5,3,1,0,1,1,0,2,2,2,1,1,1,0,3,3
"COG2822",2,0,1,6,1,3,0,1,1,1,0,0,1,0,0,0,2,0,0,2
"COG2823",1,0,1,8,4,1,0,0,1,2,1,3,1,2,0,0,2,1,1,4
"COG2824",1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,2,3,1,0,0
"COG2825",1,3,0,5,4,12,4,2,2,4,1,1,2,3,1,2,3,0,2,2
"COG2826",688,37,20,80,51,34,57,46,98,34,352,138,48,214,51,81,53,51,53,20
"COG2827",1,3,3,7,3,2,2,6,8,5,4,7,2,3,6,7,2,5,2,5
"COG2828",0,1,4,1,2,6,1,0,1,7,0,18,0,3,1,3,2,7,1,6
"COG2829",4,1,3,2,0,5,2,1,1,7,1,0,3,1,0,0,1,0,1,7
"COG2830",1,11,19,12,13,14,17,9,12,15,7,24,16,6,1,14,14,17,13,17
"COG2831",0,4,2,0,5,7,0,0,6,2,0,11,0,9,0,0,3,0,1,2
"COG2832",5,1,0,7,1,1,1,3,4,1,1,0,0,3,0,6,3,3,1,3
"COG2834",0,1,2,3,3,3,0,0,0,3,0,0,0,0,0,0,4,2,3,5
"COG2835",0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1
"COG2836",1,4,0,0,8,1,1,0,1,4,0,7,0,2,4,1,2,0,2,1
"COG2837",1,10,2,2,0,21,0,0,4,5,0,3,2,6,1,1,6,4,2,12
"COG2839",0,4,2,2,3,9,9,4,1,4,3,4,2,3,0,7,5,3,3,5
"COG2840",0,1,0,3,0,6,0,0,0,0,1,1,0,1,0,0,4,0,1,4
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,4,0,8,16,2,1,17,2,3,2,4,4,3,2,3,3,1,6,4
"COG2843",13,50,57,43,37,43,43,32,45,39,51,73,30,38,10,76,34,59,37,49
"COG2844",2,4,3,9,8,0,10,1,4,7,0,2,1,3,0,0,4,1,6,3
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",1,9,18,8,8,2,15,11,3,12,9,9,9,9,1,8,5,3,9,11
"COG2848",40,22,10,37,49,3,28,33,46,25,28,23,54,44,73,33,19,41,32,10
"COG2849",0,6,11,11,5,1,14,3,14,11,2,7,7,8,1,9,18,2,9,16
"COG2850",0,0,3,4,1,1,0,0,0,0,0,0,0,1,1,0,9,0,0,2
"COG2851",3,5,6,3,10,3,3,1,5,6,5,8,2,2,4,4,4,32,3,3
"COG2852",0,3,9,3,5,1,4,6,7,2,3,0,1,18,1,3,4,2,0,4
"COG2853",0,1,0,6,8,3,0,0,2,4,0,2,0,2,0,1,1,0,1,1
"COG2854",1,1,2,4,4,1,1,1,0,0,1,0,0,1,2,1,2,0,2,0
"COG2855",68,37,30,30,27,51,28,45,31,32,18,27,40,17,34,31,21,12,30,49
"COG2856",59,15,9,24,11,23,20,19,26,9,23,12,62,18,50,36,17,20,6,9
"COG2859",39,7,19,10,19,7,14,23,5,8,4,19,35,4,22,16,9,4,15,10
"COG2860",6,14,17,20,10,21,21,9,11,14,9,21,18,7,7,21,14,10,18,26
"COG2861",1,1,2,3,0,5,3,1,0,3,1,4,1,1,1,2,0,2,0,6
"COG2862",0,1,0,5,3,1,0,0,1,1,0,0,0,1,0,0,1,0,3,2
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,0,1,4,3,1,0,0,0,6,1,0,0,1,0,3,3,0,2,1
"COG2865",147,145,78,91,110,58,124,78,175,109,139,103,68,85,257,102,81,99,166,86
"COG2866",2,14,20,11,5,5,9,8,13,3,6,11,1,4,4,7,14,3,6,3
"COG2867",0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2868",4,7,5,3,10,0,3,3,17,7,14,3,3,5,5,12,8,6,4,7
"COG2869",23,8,15,9,10,12,11,16,10,19,8,12,24,5,20,9,9,7,26,17
"COG2870",1,5,7,9,6,5,5,16,16,20,1,7,7,12,5,3,5,1,5,12
"COG2871",36,17,26,10,24,37,27,16,18,25,12,31,55,12,20,16,20,17,30,27
"COG2872",7,5,4,20,8,4,12,13,8,5,19,6,1,38,7,18,9,14,13,7
"COG2873",98,69,62,73,79,69,63,74,82,72,114,99,97,93,119,91,99,110,90,95
"COG2875",4,25,37,17,22,12,21,24,22,41,22,42,15,41,10,21,29,46,20,41
"COG2876",43,47,49,35,24,29,40,49,42,43,21,53,48,75,60,40,51,41,41,41
"COG2877",37,20,16,18,25,32,27,30,28,26,24,37,29,16,20,24,18,10,20,22
"COG2878",27,25,35,30,36,19,17,30,23,26,27,18,29,44,38,32,31,28,32,22
"COG2879",0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2884",45,25,32,40,32,33,36,37,44,28,48,34,39,31,32,44,35,28,50,28
"COG2885",184,61,62,21,32,111,37,71,59,78,58,53,118,33,154,28,67,22,129,86
"COG2887",1,0,0,1,0,0,9,1,0,0,0,0,0,0,3,0,2,2,0,0
"COG2890",45,53,34,43,44,34,43,52,44,37,44,44,45,34,51,33,38,38,48,35
"COG2891",1,0,1,1,0,2,0,1,0,5,1,1,1,2,1,0,4,0,1,1
"COG2893",2,9,5,14,6,12,2,2,8,14,7,7,6,37,9,18,6,11,8,4
"COG2894",7,17,3,32,22,3,10,16,21,13,49,14,3,16,7,26,15,16,10,7
"COG2895",13,28,32,41,46,24,35,24,24,29,19,25,30,16,4,14,39,18,24,26
"COG2896",11,16,8,25,9,3,8,10,9,10,11,12,7,17,5,13,20,21,9,9
"COG2897",0,2,1,2,2,3,1,0,0,2,3,1,0,1,1,1,2,0,0,2
"COG2898",0,0,0,1,1,3,16,1,0,3,1,8,1,1,2,4,4,1,2,0
"COG2900",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG2901",1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2904",1,1,0,4,4,0,0,0,1,1,0,0,1,0,0,1,2,0,1,0
"COG2906",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2908",27,29,28,18,25,44,25,25,20,35,22,41,43,13,29,28,30,24,31,32
"COG2909",6,18,3,15,12,5,6,15,17,4,2,15,1,3,5,4,19,14,4,8
"COG2910",4,2,3,2,1,10,7,2,4,2,3,1,5,1,1,8,1,2,6,3
"COG2911",4,13,3,10,13,8,4,4,16,11,5,4,11,10,21,1,13,1,10,20
"COG2912",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2913",1,2,1,2,6,1,0,0,0,2,0,0,0,2,1,1,0,1,0,2
"COG2915",0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG2916",0,0,0,4,2,3,1,1,0,1,0,0,0,0,0,0,3,0,1,4
"COG2917",1,0,0,1,2,0,0,1,0,3,0,1,0,1,0,0,1,1,1,2
"COG2918",3,1,9,4,18,6,1,0,0,20,4,3,8,0,0,4,3,0,1,1
"COG2919",0,2,2,1,3,0,5,0,0,0,0,2,0,1,1,1,0,0,0,1
"COG2920",0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0
"COG2921",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2923",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2924",0,1,0,2,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2925",2,5,0,3,3,0,1,2,2,0,0,1,1,2,0,0,1,0,2,1
"COG2926",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,1,1,2,2,0,0,0,1,3,0,1,2,0,0,0,0,0,0,1
"COG2928",0,0,0,0,0,0,1,0,2,4,0,1,0,0,1,0,0,0,1,0
"COG2929",2,0,3,2,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1,0
"COG2931",1,17,2,16,0,22,8,0,10,4,4,3,2,7,2,8,5,3,4,3
"COG2932",4,14,8,18,12,3,9,9,10,9,43,5,0,12,7,18,5,17,6,6
"COG2933",0,0,0,2,5,1,0,0,0,3,0,0,0,0,0,0,2,1,2,0
"COG2935",1,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0
"COG2936",0,22,18,21,17,21,23,8,7,23,12,20,24,12,1,7,10,26,23,13
"COG2937",0,2,0,3,3,3,0,1,0,6,0,0,1,1,0,1,2,0,3,2
"COG2938",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG2942",53,38,60,40,31,79,59,65,43,30,18,49,59,25,45,41,45,21,53,63
"COG2943",0,0,0,6,2,2,0,1,0,3,1,0,1,0,0,0,2,0,2,1
"COG2944",0,0,1,4,0,2,2,1,1,1,0,0,0,12,1,2,1,0,1,0
"COG2945",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",11,5,5,14,23,13,8,7,17,14,112,7,3,42,15,15,14,40,8,25
"COG2947",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0
"COG2948",0,0,1,1,3,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0
"COG2949",1,6,4,2,2,25,2,2,3,5,1,3,1,2,0,6,7,4,4,3
"COG2951",0,1,3,5,4,1,1,0,0,3,0,1,0,1,0,2,5,0,0,0
"COG2954",49,26,16,21,33,17,23,26,23,14,28,24,46,14,64,26,20,16,26,17
"COG2956",1,0,1,4,2,1,0,1,0,3,0,1,3,3,1,0,3,0,2,2
"COG2957",15,28,22,33,23,25,32,20,33,38,43,39,46,24,26,25,34,23,53,43
"COG2958",0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2960",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG2961",1,7,1,2,3,17,1,0,4,1,1,4,1,3,2,3,3,1,1,16
"COG2962",1,5,2,4,6,5,1,1,1,4,0,4,0,5,0,2,7,2,3,6
"COG2963",12,25,15,26,16,22,23,14,43,34,16,7,11,8,17,14,15,5,8,32
"COG2964",3,7,8,16,6,4,7,7,9,8,4,6,3,3,3,12,6,8,10,9
"COG2965",2,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0
"COG2966",68,35,49,51,60,43,41,64,56,47,43,53,60,63,77,69,42,33,55,51
"COG2967",0,0,0,3,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG2968",1,2,2,2,2,3,4,2,5,5,1,7,0,2,2,4,6,3,5,5
"COG2969",0,2,0,4,3,1,0,0,0,1,0,1,1,1,0,0,1,1,2,0
"COG2971",2,3,2,7,2,1,2,1,2,2,3,1,1,5,0,0,4,0,2,0
"COG2972",155,297,158,321,367,130,248,179,307,181,564,167,50,282,189,266,241,391,177,141
"COG2973",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2974",2,0,0,2,2,1,0,0,0,3,0,1,0,2,0,0,1,1,0,1
"COG2975",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2976",1,1,0,5,3,1,0,0,0,1,0,2,0,2,0,0,3,0,0,4
"COG2977",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG2978",2,20,15,16,18,41,11,7,15,22,11,45,15,9,5,14,18,10,16,35
"COG2979",0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG2980",1,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2981",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2982",0,1,3,9,0,2,0,0,0,4,1,0,1,0,0,0,8,2,2,6
"COG2983",0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1
"COG2984",23,27,27,37,29,7,26,20,27,28,43,24,14,59,29,49,28,32,29,3
"COG2985",178,132,223,86,108,199,148,141,92,171,103,192,239,94,168,116,164,105,214,214
"COG2986",11,39,50,14,22,68,31,20,26,39,10,55,19,29,3,39,37,38,31,67
"COG2987",8,35,46,17,17,37,22,30,21,52,9,53,18,33,0,29,47,23,33,61
"COG2988",0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2989",36,3,5,8,1,7,0,17,16,10,12,1,36,3,28,2,2,2,26,2
"COG2990",3,2,1,4,4,3,0,1,3,1,0,3,1,0,0,2,1,1,0,4
"COG2992",0,0,0,1,0,1,0,0,0,4,1,1,1,0,0,0,1,2,0,0
"COG2994",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2995",0,0,3,7,0,5,0,0,0,3,0,0,0,0,0,1,2,2,2,3
"COG2996",30,24,32,33,47,26,27,27,44,30,46,48,52,27,37,35,32,42,41,43
"COG2998",0,1,0,0,0,3,0,0,2,1,1,0,0,1,0,1,1,1,0,0
"COG2999",1,0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG3001",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2
"COG3004",5,29,20,11,20,20,21,12,11,24,10,29,13,10,7,21,25,16,22,31
"COG3005",1,11,5,7,7,14,2,3,5,7,2,10,1,4,0,2,7,7,5,7
"COG3006",0,0,0,5,4,0,0,0,0,1,1,0,0,1,0,0,1,0,2,3
"COG3007",0,0,0,0,1,1,2,1,5,1,0,0,0,2,3,3,1,4,0,0
"COG3008",1,1,3,7,2,2,1,1,0,6,0,1,0,5,0,0,3,0,0,3
"COG3009",1,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,2,0,1,2
"COG3010",7,4,5,12,12,7,9,10,14,9,5,5,4,14,11,8,6,13,4,9
"COG3012",0,0,0,3,2,1,0,1,0,2,1,3,0,2,0,0,3,0,0,0
"COG3013",0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3
"COG3014",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3015",21,11,11,2,5,27,7,22,3,12,3,16,17,4,13,3,8,6,12,10
"COG3016",15,1,8,1,0,8,0,6,7,11,7,3,7,2,0,0,1,3,3,5
"COG3017",1,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,3,0,0,1
"COG3021",53,17,37,15,27,32,23,21,18,24,24,30,35,15,37,23,17,12,29,31
"COG3022",48,26,17,24,24,20,24,28,24,27,23,43,34,19,39,13,29,13,39,36
"COG3023",39,45,51,21,18,95,24,74,33,25,36,58,65,27,64,35,32,16,56,63
"COG3024",1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",4,0,1,4,1,5,1,2,7,4,1,2,2,4,1,0,6,2,0,2
"COG3026",0,0,0,1,5,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG3027",0,0,4,3,2,3,1,0,0,2,0,0,1,1,0,3,1,1,2,1
"COG3028",0,1,0,1,1,1,2,0,0,1,0,2,1,0,0,0,4,0,1,0
"COG3029",0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3031",0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1
"COG3033",1,18,11,12,8,4,11,15,8,10,3,19,5,6,2,13,13,1,12,9
"COG3034",0,0,0,1,3,3,0,4,0,2,2,1,1,1,0,1,2,0,3,1
"COG3036",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3037",0,2,4,5,5,10,7,4,11,12,0,4,2,6,3,7,6,5,3,3
"COG3038",0,0,1,5,1,1,0,0,0,0,1,0,1,1,0,0,2,0,0,2
"COG3039",15,3,207,26,58,17,22,7,9,14,16,4,4,11,6,5,9,7,13,120
"COG3040",0,8,9,6,7,22,8,5,2,10,1,4,9,2,0,2,4,4,9,15
"COG3041",18,6,11,5,4,3,9,17,11,7,8,6,16,2,15,9,3,16,8,5
"COG3042",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2
"COG3043",0,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3044",9,9,4,17,13,5,8,2,2,10,9,9,1,11,4,7,14,11,5,6
"COG3045",0,1,2,4,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3048",1,2,3,6,0,5,1,1,0,4,2,2,1,1,0,2,7,18,6,1
"COG3049",9,39,41,41,38,71,36,27,33,58,45,44,27,34,10,58,56,43,25,63
"COG3050",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG3051",5,1,9,12,9,6,2,1,13,8,3,9,0,13,1,6,10,18,6,13
"COG3052",2,0,2,1,1,0,1,0,1,2,0,4,1,2,1,1,1,3,2,3
"COG3053",8,1,3,4,13,3,4,2,6,7,3,3,2,7,5,0,2,14,8,7
"COG3054",2,2,1,5,0,2,0,0,0,2,0,0,0,2,0,0,3,0,0,3
"COG3055",7,14,32,4,15,30,4,30,14,23,8,10,11,6,3,0,9,8,11,13
"COG3056",0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3057",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3058",0,2,0,0,1,1,1,0,0,4,0,0,1,2,0,3,0,0,2,3
"COG3059",2,11,29,6,12,15,13,6,5,13,5,22,3,7,0,9,14,8,15,32
"COG3060",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,4,5,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2
"COG3065",1,0,1,4,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG3066",0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG3067",2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3068",1,0,1,3,1,2,0,0,1,4,0,0,0,1,0,0,3,1,0,1
"COG3069",10,25,21,16,21,14,6,8,13,28,27,12,5,18,1,5,16,7,9,9
"COG3070",6,3,1,4,8,0,5,1,5,0,16,2,0,4,3,7,2,2,3,4
"COG3071",2,3,1,2,3,2,0,0,0,1,0,2,0,0,1,0,0,0,2,1
"COG3072",1,2,2,6,8,0,0,0,0,2,1,1,0,1,0,0,4,1,2,4
"COG3073",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG3074",0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3075",2,1,8,5,6,1,11,1,2,6,5,18,2,3,1,12,8,1,2,18
