"","DLM020","DOF007","NOM015","DOF003","NOM010","DLM009","NLM029","NLM004","DLM014","NLM010","DOM010","NOF012","DLF006","NOF006","DOM016","DLM008","NLM009","DOF012","DLF001","DLM019"
"COG2346",0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,2,2,1,19,4,6,3,0,76,6,0,2,10,2,0,0,34
"COG2350",4,2,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0
"COG2351",0,0,2,0,0,0,0,1,1,0,3,0,1,0,0,1,0,4,1,2
"COG2352",6,0,1,0,0,1,0,2,0,0,1,1,3,2,1,0,1,33,1,7
"COG2353",0,1,4,0,0,0,0,0,4,0,0,0,1,3,1,1,0,2,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0
"COG2355",30,31,37,19,27,20,20,86,53,39,35,37,32,35,47,41,107,33,38,37
"COG2356",1,3,0,3,2,9,6,2,15,7,5,2,2,0,8,6,7,1,0,5
"COG2357",9,16,15,26,26,57,35,37,7,27,15,40,27,5,13,42,12,54,8,39
"COG2358",12,11,16,19,15,14,25,18,14,23,7,14,24,3,19,16,9,1,2,22
"COG2359",0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,2
"COG2360",7,0,5,10,3,4,6,20,4,9,7,4,11,13,5,5,27,4,2,1
"COG2361",6,20,5,13,8,0,7,12,13,8,2,3,8,3,7,6,8,8,7,3
"COG2362",1,0,3,3,0,1,1,2,0,1,3,3,4,1,1,3,0,8,2,11
"COG2363",0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,2,0,1
"COG2364",16,26,10,22,12,46,21,28,17,21,30,17,18,16,19,24,19,24,27,20
"COG2365",25,34,24,24,20,29,19,7,19,19,17,14,11,42,21,24,7,44,45,9
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",41,16,33,38,28,23,21,8,35,23,25,17,37,129,17,31,68,33,23,23
"COG2368",4,0,5,4,2,0,2,0,5,1,1,4,6,3,3,4,0,0,0,2
"COG2369",16,2,0,0,1,0,9,0,1,8,5,14,7,35,3,0,1,0,6,7
"COG2371",0,0,3,0,1,8,0,1,0,2,2,2,1,0,1,1,0,1,0,4
"COG2372",0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG2373",191,145,112,165,89,13,73,95,156,120,124,66,54,153,136,72,152,52,159,30
"COG2374",0,18,0,7,0,0,2,1,7,12,1,0,11,1,9,2,0,0,0,3
"COG2375",1,0,1,0,0,2,0,0,1,0,0,0,3,2,1,0,0,1,0,0
"COG2376",8,13,9,23,4,43,11,6,13,18,19,17,20,8,29,6,0,15,10,13
"COG2377",3,0,11,10,10,3,10,0,3,3,7,5,6,4,3,3,5,1,2,5
"COG2378",22,34,7,26,22,25,17,6,19,16,7,15,35,15,5,12,3,10,24,26
"COG2379",3,1,14,8,3,10,15,9,8,16,5,9,8,3,3,7,3,0,0,9
"COG2382",30,23,62,47,55,13,43,50,31,40,46,26,53,29,26,33,30,17,21,17
"COG2384",7,2,6,10,12,28,21,13,5,9,13,15,16,10,14,17,4,26,5,21
"COG2385",45,37,69,57,71,40,71,46,58,52,62,67,31,34,41,45,14,25,41,87
"COG2386",0,3,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2388",16,18,3,12,3,5,2,1,10,19,7,9,14,10,5,5,1,10,16,3
"COG2390",11,9,2,7,4,18,3,7,3,2,5,4,15,6,8,3,0,42,5,3
"COG2391",2,1,1,0,0,4,0,6,0,1,0,2,3,1,8,0,0,8,2,2
"COG2404",0,0,0,7,0,13,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2405",0,0,1,0,0,0,0,2,0,4,1,0,2,0,0,2,0,0,0,0
"COG2406",6,15,8,3,2,1,0,0,2,1,5,0,2,8,7,1,0,3,12,0
"COG2407",92,78,96,81,93,46,78,67,90,82,106,66,82,112,91,70,47,37,73,96
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44,0,0
"COG2414",1,1,10,4,5,10,7,2,4,8,2,5,6,3,5,6,1,4,1,13
"COG2421",4,1,3,2,4,0,1,0,1,0,7,0,4,1,6,2,0,4,0,6
"COG2423",5,0,4,8,1,24,9,5,6,14,4,4,6,2,10,20,0,3,10,8
"COG2425",32,44,14,19,16,5,16,37,21,15,23,12,11,36,12,9,30,6,40,9
"COG2426",1,0,1,0,0,0,2,2,0,0,0,1,6,3,1,4,0,2,0,9
"COG2431",39,39,34,24,19,5,10,12,31,25,29,10,39,48,51,18,23,18,45,5
"COG2440",0,0,1,0,1,3,0,0,0,0,0,0,1,1,1,0,0,10,0,1
"COG2452",3,6,3,5,6,21,1,6,3,6,9,5,11,1,1,7,33,22,1,4
"COG2453",0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2461",9,2,8,2,7,25,12,14,5,16,1,2,4,3,11,2,32,73,2,1
"COG2501",0,3,7,6,9,11,6,1,3,6,3,7,16,3,2,9,4,4,1,8
"COG2502",21,25,33,27,25,9,22,52,26,25,40,18,28,26,29,39,52,34,22,34
"COG2503",1,0,0,1,0,2,0,1,1,0,2,0,0,0,3,0,0,7,0,0
"COG2508",21,23,39,37,33,97,71,54,26,38,38,45,66,19,32,71,36,44,16,60
"COG2509",72,62,83,79,90,60,115,87,86,84,86,118,67,64,63,82,77,44,29,107
"COG2510",3,3,9,8,9,2,19,12,2,17,2,18,8,2,9,17,0,0,0,16
"COG2513",9,10,9,22,25,0,6,9,7,2,7,5,9,21,10,8,88,8,17,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",7,6,2,0,0,2,0,0,0,2,4,2,9,4,2,2,4,5,4,12
"COG2516",0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG2518",0,2,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,11,0,1
"COG2602",3,1,2,8,4,36,12,3,4,2,4,12,10,0,9,10,4,5,5,2
"COG2603",0,0,0,0,0,0,0,1,2,0,5,0,2,1,2,0,0,3,1,0
"COG2604",4,0,0,3,19,0,7,10,0,16,4,1,6,2,4,3,3,0,0,0
"COG2605",39,80,47,51,38,4,22,18,42,46,51,31,24,27,35,6,12,11,72,9
"COG2606",8,18,27,29,26,65,21,12,29,22,25,34,37,28,31,43,7,51,21,19
"COG2607",11,7,17,15,21,33,39,25,16,24,12,17,19,15,12,32,14,10,5,30
"COG2608",7,2,11,13,13,48,20,17,9,18,5,12,12,3,10,18,13,13,6,43
"COG2609",0,2,0,0,0,1,1,3,0,0,0,0,3,3,4,0,0,4,0,0
"COG2610",35,42,27,34,18,40,21,19,19,24,30,22,45,39,42,27,9,32,41,21
"COG2703",1,0,2,7,2,7,6,5,1,6,3,2,6,3,5,13,3,0,0,0
"COG2704",39,41,38,22,37,41,15,9,24,28,46,20,19,55,42,19,5,23,26,14
"COG2706",24,28,26,33,18,43,20,17,26,23,27,16,33,25,31,24,11,39,47,9
"COG2707",0,0,0,0,0,8,0,1,0,0,0,0,3,0,0,0,0,8,0,0
"COG2710",12,6,4,5,4,13,16,4,3,19,11,4,32,5,15,5,2,0,11,10
"COG2715",37,28,33,26,24,10,13,54,34,29,34,26,13,26,47,32,57,15,28,21
"COG2716",1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2717",0,3,14,0,0,34,0,0,2,0,1,0,4,2,1,0,0,1,0,4
"COG2718",4,2,0,0,0,1,0,0,0,0,0,0,3,3,1,0,0,3,0,1
"COG2719",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG2720",2,2,10,10,18,9,13,12,6,7,18,78,15,7,10,17,6,18,9,52
"COG2721",55,24,44,41,52,31,39,48,45,50,71,27,36,52,45,44,45,9,18,29
"COG2723",29,25,51,43,48,179,80,85,24,58,31,40,49,31,40,57,25,196,18,46
"COG2730",36,49,59,56,103,26,124,96,29,70,75,68,58,42,15,60,180,18,30,102
"COG2731",20,32,14,19,27,28,19,32,24,32,13,19,18,25,13,39,14,25,36,13
"COG2732",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2733",0,4,1,0,0,11,0,1,0,0,2,3,5,3,4,1,3,21,2,2
"COG2738",15,14,23,23,19,14,21,14,28,16,24,12,18,15,33,37,9,13,22,35
"COG2739",6,2,6,10,12,16,13,9,5,12,11,22,22,5,8,13,6,23,3,16
"COG2740",2,3,6,6,6,17,11,7,4,13,12,15,11,3,6,6,2,17,3,14
"COG2746",3,2,1,2,4,9,2,2,6,5,3,1,2,0,1,4,1,24,3,2
"COG2755",192,162,143,168,176,95,125,238,168,169,154,142,100,180,171,162,123,79,144,113
"COG2759",60,50,65,70,57,69,66,81,51,62,73,80,52,46,56,65,85,57,55,90
"COG2761",0,0,2,0,1,1,1,1,1,0,0,2,0,0,0,0,0,10,0,0
"COG2764",0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0
"COG2766",2,3,1,0,0,2,0,1,0,0,0,0,3,2,3,0,0,3,1,0
"COG2768",26,14,24,21,17,31,22,14,33,35,21,16,29,34,26,39,8,7,10,21
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",3,7,4,1,3,4,0,3,0,2,1,2,21,16,10,3,1,24,4,14
"COG2801",85,112,120,138,88,161,194,203,90,215,232,251,197,98,223,199,226,234,189,227
"COG2804",6,10,11,20,28,50,47,26,7,40,14,12,28,4,12,24,4,51,9,23
"COG2805",9,6,12,25,30,32,36,20,16,31,16,7,12,5,16,18,6,18,9,38
"COG2807",2,3,0,1,0,0,0,1,1,4,1,0,4,1,2,1,0,5,4,2
"COG2812",98,86,93,108,110,110,119,108,101,112,130,156,89,90,123,102,105,97,102,93
"COG2813",0,4,1,0,4,7,0,2,1,0,0,7,4,0,1,3,0,27,2,2
"COG2814",32,42,29,36,29,10,29,24,18,25,29,25,25,38,40,16,42,57,37,12
"COG2815",5,7,12,13,20,25,32,23,10,25,25,47,11,9,9,28,3,45,4,21
"COG2816",28,23,26,22,17,24,20,26,26,28,22,10,14,24,32,17,30,22,31,13
"COG2818",16,22,29,24,11,21,7,5,17,10,26,30,19,20,9,17,0,40,19,7
"COG2819",14,9,23,18,18,5,21,17,16,23,18,24,18,15,10,13,9,9,10,16
"COG2820",25,37,22,30,16,6,13,21,32,16,32,23,37,29,39,31,12,29,28,25
"COG2821",1,3,3,5,0,8,1,0,0,1,1,2,4,3,4,1,0,2,1,2
"COG2822",2,1,0,0,0,0,1,3,0,1,0,0,4,2,0,0,0,3,1,1
"COG2823",2,1,0,2,0,6,0,1,1,0,0,1,4,2,0,0,0,5,0,1
"COG2824",0,1,0,0,1,2,0,1,0,0,0,0,5,2,1,0,1,4,1,1
"COG2825",7,9,3,3,2,4,0,0,1,0,1,2,2,5,5,0,1,0,7,0
"COG2826",45,20,53,54,179,7,67,178,94,30,16,57,45,36,45,73,633,157,22,156
"COG2827",0,1,3,0,4,10,0,3,1,4,3,5,9,3,3,2,3,25,3,3
"COG2828",2,3,2,2,2,1,6,0,1,1,2,1,3,4,3,2,0,5,2,1
"COG2829",2,4,0,3,1,1,0,1,5,3,0,0,5,2,7,1,1,8,4,1
"COG2830",21,31,15,17,16,0,2,1,18,11,14,10,11,11,27,21,3,3,24,3
"COG2831",8,2,2,5,2,11,9,6,4,2,11,1,17,5,6,0,2,15,3,0
"COG2832",2,1,1,1,1,12,5,9,3,2,5,2,4,2,3,5,3,11,1,0
"COG2834",1,6,2,2,3,3,3,1,1,1,0,12,4,0,1,1,0,5,0,2
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG2836",0,1,2,4,0,0,0,2,2,6,0,1,2,0,1,0,0,0,0,1
"COG2837",18,17,2,5,5,6,3,0,2,7,4,1,7,18,14,1,0,18,16,1
"COG2839",7,5,6,4,3,6,0,0,4,3,7,2,1,9,1,6,0,1,8,1
"COG2840",0,1,0,0,0,4,0,0,0,0,1,1,3,2,3,0,2,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2842",4,0,4,6,1,1,5,2,1,2,4,11,6,5,4,5,2,1,1,3
"COG2843",47,43,40,48,62,46,45,25,62,56,14,44,34,33,34,27,12,20,24,61
"COG2844",2,0,0,2,3,13,0,3,0,6,1,2,3,3,1,0,3,11,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",4,5,13,8,12,2,6,3,4,7,10,5,14,6,3,5,2,6,9,2
"COG2848",7,3,24,16,25,55,33,39,26,37,30,12,14,8,18,40,31,37,7,39
"COG2849",18,6,6,25,23,6,3,13,14,3,35,3,3,32,10,6,1,5,9,0
"COG2850",0,1,0,0,0,1,0,1,0,1,0,0,2,4,1,0,0,2,0,0
"COG2851",0,3,5,4,3,0,4,4,4,4,4,4,6,1,4,4,4,0,2,1
"COG2852",1,0,1,4,5,1,8,4,1,4,2,5,3,2,1,4,3,0,0,7
"COG2853",2,2,1,2,0,11,0,3,3,3,3,0,0,1,4,2,1,5,5,2
"COG2854",0,1,1,7,0,9,0,1,0,1,3,2,2,1,3,1,0,1,0,1
"COG2855",42,45,27,34,30,25,26,14,39,30,42,31,40,46,32,42,82,53,21,24
"COG2856",10,27,12,21,19,25,23,52,14,18,42,7,35,27,9,39,75,19,34,40
"COG2859",8,4,20,19,15,11,10,27,17,7,17,8,13,7,13,19,42,1,9,2
"COG2860",14,15,24,17,12,12,7,8,17,12,12,19,21,23,17,11,6,16,14,12
"COG2861",0,3,0,8,0,0,4,2,5,0,0,1,11,2,5,4,1,3,0,4
"COG2862",1,0,0,0,0,7,0,0,1,1,1,0,1,0,0,0,1,1,2,1
"COG2863",0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,1,1,16,0,3,1,1,2,0,2,2,4,0,1,2,1,0
"COG2865",114,49,86,154,116,109,110,179,139,116,84,110,123,66,98,82,115,101,86,77
"COG2866",12,3,17,8,19,3,32,6,10,7,21,21,32,24,9,12,2,1,2,30
"COG2867",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2868",0,3,2,7,11,15,17,5,5,11,5,14,14,6,6,20,4,6,1,8
"COG2869",24,6,11,13,12,1,6,13,12,8,15,8,15,25,13,7,23,3,11,3
"COG2870",6,4,6,11,8,22,7,3,10,4,12,5,16,5,11,4,3,14,5,5
"COG2871",36,35,16,28,24,2,20,21,24,14,38,24,12,17,22,14,34,4,27,5
"COG2872",6,3,14,10,6,8,12,6,6,19,13,11,15,2,7,10,9,13,7,20
"COG2873",75,104,115,85,92,105,118,143,105,107,93,49,68,73,101,94,132,39,77,99
"COG2875",25,7,41,30,27,7,25,7,19,23,34,21,30,46,42,22,6,20,27,16
"COG2876",45,37,48,47,42,18,39,34,47,34,48,32,51,41,48,45,55,28,34,47
"COG2877",26,29,19,13,27,13,10,23,25,19,30,18,17,24,33,25,40,18,28,17
"COG2878",10,15,24,20,19,20,17,19,20,20,42,21,27,25,29,44,29,21,27,24
"COG2879",0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG2882",0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0
"COG2884",26,28,26,33,38,43,34,33,35,27,35,54,47,26,26,41,55,32,17,36
"COG2885",94,130,40,39,38,8,25,79,102,59,84,39,80,82,73,20,165,29,85,19
"COG2887",3,0,0,8,2,0,1,0,1,0,0,1,0,1,0,0,0,20,0,4
"COG2890",30,32,47,34,46,50,48,60,28,42,43,56,48,37,49,40,63,40,19,38
"COG2891",0,2,0,0,0,9,0,5,0,0,0,0,4,0,1,0,0,6,0,0
"COG2893",6,10,6,5,3,60,2,18,2,6,5,8,8,3,6,24,3,54,4,3
"COG2894",5,1,10,14,23,32,35,13,12,22,11,22,12,8,18,15,7,32,4,34
"COG2895",24,27,12,27,29,16,41,14,29,30,31,37,22,33,27,32,14,8,28,15
"COG2896",7,4,10,11,5,20,6,9,9,15,11,11,14,3,15,11,8,19,5,7
"COG2897",2,0,3,0,0,5,1,4,0,3,0,0,1,3,1,1,1,6,0,0
"COG2898",1,4,1,2,0,46,0,1,0,1,1,0,0,1,0,0,0,16,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0
"COG2901",0,1,1,0,0,0,1,1,0,1,0,0,2,2,1,0,0,2,0,0
"COG2904",1,1,0,1,0,7,0,2,0,2,1,2,3,1,1,1,0,3,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",35,28,33,24,17,12,13,15,32,27,26,20,20,33,33,13,39,7,42,7
"COG2909",5,2,3,7,8,25,7,11,7,10,3,9,5,3,6,2,1,2,1,18
"COG2910",5,8,1,5,0,1,0,1,1,4,0,5,1,6,1,5,3,5,12,3
"COG2911",14,10,3,7,1,59,4,7,3,8,11,7,21,13,16,2,8,35,6,7
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG2913",1,0,0,1,0,4,0,1,1,0,0,1,1,1,0,0,1,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG2915",1,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0
"COG2916",1,1,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,4,1,0
"COG2917",0,0,0,1,0,7,0,1,0,0,0,0,2,2,0,0,0,1,1,0
"COG2918",14,3,8,0,1,0,2,4,0,1,0,0,6,1,17,4,1,18,29,1
"COG2919",0,0,0,2,0,0,0,0,1,1,1,1,2,0,1,0,2,6,0,1
"COG2920",0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,1
"COG2921",0,2,0,0,0,4,0,0,0,2,0,0,2,1,0,1,0,0,0,0
"COG2922",1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0
"COG2924",1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,2,2,0
"COG2925",2,2,0,2,0,14,2,0,0,2,1,2,5,2,2,0,1,2,0,1
"COG2926",0,1,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,3,0,0
"COG2927",1,0,2,0,1,1,0,0,0,1,1,0,1,0,1,2,0,1,0,0
"COG2928",0,0,1,3,0,0,0,0,1,0,3,1,0,2,4,0,0,0,0,0
"COG2929",0,0,0,3,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,2
"COG2931",22,23,3,33,5,14,2,2,6,9,8,8,3,17,2,10,1,0,35,14
"COG2932",4,4,8,13,9,18,7,14,12,18,7,4,8,7,12,14,6,4,3,14
"COG2933",0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0
"COG2935",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",13,23,24,6,11,8,8,0,20,18,8,16,21,9,16,3,5,20,17,7
"COG2937",1,2,3,1,0,3,1,3,1,0,0,0,4,1,1,0,0,3,0,0
"COG2938",1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,4,0,0,0,0
"COG2942",89,100,38,58,29,14,41,40,39,28,31,33,38,73,32,33,44,35,78,13
"COG2943",2,1,2,2,0,1,0,0,1,1,0,0,4,1,2,0,0,4,0,2
"COG2944",2,2,0,0,2,0,0,0,1,0,1,1,5,5,1,2,0,2,0,0
"COG2945",0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2946",11,15,24,15,11,67,16,39,6,12,14,13,10,6,8,11,13,40,25,2
"COG2947",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,9,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG2949",3,16,2,1,9,0,12,5,8,4,1,26,3,11,5,5,0,4,17,7
"COG2951",1,1,2,3,0,2,0,2,3,0,0,1,5,1,0,0,0,2,0,0
"COG2954",24,24,20,13,23,27,13,35,15,16,23,31,12,29,25,26,47,15,24,26
"COG2956",1,2,1,0,1,12,0,1,0,1,0,0,2,0,5,0,0,2,0,1
"COG2957",38,20,21,16,14,20,27,31,42,20,21,18,22,34,37,31,15,29,56,20
"COG2958",0,0,0,0,21,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2959",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",7,27,1,7,2,1,3,1,11,4,1,4,1,8,4,0,0,2,18,2
"COG2962",2,1,6,4,2,8,1,5,3,0,3,5,11,2,6,2,1,17,2,6
"COG2963",21,15,17,7,9,77,18,7,14,28,22,11,51,17,28,19,8,85,39,17
"COG2964",2,3,9,7,1,10,0,3,1,2,6,9,33,1,4,10,3,17,5,16
"COG2965",0,1,0,1,0,4,0,0,0,2,1,0,0,1,1,0,0,2,0,0
"COG2966",55,51,41,30,47,36,28,58,46,62,53,29,43,41,59,48,70,72,35,37
"COG2967",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG2968",4,5,3,2,3,7,4,4,1,2,5,4,8,3,7,5,0,11,0,19
"COG2969",2,0,0,1,0,2,0,2,0,1,0,1,2,0,1,0,2,2,0,1
"COG2971",0,0,4,3,2,0,4,4,0,0,5,1,2,0,5,0,0,18,0,10
"COG2972",186,130,151,199,308,306,336,358,141,297,174,219,200,135,193,291,168,196,181,191
"COG2974",0,0,0,0,0,1,0,1,0,0,0,0,2,2,4,0,0,3,0,0
"COG2975",0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2976",0,1,1,2,0,6,0,2,0,1,0,0,4,4,1,0,1,3,0,0
"COG2977",0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2978",27,36,28,18,18,6,22,8,18,5,39,30,31,25,16,22,2,8,41,7
"COG2979",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,1,0
"COG2980",0,1,0,0,0,6,0,1,0,1,0,1,0,3,4,1,1,1,0,0
"COG2981",0,0,0,1,0,0,0,0,1,0,2,0,3,0,3,0,0,0,1,0
"COG2982",3,4,0,7,2,1,0,0,2,0,1,0,6,4,6,0,0,11,1,0
"COG2983",1,1,1,2,0,1,0,1,0,0,0,0,1,3,0,0,0,3,1,0
"COG2984",12,11,38,20,33,30,37,29,19,27,40,21,42,14,23,45,19,43,12,57
"COG2985",192,187,197,128,149,34,77,112,166,119,167,96,145,198,172,119,193,60,195,57
"COG2986",58,63,56,40,40,18,27,5,56,41,38,29,37,61,40,30,6,12,64,12
"COG2987",56,34,63,26,42,9,17,1,42,26,50,26,18,46,44,33,3,12,27,16
"COG2988",1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,3,0,0
"COG2989",12,11,7,3,4,0,3,33,5,5,6,2,2,7,7,1,48,1,9,2
"COG2990",6,7,3,0,0,4,1,1,1,1,4,0,10,4,1,0,0,14,0,0
"COG2992",0,1,0,2,0,0,0,0,2,1,1,0,1,3,0,0,0,2,1,0
"COG2994",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2995",1,4,2,0,0,2,0,2,0,0,0,0,2,1,0,0,2,8,0,0
"COG2996",44,39,26,30,32,51,30,28,41,32,31,21,22,28,22,19,31,30,23,8
"COG2998",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0
"COG2999",1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0
"COG3001",0,2,0,0,2,1,0,0,0,2,0,1,2,0,0,0,0,8,0,1
"COG3004",39,21,34,20,12,11,6,6,35,27,15,18,22,32,38,18,5,34,27,7
"COG3005",15,17,10,12,11,5,2,2,5,4,5,2,5,12,9,1,0,4,9,1
"COG3006",0,2,0,0,0,0,0,2,0,0,0,1,3,3,2,0,1,2,0,0
"COG3007",0,2,1,1,2,0,0,1,1,0,1,2,0,0,1,2,0,2,2,1
"COG3008",0,2,0,2,0,1,0,3,0,0,0,1,9,4,5,2,2,6,2,3
"COG3009",1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0
"COG3010",5,9,4,7,8,5,8,11,5,6,18,3,8,8,11,11,5,13,12,3
"COG3012",0,0,2,0,1,3,0,0,3,0,2,0,1,1,1,0,1,1,1,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1
"COG3015",10,20,11,5,5,1,6,7,4,12,1,10,9,11,7,1,32,3,32,2
"COG3016",6,10,13,4,5,2,9,0,7,1,6,8,6,11,9,2,18,0,2,0
"COG3017",0,2,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,3,0,1
"COG3021",39,30,24,20,23,1,16,35,30,21,30,16,27,38,20,20,57,3,19,7
"COG3022",21,34,20,25,17,28,13,34,18,17,29,12,27,23,24,19,47,40,27,5
"COG3023",78,91,56,60,39,7,23,41,27,50,38,32,25,67,34,24,40,5,91,47
"COG3024",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",6,1,4,3,4,2,3,1,3,0,3,0,11,1,2,1,0,0,1,9
"COG3026",0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0
"COG3027",0,1,3,0,1,1,0,2,0,0,0,1,2,0,1,0,0,1,2,2
"COG3028",0,2,1,1,0,5,0,1,0,2,1,2,1,0,3,0,1,1,0,1
"COG3029",1,0,2,0,1,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3031",0,5,1,0,0,0,1,0,0,0,0,0,6,2,0,0,0,4,1,0
"COG3033",17,6,18,23,10,4,12,4,26,10,18,15,16,16,10,12,0,2,8,8
"COG3034",0,3,0,0,0,0,1,0,1,1,1,0,1,0,3,2,0,1,0,1
"COG3036",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",1,9,5,1,1,7,1,3,1,1,9,2,9,3,8,7,1,20,4,4
"COG3038",0,1,1,0,1,0,0,0,0,1,0,0,6,1,1,0,1,6,0,0
"COG3039",92,17,341,30,31,9,11,1,56,7,8,240,141,1,19,10,20,17,13,52
"COG3040",11,12,4,3,1,1,0,0,4,1,10,3,1,13,11,1,1,9,14,2
"COG3041",4,5,3,12,4,1,5,14,9,4,9,5,19,3,9,17,23,38,4,9
"COG3042",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,1,0,3,0,0,1,4,1,0,0,2,0,0,0,0,0,0
"COG3044",3,4,6,7,11,15,6,9,10,6,11,4,5,5,8,12,4,13,3,2
"COG3045",1,3,0,0,0,7,1,0,0,2,0,2,3,0,1,0,0,2,2,0
