"","DLF012","DLF007","DOM019","NOF014","NLF015","NLF005","NLM022","NLM026","NOM015","NOF013","NOM029","DLM016","DLF014","DLM009","DOM016","NOF006","DOF006","DOM003","DLM001","NLM017"
"COG2854",2,2,1,0,1,3,0,1,1,0,2,1,0,9,4,0,1,5,0,1
"COG2855",37,42,41,32,27,22,31,22,47,39,43,40,31,21,43,42,28,29,44,18
"COG2856",4,45,34,26,11,32,19,19,6,25,30,19,9,24,12,24,16,28,12,18
"COG2859",0,6,16,5,15,14,9,9,20,5,11,14,3,3,12,11,10,13,18,4
"COG2860",18,16,25,16,13,13,12,13,18,9,15,14,25,8,11,22,14,21,12,17
"COG2861",1,1,1,0,1,2,5,0,0,1,3,2,8,1,2,3,2,8,4,1
"COG2862",1,2,0,0,0,0,2,0,0,1,2,0,0,7,0,5,1,8,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",1,1,0,0,1,1,4,0,0,0,2,1,0,15,2,2,2,8,1,1
"COG2865",139,137,127,142,130,157,79,136,85,105,107,94,111,119,109,77,89,247,115,97
"COG2866",54,1,26,15,29,9,10,15,15,9,5,12,10,4,6,16,5,6,7,10
"COG2867",4,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0
"COG2868",13,4,6,16,8,6,8,11,6,6,5,5,15,20,7,4,2,6,5,4
"COG2869",0,13,8,6,12,9,9,8,5,14,17,13,2,2,13,15,11,11,18,7
"COG2870",4,2,10,4,16,2,6,3,12,6,4,17,16,23,16,3,9,19,10,8
"COG2871",1,20,18,10,28,42,6,23,24,17,26,23,2,3,23,30,38,13,32,24
"COG2872",23,5,5,10,7,10,25,19,13,5,6,11,13,14,7,6,8,5,9,23
"COG2873",117,86,92,81,69,130,99,85,102,81,71,90,93,96,103,54,69,114,96,72
"COG2875",19,28,25,25,40,28,13,27,31,38,14,31,27,6,34,28,44,10,16,38
"COG2876",12,21,25,13,32,19,19,24,31,24,32,42,34,30,60,39,49,46,50,34
"COG2877",2,24,21,14,25,19,19,13,22,12,17,18,16,11,28,24,19,24,31,23
"COG2878",23,19,43,22,35,22,35,41,32,21,29,27,26,17,25,29,29,22,43,18
"COG2879",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,3,2,0
"COG2882",1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,4,0,1
"COG2884",34,38,37,42,42,39,38,53,38,37,30,38,44,47,43,32,31,34,41,40
"COG2885",21,178,93,26,59,50,45,40,35,47,134,66,4,14,81,64,54,143,83,38
"COG2887",5,0,0,0,0,4,0,3,0,0,1,3,63,0,0,4,0,19,11,0
"COG2890",42,22,41,40,29,32,41,36,40,46,48,39,37,61,47,36,36,60,47,36
"COG2891",0,1,0,0,0,0,3,0,2,1,2,0,0,9,0,0,1,2,1,0
"COG2893",34,9,3,7,3,5,18,5,5,9,13,6,23,52,14,3,4,44,8,5
"COG2894",26,8,19,19,11,18,26,36,6,10,10,2,18,28,6,4,8,6,4,7
"COG2895",33,23,33,26,35,40,44,16,21,31,56,37,29,13,25,31,19,11,21,25
"COG2896",23,6,8,7,9,11,18,14,12,8,13,12,24,17,12,2,10,18,6,3
"COG2897",5,3,1,1,0,0,1,0,0,1,5,1,0,10,2,2,1,17,2,0
"COG2898",4,1,0,0,2,0,0,0,0,4,0,1,42,35,1,1,3,15,1,3
"COG2900",1,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,1,5,0,1
"COG2901",1,0,0,0,0,0,2,0,1,0,4,0,0,3,0,1,0,8,1,1
"COG2904",2,0,1,1,0,1,0,0,0,1,2,1,0,5,1,2,2,10,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",4,38,39,16,43,23,16,17,37,23,40,27,2,12,36,45,43,17,30,30
"COG2909",34,8,12,10,5,13,14,9,6,4,3,10,9,23,5,4,2,14,4,15
"COG2910",1,8,4,3,4,2,0,0,2,6,7,3,7,1,3,6,5,1,8,2
"COG2911",5,8,2,3,4,2,8,1,4,1,10,10,42,69,16,7,6,32,16,5
"COG2912",2,2,0,0,0,0,1,0,1,0,6,1,0,1,0,0,1,5,0,0
"COG2913",0,1,0,0,1,3,1,0,0,1,2,0,0,5,0,2,1,5,1,2
"COG2914",0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,2,0,7,0,0
"COG2915",1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,6,0,0
"COG2916",3,5,0,0,2,0,2,0,2,0,2,0,0,0,0,2,0,7,1,0
"COG2917",0,1,0,1,0,0,1,0,0,0,0,0,0,6,2,1,0,2,0,0
"COG2918",3,0,0,0,19,5,4,0,19,5,8,1,8,1,20,0,1,16,0,4
"COG2919",1,0,1,1,1,0,1,0,2,0,2,0,14,2,0,0,0,5,1,0
"COG2920",1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,4,0,1
"COG2921",1,1,0,1,0,1,1,0,2,0,1,0,0,3,0,1,0,5,0,0
"COG2922",0,1,0,0,1,0,0,0,1,0,2,1,0,1,1,4,2,5,0,0
"COG2923",0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG2924",0,0,0,0,0,2,1,0,0,0,3,0,0,4,2,0,1,6,1,0
"COG2925",0,1,0,2,1,0,1,0,1,0,5,0,0,8,2,1,0,5,1,2
"COG2926",0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,4,2,2,0,0
"COG2927",1,1,1,1,1,1,3,0,0,0,3,0,0,0,1,1,2,7,1,1
"COG2928",0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,3,0,1
"COG2929",1,0,0,2,0,0,2,2,4,2,3,1,0,2,0,0,0,0,0,0
"COG2931",0,12,4,8,24,1,12,7,3,10,4,1,0,23,3,12,11,0,2,35
"COG2932",11,3,13,10,6,15,19,9,5,5,12,11,0,19,8,8,4,7,10,10
"COG2933",2,2,0,0,0,0,3,0,3,1,4,0,0,0,0,1,1,10,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,29,8,5,13,8,13,15,24,18,36,13,31,11,20,8,19,2,18,8
"COG2937",5,0,0,0,1,1,9,0,4,0,11,1,0,2,3,2,2,11,2,2
"COG2938",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG2942",39,40,57,46,82,31,26,49,50,37,44,63,26,9,19,63,53,60,37,82
"COG2943",3,1,0,0,0,0,4,0,2,0,3,1,0,1,1,5,0,12,1,0
"COG2944",5,0,2,2,1,1,4,0,0,0,1,0,1,1,0,5,0,7,0,1
"COG2945",0,0,1,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0
"COG2946",76,11,6,13,12,13,16,18,18,19,15,19,17,67,18,4,16,12,11,16
"COG2947",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2948",2,1,0,0,0,3,2,1,0,1,0,3,11,0,0,0,1,0,0,0
"COG2949",0,10,2,9,7,6,4,3,1,11,6,1,0,1,3,6,6,9,2,3
"COG2951",2,2,1,0,1,2,6,0,2,0,4,1,0,0,1,6,0,8,0,1
"COG2954",27,17,24,16,23,16,32,29,16,25,24,23,25,18,17,18,20,36,32,15
"COG2956",1,0,0,2,0,1,0,0,0,0,4,0,0,4,1,1,2,6,0,0
"COG2957",32,31,19,13,35,38,21,18,27,32,54,20,16,12,40,34,26,7,40,37
"COG2958",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG2960",3,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0
"COG2961",2,13,4,1,13,4,6,1,3,5,3,1,0,0,1,7,8,3,1,9
"COG2962",3,0,3,2,3,0,3,0,2,2,8,1,19,8,11,2,1,4,1,4
"COG2963",60,30,30,8,9,14,44,28,17,10,39,17,29,51,31,16,15,61,19,14
"COG2964",14,1,14,3,6,4,13,10,4,5,5,2,16,8,4,6,4,8,9,5
"COG2965",1,2,0,0,0,0,2,0,0,0,3,0,0,4,1,2,0,4,1,0
"COG2966",31,37,46,29,42,52,67,42,30,41,49,60,26,37,55,33,43,61,40,26
"COG2967",0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,1,2,8,0,1
"COG2968",2,5,4,10,3,5,3,1,3,1,5,5,9,2,4,6,3,11,8,4
"COG2969",0,0,1,1,0,0,1,0,1,0,3,0,0,9,0,0,1,7,1,0
"COG2971",0,4,0,4,1,3,7,4,1,1,2,0,3,0,4,1,2,2,1,3
"COG2972",897,252,190,452,123,365,358,373,168,242,243,169,312,317,166,124,116,88,113,354
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2974",1,0,0,0,1,0,6,0,1,1,2,0,0,1,0,0,1,8,2,0
"COG2975",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,0
"COG2976",1,1,0,0,1,0,4,0,0,0,5,0,0,6,1,0,1,9,0,0
"COG2977",1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,1,3,1,1
"COG2978",10,19,12,12,24,11,13,6,21,21,20,17,14,5,15,13,30,13,21,27
"COG2979",1,2,0,0,0,0,1,1,0,0,3,0,0,0,0,1,1,4,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,2,1,0
"COG2981",0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG2982",8,3,0,0,0,0,8,1,1,0,7,1,0,3,8,3,6,21,0,1
"COG2983",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2
"COG2984",52,12,31,57,21,38,42,60,28,29,22,22,28,42,17,13,9,11,21,40
"COG2985",23,192,158,85,220,139,100,79,170,128,138,169,31,27,183,184,186,138,168,164
"COG2986",16,43,33,16,67,33,19,21,49,40,23,32,3,14,44,56,70,0,41,56
"COG2987",4,33,33,28,53,23,13,16,58,34,14,40,6,5,51,38,71,0,28,34
"COG2988",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,4,0,1
"COG2989",1,9,3,1,15,0,5,0,6,6,3,4,0,0,4,5,20,34,9,11
"COG2990",3,0,0,1,2,2,3,0,0,0,4,3,14,11,3,3,4,7,4,1
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,0,0,0,0,1,0,0,1,4,0,0,0,1,0,9,6,0,2
"COG2994",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1
"COG2995",2,1,0,0,1,0,3,0,1,0,9,0,0,7,6,4,1,17,2,1
"COG2996",32,39,29,26,27,32,34,21,36,25,30,29,26,37,40,37,29,26,28,26
"COG2998",1,0,0,1,1,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0
"COG2999",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,4,0,1
"COG3001",3,0,0,0,0,0,0,0,1,0,0,0,15,2,3,2,0,5,0,0
"COG3004",8,31,25,10,32,10,13,14,33,31,15,12,38,6,36,32,36,16,28,22
"COG3005",0,13,3,2,2,1,5,7,6,8,11,6,0,7,13,9,8,7,3,11
"COG3006",1,0,0,0,0,0,3,0,1,0,2,0,0,0,2,2,2,2,1,1
"COG3007",14,1,0,1,0,5,4,7,1,1,0,0,1,0,1,0,0,1,0,0
"COG3008",1,1,0,1,2,1,15,0,1,1,4,1,0,3,4,6,3,21,1,2
"COG3009",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0
"COG3010",26,9,5,2,4,6,7,8,5,10,11,3,23,8,10,6,7,9,5,6
"COG3012",1,0,1,0,0,0,1,0,0,1,5,1,0,0,2,1,0,1,1,1
"COG3013",1,0,0,0,0,1,3,1,0,1,1,0,0,1,2,1,0,5,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3015",3,17,7,3,11,3,2,4,6,3,4,3,4,1,10,10,9,19,8,2
"COG3016",4,12,4,4,1,0,1,2,14,1,1,6,0,1,17,4,4,9,10,3
"COG3017",0,1,0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,2,0,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,29,21,18,34,16,27,17,20,29,60,22,3,2,21,40,42,35,34,12
"COG3022",39,32,20,19,32,29,28,11,23,23,40,28,12,19,28,35,21,56,19,16
"COG3023",18,56,41,20,87,22,16,11,52,65,25,31,4,4,36,54,81,74,63,89
"COG3024",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3025",2,0,1,0,5,4,6,1,3,1,2,7,0,0,9,2,3,15,3,1
"COG3026",1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,7,1,1
"COG3027",0,1,2,0,0,0,6,1,1,0,3,1,0,0,1,0,0,6,1,0
"COG3028",1,2,0,0,0,1,2,0,1,0,1,0,0,6,0,1,2,5,0,0
"COG3029",1,1,0,0,0,0,1,0,1,0,2,0,0,1,1,1,1,7,0,1
"COG3030",0,1,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0,3,0,1
"COG3031",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3033",2,1,13,14,24,2,12,14,17,8,2,18,8,2,4,17,15,13,8,15
"COG3034",0,0,2,0,1,0,2,0,0,0,0,2,1,1,3,0,1,1,0,0
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG3037",11,2,7,0,3,0,7,4,2,6,6,10,60,7,12,0,12,18,2,2
"COG3038",3,1,0,0,2,0,6,0,1,0,7,0,0,1,0,2,2,10,1,0
"COG3039",0,54,8,54,40,50,16,38,299,61,8,288,8,5,17,4,138,4,23,11
"COG3040",2,13,5,2,10,0,5,4,3,8,21,9,0,1,10,12,10,13,16,6
"COG3041",11,79,8,8,4,10,7,16,4,38,7,10,10,2,3,3,1,18,7,8
"COG3042",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,5,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG3044",47,9,5,6,2,11,14,6,2,11,11,4,14,15,7,5,3,4,1,5
"COG3045",1,0,0,0,2,0,2,0,0,1,1,0,0,6,1,0,2,1,1,0
"COG3047",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0
"COG3048",4,4,0,0,3,1,13,0,1,3,3,1,0,1,4,2,3,8,3,0
"COG3049",27,53,56,59,45,38,49,50,47,39,43,45,40,63,38,63,42,5,45,80
"COG3050",0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,1,0,0
"COG3051",8,3,12,4,22,13,13,2,12,12,3,4,14,11,13,4,7,10,11,6
"COG3052",4,2,0,2,4,2,1,0,1,2,2,1,2,4,1,0,1,2,1,1
"COG3053",3,4,3,21,2,15,2,1,4,3,4,3,10,8,7,3,5,5,1,2
"COG3054",1,0,0,0,0,0,4,0,1,0,2,0,0,0,1,1,2,10,0,0
"COG3055",5,19,36,5,29,17,10,9,17,13,15,28,3,4,25,13,15,23,19,14
"COG3056",0,1,0,0,2,1,2,0,0,0,3,0,0,2,1,0,1,5,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,1,0,0,2,0,2,0,1,0,2,2,0,5,3,3,6,6,1,0
"COG3059",4,16,18,9,8,8,1,6,15,20,11,18,3,1,10,29,19,2,8,17
"COG3060",1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,8,1,0
"COG3061",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3062",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",1,0,0,0,2,0,2,0,1,0,1,0,0,2,0,0,2,3,0,0
"COG3065",2,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,1,7,0,0
"COG3066",0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,3,1,6,0,0
"COG3067",1,0,0,0,1,0,5,0,0,0,4,0,0,1,1,1,0,9,0,0
"COG3068",1,0,0,0,1,1,2,0,2,0,3,0,0,1,1,2,0,8,0,2
"COG3069",10,11,11,8,21,6,13,2,16,3,6,6,2,61,19,19,14,30,12,4
"COG3070",4,4,7,7,2,5,7,7,5,7,5,1,7,4,1,3,3,8,3,9
"COG3071",1,0,0,0,2,0,3,0,1,0,2,1,0,0,4,0,2,3,0,0
"COG3072",3,2,0,0,0,3,7,0,1,0,5,0,0,2,4,4,3,16,0,1
"COG3073",1,0,0,0,0,0,2,0,0,1,3,1,0,2,1,0,1,4,0,0
"COG3074",1,1,0,0,0,0,2,0,0,0,4,1,0,1,0,2,0,3,0,0
"COG3075",1,0,4,9,0,5,5,6,4,2,2,5,0,2,12,13,0,4,14,1
"COG3076",3,0,0,0,0,0,4,0,0,0,2,0,0,1,0,5,0,3,0,1
"COG3077",9,4,12,14,5,8,17,25,9,10,4,13,14,14,3,5,3,10,5,8
"COG3078",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,4,0,1
"COG3079",0,1,0,0,0,0,6,0,0,0,3,0,0,2,3,0,0,3,0,0
"COG3080",0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,3,0,0
"COG3081",0,0,0,0,1,0,3,0,0,0,1,0,1,2,0,1,2,9,0,0
"COG3082",1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0
"COG3083",5,5,2,1,7,3,5,0,6,0,8,6,0,26,10,3,2,8,5,8
"COG3084",1,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,7,0,0
"COG3085",0,1,0,0,0,0,1,0,1,0,4,0,0,1,1,1,1,5,0,2
"COG3086",2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,1,0,0
"COG3087",2,1,0,0,0,0,2,0,2,0,4,1,0,3,0,1,1,6,1,0
"COG3088",3,2,1,2,1,0,5,0,0,0,2,1,0,10,2,0,2,10,0,2
"COG3089",1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG3090",17,25,21,11,14,19,35,11,13,14,26,18,18,33,33,5,19,20,17,16
"COG3091",0,1,0,0,1,0,2,0,0,0,2,0,1,10,1,0,0,6,0,0
"COG3092",1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,4,0,0
"COG3093",17,2,0,11,17,9,4,2,10,5,16,2,5,32,5,13,32,11,2,9
"COG3094",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3095",0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,2,1,7,1,0
"COG3096",6,2,0,0,1,0,5,0,0,1,2,2,0,2,3,1,0,21,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,3,0,1
"COG3098",0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,1,3,0,1
"COG3099",0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,1,4,0,0
"COG3100",1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,3,0,1
"COG3101",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0
"COG3102",0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,1,2,0,0
"COG3103",8,3,14,29,8,28,20,42,6,5,12,20,23,25,10,5,6,10,5,19
"COG3104",12,47,66,18,52,45,40,34,51,49,60,75,8,33,47,65,48,66,52,38
"COG3105",1,1,0,0,1,0,4,0,0,0,2,0,0,0,2,2,1,5,0,0
"COG3106",0,1,0,0,0,0,3,0,0,0,3,1,1,0,1,0,0,3,1,0
"COG3107",3,4,0,0,0,1,6,0,0,0,2,0,0,2,1,2,3,15,0,0
"COG3108",1,2,0,0,0,1,2,0,0,0,6,2,0,1,0,0,1,4,0,0
"COG3109",3,2,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,2,0,0
"COG3110",1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG3111",1,0,1,0,1,2,4,0,0,0,5,0,0,6,1,3,2,12,0,0
"COG3112",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0
"COG3113",3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,3,0,0
"COG3114",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3115",0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG3116",0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,7,0,0
"COG3117",3,2,1,0,2,0,4,1,1,0,1,2,0,6,1,0,1,6,0,1
"COG3118",5,1,0,0,0,2,1,1,0,1,0,1,12,1,0,1,0,3,1,0
"COG3119",123,649,384,228,595,176,229,185,412,603,537,361,79,50,420,642,672,132,374,991
"COG3120",2,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,4,0,0
"COG3121",10,9,0,0,2,1,19,1,2,1,23,3,0,2,7,15,9,32,2,1
"COG3122",2,0,0,0,2,0,2,0,0,0,4,0,0,0,1,1,0,3,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0
"COG3124",1,1,2,1,7,0,1,2,2,1,1,5,0,1,1,4,1,8,0,5
"COG3125",0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3127",3,1,0,0,1,1,3,0,2,0,1,0,0,2,0,2,1,9,0,0
"COG3128",1,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0,0,5,0,0
"COG3129",1,11,1,3,3,0,6,1,5,4,6,3,0,0,6,9,9,3,6,4
"COG3130",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",3,1,0,0,0,2,3,0,0,0,10,0,0,0,3,4,2,21,2,1
"COG3132",3,2,0,0,0,0,0,0,1,1,4,0,0,0,1,1,0,4,0,2
"COG3133",0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG3134",1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,5,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG3136",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG3138",1,1,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0,4,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,4,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,2,0,0
"COG3142",27,13,16,24,13,19,19,17,13,15,26,15,7,14,24,21,13,11,18,27
"COG3143",2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG3144",5,0,0,16,1,7,7,7,0,4,5,1,0,4,2,4,5,6,1,20
"COG3145",0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,1,0,4,0,0
"COG3147",0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG3148",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3149",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0
"COG3150",2,0,0,1,0,3,3,0,2,1,2,2,0,7,4,4,1,15,2,0
"COG3151",0,1,0,0,0,0,3,0,0,0,2,0,0,1,2,3,0,4,1,1
"COG3152",5,10,4,3,4,2,5,5,3,3,22,2,25,7,6,12,11,34,4,14
"COG3153",7,8,10,14,14,6,12,7,17,13,5,6,4,5,13,20,15,8,5,14
"COG3154",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,7,0,0
"COG3155",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG3156",1,2,0,0,0,1,3,0,1,0,4,0,0,0,0,0,2,11,2,0
"COG3157",7,1,0,0,2,0,4,0,0,0,3,0,0,3,5,10,3,12,1,0
"COG3158",15,2,2,1,1,19,14,8,0,3,11,4,43,3,8,2,1,63,21,1
"COG3159",2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,2,0,0
"COG3160",2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,8,0,1
"COG3161",0,0,0,0,0,1,3,0,1,0,4,0,0,0,1,1,0,10,1,1
"COG3162",0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,6,1,1
"COG3164",5,4,2,3,1,1,10,0,4,0,9,2,0,23,4,6,1,20,2,2
"COG3165",2,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,12,0,2
"COG3166",1,1,0,0,2,2,1,0,0,0,0,0,0,1,1,1,1,4,2,1
"COG3169",0,16,12,3,8,12,7,12,10,5,14,12,0,2,10,24,14,0,13,15
"COG3171",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,3,0,0
"COG3172",2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,7,1,1
"COG3173",4,0,1,1,2,2,0,1,1,1,0,0,1,1,1,0,0,0,0,0
"COG3174",0,26,26,19,37,10,7,6,23,34,14,24,3,2,13,42,37,0,23,31
"COG3176",7,59,48,30,41,49,25,19,37,33,55,53,12,9,64,62,53,71,53,44
"COG3177",63,70,64,111,55,69,62,97,96,67,58,39,52,26,40,38,72,61,30,71
"COG3178",2,18,24,6,47,23,15,18,27,22,26,34,5,9,28,33,23,33,24,24
"COG3179",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,0,2,1,2,1,1,2,2,2,0,0,0,1,1,2,1,0
"COG3181",0,5,11,9,12,3,16,7,17,12,10,14,4,11,23,4,14,8,5,6
"COG3182",0,9,16,12,24,9,16,7,11,17,26,31,2,7,19,22,33,0,18,15
"COG3183",0,4,0,2,0,2,5,2,9,1,0,0,0,0,0,3,1,9,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,22,24,5,11,12,9,5,13,15,16,13,4,4,17,14,20,2,6,15
"COG3188",40,24,0,0,3,2,31,0,5,2,39,2,0,16,28,25,9,127,3,5
"COG3189",3,11,1,3,11,0,8,8,18,4,3,11,4,1,4,10,8,6,5,10
"COG3190",0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,1,0,1
"COG3191",29,6,5,4,8,4,20,15,7,7,4,4,11,15,7,1,9,6,3,3
"COG3192",3,2,2,1,4,0,1,1,3,6,2,4,4,3,4,4,1,5,3,3
"COG3193",17,4,0,1,1,0,0,2,1,0,3,3,1,5,0,2,4,10,2,1
"COG3194",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,3,1,0,0,0,2,3,5,5,5,1,0,0,6,1,0,0,1,2
"COG3199",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
