"","NLM026","NLM027","DLF001","NOM022","NLM024","DLM001","DOF011","DLF006","DLM005","NLM002","DLM012","DLM003","NOM018","DOM021","NLM007","DOF003","NLM001","NOF002","DLM002","NLM031"
"COG2839",1,0,6,0,1,8,3,0,4,2,0,6,1,4,3,4,1,3,4,5
"COG2840",1,1,0,0,4,1,1,2,2,3,2,0,0,2,2,0,2,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2842",1,1,1,3,1,14,0,0,1,35,0,1,14,1,3,4,1,0,4,7
"COG2843",61,51,35,35,15,32,26,50,34,2,71,45,56,42,51,43,27,47,46,54
"COG2844",0,12,2,1,5,7,0,2,7,5,87,0,8,0,3,2,4,3,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",10,7,11,4,2,2,29,12,10,3,1,2,21,12,9,5,13,11,3,10
"COG2848",45,56,4,37,39,36,43,36,29,50,41,21,32,11,26,20,41,30,36,26
"COG2849",2,1,11,10,21,12,1,4,3,6,0,35,2,40,36,28,15,11,7,1
"COG2850",0,2,0,0,1,0,1,4,2,1,1,0,4,1,1,0,1,0,0,0
"COG2851",2,0,2,6,1,3,3,2,19,1,0,2,10,5,15,1,4,7,3,3
"COG2852",2,0,0,2,1,8,2,3,12,2,1,2,2,3,1,9,0,4,2,5
"COG2853",0,1,0,0,5,0,1,3,4,1,1,0,2,1,0,2,0,1,0,0
"COG2854",0,4,0,2,2,0,0,2,1,1,1,1,3,0,2,2,2,1,0,0
"COG2855",20,61,40,69,42,41,35,31,38,23,48,60,16,38,22,43,29,41,38,25
"COG2856",15,25,38,19,29,19,13,24,35,26,14,11,14,10,8,16,14,13,28,18
"COG2859",9,1,13,30,26,8,25,11,17,31,2,16,11,8,16,8,26,4,12,15
"COG2860",14,16,15,12,9,15,12,21,22,8,31,20,10,26,16,18,9,9,10,31
"COG2861",1,1,1,1,2,1,0,8,3,5,4,2,4,3,3,6,2,3,1,2
"COG2862",0,2,1,0,1,0,0,2,3,2,2,0,2,0,1,0,0,3,0,0
"COG2864",0,4,0,0,4,2,0,5,5,3,1,0,1,0,0,0,2,4,0,0
"COG2865",129,71,89,213,147,93,202,139,192,107,133,78,107,98,106,136,233,91,178,137
"COG2866",18,14,1,4,5,17,0,21,16,2,5,9,11,13,2,14,10,11,16,11
"COG2867",0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0
"COG2868",4,15,2,4,4,4,5,13,7,0,1,5,7,4,4,8,9,17,13,9
"COG2869",15,2,12,14,19,13,20,12,13,17,3,15,15,16,7,7,9,12,7,12
"COG2870",1,11,4,3,7,15,11,15,21,3,7,15,6,8,6,3,11,16,8,9
"COG2871",13,1,30,33,30,24,26,19,21,43,9,28,31,20,29,17,32,20,21,27
"COG2872",13,24,1,10,7,2,7,17,9,3,4,6,5,6,16,6,13,11,7,7
"COG2873",85,60,80,102,151,95,101,79,83,128,83,51,123,80,85,79,107,90,83,91
"COG2875",22,14,27,22,22,15,25,25,19,7,11,11,26,29,37,29,15,29,23,33
"COG2876",37,19,31,46,65,52,75,36,43,59,13,58,39,44,52,52,42,34,32,32
"COG2877",14,6,34,39,30,37,48,32,23,19,5,38,20,39,27,25,17,24,27,19
"COG2878",41,12,29,22,50,30,17,23,36,17,6,23,34,28,18,32,26,27,27,35
"COG2879",0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0
"COG2882",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0
"COG2884",52,21,25,42,30,26,40,35,40,36,53,30,36,25,44,56,37,32,32,34
"COG2885",38,14,96,112,142,64,127,43,72,199,9,61,20,29,39,30,61,45,42,14
"COG2887",2,8,0,0,0,7,0,0,2,1,115,0,0,0,0,4,0,2,0,1
"COG2890",35,38,29,44,59,39,51,36,39,34,38,31,50,32,32,36,36,34,45,36
"COG2891",0,17,0,0,2,0,1,0,2,1,1,1,4,0,2,2,1,1,2,0
"COG2893",4,75,6,5,8,5,11,12,15,11,33,15,8,9,13,3,7,10,11,5
"COG2894",31,24,2,13,11,6,14,15,8,2,12,6,17,6,7,13,15,19,25,11
"COG2895",19,26,20,19,10,28,9,21,17,14,13,21,48,29,21,33,20,45,25,35
"COG2896",16,18,4,12,9,10,12,10,10,3,9,12,8,8,20,7,9,9,12,13
"COG2897",0,4,3,1,1,1,2,3,8,3,5,0,3,0,0,2,2,2,1,2
"COG2898",1,65,0,1,1,4,1,0,4,2,73,2,6,2,3,2,2,2,0,1
"COG2900",0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,1,0,0,3,2,1,2,1,1,0,0,0,4,0,0,0
"COG2904",0,0,1,0,2,1,0,5,4,1,3,5,1,3,0,1,1,2,1,0
"COG2906",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2908",21,2,38,51,36,39,39,21,26,41,1,30,30,32,20,20,32,27,22,27
"COG2909",12,14,2,7,3,10,2,12,10,8,4,7,9,6,8,5,7,11,34,15
"COG2910",0,0,4,1,2,3,0,2,0,0,1,9,0,2,1,4,0,6,1,1
"COG2911",0,22,3,5,17,13,43,24,31,5,4,9,19,9,10,6,9,5,15,2
"COG2912",0,4,0,0,2,0,0,3,1,0,1,0,2,2,0,0,4,2,0,0
"COG2913",0,2,0,0,1,1,0,1,1,1,0,0,5,1,0,2,0,1,0,0
"COG2914",0,2,0,0,0,0,0,1,2,1,0,0,3,0,0,0,1,0,0,0
"COG2915",0,0,0,0,2,0,0,0,0,3,1,0,3,0,0,0,0,1,0,0
"COG2916",0,3,0,2,0,0,1,5,1,2,8,0,1,1,0,0,2,0,0,0
"COG2917",0,0,0,0,2,0,0,3,2,0,2,0,1,0,0,1,2,0,1,1
"COG2918",0,40,35,1,4,0,1,6,10,10,3,10,25,1,0,0,5,2,0,0
"COG2919",1,16,0,0,1,0,0,0,2,0,15,2,0,0,0,1,1,0,1,0
"COG2920",0,0,1,0,1,0,0,4,4,0,0,0,1,0,0,0,0,1,0,0
"COG2921",0,0,0,2,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG2922",0,0,1,1,0,1,0,3,0,1,0,0,0,1,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,2,1,3,1,0,0,1,1,0,0,1,0,0
"COG2924",0,2,0,0,1,0,0,1,3,0,0,0,2,0,0,2,0,2,0,0
"COG2925",0,1,0,0,5,1,0,2,1,2,2,0,6,0,3,3,0,0,0,0
"COG2926",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2927",0,3,0,1,1,0,0,8,1,0,1,0,3,2,0,0,2,1,0,0
"COG2928",0,0,1,0,1,0,2,0,0,4,0,3,0,2,0,0,1,0,4,0
"COG2929",3,2,0,1,0,1,1,2,0,1,1,3,0,1,1,1,1,0,2,1
"COG2931",5,0,43,2,2,1,5,2,1,0,3,9,1,12,0,33,3,30,10,25
"COG2932",4,34,3,5,3,3,7,11,11,0,4,7,15,5,12,9,5,13,4,9
"COG2933",0,1,0,0,1,2,0,2,2,2,4,0,0,0,1,0,3,2,0,0
"COG2935",0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2936",24,0,27,6,21,17,16,9,21,1,1,12,12,21,18,3,4,2,8,17
"COG2937",0,4,0,2,5,0,0,4,3,3,3,0,5,1,1,0,4,1,0,1
"COG2938",0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,0,0
"COG2939",1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,4
"COG2942",45,17,84,70,23,35,62,37,40,19,46,39,36,37,28,54,59,90,38,58
"COG2943",0,2,0,2,5,2,0,3,7,2,5,0,0,1,1,3,1,1,0,1
"COG2944",1,1,1,1,1,1,0,6,20,3,4,1,1,3,3,0,2,3,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",8,71,19,4,5,4,2,15,4,4,20,13,24,7,29,11,10,18,18,15
"COG2947",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG2948",0,1,0,1,1,0,11,4,1,0,12,1,0,0,0,5,0,1,0,0
"COG2949",3,2,26,2,3,4,1,9,7,1,2,3,0,1,0,3,4,3,0,2
"COG2951",2,3,1,1,6,0,1,1,1,1,2,1,1,1,3,2,1,0,0,0
"COG2954",27,15,20,55,34,29,48,15,21,32,30,19,28,22,25,15,40,18,20,20
"COG2956",1,4,0,1,2,1,0,2,2,0,0,0,4,0,5,0,1,1,0,0
"COG2957",27,3,32,52,46,36,75,25,16,83,4,29,32,38,22,24,34,30,43,31
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2959",0,1,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,2,2,3,0,0,1,0,0,0,0,0,0
"COG2961",0,4,27,2,2,3,0,3,2,1,3,6,2,3,4,9,0,13,4,3
"COG2962",1,12,0,3,3,3,1,5,10,5,0,2,8,3,3,4,3,3,7,3
"COG2963",27,33,40,15,18,18,34,51,88,17,95,29,28,13,40,12,54,22,31,15
"COG2964",11,17,5,2,5,6,4,27,21,1,17,6,6,9,14,7,3,16,12,7
"COG2965",0,2,0,0,2,1,0,0,1,2,1,0,0,3,2,0,0,1,0,0
"COG2966",44,40,46,63,67,56,61,54,45,75,14,53,54,51,61,38,47,42,48,46
"COG2967",0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0
"COG2968",3,3,4,1,2,1,4,11,12,8,1,6,5,4,8,4,4,4,4,0
"COG2969",0,4,1,0,2,0,0,5,1,0,1,1,0,0,0,0,0,2,0,0
"COG2971",4,2,3,2,1,4,0,4,1,0,8,7,4,0,0,1,2,2,2,8
"COG2972",355,533,180,138,29,111,107,196,208,98,276,235,343,84,206,192,236,263,321,223
"COG2973",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",0,1,2,1,2,0,0,3,8,1,7,0,0,2,1,0,0,2,0,0
"COG2975",0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,1,0,0,0
"COG2976",0,0,0,0,3,0,0,3,2,4,0,0,2,0,3,0,0,1,1,0
"COG2977",0,0,0,0,0,0,7,2,1,1,8,0,0,0,0,0,0,2,0,0
"COG2978",4,8,41,21,21,23,9,40,19,8,4,20,21,30,14,11,13,24,10,21
"COG2979",0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0
"COG2980",0,2,0,0,0,0,0,2,0,2,1,0,2,1,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,0,1,0,0,6,2,1,0,0,0,1,1,1
"COG2982",0,4,1,1,1,0,0,5,5,7,10,0,2,1,2,13,1,6,0,0
"COG2983",0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,4,1,1,0,0
"COG2984",50,79,6,14,14,17,11,36,19,7,20,19,31,7,42,25,34,32,32,29
"COG2985",74,12,211,190,228,189,158,141,121,266,24,158,124,213,174,147,109,115,123,123
"COG2986",23,11,52,29,12,34,15,41,26,9,20,36,21,48,58,37,13,40,33,34
"COG2987",16,12,42,21,21,34,15,29,21,23,7,41,21,59,42,41,19,29,15,26
"COG2988",0,7,0,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0
"COG2989",1,2,9,22,52,12,20,7,11,39,3,6,4,1,2,2,6,0,11,2
"COG2990",0,9,0,6,2,1,0,17,10,2,4,1,1,1,5,0,3,4,1,1
"COG2991",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,0,4,4,1,0,3,2,1,1,0,0,2,0,2,3,2,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,3,0,0,4,0,1,2,11,2,6,0,3,0,5,0,3,3,0,0
"COG2996",19,40,37,44,46,26,51,20,33,42,17,34,34,39,42,16,33,30,33,33
"COG2998",1,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0
"COG2999",0,0,1,0,1,0,0,2,0,2,2,0,3,0,1,0,2,1,0,0
"COG3001",0,4,0,0,1,2,0,0,0,1,25,0,2,1,0,0,1,1,0,0
"COG3004",9,14,19,10,23,24,27,22,23,5,38,13,20,40,18,21,4,18,7,14
"COG3005",4,2,17,4,11,8,0,3,6,3,2,9,9,6,4,6,4,13,3,4
"COG3006",0,5,0,1,3,0,1,3,2,0,3,0,1,1,1,0,0,0,0,0
"COG3007",3,8,1,0,1,0,5,0,0,0,4,0,2,2,2,1,3,2,8,1
"COG3008",0,6,2,1,1,0,0,6,5,3,6,0,4,0,6,7,4,8,0,0
"COG3009",0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG3010",6,25,7,11,4,4,13,9,5,5,10,4,12,6,12,6,3,9,14,6
"COG3012",1,4,0,3,0,0,1,5,3,1,1,1,2,1,2,0,3,1,0,0
"COG3013",1,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,2,0,0,0,16,0,2,0,1,0,0,0,0
"COG3015",3,2,33,26,22,10,10,7,18,27,2,3,8,20,8,5,18,4,6,4
"COG3016",2,2,8,0,10,6,11,10,11,12,0,6,0,6,1,2,3,0,4,3
"COG3017",0,1,0,0,1,0,0,2,4,1,0,0,2,0,0,0,0,0,0,0
"COG3021",17,4,26,41,41,37,40,18,31,32,3,31,13,32,28,20,27,14,18,25
"COG3022",12,42,20,38,38,22,40,23,26,29,13,34,29,37,17,30,20,19,28,26
"COG3023",17,4,70,50,52,60,102,37,25,51,10,37,20,48,34,48,65,36,34,44
"COG3024",0,2,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG3025",7,1,3,0,1,7,5,11,3,2,0,3,2,5,4,2,4,0,3,0
"COG3026",0,4,0,0,1,2,0,2,1,1,0,0,2,1,3,0,1,2,0,0
"COG3027",2,1,1,0,1,3,0,4,4,2,1,2,2,0,1,2,1,2,1,0
"COG3028",0,3,0,1,0,0,0,2,1,3,1,0,1,0,0,1,0,0,0,1
"COG3029",0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG3030",0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG3031",0,0,0,0,2,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0
"COG3033",7,4,7,6,10,14,5,15,24,3,5,24,4,17,5,23,4,9,11,17
"COG3034",1,0,0,1,0,0,1,4,1,0,1,4,1,2,0,0,0,0,1,0
"COG3036",0,2,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0
"COG3037",5,21,6,1,13,2,12,5,15,4,7,7,2,5,7,0,12,7,11,4
"COG3038",0,1,0,1,3,1,0,5,3,2,3,0,0,0,0,0,0,1,1,0
"COG3039",44,20,20,51,16,22,1,156,364,3,15,19,60,22,47,23,48,37,6,41
"COG3040",6,2,23,0,3,10,0,5,6,0,5,10,1,5,7,4,4,11,3,3
"COG3041",12,12,1,17,1,9,29,16,14,26,1,7,3,5,4,9,7,2,9,6
"COG3042",0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0
"COG3043",0,2,1,0,1,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0
"COG3044",6,25,5,10,2,2,4,8,4,0,10,11,17,4,13,8,8,4,6,14
"COG3045",0,1,0,0,1,1,0,1,2,0,1,0,3,0,0,0,2,0,0,1
"COG3047",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG3048",0,5,0,0,4,3,2,5,17,1,2,1,3,2,0,4,5,2,1,3
"COG3049",34,27,70,20,13,43,17,54,36,14,32,39,32,35,24,39,15,26,34,27
"COG3050",0,1,0,0,1,0,0,0,1,0,1,1,4,0,0,1,0,0,0,0
"COG3051",2,6,3,7,10,9,0,13,17,17,7,4,11,8,20,6,6,13,14,5
"COG3052",2,3,2,0,4,5,0,3,1,4,4,1,3,5,2,2,3,3,1,1
"COG3053",1,3,1,3,4,2,2,8,3,24,7,1,11,3,9,8,6,5,10,5
"COG3054",0,0,1,0,1,1,1,6,1,1,3,0,1,0,0,0,1,3,0,0
"COG3055",3,1,24,20,12,17,17,21,19,21,4,13,13,25,14,2,14,30,16,19
"COG3056",0,3,1,0,0,0,0,4,1,1,1,0,3,1,1,0,0,0,0,0
"COG3057",0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0
"COG3058",0,1,0,1,1,0,1,3,2,2,2,0,2,2,1,1,1,3,0,0
"COG3059",5,1,27,7,3,16,2,10,9,1,6,18,13,15,17,14,5,16,5,10
"COG3060",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG3061",0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG3062",0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0
"COG3064",0,2,0,0,0,0,0,2,1,0,2,0,5,0,1,1,0,0,0,0
"COG3065",0,1,0,0,2,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0
"COG3066",0,1,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1
"COG3067",0,3,0,1,0,0,0,1,2,0,4,2,4,1,1,0,3,0,0,0
"COG3068",0,2,0,0,2,1,0,3,1,2,5,0,4,1,0,0,0,2,0,0
"COG3069",3,13,0,6,18,17,0,16,7,26,11,7,14,10,8,28,13,5,11,1
"COG3070",9,12,3,1,1,1,0,5,5,2,2,4,4,4,6,4,4,5,2,6
"COG3071",0,3,0,0,1,0,0,1,2,3,4,1,2,1,3,0,0,3,0,0
"COG3072",0,7,0,2,6,1,0,1,2,0,3,0,3,1,3,1,4,3,0,0
"COG3073",0,3,0,0,1,0,0,2,0,1,0,0,1,0,0,0,2,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,1,0,0
"COG3075",5,3,0,10,0,8,5,1,7,3,3,15,4,16,16,1,5,3,0,10
"COG3076",0,1,1,1,0,0,1,2,2,0,2,1,1,0,2,1,0,3,0,0
"COG3077",25,2,2,5,2,8,5,11,19,4,15,2,7,8,13,9,7,10,11,14
"COG3078",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3079",0,1,0,0,0,0,0,2,1,0,3,0,2,1,0,0,4,0,0,0
"COG3080",0,0,0,2,0,0,1,1,2,1,1,0,0,0,2,0,1,0,0,0
"COG3081",0,1,1,0,2,0,0,1,0,3,3,0,0,1,1,0,3,1,0,0
"COG3082",0,2,0,0,3,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0
"COG3083",0,4,1,2,6,5,0,8,6,71,2,11,7,2,5,11,3,6,3,6
"COG3084",0,0,0,1,0,0,0,2,3,0,1,0,0,1,1,0,2,1,0,0
"COG3085",0,3,0,0,0,0,0,4,3,1,0,0,2,1,0,0,0,1,0,0
"COG3086",0,2,1,0,1,0,0,0,0,1,1,0,4,3,0,0,1,1,0,0
"COG3087",0,0,0,1,2,0,0,3,5,3,5,0,1,1,1,0,1,3,1,0
"COG3088",0,0,0,0,2,0,0,1,2,5,7,0,2,0,1,0,2,2,1,0
"COG3089",0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0
"COG3090",15,15,5,16,7,7,10,22,26,6,5,12,18,10,34,25,10,24,23,15
"COG3091",0,13,0,0,0,0,0,0,1,2,4,1,1,1,0,0,1,0,0,0
"COG3092",0,2,0,0,1,0,1,2,1,1,0,0,1,0,0,0,2,2,0,0
"COG3093",2,2,12,7,2,14,2,19,5,17,5,5,11,2,1,7,5,12,21,3
"COG3094",0,2,0,1,2,0,0,2,0,0,4,0,1,0,1,0,1,3,0,0
"COG3095",0,0,0,0,3,1,0,0,4,1,1,0,2,0,1,0,0,2,0,0
"COG3096",0,5,0,0,6,1,0,4,1,3,4,0,6,1,2,0,6,1,0,0
"COG3097",0,3,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,0
"COG3100",0,2,0,1,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0
"COG3101",0,1,0,0,0,1,0,1,1,1,0,0,2,0,0,0,1,1,0,0
"COG3102",0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0
"COG3103",36,13,5,5,0,6,4,12,15,3,4,5,25,5,12,16,24,13,7,12
"COG3104",28,31,61,38,64,69,49,35,52,74,27,68,38,53,32,42,44,63,31,40
"COG3105",0,2,0,0,0,0,0,5,1,1,1,0,2,1,1,0,0,0,0,0
"COG3106",0,1,0,0,2,0,0,1,1,3,2,0,2,3,0,0,1,3,0,0
"COG3107",0,3,0,1,7,0,0,1,1,3,4,1,4,1,2,0,1,1,0,0
"COG3108",0,5,2,0,0,1,0,4,2,1,3,0,2,1,1,0,1,0,0,0
"COG3109",0,1,0,0,0,0,0,1,0,0,2,1,3,1,0,0,0,1,0,0
"COG3110",0,0,0,0,2,0,0,2,2,2,3,0,2,1,0,0,1,0,0,0
"COG3111",1,2,0,0,1,0,6,2,8,1,3,0,3,2,1,3,3,1,0,0
"COG3112",0,1,0,0,0,0,0,0,1,1,1,1,2,0,1,0,2,0,0,0
"COG3113",0,1,0,0,1,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0
"COG3116",0,1,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG3117",0,2,0,0,1,1,0,1,1,2,1,0,0,1,2,2,1,1,1,0
"COG3118",0,7,0,0,0,1,0,2,2,0,18,0,2,0,0,0,0,1,0,0
"COG3119",209,25,716,400,292,363,265,257,234,140,47,498,302,543,387,559,225,410,241,314
"COG3120",0,2,0,1,2,0,0,3,1,0,1,0,1,1,0,0,1,2,0,0
"COG3121",0,9,1,3,6,0,0,12,9,7,23,0,2,5,3,1,18,5,2,1
"COG3122",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3124",0,1,1,1,2,2,0,5,2,2,0,4,1,2,0,4,2,1,0,4
"COG3125",0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0
"COG3127",0,2,0,0,1,0,0,1,0,3,3,0,1,0,1,0,0,2,0,0
"COG3128",0,0,0,0,3,0,0,3,1,1,1,0,0,0,0,0,2,1,0,1
"COG3129",0,1,17,0,4,4,0,1,4,0,1,1,1,0,0,1,1,17,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",0,3,0,0,3,1,0,5,5,3,7,0,0,1,0,4,2,2,0,0
"COG3132",0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG3133",0,2,0,1,1,1,0,3,2,0,2,1,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3138",0,2,0,0,1,0,0,1,1,0,2,0,0,1,0,0,3,2,0,0
"COG3139",0,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3141",0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3142",17,23,23,23,3,22,36,13,11,14,12,26,13,16,29,18,24,13,17,18
"COG3143",0,0,1,0,2,1,0,1,2,1,1,0,0,2,0,1,0,1,0,0
"COG3144",4,1,3,0,1,0,2,7,1,1,0,0,6,0,2,2,8,0,2,10
"COG3145",0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG3147",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG3150",0,2,1,0,1,1,0,2,3,0,3,1,3,8,1,0,2,1,0,1
"COG3151",0,2,0,0,1,0,0,1,1,2,3,1,0,1,0,0,1,0,0,0
"COG3152",7,20,10,5,3,9,2,12,6,15,23,3,8,5,2,6,14,11,3,2
"COG3153",9,7,23,12,4,11,7,6,5,13,5,15,8,10,11,9,16,11,15,15
"COG3154",0,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG3155",0,1,0,0,0,1,0,3,1,0,1,2,1,0,0,1,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0
"COG3157",0,9,1,1,1,3,0,20,7,5,4,0,3,1,0,0,3,4,0,0
"COG3158",4,14,1,37,31,25,28,13,24,80,141,1,7,1,0,0,26,2,13,1
"COG3159",0,3,0,0,3,0,0,1,1,2,0,0,0,2,2,0,1,2,0,0
"COG3160",0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0
"COG3161",0,1,0,2,2,2,0,0,0,1,2,0,1,0,0,0,5,1,0,0
"COG3162",0,1,0,1,1,0,0,0,1,4,0,0,0,0,0,0,2,1,0,0
"COG3164",0,7,1,1,10,4,1,7,11,4,11,1,6,5,1,5,4,5,1,1
"COG3165",0,1,0,0,2,1,0,1,3,2,2,0,0,0,1,0,3,1,0,0
"COG3166",0,0,1,0,1,2,0,2,0,3,1,1,0,0,0,0,0,1,0,0
"COG3169",3,1,17,11,8,9,4,10,6,20,0,18,6,16,9,4,4,8,10,5
"COG3171",0,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG3172",2,32,1,0,1,0,0,6,0,1,6,3,1,2,1,0,0,0,2,1
"COG3173",2,4,1,0,0,3,1,0,1,1,4,1,0,0,0,1,0,1,3,2
"COG3174",9,0,38,17,9,13,6,10,5,0,3,21,13,32,10,21,5,16,6,17
"COG3176",27,4,49,103,105,54,90,40,60,97,7,81,41,73,56,38,71,51,46,37
"COG3177",72,64,129,196,109,47,104,72,117,63,113,104,94,82,74,57,104,90,94,73
"COG3178",10,0,28,47,42,26,40,18,18,66,3,37,22,37,30,23,47,9,23,24
"COG3179",0,0,0,0,0,0,0,0,13,13,0,0,0,1,0,0,0,0,3,0
"COG3180",2,0,1,0,0,2,0,5,2,6,1,0,0,3,0,3,1,2,2,0
"COG3181",9,0,2,6,6,7,9,12,5,5,0,4,7,7,11,16,9,19,13,9
"COG3182",3,8,11,13,8,21,1,8,5,2,6,19,16,32,23,11,6,21,8,13
"COG3183",4,1,2,0,1,2,30,0,1,1,1,2,5,11,0,0,1,1,0,1
"COG3185",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
